Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
204,A. Gattermayer,AUT,7,A. Gattermayer,Wolfsberger AC,Wolfsberger AC,"RAMF, CF, RWF",RAMF,10,23,200000,2026-06-30,27,1435,Austria,Austria,right,182,73,no,3.512744,2.45,2.19472,0.82,2.07,0.26,0.6266039999999999,10.0,0.1,0.88,0.82,0.38,0.44,AUT,Testing,2025,0.4804904701653561,0.4654870137298904,0.4729887419476232,45,25,75,80,80,60,40,30,22,35,35,25,45,3.512744,2.45,2.19472,0.82,2.07,0.26,0.6266039999999999,10.0,0.1,0.88,0.82,0.38,0.44,-0.18673224913214,-0.3897033015245083,0.2871476156560761,0.8704338833107073,1.074162639148983,0.5035876298513112,-0.1782452905598667,-0.5369418324929456,-0.7000714395062332,-0.5262498575839015,-0.5105783986723521,-0.6856295189846757,-0.2382835779024408,0.4259352848293685,0.3483779774495647,0.6130003527167401,0.8079683317174927,0.8586251029779477,0.6927244064551705,0.4292651712305744,0.2956538969727296,0.2419413455140306,0.2993573085026289,0.304823152431407,0.2464733810288589,0.4058305787529244,EDFC
205,T. Cipot,AUT,3,T. Cipot,Grazer AK,Grazer AK,"LWF, CF, LAMF",LWF,11,22,600000,2027-06-30,27,1632,Slovenia,Slovenia,right,176,65,yes,5.571842,2.92,2.42736,0.28,2.81,0.38,1.322584,15.556,0.06,0.66,0.28,0.33,0.22,AUT,Testing,2025,0.4242634653864523,0.416994652207385,0.4206290587969186,85,55,85,35,95,95,95,65,7,10,0,20,5,5.571842,2.92,2.42736,0.28,2.81,0.38,1.322584,15.556,0.06,0.66,0.28,0.33,0.22,1.325331921862424,0.1046571619478774,0.5129930568729735,-0.5625975099447255,2.302725781297742,1.846487976121474,2.046683952706092,0.37954270602532,-1.271558328899076,-0.9167219272920238,-1.243855886127325,-0.8428839958160234,-1.655104851916952,0.9074694571032633,0.5416760724844214,0.6960219112576207,0.2868544939998422,0.9893528616612781,0.9675893081788314,0.9796554370644519,0.6478575512496884,0.1017650452873576,0.1796441864205823,0.1067763037905961,0.1996466625423724,0.04895161543424205,EGFA
206,V. Berisha,AUT,19,V. Berisha,LASK,LASK,"LAMF, LW, LCMF",LAMF,10,32,1000000,2026-06-30,21,1506,Sweden,"Sweden, Kosovo",right,176,70,no,2.09303,1.73,0.8346750000000001,0.12,0.72,0.06,0.299988,23.077,0.16,1.14,1.2,0.84,0.6,AUT,Testing,2025,0.4006415954582234,0.4181058615909359,0.4093737285245795,5,15,10,5,10,5,5,90,62,60,60,70,67,2.09303,1.73,0.8346750000000001,0.12,0.72,0.06,0.299988,23.077,0.16,1.14,1.2,0.84,0.6,-1.229275475563994,-1.14702145833327,-1.033175471946377,-0.9871994042426315,-1.167134985041321,-1.734579613932294,-1.222380883132289,1.620161895045457,0.1571588945830316,-0.06478286611066611,0.005431685092258765,0.761111667863722,0.7921318941081129,0.1094842695137527,0.125686376214413,0.150760894621312,0.1617724469053773,0.1215779307203168,0.04140764646675796,0.1107818125427644,0.9474012477770419,0.5624401884825588,0.4741734418265999,0.5021669181819518,0.7767048140300893,0.7858581125727891,HMLI
207,S. Škrbo,AUT,12,S. Škrbo,WSG Swarovski Tirol,WSG Swarovski Tirol,"LWF, CF",LWF,11,24,200000,2025-06-30,25,1565,Austria,Austria,right,176,70,no,3.85362,2.47,2.1275,0.46,1.96,0.22,0.6325,20.0,0.04,0.46,0.98,0.12,0.35,AUT,Testing,2025,0.4147005662487271,0.4022237150000354,0.4084621406243812,55,30,65,50,75,47,45,75,0,0,45,0,20,3.85362,2.47,2.1275,0.46,1.96,0.22,0.6325,20.0,0.04,0.46,0.98,0.12,0.35,0.06358433917591662,-0.3686666860575982,0.2218908646304581,-0.08492037885958113,0.8915383882890323,0.05595418109459017,-0.159396785116756,1.112598373623443,-1.557301773595498,-1.27169653611759,-0.2933109949819896,-1.503352798507683,-0.8178922809083774,0.5253493989832879,0.35618809146422,0.5878005788765325,0.4661623451604641,0.8136797966717868,0.5223108459357494,0.4366781358175572,0.8670595203638227,0.05969942726618719,0.1017404809068679,0.384642225136165,0.06637404580516704,0.2067093491842205,HECA
208,K. Daněk,AUT,4,K. Daněk,LASK,LASK,"LWF, RW, CF",LWF,11,22,1000000,2026-06-30,17,1086,Czech Republic,Czech Republic,left,185,62,yes,3.31542,2.49,0.9944099999999999,0.83,1.24,0.27,0.661127,5.263,0.12,0.83,0.66,0.17,0.41,AUT,Testing,2025,0.3321245592794008,0.3699815488407684,0.3510530540600846,40,40,15,85,40,67,50,5,30,22,15,7,35,3.31542,2.49,0.9944099999999999,0.83,1.24,0.27,0.661127,5.263,0.12,0.83,0.66,0.17,0.41,-0.3316338276278364,-0.3476300705906882,-0.878105743813721,0.8969715017043265,-0.3038203446124632,0.6154959920404917,-0.06788115327823373,-1.318329028130279,-0.4143279948098117,-0.614993509790293,-0.7278458023627145,-1.346098321676336,-0.4314864789044198,0.3700828865230525,0.3640590100504595,0.189943168104403,0.8151329379467618,0.3806323831024514,0.7308863923116675,0.4729401208240164,0.09369676382493825,0.3393169571864144,0.2692795032966224,0.233353991581012,0.08913540492560473,0.3330573409522186,DFGE
209,S. Seidl,AUT,6,S. Seidl,Blau-Weiß Linz,Blau-Weiß Linz,"RWF, LCMF, AMF",RWF,11,22,0,2027-06-30,31,1963,Austria,Austria,right,176,69,no,2.887233,2.48,1.007852,0.14,1.7,0.15,0.5519999999999999,13.333,0.08,0.78,0.64,0.32,0.32,AUT,Testing,2025,0.3344737235603764,0.3455677135659904,0.3400207185631834,20,35,20,15,60,20,30,55,15,15,10,15,15,2.887233,2.48,1.007852,0.14,1.7,0.15,0.5519999999999999,13.333,0.08,0.78,0.64,0.32,0.32,-0.6460657882172058,-0.3581483783241435,-0.8650563351959529,-0.9341241674553933,0.4598810680746033,-0.7274043542296716,-0.4167415422691307,0.0128499182056469,-0.9858148842026548,-0.7037371619966843,-0.7550042278240098,-0.8743348911822929,-1.011095181910356,0.2591183752367924,0.3601161381708599,0.1935039345782544,0.1751199234272067,0.6771992050688334,0.2334891439592892,0.3384337325116296,0.5051262345972284,0.1621119802329725,0.2407982364408064,0.2251232227371348,0.1909679516803456,0.1559854380895481,EHBG
210,M. Yalcouyé,AUT,0,M. Yalcouyé,Sturm Graz,Sturm Graz,"LAMF, RAMF, LCMF",LAMF,10,19,0,2029-06-30,26,2088,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,171,69,yes,6.335558,1.68,3.145197,1.08,0.73,0.1,0.345,12.5,0.06,0.52,1.25,0.17,0.26,AUT,Testing,2025,0.1397499271395298,0.1833362384524643,0.1615430827959971,90,10,90,90,15,10,10,37,7,5,65,7,10,6.335558,1.68,3.145197,1.08,0.73,0.1,0.345,12.5,0.06,0.52,1.25,0.17,0.26,1.886153990756321,-1.199612997000545,1.209864678205563,1.560411961544805,-1.150532780417689,-1.286946165175573,-1.078485203518094,-0.1245567809638483,-1.271558328899076,-1.16520415346992,0.07332774874549709,-1.346098321676336,-1.397500983914314,0.9703628967553061,0.1151448382583654,0.886834588569998,0.9406687200278402,0.1249622504364286,0.09905652643742074,0.1404086407341242,0.4504372228222869,0.1017650452873576,0.1219681823930484,0.5292273445863144,0.08913540492560473,0.08113148549453303,ADCK
211,L. Fadinger,AUT,13,L. Fadinger,Rheindorf Altach,Rheindorf Altach,"LW, LCMF, LAMF",LW,10,24,500000,2025-06-30,25,1286,Austria,Austria,right,176,68,no,3.29035,1.54,1.26,0.42,0.63,0.05,0.069979,0.0,0.16,1.05,0.42,0.42,0.21,AUT,Testing,2025,0.0,0.0,0.0,35,0,25,45,2,0,0,0,62,45,5,30,0,3.29035,1.54,1.26,0.42,0.63,0.05,0.069979,0.0,0.16,1.05,0.42,0.42,0.21,-0.3500435627481821,-1.346869305268915,-0.620272650911401,-0.1910708524340577,-1.316554826654008,-1.846487976121474,-1.957680389316892,-2.186482038609335,0.1571588945830316,-0.2245214400821705,-1.053746907898258,-0.5598259375195977,-1.719505818917612,0.3631530024482622,0.08901116441985313,0.2675391487487696,0.4242350416474661,0.09399394461531685,0.03241069182116867,0.0251337638906232,0.01439017867798398,0.5624401884825588,0.4111757929746027,0.1459994033360015,0.2877990850179383,0.04276115450909856,IDJA
212,C. Tzolis,BEL1,20,C. Tzolis,Club Brugge,Club Brugge,"LAMF, RAMF",LAMF,10,23,10000000,2028-06-30,38,3097,Greece,Greece,right,179,73,no,4.270536,6.22,2.555448,0.44,2.24,0.45,1.4256,13.223,0.26,1.71,1.8,0.64,0.7,BEL1,Testing,2025,1.0,1.0,1.0,42,97,42,39,73,97,97,76,84,81,78,31,65,4.270536,6.22,2.555448,0.44,2.24,0.45,1.4256,13.223,0.26,1.71,1.8,0.64,0.7,-0.1982958246382842,3.16411627065395,-0.2458612090040715,-0.2846059246252092,0.6073614255932049,2.693862837656044,2.460613331227194,0.7678838765381149,1.172472445499544,0.8169788981878723,0.8416130876673875,-0.5457648718514455,0.4578030005747831,0.4214068091427599,0.9992222268088201,0.4028948364838796,0.3879730358527328,0.7281944589643609,0.996468538818072,0.9930650120680347,0.7787219113929879,0.8794962857255455,0.7930297563534832,0.7999977194488278,0.2926137864924281,0.6764530100594552,BFGI
213,N. Adedeji-Sternberg,BEL1,37,N. Adedeji-Sternberg,Genk,Genk,"LAMF, LW",LAMF,10,19,1200000,2026-06-30,33,1043,Belgium,"Belgium, Germany",right,179,70,no,5.091053,4.4,2.936640000000001,0.69,2.33,0.31,1.12,15.385,0.28,1.55,1.81,0.86,0.86,BEL1,Testing,2025,0.9173960979335862,0.8945501578874996,0.905973127910543,63,89,50,78,78,84,86,89,86,71,81,50,85,5.091053,4.4,2.936640000000001,0.69,2.33,0.31,1.12,15.385,0.28,1.55,1.81,0.86,0.86,0.3397198325054068,1.173121081149563,0.06645273105720202,0.468529530511138,0.7594240958368916,1.094381777797768,1.429621288217439,1.214461735052303,1.412655480157132,0.5357086999442561,0.8595599436333587,-0.1594317364849691,1.047515340298233,0.6329662375395035,0.8796263731221667,0.5264913051853851,0.6802970209046083,0.7762005480359324,0.8631062137737151,0.9235871288817776,0.8877142733353416,0.9211214761560946,0.7039200550236737,0.8049841682342425,0.4366643682915785,0.8525690196012627,GIHB
214,J. Steuckers,BEL1,21,J. Steuckers,Genk,Genk,"RAMF, RWF, RW",RAMF,10,23,4000000,2028-06-30,37,3332,Belgium,Belgium,left,180,74,no,2.699892,1.97,1.514572,0.38,2.81,0.3,0.6745310000000001,15.094,0.32,2.27,2.89,1.24,0.86,BEL1,Testing,2025,0.8951619520010405,0.860543679094614,0.8778528155478273,7,7,15,26,92,78,52,86,92,92,97,84,85,2.699892,1.97,1.514572,0.38,2.81,0.3,0.6745310000000001,15.094,0.32,2.27,2.89,1.24,0.86,-1.228172187710342,-1.485185682859042,-1.098660020823883,-0.4653584338579326,1.570425003803222,0.9801331306650337,-0.07324191337782525,1.154353429396601,1.893021549472309,1.801424592040529,2.797820387958251,0.5078709518753083,1.047515340298233,0.1096911684253125,0.06874732177308082,0.1359581934851319,0.3208373976958009,0.941841865386643,0.8364897964404658,0.4708068069395221,0.8758223500770979,0.9708224981201183,0.9641820085356525,0.9974275643168421,0.6942280763586971,0.8525690196012627,KIJE
215,J. Ondrejka,BEL1,24,J. Ondrejka,Parma,Antwerp,"LAMF, LW",LAMF,10,22,4000000,2028-06-30,22,1628,Sweden,Sweden,right,180,70,no,3.259782000000001,3.76,1.713301,0.5,2.71,0.33,0.6634519999999999,20.588,0.24,2.05,2.21,0.5,0.83,BEL1,Testing,2025,0.8793184611783273,0.8229864756059823,0.8511524683921547,18,71,18,57,84,86,44,97,81,86,92,13,78,3.259782000000001,3.76,1.713301,0.5,2.71,0.33,0.6634519999999999,20.588,0.24,2.05,2.21,0.5,0.83,-0.8610504994599075,0.4729909046205474,-0.9358396127501647,-0.1038534153924858,1.401466481310236,1.322879072063236,-0.1106187486019917,2.289181715556153,0.9322894108419552,1.414678069455557,1.577434182272208,-0.7916132307210214,0.936944276600086,0.1946051152339302,0.6818901658964615,0.174677886308753,0.4586428381266481,0.9194626879724996,0.9070622019981458,0.4559593397482736,0.9889656017455032,0.8244065106587274,0.9214185463821873,0.942652172305322,0.2142931149502745,0.8256063889196481,HKJE
216,A. Skov Olsen,BEL1,11,A. Skov Olsen,Wolfsburg,Club Brugge,"RAMF, RWF",RAMF,10,25,18000000,2026-06-30,19,1212,Denmark,Denmark,left,187,75,no,4.751184,3.79,3.863080000000001,0.3,3.04,0.3,1.26225,20.0,0.15,1.63,2.08,1.19,0.74,BEL1,Testing,2025,0.8142834935988079,0.8821186799754713,0.8482010867871397,55,73,78,19,97,78,92,94,52,77,89,78,68,4.751184,3.79,3.863080000000001,0.3,3.04,0.3,1.26225,20.0,0.15,1.63,2.08,1.19,0.74,0.1168666272972651,0.5058095066453453,0.8254931270528303,-0.7063617795015638,1.959029605537088,0.9801331306650337,1.909525143316057,2.167725757736383,-0.1485342451171929,0.676343799066064,1.344125054714582,0.4200679665647454,0.6052310855056456,0.5465171277754706,0.6935048079401024,0.7954541584533914,0.2399815915123266,0.9749453401265163,0.8364897964404658,0.9719028093097746,0.9849102207594711,0.4409605809963459,0.7505888047202851,0.9105460242956323,0.6627820984464867,0.7274872680358272,HEGK
217,C. Talbi,BEL1,36,C. Talbi,Club Brugge,Club Brugge,"RAMF, LAMF",RAMF,10,19,0,2027-06-30,27,1351,Belgium,"Belgium, Morocco",right,175,64,no,3.796253999999999,4.6,3.06672,0.53,2.93,0.4,0.798957,14.286,0.11,1.53,1.6,1.87,0.93,BEL1,Testing,2025,0.7430479388396682,0.8024905560846088,0.7727692474621386,28,92,55,64,94,94,65,81,30,68,68,92,89,3.796253999999999,4.6,3.06672,0.53,2.93,0.4,0.798957,14.286,0.11,1.53,1.6,1.87,0.93,-0.5092840697342721,1.39191176131488,0.1730284129266276,-0.01347716077612405,1.773175230794804,2.122619601992374,0.3465297356520561,0.987454766270114,-0.6289003144323698,0.500549925163804,0.4826759683479632,1.6141885667884,1.305514488927242,0.3052765612231689,0.9180254400713395,0.5686854529174996,0.4946235535045863,0.9619001624783275,0.9831071294928553,0.6355276794625663,0.8382901262484811,0.2647071601008986,0.6916560442314913,0.6853370853879706,0.9467567344163594,0.9041411416223293,FELB
218,B. Brahimi,BEL1,13,B. Brahimi,Sint-Truiden,Sint-Truiden,"RWF, RW, AMF",RWF,11,25,3000000,2026-06-30,27,1944,France,"France, Algeria",left,183,73,yes,6.018426,2.18,3.934178,2.04,2.08,0.15,0.9711760000000002,3.125,0.38,2.92,1.53,3.38,1.34,BEL1,Testing,2025,0.7586113245136705,0.7126163336754422,0.7356138290945564,76,10,81,97,63,25,81,6,97,97,59,97,97,6.018426,2.18,3.934178,2.04,2.08,0.15,0.9711760000000002,3.125,0.38,2.92,1.53,3.38,1.34,0.9478013152928646,-1.255455468685459,0.8837443403796476,4.535460988247414,0.337027789604428,-0.7335965763259766,0.9275389589998873,-1.317936297040181,2.613570653445075,2.94408477240522,0.3570479765861646,4.265838723167397,2.816652359468582,0.8283846945901434,0.1046567320258656,0.8115828806841977,0.9999971261098854,0.6319520243495944,0.2315973240878533,0.8231766130977936,0.09376248687762606,0.9955199222280472,0.9983804436779478,0.6394720552368299,0.9999900423695096,0.9975736489924332,DLJM
219,M. Skóraś,BEL1,12,M. Skóraś,Club Brugge,Club Brugge,"RAMF, LAMF, RW",RAMF,10,25,5000000,2027-06-30,32,940,Poland,Poland,right,172,64,no,4.593664,3.64,2.97068,0.29,1.53,0.23,0.669375,0.0,0.3,1.63,1.91,1.63,0.67,BEL1,Testing,2025,0.720074052396515,0.6871372621092501,0.7036056572528826,47,63,52,15,27,65,50,1,89,77,84,86,59,4.593664,3.64,2.97068,0.29,1.53,0.23,0.669375,0.0,0.3,1.63,1.91,1.63,0.67,0.01358025259293336,0.3417164965213574,0.09434200082069515,-0.7364871977070176,-0.592244084106992,0.1803926007358957,-0.09063653043855284,-1.963429270146952,1.652838514814721,0.676343799066064,1.039028503293071,1.192734237297698,0.3472319368766366,0.5054175704163405,0.6337178718835105,0.5375812565764513,0.2307171279314418,0.2768435765419583,0.571577818600938,0.4638907021442163,0.02479815776094485,0.950818133369775,0.7505888047202851,0.8506042598844997,0.8835132637614116,0.6357914602213814,ILKJ
220,P. Guiagon,BEL1,18,P. Guiagon,Charleroi,Charleroi,LAMF,LAMF,10,24,1800000,2026-06-30,36,2886,Côte d'Ivoire,Côte d'Ivoire,right,169,65,no,6.265597000000001,3.74,3.490553999999999,0.53,1.72,0.22,0.8432489999999998,8.642,0.18,1.4,1.56,0.72,0.78,BEL1,Testing,2025,0.7396798378251237,0.6633817871983266,0.7015308125117252,84,68,63,64,39,60,73,47,64,65,64,39,73,6.265597000000001,3.74,3.490553999999999,0.53,1.72,0.22,0.8432489999999998,8.642,0.18,1.4,1.56,0.72,0.78,1.109872141359679,0.4511118366040162,0.520279316597033,-0.01347716077612405,-0.2712228913703198,0.06614395360316162,0.4959561085872258,-0.1783571825985634,0.2117403068691898,0.2720178890908656,0.4108885444840782,-0.4052800953545451,0.7526591704365081,0.8664729366147634,0.6740455264426447,0.6985655451258282,0.4946235535045863,0.3931098039202437,0.526368391233584,0.6900373109018683,0.4292212367139421,0.5838451796741446,0.6071958678474411,0.6594228686514884,0.3426358179393065,0.7741726244435977,AMCG
221,A. Dreyer,BEL1,7,A. Dreyer,San Diego,Anderlecht,"RWF, RAMF",RWF,11,27,0,2027-12-31,18,1501,Denmark,Denmark,left,174,69,no,1.740012,4.2,1.37997,0.3,2.76,0.27,1.199988,7.317,0.22,1.56,1.56,1.08,0.3,BEL1,Testing,2025,0.7088927240834166,0.6839303729136536,0.6964115484985351,2,84,10,19,86,73,89,32,77,73,64,73,17,1.740012,4.2,1.37997,0.3,2.76,0.27,1.199988,7.317,0.22,1.56,1.56,1.08,0.3,-1.857568615790548,0.9543304009842458,-1.208940616849317,-0.7063617795015638,1.485945742556729,0.6373871892668319,1.699474009213068,-0.4520462031958342,0.6921063761843668,0.5532880873344821,0.4108885444840782,0.2269013988815074,-1.016477848733841,0.03161514939088101,0.8300417879520658,0.1133428301473561,0.2399815915123266,0.9313532634875414,0.7380636645850444,0.9553850461717468,0.3256178489145434,0.755564736122011,0.7099669215134752,0.6594228686514884,0.5897497928636419,0.1547009453381223,GEBI
222,I. Mbenza,BEL1,4,I. Mbenza,Charleroi,Charleroi,"LAMF, RAMF, AMF",LAMF,10,29,1200000,2026-06-30,36,1332,Belgium,"Belgium, Congo DR",right,188,77,no,2.906123,2.77,2.299437,0.41,2.64,0.19,0.8107500000000001,8.108,0.22,2.23,0.61,1.89,1.01,BEL1,Testing,2025,0.703073358517238,0.6562963581462616,0.6796848583317499,13,21,36,31,81,44,68,42,77,89,2,94,94,2.906123,2.77,2.299437,0.41,2.64,0.19,0.8107500000000001,8.108,0.22,2.23,0.61,1.89,1.01,-1.092945852377374,-0.6100229621977729,-0.455613260749718,-0.374982179241571,1.283195515565147,-0.2766019877950404,0.3863153677306363,-0.2886590218430482,0.6921063761843668,1.731107042479625,-1.294062772283188,1.649309760912625,1.600370658788967,0.1372087872932551,0.2709232984192786,0.3243340528372387,0.3538368600892169,0.9002882066520417,0.3910428690959984,0.6503684397724704,0.3864211620819615,0.755564736122011,0.9582836627346347,0.09782186960736289,0.9504579045127821,0.9452418098928164,JLME
223,N. Storm,BEL1,2,N. Storm,Mechelen,Mechelen,"LWF, CF, AMF",LWF,11,30,2000000,2026-06-30,32,2135,Belgium,Belgium,right,178,74,no,4.848634999999999,4.68,3.670073,0.51,1.9,0.23,1.265268,10.145,0.16,1.01,1.01,1.05,0.84,BEL1,Testing,2025,0.6714635705707016,0.6255983031079695,0.6485309368393355,60,94,71,60,55,65,94,50,57,42,34,68,81,4.848634999999999,4.68,3.670073,0.51,1.9,0.23,1.265268,10.145,0.16,1.01,1.01,1.05,0.84,0.1807655639485583,1.479428033381007,0.6673608036320702,-0.0737279971870319,0.03290244911705392,0.1803926007358957,1.919706864473791,0.1320991177468693,-0.02844272778839859,-0.413578219127949,-0.576188533644339,0.1742196076951697,0.9738012978328016,0.571724203119427,0.9304870238189874,0.7477291518062155,0.4706134104379768,0.5131238101291166,0.571577818600938,0.9725525316537142,0.5525470531331557,0.4886545230631077,0.3395915136486343,0.2822438773495461,0.5691535617657388,0.8349223957078102,GBMC
224,J. Bos,BEL1,26,J. Bos,Westerlo,Westerlo,"LAMF, LWB, RAMF",LAMF,10,22,0,2027-06-30,18,1166,Australia,"Australia, Netherlands",left,180,70,no,5.169906,3.94,3.62929,0.23,1.31,0.23,0.8473920000000001,14.815,0.21,1.08,0.77,0.85,0.77,BEL1,Testing,2025,0.6511812850123969,0.6033516920776588,0.6272664885450279,65,78,65,6,18,65,76,84,73,44,13,44,71,5.169906,3.94,3.62929,0.23,1.31,0.23,0.8473920000000001,14.815,0.21,1.08,0.77,0.85,0.77,0.3914240002590935,0.6699025167693332,0.6339469349844626,-0.9172397069397411,-0.9639528335915599,0.1803926007358957,0.509933202939941,1.096723816757628,0.5720148588555725,-0.2905225073963667,-1.006913076827648,-0.1769923335470817,0.7158021492037925,0.6522580725067371,0.7485400323640258,0.7369422731645923,0.1795085220032488,0.1675347867798824,0.571577818600938,0.6949508702362892,0.8636189290766396,0.7163440459000039,0.3857082672596764,0.1569882736436558,0.4297572057271976,0.7629432374185365,HMBC
225,T. Hazard,BEL1,1,T. Hazard,Anderlecht,Anderlecht,"RWF, CF, LWF",RWF,11,32,5000000,2026-06-30,20,1378,Belgium,Belgium,right,175,71,no,3.397464,2.81,1.89376,0.46,1.83,0.1,0.4568160000000001,10.526,0.36,2.29,1.63,0.85,0.98,BEL1,Testing,2025,0.6131163877227623,0.5858668869922073,0.5994916373574848,23,23,21,46,46,3,21,53,94,94,71,44,92,3.397464,2.81,1.89376,0.46,1.83,0.1,0.4568160000000001,10.526,0.36,2.29,1.63,0.85,0.98,-0.7707719656734568,-0.5662648261647093,-0.7879879754925169,-0.2243550882143013,-0.08536851662803562,-1.304839811989647,-0.8077394023957208,0.2107976210280469,2.373387618787486,1.836583366820981,0.5365165362458765,-0.1769923335470817,1.48979959509082,0.2204210534308703,0.2856068837360463,0.2153518697052926,0.4112405071602051,0.4659842109292553,0.09597369974349146,0.2096203078802121,0.5834774025099527,0.9911871220715238,0.9668642876717206,0.7041991947642661,0.4297572057271976,0.9318615311806722,IJMK
226,A. Valencia,BEL1,31,A. Valencia,Antwerp,Antwerp,"RAMF, RWB",RAMF,10,21,0,2026-06-30,26,1039,Ecuador,Ecuador,left,174,64,no,5.889429,2.34,4.071368,0.35,1.56,0.26,0.5210699999999999,10.526,0.17,1.99,2.6,0.61,0.52,BEL1,Testing,2025,0.5939327632134538,0.5974947047926347,0.5957137340030443,73,13,84,23,31,71,31,53,60,84,94,23,43,5.889429,2.34,4.071368,0.35,1.56,0.26,0.5210699999999999,10.526,0.17,1.99,2.6,0.61,0.52,0.8632175641645335,-1.080422924553205,0.9961453074435048,-0.5557346884742943,-0.5415565273590963,0.5231385421340978,-0.5909679274888209,0.2107976210280469,0.09164878954039575,1.309201745114201,2.277361564945085,-0.5984466630377833,-0.2056233816140975,0.8059910707859894,0.1399769459622993,0.8404102256425823,0.2891961196371073,0.2940620232786156,0.6995610770498248,0.2772709553625227,0.5834774025099527,0.536511456954706,0.9047669893688798,0.9886176783472025,0.274770968915986,0.4185425559531762,KJCA
227,A. Sayyadmanesh,BEL1,19,A. Sayyadmanesh,Westerlo,Westerlo,"LAMF, CF, LW",LAMF,10,23,1800000,2026-06-30,35,2388,Iran,Iran,right,182,74,no,4.597691999999999,3.05,3.203739000000001,0.79,1.85,0.35,0.7909999999999999,11.667,0.12,0.87,0.98,0.94,0.49,BEL1,Testing,2025,0.5745683304314354,0.5293592647180423,0.5519637975747389,52,36,57,84,51,89,63,65,39,31,31,57,38,4.597691999999999,3.05,3.203739000000001,0.79,1.85,0.35,0.7909999999999999,11.667,0.12,0.87,0.98,0.94,0.49,0.01622142525233443,-0.3037160099663289,0.2852892781946705,0.7697837125656772,-0.05157681212943849,1.551376366328704,0.319685482752093,0.4464800153687912,-0.5088087971035756,-0.6596896425911133,-0.6300291015422528,-0.0189469599880687,-0.3161944453122443,0.5064711285839377,0.3806721298254799,0.6122887367708431,0.7792858985971733,0.4794329479913056,0.9395942422278489,0.6253966170880675,0.6723747273552357,0.3054431262730134,0.2547265073282083,0.2643377721287958,0.4924417088001399,0.3759274618183087,FDHG
