Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,ID
466,M. Valoti,ITA2,2,M. Valoti,Pisa,Pisa,"AMF, LCMF, CF",AMF,9,30,1700000,2025-06-30,14,999,Italy,Italy,right,187,72,no,3.787,6.667647,4.237912,2.70439,2.43,1.08,0.42,0.62991,0.1555555555555555,0.02,0.45,3.690225,0.089991,0.269973,0.99,0.18,0.9,ITA2,Testing,2023,0.6260900330846801,0.5748912298394635,0.6004906314620717,92,71,57,21,42,14,92,35,78,0,0,92,14,64,53,7,21,3.787,6.667647,4.237912,2.70439,2.43,1.08,0.42,0.62991,0.1555555555555555,0.02,0.45,3.690225,0.089991,0.269973,0.99,0.18,0.9,2.227577220071619,0.8270505564600128,0.6122162403463232,-0.6351949716414584,0.0196513721801596,-0.8711794538225492,2.155553024116782,0.15249561256573,1.071006572313118,-1.268945878346482,-1.569908751599548,1.166868500952192,-0.5874070500485844,-0.09158713889709594,-0.08356433357854866,-1.104700569837053,-0.7588932007863445,0.9870456394331665,0.795895796559251,0.7298026509933233,0.2626506311725397,0.5078392586711703,0.1918280882826734,0.9844407079912432,0.5606019746830405,0.8579167627543008,0.1022301838785458,0.0582181706434796,0.8783682608859401,0.2784651800286828,0.4635130350862349,0.4667014126979211,0.1346446782103216,0.2239582232783495,AGLIB
467,L. da Cunha,ITA2,5,L. da Cunha,Como,Como,"AMF, RCMF, RWF",AMF,9,22,3000000,2026-06-30,27,1571,France,"France, Portugal",left,174,66,no,1.717027,6.127044,4.298645,3.0915,1.66,1.94682,0.14,0.6307240000000001,0.08139534883720931,0.19,1.6,2.81034,0.0575,0.17144,0.69,0.4,1.20367,ITA2,Testing,2023,0.5259794698814613,0.4872589235210677,0.5066191967012644,64,64,64,35,14,57,25,42,42,67,71,50,7,42,28,42,50,1.717027,6.127044,4.298645,3.0915,1.66,1.94682,0.14,0.6307240000000001,0.08139534883720931,0.19,1.6,2.81034,0.0575,0.17144,0.69,0.4,1.20367,0.2783740564368893,0.4924120163080798,0.6569483307644443,-0.4242277785813701,-1.039557588330447,-0.06612006051759653,-0.493277024327665,0.1559919700253446,-0.4792520175596833,0.528727449311034,0.7532098973666952,0.1982681359873884,-0.7348514276218207,-0.3311587762112479,-0.6235184890091702,-0.2116617889714038,-0.3459069229955824,0.6096373836484791,0.688785946849797,0.7443929299154413,0.335699851964059,0.1492727448798199,0.4736411199074868,0.3109084301366233,0.5619803246349211,0.3158796763244242,0.7015027336751922,0.7743381036179156,0.5785823597075944,0.2312149913200922,0.3702622784139904,0.2664719281069621,0.4161854503097727,0.3647063328304967,KCJBA
468,S. Sohm,ITA2,9,S. Sohm,Parma,Parma,"AMF, LCMF",AMF,9,22,2000000,2025-06-30,31,1996,Switzerland,"Switzerland, Nigeria",right,188,85,no,0.405009,7.526223,3.47355,2.120664,1.98,1.39755,0.08,0.226352,0.09302325581395349,0.18,1.04,3.604126,0.314982,0.182204,1.13,0.63,1.349964,ITA2,Testing,2023,0.2272094927574663,0.2555860626837326,0.2413977777205994,28,78,42,14,21,28,14,7,50,57,35,78,78,50,64,71,57,0.405009,7.526223,3.47355,2.120664,1.98,1.39755,0.08,0.226352,0.09302325581395349,0.18,1.04,3.604126,0.314982,0.182204,1.13,0.63,1.349964,-0.9570959889915833,1.358517491067268,0.04923548694741572,-0.953313944895038,-0.5993668514948702,-0.5762547747150208,-1.060883463280047,-1.580898765428148,-0.2361801132242266,0.4229819594488271,-0.3780478795212145,1.07208847535441,0.4336036284340716,-0.3049873503534182,0.1684142722890745,0.7219696637517751,-0.1469494542857273,0.169259403971419,0.9128502318437558,0.51963418447286,0.1702155140571818,0.2744641384748686,0.2822214933489865,0.1443714326901789,0.05695059333192819,0.4066464551991146,0.6638457882330521,0.3526975130034474,0.8581598526390086,0.6677118502720133,0.3801878932987823,0.566871309596129,0.7648434355413856,0.4415859583587791,BLPMJ
469,M. Tramoni,ITA2,0,M. Tramoni,Pisa,Pisa,"AMF, LW, CF",AMF,9,23,2000000,2026-06-30,20,921,France,"France, Italy",right,175,72,no,0.294,4.399303,2.246757,3.125965,2.44,1.85725,0.15,0.683265,0.07317073170731708,0.08,1.27,2.151072000000001,0.0975,0.0975,1.37,0.39,1.174364,ITA2,Testing,2023,0.2593749908713864,0.2168600661143076,0.238117528492847,14,28,21,42,50,42,35,64,35,35,57,28,28,28,78,35,42,0.294,4.399303,2.246757,3.125965,2.44,1.85725,0.15,0.683265,0.07317073170731708,0.08,1.27,2.151072000000001,0.0975,0.0975,1.37,0.39,1.174364,-1.061628315737839,-0.5770765473895706,-0.8543427225979384,-0.4054450441936872,0.03340733270627107,-0.1493082309085942,-0.3986759511689349,0.3816702467889728,-0.6511809255042746,-0.6344729391732411,0.08657585027203404,-0.5274712792880347,-0.5533311573029801,-0.5109353674345781,0.600377596633572,-0.2522544608289333,-0.3857626079724853,0.1442022269124809,0.2819438732549524,0.1964575610188256,0.3425752032404303,0.5133251188629975,0.440655210374994,0.3450659950419986,0.6486470140236639,0.2574648509443466,0.2628861108197698,0.5344956687505634,0.2989331780059287,0.29001833484856,0.3046981574680606,0.7258726924830177,0.4004221925455416,0.3498362451594271,OHKEF
470,N. Galazzi,ITA2,4,N. Galazzi,Brescia,Brescia,"AMF, LWB, RW",AMF,9,22,500000,,27,1449,Italy,Italy,left,182,66,no,1.43055,4.28541,3.72968,4.037964000000001,1.24,1.42967,0.05,0.18577,0.03846153846153846,0.23,1.61,2.548432,0.186,0.06144699999999999,0.62,0.43,1.86192,ITA2,Testing,2023,0.2675920543425506,0.2059172622701524,0.2367546583063515,50,21,50,57,0,35,3,0,0,85,78,42,57,0,14,50,71,1.43055,4.28541,3.72968,4.037964000000001,1.24,1.42967,0.05,0.18577,0.03846153846153846,0.23,1.61,2.548432,0.186,0.06144699999999999,0.62,0.43,1.86192,0.008611178028046845,-0.6475774274319013,0.2378846615113819,0.09157613610030653,-1.617307930427141,-0.5464233129202364,-1.344686682756238,-1.755209795435601,-1.37674827972137,0.9517094087598614,0.7734109290968365,-0.09004702382008868,-0.1517175592225455,-0.5985940831956645,-0.7495077919429817,-0.08988377339881531,0.5493024073820285,0.5034353205431962,0.2586291503725322,0.5940147237953277,0.5364825938020986,0.05290591415011919,0.2923874942890793,0.08936321851509427,0.03961171450780106,0.08429504316016068,0.8293778118170094,0.780360388017088,0.4641249234878553,0.4397048536212579,0.2747218013157678,0.2267756020031982,0.4641897879521305,0.708601032229176,JKQCD
471,M. Antonucci,ITA2,13,M. Antonucci,Spezia,Spezia,"AMF, CF, LWF",AMF,9,24,2000000,2024-06-30,35,2832,Italy,Italy,right,178,72,no,0.285649,3.843774,2.322034,4.19397,3.65,2.70111,0.27,0.8564569999999999,0.1330049261083744,0.05,0.95,1.172928,0.094292,0.096,0.79,0.29,1.017796,ITA2,Testing,2023,0.2336734758438102,0.2327911671098933,0.2332323214768517,7,14,35,64,85,71,78,85,64,10,28,7,21,21,35,21,35,0.285649,3.843774,2.322034,4.19397,3.65,2.70111,0.27,0.8564569999999999,0.1330049261083744,0.05,0.95,1.172928,0.094292,0.096,0.79,0.29,1.017796,-1.069492087690185,-0.9209544274088513,-0.7988984407346205,0.176596280040096,1.697878556365795,0.6344270539652174,0.7365369267358283,1.125578282594274,0.5996040701558171,-0.9517094087598615,-0.5598571650924858,-1.604237715115597,-0.567889082982551,-0.5145824446165499,-0.4435337705322962,-0.6581811794042286,-0.5986925501503232,0.14242399613023,0.1785371102991251,0.212174651582671,0.570087241870401,0.9552346573625778,0.7370989207868878,0.7692979982225978,0.8698279675861129,0.7256149330161014,0.1706221881829905,0.2877884340408169,0.05433083215946262,0.2850551426422334,0.3034224176176045,0.3286898491070302,0.2552108584634573,0.2746889630142795,EHGFI
472,D. Falcinelli,ITA2,8,D. Falcinelli,Modena,Modena,"AMF, CF",AMF,9,32,800000,2024-06-30,31,1957,Italy,Italy,left,186,75,no,0.184,2.436582,0.92,5.93274,3.68,2.068893,0.37,0.642764,0.1831683168316832,0.07,0.78,0.966,0.14,0.09,0.64,0.32,0.736,ITA2,Testing,2023,0.142359597403372,0.1282111690544304,0.1352853832289012,0,0,0,78,92,64,85,57,85,28,14,0,42,14,21,28,7,0.184,2.436582,0.92,5.93274,3.68,2.068893,0.37,0.642764,0.1831683168316832,0.07,0.78,0.966,0.14,0.09,0.64,0.32,0.736,-1.165210511254313,-1.792020027476699,-1.831548098371819,1.124191088433291,1.739146437944131,0.04725528305882715,1.682547658323131,0.2077071344157078,1.648228808505107,-0.7402184290354479,-0.9032747045048869,-1.832029456447063,-0.360465870089212,-0.5291707533444371,-0.7135108482476069,-0.5364031638316399,-0.9819305424983509,0.1219668959419332,0.03656487897925269,0.03350938773665831,0.8695340154043554,0.9589954959582955,0.518845116405434,0.9537686542180609,0.5822711766443273,0.9503471363643811,0.2295837334921924,0.1831900591106479,0.0334735160662326,0.3592493876277097,0.2983435015919908,0.237764851334022,0.2958399726441126,0.1630670338588026,EGIDH
473,B. Bjarnason,ITA2,1,B. Bjarnason,Brescia,Brescia,"AMF, LCMF, CF",AMF,9,35,500000,2023-12-31,14,925,Iceland,Iceland,right,183,79,no,1.2675,5.933054000000001,2.143526,1.946076,1.46,0.387702,0.22,0.4875,0.141025641025641,0.13,1.26,2.43563,0.195,0.194276,0.58,0.0,0.975,ITA2,Testing,2023,0.009828617501160597,0.1099046268229059,0.05986662216203326,35,57,7,7,7,0,64,28,71,50,50,35,64,57,7,0,28,1.2675,5.933054000000001,2.143526,1.946076,1.46,0.387702,0.22,0.4875,0.141025641025641,0.13,1.26,2.43563,0.195,0.194276,0.58,0.0,0.975,-0.1449258854170525,0.3723303105016507,-0.9303761546028296,-1.048460906487285,-1.314676798852682,-1.514151475541282,0.2635315609421769,-0.4591951316893912,0.7672705687759919,-0.1057454898622069,0.06637481854189278,-0.2142224085223619,-0.1108754984008064,-0.2756356731929092,-0.8215016793337313,-1.835368663272585,-0.6568944164668294,0.4423846942933533,0.645176533116486,0.1760881801690959,0.1472131523886175,0.09430927362034458,0.06499371278026815,0.6039295495587778,0.3230470231215621,0.7785396683981839,0.4578921434857189,0.5264602910627248,0.4151868111044713,0.4558575376142679,0.3914139537011554,0.2056802839646304,0.03322554178807129,0.255624404334778,IBGKJ
474,G. Luperini,ITA2,12,G. Luperini,Ternana,Ternana,"AMF, RCMF",AMF,9,29,325000,2025-06-30,34,2467,Italy,Italy,right,186,76,no,0.365696,3.648375,2.189369,2.91805,2.55,1.166751,0.26,0.473041,0.1984732824427481,0.05,0.8,1.531478,0.109989,0.073326,0.88,0.26,0.619692,ITA2,Testing,2023,0.0303257975987743,0.04681148636359556,0.03856864198118493,21,7,14,28,64,21,71,21,92,10,21,14,35,7,42,14,0,0.365696,3.648375,2.189369,2.91805,2.55,1.166751,0.26,0.473041,0.1984732824427481,0.05,0.8,1.531478,0.109989,0.073326,0.88,0.26,0.619692,-0.9941153240128479,-1.041908317985018,-0.896611097368082,-0.5187545529769484,0.1847228984935003,-0.7906094307167164,0.6419358535770979,-0.5213005770316059,1.968166622275947,-0.9517094087598615,-0.8628726410446044,-1.209536520234299,-0.4966559909026801,-0.5697116632992357,-0.2815475239031098,-0.779959194976817,-1.140107537253473,0.1600833628713114,0.1487270936511599,0.1849632371741352,0.3019659569732428,0.5732768075722577,0.2145859709336317,0.7395425832044207,0.3010786995459298,0.9754755653355425,0.1706221881829905,0.1941037472450848,0.1132283946795689,0.309715830966924,0.2844366390663561,0.3891452413700772,0.2177074469004079,0.1271207510882542,IGEOM
475,M. Falzerano,ITA2,7,M. Falzerano,Ascoli,Ascoli,"AMF, LCMF, LW",AMF,9,32,450000,,23,1629,Italy,Italy,right,167,62,no,1.27162,5.024628,2.264784,4.807035999999999,1.99,3.315696,0.05,0.276912,0.06944444444444445,0.06,0.66,2.099136,0.05501100000000001,0.111423,0.22,0.44,0.774247,ITA2,Testing,2023,0.0,0.0,0.0,42,50,28,71,28,78,3,14,21,21,7,21,0,35,0,57,14,1.27162,5.024628,2.264784,4.807035999999999,1.99,3.315696,0.05,0.276912,0.06944444444444445,0.06,0.66,2.099136,0.05501100000000001,0.111423,0.22,0.44,0.774247,-0.1410462613667992,-0.1899942612747922,-0.8410651734242195,0.5107049653765016,-0.5856108909687584,1.205224027147329,-1.344686682756238,-1.363729437224097,-0.7290759192377917,-0.8459639188976548,-1.145687085266582,-0.5846437831434396,-0.7461465264424105,-0.4770831970315158,-1.469446665850477,-0.04929110154128576,-0.9299152424467709,0.4439166981650867,0.4246568137332337,0.2001557120922343,0.6952211683413133,0.2790685139510083,0.8859415853865833,0.08936321851509427,0.08632636783693975,0.2329776119509001,0.1987864363701221,0.1259623247214012,0.2793936307291345,0.2277894531226947,0.3166514396644388,0.07085583890871572,0.4803436554204349,0.1762074851917609,FDPAB
476,R. Ito,JAP,10,R. Ito,Albirex Niigata,Albirex Niigata,"AMF, CF",AMF,9,25,850000,2024-01-31,17,1485,Japan,Japan,right,175,69,no,1.577394,8.365499999999999,5.090004,3.57429,1.21,1.997205,0.19,0.907432,0.07661290322580645,0.24,2.42,4.784184,0.725,0.668498,1.82,0.79,2.179485,JAP,Testing,2023,0.987492922335744,1.0,0.9999999999999999,82,73,86,78,8,86,54,82,21,84,95,95,95,95,82,86,86,1.577394,8.365499999999999,5.090004,3.57429,1.21,1.997205,0.19,0.907432,0.07661290322580645,0.24,2.42,4.784184,0.725,0.668498,1.82,0.79,2.179485,0.8030436468157142,1.118645339734977,1.250592675467727,0.9617931534174556,-1.085712029991845,1.186469405181641,0.4013939192492972,1.258579292278162,-0.845833626309176,1.48107191709751,2.098299675853305,1.716433625018968,3.448692827409949,2.265807919832286,1.200586052801663,1.316661375893599,1.366979896031932,0.7890252462443641,0.8683542636657138,0.8944584378700199,0.8319232410388797,0.138803208328716,0.8822815115841831,0.6559349371976836,0.8959088347639932,0.1988227819174451,0.9307062948276795,0.982060659424827,0.9569586466599376,0.9997183464457733,0.9882684268642726,0.8850440930458874,0.9060239221132302,0.9141841964716267,MNKLJ
477,M. Mitsuta,JAP,17,M. Mitsuta,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, RWB, RWF",AMF,9,24,0,,23,2112,Japan,Japan,right,170,63,no,2.257164,8.434334999999999,6.176343999999999,2.427572,1.62,1.148576,0.16,0.936138,0.07373271889400922,0.24,2.22,4.303677,0.21153,0.640892,1.24,0.51,2.302321000000001,JAP,Testing,2023,1.0,0.9422445774940975,0.9772334561129054,91,78,95,34,26,52,39,86,8,84,91,82,65,91,60,69,95,2.257164,8.434334999999999,6.176343999999999,2.427572,1.62,1.148576,0.16,0.936138,0.07373271889400922,0.24,2.22,4.303677,0.21153,0.640892,1.24,0.51,2.302321000000001,1.869033974409456,1.160917563210578,2.222545637591368,-0.2674914278271123,-0.6114987626077271,-0.1045534854945598,-0.06020908788739478,1.358523012695105,-0.9558656470177396,1.48107191709751,1.76943499071105,1.255813257441108,0.112908921925315,2.107163414472563,0.210121121176791,0.2460427823639558,1.58698004970652,0.969190956104862,0.8771622871674056,0.9868767733023907,0.3945454066999347,0.2704347186430101,0.4583650627629201,0.4759945538803286,0.9128511072611749,0.1695700583965197,0.9307062948276795,0.9615893446756849,0.8954081580947397,0.5449486185533969,0.9824482914932025,0.5832134294366533,0.5971754426565189,0.9437414184290114,CNAKQ
478,Ezequiel,JAP,8,Ezequiel,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, RWF",AMF,9,25,400000,2024-01-01,25,1305,Brazil,Brazil,right,167,66,no,0.551641,6.550821,5.168592,4.137768,4.41,2.6884,0.2,0.82875,0.0904977375565611,0.11,1.17,3.170496,0.1375,0.13842,2.21,0.9,2.14,JAP,Testing,2023,0.8662393418375571,0.787626601410863,0.8321367712367808,30,52,91,86,95,91,63,69,43,58,56,60,39,21,86,91,82,0.551641,6.550821,5.168592,4.137768,4.41,2.6884,0.2,0.82875,0.0904977375565611,0.11,1.17,3.170496,0.1375,0.13842,2.21,0.9,2.14,-0.8055045040298126,0.0042338306991691,1.320905689245524,1.565842987178264,2.615464691054928,2.23798728510436,0.5552615882948614,0.9846375445652823,-0.3153896676535038,-0.1118795333059272,0.04289539371420737,0.169530958219146,-0.3680307289267842,-0.7804125435478318,1.86658833441149,1.737261537637387,1.296261978907953,0.2102643041530267,0.5016890490278338,0.9067335937288596,0.9413073101217782,0.9955446933154058,0.9873890578496619,0.7106421258988547,0.8375989295682555,0.3762329054255764,0.4554594623810932,0.5171075396718812,0.5673104881815161,0.3564251606979132,0.217574043480429,0.969020451047494,0.9588294913705069,0.9025573785512713,EFOPD
479,Marcos Júnior,JAP,5,Marcos Júnior,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, LWF",AMF,9,30,1400000,2024-01-31,25,1117,Brazil,Brazil,right,167,63,no,0.966348,6.123348,4.432860000000001,3.141638,3.63,0.886527,0.26,0.8844,0.1293532338308458,0.31,2.01,3.14157,0.485,0.404199,2.34,1.21,2.01234,JAP,Testing,2023,0.8053001476372732,0.7469341960920751,0.781001193154001,47,47,73,73,91,34,93,78,82,95,84,56,91,78,95,95,73,0.966348,6.123348,4.432860000000001,3.141638,3.63,0.886527,0.26,0.8844,0.1293532338308458,0.31,2.01,3.14157,0.485,0.404199,2.34,1.21,2.01234,-0.155176230076243,-0.2582813750215474,0.6626431777581899,0.4979891208265092,1.713302865299777,-0.5032097386732844,1.478467602568245,1.178390350292408,1.169011425531315,2.338815005776285,1.424127071311681,0.1418021119118974,1.889520651204305,0.7469502757668811,2.088589094948099,2.922589266188063,1.06762200676544,0.4383411934674253,0.398094879659626,0.7462204450877956,0.6907541448929623,0.956671582229704,0.3074084092656951,0.9303586687839677,0.8806794885318935,0.8788004859604516,0.9903274951150205,0.9227951544139383,0.5563818420680567,0.9705889508594382,0.7724532118144527,0.9816276361651528,0.9982643294990787,0.857154473683976,PJOME
480,Y. Kobayashi,JAP,1,Y. Kobayashi,Consadole Sapporo,Consadole Sapporo,"AMF, CF, RCMF",AMF,9,31,500000,2025-01-31,21,910,Japan,Japan,left,182,72,no,1.387352,8.705556,4.151578,3.064931999999999,2.37,1.286296,0.25,0.988968,0.09363295880149813,0.06,1.09,3.855592,0.297,0.297243,2.27,0.3,2.275928,JAP,Testing,2023,0.7195846773493517,0.7958277699009362,0.762474386811573,60,82,60,69,63,56,86,91,47,23,52,69,82,56,91,26,91,1.387352,8.705556,4.151578,3.064931999999999,2.37,1.286296,0.25,0.988968,0.09363295880149813,0.06,1.09,3.855592,0.297,0.297243,2.27,0.3,2.275928,0.5050267678175677,1.327476940319257,0.410978990586528,0.4157600958273838,0.2559645313876102,0.1049605335926108,1.324599933522681,1.542457616946031,-0.1956144417624666,-0.7245531680764803,-0.08865048034269463,0.8262730480245428,0.66816911317655,0.132301948763527,1.969050223889925,-0.5569211627832766,1.539709998126091,0.6932299823199134,0.9078245184885659,0.6594560299107913,0.6612072193369884,0.601010887501782,0.5417964373432291,0.9073480610080575,0.9385187851853954,0.4224559778848966,0.234363099151243,0.4646798442343527,0.795675390606746,0.7479871755256879,0.5526272669818327,0.975526338009557,0.2887906473743101,0.9381844706808561,OHQBG
481,Mateus,JAP,14,Mateus,Al Taawon,Al Taawon,"AMF, RWF",AMF,9,29,1700000,2024-12-31,21,1999,Brazil,Brazil,left,167,71,no,0.947892,5.133152,3.784,4.726868,2.52,3.060153,0.23,1.081658,0.07395498392282959,0.24,1.76,1.980099,0.225018,0.180036,1.49,0.63,1.802188,JAP,Testing,2023,0.6225056322753021,0.648010750053978,0.6392558021470295,43,21,52,95,69,95,82,95,13,84,78,21,69,30,78,78,65,0.947892,5.133152,3.784,4.726868,2.52,3.060153,0.23,1.081658,0.07395498392282959,0.24,1.76,1.980099,0.225018,0.180036,1.49,0.63,1.802188,-0.184118250886326,-0.866370088563293,0.08210540965285712,2.197359669406305,0.4294571901866776,2.803536697954439,1.016864595431553,1.865170061920826,-0.9473744299855671,1.48107191709751,1.013046214883861,-0.9715993556026759,0.2005343982280722,-0.54125621032135,0.6370456606702702,0.7048793224480885,0.6912382732099532,0.4269603445493958,0.1931436208023704,0.5327185543148246,0.9860026153793069,0.6662047290603461,0.9974727260178493,0.8453910760685275,0.9689212147412375,0.1717240079816941,0.9307062948276795,0.8444809565597726,0.1656249516229463,0.5794686707848618,0.2941654992831068,0.7379524490037683,0.7595573304068823,0.7552920922379154,FDHJG
482,T. Usami,JAP,12,T. Usami,Gamba Osaka,Gamba Osaka,"AMF, CF, LAMF",AMF,9,31,800000,2024-01-31,29,1737,Japan,Japan,right,178,69,no,1.4518,7.253378000000001,4.399824,2.435258,2.18,1.502805,0.21,0.569058,0.08823529411764706,0.11,1.45,3.630624,0.156,0.309484,1.3,0.41,1.608845,JAP,Testing,2023,0.5721954513903622,0.5599352286114135,0.5696275278662485,65,56,69,39,52,73,69,60,34,58,69,65,52,69,65,43,60,1.4518,7.253378000000001,4.399824,2.435258,2.18,1.502805,0.21,0.569058,0.08823529411764706,0.11,1.45,3.630624,0.156,0.309484,1.3,0.41,1.608845,0.6060917524929161,0.4356807183050057,0.633085729761506,-0.259252016488452,0.03620716357545817,0.4343365919613602,0.7091292573404251,0.08048563755919372,-0.4018220603910905,-0.1118795333059272,0.5033059529133653,0.6106157467713746,-0.2478445403442658,0.2026477935113491,0.3125830106552261,-0.1363210010394883,0.3449595787563275,0.727773086316114,0.6684658013662013,0.7366611696989155,0.3977203996256313,0.5144414129854242,0.6679779822551334,0.760877865754559,0.5320744906288207,0.3439074927897996,0.4554594623810932,0.692625409119975,0.7292730022775484,0.4021273457955316,0.5802948344332861,0.6227012563496207,0.4457837612150509,0.6349376204700057,GCLAK
483,T. Morishima,JAP,22,T. Morishima,Nagoya Grampus,Nagoya Grampus,"AMF, RWF, LWF",AMF,9,26,1400000,2026-01-31,32,2627,Japan,Japan,right,175,67,no,1.608292,7.502543999999999,5.070549,2.191475,1.85,0.4812500000000001,0.11,0.309272,0.08208955223880597,0.13,1.23,3.941985,0.273715,0.2408,1.4,0.31,2.09,JAP,Testing,2023,0.4890038522548615,0.535572210824613,0.5155118046284014,86,69,82,26,39,4,26,21,26,69,60,73,78,47,69,30,78,1.608292,7.502543999999999,5.070549,2.191475,1.85,0.4812500000000001,0.11,0.309272,0.08208955223880597,0.13,1.23,3.941985,0.273715,0.2408,1.4,0.31,2.09,0.8514967546933663,0.5886959116589895,1.233186205229941,-0.5205880058681814,-0.3454766857824903,-1.119759354659279,-0.829547433115215,-0.8239935428294345,-0.6366085600663256,0.133189920602294,0.1415547992568841,0.9090905208525224,0.5168969293309316,-0.1920612989369321,0.4833528264526176,-0.5186847844429322,1.206711621653326,0.8027532673432556,0.7219673595288276,0.89124684957259,0.3013269032408755,0.364868017307483,0.1314081620500483,0.2033973540165367,0.2049716134721435,0.2621899240086368,0.5529784089896503,0.5562841638665201,0.8183488270980291,0.6973859443571542,0.4238470947371413,0.6855773814259386,0.30199028695788,0.8862283890783151,CQLAB
