Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,ID
385,E. Bullaude,HOL,10,E. Bullaude,Club Tijuana,Fortuna Sittard,"AMF, CF",AMF,9,25,2200000,2027-06-30,28,2210,Argentina,"Argentina, Italy",right,184,73,no,0.449134,2.93335,1.301008,3.013872,3.1,0.57035,0.29,0.527712,0.2101449275362319,0.04,0.41,1.056612,0.0,0.0,0.45,0.08,0.2835,HOL,Testing,2025,0.0,0.0,0.0,9,9,0,66,71,19,76,38,95,4,0,0,11,9,4,7,0,0.449134,2.93335,1.301008,3.013872,3.1,0.57035,0.29,0.527712,0.2101449275362319,0.04,0.41,1.056612,0.0,0.0,0.45,0.08,0.2835,-1.026536461284198,-1.316564026402862,-1.226205948260838,0.5222077233574295,0.5315435466086404,-0.6216519793301732,0.6474101887113943,-0.5451520391047028,2.105926508228355,-1.335008915261524,-1.491210141567871,-1.562946761955424,-1.130698939585996,-1.173826806502548,-1.302760297604777,-1.464148877266719,-1.411966393312483,0.1523193931525946,0.0939924018549001,0.1100605917221879,0.6992371454303392,0.7024789133617205,0.2670853670120472,0.7413167482522101,0.2928244771642209,0.9823946316766938,0.0909367142889635,0.06795316594082149,0.05903255873629631,0.1290909139160966,0.1202322022273872,0.0963283045605679,0.07157663748146047,0.07897992836764905,IGEDH
400,Pedro,ITA1,0,Pedro,Lazio,Lazio,"AMF, RAMF, CF",AMF,9,38,1000000,2026-06-30,30,1264,Spain,Spain,right,169,65,no,1.424,6.621600000000001,4.846304,3.346635,3.92,1.779648,0.46,1.211802,0.1654676258992806,0.23,1.5,3.064656,0.355584,0.496392,1.42,0.85,2.42046,ITA1,Testing,2025,1.0,1.0,1.0,76,61,88,46,96,61,96,92,73,90,80,69,96,92,92,96,92,1.424,6.621600000000001,4.846304,3.346635,3.92,1.779648,0.46,1.211802,0.1654676258992806,0.23,1.5,3.064656,0.355584,0.496392,1.42,0.85,2.42046,0.684103086532077,0.2989136588538246,1.178070816553309,0.1641404160801863,2.235974589420625,0.4298742045507178,2.826255922451944,2.496262306062177,0.7733431017097383,1.920354759118945,1.174943295062763,0.1505091844614604,2.408864708219491,2.074311788528598,1.247377770560695,2.362476643872428,2.434477205356996,0.7530449635086884,0.6174970374730591,0.8806158123436018,0.5651896970830625,0.9873232821460237,0.6663564246514211,0.9976452189882291,0.9937245123539586,0.7803403231272061,0.9725934480329484,0.8799912986160587,0.5598185474367101,0.9919988855936915,0.9809748181556814,0.8938704932718746,0.9909233573591154,0.9925433404282673,GHQMP
401,L. Samardžić,ITA1,19,L. Samardžić,Atalanta,Atalanta,"AMF, RWF",AMF,9,23,20000000,2029-06-30,31,1320,Germany,"Germany, Serbia",left,184,79,no,3.133968,7.634303999999999,4.775691999999999,4.023128,3.07,2.659634,0.15,0.8175,0.06880733944954127,0.24,1.98,4.842646,0.205,0.478306,2.32,0.48,2.520763,ITA1,Testing,2025,0.9930417747904228,0.9459461928342029,0.9694939838123127,96,88,84,69,88,88,36,80,15,96,92,88,84,88,96,67,96,3.133968,7.634303999999999,4.775691999999999,4.023128,3.07,2.659634,0.15,0.8175,0.06880733944954127,0.24,1.98,4.842646,0.205,0.478306,2.32,0.48,2.520763,3.271007041724685,0.6838777795525806,1.129251231602575,0.6845304396549269,1.0271918490538,1.486985810636441,-0.4326314502179657,1.022763246748494,-1.141212068744758,2.082462628395219,2.179966757871761,1.446211662622114,0.8782701675755317,1.951112157364767,3.359435645460858,0.634185745465374,2.603887505079579,0.9994641737901077,0.7529738267761774,0.8706040663341994,0.7531798626507908,0.8478349322761252,0.9314907207046066,0.332641268749286,0.846790100336824,0.1268908416181337,0.9813498834819306,0.9853700371293526,0.9259410782200971,0.8101014393700008,0.9744781473383761,0.9996094908024207,0.7370201954254432,0.9953913497451328,OAQKJ
402,Nico Paz,ITA1,24,Nico Paz,Como,Como,"AMF, CF, RAMF",AMF,9,21,0,2028-06-30,35,2887,Spain,"Spain, Argentina",left,186,81,no,0.905664,7.260374999999999,3.957828,4.177806,2.56,1.99716,0.3,1.216215,0.09523809523809523,0.13,1.15,3.49164,0.342216,0.4971180000000001,1.34,0.59,1.308705,ITA1,Testing,2025,0.8329715840162102,0.7925259538731582,0.8127487689446841,53,84,76,73,57,73,88,96,30,69,69,84,92,96,82,84,80,0.905664,7.260374999999999,3.957828,4.177806,2.56,1.99716,0.3,1.216215,0.09523809523809523,0.13,1.15,3.49164,0.342216,0.4971180000000001,1.34,0.59,1.308705,-0.1000551249190821,0.541734321356735,0.5637980363079154,0.8035159843190904,0.301922204833705,0.6911675201976918,1.144249536557797,2.512753602958341,-0.6176967553455128,0.299276066356199,0.4421136867645348,0.4616719170611649,2.272987139425141,2.079257212183632,1.059639292791791,1.148001958505309,0.5567392736093975,0.460150280806235,0.705999228760861,0.7135542058141946,0.7891617191378022,0.6186443159038715,0.7552698637244246,0.87373991761879,0.9940103514998108,0.2683876256066177,0.6176352927583003,0.6707965296501477,0.6778416935921362,0.9884865225234326,0.9812031421907139,0.855345634713913,0.8745161223384372,0.7111472101908229,HMNPG
403,M. Soulé,ITA1,25,M. Soulé,Roma,Roma,"AMF, RWB, RW",AMF,9,22,0,2029-06-30,27,1886,Argentina,"Argentina, Italy",left,176,69,no,1.28925,6.821759999999999,4.01005,5.536274,2.67,3.531064,0.16,0.66774,0.08602150537634408,0.23,2.1,2.81725,0.189072,0.38,1.34,0.76,2.05376,ITA1,Testing,2025,0.7394374778890309,0.7061825906573901,0.7228100342732104,73,76,80,96,61,96,42,73,23,90,96,57,80,84,82,92,88,1.28925,6.821759999999999,4.01005,5.536274,2.67,3.531064,0.16,0.66774,0.08602150537634408,0.23,2.1,2.81725,0.189072,0.38,1.34,0.76,2.05376,0.4802482144162223,0.375001457854384,0.5999031794181116,1.848513042005616,0.4583529124105881,2.533819245362996,-0.3275060510995814,0.4631129809045035,-0.8002502157363985,1.920354759118945,2.431222623574011,-0.02978686181091135,0.7163717597541364,1.281463647954637,1.059639292791791,1.942081560476118,1.815126269609602,0.6844745465250113,0.6461703087831545,0.7257146183128904,0.9677359202794884,0.6766505422806982,0.9943586542868376,0.3716425834934043,0.6783583070391873,0.2117829204532598,0.9725934480329484,0.9924760173330188,0.4881185184373465,0.7631190861384236,0.8999845697403792,0.855345634713913,0.9739363862955642,0.9652477464972608,FKPJD
404,M. Pašalić,ITA1,4,M. Pašalić,Atalanta,Atalanta,"AMF, RCMF, LCMF",AMF,9,30,13000000,2028-06-30,34,2109,Croatia,Croatia,right,188,82,no,2.006658,14.33649,6.90954,1.0686,2.35,0.343538,0.34,0.510782,0.2048192771084338,0.1,0.81,7.342872000000001,0.084,0.08501700000000001,1.19,0.43,1.069119,ITA1,Testing,2025,0.7373478710564529,0.6758022646589094,0.7065750678576811,92,96,96,3,50,7,92,50,88,50,46,96,38,23,76,61,65,2.006658,14.33649,6.90954,1.0686,2.35,0.343538,0.34,0.510782,0.2048192771084338,0.1,0.81,7.342872000000001,0.084,0.08501700000000001,1.19,0.43,1.069119,1.565570040723392,3.231612497939706,2.60454684294275,-1.588230543196679,0.003281763096018896,-1.295299319364172,1.564751133031334,-0.1234360737585645,1.55278324259512,-0.1870475414726248,-0.269777932725172,3.268240484022515,-0.3516210520621398,-0.7279246523660777,0.7076296469750972,0.4006329213563127,0.1520820243812128,0.9412753458533489,0.999384530703867,0.9954002077727268,0.05611710843863181,0.5013092317031985,0.09760849695750518,0.9411793630498371,0.4508808963777525,0.9397625362926706,0.4258116789860698,0.3936655503510751,0.9994589081437588,0.3625612374804233,0.2333298556807232,0.760412361473719,0.655654798128919,0.5604388791252595,LBCAG
405,M. Caqueret,ITA1,15,M. Caqueret,Como,Como,"AMF, RCMF, LDMF",AMF,9,25,20000000,2029-06-30,18,1137,France,France,right,174,63,no,1.185,12.1125,6.731424,3.086856,1.5,1.424086,0.03,0.23625,0.04761904761904762,0.11,0.87,6.014502999999999,0.160008,0.32,0.95,0.63,1.506492,ITA1,Testing,2025,0.5103284487111988,0.5255756165499134,0.517952032630556,65,92,92,34,11,50,0,3,3,59,51,92,69,76,61,88,84,1.185,12.1125,6.731424,3.086856,1.5,1.424086,0.03,0.23625,0.04761904761904762,0.11,0.87,6.014502999999999,0.160008,0.32,0.95,0.63,1.506492,0.3225348903488542,2.386196310393467,2.481401355021648,-0.0356937284478762,-1.205500977270806,0.002743867382794838,-1.694136239638576,-1.149356925672843,-1.560889634031756,-0.02493967219635026,-0.1441499998740473,2.300197353739559,0.4209539216752168,0.8727509491915122,0.144414213668387,1.334844217792558,0.8907986232921623,0.6264762449390351,0.9914881694629393,0.9934566536441107,0.4857632856704052,0.1140049804921093,0.5010946433372512,0.04511969867343144,0.1252044169367376,0.05927489676616943,0.4900515416145906,0.4426910113955223,0.9892814791565189,0.6631056352896735,0.8086005797038716,0.5574133032118008,0.9090363310221146,0.8134813930651675,CBLPQ
406,G. Gaetano,ITA1,16,G. Gaetano,Cagliari,Cagliari,"AMF, CF",AMF,9,25,6000000,2029-06-30,28,1127,Italy,Italy,right,175,70,no,0.96,5.03344,2.952441,3.19643,3.03,1.2,0.26,0.4800320000000001,0.1160714285714286,0.17,1.28,2.474204,0.16,0.24,1.36,0.56,1.280032,ITA1,Testing,2025,0.4195028771847593,0.4380966301942019,0.4287997536894805,57,42,50,42,84,46,73,42,42,76,73,46,65,69,88,80,76,0.96,5.03344,2.952441,3.19643,3.03,1.2,0.26,0.4800320000000001,0.1160714285714286,0.17,1.28,2.474204,0.16,0.24,1.36,0.56,1.280032,-0.01785357886129309,-0.3048013634319938,-0.131304439968963,0.04859571200927348,0.9703079553894784,-0.2664466781046622,0.7237479400842606,-0.2383482377189184,-0.2050498709202808,0.9477075434612976,0.7143075412753054,-0.279780142044827,0.4208726065532572,0.3278006841740121,1.106573912234017,1.007870264039872,0.5083109960509437,0.4928778309033223,0.3802587215208022,0.4477672398076016,0.5193792563747506,0.8340534934717845,0.3949476100564141,0.7653897522181684,0.4058055054371342,0.4187665806885661,0.8283608201903777,0.7624814849792818,0.3898230939345217,0.663075945313691,0.6284688150069482,0.8657609042215381,0.8432416256765638,0.6943823701256544,OPEJG
407,A. Gudmundsson,ITA1,8,A. Gudmundsson,Fiorentina,Fiorentina,"AMF, CF",AMF,9,28,30000000,2029-06-30,24,1363,Iceland,Iceland,right,177,66,no,0.396627,4.291388,1.980099,3.101868,2.11,1.452066,0.29,0.9239999999999999,0.1757575757575758,0.12,0.79,2.643091000000001,0.06666,0.1325,0.53,0.33,0.461216,ITA1,Testing,2025,0.4027379698546028,0.4058471763020355,0.4042925730783191,15,30,11,38,26,53,82,88,80,65,42,53,26,42,19,55,15,0.396627,4.291388,1.980099,3.101868,2.11,1.452066,0.29,0.9239999999999999,0.1757575757575758,0.12,0.79,2.643091000000001,0.06666,0.1325,0.53,0.33,0.461216,-0.8701454591471961,-0.5868812166692214,-0.8035603294801783,-0.02414579663793282,-0.3380215988899085,0.03635574613800079,1.039124137439413,1.42075171705021,0.9771566577057719,0.1371681970799243,-0.3116539103422136,-0.1567044754611456,-0.5278715789093896,-0.4044762344432534,-0.8412127946183559,-0.06647272686180995,-0.8746572499401624,0.1921104587167506,0.2786417428490593,0.2108254708345091,0.4903681567616441,0.3676734556177544,0.51450064985082,0.8506264967518442,0.9223055241212126,0.835754199124063,0.5545510758415646,0.3776517793486922,0.4377388798769543,0.298794236056828,0.3429312753021878,0.2001143670066623,0.4735007352420419,0.1908802137017174,HGIJF
408,N. Viola,ITA1,1,N. Viola,Ravenna,Cagliari,"AMF, CF",AMF,9,36,800000,2028-06-30,27,1352,Italy,Italy,left,180,77,no,1.598142,4.794426,3.059538,3.46059,2.33,0.8652189999999998,0.19,0.598018,0.09223300970873786,0.19,1.6,2.59361,0.0,0.265428,0.73,0.2,0.8654189999999999,ITA1,Testing,2025,0.424632511093573,0.3778227407036056,0.4012276258985892,84,38,53,57,46,30,50,69,26,80,88,50,9,73,38,30,46,1.598142,4.794426,3.059538,3.46059,2.33,0.8652189999999998,0.19,0.598018,0.09223300970873786,0.19,1.6,2.59361,0.0,0.265428,0.73,0.2,0.8654189999999999,0.9475516589996034,-0.3956589233356701,-0.05725992785390201,0.2517999264320443,-0.02516018373614172,-0.6686131677953899,-0.01212985374442884,0.2025631956803137,-0.6772186360393048,1.271923282013847,1.384323183147971,-0.1927635389664907,-1.205429832637052,0.5010131259098245,-0.3718666001960974,-0.6737100695453695,-0.1919642958035274,0.8283211271590567,0.3461783310841525,0.477169070446441,0.5994021429068155,0.4899635978348706,0.2518711353100531,0.4951610071494256,0.5802617704159445,0.2491336226593389,0.8982998106216529,0.916870240779119,0.4235720797910654,0.1140187052719391,0.6918190573906813,0.3549960869176604,0.2502478293792296,0.4238850865349909,KJAND
409,T. Koopmeiners,ITA1,11,T. Koopmeiners,Juventus,Juventus,AMF,AMF,9,27,0,2029-06-30,28,2116,Netherlands,Netherlands,left,183,77,no,0.9789019999999999,6.678648000000001,3.57,1.489107,2.17,0.640359,0.21,0.511403,0.1173184357541899,0.2,1.53,2.937924,0.17142,0.21153,0.72,0.26,0.980204,ITA1,Testing,2025,0.3928225646671018,0.3656704078338762,0.379246486250489,61,65,69,15,38,15,63,53,46,84,84,65,73,65,34,42,53,0.9789019999999999,6.678648000000001,3.57,1.489107,2.17,0.640359,0.21,0.511403,0.1173184357541899,0.2,1.53,2.937924,0.17142,0.21153,0.72,0.26,0.980204,0.0107420782276411,0.3205995938927133,0.2956622804551847,-1.264756911328584,-0.2526957583934266,-0.9387335057830801,0.1981209444923394,-0.1211154085937062,-0.1803503367368086,1.434031151290121,1.237757261488325,0.05815379075156589,0.5369499431504654,0.1338665086109093,-0.3953339099172103,-0.3934466806144959,0.001905890069842345,0.5042853867674941,0.6257430772971176,0.6162559971155053,0.1029792409130734,0.400251662923826,0.173933793089154,0.5785247808551939,0.4517998123643312,0.4284387702389209,0.9242183132945236,0.8920969600453906,0.5231869359854879,0.7043489043311039,0.5532459329380881,0.346298238417738,0.3469947988423014,0.5007603396703455,JKMBC
410,J. Odgaard,ITA1,13,J. Odgaard,Bologna,Bologna,"AMF, CF",AMF,9,26,4500000,2027-06-30,29,2065,Denmark,Denmark,left,188,80,no,0.436,2.960856,2.137401,3.703127,2.7,1.088472,0.21,0.8288149999999999,0.1024390243902439,0.06,0.39,1.571521,0.0,0.0,0.61,0.31,0.7406619999999999,ITA1,Testing,2025,0.3867722347187375,0.3507843171640175,0.3687782759413775,19,7,15,65,65,42,63,84,38,19,3,7,9,3,26,48,38,0.436,2.960856,2.137401,3.703127,2.7,1.088472,0.21,0.8288149999999999,0.1024390243902439,0.06,0.39,1.571521,0.0,0.0,0.61,0.31,0.7406619999999999,-0.8105805027107025,-1.092662848263012,-0.6948051837270449,0.4383707189572395,0.5010158326588293,-0.4004232904638684,0.1981209444923394,1.065047186104962,-0.4750675883246663,-0.8354790185777233,-1.149173462683045,-0.9376064515817158,-1.205429832637052,-1.307050110878488,-0.6534743168494525,-0.1598938565054346,-0.402677043801994,0.208803308670756,0.1372709286805685,0.2435886995822826,0.6694412155635338,0.6918200098594113,0.3444223863520147,0.5785247808551939,0.8565727113909128,0.3173693997401583,0.2017240277505589,0.1252422305501377,0.1742233473220309,0.1140187052719391,0.09559784658978832,0.2567252708271062,0.4364823440277859,0.343592911927639,HEDGP
411,N. Vlašić,ITA1,9,N. Vlašić,Torino,Torino,"AMF, RCMF, CF",AMF,9,28,10000000,2027-06-30,30,2262,Croatia,Croatia,right,178,72,no,0.360012,5.571887999999999,2.744562,4.21575,2.23,1.747554,0.18,0.5162400000000001,0.1333333333333333,0.07,0.88,2.424708,0.12,0.159984,1.07,0.48,1.1137,ITA1,Testing,2025,0.355200778286856,0.3473918605738275,0.3512963194303417,11,50,46,76,42,57,46,57,53,28,57,42,55,50,65,67,69,0.360012,5.571887999999999,2.744562,4.21575,2.23,1.747554,0.18,0.5162400000000001,0.1333333333333333,0.07,0.88,2.424708,0.12,0.159984,1.07,0.48,1.1137,-0.9255380093699942,-0.100118493746475,-0.2750274119846753,0.8327042819873881,-0.1673699178969448,0.3913202504131349,-0.1172552528628131,-0.1030396317782185,0.1368575476034811,-0.6733711493014486,-0.1232120110655265,-0.3158501367349207,0.01429699675567976,-0.2172585708964914,0.4260219303217424,0.634185745465374,0.2273786812302845,0.1773430609706718,0.4601251266072326,0.391647589183236,0.7974942355143916,0.4335394966619157,0.6522197338741883,0.4533288916966043,0.4589657583636309,0.5544283024402713,0.2503555992145928,0.4509696072936715,0.3760581304645124,0.5057034821854016,0.4140034207954301,0.6649540669813968,0.7370201954254432,0.5899353519582854,DPOFQ
412,Junior Messias,ITA1,2,Junior Messias,Genoa,Genoa,"AMF, CF, RCMF",AMF,9,34,2500000,2026-06-30,17,941,Brazil,"Brazil, Italy",left,174,68,no,0.669375,4.020201,3.059559999999999,4.687668,1.63,2.198439,0.29,0.573276,0.1686046511627907,0.03,0.48,1.819528,0.1,0.095019,0.38,0.19,1.053519,ITA1,Testing,2025,0.3456031279998937,0.3229901477898897,0.3342966378948917,38,19,57,84,15,80,82,65,76,0,7,19,42,34,3,25,61,0.669375,4.020201,3.059559999999999,4.687668,1.63,2.198439,0.29,0.573276,0.1686046511627907,0.03,0.48,1.819528,0.1,0.095019,0.38,0.19,1.053519,-0.457522018257733,-0.6899688562953449,-0.05724471753739956,1.195725657146251,-1.020628322861763,0.9329604202680659,1.039124137439413,0.1101028132182943,0.8354783193745708,-1.321802626406547,-0.9607315634063583,-0.7568724291737218,-0.1889908081431088,-0.6597922454822648,-1.19322244043505,-0.7204206343671818,0.1257338525850327,0.3236479399780859,0.2451068863461863,0.4771751285479427,0.8840981822265517,0.1537152826904163,0.8245797978065486,0.8506264967518442,0.5438360814505461,0.798275775488303,0.09311694177335783,0.1683435783213696,0.2245631473311934,0.4250500105050807,0.254693580146081,0.1163911341758296,0.2356330245698426,0.5500286979908745,DGFIQ
413,J. Fazzini,ITA1,22,J. Fazzini,Fiorentina,Empoli,"AMF, LWF, CF",AMF,9,22,6000000,2030-06-30,20,1474,Italy,Italy,right,178,67,no,0.550458,5.128041999999999,2.623122,4.699912,2.14,2.258752,0.2,0.5478200000000001,0.1428571428571429,0.04,0.37,1.587181,0.12,0.184298,1.1,0.24,0.8568000000000001,ITA1,Testing,2025,0.3210555726204603,0.3260080601084793,0.3235318163644698,34,46,38,88,30,84,55,61,61,7,0,11,55,57,71,38,42,0.550458,5.128041999999999,2.623122,4.699912,2.14,2.258752,0.2,0.5478200000000001,0.1428571428571429,0.04,0.37,1.587181,0.12,0.184298,1.1,0.24,0.8568000000000001,-0.6374241320046801,-0.2688398428432103,-0.3589883590817278,1.205144314026144,-0.2953586786416672,1.005413359630565,0.09299554537395543,0.01497422636382995,0.3254961233407312,-1.159694757130272,-1.191049440300087,-0.9261942947034455,0.01429699675567976,-0.05163456160104767,0.4964238594850812,-0.4868678102581205,-0.2065216607209168,0.2619243068099123,0.3940264657437961,0.3598018988739929,0.8859262024138841,0.3838599478056144,0.8426510752267206,0.5370464499177919,0.5059736287700698,0.6275971919217731,0.1230865527675248,0.116817088253631,0.1771725084902547,0.5057034821854016,0.4794099399427266,0.690202302589471,0.3131760059393757,0.4181917233056828,DFOIG
414,B. Dia,ITA1,7,B. Dia,Lazio,Lazio,"AMF, CF",AMF,9,28,10000000,2027-06-30,35,2324,France,"France, Senegal",right,180,75,yes,0.504702,2.517856,1.160058,2.245995,3.56,0.9680580000000001,0.26,0.695,0.1870503597122302,0.08,0.58,1.50839,0.1125,0.12,0.77,0.31,0.3518259999999999,ITA1,Testing,2025,0.2866554784118702,0.2806658477337684,0.2836606630728192,30,3,7,26,92,34,73,76,84,34,30,3,50,38,46,48,7,0.504702,2.517856,1.160058,2.245995,3.56,0.9680580000000001,0.26,0.695,0.1870503597122302,0.08,0.58,1.50839,0.1125,0.12,0.77,0.31,0.3518259999999999,-0.7066455311032556,-1.261062603245266,-1.370518654730622,-0.6825232974354045,1.724019546441734,-0.5450744973412577,0.7237479400842606,0.5649830813779754,1.20083339924379,-0.5112632800251741,-0.7513516753211504,-0.9836128932089242,-0.06193593008136593,-0.4896247133522378,-0.2779973613116455,-0.1598938565054346,-1.05941535973402,0.2398933932755916,0.1036431464235681,0.08526252810664425,0.2474540581935091,0.9576478427112722,0.2928511408859141,0.7653897522181684,0.7139573640631254,0.8850920833742638,0.304583356802101,0.2262205187154384,0.1626529416544198,0.4753069271720627,0.3121997426820674,0.3905071921592512,0.4364823440277859,0.1447053287788111,EIGHM
415,W. McKennie,ITA1,12,W. McKennie,Juventus,Juventus,"AMF, LB",AMF,9,26,28000000,2026-06-30,32,2462,United States,United States,right,185,84,no,0.8779239999999998,6.800160000000001,3.397212,2.083391,1.97,0.77,0.12,0.292,0.1643835616438356,0.14,1.02,2.412348,0.109989,0.146652,1.1,0.33,0.98629,ITA1,Testing,2025,0.2978208108420911,0.2329362685617191,0.2653785397019051,46,73,65,19,23,23,25,15,69,73,65,38,46,46,71,55,57,0.8779239999999998,6.800160000000001,3.397212,2.083391,1.97,0.77,0.12,0.292,0.1643835616438356,0.14,1.02,2.412348,0.109989,0.146652,1.1,0.33,0.98629,-0.1420212410785913,0.3667905442931731,0.1762004546399225,-0.8076058916283188,-0.5371152267150324,-0.7829980671231932,-0.7480076475731182,-0.9410202381674846,0.7518709863084838,0.4613839356324738,0.1699198322537646,-0.3248574329683446,-0.08745871398640884,-0.3080745325616576,0.4964238594850812,-0.06647272686180995,0.01218505504109586,0.4435316138968107,0.6431123693117904,0.569931768187758,0.2096587470137594,0.2955940117732407,0.2168141235474708,0.2272277723549262,0.1733472440104068,0.7739356761826517,0.677738412590472,0.5674634079780823,0.3726444872885827,0.4651534505508214,0.3790128097315545,0.690202302589471,0.4735007352420419,0.504861013354329,IOJBC
416,M. Brescianini,ITA1,14,M. Brescianini,Atalanta,Atalanta,"AMF, LCMF, LWF",AMF,9,25,3500000,2029-06-30,29,1108,Italy,Italy,left,188,80,no,0.895,7.0642,2.438364,3.410968,2.44,2.029632,0.2,0.488,0.1639344262295082,0.1,0.49,2.839935,0.0,0.08145299999999998,0.49,0.49,0.567794,ITA1,Testing,2025,0.2263657871137184,0.2488739148882898,0.2376198510010041,50,80,23,53,53,76,55,46,65,50,11,61,9,19,11,73,26,0.895,7.0642,2.438364,3.410968,2.44,2.029632,0.2,0.488,0.1639344262295082,0.1,0.49,2.839935,0.0,0.08145299999999998,0.49,0.49,0.567794,-0.1161880255220022,0.4671613598812415,-0.4867259798307164,0.2136283655292327,0.1312705238407413,0.730175559044691,0.09299554537395543,-0.2085719735746553,0.7429749384969365,-0.1870475414726248,-0.9397935745978375,-0.01325526674171832,-1.205429832637052,-0.7522021866726075,-0.9350820335028076,0.6808963102871863,-0.6946485670111038,0.4537517633628358,0.6798077816977548,0.313226265863801,0.5845815612484334,0.5522193457230662,0.7673585599169066,0.5370464499177919,0.4173911956093764,0.7712515732172308,0.4258116789860698,0.1736617276651238,0.4947120685092912,0.1140187052719391,0.2259647394226063,0.1748730124322966,0.7520314485297972,0.2436377839334922,IFPBD
