Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,ID
357,F. Hornby,GER2,12,F. Hornby,Darmstadt 98,Darmstadt 98,"AMF, CF",AMF,9,26,0,2027-06-30,25,2227,England,"England, Scotland",left,195,85,no,0.766125,3.553725,1.69464,1.93929,3.56,0.4445509999999999,0.48,1.0516,0.1745454545454545,0.1,0.61,2.0625,0.04,0.08000399999999999,0.65,0.4,0.565165,GER2,Testing,2026,0.2756166385547117,0.2585166406120647,0.2629076000991128,63,18,13,9,79,0,90,77,86,38,27,54,54,59,18,43,13,0.766125,3.553725,1.69464,1.93929,3.56,0.4445509999999999,0.48,1.0516,0.1745454545454545,0.1,0.61,2.0625,0.04,0.08000399999999999,0.65,0.4,0.565165,0.0238761446864354,-0.7305564017516777,-0.7935233705011644,-0.8874506232669755,0.9928381936415416,-1.489970647996439,1.595352209729073,0.9469102140638481,0.7736225239973338,-0.2718062323942139,-0.9162875373408298,-0.04345050532136938,-0.1012469344671275,-0.1483974985141376,-0.9487391519857914,-0.125457820677329,-1.155116575867662,0.5095242986798606,0.2325250752139055,0.2137364793226757,0.1874181694134385,0.839605593131128,0.06811597691293063,0.9446832517447388,0.8281577336291249,0.7804229758566404,0.3928855064109783,0.1797580514323062,0.4826712091320775,0.4596772198966766,0.4410145370562008,0.1713766480034445,0.4500805576836373,0.124021345584816,GEHIA
358,N. Hauptmann,GER2,15,N. Hauptmann,Dynamo Dresden,Dynamo Dresden,"AMF, CF",AMF,9,29,450000,2028-06-30,31,2383,Germany,Germany,left,176,63,no,0.5678420000000001,4.0015,1.84681,3.77696,2.04,1.322124,0.14,0.4906979999999999,0.1196581196581197,0.13,0.68,1.814163,0.0375,0.03834100000000001,1.02,0.42,1.0566,GER2,Testing,2026,0.1090808676440188,0.1065433679966983,0.1027493865684097,27,36,27,81,31,59,20,22,36,54,31,40,50,36,54,52,50,0.5678420000000001,4.0015,1.84681,3.77696,2.04,1.322124,0.14,0.4906979999999999,0.1196581196581197,0.13,0.68,1.814163,0.0375,0.03834100000000001,1.02,0.42,1.0566,-0.3603648744565354,-0.4189967191408734,-0.6546000938631207,0.6904229117311229,-0.8115373061069991,0.1158883785423481,-0.8301019627858595,-0.6100410107806022,-0.2168727869971114,0.3688798868207203,-0.6758986433876988,-0.3531205468038979,-0.143619016521685,-0.4727203776518437,0.08509440854491086,-0.03189605610440577,-0.01717650552505281,0.3592871453161112,0.3376092650548975,0.2563626318236412,0.7550358637580828,0.2085285890234373,0.5461294968925297,0.2032405687308347,0.2709173205803312,0.4141537428575068,0.6438913721209398,0.2495524995583062,0.3619990348787572,0.4429006616628454,0.3182063431769127,0.5339068322400458,0.4872774719069247,0.4931479026498858,DJFOQ
359,S. Sané,GER2,5,S. Sané,Eintracht Braunschweig,Eintracht Braunschweig,"AMF, CF",AMF,9,23,350000,2027-06-30,23,922,Germany,"Germany, France",right,192,82,no,0.0,1.662975,0.293304,2.245,3.42,1.659854,0.29,1.074674,0.1141732283464567,0.01,0.49,1.17,0.0,0.0,0.59,0.0,0.0975,GER2,Testing,2026,0.07793941189736464,0.07241174129488931,0.06992764888442823,0,0,0,27,68,86,59,81,27,0,4,13,22,11,13,2,0,0.0,1.662975,0.293304,2.245,3.42,1.659854,0.29,1.074674,0.1141732283464567,0.01,0.49,1.17,0.0,0.0,0.59,0.0,0.0975,-1.460752647448587,-2.046131120966413,-2.072870080042134,-0.6249596872532903,0.8266457134015444,0.7338959619946012,0.239951348617787,1.010959000771795,-0.3158529822765507,-2.193864590039017,-1.328382784117625,-1.156375732022009,-0.7792002473400481,-0.7711833666113231,-1.116387837477257,-1.996693112135797,-2.238016131244826,0.07204166757289122,0.02037173592081357,0.01909218610498646,0.2659987582853598,0.795781050440188,0.7684939258466941,0.5948160135036117,0.8439819734100469,0.376057050493941,0.01412257285293823,0.092025841944323,0.1237637517760606,0.217930882219428,0.2202991259510851,0.1321280786893417,0.02292926541549044,0.01261000159815865,HEFGI
360,J. Mees,GER2,16,J. Mees,Preußen Münster,Preußen Münster,"AMF, CF",AMF,9,30,650000,2026-06-30,16,1035,Germany,Germany,both,180,73,no,0.69329,3.651186,2.171472,3.740554,2.52,1.566,0.21,0.348,0.1206896551724138,0.05,0.43,1.651104,0.0,0.085,0.35,0.26,0.52,GER2,Testing,2026,0.05234786962418542,0.0,0.02064794667364757,50,27,36,77,50,68,40,13,45,4,0,31,22,63,4,13,4,0.69329,3.651186,2.171472,3.740554,2.52,1.566,0.21,0.348,0.1206896551724138,0.05,0.43,1.651104,0.0,0.085,0.35,0.26,0.52,-0.1172665383942033,-0.662743508609069,-0.3582006140717,0.6591637281371476,-0.2417345167127231,0.5621537900308203,-0.3307437507974911,-1.006141980081573,-0.1982577259428661,-1.339616431085771,-1.534430407506023,-0.5564510504908219,-0.7792002473400481,-0.1095064656031138,-1.786982579443118,-0.7803901726877928,-1.259698185392877,0.4533244202682259,0.253747419665153,0.3600965938634796,0.7451046819246456,0.4044929410623343,0.7129943788080371,0.3704190260106877,0.1571736385745215,0.4214217124726043,0.09018503955537754,0.06246190086365325,0.288951274121986,0.217930882219428,0.4564003969009501,0.03697015210651294,0.2175806252757139,0.1038891301246911,DFNAI
361,F. Onyeka,GER2,0,F. Onyeka,Bochum,Bochum,"AMF, CF",AMF,9,19,0,2028-06-30,30,2339,Germany,"Germany, Nigeria",left,186,0,no,0.306636,3.307979,1.42551,1.614609,3.08,0.770895,0.33,0.6528,0.171875,0.07,0.54,0.96348,0.0,0.0,0.58,0.23,0.575841,GER2,Testing,2026,0.0,0.0189678090556713,0.003863208604624763,4,13,4,4,54,13,72,54,81,22,9,0,22,11,9,9,18,0.306636,3.307979,1.42551,1.614609,3.08,0.770895,0.33,0.6528,0.171875,0.07,0.54,0.96348,0.0,0.0,0.58,0.23,0.575841,-0.8665406920821458,-0.9015452817982964,-1.039225029445744,-1.166230576804182,0.4230354042472656,-0.8927981527661002,0.5252988983254263,-0.1600784371942445,0.7254315759229568,-0.912492351609148,-1.15667643129396,-1.413901018092839,-0.7792002473400481,-0.7711833666113231,-1.144329285059168,-0.9207328195471778,-1.130395812814608,0.1930968606565089,0.1836492346070002,0.1493500462176119,0.1217606165631281,0.6638652848821676,0.1859826378836449,0.700312288434372,0.4364096433732736,0.7659063461713727,0.1807547969735384,0.1237022912050085,0.07869548349415201,0.217930882219428,0.2202991259510851,0.1262435513335534,0.1785949684539179,0.1291547388475004,IGEHN
362,K. Wätjen,GER2,1,K. Wätjen,Bochum,Bochum,"AMF, LAMF, RCMF",AMF,9,20,0,2028-06-30,26,1378,Germany,Germany,right,183,73,yes,0.5850390000000001,3.786377,1.8309,2.873124,2.16,1.825729,0.19,0.58875,0.1210191082802548,0.06,0.59,2.026348,0.0,0.06666,0.2,0.0,0.522732,GER2,Testing,2026,0.001031775418378067,0.01025321269121177,0.0,36,31,22,50,40,90,31,36,50,13,18,50,22,50,0,2,9,0.5850390000000001,3.786377,1.8309,2.873124,2.16,1.825729,0.19,0.58875,0.1210191082802548,0.06,0.59,2.026348,0.0,0.06666,0.2,0.0,0.522732,-0.327039814788275,-0.5686782636716848,-0.6691250943974657,-0.08563530567382005,-0.66908660875843,1.037428392945783,-0.4734175256513106,-0.3378683647596429,-0.1923124243686707,-1.12605439134746,-0.9849700784702957,-0.08853114710924778,-0.7792002473400481,-0.2522729875382969,-2.20610429317178,-1.996693112135797,-1.253372115267274,0.3718188858195896,0.2847872507297642,0.2517078417173361,0.4658781658339698,0.2517201158658785,0.8502318741667463,0.3179576643876788,0.3677311941685696,0.4237487434028291,0.1300712487217454,0.1623193843182518,0.4647272648546162,0.217930882219428,0.4004150329290724,0.01368834909784934,0.02292926541549044,0.1050351573217438,FDLIN
363,G. Konstantelias,GRE,8,G. Konstantelias,PAOK,PAOK,"AMF, CF, LAMF",AMF,9,23,0,2029-06-30,24,1795,Greece,Greece,right,178,66,no,1.04992,8.773999,4.859181,5.717652,4.46,2.50533,0.3,1.05546,0.1530612244897959,0.1,0.95,3.50779,0.250005,0.35,2.91,0.55,2.055807,GRE,Testing,2026,1.0,1.0,1.0,33,66,77,88,66,88,72,77,66,16,11,33,88,77,88,66,88,1.04992,8.773999,4.859181,5.717652,4.46,2.50533,0.3,1.05546,0.1530612244897959,0.1,0.95,3.50779,0.250005,0.35,2.91,0.55,2.055807,-0.3987633453384403,0.6743416589387397,0.8332590592287255,2.052355083437403,0.7278227766993496,2.382972564602349,0.2595084793698083,0.7938534383786731,0.7179551671624825,-1.050896823485394,-1.023470733553188,0.06854937499130427,2.311419545433923,1.081976385049018,2.338510991456051,0.2379558991914326,1.512782669461044,0.3450337939180382,0.7499529377175761,0.7976506796362355,0.9799324168226988,0.7666389600271506,0.9914132629173409,0.6023785297630301,0.7863596206610062,0.7636075346627134,0.1466529897389491,0.1530426652903312,0.5273258415403451,0.9895951538100021,0.860368489363794,0.9903196219198025,0.5940423504299331,0.9348325638087586,FOMDQ
364,J. Pombo,GRE,4,J. Pombo,Kifissia,Kifissia,"AMF, LCMF, CF",AMF,9,32,400000,2026-06-30,35,2889,Spain,Spain,right,177,68,no,2.11695,7.478721000000002,4.705544000000001,3.365802,1.62,1.277556,0.29,1.029105,0.09206349206349206,0.15,1.74,4.985814000000001,0.123624,0.342216,1.34,0.53,1.803842,GRE,Testing,2026,0.8610657212984502,0.9009679303060475,0.8810168258022488,88,55,66,55,22,66,55,66,0,44,77,77,77,66,55,50,77,2.11695,7.478721000000002,4.705544000000001,3.365802,1.62,1.277556,0.29,1.029105,0.09206349206349206,0.15,1.74,4.985814000000001,0.123624,0.342216,1.34,0.53,1.803842,1.687965960494088,0.1823894663976774,0.7318675309354077,0.00594876283713019,-0.6532574142758077,0.2893457940409211,0.1789713650826263,0.7176250511230607,-1.351028100941507,-0.02284558311924784,0.953941471762889,1.048249244665997,0.5821490660120039,1.024087246875337,-0.1628637480802095,0.1252399469428593,0.9361839290820302,0.9542911183077559,0.5723614541204948,0.7678752871235934,0.5023731990147633,0.2567951708706284,0.61384161416562,0.5710199070000818,0.7635057464436155,0.08834321559223535,0.4908867237147427,0.8299433652833639,0.8527381062927066,0.719766861083435,0.8471029662432128,0.4353128572568174,0.5498332034476809,0.825410751921101,ALNKQ
365,A. Bakasetas,GRE,2,A. Bakasetas,Panathinaikos,Panathinaikos,"AMF, LCMF, CF",AMF,9,32,0,2027-06-30,22,1594,Greece,Greece,left,181,78,no,1.579617,9.261408,4.574015999999999,3.160836,1.86,0.9046379999999999,0.3,0.9029700000000002,0.1265822784810126,0.12,1.64,4.179463999999999,0.0,0.0575,1.13,0.45,1.69234,GRE,Testing,2026,0.7389906808365142,0.7534851801799868,0.7462379305082504,66,77,55,33,44,44,72,55,44,33,55,66,5,11,22,11,55,1.579617,9.261408,4.574015999999999,3.160836,1.86,0.9046379999999999,0.3,0.9029700000000002,0.1265822784810126,0.12,1.64,4.179463999999999,0.0,0.0575,1.13,0.45,1.69234,0.6371346641941621,0.8594617074644205,0.6450666630887065,-0.1723975253649894,-0.5365464122215691,-0.3465620424373124,0.2595084793698083,0.352796076488775,-0.1801847155846504,-0.6396763273389355,0.7036361293178158,0.5137646964366114,-1.109397398631062,-1.093328460249288,-0.4974425348971618,-0.3256238620514337,0.6810218520088623,0.7379814344976048,0.8049570811639313,0.7405580068333106,0.4315625087634101,0.2957904842102447,0.3644601831359346,0.6023785297630301,0.6378793373006402,0.4285037786224802,0.2611915243573469,0.7591702972307249,0.696291743399129,0.133629392050434,0.1371248056973636,0.3094385084581618,0.3723544780211563,0.7520711682175645,BKQCA
366,P. Michorl,GRE,5,P. Michorl,Atromitos,Atromitos,"AMF, LCMF, LDMF",AMF,9,31,0,2026-06-30,32,2737,Austria,Austria,left,176,71,no,1.743375,11.440368,5.622002,1.97298,0.76,0.396492,0.1,0.262105,0.1052631578947369,0.22,1.84,5.494335,0.09857800000000001,0.426615,1.32,0.46,1.743144,GRE,Testing,2026,0.5367174066090404,0.7105283045559129,0.6236228555824767,77,88,88,0,0,0,0,0,22,83,88,88,55,88,38,22,66,1.743375,11.440368,5.622002,1.97298,0.76,0.396492,0.1,0.262105,0.1052631578947369,0.22,1.84,5.494335,0.09857800000000001,0.426615,1.32,0.46,1.743144,0.9573867823768962,1.687040149667002,1.336676771135603,-1.205982161444228,-1.071471838303496,-1.213063588286717,-1.35123380637383,-1.500822037666709,-0.9033083798452387,1.416426153393357,1.204246814207962,1.385319520538949,0.2394447953732104,1.651757515724334,-0.1947283944437287,-0.269265885927147,0.7972821358031014,0.8308139663071986,0.9542021839827812,0.9093359162876637,0.1139121843377461,0.1419786633439747,0.1125527549273906,0.08831027422447857,0.06670079855246835,0.1831811251529237,0.921674614444851,0.8857529016337036,0.9170226062978609,0.5946196508320386,0.9507080037359118,0.4228027909267408,0.3938625410374067,0.7873564035116298,BNJLC
367,M. Taremi,GRE,0,M. Taremi,Olympiacos Piraeus,Olympiacos Piraeus,"AMF, CF",AMF,9,33,10000000,2027-06-30,24,1390,Iran,Iran,right,186,83,no,0.455,2.266024,1.033385,2.266848,6.86,0.84,0.57,1.425847,0.1691394658753709,0.19,1.17,0.77461,0.065,0.126673,1.81,0.78,0.84,GRE,Testing,2026,0.53189782339952,0.5811436173820114,0.5565207203907657,0,0,0,22,88,33,88,88,77,66,22,0,44,22,77,88,11,0.455,2.266024,1.033385,2.266848,6.86,0.84,0.57,1.425847,0.1691394658753709,0.19,1.17,0.77461,0.065,0.126673,1.81,0.78,0.84,-1.56221423109225,-1.797415423519563,-1.69154488369168,-0.950279913162169,1.894932797241736,-0.4567841575786573,2.43401056512372,1.865149346951785,1.263313348263437,0.7995954091736692,-0.4727989801740274,-1.743123567936195,-0.2200027810665172,-0.5788930343900748,0.5859554414624928,1.534189350050025,-1.269479885830315,0.05911876458872764,0.03613484699502309,0.04536639150221061,0.1709850212899899,0.9709493472826688,0.323913096950936,0.9925337203880292,0.9689197633716027,0.8967617044996388,0.7880273759047651,0.3181783008681386,0.04065601632370158,0.4129344943943613,0.2813306752697492,0.7210472706011769,0.9375084615495581,0.1021349800023268,GEHPI
368,J. Añor,GRE,3,J. Añor,Volos NFC,Volos NFC,"AMF, CF, RCMF",AMF,9,32,450000,2026-06-30,29,2106,Venezuela,"Venezuela, Spain",left,176,67,no,1.325004,7.097180000000001,4.143883,3.291378,1.15,0.72675,0.19,0.7264320000000001,0.1347517730496454,0.09,1.41,3.93108,0.0425,0.213615,0.94,0.51,1.02554,GRE,Testing,2026,0.4729545046693832,0.4898125302338594,0.4813835174516213,44,33,44,44,11,11,16,33,55,0,44,44,33,55,11,33,22,1.325004,7.097180000000001,4.143883,3.291378,1.15,0.72675,0.19,0.7264320000000001,0.1347517730496454,0.09,1.41,3.93108,0.0425,0.213615,0.94,0.51,1.02554,0.1392026390908966,0.03747854264670623,0.3612037769389532,-0.05880951001375519,-0.8818164599653585,-0.6499005061624208,-0.6263997777891926,-0.1578169771758516,0.09691652898684146,-1.256507071558623,0.1279338416941479,0.3491247633710604,-0.5278701486850135,0.06768937196864416,-0.8001566753505945,0.012523994694286,-0.8448886517703378,0.5553549884416769,0.5149482756938215,0.6410264405587097,0.4765519168386489,0.1889380345147738,0.2578782456043905,0.2655263776397615,0.4373005102271272,0.5386036588167671,0.1044660918332806,0.5508993353541703,0.6365021768126052,0.29879473242814,0.526983545076277,0.211810013902313,0.5049962203928354,0.1990865055510928,CLAKI
369,G. Balzi,GRE,7,G. Balzi,Levadiakos,Levadiakos,"AMF, CF",AMF,9,24,175000,2027-12-31,26,1703,Argentina,Argentina,left,175,71,no,1.4278,7.398666,3.593316,4.705158,2.38,1.585598,0.19,0.4229100000000001,0.1027027027027027,0.17,1.27,4.17248,0.11,0.156,1.32,0.53,1.375164,GRE,Testing,2026,0.4521251233379586,0.4926195813070922,0.4723723523225254,55,44,33,77,55,77,16,11,11,55,33,55,66,33,38,50,44,1.4278,7.398666,3.593316,4.705158,2.38,1.585598,0.19,0.4229100000000001,0.1027027027027027,0.17,1.27,4.17248,0.11,0.156,1.32,0.53,1.375164,0.3402348741005592,0.1519842307850324,-0.002138579120245437,1.171357519319856,-0.2836725744373855,0.8146256726320004,-0.6263997777891926,-1.035714626828588,-0.9901565091170791,0.388374913027211,-0.2224936377289541,0.509135391438988,0.3957319541704753,-0.3607899055078068,-0.1947283944437287,0.1252399469428593,-0.04480626728728549,0.6331601713312833,0.5604003134157631,0.4991468310192814,0.8792724499589101,0.3883306570587846,0.7923566946913951,0.2655263776397615,0.1501676482452799,0.1610488131560426,0.6511306967161568,0.4119648127583925,0.6946713369990349,0.6538486100905125,0.3591282547564466,0.4228027909267408,0.5498332034476809,0.4821308647694653,DFLMJ
370,Chiquinho,GRE,6,Chiquinho,Olympiacos Piraeus,Olympiacos Piraeus,AMF,AMF,9,30,0,2029-06-30,30,2157,Portugal,Portugal,right,175,68,no,1.04175,5.092994999999999,2.295647999999999,2.209599,5.76,0.9175859999999999,0.27,0.749925,0.12,0.22,1.67,1.959384,0.04,0.168,1.67,0.67,1.292484,GRE,Testing,2026,0.4619812368841608,0.4585727137965807,0.4602769753403708,22,22,22,11,77,55,44,44,33,83,66,22,22,44,66,77,33,1.04175,5.092994999999999,2.295647999999999,2.209599,5.76,0.9175859999999999,0.27,0.749925,0.12,0.22,1.67,1.959384,0.04,0.168,1.67,0.67,1.292484,-0.4147409452453331,-0.723719597835809,-0.8585243568777734,-1.000093768402956,1.360007371159809,-0.3244828328879741,0.01789713650826276,-0.08986655024372928,-0.4034491469251067,1.416426153393357,0.7787277320513377,-0.9578028063017676,-0.5620776339759576,-0.2715466298032608,0.3629029169178579,0.9142516126828719,-0.2340118468500695,0.3391657774218708,0.2346189494935206,0.1953014934549749,0.1586325657868222,0.9130862043472845,0.3727862585776163,0.5071395433076886,0.4641966313022742,0.3433089189143297,0.921674614444851,0.7819299418085821,0.1690811019215395,0.2870315630814856,0.3929853205041933,0.641661296149234,0.8197076752102268,0.4074878907675111,JEPKO
371,P. Simelidis,GRE,1,P. Simelidis,Levadiakos,Levadiakos,"AMF, LAMF",AMF,9,33,150000,2028-06-30,21,991,Greece,Greece,right,177,65,no,0.545,4.177152,1.542034,3.540435,1.82,0.816914,0.2,0.454203,0.1834862385321101,0.1,0.54,1.6344,0.0,0.0,0.54,0.09,0.7243719999999999,GRE,Testing,2026,0.0,0.0,0.0,11,11,11,66,33,22,33,22,88,16,0,11,5,0,0,0,0,0.545,4.177152,1.542034,3.540435,1.82,0.816914,0.2,0.454203,0.1834862385321101,0.1,0.54,1.6344,0.0,0.0,0.54,0.09,0.7243719999999999,-1.386206398580579,-1.07156073454421,-1.355865981637697,0.1579015127937122,-0.5559982458972755,-0.4961509039221871,-0.5458626635020106,-0.9452037210274167,1.74994180800082,-1.050896823485394,-2.049722637577987,-1.173216617204947,-1.109397398631062,-1.520952489666903,-1.437449602620979,-2.354511002525752,-1.534083934617029,0.08284194411988033,0.1419586888182935,0.08757090648926769,0.5627327970083369,0.2891060269525901,0.3098939734898538,0.2925801724357541,0.1722774400652746,0.9599358222308692,0.1466529897389491,0.02019575232611301,0.12035447496472,0.133629392050434,0.06413588017291891,0.07529514157213812,0.009273547312613914,0.06250450253615959,IDFGE
372,O. Gloukh,HOL,3,O. Gloukh,Ajax,Ajax,"AMF, LCMF, RWF",AMF,9,22,0,2030-06-30,29,1690,Israel,Israel,right,170,63,no,1.00946,9.802716,4.418895,4.473515,3.3,2.341015,0.27,1.1704,0.1015037593984962,0.12,1.44,4.151875,0.105,0.265,1.65,0.69,1.43811,HOL,Testing,2026,1.0,1.0,1.0,60,95,85,95,60,90,60,70,10,50,80,90,65,90,87,95,80,1.00946,9.802716,4.418895,4.473515,3.3,2.341015,0.27,1.1704,0.1015037593984962,0.12,1.44,4.151875,0.105,0.265,1.65,0.69,1.43811,0.4535224154621915,2.394987533611222,1.719006706960094,2.138805867654132,0.5365895226626076,2.351273821127045,0.2709819950763166,1.056904119090145,-0.9111589988626174,0.09474524094763931,1.121946996204148,2.144714914519092,0.4366828259645852,1.639011911282798,1.182509112997589,1.93819256756184,0.7399275277426784,0.6749136968964362,0.99168953481343,0.9571934246580753,0.9837743029670354,0.7042244085334526,0.9906453699252243,0.606797559904884,0.8547223258118377,0.1811058019265549,0.5377414087495248,0.8690575115314674,0.9840121761582387,0.6688293070322405,0.9493946104829697,0.8814981241248591,0.973700133403637,0.7703280149393933,BFLDP
373,S. Mijnans,HOL,12,S. Mijnans,AZ,AZ,"AMF, LCMF, CF",AMF,9,26,6500000,2028-06-30,30,2515,Netherlands,Netherlands,left,190,70,no,1.108492,7.229760000000002,4.51124,2.110712,3.54,0.752457,0.37,1.287,0.1293706293706294,0.13,1.36,3.006144,0.18125,0.35715,1.9,0.64,2.14744,HOL,Testing,2026,0.9446814032703299,0.9658982219765362,0.955289812623433,80,80,90,50,65,50,90,85,50,57,70,80,85,95,95,90,95,1.108492,7.229760000000002,4.51124,2.110712,3.54,0.752457,0.37,1.287,0.1293706293706294,0.13,1.36,3.006144,0.18125,0.35715,1.9,0.64,2.14744,0.777144997145086,0.9924124878033331,1.813722510698196,-0.03968479710940117,0.8180791083216811,-0.1883853075517399,1.256371068081103,1.413877837231178,0.007232522904021895,0.2842357228429179,0.9132126713289579,0.8071874708394552,1.51587130452475,2.644049896752446,1.765025917429899,1.599347713092987,2.278521955131107,0.7814633855944702,0.8395018251433481,0.9651397711888112,0.4841722111391644,0.7933439913447257,0.4252873081882583,0.8955092669047273,0.9213011128611761,0.5028853340253548,0.611885129478674,0.8194346495483085,0.7902207584557339,0.9352240512414054,0.9959039710497949,0.9612202950014022,0.9451283183287439,0.9886522510337977,NQCOP
374,T. Chery,HOL,17,T. Chery,NEC,NEC,"AMF, CF, RCMF",AMF,9,38,350000,2028-06-30,33,2967,Netherlands,"Netherlands, Suriname",left,171,68,no,0.8491500000000001,7.460195999999999,3.670021,2.365416,2.7,1.182,0.34,1.302744,0.1100323624595469,0.15,1.52,2.82,0.06,0.152932,1.52,0.46,1.728482,HOL,Testing,2026,0.8126190981748515,0.8035492297409402,0.8080841639578958,40,85,80,55,45,75,75,90,40,80,90,75,45,70,75,62,90,0.8491500000000001,7.460195999999999,3.670021,2.365416,2.7,1.182,0.34,1.302744,0.1100323624595469,0.15,1.52,2.82,0.06,0.152932,1.52,0.46,1.728482,-0.07034801096143725,1.118028232206184,0.9509066169869768,0.1951508139330477,-0.1671344414850748,0.4983335916701148,0.9607543461796674,1.462078473752726,-0.6300870036362233,0.6632166866334747,1.330681321079338,0.5898827907039762,-0.2002152925299384,0.41673739195982,0.8796003746927882,0.3795062370051157,1.369767998425764,0.4719583349552012,0.8682225321113386,0.8291741087528952,0.5773625582740235,0.4336321333780201,0.6908755324706083,0.8316621507453882,0.9281401465749107,0.2643188311371973,0.7464041070348821,0.9083530541432632,0.7223653837849402,0.4206561038031384,0.6615647494659642,0.8104620820928803,0.647844013186776,0.9146203326880229,HQKBG
