Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
4,Lohan,Guarani,Floresta EC,CF,CF,12,29,50000,2024-12-31,15,994,Brazil,Brazil,right,191,86,no,1.99276,0.09,0.09,0.4,0.8145,15.0,0.675,0.2209944751381216,0.09,0.91,0.36,0.36,0.270018,BRA3,Testing,2024,0.2873728004707085,0.3552701896120013,0.3213214950413549
5,Renê,EC São José,EC São José,CF,CF,12,20,0,,15,1035,Brazil,Brazil,right,183,70,no,3.740315,0.9578469999999999,0.43,0.29,0.7816049999999999,5.263,0.3103448275862069,0.1757575757575758,0.03,0.43,0.26,0.0,0.43632,BRA3,Testing,2024,0.07110969548377799,0.064960225837427,0.0680349606606025
6,Bruno Santos,Volta Redonda,Volta Redonda,CF,CF,12,27,75000,2025-01-31,13,1044,Brazil,Brazil,right,185,80,yes,1.723844,0.600799,0.17,0.29,0.688,25.0,1.482758620689655,0.1686046511627907,0.06,0.6,0.52,0.26,0.6037499999999999,BRA3,Testing,2024,0.7827079353976377,0.7630222767513738,0.7728651060745058
7,Joãozinho,Botafogo PB,Botafogo PB,"CF, LW, RWF",CF,12,31,0,,20,1058,Brazil,Brazil,right,160,60,no,4.76207,1.020085,0.09,0.35,0.679932,33.333,1.457142857142857,0.2287581699346405,0.02,0.43,0.77,0.09,0.6830940000000001,BRA3,Testing,2024,0.8044564035627023,0.8195800823081701,0.8120182429354362
8,Ítalo,Daegu,Volta Redonda,CF,CF,12,28,200000,2025-06-30,11,1061,Brazil,"Brazil, Portugal",left,183,79,yes,3.478696,0.595,0.0,0.48,1.020085,36.364,1.416666666666667,0.2566844919786096,0.05,0.51,0.51,0.25,0.168,BRA3,Testing,2024,0.8163284652655393,0.8351699981388788,0.825749231702209
9,Edson Cariús,Ypiranga Erechim,Ypiranga Erechim,CF,CF,12,35,0,,21,1070,Brazil,Brazil,right,184,79,no,2.438055,0.42,0.0,0.37,0.7560000000000001,8.0,0.4594594594594595,0.1761904761904762,0.02,0.42,0.25,0.17,0.08335000000000001,BRA3,Testing,2024,0.0,0.0,0.0
10,Zé Vitor,Ypiranga Erechim,Ypiranga Erechim,CF,CF,12,25,200000,2024-12-31,17,1089,Brazil,Brazil,right,182,77,no,2.56151,0.328856,0.0,0.26,0.9075,25.0,1.576923076923077,0.1575757575757576,0.04,0.66,0.74,0.17,0.414294,BRA3,Testing,2024,0.710406054913641,0.7115690593687508,0.7109875571411959
11,João Felipe,Sampaio Corrêa,Sampaio Corrêa,"CF, LWF, LAMF",CF,12,25,0,,18,1156,Brazil,Brazil,right,180,75,no,3.114068000000001,1.633918,0.54,0.35,1.16875,10.417,1.114285714285714,0.09358288770053474,0.06,0.54,0.62,0.39,0.5435760000000001,BRA3,Testing,2024,0.5709606440018252,0.6587322701060617,0.6148464570539435
12,Pipico,Botafogo PB,Botafogo PB,CF,CF,12,39,0,,15,1172,Brazil,Brazil,right,172,72,no,2.0724,0.6164860000000001,0.0,0.35,0.919908,15.152,1.085714285714286,0.1383399209486166,0.07,0.38,0.61,0.0,0.305424,BRA3,Testing,2024,0.4703921620636594,0.4045023016073402,0.4374472318354998
13,Álvaro,Ituano,Caxias,CF,CF,12,27,50000,2024-12-31,16,1188,Brazil,Brazil,right,185,75,no,2.197986,0.68,0.15,0.36,0.9870749999999998,18.519,1.055555555555556,0.175609756097561,0.06,0.61,0.15,0.23,0.07665899999999999,BRA3,Testing,2024,0.5616850928731852,0.5376192032596293,0.5496521480664073
14,Paulo Sérgio,Náutico,Náutico,CF,CF,12,35,0,2025-12-31,15,1261,Brazil,Brazil,right,181,70,no,2.140585,0.499369,0.14,0.5,1.71287,20.455,1.28,0.1592356687898089,0.07,0.86,0.36,0.57,0.6438390000000002,BRA3,Testing,2024,0.6912400294899664,0.8097508033110136,0.75049541640049
15,Tiago Marques,CSA,CSA,CF,CF,12,36,0,2024-12-31,15,1320,Brazil,Brazil,right,192,74,no,2.862614999999999,1.429085,0.14,0.49,0.9560000000000001,22.857,1.122448979591837,0.205020920502092,0.05,0.41,0.27,0.2,0.204,BRA3,Testing,2024,0.6725904201981693,0.684616102640779,0.6786032614194741
16,Jô,Botafogo PB,Botafogo PB,CF,CF,12,25,50000,,19,1327,Brazil,Brazil,right,190,86,yes,4.070869,1.426477,0.07,0.28,1.56,13.043,1.464285714285714,0.08974358974358974,0.07,0.27,0.54,0.34,0.40717,BRA3,Testing,2024,0.6193902736707805,0.659780594045099,0.6395854338579398
17,Igor Bahia,Tombense,Tombense,CF,CF,12,31,0,2024-12-31,15,1329,Brazil,Brazil,right,189,86,no,3.52291,0.47357,0.07,0.38,0.6096300000000001,12.903,0.7105263157894737,0.1809523809523809,0.02,0.54,0.47,0.0,0.068,BRA3,Testing,2024,0.2637865725919097,0.2756514434352545,0.2697190080135821
18,Ytalo,Remo,Remo,CF,CF,12,36,0,2024-12-31,20,1353,Brazil,Brazil,right,181,68,no,1.461811,0.26668,0.07,0.44,1.198319,14.286,0.75,0.1888412017167382,0.08,0.73,0.6,0.13,0.264,BRA3,Testing,2024,0.3770980676799076,0.4196745123206155,0.3983862900002615
19,Daniel Amorim,Londrina,Londrina,CF,CF,12,35,0,,17,1481,Brazil,Brazil,right,191,83,no,2.004736,0.36375,0.18,0.43,1.03275,12.5,0.6976744186046512,0.1769547325102881,0.05,0.79,0.61,0.24,0.425809,BRA3,Testing,2024,0.4416503022788659,0.4614019670062135,0.4515261346425397
20,Ciel,Ferroviário,Ferroviário,CF,CF,12,42,0,,16,1498,Brazil,Brazil,right,179,72,no,2.10425,0.9599519999999999,0.36,0.3,1.02006,15.556,1.4,0.1111111111111111,0.1,0.78,0.36,0.36,0.480012,BRA3,Testing,2024,0.555609175344092,0.6559013577391727,0.6057552665416324
21,Zé Mateus,Ferroviária,Ferroviária,"CF, RCMF, AMF",CF,12,29,0,,22,1508,Brazil,Brazil,right,173,64,no,1.492678,0.534694,0.12,0.08,0.3575,4.167,0.75,0.05594405594405595,0.04,0.66,0.42,0.3,0.835,BRA3,Testing,2024,0.1610463282730626,0.004315574167800651,0.08268095122043165
22,David Braga,Athletic Club,Athletic Club,"CF, AMF",CF,12,22,0,,21,1667,Brazil,Brazil,left,186,89,no,3.997036,1.672488,0.49,0.14,0.703171,27.273,2.285714285714286,0.1176470588235294,0.16,1.13,1.3,0.43,1.514632,BRA3,Testing,2024,1.0,1.0,1.0
23,Kayke,São Bernardo FC,São Bernardo FC,CF,CF,12,36,0,2024-11-30,23,1889,Brazil,Brazil,right,182,78,no,0.954159,0.287378,0.05,0.29,0.85911,22.727,1.655172413793103,0.1380952380952381,0.06,0.67,0.52,0.1,0.475038,BRA3,Testing,2024,0.6467913820622665,0.5993633739472269,0.6230773780047467
24,Carlão,Ferroviária,Ferroviária,CF,CF,12,32,0,,23,2013,Brazil,Brazil,right,186,72,no,1.296009,0.225018,0.0,0.25,0.895,22.5,1.6,0.1396648044692737,0.05,0.72,0.45,0.13,0.268,BRA3,Testing,2024,0.5524335365943218,0.4984906350371259,0.5254620858157238
0,S. Salter,Atlético Ottawa,Atlético Ottawa,"CF, LW, RW",CF,12,24,0,,30,1107,Canada,Canada,unknown,188,80,no,3.090992,1.1407,0.41,0.36,1.218,20.0,1.138888888888889,0.1773399014778325,0.06,0.81,0.65,0.24,0.8956979999999999,CAN,Testing,2024,0.7924758213127923,0.7941424097044262,0.7933091155086092
1,A. Ricci,Vancouver FC,Vancouver FC,"CF, RW, LAMF",CF,12,28,150000,2024-12-31,19,1117,Canada,Canada,,0,0,no,2.255103,1.129752,0.4,0.26,1.29,12.5,1.230769230769231,0.1007751937984496,0.14,0.56,0.64,0.32,0.562628,CAN,Testing,2024,0.688103864277285,0.6200288854159961,0.6540663748466405
2,M. Shaw,Cavalry,Cavalry,CF,CF,12,29,0,,23,1186,Canada,"Canada, Trinidad and Tobago",right,185,84,no,2.882845,0.529375,0.15,0.2,0.456575,4.348,0.4,0.1142857142857143,0.01,0.61,0.61,0.08,0.304,CAN,Testing,2024,0.0,0.0,0.0
3,R. Moore,Pacific FC,Pacific FC,CF,CF,12,28,0,,20,1201,Trinidad and Tobago,Trinidad and Tobago,right,185,0,no,2.09897,0.825,0.15,0.32,0.82494,12.5,0.6875,0.1777777777777778,0.08,0.67,0.52,0.3,0.15,CAN,Testing,2024,0.4604070978773899,0.4375836801330218,0.4489953890052059
4,K. Poku,RWD Molenbeek,Forge,CF,CF,12,20,0,,17,1351,Canada,Canada,,0,0,no,2.263774,1.2001,0.27,0.42,1.065043,22.857,1.261904761904762,0.1802575107296137,0.03,0.6,0.4,0.2,0.534492,CAN,Testing,2024,0.6683558696254017,0.6775312628736397,0.6729435662495207
5,D. Zanatta,Pacific FC,Pacific FC,"CF, LW, LWF",CF,12,27,125000,,25,1690,Canada,"Canada, Italy",right,180,75,no,3.887812,2.502294,0.11,0.31,0.9052499999999999,12.5,0.870967741935484,0.1455399061032864,0.16,1.12,0.96,0.48,0.906752,CAN,Testing,2024,0.6899133695106787,0.721524016519876,0.7057186930152773
6,R. Telfer,HFX Wanderers FC,HFX Wanderers FC,"CF, LWB",CF,12,30,175000,2024-12-31,23,1750,Canada,"Canada, Trinidad and Tobago",left,180,82,no,4.320036,1.9558,0.46,0.23,0.56661,12.121,0.9130434782608695,0.1352941176470588,0.08,0.77,0.98,0.36,1.028592,CAN,Testing,2024,0.7029170570801999,0.708029514033323,0.7054732855567615
7,B. Tabla,Atlético Ottawa,Atlético Ottawa,"CF, LW, RW",CF,12,25,300000,2026-12-31,30,1978,Côte d'Ivoire,"Côte d'Ivoire, Canada",right,173,82,no,3.914646,2.321352,0.64,0.3,0.728456,4.255,0.3,0.1401869158878505,0.1,1.18,1.14,0.59,1.183666,CAN,Testing,2024,0.399857150476879,0.3206150699932218,0.3602361102350504
8,S. Hundal,Valour FC,Valour FC,"CF, LAMF",CF,12,25,175000,2025-12-31,27,2034,Canada,"Canada, India",right,183,82,no,2.832192,1.3301,0.09,0.32,0.7061760000000001,24.138,0.96875,0.25,0.05,0.58,0.49,0.31,0.4884000000000001,CAN,Testing,2024,0.60723719209129,0.6372310957448901,0.6222341439180901
9,M. Dyer,Pacific FC,Pacific FC,"CF, AMF",CF,12,27,250000,2024-12-31,24,2098,New Zealand,New Zealand,right,178,78,yes,3.604821,1.117325,0.13,0.43,0.902248,14.815,0.7906976744186047,0.1853448275862069,0.05,0.47,0.56,0.26,0.51688,CAN,Testing,2024,0.5377082517617005,0.5814770479628031,0.5595926498622518
10,J. Swibel,Valour FC,Valour FC,CF,CF,12,25,150000,,28,2153,Australia,Australia,right,175,81,no,1.63047,0.584352,0.13,0.26,0.8767499999999999,17.5,1.115384615384615,0.155688622754491,0.02,0.29,0.21,0.04,0.252,CAN,Testing,2024,0.3921053234336216,0.4164435746059435,0.4042744490197826
11,B. Wright,York United FC,York United FC,CF,CF,12,29,200000,2024-12-31,24,2206,Canada,Canada,right,185,87,no,2.571192,1.225,0.12,0.28,0.6529240000000001,24.324,1.321428571428571,0.1854304635761589,0.13,0.73,0.9,0.45,0.4484860000000001,CAN,Testing,2024,0.6415009427499276,0.6660842662241327,0.6537926044870301
12,T. Warschewski,Cavalry,Cavalry,"CF, RAMF, AMF",CF,12,26,200000,2024-12-31,26,2218,Germany,Germany,right,187,82,no,5.881575000000002,2.882656,0.32,0.52,1.501785,16.471,1.096153846153846,0.1507246376811594,0.12,1.01,1.22,0.61,1.623842,CAN,Testing,2024,1.0,1.0,1.0
13,A. Díaz,Vancouver FC,Vancouver FC,"CF, LWF",CF,12,28,200000,2025-06-30,28,2311,Mexico,Mexico,right,178,84,yes,0.58479,0.155,0.0,0.33,0.779456,25.641,1.181818181818182,0.2171052631578947,0.06,0.58,0.62,0.23,0.3514519999999999,CAN,Testing,2024,0.5774291272739687,0.6028508722010053,0.590139999737487
14,Rubén del Campo,Atlético Ottawa,Atlético Ottawa,CF,CF,12,24,200000,2024-12-31,30,2471,Switzerland,"Switzerland, Spain",left,183,80,no,2.767296,1.31355,0.11,0.4,0.8751730000000001,14.634,1.1,0.1337792642140468,0.06,0.4,0.44,0.22,0.434264,CAN,Testing,2024,0.4459281865357046,0.5154634894130949,0.4806958379743997
0,J. Correa,Colo Colo,Colo Colo,"CF, AMF",CF,12,32,1500000,2027-12-31,11,900,Argentina,Argentina,right,186,84,no,3.8997,2.7,0.0,0.56,1.79998,10.87,0.8928571428571428,0.1217391304347826,0.02,0.6,0.8,0.1,0.7,CHI,Testing,2024,0.539946080791107,0.5833112371450568,0.5522175703487955
1,J. Parraguez,Cobreloa,Cobreloa,CF,CF,12,34,0,2024-12-31,11,941,Chile,Chile,right,183,90,no,1.817004,0.5743240000000001,0.1,0.49,1.15,20.833,0.9795918367346939,0.2130434782608696,0.02,0.48,0.29,0.1,0.28875,CHI,Testing,2024,0.5701749392246525,0.5641186960402416,0.5578541945133992
2,M. Borgnino,Cobreloa,Cobreloa,"CF, RCMF",CF,12,27,450000,,20,945,Argentina,"Argentina, Italy",left,176,70,no,3.14442,0.9523999999999999,0.19,0.21,0.952212,13.043,1.380952380952381,0.0958904109589041,0.12,1.62,0.38,0.38,0.665019,CHI,Testing,2024,0.3385455911052681,0.428643086204777,0.3703611553664165
3,B. Monroy,San Marcos,Cobreloa,CF,CF,12,24,650000,2024-12-31,12,962,Chile,Chile,right,183,81,no,2.339267,0.840056,0.19,0.21,0.843186,15.789,1.333333333333333,0.1179775280898876,0.01,0.37,0.56,0.09,0.4676190000000001,CHI,Testing,2024,0.4238033687054724,0.3726235142791203,0.3852941055277698
4,L. Pons,Universidad de Chile,Universidad de Chile,CF,CF,12,34,400000,2025-12-31,22,991,Argentina,Argentina,right,181,79,no,2.36131,0.18,0.0,0.54,1.09125,9.375,0.5,0.1855670103092784,0.06,0.45,1.0,0.45,0.365696,CHI,Testing,2024,0.2113741023384768,0.2902732160686487,0.2347401147863773
5,D. Coelho,Cobresal,Cobresal,CF,CF,12,29,750000,,14,1000,Uruguay,Uruguay,left,182,81,no,1.260252,0.36,0.27,0.45,0.8099190000000001,18.519,1.0,0.1851851851851852,0.02,0.45,0.18,0.0,0.0,CHI,Testing,2024,0.49397562317669,0.4454943899798861,0.4583511172185278
6,L. Palacios,Audax Italiano,Audax Italiano,"CF, RWF",CF,12,29,350000,2024-12-31,19,1006,Argentina,Argentina,right,179,83,no,2.95089,0.8952559999999999,0.18,0.3,0.5353399999999999,15.385,0.6,0.2586206896551724,0.18,0.89,0.89,0.45,0.27,CHI,Testing,2024,0.5684530411127984,0.4853513294749546,0.5167455782280284
7,W. Ponce,Unión La Calera,Unión La Calera,"CF, LW, RW",CF,12,26,100000,2024-12-31,25,1010,Chile,Chile,right,185,85,no,4.097477,1.96218,0.36,0.36,0.8917380000000001,8.333,0.5,0.1682242990654206,0.07,0.71,0.09,0.36,0.62224,CHI,Testing,2024,0.2214259658835283,0.2750207831361137,0.2320840063938724
8,L. Benegas,Unión Española,Unión Española,CF,CF,12,36,125000,2024-12-31,15,1018,Argentina,"Argentina, Chile",left,180,78,yes,2.652,1.325,0.0,0.73,1.413192,16.667,0.726027397260274,0.2295597484276729,0.08,0.71,0.44,0.35,0.175,CHI,Testing,2024,0.5348519626970876,0.5965566444439043,0.5563807121229994
9,D. Romero,Unión La Calera,Unión La Calera,CF,CF,12,21,0,,11,1045,Argentina,Argentina,right,179,76,yes,1.72306,0.8606110000000001,0.52,0.33,1.120432,20.588,1.818181818181818,0.1126279863481229,0.01,0.17,0.09,0.0,0.08574,CHI,Testing,2024,0.5641304450529059,0.5232849190677624,0.5339118604851342
10,O. Bianchi,O'Higgins,O'Higgins,CF,CF,12,29,0,,25,1058,Argentina,Argentina,right,187,82,yes,1.957025,0.339966,0.43,0.58,1.021944,16.129,0.7413793103448276,0.2196969696969697,0.1,1.19,0.94,0.51,0.68,CHI,Testing,2024,0.6383873819607133,0.6659014515553225,0.6446765478209254
11,T. Vecino,Huachipato,Huachipato,CF,CF,12,25,700000,2027-12-31,12,1094,Uruguay,"Uruguay, Italy",left,182,77,yes,0.987752,0.165,0.0,0.4,1.316413,31.818,1.45,0.2209944751381216,0.02,0.41,0.66,0.16,0.331412,CHI,Testing,2024,0.760525974602521,0.7607748494201594,0.7555119826189248
12,I. Díaz,Copiapó,Copiapó,"CF, RWF",CF,12,34,150000,2024-12-31,22,1104,Chile,Chile,right,183,85,no,2.772015,0.652705,0.08,0.31,0.732289,9.091,0.5161290322580645,0.1731843575418994,0.08,0.9,0.24,0.24,0.325,CHI,Testing,2024,0.1007530393674209,0.1212393408520276,0.09191078726822906
13,C. Montes,Universidad Católica,Universidad Católica,"CF, RW, LW",CF,12,23,650000,2024-12-31,25,1130,Chile,Chile,right,178,75,no,3.902507,2.230536,0.32,0.23,0.7963330000000001,7.143,0.6956521739130435,0.1031390134529148,0.06,0.56,0.24,0.32,0.3175,CHI,Testing,2024,0.2076139663241202,0.2091514996329523,0.1913880539127031
14,L. Pastrán,Everton,Everton,"CF, LW, LWF",CF,12,22,0,,13,1171,Argentina,"Argentina, Chile",right,173,72,yes,5.99742,3.385269,0.69,0.23,0.8433180000000001,14.286,1.0,0.1428571428571428,0.18,1.38,0.77,0.69,1.305265,CHI,Testing,2024,0.8768095749598785,0.8198674860146922,0.8450826161605058
15,J. Marabel,Palestino,Palestino,CF,CF,12,26,600000,2025-06-30,22,1178,Paraguay,Paraguay,right,186,79,yes,2.21652,0.83808,0.15,0.33,0.91582,10.526,0.9393939393939393,0.1137931034482759,0.07,0.61,0.53,0.15,0.22875,CHI,Testing,2024,0.2431225114523316,0.2367389637534826,0.2236133406481325
16,T. Figueroa,Copiapó,Copiapó,CF,CF,12,32,300000,2024-12-31,24,1184,Argentina,Argentina,left,191,87,no,2.660944,0.685,0.0,0.24,1.065776,12.903,1.25,0.1016949152542373,0.01,0.38,0.46,0.23,0.228,CHI,Testing,2024,0.2520309117784974,0.2764066118414382,0.2484227875094706
17,G. Álvarez,Audax Italiano,Audax Italiano,"CF, LWF, AMF",CF,12,27,325000,,17,1203,Chile,Chile,left,173,68,no,3.666528,1.945866,1.27,0.17,0.59994,12.5,1.294117647058823,0.09444444444444444,0.08,0.52,0.97,0.3,1.268839,CHI,Testing,2024,0.6001994061126956,0.6234590259988875,0.6034958481889108
18,F. Martínez,Everton,Everton,CF,CF,12,28,1300000,2025-06-30,22,1250,Uruguay,"Uruguay, Spain",right,175,72,no,3.528576,1.294738,0.72,0.35,1.15297,8.824,0.6285714285714287,0.1428571428571428,0.05,0.72,0.72,0.22,1.008,CHI,Testing,2024,0.3791979000914391,0.3942436501290266,0.3735547111056413
19,M. Bolados,Colo Colo,Colo Colo,"CF, LW",CF,12,28,750000,2024-12-31,25,1286,Chile,Chile,right,172,71,no,5.740553,3.28986,0.35,0.28,0.7700420000000001,23.077,1.5,0.1538461538461539,0.14,1.12,1.33,0.7,1.120014,CHI,Testing,2024,0.9395967738928093,0.9072134149382043,0.9217607318015076
20,E. Calderon,O'Higgins U20,O'Higgins,"CF, RW, RAMF",CF,12,20,0,,22,1292,Chile,Chile,,0,0,no,3.205578,1.393403,0.42,0.2,0.62673,10.714,1.05,0.1025641025641026,0.05,0.49,0.84,0.42,0.625756,CHI,Testing,2024,0.45346504386673,0.4164479937121212,0.4228259943283486
21,P. Sánchez,Ñublense,Ñublense,CF,CF,12,26,450000,2027-12-31,23,1323,Chile,Chile,right,179,66,no,1.35939,0.9520000000000001,0.2,0.28,0.544,20.0,0.9642857142857143,0.2058823529411765,0.1,1.02,1.22,0.48,0.8817120000000002,CHI,Testing,2024,0.7131540676952199,0.6960218147253381,0.6982459457277926
22,G. Lezcano,Cobresal,Cobresal,"CF, AMF",CF,12,38,175000,2024-12-31,27,1335,Argentina,Argentina,right,168,67,no,4.113058000000001,1.281244,0.2,0.34,0.807625,15.385,0.7941176470588235,0.1942857142857143,0.2,2.02,0.54,0.4,1.7524,CHI,Testing,2024,0.6503457762316567,0.6338969316634853,0.6344383068646541
23,A. Ramos,Deportes Iquique,Deportes Iquique,"CF, RWF",CF,12,32,225000,2024-12-31,25,1359,Chile,Chile,right,167,70,no,1.390134,0.59625,0.0,0.44,0.858955,17.857,0.75,0.2378378378378378,0.08,0.73,0.99,0.2,0.5957539999999999,CHI,Testing,2024,0.5262201410243879,0.5759606792425382,0.5414530831988679
24,L. Cabral,León,Coquimbo Unido,"CF, AMF",CF,12,29,1200000,2027-06-30,14,1360,Argentina,"Argentina, Chile",right,170,70,no,6.419136,2.91354,0.6,0.26,0.663267,10.0,0.7692307692307693,0.1306532663316583,0.21,1.46,1.52,0.86,1.522034,CHI,Testing,2024,0.782387489280415,0.7757479075526794,0.7743246569025414
25,M. Rodríguez,Huachipato,Huachipato,CF,CF,12,24,1200000,,20,1396,Chile,Chile,right,183,68,no,2.385284,0.7084,0.13,0.43,1.094109,5.128,0.3023255813953489,0.1713147410358566,0.12,0.97,1.22,0.58,1.096194,CHI,Testing,2024,0.05467827223322153,0.1923128932765156,0.1046785206575329
26,A. Azócar,Coquimbo Unido,Coquimbo Unido,"CF, LW, RW",CF,12,24,550000,2025-12-31,30,1440,Chile,Chile,left,180,72,yes,3.812984,1.748673,1.0,0.15,0.313056,13.043,1.266666666666667,0.1041666666666667,0.1,0.56,0.88,0.19,0.9367040000000002,CHI,Testing,2024,0.5686292641386648,0.5846426052709353,0.5675470268228763
27,A. Chávez,Coquimbo Unido,Coquimbo Unido,CF,CF,12,33,275000,,20,1481,Argentina,Argentina,left,185,77,no,3.039397,1.33569,0.06,0.34,0.9106049999999999,9.524,0.7058823529411764,0.1333333333333334,0.07,0.61,0.73,0.24,0.607456,CHI,Testing,2024,0.362420055424558,0.2982214284971329,0.3159438649755281
28,F. Frías,Unión Española,Unión Española,CF,CF,12,22,700000,2025-12-31,24,1509,Argentina,Argentina,right,174,69,yes,1.969,0.776589,0.3,0.52,1.428736,20.93,1.038461538461539,0.203125,0.04,0.36,0.42,0.18,0.4759999999999999,CHI,Testing,2024,0.6387675896135929,0.653660504515164,0.6386188631559181
29,G. Paiva,Colo Colo,Colo Colo,CF,CF,12,27,1000000,2025-12-31,24,1557,Paraguay,Paraguay,right,181,75,yes,1.792269,0.696,0.0,0.44,0.7527270000000001,4.651,0.2727272727272727,0.1767068273092369,0.08,0.92,1.33,0.4,0.462176,CHI,Testing,2024,0.0,0.04203420230944338,0.0
30,G. Sosa,Palestino,Palestino,CF,CF,12,35,250000,,22,1641,Argentina,Argentina,right,185,80,no,2.08351,0.327665,0.11,0.52,0.9310399999999999,19.048,0.8461538461538461,0.2260869565217392,0.03,0.38,0.77,0.22,0.54763,CHI,Testing,2024,0.6577151502789531,0.6282730745950822,0.6353298019974865
31,A. Castillo,O'Higgins,O'Higgins,CF,CF,12,27,400000,2025-12-31,25,1721,Paraguay,Paraguay,right,186,78,no,1.620318,0.4192,0.26,0.3,0.8365829999999999,6.25,0.5333333333333333,0.1195219123505976,0.04,0.94,0.68,0.37,0.786285,CHI,Testing,2024,0.1433348860717659,0.1085642292877237,0.1071851782587746
32,C. Palacios,Universidad de Chile,Universidad de Chile,CF,CF,12,34,400000,2024-12-31,25,1804,Uruguay,Uruguay,right,171,68,no,1.396898,0.35004,0.3,0.47,1.295931,16.667,1.170212765957447,0.1428571428571428,0.07,0.6,0.25,0.3,0.55,CHI,Testing,2024,0.4826470929425101,0.5254724292608712,0.4934127659601852
33,P. Rubio,Ñublense,Ñublense,CF,CF,12,35,250000,2024-12-31,23,1840,Chile,Chile,right,175,73,no,1.713002,0.343299,0.24,0.58,1.076546,16.071,0.7586206896551725,0.2116788321167883,0.13,0.78,1.32,0.29,0.735,CHI,Testing,2024,0.5761600820982173,0.6300233409149707,0.5945707642477066
34,M. Quinteros,Copiapó,Copiapó,"CF, LWF",CF,12,35,175000,2024-12-31,29,2062,Argentina,"Argentina, Chile",right,174,70,no,2.270215,1.005,0.13,0.45,1.135246,15.0,0.8666666666666667,0.1717557251908397,0.08,0.96,0.92,0.48,0.567623,CHI,Testing,2024,0.6090868964645471,0.6214935243273214,0.6070311442029933
35,L. Valencia,Cobresal,Cobresal,"CF, AMF",CF,12,33,350000,,23,2068,Chile,Chile,right,169,62,no,4.743060000000001,2.130278,0.52,0.34,1.045476,15.254,1.147058823529412,0.132295719844358,0.28,2.44,1.18,0.52,1.7826,CHI,Testing,2024,0.8893333927569398,0.9279056506803263,0.9066577379552275
36,C. Insaurralde,Cobreloa,Cobreloa,"CF, LWF, LW",CF,12,33,300000,2024-12-31,22,2070,Argentina,Argentina,left,180,72,no,6.2608,3.9564,0.52,0.35,0.955836,10.345,0.7428571428571429,0.1388888888888889,0.16,1.48,0.91,0.61,1.78398,CHI,Testing,2024,0.7270064399416571,0.7333838506118486,0.7244028930010064
37,G. Graciani,Ñublense,Ñublense,"CF, AMF, RCMF",CF,12,31,850000,2024-12-31,28,2119,Argentina,Argentina,right,180,75,no,2.845598,1.443756,0.59,0.4,1.187708,9.677,0.625,0.1520912547528517,0.09,0.85,1.27,0.34,0.5931240000000001,CHI,Testing,2024,0.5212998827010478,0.5279504020592196,0.5144196510678823
38,R. Contreras,Everton,Everton,CF,CF,12,29,850000,2026-12-31,25,2353,Argentina,Argentina,left,182,84,yes,4.17014,1.453851,0.27,0.54,1.49364,17.021,1.12962962962963,0.15,0.15,1.03,1.3,0.42,1.146398,CHI,Testing,2024,1.0,1.0,1.0
39,I. Jeraldino,Audax Italiano,Audax Italiano,CF,CF,12,29,600000,2025-12-31,29,2358,Chile,"Chile, Italy",right,182,79,no,2.671688,0.458602,0.04,0.38,1.06811,22.222,1.210526315789474,0.1844660194174757,0.06,0.53,0.69,0.27,0.421162,CHI,Testing,2024,0.6888785310457397,0.6698149257727863,0.6724628469312883
40,S. Pino,Deportes Iquique,Deportes Iquique,CF,CF,12,30,700000,2025-12-31,26,2391,Chile,Chile,,197,90,no,2.935576,0.8299,0.08,0.41,1.165506,17.333,1.195121951219512,0.1453900709219858,0.08,0.94,1.39,0.53,0.7915459999999999,CHI,Testing,2024,0.6432084805163889,0.7169575687294709,0.6732149501749051
