Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
533,Guilherme Biro,BRA2,57,Guilherme Biro,Mirassol,Mirassol,LB,LB,1,23,500000,2023-12-31,29,2519,Brazil,Brazil,left,184,77,no,7.25,2.819804,7.322395,2.36,1.965,1.18,1.325219,1.5,0.61,0.03,0.64,4.536,0.36,0.75,1.037322,BRA2,Testing,2023,0.6106028396003262,0.5670393849546731,0.5888211122774997,16,82,86,59,44,84,61,54,62,17,41,78,48,36,7.25,2.819804,7.322395,2.36,1.965,1.18,1.325219,1.5,0.61,0.03,0.64,4.536,0.36,0.75,1.037322,-0.9739904928063073,0.7739643433244672,0.9772283911810283,0.06268689015313002,-0.2225198092344848,1.14508297634063,0.2501852204188141,0.1009732156070409,0.3820590006544811,-0.9383490757600168,-0.3204525054145213,0.7701119201479868,-0.1477821907840868,-0.3759558734478178,-0.2706923889197412,0.165030629883924,0.7805240612501674,0.8357719523345127,0.5249920814983678,0.411954627126497,0.873912606656958,0.5987779428549174,0.5402141388324659,0.6487911990778221,0.1740325235349156,0.3743126643342964,0.7793832471558484,0.4412573323478358,0.3534748506684477,0.3933138155522734,FCBL
534,Dani Bolt,BRA2,0,Dani Bolt,Juventude,Juventude,RB,RB,1,24,0,2024-12-31,15,915,Brazil,Brazil,right,183,73,yes,8.46,1.28,5.314540000000001,3.44,2.555,1.28,1.867576,2.36,0.79,0.13,1.28,2.657999999999999,0.69,1.48,1.672119,BRA2,Testing,2023,0.5936825844373488,0.5776226574266929,0.5856526209320209,46,12,29,90,68,85,86,92,81,91,92,24,90,92,8.46,1.28,5.314540000000001,3.44,2.555,1.28,1.867576,2.36,0.79,0.13,1.28,2.657999999999999,0.69,1.48,1.672119,-0.118165190500222,-1.114474100885551,-0.4766154825813595,1.322646717052273,0.4269498840617845,1.383047019636688,1.180034577442499,1.640635723090288,1.01491746799626,1.471794098281122,1.526092543792805,-0.8116571147320701,1.45643238022738,1.524652074037688,1.265722189046383,0.4529683853175915,0.1325379246245141,0.3168179782077148,0.9070235546928234,0.6652920846626034,0.9166747754736033,0.8810067685825969,0.949563472549716,0.844927414627447,0.9294617560978391,0.9365065906348564,0.2084942043086077,0.9273634351072341,0.9363270492389322,0.8971937193337325,HKNJ
535,Mário Sérgio,BRA2,64,Mário Sérgio,Ituano,Ituano,LB,LB,1,29,200000,,31,2815,Brazil,Brazil,left,179,70,no,9.69,2.239936,7.416644,1.69,1.216956,1.15,0.642466,0.96,0.19,0.03,0.64,4.190585,0.35,0.77,0.9895260000000001,BRA2,Testing,2023,0.5857430991794815,0.5640384854496318,0.5748907923145566,77,54,88,24,16,82,21,18,15,17,41,70,42,37,9.69,2.239936,7.416644,1.69,1.216956,1.15,0.642466,0.96,0.19,0.03,0.64,4.190585,0.35,0.77,0.9895260000000001,0.7518059845712517,0.06280563496471855,1.045472029919,-0.7189548543120788,-1.045963719831289,1.073693763351812,-0.9203674562424848,-0.8657916146731377,-1.094610756476335,-0.9383490757600168,-0.3204525054145213,0.4791818076969246,-0.1963947535420101,-0.3238844228317765,-0.3863742071521349,0.7739161287313681,0.5250393606613516,0.852097569402549,0.2360843682274206,0.147788891552171,0.8585200212418816,0.1786903845610081,0.193302224219485,0.136843600566694,0.1740325235349156,0.3743126643342964,0.6840953524087164,0.4221506011843034,0.3730127688219663,0.3496097747760607,FCAL
536,Pará,BRA2,17,Pará,Sampaio Corrêa,Sampaio Corrêa,"LB, LCB",LB,1,36,150000,2024-12-31,15,1211,Brazil,Brazil,left,172,73,no,8.77,2.15436,6.685692,2.45,2.30492,0.22,1.55925,1.86,0.22,0.06,0.89,6.095879999999999,0.59,0.59,1.113054,BRA2,Testing,2023,0.5184730476270962,0.5832994121312389,0.5508862298791676,57,48,69,62,56,9,74,80,18,46,70,97,84,19,8.77,2.15436,6.685692,2.45,2.30492,0.22,1.55925,1.86,0.22,0.06,0.89,6.095879999999999,0.59,0.59,1.113054,0.1010958373633195,-0.04214603960017196,0.5162056799015118,0.1676835423947256,0.1516627977913929,-1.139371839301525,0.6514219978064207,0.7454831024604934,-0.9891343452527054,-0.2153061235476754,0.4008541544320904,2.083940398384782,0.9703067526481476,-0.792527478376148,-0.08739639221759796,0.5402628087896231,0.4831911392307153,0.6971446181549383,0.5665838779390594,0.5602735496329272,0.1272740481835937,0.7426129428423767,0.7720101387616245,0.1612987078300194,0.4147643278419008,0.6557362474142601,0.981417205474316,0.8340531938047543,0.2140265880379709,0.4651782185004083,LMHG
537,Roberto,BRA2,5,Roberto,Grêmio Novorizontino,Grêmio Novorizontino,"LWB, LB",LWB,1,32,200000,,13,977,Brazil,Brazil,left,178,79,no,6.54,2.21,6.352731,2.67,1.288,1.11,0.5538,1.66,0.46,0.2,1.75,4.23489,0.37,1.93,1.844592,BRA2,Testing,2023,0.5273313018568297,0.574141489602382,0.5507363957296059,5,53,62,70,20,80,10,68,44,98,97,72,52,98,6.54,2.21,6.352731,2.67,1.288,1.11,0.5538,1.66,0.46,0.2,1.75,4.23489,0.37,1.93,1.844592,-1.476168975977646,0.02609168093818567,0.275115904966669,0.4243420256519581,-0.9677587623896954,0.9785081460333898,-1.072381762483323,0.3874220542085751,-0.1453230554636674,3.158894320109919,2.882149064304435,0.5164982491720905,-0.09916962802616355,2.696259712898617,1.683162774785685,0.06994926788828047,0.5104078937725304,0.6083864037449077,0.6643418028112928,0.1665824315984843,0.8360884678002922,0.1417742980158435,0.6507781103627688,0.4422279061603954,0.999208155468898,0.9980251358381359,0.6972467692712805,0.4605017946411245,0.9964938515248312,0.9538282075517525,JKNO
538,Diogo Mateus,BRA2,73,Diogo Mateus,Guarani,Guarani,RB,RB,1,30,400000,,35,3446,Brazil,Brazil,right,173,67,no,6.5,1.93404,7.104708,2.51,1.908684,0.57,1.173633,1.98,0.91,0.11,0.91,4.517955,0.24,1.18,1.254878,BRA2,Testing,2023,0.5320392308946079,0.5566806582034678,0.5443599445490379,1,33,80,64,40,43,48,84,92,81,73,77,23,84,6.5,1.93404,7.104708,2.51,1.908684,0.57,1.173633,1.98,0.91,0.11,0.91,4.517955,0.24,1.18,1.254878,-1.504460721508426,-0.3123497525586727,0.8196059974585165,0.2376813105557886,-0.2845122418576588,-0.3064976877653228,-0.009702906098945181,0.960319731411644,1.436823112890778,0.9897654634728938,0.4585586872198194,0.7549132927601219,-0.7311329438791657,0.7435803147970691,0.2558636753401687,0.0662313898061452,0.3773873664712163,0.7937796232236047,0.5939358598290359,0.388008926932565,0.3796128700382418,0.4961291612520414,0.8315528387853983,0.9246158693705437,0.8388556153705993,0.676724445250728,0.7748494953003549,0.2323489768184234,0.7714347919853748,0.6009719479815346,IJHC
539,Weverton,BRA2,23,Weverton,Red Bull Bragantino,Red Bull Bragantino,RB,RB,1,24,800000,2024-12-31,21,1427,Brazil,Brazil,right,181,74,no,7.32,2.460465,6.998968000000001,2.52,0.9472799999999999,0.32,0.56844,0.82,0.63,0.11,1.26,3.47044,0.19,1.89,1.892049,BRA2,Testing,2023,0.5259325511586452,0.5620286192681279,0.5439805852133865,17,68,77,65,5,18,13,14,65,81,90,49,14,97,7.32,2.460465,6.998968000000001,2.52,0.9472799999999999,0.32,0.56844,0.82,0.63,0.11,1.26,3.47044,0.19,1.89,1.892049,-0.9244799381274428,0.3332656686204247,0.7430419770428828,0.2493476052492995,-1.342822006287839,-0.9014077960054672,-1.047282068763454,-1.11643434844948,0.4523766081369009,0.9897654634728938,1.468388011005076,-0.1273693433274085,-0.9741957576687819,2.592116811666534,1.798024103094638,0.1776182459727909,0.6305331240025196,0.7712718666728169,0.5984540448783786,0.08966480793509546,0.1836857689264764,0.1474847518458911,0.1321181287858767,0.6745011522027166,0.8388556153705993,0.9290005718381744,0.4493240395354864,0.1649796753412234,0.9952306311205135,0.9639134058749584,NOKJ
540,Alan Ruschel,BRA2,65,Alan Ruschel,Juventude,Juventude,LB,LB,1,34,200000,2023-12-31,32,2845,Brazil,Brazil,left,176,72,no,7.56,2.02576,7.24757,1.61,2.023643,0.41,0.66586,2.02,0.51,0.09,1.11,4.242513000000001,0.44,0.63,1.108308,BRA2,Testing,2023,0.5344744416919509,0.5370438509852165,0.5357591463385837,22,38,84,18,46,26,22,85,49,76,83,73,66,24,7.56,2.02576,7.24757,1.61,2.023643,0.41,0.66586,2.02,0.51,0.09,1.11,4.242513000000001,0.44,0.63,1.108308,-0.7547294649427653,-0.1998629853448306,0.9230492458471912,-0.8122852118601633,-0.1579658241091068,-0.6872401570390152,-0.8802593800893014,1.031931941062028,0.03047096324238208,0.5077368286646661,1.035604015097109,0.5229188164526506,0.2411183112792992,-0.6883845771440654,-0.09888325114577043,0.2252056616825056,0.4207938698747127,0.8220092288364411,0.2083139970377358,0.4372418644774603,0.2459657013462115,0.1893594060739018,0.8489479992243427,0.5121542747001588,0.694181041550354,0.8498065409676774,0.6994846251462659,0.5952682894740673,0.2456053167294243,0.4606154836868539,KHCL
541,Ewerthon,BRA2,40,Ewerthon,Sport Recife,Sport Recife,RB,RB,1,23,500000,2024-12-31,27,1894,Brazil,Brazil,right,171,67,no,7.51,3.659040000000001,7.083308000000001,1.43,1.42713,1.14,0.5714,1.66,0.52,0.04,0.48,5.657903999999999,0.52,0.57,0.996225,BRA2,Testing,2023,0.5067464506762448,0.5615684442429899,0.5341574474596174,21,93,78,12,24,81,14,68,54,26,22,94,76,17,7.51,3.659040000000001,7.083308000000001,1.43,1.42713,1.14,0.5714,1.66,0.52,0.04,0.48,5.657903999999999,0.52,0.57,0.996225,-0.7900941468562397,1.803215810501485,0.8041107256891339,-1.022278516343354,-0.8146050023417124,1.049897359022207,-1.042207267300967,0.3874220542085751,0.06562976698359202,-0.697334758355903,-0.7820887677163529,1.715049623719912,0.6300188133426852,-0.8445989289921894,-0.37016045494821,0.214736393948144,0.964322835803001,0.7893334846328395,0.1533245491876127,0.2076492230793241,0.8531173470249329,0.1486577972278859,0.6507781103627688,0.5261637052148058,0.2427966602411198,0.2170812036903009,0.956831935389648,0.7356588623126499,0.1991674036203885,0.3556314697528248,BLFC
542,Marcelo Hermes,BRA2,74,Marcelo Hermes,Criciúma,Criciúma,LB,LB,1,28,400000,2023-12-31,37,3535,Brazil,Brazil,left,177,72,no,8.15,2.849516,6.545754000000001,2.27,1.449543,0.89,0.9640690000000001,0.76,0.43,0.04,0.43,2.798209,0.51,1.17,1.426266,BRA2,Testing,2023,0.5460810400533667,0.5174226643260951,0.5317518521897309,38,84,65,54,25,66,38,10,42,26,14,32,74,82,8.15,2.849516,6.545754000000001,2.27,1.449543,0.89,0.9640690000000001,0.76,0.43,0.04,0.43,2.798209,0.51,1.17,1.426266,-0.3374262183637647,0.8104035804315067,0.4148796359359069,-0.04230976208846505,-0.7899328595690865,0.4549872507820624,-0.3689919918032165,-1.223852662925056,-0.2507994666872972,-0.697334758355903,-0.9263500996856753,-0.6935643273990034,0.5814062505847618,0.7175445894890485,0.6706782092596081,0.367897811482996,0.7911458696344051,0.6608849909664358,0.4831258816174461,0.2147834899431582,0.6754407945196199,0.35606684693388,0.1105039068331458,0.4009845769617393,0.2427966602411198,0.1771320338145903,0.2439777357064583,0.7195166571227357,0.7634809331894097,0.7487872262603021,BNOM
543,Luiz Felipe,BRA2,48,Luiz Felipe,Ponte Preta,Ponte Preta,RB,RB,1,25,100000,2025-04-11,26,2105,Brazil,Brazil,right,180,76,no,11.16,2.7356,5.772144000000001,3.04,4.319087999999999,0.13,2.436696,1.58,0.73,0.06,0.3,3.934990000000001,0.51,0.34,0.8109270000000001,BRA2,Testing,2023,0.5106948954689531,0.5280391093574494,0.5193670024132012,93,81,49,78,97,4,97,64,74,46,4,61,74,5,11.16,2.7356,5.772144000000001,3.04,4.319087999999999,0.13,2.436696,1.58,0.73,0.06,0.3,3.934990000000001,0.51,0.34,0.8109270000000001,1.791527632827405,0.6706953098914713,-0.1452744385272999,0.8559949293118497,2.368851057464544,-1.353539478267977,2.155768026202854,0.2441976349078082,0.8039646455489999,-0.2153061235476754,-1.301429562805913,0.2639037158597756,0.5814062505847618,-1.443420611076664,-0.8186416992955635,0.9633956678156875,0.7487926743580788,0.4422470978539659,0.8039997078953737,0.9910782812394532,0.08794167341459946,0.9844491083385807,0.5964611206498311,0.789291303267551,0.4147643278419008,0.0965557300039952,0.6040729438586837,0.7195166571227357,0.0744510107140739,0.2064954342467701,EGAD
544,Hereda,BRA2,49,Hereda,CRB,CRB,RB,RB,1,25,250000,2023-12-31,28,2154,Brazil,Brazil,right,177,65,no,8.52,1.33712,5.726789999999999,3.76,3.763125,0.58,2.426193,2.55,1.09,0.11,1.0,2.714897999999999,0.46,1.17,1.63093,BRA2,Testing,2023,0.4855741935586855,0.5513906004612432,0.5184823970099643,49,14,46,93,93,47,96,93,97,81,78,28,68,82,8.52,1.33712,5.726789999999999,3.76,3.763125,0.58,2.426193,2.55,1.09,0.11,1.0,2.714897999999999,0.46,1.17,1.63093,-0.07572757220405339,-1.044421286414828,-0.1781142775847127,1.695968147244611,1.756849160694929,-0.282701283435717,2.137761053310793,1.98079371892961,2.069681580232557,0.9897654634728938,0.7182290847645996,-0.7637340611928767,0.3383434367951457,0.7175445894890485,1.166031453186184,0.4698179197628348,0.1481452597217004,0.429316614714915,0.9550540437487332,0.9605282384492544,0.3887029161629641,0.9837319292606553,0.9761927942545631,0.9807589136054591,0.8388556153705993,0.7636919763034473,0.2225128692284009,0.6324478030209344,0.7634809331894097,0.878199135589413,GIHE
545,Cristiano,BRA2,47,Cristiano,Chapecoense,Chapecoense,LB,LB,1,30,1800000,2024-12-31,27,2083,Brazil,Brazil,left,180,79,yes,6.61,1.4256,5.87826,3.2,2.896524,0.99,1.772925,2.07,0.82,0.05,0.52,3.409994,0.43,1.12,1.25408,BRA2,Testing,2023,0.5055575852424411,0.462378260296038,0.4839679227692396,6,17,52,85,80,74,81,87,86,36,29,45,63,76,6.61,1.4256,5.87826,3.2,2.896524,0.99,1.772925,2.07,0.82,0.05,0.52,3.409994,0.43,1.12,1.25408,-1.426658421298782,-0.9359081032150819,-0.0684381647385211,1.042655644408019,0.8028981680165554,0.6929512940781202,1.017759228379707,1.121447203125007,1.120393879219889,-0.4563204409517891,-0.666679702140895,-0.1782807443297299,0.1925057485213759,0.5873659629489458,0.2539322565823347,0.07683918792887394,0.1746602523579805,0.4727184209830894,0.8514460960743633,0.7889832024964513,0.7558299410427738,0.84560380382834,0.8689512234190242,0.8687270239559295,0.3240797835015674,0.2524883734087736,0.4292512501788707,0.5763269672719502,0.7215210258265821,0.60022605289588,HIDG
546,Kelvyn,BRA2,7,Kelvyn,Juventude,Juventude,LB,LB,1,24,400000,2024-12-31,16,1019,Brazil,Brazil,left,175,70,yes,8.04,2.120834,6.798260000000002,2.12,2.03203,0.97,1.059051,1.15,0.71,0.07,1.15,4.678877999999999,0.44,0.62,0.795,BRA2,Testing,2023,0.4719029522814306,0.4950379437191439,0.4834704480002873,34,44,73,44,48,72,44,29,72,56,86,80,66,22,8.04,2.120834,6.798260000000002,2.12,2.03203,0.97,1.059051,1.15,0.71,0.07,1.15,4.678877999999999,0.44,0.62,0.795,-0.4152285185734096,-0.08326282282750827,0.5977137057209492,-0.2173041824911237,-0.1487334472994869,0.6453584854189085,-0.2061491564958016,-0.5256336188338158,0.73364703806658,0.02570819385643865,1.151013080672566,0.8904527061786535,0.2411183112792992,-0.7144203024520861,-0.8571902037517385,0.3389873117995858,0.4668212803487727,0.7249845106284266,0.413985648908535,0.4408819838214931,0.7406525500444391,0.4183372009883597,0.2995713968074168,0.7684180575803828,0.5102549558670642,0.8751365728965288,0.8133885738555604,0.5952682894740673,0.2374836607504517,0.1956698877791368,KLIF
547,Patrick Brey,BRA2,60,Patrick Brey,Botafogo SP,Botafogo SP,LB,LB,1,26,125000,2023-12-31,30,2687,Brazil,"Brazil, Germany",left,177,67,no,9.48,1.944726,5.060688,3.25,3.917375,1.47,2.10903,1.84,0.84,0.07,0.9,2.67758,0.5,0.97,1.040145,BRA2,Testing,2023,0.4958365483731954,0.4647351190662933,0.4802858337197443,73,36,22,88,94,94,92,78,88,56,72,25,72,60,9.48,1.944726,5.060688,3.25,3.917375,1.47,2.10903,1.84,0.84,0.07,0.9,2.67758,0.5,0.97,1.040145,0.6032743205346591,-0.2992442838010723,-0.6604241615160094,1.100987117875572,1.926646957628741,1.835178701899198,1.593997791065255,0.7096769976353016,1.190711486702309,0.02570819385643865,0.4297064208259549,-0.7951656143577609,0.5327936878268386,0.196830083328636,-0.2638598135395828,0.7268368933968216,0.382376831408281,0.2544908356462957,0.8645488680876068,0.9729881788109201,0.9667603921142962,0.9445317351709139,0.7610477702218694,0.8831165665121045,0.5102549558670642,0.6662953939275831,0.2132585854759155,0.7029117981003461,0.5780197457439021,0.3959439713280939,EFGI
548,Natanael,BRA2,63,Natanael,Avaí,Avaí,"LB, LWF",LB,1,32,1300000,2023-12-31,31,2767,Brazil,"Brazil, Bulgaria",left,168,69,no,8.98,2.339805,5.559435,3.22,2.602695,0.65,1.430091,1.4,0.75,0.12,1.01,2.831915,0.39,1.3,1.593492,BRA2,Testing,2023,0.4240989521784894,0.5226722373699235,0.4733855947742064,61,61,37,86,70,57,69,48,76,86,80,33,57,86,8.98,2.339805,5.559435,3.22,2.602695,0.65,1.430091,1.4,0.75,0.12,1.01,2.831915,0.39,1.3,1.593492,0.2496275013999133,0.1852864565399387,-0.2992923713681303,1.06598823379504,0.4794523535902008,-0.1161264531284764,0.4299840646667688,-0.07805730851891826,0.8742822530314198,1.230779780877008,0.7470813511584641,-0.6651750264992872,-0.001944502510316985,1.056009018493317,1.07541935361751,0.5985622856473126,0.5734978198880157,0.3823584873749357,0.8567855195918987,0.6841915717872413,0.453776162037836,0.6663963834872626,0.4688912331996426,0.8090177191845311,0.8907973801627193,0.7724927717872698,0.2529692758479834,0.4992242562231474,0.854517952692325,0.8589064896171226,JODN
549,Reverson,BRA2,59,Reverson,Grêmio Novorizontino,Grêmio Novorizontino,"LWB, LCB",LWB,1,26,100000,2023-12-31,30,2605,Brazil,Brazil,left,175,71,no,8.19,2.247264,6.704958000000001,2.35,1.90105,0.62,1.034046,1.9,0.52,0.08,1.11,3.970917,0.21,1.04,1.072302,BRA2,Testing,2023,0.4566906601021707,0.4800407490813463,0.4683657045917585,41,57,72,57,38,52,42,82,54,67,83,65,16,68,8.19,2.247264,6.704958000000001,2.35,1.90105,0.62,1.034046,1.9,0.52,0.08,1.11,3.970917,0.21,1.04,1.072302,-0.3091344728329857,0.07179280275956167,0.5301557689626778,0.05102059545961969,-0.2929157192112585,-0.1875156661172938,-0.2490192276341426,0.8170953121108766,0.06562976698359202,0.2667225112605524,1.035604015097109,0.2941636818428077,-0.8769706321529354,0.3790801604847805,-0.1860294463770779,0.3786096185309529,0.5286165996962654,0.7019980324472561,0.5203454454419646,0.3847932866931424,0.4256281708777321,0.4016729541564906,0.7930630191247829,0.5261637052148058,0.6051585899284275,0.8498065409676774,0.6156835844124144,0.1902512948233119,0.6476858307942444,0.426210834750237,KHCN
550,Ronei,BRA2,30,Ronei,Chapecoense,Chapecoense,RB,RB,1,25,200000,,19,1512,Brazil,Brazil,right,171,68,no,9.35,2.261062,5.711881,2.2,2.441334,0.06,1.37032,1.49,0.3,0.07,0.77,4.045437,0.77,0.83,1.549262,BRA2,Testing,2023,0.4093824865278953,0.5187890030698482,0.4640857447988718,72,58,45,48,62,1,62,53,30,56,56,66,94,45,9.35,2.261062,5.711881,2.2,2.441334,0.06,1.37032,1.49,0.3,0.07,0.77,4.045437,0.77,0.83,1.549262,0.5113261475596247,0.08871487443440455,-0.1889095582767559,-0.1239738249430389,0.3018267956580321,-1.520114308575217,0.3275090787835541,0.08307016319444496,-0.7078639153230261,0.02570819385643865,0.0546269577057168,0.3569290857188787,1.845332882290766,-0.1676700709836529,0.9683684116889222,0.695438650629789,0.5353457444706492,0.4250818510207658,0.4506679999125916,0.6186079485276763,0.06424112452122122,0.6283585613053099,0.5331021249266041,0.2395148851032539,0.5102549558670642,0.5217821691619344,0.6394275526618909,0.9675054350066677,0.4334214213541379,0.8335697952426255,MOAL
551,Guilherme Romão,BRA2,44,Guilherme Romão,CRB,CRB,LB,LB,1,26,400000,2025-12-31,24,2058,Brazil,Brazil,left,180,75,no,6.52,2.098089,5.861043,3.37,3.543785,1.31,1.922613,1.53,0.87,0.07,0.7,2.93118,0.22,1.14,1.138682,BRA2,Testing,2023,0.4533722914768077,0.4572980435983995,0.4553351675376036,2,41,50,89,89,86,88,57,89,56,48,38,18,79,6.52,2.098089,5.861043,3.37,3.543785,1.31,1.922613,1.53,0.87,0.07,0.7,2.93118,0.22,1.14,1.138682,-1.490314848743036,-0.1111576278894232,-0.08090461773167436,1.240982654197699,1.515400546241363,1.454436232625505,1.274393309905642,0.1546823728448286,1.296187897925939,0.02570819385643865,-0.1473389070513347,-0.5815678362717213,-0.8283580693950121,0.6394374135649865,-0.02536832213516874,0.06807073500515719,0.4557456756924385,0.4677589037940281,0.8926939216187637,0.9351645004185767,0.9270872996464463,0.8987379689490522,0.5614641364224822,0.9025446210329785,0.5102549558670642,0.441432262094601,0.2804289064555519,0.2037338727673669,0.7387307917698578,0.4898805891232042,EFIG
552,Matheus Ribeiro,BRA2,58,Matheus Ribeiro,CRB,CRB,"RB, LB",RB,1,30,400000,,30,2522,Brazil,"Brazil, Italy",right,178,72,no,8.78,2.1428,6.207566000000001,1.82,1.28436,0.57,0.8177920000000001,0.68,0.21,0.05,0.57,3.427827,0.57,0.93,1.284574,BRA2,Testing,2023,0.4362594191612337,0.4271886852864,0.4317240522238168,58,46,58,26,18,43,30,8,17,36,34,48,82,55,8.78,2.1428,6.207566000000001,1.82,1.28436,0.57,0.8177920000000001,0.68,0.21,0.05,0.57,3.427827,0.57,0.93,1.284574,0.1081687737460143,-0.05632339490972321,0.1700051046674859,-0.5672930232964412,-0.9717656601585063,-0.3064976877653228,-0.6197780504276162,-1.367077082225823,-1.024293148993915,-0.4563204409517891,-0.5224183701715728,-0.1632606765986244,0.873081627132301,0.09268718209655365,0.3277376245038893,0.5430690927359598,0.4775420909857175,0.5674969389264863,0.285257558131299,0.1655835715762932,0.3796128700382418,0.2677019607349435,0.08580057292649612,0.1528484164492612,0.3240797835015674,0.3006895341702529,0.4351565969847068,0.8086907062684732,0.5369239598112887,0.6284449735350659,MOCA
553,Guilherme Santos,BRA2,31,Guilherme Santos,Tombense,Tombense,"LB, LCMF, LW",LB,1,35,150000,,23,1519,Brazil,Brazil,left,173,77,no,7.58,2.60736,6.634916,1.66,2.19142,0.53,0.8273199999999999,1.78,0.12,0.01,0.3,4.445126,0.36,0.71,1.008015,BRA2,Testing,2023,0.3894782785573044,0.4239555614933481,0.4067169200253263,26,74,68,22,52,36,33,73,8,2,4,76,48,30,7.58,2.60736,6.634916,1.66,2.19142,0.53,0.8273199999999999,1.78,0.12,0.01,0.3,4.445126,0.36,0.71,1.008015,-0.7405835921773751,0.5134198734817124,0.479439889277109,-0.7539537383926106,0.02672244153863587,-0.4016833050837457,-0.6034426759902594,0.6022586831597261,-1.340722382664804,-1.420377710568244,-1.301429562805913,0.6935721548254685,-0.1477821907840868,-0.4800987746799005,-0.3416248319471235,0.2294729797880952,0.6961711765870131,0.6841871391408572,0.2254385003743776,0.5106594431185855,0.3439585563359527,0.2731071196727264,0.7264990206413335,0.09000530233657417,0.077748874159477,0.0965557300039952,0.7560247194163752,0.4412573323478358,0.3155785797370645,0.366316623587049,LHBC
554,Marcos Pedro,BRA2,22,Marcos Pedro,Londrina,Londrina,LB,LB,1,21,0,2025-12-31,17,1417,Brazil,Brazil,,0,0,yes,11.24,1.460837,5.017485,1.91,1.143396,1.02,0.82726,0.51,0.06,0.08,0.89,2.8572,0.76,0.95,1.334375,BRA2,Testing,2023,0.4094291050562988,0.4017038051977749,0.4055664551270369,94,18,21,31,13,77,32,1,0,67,70,34,92,58,11.24,1.460837,5.017485,1.91,1.143396,1.02,0.82726,0.51,0.06,0.08,0.89,2.8572,0.76,0.95,1.334375,1.848111123888964,-0.892692924232154,-0.6917065085371621,-0.4622963710548461,-1.126938280236159,0.7643405070669376,-0.6035455435874718,-1.671428973239953,-1.551675205112064,0.2667225112605524,0.4008541544320904,-0.6438784183805744,1.796720319532843,0.1447586327125947,0.4482721928734483,0.9677068655555823,0.1860108203117589,0.2445608294126984,0.3219344008296534,0.1298842885065045,0.777667823951812,0.2730729136547232,0.04731848853836827,0.06036997918529136,0.6051585899284275,0.6557362474142601,0.2598271387751215,0.963809984264355,0.5575492777858675,0.6730216167396936,AMFO
