Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
1108,U. Garcia,FRA1,16,U. Garcia,Olympique Marseille,Olympique Marseille,"LB, LWB, LCB",LB,1,29,4000000,2028-06-30,20,1025,Cape Verde Islands,"Cape Verde Islands, Switzerland",left,182,73,no,5.97,0.9655380000000001,4.656165,2.37,2.720018,1.49,1.405314,1.58,0.09,0.05,0.35,3.5998,0.26,0.79,0.7893359999999998,FRA1,Testing,2025,0.3150660544717006,0.2937755848298912,0.3044208196507959,5,19,35,64,75,55,76,32,11,33,20,67,10,45,5.97,0.9655380000000001,4.656165,2.37,2.720018,1.49,1.405314,1.58,0.09,0.05,0.35,3.5998,0.26,0.79,0.7893359999999998,-1.544076728484655,-0.8643238129379545,-0.4846545848075428,0.2395266359699,0.7369252171845551,0.1533562132752475,0.6794786358400501,-0.3434999066139677,-1.054488543794904,-0.6514604837210021,-0.8489206028815145,0.1994532481875663,-0.9800267157422684,-0.04969506314529087,-0.7772981637525594,0.06128487288475063,0.1937050161641807,0.3139606934404711,0.5946513775186312,0.7694160860640368,0.5609413134476655,0.7515826800958766,0.36561120553479,0.1458296514635919,0.2573746389228209,0.1979627368404268,0.5790458944579258,0.1635364657152692,0.4801826953199388,0.2184914390800863,EGDL
1109,T. Pembélé,FRA1,49,T. Pembélé,Le Havre,Le Havre,"LB, RCB, RB",LB,1,22,2500000,2028-06-30,20,1269,France,"France, Congo DR",right,183,72,yes,8.65,0.5664,3.545723999999999,2.27,3.191632,1.35,1.77327,1.84,0.5,0.0,0.21,2.127985,0.35,0.28,0.707464,FRA1,Testing,2025,0.3182226977220501,0.2902813235649606,0.3042520106435054,55,5,12,59,87,48,87,53,84,0,6,16,25,7,8.65,0.5664,3.545723999999999,2.27,3.191632,1.35,1.77327,1.84,0.5,0.0,0.21,2.127985,0.35,0.28,0.707464,0.1034068163111431,-1.390624424983694,-1.161035235672295,0.1221732535174556,1.249150471094012,-0.03568666598228966,1.358522404973528,0.02614966029655509,0.789460958530381,-1.402114539037383,-1.156052006969704,-0.8391290852883742,-0.7579343305200997,-1.543685593071094,-0.9248002056765827,0.5411799487419291,0.0821696728707193,0.1228137852139459,0.548619095824421,0.894194978258883,0.4857661013926407,0.9128510109112769,0.5104310163004974,0.7850786801784961,0.08044052306694177,0.1238299425286222,0.2006984381087606,0.2242451484672825,0.06133225907221766,0.1775349218103508,GEID
1110,H. Sekine,FRA1,48,H. Sekine,Reims,Reims,"RB, RCB",RB,1,22,0,2029-06-30,15,979,Japan,Japan,right,187,82,no,8.0,2.113736,4.508,1.75,1.840952,0.55,1.28337,1.2,0.09,0.03,0.28,2.3877,0.37,0.55,0.73533,FRA1,Testing,2025,0.3094000863722763,0.2970402611878804,0.3032201737800784,32,78,28,28,44,17,66,17,11,16,15,25,32,16,8.0,2.113736,4.508,1.75,1.840952,0.55,1.28337,1.2,0.09,0.03,0.28,2.3877,0.37,0.55,0.73533,-0.296169416568435,0.6496821452762302,-0.5749033590651357,-0.4880643352352551,-0.2178382229448121,-1.115931690311074,0.4544372901812952,-0.8837569659447319,-1.054488543794904,-0.9517221058475546,-1.002486304925609,-0.655861887482465,-0.7085804671373955,-0.7527494301691979,-0.8745963276687797,0.3835503518403571,0.742051220300079,0.2826783290164071,0.3127521360185854,0.4137775810158856,0.1322256877818439,0.6752429410957573,0.1884137107978062,0.1458296514635919,0.1706189676313007,0.1580543888231495,0.2559564962218067,0.2392924305822685,0.2258002501439424,0.1908967933223583,BGEA
1111,W. Kamanzi,FRA1,41,W. Kamanzi,Toulouse,Toulouse,"RWB, LWB, RB",RWB,1,24,2000000,2026-06-30,24,1162,Norway,"Norway, Rwanda",right,177,70,no,8.52,0.155338,2.400936,2.01,3.177624,2.09,1.31616,2.25,0.15,0.06,0.7,1.85808,0.54,0.31,0.6965140000000001,FRA1,Testing,2025,0.2957129811869191,0.2514172747266861,0.2735651279568027,50,0,0,42,85,75,73,76,20,41,51,14,49,8,8.52,0.155338,2.400936,2.01,3.177624,2.09,1.31616,2.25,0.15,0.06,0.7,1.85808,0.54,0.31,0.6965140000000001,0.023491569735227,-1.932647941132859,-1.858336985645644,-0.1829455408589,1.233936225213348,0.9635399815218358,0.5149495394444864,0.6090585927323793,-0.7846422751619351,-0.501329672657726,-0.08109209266103984,-1.029586829445638,-0.28907262838441,-1.455803797193105,-0.944527919169206,0.509370918496215,0.02663979116306455,0.03156058734985631,0.4274203747060001,0.8913866652120648,0.8323616950409555,0.6967058590825624,0.7287571988096959,0.2163316681360867,0.3080695628061109,0.467684357060456,0.1516020002394587,0.3862628996104967,0.07272343288844894,0.172449970849475,EFHG
1112,T. Sainte-Luce,FRA1,31,T. Sainte-Luce,Montpellier,Montpellier,LB,LB,1,26,1000000,2025-06-30,16,1116,France,"France, Guadeloupe",left,176,69,no,9.68,0.8885100000000001,2.905908,1.94,2.095,1.37,1.045893,1.13,0.08,0.03,0.24,1.126095,0.4,0.56,0.808398,FRA1,Testing,2025,0.2935736172091704,0.2518972385217065,0.2727354278654385,76,10,5,35,53,50,55,14,8,16,8,1,37,19,9.68,0.8885100000000001,2.905908,1.94,2.095,1.37,1.045893,1.13,0.08,0.03,0.24,1.126095,0.4,0.56,0.808398,0.7365814622587815,-0.9658924021092666,-1.550753521032508,-0.2650929085756109,0.05808615865791816,-0.00868054037407002,0.0161857678185377,-0.9832780031898727,-1.099462921900398,-0.9517221058475546,-1.090238134665092,-1.546110094509105,-0.6345496720633392,-0.7234554982098684,-0.7429557277163595,0.7693115441898408,0.1670490123206461,0.06048038149273778,0.3954689450559142,0.5231600002158568,0.4965370089185308,0.5064569051933311,0.1627353165865107,0.1357830991428461,0.1706189676313007,0.1378041294964354,0.06103899064536589,0.2628610804569818,0.2347000426357845,0.2287542423267737,AEGF
1113,D. Machado,FRA1,11,D. Machado,Lens,Lens,"LB, LWB",LB,1,31,0,,27,1992,Colombia,Colombia,left,180,75,no,6.96,0.995,2.844708,2.53,2.575391,1.08,1.31,1.99,0.36,0.11,0.63,1.855794,0.27,1.04,1.085136,FRA1,Testing,2025,0.2644031359903015,0.2728675194468557,0.2686353277185786,14,23,3,71,73,37,69,66,70,61,50,12,12,71,6.96,0.995,2.844708,2.53,2.575391,1.08,1.31,1.99,0.36,0.11,0.63,1.855794,0.27,1.04,1.085136,-0.9354913891757597,-0.8254754230775766,-1.588031049359473,0.4272920478938106,0.5798442106894912,-0.4002693616932545,0.5035815780092545,0.2394090258218566,0.1598196650534545,0.2493243826586549,-0.2346577947051347,-1.031199939255177,-0.9553497840509162,0.6826532358379457,-0.2443796568011448,0.1747675594441221,0.2045508651050104,0.05613965911593086,0.6654166879471072,0.7189901596974073,0.3444790658661374,0.6927222796404203,0.5946057840547702,0.5634884336371688,0.5984450639542434,0.4072371740147018,0.1512235345712621,0.1697004196637436,0.7525870069062753,0.4034683978710936,NEGD
1114,Aurélio Buta,FRA1,20,Aurélio Buta,Reims,Reims,RB,RB,1,28,5000000,2026-06-30,27,2141,Angola,"Angola, Portugal",right,172,66,yes,8.91,0.9271260000000001,4.033332,1.43,1.806084,0.59,0.7151639999999999,0.92,0.25,0.06,0.25,3.531115,0.29,0.63,0.629348,FRA1,Testing,2025,0.2656109532631377,0.2587047726440383,0.262157862953588,64,16,21,17,42,19,30,8,38,41,10,64,16,31,8.91,0.9271260000000001,4.033332,1.43,1.806084,0.59,0.7151639999999999,0.92,0.25,0.06,0.25,3.531115,0.29,0.63,0.629348,0.2632373094629741,-0.91497361102759,-0.8640283560570244,-0.863595159083077,-0.2557087487419999,-1.061919439094635,-0.5941574980114689,-1.281841114925295,-0.3348984941069876,-0.501329672657726,-1.068300177230221,0.1509858609311548,-0.9059959206682122,-0.5183979744945624,-1.065535371629986,0.6038161621267765,0.1801027419279291,0.1937861568265103,0.1939051621965299,0.3990878695996374,0.1441361296938529,0.2762033884103579,0.09994919399432384,0.3688508290524773,0.3080695628061109,0.1426925642889088,0.5600065653139312,0.1824690058070865,0.3020903138107645,0.1433168638670318,ALEI
1115,K. Amian,FRA1,27,K. Amian,Nantes,Nantes,"RB, RCB",RB,1,27,2500000,2028-06-30,30,2375,France,"France, Côte d'Ivoire",right,180,78,no,6.9,1.287372,4.284462,1.86,1.248923,0.87,0.9119809999999999,0.91,0.34,0.02,0.34,2.803857,0.42,0.64,0.9488939999999999,FRA1,Testing,2025,0.2707038630380371,0.2440329991205617,0.2573684310792994,12,37,23,33,21,27,46,7,63,7,17,41,41,33,6.9,1.287372,4.284462,1.86,1.248923,0.87,0.9119809999999999,0.91,0.34,0.02,0.34,2.803857,0.42,0.64,0.9488939999999999,-0.9723753491338744,-0.4399557217586424,-0.7110625768290731,-0.3589756145375662,-0.8608475586446902,-0.6838336805795605,-0.2309419029143822,-1.296058405960315,0.0698709088424652,-1.101852916910831,-0.8708585603163851,-0.3622018091761924,-0.5851958086806351,-0.4891040425352329,-0.489835651473473,0.1654319254206483,0.3299845885125143,0.2385227295246862,0.3598066659384827,0.194661003767599,0.2470400979849526,0.4086799683423549,0.09747768177731087,0.5278517960481474,0.1352628102884438,0.1919156929014236,0.3586006138455423,0.2792080314042519,0.3123840198043433,0.3121251003003236,IGDL
1116,Sergio Akieme,FRA1,26,Sergio Akieme,Reims,Reims,LB,LB,1,27,7000000,2028-06-30,30,2756,Spain,"Spain, Equatorial Guinea",left,175,74,no,7.41,0.94809,3.164364,1.96,2.51298,1.11,0.8816000000000002,1.7,0.29,0.06,0.56,1.536285,0.2,0.88,0.880425,FRA1,Testing,2025,0.2347804992956599,0.2092254137485031,0.2220029565220815,25,17,10,39,71,39,41,45,42,41,46,5,7,55,7.41,0.94809,3.164364,1.96,2.51298,1.11,0.8816000000000002,1.7,0.29,0.06,0.56,1.536285,0.2,0.88,0.880425,-0.658861689489898,-0.8873306253160647,-1.393325402384241,-0.241622232085122,0.5120589237350259,-0.359760173280925,-0.2870084672591517,-0.1728924141937266,-0.1550009816850087,-0.501329672657726,-0.3882234967492295,-1.256660613855289,-1.128088305890381,0.2139503244886742,-0.6131906117589913,0.2549922944675708,0.1874504609468867,0.08176070620192899,0.4045364468601986,0.6956951143276682,0.3595132444060837,0.3870529184664851,0.4313679972292228,0.4384102716935062,0.3080695628061109,0.3489253231388361,0.104438277928493,0.1296413136667547,0.5847071022741038,0.269875155841972,ENIH
1117,N. Cozza,FRA1,33,N. Cozza,Nantes,Nantes,"LB, LWB",LB,1,26,3500000,2027-06-30,27,2272,France,"France, Italy",left,178,72,yes,8.87,0.672305,2.537472,1.19,1.228212,0.95,0.5544,0.83,0.2,0.04,0.28,1.70221,0.4,0.32,0.515205,FRA1,Testing,2025,0.1776635135828365,0.1467187378772984,0.1621911257300675,60,7,1,10,17,35,21,3,26,26,15,7,37,10,8.87,0.672305,2.537472,1.19,1.228212,0.95,0.5544,0.83,0.2,0.04,0.28,1.70221,0.4,0.32,0.515205,0.2386480028242303,-1.250978822914474,-1.775171550880114,-1.145243276968944,-0.8833420079903812,-0.5758091781466822,-0.8908391460916044,-1.409796734240476,-0.5597703846344613,-0.8015912947842784,-1.002486304925609,-1.139576079669949,-0.6345496720633392,-1.426509865233776,-1.271177417400626,0.5943107302566009,0.1054711019126023,0.03793478280742282,0.1260541978819321,0.1885257567211981,0.2823720845714212,0.186507735408709,0.07929985560674252,0.287818033236665,0.2113947074213227,0.1580543888231495,0.1272314778084606,0.2628610804569818,0.07686061066380288,0.1018327692720811,AIFM
1118,F. Sacko,FRA1,15,F. Sacko,Montpellier,Montpellier,"RB, LB",RB,1,30,4000000,2026-06-30,16,1317,Mali,Mali,right,180,65,no,7.31,1.025662,4.581007,0.55,0.890214,0.27,0.41,1.3,0.48,0.02,0.41,3.486014,0.0,0.07,0.274272,FRA1,Testing,2025,0.1339108592500974,0.113798365375112,0.1238546123126047,21,28,32,3,5,5,10,23,82,7,26,62,0,1,7.31,1.025662,4.581007,0.55,0.890214,0.27,0.41,1.3,0.48,0.02,0.41,3.486014,0.0,0.07,0.274272,-0.7203349560867565,-0.7850447214993093,-0.5304340696767912,-1.896304924664587,-1.250445425978161,-1.494017448826149,-1.157321878436978,-0.7415840555945307,0.6995122023193915,-1.101852916910831,-0.7172928582722903,0.1191604604412168,-1.621626939717423,-2.158858164217012,-1.705246567621468,0.2356593935609078,0.2162136741603075,0.2979055047617666,0.02895986773174009,0.1055684396667994,0.06758552934790017,0.1235704390480177,0.2291696934347472,0.7578840050306377,0.1352628102884438,0.2365967064854851,0.5474258843027605,0.05244162539981617,0.01543058619535275,0.04407422414870337,ILCK
1119,N. Sangui,FRA1,55,N. Sangui,Reims,Reims,"LB, RB",LB,1,19,0,2027-06-30,26,1300,France,"France, Congo",left,178,72,no,6.16,0.484891,3.115712,0.76,1.79881,0.83,0.553361,1.25,0.21,0.03,0.35,2.769749,0.21,0.21,0.27775,FRA1,Testing,2025,0.0,0.0,0.0,8,1,8,5,41,25,19,21,28,16,20,37,8,3,6.16,0.484891,3.115712,0.76,1.79881,0.83,0.553361,1.25,0.21,0.03,0.35,2.769749,0.21,0.21,0.27775,-1.427277521950625,-1.498101629828224,-1.422959819184298,-1.649862821514454,-0.2636091217100148,-0.7378459317959998,-0.8927565668596573,-0.8126705107696313,-0.5147960065289666,-0.9517221058475546,-0.8489206028815145,-0.3862700285041631,-1.103411374199029,-1.7487431167864,-1.698980541363263,0.07674995853163635,0.06705342386124845,0.07737390178727914,0.0494854981688423,0.3960405644893065,0.2303040390050572,0.185993775152982,0.2082034964601007,0.3033477881270775,0.1706189676313007,0.1979627368404268,0.3496483475338854,0.1349242797322959,0.0401677166963819,0.04466142501723839,ELIF
1120,V. Henry,FRA2,4,V. Henry,Caen,Caen,RB,RB,1,31,600000,2026-06-30,19,1196,France,France,right,180,75,no,8.13,5.492948999999999,11.367095,2.63,2.334409,0.45,1.053051,1.88,0.23,0.12,1.2,6.623948,1.13,1.58,2.635264,FRA2,Testing,2025,1.0,1.0,0.9999999999999998,37,98,98,67,49,16,49,49,42,77,86,98,96,87,8.13,5.492948999999999,11.367095,2.63,2.334409,0.45,1.053051,1.88,0.23,0.12,1.2,6.623948,1.13,1.58,2.635264,-0.3978690913421628,3.822272559645173,3.228489130105074,0.3158649405172903,0.03507922520101203,-0.8639675390025604,-0.1640141803266648,-0.01157057458996496,-0.2991361587958962,0.5080094014892299,1.156274618924934,2.932590348096219,2.044866189671627,1.350220064193343,2.300860184922293,0.3453633423669669,0.999933886290419,0.999377770058842,0.623947488015619,0.5139917164483684,0.1938028614492318,0.434859990347983,0.4953841115822236,0.3824180789734658,0.6942766250051884,0.8762155766984183,0.9983192644918012,0.9795659739862114,0.911527297947608,0.9893002323783291,BCLO
1121,M. Bouchouari,FRA2,33,M. Bouchouari,Rodez ,Rodez ,"RB, LB",RB,1,24,300000,2027-06-30,34,2272,Belgium,"Belgium, Morocco",right,170,61,no,10.1,2.97105,7.365,4.63,2.852492,1.86,2.02213,1.27,0.32,0.24,1.66,2.972844,0.99,1.86,2.37873,FRA2,Testing,2025,0.7299001738125745,0.7589051615545872,0.7425440275890232,86,81,84,98,79,94,86,22,59,96,95,37,88,92,10.1,2.97105,7.365,4.63,2.852492,1.86,2.02213,1.27,0.32,0.24,1.66,2.972844,0.99,1.86,2.37873,1.018479760585389,0.8707263083371293,0.8436664286244828,2.430942874492833,0.5822749671244697,1.946841959894319,1.36846807096397,-0.9022293281460599,0.1453745818447348,2.419808095851066,2.25615660134358,-0.3455781852946075,1.581429808261625,1.962793153543059,1.87835226409178,0.845774992780282,0.8080481948981056,0.8005720838358925,0.992470205634459,0.719809257880877,0.9742231576372359,0.9144171951706497,0.1834675291908903,0.5577924338979149,0.992235650126632,0.9879695873012758,0.3648298713093578,0.9431101018255601,0.975164893165067,0.9698335043978825,DJKN
1122,M. Udol,FRA2,9,M. Udol,Metz,Metz,"LB, LCB",LB,1,29,2500000,2027-06-30,32,3168,France,"France, Guadeloupe",left,178,79,no,9.72,4.09125,10.31396,2.59,2.52963,1.65,1.332666,2.87,0.43,0.09,0.77,6.361079999999999,0.63,0.8,1.135578,FRA2,Testing,2025,0.7262740764343926,0.7619917636836647,0.7422723184269779,81,96,96,64,66,90,62,87,81,60,67,96,70,39,9.72,4.09125,10.31396,2.59,2.52963,1.65,1.332666,2.87,0.43,0.09,0.77,6.361079999999999,0.63,0.8,1.135578,0.7452754135130697,2.181770926188705,2.600932748828827,0.2735633818377794,0.241270318006681,1.528210757930954,0.2781634178821817,1.433924779542059,0.6886654870721726,0.03005972789877078,0.128124070142287,2.696572528270933,0.3897362560644765,-0.3562335418522944,-0.1691017451089245,0.771947379393342,0.9854367783338993,0.9953514661228056,0.6077899110675284,0.5953271928789086,0.9367698906854036,0.6095565423161243,0.924203135172043,0.754483100086996,0.5119902906567187,0.5509746060931765,0.9964971430291379,0.651634208087339,0.360832837313835,0.4328583061502267,LCBF
1123,A. Sissoko,FRA2,12,A. Sissoko,Guingamp,Guingamp,RB,RB,1,28,600000,2026-06-30,29,2792,France,"France, Mali",right,178,68,no,6.58,3.35498,9.860028999999999,2.26,1.548576,0.19,0.742234,1.61,0.45,0.1,0.68,5.641646,0.48,1.45,1.90323,FRA2,Testing,2025,0.6817420716643987,0.7403882180461966,0.7089640826039031,5,92,94,50,20,3,32,37,85,66,55,92,56,83,6.58,3.35498,9.860028999999999,2.26,1.548576,0.19,0.742234,1.61,0.45,0.1,0.68,5.641646,0.48,1.45,1.90323,-1.512255243873994,1.320065140806113,2.330438181931792,-0.0754244772681852,-0.7949122461712133,-1.382272836671489,-0.6555340005883786,-0.4057965802623347,0.7874456516589796,0.1893762857622573,-0.08707023076570877,2.050623823262394,-0.1068027240176688,1.065811129852403,1.095210394573865,0.06523447103047324,0.9065933649524802,0.9901084981397612,0.4699384923158393,0.2133322750797842,0.08344397156278854,0.2560620014260635,0.3424460357858182,0.7844894842043042,0.5751010453074967,0.4653078439515681,0.9798482027344534,0.4574727431925328,0.8567454856673709,0.8632877635767711,CLBO
1124,J. Gaudin,FRA2,27,J. Gaudin,Caen,Caen,LB,LB,1,25,1000000,2026-06-30,26,1704,France,France,left,180,71,yes,9.45,3.326004,8.665408,2.11,1.794048,0.48,0.742,1.37,0.0,0.16,1.21,4.172476000000001,0.48,1.16,1.582672,FRA2,Testing,2025,0.6423355380605784,0.6628911930620476,0.6500872565396354,71,90,92,44,33,18,30,24,2,87,88,79,56,70,9.45,3.326004,8.665408,2.11,1.794048,0.48,0.742,1.37,0.0,0.16,1.21,4.172476000000001,0.48,1.16,1.582672,0.5511565353301047,1.28615259943237,1.618571202146093,-0.2340553223163508,-0.5356463888444237,-0.8041630815792227,-0.6559040435330734,-0.7562196964155524,-1.435108051544176,1.145275632943175,1.1801850968036,0.7315195566619921,-0.1068027240176688,0.4313604301687688,0.5672558385088311,0.7092368136885784,0.9008050949889823,0.947230222286219,0.4074710151067397,0.2961014809736302,0.2106513985501791,0.2559429331816449,0.2247587427389754,0.07562815476824712,0.8739525017362431,0.8810366974528375,0.7677690681986923,0.4574727431925328,0.6668968415076209,0.7147298120438419,CBKJ
1125,N. Galves,FRA2,44,N. Galves,Rodez ,Rodez ,RB,RB,1,21,0,2027-06-30,31,1788,France,France,right,180,70,no,7.45,1.810701,6.141659999999999,3.72,2.718984,1.81,1.50894,2.37,0.45,0.34,2.32,2.366685,0.86,1.91,2.267034,FRA2,Testing,2025,0.5805702799781804,0.7011217954024112,0.6382343595932737,15,30,54,84,73,92,75,69,85,98,98,16,79,94,7.45,1.810701,6.141659999999999,3.72,2.718984,1.81,1.50894,2.37,0.45,0.34,2.32,2.366685,0.86,1.91,2.267034,-0.8867610808399985,-0.4873073564365343,0.1146859812264902,1.468582414533961,0.4412647253046899,1.847167864188756,0.5569196146050551,0.7038766208895216,0.7874456516589796,4.01297367448593,3.834248141335549,-0.8898221619196638,1.151096025523766,2.072181205212651,1.694390509606664,0.1876037726566692,0.3130202676313998,0.5456529870177012,0.9290269562428369,0.6704893199564516,0.9676385923524501,0.711208823717171,0.7592451939427887,0.7844894842043042,0.9999700206988119,0.9999370255262555,0.1867806923213507,0.8751536335375925,0.9808757272517141,0.9549044491403561,JKNF
1126,J. Kalulu,FRA2,50,J. Kalulu,Pau,Pau,LB,LB,1,20,0,,24,1297,France,"France, Congo DR",left,0,0,no,7.98,1.875369,7.63701,3.89,2.43049,0.42,1.458732,2.91,0.42,0.09,1.11,2.914362,0.97,2.01,2.707308,FRA2,Testing,2025,0.6116333959606466,0.6557637609790261,0.6310349258308228,32,33,86,92,54,13,69,91,77,60,83,32,86,98,7.98,1.875369,7.63701,3.89,2.43049,0.42,1.458732,2.91,0.42,0.09,1.11,2.914362,0.97,2.01,2.707308,-0.5057129125549208,-0.4116220918880377,1.005755440262071,1.648364038921882,0.1365593241035965,-0.9237719964258984,0.4775216822664117,1.492328632234262,0.6392754047787691,0.03005972789877078,0.9410803180169384,-0.3980866463435838,1.515224610917339,2.290957308551835,2.419515648324078,0.3065291011061386,0.3403082182691413,0.8427333864894537,0.9503610046002018,0.5543104350631193,0.1778025190568616,0.6835046575200172,0.9321934928906397,0.7386781071417181,0.5119902906567187,0.8266681495328971,0.3452831586894643,0.9351422337291633,0.9890170585427672,0.992229403978642,ONDM
1127,T. Vargas,FRA2,28,T. Vargas,Laval,Laval,RB,RB,1,24,1000000,2025-06-30,34,3107,France,France,right,175,68,no,7.04,2.54877,6.692012999999999,3.33,2.054832,1.19,1.247058,1.65,0.35,0.2,1.51,3.362026,0.58,1.48,1.99709,FRA2,Testing,2025,0.5769184497047513,0.6060670483179453,0.5885221861000534,9,67,75,81,45,75,60,39,67,92,92,58,67,84,7.04,2.54877,6.692012999999999,3.33,2.054832,1.19,1.247058,1.65,0.35,0.2,1.51,3.362026,0.58,1.48,1.99709,-1.18153419215487,0.3765039183832255,0.4426377985191703,1.05614221740873,-0.2602081012307266,0.6112090774397733,0.1427846298076403,-0.347392727570132,0.2935448287249449,1.782541864397121,1.897499433163587,0.003851517656091644,0.2242232627037613,1.131443960854159,1.249796505768295,0.1186952893336717,0.6467288485061685,0.670986129963503,0.8545483774668194,0.3973516277862986,0.7294694126746885,0.5567698618348876,0.3641481480581874,0.6154471302800407,0.9626695447087296,0.9711189732366299,0.5015365294378655,0.5887082083785151,0.8710658612829947,0.8943130535705222,KJON
1128,A. Abdallah,FRA2,14,A. Abdallah,Rodez ,Rodez ,"LB, LWB",LB,1,27,700000,2025-06-30,32,2390,France,"France, Comoros",left,170,68,no,5.35,2.109132,6.555,3.43,2.034872,1.96,1.3536,2.18,0.15,0.16,1.28,3.275625,1.09,1.85,2.22268,FRA2,Testing,2025,0.5640440122092517,0.6169353142350289,0.5875118061209992,0,43,66,83,43,96,64,64,18,87,90,54,94,90,5.35,2.109132,6.555,3.43,2.034872,1.96,1.3536,2.18,0.15,0.16,1.28,3.275625,1.09,1.85,2.22268,-2.396574577818608,-0.1380336942779346,0.3609926319756577,1.161896114107507,-0.281289717513817,2.146190151305445,0.3112680290114272,0.4264583206015576,-0.6942568171431239,1.145275632943175,1.347558441954264,-0.07372420723520208,1.912455794983055,1.940915543209141,1.621340090089108,0.00827456268025526,0.4451068941205649,0.640947522472117,0.877361167113957,0.3892440981483256,0.9840710944911467,0.6222015649924217,0.6651130437557291,0.2437605834080616,0.8739525017362431,0.9110997776870535,0.4706149183063905,0.972091121320455,0.9738657388123071,0.9475276391962382,FNMO
