Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
995,A. Poulsen,DEN,16,A. Poulsen,Silkeborg,Silkeborg,LB,LB,1,26,500000,2027-06-30,22,1616,Denmark,Denmark,left,188,80,no,1.67,0.780498,1.279998,1.84,0.392028,1.67,0.11,0.14,0.0,1.17,DEN,Testing,2025,0.2214371246544134,0.3515185587299083,0.2864778416921608,1.67,0.780498,1.279998,1.84,0.392028,1.67,0.11,0.14,0.0,1.17,-0.4664075627124453,-1.048590401096353,0.5693733153728876,0.4420987662900418,-0.7438382647164333,-0.09304697692254912,-0.8781405568099412,0.5027411119922033,-0.7145093800490782,0.3544691013974531,0.3204618996063173,0.1471833378038656,0.7154485890114322,0.6707911314429081,0.2284871638275846,0.4629331204427866,0.1899337229475775,0.692426849530131,0.2374561290157601,0.6385063218826781,CHDJ
996,M. Jiménez,DEN,8,M. Jiménez,ADO Den Haag,AaB,"LB, DMF",LB,1,22,300000,2028-06-30,27,1439,Netherlands,"Netherlands, Colombia",left,176,68,no,1.69,1.126554,1.186382,0.63,0.375,1.69,0.06,0.08,0.0,1.0,DEN,Testing,2025,0.2207286884493875,0.2935663393651991,0.2571475139072933,1.69,1.126554,1.186382,0.63,0.375,1.69,0.06,0.08,0.0,1.0,-0.4491072320654673,-0.7447595014245806,0.3618999758220488,-0.8934452125767035,-0.7667352954498889,-0.06646212637324929,-1.122068489257147,-0.4351456683629987,-0.7145093800490782,-0.01589811584340745,0.3266771518197329,0.2282085607653792,0.6412866109950586,0.1858093997702024,0.221619456945911,0.4735049548937798,0.130916660244112,0.3317283482782272,0.2374561290157601,0.4936578365761968,CJFH
997,O. Olsen,DEN,1,O. Olsen,Randers,Randers,"RB, LB",RB,1,25,550000,2026-06-30,31,3085,Denmark,Denmark,right,190,78,no,1.78,1.780486,0.612854,2.13,0.99,1.95,0.18,0.1,0.03,0.61,DEN,Testing,2025,0.2358644387740084,0.2510239521828319,0.2434441954784201,1.78,1.780486,0.612854,2.13,0.99,1.95,0.18,0.1,0.03,0.61,-0.3712557441540666,-0.1706190505028762,-0.9091623370936237,0.7621878190762863,0.06023639242157477,0.2791409307676482,-0.536641451383853,-0.1225167415779314,-0.0518077451111477,-0.865564084807735,0.3552235286131645,0.4322616587200271,0.1816322207651818,0.7770260424773248,0.5240163193175739,0.6099316635960357,0.2957576528559001,0.45124489400517,0.4793409420674509,0.1933646291260266,DFEI
998,V. Bak Jensen,DEN,20,V. Bak Jensen,Midtjylland,Midtjylland,LB,LB,1,22,750000,2030-06-30,21,1567,Denmark,Denmark,left,180,71,no,1.55,1.494185,0.9169700000000002,1.32,0.518812,2.01,0.29,0.07,0.0,1.03,DEN,Testing,2025,0.2024417761251621,0.2655456011848621,0.2339936886550121,1.55,1.494185,0.9169700000000002,1.32,0.518812,2.01,0.29,0.07,0.0,1.03,-0.5702095465943127,-0.4219861425542437,-0.2351753890201855,-0.1318540180163281,-0.5733556980902613,0.3588954824155474,-2.708144069520977e-16,-0.5914601317555322,-0.7145093800490782,0.04946080484615625,0.2842677909456932,0.3365175660868482,0.4070363035364547,0.447549879646812,0.2832019400276983,0.6401633603444407,0.4999999999999999,0.2771060802567794,0.2374561290157601,0.5197239639251943,FJGD
999,J. Gammelby,DEN,27,J. Gammelby,Silkeborg,Silkeborg,"LB, RB",LB,1,30,450000,2026-12-31,19,1236,Denmark,Denmark,both,192,81,no,2.11,1.01956,0.65625,2.77,0.875,1.17,0.07,0.07,0.0,0.58,DEN,Testing,2025,0.2282041223212244,0.2074789961042713,0.2178415592127479,2.11,1.01956,0.65625,2.77,0.875,1.17,0.07,0.07,0.0,0.58,-0.08580028847893104,-0.8386982953755064,-0.8129873985879387,1.468591245914896,-0.09440058986333308,-0.7576682406550443,-1.073282902767706,-0.5914601317555322,-0.7145093800490782,-0.9309230054972986,0.4658125885764086,0.2008193175752882,0.208112641550295,0.9290281546570832,0.4623954736280435,0.2243248081951523,0.1415721019582237,0.2771060802567794,0.2374561290157601,0.1759466966380193,DAEH
1000,J. Mbom,DEN,6,J. Mbom,Viborg,Viborg,RB,RB,1,25,850000,2026-06-30,29,2521,Germany,"Germany, Cameroon",right,183,80,no,1.14,1.141839,0.605316,0.71,0.4266880000000001,1.43,0.14,0.04,0.072,0.61,DEN,Testing,2025,0.174274882150355,0.2219862198007105,0.1981305509755328,1.14,1.141839,0.605316,0.71,0.4266880000000001,1.43,0.14,0.04,0.072,0.61,-0.9248663248573602,-0.7313395482913216,-0.9258681783337347,-0.8051447842218774,-0.6972320229251731,-0.4120651835141468,-0.7317837973416176,-1.060403521933133,0.8759745438019549,-0.865564084807735,0.1775177226242077,0.232285889854476,0.1772572451918512,0.2103680675201754,0.242828800726205,0.3401458234624606,0.2321502700315395,0.1444805303083835,0.8094780636087426,0.1933646291260266,IFEB
1001,K. Diks,DEN,14,K. Diks,Borussia M'gladbach,København,"LB, RCB, LCB",LB,1,29,4000000,2030-06-30,24,1831,Netherlands,Netherlands,right,182,73,no,1.43,1.177591,0.443289,1.08,0.537768,1.72,0.1,0.07,0.05,0.44,DEN,Testing,2025,0.1553653944704799,0.1777127487103339,0.1665390715904069,1.43,1.177591,0.443289,1.08,0.537768,1.72,0.1,0.07,0.05,0.44,-0.6740115304761803,-0.6999499398896029,-1.284955116329417,-0.3967553030808065,-0.5478661447320639,-0.02658485054929954,-0.9269261432993823,-0.5914601317555322,0.3899933448474727,-1.235931302048596,0.2501519915292303,0.2419792839633255,0.09940398446952314,0.3457739570500721,0.2918919083755225,0.4893954282501854,0.1769824411939863,0.2771060802567794,0.6517292659386579,0.1082420502578627,IFDE
1002,M. Dal Hende,DEN,32,M. Dal Hende,AB,Sønderjyske,"LB, LCB",LB,1,35,100000,2028-06-30,17,1292,Denmark,Denmark,left,181,75,no,1.32,0.97566,0.834,0.98,0.350007,0.98,0.0,0.04,0.0,0.77,DEN,Testing,2025,0.1471415322447692,0.1700910267821218,0.1586162795134455,1.32,0.97566,0.834,0.98,0.350007,0.98,0.0,0.04,0.0,0.77,-0.7691633490345587,-0.8772417001874179,-0.4190548859281196,-0.5071308385243393,-0.8003426180433385,-1.010224320873393,-1.414782008193794,-1.060403521933133,-0.7145093800490782,-0.5169831744633954,0.2208981725495185,0.1901776853528768,0.3375880102139003,0.3060315091656729,0.2117561586335398,0.1561939147971401,0.07856621043162194,0.1444805303083835,0.2374561290157601,0.3025839521388423,CDJI
1003,N. Dyhr,DEN,10,N. Dyhr,Randers,Randers,LB,LB,1,24,1200000,2028-06-30,27,2281,Denmark,Denmark,left,179,66,no,1.14,0.9062,0.629518,1.03,0.4345000000000001,1.1,0.16,0.08,0.0,0.51,DEN,Testing,2025,0.1130534722231506,0.1263276327340974,0.119690552478624,1.14,0.9062,0.629518,1.03,0.4345000000000001,1.1,0.16,0.08,0.0,0.51,-0.9248663248573602,-0.9382263220151025,-0.8722313025453073,-0.4519430708025728,-0.6867274654850887,-0.8507152175775935,-0.6342126243627353,-0.4351456683629987,-0.7145093800490782,-1.083427153772947,0.1775177226242077,0.1740640570149127,0.1915411030082408,0.325654997490004,0.2461272429127482,0.1974637838852383,0.2629710349091142,0.3317283482782272,0.2374561290157601,0.1393094342407017,HDGE
1004,S. Kuzmić,DEN,22,S. Kuzmić,Viborg,Viborg,"LB, RB",LB,1,21,0,2027-06-30,21,1643,Slovenia,Slovenia,right,183,75,no,1.31,2.024052,0.44,1.37,0.714978,1.86,0.22,0.06,0.0,0.44,DEN,Testing,2025,0.08942455038987936,0.09309440683925732,0.09125947861456835,1.31,2.024052,0.44,1.37,0.714978,1.86,0.22,0.06,0.0,0.44,-0.7778135143580477,0.04322748563420826,-1.292244252949041,-0.0766662502945617,-0.3095772783780768,0.1595091032957993,-0.3414991054260883,-0.747774595148066,-0.7145093800490782,-1.235931302048596,0.2183394798324285,0.5172399024029501,0.09813628545087028,0.4694445269270547,0.3784412186063525,0.5633661066252786,0.366363939102176,0.2272980640973235,0.2374561290157601,0.1082420502578627,FBDE
1005,C. Duru,DEN,25,C. Duru,Sønderjyske,Sønderjyske,LB,LB,1,26,0,2027-06-30,20,1331,Nigeria,Nigeria,,0,0,no,1.15,2.297361,0.541401,0.54,0.541552,0.88,0.07,0.01,0.0,0.47,DEN,Testing,2025,0.08172879894147596,0.07176818185911377,0.07674849040029486,1.15,2.297361,0.541401,0.54,0.541552,0.88,0.07,0.01,0.0,0.47,-0.9162161595338713,0.2831878370177772,-1.067517666641202,-0.9927831944758829,-0.5427779156801849,-1.143148573619891,-1.073282902767706,-1.529346912110734,-0.7145093800490782,-1.170572381359032,0.1797767657659639,0.6114835742213363,0.1428690701692535,0.1604078107318178,0.2936413601963217,0.126488454909588,0.1415721019582237,0.0630892328333076,0.2374561290157601,0.1208853521018244,BEIA
1006,J. Valtteri Lähteenmäki,DEN,35,J. Valtteri Lähteenmäki,Nordsjælland,Nordsjælland,LB,LB,1,19,0,2030-06-30,15,1142,Finland,Finland,left,175,0,no,1.1,2.283624,0.4737,2.36,0.6285400000000001,1.5,0.24,0.04,0.0,0.39,DEN,Testing,2025,0.0777801569668978,0.07499304020964931,0.07638659858827355,1.1,2.283624,0.4737,2.36,0.6285400000000001,1.5,0.24,0.04,0.0,0.39,-0.9594669861513159,0.2711269998446286,-1.217557751252074,1.016051550596411,-0.4258078129410581,-0.3190182065915974,-0.243927932447206,-1.060403521933133,-0.7145093800490782,-1.344862836531202,0.1686617717017765,0.6068533219154042,0.1116960388451241,0.8451975805762615,0.3351239466910267,0.3748563533518781,0.4036433177577329,0.1444805303083835,0.2374561290157601,0.0893347667777381,DBGF
1007,T. Gundelund,DEN,17,T. Gundelund,Vejle,Vejle,"RB, RCMF, LCMF",RB,1,24,350000,2028-06-30,22,1828,Denmark,Denmark,right,178,68,no,1.08,2.115638,0.393856,0.05,0.5421329999999999,1.58,0.25,0.04,0.0,0.49,DEN,Testing,2025,0.06915527415685535,0.0710653993609959,0.07011033675892563,1.08,2.115638,0.393856,0.05,0.5421329999999999,1.58,0.25,0.04,0.0,0.49,-0.9767673167982938,0.1236383346798509,-1.394509354857197,-1.533623318149193,-0.5419966627522935,-0.2126788043943981,-0.1951423459577648,-1.060403521933133,-0.7145093800490782,-1.12699976756599,0.1643421799816983,0.5491991806724046,0.0815819232758922,0.06256117416684787,0.2939104024413101,0.4157887500948244,0.4226407562426308,0.1444805303083835,0.2374561290157601,0.1298712896289601,BGFE
1008,L. Hujber,DEN,28,L. Hujber,Vejle,Vejle,"RB, RWB",RB,1,26,550000,2027-06-30,19,1056,Croatia,Croatia,right,180,74,no,1.11,1.96101,0.3413760000000001,0.77,0.768,2.22,0.77,0.07,0.0,0.34,DEN,Testing,2025,0.04068178924756721,0.05987331664363397,0.05027755294560059,1.11,1.96101,0.3413760000000001,0.77,0.768,2.22,0.77,0.07,0.0,0.34,-0.9508168208278269,-0.01212224844671489,-1.510816405571049,-0.7389194629557578,-0.238280216858856,0.6380364131831959,2.341708151493176,-0.5914601317555322,-0.7145093800490782,-1.453794371013807,0.1708486860978457,0.4951640410011801,0.06541761684492121,0.2299779515591797,0.4058318820846502,0.7382750115064076,0.99040214063977,0.2771060802567794,0.2374561290157601,0.07300166228598896,GFBE
1009,N. Arnórsson,DEN,34,N. Arnórsson,AaB,AaB,"LB, LCB",LB,1,19,0,2029-06-30,16,938,Iceland,"Iceland, Denmark",,0,0,no,0.96,2.01399,0.1925,0.77,0.770938,1.34,0.38,0.03,0.0,0.19,DEN,Testing,2025,0.0,0.0,0.0,0.96,2.01399,0.1925,0.77,0.770938,1.34,0.38,0.03,0.0,0.19,-1.080569300680161,0.0343932318934918,-1.840757878171574,-0.7389194629557578,-0.2343295781288294,-0.5316970109859958,0.4390702784049703,-1.216717985325667,-0.7145093800490782,-1.780588974461626,0.13994437226722,0.5137182097764079,0.03282852401584585,0.2299779515591797,0.407364562518521,0.2974679312288416,0.6696946928929892,0.1118557668468971,0.2374561290157601,0.03748981113509178,GBEF
1067,I. Maatsen,ENG1,49,I. Maatsen,Aston Villa,Aston Villa,LB,LB,1,23,40000000,2030-06-30,29,1342,Netherlands,"Netherlands, Suriname",left,178,57,no,3.49,2.749969,1.342696,2.82,1.74471,2.08,0.54,0.19,0.06666,1.14,ENG1,Testing,2025,1.0,0.9792204505191103,0.9999999999999999,3.49,2.749969,1.342696,2.82,1.74471,2.08,0.54,0.19,0.06666,1.14,2.217179359752639,1.065420451362677,1.710002439354646,1.926921329367328,1.596400864990491,0.632575163056312,0.7476783854003153,1.94693008968194,0.3217991584466244,1.300697457595883,0.9866945812742739,0.8566571470013207,0.9563672890161143,0.9730052825449594,0.9448003384224157,0.7364944447288799,0.7726729141774573,0.9742284416693181,0.6261975740601632,0.9033189835621579,AHDC
1068,A. Robinson,ENG1,19,A. Robinson,Fulham,Fulham,LB,LB,1,28,25000000,2028-06-30,36,3503,England,"England, United States",left,183,73,no,3.42,2.13072,1.875489,1.77,1.436532,2.26,0.82,0.14,0.05333600000000001,1.59,ENG1,Testing,2025,0.9216747544921795,1.0,0.9709250700133794,3.42,2.13072,1.875489,1.77,1.436532,2.26,0.82,0.14,0.05333600000000001,1.59,2.124927628678866,0.3541866109630775,3.135810870896737,0.5433780108212652,1.023731879618099,0.8484464344694498,1.832303937905377,1.04504335696163,0.07423421100749082,2.558363655510048,0.9832036739165444,0.6384004815102641,0.9991431015690335,0.7065652187880646,0.8470190333279164,0.8019053040412367,0.9665469246290924,0.8519985343418688,0.5295879877542885,0.9947416974404368,CJAG
1069,Pedro Porro,ENG1,34,Pedro Porro,Tottenham Hotspur,Tottenham Hotspur,RB,RB,1,26,45000000,2028-06-30,33,2912,Spain,Spain,right,173,69,no,3.25,1.918238,1.730036,1.08,1.176768,1.48,0.31,0.16,0.09300000000000001,1.55,ENG1,Testing,2025,0.9027860867903751,0.9208936772848519,0.9214131571836335,3.25,1.918238,1.730036,1.08,1.176768,1.48,0.31,0.16,0.09300000000000001,1.55,1.900887710356848,0.1101419877569232,2.746563801597605,-0.3658075985090048,0.5410277725232582,-0.08699574165414871,-0.1432640327288431,1.405798050049754,0.8112062971096978,2.446571104584344,0.9713416389204628,0.5438516153547976,0.9969888414394799,0.3572543247540224,0.7057557798635691,0.465337448471716,0.4430408302455869,0.9201079493734652,0.7913763950123145,0.9927888826716825,CJAH
1070,T. Alexander-Arnold,ENG1,29,T. Alexander-Arnold,Real Madrid,Liverpool,RB,RB,1,27,0,2031-06-30,33,2578,England,England,right,180,69,no,2.58,1.15304,1.39644,1.47,0.732906,1.01,0.49,0.24,0.139986,1.33,ENG1,Testing,2025,0.7767634660546617,0.827265003144396,0.8104344661446646,2.58,1.15304,1.39644,1.47,0.732906,1.01,0.49,0.24,0.139986,1.33,1.017906855793598,-0.7687204927736762,1.853826867124527,0.1480799198081043,-0.2837747804992177,-0.6506596170106761,0.5539952510244112,2.848816822402251,1.684223905964031,1.831712074492975,0.8456388883846309,0.2210296283759425,0.9681180333030199,0.5588601518011308,0.3882914912988808,0.257633118422514,0.7102089520906165,0.9978058931177017,0.9539307975749437,0.9665028356113892,HCJI
1071,P. Dorgu,ENG1,59,P. Dorgu,Manchester United,Manchester United,"LWB, RWB",LWB,1,21,12000000,2030-06-30,12,930,Denmark,"Denmark, Nigeria",left,185,64,no,2.9,4.066739999999999,0.96824,3.0,1.643256,2.23,0.19,0.08,0.1,1.06,ENG1,Testing,2025,0.7664046361397138,0.7626552495251455,0.7725566322153842,2.9,4.066739999999999,0.96824,3.0,1.643256,2.23,0.19,0.08,0.1,1.06,1.439629054987986,2.577788005055653,0.7079199757308282,2.164100183975225,1.407874885712377,0.812467889233927,-0.6081035552310127,-0.0372207223027429,0.9412689383641211,1.077112355744476,0.925013812581139,0.995028250975389,0.7605025229996778,0.9847716692974583,0.9204159395590146,0.7917383976521659,0.2715593972143941,0.485154508025451,0.8267164718195688,0.8592849631065163,BDAE
1072,A. Diallo,ENG1,51,A. Diallo,Manchester United,Manchester United,"RWB, AMF, RAMF",RWB,1,23,18000000,2030-06-30,26,2099,Côte d'Ivoire,"Côte d'Ivoire, Italy",left,173,72,no,4.29,4.58652,0.6422560000000002,4.63,2.873136,4.85,1.03,0.18,0.08667100000000001,0.69,ENG1,Testing,2025,0.7426324223820775,0.7685814386738792,0.7635399384942668,4.29,4.58652,0.6422560000000002,4.63,2.873136,4.85,1.03,0.18,0.08667100000000001,0.69,3.27148485773861,3.174777464163224,-0.164446470051711,4.311886478480067,3.693288288777479,3.954594173136271,2.645773102284174,1.766552743137878,0.693611089038377,0.04303125968171861,0.9994650784124511,0.9992502427376247,0.4346898418313957,0.9999919066230115,0.9998893135910146,0.9999616676646116,0.9959247767147869,0.9613484194250596,0.756036931185524,0.5171616923488869,DFEA
1073,Matheus Nunes,ENG1,28,Matheus Nunes,Manchester City,Manchester City,"RB, LW",RB,1,27,50000000,2028-06-30,26,1837,Brazil,"Brazil, Portugal",right,183,78,no,2.65,2.888385,0.785195,2.4,1.516084,2.89,0.34,0.11,0.144,0.73,ENG1,Testing,2025,0.6772999807566285,0.7164093633391233,0.7041708485430258,2.65,2.888385,0.785195,2.4,1.516084,2.89,0.34,0.11,0.144,0.73,1.11015858686737,1.224397120283824,0.2180728787313896,1.373504001948903,1.171558665191192,1.603995884415434,-0.02705415210330065,0.5039113173294435,1.758805540534782,0.1548238106074222,0.8665346525848162,0.8895987724345938,0.5863138357463528,0.9152021410178236,0.879312854202118,0.9456425201093791,0.4892082713414978,0.6928381513497598,0.9606947282959417,0.5615198903014758,IFDB
1074,Álex Moreno,ENG1,6,Álex Moreno,Girona,Nottingham Forest,LB,LB,1,32,13000000,2027-06-30,15,1043,Spain,Spain,left,179,68,no,2.07,1.814008,0.603819,0.52,1.206727,2.16,0.78,0.09,0.2625,0.69,ENG1,Testing,2025,0.6327200628814601,0.6978046165582862,0.6722468328835103,2.07,1.814008,0.603819,0.52,1.206727,2.16,0.78,0.09,0.2625,0.69,0.3457871008275414,-0.009570604729863765,-0.2673078039716078,-1.103697368400239,0.5966988137162424,0.7285179503510402,1.677357430404654,0.1431566242413191,3.960580253198949,0.04303125968171861,0.6352486400439119,0.4961819394111515,0.3946160893110742,0.1348622187878327,0.7246457576151714,0.7668517077557644,0.9532636957791987,0.5569167571295803,0.9999626160703701,0.5171616923488869,IGFE
1075,M. Kerkez,ENG1,57,M. Kerkez,Liverpool,Bournemouth,LB,LB,1,22,20000000,2030-06-30,38,3676,Serbia,"Serbia, Hungary",left,176,71,no,2.33,2.299663,1.17623,1.49,1.028703,2.11,0.54,0.1,0.0,1.08,ENG1,Testing,2025,0.6128906425361657,0.6415604105823931,0.6338106767184732,2.33,2.299663,1.17623,1.49,1.028703,2.11,0.54,0.1,0.0,1.08,0.6884363876729821,0.5482248390403603,1.264522437993732,0.1744331258756484,0.2658873234348637,0.6685537082918348,0.7476783854003153,0.3235339707853814,-0.9167687938419271,1.133008631207328,0.7544109919975239,0.7082312357041484,0.8969787138299348,0.5692374586609854,0.6048370058830947,0.748109894761193,0.7726729141774573,0.6268545576382845,0.1796319041766334,0.8713946856425505,CJGA
1076,T. Lamptey,ENG1,41,T. Lamptey,Fiorentina,Brighton,"RB, LB",RB,1,25,12000000,2028-06-30,15,986,England,"England, Ghana",right,163,62,no,2.46,2.556056,0.822295,1.0,1.369437,2.65,0.91,0.07,0.09,0.73,ENG1,Testing,2025,0.6213683307461242,0.6242268614455638,0.6293362580530093,2.46,2.556056,0.822295,1.0,1.369437,2.65,0.91,0.07,0.09,0.73,0.8597610310957021,0.8427031152129092,0.3173562642304701,-0.4712204227791812,0.8990532017969679,1.316167522531249,2.180933579782005,-0.2175980688468049,0.755465165143516,0.1548238106074222,0.8050396077898461,0.8003027477504524,0.624513355344413,0.3187416679773687,0.8156878382872705,0.9059410891069137,0.9854058352163039,0.413871144638561,0.775015036963737,0.5615198903014758,GFEA
1077,K. Tsimikas,ENG1,13,K. Tsimikas,Roma,Liverpool,LB,LB,1,29,22000000,2027-06-30,18,945,Greece,Greece,left,179,68,yes,1.71,0.857216,0.95,1.05,0.4785810000000001,1.52,0.1,0.19,0.1,0.95,ENG1,Testing,2025,0.5993107242355279,0.6159074631937125,0.6139882937802671,1.71,0.857216,0.95,1.05,0.4785810000000001,1.52,0.1,0.19,0.1,0.95,-0.128650373266145,-1.108486951181153,0.6591078746121428,-0.4053374076103209,-0.756371914963175,-0.03902434800678463,-0.9567331971076398,1.94693008968194,0.9412689383641211,0.7696828406987913,0.4488171526816899,0.1338257857435478,0.7450867503321061,0.3426147566155029,0.2247131208740754,0.4844354882470354,0.1693509688745367,0.9742284416693181,0.8267164718195688,0.7792559743864845,HIJC
1078,L. Davis,ENG1,37,L. Davis,Ipswich Town,Ipswich Town,LB,LB,1,25,0,2029-06-30,33,3025,England,England,left,180,70,no,1.67,1.456875,0.773333,1.19,0.714188,1.25,0.39,0.17,0.120006,0.77,ENG1,Testing,2025,0.5831033578854222,0.6066898365791971,0.6011423306345487,1.67,1.456875,0.773333,1.19,0.714188,1.25,0.39,0.17,0.120006,0.77,-0.1813656481654436,-0.4197530598059809,0.1863289563920342,-0.2208649651375127,-0.3185573349586547,-0.3628312551264919,0.1666289822726033,1.586175396593816,1.312987967069263,0.2666163615331258,0.4280402902467224,0.337332929560179,0.5739065994256729,0.4125987887631343,0.3750311054151753,0.3583654712022121,0.5661690060270446,0.9436502363532027,0.9054064985583403,0.6051177215838349,HIJC
1079,K. Lewis-Potter,ENG1,42,K. Lewis-Potter,Brentford,Brentford,LB,LB,1,24,15000000,2031-06-30,38,3366,England,England,right,170,66,no,3.02,2.593711,0.749751,1.79,1.898995,3.21,0.61,0.09,0.0,0.78,ENG1,Testing,2025,0.5794070070567652,0.5960786686572727,0.5939134649734097,3.02,2.593711,0.749751,1.79,1.898995,3.21,0.61,0.09,0.0,0.78,1.597774879685881,0.8859514858364338,0.123221118202295,0.5697312168888093,1.883099572906628,1.987767033594346,1.018834773526581,0.1431566242413191,-0.9167687938419271,0.2945644992645517,0.9449534564308196,0.8121781648131258,0.5490339984522858,0.715569993083985,0.9701565624484434,0.976581269350573,0.8458592929936452,0.5569167571295803,0.1796319041766334,0.6158367075422688,FEAG
1080,R. Aït-Nouri,ENG1,45,R. Aït-Nouri,Manchester City,Wolverhampton Wanderers,"LWB, LB",LWB,1,24,35000000,2030-06-30,37,3393,France,"France, Algeria",left,180,70,no,2.73,3.208822,0.7155,2.12,1.644192,2.33,0.29,0.13,0.052,0.74,ENG1,Testing,2025,0.5629237284944332,0.6031193094311181,0.5891425776344021,2.73,3.208822,0.7155,2.12,1.644192,2.33,0.29,0.13,0.052,0.74,1.215589136665967,1.592432657064871,0.03156194740097443,1.004559117003287,1.409614199259446,0.9323963733523372,-0.2207372864792048,0.8646660104175677,0.04941082690521782,0.1827719483388481,0.8879292627717825,0.944356238342457,0.5125893050822974,0.8424454041746632,0.9206731840087469,0.8244341408271709,0.4126484985346114,0.8063889348701891,0.5197040499602105,0.5725115200973475,BEAD
