Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
818,G. Cuervo,COL,62,G. Cuervo,Envigado,Envigado,RB,RB,1,22,0,,33,3023,Colombia,Colombia,right,170,63,no,10.36,1.011624,3.482269000000001,2.44,3.035648,1.04,1.576972,1.16,0.71,0.07,0.77,1.788241,0.39,0.54,0.802256,COL,Testing,2024,0.3847406900873527,0.3234930493041022,0.3541168696957275,88,10,19,87,96,79,94,62,91,69,76,8,55,34,10.36,1.011624,3.482269000000001,2.44,3.035648,1.04,1.576972,1.16,0.71,0.07,0.77,1.788241,0.39,0.54,0.802256,1.269857017076764,-1.045543690590009,-0.9709153582680176,1.062902335140571,2.151047069131624,0.6973201856883361,1.813905616838523,0.2533956276803769,1.409116636237606,0.2012964483791629,0.56692474156179,-1.198177054594576,-0.02533451413403064,-0.4389296844692499,-0.3255998510474472,0.8979322168054311,0.1478858793710889,0.1657952147522603,0.8560868780258033,0.9842637576511167,0.757198780881727,0.9651538710750266,0.6000187469802476,0.9205996588045089,0.5797666102439711,0.7146173431157197,0.1154240480678334,0.4898940722308183,0.3303562434573792,0.3723635624528989,EGIA
819,O. Hernández,COL,33,O. Hernández,América de Cali,América de Cali,"LB, DMF, LCB",LB,1,31,0,2024-12-31,39,1868,Venezuela,Venezuela,right,179,72,no,8.09,2.888862,4.525856999999999,1.01,1.976728,0.72,0.723195,0.87,0.05,0.03,0.67,3.95115,0.48,0.19,0.6257020000000001,COL,Testing,2024,0.3530344501222961,0.3449028993401582,0.3489686747312272,41,92,47,12,71,58,43,37,8,25,65,92,67,3,8.09,2.888862,4.525856999999999,1.01,1.976728,0.72,0.723195,0.87,0.05,0.03,0.67,3.95115,0.48,0.19,0.6257020000000001,-0.2093349925521022,1.556535800985001,-0.08615967117795063,-1.14392211386272,0.5337990719383876,-0.0388198866259488,-0.3126207121672052,-0.3835251266191618,-1.192329461431821,-0.6933544333060062,0.2098067941212923,1.511399351224919,0.3988713039241595,-1.530406697359037,-0.7792043070193093,0.4170933683750881,0.9402096318325319,0.4656697445918395,0.1263279695647693,0.7032597220325564,0.4845169947746384,0.3772844201481021,0.3506652217803032,0.116566043433922,0.2440435753139095,0.5830907649284757,0.9346566327215455,0.6550059827903734,0.06295804612256133,0.2179296866921281,BLEM
820,J. Escobar,COL,43,J. Escobar,América de Cali,América de Cali,"RB, LB, RCMF",RB,1,19,0,,28,2206,Colombia,Colombia,,0,0,no,6.77,2.936996,5.548116,0.69,0.9399059999999999,0.2,0.285,0.9,0.16,0.01,0.49,5.994648,0.16,0.2,0.368503,COL,Testing,2024,0.357604491167782,0.3102525253031337,0.3339285082354579,11,93,79,1,10,5,6,39,21,4,38,98,12,5,6.77,2.936996,5.548116,0.69,0.9399059999999999,0.2,0.285,0.9,0.16,0.01,0.49,5.994648,0.16,0.2,0.368503,-1.069481888019108,1.623255361449616,0.7805132533181215,-1.637756955597722,-1.049699495418812,-1.235047504136661,-1.404045293455604,-0.317636772726106,-0.7587551118202495,-1.140679874148591,-0.4330055112716038,4.07138405984619,-1.109416049171628,-1.4992216398479,-1.440002773615972,0.1424262929276595,0.9477325861851219,0.7824555852086466,0.05073620206170165,0.1469281479109114,0.1084064125157623,0.08015268124860747,0.375380238497052,0.2239995311292213,0.1270015823610698,0.3325053829838783,0.999976632689025,0.1336253709928135,0.0669080714676869,0.07493330717949168,LBCH
821,D. Londoño,COL,50,D. Londoño,Medellín,Medellín,LB,LB,1,29,0,,31,2464,Colombia,Colombia,left,185,82,no,6.5,2.337056,4.709225999999999,1.28,1.827525,0.8,0.6233700000000001,1.17,0.29,0.04,0.33,3.139731,0.33,0.37,0.5464140000000001,COL,Testing,2024,0.3593212373214699,0.3083207903323487,0.3338210138269093,8,79,52,26,65,64,32,64,46,35,16,73,41,14,6.5,2.337056,4.709225999999999,1.28,1.827525,0.8,0.6233700000000001,1.17,0.29,0.04,0.33,3.139731,0.33,0.37,0.5464140000000001,-1.245421025728268,0.7916657760185132,0.06930087990736143,-0.7272489661488121,0.3059270391831064,0.1452151314526225,-0.5612576405372558,0.2753584123113955,-0.246349062279302,-0.469691712884714,-1.0043942271764,0.4948971416388249,-0.3081383928394908,-0.9690756621585752,-0.9829118984932892,0.1064885142702739,0.7857222085945362,0.5276249373206643,0.2335367274166433,0.6201699009770567,0.55772949030211,0.2873109569548883,0.6084795541750927,0.4027060168419928,0.3192876447247102,0.1575943157248565,0.6896636357672151,0.3789885141572008,0.1662537198879006,0.1628254006230649,BLEH
822,S. Velásquez,COL,18,S. Velásquez,Atlético Nacional,Atlético Nacional,LB,LB,1,20,0,,19,1324,Colombia,Colombia,left,174,70,no,7.75,1.225066,4.143501,1.5,0.951418,0.68,0.61125,1.56,0.68,0.06,1.02,2.72,0.61,0.68,0.9528759999999998,COL,Testing,2024,0.3362383384864175,0.2849158228077324,0.310577080647075,33,25,37,37,16,54,30,87,87,58,88,52,84,56,7.75,1.225066,4.143501,1.5,0.951418,0.68,0.61125,1.56,0.68,0.06,1.02,2.72,0.61,0.68,0.9528759999999998,-0.4308879807784521,-0.7496871977847529,-0.4103217403978055,-0.3877375124559981,-1.032117658317153,-0.1308373956652342,-0.5914452645978123,1.131907012921121,1.290869086343541,-0.02236627204212955,1.459719610163034,-0.0309193464293377,1.011613041119323,-0.002338879313335001,0.0613746902174455,0.3332749116042778,0.2267215598813903,0.3407849730794952,0.3491051461916352,0.1510085012837948,0.4479519698976596,0.2771110596494006,0.8711632349942164,0.9016254617301751,0.4910778923145496,0.9278164249459512,0.4876669305396275,0.8441384459924224,0.4990669230038651,0.5244695956840922,KIHM
823,J. Díaz,COL,52,J. Díaz,Jaguares de Córdoba,Jaguares de Córdoba,"RB, RW",RB,1,24,0,,33,2515,Colombia,Colombia,right,172,65,no,9.34,1.540776,3.28984,2.61,2.539222000000001,1.47,1.468236,1.68,1.07,0.04,0.18,2.504516,0.21,0.75,0.786966,COL,Testing,2024,0.3348055151483331,0.2734351409318432,0.3041203280400882,71,42,14,89,88,92,88,89,97,35,2,39,16,62,9.34,1.540776,3.28984,2.61,2.539222000000001,1.47,1.468236,1.68,1.07,0.04,0.18,2.504516,0.21,0.75,0.786966,0.605198052397714,-0.3120748565232047,-1.134056992812546,1.325252094812291,1.392874634712925,1.686508407860656,1.543073810745402,1.395460428493343,2.828087234966384,-0.469691712884714,-1.540071148337147,-0.3008661459625627,-0.8737461502504114,0.2159565232646223,-0.3648830852523349,0.7274762951263682,0.3774918172742039,0.1283853210752554,0.9074562239613433,0.9181711479856683,0.9541510414855522,0.9385935658971992,0.9185614801141322,0.9976586477805969,0.3192876447247102,0.06177150580276145,0.3817582832501701,0.1911282560454912,0.585489181364417,0.3575993405552109,IFGH
824,K. Osorio,COL,6,K. Osorio,Deportivo Cali,Deportivo Cali,"LB, LCMF, LDMF",LB,1,30,0,,12,1053,Colombia,Colombia,left,181,74,no,8.21,1.7927,3.24801,1.88,1.4535,1.45,0.6830940000000001,1.37,0.09,0.07,0.77,2.47722,0.6,0.43,0.8565559999999999,COL,Testing,2024,0.3202878228500659,0.2829514305153178,0.3016196266826919,47,53,12,56,47,91,37,75,14,69,76,38,82,19,8.21,1.7927,3.24801,1.88,1.4535,1.45,0.6830940000000001,1.37,0.09,0.07,0.77,2.47722,0.6,0.43,0.8565559999999999,-0.1311398202369192,0.03712235439812919,-1.169520538187711,0.1986913621043168,-0.2653070315211962,1.640499653341013,-0.4125013980131095,0.7146141049317676,-1.034666061573067,0.2012964483791629,0.56692474156179,-0.3350611109718393,0.96447906133508,-0.7819653170917545,-0.1860917007972569,0.4478323505794553,0.5148062759605803,0.121096985691822,0.5787479093238252,0.3953864740890095,0.9495493397556819,0.3399859781106301,0.7625762366761888,0.1504124454253237,0.5797666102439711,0.7146173431157197,0.3687894939297527,0.8325970994110548,0.2171174783564112,0.4261864250223233,FMHK
825,A. Torralvo,COL,21,A. Torralvo,La Equidad,La Equidad,"RB, LB, LW",RB,1,30,0,,28,1544,Colombia,Colombia,left,169,67,no,5.3,1.164834,4.840368,0.87,0.873354,0.35,0.174,0.41,0.06,0.08,0.87,2.853576,0.64,0.52,0.9925200000000001,COL,Testing,2024,0.3244480146659809,0.2707151671525094,0.2975815909092452,1,21,57,7,6,14,0,6,10,77,83,57,86,31,5.3,1.164834,4.840368,0.87,0.873354,0.35,0.174,0.41,0.06,0.08,0.87,2.853576,0.64,0.52,0.9925200000000001,-2.027372748880092,-0.8331760531864367,0.18048329127695,-1.359974857121784,-1.151341818454739,-0.8899818452393405,-1.680516107871588,-1.393813219646017,-1.152913611467132,0.424959168800455,0.9240426890022877,0.1364175031485891,1.153014980472054,-0.5012997994915235,0.163228485954436,0.02131215334592299,0.202372723010458,0.5716134146839376,0.08691894024173685,0.1247958197249797,0.1867378172195222,0.04642847148145778,0.08168700754054548,0.1244729223147059,0.6645667798604395,0.822267954872834,0.5542543812429169,0.8755478821061671,0.3080800731915785,0.5648307307860267,MKJC
826,C. Mafla,COL,56,C. Mafla,Deportivo Pasto,Deportivo Pasto,LB,LB,1,31,0,,29,2764,Colombia,Colombia,left,175,70,no,8.53,1.985,3.904635,1.86,1.10592,0.55,0.685,0.62,0.36,0.04,0.33,2.440844,0.23,0.78,1.010205,COL,Testing,2024,0.306609519972512,0.2701806185887912,0.2883950692806516,52,62,29,53,25,39,38,15,55,35,16,35,21,64,8.53,1.985,3.904635,1.86,1.10592,0.55,0.685,0.62,0.36,0.04,0.33,2.440844,0.23,0.78,1.010205,0.07738063927023277,0.3036734716405219,-0.6128327427784922,0.1678266844958795,-0.7961526656242681,-0.4298943000429124,-0.4077540703349396,-0.9325947423946265,0.02956188747351601,-0.469691712884714,-1.0043942271764,-0.3806310130519039,-0.7794781906819246,0.3095116957980327,0.2086649801933791,0.5308396288896242,0.619311664658616,0.2699934692079536,0.5666401854777395,0.2129716530614934,0.3336362659810214,0.3417271182866329,0.1755146244936908,0.5117917692952458,0.3192876447247102,0.1575943157248565,0.3517385327261636,0.2178490399424878,0.6215338416494254,0.5826451099649319,NBOD
827,E. Navarro,COL,72,E. Navarro,Alianza,Alianza,RB,RB,1,24,0,,39,3680,Colombia,Colombia,right,177,68,no,8.98,1.392282,3.915175000000001,1.35,1.100932,0.29,0.58463,0.93,0.42,0.03,0.42,2.834012,0.32,0.59,0.830672,COL,Testing,2024,0.3045147957794376,0.2603818629032777,0.2824483293413577,62,32,32,31,24,10,29,44,64,25,25,56,35,46,8.98,1.392282,3.915175000000001,1.35,1.100932,0.29,0.58463,0.93,0.42,0.03,0.42,2.834012,0.32,0.59,0.830672,0.3706125354521673,-0.5179055460905048,-0.603896912793929,-0.6192225945192802,-0.8037706471620611,-1.028008108798269,-0.6577484454964925,-0.2517484188330502,0.2660569872616457,-0.6933544333060062,-0.6829880744799522,0.1119087730987107,-0.3552723726237342,-0.2830043969135662,-0.2525931549607177,0.6445369279821767,0.3022620861367145,0.2729560907277478,0.2678848645414433,0.2107647223876319,0.1519730066857094,0.2553498934526788,0.4006177645763549,0.6049023397058502,0.2440435753139095,0.2473071891080095,0.5445521298120205,0.3611927753301292,0.388586733242643,0.4002913100412544,AILH
828,J. Lerma,COL,20,J. Lerma,Atlético Huila,Atlético Huila,RB,RB,1,21,0,,17,1380,Colombia,Colombia,right,177,0,no,11.8,0.78375,3.32673,2.02,2.805075,0.59,1.563126,1.7,0.46,0.03,0.2,2.021915,0.26,0.65,0.718542,COL,Testing,2024,0.321265121173949,0.2406077273344763,0.2809364242542127,96,5,15,66,93,41,93,91,70,25,3,17,25,52,11.8,0.78375,3.32673,2.02,2.805075,0.59,1.563126,1.7,0.46,0.03,0.2,2.021915,0.26,0.65,0.718542,2.208199084858953,-1.361404685340363,-1.102781587866579,0.4147441053633805,1.798901748940451,-0.337876791003627,1.779418996150201,1.43938599775538,0.4237203871203989,-0.6933544333060062,-1.468647558849047,-0.905442798528572,-0.6380762513291944,-0.09589405184674542,-0.540678769832796,0.986384800913278,0.08669291813730029,0.135061012873819,0.6608353793869174,0.9639828880494795,0.3677280190859734,0.9624144528090248,0.9249794053258767,0.6641151274184868,0.2440435753139095,0.07096420406972494,0.1826154254154996,0.2617120225211594,0.4618023593743974,0.2943645070654617,AEGH
829,S. Jiménez,COL,30,S. Jiménez,Atlético Bucaramanga,Atlético Bucaramanga,"RB, RWB",RB,1,26,0,,28,1811,Colombia,Colombia,right,180,70,no,11.38,1.342832,3.527216,1.59,2.187264,0.25,0.943488,0.84,0.55,0.02,0.4,2.680472,0.15,0.5,0.545799,COL,Testing,2024,0.2824005318291146,0.2695331130096358,0.2759668224193753,93,30,20,41,80,7,61,32,78,13,21,51,10,28,11.38,1.342832,3.527216,1.59,2.187264,0.25,0.943488,0.84,0.55,0.02,0.4,2.680472,0.15,0.5,0.545799,1.934515981755815,-0.586449242126055,-0.9328092149742689,-0.2488464632180286,0.8553426487308504,-1.120025617837554,0.2360692438700958,-0.4494134805122176,0.7784630368025934,-0.9170171537272983,-0.7544116639680517,-0.08043790507846886,-1.156550028955872,-0.5636699145137971,-0.9844919631784433,0.9734751404898855,0.2787868307938927,0.1754592412619164,0.4017397744343175,0.8038192582560895,0.1313514227502463,0.59331053033166,0.3265667042728053,0.781851955347262,0.1795668256951728,0.2253010349589205,0.4679444903340398,0.1237281242468494,0.2864893980073612,0.1624368405507214,AEIG
830,Y. Rodallega,COL,39,Y. Rodallega,Atlético GO,Atlético GO,LB,LB,1,23,0,2024-12-31,21,2115,Colombia,Colombia,left,178,73,yes,8.0,0.679932,4.34196,1.23,1.065162,0.68,0.6363,0.94,0.55,0.07,0.64,1.78794,0.34,0.55,0.639156,COL,Testing,2024,0.2916966118292373,0.2563726962555657,0.2740346540424016,39,3,43,24,21,54,35,46,78,69,57,7,44,37,8.0,0.679932,4.34196,1.23,1.065162,0.68,0.6363,0.94,0.55,0.07,0.64,1.78794,0.34,0.55,0.639156,-0.2679813717884889,-1.505309021741146,-0.2420678615641964,-0.8044106601699061,-0.8584007994489216,-0.1308373956652342,-0.5290525267498807,-0.2297856342020319,0.7784630368025934,0.2012964483791629,0.1026714098891429,-1.19855413125298,-0.2610044130552474,-0.4077446269581131,-0.7446381439720525,0.3943568288181271,0.06612232340435938,0.4043637902364977,0.2105799233277433,0.1953355931529259,0.4479519698976596,0.2983845062216346,0.4091291741508172,0.781851955347262,0.5797666102439711,0.5408881173482537,0.1153506813845065,0.3970445520300965,0.3417305851329279,0.2282452511104017,IJKF
831,J. Patiño,COL,24,J. Patiño,Once Caldas,Once Caldas,LB,LB,1,25,0,2024-12-31,23,1636,Colombia,Colombia,left,183,82,yes,9.02,1.705022,3.9084,1.38,0.99,0.11,0.5500440000000001,0.61,0.0,0.03,0.44,2.36778,0.22,0.66,0.8249229999999999,COL,Testing,2024,0.3022533496109527,0.2420038496223775,0.2721285996166651,64,50,30,34,19,2,25,13,2,25,28,34,19,54,9.02,1.705022,3.9084,1.38,0.99,0.11,0.5500440000000001,0.61,0.0,0.03,0.44,2.36778,0.22,0.66,0.8249229999999999,0.3966775928905609,-0.08440998495485298,-0.6096407693542154,-0.572925578106624,-0.9731928460294356,-1.442086899475054,-0.7438927661036204,-0.954557527025645,-1.389408711255262,-0.6933544333060062,-0.6115644849918527,-0.4721616740805438,-0.826612170466168,-0.0647089943356086,-0.267363548253321,0.6541973871491271,0.4663652343872644,0.2710498992812118,0.283347542565793,0.165228732856692,0.07463893015404095,0.2284706760448132,0.1699007522843997,0.08235425141893876,0.2440435753139095,0.2704129707784241,0.3184056967991368,0.2042284584772328,0.4742028506948364,0.394594631212721,ANBO
832,C. Arboleda,COL,5,C. Arboleda,Envigado,Envigado,"RB, RWB",RB,1,37,0,,16,1053,Colombia,Colombia,right,169,60,no,6.5,1.708883,4.44285,1.79,2.22,0.09,0.85625,0.26,0.09,0.02,0.26,1.794045,0.26,0.94,1.11,COL,Testing,2024,0.2638534288898301,0.2588624788789443,0.2613579538843872,8,52,44,47,83,1,52,1,14,13,8,10,25,75,6.5,1.708883,4.44285,1.79,2.22,0.09,0.85625,0.26,0.09,0.02,0.26,1.794045,0.26,0.94,1.11,-1.245421025728268,-0.07905817079118761,-0.156533147414056,0.05980031286634767,0.9053390889115235,-1.488095653994697,0.01878310956359448,-1.723254989111295,-1.034666061573067,-0.9170171537272983,-1.254376790384749,-1.190906114643161,-0.6380762513291944,0.8084726159762209,0.46505937898192,0.1064885142702739,0.4684931771013671,0.4378063967044,0.5238426618033666,0.8173571129495941,0.06836283472766852,0.5074929359686049,0.04242121177248539,0.1504124454253237,0.1795668256951728,0.1048525422652031,0.1168452219156552,0.2617120225211594,0.7905907180116105,0.6790555327257581,ENOD
833,S. Gómez,COL,7,S. Gómez,Deportivo Pasto,Deportivo Pasto,RB,RB,1,25,0,,13,1054,Colombia,Colombia,right,180,0,no,11.27,1.109677,2.90403,1.62,1.623568,0.85,1.026,1.28,0.68,0.01,0.43,1.624185,0.34,0.6,0.7695440000000001,COL,Testing,2024,0.3040013538766692,0.2156651698089144,0.2598332618427918,92,17,3,44,52,68,67,72,87,4,26,6,44,48,11.27,1.109677,2.90403,1.62,1.623568,0.85,1.026,1.28,0.68,0.01,0.43,1.624185,0.34,0.6,0.7695440000000001,1.86283707380023,-0.909630343221479,-1.461147369126014,-0.2025494468053721,-0.005568682650026466,0.2602370177517294,0.4415841973754265,0.5169490432526002,1.290869086343541,-1.140679874148591,-0.6472762797359025,-1.403697613634796,-0.2610044130552474,-0.2518193394024295,-0.4096438770324234,0.9687574038668224,0.1815087453581355,0.07198750149121409,0.4197436032155369,0.4977784285266783,0.6026595241893374,0.6706049393307922,0.6974041346647659,0.9016254617301751,0.1270015823610698,0.2587265752436184,0.08020445669058551,0.3970445520300965,0.4005903541239481,0.34103360268,AIHG
834,C. Pájaro,COL,42,C. Pájaro,Jaguares de Córdoba,Jaguares de Córdoba,RB,RB,1,26,0,,26,2190,Colombia,Colombia,right,175,69,no,10.32,1.025,3.45408,1.36,0.9433159999999999,0.37,0.450468,1.11,0.21,0.03,0.49,2.3013,0.12,0.82,0.985458,COL,Testing,2024,0.2815395570691243,0.2345815559803018,0.258060556524713,87,12,17,33,11,16,16,59,31,25,38,28,6,67,10.32,1.025,3.45408,1.36,0.9433159999999999,0.37,0.450468,1.11,0.21,0.03,0.49,2.3013,0.12,0.82,0.985458,1.24379195963837,-1.027002932689675,-0.9948140405673377,-0.6037902557150614,-1.044491532899992,-0.8439730907196976,-0.9919095031872788,0.1435817045252844,-0.5616758619968081,-0.6933544333060062,-0.4330055112716038,-0.5554442529864898,-1.297951968308602,0.4342519258425795,0.1450847187893004,0.893211929829497,0.1522095415723171,0.1599133580796392,0.2729915493606563,0.1481290172886047,0.1993422213727084,0.160620836455068,0.5570846056914274,0.2871684415490254,0.2440435753139095,0.3325053829838783,0.2892954154211164,0.09715192027835412,0.6679472451296802,0.5576780083669849,ANOH
835,C. Arrieta,COL,37,C. Arrieta,Deportivo Pasto,Deportivo Pasto,"RB, LB",RB,1,28,0,,27,1999,Colombia,Colombia,right,171,75,yes,6.98,1.038072,3.959847,1.89,2.07018,0.5,1.259928,0.9,0.27,0.09,0.54,3.104892,0.23,0.45,0.5850360000000001,COL,Testing,2024,0.2569619360221398,0.2174511982321745,0.2372065671271572,15,14,33,57,75,33,82,39,42,82,44,71,21,21,6.98,1.038072,3.959847,1.89,2.07018,0.5,1.259928,0.9,0.27,0.09,0.54,3.104892,0.23,0.45,0.5850360000000001,-0.9326403364675386,-1.008883555650712,-0.5660239149694173,0.2141237009085356,0.6765247356653002,-0.5449161863420194,1.024235230480853,-0.317636772726106,-0.3251807622086784,0.6486218892217471,-0.2544465375513548,0.45125271073473,-0.7794781906819246,-0.719595202069481,-0.8836838362656122,0.17550284981376,0.156515241278696,0.285688761718672,0.5847747031278492,0.7506462266623641,0.2929055816358269,0.8471379089523843,0.375380238497052,0.3725221338517106,0.741708598235304,0.3995753009583143,0.6740962883158742,0.2178490399424878,0.2358871334909313,0.1884334541114538,GEJL
836,Á. Angulo,COL,54,Á. Angulo,Atlético Nacional,Atlético Nacional,"LB, LW",LB,1,26,0,2025-12-31,31,2627,Colombia,Colombia,left,175,72,no,7.4,1.09848,3.731346,2.12,2.092015,1.1,0.96,1.16,0.45,0.05,0.65,2.09047,0.17,0.41,0.55,COL,Testing,2024,0.2509401436177269,0.1971437546562622,0.2240419491369946,25,16,26,74,76,80,64,62,68,46,60,19,14,16,7.4,1.09848,3.731346,2.12,2.092015,1.1,0.96,1.16,0.45,0.05,0.65,2.09047,0.17,0.41,0.55,-0.6589572333644005,-0.9251507429082346,-0.7597474526641471,0.5690674934055687,0.7098724956648413,0.8353464492472645,0.2771961455605167,0.2533956276803769,0.3843045371557106,-0.2460289924634217,0.1383832046331927,-0.8195607708977493,-1.062282069387385,-0.8443354321140282,-0.9736987083128623,0.2549616158416431,0.1774437506541556,0.2237027791107081,0.7153448312820645,0.7611083960901197,0.7982386641664291,0.6091852504438623,0.6000187469802476,0.6496236272189846,0.4028298947033104,0.5550312149672182,0.2062332723941769,0.1440538259744899,0.1992409959333466,0.1651030794230322,FEDI
837,J. Hernández,COL,8,J. Hernández,Millonarios,Millonarios,LB,LB,1,18,0,,13,1074,Colombia,Colombia,left,0,0,no,7.71,1.925,3.601451000000001,1.59,1.676,0.34,0.75375,0.84,0.17,0.06,0.75,2.3464,0.25,0.59,0.8362800000000001,COL,Testing,2024,0.236047687844913,0.2077898824894566,0.2219187851671848,14,66,73,88,66,71,78,51,51,88,79,67,74,78,7.71,1.925,3.601451000000001,1.59,1.676,0.34,0.75375,0.84,0.17,0.06,0.75,2.3464,0.25,0.59,0.8362800000000001,-0.4569530382168463,0.2205061963698846,-0.8698726553059594,-0.2488464632180286,0.07450870467747306,-0.9129862224991618,-0.2365165163610755,-0.4494134805122176,-0.7193392618555611,-0.02236627204212955,0.4955011520736904,-0.4989453915445801,-0.6852102311134378,-0.2830043969135662,-0.2381850204008081,0.3238524002594571,0.58726152643368,0.1921850002596561,0.4017397744343175,0.5296971924547946,0.1806248938344492,0.4065159462953907,0.3265667042728053,0.2359659552267724,0.4910778923145496,0.6898767955059713,0.3089089276364846,0.2466056343241944,0.388586733242643,0.4058687974109568,KBEJ
838,J. Hernández,COL,8,J. Hernández,Millonarios,Millonarios,LB,LB,1,18,0,,13,1074,Colombia,Colombia,left,0,0,no,7.71,1.925,3.601451000000001,1.59,1.676,0.34,0.75375,0.84,0.17,0.06,0.75,2.3464,0.25,0.59,0.8362800000000001,COL,Testing,2024,0.236047687844913,0.2077898824894566,0.2219187851671848,32,60,21,41,56,12,44,32,25,58,71,33,23,46,7.71,1.925,3.601451000000001,1.59,1.676,0.34,0.75375,0.84,0.17,0.06,0.75,2.3464,0.25,0.59,0.8362800000000001,-0.4569530382168463,0.2205061963698846,-0.8698726553059594,-0.2488464632180286,0.07450870467747306,-0.9129862224991618,-0.2365165163610755,-0.4494134805122176,-0.7193392618555611,-0.02236627204212955,0.4955011520736904,-0.4989453915445801,-0.6852102311134378,-0.2830043969135662,-0.2381850204008081,0.3238524002594571,0.58726152643368,0.1921850002596561,0.4017397744343175,0.5296971924547946,0.1806248938344492,0.4065159462953907,0.3265667042728053,0.2359659552267724,0.4910778923145496,0.6898767955059713,0.3089089276364846,0.2466056343241944,0.388586733242643,0.4058687974109568,KBEJ
