Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
507,C. Acheampong,BUL,36,C. Acheampong,CSKA 1948 Sofia II,CSKA 1948 Sofia,"LB, RB, RWB",LB,1,25,0,,12,1070,Ghana,Ghana,right,172,64,no,3.03,4.038406,0.588,1.01,2.1892,2.61,0.84,0.07,0.0,0.67,BUL,Testing,2025,0.4039754596622214,0.4245355474054542,0.4142555035338378,79,92,18,75,92,87,94,55,23,37,3.03,4.038406,0.588,1.01,2.1892,2.61,0.84,0.07,0.0,0.67,0.7827507447541842,1.712422411444886,-0.7866976005480354,0.4605215984318739,1.502564803711632,1.415821182492921,2.190272649637777,-0.08224543312625443,-0.7328783103009019,-0.5284755787926152,0.7831132515464867,0.9565905740738622,0.2157294545196554,0.6774290638984437,0.9335243474004975,0.9215860669813414,0.985747765423505,0.4672257726934156,0.2318163265322987,0.2985846463598212,GBEF
508,S. Lambèse,BUL,15,S. Lambèse,,Lokomotiv Sofia 1929,RB,RB,1,29,250000,,15,1227,France,"France, Haiti",right,171,70,no,2.49,2.784675,0.9533039999999999,0.29,1.46875,0.88,0.07,0.06,0.0,0.81,BUL,Testing,2025,0.4052497068186331,0.3942230119275446,0.3997363593730888,66,77,55,11,75,11,6,46,23,51,2.49,2.784675,0.9533039999999999,0.29,1.46875,0.88,0.07,0.06,0.0,0.81,0.2828599931766109,0.5582575447685495,0.09549163963371143,-1.041582407191553,0.5517810397822489,-1.176105426726924,-0.992933808661376,-0.2841205871634251,-0.7328783103009019,-0.1758475668180195,0.6113579182740003,0.7116657344084633,0.5380378347392257,0.1488026643382563,0.709450810475888,0.1197763748244469,0.1603711062462986,0.3881589852675913,0.2318163265322987,0.430206849466888,BEAC
509,A. Lyaskov,BUL,26,A. Lyaskov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,LB,LB,1,27,600000,2025-06-30,31,2938,Bulgaria,Bulgaria,left,180,69,no,2.33,3.002022,0.73549,0.58,1.502415,2.21,0.34,0.04,0.030006,0.74,BUL,Testing,2025,0.400231013372985,0.396768130621269,0.3984995719971269,62,87,42,40,77,79,73,23,53,42,2.33,3.002022,0.73549,0.58,1.502415,2.21,0.34,0.04,0.030006,0.74,0.1347442149314037,0.7583437445015878,-0.4305172930934063,-0.4365682938154508,0.5962090159258852,0.816531793077928,0.1232554689240414,-0.687870895237766,-0.1308545399955968,-0.3521615728053175,0.5535929432583692,0.7758773870454143,0.3334096949941286,0.3312122304451193,0.7244821983410821,0.7929019762903855,0.5490475987360595,0.2457670430916336,0.4479451885987649,0.3623585468715221,FBEA
510,A. Witry,BUL,16,A. Witry,Ludogorets,Ludogorets,RB,RB,1,29,2000000,2025-06-30,27,1999,Norway,Norway,right,178,72,no,1.62,1.080072,0.855135,0.95,0.4949910000000001,1.17,0.23,0.07,0.045,0.86,BUL,Testing,2025,0.4026185589066651,0.3872379156904333,0.3949282372985491,27,7,53,72,20,21,41,55,65,56,1.62,1.080072,0.855135,0.95,0.4949910000000001,1.17,0.23,0.07,0.045,0.86,-0.5225195510317024,-1.010972931490778,-0.1415811422668478,0.3353462646299215,-0.7332966855007159,-0.7416206194010542,-0.3314883108329805,-0.08224543312625443,0.1699767741401674,-0.04990899111280688,0.3006543187462369,0.1560146927266756,0.443705431578544,0.6313180510196094,0.2316887480834139,0.2291586135274832,0.3701378344856739,0.4672257726934156,0.5674857988072919,0.4800974561813122,DIJH
511,Oier Sarriegi,BUL,21,Oier Sarriegi,Beroe,Beroe,"LB, RB",LB,1,28,250000,2025-06-30,30,1971,Spain,Spain,right,183,78,no,2.01,1.189264,1.051488,0.5,0.775698,1.92,0.23,0.03,0.0,1.05,BUL,Testing,2025,0.3889299877031034,0.400856688106887,0.3948933379049951,42,14,62,29,44,70,41,13,23,66,2.01,1.189264,1.051488,0.5,0.775698,1.92,0.23,0.03,0.0,1.05,-0.1614873415590106,-0.9104525087508738,0.3326006457163295,-0.6034687388847204,-0.3628453592166918,0.3820469857520579,-0.3314883108329805,-0.8897460492749365,-0.7328783103009019,0.4286575965670018,0.4358547902408202,0.1812919583131467,0.6302821220572573,0.273098452915435,0.3583602029403609,0.6487867431871387,0.3701378344856739,0.1868011307727636,0.2318163265322987,0.665913788221126,JFCA
512,Son,BUL,7,Son,Ludogorets,Ludogorets,"LB, RB",LB,1,31,1500000,2026-06-30,29,2435,Spain,Spain,right,178,72,no,1.7,1.40483,0.629937,1.29,0.700684,1.81,0.18,0.15,0.07,0.63,BUL,Testing,2025,0.3888111567580111,0.3935186611791605,0.3911649089685858,33,25,24,85,40,63,26,90,85,29,1.7,1.40483,0.629937,1.29,0.700684,1.81,0.18,0.15,0.07,0.63,-0.448461661909099,-0.7120058693601664,-0.6854220323486675,1.044673156174318,-0.4618419492193273,0.217242403662935,-0.5381900289043542,1.532755799171109,0.6715629321629839,-0.6292264393567856,0.3269100244383116,0.2382305707448775,0.2465388224627838,0.851912972226645,0.3220973329094208,0.5859902798375604,0.2952229315879262,0.9373319824785531,0.749069008488199,0.2646004109594186,HDIF
513,N. Minkov,BUL,23,N. Minkov,Botev Plovdiv,Botev Plovdiv,RB,RB,1,27,600000,2026-06-30,32,2995,Bulgaria,Bulgaria,right,171,72,no,1.89,2.28448,0.7801170000000001,0.45,0.9600240000000001,3.04,0.96,0.06,0.0,0.66,BUL,Testing,2025,0.3172331638817866,0.3216483691191123,0.3194407665004494,38,59,44,20,53,96,96,46,23,34,1.89,2.28448,0.7801170000000001,0.45,0.9600240000000001,3.04,0.96,0.06,0.0,0.66,-0.2725741752429158,0.09778596395323089,-0.3227455215782,-0.707781517053014,-0.1195888277848817,2.060057276114039,2.686356773009074,-0.2841205871634251,-0.7328783103009019,-0.5536632939336578,0.3925902828198906,0.5389488734468356,0.3734439870953801,0.2395404729988035,0.4524044351706817,0.9803034672030165,0.9963882044666864,0.3881589852675913,0.2318163265322987,0.2899046502088574,GFBE
514,Felipe Chacartegui,BUL,25,Felipe Chacartegui,Antoniano,Beroe,"LB, LCB",LB,1,27,150000,2025-06-30,11,933,Spain,Spain,left,179,70,no,2.12,2.12139,0.67592,0.77,1.353401,1.25,0.1,0.03,0.0,0.68,BUL,Testing,2025,0.294355662655897,0.2894167556826888,0.2918862091692929,51,51,33,58,70,29,13,13,23,38,2.12,2.12139,0.67592,0.77,1.353401,1.25,0.1,0.03,0.0,0.68,-0.05965774401543048,-0.0523521024312197,-0.5743755947753661,-0.04017973677593517,0.399554020023084,-0.6217627415180554,-0.8689127778185519,-0.8897460492749365,-0.7328783103009019,-0.5032878636515726,0.4762141135740121,0.4791240692331212,0.2828568321146093,0.4839749161465838,0.6552574858565778,0.2670489445054401,0.192447419995917,0.1868011307727636,0.2318163265322987,0.307380948957634,EDBA
515,Johnathan,BUL,14,Johnathan,CSKA 1948 Sofia,CSKA 1948 Sofia,LB,LB,1,30,400000,2027-06-30,21,1777,Brazil,Brazil,right,177,70,no,1.82,2.127036,0.7099289999999999,1.52,0.61,1.57,0.15,0.05,0.0,0.66,BUL,Testing,2025,0.2851348817373145,0.2903965628144901,0.2877657222759022,35,53,38,90,25,46,23,34,23,34,1.82,2.127036,0.7099289999999999,1.52,0.61,1.57,0.15,0.05,0.0,0.66,-0.3373748282251937,-0.04715448441168071,-0.4922457142666912,1.524511935748468,-0.5815183665254168,-0.1423312299860608,-0.6622110597471783,-0.4859957412005955,-0.7328783103009019,-0.5536632939336578,0.367917178824262,0.4811950516584933,0.3112728256039582,0.9363095612195758,0.2804455717199031,0.4434091898347305,0.2539179836054974,0.313485092732566,0.2318163265322987,0.2899046502088574,DBFA
516,V. Velev,BUL,38,V. Velev,Arda,Arda,"RB, LB",RB,1,25,500000,2025-06-30,28,2630,Ukraine,"Ukraine, Bulgaria",right,181,68,no,1.68,1.368,0.61581,0.55,0.8924289999999999,1.06,0.34,0.03,0.03,0.62,BUL,Testing,2025,0.286295477588361,0.2821193519429467,0.2842074147656538,31,22,22,35,50,16,73,13,50,26,1.68,1.368,0.61581,0.55,0.8924289999999999,1.06,0.34,0.03,0.03,0.62,-0.4669761341897499,-0.7459109830086997,-0.7195379670114347,-0.4991559607164268,-0.2087945027419319,-0.906425201490177,0.1232554689240414,-0.8897460492749365,-0.1309749206735223,-0.6544141544978281,0.3202584765461879,0.2278605950844894,0.2359047588733412,0.3088347583687261,0.4173043314684297,0.1823554193848766,0.5490475987360595,0.1868011307727636,0.4478975734400688,0.2564225088145153,GIEA
517,N. Nikolaev,BUL,19,N. Nikolaev,Hebar 1918,Hebar 1918,"RB, RWB",RB,1,28,200000,2025-06-30,30,2330,Bulgaria,Bulgaria,right,172,73,no,1.55,1.465776,0.695213,0.46,0.6537999999999999,0.54,0.27,0.04,0.04,0.54,BUL,Testing,2025,0.2766068243133856,0.2817600857278771,0.2791834550206314,25,27,35,24,35,1,57,23,61,17,1.55,1.465776,0.695213,0.46,0.6537999999999999,0.54,0.27,0.04,0.04,0.54,-0.5873202040139806,-0.6558999487404673,-0.5277840518116251,-0.6869189614193553,-0.5237151478980215,-1.685501407729668,-0.1661269363758816,-0.687870895237766,0.06965954253560422,-0.8559158756261684,0.2784943371821621,0.2559442505997273,0.2988246137572165,0.2460668987041036,0.3002383390914625,0.04594593672239169,0.4340285282624873,0.2457670430916336,0.527767678050137,0.1960221564846226,IGEC
518,M. Dichev,BUL,39,M. Dichev,Botev Vratsa,Botev Vratsa,LB,LB,1,24,300000,2026-06-30,21,1484,Bulgaria,Bulgaria,left,172,74,no,1.27,1.09293,1.030845,0.42,0.18,0.73,0.24,0.04,0.0,1.09,BUL,Testing,2025,0.2228195889088773,0.3240320837189547,0.2734258363139159,16,11,61,18,3,7,46,23,23,68,1.27,1.09293,1.030845,0.42,0.18,0.73,0.24,0.04,0.0,1.09,-0.8465228159430929,-0.9991360606981403,0.2827489263673166,-0.7703691839539901,-1.14899288729665,-1.400838947757546,-0.2901479672187059,-0.687870895237766,-0.7328783103009019,0.529408457131172,0.1986305756444194,0.1588643922526571,0.6113153459576596,0.2205404638828722,0.1252794567845718,0.08063111946631019,0.3858515203985351,0.2457670430916336,0.2318163265322987,0.701738933648963,JCGH
519,I. Turitsov,BUL,32,I. Turitsov,CSKA Sofia,CSKA Sofia,RB,RB,1,25,1200000,2026-06-30,26,1423,Bulgaria,Bulgaria,right,170,67,no,1.39,2.280114,0.8223660000000002,1.64,0.567686,1.45,0.13,0.05,0.0,0.82,BUL,Testing,2025,0.2403714106146849,0.2933104155867851,0.266840913100735,22,57,48,94,22,37,18,34,23,53,1.39,2.280114,0.8223660000000002,1.64,0.567686,1.45,0.13,0.05,0.0,0.82,-0.7354359822591877,0.09376669362497987,-0.2207164903920134,1.774862603352372,-0.6373604987856818,-0.3221180468105589,-0.7448917469757277,-0.4859957412005955,-0.7328783103009019,-0.1506598516769772,0.2310370073340051,0.5373527551405004,0.4126565953120899,0.9620397117946632,0.2619450260476939,0.3736816334785108,0.2281685823660416,0.313485092732566,0.2318163265322987,0.4401220226820357,DBJC
520,S. Sanyang,BUL,52,S. Sanyang,CSKA Sofia,CSKA Sofia,LB,LB,1,22,0,2028-06-30,15,1018,Gambia,Gambia,left,175,69,no,1.5,1.94408,0.708536,1.15,0.353351,1.77,0.09,0.03,0.0,0.62,BUL,Testing,2025,0.2375107309188288,0.2440383993566476,0.2407745651377382,24,40,37,81,14,60,10,13,23,26,1.5,1.94408,0.708536,1.15,0.353351,1.77,0.09,0.03,0.0,0.62,-0.6336063847156078,-0.2155808751985685,-0.4956097333071973,0.7525973773030956,-0.9202201532263846,0.1573134647214357,-0.9102531214328267,-0.8897460492749365,-0.7328783103009019,-0.6544141544978281,0.2631688665148723,0.4146572323252692,0.3100848921379647,0.7741540529267287,0.1787288624175971,0.5625010954649364,0.1813445174839299,0.1868011307727636,0.2318163265322987,0.2564225088145153,DFBC
521,M. Polendakov,BUL,53,M. Polendakov,Septemvri Sofia,Septemvri Sofia,RB,RB,1,17,0,,30,2440,Bulgaria,Bulgaria,right,179,0,no,1.65,1.269359,0.652158,0.65,0.95931,1.5,0.42,0.03,0.0,0.5,BUL,Testing,2025,0.2365243943693058,0.236791176000981,0.2366577851851434,29,18,25,46,51,42,77,13,23,13,1.65,1.269359,0.652158,0.65,0.95931,1.5,0.42,0.03,0.0,0.5,-0.4947478426107263,-0.8367183225526854,-0.6317595290470922,-0.2905304043798397,-0.1205310994309997,-0.2472068731336847,0.453978217838239,-0.8897460492749365,-0.7328783103009019,-0.9566667361903387,0.3103890627865056,0.2013754587705763,0.2637720113465,0.3857052470099958,0.4520312227173087,0.4023740631819209,0.6750777476929499,0.1868011307727636,0.2318163265322987,0.1693677463647347,GEFD
522,M. Tsvetanov,BUL,1,M. Tsvetanov,Krumovgrad,Krumovgrad,"LB, LW",LB,1,34,200000,2025-06-30,34,2386,Bulgaria,Bulgaria,left,175,70,no,0.98,0.9803919999999999,0.5660000000000001,0.79,0.19,0.68,0.19,0.05,0.04,0.57,BUL,Testing,2025,0.1986936824687177,0.2390628994398293,0.2188782909542735,11,5,12,64,5,5,32,34,61,20,0.98,0.9803919999999999,0.5660000000000001,0.79,0.19,0.68,0.19,0.05,0.04,0.57,-1.114982664012531,-1.102736757949801,-0.839826400900614,0.001545374491382291,-1.135795805418249,-1.47575012143442,-0.4968496852900794,-0.4859957412005955,0.06965954253560422,-0.780352730203041,0.1324289253596986,0.1350707495350734,0.2005028642418794,0.5006165149782745,0.1280210164915639,0.07000549262910076,0.3096475274424016,0.313485092732566,0.527767678050137,0.2175916415942998,IDHG
523,M. Achkov,BUL,31,M. Achkov,Botev Vratsa,Botev Vratsa,LB,LB,1,25,0,2025-06-30,26,2179,Bulgaria,Bulgaria,left,184,74,no,1.32,1.363494,0.6624,0.5,0.62147,0.95,0.21,0.03,0.0,0.58,BUL,Testing,2025,0.2086893928665226,0.2053008091864162,0.2069951010264694,18,20,27,29,29,14,37,13,23,22,1.32,1.363494,0.6624,0.5,0.62147,0.95,0.21,0.03,0.0,0.58,-0.8002366352414656,-0.7500591351156858,-0.6070256575374963,-0.6034687388847204,-0.5663813136108912,-1.0712297835793,-0.41416899806153,-0.8897460492749365,-0.7328783103009019,-0.7551650150619984,0.2117868538417434,0.2266095449748848,0.2719169424558953,0.273098452915435,0.2855672973977677,0.1420330614327663,0.3393751722594734,0.1868011307727636,0.2318163265322987,0.2250749885975048,GEDC
524,A. Cova,BUL,43,A. Cova,Krumovgrad,Krumovgrad,RB,RB,1,24,50000,2025-06-30,15,1323,Venezuela,"Venezuela, Spain",right,180,73,no,1.36,2.042756,0.543279,0.61,0.818844,1.22,0.27,0.06,0.0,0.48,BUL,Testing,2025,0.1913121474696297,0.2037090736373363,0.197510610553483,20,48,11,44,48,26,57,46,23,9,1.36,2.042756,0.543279,0.61,0.818844,1.22,0.27,0.06,0.0,0.48,-0.7632076906801638,-0.1247413152098996,-0.8946963769374753,-0.3739806269144746,-0.3059052297441438,-0.6667094457241799,-0.1661269363758816,-0.2841205871634251,-0.7328783103009019,-1.007042166472424,0.2226697714681014,0.4503641740132612,0.1854747079910631,0.3542093647957393,0.3798384019821496,0.2524788720571929,0.4340285282624873,0.3881589852675913,0.2318163265322987,0.1569572556776462,BGHE
525,G. Varbanov,BUL,42,G. Varbanov,Septemvri Sofia,Septemvri Sofia,LB,LB,1,24,150000,2025-06-30,29,2150,Bulgaria,Bulgaria,left,184,0,no,1.21,1.591326,0.586984,0.59,0.5870799999999999,1.17,0.33,0.05,0.0,0.5,BUL,Testing,2025,0.1768534192413561,0.1904422028944626,0.1836478110679093,14,35,16,42,24,21,67,34,23,13,1.21,1.591326,0.586984,0.59,0.5870799999999999,1.17,0.33,0.05,0.0,0.5,-0.9020662327850456,-0.5403206107395612,-0.7891511851461364,-0.4157057381817921,-0.6117660781907114,-0.7416206194010542,0.08191512530976668,-0.4859957412005955,-0.7328783103009019,-0.9566667361903387,0.1835108425548697,0.2944879734325375,0.2150118243998926,0.3388126709160463,0.270346268036713,0.2291586135274832,0.5326428966980662,0.313485092732566,0.2318163265322987,0.1693677463647347,GDHB
526,Gustavo Cascardo,BUL,20,Gustavo Cascardo,Arda,Arda,RB,RB,1,28,300000,2026-06-30,30,2342,Brazil,Brazil,right,174,66,no,0.92,2.035683,0.6134100000000001,0.19,0.268932,1.35,0.23,0.07,0.0,0.54,BUL,Testing,2025,0.1620089801527321,0.1977031622243311,0.1798560711885315,9,46,20,0,9,33,41,55,23,17,0.92,2.035683,0.6134100000000001,0.19,0.268932,1.35,0.23,0.07,0.0,0.54,-1.170526080854483,-0.1312526067883972,-0.7253338361408066,-1.25020796352814,-1.031628598735656,-0.471940394164307,-0.3314883108329805,-0.08224543312625443,-0.7328783103009019,-0.8559158756261684,0.1208946624042436,0.4477877408336698,0.234123626322629,0.1056117942555915,0.1511230688465103,0.3184846672596651,0.3701378344856739,0.4672257726934156,0.2318163265322987,0.1960221564846226,HBGF
527,M. Orachev,BUL,17,M. Orachev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"LB, LAMF",LB,1,29,150000,2025-06-30,24,1099,Bulgaria,Bulgaria,left,171,62,no,1.15,1.393056,0.41,0.57,0.65711,1.47,0.33,0.01,0.0,0.49,BUL,Testing,2025,0.1426447784788151,0.1336368405368725,0.1381408095078437,12,24,9,38,37,38,67,3,23,11,1.15,1.393056,0.41,0.57,0.65711,1.47,0.33,0.01,0.0,0.49,-0.9576096496269982,-0.7228448269517448,-1.216557894309809,-0.4574308494491096,-0.5193469137962708,-0.2921535773398092,0.08191512530976668,-1.293496357349277,-0.7328783103009019,-0.9818544513313813,0.1691298157286311,0.2348876117067131,0.1118862355500795,0.3236806974783195,0.3017594218336349,0.3850846019115876,0.5326428966980662,0.09791972155549672,0.2318163265322987,0.1630857790493582,GFDE
528,Mica Pinto,BUL,3,Mica Pinto,CSKA Sofia,CSKA Sofia,LB,LB,1,31,700000,2026-06-30,21,1770,Luxembourg,"Luxembourg, Portugal",left,176,68,no,0.61,0.9159999999999999,0.254,0.25,0.154296,0.86,0.25,0.04,0.05,0.25,BUL,Testing,2025,0.09502987788905871,0.1328349801029893,0.113932428996024,5,3,5,5,1,9,50,23,69,5,0.61,0.9159999999999999,0.254,0.25,0.154296,0.86,0.25,0.04,0.05,0.25,-1.457500401204572,-1.162015011494638,-1.593289387719004,-1.125032629726188,-1.182914666556891,-1.206069896197674,-0.2488076236044311,-0.687870895237766,0.2702940057447308,-1.586359614716403,0.07248915034817043,0.1226146836696967,0.05554764314118373,0.1302876037867627,0.118421484193442,0.1138952705323942,0.4017547968687527,0.2457670430916336,0.6065329617399842,0.05632887805207604,IGHD
529,P. Stępiński,BUL,12,P. Stępiński,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RB, LB",RB,1,30,300000,2025-06-30,16,1427,Poland,Poland,right,180,69,no,0.5,0.50371,0.37875,0.25,0.126654,0.44,0.19,0.01,0.0,0.38,BUL,Testing,2025,0.07589832417841018,0.0618705793483549,0.06888445176338254,0,0,7,5,0,0,32,3,23,7,0.5,0.50371,0.37875,0.25,0.126654,0.44,0.19,0.01,0.0,0.38,-1.559329998748152,-1.541562644026646,-1.292024940265177,-1.125032629726188,-1.219394040285166,-1.835323755083416,-0.4968496852900794,-1.293496357349277,-0.7328783103009019,-1.258919317882849,0.05945914751087437,0.06158995455797255,0.09817425384392758,0.1302876037867627,0.1113473354239598,0.03322886666871938,0.3096475274424016,0.09791972155549672,0.2318163265322987,0.1040297377441061,GIDE
530,D. Georgiev,BUL,48,D. Georgiev,Botev Vratsa,Botev Vratsa,"RB, RCB, RDMF",RB,1,22,125000,2026-06-30,26,1654,Bulgaria,Bulgaria,right,180,72,no,0.54,1.088,0.21816,0.22,0.22,0.6,0.05,0.02,0.0,0.22,BUL,Testing,2025,0.02466516475990757,0.01444678915371195,0.01955597695680976,1,9,3,1,7,3,3,7,23,2,0.54,1.088,0.21816,0.22,0.22,0.6,0.05,0.02,0.0,0.22,-1.52230105418685,-1.003674540477865,-1.679841033384296,-1.187620296627165,-1.096204559783047,-1.595607999317419,-1.075614495889926,-1.091621203312107,-0.7328783103009019,-1.66192276013953,0.06396683203111625,0.1577677562804118,0.04649412456198511,0.117491518871737,0.1364946323058571,0.05528817022428291,0.1410498508333208,0.1374998162224437,0.2318163265322987,0.04826413124851835,IBGH
531,J. Semedo Varela,BUL,50,J. Semedo Varela,Slavia Sofia,Slavia Sofia,LB,LB,1,22,0,2027-06-30,19,1603,France,"France, Cape Verde Islands",left,175,63,no,0.62,2.018975,0.168484,0.9,0.336,1.29,0.28,0.01,0.0,0.22,BUL,Testing,2025,0.01678313762929591,0.01511709931374513,0.01595011847152052,7,44,1,70,12,31,61,3,23,2,0.62,2.018975,0.168484,0.9,0.336,1.29,0.28,0.01,0.0,0.22,-1.448243165064246,-0.1466337264962357,-1.799805864580419,0.2310334864616281,-0.9431184099935976,-0.561833802576556,-0.1247865927616069,-1.293496357349277,-0.7328783103009019,-1.66192276013953,0.07377452824113054,0.4417105657586888,0.03594564881321531,0.5913556063839062,0.1728101700434847,0.2871146295697748,0.4503462509235973,0.09791972155549672,0.2318163265322987,0.04826413124851835,DGBF
532,T. Panov,BUL,0,T. Panov,Cherno More,Cherno More,"LB, RB",LB,1,36,100000,2025-06-30,17,1083,Bulgaria,Bulgaria,right,172,70,no,0.58,1.494402,0.083325,0.25,0.4167,1.99,0.25,0.0,0.0,0.17,BUL,Testing,2025,0.0,0.0,0.0,3,31,0,5,18,72,50,0,23,0,0.58,1.494402,0.083325,0.25,0.4167,1.99,0.25,0.0,0.0,0.17,-1.485272109625548,-0.6295473073257805,-2.00546020590884,-1.125032629726188,-0.8366179592349035,0.4869226288996819,-0.2488076236044311,-1.495371511386448,-0.7328783103009019,-1.787861335844743,0.06873587844962757,0.2644954039322835,0.02245693544172162,0.1302876037867627,0.2014036737058515,0.6868434190101895,0.4017547968687527,0.0674087556408948,0.2318163265322987,0.03689919109177048,FGBI
585,Y. Gurfinkel,CHN,10,Y. Gurfinkel,Chengdu Rongcheng,Chengdu Rongcheng,"LB, LWB",LB,1,26,500000,2026-01-31,12,1213,Israel,Israel,left,171,74,no,5.05,3.707562,2.226224,3.12,2.522256,1.85,0.45,0.24,0.146674,2.08,CHN,Testing,2025,1.0,1.0,1.0,97,91,97,94,94,75,79,97,94,97,5.05,3.707562,2.226224,3.12,2.522256,1.85,0.45,0.24,0.146674,2.08,2.850703825377167,1.563109006430708,2.830266874402409,2.418673877296661,2.039432782343192,0.574242586960537,0.9077421703714066,2.861462899429596,2.124148761673482,2.752444300429879,0.9978188709240354,0.9409865212069092,0.9976745404219751,0.9922114005915379,0.9792965732971426,0.7170981727723407,0.8179927708980248,0.9978915457227064,0.983171146914038,0.9970423896044022,HACJ
586,Jiang Zhipeng,CHN,32,Jiang Zhipeng, Shenzhen Peng City, Shenzhen Peng City,"LB, LWB",LB,1,36,25000,,11,886,China PR,China PR,left,178,72,no,3.96,4.061436,1.522144,0.61,2.333925,2.44,0.2,0.15,0.1,1.32,CHN,Testing,2025,0.8992143260274686,0.897893209804799,0.8985537679161338,91,94,91,32,91,85,50,85,82,82,3.96,4.061436,1.522144,0.61,2.333925,2.44,0.2,0.15,0.1,1.32,1.720667631468965,1.938338062120684,1.287938220545187,-0.5559568863363851,1.753444240685436,1.286189823946221,-0.1992604764229919,1.30066495428618,1.240239902518829,1.026153991616576,0.9573444233851648,0.9737090041944079,0.9011162652440631,0.2891201641516294,0.9602371086458321,0.9008115891975665,0.4210294972133352,0.9033134184474982,0.8925566632460542,0.8475904979819976,BEAH
587,Tong Lei,CHN,15,Tong Lei,Zhejiang Professional,Zhejiang Professional,"RWB, RB",RWB,1,27,200000,2025-12-31,12,636,China PR,China PR,right,178,68,no,2.97,0.99,1.84,0.28,0.705612,1.98,0.0,0.2,0.0,1.56,CHN,Testing,2025,0.7403305283333859,0.7553598887581099,0.7478452085457479,79,5,94,14,20,82,8,94,32,94,2.97,0.99,1.84,0.28,0.705612,1.98,0.0,0.2,0.0,1.56,0.6943044828734419,-1.318448336123314,1.984220484777151,-0.9470437994833591,-0.7192175103399641,0.7311123171438232,-1.084862593858511,2.1677749238103,-0.6535529139414147,1.571298299662882,0.7562543598667608,0.09367680452025096,0.9763843670539536,0.1718082303343612,0.2360034560534872,0.7676447242540636,0.1389912587178521,0.984912092173908,0.256699944203859,0.9419433120064967,HCJF
