Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
814,E. Navarro,COL,65,E. Navarro,Alianza,Alianza,RB,RB,1,25.0,450000,2025-06-30,35,3407,Colombia,Colombia,right,177,68,no,8.4,1.87627,4.434904,1.32,1.137125,0.42,0.525688,1.19,0.37,0.05,0.37,2.375862,0.32,0.69,0.79416,COL,Testing,2024,0.3032301279672603,0.2702266021543364,0.2867283650607984,61,65,41,17,21,14,23,58,75,39,16,32,29,44,8.4,1.87627,4.434904,1.32,1.137125,0.42,0.525688,1.19,0.37,0.05,0.37,2.375862,0.32,0.69,0.79416,0.4447902093966502,0.2594885839087129,-0.2495285709316583,-0.7644262013395668,-0.6578200683872163,-0.8157066504483019,-0.6253149064880772,-0.07963592088847875,0.523291250353579,-0.3902661813527948,-0.7915810503929376,-0.4955516283510442,-0.45818204891418,-0.3081025416957239,-0.5817903309922836,0.6717643148072826,0.6023708554149982,0.4014759716427071,0.2223066498193993,0.2553268786839603,0.207333967221756,0.2658821992011241,0.4682634125962292,0.699614205554248,0.3481698639581269,0.2143024998669085,0.3101053939305425,0.3234108277670855,0.3790021536276235,0.2803539588287139,IABH
815,E. Mena,COL,33,E. Mena,Atlético Bucaramanga,Atlético Bucaramanga,"RB, RW",RB,1,27.0,450000,2026-12-31,27,1973,Colombia,Colombia,right,178,63,yes,5.52,0.9585300000000001,3.601201999999999,3.33,2.327845,2.1,1.73194,2.1,0.91,0.07,0.64,2.144448,0.5,1.41,1.322135,COL,Testing,2024,0.2739720882307732,0.2717504060750681,0.2728612471529206,4,10,19,90,83,95,87,91,97,58,59,23,71,95,5.52,0.9585300000000001,3.601201999999999,3.33,2.327845,2.1,1.73194,2.1,0.91,0.07,0.64,2.144448,0.5,1.41,1.322135,-1.547467452405027,-1.16886324422133,-0.914919415430366,1.262475343654861,0.3617044103743702,2.279623719219997,1.023776766447367,1.396578094099804,3.047473406931517,0.06504436355879893,0.02514202839957704,-0.803827083495723,0.293344956760439,1.800688188132787,0.6877508571782951,0.06087528349150594,0.1212293672029894,0.180116968302114,0.8966111034899723,0.6412135345455954,0.9886849925234947,0.8470296366719554,0.9187297592521562,0.9988461302768977,0.5259306609971014,0.5100291615242567,0.2107484229872011,0.6153707531354524,0.9641239798067829,0.754195156178143,IFNH
816,J. Cuesta,COL,72,J. Cuesta,Once Caldas,Once Caldas,RB,RB,1,27.0,450000,2027-06-30,49,4772,Colombia,Colombia,right,174,73,no,7.19,1.319988,4.567176000000001,1.83,0.8464499999999999,0.7,0.470208,1.06,0.43,0.06,0.64,1.960945,0.26,1.28,1.319864,COL,Testing,2024,0.28291796511825,0.2560661666638917,0.2694920658910709,35,23,45,50,6,41,16,45,82,48,59,17,20,90,7.19,1.319988,4.567176000000001,1.83,0.8464499999999999,0.7,0.470208,1.06,0.43,0.06,0.64,1.960945,0.26,1.28,1.319864,-0.392234711013082,-0.6062973812402802,-0.1439601810471035,-0.2501377496245629,-0.9067033305009158,-0.2998182555035854,-0.7011627442653064,-0.2905236373153761,0.8037559344177944,-0.1626109088969981,0.02514202839957704,-1.048278460013194,-0.7086910508057196,1.419934306358195,0.6822901288515077,0.3474423995662632,0.2721586486364615,0.4427659564775457,0.4012404118464406,0.1822818508693911,0.3821578948368063,0.2416007285501575,0.3857078351148082,0.789231028297221,0.4354123986323575,0.5100291615242567,0.1472551653765894,0.2392581097830727,0.9221865963896031,0.7524722432116937,NIOK
817,O. Albornoz,COL,19,O. Albornoz,Santa Fe,Santa Fe,"LB, LWB",LB,1,29.0,350000,2025-06-30,19,1380,Colombia,Colombia,left,184,79,no,5.09,0.7817399999999999,3.32595,3.39,2.93694,1.43,1.956,2.09,0.13,0.11,1.11,2.217649,0.85,0.78,1.304788,COL,Testing,2024,0.2768630765532789,0.2595425784980769,0.2682028275256779,1,5,13,93,89,87,93,90,30,89,91,24,94,55,5.09,0.7817399999999999,3.32595,3.39,2.93694,1.43,1.956,2.09,0.13,0.11,1.11,2.217649,0.85,0.78,1.304788,-1.844922589410138,-1.444015596407255,-1.134602420544852,1.322979867386038,0.8832269029765676,1.045176488459425,1.33009375513457,1.380355962066965,-0.5985674859032822,0.9756654533819862,1.446845165556917,-0.7063132269786339,1.75464746779442,-0.04450370046715983,0.6460391644064877,0.03252440006343136,0.07436729411685032,0.1282709692542266,0.9070789634585905,0.8114431556290165,0.852029296073458,0.9082563085809563,0.9162614638768181,0.2747306717292357,0.8353848613762083,0.9260298531146574,0.2399966848176809,0.9603401866111122,0.4822514511775208,0.7408730039836123,MKHG
818,I. Anderson,COL,25,I. Anderson,Fortaleza,Fortaleza,"RB, RW",RB,1,27.0,375000,2025-12-31,28,1625,Panama,Panama,right,175,68,yes,6.26,1.552192,3.98713,3.38,3.436188,1.5,1.939444,1.72,0.22,0.06,0.5,1.66404,0.61,0.83,0.9958,COL,Testing,2024,0.266278967049763,0.2630189227976537,0.2646489449237084,13,47,28,91,91,91,91,79,51,48,34,5,79,58,6.26,1.552192,3.98713,3.38,3.436188,1.5,1.939444,1.72,0.22,0.06,0.5,1.66404,0.61,0.83,0.9958,-1.035567914303207,-0.2448998090530499,-0.6069041319889235,1.312895780097508,1.31069562523937,1.174148587195605,1.307459710393405,0.7801370768519496,-0.1778704598069592,-0.1626109088969981,-0.3983440124558009,-1.443796985295722,0.7526114602282616,0.1019401002153754,-0.09693728836201608,0.1502018836422733,0.4032670047714843,0.2719572679062334,0.9053909654758793,0.9050196913563853,0.8798322425149259,0.9044716851725685,0.7823449026645097,0.4294123552675834,0.4354123986323575,0.3451883109017071,0.07439804513749697,0.774158285532579,0.5405978898154111,0.4613880982025304,DEGF
819,E. Moreno,COL,16,E. Moreno,Deportivo Pereira,Deportivo Pereira,RB,RB,1,22.0,25000,2025-06-30,24,1322,Colombia,Colombia,right,179,68,no,7.97,1.429085,4.763234,0.89,0.9532379999999999,0.61,0.4725,0.61,0.2,0.08,0.34,2.585497,0.27,0.34,0.477688,COL,Testing,2024,0.2666643896102859,0.2250374206976929,0.2458509051539894,53,32,49,5,12,33,19,11,46,69,13,43,24,1,7.97,1.429085,4.763234,0.89,0.9532379999999999,0.61,0.4725,0.61,0.2,0.08,0.34,2.585497,0.27,0.34,0.477688,0.1473350723915383,-0.4365010343517242,0.01251683135148346,-1.198041954746335,-0.81526875307046,-0.4656395253072442,-0.6980293043917412,-1.020519578793098,-0.2713586878283643,0.2926996360145956,-0.8823280591476613,-0.2162888134856742,-0.6669395504904629,-1.333209146473472,-1.342762420395606,0.5585662246123655,0.3312366244632414,0.504993362856506,0.1154503421104275,0.2074592453077146,0.3207367730844883,0.2425794339135224,0.1537410542875632,0.3930575863385383,0.6151241259338038,0.1887997134968938,0.4143813141257662,0.2524053732835666,0.09123158930835168,0.08967445771243404,JACL
820,J. Mena,COL,41,J. Mena,Águilas Doradas,Águilas Doradas,LB,LB,1,20.0,0,,24,2336,Colombia,Colombia,unknown,0,0,no,8.44,1.539152,3.813038999999999,1.93,2.119728,0.77,1.153356,0.92,0.08,0.04,0.46,1.774997,0.35,0.69,0.7322299999999999,COL,Testing,2024,0.2507648665930045,0.2012584122429646,0.2260116394179846,63,46,26,56,73,50,75,30,17,27,29,9,37,44,8.44,1.539152,3.813038999999999,1.93,2.119728,0.77,1.153356,0.92,0.08,0.04,0.46,1.774997,0.35,0.69,0.7322299999999999,0.4724604546994507,-0.2651949992363433,-0.7458489318210277,-0.1492968767392681,0.1835093889197669,-0.1708461567674062,0.2327827979451959,-0.5176334857751119,-0.832288055956795,-0.6179214538085918,-0.519340024128766,-1.295986914701514,-0.3329275479684102,-0.3081025416957239,-0.7307039836906197,0.6817009190502058,0.3954296235317555,0.2278793386901595,0.4406596898276254,0.5728008237128632,0.432172367363895,0.5920349643634675,0.3023570069137933,0.202623185393708,0.2683135581125182,0.3017618236504893,0.09748999654646867,0.3695944871255574,0.3790021536276235,0.2324799908825133,AGED
821,C. Arboleda,COL,0,C. Arboleda,Envigado,Envigado,RB,RB,1,38.0,50000,,15,929,Colombia,Colombia,right,169,60,no,7.07,2.61446,4.844524,0.87,1.455,0.1,0.193343,0.39,0.1,0.02,0.19,2.518905,0.19,0.48,0.58125,COL,Testing,2024,0.2298386769141516,0.214662870580236,0.2222507737471938,34,90,54,4,41,0,4,2,23,10,2,36,12,21,7.07,2.61446,4.844524,0.87,1.455,0.1,0.193343,0.39,0.1,0.02,0.19,2.518905,0.19,0.48,0.58125,-0.4752454469214853,1.408392452114649,0.07739567505019104,-1.218210129323394,-0.3856474806366625,-1.405293387527978,-1.079670523756882,-1.37740648351554,-0.7387998279353899,-1.073231998720185,-1.336063102921281,-0.3049985679041383,-1.000951553012516,-0.9231665045623727,-1.093742628683269,0.317306018783868,0.9204925535027653,0.5308456093628203,0.1115720656855387,0.3498788818881984,0.07996702692367946,0.140144462179108,0.0841933047384355,0.230014278160433,0.1415835184976232,0.09076432434172371,0.3801836215183876,0.1584251155061593,0.1779602206918348,0.1370339362155544,BCLE
822,D. Sánchez,COL,10,D. Sánchez,Boyacá Chicó,Boyacá Chicó,"LB, LW",LB,1,31.0,150000,,14,1138,Colombia,Colombia,left,182,80,no,7.83,1.739016,4.505216,0.63,0.2375,0.63,0.0,0.63,0.0,0.02,0.4,3.002753,0.0,0.47,0.555625,COL,Testing,2024,0.2409423672095994,0.1881216351364279,0.2145320011730137,50,58,43,1,0,36,0,13,2,10,22,58,0,16,7.83,1.739016,4.505216,0.63,0.2375,0.63,0.0,0.63,0.0,0.02,0.4,3.002753,0.0,0.47,0.555625,0.05048921383173484,0.04586925619262642,-0.1934114438785954,-1.460228224248102,-1.428101670448064,-0.4287903542397645,-1.343993676232781,-0.9880753147274218,-1.206240968042416,-1.073231998720185,-0.7008340416382137,0.3395538896863378,-1.794230059002391,-0.9524552646988799,-1.155359169138539,0.5201337277205713,0.5182927708105873,0.4233183768636841,0.07211368040422093,0.07663129839247022,0.3340378995458798,0.08947521591281077,0.1615578821487538,0.1138622958648305,0.1415835184976232,0.2417032954804614,0.6329037461904106,0.03638822811491841,0.1704330716225275,0.1239716875376521,LABC
823,C. Mafla,COL,58,C. Mafla,Deportivo Pasto,Deportivo Pasto,LB,LB,1,31.0,250000,,31,2974,Colombia,Colombia,left,175,70,no,7.47,1.424412,3.724489999999999,2.0,1.935774,1.09,0.845672,0.88,0.15,0.09,0.61,2.239758,0.48,0.91,1.119476,COL,Testing,2024,0.2108749108862991,0.2144523776582917,0.2126636442722954,42,30,21,60,64,73,57,23,36,76,56,26,69,67,7.47,1.424412,3.724489999999999,2.0,1.935774,1.09,0.845672,0.88,0.15,0.09,0.61,2.239758,0.48,0.91,1.119476,-0.198542993893475,-0.4437739962939427,-0.8165212990331923,-0.07870826571956166,0.0260033371476386,0.4187405803122699,-0.1878582640347796,-0.5825220139064651,-0.5050792578818771,0.5203549084703923,-0.06560498035514688,-0.6768609810566341,0.2098419561299257,0.3362501813074324,0.2004475802173377,0.4213101249735217,0.3286029953078887,0.207101023407548,0.4686323353930704,0.5103726616533252,0.6622971325858926,0.425493880323064,0.2801075589374764,0.3067515846145066,0.6985918839827938,0.4738461619541502,0.2492470813485411,0.5831044871226136,0.6316588928054809,0.5794347245737693,JFNM
824,O. Acosta,COL,4,O. Acosta,Deportivo Cali,Deportivo Cali,LB,LB,1,24.0,400000,2026-06-02,15,1072,Colombia,Colombia,left,178,67,no,8.48,2.267958,4.111143999999999,1.09,0.9231189999999999,0.25,0.5056889999999999,0.34,0.08,0.01,0.17,3.27308,0.08,0.42,0.505748,COL,Testing,2024,0.1986553136143449,0.2206254198461193,0.2096403667302321,65,79,34,10,10,4,21,0,17,3,1,73,4,6,8.48,2.267958,4.111143999999999,1.09,0.9231189999999999,0.25,0.5056889999999999,0.34,0.08,0.01,0.17,3.27308,0.08,0.42,0.505748,0.5001307000022523,0.8691038026597758,-0.5079265834288125,-0.9963602089757451,-0.84105740008724,-1.12892460452188,-0.6526559466414085,-1.458517143679732,-0.832288055956795,-1.300887271175982,-1.396561108757763,0.699666842934178,-1.460218056480339,-1.098899065381415,-1.275290805754636,0.6915084747093778,0.8076048215062948,0.3057524155086654,0.1595375796227534,0.2001578893560643,0.1294648202054853,0.2569890544690189,0.07234902661103848,0.202623185393708,0.09664852185111067,0.08127279614813282,0.7579323060433076,0.07211507716852547,0.1359060471870551,0.1011031654056551,BLAC
825,H. Palacios,COL,50,H. Palacios,Fortaleza,Fortaleza,"RB, RWB",RB,1,25.0,350000,,36,2647,Colombia,Colombia,right,181,74,no,9.04,1.052965,3.232955,2.28,2.244051,2.07,1.122,1.73,0.48,0.05,0.54,1.53267,0.37,0.65,0.577146,COL,Testing,2024,0.2102970186168799,0.2021256142135013,0.2062113164151906,82,15,9,69,76,94,72,80,87,39,44,2,46,42,9.04,1.052965,3.232955,2.28,2.244051,2.07,1.122,1.73,0.48,0.05,0.54,1.53267,0.37,0.65,0.577146,0.8875141342414664,-1.021886535252058,-1.208823211168069,0.2036461783592639,0.2899578753591285,2.224349962618777,0.1899153718214973,0.7963592088847878,1.037476504471307,-0.3902661813527948,-0.2773480007828357,-1.618799995236159,-0.249424547337897,-0.4252575822417521,-1.103610893347793,0.812598920043124,0.1534173029925704,0.1133653861004072,0.5806849979399665,0.6140757678115433,0.9869375461921042,0.5753122766425878,0.7870883598416709,0.8502430799436402,0.3481698639581269,0.3907564526428385,0.05274515158573679,0.4015161995081653,0.3353244558771292,0.1348809818696841,FIAH
826,M. Mina,COL,12,M. Mina,América de Cali,América de Cali,"LB, LWB",LB,1,25.0,400000,2025-06-30,17,1154,Colombia,Colombia,left,177,72,no,7.02,1.405052,4.287008,1.64,1.717232,1.17,0.8555399999999999,1.64,0.62,0.03,0.39,2.576706999999999,0.39,0.47,0.858078,COL,Testing,2024,0.1915886611599915,0.2123711938626642,0.2019799275113279,30,27,36,31,53,77,58,78,95,17,19,42,52,16,7.02,1.405052,4.287008,1.64,1.717232,1.17,0.8555399999999999,1.64,0.62,0.03,0.39,2.576706999999999,0.39,0.47,0.858078,-0.5098332535499871,-0.4739055056458263,-0.3675667240582922,-0.4417354081066234,-0.1611178320924133,0.5661372645821886,-0.1743675202859387,0.6503600205892434,1.691894100621143,-0.8455767262643886,-0.731083044556455,-0.2279983092409962,-0.1659215467073837,-0.9524552646988799,-0.4280964370285787,0.3050841433081525,0.3177836464726997,0.3565981653616316,0.3293403420406495,0.4360002978757641,0.7143497635675271,0.4307883191641527,0.7422701522867701,0.9546669164895061,0.1988944567676514,0.232364215079587,0.4098237774702292,0.4341093453512296,0.1704330716225275,0.3342904553523288,IHFE
827,S. Gómez,COL,31,S. Gómez,La Equidad,La Equidad,"RB, RW, RWF",RB,1,26.0,250000,,28,1865,Colombia,Colombia,right,180,0,no,9.55,1.15722,3.330393,1.45,1.15934,1.11,0.628285,1.25,0.39,0.09,0.72,1.73796,0.48,0.72,0.8199179999999999,COL,Testing,2024,0.1880852425967746,0.1948314998670104,0.1914583712318925,87,19,15,24,23,75,34,63,78,76,74,8,69,48,9.55,1.15722,3.330393,1.45,1.15934,1.11,0.628285,1.25,0.39,0.09,0.72,1.73796,0.48,0.72,0.8199179999999999,1.240309761852181,-0.8596261784607031,-1.13105639148158,-0.6333330665886836,-0.6387990254084398,0.4555897513797497,-0.485052458535114,0.01769687130855096,0.6167794783749843,0.5203549084703923,0.2671340517455072,-1.34532532133289,0.2098419561299257,-0.2202362612862026,-0.5198539856636266,0.8925695784385845,0.194997569850298,0.129015678647647,0.2632580821169175,0.2614768411893429,0.6756574928714127,0.3138195672185947,0.5070596617039497,0.7313099051900485,0.6985918839827938,0.6053170247844211,0.08926009993445244,0.5831044871226136,0.4128435787106767,0.3015826743815964,AIJF
828,J. Patiño,COL,67,J. Patiño,Once Caldas,Once Caldas,LB,LB,1,26.0,400000,2024-12-31,41,3561,Colombia,Colombia,left,183,82,yes,8.59,1.568492,3.763292,1.31,1.187468,0.28,0.633888,0.94,0.1,0.04,0.51,2.374656,0.35,0.56,0.7570520000000001,COL,Testing,2024,0.1928483307029735,0.1853808120704207,0.1891145713866971,71,49,23,16,26,8,35,34,23,27,37,31,37,32,8.59,1.568492,3.763292,1.31,1.187468,0.28,0.633888,0.94,0.1,0.04,0.51,2.374656,0.35,0.56,0.7570520000000001,0.5762238745849549,-0.2195308213239331,-0.7855528048371373,-0.7745102886280963,-0.6147151227792694,-1.07365084792066,-0.4773924831373884,-0.4851892217094355,-0.7387998279353899,-0.6179214538085918,-0.3680950095375596,-0.4971581871543342,-0.3329275479684102,-0.6888564234703158,-0.6710182952152748,0.7177680650703004,0.4131182867145122,0.2160647615130633,0.2193145431415502,0.2693714354481175,0.1414895993599063,0.3165413329261714,0.3137710634679985,0.230014278160433,0.2683135581125182,0.3564011959390286,0.3095387522939035,0.3695944871255574,0.2454568121615612,0.2511044373428537,ABMK
829,Á. Angulo,COL,55,Á. Angulo,Atlético Nacional,Atlético Nacional,LB,LB,1,27.0,900000,2024-12-31,35,2775,Colombia,Colombia,left,175,72,no,7.39,0.97175,4.02356,1.85,1.8792,1.01,0.712368,0.97,0.23,0.04,0.65,2.625216,0.26,0.52,0.713794,COL,Testing,2024,0.1960991663689827,0.1755540866807643,0.1858266265248735,38,12,30,52,61,71,42,40,54,27,63,45,20,26,7.39,0.97175,4.02356,1.85,1.8792,1.01,0.712368,0.97,0.23,0.04,0.65,2.625216,0.26,0.52,0.713794,-0.2538834844990772,-1.148287905707286,-0.5778287687715056,-0.2299695750475039,-0.02243674772660398,0.2713438960423508,-0.3701008769954101,-0.4365228256109207,-0.1311263457962566,-0.6179214538085918,0.05539103131781835,-0.163377611903698,-0.7086910508057196,-0.8060114640163443,-0.7750342291475308,0.3997927871545918,0.1254248651040403,0.2816898651091952,0.409057705863104,0.4910497836380187,0.606936725894437,0.3556536643457635,0.3312287210156412,0.4478376800832157,0.2683135581125182,0.5220865295794984,0.4351105645740181,0.2392581097830727,0.2101181194988698,0.2191597168790747,FKEI
830,G. Cuervo,COL,38,G. Cuervo,Envigado,Envigado,RB,RB,1,23.0,0,2026-01-01,27,2190,Colombia,Colombia,right,170,63,no,9.53,0.861552,3.12123,1.68,2.219346,0.82,0.945535,0.9,0.49,0.08,0.58,1.682751,0.45,0.49,0.9054340000000001,COL,Testing,2024,0.1755774152480816,0.169575641330826,0.1725765282894538,86,8,5,34,75,58,65,28,89,69,52,6,60,23,9.53,0.861552,3.12123,1.68,2.219346,0.82,0.945535,0.9,0.49,0.08,0.58,1.682751,0.45,0.49,0.9054340000000001,1.22647463920078,-1.319797826552269,-1.297992713102355,-0.4013990589525054,0.2688048316143313,-0.07872322909870694,-0.0513335231561304,-0.5500777498407885,1.08422061848201,0.2926996360145956,-0.1563519891098708,-1.41887134535513,0.084587455184156,-0.8938777444258657,-0.3142266657193198,0.8899899433708829,0.09345126373437068,0.09714491948527887,0.3440631710619536,0.6059600624701389,0.4686263843339444,0.4795298778464995,0.2911330235283428,0.860866504070182,0.6151241259338038,0.4378777894016467,0.07796826384772283,0.5337053136827228,0.1856936533217605,0.3766744456571937,AIJE
831,J. Hernández,COL,1,J. Hernández,Millonarios,Millonarios,LB,LB,1,18.0,0,2026-12-31,12,1024,Colombia,Colombia,left,0,0,no,8.0,2.022849,3.604976,1.58,1.756,0.35,0.793125,0.88,0.18,0.05,0.7,2.284716,0.26,0.53,0.79,COL,Testing,2024,0.1651493031998854,0.1781678777902966,0.171658590495091,36,75,67,76,80,54,79,48,54,69,47,41,81,57,8.0,2.022849,3.604976,1.58,1.756,0.35,0.793125,0.88,0.18,0.05,0.7,2.284716,0.26,0.53,0.79,0.1680877563686393,0.4876211515373151,-0.9119073259221977,-0.5022399318378001,-0.1279236932582381,-0.944678749184481,-0.2596963377853216,-0.5825220139064651,-0.3648469158497695,-0.3902661813527948,0.2066360459090246,-0.616970706862357,-0.7086910508057196,-0.7767227038798372,-0.591793250340339,0.5667428793443835,0.6870908946348377,0.1809087523730742,0.3077493784895243,0.4491046802916167,0.172411454715674,0.397549008885954,0.2801075589374764,0.3576128408532323,0.3481698639581269,0.5818529464046587,0.2686270236880975,0.2392581097830727,0.2186611944421578,0.2769945217776253,BKAE
832,J. Hernández,COL,1,J. Hernández,Millonarios,Millonarios,LB,LB,1,18.0,0,2026-12-31,12,1024,Colombia,Colombia,left,0,0,no,8.0,2.022849,3.604976,1.58,1.756,0.35,0.793125,0.88,0.18,0.05,0.7,2.284716,0.26,0.53,0.79,COL,Testing,2024,0.1651493031998854,0.1781678777902966,0.171658590495091,55,71,20,28,58,12,49,23,42,39,72,27,20,28,8.0,2.022849,3.604976,1.58,1.756,0.35,0.793125,0.88,0.18,0.05,0.7,2.284716,0.26,0.53,0.79,0.1680877563686393,0.4876211515373151,-0.9119073259221977,-0.5022399318378001,-0.1279236932582381,-0.944678749184481,-0.2596963377853216,-0.5825220139064651,-0.3648469158497695,-0.3902661813527948,0.2066360459090246,-0.616970706862357,-0.7086910508057196,-0.7767227038798372,-0.591793250340339,0.5667428793443835,0.6870908946348377,0.1809087523730742,0.3077493784895243,0.4491046802916167,0.172411454715674,0.397549008885954,0.2801075589374764,0.3576128408532323,0.3481698639581269,0.5818529464046587,0.2686270236880975,0.2392581097830727,0.2186611944421578,0.2769945217776253,BKAE
833,J. Mosquera,COL,30,J. Mosquera,Atlético Bucaramanga,Atlético Bucaramanga,"LB, LWB",LB,1,22.0,0,,29,1850,Colombia,Colombia,left,187,0,yes,11.53,0.6811200000000001,3.066,1.56,1.89846,0.97,1.019278,1.22,0.39,0.05,0.44,1.604808,0.58,0.54,0.729225,COL,Testing,2024,0.1695293571412894,0.1700668075722236,0.1697980823567565,98,2,4,27,63,67,69,61,78,39,26,4,76,30,11.53,0.6811200000000001,3.066,1.56,1.89846,0.97,1.019278,1.22,0.39,0.05,0.44,1.604808,0.58,0.54,0.729225,2.609986904340833,-1.600618513297055,-1.342072655745726,-0.5224081064148591,-0.005945850235213716,0.1976455539073912,0.0494820338230732,-0.0309695247899639,0.6167794783749843,-0.3902661813527948,-0.5798380299652486,-1.522702201743861,0.6273569592824917,-0.74743394374333,-0.7379296501908374,0.995472715560022,0.05473071962854809,0.08978621947789445,0.3006931065165114,0.4976279629247378,0.5783388045418786,0.5197324227042218,0.4876469218520486,0.7313099051900485,0.3481698639581269,0.2810119245108706,0.0639166134447622,0.7347873628632795,0.2274008311778833,0.2302786000669885,AMIF
834,C. De Las Salas,COL,61,C. De Las Salas,Patriotas Boyacá,Patriotas Boyacá,LB,LB,1,26.0,350000,,31,3093,Colombia,Colombia,left,173,72,no,7.45,1.42625,4.07548,1.34,1.1336,0.7,0.3769999999999999,0.7,0.09,0.07,0.67,2.738424,0.2,0.55,0.6119479999999999,COL,Testing,2024,0.1416990185380955,0.1462957401345245,0.14399737933631,41,31,32,19,19,41,9,16,21,58,64,47,13,31,7.45,1.42625,4.07548,1.34,1.1336,0.7,0.3769999999999999,0.7,0.09,0.07,0.67,2.738424,0.2,0.55,0.6119479999999999,-0.2123781165448752,-0.4409133705610521,-0.5363905898462147,-0.7442580267625079,-0.6608382622427278,-0.2998182555035854,-0.828589299123634,-0.8745203904975539,-0.7855439419460924,0.06504436355879893,0.115889037154301,-0.01256889797101083,-0.9592000526972593,-0.7181451836068229,-1.019927816628796,0.4159060284216818,0.3296378568210301,0.2958443167966343,0.2283601944881309,0.2543580210810346,0.3821578948368063,0.2036684226126742,0.1909174603922899,0.2160673586024667,0.5259306609971014,0.5461297578822156,0.4949858672014331,0.168728986972015,0.2363338864669877,0.1538813479865889,KJLA
