Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
980,N. Tagliafico,FRA1,57,N. Tagliafico,Olympique Lyonnais,Olympique Lyonnais,"LB, LCB",LB,1,33.0,8000000,2027-06-30,20,1473,Argentina,"Argentina, Italy",left,172,65,no,0.67,1.404578,0.427344,1.59,0.184298,1.16,0.12,0.11,0.0,0.43,FRA1,Testing,2026,0.1427365219232913,0.1604767866025743,0.1500573593280707,0.67,1.404578,0.427344,1.59,0.184298,1.16,0.12,0.11,0.0,0.43,-1.257734590235125,-0.5127269381641784,-0.9357344458807543,0.246970787067032,-1.089060237443734,-0.6931611622830096,-0.7443835030323387,0.4104215632618257,-0.7377274910109249,-0.8781957534984963,0.1042438790988749,0.3040711717135921,0.17470496537878,0.5975345837884464,0.1380636614720925,0.2441042090686525,0.2283222482101674,0.6592516345353854,0.2303400314834265,0.1899187480579437,HDBF
981,A. Maitland-Niles,FRA1,39,A. Maitland-Niles,Olympique Lyonnais,Olympique Lyonnais,RB,RB,1,28.0,9000000,2027-06-30,30,2785,England,"England, Jamaica",right,180,71,no,1.03,1.3266,0.3564,1.0,0.517953,1.13,0.06,0.08,0.0,0.36,FRA1,Testing,2026,0.1419682318550791,0.1425171957458304,0.1406763188899719,1.03,1.3266,0.3564,1.0,0.517953,1.13,0.06,0.08,0.0,0.36,-0.905284671163587,-0.5946267507286012,-1.103275851089685,-0.3865629710614422,-0.5694704707259104,-0.7337556132227577,-1.001019891473516,-0.09513082592161524,-0.7377274910109249,-1.046245558180307,0.1826572975490895,0.2760464973113266,0.1349536951832109,0.3495398877826661,0.2845184523929554,0.2315488486423813,0.1584085958990447,0.4621054567781249,0.2303400314834265,0.1477238369022033,HDEB
982,N. Cozza,FRA1,30,N. Cozza,Nantes,Nantes,"LB, LCB",LB,1,27.0,3500000,2027-06-30,29,2528,France,"France, Italy",left,178,72,yes,0.82,1.211364,0.320866,0.64,0.388649,1.42,0.21,0.03,0.0,0.32,FRA1,Testing,2026,0.07988948977863057,0.09329184124222499,0.08492264151838308,0.82,1.211364,0.320866,0.64,0.388649,1.42,0.21,0.03,0.0,0.32,-1.110880457288651,-0.7156584109490969,-1.187192972942049,-0.773125942122884,-0.7708312631482671,-0.3413425874718599,-0.3594289203705734,-0.9377181412273502,-0.7377274910109249,-1.142274017998485,0.1333099042265781,0.2371011484223373,0.1175757560172917,0.2197239247163321,0.2204034769688076,0.3664228454051045,0.3596371214518144,0.1741946391971536,0.2303400314834265,0.1266700687759476,FGBI
983,M. Colin,FRA1,54,M. Colin,Metz,Metz,"LB, RB, RCB",LB,1,34.0,900000,2027-06-30,22,1861,France,France,right,180,76,no,0.44,0.5328900000000001,0.193314,0.29,0.192708,1.06,0.44,0.02,0.0,0.19,FRA1,Testing,2026,0.02261135292157973,0.02120691140012534,0.02012298987792171,0.44,0.5328900000000001,0.193314,0.29,0.192708,1.06,0.44,0.02,0.0,0.19,-1.482910927419719,-1.428255469476299,-1.488419874684402,-1.148951052877063,-1.075963625859622,-0.8284759987488363,0.6243439019872713,-1.106235604288497,-0.7377274910109249,-1.454366512407563,0.06904903888607694,0.07660917000704728,0.06832009921254086,0.1252880821955254,0.1409717621868389,0.2037004910013186,0.7337991210571203,0.1343122779831043,0.2303400314834265,0.07292235954687326,GIFE
984,S. Chergui,FRA1,29,S. Chergui,Paris,Paris,"RB, RCB",RB,1,27.0,1000000,,15,1283,France,"France, Algeria",right,185,78,no,0.56,0.560014,0.21,1.47,0.07,0.07,0.0,0.02,0.0,0.14,FRA1,Testing,2026,0.01484675406098942,0.0,0.005610781561475271,0.56,0.560014,0.21,1.47,0.07,0.07,0.0,0.02,0.0,0.14,-1.365427621062539,-1.399767299530964,-1.449014204193364,0.1181164633798846,-1.267052688197698,-2.168092879760522,-1.257656279914692,-1.106235604288497,-0.7377274910109249,-1.574402087180285,0.08605934373655849,0.08079150656092199,0.07366680793773671,0.5470123105613385,0.1025682255110284,0.01507581024366773,0.1042580450597274,0.1343122779831043,0.2303400314834265,0.05769726080634946,DIHG
985,L. Hernández,FRA1,46,L. Hernández,PSG,PSG,LB,LB,1,30.0,40000000,2028-06-30,25,1912,France,"France, Spain",left,184,79,no,0.42,0.802056,0.141695,0.75,0.144,1.69,0.28,0.02,0.0,0.05,FRA1,Testing,2026,0.0,0.003645645860613274,0.0,0.42,0.802056,0.141695,0.75,0.144,1.69,0.28,0.02,0.0,0.05,-1.502491478479248,-1.145552079434038,-1.610323344963493,-0.655009478742999,-1.151814964389815,0.0240074709858726,-0.06001980052253356,-1.106235604288497,-0.7377274910109249,-1.790466121771185,0.0664851135309867,0.1259902674591245,0.05366364269028456,0.2562308256385428,0.1246985586414204,0.5095766752796461,0.4760699322908538,0.1343122779831043,0.2303400314834265,0.03668950440734585,FGDI
986,J. Evan's,FRA2,40,J. Evan's,Rodez ,Rodez ,"LB, LWB",LB,1,27.0,400000,2027-06-30,34,2757,France,France,left,176,71,no,4.31,2.84049,2.185095,1.18,1.76175,1.53,0.13,0.21,0.1,2.22,FRA2,Testing,2026,0.991414256151079,1.0,1.0,4.31,2.84049,2.185095,1.18,1.76175,1.53,0.13,0.21,0.1,2.22,2.353563376389535,0.5123626583925275,3.071333602314096,0.04625672980886106,1.081195519395804,-0.3466986108759943,-0.6615081596230826,2.493730703188474,1.831975588324077,3.089045165368063,0.9907027810843542,0.69580138995741,0.9989344754658892,0.518447186511185,0.860194924653265,0.3644088769645061,0.2541432417817708,0.9936795796002046,0.966522471155891,0.9989959954499964,JCHA
987,A. Leautey,FRA2,51,A. Leautey,Amiens SC,Amiens SC,"RWB, LW, RAMF",RWB,1,30.0,1500000,2028-06-30,28,2347,France,France,left,172,68,yes,4.68,3.79477,1.419444,3.03,2.567048,2.26,0.23,0.17,0.08,1.5,FRA2,Testing,2026,1.0,0.9633101856522925,0.9858873810850863,4.68,3.79477,1.419444,3.03,2.567048,2.26,0.23,0.17,0.08,1.5,2.762836559173633,1.552963141726985,1.272149422213823,3.193206509385895,2.462973470695424,0.7242835122531911,-0.06204925503618733,1.697413335783752,1.331546752638036,1.445399196397425,0.997134927410275,0.9397840297850335,0.8983399829491701,0.9992964885783745,0.9931104944599308,0.7655541514360651,0.475261803845853,0.955190728469171,0.908495413920468,0.9258271054945125,DAEH
988,N. Galves,FRA2,18,N. Galves,Rodez ,Rodez ,"RWB, RB",RWB,1,22.0,0,2027-06-30,34,2883,France,France,right,180,70,no,3.78,3.372278,1.904678,1.81,1.810216,2.28,0.19,0.21,0.0,1.53,FRA2,Testing,2026,0.9719577261501657,0.9367232795609169,0.9584550275341006,3.78,3.372278,1.904678,1.81,1.810216,2.28,0.19,0.21,0.0,1.53,1.767307195644748,1.092254147087108,2.412388691080155,1.117920708799959,1.164356349532831,0.7536254882293333,-0.3018328168709455,2.493730703188474,-0.6701685901061288,1.513884445104535,0.9614116022867433,0.8626392957438638,0.9920758121026625,0.8681995702057332,0.8778601853128982,0.7744629324713749,0.3813897563191802,0.9936795796002046,0.2513751622023285,0.9349724250340303,HCAJ
989,D. Ourega,FRA2,12,D. Ourega,Westerlo,Guingamp,"LB, LW",LB,1,21.0,0,2030-06-30,18,1195,France,France,unknown,0,0,no,4.14,5.424732000000001,1.205,1.36,2.78592,1.66,0.23,0.1,0.0,1.51,FRA2,Testing,2026,0.9590599812487015,0.8311122869086801,0.8989451906492579,4.14,5.424732000000001,1.205,1.36,2.78592,1.66,0.23,0.1,0.0,1.51,2.165518941056302,3.33036520927194,0.7682328174978059,0.3524464380920322,2.838526997162458,-0.1559757670310709,-0.06204925503618733,0.3038579428254863,-0.6701685901061288,1.468227612633128,0.9848260167655524,0.9995663392781285,0.7788255601027165,0.6377482596297528,0.9977338857379975,0.4380260612625572,0.475261803845853,0.6193819397864111,0.2513751622023285,0.9289787969345156,BEAJ
990,Lucas Calodat,FRA2,28,Lucas Calodat,Le Mans,Le Mans,"LWB, LB",LWB,1,24.0,200000,2028-06-30,31,2509,France,"France, Guadeloupe",left,171,64,no,3.55,2.762991,1.541528,1.58,1.755733,2.62,0.57,0.14,0.035,1.51,FRA2,Testing,2026,0.9132256761184483,0.8596114893715622,0.8902402702070011,3.55,2.762991,1.541528,1.58,1.755733,2.62,0.57,0.14,0.035,1.51,1.512894136076255,0.427853398156604,1.55903156752985,0.7266783037714634,1.070871194819101,1.252439079823749,1.976111020559256,1.100175310230209,0.2055818723444433,1.468227612633128,0.9348467241697536,0.6656210712781593,0.9405055455826143,0.7662884763090783,0.8578863253106689,0.8947950431563609,0.9759288977396404,0.8643721270864966,0.581441230582728,0.9289787969345156,GCAJ
991,V. Nsimba,FRA2,54,V. Nsimba,Clermont,Clermont,"LB, LWB",LB,1,32.0,1200000,2026-06-30,16,920,Angola,"Angola, Congo DR",left,169,69,no,3.03,2.251716,1.85768,1.27,1.08,0.98,0.2,0.19,0.0,1.96,FRA2,Testing,2026,0.8412636830499203,0.8453192104852361,0.8469271967525794,3.03,2.251716,1.85768,1.27,1.08,0.98,0.2,0.19,0.0,1.96,0.9376993927040103,-0.1296695637799603,2.301949263591191,0.1993515839504467,-0.08859146417861911,-1.153602950219901,-0.2418869264122559,2.095572019486113,-0.6701685901061288,2.495506343239777,0.8258005419900252,0.4484139319018239,0.9893309832145055,0.5790061346561967,0.4647032960050624,0.1243314941453768,0.4044338902948467,0.9819399132526991,0.2513751622023285,0.9937111246789457,JCHA
992,C. Konaté,FRA2,16,C. Konaté,Kifissia,Clermont,"RB, LB",RB,1,22.0,0,2027-06-30,17,1128,Mali,Mali,right,173,65,yes,3.99,3.590944,1.19756,1.6,2.633995,2.71,0.32,0.06,0.08,1.04,FRA2,Testing,2026,0.8028896477802472,0.806045849217382,0.8079361147626368,3.99,3.590944,1.19756,1.6,2.633995,2.71,0.32,0.06,0.08,1.04,1.999597380468155,1.330699828950725,0.7507497471433674,0.7606993824695935,2.577845094002144,1.384477971716388,0.4774637590920184,-0.4924594245792367,1.331546752638036,0.3952920495550732,0.9772281214803274,0.9083561003249048,0.773598361065051,0.7765816781245554,0.9950290722505293,0.9168939257119231,0.6834840392130139,0.3111972995745418,0.908495413920468,0.6536863169014678,EAFI
993,R. Bamba,FRA2,15,R. Bamba,Nancy,Nancy,"RWB, RW, RB",RWB,1,22.0,0,2027-06-30,20,1382,France,"France, Côte d'Ivoire",right,185,0,yes,3.26,2.736,1.302158,1.63,1.563126,1.63,0.65,0.09,0.065,1.24,FRA2,Testing,2026,0.7494587325075193,0.7230307608864712,0.7394189776666337,3.26,2.736,1.302158,1.63,1.563126,1.63,0.65,0.09,0.065,1.24,1.192112452272503,0.3984208965368696,0.9965419773763696,0.8117310005167883,0.7403847092374082,-0.1999887309952841,2.455678144228773,0.1047786009743054,0.9562251258735049,0.8518603742691392,0.8833914224866233,0.6548400214982173,0.8405065590984455,0.7915269990224825,0.7704667028801675,0.4207446972278253,0.9929690481570492,0.5417242547416288,0.830520745793998,0.802854203830139,GACI
994,T. Vargas,FRA2,33,T. Vargas,Laval,Laval,"RWB, RB",RWB,1,26.0,1000000,2026-06-30,25,1835,France,France,right,175,68,no,3.09,2.303394,1.27656,0.93,1.56744,1.03,0.29,0.15,0.05,1.28,FRA2,Testing,2026,0.686754566791945,0.7038357518846715,0.6982928410707929,3.09,2.303394,1.27656,0.93,1.56744,1.03,0.29,0.15,0.05,1.28,1.004068016939269,-0.07331697148235583,0.9363898759068922,-0.3790067539177651,0.7477869256615226,-1.080248010279546,0.2976260877159496,1.29925465208139,0.5809034991089741,0.9431740392119524,0.8423270849222683,0.4707769433777052,0.8254637556829023,0.3523414242304312,0.7727056552581488,0.1400158771276241,0.6170057193487833,0.9030717243010731,0.7193472530321163,0.8272040550512467,HAJC
995,S. Delos,FRA2,38,S. Delos,Grenoble,Grenoble,"RB, LB",RB,1,27.0,400000,2027-06-30,29,2012,France,"France, Guadeloupe",right,183,74,no,3.0,3.311352,1.163448,1.07,1.61226,2.77,0.49,0.05,0.045,1.25,FRA2,Testing,2026,0.6533442201069442,0.6560028847027514,0.657496098948466,3.0,3.311352,1.163448,1.07,1.61226,2.77,0.49,0.05,0.045,1.25,0.904515080586381,1.02581701642563,0.670590809518287,-0.1408592030308543,0.8246917332945343,1.472503899644814,1.49654389688974,-0.6915387664304173,0.4557962901874637,0.8746887905048425,0.8171388292522961,0.8475110781865529,0.748759380562778,0.4439905859966938,0.7952266869186017,0.9295575726372391,0.9327440111712568,0.2446135137523411,0.6757317639575953,0.8091283695214684,GFBA
996, Erwin Koffi,FRA2,53, Erwin Koffi,Guingamp,Guingamp,RB,RB,1,31.0,700000,2027-06-30,22,1511,France,"France, Côte d'Ivoire",right,175,69,no,2.68,2.14232,1.0724,0.77,1.42921,1.73,0.18,0.09,0.06,0.95,FRA2,Testing,2026,0.645157092054861,0.6022558120909708,0.6263954876755671,2.68,2.14232,1.0724,0.77,1.42921,1.73,0.18,0.09,0.06,0.95,0.5505490846649999,-0.2489611034484607,0.4566393861808006,-0.6511753835028059,0.5106037137224066,-0.05327885111457357,-0.3617787073296351,0.1047786009743054,0.8311179169519946,0.1898363034337432,0.7090285899830391,0.4016954345891089,0.6760348676323893,0.2574666394862053,0.695185712550833,0.478754865314964,0.3587587024887786,0.5417242547416288,0.7970464904881509,0.5752812964455399,IAEC
997,N. Glossoa,FRA2,13,N. Glossoa,Slavia Praha,Pau,"RWB, RB",RWB,1,21.0,0,2027-06-30,27,1107,France,France,unknown,0,0,no,3.5,4.063129,1.05849,2.36,2.440844,3.33,0.33,0.2,0.0,0.89,FRA2,Testing,2026,0.6100370286992975,0.621700452771251,0.618523984985022,3.5,4.063129,1.05849,2.36,2.440844,3.33,0.33,0.2,0.0,0.89,1.457586949213539,1.845596860454352,0.4239526242681342,2.053500372998537,2.246425181036418,2.294079226976792,0.5374096495507079,2.294651361337294,-0.6701685901061288,0.05286580601952356,0.9275227854718128,0.967524618641519,0.6641998177809896,0.9799879631994899,0.9876616065399685,0.9891070258330192,0.7045076603290018,0.9891234438500823,0.2513751622023285,0.5210805854379704,HFED
998,J. Kalulu,FRA2,11,J. Kalulu,Pau,Pau,"LB, LWB",LB,1,21.0,0,,33,3066,France,"France, Congo DR",left,0,0,no,2.52,2.759823,1.17294,0.73,1.175834,3.2,0.41,0.1,0.06,0.97,FRA2,Testing,2026,0.6148973172787404,0.6069779831717327,0.613571634669354,2.52,2.759823,1.17294,0.73,1.175834,3.2,0.41,0.1,0.06,0.97,0.373566086704309,0.42439883311154,0.6928958234704818,-0.7192175408990662,0.07584618273575013,2.103356383131869,1.016976773220224,0.3038579428254863,0.8311179169519946,0.2354931359051499,0.6456364155090278,0.6643625142052962,0.7558125345510199,0.2360034466405304,0.5302292632968684,0.9822826859181077,0.8454177605623038,0.6193819397864111,0.7970464904881509,0.593086997086423,FGIC
999,Sergio Akieme,FRA2,46,Sergio Akieme,Reims,Reims,LB,LB,1,28.0,0,2028-06-30,34,3335,Spain,"Spain, Equatorial Guinea",left,175,74,no,2.1,2.16,0.9699840000000001,1.51,0.7533709999999999,1.7,0.19,0.07,0.104,0.92,FRA2,Testing,2026,0.5991590023400033,0.5773760555617599,0.5908037738846564,2.1,2.16,0.9699840000000001,1.51,0.7533709999999999,1.7,0.19,0.07,0.104,0.92,-0.09101428294250392,-0.2296818389292906,0.215974583301748,0.6076045283280079,-0.6490408263464672,-0.09729181507878673,-0.3018328168709455,-0.2933800827280558,1.932061355461285,0.1213510547266335,0.4637406210068886,0.4091695040496024,0.5854962201982685,0.7282751016261886,0.2581559939268417,0.4612473278930502,0.3813897563191802,0.3846158238416703,0.9733240333044322,0.548293508523345,IDCJ
1000,M. Mion,FRA2,31,M. Mion,Grenoble,Grenoble,LB,LB,1,25.0,300000,2028-06-30,25,1097,France,France,left,178,65,no,2.38,1.968996,1.395888,1.07,0.738,1.89,0.0,0.04,0.0,1.8,FRA2,Testing,2026,0.5818709358416816,0.5852915977488087,0.5860973074714915,2.38,1.968996,1.395888,1.07,0.738,1.89,0.0,0.04,0.0,1.8,0.2187059634887045,-0.4379633231046007,1.216795765591625,-0.1408592030308543,-0.6754152975228842,0.1814569566945629,-1.440804735586046,-0.8906181082815982,-0.6701685901061288,2.130251683468524,0.5865604483729727,0.3307064354711313,0.888159034239274,0.4439905859966938,0.2497059745701149,0.5719955420861255,0.07481992761187128,0.1865670405792784,0.2513751622023285,0.9834245799073814,JCAF
1001,C. Billemaz,FRA2,42,C. Billemaz,Annecy,Annecy,"LWB, LAMF, LW",LWB,1,27.0,400000,2027-06-30,32,2738,France,France,left,175,70,no,1.84,1.083274,0.986622,1.84,0.328578,1.15,0.13,0.2,0.06667000000000001,1.05,FRA2,Testing,2026,0.5551912388028317,0.5570197991326079,0.5585031012508035,1.84,1.083274,0.986622,1.84,0.328578,1.15,0.13,0.2,0.06667000000000001,1.05,-0.3786116546286263,-1.403804314532653,0.2550718043443748,1.168952326847155,-1.377925787275737,-0.9041961544226939,-0.6615081596230826,2.294651361337294,0.9980109336532895,0.4181204657907765,0.3524881331306494,0.08018856442331512,0.6006661795506123,0.8787885803374107,0.08411310113228782,0.1829456994829607,0.2541432417817708,0.9891234438500823,0.8408629715791643,0.6620704788239362,HDIJ
1002,L. Maronnier,FRA2,34,L. Maronnier,Troyes,Troyes,RB,RB,1,26.0,0,2027-06-30,22,1848,France,France,right,174,67,no,2.68,2.7272,1.265206,1.66,1.26486,1.12,0.15,0.06,0.0,1.22,FRA2,Testing,2026,0.5602972227176006,0.5314603673826848,0.5482322860389622,2.68,2.7272,1.265206,1.66,1.26486,1.12,0.15,0.06,0.0,1.22,0.5505490846649999,0.3888248825228029,0.909709394615993,0.8627626185639835,0.2286022604764126,-0.9482091183869067,-0.5416163787057037,-0.4924594245792367,-0.6701685901061288,0.8062035417977325,0.7090285899830391,0.6512971535987119,0.818512105811326,0.8058660020632342,0.59041096625801,0.1715115030229428,0.2940414031553799,0.3111972995745418,0.2513751622023285,0.7899372515688784,CDJA
1003,M. Xantippe,FRA2,27,M. Xantippe,Grenoble,Grenoble,LB,LB,1,24.0,350000,2027-06-30,31,2531,France,"France, Guadeloupe",left,183,70,no,2.81,2.274424,0.923678,0.92,1.562,1.71,0.07,0.07,0.036,0.89,FRA2,Testing,2026,0.5545208061270486,0.52907183366286,0.54413220978152,2.81,2.274424,0.923678,0.92,1.562,1.71,0.07,0.07,0.036,0.89,0.6943477705080608,-0.1049074857991176,0.1071612693457505,-0.3960172932668301,0.7384526518211929,-0.08262082709071568,-1.02118350237522,-0.2933800827280558,0.2306033141287452,0.05286580601952356,0.7562679301738183,0.4582246094701387,0.5426694794845632,0.3460461353923452,0.7698802852960924,0.4670765201345586,0.1535837535357876,0.3846158238416703,0.5911885036502142,0.5210805854379704,EAIC
1004,K. Cissé,FRA2,50,K. Cissé,Red Star,Red Star,LWB,LWB,1,29.0,0,2027-06-30,26,2113,France,"France, Senegal",left,170,63,no,3.11,3.577685999999999,0.8955199999999999,2.64,1.918485,3.41,0.6,0.08,0.0,0.85,FRA2,Testing,2026,0.5373531512331642,0.5275914709137829,0.5347680016137009,3.11,3.577685999999999,0.8955199999999999,2.64,1.918485,3.41,0.6,0.08,0.0,0.85,1.026190891684356,1.316242561473623,0.04099348775431561,2.529795474772359,1.350130705124498,2.411447130881361,2.155948691935325,-0.0943007408768752,-0.6701685901061288,-0.03844785892328974,0.8475991930843112,0.9059536787037008,0.5163494562404611,0.9942935483616283,0.9115129696359408,0.9920553223288067,0.9844561641202912,0.4624351307023709,0.2513751622023285,0.4846653016329074,DFGE
1005,Lucas Buadés,FRA2,45,Lucas Buadés,Le Mans,Le Mans,"RWB, RB",RWB,1,28.0,500000,2027-06-30,26,2289,France,France,right,181,76,no,2.48,2.163813,1.217603,2.48,0.904647,0.67,0.04,0.12,0.0,1.14,FRA2,Testing,2026,0.5162566344430941,0.5205690475202617,0.520647915801953,2.48,2.163813,1.217603,2.48,0.904647,0.67,0.04,0.12,0.0,1.14,0.3293203372141363,-0.2255239296752412,0.7978482927232071,2.257626845187318,-0.3894725157821775,-1.608403577850103,-1.201021173751288,0.7020166265278476,-0.6701685901061288,0.6235762119121059,0.629043213101862,0.4107858558134718,0.7875207336774425,0.988015533230632,0.348463319034821,0.05387340929322468,0.1148714940021576,0.7586656026709879,0.2513751622023285,0.7335470314824977,DCHJ
1006,E. Tacafred,FRA2,10,E. Tacafred,Nancy,Nancy,"RB, RWB",RB,1,21.0,0,2028-06-30,20,1699,France,France,unknown,0,0,no,2.65,4.239114,1.006566,1.54,1.428945,1.7,0.26,0.05,0.0,0.95,FRA2,Testing,2026,0.538167781590609,0.4826604929572554,0.5126147266419986,2.65,4.239114,1.006566,1.54,1.428945,1.7,0.26,0.05,0.0,0.95,0.5173647725473701,2.037500783893609,0.3019377122944982,0.6586361463752031,0.5101490110445226,-0.09729181507878673,0.1177884163398812,-0.6915387664304173,-0.6701685901061288,0.1898363034337432,0.6975492269721526,0.9792000582662391,0.6186502268261105,0.74493527718703,0.6950264644776685,0.4612473278930502,0.5468823459638852,0.2446135137523411,0.2513751622023285,0.5752812964455399,BDAE
1007,Akim Abdallah,FRA2,48,Akim Abdallah,Guingamp,Guingamp,LB,LB,1,28.0,700000,2027-06-30,26,2209,France,"France, Comoros",left,170,68,no,1.67,1.0186,1.019776,0.41,0.406687,1.06,0.2,0.05,0.0825,0.98,FRA2,Testing,2026,0.4880931770847652,0.4887705454921133,0.490537676708672,1.67,1.0186,1.019776,0.41,0.406687,1.06,0.2,0.05,0.0825,0.98,-0.5666560899618602,-1.474328474799213,0.3329795616738166,-1.263554800069148,-1.243901744004722,-1.036235046315333,-0.2418869264122559,-0.6915387664304173,1.394100357098791,0.2583215521408532,0.2854739295314339,0.07019658600379777,0.6304251444581161,0.1031949328478564,0.1067678637155061,0.1500462502059184,0.4044338902948467,0.2446135137523411,0.9183563493107489,0.6019206228094394,ICJG
1008,Alpha Sissoko,FRA2,49,Alpha Sissoko,Guingamp,Guingamp,"RB, LCB",RB,1,29.0,600000,2026-06-30,30,2655,France,"France, Mali",right,178,68,no,1.9,2.031615,0.947492,0.24,0.9165449999999999,1.97,0.1,0.11,0.035,0.95,FRA2,Testing,2026,0.4816405966018054,0.4553953959973365,0.4705379554780357,1.9,2.031615,0.947492,0.24,0.9165449999999999,1.97,0.1,0.11,0.035,0.95,-0.3122430303933675,-0.369680050201553,0.1631211937302389,-1.552733969003254,-0.3690572234747796,0.2988248605991313,-0.8413458309991512,0.502937284676667,0.2055818723444433,0.1898363034337432,0.3774279160673117,0.3558104490127262,0.5647884934474056,0.06024335172921608,0.3560425362237999,0.6174631594321148,0.2000771111687087,0.6924958168764224,0.581441230582728,0.5752812964455399,HFIJ
1009,H. Sekine,FRA2,25,H. Sekine,Reims,Reims,"RB, RCB",RB,1,23.0,0,2029-06-30,24,1553,Japan,Japan,right,187,82,no,1.62,1.565971,0.520429,1.27,0.8666320000000001,0.93,0.12,0.09,0.1725,0.46,FRA2,Testing,2026,0.4556992989384339,0.4285342871428819,0.4440229265960589,1.62,1.565971,0.520429,1.27,0.8666320000000001,0.93,0.12,0.09,0.1725,0.46,-0.621963276824576,-0.8774444081067694,-0.8404234937398528,0.1993515839504467,-0.4547009018189675,-1.226957890160256,-0.7214540500817722,0.1047786009743054,3.646030117685976,-0.9287560921157185,0.2669830078187989,0.190122650747773,0.2003354905296955,0.5790061346561967,0.3246622159999679,0.1099192092288978,0.2353151010207739,0.5417242547416288,0.9998668386119536,0.1765077520511044,IDHE
