Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
38,D. Möller Wolfe,AZ,AZ,LB,LB,1,23.0,4500000,2028-06-30,33,2863,Norway,Norway,left,185,79,no,5.72,1.822041,5.221104,1.79,1.790128,2.23,0.84721,2.64,0.79,0.06,0.5,3.392276,0.63,0.57,0.878696,HOL,Testing,2025,0.3345394607447538,0.1958648223475339,0.2652021415461439
39,Hugo Bueno,Feyenoord,Feyenoord,LB,LB,1,22.0,6000000,2028-06-30,20,1294,Spain,Spain,left,180,73,yes,4.94,0.625284,3.060153,3.41,2.851733,1.88,1.877616,3.27,0.7,0.13,0.97,2.504,0.28,1.53,1.324174,HOL,Testing,2025,0.3006740326100216,0.1929772394309653,0.2468256360204935
40,D. Kasius,AZ,AZ,"RB, LB",RB,1,22.0,2000000,2027-06-30,32,1546,Netherlands,Netherlands,right,183,74,no,8.32,2.326806,5.703309000000001,4.08,2.85438,2.21,1.8624,3.38,0.93,0.2,1.05,2.387293,0.64,1.51,1.804975,HOL,Testing,2025,0.7825929275286969,0.7594012719195959,0.7709970997241465
41,A. Gaaei,Ajax,Ajax,RB,RB,1,22.0,3000000,2028-06-30,25,1960,Denmark,Denmark,right,183,73,no,6.15,1.880875,5.644407999999999,2.85,1.240421,1.61,0.9161839999999999,2.43,0.78,0.13,0.78,3.260250000000001,0.51,1.33,1.469688,HOL,Testing,2025,0.5876541452773419,0.5244521844888415,0.5560531648830918
42,D. Rensch,Roma,Ajax,RB,RB,1,22.0,10000000,2025-06-30,14,1195,Netherlands,"Netherlands, Suriname",right,179,68,no,7.98,1.277916,4.369145000000001,1.66,1.883736,2.11,0.6044520000000001,1.21,0.53,0.16,0.6,4.44773,1.05,0.53,1.278643,HOL,Testing,2025,0.3195022548999482,0.2850403126805907,0.3022712837902695
43,F. Stam,Groningen,Groningen,"LB, RB, LCB",LB,1,22.0,0,2028-06-30,19,931,Netherlands,Netherlands,right,188,81,yes,9.67,1.448668,5.026279999999999,0.97,1.062342,0.29,0.483372,0.87,0.19,0.06,0.48,2.994156,0.48,0.48,0.968392,HOL,Testing,2025,0.2308145460795372,0.1844330719677549,0.2076238090236461
44,B. Pereira,NEC,NEC,RB,RB,1,22.0,700000,2027-06-30,32,2390,France,"France, Congo",right,172,66,no,11.3,0.412545,3.76652,3.5,3.841396,1.32,2.03625,2.41,0.41,0.07,0.72,1.957162,0.3,1.02,1.129472,HOL,Testing,2025,0.3713118800865592,0.2811575858421614,0.3262347329643603
45,A. Adelgaard,Go Ahead Eagles,Go Ahead Eagles,LB,LB,1,21.0,700000,2028-06-30,22,1332,Denmark,Denmark,left,175,65,no,8.78,1.48701,3.580512,1.42,1.755985,0.88,0.745,1.22,0.2,0.08,0.74,2.095465,0.54,0.54,0.9450270000000001,HOL,Testing,2025,0.1510090282726337,0.0949011571730371,0.1229550927228354
46,M. Benita,Heracles,Heracles,RB,RB,1,21.0,1500000,2026-06-30,29,2214,Netherlands,"Netherlands, Curaçao",right,173,66,yes,10.53,2.6015,5.530383,1.91,2.397696,0.93,1.098825,0.77,0.12,0.05,0.49,3.049325,0.53,0.53,0.93687,HOL,Testing,2025,0.477871979530495,0.4511109865096338,0.4644914830200645
47,D. van der Haar,PEC Zwolle,PEC Zwolle,LB,LB,1,21.0,0,2028-06-30,29,1986,Netherlands,Netherlands,left,0,0,no,9.06,2.17712,4.891341,1.04,0.49851,0.91,0.182204,0.77,0.09,0.14,0.54,2.359294,0.27,0.91,0.9079999999999999,HOL,Testing,2025,0.2004364490710293,0.1454704520487012,0.1729534505598652
48,W. Prins,Groningen,Groningen,LB,LB,1,21.0,0,2027-06-30,26,1799,Netherlands,Netherlands,left,0,0,no,10.06,1.549935,3.55018,1.2,1.1001,0.4,0.350025,0.6,0.1,0.05,0.45,1.55015,0.2,0.8,0.8,HOL,Testing,2025,0.1329561582883109,0.04116743247027754,0.08706179537929422
49,O. Braude,Heerenveen,Heerenveen,"RB, LB",RB,1,21.0,0,2027-06-30,34,2870,Norway,Norway,right,166,60,no,11.01,3.731446,7.368715999999999,1.98,3.008524,0.72,1.068496,1.94,0.69,0.03,0.44,5.772767,0.63,0.6,1.09736,HOL,Testing,2025,0.8064589741400041,0.7616376643737341,0.7840483192568692
50,M. Dams,Al Ahli,PSV,LB,LB,1,20.0,0,2029-06-30,15,991,Belgium,Belgium,left,0,0,no,8.99,1.4544,7.537455,1.73,1.092,1.27,0.548544,1.0,0.0,0.04,0.36,6.717374,0.36,1.0,0.909375,HOL,Testing,2025,0.5783288808648205,0.4944941467120957,0.5364115137884582
51,O. Aertssen,PEC Zwolle,PEC Zwolle,"RB, RCB",RB,1,20.0,0,2027-06-30,20,1217,Netherlands,Netherlands,right,183,77,no,9.76,2.290365,4.584219999999999,1.18,1.847332,0.74,0.885,1.26,0.3,0.02,0.3,4.436236,0.59,0.15,0.590784,HOL,Testing,2025,0.21484473478691,0.1971762502553587,0.2060104925211344
52,F. Al Mazyani,RKC Waalwijk,RKC Waalwijk,"RB, RCB",RB,1,20.0,0,2027-06-30,22,1758,Belgium,"Belgium, Morocco",right,180,68,no,12.85,2.764399,5.06979,1.02,1.435041,0.51,0.6669360000000001,1.64,0.15,0.03,0.15,3.9936,0.15,0.41,0.562597,HOL,Testing,2025,0.3425244510447374,0.3103338724632268,0.3264291617539821
53,C. Valerius,NAC Breda,NAC Breda,RB,RB,1,19.0,0,2027-06-30,15,1278,Netherlands,"Netherlands, Curaçao",right,0,0,no,11.48,1.550148,4.436085,1.97,2.889576,0.35,1.056,1.48,0.14,0.05,0.42,2.0445,0.49,0.92,1.26556,HOL,Testing,2025,0.3902781865139871,0.3323613741148961,0.3613197803144416
54,G. Read,Feyenoord,Feyenoord,RB,RB,1,19.0,0,2029-06-30,26,2135,Netherlands,"Netherlands, Suriname",right,175,70,no,8.35,1.898698,4.971206,1.85,1.560536,1.52,0.803492,1.14,0.08,0.13,0.8,4.006703000000001,0.76,0.72,1.13878,HOL,Testing,2025,0.3668092959000819,0.3345807638067633,0.3506950298534227
55,M. Rots,Heracles,Heracles,LB,LB,1,19.0,0,2027-06-30,15,1409,Netherlands,Netherlands,left,185,74,no,9.45,1.78974,3.3828,1.6,2.6808,1.09,1.083852,1.53,0.19,0.03,0.32,2.046882,0.51,0.38,0.575211,HOL,Testing,2025,0.1857397885977289,0.1203231102921858,0.1530314494449574
56,J. Hato,Ajax,Ajax,LB,LB,1,19.0,30000000,2028-06-30,31,2784,Netherlands,"Netherlands, Curaçao",left,183,76,no,7.44,1.134175,4.620488,0.94,1.518531,1.84,0.484596,1.2,0.29,0.09,0.52,4.459832,1.26,0.32,0.9343799999999999,HOL,Testing,2025,0.02680921564467737,0.06849211166783958,0.04765066365625849
0,L. De Silvestri,Bologna,Bologna,RB,RB,1,37.0,400000,2025-06-30,18,1132,Italy,Italy,right,187,92,no,7.63,2.939508,7.868626000000001,0.8,0.795684,0.56,0.0,0.48,0.08,0.03,0.32,4.136613,0.24,0.48,0.795897,ITA1,Testing,2025,0.490484901053084,0.4531287811409321,0.4718068410970081
1,J. Cuadrado,Atalanta,Atalanta,"RWB, LWB, RWF",RWB,1,37.0,1000000,2025-06-30,23,922,Colombia,"Colombia, Italy",right,176,72,no,7.32,1.854076,7.513335,5.37,6.344456,3.12,3.901799,2.64,0.29,0.29,1.85,3.907536,2.25,1.17,2.929797,ITA1,Testing,2025,0.760610539187053,0.7876183650155069,0.77411445210128
2,M. Darmian,Internazionale,Internazionale,"RWB, RCB",RWB,1,35.0,4000000,2026-06-30,29,1917,Italy,Italy,right,182,70,no,5.82,1.457094,4.038336,1.22,1.170816,1.41,0.326648,0.52,0.0,0.08,0.61,2.25666,0.7,0.47,0.8940800000000002,ITA1,Testing,2025,0.1074951826611864,0.1390028458472568,0.1232490142542217
3,D. Lazović,Hellas Verona,Hellas Verona,"LWB, LAMF, LW",LWB,1,34.0,1500000,2025-06-30,27,1557,Serbia,Serbia,right,181,66,no,5.26,1.270908,3.413072,2.49,1.677332,1.56,1.327384,1.33,0.06,0.15,0.75,1.388702,0.64,0.87,1.2145,ITA1,Testing,2025,0.1917613357284434,0.2067309117800352,0.1992461237542393
4,D. Zappacosta,Atalanta,Atalanta,"LWB, RWB, LB",LWB,1,32.0,6000000,2025-06-30,30,2211,Italy,Italy,right,182,74,no,6.39,2.278698,6.87852,3.83,2.321625,1.91,1.669961,2.69,0.45,0.11,0.9,2.92858,0.53,1.55,2.15802,ITA1,Testing,2025,0.6546398348395098,0.6434357850135808,0.6490378099265454
5,Alberto Moreno,Como,Como,LB,LB,1,32.0,1800000,2025-06-30,24,1846,Spain,Spain,left,171,65,no,6.39,2.585024,6.629727,1.66,0.925847,0.59,0.291448,0.78,0.24,0.04,0.73,4.049869999999999,0.39,0.98,1.607193,ITA1,Testing,2025,0.4001308088253712,0.4283675712450597,0.4142491900352155
6,C. Biraghi,Torino,Torino,"LB, LCB, LWB",LB,1,32.0,3500000,2025-06-30,23,1733,Italy,Italy,left,185,78,no,7.37,2.024712,6.64668,1.87,0.6221599999999999,0.68,0.26,1.3,0.26,0.23,1.4,2.85625,0.47,1.4,1.815776,ITA1,Testing,2025,0.4883181216974864,0.5177172089329277,0.5030176653152071
7,A. Marušić,Lazio,Lazio,"RB, LB",RB,1,32.0,5000000,2025-06-30,35,2555,Serbia,"Serbia, Montenegro",right,185,85,no,5.14,1.129106,4.159676000000001,1.51,1.127463,0.99,0.353832,0.81,0.11,0.01,0.18,2.53546,0.35,0.74,0.9497369999999999,ITA1,Testing,2025,0.1244979842495286,0.1258150420850323,0.1251565131672805
8,S. Sabelli,Genoa,Genoa,"RB, RWB, RCB",RB,1,32.0,1500000,2026-06-30,34,2229,Italy,Italy,right,176,70,no,9.13,4.925427,8.883147000000001,1.41,1.13033,0.4,0.566091,1.17,0.28,0.07,0.65,5.168655999999999,0.61,0.77,1.454635,ITA1,Testing,2025,0.6949657530467335,0.6997713377008914,0.6973685453738125
9,L. Spinazzola,Napoli,Napoli,"LB, LWB, LWF",LB,1,32.0,4000000,2026-06-30,27,1663,Italy,Italy,right,186,75,no,5.63,3.248947,7.629342,4.65,3.950532,1.46,3.032744,5.14,0.49,0.16,1.08,3.736946000000001,1.35,1.46,2.382002,ITA1,Testing,2025,0.7760789767209323,0.7869630081770987,0.7815209924490156
10,R. Haps,Venezia,Venezia,"LWB, LCB, LB",LWB,1,31.0,900000,2026-06-30,25,1483,Netherlands,"Netherlands, Suriname",left,175,66,no,6.8,1.941792,4.428989,1.46,1.578106,1.34,0.726,1.21,0.0,0.06,0.3,2.850456,0.36,0.61,0.728,ITA1,Testing,2025,0.1764909990139007,0.2020559935876743,0.1892734963007875
11,G. Di Lorenzo,Napoli,Napoli,"RB, RCB",RB,1,31.0,15000000,2028-06-30,37,3623,Italy,Italy,right,183,83,no,6.78,1.691344,6.854127999999998,1.22,1.192,1.52,0.347844,1.12,0.17,0.1,0.84,4.793032,1.37,0.65,1.76648,ITA1,Testing,2025,0.5134495560423893,0.5224026471682002,0.5179261016052947
12,F. Zampano,Venezia,Venezia,"RWB, LWB, RB",RWB,1,31.0,900000,2025-06-30,24,1762,Italy,Italy,right,177,74,no,7.97,1.429392,3.725867,2.35,2.245884,1.02,1.3265,1.63,0.31,0.05,0.61,1.430571,0.51,0.72,1.12164,ITA1,Testing,2025,0.2503754675318411,0.2563510299723636,0.2533632487521024
13,C. Lykogiannis,Bologna,Bologna,LB,LB,1,31.0,1000000,2025-06-30,17,1134,Greece,Greece,left,191,90,no,6.59,3.172476000000001,6.588465000000001,2.38,1.032002,0.71,0.400008,0.79,0.08,0.13,1.67,3.886248000000001,0.08,1.9,1.744476,ITA1,Testing,2025,0.5125147514862289,0.5460058215577189,0.529260286521974
14,M. Lazzari,Lazio,Lazio,RB,RB,1,31.0,4000000,2027-06-30,25,1516,Italy,Italy,right,174,67,no,5.76,1.009056,5.042741,4.87,3.322459,0.95,2.25526,4.1,0.89,0.16,1.01,2.79004,0.47,2.32,2.613393,ITA1,Testing,2025,0.4768620187525842,0.5542865171506589,0.5155742679516216
15,E. Gyasi,Empoli,Empoli,"RWB, RW, RB",RWB,1,31.0,1800000,2025-06-30,37,3448,Italy,"Italy, Ghana",right,181,70,no,6.24,0.546612,2.53298,1.12,1.358196,1.33,0.364,0.57,0.08,0.04,0.5,1.124169,0.37,0.52,0.6005659999999999,ITA1,Testing,2025,0.0,0.0,0.0
16,H. Kamara,Udinese,Udinese,"LWB, LB",LWB,1,31.0,4500000,2026-06-30,30,2143,France,"France, Côte d'Ivoire",left,168,67,no,6.97,2.102016,5.419674,3.07,2.352042,0.88,1.384855,1.97,0.42,0.12,1.01,2.22462,0.5,1.34,1.637916,ITA1,Testing,2025,0.4074376783022881,0.4360451999966001,0.4217414391494442
17,R. Gosens,Fiorentina,Fiorentina,"LB, LWB",LB,1,30.0,12000000,2028-06-30,32,2711,Germany,"Germany, Netherlands",left,183,81,yes,7.1,1.495472,5.279318,1.39,0.9945240000000001,1.59,0.23335,0.76,0.27,0.07,0.76,2.357406,0.76,0.9,1.427517,ITA1,Testing,2025,0.262787040344561,0.324540023790282,0.2936635320674216
18,T. Augello,Cagliari,Cagliari,"LWB, LB",LWB,1,30.0,2000000,2025-06-30,38,2925,Italy,Italy,left,180,70,no,6.34,3.259332,6.983652000000001,2.62,1.416,0.37,0.76707,1.72,0.37,0.15,1.35,3.356229999999999,0.46,1.82,2.062996,ITA1,Testing,2025,0.6079662463681416,0.6002437876422453,0.6041050170051935
19,F. Guilbert,Lecce,Lecce,RB,RB,1,30.0,4000000,2026-06-30,31,2598,France,France,right,178,78,no,10.98,2.216658,5.5064,1.66,1.557675,0.24,0.9322050000000001,1.42,0.38,0.06,0.59,3.569967,0.35,0.62,0.8990279999999999,ITA1,Testing,2025,0.4626408345039092,0.4944904072023532,0.4785656208531313
20,M. Vojvoda,Como,Como,"RB, RCB, LWB",RB,1,30.0,3000000,2025-06-30,28,1973,Albania,"Albania, Kosovo",right,187,78,no,6.2,1.7316,7.803216000000001,1.92,0.957177,1.09,0.549036,1.6,0.18,0.13,0.91,4.606199999999999,0.73,1.23,1.689196,ITA1,Testing,2025,0.5736050148444661,0.580755306582769,0.5771801607136176
21,K. Ehizibue,Udinese,Udinese,"RWB, RB",RWB,1,30.0,2200000,2026-06-30,33,2673,Nigeria,"Nigeria, Netherlands",right,189,78,no,7.78,0.9409499999999998,3.13005,2.39,2.324707,1.18,1.144935,1.35,0.27,0.04,0.57,1.413685,0.34,1.04,1.10905,ITA1,Testing,2025,0.20181739764073,0.2003185406219958,0.201067969131363
22,G. Kyriakopoulos,Monza,Monza,"LWB, LB",LWB,1,29.0,3500000,2026-06-30,34,3039,Greece,Greece,left,178,74,no,6.4,1.68608,5.302878,2.75,2.900425,0.95,1.361304,1.6,0.3,0.09,0.83,2.192372,0.18,1.1,1.183291,ITA1,Testing,2025,0.3257583185298185,0.332036555685381,0.3288974371075998
23,V. Lazaro,Torino,Torino,"RWB, RAMF, LWB",RWB,1,29.0,3500000,2027-06-30,33,2457,Austria,Austria,right,180,73,no,5.24,1.023855,4.871672,2.01,1.466828,1.1,0.953392,1.28,0.15,0.16,1.14,2.525115,0.26,0.99,1.0245,ITA1,Testing,2025,0.2506638838921773,0.2818642669859909,0.2662640754390841
24,D. Dumfries,Internazionale,Internazionale,"RWB, RB",RWB,1,29.0,24000000,2028-06-30,29,2121,Netherlands,"Netherlands, Aruba",right,188,80,no,5.94,0.9318239999999999,3.224623,3.06,2.20719,3.18,1.228609,1.65,0.25,0.13,0.76,1.14465,0.68,0.93,1.06,ITA1,Testing,2025,0.2280571902552236,0.2324128358912365,0.23023501307323
25,D. Calabria,Bologna,Bologna,RB,RB,1,28.0,13000000,2025-06-30,18,1032,Italy,Italy,right,177,70,yes,7.59,2.355,7.235655,2.35,1.8315,0.78,1.13277,1.13,0.09,0.08,0.7,5.752488,0.52,0.96,1.570371,ITA1,Testing,2025,0.5144103159048385,0.5286415034439678,0.5215259096744032
26,Angeliño,Roma,Roma,"LWB, LB, LCB",LWB,1,28.0,8000000,2028-06-30,38,3415,Spain,Spain,left,171,69,no,6.72,3.292461,6.723724,2.06,1.31575,1.34,0.68709,1.24,0.24,0.09,0.98,3.821292,0.79,1.19,1.658256,ITA1,Testing,2025,0.5340234703834531,0.5634867198753888,0.548755095129421
27,Aarón Martín,Genoa,Genoa,"LB, LWB",LB,1,28.0,5000000,2026-06-30,36,3340,Spain,Spain,left,180,72,no,6.41,2.961525,5.792192,2.16,1.507984,0.43,0.7811760000000001,1.13,0.19,0.14,1.46,2.531709,0.32,1.27,1.402674,ITA1,Testing,2025,0.3785389831918127,0.4165918127911674,0.39756539799149
28,S. Posch,Atalanta,Atalanta,"RB, RCB",RB,1,28.0,14000000,2026-06-30,19,1221,Austria,Austria,right,190,82,yes,11.13,3.611028,6.782531999999999,1.62,1.769364,1.18,0.5172370000000001,1.33,0.29,0.05,0.59,5.307445,0.29,0.74,1.031815,ITA1,Testing,2025,0.6073139445961604,0.6245747069520519,0.6159443257741062
29,T. Hernández,Milan,Milan,"LB, LWB",LB,1,27.0,60000000,2026-06-30,33,2922,France,"France, Spain",left,184,81,no,6.5,0.924584,4.772040000000001,2.06,2.0922,1.54,0.987168,2.8,0.86,0.11,0.99,3.418275,0.89,0.59,1.260514,ITA1,Testing,2025,0.3288506903386288,0.3727077698883255,0.3507792301134772
30,M. Olivera,Napoli,Napoli,"LB, LCB",LB,1,27.0,15000000,2030-06-30,32,2558,Uruguay,"Uruguay, Spain",left,184,78,no,8.87,1.9712,5.279300000000001,0.74,1.407148,1.09,0.3878630000000001,1.58,0.25,0.05,0.6,4.612559,0.49,0.28,0.4220760000000001,ITA1,Testing,2025,0.340051925931968,0.3549277340523647,0.3474898299921664
31,F. Dimarco,Internazionale,Internazionale,"LWB, LB",LWB,1,27.0,50000000,2027-06-30,33,2302,Italy,Italy,left,175,75,no,5.75,2.427328,5.436287999999999,3.13,1.290567,3.05,0.548302,1.29,0.35,0.25,1.64,2.227008,1.02,1.56,1.76085,ITA1,Testing,2025,0.4777842404467578,0.4912265363397236,0.4845053883932408
32,G. Pezzella,Empoli,Empoli,"LWB, LB",LWB,1,27.0,2200000,2026-06-30,35,3073,Italy,Italy,left,187,81,no,7.41,1.992345,4.948251,4.01,3.219743,1.08,2.22768,1.61,0.35,0.16,0.91,2.315399999999999,0.29,1.64,1.698924,ITA1,Testing,2025,0.4244718761847775,0.4530898687336876,0.4387808724592326
33,B. Sosa,Torino,Torino,"LWB, LB",LWB,1,27.0,7500000,2028-06-30,19,1268,Croatia,"Croatia, Germany",left,187,79,yes,7.88,1.775303,6.88665,2.06,1.420782,0.57,0.6375,0.85,0.28,0.07,0.71,3.546012,0.85,1.21,1.985,ITA1,Testing,2025,0.5321474843841018,0.5373604663423022,0.534753975363202
34,Pedro Pereira,Monza,Monza,"RWB, RCB, RB",RWB,1,27.0,1500000,2025-06-30,35,2826,Portugal,Portugal,right,185,77,no,8.15,1.688973,3.405912,1.5,1.146509,1.11,0.48,1.24,0.19,0.04,0.45,2.104571,0.29,0.7,0.8618720000000001,ITA1,Testing,2025,0.1854920079625552,0.1883419411564452,0.1869169745595002
35,Dodô,Fiorentina,Fiorentina,"RB, RWB",RB,1,26.0,17000000,2027-06-30,35,3353,Brazil,Brazil,right,166,68,no,6.63,1.611675,5.39708,5.02,4.4829,1.74,3.298808,3.41,0.62,0.1,0.78,3.164236,0.43,1.45,1.42131,ITA1,Testing,2025,0.4780777850100665,0.5145285333786739,0.4963031591943703
36,E. Valeri,Parma,Parma,"LB, LWB",LB,1,26.0,2300000,2027-06-30,35,3081,Italy,Italy,left,180,78,no,8.21,2.072304,4.848519,2.6,2.073435,0.79,1.195425,1.67,0.23,0.13,0.85,2.3648,0.41,1.17,1.344,ITA1,Testing,2025,0.3838228110954801,0.4070089133106152,0.3954158622030477
37,Emerson Royal,Milan,Milan,RB,RB,1,26.0,18000000,2028-06-30,17,1482,Brazil,"Brazil, Spain",right,183,79,no,10.14,0.9097319999999999,4.97674,1.76,2.37042,1.28,0.911184,1.21,0.12,0.11,0.79,3.459729,0.67,0.61,1.215336,ITA1,Testing,2025,0.4334855859216252,0.4537941771423884,0.4436398815320068
38,A. Zerbin,Venezia,Venezia,"RB, RWB",RB,1,26.0,4000000,2028-06-30,20,1641,Italy,Italy,right,182,80,yes,9.1,1.53544,4.331775,4.33,4.331939999999999,2.47,2.852352,1.97,0.27,0.14,1.26,1.86729,0.66,1.37,1.4805,ITA1,Testing,2025,0.4736620051382972,0.5053322883575668,0.4894971467479321
39,L. Pellegrini,Lazio,Lazio,LB,LB,1,26.0,3500000,2026-06-30,22,1200,Italy,Italy,left,178,72,yes,9.75,2.477384,7.353896,3.83,2.25212,0.98,1.128,1.8,0.15,0.17,1.28,4.35006,0.6,2.1,2.7,ITA1,Testing,2025,0.7098584325944224,0.7303649777589005,0.7201117051766615
40,W. Coulibaly,Leicester City,Parma,"RB, LB",RB,1,25.0,2000000,2025-06-30,14,1175,France,"France, Mali",right,188,77,no,8.27,0.612,5.205085,1.0,1.990953,0.46,0.845625,2.99,0.92,0.05,0.46,3.833456,0.69,0.08,0.615,ITA1,Testing,2025,0.2509037722489523,0.3090307329095964,0.2799672525792744
41,A. Saelemaekers,Roma,Roma,"RWB, LW, CF",RWB,1,25.0,12000000,2027-06-30,23,1563,Belgium,Belgium,right,180,72,yes,6.51,1.267596,4.149457,3.51,3.859309999999999,2.82,1.843536,1.84,0.23,0.13,1.38,2.529885,1.15,1.09,1.783606,ITA1,Testing,2025,0.4057079569839385,0.4482327340030663,0.4269703454935024
42,S. Birindelli,Monza,Monza,"RWB, RB, RCMF",RWB,1,25.0,3500000,2026-06-30,21,1566,Italy,Italy,right,175,68,no,5.92,1.150092,3.965808,2.99,2.301234,1.49,1.036569,1.67,0.46,0.1,0.86,1.554,0.4,1.26,1.667385,ITA1,Testing,2025,0.2778146908196708,0.2868872195941303,0.2823509552069006
43,E. Del Prato,Parma,Parma,"RB, RCB",RB,1,25.0,4500000,2027-06-30,34,3196,Italy,Italy,right,183,76,no,8.9,2.113735,4.311450000000001,0.37,0.393105,0.84,0.11428,0.25,0.03,0.02,0.17,2.536296000000001,0.23,0.11,0.252874,ITA1,Testing,2025,0.2392394134872224,0.2234742641575834,0.231356838822403
44,J. Zemura,Udinese,Udinese,"LWB, LB",LWB,1,25.0,5000000,2027-06-30,23,1563,England,"England, Zimbabwe",left,173,67,no,7.6,1.727523,4.375747,2.94,2.534399,1.32,1.67,2.02,0.29,0.1,0.63,1.8432,0.46,1.04,1.212,ITA1,Testing,2025,0.3268918185042733,0.3359856739495471,0.3314387462269102
45,D. Bradarić,Hellas Verona,Hellas Verona,"LWB, LB",LWB,1,25.0,5000000,2026-06-30,28,2028,Croatia,Croatia,left,178,69,yes,6.3,1.240704,3.287011,1.91,1.509928,0.89,0.7555200000000001,1.29,0.67,0.08,0.93,1.554998,0.58,0.89,1.19567,ITA1,Testing,2025,0.166895451684511,0.1802505024380357,0.1735729770612734
46,G. Zappa,Cagliari,Cagliari,"RB, RCB",RB,1,25.0,2500000,2030-06-30,37,3301,Italy,Italy,right,183,78,no,8.07,3.84434,7.443423,1.58,0.87264,0.76,0.493358,1.64,0.38,0.08,0.63,4.470509999999999,0.41,0.9,1.25664,ITA1,Testing,2025,0.5889366488418997,0.5870648584046797,0.5880007536232897
47,A. Gallo,Lecce,Lecce,LB,LB,1,25.0,4500000,2026-06-30,31,2810,Italy,Italy,left,183,73,no,11.02,2.721642,6.531009999999998,2.21,1.12218,0.48,0.707574,1.57,0.38,0.1,1.15,3.107772000000001,0.16,1.47,1.377852,ITA1,Testing,2025,0.5453057142918054,0.5789808843403434,0.5621432993160744
48,Juan Miranda,Bologna,Bologna,LB,LB,1,25.0,9000000,2027-06-30,31,2475,Spain,Spain,left,185,76,no,7.93,4.072052,10.58533,2.87,1.165,0.62,0.54375,1.09,0.11,0.19,1.56,6.32472,0.69,1.96,2.61612,ITA1,Testing,2025,1.0,1.0,1.0
49,Nuno Tavares,Lazio,Lazio,LB,LB,1,25.0,15000000,2025-06-30,23,1777,Portugal,"Portugal, Cape Verde Islands",left,183,75,yes,7.8,1.365192,7.85417,6.38,5.518552,1.98,3.546464,4.86,1.77,0.23,1.42,4.050501,1.22,2.43,3.191296,ITA1,Testing,2025,0.7686132657588745,0.7777447607030047,0.7731790132309397
50,A. Cambiaso,Juventus,Juventus,"LB, LWB, RB",LB,1,25.0,25000000,2029-06-30,33,2379,Italy,Italy,left,181,73,no,7.15,1.400684,4.65,2.61,2.534682,1.44,1.47339,2.99,0.72,0.09,0.95,3.177094,0.91,0.83,1.623754,ITA1,Testing,2025,0.4037967594803576,0.4193593993140973,0.4115780793972275
51,T. Weah,Juventus,Juventus,"RB, RAMF, LWB",RB,1,25.0,12000000,2028-06-30,30,1755,United States,"United States, France",right,183,66,no,6.97,0.8719560000000002,3.179169,2.82,2.771145,1.59,1.690388,1.59,0.36,0.07,0.87,1.946505,0.41,0.56,0.87066,ITA1,Testing,2025,0.2003675069203135,0.2175379279130604,0.2089527174166869
52,A. Candela,Real Valladolid,Venezia,"RWB, RCB, RB",RWB,1,24.0,2300000,2027-06-30,14,1081,Italy,Italy,right,185,77,yes,8.41,1.91475,4.2432,1.83,1.497306,0.83,1.0833,1.42,0.42,0.11,0.67,2.74995,0.25,0.75,1.002,ITA1,Testing,2025,0.2746984886434861,0.3154887613544312,0.2950936249989586
53,E. Holm,Bologna,Bologna,RB,RB,1,25.0,12000000,2028-06-30,21,1237,Sweden,Sweden,right,191,83,no,9.89,2.180786,7.203790000000001,3.64,3.564178,1.6,1.888809,2.11,0.44,0.04,0.51,4.729329,0.29,1.31,1.673748,ITA1,Testing,2025,0.6746116402905502,0.6638138809275131,0.6692127606090317
54,R. Bellanova,Atalanta,Atalanta,"RWB, RB",RWB,1,25.0,15000000,2029-06-30,35,2659,Italy,Italy,right,188,78,no,5.48,1.11446,4.433199,4.2,3.180198,1.59,2.100631,2.17,0.74,0.17,0.95,1.729494,0.17,2.03,1.690563,ITA1,Testing,2025,0.3657678837784788,0.3776370158025603,0.3717024497905196
55,M. Pedersen,Torino,Torino,"RWB, RB",RWB,1,24.0,5500000,2026-06-30,29,1487,Norway,Norway,right,184,76,yes,7.14,1.0285,2.483756,3.21,2.419874,1.57,1.998546,2.42,0.85,0.06,0.48,0.7868299999999999,0.24,0.79,0.8472399999999999,ITA1,Testing,2025,0.170423810688484,0.1892306874424363,0.1798272490654602
56,A. Zanoli,Genoa,Genoa,"RWB, RAMF, RW",RWB,1,24.0,5000000,2026-06-30,31,1839,Italy,Italy,right,188,76,yes,5.68,0.83,3.0362,4.01,3.428464,1.76,2.548,3.23,1.03,0.07,0.64,0.634701,0.78,1.03,1.563783,ITA1,Testing,2025,0.2447151670784413,0.2548221986234104,0.2497686828509259
