Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
31,R. López,Santos Laguna,Santos Laguna,RB,RB,1,30,2000000,,31,2342,Mexico,Mexico,right,185,74,no,6.99,1.42228,6.37806,2.73,1.189676,0.58,1.116288,1.0,0.31,0.08,0.61,2.878880000000001,0.42,1.19,1.382505,MEX,Testing,2023,0.6276655463363351,0.6406718791587724,0.635738484142463
15,J. Garza,Tigres UANL,Tigres UANL,RB,RB,1,23,1500000,,26,1622,Mexico,Mexico,right,165,62,no,10.65,1.445,5.71251,2.0,2.329285,0.89,1.053714,1.5,0.28,0.07,0.67,2.94121,0.33,0.94,1.054175,MEX,Testing,2023,0.5968571958066452,0.6480462304280177,0.6239924811721452
7,J. Perlaza,Querétaro,Querétaro,"LB, LW",LB,1,26,700000,2023-12-31,17,1321,Ecuador,Ecuador,left,169,68,no,8.93,3.949301999999999,5.65245,2.66,2.58657,0.2,1.566432,0.61,0.2,0.07,0.75,3.1365,0.2,0.61,0.748887,MEX,Testing,2023,0.6295587309579866,0.6148538299122484,0.6237464409651573
13,J. Van Rankin,Necaxa,Necaxa,"RB, RCB",RB,1,30,1500000,,17,1596,Mexico,"Mexico, Netherlands",right,179,71,yes,9.76,2.652776,6.09,1.13,0.9032429999999999,0.73,0.280758,1.07,0.11,0.04,0.73,4.001236,0.34,0.73,0.845,MEX,Testing,2023,0.6106366566412147,0.6317119343192963,0.6227119015158373
25,M. Isaís,Toluca,Toluca,LB,LB,1,22,4000000,,25,2033,United States,"United States, Mexico",left,180,77,no,9.03,1.460768,6.063375,2.83,2.259368,0.89,1.682835,2.12,0.53,0.01,0.22,4.116020000000001,0.22,0.75,0.974392,MEX,Testing,2023,0.6046906647459626,0.6195745144854945,0.6136478145231626
9,F. Contreras,Club Tijuana,Club Tijuana,LB,LB,1,24,400000,,21,1377,Mexico,Mexico,left,174,69,no,7.12,2.22398,7.126116000000001,1.83,1.242812,0.46,0.717836,1.05,0.46,0.05,0.65,3.983158,0.26,0.92,0.9159999999999999,MEX,Testing,2023,0.6099092973392318,0.609593293112078,0.6112606256640916
34,D. Barbosa,Club Tijuana,Club Tijuana,RB,RB,1,27,1800000,2025-06-30,35,2798,Mexico,Mexico,right,173,62,no,11.52,2.252564,4.824828,2.8,2.767008,1.06,1.643256,1.9,0.58,0.05,0.77,2.602488,0.26,0.96,0.9975200000000001,MEX,Testing,2023,0.5749233285110651,0.6078393487179186,0.5928451975059502
3,E. Lara,América,América,"RB, LCB",RB,1,21,3500000,,15,1122,Mexico,Mexico,right,187,72,no,9.3,1.44431,5.213794,2.01,1.12413,0.56,0.72,1.52,0.48,0.07,0.72,2.5664,0.4,1.12,1.364034,MEX,Testing,2023,0.5637319741175074,0.5635041028949084,0.565013174306378
12,J. Díaz,Mazatlán,Mazatlán,"LB, LCB",LB,1,25,800000,,23,1590,Mexico,Mexico,left,181,80,no,11.89,2.207136,6.058656000000001,1.25,1.98015,0.85,0.6784049999999999,1.02,0.4,0.03,0.28,3.7356,0.17,0.45,0.3408,MEX,Testing,2023,0.5563821528011231,0.5672389647670015,0.5632012204909704
0,A. Mayorga,Guadalajara,Guadalajara,LB,LB,1,26,1500000,2024-12-31,20,941,Mexico,Mexico,left,178,71,no,8.99,1.242184,5.738304,1.91,1.7235,0.96,0.955,1.91,1.05,0.02,0.29,3.729528,0.67,0.67,1.1472,MEX,Testing,2023,0.5403157597375886,0.5688526089431138,0.5559569584478514
43,S. Medina,Monterrey,Monterrey,"RB, RCB",RB,1,31,3200000,2025-12-31,34,3243,Colombia,Colombia,right,180,72,no,9.3,1.889373,5.66124,1.72,1.610016,0.89,0.722748,1.05,0.25,0.06,0.53,3.19347,0.39,0.83,1.107648,MEX,Testing,2023,0.5281695781242788,0.5696974713145027,0.5502923116281264
23,B. Colula,Mazatlán,Mazatlán,RB,RB,1,27,1200000,,25,2027,Mexico,Mexico,right,176,77,no,8.75,1.55568,5.680499999999999,1.38,1.11104,0.8,0.397908,1.33,0.62,0.05,0.71,2.5776,0.71,0.67,1.37788,MEX,Testing,2023,0.5387747843750467,0.5570248358379859,0.5492560382393347
26,M. Layún,América,América,RB,RB,1,35,1200000,2023-12-31,25,2111,Mexico,"Mexico, Spain",right,183,75,no,5.33,1.45056,5.288149999999999,2.47,1.362158,0.51,0.7663920000000001,0.6,0.38,0.12,0.9,3.6249,0.26,1.45,1.491168,MEX,Testing,2023,0.5284970417157915,0.5338784837408093,0.5325026231723674
53,O. Campos,Santos Laguna,Santos Laguna,LB,LB,1,21,5000000,2025-06-30,39,3865,Mexico,Mexico,left,174,65,no,9.87,2.164206,4.681105,2.54,2.60712,1.0,1.861217,1.77,0.61,0.05,0.61,2.421432,0.4,0.63,0.816592,MEX,Testing,2023,0.5241994432908481,0.5363289466835648,0.5315767693042664
37,I. Moreno,León,León,"RB, RWB",RB,1,25,800000,,36,3053,Mexico,Mexico,right,168,65,no,8.7,1.503855,4.303376,3.24,2.624391,2.03,1.71042,1.92,1.39,0.12,0.77,2.269062,0.5,1.06,1.266654,MEX,Testing,2023,0.510411320402336,0.5345570749326127,0.5237775139905662
10,R. Godínez,Club Tijuana,Club Tijuana,"RB, RCB",RB,1,31,900000,,21,1530,Mexico,Mexico,right,180,75,no,9.35,2.586725,6.29255,0.59,0.4716320000000001,0.76,0.0,0.47,0.06,0.02,0.18,3.530361999999999,0.06,0.35,0.354268,MEX,Testing,2023,0.5315123933517141,0.4968638305219057,0.5154608927812381
24,I. Govea,Santos Laguna,Santos Laguna,RB,RB,1,26,1500000,,24,2031,Mexico,Mexico,right,178,75,no,8.91,2.170124,5.983381000000001,1.37,1.239876,0.58,0.5305439999999999,0.75,0.18,0.04,0.53,3.321402,0.13,0.71,0.7541070000000001,MEX,Testing,2023,0.5095402740910662,0.5148099415101883,0.5134429058128103
40,Gustavo Ferrareis,Puebla,Puebla,RB,RB,1,27,2000000,2025-06-30,36,3159,Brazil,"Brazil, Italy",right,176,74,no,7.26,2.707964,5.1264,2.48,2.052,0.68,1.080371,1.77,0.68,0.06,0.68,3.080154,0.17,1.03,1.080832,MEX,Testing,2023,0.4853579224258661,0.532705775291501,0.510291866294697
5,E. Martínez,Necaxa,Necaxa,"RB, LB",RB,1,20,0,,16,1222,Mexico,Mexico,right,179,78,no,11.05,2.505808,4.864356,1.1,1.326507,0.22,0.4430399999999999,0.74,0.0,0.03,0.37,2.94756,0.37,0.59,0.88371,MEX,Testing,2023,0.4814738897879025,0.5059346623917096,0.4949263528567163
45,M. Araújo,Toluca,Toluca,"LB, LW, LAMF",LB,1,23,7000000,2026-12-31,37,3304,Uruguay,Uruguay,left,179,73,no,6.67,1.038258,3.705519999999999,4.88,5.365555,4.28,3.130898,3.54,1.58,0.15,1.04,1.73946,1.28,0.84,1.335757,MEX,Testing,2023,0.4288276142826972,0.5567210851353843,0.4939941246092671
20,R. Sandoval,Querétaro,Querétaro,"LB, LW",LB,1,23,300000,2023-12-31,27,1792,Mexico,Mexico,left,173,72,no,8.84,1.805625,4.271379,3.57,2.911478,0.6,1.810299,2.01,1.05,0.06,1.05,1.8075,0.25,1.46,1.508325,MEX,Testing,2023,0.4740868400275438,0.5056086684773176,0.4910602848882523
33,C. Calderón,Guadalajara,Guadalajara,LB,LB,1,26,2000000,2023-12-31,32,2763,Mexico,Mexico,left,177,66,no,8.93,1.921493,4.723124,1.99,1.694763,1.04,1.105065,0.85,0.23,0.09,0.85,2.898748,0.42,0.75,1.041168,MEX,Testing,2023,0.4762523238548869,0.492777503742502,0.4857142439403422
22,P. Bennevendo,Pumas UNAM,Pumas UNAM,RB,RB,1,23,800000,,28,1959,Mexico,Mexico,right,177,68,no,11.53,1.792198,4.689509999999999,1.42,1.468944,0.28,0.459375,0.78,0.23,0.07,0.74,2.06494,0.23,1.01,1.012023,MEX,Testing,2023,0.4540503977491565,0.49399733575295,0.4751972281792861
18,P. Monroy,Pumas UNAM,Pumas UNAM,"LB, RB",LB,1,21,0,,21,1710,Mexico,Mexico,right,170,70,no,10.0,0.9983000000000001,4.264317,2.21,1.99975,0.32,1.525568,1.11,0.89,0.06,0.58,2.686,0.11,0.58,0.630042,MEX,Testing,2023,0.3996557821638509,0.4037646222489635,0.4027045640722501
35,O. Rodríguez,León,León,"LB, LCB",LB,1,27,3200000,,34,2937,Mexico,Mexico,left,175,74,no,10.54,1.41059,4.50607,1.16,1.194522,0.98,0.581924,0.61,0.4,0.03,0.46,2.757334,0.25,0.43,0.61536,MEX,Testing,2023,0.3970194078304463,0.3869907123953111,0.3929753986326691
29,A. Oliveros,Necaxa,Necaxa,LB,LB,1,25,3000000,2027-06-30,24,2292,Uruguay,"Uruguay, Spain",left,182,80,no,7.26,2.592456,5.3025,1.18,1.450631,0.98,0.43,0.63,0.0,0.03,0.39,2.986816000000001,0.2,0.59,0.7045910000000001,MEX,Testing,2023,0.3978114760829257,0.3794910779978283,0.3896133138691094
30,R. Huescas,Cruz Azul,Cruz Azul,"RWB, RB",RWB,1,20,800000,,32,2329,Mexico,Mexico,right,174,70,no,8.0,1.62282,3.670395,2.09,1.62265,1.78,0.8492559999999999,2.28,1.08,0.16,1.12,2.548896,0.7,0.85,1.236984,MEX,Testing,2023,0.3502805183651205,0.4134786625161462,0.3828248651685148
6,J. Gómez,Querétaro,Querétaro,"RB, LW, LB",RB,1,30,1000000,,19,1318,Mexico,Mexico,right,175,78,no,8.19,1.774104,4.504638,1.78,3.002538,0.96,1.022304,1.02,0.27,0.03,0.55,3.62278,0.34,0.55,0.7496160000000001,MEX,Testing,2023,0.3725803005191125,0.3774081259200886,0.3759224444258016
1,J. Rodríguez,Necaxa,Necaxa,LB,LB,1,22,600000,2025-12-01,13,970,Mexico,Mexico,left,178,75,yes,8.63,0.927852,3.155485,1.95,2.136398,0.65,1.11,1.02,0.65,0.08,0.56,2.782186,0.19,0.74,0.7412869999999999,MEX,Testing,2023,0.249229498307713,0.2724924506602974,0.2615066892402867
19,S. Reyes,América,América,LB,LB,1,25,3500000,,30,1749,Mexico,Mexico,left,172,72,no,6.74,1.489732,2.882262,2.11,1.903388,1.18,1.183875,1.08,0.46,0.04,0.46,1.903876,0.1,0.67,0.5674199999999999,MEX,Testing,2023,0.1072124413233648,0.09910387311562602,0.103413506815115
2,J. Madueña,Mazatlán,Mazatlán,"RB, RW",RB,1,33,400000,,19,1054,Mexico,Mexico,right,175,70,no,7.86,1.1076,3.158772,0.94,2.0489,0.43,0.42723,1.11,0.43,0.01,0.34,1.877248,0.09,0.26,0.341547,MEX,Testing,2023,0.03597539059996904,0.02714608495002171,0.03163886074505925
4,U. García,Atlético de San Luis,Atlético de San Luis,LB,LB,1,22,1000000,2025-06-30,18,1195,Mexico,Mexico,left,186,80,no,7.31,1.356308,2.786442,1.13,1.430528,0.75,0.7500150000000001,0.75,0.68,0.04,0.08,1.052228,0.15,0.38,0.452,MEX,Testing,2023,0.0,0.0,0.0
35,O. Jerrari,Maghreb Fès,Maghreb Fès,"LB, LW, LCMF",LB,1,29,450000,2025-06-30,27,2576,Morocco,Morocco,left,177,0,no,10.61,4.921823,10.026855,2.14,1.846592,0.18,1.01114,1.19,0.25,0.04,0.54,7.35021,0.43,0.87,1.158025,MOR,Testing,2023,1.0,1.0,1.0
17,M. Karnass,FUS Rabat,FUS Rabat,"RWB, RB",RWB,1,33,0,,26,1973,Norway,"Norway, Morocco",both,181,79,no,5.57,2.69094,7.711760000000001,4.33,4.38041,0.87,2.780293,2.28,0.59,0.1,1.09,3.15044,1.23,1.32,2.096027,MOR,Testing,2023,0.9375190857014677,0.9487494968458297,0.9427274208099357
28,M. Amri,FAR Rabat,FAR Rabat,LB,LB,1,29,400000,,23,2290,Morocco,Morocco,left,0,0,no,8.88,3.222591,8.489328,1.89,1.413,0.47,0.6658019999999999,1.3,0.31,0.07,0.67,4.67467,0.55,1.14,1.492166,MOR,Testing,2023,0.8975401905572262,0.9207828803158691,0.9085115921046573
24,W. Bencherifa,Ittihad Tanger,Ittihad Tanger,"LB, LW",LB,1,35,250000,,25,2236,Algeria,Algeria,left,180,71,no,10.51,4.063212,7.445523999999999,2.37,2.135556,0.85,1.126723,1.89,1.09,0.09,0.85,4.105248,0.72,0.72,1.288218,MOR,Testing,2023,0.9085227461831664,0.902519422598798,0.9048450938675909
32,T. Boukhriss,FAR Rabat,FAR Rabat,RB,RB,1,24,0,,24,2384,Morocco,Morocco,right,162,0,no,10.53,3.623626,7.888078999999999,2.53,2.07726,0.23,0.8310960000000001,1.59,1.09,0.08,0.68,3.734536,0.38,1.62,1.961115,MOR,Testing,2023,0.9127891213326789,0.8952755467827349,0.903345691622082
26,A. Lamrabat,Ittihad Tanger,Ittihad Tanger,"LB, LWB",LB,1,30,350000,,23,2270,Morocco,Morocco,left,173,0,no,7.6,4.955225,7.842184,1.9,1.033416,0.25,0.41174,0.95,0.5,0.1,0.78,3.83897,0.45,1.36,1.52625,MOR,Testing,2023,0.868961862916996,0.8745457765776554,0.8708362266319399
9,T. Asstati,Hassania Agadir,Hassania Agadir,RB,RB,1,32,500000,,21,1653,Morocco,Morocco,right,175,73,no,11.6,3.483675,7.509942,2.34,2.83176,0.16,1.41561,1.36,0.16,0.04,0.44,4.574975999999999,0.44,0.82,0.979371,MOR,Testing,2023,0.858343337838088,0.828494049575373,0.8422983645993082
42,H. El Moussaoui,RSB Berkane,RSB Berkane,LB,LB,1,30,850000,2024-06-30,31,3134,Morocco,Morocco,,181,0,no,7.52,2.6725,7.003830000000001,2.79,2.471122,0.75,1.43584,1.52,0.57,0.09,0.89,3.764504,0.69,1.18,1.49454,MOR,Testing,2023,0.8436239488760096,0.825274845775021,0.8332648934832739
18,M. Bentayg,Saint-Étienne,Saint-Étienne,LB,LB,1,24,0,,20,2002,Morocco,Morocco,left,181,79,no,8.09,1.799865,7.59615,3.37,3.01203,0.99,1.800036,1.39,0.67,0.08,0.54,4.49252,0.36,1.26,1.43736,MOR,Testing,2023,0.8353898294226663,0.7978597997782606,0.8153127770230192
20,A. Marzak,Youssoufia Berrechid,Youssoufia Berrechid,RB,RB,1,28,375000,,24,2096,Morocco,Morocco,right,0,0,no,11.81,3.432714,6.526295999999999,2.53,1.976505,0.47,0.9,1.59,0.52,0.15,0.86,3.652026,0.3,1.76,1.847066,MOR,Testing,2023,0.810347152316367,0.8220215154611594,0.8148691447003492
4,M. Lemzaouri,Difaâ El Jadida,Difaâ El Jadida,"RB, LB, LCB",RB,1,30,250000,2024-06-30,17,1316,Morocco,Morocco,right,176,71,no,8.14,4.85737,7.314259999999999,1.71,1.642394,0.48,0.6817500000000001,1.16,0.41,0.13,0.75,4.307238,0.62,0.82,1.300025,MOR,Testing,2023,0.7923836911796656,0.8320751434875597,0.8108859309733392
0,S. Yechou,Olympic Safi,Olympic Safi,"LB, LWB",LB,1,31,225000,,19,1039,Morocco,Morocco,left,0,0,no,10.48,2.77368,7.188748,2.51,1.385,0.69,0.9551849999999998,0.69,0.52,0.05,0.69,3.553524,0.69,1.13,1.385013,MOR,Testing,2023,0.7847776854920152,0.7787117108999972,0.7801830956442796
13,M. Boulacsout,Raja Casablanca,Raja Casablanca,"RB, LW",RB,1,25,0,,23,1809,Morocco,Morocco,both,179,65,no,6.52,1.544933,5.573905,3.53,3.8325,1.84,2.339456,2.64,1.49,0.07,0.9,4.478004,0.7,0.5,1.245108,MOR,Testing,2023,0.776468254983334,0.6731084538494847,0.7228192329130325
23,M. Souboul,Raja Casablanca,Raja Casablanca,LB,LB,1,22,225000,2025-06-30,24,2227,Morocco,Morocco,left,0,0,no,10.95,2.868215,5.8992,2.75,2.78707,0.65,1.375753,1.62,0.65,0.03,0.44,3.881062,0.32,1.37,1.375644,MOR,Testing,2023,0.6972303794807944,0.6798145240043276,0.6862938500538781
5,A. Baadi,RSB Berkane,RSB Berkane,RB,RB,1,27,475000,2024-06-30,18,1381,Morocco,Morocco,,173,0,no,7.3,2.021999,6.516615000000001,2.35,2.149163,0.72,1.044732,1.56,0.39,0.08,0.65,4.039462,0.65,0.91,1.434085,MOR,Testing,2023,0.6477062686583107,0.6232296151716157,0.6328597386439013
11,A. Tarkhatt,FAR Rabat,FAR Rabat,"LB, LCB",LB,1,26,525000,,21,1745,Morocco,Morocco,both,182,74,no,7.07,2.938554,8.30593,1.75,1.701966,0.62,1.032,1.44,0.46,0.02,0.26,4.335,0.31,0.46,0.8250310000000001,MOR,Testing,2023,0.6282954741389328,0.6135308561849331,0.6182008234056683
30,J. Ech-Chamakh,Hassania Agadir,Hassania Agadir,LB,LB,1,23,0,,25,2334,Morocco,Morocco,unknown,0,0,no,12.07,3.586324,5.399249,2.54,3.893988,0.58,2.00718,1.58,0.81,0.02,0.23,4.010003999999999,0.39,0.27,0.6573720000000001,MOR,Testing,2023,0.5901431818723402,0.5805350394982574,0.5823722388727798
31,H. Manaout,UTS Rabat,UTS Rabat,"RB, RW",RB,1,22,0,,28,2362,Morocco,Morocco,right,0,0,no,11.24,1.753672,5.40936,1.68,1.905508,0.69,0.570038,0.84,0.53,0.06,0.61,3.43023,0.38,0.95,1.33545,MOR,Testing,2023,0.5315262479224035,0.5290556633720216,0.5269302178499282
21,Z. Kiani,Ittihad Tanger,Ittihad Tanger,RB,RB,1,26,250000,2024-06-30,25,2177,Morocco,Morocco,right,170,64,no,9.88,1.611121,5.787915000000001,2.23,1.858194,0.95,1.155819,0.58,0.08,0.03,0.29,3.679668,0.5,0.74,0.9916320000000001,MOR,Testing,2023,0.5096020817358982,0.4975568174891044,0.5000275927191881
40,A. Boucheta,Chabab Mohammédia,Chabab Mohammédia,LB,LB,1,30,450000,,31,3035,Morocco,Morocco,left,173,68,no,7.89,3.26152,5.60603,2.52,2.28271,0.59,1.365696,1.28,0.8,0.19,1.42,2.608372,0.36,0.89,0.9481860000000002,MOR,Testing,2023,0.4867847462374373,0.5018333055976545,0.4906908397429828
36,Y. Attiat-Allah,Wydad Casablanca,Wydad Casablanca,LB,LB,1,28,2500000,,27,2717,Morocco,Morocco,left,176,70,no,7.98,2.121419,5.331220000000001,2.02,1.920616,1.09,0.763142,1.32,0.7,0.1,0.93,2.94538,0.66,0.83,1.459552,MOR,Testing,2023,0.4782431040312474,0.4969330214677988,0.4839217885186952
39,A. Hadidi,JS Soualem,JS Soualem,RB,RB,1,29,0,,30,2924,Morocco,Morocco,unknown,0,0,no,8.86,2.649552,5.910925,1.82,1.4462,0.4,0.4936680000000001,0.62,0.4,0.05,0.49,3.260896,0.31,1.08,1.199637,MOR,Testing,2023,0.4894215229064161,0.4627584088097064,0.472341423488511
10,M. Naji,Olympic Safi,Olympic Safi,RB,RB,1,33,325000,,19,1713,Morocco,Morocco,,170,0,no,8.09,2.101145,6.354084,1.89,1.787744,0.16,0.8430980000000001,0.68,0.32,0.06,0.58,2.889154,0.16,1.05,1.261208,MOR,Testing,2023,0.4749059776254954,0.4367365669104217,0.4519277087082293
3,A. Badaoui,Raja Casablanca,Raja Casablanca,RB,RB,1,24,0,,17,1305,Morocco,Morocco,unknown,0,0,no,7.72,1.381284,5.100265,2.55,1.997702,0.9,1.445184,2.07,0.9,0.04,0.28,3.448579999999999,0.76,0.76,1.58752,MOR,Testing,2023,0.4549198841807336,0.4537431155249825,0.450427277067966
34,I. Sarbout,Mouloudia Oujda,Mouloudia Oujda,"RB, RCB",RB,1,29,0,,28,2405,Morocco,Morocco,,175,0,no,11.23,2.581671,5.166819999999999,1.5,1.608324,0.3,0.8235859999999999,1.2,0.67,0.03,0.3,2.43138,0.15,0.67,0.7102890000000001,MOR,Testing,2023,0.4715899782052203,0.4222844163847472,0.4429800687540933
8,F. Abdoul Mutalib,Ittihad Tanger,Ittihad Tanger,"RB, LCB, RDMF",RB,1,30,200000,2025-06-30,18,1555,Morocco,Morocco,,0,0,no,8.39,2.602012,6.190981000000001,1.22,1.39,0.75,0.636417,0.46,0.12,0.03,0.29,4.861836,0.35,0.29,0.58,MOR,Testing,2023,0.4564964891479922,0.3751633200618043,0.4116502053991001
22,O. Nemssaoui,Maghreb Fès,Maghreb Fès,RB,RB,1,33,525000,,26,2192,Morocco,Morocco,,181,0,no,5.79,1.931396,6.52885,1.07,0.657248,0.16,0.245475,0.33,0.12,0.08,0.74,3.902437,0.37,0.82,0.985872,MOR,Testing,2023,0.428104454508009,0.3855075567003586,0.4025617409853599
12,Z. Nassik,Maghreb Fès,Maghreb Fès,"LB, RB",LB,1,26,175000,,21,1749,Morocco,Morocco,left,0,0,no,7.05,2.931552,5.863875,1.08,1.183624,0.36,0.36,0.36,0.0,0.09,0.98,3.80752,0.41,0.77,1.284324,MOR,Testing,2023,0.3158912420945703,0.4175690426190368,0.3621991375314761
37,A. El Amloud,Wydad Casablanca,Wydad Casablanca,RB,RB,1,29,1000000,,28,2745,Morocco,Morocco,right,177,0,no,6.95,2.161952,5.111576,1.9,1.214096,2.2,0.657156,1.15,0.36,0.07,0.52,2.917863,0.69,0.89,1.048539,MOR,Testing,2023,0.3790320428499691,0.3486568134052302,0.3592927762038208
33,Y. Belammari,Raja Casablanca,Raja Casablanca,"LWB, LB",LWB,1,25,700000,,27,2403,Morocco,Morocco,left,183,0,no,6.89,2.547055,5.80475,1.46,0.823176,1.24,0.45,2.02,0.9,0.11,0.82,3.258866,0.56,0.56,1.011296,MOR,Testing,2023,0.2991595852391807,0.3811602936352663,0.3354388265305063
29,O. Soukhane,FUS Rabat,FUS Rabat,"LB, LWB",LB,1,24,450000,2024-06-30,24,2297,Morocco,Morocco,left,179,0,no,5.92,2.62566,4.8225,2.15,1.684992,0.74,1.255416,1.72,0.67,0.17,1.45,2.50842,0.55,0.74,1.01906,MOR,Testing,2023,0.3118822428890412,0.3380607393950673,0.3201417058712823
19,M.  Moufid,FAR Rabat,FAR Rabat,RB,RB,1,23,0,,22,2077,Morocco,Morocco,right,172,71,no,8.1,1.514832,5.069883000000001,2.3,2.1681,0.43,1.519,1.3,0.65,0.05,0.22,2.9442,0.35,0.61,0.7378,MOR,Testing,2023,0.3319557295454221,0.276537206973299,0.2992683967918699
6,A. Anass,Youssoufia Berrechid,Youssoufia Berrechid,RB,RB,1,26,0,,19,1390,Morocco,Morocco,,0,0,no,8.24,2.977321,5.60937,0.97,1.039156,0.55,0.4856250000000001,0.9,0.42,0.01,0.42,2.839216,0.07,0.48,0.415,MOR,Testing,2023,0.2223861847629778,0.20126919949819,0.2061883703042829
25,H. Kalai,Hassania Agadir,Hassania Agadir,"RB, LB",RB,1,29,325000,2024-06-30,26,2237,Morocco,Morocco,right,178,0,no,9.17,2.696265,4.828992,1.37,1.648118,0.08,0.924856,1.17,0.56,0.01,0.24,3.300399,0.2,0.32,0.522644,MOR,Testing,2023,0.2089723954850385,0.2108638547798675,0.2042651404779305
38,H. El Mhassani,Moghreb Tétouan,Moghreb Tétouan,"RB, RWB",RB,1,24,0,,30,2835,Morocco,Morocco,right,165,0,no,12.0,2.13366,3.636869,1.28,1.705814,0.39,0.68646,0.59,0.16,0.02,0.3,1.870702,0.2,0.39,0.490606,MOR,Testing,2023,0.2187694272581817,0.1773653107880585,0.1923295929760071
41,M. Bahsain,JS Soualem,JS Soualem,"LB, LCB",LB,1,24,450000,,30,3036,Morocco,Morocco,left,180,0,no,8.66,2.105679,4.562988,0.98,0.8585999999999998,0.77,0.29375,0.5,0.21,0.06,0.59,2.548888,0.33,0.59,0.7103999999999999,MOR,Testing,2023,0.1632357361887485,0.1633987244750568,0.157330819292629
16,Z. Drouich,Chabab Mohammédia,Chabab Mohammédia,RB,RB,1,22,0,,24,1936,Morocco,Morocco,left,173,0,no,9.81,1.53644,3.298575,1.12,1.765554,0.19,0.6487129999999999,1.3,0.84,0.05,0.46,1.722112,0.37,0.33,0.558219,MOR,Testing,2023,0.1919058895524928,0.1282669188564949,0.1540768768134843
1,H. Semmoumy,RSB Berkane,RSB Berkane,RB,RB,1,31,300000,2024-06-30,16,1233,Morocco,Morocco,right,174,0,no,8.32,1.67958,4.960616000000001,1.24,1.31261,0.44,0.729368,0.95,0.29,0.04,0.22,3.505586,0.58,0.36,0.654,MOR,Testing,2023,0.1766263486552331,0.1309080257803414,0.1477124462384258
27,Y. Jarici,Youssoufia Berrechid,Youssoufia Berrechid,LB,LB,1,34,250000,,25,2280,Morocco,Morocco,left,172,0,no,8.96,1.737428,4.772691,1.18,0.71238,0.16,0.117,0.55,0.08,0.02,0.36,2.959855,0.16,0.83,0.8277179999999998,MOR,Testing,2023,0.1414555421486622,0.1501170150940302,0.1396744347577649
15,E. Imanishimwe,FAR Rabat,FAR Rabat,LB,LB,1,28,650000,2024-06-30,20,1862,Rwanda,Rwanda,,0,0,no,8.6,1.256333,4.15863,1.55,1.738334,0.97,0.9643050000000001,1.35,0.58,0.03,0.34,3.047174,0.24,0.39,0.435,MOR,Testing,2023,0.1654973605173363,0.1255062704903238,0.1393879363250627
14,Y. Chaina,Ittihad Tanger,Ittihad Tanger,RB,RB,1,31,300000,,21,1851,Morocco,Morocco,right,173,0,no,8.07,1.79724,4.1344,1.07,2.040633,0.97,0.778618,1.17,0.78,0.05,0.49,2.866611,0.39,0.19,0.387702,MOR,Testing,2023,0.05712055474392033,0.08568556064841776,0.06475900670340319
7,A. Nakach,UTS Rabat,UTS Rabat,"LB, LCB",LB,1,21,0,,16,1409,Morocco,Morocco,,0,0,no,7.41,2.49182,4.730259999999999,1.15,1.14814,0.38,0.63894,0.96,0.06,0.02,0.26,3.068379999999999,0.26,0.32,0.51106,MOR,Testing,2023,0.0,0.01434149229564513,6.711712516180215e-05
2,Y. Jbira,Moghreb Tétouan,Moghreb Tétouan,LB,LB,1,27,0,2024-06-30,20,1253,Morocco,Morocco,left,172,0,no,6.86,1.384866,3.79422,1.46,0.5833059999999999,0.58,0.292,0.88,0.51,0.07,0.22,2.044,0.0,0.95,0.7303640000000001,MOR,Testing,2023,0.01420821165964181,0.0,0.0
40,J. Soltvedt,Brann,Brann,LB,LB,1,28,400000,2024-12-31,29,2751,Norway,Norway,left,188,77,no,8.34,5.398432000000001,9.583580000000001,3.47,1.7661,1.73,0.9836,1.44,0.46,0.29,2.22,5.5625,1.34,1.86,2.586729,NOR,Testing,2023,1.0,1.0,1.0
28,E. Ruud,Odds,Odds,"RB, RWB",RB,1,39,100000,2023-12-31,24,2163,Norway,Norway,right,182,76,no,7.53,3.120796,9.111464999999999,2.33,1.33335,1.41,0.29079,2.04,0.71,0.27,1.66,5.20472,1.12,1.46,2.329187,NOR,Testing,2023,0.801000961410212,0.7879379676014574,0.7944694645058346
15,B. Wembangomo,Bodø / Glimt,Bodø / Glimt,RB,RB,1,26,900000,2025-12-31,22,1464,Congo DR,"Congo DR, Norway",right,181,75,no,7.75,1.722258,8.610246,5.47,5.409797999999999,1.29,3.566844999999999,4.86,2.03,0.08,0.68,5.9595,0.74,1.41,1.965052,NOR,Testing,2023,0.7107732555789075,0.6684912239602089,0.6896322397695581
