Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
5,D. Morales,ADT,Sport Huancayo,"LB, LWB",LB,1,30.0,325000,,22,1045,Peru,Peru,left,175,73,no,7.06,1.032,3.617316,3.36,2.585766,1.46,1.809568,2.07,0.34,0.04,0.78,2.238373,0.52,0.78,0.7744679999999999,PER,Testing,2022,0.3227876976364317,0.2899488526277198,0.3063682751320758
6,E. Morillo,César Vallejo,César Vallejo,"RWB, RB, RW",RWB,1,23.0,400000,,22,1066,Peru,Peru,right,176,71,no,5.57,0.488928,4.785656,5.96,6.451467,1.17,4.29744,4.59,1.47,0.16,1.07,2.542144,0.59,1.47,1.955,PER,Testing,2022,0.626369370502668,0.6170209399972728,0.6216951552499704
7,A. Gutiérrez,UTC Cajamarca,UTC Cajamarca,"LB, LCB",LB,1,23.0,225000,,18,1088,Peru,Peru,left,177,81,no,14.07,3.425699,8.38704,1.98,1.623466,0.18,0.720081,1.53,0.9,0.04,0.54,4.86652,0.81,0.9,1.53552,PER,Testing,2022,0.827779926297595,0.7733832015898442,0.8005815639437196
8,F. Duclós,Academia Cantolao,Ayacucho,"LB, LCB",LB,1,27.0,250000,,19,1127,Peru,Peru,left,185,81,no,8.87,1.994445,4.887036,0.7,0.59625,1.0,0.20001,0.3,0.0,0.1,0.8,2.793473,0.6,0.5,0.695625,PER,Testing,2022,0.2960234110391901,0.3140517453663505,0.3050375782027703
9,W. Guzmán,Deportivo Municipal,Deportivo Municipal,"LB, RB, RCB",LB,1,22.0,225000,2023-12-31,20,1138,Peru,Peru,right,185,77,no,14.08,2.835,5.326933,1.37,2.0592,0.17,0.85716,0.43,0.0,0.03,0.26,2.490468,0.26,0.69,0.7747740000000001,PER,Testing,2022,0.4955515970123213,0.4617884835889349,0.4786700403006281
10,E. Canales,UTC Cajamarca,UTC Cajamarca,RB,RB,1,21.0,300000,,14,1140,Peru,Peru,right,175,67,no,10.74,2.764842,5.685,2.13,1.182416,0.47,0.550706,1.26,0.79,0.1,0.47,2.209581,0.32,1.26,1.498952,PER,Testing,2022,0.5733269152734063,0.5513773424594991,0.5623521288664527
11,A. Perleche,Alianza Atlético,Alianza Atlético,RB,RB,1,27.0,275000,,16,1166,Peru,Peru,right,176,72,no,10.76,1.623568,4.52298,1.28,0.853248,0.17,0.594966,1.28,0.77,0.04,0.34,3.073487,0.09,0.51,0.597376,PER,Testing,2022,0.3192736643752039,0.3063548179362934,0.3128142411557486
12,M. Llontop,Carlos Mannucci,Carlos Mannucci,"LB, RB",LB,1,20.0,275000,,15,1166,Peru,Peru,left,169,60,no,9.26,2.626836,4.318772999999999,1.23,0.9276149999999999,0.31,0.3085560000000001,0.31,0.15,0.02,0.39,2.469735,0.23,0.62,0.925,PER,Testing,2022,0.2547312914815663,0.2732742943745227,0.2640027929280445
13,R. Quinteros,César Vallejo,César Vallejo,"RB, RCMF, RWB",RB,1,37.0,50000,2023-12-31,28,1204,Peru,Peru,right,177,72,no,8.7,1.889084,5.013261,1.15,1.47785,0.16,0.655,0.66,0.16,0.01,0.41,3.941966,0.16,0.08,0.329967,PER,Testing,2022,0.2585824771162766,0.2667030579940799,0.2626427675551782
14,B. Ríos,Binacional,Universidad San Martín,RB,RB,1,22.0,0,,15,1208,Peru,Peru,unknown,185,0,no,12.19,2.206828,4.604364,2.01,1.438404,0.58,0.7686379999999999,1.06,0.19,0.01,0.19,2.97299,0.0,0.96,0.960048,PER,Testing,2022,0.4650190485558912,0.4390455295574138,0.4520322890566525
15,I. Santillán,Cienciano,Universitario,LB,LB,1,31.0,300000,2023-12-31,20,1274,Peru,Peru,left,177,70,no,7.77,3.10806,7.205279999999999,2.76,2.615088,0.64,1.48538,1.34,0.14,0.13,1.06,4.097236,0.42,0.92,1.05888,PER,Testing,2022,0.6680471462334614,0.6615819157007564,0.664814530967109
16,J. Mendoza,,Carlos Stein,"LB, LAMF, LW",LB,1,21.0,150000,,18,1275,Peru,Peru,,0,0,no,9.74,1.665,3.462,2.56,3.46,0.13,1.79375,0.51,0.51,0.05,0.51,1.28,0.0,0.77,0.896577,PER,Testing,2022,0.2691100380002844,0.2503998284013772,0.2597549332008308
17,C. Vásquez,Sport Boys,UTC Cajamarca,RB,RB,1,23.0,275000,,17,1280,Peru,Peru,right,177,71,no,12.14,1.91451,4.189284,2.06,2.910421,0.14,1.491645,0.85,0.28,0.02,0.35,2.628855,0.07,0.64,0.639936,PER,Testing,2022,0.4094837609419031,0.3766819658776465,0.3930828634097748
18,R. Rojas,Atlético Grau,Alianza Lima,"RB, LB",RB,1,23.0,275000,2023-12-31,18,1291,Peru,Peru,right,180,69,yes,11.08,1.812408,6.970985999999999,1.19,0.4179600000000001,0.21,0.21,0.49,0.21,0.02,0.28,4.249702,0.07,0.98,0.835,PER,Testing,2022,0.557666176674893,0.5238221260132925,0.5407441513440927
19,O. Núñez,Binacional,César Vallejo,"LWB, LB",LWB,1,23.0,450000,,24,1300,Peru,Peru,left,170,66,yes,7.8,1.336475,4.976008,2.97,4.825466,0.97,2.377284,2.52,1.41,0.02,0.37,3.267489,0.59,0.45,0.815774,PER,Testing,2022,0.3839100745920699,0.425342146620862,0.404626110606466
20,A. López,Juan Aurich,Carlos Stein,"RB, RWB",RB,1,34.0,150000,2023-12-31,18,1368,Peru,Peru,left,170,0,no,9.75,2.469922,4.809895999999999,1.56,1.040026,0.26,0.390026,0.39,0.13,0.03,0.78,2.07987,0.26,1.43,1.170026,PER,Testing,2022,0.3418130295591169,0.36953493506784,0.3556739823134785
21,J. Lora,Sporting Cristal,Sporting Cristal,RB,RB,1,22.0,500000,2023-12-31,24,1396,Peru,Peru,right,177,72,no,11.22,1.872288,5.609519999999999,3.09,1.999628,0.71,1.483996,2.13,0.77,0.15,0.97,3.028065,0.45,1.87,1.678019,PER,Testing,2022,0.6125581585181796,0.6047682156591314,0.6086631870886555
22,J. Arismendi,Unión Comercio,Alianza Atlético,RB,RB,1,35.0,75000,2023-12-31,23,1415,Peru,Peru,right,180,74,no,8.23,1.9656,4.229654,0.66,0.801054,0.73,0.29088,0.44,0.15,0.08,0.73,2.475475,0.44,0.29,0.510632,PER,Testing,2022,0.2250169966686803,0.2105251218531771,0.2177710592609287
23,L. Mifflin,Melgar,UTC Cajamarca,"LB, LCB",LB,1,23.0,300000,,20,1491,Peru,Peru,left,184,72,no,10.73,1.732122,5.594864,0.67,0.7344359999999999,0.67,0.335,0.47,0.07,0.05,0.2,3.8664,0.13,0.2,0.33336,PER,Testing,2022,0.4094610552092727,0.3669560381861487,0.3882085466977107
24,J. Toledo,Deportivo Municipal,Ayacucho,"RB, RWB",RB,1,26.0,250000,2023-12-31,19,1511,Peru,Peru,right,175,71,no,9.13,3.649976000000001,6.898907999999999,2.98,2.096346,0.34,1.48833,1.49,0.54,0.01,0.14,3.924396,0.27,1.15,1.21603,PER,Testing,2022,0.6306599292834566,0.6205761206099041,0.6256180249466803
25,M. Lazo,Melgar,Melgar,"RB, RCB, LCB",RB,1,19.0,400000,,23,1557,Peru,Peru,right,188,79,no,9.66,1.463448,4.56142,1.35,1.63676,0.47,1.055,1.29,0.47,0.01,0.12,2.806299999999999,0.18,0.18,0.407682,PER,Testing,2022,0.2500956415201007,0.2456253605483863,0.2478605010342435
26,É. Chávez,Alianza Lima,Ayacucho,"RB, RWB",RB,1,29.0,350000,2023-12-31,20,1605,Peru,Peru,right,172,67,no,8.46,3.97664,9.222382,3.22,1.830744,0.51,1.137933,1.14,0.51,0.09,0.88,5.934765,0.88,1.77,2.462276,PER,Testing,2022,0.9873376819522228,0.971239082415611,0.9792883821839169
27,K. Moreno,ADT,Deportivo Municipal,LB,LB,1,25.0,300000,,22,1625,Peru,Peru,left,178,71,no,13.51,3.363425,7.017918000000001,0.88,0.8854780000000001,0.24,0.235532,0.59,0.06,0.02,0.35,3.303688,0.24,0.47,0.649782,PER,Testing,2022,0.6186771330191838,0.5911884784401015,0.6049328057296426
28,R. Aguilar,Deportivo Municipal,Deportivo Municipal,"RB, LB",RB,1,21.0,325000,2023-12-31,24,1659,Peru,Peru,right,175,67,no,9.0,2.490433,6.631139999999999,0.91,1.093527,0.36,0.48692,0.97,0.24,0.01,0.18,4.500396,0.06,0.24,0.425882,PER,Testing,2022,0.4373217403215907,0.3755388025612146,0.4064302714414026
29,C. Inga,ADT,ADT,"LB, RB",LB,1,20.0,0,,24,1663,Peru,Peru,left,0,0,no,11.21,1.602896,3.54739,2.29,2.515062,0.0,1.94682,1.37,0.46,0.0,0.11,1.831134,0.0,0.23,0.22856,PER,Testing,2022,0.2720797900235862,0.2315321015765819,0.2518059458000841
30,A. Rosell,Binacional,Sport Huancayo,"LB, LWB",LB,1,27.0,475000,,30,1687,Peru,Peru,left,176,70,no,7.81,2.256255,5.265706,2.55,2.082549,1.68,1.100836,0.41,0.0,0.03,0.69,2.139186,0.52,1.16,1.44832,PER,Testing,2022,0.5181545382793115,0.4882104928798685,0.5031825155795899
31,Jimmy Pérez,Sport Huancayo,Sport Huancayo,"RWB, LCMF, RB",RWB,1,21.0,325000,,27,1703,Peru,Peru,right,175,67,no,8.06,2.0875,5.615525999999999,2.81,3.820248,1.55,1.914046,1.85,0.66,0.03,0.48,5.91495,0.3,0.48,0.6556000000000001,PER,Testing,2022,0.5129263970186744,0.4780561549657427,0.4954912759922085
32,G. Peruzzi,Alianza Lima,Alianza Lima,RB,RB,1,30.0,750000,2023-12-31,18,1753,Argentina,"Argentina, Italy",right,176,74,no,10.32,1.491336,4.824549,2.05,1.539334,0.77,0.7725,0.67,0.36,0.08,0.62,2.618528,0.51,1.08,1.182129,PER,Testing,2022,0.4386960965045049,0.422448400447646,0.4305722484760754
33,S. Aranda,Alianza Lima Res.,Universidad San Martín,LB,LB,1,19.0,0,,23,1794,Peru,Peru,left,180,73,no,12.29,1.303401,3.613098,1.4,2.910325,0.35,1.305,1.1,0.3,0.04,0.2,2.305396,0.25,0.2,0.24999,PER,Testing,2022,0.2833557311494402,0.2861446274201865,0.2847501792848133
34,J. Mendieta,Alianza Atlético,Ayacucho,"LB, LWB",LB,1,24.0,375000,,23,1864,Peru,Peru,left,174,66,no,10.26,3.697235,6.402974999999999,2.14,1.457772,0.36,0.73044,1.04,0.16,0.07,0.52,3.956964000000001,0.68,1.15,1.511136,PER,Testing,2022,0.6616013495065498,0.6805787267793275,0.6710900381429387
35,R. Villamarín,Binacional,Carlos Mannucci,RB,RB,1,25.0,375000,,24,1902,Peru,Peru,right,178,75,no,9.71,1.597241,4.633605,3.58,3.08875,1.54,1.93059,1.76,0.55,0.1,0.72,2.370888,0.44,1.32,1.433796,PER,Testing,2022,0.5026355060972841,0.5052441719103552,0.5039398390038197
36,Á. Ojeda,Cienciano,Binacional,"RB, RDMF, RCMF",RB,1,30.0,300000,,30,1934,Peru,Peru,right,175,75,no,8.76,1.717226,6.826336,1.83,1.66572,1.13,0.483174,0.43,0.11,0.08,0.86,3.760734999999999,0.81,0.59,1.07316,PER,Testing,2022,0.5751748701434208,0.5623871305251865,0.5687810003343037
37,E. Rodas,Atlético Grau,Atlético Grau,"LB, LWB",LB,1,29.0,400000,,28,1945,Peru,Peru,left,177,67,no,12.59,2.366264,5.495066,1.46,1.87772,1.11,0.277368,0.83,0.56,0.07,0.9,3.27028,0.49,0.97,1.1815,PER,Testing,2022,0.5302350106357098,0.5403207994208303,0.5352779050282701
38,M. Huamán,Sport Huancayo,Sport Huancayo,"RB, RWB",RB,1,20.0,325000,,29,1961,Peru,Peru,right,175,65,no,9.64,1.747444,6.808279,1.89,3.593084,1.18,1.226728,1.04,0.61,0.04,0.85,5.715998,0.71,0.38,0.804324,PER,Testing,2022,0.5721022753550928,0.5346481865732379,0.5533752309641653
39,C. Cabello,César Vallejo,César Vallejo,"RB, RWB",RB,1,25.0,525000,2025-12-31,32,2015,Peru,Peru,right,175,68,no,8.65,1.886004,6.528702000000001,3.14,3.527966,0.97,2.225184,2.13,1.02,0.12,1.26,3.918489,0.82,0.97,1.160824,PER,Testing,2022,0.642965595946537,0.6629128464149705,0.6529392211807538
40,J. Reyes,,ADT,LB,LB,1,35.0,100000,,27,2102,Peru,Peru,left,178,79,no,7.2,1.774288,2.399176,0.53,1.421574,0.27,0.36,0.18,0.0,0.02,0.36,1.332639,0.18,0.09,0.178,PER,Testing,2022,0.0,0.0,0.0
41,F. Mesones,Sport Huancayo,Carlos Stein,"LB, LCB",LB,1,28.0,275000,,25,2148,Peru,Peru,left,171,66,no,8.9,2.45078,6.124162,1.72,0.9792000000000001,0.98,0.738,0.57,0.16,0.02,0.33,2.696063999999999,0.25,0.74,0.898268,PER,Testing,2022,0.4441975683945276,0.4314529783046633,0.4378252733495955
42,L. Trujillo,UTC Cajamarca,UTC Cajamarca,"LB, LAMF",LB,1,32.0,300000,2023-12-31,34,2169,Peru,Peru,left,174,70,no,7.68,3.862285,8.131896,3.04,1.5909,0.55,1.089648,1.54,0.86,0.14,1.09,4.546089,0.77,0.95,1.906762,PER,Testing,2022,0.9273111664985954,0.9058467992247874,0.9165789828616914
43,C. Caraza,Deportivo Garcilaso,Binacional,RB,RB,1,37.0,75000,2023-12-31,26,2186,Peru,Peru,right,172,68,no,11.2,3.37824,6.889302,2.46,1.84233,0.66,1.317015,1.8,0.79,0.04,0.88,4.957834,0.57,0.88,1.45,PER,Testing,2022,0.7259228164299713,0.7109518818123252,0.7184373491211482
44,A. Tamariz,Academia Cantolao,Academia Cantolao,LB,LB,1,25.0,450000,,28,2306,Peru,Peru,left,179,72,no,13.38,1.873196,4.690810000000001,1.43,2.648778,0.53,1.102,0.45,0.12,0.02,0.41,3.586464,0.24,0.2,0.5293019999999999,PER,Testing,2022,0.4279119339399918,0.435854576144713,0.4318832550423524
45,F. Medina,Cienciano,Deportivo Municipal,RB,RB,1,23.0,350000,,32,2328,Peru,Peru,right,179,73,no,8.81,2.655666000000001,8.887492000000002,2.7,2.252488,0.16,1.165,1.49,0.44,0.05,0.76,5.348616000000001,0.44,1.33,1.73005,PER,Testing,2022,0.7877138128529825,0.7969552631226109,0.7923345379877966
46,N. Cabanillas,Universitario,Universitario,LB,LB,1,23.0,475000,2024-12-31,27,2330,Peru,Peru,left,170,65,no,12.21,3.089308,7.185895999999999,3.05,3.010608,0.42,1.85318,1.39,0.5,0.18,1.12,3.784833,0.54,1.0,1.46775,PER,Testing,2022,0.733549525848418,0.7475439712210682,0.7405467485347431
47,H. Ancajima,Universitario,ADT,RB,RB,1,25.0,325000,2024-12-31,29,2338,Peru,Peru,right,180,72,no,9.24,1.883189,3.828419000000001,2.43,2.067048,0.67,1.275378,1.34,0.67,0.09,0.61,2.00362,0.18,0.97,0.85083,PER,Testing,2022,0.2972456711356113,0.302495550670784,0.2998706109031977
48,J. Rostaing,Atlético Grau,Atlético Grau,"RB, RWB",RB,1,27.0,425000,,29,2442,Peru,Peru,right,177,78,no,12.9,2.197196,5.3508,2.47,2.398502,0.41,1.301308,0.55,0.14,0.06,0.82,2.74272,0.34,0.82,1.164352,PER,Testing,2022,0.5851232605633445,0.5608557168420544,0.5729894887026994
49,J. Ortiz,UTC Cajamarca,Carlos Mannucci,LB,LB,1,32.0,400000,,29,2481,Chile,"Chile, Peru",left,175,73,no,9.33,4.178671,9.015300000000002,4.18,3.484475999999999,0.54,1.897,1.78,0.7,0.17,1.35,4.642259999999999,0.54,2.13,2.32056,PER,Testing,2022,1.0,1.0,1.0
50,A. Corzo,Universitario,Universitario,RB,RB,1,33.0,450000,2024-12-31,27,2523,Peru,Peru,right,173,75,no,9.35,2.177782,4.565262000000001,2.18,2.638818,1.61,0.9963360000000001,0.61,0.32,0.05,0.36,2.567369,0.46,0.61,0.715,PER,Testing,2022,0.3768590699751967,0.3598528601928184,0.3683559650840076
51,N. Loyola,Sporting Cristal,Sporting Cristal,LB,LB,1,28.0,600000,2024-12-31,30,2561,Peru,Peru,left,178,73,no,8.31,1.99714,5.080776000000001,1.56,1.30723,1.6,0.6517350000000001,1.34,0.18,0.07,0.47,3.269772,0.4,0.65,0.65191,PER,Testing,2022,0.3779671493307774,0.3469320204780338,0.3624495849044056
52,L. Garro,Cienciano,Sport Boys,RB,RB,1,26.0,350000,,29,2565,Peru,Peru,right,175,72,no,10.75,1.56745,4.746117999999999,3.02,2.471826,0.82,1.684104,0.86,0.55,0.09,0.55,2.664659,0.12,1.25,0.9406530000000001,PER,Testing,2022,0.457457210426032,0.4361440435902253,0.4468006270081287
53,Y. Córdova,Juan Aurich,Universidad San Martín,"RB, LB",RB,1,32.0,200000,2023-12-31,28,2596,Peru,Peru,right,175,70,no,8.94,4.02633,9.210213,1.43,1.704153,0.54,0.424278,0.46,0.15,0.05,0.46,5.76296,0.62,0.89,1.316975,PER,Testing,2022,0.839828966924076,0.7689934682798887,0.8044112176019824
54,A. Quintana,Cienciano,Cienciano,LB,LB,1,22.0,450000,2024-12-31,30,2610,Peru,Peru,left,168,60,no,10.23,1.72347,6.475925999999999,2.64,1.686544,0.84,1.03588,1.57,0.61,0.1,0.84,3.752154,0.5,1.3,1.456475,PER,Testing,2022,0.6371559059296326,0.619683724247348,0.6284198150884903
55,J. Estrada,Cusco,Cienciano,"RB, RCB",RB,1,28.0,500000,2023-12-31,33,2740,Peru,Peru,right,178,71,no,8.32,2.509501,7.600684,2.54,1.383147,1.09,1.052064,1.24,0.47,0.23,2.0,5.165109999999999,0.8,1.24,1.74528,PER,Testing,2022,0.7755722006745113,0.8017410152755315,0.7886566079750215
56,J. Vásquez,César Vallejo,César Vallejo,"LB, LCB, LWB",LB,1,37.0,125000,2023-12-31,34,2938,Peru,Peru,left,176,76,no,10.06,3.584038,7.700687999999999,2.19,1.39194,0.66,0.6621119999999999,0.6,0.23,0.15,1.16,4.015287,0.53,1.26,1.592175,PER,Testing,2022,0.8265913408107457,0.8014516205164941,0.8140214806636199
57,J. Céspedes,Deportivo Municipal,Binacional,LB,LB,1,38.0,125000,2023-12-31,31,2957,Peru,Peru,left,170,72,no,6.61,1.004059,5.155505,3.27,3.078906,0.75,2.007088,1.94,1.26,0.08,0.94,3.468858,0.26,1.13,1.134081,PER,Testing,2022,0.4683801724720876,0.456951376902283,0.4626657746871853
58,A. Ramos,Melgar,Melgar,RB,RB,1,24.0,700000,2024-12-31,35,3050,Peru,Peru,right,170,66,no,9.39,2.720307,8.122390000000001,4.01,2.688125,0.78,2.101563,1.85,0.52,0.13,1.36,4.953396,1.13,1.46,2.268353,PER,Testing,2022,0.8456397120954835,0.8504523978816524,0.848046054988568
59,G. Carmona,Academia Cantolao,Academia Cantolao,RB,RB,1,37.0,75000,,32,3069,Peru,Peru,right,187,86,no,8.59,1.860627,4.095204000000001,2.08,2.078772,0.96,1.365646,1.71,0.68,0.03,0.34,2.730762,0.09,0.4,0.4048350000000001,PER,Testing,2022,0.2720703401255783,0.2515982321869578,0.261834286156268
60,J. Bolívar,Universitario,Sport Boys,LB,LB,1,23.0,475000,2025-12-31,33,3081,Peru,Peru,left,175,75,no,11.97,2.88,6.978389999999999,3.2,2.979788000000001,0.35,1.726794,1.06,0.48,0.07,0.51,3.78031,0.22,1.44,1.313776,PER,Testing,2022,0.6896302692093371,0.6764396185644543,0.6830349438868957
61,J. Madrid,Sporting Cristal,Sporting Cristal,"RB, LB",RB,1,26.0,375000,2023-12-31,34,3152,Peru,Peru,right,179,74,no,8.41,1.73394,6.029305000000001,2.12,1.967824,0.56,1.02739,1.5,0.76,0.12,0.73,3.52935,0.35,0.88,1.176791,PER,Testing,2022,0.4793909698758504,0.4837790820720189,0.4815850259739347
62,R. Lagos,Alianza Lima,Alianza Lima,LB,LB,1,27.0,575000,2025-12-31,33,3163,Peru,Peru,left,172,70,no,10.9,3.8129,8.64984,1.99,0.9689999999999999,0.71,0.455,0.4,0.17,0.11,0.94,4.836881999999999,0.77,1.2,1.7927,PER,Testing,2022,0.9124077678636596,0.9101889621070773,0.9112983649853685
63,J. Aguirre,Alianza Atlético,Alianza Atlético,LB,LB,1,27.0,450000,2023-12-31,33,3199,Peru,Peru,left,170,68,no,10.05,2.568724,6.464778,1.74,1.27,0.95,0.5710440000000001,0.95,0.32,0.09,0.92,3.199448,0.41,0.92,1.269543,PER,Testing,2022,0.5836276699889441,0.5981657577184037,0.5908967138536739
64,P. Reyna,Melgar,Melgar,LB,LB,1,21.0,800000,2024-12-31,37,3328,Peru,Peru,left,180,73,no,11.07,1.787972,6.61276,1.88,1.939345,1.3,0.9415239999999998,0.7,0.27,0.1,0.76,3.852584999999999,0.49,0.73,0.969052,PER,Testing,2022,0.6078362658605844,0.5793928766894172,0.5936145712750007
0,N. Khacef,Tondela,Tondela,"LB, LW",LB,1,25.0,300000,2023-06-30,14,954,Algeria,Algeria,left,179,73,no,9.15,1.414846,2.828496,1.79,2.9264,0.38,1.415625,1.32,0.75,0.0,0.0,1.509239,0.47,0.28,0.4725,POR1,Testing,2022,0.03066322589538706,0.04122795523914929,0.03594559056726818
1,Diogo Gonçalves,København,Benfica,"RWB, RW, RAMF",RWB,1,26.0,5000000,2027-06-30,23,959,Portugal,Portugal,right,178,70,no,7.04,0.3759999999999999,4.507344,4.13,3.472782,4.22,1.877085,1.6,0.94,0.06,0.84,2.158929,1.5,1.13,1.218192,POR1,Testing,2022,0.537866279165631,0.4751467499081576,0.5065065145368943
2,Pedro Malheiro,Boavista,Boavista,"RB, RWB",RB,1,22.0,0,,15,994,Portugal,Portugal,right,179,69,no,12.13,0.9945109999999999,1.992801,2.08,2.265224,0.54,1.63,1.54,1.09,0.01,0.36,1.269424,0.09,0.27,0.27181,POR1,Testing,2022,0.09171834902350579,0.1042875351303089,0.09800294207690735
3,V. Lazaro,Torino,Benfica,"RB, RWB, LB",RB,1,27.0,6500000,2024-06-30,17,1034,Austria,Austria,right,180,73,yes,8.7,1.568676,8.356348,3.39,2.087408,0.78,1.566,2.18,1.13,0.06,0.87,3.826858,0.96,1.31,2.176986,POR1,Testing,2022,0.9572468683240909,0.916830290242381,0.9370385792832361
4,F. Sacko,Montpellier,Vitória Guimarães,RB,RB,1,27.0,4000000,2024-06-30,13,1038,Mali,Mali,right,180,65,yes,8.32,1.557957,5.031995999999999,2.25,1.821732,1.21,1.3,1.82,0.95,0.03,0.52,4.25216,0.61,0.87,1.213368,POR1,Testing,2022,0.4320009538707905,0.431763187532553,0.4318820707016718
5,H. De La Fuente,Atlético Tucumán,Famalicão,"RWB, RB",RWB,1,26.0,1000000,2024-06-30,19,1049,Argentina,Argentina,right,178,73,yes,10.3,0.9410940000000001,4.803864,2.32,2.40057,1.46,1.115,1.54,1.03,0.07,0.69,2.056,0.17,0.86,0.8556240000000002,POR1,Testing,2022,0.4436762359173302,0.4088698866024396,0.426273061259885
6,Wendell,Porto,Porto,LB,LB,1,29.0,5000000,2025-06-30,19,1052,Brazil,Brazil,left,176,70,no,8.98,1.110485,5.472735,2.91,1.712752,1.54,1.1115,2.57,1.28,0.16,1.03,4.364441999999999,1.11,0.77,1.197344,POR1,Testing,2022,0.5558862747632694,0.5382130451432893,0.5470496599532794
7,João Ferreira,Watford,Vitória Guimarães,RB,RB,1,22.0,400000,2027-06-30,14,1063,Portugal,Portugal,right,185,79,no,11.68,1.77869,4.913818,2.2,1.9458,0.76,1.1024,0.85,0.0,0.1,0.93,3.468764,0.25,0.76,1.016,POR1,Testing,2022,0.5019899468890479,0.4800381458797381,0.4910140463843931
8,Igor Julião,Vizela,Vizela,RB,RB,1,28.0,500000,2023-06-30,13,1088,Brazil,Brazil,right,173,66,no,7.03,1.074544,4.80024,2.48,2.31417,0.66,1.409517,1.65,0.74,0.08,0.58,2.318272,0.41,0.74,1.489215,POR1,Testing,2022,0.324629740807966,0.3292331017678375,0.3269314212879018
9,P. Sagna,Santa Clara,Santa Clara,RB,RB,1,32.0,250000,2024-06-30,17,1106,Senegal,"Senegal, France",right,183,75,no,7.89,1.707045,3.50151,1.22,0.6496,0.16,0.405,0.98,0.33,0.09,0.49,1.629252,0.16,0.9,0.732906,POR1,Testing,2022,0.003383616800249567,0.04659076105982417,0.02498718893003687
10,Tiago Esgaio,Arouca,Arouca,"RB, LB, LCB",RB,1,27.0,700000,2025-06-30,20,1112,Portugal,Portugal,right,175,72,yes,8.34,3.0774,6.639474,1.05,0.8910000000000001,0.4,0.405588,0.81,0.49,0.05,0.16,3.640812,0.81,0.32,1.131416,POR1,Testing,2022,0.6187837610566806,0.5961780632624739,0.6074809121595773
11,Miguel Maga,Vitória Guimarães,Vitória Guimarães,RB,RB,1,20.0,2000000,2025-06-30,13,1173,Portugal,Portugal,right,175,70,no,10.13,0.998064,3.531055000000001,0.92,1.38,0.46,0.538125,1.38,0.38,0.07,1.0,2.99433,0.23,0.54,0.4608,POR1,Testing,2022,0.2013136521034036,0.1857955186719236,0.1935545853876637
12,Pedro Amador,Moreirense,Moreirense,"LWB, LB",LWB,1,24.0,375000,2024-06-30,20,1332,Portugal,Portugal,left,181,72,no,9.46,1.282392,3.1755,1.69,1.552365,1.28,0.8119999999999998,0.95,0.41,0.14,1.22,1.418794,0.68,0.61,1.080854,POR1,Testing,2022,0.1480710105395701,0.1863055296847781,0.1671882701121741
13,David Bruno,Moreirense,Estoril,RB,RB,1,31.0,450000,2023-06-30,20,1357,Portugal,Portugal,right,175,67,no,7.1,1.925,6.765636,1.92,0.33125,0.2,0.264,0.66,0.0,0.06,0.6,3.450783,0.2,1.39,1.723124,POR1,Testing,2022,0.5909513573270775,0.5580095235380887,0.5744804404325832
14,Diogo Figueiras,,Famalicão,"RB, RWB",RB,1,31.0,300000,,15,1401,Portugal,Portugal,right,169,62,no,8.87,1.990399,5.0787,2.89,1.412516,1.16,1.029636,1.22,0.51,0.12,0.77,2.631974,0.39,1.22,1.350704,POR1,Testing,2022,0.470777650229258,0.479704223245533,0.4752409367373956
15,Fali Candé,Metz,Portimonense,"LB, LW",LB,1,25.0,2000000,2026-06-30,16,1412,Guinea-Bissau,"Guinea-Bissau, Portugal",left,184,78,no,8.6,1.850823,4.713244,3.12,3.376752,0.51,1.9778,1.08,0.57,0.14,1.15,2.743180000000001,0.19,1.08,0.955,POR1,Testing,2022,0.3912742363224288,0.412547709712022,0.4019109730172254
16,Galeno,Porto,Porto,"LWB, LW, LAMF",LWB,1,25.0,20000000,2027-06-30,26,1415,Brazil,Brazil,right,179,62,no,6.87,0.8885249999999999,3.116804,4.83,4.898325,4.07,2.67,3.88,1.84,0.17,1.46,1.207413,1.4,0.7,1.272245,POR1,Testing,2022,0.3525409170211874,0.3854547975316544,0.368997857276421
17,Paulo Henrique,Santa Clara,Santa Clara,LB,LB,1,26.0,400000,2024-06-30,25,1418,Portugal,Portugal,left,182,76,no,7.43,1.649744,4.44246,1.21,1.903328,0.63,0.759962,0.89,0.19,0.04,0.25,2.917524,0.25,0.44,0.63459,POR1,Testing,2022,0.1548957152744134,0.1757168657522502,0.1653062905133318
