Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
7,S. Karpovich,,Navbahor,"LB, RB",LB,1,31.0,450000,,15,1412,Belarus,Belarus,right,182,79,no,0.96,0.254273,0.8293550000000001,0.96,0.126654,0.51,0.0,0.1,0.0,0.83,UZB,Testing,2025,0.156755629559156,0.2550063137178655,0.2058809716385108,,,,,,,
8,D. Akhmadaliev,AGMK,AGMK,"RB, RWB",RB,1,31.0,350000,2025-12-31,30,2923,Uzbekistan,Uzbekistan,right,172,66,no,2.62,2.43267,1.231212,1.45,1.26144,1.91,0.18,0.09,0.0,1.26,UZB,Testing,2025,0.5551483393218796,0.5624717027672099,0.5588100210445448,,,,,,,
9,S. Azimov,Andijan,Andijan,"LB, RB, RAMF",LB,1,30.0,250000,2026-11-30,19,1437,Uzbekistan,Uzbekistan,right,178,73,no,1.38,2.38149,0.439956,0.75,0.8138880000000001,2.63,0.19,0.02,0.0,0.44,UZB,Testing,2025,0.1460427841371294,0.1465253114574233,0.1462840477972763,,,,,,,
10,A. Mamatkhodzhaev,Mash'al,Mash'al,"RB, LB",RB,1,30.0,0,,17,1331,Uzbekistan,Uzbekistan,,0,0,no,1.22,0.9467880000000001,1.08238,0.27,0.136653,1.08,0.41,0.06,0.0,1.15,UZB,Testing,2025,0.2114367528993724,0.3278405399306754,0.2696386464150239,,,,,,,
11,E. Ismoilov,Mash'al,Mash'al,LB,LB,1,30.0,75000,2025-12-31,27,2455,Uzbekistan,Uzbekistan,,0,0,no,1.83,1.3949,1.138253,0.51,0.694746,2.13,0.62,0.05,0.0,1.17,UZB,Testing,2025,0.3558648693394897,0.4016338969216417,0.3787493831305657,,,,,,,
12,I. Urata,Bunyodkor,Bunyodkor,LB,LB,1,28.0,300000,2025-12-31,19,1761,Japan,Japan,left,177,69,no,1.23,1.381952,0.563832,0.66,0.511152,1.02,0.0,0.03,0.0,0.61,UZB,Testing,2025,0.177722414920366,0.172054331560439,0.1748883732404025,,,,,,,
13,S. Jurabekov,Buxoro,Buxoro,"RB, RWB, RAMF",RB,1,28.0,0,,29,2139,Uzbekistan,Uzbekistan,right,0,0,no,2.9,2.1472,1.010331,1.18,1.096488,0.8,0.0,0.07,0.0425,0.93,UZB,Testing,2025,0.4939685071906099,0.5059861423118739,0.4999773247512419,,,,,,,
14,J. Mannonov,Shortan,Shortan,RB,RB,1,28.0,175000,2025-12-31,20,1439,Uzbekistan,Uzbekistan,right,177,70,no,2.06,0.748978,1.311516,0.31,0.626698,1.88,0.56,0.09,0.0,1.31,UZB,Testing,2025,0.4954070804698201,0.506248850875012,0.500827965672416,,,,,,,
15,K. Alizhonov,Pakhtakor,Pakhtakor,"RB, RWB",RB,1,28.0,0,2026-12-31,25,2202,Uzbekistan,Uzbekistan,right,180,71,no,5.72,5.029386,1.921536,1.96,2.981319999999999,3.15,0.37,0.27,0.28638,1.88,UZB,Testing,2025,1.0,1.0,1.0,,,,,,,
16,S. Kodirkulov,Dinamo Samarqand,Dinamo Samarqand,"LB, RB, RDMF",LB,1,28.0,250000,2025-12-31,27,1558,Uzbekistan,Uzbekistan,right,175,0,no,1.39,1.617616,0.34912,1.27,0.576,0.81,0.06,0.11,0.06,0.35,UZB,Testing,2025,0.1985131737531573,0.2158656873753226,0.2071894305642399,,,,,,,
17,S. Mukhitdinov,Nasaf,Nasaf,"LB, LDMF, LCMF",LB,1,28.0,0,2026-12-31,29,2254,Uzbekistan,Uzbekistan,left,175,0,no,1.76,0.8799039999999999,0.996975,1.48,0.159984,0.92,0.0,0.21,0.04,1.04,UZB,Testing,2025,0.4075175193353807,0.4458590040958234,0.426688261715602,,,,,,,
18,B. Toshmirzaev,Neftchi,Neftchi,"RB, RWB, CF",RB,1,28.0,150000,2026-12-31,23,1197,Uzbekistan,Uzbekistan,,0,0,no,4.36,5.488339999999999,0.7518170000000001,2.48,2.932132,3.23,0.38,0.04,0.08,0.75,UZB,Testing,2025,0.6125477688603701,0.6242983351498688,0.6184230520051195,,,,,,,
19,A. Ismoilov,Neftchi,Neftchi,"RB, RWB, RW",RB,1,27.0,0,2026-12-31,29,2477,Uzbekistan,Uzbekistan,right,176,0,no,3.78,3.925194,0.87164,2.43,2.324196,3.27,0.55,0.2,0.071425,0.84,UZB,Testing,2025,0.6405802559517151,0.6491776082731748,0.644878932112445,,,,,,,
20,U. Abdullaev,Dinamo Samarqand,Dinamo Samarqand,"RB, LB",RB,1,27.0,200000,,19,1417,Uzbekistan,Uzbekistan,right,178,65,no,1.84,2.34828,0.633346,0.76,1.08,3.24,0.51,0.06,0.0,0.57,UZB,Testing,2025,0.2561683626258523,0.2633442842533397,0.259756323439596,,,,,,,
21,U. Adkhamzoda,Pakhtakor,Pakhtakor,"LB, LWB",LB,1,27.0,0,2025-12-31,21,1638,Uzbekistan,Uzbekistan,unknown,0,0,no,3.3,3.077482000000001,1.536715,0.99,1.427166,2.42,0.05,0.11,0.05,1.65,UZB,Testing,2025,0.7503414368874898,0.7625467890859965,0.7564441129867432,,,,,,,
22,S. Juraev,Mash'al,Mash'al,"RB, RCB, LB",RB,1,27.0,0,,15,1202,Uzbekistan,Uzbekistan,unknown,0,0,no,0.52,0.225,0.298152,0.07,0.225,0.9,0.07,0.01,0.0,0.37,UZB,Testing,2025,0.02493013244114413,0.02400900171205343,0.02446956707659878,,,,,,,
23,A. Toshkuziev,Shortan,Shortan,"LB, RW",LB,1,27.0,300000,2025-12-31,26,1721,Uzbekistan,Uzbekistan,right,0,0,no,1.62,2.092662,0.6272099999999999,1.83,0.889719,1.1,0.16,0.02,0.0,0.58,UZB,Testing,2025,0.2216545030531557,0.2169647289196863,0.219309615986421,,,,,,,
24,S. Nasrullaev,Nasaf,Nasaf,LB,LB,1,27.0,1000000,2025-12-31,23,1771,Uzbekistan,Uzbekistan,left,180,70,no,3.1,1.475253,1.779195,2.08,0.917348,2.69,0.2,0.09,0.05,1.83,UZB,Testing,2025,0.7618035925385104,0.7724259490983958,0.7671147708184531,,,,,,,
25,Z. Dzhuraboev,Sogdiana,Sogdiana,LB,LB,1,27.0,0,2026-11-30,25,2043,Tajikistan,Tajikistan,left,184,76,no,1.32,1.144,0.5725309999999999,1.76,0.528,2.03,0.31,0.06,0.0,0.57,UZB,Testing,2025,0.1962343562126088,0.1990022520370507,0.1976183041248298,,,,,,,
26,S. Sadulloev,Shortan,Shortan,RB,RB,1,27.0,50000,,17,1043,Uzbekistan,Uzbekistan,right,175,70,no,0.6,2.0729,0.344624,0.17,0.25716,0.6,0.0,0.05,0.0,0.35,UZB,Testing,2025,0.04150440266711247,0.06130794773437444,0.05140617520074345,,,,,,,
27,N. Mali,Bunyodkor,Bunyodkor,RB,RB,1,26.0,200000,,26,2308,Georgia,Georgia,right,174,72,no,2.18,2.028656,0.936135,0.51,1.209522,2.22,0.27,0.1,0.04,1.01,UZB,Testing,2025,0.466172545697339,0.4538345365862974,0.4600035411418182,,,,,,,
28,D. Saitov,Pakhtakor,Pakhtakor,"LB, RB",LB,1,26.0,450000,2025-12-31,17,1618,Uzbekistan,Uzbekistan,right,171,68,no,1.33,1.613565,0.72423,0.89,0.55449,1.06,0.17,0.15,0.0,0.72,UZB,Testing,2025,0.2261057031539364,0.2725913777616388,0.2493485404577876,,,,,,,
29,S. Izzatov,Sogdiana,Sogdiana,"RB, LB, DMF",RB,1,26.0,350000,,30,2694,Uzbekistan,Uzbekistan,,0,0,no,0.7,0.968155,0.36879,0.57,0.2,0.94,0.1,0.03,0.03,0.4,UZB,Testing,2025,0.1071415890659004,0.1042826147478634,0.1057121019068819,,,,,,,
30,M. Yuldoshev,Buxoro,Buxoro,"LWB, LB, LW",LWB,1,26.0,100000,2025-12-31,28,2375,Uzbekistan,Uzbekistan,left,177,72,no,1.36,1.212596,0.7965869999999999,0.76,0.52887,0.87,0.15,0.11,0.0,0.68,UZB,Testing,2025,0.2257673613906248,0.2645152748424658,0.2451413181165453,,,,,,,
31,A. Gulomov,Andijan,Andijan,"RB, LB",RB,1,26.0,300000,2026-12-31,16,1453,Uzbekistan,Uzbekistan,right,0,0,no,1.55,1.611907,0.556611,0.62,0.7400370000000001,0.81,0.06,0.06,0.06,0.56,UZB,Testing,2025,0.2811170482985178,0.2686255236011325,0.2748712859498251,,,,,,,
32,A. Salimov,Kokand-1912,Kokand-1912,"RB, RWB",RB,1,26.0,200000,2025-12-31,29,2221,Uzbekistan,Uzbekistan,,0,0,no,1.74,1.29864,0.9332239999999998,0.12,0.726477,0.85,0.12,0.05,0.0,0.85,UZB,Testing,2025,0.3205434400713567,0.3088411220751868,0.3146922810732717,,,,,,,
33,I. Vakhobov,Qizilqum,Qizilqum,"LB, LCB",LB,1,26.0,0,2026-12-31,21,1906,Uzbekistan,Uzbekistan,left,186,0,no,1.7,1.935318,0.662159,0.66,0.8967999999999999,0.42,0.05,0.03,0.045,0.8,UZB,Testing,2025,0.3105419549311543,0.304265735259309,0.3074038450952317,,,,,,,
34,J. Jumaboev,Dinamo Samarqand,Dinamo Samarqand,"RB, RCB",RB,1,25.0,0,,17,1624,Uzbekistan,Uzbekistan,right,183,70,no,0.72,0.997928,0.221796,1.33,0.276912,1.22,0.0,0.04,0.06,0.11,UZB,Testing,2025,0.05079448657709841,0.08778679507515713,0.06929064082612776,,,,,,,
35,B. Shaydulov,Surkhon,Surkhon,LB,LB,1,25.0,350000,2026-12-31,25,2337,Uzbekistan,Uzbekistan,left,0,0,no,1.54,1.616202,0.7720659999999999,0.31,0.693514,1.54,0.35,0.04,0.08,0.77,UZB,Testing,2025,0.349868716455379,0.3495146736846135,0.3496916950699963,,,,,,,
36,S. Khamidzhonov,Andijan,Andijan,"RB, LB",RB,1,24.0,0,2026-12-31,24,2164,Uzbekistan,Uzbekistan,,0,0,no,0.87,0.91322,0.374144,1.46,0.3720000000000001,0.67,0.04,0.05,0.0,0.42,UZB,Testing,2025,0.08419284007336467,0.08141722799912396,0.08280503403624431,,,,,,,
37,I. Yuldoshev,Neftchi,Neftchi,"LB, LWB",LB,1,24.0,800000,2026-12-31,21,1598,Uzbekistan,Uzbekistan,left,170,69,no,3.6,3.208274,1.350979,2.31,1.692,2.2,0.45,0.09,0.055,0.96,UZB,Testing,2025,0.6220097231025754,0.6518504142720833,0.6369300686873294,,,,,,,
38,S. Mirsaidov,Navbahor,Navbahor,"RB, LB",RB,1,24.0,0,2025-12-31,28,2266,Uzbekistan,Uzbekistan,,0,0,no,1.35,1.23255,0.8758609999999999,0.6,0.355275,0.68,0.0,0.05,0.0,0.91,UZB,Testing,2025,0.2173619814304043,0.2615077449958755,0.2394348632131399,,,,,,,
39,J. Juraev,Surkhon,Surkhon,RB,RB,1,24.0,0,,18,1350,Uzbekistan,Uzbekistan,,0,0,no,1.13,1.3332,0.398777,0.53,0.597286,0.87,0.07,0.06,0.07,0.33,UZB,Testing,2025,0.1757848492256018,0.1878789590471591,0.1818319041363804,,,,,,,
40,A. Pirmukhamedov,Shortan,Shortan,"LB, LCB",LB,1,23.0,0,,29,2928,Uzbekistan,Uzbekistan,unknown,0,0,no,0.71,1.014,0.215219,0.89,0.306682,0.8,0.06,0.02,0.0,0.25,UZB,Testing,2025,0.0,0.0,0.0,,,,,,,
41,S. Akhrorov,AGMK,AGMK,"LB, LWB",LB,1,22.0,0,,15,1149,Uzbekistan,Uzbekistan,left,178,69,no,2.43,2.427092,0.8607600000000001,0.39,1.564317,1.96,0.08,0.12,0.0,0.78,UZB,Testing,2025,0.4106668080996746,0.4047912077575708,0.4077290079286227,,,,,,,
42,Z. Abdirakhmatov,Nasaf,Nasaf,RB,RB,1,22.0,0,2027-12-31,26,1716,Uzbekistan,Uzbekistan,right,170,63,no,2.83,2.463232,0.99663,1.42,1.520926,2.73,0.26,0.19,0.0,0.89,UZB,Testing,2025,0.4969752492310316,0.5065785935788152,0.5017769214049235,,,,,,,
43,I. Pulatov,Buxoro,Buxoro,"RB, RWB",RB,1,22.0,0,2025-12-31,22,1977,Uzbekistan,Uzbekistan,right,178,67,no,2.14,1.501164,1.138816,0.55,0.7282440000000001,0.68,0.23,0.07,0.0,1.05,UZB,Testing,2025,0.4296186979203576,0.4254027253656208,0.4275107116429892,,,,,,,
44,M. Makhamadzhonov,Dinamo Samarqand,Dinamo Samarqand,LB,LB,1,22.0,0,2027-12-31,18,1314,Uzbekistan,Uzbekistan,left,181,73,yes,2.53,2.602122,0.8220660000000001,1.1,1.507,2.19,0.21,0.07,0.0,0.89,UZB,Testing,2025,0.4048283104223537,0.4091484877645969,0.4069883990934753,,,,,,,
45,K. Mustafokulov,Sogdiana,Sogdiana,"RB, RDMF",RB,1,22.0,0,2026-12-31,26,2271,Uzbekistan,Uzbekistan,,0,0,no,1.51,1.58346,0.474498,0.55,0.793373,1.59,0.36,0.02,0.120008,0.48,UZB,Testing,2025,0.2979210315843522,0.3077368003225934,0.3028289159534728,,,,,,,
46,S. Akromov,Kokand-1912,Kokand-1912,"LB, LWB",LB,1,21.0,0,2025-12-31,28,2354,Uzbekistan,Uzbekistan,left,173,65,yes,3.02,3.060358,0.9550899999999999,0.8,1.795171,2.03,0.42,0.07,0.03666299999999999,0.88,UZB,Testing,2025,0.5565023635738975,0.5326341128645686,0.5445682382192331,,,,,,,
47,B. Karimov,Surkhon,Surkhon,"RB, RW",RB,1,18.0,0,,15,1079,Uzbekistan,Uzbekistan,right,172,0,no,1.75,2.751651,0.167256,0.92,1.168704,1.75,0.25,0.03,0.0,0.25,UZB,Testing,2025,0.1528738142757792,0.156558623588906,0.1547162189323426,,,,,,,
0,D. Hrnčár,Dender,Dender,"RB, RWB",RB,1,28.0,800000,2026-06-30,11,410,Slovakia,Slovakia,right,187,74,no,2.41,1.534725,0.88,2.63,1.1,1.32,0.0,0.03,0.0,0.66,BEL1,Testing,2026,0.3216185158843859,0.323482720642509,0.3225506182634474,,,,,,,
1,J. Pétris,Watford,Charleroi,RB,RB,1,27.0,1200000,2029-06-30,5,417,France,France,right,183,72,no,2.81,4.31407,1.296,1.51,1.2975,3.02,0.86,0.08,0.215,1.29,BEL1,Testing,2026,0.738181686751479,0.7341927305004722,0.7361872086259755,,,,,,,
2,Darío Benavides,La Louvière,La Louvière,"RWB, RB, RW",RWB,1,22.0,0,2028-06-30,10,429,Spain,Spain,right,178,70,no,0.42,1.679832,0.210042,2.31,0.209979,0.63,0.42,0.1,0.0,0.21,BEL1,Testing,2026,0.02110902838549021,0.05898650633525306,0.04004776736037163,,,,,,,
3,S. Juklerød,Sint-Truiden,Sint-Truiden,LB,LB,1,31.0,400000,2026-06-30,9,471,Norway,Norway,left,187,79,no,3.25,2.103075,1.72125,2.68,1.146724,2.68,0.38,0.08,0.0,1.34,BEL1,Testing,2026,0.5747990361633867,0.6273293859301473,0.601064211046767,,,,,,,
4,A. Calut,Standard Liège,Standard Liège,"LB, LWB",LB,1,22.0,150000,2027-06-30,9,483,Belgium,Belgium,left,180,66,no,0.93,0.93125,0.373296,0.0,0.558,1.12,0.0,0.07,0.0,0.56,BEL1,Testing,2026,0.1133172276607695,0.1226426845564854,0.1179799561086275,,,,,,,
5,H. Siquet,Club Brugge,Club Brugge,"RB, LB",RB,1,23.0,5000000,2028-06-30,11,510,Belgium,Belgium,right,180,70,no,1.41,1.4118,0.88172,1.94,0.355,1.24,0.0,0.14,0.0,0.88,BEL1,Testing,2026,0.3055018416591241,0.304771243371677,0.3051365425154005,,,,,,,
6,A. Maamar,Anderlecht,Anderlecht,"RB, LB",RB,1,20.0,0,2028-06-30,10,536,Belgium,"Belgium, Morocco",right,185,75,no,2.18,2.013903,1.00875,2.18,1.17734,1.68,0.67,0.07,0.0,0.67,BEL1,Testing,2026,0.3430123590256566,0.3493923363659658,0.3462023476958112,,,,,,,
7,K. Nkuba,Genk,Genk,RB,RB,1,23.0,3500000,2028-06-30,9,579,Belgium,"Belgium, Congo DR",right,179,82,no,2.64,2.95404,0.466334,2.18,1.554291,2.18,0.47,0.01,0.0,0.62,BEL1,Testing,2026,0.3249224301125513,0.3327307222451025,0.3288265761788268,,,,,,,
8,C. Scott,Antwerp,Antwerp,"LWB, RWB, LB",LWB,1,23.0,600000,2026-06-30,10,592,Germany,"Germany, Ghana",right,178,70,no,2.89,2.736076,0.456,1.67,1.977338,1.37,0.15,0.04,0.15,0.76,BEL1,Testing,2026,0.6712353771651406,0.6160043365336376,0.643619856849389,,,,,,,
9,I. Camara,Anderlecht,Anderlecht,"RB, RAMF, RWB",RB,1,22.0,0,2030-06-30,12,662,Belgium,"Belgium, Senegal",right,174,63,no,2.31,1.768,0.9504720000000002,2.85,1.088,1.9,0.14,0.09,0.0,0.82,BEL1,Testing,2026,0.3681952018397859,0.3900656265718134,0.3791304142057996,,,,,,,
10,K. Sabbe,Club Brugge,Club Brugge,RB,RB,1,20.0,4500000,2028-06-30,12,707,Belgium,Belgium,right,175,68,no,2.04,1.783056,0.510102,2.04,1.146,1.27,0.13,0.08,0.13,0.51,BEL1,Testing,2026,0.476472713788066,0.4564140747418612,0.4664433942649636,,,,,,,
11,L. Blum,Charleroi,Charleroi,RB,RB,1,24.0,2500000,2027-06-30,13,708,Switzerland,Switzerland,right,181,78,no,2.8,2.031444,1.90538,1.02,0.889,1.02,0.13,0.23,0.0,2.16,BEL1,Testing,2026,0.7446706910212334,0.7540802588942725,0.7493754749577529,,,,,,,
12,Y. Medina,Genk,Genk,"LB, LAMF, LWB",LB,1,21.0,0,2029-06-30,14,730,Ecuador,Ecuador,left,178,71,no,2.59,2.34551,1.110874,1.6,0.616642,2.71,0.12,0.06,0.0,1.23,BEL1,Testing,2026,0.4647595739528105,0.4726760363615909,0.4687178051572006,,,,,,,
13,M. Zekri,Mechelen,Mechelen,"LWB, LB",LWB,1,17.0,0,2028-06-30,12,735,Belgium,Belgium,unknown,0,0,no,2.08,1.713822,0.735,0.86,0.855,1.22,0.12,0.02,0.12,0.73,BEL1,Testing,2026,0.4968401296237261,0.4960989741085122,0.4964695518661191,,,,,,,
14,H. Lawrence,Standard Liège,Standard Liège,"RB, RWB, RCB",RB,1,24.0,400000,,10,754,England,England,right,178,76,no,1.19,1.911208,0.5976309999999999,1.19,0.600012,0.6,0.0,0.04,0.0,0.72,BEL1,Testing,2026,0.1868161217338768,0.182843960760202,0.1848300412470394,,,,,,,
15,M. N'Diaye,Anderlecht,Anderlecht,"LB, LCB",LB,1,23.0,1800000,2028-06-30,13,769,Senegal,Senegal,left,181,66,no,0.7,2.22589,0.0,0.94,0.58331,0.7,0.35,0.01,0.0,0.0,BEL1,Testing,2026,0.0,0.0,0.0,,,,,,,
16,B. Meijer,Club Brugge,Club Brugge,LB,LB,1,22.0,6000000,2027-06-30,12,811,Netherlands,Netherlands,left,190,89,no,3.0,2.775488,0.887184,2.44,1.8836,1.44,0.11,0.06,0.0,0.78,BEL1,Testing,2026,0.4485532716663485,0.4355126170696169,0.4420329443679826,,,,,,,
17,K. Van Den Kerkhof,Charleroi,Charleroi,"RB, RAMF",RB,1,29.0,3000000,2026-06-30,12,834,France,"France, Algeria",right,190,79,yes,3.45,2.484108,1.295024,1.73,1.94198,2.37,0.76,0.11,0.0,1.29,BEL1,Testing,2026,0.6204632836793281,0.62781522616244,0.624139254920884,,,,,,,
18,W. Paugain,Zulte-Waregem,Zulte-Waregem,"RB, RWB",RB,1,24.0,0,2028-06-30,12,858,France,"France, Haiti",right,180,75,no,0.59,2.582334,0.234,0.7,0.351783,1.53,0.23,0.0,0.0,0.23,BEL1,Testing,2026,0.01011033451015699,0.0294950992768671,0.01980271689351205,,,,,,,
19,M. Sambu,Dender,Dender,RB,RB,1,29.0,0,2027-06-30,12,885,Belgium,"Belgium, Angola",right,185,78,no,2.14,1.933275,0.812723,1.32,1.118313,1.32,0.51,0.18,0.0,0.92,BEL1,Testing,2026,0.3725190166510588,0.386509746812751,0.3795143817319049,,,,,,,
20,K. Sardella,Anderlecht,Anderlecht,"RB, RCB",RB,1,23.0,5000000,2028-06-30,13,900,Belgium,"Belgium, Cameroon",right,177,64,no,1.5,1.49998,0.5000199999999999,1.2,0.6,1.2,0.5,0.02,0.0,0.5,BEL1,Testing,2026,0.1918700072821846,0.1741990771320324,0.1830345422071085,,,,,,,
21,Tiago Araújo,Gent,Gent,"LB, LCB",LB,1,24.0,800000,2028-06-30,13,917,Portugal,Portugal,left,184,79,no,4.32,2.553876,2.452968,0.79,1.866986,1.67,1.08,0.15,0.0,2.55,BEL1,Testing,2026,1.0,1.0,1.0,,,,,,,
22,D. Foulon,Antwerp,Antwerp,"LWB, LB",LWB,1,26.0,1700000,2028-06-30,12,924,Belgium,Belgium,left,180,70,no,1.85,1.46,1.169042,0.78,0.586105,1.27,0.29,0.09,0.1,1.17,BEL1,Testing,2026,0.5879275390670924,0.5751407404609133,0.5815341397640028,,,,,,,
23,B. Fredrick,Dender,Dender,"RB, CB, RCB",RB,1,20.0,0,2026-05-31,14,933,Nigeria,Nigeria,right,187,80,yes,1.54,1.448549,0.7732559999999999,1.06,0.4857240000000001,0.77,0.1,0.11,0.1,0.77,BEL1,Testing,2026,0.4788308814498746,0.4740812981842338,0.4764560898170541,,,,,,,
24,B. Nyssen,Zulte-Waregem,Zulte-Waregem,RB,RB,1,28.0,400000,2027-06-30,15,1012,Belgium,Belgium,right,186,0,no,2.22,1.246542,1.334086,1.16,0.5357500000000001,1.6,0.36,0.08,0.09,1.42,BEL1,Testing,2026,0.6089274817574813,0.6122106527960941,0.6105690672767876,,,,,,,
25,J. Kayembe,Genk,Genk,LB,LB,1,31.0,2500000,2026-06-30,12,1022,Belgium,"Belgium, Congo DR",left,180,76,no,1.5,2.81784,0.5285319999999999,1.14,0.880044,1.76,0.09,0.02,0.0,0.62,BEL1,Testing,2026,0.2066636948111611,0.1996008127688409,0.203132253790001,,,,,,,
26,M. Fossey,Standard Liège,Standard Liège,RB,RB,1,27.0,3000000,2027-06-30,11,1023,United States,"United States, England",right,179,76,no,1.94,2.023114,0.703547,1.32,0.7910789999999999,3.08,0.62,0.05,0.09,0.53,BEL1,Testing,2026,0.4381812204495553,0.4381537142679606,0.4381674673587579,,,,,,,
27,M. Skóraś,Gent,Gent,"LB, LWB, LAMF",LB,1,25.0,5000000,2029-06-30,14,1024,Poland,Poland,right,172,64,no,5.36,5.975768,1.493821,3.52,3.251376,4.57,0.26,0.2,0.09,1.32,BEL1,Testing,2026,0.8056877601539639,0.8726298032468389,0.8391587817004014,,,,,,,
28,L. Patris,Union Saint-Gilloise,Union Saint-Gilloise,"RB, RWB",RB,1,24.0,2000000,2029-06-30,19,1067,Belgium,Belgium,right,187,75,no,2.47,2.045064,1.27875,2.13,0.8499150000000002,1.36,0.43,0.17,0.09,1.28,BEL1,Testing,2026,0.650328410499927,0.6658100636925832,0.6580692370962551,,,,,,,
29,L. Augustinsson,Anderlecht,Anderlecht,"LB, LCB",LB,1,31.0,4000000,2027-06-30,13,1123,Sweden,Sweden,left,181,76,no,1.2,0.720096,0.64,1.28,0.39996,1.12,0.16,0.16,0.08,0.48,BEL1,Testing,2026,0.2639558303985974,0.3216155513302801,0.2927856908644387,,,,,,,
30,Óscar Gil,OH Leuven,OH Leuven,"RWB, RB",RWB,1,27.0,800000,2026-06-30,16,1187,Spain,Spain,right,175,70,no,1.52,2.4273,0.607212,1.36,0.681474,0.45,0.0,0.01,0.0,0.53,BEL1,Testing,2026,0.191458332791285,0.1800519951464336,0.1857551639688593,,,,,,,
31,José Marsà,Mechelen,Mechelen,"LWB, LCB",LWB,1,23.0,800000,2027-06-30,13,1205,Spain,Spain,left,183,68,no,0.75,0.746334,0.298831,1.2,0.225,1.2,0.52,0.04,0.07,0.3,BEL1,Testing,2026,0.126131676512668,0.1669574028311827,0.1465445396719253,,,,,,,
32,T. Lutonda,La Louvière,La Louvière,"LB, LWB",LB,1,25.0,400000,2027-06-30,14,1218,Congo DR,"Congo DR, Belgium",left,167,62,no,2.29,2.807329,0.5170819999999999,1.48,1.48,1.48,0.3,0.03,0.07,0.52,BEL1,Testing,2026,0.4058007648222481,0.3869934400215052,0.3963971024218766,,,,,,,
33,Z. El Ouahdi,Genk,Genk,RB,RB,1,23.0,4500000,2028-06-30,13,1248,Belgium,"Belgium, Morocco",right,172,66,no,2.38,2.0196,0.7206319999999999,3.03,0.7939779999999999,2.38,0.36,0.1,0.0,0.72,BEL1,Testing,2026,0.3539937384995437,0.3644337299242328,0.3592137342118883,,,,,,,
34,T. Rommens,Westerlo,Westerlo,LB,LB,1,22.0,0,2027-06-30,14,1253,Belgium,Belgium,left,185,77,no,1.95,1.869693,1.088356,2.1,0.6995609999999999,1.79,0.16,0.12,0.08,1.01,BEL1,Testing,2026,0.5550165647178921,0.5454592108780324,0.5502378877979621,,,,,,,
35,Flávio Nazinho,Cercle Brugge,Cercle Brugge,LB,LB,1,22.0,1200000,2028-06-30,14,1285,Portugal,"Portugal, Guinea-Bissau",left,180,75,no,3.29,3.010224,1.330035,1.54,1.610028,2.1,0.35,0.24,0.139986,1.4,BEL1,Testing,2026,0.7286304858244467,0.7419011188501142,0.7352658023372804,,,,,,,
36,J. Seys,Club Brugge,Club Brugge,"LB, RB",LB,1,20.0,0,2029-06-30,17,1295,Belgium,Belgium,left,171,64,no,2.08,1.805714,0.762736,1.67,1.112374,2.78,0.63,0.08,0.14,0.76,BEL1,Testing,2026,0.5375648650874918,0.5610816072336089,0.5493232361605502,,,,,,,
37,M. Samoise,Gent,Gent,"RB, RWB",RB,1,24.0,3500000,2028-06-30,16,1331,Belgium,Belgium,right,180,70,no,1.89,1.486856,0.8121970000000001,1.76,0.7432589999999999,1.62,0.2,0.1,0.07,0.74,BEL1,Testing,2026,0.4538090228797464,0.4554647070426477,0.454636864961197,,,,,,,
38,T. Hata,Sint-Truiden,Sint-Truiden,"LB, RB",LB,1,23.0,600000,,15,1364,Japan,Japan,right,175,70,no,1.78,1.584,0.858,1.32,0.8552500000000001,1.25,0.0,0.04,0.0,0.92,BEL1,Testing,2026,0.2858944807200548,0.2850515925568926,0.2854730366384737,,,,,,,
39,T. Koudou,Mechelen,Mechelen,RWB,RWB,1,21.0,800000,2029-06-30,16,1419,France,"France, Côte d'Ivoire",right,178,71,no,2.66,2.28177,1.649578,1.46,0.7599239999999999,1.71,0.51,0.15,0.0,1.46,BEL1,Testing,2026,0.584623551012807,0.6068072670888187,0.5957154090508128,,,,,,,
40,O. Niang,Union Saint-Gilloise,Union Saint-Gilloise,LWB,LWB,1,24.0,0,2028-06-30,18,1466,Senegal,Senegal,right,168,60,no,3.92,4.186720000000001,0.915,2.62,2.48455,2.75,0.78,0.03,0.13334,0.72,BEL1,Testing,2026,0.7608696298668619,0.7387354331061257,0.7498025314864937,,,,,,,
41,T. Akimoto,OH Leuven,OH Leuven,"LWB, LB",LWB,1,27.0,900000,2027-06-30,15,1478,Japan,Japan,left,170,65,no,1.46,1.948608,0.4880610000000001,1.22,0.732,0.91,0.18,0.04,0.0,0.49,BEL1,Testing,2026,0.1866051421079989,0.1746947905122926,0.1806499663101457,,,,,,,
