Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
62,Jorge Moreno,Cartagena,Cartagena,"RB, LCB, RCB",RB,1,23.0,0,,23,2060,Spain,Spain,right,184,78,yes,0.52,0.43632,0.175133,0.31,0.216684,1.53,0.7,0.01,0.0,0.22,SPA2,Testing,2025,0.01224106916363975,0.0,0.000723718715401416,,,,,,,
63,Brais Martínez,Racing Ferrol,Racing Ferrol,LB,LB,1,23.0,500000,2025-06-30,20,1466,Spain,Spain,left,175,68,no,1.72,2.392268,0.552808,0.25,0.9820260000000001,1.11,0.18,0.01,0.06,0.68,SPA2,Testing,2025,0.3999854670591728,0.3816540618844761,0.3875118849200282,,,,,,,
64,Miguel Brau,Granada,Granada,LB,LB,1,23.0,150000,2025-06-30,26,2039,Spain,Spain,left,183,76,no,2.96,2.337224,1.458093,0.97,1.282176,1.72,0.66,0.08,0.0,1.41,SPA2,Testing,2025,0.6748598605009182,0.6762079397055669,0.6737720327370617,,,,,,,
65,R. Alhassane,Real Oviedo,Real Oviedo,LB,LB,1,23.0,300000,2027-06-30,25,2061,Niger,"Niger, Spain",left,184,76,no,1.44,0.9596620000000001,1.224447,0.74,0.218456,1.48,0.48,0.05,0.0,1.05,SPA2,Testing,2025,0.3597354025850149,0.3843580483647078,0.3686369073699056,,,,,,,
66,Mario Climent,Cádiz,Cádiz,"LB, LWB",LB,1,23.0,100000,2025-06-30,21,1895,Spain,Spain,left,179,67,no,2.85,1.900152,1.327704,1.71,1.23156,1.23,0.28,0.11,0.09333800000000002,1.28,SPA2,Testing,2025,0.6860866311174083,0.6808744416033456,0.6817618196318029,,,,,,,
67,Hodei Arrillaga,Eibar,Eibar,LB,LB,1,21.0,0,2027-06-30,31,1737,Spain,Spain,left,0,0,no,2.07,1.398616,1.192827,0.21,0.83079,1.97,0.47,0.05,0.0,1.04,SPA2,Testing,2025,0.4458877629208099,0.4430545083235769,0.441454585734762,,,,,,,
68,Rafel Obrador,Deportivo La Coruña,Deportivo La Coruña,LB,LB,1,21.0,300000,2027-06-30,33,2333,Spain,Spain,left,184,71,yes,2.12,2.351968,0.8504309999999999,0.54,1.19658,2.16,0.62,0.04,0.075,0.69,SPA2,Testing,2025,0.5119974095062619,0.5162759605474645,0.5114984226033062,,,,,,,
69,Mario García,Racing Santander,Racing Santander,LB,LB,1,21.0,0,2027-06-30,32,2728,Spain,Spain,left,172,65,no,2.71,2.4732,0.7601720000000001,0.73,1.585514,1.72,0.46,0.02,0.1,0.69,SPA2,Testing,2025,0.5651018749044585,0.6070964095314508,0.5838516395839582,,,,,,,
70,Marc Pubill,Almería,Almería,RB,RB,1,21.0,4000000,2029-06-30,36,3088,Spain,Spain,right,190,78,no,3.38,3.96422,1.078896,1.54,1.950396,2.39,0.23,0.09,0.03,1.02,SPA2,Testing,2025,0.5943557837287858,0.6361018931144096,0.6131395115142622,,,,,,,
71,Marcos Luna,Real Zaragoza,Real Zaragoza,"RB, RWB",RB,1,22.0,0,2029-06-30,26,1597,Spain,Spain,right,180,80,no,2.2,1.80414,1.127976,1.52,0.9,2.09,0.23,0.17,0.0,1.07,SPA2,Testing,2025,0.5018353223747098,0.5130065442072071,0.5047462039951255,,,,,,,
72,Andrés García,Aston Villa,Levante,RB,RB,1,22.0,0,2027-06-30,22,2131,Spain,Spain,right,183,74,no,4.56,3.211283,1.772385,0.93,2.450666,3.08,0.25,0.15,0.08667100000000001,1.73,SPA2,Testing,2025,0.908153197124896,0.9440008613104169,0.925675623739938,,,,,,,
73,Hugo Rincón,Mirandés,Mirandés,"RB, RWB",RB,1,22.0,250000,2028-06-30,39,3583,Spain,Spain,right,183,75,yes,2.34,3.617257,0.677632,2.01,1.431417,1.83,0.23,0.12,0.026,0.7,SPA2,Testing,2025,0.4258461284828916,0.4392341261737821,0.4294587914612136,,,,,,,
74,Iker Benito,Mirandés,Mirandés,"LB, LWB, RWB",LB,1,22.0,800000,2027-06-30,21,1539,Spain,Spain,right,177,74,yes,5.2,4.152519000000001,1.932332,2.63,2.865786,3.45,0.82,0.17,0.12,1.75,SPA2,Testing,2025,1.0,1.0,1.0,,,,,,,
75,Javi Rueda,Albacete,Albacete,RB,RB,1,23.0,0,,31,2352,Spain,Spain,right,177,74,yes,2.56,2.52636,0.9584099999999998,1.84,1.108306,1.19,0.15,0.08,0.075,0.84,SPA2,Testing,2025,0.6071234365895288,0.6243671120241403,0.6136587516725285,,,,,,,
0,F. Öhman,Häcken,Häcken,RB,RB,1,17.0,0,,9,696,Sweden,Sweden,unknown,0,0,no,2.2,2.457918,0.776589,1.55,1.420551,1.94,0.13,0.05,0.0,0.78,SWE,Testing,2025,0.4445570070041926,0.4205568333125713,0.432556920158382,,,,,,,
1,K. Kosugi,Djurgården,Djurgården,LB,LB,1,19.0,0,2027-12-31,12,1108,Japan,Japan,left,168,64,no,2.84,3.329195,0.973236,1.14,1.786756,2.03,0.65,0.05,0.0,0.89,SWE,Testing,2025,0.586424121547324,0.5821998668688857,0.5843119942081049,,,,,,,
2,N. Tolf,IFK Göteborg,IFK Göteborg,LB,LB,1,19.0,0,,12,943,Sweden,Sweden,,0,0,no,2.29,3.72062,0.857965,1.72,1.337,2.1,0.19,0.07,0.0,0.95,SWE,Testing,2025,0.5276160457796315,0.4999734272681384,0.513794736523885,,,,,,,
3,T. Bergvall,Djurgården,Djurgården,RB,RB,1,20.0,0,2026-12-31,9,649,Sweden,Sweden,right,185,75,no,1.8,2.636746,0.69375,1.25,0.97,1.66,0.42,0.08,0.0,0.55,SWE,Testing,2025,0.3291467040593933,0.3284852192154184,0.3288159616374058,,,,,,,
4,M. Neffati,IFK Norrköping,IFK Norrköping,"RB, RWB",RB,1,20.0,0,2026-12-31,10,933,Sweden,Sweden,right,182,74,no,2.22,3.954207000000001,0.579971,1.74,1.5424,1.35,0.19,0.14,0.095,0.48,SWE,Testing,2025,0.56717388311433,0.6108023899975763,0.5889881365559532,,,,,,,
5,F. Eriksson,IFK Göteborg,IFK Göteborg,RB,RB,1,21.0,0,2026-12-31,11,903,Sweden,Sweden,right,177,73,no,1.5,1.793412,0.7,0.6,0.8000400000000001,1.5,0.3,0.01,0.0,0.4,SWE,Testing,2025,0.2534416557203681,0.2465676557324381,0.2500046557264031,,,,,,,
6,K. Gyamfi,Öster,Öster,"RB, LCB, DMF",RB,1,21.0,0,2028-12-31,8,771,Ghana,Ghana,right,185,77,no,0.7,1.633275,0.1175,0.47,0.58331,0.58,0.0,0.02,0.0,0.12,SWE,Testing,2025,0.006702308365762338,0.03011889224435601,0.01841060030505917,,,,,,,
7,H. Skoglund,Hammarby,Hammarby,RB,RB,1,21.0,0,2027-12-31,12,1116,Sweden,Sweden,right,181,72,no,1.77,3.1434,0.161112,1.45,1.288566,1.77,0.4,0.04,0.16,0.32,SWE,Testing,2025,0.4910286223053696,0.4425571219875454,0.4667928721464575,,,,,,,
8,G. Friberg,Halmstad,Halmstad,"LB, LWB",LB,1,22.0,0,2025-12-31,11,1026,Sweden,Sweden,left,182,69,no,0.7,1.141703,0.4375,0.88,0.261446,0.7,0.0,0.1,0.0,0.44,SWE,Testing,2025,0.1093941012370185,0.1281738800779377,0.1187839906574781,,,,,,,
9,S. Mamatsashvili,Sirius,Sirius,LB,LB,1,22.0,300000,2029-06-30,11,715,Georgia,Georgia,,0,0,no,3.52,2.6425,1.764,1.26,1.386,0.88,0.0,0.05,0.0,1.51,SWE,Testing,2025,0.914950302523613,0.8471916610002295,0.8810709817619212,,,,,,,
10,E. Stroud,Mjällby,Mjällby,LWB,LWB,1,22.0,0,2026-12-31,13,1185,Sweden,Sweden,left,180,75,no,4.03,3.646476,1.747848,3.72,1.672,2.96,0.61,0.3,0.15,1.82,SWE,Testing,2025,1.0,1.0,1.0,,,,,,,
11,O. Zandén,Brommapojkarna,Brommapojkarna,LB,LB,1,23.0,800000,2026-06-30,9,860,Sweden,Sweden,left,183,75,no,3.35,3.661404,1.8837,1.78,1.467355,2.83,0.1,0.09,0.0,1.57,SWE,Testing,2025,0.9056535833911941,0.8898362153085784,0.8977448993498862,,,,,,,
12,Y. Kalley,IFK Norrköping,IFK Norrköping,LB,LB,1,24.0,350000,2025-12-31,9,649,Sweden,"Sweden, Gambia",left,185,75,no,1.8,4.15953,0.138875,0.83,1.66675,1.8,0.42,0.01,0.0,0.14,SWE,Testing,2025,0.2545045694140799,0.2504244812256391,0.2524645253198595,,,,,,,
13,A. Timossi Andersson,Brommapojkarna,Brommapojkarna,RB,RB,1,24.0,400000,2026-06-30,12,1176,Sweden,Sweden,right,170,65,no,3.21,2.524454,1.37846,1.61,1.530708,2.6,0.38,0.18,0.0,1.3,SWE,Testing,2025,0.8548197019559529,0.815264566552406,0.8350421342541794,,,,,,,
14,J. Voelkerling Persson,Sirius,Sirius,"RB, RCB",RB,1,24.0,300000,2026-07-14,12,749,Sweden,Sweden,right,192,81,no,0.6,0.83988,0.119988,0.96,0.239976,0.84,0.12,0.01,0.0,0.12,SWE,Testing,2025,0.0,0.0,0.0,,,,,,,
15,L. Bergquist,Öster,Öster,LB,LB,1,24.0,375000,2025-12-25,10,890,Sweden,Sweden,left,180,72,no,3.64,3.136638,1.516788,0.71,1.918377,1.31,0.4,0.21,0.0,1.11,SWE,Testing,2025,0.689525390366982,0.8077985358239085,0.7486619630954452,,,,,,,
16,V. Larsson,Värnamo,Värnamo,RB,RB,1,25.0,600000,2025-12-31,11,905,Sweden,Sweden,right,183,76,no,1.59,1.691292,0.397657,1.19,0.893067,3.28,0.3,0.01,0.1,0.4,SWE,Testing,2025,0.4323444189425178,0.4002413044631931,0.4162928617028555,,,,,,,
17,Busanello,Malmö FF,Malmö FF,"LB, LCB",LB,1,26.0,2000000,2029-12-31,13,1194,Brazil,Brazil,left,180,75,no,1.81,3.164832000000001,0.752838,1.51,0.978406,1.81,0.38,0.07,0.0,0.6,SWE,Testing,2025,0.3506374821960567,0.3455904689579574,0.348113975577007,,,,,,,
18,Villiam Granath,Halmstad,Halmstad,"RB, RWF, RWB",RB,1,26.0,275000,2025-12-31,12,1141,Sweden,Sweden,right,189,78,no,2.29,2.996532,0.3940940000000001,1.58,1.812556,1.18,0.08,0.08,0.08,0.39,SWE,Testing,2025,0.5956129715154452,0.5279354010623837,0.5617741862889145,,,,,,,
19,T. Varmanen,Öster,Öster,RB,RB,1,26.0,150000,2026-12-31,8,726,Finland,"Finland, Sweden",right,177,75,no,1.12,1.982024,0.37125,0.99,0.7430150000000001,1.12,0.37,0.0,0.0,0.37,SWE,Testing,2025,0.1288090889197508,0.1413205115709902,0.1350648002453705,,,,,,,
20,B. Milovanov,Sirius,Sirius,"RB, LB",RB,1,27.0,500000,,11,557,Ukraine,Ukraine,right,178,75,no,1.13,1.455307,0.6456819999999999,1.45,0.3240000000000001,1.78,0.16,0.03,0.0,0.65,SWE,Testing,2025,0.2193389355554543,0.2174198810499148,0.2183794083026845,,,,,,,
21,S. Pinas,Hammarby,Hammarby,"LB, LCB",LB,1,27.0,1200000,2025-12-31,12,1147,Netherlands,"Netherlands, Suriname",left,182,73,no,1.88,1.1,1.256502,1.57,0.46913,2.75,0.71,0.13,0.0775,1.41,SWE,Testing,2025,0.6407947504280654,0.6415052298767123,0.6411499901523889,,,,,,,
22,H. Johansson,Mjällby,Mjällby,RWB,RWB,1,27.0,750000,,13,1023,Sweden,Sweden,right,190,82,no,2.64,3.432995,1.23018,4.31,1.053386,2.55,0.18,0.16,0.0,0.97,SWE,Testing,2025,0.610858936130423,0.6004417826528887,0.6056503593916558,,,,,,,
23,M. Thychosen,AIK,AIK,"RB, RWB",RB,1,27.0,1000000,2027-12-31,13,1310,Denmark,Denmark,right,178,65,no,1.85,1.854457,0.893016,1.37,0.8273959999999999,1.03,0.27,0.11,0.0,1.03,SWE,Testing,2025,0.4465045957503763,0.4421437118959466,0.4443241538231615,,,,,,,
24,M. Diaby,Degerfors,Degerfors,"LB, LWB",LB,1,28.0,225000,2026-12-31,12,930,Guinea,Guinea,left,175,70,no,3.29,2.0328,2.32323,0.97,0.67851,0.68,0.0,0.08,0.19,1.94,SWE,Testing,2025,0.9314682236883184,0.8985013977850614,0.9149848107366899,,,,,,,
25,E. Lindell,Degerfors,Degerfors,"RWB, RB, LB",RWB,1,29.0,0,2026-12-31,10,754,Sweden,Sweden,right,181,74,no,2.15,1.312786,1.194928,2.86,0.954238,0.95,0.0,0.12,0.0,0.95,SWE,Testing,2025,0.5067356053509939,0.5066872825050204,0.5067114439280072,,,,,,,
26,A. Björnström,Värnamo,Värnamo,LB,LB,1,29.0,350000,,12,956,Sweden,Sweden,left,176,68,no,2.07,2.35467,0.8460000000000001,0.75,1.223163,1.22,0.28,0.05,0.0,0.75,SWE,Testing,2025,0.3927581146459586,0.3957795427110949,0.3942688286785268,,,,,,,
27,A. Ståhl,Djurgården,Djurgården,RB,RB,1,30.0,750000,2027-12-31,8,558,Sweden,"Sweden, Finland",right,187,75,no,1.94,2.421364,0.48375,2.58,1.287321,2.26,0.65,0.02,0.0,0.81,SWE,Testing,2025,0.3826388777517696,0.3677155654462295,0.3751772215989996,,,,,,,
28,A. Lundkvist,Häcken,Häcken,LB,LB,1,31.0,900000,2026-12-31,11,1063,Sweden,Sweden,left,175,65,no,1.69,1.353016,1.014984,0.93,0.507315,3.05,0.08,0.1,0.17,1.02,SWE,Testing,2025,0.6513433865670609,0.6247768893432788,0.6380601379551698,,,,,,,
29,D. Beširović,AIK,AIK,"LB, LWB, LCMF",LB,1,31.0,450000,2025-11-30,12,1025,Portugal,"Portugal, Bosnia and Herzegovina",right,180,67,no,1.4,2.19528,0.175,1.14,1.141076,1.14,0.44,0.04,0.0,0.18,SWE,Testing,2025,0.1738803294816169,0.1770893171365218,0.1754848233090694,,,,,,,
30,A. Wängberg,GAIS,GAIS,RB,RB,1,31.0,300000,2026-12-31,12,1028,Sweden,Sweden,right,180,75,no,1.93,2.188614,1.139193,1.75,0.701556,2.36,0.0,0.08,0.0,1.14,SWE,Testing,2025,0.5001923106948675,0.4938545540818232,0.4970234323883453,,,,,,,
31,S. Ohlsson,Degerfors,Degerfors,"RB, RCB, RWB",RB,1,32.0,500000,,12,1147,Sweden,Sweden,right,181,77,no,0.71,1.49093,0.314514,1.18,0.155,0.63,0.08,0.03,0.0,0.31,SWE,Testing,2025,0.05413591136625862,0.07198378778257461,0.06305984957441661,,,,,,,
32,S. Hedlund,Elfsborg,Elfsborg,"RWB, RB",RWB,1,32.0,700000,2026-12-31,11,1064,Sweden,Sweden,right,173,66,no,2.28,1.183215,0.506616,3.05,0.677291,0.85,0.25,0.15,0.0,0.68,SWE,Testing,2025,0.4593183473895378,0.4267565932211739,0.4430374703053559,,,,,,,
33,J. Stryger Larsen,Malmö FF,Malmö FF,RB,RB,1,34.0,1200000,2026-12-31,12,1128,Denmark,Denmark,right,180,82,no,1.68,0.880072,0.955878,1.12,0.56,1.28,0.32,0.09,0.0,0.88,SWE,Testing,2025,0.4101942275501445,0.3937726471634228,0.4019834373567837,,,,,,,
34,N. Hult,Elfsborg,Elfsborg,"LWB, LB",LWB,1,35.0,300000,2025-12-31,12,1081,Sweden,Sweden,left,173,63,no,2.58,2.413152,1.5,2.41,0.748125,4.08,1.58,0.13,0.0,1.5,SWE,Testing,2025,0.7769562783495861,0.7477171094192216,0.7623366938844038,,,,,,,
0,S. Akromov,Kokand-1912,Kokand-1912,LB,LB,1,21.0,0,,11,1009,Uzbekistan,Uzbekistan,left,173,65,yes,2.85,2.853048,0.803677,0.71,1.693848,2.14,0.45,0.09,0.089991,0.8,UZB,Testing,2025,0.5440857872626831,0.5392340599990494,0.5407412568564773,,,,,,,
1,K. Mustafokulov,Sogdiana,Sogdiana,"RB, RDMF, DMF",RB,1,21.0,0,2026-12-31,11,1074,Uzbekistan,Uzbekistan,,0,0,no,0.92,1.006179,0.334695,0.17,0.335,1.09,0.34,0.03,0.084,0.34,UZB,Testing,2025,0.1433248393143988,0.1625848146773773,0.1512570652312837,,,,,,,
2,I. Pulatov,Buxoro,Buxoro,"RB, RAMF",RB,1,21.0,0,,7,600,Uzbekistan,Uzbekistan,right,178,67,no,1.65,0.9001199999999998,0.9,0.15,0.59994,0.9,0.45,0.1,0.0,0.9,UZB,Testing,2025,0.3401856932302226,0.3283776469893742,0.3329473479714932,,,,,,,
3,Z. Abdirakhmatov,Nasaf,Nasaf,"RB, RWB",RB,1,22.0,0,,10,623,Uzbekistan,Uzbekistan,right,170,63,no,4.04,3.610808,0.86658,1.59,2.4548,2.74,0.14,0.19,0.0,0.72,UZB,Testing,2025,0.5256655280366427,0.5804106499208588,0.5521422278523894,,,,,,,
4,S. Akhrorov,AGMK,AGMK,"LWB, LB",LWB,1,22.0,0,,7,619,Uzbekistan,Uzbekistan,left,178,69,no,2.47,2.7645,0.8712000000000001,0.58,1.595058,2.18,0.15,0.14,0.0,0.73,UZB,Testing,2025,0.3861906012535121,0.4144531770564249,0.3991199336983874,,,,,,,
5,S. Mirsaidov,Navbahor,Navbahor,"RB, LB",RB,1,23.0,0,2025-12-31,10,958,Uzbekistan,Uzbekistan,,0,0,no,1.41,0.8440160000000002,1.033128,0.56,0.282,0.56,0.0,0.06,0.0,1.03,UZB,Testing,2025,0.3068442912418929,0.3075984811233505,0.3058328261868148,,,,,,,
6,S. Khamidzhonov,Surkhon,Surkhon,"RB, LB",RB,1,24.0,0,2026-12-31,9,788,Uzbekistan,Uzbekistan,,0,0,no,1.6,1.142071,0.570644,2.86,0.7979999999999999,0.57,0.0,0.1,0.0,0.69,UZB,Testing,2025,0.2411128678548291,0.2428924052384162,0.2404833563684735,,,,,,,
7,B. Shaydulov,Surkhon,Surkhon,"LB, LCB",LB,1,24.0,350000,2025-12-31,10,922,Uzbekistan,Uzbekistan,left,0,0,no,1.85,1.36653,1.0736,0.39,0.683588,1.07,0.2,0.08,0.1,1.07,UZB,Testing,2025,0.5148278279382951,0.5070155937343997,0.509941434405168,,,,,,,
8,I. Baratov,Mash'al,Mash'al,"RB, RAMF, RWF",RB,1,25.0,0,,10,748,Uzbekistan,Uzbekistan,unknown,0,0,no,4.45,3.12851,2.044797,1.56,2.045532,1.8,0.72,0.07,0.0,1.68,UZB,Testing,2025,0.9887984497680676,0.903432925041547,0.9460076852243432,,,,,,,
9,I. Vakhobov,Qizilqum,Qizilqum,"LB, LW",LB,1,25.0,0,2026-12-31,8,667,Uzbekistan,Uzbekistan,left,186,0,no,2.29,2.83272,0.539115,0.81,1.349946,0.67,0.13,0.02,0.135,0.54,UZB,Testing,2025,0.4483104044382593,0.4367575819907834,0.4414166449295054,,,,,,,
10,A. Salimov,Kokand-1912,Kokand-1912,RB,RB,1,25.0,200000,,11,1078,Uzbekistan,Uzbekistan,,0,0,no,2.09,1.589208,1.003536,0.08,1.085874,0.75,0.17,0.02,0.0,0.75,UZB,Testing,2025,0.3243484220542986,0.3291700976024102,0.3254098602644757,,,,,,,
11,A. Gulomov,Andijan,Andijan,RB,RB,1,25.0,300000,,11,1002,Uzbekistan,Uzbekistan,right,0,0,no,1.44,1.70525,0.63,0.36,0.7200179999999999,0.99,0.09,0.08,0.09,0.63,UZB,Testing,2025,0.3208238898106716,0.3268242611566838,0.3224687928288951,,,,,,,
12,M. Yuldoshev,Buxoro,Buxoro,"LB, LAMF, LW",LB,1,26.0,100000,2026-12-31,11,849,Uzbekistan,Uzbekistan,left,177,72,no,2.76,1.694376,1.801107,1.27,0.8492519999999999,1.59,0.32,0.16,0.0,1.38,UZB,Testing,2025,0.6792386429557934,0.699420955879307,0.6887071124526033,,,,,,,
13,S. Izzatov,Sogdiana,Sogdiana,"RB, LCMF",RB,1,26.0,350000,,11,943,Uzbekistan,Uzbekistan,,0,0,no,0.95,0.857397,0.4762,1.15,0.285,0.86,0.1,0.01,0.1,0.57,UZB,Testing,2025,0.1865110142573791,0.2213785971048174,0.202349244883985,,,,,,,
14,N. Mali,Bunyodkor,Bunyodkor,"RB, RWB",RB,1,26.0,200000,,10,840,Georgia,Georgia,right,174,72,no,3.32,3.426057,0.9653579999999999,0.64,2.360118,2.57,0.11,0.02,0.0,0.75,UZB,Testing,2025,0.488533379247457,0.492635024130339,0.4895631620888602,,,,,,,
15,Z. Dzhuraboev,Sogdiana,Sogdiana,LB,LB,1,26.0,0,2025-11-30,10,866,Tajikistan,Tajikistan,left,184,76,no,1.56,1.03842,0.9347660000000001,1.35,0.6240000000000001,1.66,0.21,0.07,0.0,0.94,UZB,Testing,2025,0.3244492951959952,0.3278231208000301,0.3247855596299277,,,,,,,
16,A. Toshkuziev,Shortan,Shortan,"LB, LWB",LB,1,27.0,300000,2025-11-30,9,692,Uzbekistan,Uzbekistan,right,0,0,no,1.43,2.470182,0.390026,1.04,1.040026,1.04,0.13,0.02,0.0,0.39,UZB,Testing,2025,0.1419232854422412,0.1486008538156301,0.143548889006237,,,,,,,
17,U. Adkhamzoda,Pakhtakor,Pakhtakor,"LWB, LB",LWB,1,27.0,0,2025-12-31,11,840,Uzbekistan,Uzbekistan,unknown,0,0,no,3.64,3.21375,1.715077,1.18,1.502415,2.25,0.0,0.13,0.0,2.14,UZB,Testing,2025,0.7810193201875674,0.8239711279405518,0.8020993584507516,,,,,,,
18,U. Abdullaev,Dinamo Samarqand,Dinamo Samarqand,RB,RB,1,27.0,200000,2025-11-30,10,920,Uzbekistan,Uzbekistan,right,178,65,no,2.05,2.64,0.58914,0.59,1.36884,3.23,0.39,0.03,0.0,0.49,UZB,Testing,2025,0.2699804329252275,0.2671494932805099,0.2670989227091412,,,,,,,
19,B. Toshmirzaev,Neftchi,Neftchi,"RWB, RW, RB",RWB,1,27.0,150000,,10,630,Uzbekistan,Uzbekistan,,0,0,no,4.29,6.572812,0.571054,2.57,3.141875,4.29,0.29,0.04,0.0,0.71,UZB,Testing,2025,0.4716549824568743,0.519097511345904,0.494364812162338,,,,,,,
20,S. Mukhitdinov,Nasaf,Nasaf,LB,LB,1,27.0,500000,,11,865,Uzbekistan,Uzbekistan,left,0,0,no,1.25,0.623271,0.520734,2.08,0.103354,1.46,0.0,0.41,0.1,0.73,UZB,Testing,2025,0.3306915302547699,0.3395248368545124,0.333775518025652,,,,,,,
21,K. Alizhonov,Pakhtakor,Pakhtakor,"RWB, RB",RWB,1,28.0,0,2026-12-31,11,909,Uzbekistan,Uzbekistan,right,180,71,no,5.15,4.753174,1.782,1.88,2.77,2.48,0.5,0.23,0.3,2.08,UZB,Testing,2025,1.0,1.0,1.0,,,,,,,
22,J. Mannonov,Shortan,Shortan,RB,RB,1,28.0,175000,,11,909,Uzbekistan,Uzbekistan,right,177,70,no,2.18,0.6925920000000001,1.485573,0.5,0.49375,1.78,0.5,0.1,0.0,1.49,UZB,Testing,2025,0.5377660057406879,0.5547227351077527,0.5453348924141685,,,,,,,
23,S. Jurabekov,Buxoro,Buxoro,"RB, RAMF",RB,1,28.0,0,,10,809,Uzbekistan,Uzbekistan,right,0,0,no,2.56,1.7792,0.6675,1.22,1.225692,1.0,0.0,0.01,0.0,0.78,UZB,Testing,2025,0.3487494902242448,0.3535789299138154,0.3498637261860456,,,,,,,
24,E. Ismoilov,Mash'al,Mash'al,LB,LB,1,29.0,75000,2025-12-31,8,808,Uzbekistan,Uzbekistan,,0,0,no,1.45,1.5575,0.557984,0.33,0.893378,2.12,0.67,0.03,0.0,0.56,UZB,Testing,2025,0.2053359037192197,0.2039368272180698,0.2030421907885919,,,,,,,
25,A. Mamatkhodzhaev,Mash'al,Mash'al,"RB, LB",RB,1,29.0,0,,9,870,Uzbekistan,Uzbekistan,,0,0,no,1.45,1.034574,1.345,0.1,0.1025,1.14,0.62,0.09,0.0,1.34,UZB,Testing,2025,0.3504507619663214,0.4116435248087515,0.3798065548952811,,,,,,,
26,D. Akhmadaliev,AGMK,AGMK,"RB, RWB",RB,1,30.0,350000,2025-12-31,11,1092,Uzbekistan,Uzbekistan,right,172,66,no,3.38,2.636324,1.64828,2.06,1.398816,1.4,0.16,0.11,0.0,1.48,UZB,Testing,2025,0.7355523195032904,0.7246635008421873,0.7295669561772716,,,,,,,
27,S. Karpovich,Navbahor,Navbahor,"LB, RB",LB,1,31.0,450000,,11,1077,Belarus,Belarus,right,182,79,no,1.25,0.3333,1.085,1.25,0.168,0.67,0.0,0.13,0.0,1.09,UZB,Testing,2025,0.2799436098954564,0.3371401219143933,0.3071559525920282,,,,,,,
28,J. Tomašević,Buxoro,Buxoro,LB,LB,1,31.0,250000,2025-06-30,10,797,Croatia,Croatia,left,180,77,no,0.68,1.356531,0.112723,0.11,0.565362,0.9,0.11,0.0,0.0,0.11,UZB,Testing,2025,0.004000650126335562,0.0,0.0,,,,,,,
29,D. Mijić,Qizilqum,Qizilqum,RB,RB,1,31.0,250000,,11,1092,Serbia,Serbia,right,185,76,no,0.82,1.485,0.246716,0.66,0.578708,0.82,0.16,0.05,0.0,0.33,UZB,Testing,2025,0.05559779945162224,0.06681518645097183,0.05932483684614093,,,,,,,
30,I. Toshpulatov,Xorazm,Xorazm,RB,RB,1,32.0,75000,,11,1071,Uzbekistan,Uzbekistan,,0,0,no,0.42,0.8384280000000001,0.168367,0.67,0.17,0.59,0.08,0.04,0.0,0.25,UZB,Testing,2025,0.0,0.004642439632224036,0.0003215379333310385,,,,,,,
31,S. Mustafoyev,Dinamo Samarqand,Dinamo Samarqand,LB,LB,1,34.0,0,,7,706,Uzbekistan,Uzbekistan,left,172,0,no,0.76,1.02,0.256,0.51,0.3825,0.51,0.13,0.01,0.0,0.25,UZB,Testing,2025,0.01746292365474591,0.0209235895256814,0.01722739191085818,,,,,,,
32,A. Khusinov,Xorazm,Xorazm,LB,LB,1,34.0,100000,,10,831,Uzbekistan,Uzbekistan,,0,0,no,1.73,0.215534,1.189026,0.54,0.216,0.54,0.11,0.06,0.0,1.08,UZB,Testing,2025,0.3566792124122082,0.3837782338239005,0.3689664508940781,,,,,,,
33,O. Zoteev,Andijan,Andijan,LB,LB,1,35.0,200000,,9,810,Uzbekistan,Uzbekistan,left,175,67,no,1.89,2.11,0.33375,0.67,1.332676,3.11,0.67,0.02,0.0,0.56,UZB,Testing,2025,0.224986657610795,0.2338487387208364,0.227873193562956,,,,,,,
34,S. Mukhammadiev,Nasaf,Nasaf,"RB, RCB",RB,1,35.0,0,2025-12-31,10,772,Uzbekistan,Uzbekistan,right,175,0,no,0.58,0.70148,0.3493089999999999,0.47,0.23,0.58,0.0,0.0,0.0,0.23,UZB,Testing,2025,0.02001984760504756,0.01789265109816828,0.01698990963049497,,,,,,,
35,S. Andreev,Sogdiana,Sogdiana,"LB, LDMF, LCMF",LB,1,37.0,75000,2025-12-31,9,581,Uzbekistan,Uzbekistan,left,173,65,no,2.17,1.085,1.240155,0.31,0.62,1.24,0.31,0.05,0.155,1.24,UZB,Testing,2025,0.6068852202122824,0.5933146116498631,0.599298382442621,,,,,,,
