Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
23,0.346827,0.514654,0.329676,0.179793,0.167067,0.142857,0.174905,0.520086,0.432252,0.232432,0.232032,M. Gibbs-White,Nottingham Forest,Nottingham Forest,AMF,AMF,9,25,0,2028-06-30,16,1463,England,"England, Jamaica",right,171,70,no,ENG1,Testing,2026,Meia Organizador,0.232,16,25,36,0.484125,0.447017,0.3941,0.345638,0.329194,0.247619,0.261749,0.411033,0.359854,0.240865,18.0,10.0,15.0,20.0,17.0,18.5,16.0,7.0,8.0,12.5,28,60,40,20,32,26,36,72,68,50
12,0.0,0.119381,0.0,0.406563,0.624592,0.071429,0.102662,0.0,0.0,0.210811,0.17877,J. King,Fulham,Fulham,"AMF, CF",AMF,9,18,0,2029-06-30,16,919,England,England,,0,0,no,ENG1,Testing,2026,Meia Organizador,0.179,17,25,32,0.484125,0.447017,0.3941,0.345638,0.329194,0.247619,0.261749,0.411033,0.359854,0.240865,25.0,23.0,25.0,9.0,4.0,20.5,19.0,25.0,22.0,14.0,0,8,0,64,84,18,24,0,12,44
15,0.335908,0.219416,0.151102,0.327313,0.325946,0.190476,0.072243,0.123125,0.291346,0.27027,0.150243,E. Eze,Arsenal,Arsenal,"AMF, RCMF, LW",AMF,9,27,0,2029-06-30,15,1088,England,"England, Nigeria",right,173,67,no,ENG1,Testing,2026,Meia Organizador,0.15,18,25,28,0.484125,0.447017,0.3941,0.345638,0.329194,0.247619,0.261749,0.411033,0.359854,0.240865,20.0,19.0,21.0,12.0,8.0,15.0,22.0,23.0,16.0,7.5,20,24,16,52,68,40,12,8,36,70
10,0.415504,0.130147,0.258959,0.170737,0.232698,0.404762,0.346008,0.166897,0.393357,0.308108,0.144997,J. Kluivert,Bournemouth,Bournemouth,AMF,AMF,9,26,14000000,2028-06-30,15,793,Netherlands,"Netherlands, Suriname",right,172,66,no,ENG1,Testing,2026,Meia Organizador,0.145,19,25,24,0.484125,0.447017,0.3941,0.345638,0.329194,0.247619,0.261749,0.411033,0.359854,0.240865,15.0,22.0,18.0,21.0,14.0,3.5,7.0,21.0,12.5,5.5,40,12,28,16,44,86,72,16,50,78
4,0.489978,0.287809,0.279153,0.215897,0.125924,0.142857,0.091255,0.34656,0.0,0.248649,0.139603,C. Alcaraz,Everton,Everton,"AMF, RDMF, LAMF",AMF,9,23,15000000,2027-06-30,13,590,Argentina,Argentina,right,183,68,no,ENG1,Testing,2026,Meia Organizador,0.14,20,25,20,0.484125,0.447017,0.3941,0.345638,0.329194,0.247619,0.261749,0.411033,0.359854,0.240865,11.0,17.0,17.0,17.0,18.0,18.5,20.5,16.0,22.0,11.0,56,32,32,32,28,26,18,36,12,56
5,0.399588,0.659031,0.215565,0.07567,0.124322,0.071429,0.091255,0.440783,0.0,0.081081,0.084592,E. Smith Rowe,Fulham,Fulham,"AMF, CF",AMF,9,25,22000000,2029-06-30,16,590,England,England,right,182,72,no,ENG1,Testing,2026,Meia Organizador,0.085,21,25,16,0.484125,0.447017,0.3941,0.345638,0.329194,0.247619,0.261749,0.411033,0.359854,0.240865,16.0,7.0,19.0,24.0,20.0,20.5,20.5,11.0,22.0,22.0,36,72,24,4,20,18,18,56,12,12
7,0.4643,0.367367,0.179686,0.139531,0.17087,0.047619,0.057034,0.378987,0.0,0.135135,0.081532,L. Bergvall,Tottenham Hotspur,Tottenham Hotspur,"AMF, LCMF, LAMF",AMF,9,19,0,2031-06-30,13,721,Sweden,Sweden,right,186,74,no,ENG1,Testing,2026,Meia Organizador,0.082,22,25,12,0.484125,0.447017,0.3941,0.345638,0.329194,0.247619,0.261749,0.411033,0.359854,0.240865,13.0,16.0,20.0,23.0,16.0,22.0,23.0,15.0,22.0,19.0,48,36,20,8,36,12,8,40,12,24
14,0.347831,0.408673,0.05427,0.310554,0.090314,0.02381,0.011407,0.251372,0.0,0.043243,0.068047,L. Ugochukwu,Burnley,Burnley,"AMF, RCMF",AMF,9,21,25000000,2030-06-30,16,1059,France,"France, Nigeria",right,190,88,no,ENG1,Testing,2026,Meia Organizador,0.068,23,25,8,0.484125,0.447017,0.3941,0.345638,0.329194,0.247619,0.261749,0.411033,0.359854,0.240865,17.0,14.0,24.0,13.0,22.0,23.5,24.0,19.0,22.0,23.0,32,44,4,48,12,6,4,24,12,8
1,0.074646,0.246235,0.108257,0.0,0.08511,0.0,0.0,0.453048,0.384615,0.0,0.001955,H. Diarra,Sunderland,Sunderland,"AMF, RCMF",AMF,9,21,18000000,2030-06-30,5,404,Senegal,"Senegal, France",right,178,75,no,ENG1,Testing,2026,Meia Organizador,0.002,24,25,4,0.484125,0.447017,0.3941,0.345638,0.329194,0.247619,0.261749,0.411033,0.359854,0.240865,24.0,18.0,22.0,25.0,23.0,25.0,25.0,9.0,14.0,24.5,4,28,12,0,8,0,0,64,44,2
16,0.186616,0.0,0.058116,0.200107,0.215925,0.190476,0.163498,0.052346,0.0,0.264865,0.0,I. Sarr,Crystal Palace,Crystal Palace,"AMF, RW",AMF,9,27,18000000,2029-06-30,12,1103,Senegal,Senegal,right,185,76,no,ENG1,Testing,2026,Meia Organizador,0.0,25,25,0,0.484125,0.447017,0.3941,0.345638,0.329194,0.247619,0.261749,0.411033,0.359854,0.240865,23.0,25.0,23.0,18.0,15.0,15.0,18.0,24.0,22.0,9.0,8,0,8,28,40,40,28,4,12,64
22,0.805605,0.815324,0.805244,0.541932,0.421969,0.75,0.821256,0.750656,0.0,0.120482,1.0,T. Cantwell,Blackburn Rovers,Blackburn Rovers,"AMF, LCMF, CF",AMF,9,27,8500000,2027-06-30,11,922,England,England,right,177,70,no,ENG2,Testing,2026,Meia Organizador,1.0,1,41,97,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,2.0,2.0,5.0,2.0,6.0,3.5,3.0,3.0,33.0,36.0,95,95,87,95,85,91,92,92,19,12
27,0.251994,0.245171,0.42473,1.0,1.0,0.571429,0.439614,0.264196,0.500075,0.963855,0.938596,Léo Scienza,Southampton,Southampton,"AMF, LWF, LW",AMF,9,27,0,2029-06-30,16,1108,Brazil,"Brazil, Luxembourg",right,173,69,no,ENG2,Testing,2026,Meia Organizador,0.939,2,41,95,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,15.0,22.0,21.0,1.0,1.0,8.0,9.5,19.0,11.0,2.0,63,46,48,97,97,80,76,53,73,95
25,0.111335,1.0,0.957968,0.482473,0.619122,0.678571,0.458937,0.612295,0.763965,1.0,0.938288,J. Rudoni,Coventry City,Coventry City,"AMF, CF",AMF,9,24,0,2028-06-30,13,1069,England,England,left,185,77,no,ENG2,Testing,2026,Meia Organizador,0.938,3,41,92,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,30.0,1.0,3.0,6.0,5.0,5.5,7.0,6.0,4.0,1.0,26,97,92,85,87,86,82,85,90,97
40,0.270185,0.347552,0.590811,0.515508,0.772407,0.75,0.652174,0.247984,0.48616,0.903614,0.788974,A. Mehmeti,Bristol City,Bristol City,"AMF, LCMF",AMF,9,24,0,2026-06-30,22,2036,England,"England, Albania",right,180,63,no,ENG2,Testing,2026,Meia Organizador,0.789,4,41,90,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,13.0,17.0,10.0,5.0,2.0,3.5,4.0,20.0,12.0,4.5,68,58,75,87,95,91,90,51,70,89
33,0.465271,0.740964,0.966935,0.295781,0.285258,0.428571,0.483092,0.621023,1.0,0.783133,0.78645,F. Azaz,Southampton,Southampton,"AMF, RWF",AMF,9,25,0,2029-06-30,20,1340,England,"England, Republic of Ireland",right,185,73,no,ENG2,Testing,2026,Meia Organizador,0.786,5,41,87,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,7.0,4.0,2.0,13.0,13.0,11.5,6.0,4.0,1.0,7.0,82,90,95,68,68,71,85,90,97,82
29,1.0,0.696545,1.0,0.0337,0.078153,0.857143,1.0,0.797428,0.857186,0.831325,0.774227,M. Núñez,Ipswich Town,Ipswich Town,"AMF, LDMF, RDMF",AMF,9,25,5000000,2029-06-30,20,1177,Chile,Chile,right,173,73,no,ENG2,Testing,2026,Meia Organizador,0.774,6,41,85,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,1.0,6.0,1.0,37.0,32.0,2.0,1.0,2.0,3.0,6.0,97,85,97,9,21,95,97,95,92,85
9,0.736252,0.771025,0.869977,0.144272,0.1015,1.0,0.835749,1.0,0.444489,0.566265,0.762943,J. Wright,Norwich City,Norwich City,"AMF, RCMF, RDMF",AMF,9,20,0,2029-06-30,10,574,England,England,right,178,67,no,ENG2,Testing,2026,Meia Organizador,0.763,7,41,82,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,3.0,3.0,4.0,25.0,31.0,1.0,2.0,1.0,15.5,11.5,92,92,90,39,24,97,95,97,62,71
28,0.059114,0.491442,0.692678,0.27753,0.339678,0.571429,0.352657,0.304413,0.444489,0.674699,0.644253,R. Morishita,Blackburn Rovers,Blackburn Rovers,"AMF, RCMF, RAMF",AMF,9,28,800000,2028-06-30,17,1128,Japan,Japan,right,168,69,no,ENG2,Testing,2026,Meia Organizador,0.644,8,41,80,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,35.0,10.0,8.0,14.0,9.0,8.0,16.0,16.0,15.5,8.0,14,75,80,65,78,80,60,60,62,80
3,0.103652,0.259525,0.435238,0.538625,0.632414,0.142857,0.178744,0.42493,0.0,0.626506,0.624616,Y. Hirakawa,Bristol City,Bristol City,"AMF, LWB, RWB",AMF,9,24,0,2028-06-30,19,517,Japan,Japan,right,172,68,no,ENG2,Testing,2026,Meia Organizador,0.625,9,41,78,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,31.0,21.0,20.0,3.0,4.0,33.5,31.0,12.0,33.0,9.0,24,48,51,92,90,18,24,70,19,78
39,0.193927,0.666972,0.553363,0.296831,0.254542,0.428571,0.357488,0.433148,0.393939,0.566265,0.606272,C. O'Hare,Sheffield United,Sheffield United,"AMF, LW, LAMF",AMF,9,27,2200000,2028-06-30,22,1911,England,"England, Republic of Ireland",right,175,65,no,ENG2,Testing,2026,Meia Organizador,0.606,10,41,75,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,20.0,7.0,14.0,12.0,17.0,11.5,14.5,10.0,18.0,11.5,51,82,65,70,58,71,64,75,56,71
35,0.445823,0.375597,0.666537,0.229707,0.147712,0.571429,0.497585,0.3936,0.747908,0.903614,0.57668,S. Twine,Bristol City,Bristol City,"AMF, RCMF",AMF,9,26,0,2028-06-30,21,1682,England,England,right,174,69,no,ENG2,Testing,2026,Meia Organizador,0.577,11,41,73,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,8.0,16.0,9.0,19.0,27.0,8.0,5.0,14.0,5.0,4.5,80,60,78,53,34,80,87,65,87,89
18,0.185255,0.100762,0.233101,0.535718,0.681223,0.107143,0.193237,0.163872,0.611172,0.39759,0.527864,J. Robinson,Southampton,Southampton,"AMF, LW, RWF",AMF,9,18,0,2029-06-30,19,824,England,England,,0,0,no,ENG2,Testing,2026,Meia Organizador,0.528,12,41,70,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,21.0,34.0,31.0,4.0,3.0,37.0,30.0,30.0,7.0,16.5,48,17,24,90,92,9,26,26,82,59
30,0.20022,0.706035,0.800471,0.082341,0.112042,0.071429,0.173913,0.61528,0.0,0.084337,0.51758,M. Crooks,Hull City,Hull City,"AMF, RDMF, RCMF",AMF,9,31,1500000,2027-06-30,14,1236,England,England,right,191,80,no,ENG2,Testing,2026,Meia Organizador,0.518,13,41,68,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,19.0,5.0,6.0,33.0,30.0,38.5,32.0,5.0,33.0,37.0,53,87,85,19,26,6,21,87,19,9
15,0.583279,0.579931,0.704632,0.035385,0.008731,0.142857,0.231884,0.469341,0.0,0.156627,0.502578,B. De Cordova-Reid,Leicester City,Leicester City,"AMF, CF",AMF,9,32,5000000,2027-06-30,15,715,England,"England, Jamaica",right,170,68,no,ENG2,Testing,2026,Meia Organizador,0.503,14,41,65,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,5.0,8.0,7.0,36.0,40.0,33.5,25.0,8.0,33.0,35.0,87,80,82,12,2,18,39,80,19,14
0,0.043649,0.447416,0.520495,0.236161,0.191606,0.142857,0.318841,0.393026,0.555611,0.240964,0.492426,M. Yalcouyé,Swansea City,Swansea City,"AMF, LDMF",AMF,9,20,0,2029-06-30,12,447,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,171,69,no,ENG2,Testing,2026,Meia Organizador,0.492,15,41,63,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,36.0,11.0,15.0,18.0,26.0,33.5,19.0,15.0,9.5,25.5,12,73,63,56,36,18,53,63,76,37
31,0.633577,0.242234,0.572193,0.148682,0.147176,0.214286,0.371981,0.245961,0.989682,0.253012,0.437993,C. Chaplin,Portsmouth,Portsmouth,"AMF, RAMF",AMF,9,28,7000000,2026-06-30,20,1268,England,England,left,168,69,yes,ENG2,Testing,2026,Meia Organizador,0.438,16,41,60,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,4.0,23.0,12.0,24.0,28.0,25.5,13.0,22.0,2.0,24.0,90,43,70,41,31,37,68,46,95,41
26,0.47183,0.541609,0.574285,0.115722,0.064153,0.142857,0.169082,0.493076,0.22919,0.204819,0.432444,L. Baker,Stoke City,Stoke City,"AMF, RDMF, LDMF",AMF,9,30,1800000,2026-06-30,12,1088,England,"England, Jamaica",right,182,77,no,ENG2,Testing,2026,Meia Organizador,0.432,17,41,58,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,6.0,9.0,11.0,28.0,35.0,33.5,33.5,7.0,21.0,30.5,85,78,73,31,14,18,18,82,48,25
14,0.22184,0.409581,0.488326,0.068515,0.07792,0.678571,0.357488,0.427793,0.711182,0.915663,0.399383,E. Marcondes,Norwich City,Norwich City,AMF,AMF,9,30,1500000,2026-06-30,15,707,Denmark,"Denmark, Brazil",right,182,75,no,ENG2,Testing,2026,Meia Organizador,0.399,18,41,56,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,17.0,15.0,16.0,34.0,33.0,5.5,14.5,11.0,6.0,3.0,58,63,60,17,19,86,64,73,85,92
1,0.372491,0.287744,0.204142,0.358335,0.406032,0.535714,0.31401,0.122366,0.555611,0.240964,0.362932,R. Bangura-Williams,Millwall U21,Millwall,"AMF, RW, LCMF",AMF,9,21,0,,11,450,England,England,left,0,0,no,ENG2,Testing,2026,Meia Organizador,0.363,19,41,53,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,10.0,19.0,33.0,9.0,7.0,10.0,20.0,34.0,9.5,25.5,75,53,19,78,82,75,51,17,76,37
37,0.436453,0.211158,0.56215,0.109705,0.042206,0.25,0.289855,0.247522,0.138903,0.361446,0.361794,I. Price,West Bromwich Albion,West Bromwich Albion,"AMF, CF, LW",AMF,9,22,0,2029-06-30,21,1796,Northern Ireland,"Northern Ireland, England",right,178,72,no,ENG2,Testing,2026,Meia Organizador,0.362,20,41,51,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,9.0,25.0,13.0,30.0,39.0,22.0,21.5,21.0,23.5,21.0,78,39,68,26,4,46,47,48,42,48
11,0.140982,0.435146,0.411443,0.255054,0.249547,0.25,0.140097,0.17157,0.407407,0.180723,0.361245,S. Nypan,Middlesbrough,Middlesbrough,"AMF, RWF, CF",AMF,9,19,0,2030-06-30,15,617,Norway,Norway,right,183,69,yes,ENG2,Testing,2026,Meia Organizador,0.361,21,41,48,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,24.0,13.0,22.0,16.0,19.0,22.0,37.0,28.0,17.0,32.5,41,68,46,60,53,46,9,31,58,20
20,0.178381,0.431156,0.482606,0.028701,0.060539,0.357143,0.439614,0.398822,0.0,0.385542,0.354818,L. Cundle,Millwall,Millwall,"AMF, LCMF, LW",AMF,9,23,5000000,2026-06-30,14,849,England,England,right,170,62,no,ENG2,Testing,2026,Meia Organizador,0.355,22,41,46,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,22.0,14.0,17.0,38.0,37.0,14.5,9.5,13.0,33.0,18.5,46,65,58,7,9,64,76,68,19,54
13,0.128608,0.125005,0.470195,0.215451,0.269492,0.178571,0.125604,0.231651,0.0,0.325301,0.339675,S. Szmodics,Ipswich Town,Ipswich Town,AMF,AMF,9,30,7000000,2028-06-30,13,660,England,"England, Republic of Ireland",right,167,64,no,ENG2,Testing,2026,Meia Organizador,0.34,23,41,43,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,27.0,31.0,18.0,20.0,14.0,28.5,39.0,23.0,33.0,23.0,34,24,56,51,65,30,4,43,19,43
36,0.339328,0.318404,0.449287,0.151139,0.194472,0.178571,0.222222,0.292515,0.138903,0.180723,0.303744,S. Carey,Charlton Athletic,Charlton Athletic,"AMF, RCMF",AMF,9,24,900000,2028-06-30,21,1766,England,England,right,184,73,no,ENG2,Testing,2026,Meia Organizador,0.304,24,41,41,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,12.0,18.0,19.0,23.0,24.0,28.5,27.0,17.0,23.5,32.5,70,56,53,43,41,30,34,58,42,20
12,0.08751,0.219638,0.133389,0.372982,0.308985,0.25,0.449275,0.277229,0.0,0.373494,0.298058,J. Eccles,Coventry City,Coventry City,"AMF, CF, LDMF",AMF,9,25,7000000,2028-06-30,13,627,England,England,right,181,66,no,ENG2,Testing,2026,Meia Organizador,0.298,25,41,39,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,34.0,24.0,39.0,8.0,11.0,22.0,8.0,18.0,33.0,20.0,17,41,4,80,73,46,80,56,19,51
21,0.242721,0.161283,0.392728,0.116693,0.263864,0.285714,0.256039,0.173402,0.0,0.349398,0.255393,C. McNeill,Sheffield Wednesday,Sheffield Wednesday,"AMF, RCMF",AMF,9,22,200000,2027-06-30,18,921,England,England,right,181,74,no,ENG2,Testing,2026,Meia Organizador,0.255,26,41,36,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,16.0,27.0,23.0,27.0,16.0,19.0,23.0,26.0,33.0,22.0,60,34,43,34,60,53,43,36,19,46
16,0.009622,0.033359,0.0,0.422753,0.36721,0.035714,0.222222,0.146894,0.0,0.0,0.24731,C. Akpom,Ipswich Town,Ipswich Town,"AMF, CF",AMF,9,30,12000000,2028-06-30,17,743,England,"England, Nigeria",right,183,81,yes,ENG2,Testing,2026,Meia Organizador,0.247,27,41,34,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,39.0,39.0,41.0,7.0,8.0,40.0,27.0,32.0,33.0,39.5,4,4,0,82,80,2,34,21,19,3
6,0.028365,0.083894,0.298119,0.302349,0.243248,0.178571,0.086957,0.051745,0.0,0.39759,0.244013,M. Widell,Swansea City,Swansea City,"AMF, LAMF",AMF,9,23,0,2029-06-30,16,543,Sweden,Sweden,right,181,69,no,ENG2,Testing,2026,Meia Organizador,0.244,28,41,31,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,37.0,35.0,26.0,11.0,20.0,28.5,40.0,39.0,33.0,16.5,9,14,36,73,51,30,2,4,19,59
23,0.0,0.106914,0.236831,0.247188,0.287724,0.321429,0.396135,0.096283,0.0,0.228916,0.234479,A. Segecic,Portsmouth,Portsmouth,"AMF, RAMF",AMF,9,21,400000,2028-06-30,16,931,Australia,"Australia, Serbia",left,173,0,no,ENG2,Testing,2026,Meia Organizador,0.234,29,41,29,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,41.0,33.0,30.0,17.0,12.0,17.0,12.0,35.0,33.0,28.0,0,19,26,58,70,58,70,14,19,31
34,0.006873,0.125849,0.19835,0.259301,0.25178,0.321429,0.342995,0.14396,0.161127,0.554217,0.223007,Bae Jun-Ho,Stoke City,Stoke City,"AMF, CF",AMF,9,22,0,2027-06-30,19,1573,Korea Republic,Korea Republic,right,178,70,no,ENG2,Testing,2026,Meia Organizador,0.223,30,41,26,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,40.0,30.0,34.0,15.0,18.0,17.0,17.0,33.0,22.0,13.0,2,26,17,63,56,58,58,19,46,68
10,0.140767,0.439807,0.317509,0.111249,0.053884,0.0,0.0,0.454085,0.0,0.0,0.210027,D. Gyabi,Hull City,Hull City,"AMF, LDMF",AMF,9,21,1800000,2028-06-30,16,613,England,"England, Ghana",right,196,82,no,ENG2,Testing,2026,Meia Organizador,0.21,31,41,24,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,25.0,12.0,25.0,29.0,38.0,41.0,41.0,9.0,33.0,39.5,39,70,39,29,7,0,0,78,19,3
19,0.138293,0.040485,0.275782,0.178326,0.264957,0.321429,0.135266,0.222669,0.592681,0.385542,0.209301,A. Crnac,Norwich City,Norwich City,"AMF, RAMF",AMF,9,22,2000000,2028-06-30,11,835,Croatia,Croatia,left,190,83,no,ENG2,Testing,2026,Meia Organizador,0.209,32,41,21,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,26.0,37.0,27.0,21.0,15.0,17.0,38.0,24.0,8.0,18.5,36,9,34,48,63,58,7,41,80,54
2,0.114787,0.057801,0.142214,0.305482,0.327278,0.392857,0.289855,0.0,0.0,0.228916,0.195789,M. Kvistgaarden,Norwich City,Norwich City,"AMF, CF",AMF,9,23,0,2029-06-30,14,482,Denmark,Denmark,right,175,68,no,ENG2,Testing,2026,Meia Organizador,0.196,33,41,19,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,28.0,36.0,38.0,10.0,10.0,13.0,21.5,41.0,33.0,28.0,31,12,7,75,75,68,47,0,19,31
32,0.267372,0.0,0.344875,0.120615,0.194162,0.142857,0.222222,0.022811,0.0,0.168675,0.188135,B. Brereton Díaz,Derby County,Derby County,"AMF, CF, LW",AMF,9,26,8000000,2028-06-30,17,1330,England,"England, Chile",right,185,80,yes,ENG2,Testing,2026,Meia Organizador,0.188,34,41,17,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,14.0,41.0,24.0,26.0,25.0,33.5,27.0,40.0,33.0,34.0,65,0,41,36,39,18,34,2,19,17
7,0.095404,0.036458,0.256149,0.154014,0.238936,0.25,0.164251,0.080394,0.0,0.0,0.126819,R. Brewster,Derby County,Derby County,"AMF, CF",AMF,9,25,3000000,2027-06-30,12,551,England,"England, Barbados",right,180,75,no,ENG2,Testing,2026,Meia Organizador,0.127,35,41,14,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,33.0,38.0,29.0,22.0,22.0,22.0,35.0,37.0,33.0,39.5,19,7,29,46,46,46,14,9,19,3
38,0.021281,0.03082,0.220213,0.087211,0.239615,0.357143,0.333333,0.08057,0.277819,0.46988,0.113778,J. Stansfield,Birmingham City,Birmingham City,"AMF, CF",AMF,9,23,0,2031-06-30,21,1832,England,England,right,187,69,no,ENG2,Testing,2026,Meia Organizador,0.114,36,41,12,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,38.0,40.0,32.0,32.0,21.0,14.5,18.0,36.0,19.0,14.0,7,2,21,21,48,64,56,12,53,65
17,0.209313,0.140828,0.269372,0.0,0.138461,0.178571,0.15942,0.170072,0.0,0.578313,0.102893,A. Weimann,Derby County,Derby County,"AMF, RW, LW",AMF,9,34,900000,2026-06-30,20,745,Austria,Austria,right,179,76,no,ENG2,Testing,2026,Meia Organizador,0.103,37,41,9,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,18.0,28.0,28.0,41.0,29.0,28.5,36.0,29.0,33.0,10.0,56,31,31,0,29,30,12,29,19,75
4,0.103088,0.278326,0.123326,0.017665,0.068003,0.25,0.429952,0.157247,0.472269,0.204819,0.059662,A. Henriksson,Blackburn Rovers,Blackburn Rovers,"AMF, RCMF",AMF,9,23,0,2029-06-30,13,520,Sweden,Sweden,right,189,78,no,ENG2,Testing,2026,Meia Organizador,0.06,38,41,7,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,32.0,20.0,40.0,39.0,34.0,22.0,11.0,31.0,13.0,30.5,21,51,2,4,17,46,73,24,68,25
5,0.167985,0.13107,0.153463,0.097546,0.200535,0.214286,0.169082,0.053205,0.0,0.409639,0.05524,H. Knibbs,Charlton Athletic,Charlton Athletic,"AMF, RWF, RCMF",AMF,9,26,600000,2029-06-30,19,537,England,England,right,187,70,no,ENG2,Testing,2026,Meia Organizador,0.055,39,41,4,0.25581,0.327248,0.442523,0.232806,0.260219,0.334495,0.329799,0.307831,0.297611,0.401117,23.0,29.0,37.0,31.0,23.0,25.5,33.5,38.0,33.0,15.0,43,29,9,24,43,37,18,7,19,63
