Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
13,0.807464,0.979335,0.93754,0.129887,0.097365,0.2,0.217391,0.928816,0.324966,0.405063,0.606799,Y. Cabrera,Deportivo Pereira,Junior,"AMF, LCMF, RDMF",AMF,9,32,550000,2023-12-31,32,1891,Colombia,Colombia,right,168,62,no,COL,Testing,2022,Meia Organizador,0.607,8,28,71,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,3.0,2.0,2,19,25.0,22.0,22.0,3,17.0,15.0,89,92,92,32,10,21,21,89,39,46
20,0.333604,0.389414,0.359112,0.457064,0.395779,0.52,0.521739,0.358524,0.492728,0.924051,0.532498,A. Andrade,Alianza Lima,Atlético Nacional,"AMF, LAMF, LW",AMF,9,34,750000,2023-12-31,42,2433,Colombia,"Colombia, Mexico",right,178,73,no,COL,Testing,2022,Meia Organizador,0.532,9,28,67,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,12.0,10.0,12,5,6.0,7.5,12.0,17,9.0,2.0,57,64,57,82,78,73,57,39,67,92
24,0.166747,0.192674,0.182738,0.606532,0.381622,0.44,0.534161,0.385337,0.389769,0.658228,0.50724,M. Vásquez,Al Faisaly,Deportivo Pasto,"AMF, CF",AMF,9,30,750000,2023-06-30,32,2789,Argentina,Argentina,left,173,71,no,COL,Testing,2022,Meia Organizador,0.507,10,28,64,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,20.0,20.0,20,4,7.0,13.0,11.0,16,13.0,6.0,28,28,28,85,75,53,60,42,53,78
9,0.494837,0.359889,0.247751,0.356982,0.46743,0.64,0.763975,0.428777,0.550165,0.506329,0.49347,Y. Orozco,Selangor,Tolima,"AMF, LAMF, RAMF",AMF,9,32,550000,,30,1603,Venezuela,"Venezuela, Colombia",left,168,73,no,COL,Testing,2022,Meia Organizador,0.493,11,28,60,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,8.0,12.0,16,9,4.0,4.5,5.0,11,6.0,11.0,71,57,42,67,85,83,82,60,78,60
8,0.566656,0.502825,0.442808,0.119959,0.148013,0.12,0.229814,0.561328,0.282032,0.189873,0.330998,J. Sánchez,Unión Magdalena,Unión Magdalena,"AMF, LCMF",AMF,9,34,250000,,22,1474,Colombia,"Colombia, Panama",right,177,77,no,COL,Testing,2022,Meia Organizador,0.331,12,28,57,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,6.0,8.0,11,23,21.0,24.5,21.0,7,19.0,24.0,78,71,60,17,25,12,25,75,32,14
21,0.097503,0.184234,0.187778,0.416691,0.397297,0.2,0.322981,0.275601,0.340679,0.151899,0.329225,L. González,Junior,Junior,"AMF, LAMF",AMF,9,32,750000,2024-06-30,36,2541,Venezuela,Venezuela,right,168,66,no,COL,Testing,2022,Meia Organizador,0.329,13,28,53,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,25.0,21.0,19,7,5.0,22.0,20.0,19,16.0,26.0,10,25,32,75,82,21,28,32,42,7
25,0.321279,0.550006,0.449539,0.065177,0.092485,0.64,1.0,0.507383,0.612113,0.696203,0.321229,C. Marrugo,Santa Fe,Medellín,"AMF, CF",AMF,9,37,300000,2023-06-30,42,3035,Colombia,Colombia,right,176,71,no,COL,Testing,2022,Meia Organizador,0.321,14,28,50,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,13.0,7.0,10,27,26.0,4.5,1.0,8,5.0,5.0,53,75,64,3,7,83,96,71,82,82
2,0.312046,0.374383,0.47079,0.093484,0.231669,0.44,0.627329,0.428088,0.235032,0.278481,0.320834,D. Hernández,Atlético Huila,América de Cali,"AMF, RW, CF",AMF,9,32,150000,,26,1200,Colombia,Colombia,left,176,65,no,COL,Testing,2022,Meia Organizador,0.321,15,28,46,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,14.0,11.0,8,25,14.0,13.0,6.0,12,21.0,20.0,50,60,71,10,50,53,78,57,25,28
16,0.410459,0.321589,0.486511,0.147285,0.099695,0.8,0.869565,0.415434,1.0,1.0,0.319608,T. Gutiérrez,Atlético Bucaramanga,Deportivo Cali,"AMF, CF",AMF,9,37,300000,2023-12-31,28,2178,Colombia,Colombia,right,177,81,no,COL,Testing,2022,Meia Organizador,0.32,16,28,42,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,10.0,14.0,7,17,24.0,2.0,3.0,14,1.0,1.0,64,50,75,39,14,92,89,50,96,96
22,0.175513,0.240797,0.244517,0.39936,0.268271,0.44,0.596273,0.239345,0.369525,0.417722,0.310481,F. Sambueza,Santa Fe,Junior,"AMF, LCMF, RAMF",AMF,9,34,550000,,41,2567,Argentina,Argentina,right,169,65,no,COL,Testing,2022,Meia Organizador,0.31,17,28,39,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,18.0,17.0,17,8,9.0,13.0,8.0,22,15.0,13.5,35,39,39,71,67,53,71,21,46,51
10,0.161078,0.651779,0.460975,0.0,0.0,0.2,0.565217,0.491573,0.0,0.139241,0.24058,H. Rivera,Santa Fe,Santa Fe,"AMF, RDMF, LDMF",AMF,9,30,500000,,28,1643,Colombia,Colombia,right,174,73,no,COL,Testing,2022,Meia Organizador,0.241,18,28,35,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,21.0,5.0,9,28,28.0,22.0,10.0,9,28.0,27.0,25,82,67,0,0,21,64,67,0,3
5,0.43289,0.266495,0.265804,0.126142,0.14203,1.0,0.881988,0.419867,0.495507,0.734177,0.216715,A. Oliveros,Águilas Doradas,Águilas Doradas,"AMF, CF",AMF,9,21,900000,2023-06-21,23,1344,Colombia,Colombia,right,175,65,no,COL,Testing,2022,Meia Organizador,0.217,19,28,32,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,9.0,15.0,15,21,23.0,1.0,2.0,13,8.0,3.0,67,46,46,25,17,96,92,53,71,89
3,0.248199,0.244348,0.336568,0.143208,0.211,0.44,0.335404,0.266617,0.491993,0.64557,0.197159,H. Mojica,Alianza Petrolera,Alianza Petrolera,"AMF, RW, CF",AMF,9,30,700000,,19,1218,Colombia,Colombia,left,168,67,no,COL,Testing,2022,Meia Organizador,0.197,20,28,28,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,16.0,16.0,13,18,15.0,13.0,19.0,20,10.0,7.0,42,42,53,35,46,53,32,28,64,75
23,0.105996,0.069421,0.051178,0.426394,0.267252,0.12,0.099379,0.187828,0.165512,0.21519,0.187305,A. Castillo,Cortuluá,Cortuluá,"AMF, CF, RW",AMF,9,20,750000,2025-06-30,35,2740,Colombia,Colombia,right,168,61,no,COL,Testing,2022,Meia Organizador,0.187,21,28,25,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,24.0,27.0,25,6,11.0,24.5,26.0,25,23.0,23.0,14,3,10,78,60,12,7,10,17,17
0,0.070113,0.073738,0.089596,0.333639,0.308949,0.48,0.149068,0.156618,0.401753,0.392405,0.174182,A. García,Once Caldas,Once Caldas,"AMF, CF, LW",AMF,9,22,400000,2023-12-31,15,959,Colombia,Colombia,right,180,68,no,COL,Testing,2022,Meia Organizador,0.174,22,28,21,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,27.0,26.0,22,11,8.0,9.5,25.0,26,12.0,16.0,3,7,21,60,71,66,10,7,57,42
17,0.256335,0.161095,0.227202,0.115515,0.147189,0.48,0.416149,0.349271,0.370433,0.367089,0.139343,M. Mier,Bhayangkara F.C.,Santa Fe,"AMF, LAMF, LW",AMF,9,32,450000,,39,2220,Uruguay,Uruguay,left,182,83,no,COL,Testing,2022,Meia Organizador,0.139,23,28,17,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,15.0,22.0,18,24,22.0,9.5,16.0,18,14.0,18.0,46,21,35,14,21,66,42,35,50,35
12,0.52902,0.231485,0.312786,0.09193,0.011912,0.04,0.21118,0.462342,0.468141,0.417722,0.132489,Y. Guzmán,Tolima,Atlético Nacional,"AMF, RAMF, LAMF",AMF,9,25,1100000,2025-12-31,38,1829,Colombia,Colombia,right,170,61,no,COL,Testing,2022,Meia Organizador,0.132,24,28,14,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,7.0,18.0,14,26,27.0,26.5,23.0,10,11.0,13.5,75,35,50,7,3,5,17,64,60,51
1,0.137465,0.226748,0.0375,0.257569,0.267339,0.24,0.006211,0.228682,0.186217,0.0,0.103158,D. Luna,Mallorca B,Deportivo Cali,"AMF, LW, LAMF",AMF,9,20,1000000,2023-06-30,23,1129,Colombia,Colombia,left,178,66,yes,COL,Testing,2022,Meia Organizador,0.103,25,28,10,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,22.0,19.0,26,12,10.0,20.0,27.0,23,22.0,28.0,21,32,7,57,64,28,3,17,21,0
6,0.172534,0.122563,0.086251,0.12875,0.179547,0.32,0.490683,0.245496,0.134611,0.468354,0.058666,J. Castellanos,Jaguares de Córdoba,Jaguares de Córdoba,"AMF, CF",AMF,9,27,350000,,27,1369,Venezuela,Venezuela,left,175,69,no,COL,Testing,2022,Meia Organizador,0.059,26,28,7,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,19.0,24.0,23,20,18.0,18.0,13.0,21,25.0,12.0,32,14,17,28,35,35,53,25,10,57
18,0.107831,0.078665,0.024611,0.197511,0.242375,0.28,0.347826,0.147865,0.115311,0.253165,0.054527,N. Moreno,Santa Fe,Santa Fe,"AMF, RAMF",AMF,9,26,800000,2023-06-30,36,2260,Colombia,Colombia,right,175,70,yes,COL,Testing,2022,Meia Organizador,0.055,27,28,3,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,23.0,25.0,27,16,12.0,19.0,18.0,27,26.0,22.0,17,10,3,42,57,32,35,3,7,21
7,0.184825,0.132323,0.064527,0.124758,0.176384,0.0,0.161491,0.205224,0.066192,0.265823,0.0,D. Díaz,Deportivo Táchira,Atlético Bucaramanga,"AMF, LDMF, RAMF",AMF,9,33,250000,2024-12-31,27,1456,Venezuela,Venezuela,right,170,67,no,COL,Testing,2022,Meia Organizador,0.0,28,28,0,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,17.0,23.0,24,22,19.0,28.0,24.0,24,27.0,21.0,39,17,14,21,32,0,14,14,3,25
0,1.0,0.0,0.013026,1.0,0.905786,0.0,1.0,0.081804,0.0,0.0,1.0,W. Chévez,Liberia,ADR Jicaral,"AMF, LCMF, RCMF",AMF,9,37,0,,35,1755,Costa Rica,Costa Rica,right,170,75,no,CRC,Testing,2022,Meia Organizador,1.0,1,3,66,0.429507,0.334951,0.337675,0.564539,0.635262,0.333333,0.431373,0.360601,0.552282,0.59596,1.0,3.0,2,1,2.0,2.5,1.0,2,3.0,3.0,66,0,33,66,33,16,66,33,0,0
1,0.0,0.004852,0.0,0.693617,1.0,0.0,0.294118,0.0,0.656845,0.787879,0.45373,B. Aguilera,Estoril,Guanacasteca,"AMF, RCMF, LCMF",AMF,9,19,275000,2026-06-30,30,2077,Costa Rica,Costa Rica,left,168,60,yes,CRC,Testing,2022,Meia Organizador,0.454,2,3,33,0.429507,0.334951,0.337675,0.564539,0.635262,0.333333,0.431373,0.360601,0.552282,0.59596,3.0,2.0,3,2,1.0,2.5,2.0,3,2.0,2.0,0,33,0,33,66,16,33,0,33,33
2,0.288522,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,An. López,Sporting San José,Municipal Grecia,"AMF, LCMF, RCMF",AMF,9,27,175000,,39,2628,Costa Rica,Costa Rica,left,169,69,no,CRC,Testing,2022,Meia Organizador,0.0,3,3,0,0.429507,0.334951,0.337675,0.564539,0.635262,0.333333,0.431373,0.360601,0.552282,0.59596,2.0,1.0,1,3,3.0,1.0,3.0,1,1.0,1.0,33,66,66,0,0,66,0,66,66,66
6,0.733319,0.658111,0.755121,1.0,1.0,0.285714,0.651376,0.534814,1.0,0.333333,1.0,L. Ivanušec,Dinamo Zagreb,Dinamo Zagreb,"AMF, LCMF",AMF,9,24,10000000,2026-06-15,27,2172,Croatia,Croatia,right,175,76,no,CRO,Testing,2022,Meia Organizador,1.0,1,10,90,0.501565,0.266651,0.361813,0.43127,0.297219,0.385714,0.470642,0.24044,0.51298,0.522917,3.0,2.0,2,1,1.0,7.0,2.0,2,1.0,7.0,70,80,80,90,90,30,80,80,90,30
4,0.711606,0.201679,0.432715,0.783732,0.347105,0.214286,0.366972,0.099378,0.954797,0.833333,0.574123,L. Kleinheisler,Panathinaikos,Osijek,"AMF, LCMF, RAMF",AMF,9,29,1800000,2026-06-30,30,1986,Hungary,Hungary,right,173,70,no,CRO,Testing,2022,Meia Organizador,0.574,2,10,80,0.501565,0.266651,0.361813,0.43127,0.297219,0.385714,0.470642,0.24044,0.51298,0.522917,4.0,4.0,3,2,3.0,9.0,8.0,6,2.0,2.0,60,60,70,80,70,10,20,40,80,80
8,0.960129,1.0,1.0,0.12289,0.070342,1.0,1.0,1.0,0.520461,0.0,0.547128,F. Krovinović,Hajduk Split,Hajduk Split,"AMF, LCMF",AMF,9,27,5000000,2024-05-31,27,2492,Croatia,Croatia,right,177,69,no,CRO,Testing,2022,Meia Organizador,0.547,3,10,70,0.501565,0.266651,0.361813,0.43127,0.297219,0.385714,0.470642,0.24044,0.51298,0.522917,2.0,1.0,1,9,9.0,1.0,1.0,1,6.0,10.0,80,90,90,10,10,90,90,90,40,0
9,0.087932,0.285789,0.285392,0.555602,0.36601,0.357143,0.449541,0.120696,0.254003,0.791667,0.386717,L. Kaĉavenda,Lokomotiva Zagreb,Lokomotiva Zagreb,"AMF, CF",AMF,9,19,4500000,2025-06-15,31,2849,Croatia,Croatia,,0,0,no,CRO,Testing,2022,Meia Organizador,0.387,4,10,60,0.501565,0.266651,0.361813,0.43127,0.297219,0.385714,0.470642,0.24044,0.51298,0.522917,9.0,3.0,6,3,2.0,5.0,6.0,5,8.0,3.0,10,70,40,70,80,50,40,50,20,70
5,0.606862,0.169022,0.389586,0.333862,0.178867,0.0,0.422018,0.306689,0.588135,0.479167,0.312414,A. Kalik,Hajduk Split,Gorica,"AMF, CF, LCMF",AMF,9,25,2000000,2026-05-31,27,2100,Australia,"Australia, Croatia",right,180,72,no,CRO,Testing,2022,Meia Organizador,0.312,5,10,50,0.501565,0.266651,0.361813,0.43127,0.297219,0.385714,0.470642,0.24044,0.51298,0.522917,5.0,5.0,4,7,8.0,10.0,7.0,3,5.0,6.0,50,50,60,30,20,0,30,70,50,40
1,0.293467,0.146201,0.289861,0.446309,0.271577,0.428571,0.522936,0.095492,0.416356,0.208333,0.302042,A. Brković,Posušje,Slaven Belupo,"AMF, RWF, RW",AMF,9,22,300000,2024-05-31,29,1500,Croatia,Croatia,left,173,66,no,CRO,Testing,2022,Meia Organizador,0.302,6,10,40,0.501565,0.266651,0.361813,0.43127,0.297219,0.385714,0.470642,0.24044,0.51298,0.522917,7.0,6.0,5,6,5.0,4.0,5.0,7,7.0,8.0,30,40,50,40,50,60,50,30,30,20
0,1.0,0.084745,0.170995,0.475872,0.337111,0.285714,0.623853,0.080194,0.597843,0.729167,0.299884,M. Laušić,Maribor,Slaven Belupo,"AMF, CF",AMF,9,21,200000,2025-05-31,23,1132,Croatia,Croatia,right,187,75,no,CRO,Testing,2022,Meia Organizador,0.3,7,10,30,0.501565,0.266651,0.361813,0.43127,0.297219,0.385714,0.470642,0.24044,0.51298,0.522917,1.0,8.0,8,4,4.0,7.0,3.0,8,4.0,4.0,90,20,20,60,60,30,70,20,60,60
7,0.417709,0.095436,0.224808,0.455643,0.196762,0.5,0.559633,0.029671,0.0,1.0,0.257812,J. Mitrović,Gorica,Gorica,"AMF, RB, RAMF",AMF,9,22,500000,2024-05-31,32,2250,Croatia,Croatia,right,174,74,no,CRO,Testing,2022,Meia Organizador,0.258,8,10,20,0.501565,0.266651,0.361813,0.43127,0.297219,0.385714,0.470642,0.24044,0.51298,0.522917,6.0,7.0,7,5,7.0,2.5,4.0,9,10.0,1.0,40,30,30,50,30,75,60,10,0,90
3,0.204632,0.025523,0.069655,0.0,0.0,0.5,0.110092,0.137471,0.034042,0.666667,0.008274,H. Vučkič,Buriram United,Rijeka,"AMF, CF",AMF,9,30,1200000,2023-05-31,27,1583,Slovenia,Slovenia,left,186,83,no,CRO,Testing,2022,Meia Organizador,0.008,9,10,10,0.501565,0.266651,0.361813,0.43127,0.297219,0.385714,0.470642,0.24044,0.51298,0.522917,8.0,9.0,9,10,10.0,2.5,9.0,4,9.0,5.0,20,10,10,0,0,75,10,60,10,50
2,0.0,0.0,0.0,0.138789,0.204413,0.285714,0.0,0.0,0.764166,0.1875,0.0,A. Mahmoud,Istra 1961,Istra 1961,"AMF, LCMF",AMF,9,22,600000,2025-06-30,24,1559,Mauritania,Mauritania,right,187,75,yes,CRO,Testing,2022,Meia Organizador,0.0,10,10,0,0.501565,0.266651,0.361813,0.43127,0.297219,0.385714,0.470642,0.24044,0.51298,0.522917,10.0,10.0,10,8,6.0,7.0,10.0,10,3.0,9.0,0,0,0,20,40,30,0,0,70,10
5,0.293149,0.638326,0.356952,0.853849,1.0,0.411765,0.364865,0.290003,0.426032,0.851064,1.0,M. Beran,Bohemians 1905,Bohemians 1905,"AMF, LCMF",AMF,9,22,300000,2024-06-30,27,1379,Czech Republic,Czech Republic,right,167,58,yes,CZH,Testing,2022,Meia Organizador,1.0,1,20,95,0.293624,0.395962,0.328555,0.523038,0.559678,0.405882,0.328041,0.349034,0.261704,0.565957,8.0,6.0,8,3,1.0,8.5,8.0,10,3.0,2.5,60,70,60,85,95,57,60,50,85,87
3,0.297245,0.397631,0.436784,0.652933,0.895681,0.764706,0.682432,0.422351,0.367787,0.765957,0.926983,A. Karabec,Sparta Praha,Sparta Praha,"AMF, LAMF",AMF,9,19,2500000,2025-06-30,30,1308,Czech Republic,Czech Republic,left,185,74,no,CZH,Testing,2022,Meia Organizador,0.927,2,20,90,0.293624,0.395962,0.328555,0.523038,0.559678,0.405882,0.328041,0.349034,0.261704,0.565957,7.0,9.0,5,8,3.0,4.0,3.0,6,5.0,7.0,65,55,75,60,85,80,85,70,75,65
9,0.223561,0.280322,0.204278,0.884388,0.734678,0.0,0.02027,0.264461,0.356573,0.531915,0.800385,Pablo González,Hapoel Tel Aviv,Sigma Olomouc,"AMF, LCMF, LDMF",AMF,9,29,300000,2024-06-30,22,1652,Spain,Spain,right,173,69,no,CZH,Testing,2022,Meia Organizador,0.8,3,20,85,0.293624,0.395962,0.328555,0.523038,0.559678,0.405882,0.328041,0.349034,0.261704,0.565957,14.0,12.0,15,2,8.0,20.0,19.0,12,6.0,12.0,30,40,25,90,60,0,5,40,70,40
1,1.0,0.981371,1.0,0.376797,0.350841,0.941176,0.405405,0.990591,1.0,1.0,0.788956,N. Stanciu,Wuhan Three Towns,Slavia Praha,"AMF, RCMF, LCMF",AMF,9,29,6500000,2024-12-31,16,1229,Romania,Romania,right,170,63,no,CZH,Testing,2022,Meia Organizador,0.789,4,20,80,0.293624,0.395962,0.328555,0.523038,0.559678,0.405882,0.328041,0.349034,0.261704,0.565957,1.0,2.0,1,14,15.0,2.5,7.0,2,1.0,1.0,95,90,95,30,25,87,65,90,95,95
18,0.169061,0.445819,0.264241,1.0,0.750308,0.235294,0.033784,0.247353,0.163524,0.404255,0.763916,M. Kratochvíl,Jablonec,Jablonec,"AMF, LCMF, RCMF",AMF,9,26,450000,2023-06-30,29,2593,Czech Republic,Czech Republic,right,187,80,no,CZH,Testing,2022,Meia Organizador,0.764,5,20,75,0.293624,0.395962,0.328555,0.523038,0.559678,0.405882,0.328041,0.349034,0.261704,0.565957,16.0,7.0,10,1,7.0,12.5,18.0,13,11.0,14.5,20,65,50,95,65,37,10,35,45,27
11,0.274401,0.327348,0.272072,0.63231,0.813169,0.647059,0.439189,0.359495,0.314701,0.829787,0.749806,C. Frýdek,Slovan Liberec,Slovan Liberec,"AMF, LCMF",AMF,9,23,700000,,26,1700,Germany,"Germany, Czech Republic",right,171,65,no,CZH,Testing,2022,Meia Organizador,0.75,6,20,70,0.293624,0.395962,0.328555,0.523038,0.559678,0.405882,0.328041,0.349034,0.261704,0.565957,10.0,11.0,9,9,5.0,5.0,5.0,9,8.0,4.5,50,45,55,55,75,75,75,55,60,77
4,0.049432,0.112167,0.006675,0.791512,0.990406,0.058824,0.195946,0.091574,0.238585,0.446809,0.706614,D. Tkáč,FASTAV Zlín,FASTAV Zlín,"AMF, LCMF, RCMF",AMF,9,20,500000,,22,1353,Czech Republic,Czech Republic,right,182,75,no,CZH,Testing,2022,Meia Organizador,0.707,7,20,65,0.293624,0.395962,0.328555,0.523038,0.559678,0.405882,0.328041,0.349034,0.261704,0.565957,19.0,18.0,19,4,2.0,18.5,14.0,17,9.0,13.0,5,10,5,80,90,7,30,15,55,35
8,0.267449,0.729633,0.526001,0.528682,0.423363,0.588235,0.162162,0.589828,0.13715,0.574468,0.678801,M. Hlavatý,Pardubice,Mladá Boleslav,"AMF, RCMF, LCMF",AMF,9,24,650000,2026-06-30,27,1554,Czech Republic,Czech Republic,right,172,69,no,CZH,Testing,2022,Meia Organizador,0.679,8,20,60,0.293624,0.395962,0.328555,0.523038,0.559678,0.405882,0.328041,0.349034,0.261704,0.565957,11.0,3.0,4,10,13.0,6.5,15.0,4,15.0,11.0,45,85,80,50,35,67,25,80,25,45
12,0.113046,0.136884,0.112203,0.734032,0.881689,0.176471,0.155405,0.081714,0.083089,0.595745,0.634519,K. Daněk,Sparta Praha,Sigma Olomouc,"AMF, RAMF",AMF,9,20,1500000,2025-06-30,29,1909,Czech Republic,Czech Republic,left,182,68,no,CZH,Testing,2022,Meia Organizador,0.635,9,20,55,0.293624,0.395962,0.328555,0.523038,0.559678,0.405882,0.328041,0.349034,0.261704,0.565957,18.0,17.0,17,6,4.0,14.5,16.0,18,19.0,10.0,10,15,15,70,80,27,20,10,5,50
13,0.173048,0.169545,0.061894,0.754362,0.586863,0.176471,0.148649,0.202557,0.0,0.0,0.571243,O. Lingr,Slavia Praha,Slavia Praha,"AMF, RAMF, LAMF",AMF,9,24,4000000,2024-06-30,31,1938,Czech Republic,Czech Republic,right,175,70,no,CZH,Testing,2022,Meia Organizador,0.571,10,20,50,0.293624,0.395962,0.328555,0.523038,0.559678,0.405882,0.328041,0.349034,0.261704,0.565957,15.0,15.0,18,5,10.0,14.5,17.0,14,20.0,20.0,25,25,10,75,50,27,15,30,0,0
14,0.12122,0.006023,0.15208,0.662388,0.786764,0.294118,0.202703,0.107105,0.147905,0.829787,0.555165,N. Kuzmanovič,Baník Ostrava,Baník Ostrava,"AMF, CF",AMF,9,33,550000,2024-06-30,33,2167,Serbia,Serbia,right,180,77,no,CZH,Testing,2022,Meia Organizador,0.555,11,20,45,0.293624,0.395962,0.328555,0.523038,0.559678,0.405882,0.328041,0.349034,0.261704,0.565957,17.0,19.0,16,7,6.0,11.0,12.5,16,12.0,4.5,15,5,20,65,70,45,37,20,40,77
7,0.36124,0.20122,0.251753,0.493474,0.665242,1.0,1.0,0.366951,0.207702,0.851064,0.530611,J. Fortelný,Sigma Olomouc,Teplice,"AMF, LW",AMF,9,24,600000,2024-06-30,22,1536,Czech Republic,Czech Republic,right,174,67,yes,CZH,Testing,2022,Meia Organizador,0.531,12,20,40,0.293624,0.395962,0.328555,0.523038,0.559678,0.405882,0.328041,0.349034,0.261704,0.565957,5.0,14.0,12,11,9.0,1.0,1.0,8,10.0,2.5,75,30,40,45,55,95,95,60,50,87
10,0.545912,1.0,0.84369,0.0,0.0,0.941176,0.966216,1.0,0.320455,0.638298,0.475866,B. Dočkal,,Sparta Praha,"AMF, RCMF",AMF,9,34,0,,27,1662,Czech Republic,Czech Republic,right,183,74,no,CZH,Testing,2022,Meia Organizador,0.476,13,20,35,0.293624,0.395962,0.328555,0.523038,0.559678,0.405882,0.328041,0.349034,0.261704,0.565957,2.0,1.0,2,20,20.0,2.5,2.0,1,7.0,9.0,90,95,90,0,0,87,90,95,65,55
6,0.435868,0.676214,0.542483,0.248295,0.298049,0.058824,0.0,0.68335,0.412736,0.276596,0.433093,I. Traoré,Slavia Praha,Slavia Praha,"AMF, DMF, LDMF",AMF,9,34,750000,2024-06-30,29,1425,Côte d'Ivoire,Côte d'Ivoire,right,186,80,no,CZH,Testing,2022,Meia Organizador,0.433,14,20,30,0.293624,0.395962,0.328555,0.523038,0.559678,0.405882,0.328041,0.349034,0.261704,0.565957,3.0,4.0,3,17,16.0,18.5,20.0,3,4.0,18.0,85,80,85,15,20,7,0,85,80,10
15,0.315823,0.164127,0.217467,0.407599,0.484728,0.411765,0.452703,0.081225,0.139471,0.744681,0.220153,J. Sýkora,Viktoria Plzeň,Viktoria Plzeň,"AMF, LB, RAMF",AMF,9,29,1600000,2025-06-30,29,2320,Czech Republic,Czech Republic,left,171,64,no,CZH,Testing,2022,Meia Organizador,0.22,15,20,25,0.293624,0.395962,0.328555,0.523038,0.559678,0.405882,0.328041,0.349034,0.261704,0.565957,6.0,16.0,14,12,12.0,8.5,4.0,19,13.0,8.0,70,20,30,40,40,57,80,5,35,60
