Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
3,0.288221,0.091211,0.0,0.433115,0.715591,0.0,0.0,0.183836,0.147729,0.04878,0.10825,M. Kvesić,Olimpija,Pohang Steelers,AMF,AMF,9,31,500000,2023-06-30,26,1437,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,175,72,no,KOR,Testing,2021,Meia Organizador,0.108,9,10,10,0.448519,0.388853,0.543758,0.473252,0.623615,0.536,0.539456,0.475806,0.470175,0.5,8.0,9.0,10,6,5,10.0,10.0,8,9.0,9.0,20,10,0,40,50,0,0,20,10,10
2,0.403868,0.195633,0.306734,0.225208,0.279109,0.44,0.557823,0.395448,0.0,0.365854,0.0,Seung-Gyu Han,Seoul,Suwon,"AMF, RW, LCMF",AMF,9,26,600000,2024-12-31,26,1432,Korea Republic,Korea Republic,right,173,65,no,KOR,Testing,2021,Meia Organizador,0.0,10,10,0,0.448519,0.388853,0.543758,0.473252,0.623615,0.536,0.539456,0.475806,0.470175,0.5,6.0,7.0,8,8,9,7.0,5.0,7,10.0,6.0,40,30,20,20,10,30,50,30,0,40
7,1.0,0.607911,1.0,0.586084,0.494459,1.0,1.0,1.0,1.0,1.0,1.0,L. Fernández,Toluca,Toluca,"AMF, CF, RW",AMF,9,24,8000000,2024-06-30,39,2668,Uruguay,Uruguay,left,167,64,no,MEX,Testing,2021,Meia Organizador,1.0,1,10,90,0.293801,0.400947,0.379982,0.463796,0.378481,0.351724,0.369802,0.430428,0.323828,0.421429,1.0,3.0,1,4,4,1.0,1.0,1,1.0,1.0,90,70,90,60,60,90,90,90,90,90
5,0.0,0.313079,0.438019,0.908753,1.0,0.448276,0.346535,0.307052,0.282491,0.642857,0.793958,N. Benedetti,Mazatlán,Mazatlán,"AMF, RW, CF",AMF,9,26,3500000,2023-12-31,29,2304,Colombia,"Colombia, Italy",right,177,70,no,MEX,Testing,2021,Meia Organizador,0.794,2,10,80,0.293801,0.400947,0.379982,0.463796,0.378481,0.351724,0.369802,0.430428,0.323828,0.421429,10.0,6.0,4,2,1,3.0,6.5,7,5.0,4.0,0,40,60,80,90,70,35,30,50,60
2,0.406884,1.0,0.643188,0.499866,0.348775,0.241379,0.267327,0.720475,0.32509,0.309524,0.722524,D. Villalpando,Atlético de San Luis,Atlético de San Luis,"AMF, CF, RW",AMF,9,31,1000000,2023-12-31,30,2092,Mexico,Mexico,right,172,69,no,MEX,Testing,2021,Meia Organizador,0.723,3,10,70,0.293801,0.400947,0.379982,0.463796,0.378481,0.351724,0.369802,0.430428,0.323828,0.421429,3.0,1.0,2,6,6,6.5,8.0,3,4.0,6.0,70,90,80,40,40,35,20,70,60,40
4,0.103329,0.40394,0.334454,1.0,0.700442,0.0,0.0,0.459457,0.251256,0.166667,0.708739,J. Cortizo,Monterrey,Monterrey,"AMF, RW, CF",AMF,9,26,2500000,2026-12-31,41,2146,Mexico,"Mexico, Spain",left,182,69,no,MEX,Testing,2021,Meia Organizador,0.709,4,10,60,0.293801,0.400947,0.379982,0.463796,0.378481,0.351724,0.369802,0.430428,0.323828,0.421429,8.0,4.0,6,1,2,10.0,10.0,5,6.0,8.0,20,60,40,90,80,0,0,50,40,20
3,0.193645,0.629953,0.502301,0.522723,0.456378,0.137931,0.133663,0.782207,0.197935,0.285714,0.619403,L. Rodríguez,Club Tijuana,Club Tijuana,"AMF, LCMF",AMF,9,26,2800000,,28,2121,Argentina,Argentina,right,169,68,no,MEX,Testing,2021,Meia Organizador,0.619,5,10,50,0.293801,0.400947,0.379982,0.463796,0.378481,0.351724,0.369802,0.430428,0.323828,0.421429,6.0,2.0,3,5,5,9.0,9.0,2,8.0,7.0,40,80,70,50,50,10,10,80,20,30
8,0.083651,0.0,0.019468,0.754754,0.584668,0.62069,0.430693,0.083775,0.014513,0.690476,0.595292,S. Córdova,Tigres UANL,Tigres UANL,"AMF, CF, LCMF",AMF,9,25,4500000,2025-12-31,36,2770,Mexico,Mexico,left,173,70,no,MEX,Testing,2021,Meia Organizador,0.595,6,10,40,0.293801,0.400947,0.379982,0.463796,0.378481,0.351724,0.369802,0.430428,0.323828,0.421429,9.0,10.0,9,3,3,2.0,3.0,8,9.0,2.5,10,0,10,70,70,80,70,20,10,75
9,0.492592,0.134236,0.434535,0.0,0.015623,0.275862,0.356436,0.476646,0.0,0.0,0.168419,V. Guzmán,Guadalajara,Guadalajara,"AMF, LCMF, CF",AMF,9,28,6500000,2023-06-30,38,3004,Mexico,Mexico,right,175,77,no,MEX,Testing,2021,Meia Organizador,0.168,7,10,30,0.293801,0.400947,0.379982,0.463796,0.378481,0.351724,0.369802,0.430428,0.323828,0.421429,2.0,9.0,5,10,9,5.0,5.0,4,10.0,9.5,80,10,50,0,10,50,50,60,0,5
6,0.22934,0.37805,0.0,0.254804,0.101344,0.344828,0.376238,0.423538,0.384644,0.0,0.142142,F. Navarro,Toluca,Toluca,"AMF, RCMF, RAMF",AMF,9,34,1200000,,41,2571,Mexico,Mexico,right,163,64,no,MEX,Testing,2021,Meia Organizador,0.142,8,10,20,0.293801,0.400947,0.379982,0.463796,0.378481,0.351724,0.369802,0.430428,0.323828,0.421429,5.0,5.0,10,7,7,4.0,4.0,6,3.0,9.5,50,50,0,30,30,60,60,40,70,5
1,0.288292,0.266312,0.289947,0.034836,0.083121,0.241379,0.440594,0.0,0.223137,0.690476,0.050914,O. Fernández,Puebla,Puebla,"AMF, LW, CF",AMF,9,30,2300000,2023-06-30,29,1977,Colombia,Colombia,left,166,60,yes,MEX,Testing,2021,Meia Organizador,0.051,9,10,10,0.293801,0.400947,0.379982,0.463796,0.378481,0.351724,0.369802,0.430428,0.323828,0.421429,4.0,8.0,7,9,8,6.5,2.0,10,7.0,2.5,60,20,30,10,20,35,80,0,30,75
0,0.140281,0.275991,0.137902,0.076135,0.0,0.206897,0.346535,0.051133,0.559214,0.428571,0.0,E. López,Pachuca,Pachuca,"AMF, CF",AMF,9,28,5000000,,29,1430,Mexico,Mexico,left,167,74,no,MEX,Testing,2021,Meia Organizador,0.0,10,10,0,0.293801,0.400947,0.379982,0.463796,0.378481,0.351724,0.369802,0.430428,0.323828,0.421429,7.0,7.0,8,8,10,8.0,6.5,9,2.0,5.0,30,30,20,20,0,20,35,10,80,50
5,0.258939,0.253915,0.521142,1.0,1.0,0.866667,0.952991,0.39238,0.567022,0.73913,1.0,A. El Mobaraky,Widad Témara,Khemis Zemamra,"AMF, CF, RW",AMF,9,41,0,,17,1162,Morocco,Morocco,,0,0,no,MOR,Testing,2021,Meia Organizador,1.0,1,19,94,0.389154,0.437729,0.361357,0.350642,0.266433,0.308772,0.391138,0.488708,0.452672,0.396453,9.0,14.0,5,1,1,2.0,2.0,11,5.0,3.5,52,26,73,94,94,89,89,42,73,81
10,0.779458,1.0,1.0,0.443454,0.250384,1.0,1.0,1.0,0.978501,1.0,0.819923,A. Hafidi,Raja Casablanca,Raja Casablanca,AMF,AMF,9,31,500000,2023-06-30,21,1598,Morocco,Morocco,right,170,69,no,MOR,Testing,2021,Meia Organizador,0.82,2,19,89,0.389154,0.437729,0.361357,0.350642,0.266433,0.308772,0.391138,0.488708,0.452672,0.396453,4.0,1.0,1,5,9,1.0,1.0,1,2.0,1.0,78,94,94,73,52,94,94,94,89,94
14,0.529938,0.316955,0.415041,0.582392,0.66396,0.633333,0.662393,0.361597,0.510578,0.73913,0.713981,A. Ennaffati,FAR Rabat,Mouloudia Oujda,"AMF, LW, CF",AMF,9,28,650000,2024-06-30,23,2096,France,"France, Morocco",right,180,0,no,MOR,Testing,2021,Meia Organizador,0.714,3,19,84,0.389154,0.437729,0.361357,0.350642,0.266433,0.308772,0.391138,0.488708,0.452672,0.396453,6.0,11.0,9,3,2,3.0,3.0,13,7.0,3.5,68,42,52,84,89,84,84,31,63,81
16,1.0,0.821437,0.553133,0.365939,0.211047,0.366667,0.538462,0.800907,1.0,0.641304,0.676657,I. Moutaraji,Wydad Casablanca,Chabab Mohammédia,"AMF, RCMF",AMF,9,23,550000,2026-06-30,29,2391,Morocco,Morocco,left,0,0,no,MOR,Testing,2021,Meia Organizador,0.677,4,19,78,0.389154,0.437729,0.361357,0.350642,0.266433,0.308772,0.391138,0.488708,0.452672,0.396453,1.0,2.0,3,7,10,6.0,4.0,4,1.0,5.0,94,89,84,63,47,68,78,78,94,73
8,0.084715,0.499688,0.393781,0.679834,0.442776,0.133333,0.311966,0.471577,0.896273,0.402174,0.646313,Z. Fati,FAR Rabat,FAR Rabat,"AMF, LAMF",AMF,9,30,325000,2023-06-30,25,1377,Morocco,Morocco,,0,0,no,MOR,Testing,2021,Meia Organizador,0.646,5,19,73,0.389154,0.437729,0.361357,0.350642,0.266433,0.308772,0.391138,0.488708,0.452672,0.396453,18.0,8.0,10,2,3,15.0,10.0,9,3.0,9.0,5,57,47,89,84,21,47,52,84,52
4,0.817097,0.617834,0.568405,0.264852,0.186328,0.4,0.525641,0.789884,0.497907,0.152174,0.594887,R. Jaadi,Wydad Casablanca,FUS Rabat,"AMF, LCMF, LAMF",AMF,9,28,600000,2024-06-30,17,1157,Belgium,"Belgium, Morocco",right,183,69,no,MOR,Testing,2021,Meia Organizador,0.595,6,19,68,0.389154,0.437729,0.361357,0.350642,0.266433,0.308772,0.391138,0.488708,0.452672,0.396453,3.0,6.0,2,14,12,5.0,5.0,5,8.0,15.0,84,68,89,26,36,73,73,73,57,21
3,0.750111,0.306169,0.445335,0.324969,0.31199,0.5,0.508547,0.539728,0.439504,0.858696,0.496955,K. Benarif,Mouloudia Oujda,FUS Rabat,"AMF, LCMF",AMF,9,30,250000,2023-06-30,19,1123,Morocco,Morocco,right,176,0,no,MOR,Testing,2021,Meia Organizador,0.497,7,19,63,0.389154,0.437729,0.361357,0.350642,0.266433,0.308772,0.391138,0.488708,0.452672,0.396453,5.0,12.0,8,10,6,4.0,6.0,8,9.0,2.0,73,36,57,47,68,78,68,57,52,89
17,0.85544,0.633984,0.536142,0.149919,0.0,0.233333,0.397436,0.569288,0.775521,0.619565,0.464346,W. El Karti,Pyramids Al Ahram FC,Wydad Casablanca,"AMF, LCMF, RCMF",AMF,9,28,1500000,2024-06-30,28,2444,Morocco,Morocco,right,184,77,no,MOR,Testing,2021,Meia Organizador,0.464,8,19,57,0.389154,0.437729,0.361357,0.350642,0.266433,0.308772,0.391138,0.488708,0.452672,0.396453,2.0,5.0,4,16,19,10.0,8.5,7,4.0,6.0,89,73,78,15,0,47,55,63,78,68
2,0.255402,0.483661,0.354878,0.438028,0.321839,0.133333,0.0,0.444181,0.52411,0.173913,0.460559,A. Amimi,Khouribga,FAR Rabat,"AMF, RAMF",AMF,9,31,275000,2024-06-30,20,1101,Morocco,Morocco,,175,70,no,MOR,Testing,2021,Meia Organizador,0.461,9,19,52,0.389154,0.437729,0.361357,0.350642,0.266433,0.308772,0.391138,0.488708,0.452672,0.396453,10.0,9.0,11,6,5,15.0,19.0,10,6.0,14.0,47,52,42,68,73,21,0,47,68,26
6,0.099335,0.583625,0.331779,0.309003,0.302752,0.233333,0.222222,0.581252,0.258209,0.130435,0.383038,A. Chentouf,Ittihad Tanger,Ittihad Tanger,AMF,AMF,9,26,200000,2023-06-30,23,1280,Morocco,Morocco,,0,0,no,MOR,Testing,2021,Meia Organizador,0.383,10,19,47,0.389154,0.437729,0.361357,0.350642,0.266433,0.308772,0.391138,0.488708,0.452672,0.396453,17.0,7.0,12,12,7,10.0,16.0,6,15.0,16.0,10,63,36,36,63,47,15,68,21,15
0,0.48052,0.682279,0.471982,0.175285,0.03847,0.1,0.226496,0.83402,0.393722,0.271739,0.380905,L. Ngoma,Al Hilal Omdurman,Raja Casablanca,"AMF, RDMF, LDMF",AMF,9,29,400000,2023-06-30,19,1044,Congo DR,Congo DR,right,188,0,no,MOR,Testing,2021,Meia Organizador,0.381,11,19,42,0.389154,0.437729,0.361357,0.350642,0.266433,0.308772,0.391138,0.488708,0.452672,0.396453,7.0,4.0,7,15,17,17.0,15.0,3,10.0,12.0,63,78,63,21,10,10,21,84,47,36
18,0.418999,0.723181,0.479118,0.064808,0.112775,0.166667,0.286325,0.852999,0.324673,0.054348,0.368182,M. El Fakih,Al Arabi,Maghreb Fès,"AMF, LCMF",AMF,9,33,575000,2023-06-30,29,2533,Morocco,Morocco,right,0,0,no,MOR,Testing,2021,Meia Organizador,0.368,12,19,36,0.389154,0.437729,0.361357,0.350642,0.266433,0.308772,0.391138,0.488708,0.452672,0.396453,8.0,3.0,6,18,15,13.0,11.0,2,12.0,17.0,57,84,68,5,21,31,42,89,36,10
11,0.233271,0.405185,0.206688,0.316423,0.199051,0.133333,0.478632,0.377731,0.352539,0.434783,0.328732,A. Niani,Youssoufia Berrechid,Youssoufia Berrechid,"AMF, CF",AMF,9,27,0,2023-06-30,21,1643,Morocco,Morocco,right,178,0,no,MOR,Testing,2021,Meia Organizador,0.329,13,19,31,0.389154,0.437729,0.361357,0.350642,0.266433,0.308772,0.391138,0.488708,0.452672,0.396453,12.0,10.0,13,11,11,15.0,7.0,12,11.0,8.0,36,47,31,42,42,21,63,36,42,57
13,0.145001,0.020018,0.0,0.478512,0.326388,0.233333,0.235043,0.160757,0.137363,0.282609,0.261394,Hicham Khaloua,UTS Rabat,Moghreb Tétouan,"AMF, CF",AMF,9,27,375000,2025-06-30,28,1789,Spain,"Spain, Morocco",right,172,70,no,MOR,Testing,2021,Meia Organizador,0.261,14,19,26,0.389154,0.437729,0.361357,0.350642,0.266433,0.308772,0.391138,0.488708,0.452672,0.396453,15.0,18.0,19,4,4,10.0,14.0,17,17.0,11.0,21,5,0,78,78,47,26,10,10,42
12,0.165857,0.235265,0.136956,0.341823,0.1649,0.233333,0.397436,0.300543,0.282816,0.01087,0.221548,A. Lirki,Rapide Oued Zem,Hassania Agadir,AMF,AMF,9,33,0,2023-06-30,25,1749,Morocco,Morocco,right,176,69,no,MOR,Testing,2021,Meia Organizador,0.222,15,19,21,0.389154,0.437729,0.361357,0.350642,0.266433,0.308772,0.391138,0.488708,0.452672,0.396453,13.0,16.0,15,8,13,10.0,8.5,16,14.0,18.0,31,15,21,57,31,47,55,15,26,5
9,0.159563,0.259331,0.133203,0.307314,0.122251,0.0,0.021368,0.325008,0.221912,0.228261,0.144774,A. Toungara,Arda,FAR Rabat,"AMF, LAMF, LDMF",AMF,9,28,700000,2023-06-30,20,1488,Mali,Mali,right,176,69,no,MOR,Testing,2021,Meia Organizador,0.145,16,19,15,0.389154,0.437729,0.361357,0.350642,0.266433,0.308772,0.391138,0.488708,0.452672,0.396453,14.0,13.0,16,13,14,18.5,18.0,15,16.0,13.0,26,31,15,31,26,2,5,21,15,31
15,0.0,0.0,0.057584,0.336741,0.296726,0.233333,0.247863,0.0,0.0,0.445652,0.135794,T. Ijrouten,Al Shoalah,Ittihad Tanger,"AMF, LW, LAMF",AMF,9,32,0,2023-06-30,28,2179,Morocco,Morocco,right,0,0,no,MOR,Testing,2021,Meia Organizador,0.136,17,19,10,0.389154,0.437729,0.361357,0.350642,0.266433,0.308772,0.391138,0.488708,0.452672,0.396453,19.0,19.0,18,9,8,10.0,13.0,19,19.0,7.0,0,0,5,52,57,47,31,0,0,63
1,0.24861,0.247299,0.178535,0.082899,0.099484,0.0,0.149573,0.328719,0.315353,0.0,0.064646,C. Rhourdmani,Olympique Youssoufia,Olympic Safi,"AMF, CF",AMF,9,25,0,2023-06-30,16,1047,Morocco,Morocco,right,0,0,no,MOR,Testing,2021,Meia Organizador,0.065,18,19,5,0.389154,0.437729,0.361357,0.350642,0.266433,0.308772,0.391138,0.488708,0.452672,0.396453,11.0,15.0,14,17,16,18.5,17.0,14,13.0,19.0,42,21,26,10,15,2,10,26,31,0
7,0.111671,0.227035,0.082083,0.0,0.011108,0.266667,0.269231,0.154876,0.124755,0.347826,0.0,Z. Krouch,Moghreb Tétouan,RSB Berkane,"AMF, LCMF",AMF,9,32,225000,,20,1326,Morocco,Morocco,right,171,0,no,MOR,Testing,2021,Meia Organizador,0.0,19,19,0,0.389154,0.437729,0.361357,0.350642,0.266433,0.308772,0.391138,0.488708,0.452672,0.396453,16.0,17.0,17,19,18,7.0,12.0,18,18.0,10.0,15,10,10,0,5,63,36,5,5,47
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F. Carrizo,Cerro Porteño,Cerro Porteño,"AMF, CF, LW",AMF,9,31,750000,,28,1817,Argentina,Argentina,right,173,68,no,PAR,Testing,2021,Meia Organizador,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0
12,1.0,1.0,1.0,0.622712,0.832762,0.448276,0.539394,1.0,1.0,0.819444,1.0,M. Lliuya,Sport Huancayo,Sport Huancayo,"AMF, CF, LW",AMF,9,30,500000,,23,2162,Peru,Peru,right,170,71,no,PER,Testing,2021,Meia Organizador,1.0,1,14,92,0.522564,0.305033,0.3279,0.419699,0.466051,0.448276,0.383983,0.289665,0.418808,0.430556,1.0,1.0,1,4,3,8.0,5.5,1,1.0,2.0,92,92,92,71,78,42,60,92,92,85
4,0.329021,0.289866,0.382539,0.865701,1.0,0.517241,0.163636,0.199925,0.270648,0.763889,0.733881,V. Cedrón,Cienciano,Cusco,"AMF, RCMF",AMF,9,29,500000,,20,1223,Peru,Peru,left,173,70,no,PER,Testing,2021,Meia Organizador,0.734,2,14,85,0.522564,0.305033,0.3279,0.419699,0.466051,0.448276,0.383983,0.289665,0.418808,0.430556,10.0,5.0,5,2,1,5.5,10.0,7,9.0,3.0,28,64,64,85,92,60,28,50,35,78
10,0.3711,0.248055,0.310499,0.811267,0.988604,0.62069,0.648485,0.155827,0.637243,0.555556,0.725416,D. Lavandeira,Alianza Lima,Ayacucho,AMF,AMF,9,33,650000,2024-12-31,22,1883,Uruguay,"Uruguay, Peru",right,173,70,no,PER,Testing,2021,Meia Organizador,0.725,3,14,78,0.522564,0.305033,0.3279,0.419699,0.466051,0.448276,0.383983,0.289665,0.418808,0.430556,8.0,7.0,6,3,2,3.0,3.0,9,4.0,5.0,42,50,57,78,85,78,78,35,71,64
0,0.32226,0.153234,0.075367,1.0,0.753659,0.0,0.090909,0.060455,0.591422,0.0,0.643403,R. Manco,Juan Aurich,Alianza Universidad,"AMF, RCMF",AMF,9,32,175000,,13,912,Peru,"Peru, Venezuela",right,172,65,no,PER,Testing,2021,Meia Organizador,0.643,4,14,71,0.522564,0.305033,0.3279,0.419699,0.466051,0.448276,0.383983,0.289665,0.418808,0.430556,11.0,10.0,13,1,4,14.0,12.0,13,5.0,14.0,21,28,7,92,71,0,14,7,64,0
6,0.802108,0.573986,0.832194,0.183566,0.400495,1.0,1.0,0.64944,0.47308,1.0,0.597589,A. Ramúa,Cusco,Cusco,AMF,AMF,9,36,225000,,23,1372,Argentina,Argentina,right,165,65,no,PER,Testing,2021,Meia Organizador,0.598,5,14,64,0.522564,0.305033,0.3279,0.419699,0.466051,0.448276,0.383983,0.289665,0.418808,0.430556,4.0,2.0,2,12,8,1.0,1.0,2,7.0,1.0,71,85,85,14,42,92,92,85,50,92
2,0.997273,0.485131,0.619725,0.373107,0.252165,0.586207,0.666667,0.457137,0.377622,0.75,0.491551,R. Ardiles,Union Huaral,Ayacucho,AMF,AMF,9,35,200000,2023-12-31,20,1085,Peru,Peru,right,165,60,no,PER,Testing,2021,Meia Organizador,0.492,6,14,57,0.522564,0.305033,0.3279,0.419699,0.466051,0.448276,0.383983,0.289665,0.418808,0.430556,2.0,4.0,3,6,11,4.0,2.0,4,8.0,4.0,85,71,78,57,21,71,85,71,42,71
1,0.985292,0.50458,0.548044,0.277794,0.0,0.413793,0.539394,0.467277,0.664535,0.208333,0.425192,D. Millán,UTC Cajamarca,César Vallejo,"AMF, LCMF, LWF",AMF,9,36,250000,,16,980,Colombia,Colombia,left,181,76,no,PER,Testing,2021,Meia Organizador,0.425,7,14,50,0.522564,0.305033,0.3279,0.419699,0.466051,0.448276,0.383983,0.289665,0.418808,0.430556,3.0,3.0,4,10,14,9.0,5.5,3,2.0,11.0,78,78,71,28,0,35,60,78,85,21
11,0.760709,0.149155,0.233602,0.292665,0.510557,0.517241,0.357576,0.233846,0.475952,0.305556,0.310687,E. Ramírez,UTC Cajamarca,Deportivo Municipal,"AMF, CF, LW",AMF,9,25,475000,,21,1948,Peru,Peru,right,175,77,no,PER,Testing,2021,Meia Organizador,0.311,8,14,42,0.522564,0.305033,0.3279,0.419699,0.466051,0.448276,0.383983,0.289665,0.418808,0.430556,5.0,11.0,7,9,6,5.5,8.0,6,6.0,8.0,64,21,50,35,57,60,42,57,57,42
9,0.343783,0.119205,0.127507,0.370475,0.51106,0.655172,0.363636,0.161946,0.651654,0.430556,0.296097,H. Novick,Boston River,Universitario,"AMF, LCMF",AMF,9,34,500000,2023-12-31,19,1574,Uruguay,Uruguay,right,174,68,no,PER,Testing,2021,Meia Organizador,0.296,9,14,35,0.522564,0.305033,0.3279,0.419699,0.466051,0.448276,0.383983,0.289665,0.418808,0.430556,9.0,12.0,9,7,5,2.0,7.0,8,3.0,6.5,35,14,35,50,64,85,50,42,78,53
8,0.0,0.0,0.0,0.425687,0.412081,0.241379,0.0,0.0,0.253792,0.236111,0.189311,Y. Celi,Universitario,Academia Cantolao,"AMF, RWF",AMF,9,21,475000,2025-06-30,18,1416,Peru,Peru,left,177,78,no,PER,Testing,2021,Meia Organizador,0.189,10,14,28,0.522564,0.305033,0.3279,0.419699,0.466051,0.448276,0.383983,0.289665,0.418808,0.430556,14.0,14.0,14,5,7,12.0,14.0,14,10.0,10.0,0,0,0,64,50,14,0,0,28,28
7,0.114213,0.091815,0.110755,0.31088,0.357061,0.482759,0.606061,0.104224,0.07374,0.166667,0.163013,L. Villalba,Tristán Suárez,UTC Cajamarca,"AMF, LCMF, RCMF",AMF,9,28,150000,2023-12-31,22,1401,Argentina,Argentina,right,175,68,no,PER,Testing,2021,Meia Organizador,0.163,11,14,21,0.522564,0.305033,0.3279,0.419699,0.466051,0.448276,0.383983,0.289665,0.418808,0.430556,13.0,13.0,10,8,9,7.0,4.0,12,13.0,12.0,7,7,28,42,35,50,71,14,7,14
5,0.435697,0.254997,0.143469,0.247454,0.1319,0.310345,0.157576,0.308763,0.208684,0.430556,0.129306,P. Arce,,Academia Cantolao,"AMF, CF",AMF,9,30,100000,,16,1234,Peru,Peru,right,170,58,no,PER,Testing,2021,Meia Organizador,0.129,12,14,14,0.522564,0.305033,0.3279,0.419699,0.466051,0.448276,0.383983,0.289665,0.418808,0.430556,7.0,6.0,8,11,12,10.0,11.0,5,11.0,6.5,50,57,42,21,14,28,21,64,21,53
3,0.18819,0.219474,0.107118,0.094475,0.273613,0.206897,0.030303,0.140659,0.184938,0.277778,0.070897,D. Manicero,,Alianza Universidad,"AMF, LCMF, CF",AMF,9,37,50000,,20,1188,Argentina,Argentina,right,168,67,no,PER,Testing,2021,Meia Organizador,0.071,13,14,7,0.522564,0.305033,0.3279,0.419699,0.466051,0.448276,0.383983,0.289665,0.418808,0.430556,12.0,8.0,11,13,10,13.0,13.0,10,12.0,9.0,14,42,21,7,28,7,7,28,14,35
13,0.666252,0.180962,0.099779,0.0,0.100753,0.275862,0.212121,0.115817,0.0,0.083333,0.0,M. Pérez Guedes,Universitario,Universidad San Martín,"AMF, CF, LCMF",AMF,9,31,500000,2023-12-31,27,2625,Argentina,Argentina,right,179,77,no,PER,Testing,2021,Meia Organizador,0.0,14,14,0,0.522564,0.305033,0.3279,0.419699,0.466051,0.448276,0.383983,0.289665,0.418808,0.430556,6.0,9.0,12,14,13,11.0,9.0,11,14.0,13.0,57,35,14,0,7,21,35,21,0,7
2,0.245099,0.135587,0.497431,1.0,1.0,0.25,0.371951,0.444477,0.560492,0.470588,1.0,R. Guitane,Estoril,Marítimo,"AMF, RCMF, CF",AMF,9,23,1500000,2024-06-30,26,1600,France,"France, Algeria",right,170,60,yes,POR1,Testing,2021,Meia Organizador,1.0,1,6,83,0.49508,0.400108,0.663427,0.463959,0.379052,0.4375,0.474593,0.450036,0.593367,0.441176,5.0,5.0,5,1,1,4.0,4.0,3,3.0,3.0,16,16,16,83,83,33,33,50,50,50
3,0.849969,0.796896,0.984436,0.415633,0.286918,0.0,0.0,0.855017,0.559844,0.0,0.630655,Francisco Geraldes,Estoril,Rio Ave,"AMF, LW, LCMF",AMF,9,28,700000,2023-06-30,32,2023,Portugal,Portugal,right,175,68,no,POR1,Testing,2021,Meia Organizador,0.631,2,6,66,0.49508,0.400108,0.663427,0.463959,0.379052,0.4375,0.474593,0.450036,0.593367,0.441176,2.0,2.0,2,3,4,6.0,6.0,2,4.0,6.0,66,66,66,50,33,0,0,66,33,0
1,0.0,0.0,0.0,0.971006,0.664578,0.166667,0.176829,0.077052,0.0,0.441176,0.546338,Iván Jaime,Famalicão,Famalicão,"AMF, CF, LW",AMF,9,22,1500000,2025-06-30,22,1250,Spain,Spain,right,180,72,no,POR1,Testing,2021,Meia Organizador,0.546,3,6,50,0.49508,0.400108,0.663427,0.463959,0.379052,0.4375,0.474593,0.450036,0.593367,0.441176,6.0,6.0,6,2,2,5.0,5.0,5,6.0,4.0,0,0,0,66,66,16,16,16,0,33
0,0.440857,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.205882,0.341469,Luquinha,Portimonense,Portimonense,"AMF, LCMF, RCMF",AMF,9,22,700000,2024-06-30,20,1188,Brazil,Brazil,right,167,65,no,POR1,Testing,2021,Meia Organizador,0.341,4,6,33,0.49508,0.400108,0.663427,0.463959,0.379052,0.4375,0.474593,0.450036,0.593367,0.441176,3.0,1.0,1,6,6,1.0,1.0,1,1.0,5.0,50,83,83,0,0,83,83,83,83,16
