Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
12,0.587886,0.421007,0.26468,0.0,0.0,0.096774,0.116364,0.518741,0.306796,0.09009,0.180892,Ala''a Al Haji,Al Wehda,Al Wehda,"AMF, RCMF, LDMF",AMF,9,28,0,,31,2434,Saudi Arabia,Saudi Arabia,right,180,70,no,SAUD,Testing,2023,Meia Organizador,0.181,16,18,11,0.407406,0.310484,0.340726,0.355429,0.370776,0.394265,0.38202,0.450769,0.524995,0.285786,5,4.0,11,18,18,16.0,17.0,8,14.0,15.0,72,77,38,0,0,11,5,55,22,16
1,0.141161,0.409318,0.773266,0.531101,0.522712,0.631579,0.986014,0.881456,0.141327,0.391304,0.740174,Alan,Moreirense,Moreirense,"AMF, CF, LCMF",AMF,9,23,450000,2023-12-31,12,989,Brazil,Brazil,right,165,59,no,POR1,Testing,2023,Meia Organizador,0.74,4,12,66,0.382577,0.461113,0.660406,0.445848,0.393004,0.372807,0.526224,0.53926,0.334066,0.451993,10,7.0,6,5,5,3.5,2.0,2,8.0,6.0,16,41,50,58,58,70,83,83,33,50
5,0.398614,0.677733,0.43429,0.4348,0.247926,0.40625,0.869565,0.505262,0.055519,0.451613,0.199728,Alan,Moreirense,Moreirense,"AMF, LCMF, CF",AMF,9,23,450000,2023-12-31,19,1310,Brazil,Brazil,right,165,59,no,POR2,Testing,2023,Meia Organizador,0.2,3,8,62,0.522415,0.44233,0.472353,0.410818,0.332095,0.34375,0.405193,0.375424,0.282376,0.582661,5,3.0,5,4,5,3.0,2.0,3,6.0,5.0,37,62,37,50,37,62,75,62,25,37
12,0.0,0.200262,0.183722,0.684974,0.627431,0.578947,0.746914,0.224284,0.738878,0.527778,0.801627,Alan Patrick,Internacional,Internacional,"AMF, CF",AMF,9,32,5000000,2025-04-30,34,2768,Brazil,Brazil,right,177,70,no,BRA1,Testing,2023,Meia Organizador,0.802,4,15,73,0.431646,0.311744,0.34041,0.399591,0.451632,0.459649,0.580247,0.381854,0.441459,0.588889,15,10.0,10,2,5,6.0,6.0,12,3.0,10.0,0,33,33,86,66,60,60,20,80,33
10,0.064928,0.276255,0.207239,1.0,0.979324,0.175,0.718487,0.33006,0.338349,0.411765,0.824125,Alan Patrick,Internacional,Internacional,"AMF, CF",AMF,9,31,5000000,2025-04-30,26,1698,Brazil,Brazil,right,177,70,no,BRA1,Testing,2022,Meia Organizador,0.824,4,19,78,0.311582,0.348967,0.382396,0.417931,0.473407,0.234211,0.444715,0.440662,0.311614,0.298098,18,12.0,11,1,2,9.5,3.0,12,8.0,5.0,5,36,42,94,89,50,84,36,57,73
3,0.0,0.107217,0.037662,0.496427,0.550908,0.0,0.0,0.164751,0.0,0.0,0.29063,Alex Teixeira,Vasco da Gama,Beşiktaş,"AMF, LCMF, CF",AMF,9,33,1500000,2023-12-31,24,1351,Brazil,Brazil,right,174,68,no,TUR,Testing,2022,Meia Organizador,0.291,10,13,23,0.29627,0.372551,0.296483,0.600811,0.467052,0.366864,0.384615,0.39654,0.347971,0.421185,13,12.0,12,10,4,13.0,13.0,12,13.0,13.0,0,7,7,23,69,0,0,7,0,0
14,0.240352,0.502622,0.427215,0.194701,0.286002,0.0,0.0,0.373317,0.137871,0.051948,0.297604,Alfa Semedo,Al Ta'ee,Reading,"AMF, RDMF, RCMF",AMF,9,25,1800000,2024-06-30,39,2333,Guinea-Bissau,"Guinea-Bissau, Portugal",right,189,82,no,ENG2,Testing,2021,Meia Organizador,0.298,13,22,40,0.325906,0.429066,0.499511,0.288582,0.339974,0.475207,0.507015,0.338482,0.431697,0.540142,14,8.0,14,15,10,21.5,22.0,11,19.0,21.0,36,63,36,31,54,2,0,50,13,4
3,0.141052,0.136304,0.428251,0.444308,0.509479,0.111111,0.223958,0.238673,0.551015,0.246753,0.404519,Álvaro,Remo,Brusque,"AMF, CF",AMF,9,29,200000,,22,1394,Brazil,Brazil,left,175,71,no,BRA2,Testing,2022,Meia Organizador,0.405,9,18,50,0.324764,0.38714,0.396475,0.352634,0.380662,0.271605,0.418981,0.381631,0.379275,0.463925,13,15.0,8,5,5,14.5,14.0,12,4.0,15.0,27,16,55,72,72,19,22,33,77,16
0,0.383722,0.187467,0.325192,0.422082,0.418465,0.333333,0.225806,0.252253,0.436489,0.557377,0.354752,Álvaro Martín,Real Madrid Castilla,Šibenik,"AMF, RW",AMF,9,22,350000,2023-06-30,23,914,Spain,Spain,left,174,70,no,CRO,Testing,2021,Meia Organizador,0.355,10,11,9,0.473271,0.3244,0.511432,0.516111,0.497996,0.419192,0.406452,0.409313,0.348039,0.363636,7,7.0,9,7,9,5.5,8.0,8,3.0,3.0,36,36,18,36,18,50,27,27,72,72
2,0.288522,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,An. López,Sporting San José,Municipal Grecia,"AMF, LCMF, RCMF",AMF,9,27,175000,,39,2628,Costa Rica,Costa Rica,left,169,69,no,CRC,Testing,2022,Meia Organizador,0.0,3,3,0,0.429507,0.334951,0.337675,0.564539,0.635262,0.333333,0.431373,0.360601,0.552282,0.59596,2,1.0,1,3,3,1.0,3.0,1,1.0,1.0,33,66,66,0,0,66,0,66,66,66
2,0.243885,0.464998,0.253156,0.171425,0.005167,0.375,0.0,0.311735,0.327125,0.45098,0.0,André Claro,Valadares Gaia,Academico Viseu,"AMF, CF, LCMF",AMF,9,32,0,,25,1146,Portugal,Portugal,right,183,73,no,POR2,Testing,2022,Meia Organizador,0.0,9,9,0,0.44395,0.587225,0.469665,0.51323,0.440226,0.416667,0.40293,0.383419,0.421654,0.514161,6,8.0,6,7,8,5.5,9.0,5,7.0,5.0,33,11,33,22,11,38,0,44,22,44
4,0.0,0.0,0.0,0.760889,0.862743,0.529412,0.458333,0.026666,0.057364,0.0,0.544935,André Vieira,,Varzim,"AMF, LCMF",AMF,9,30,0,,28,1546,Portugal,Portugal,right,188,78,no,POR2,Testing,2021,Meia Organizador,0.545,4,11,63,0.42097,0.40881,0.390736,0.476607,0.511273,0.475936,0.430303,0.365394,0.486475,0.333333,11,11.0,11,2,3,5.0,4.0,10,9.0,11.0,0,0,0,81,72,54,63,9,18,0
10,0.384571,0.301304,0.24229,0.0,0.0,0.393939,0.506977,0.393667,0.270346,0.166667,0.22427,Andreas Pereira,Fulham,Fulham,AMF,AMF,9,27,16000000,2026-06-30,33,2660,Belgium,"Belgium, Brazil",right,178,70,no,ENG1,Testing,2023,Meia Organizador,0.224,12,16,25,0.334808,0.442301,0.374915,0.381992,0.351839,0.420455,0.426163,0.424849,0.359159,0.30125,6,10.0,8,16,16,6.5,5.0,7,9.0,13.0,62,37,50,0,0,59,68,56,43,18
7,0.472038,1.0,0.889493,0.83579,1.0,1.0,1.0,1.0,0.623715,0.217822,1.0,Andrés Iniesta,Vissel Kobe,Vissel Kobe,"AMF, CF",AMF,9,38,1200000,2024-01-31,24,1582,Spain,Spain,right,171,68,no,JAP,Testing,2022,Meia Organizador,1.0,1,13,92,0.449703,0.358447,0.437075,0.379328,0.431103,0.402367,0.444304,0.372047,0.363805,0.375476,5,1.0,2,3,1,1.0,1.0,1,3.0,9.0,61,92,84,76,92,92,92,92,76,30
4,0.862747,1.0,1.0,0.796097,0.678223,0.142857,0.277533,1.0,0.856741,0.282353,1.0,Andrés Iniesta,Vissel Kobe,Vissel Kobe,AMF,AMF,9,38,1200000,2024-01-31,23,1711,Spain,Spain,right,171,68,no,JAP,Testing,2021,Meia Organizador,1.0,1,9,88,0.484811,0.279667,0.409007,0.472679,0.40031,0.357143,0.428781,0.285141,0.407652,0.435294,2,1.0,1,3,2,6.0,6.0,1,2.0,6.0,77,88,88,66,77,33,33,88,77,33
8,0.06057,0.024921,0.120365,0.735091,1.0,0.470588,0.558333,0.0,0.792042,0.5,0.555046,Andrezinho,Santa Clara,Mafra,"AMF, LW, RW",AMF,9,26,200000,2024-06-30,31,1679,Portugal,Portugal,right,174,64,no,POR2,Testing,2021,Meia Organizador,0.555,3,11,72,0.42097,0.40881,0.390736,0.476607,0.511273,0.475936,0.430303,0.365394,0.486475,0.333333,10,10.0,9,3,1,6.0,3.0,11,3.0,3.0,9,9,18,72,90,45,72,0,72,72
11,0.121726,0.308091,0.208288,0.111353,0.143903,0.518519,0.408889,0.125942,1.0,0.632653,0.0,Andrigo,Anyang,Guarani,"AMF, LAMF, LCMF",AMF,9,28,550000,,34,1692,Brazil,Brazil,right,170,70,no,BRA2,Testing,2021,Meia Organizador,0.0,22,22,0,0.33469,0.460845,0.360429,0.517643,0.365404,0.452862,0.425253,0.336151,0.395257,0.396568,18,16.0,16,20,18,8.0,11.0,20,1.0,4.0,18,27,27,9,18,63,50,9,95,81
11,0.608874,0.606286,0.509906,1.0,0.699944,0.0,0.0,0.959092,0.200799,0.0,0.673554,Anselmo,Al Wahda,Al Wahda,"AMF, LDMF, RCMF",AMF,9,34,300000,2024-06-30,26,2521,Brazil,Brazil,right,182,80,no,SAUD,Testing,2021,Meia Organizador,0.674,2,13,84,0.390609,0.515073,0.418577,0.393109,0.338395,0.312821,0.330968,0.546278,0.416494,0.336752,3,6.0,5,1,2,13.0,13.0,3,11.0,12.5,76,53,61,92,84,0,0,76,15,3
1,0.463144,0.484132,0.525675,0.0,0.0,0.1,0.098684,0.711352,0.023087,0.442623,0.292913,Antonio Caballero,Córdoba,Mirandés,"AMF, RCMF, LDMF",AMF,9,29,300000,,22,1160,Spain,Spain,right,175,64,no,SPA2,Testing,2021,Meia Organizador,0.293,10,12,16,0.412366,0.433761,0.480682,0.422996,0.448641,0.391667,0.405154,0.464308,0.354378,0.564208,6,6.0,6,12,12,10.0,11.0,2,11.0,8.0,50,50,50,0,0,16,8,83,8,33
2,0.0,0.0,0.0,0.151989,0.194033,0.181818,0.023952,0.0,0.0,0.0,0.0,Ariel,Londrina,Londrina,"AMF, CF",AMF,9,25,0,,17,1128,Brazil,Brazil,right,178,72,yes,BRA2,Testing,2023,Meia Organizador,0.0,22,22,0,0.388733,0.566246,0.477288,0.411071,0.323492,0.458678,0.412629,0.421578,0.324605,0.467643,22,22.0,22,19,12,19.5,21.0,22,21.5,21.5,0,0,0,13,45,11,4,0,2,2
4,0.0,0.135286,0.113067,0.525492,0.432925,0.121212,0.274419,0.113611,0.069474,0.173333,0.378365,B. Aaronson,Union Berlin,Union Berlin,"AMF, CF, RAMF",AMF,9,23,30000000,2027-06-30,22,1276,United States,United States,right,177,69,yes,ENG1,Testing,2023,Meia Organizador,0.378,10,16,37,0.334808,0.442301,0.374915,0.381992,0.351839,0.420455,0.426163,0.424849,0.359159,0.30125,16,14.0,14,5,5,15.0,11.0,13,14.0,12.0,0,12,12,68,68,6,31,18,12,25
7,0.0,0.128676,0.019778,0.891029,0.630682,0.466667,0.477612,0.0,0.232426,1.0,0.901586,B. Aaronson,Leeds United,Salzburg,AMF,AMF,9,22,30000000,2027-06-30,26,2013,United States,United States,right,178,66,no,AUT,Testing,2022,Meia Organizador,0.902,4,12,66,0.30705,0.30672,0.182513,0.418927,0.350741,0.291667,0.317579,0.205094,0.244679,0.441667,12,10.0,10,2,4,2.0,3.0,12,6.0,1.0,0,16,16,83,66,83,75,0,50,91
4,0.0,0.507814,0.0,1.0,0.742641,0.380952,0.087248,0.340934,0.0,0.27381,0.671906,B. Abdurakhimov,Nasaf,Nasaf,"AMF, LCMF, RWF",AMF,9,34,125000,2023-12-31,24,1163,Uzbekistan,Uzbekistan,right,178,0,no,UZB,Testing,2022,Meia Organizador,0.672,4,9,55,0.568896,0.515544,0.525756,0.50428,0.504517,0.407407,0.323639,0.468242,0.40333,0.44709,9,5.0,9,1,4,4.5,8.0,6,8.5,6.0,0,44,0,88,55,50,11,33,5,33
1,0.0,0.004852,0.0,0.693617,1.0,0.0,0.294118,0.0,0.656845,0.787879,0.45373,B. Aguilera,Estoril,Guanacasteca,"AMF, RCMF, LCMF",AMF,9,19,275000,2026-06-30,30,2077,Costa Rica,Costa Rica,left,168,60,yes,CRC,Testing,2022,Meia Organizador,0.454,2,3,33,0.429507,0.334951,0.337675,0.564539,0.635262,0.333333,0.431373,0.360601,0.552282,0.59596,3,2.0,3,2,1,2.5,2.0,3,2.0,2.0,0,33,0,33,66,16,33,0,33,33
15,0.475774,0.483373,0.55105,1.0,0.760943,0.666667,0.737968,0.540151,0.224974,0.20339,0.855348,B. Arce,Once Caldas,Once Caldas,"AMF, CF",AMF,9,25,450000,,34,2522,Ecuador,Ecuador,right,177,66,no,COL,Testing,2023,Meia Organizador,0.855,4,21,80,0.5197,0.463508,0.549997,0.430907,0.48883,0.505952,0.445887,0.425079,0.412831,0.531881,12,11.0,13,1,5,5.5,5.5,7,17.0,18.0,42,47,38,95,76,73,73,66,19,14
1,0.300722,0.644728,0.258778,0.07687,0.0,0.305556,0.413265,0.539467,0.080294,0.0,0.034314,B. Bjarnason,Brescia,Brescia,"AMF, LCMF, CF",AMF,9,35,500000,2023-12-31,14,925,Iceland,Iceland,right,183,79,no,ITA2,Testing,2023,Meia Organizador,0.034,13,14,7,0.343437,0.533817,0.525941,0.370325,0.424911,0.333333,0.396501,0.610901,0.148823,0.470982,9,6.0,13,13,14,7.0,7.0,9,6.0,14.0,35,57,7,7,0,50,50,35,57,0
7,0.122784,0.255243,0.111276,0.0,0.0,0.076923,0.047619,0.281446,0.121425,0.147541,0.0,B. Bjarnason,Viking,Adana Demirspor,"AMF, CF",AMF,9,34,500000,2023-12-31,32,2008,Iceland,Iceland,right,184,80,no,TUR,Testing,2022,Meia Organizador,0.0,13,13,0,0.29627,0.372551,0.296483,0.600811,0.467052,0.366864,0.384615,0.39654,0.347971,0.421185,11,9.0,10,13,13,12.0,12.0,8,9.0,11.0,15,30,23,0,0,7,7,38,30,15
7,0.401233,0.508454,0.313753,0.664752,0.662222,0.090909,0.19863,0.39376,0.251638,0.229885,0.589102,B. Brahimi,Caen,Caen,"AMF, CF, RW",AMF,9,23,1000000,2027-06-30,32,2394,France,"France, Morocco",left,177,70,no,FRA2,Testing,2023,Meia Organizador,0.589,4,11,63,0.486497,0.471802,0.49637,0.424676,0.475651,0.318182,0.362391,0.437872,0.496971,0.384535,7,6.0,8,3,4,9.0,8.0,6,9.0,8.0,36,45,27,72,63,18,27,45,18,27
3,0.161461,0.979772,0.563231,0.303149,0.378568,0.035714,0.220126,0.97663,0.083692,0.45,0.646986,B. Carvallo,Unión Española,Unión Española,"AMF, RCMF",AMF,9,27,400000,,25,1141,Chile,Chile,right,164,61,no,CHI,Testing,2023,Meia Organizador,0.647,9,18,50,0.337763,0.449081,0.489066,0.438318,0.419129,0.371032,0.477289,0.586963,0.241167,0.407639,12,2.0,8,11,10,17.0,13.0,2,14.0,9.0,33,88,55,38,44,5,27,88,22,50
3,0.253077,0.65595,0.190812,0.553031,0.288022,0.583333,0.938931,0.454407,0.21437,0.419355,0.390805,B. Carvallo,Unión Española,Everton,"AMF, CF",AMF,9,26,400000,,21,1298,Chile,Chile,right,164,61,no,CHI,Testing,2022,Meia Organizador,0.391,6,11,45,0.468893,0.372844,0.340934,0.392556,0.342026,0.496212,0.600278,0.395756,0.359096,0.479472,9,3.0,8,3,7,4.5,3.0,4,7.0,7.0,18,72,27,72,36,59,72,63,36,36
5,0.144272,0.254026,0.226783,0.078672,0.203148,0.558824,0.73822,0.255691,0.341131,0.8,0.211508,B. Celina,Stoke City,Dijon,"AMF, LCMF, LW",AMF,9,26,3000000,2024-06-30,32,2429,Kosovo,"Kosovo, Norway",right,181,66,yes,FRA1,Testing,2021,Meia Organizador,0.212,9,13,30,0.294226,0.358888,0.325673,0.337756,0.253429,0.477376,0.529601,0.403716,0.331077,0.648718,10,9.0,9,10,7,5.0,4.5,10,6.0,4.0,23,30,30,23,46,61,65,23,53,69
8,0.546953,0.489918,0.542419,0.0,0.0,0.323529,0.244444,0.635946,0.674608,0.351351,0.296083,B. Dack,Sunderland,Sunderland,"AMF, CF",AMF,9,29,1800000,,24,1386,England,England,right,175,71,no,ENG2,Testing,2023,Meia Organizador,0.296,22,34,35,0.333428,0.365979,0.445173,0.353096,0.345126,0.294118,0.331503,0.442268,0.290054,0.473768,3,10.0,16,34,34,13.0,20.5,8,5.0,23.5,91,70,52,0,0,61,39,76,85,30
1,0.027565,0.227573,0.240958,0.291844,0.239899,0.0,0.120773,0.168475,0.431144,0.634615,0.219597,B. Dejaegere,Charlotte FC,Charlotte FC,"AMF, RCMF",AMF,9,32,1800000,,18,1097,Belgium,Belgium,right,173,71,no,FRA1,Testing,2023,Meia Organizador,0.22,14,19,26,0.186325,0.355628,0.421868,0.313431,0.277299,0.354386,0.390796,0.340854,0.395258,0.457996,17,11.0,14,9,10,19.0,16.0,14,6.0,6.0,10,42,26,52,47,0,15,26,68,68
5,0.16057,0.531623,0.377619,0.414042,0.316873,0.47619,0.427027,0.403578,0.936602,0.5125,0.292839,B. Dejaegere,Toulouse,Toulouse,"AMF, RCMF",AMF,9,31,1800000,2023-06-30,27,1730,Belgium,Belgium,right,173,71,no,FRA2,Testing,2022,Meia Organizador,0.293,9,14,35,0.341062,0.42782,0.41695,0.489509,0.517532,0.472789,0.471042,0.424328,0.562824,0.480357,9,6.0,7,8,9,6.5,7.0,7,2.0,5.0,35,57,50,42,35,53,50,50,85,64
7,0.132031,0.242318,0.075534,0.732474,0.683185,0.264706,0.342222,0.0,0.024032,0.364865,0.549206,B. Diarra,Huddersfield Town,Huddersfield Town,"AMF, CF",AMF,9,20,0,,29,1342,France,"France, Mali",right,176,68,no,ENG2,Testing,2023,Meia Organizador,0.549,6,34,82,0.333428,0.365979,0.445173,0.353096,0.345126,0.294118,0.331503,0.442268,0.290054,0.473768,29,21.0,30,4,4,18.5,13.5,34,32.0,21.0,14,38,11,88,88,45,60,0,5,38
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B. Dib,CS Constantine,CS Constantine,"AMF, LDMF, LCMF",AMF,9,30,400000,,14,1187,Algeria,Algeria,right,186,70,no,ALG,Testing,2023,Meia Organizador,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1,1,1.0,1.0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0
10,0.545912,1.0,0.84369,0.0,0.0,0.941176,0.966216,1.0,0.320455,0.638298,0.475866,B. Dočkal,,Sparta Praha,"AMF, RCMF",AMF,9,34,0,,27,1662,Czech Republic,Czech Republic,right,183,74,no,CZH,Testing,2022,Meia Organizador,0.476,13,20,35,0.293624,0.395962,0.328555,0.523038,0.559678,0.405882,0.328041,0.349034,0.261704,0.565957,2,1.0,2,20,20,2.5,2.0,1,7.0,9.0,90,95,90,0,0,87,90,95,65,55
17,1.0,1.0,1.0,0.361803,0.073207,1.0,1.0,1.0,1.0,1.0,0.961906,B. Dočkal,,Sparta Praha,"AMF, RCMF",AMF,9,34,0,,33,2842,Czech Republic,Czech Republic,right,183,74,no,CZH,Testing,2021,Meia Organizador,0.962,3,18,83,0.323522,0.287363,0.220378,0.492683,0.409603,0.273148,0.194553,0.292643,0.319615,0.305556,1,1.0,1,13,16,1.0,1.0,1,1.0,1.0,94,94,94,27,11,94,94,94,94,94
8,0.17481,0.25992,0.302496,0.156073,0.124613,0.2,0.307692,0.256189,0.119536,0.0,0.075141,B. Duke,CF Montréal,CF Montréal,"AMF, RWF, RDMF",AMF,9,22,1800000,2025-12-31,33,2052,United States,United States,right,170,66,no,USA,Testing,2023,Meia Organizador,0.075,15,20,25,0.39408,0.35617,0.483696,0.347887,0.318095,0.428333,0.444344,0.352793,0.405578,0.31413,15,12.0,13,16,14,14.5,14.0,12,17.0,20.0,25,40,35,20,30,27,30,40,15,0
3,0.246652,0.420704,0.256866,0.237179,0.2312,0.037037,0.226131,0.354607,0.206376,0.333333,0.220313,B. Duke,Inter Miami,Inter Miami,"AMF, LCMF",AMF,9,22,1800000,2025-12-31,30,1669,United States,United States,right,170,66,no,USA,Testing,2022,Meia Organizador,0.22,17,24,29,0.389176,0.506289,0.509511,0.324584,0.300073,0.498457,0.52031,0.538156,0.463449,0.523284,17,16.0,21,12,12,23.0,20.0,20,19.0,17.0,29,33,12,50,50,4,16,16,20,29
9,0.791912,1.0,1.0,0.449534,0.432458,0.48,0.450617,0.932454,0.836374,0.858974,0.735249,B. El Khannous,Genk,Genk,AMF,AMF,9,19,0,,39,2646,Belgium,"Belgium, Morocco",right,180,70,no,BEL1,Testing,2023,Meia Organizador,0.735,3,11,72,0.359914,0.36129,0.442677,0.445457,0.464843,0.516364,0.611111,0.409302,0.337755,0.484848,2,1.0,1,5,5,6.5,8.0,2,2.0,2.0,81,90,90,54,54,40,27,81,81,81
3,0.267689,0.22867,0.255127,1.0,1.0,0.238095,0.119565,0.214995,0.180651,0.222222,0.794421,B. Enobakhare,Rukh Lviv,East Bengal,"AMF, CF",AMF,9,25,200000,,12,1026,Nigeria,"Nigeria, England",right,183,69,no,IND,Testing,2021,Meia Organizador,0.794,2,7,71,0.53572,0.373727,0.485083,0.366009,0.341106,0.435374,0.387422,0.428646,0.325317,0.46627,6,4.0,6,1,1,5.0,6.0,5,4.0,6.0,14,42,14,85,85,28,14,28,42,14
3,0.313833,0.283554,0.249156,1.0,1.0,0.259259,0.242938,0.176476,0.336006,0.462687,1.0,B. Fadiga,Olympiacos Piraeus,Olympiacos Piraeus,"AMF, LCMF, LAMF",AMF,9,22,700000,2026-06-30,18,1349,France,"France, Mali",right,178,62,no,GRE,Testing,2023,Meia Organizador,1.0,1,15,93,0.383695,0.344097,0.377765,0.35363,0.336369,0.419753,0.387571,0.351208,0.378464,0.526368,9,8.0,9,1,1,9.0,9.0,10,8.0,9.0,40,46,40,93,93,40,40,33,46,40
4,0.472775,0.628429,0.373769,0.402834,0.10422,0.470588,0.495868,0.576339,0.446049,0.568627,0.431618,B. Giménez,Sud América,Sud América,"AMF, LCMF",AMF,9,31,100000,2023-12-31,27,1715,Uruguay,Uruguay,left,177,72,no,URU,Testing,2021,Meia Organizador,0.432,4,6,33,0.452588,0.510836,0.481803,0.330647,0.237886,0.598039,0.628099,0.451198,0.505498,0.372549,3,3.0,5,2,4,5.0,5.0,2,4.0,2.0,50,50,16,66,33,16,16,66,33,66
14,0.179844,0.240547,0.30632,0.754019,0.757883,0.208333,0.103774,0.170348,0.182732,0.3375,0.52025,B. Guerra,Aldosivi,Nueva Chicago,"AMF, RAMF, RW",AMF,9,27,325000,2023-12-31,34,2417,Argentina,Argentina,right,174,72,no,ARG2,Testing,2022,Meia Organizador,0.52,9,19,52,0.37053,0.525864,0.551604,0.554059,0.515329,0.379386,0.313803,0.450158,0.403264,0.386184,16,16.0,16,6,6,13.5,14.0,17,16.0,12.0,15,15,15,68,68,28,26,10,15,36
21,0.263126,0.579701,0.602704,0.877253,0.655227,0.466667,0.52381,0.430171,0.570482,0.744898,0.750076,B. Hrgota,Greuther Fürth,Greuther Fürth,"AMF, CF, RCMF",AMF,9,30,1500000,2026-06-30,31,2904,Croatia,"Croatia, Sweden",left,185,76,no,GER2,Testing,2023,Meia Organizador,0.75,2,22,90,0.295891,0.518458,0.444101,0.426806,0.414105,0.35303,0.400673,0.36063,0.358964,0.481447,10,10.0,6,2,5,6.5,6.0,9,4.0,4.0,54,54,72,90,77,70,72,59,81,81
3,0.0,0.191861,0.122444,0.770506,0.747043,0.0,0.283333,0.055474,0.245073,0.5625,0.901767,B. Kamau,OFI,Western Sydney Wanderers,"AMF, CF, RWF",AMF,9,28,300000,2024-06-30,23,1318,Kenya,"Kenya, Australia",right,175,67,no,AUS,Testing,2021,Meia Organizador,0.902,3,10,70,0.444046,0.351062,0.371581,0.32496,0.32408,0.314815,0.481667,0.400187,0.317187,0.425,10,6.0,8,2,2,9.0,6.0,9,5.0,3.5,0,40,20,80,80,10,40,10,50,65
6,0.508489,0.801189,0.629864,0.778127,0.57383,0.380952,0.299465,0.598355,0.307813,0.454545,0.985661,B. Kapustka,Legia Warszawa,Legia Warszawa,"AMF, RCMF",AMF,9,26,1200000,2026-06-30,25,1974,Poland,Poland,right,180,72,no,POL,Testing,2021,Meia Organizador,0.986,2,11,81,0.554239,0.461336,0.468442,0.368498,0.244296,0.402597,0.410792,0.429284,0.444034,0.318182,7,2.0,4,2,2,6.5,7.0,3,9.0,3.0,36,81,63,81,81,40,36,72,18,72
4,0.0,0.18432,0.0,0.431704,0.589103,0.0,0.0,0.085677,0.213365,0.0,0.247844,B. Krasniqi,Zürich,Zürich,"AMF, LCMF, RCMF",AMF,9,21,1200000,2024-06-30,23,1290,Switzerland,"Switzerland, Kosovo",right,173,63,no,SWZ,Testing,2022,Meia Organizador,0.248,7,10,30,0.304321,0.351826,0.408624,0.315291,0.375743,0.464,0.493204,0.244838,0.470067,0.38,10,6.0,10,3,3,10.0,10.0,7,8.5,10.0,0,40,0,70,70,0,0,30,15,0
1,0.379965,0.0,0.175621,0.38812,0.588448,0.2,0.196891,0.0,0.0,0.611765,0.282208,B. Lessy,Barito Putera,Barito Putera,AMF,AMF,9,24,0,,22,963,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2022,Meia Organizador,0.282,13,15,13,0.427427,0.46961,0.466387,0.466827,0.486788,0.486667,0.405527,0.504636,0.485494,0.492549,9,15.0,11,9,7,12.0,12.0,15,15.0,6.0,40,0,26,40,53,20,20,0,0,60
6,0.339192,0.731123,1.0,0.610351,0.769212,1.0,1.0,0.654479,1.0,1.0,1.0,B. McKay,Hearts,Hearts,"AMF, RWF, LWF",AMF,9,28,850000,2025-05-31,33,2784,Scotland,Scotland,right,175,67,no,SCT,Testing,2022,Meia Organizador,1.0,1,8,87,0.396593,0.490881,0.459431,0.398595,0.40678,0.385,0.397293,0.508664,0.280477,0.282227,5,3.0,1,2,2,1.0,1.0,3,1.0,1.0,37,62,87,75,75,87,87,62,87,87
