Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
10,0.153352,0.408251,0.510385,0.014378,0.042596,0.814815,0.737778,0.586258,0.255774,0.821429,0.397045,L. Beltrán,Fiorentina,Fiorentina,"AMF, CF",AMF,9,23,16000000,2028-06-30,10,650,Argentina,"Argentina, Italy",right,176,77,no,ITA1,Testing,2025,Meia Organizador,0.397,12,19,36,0.287305,0.41807,0.425292,0.388865,0.29556,0.454191,0.50152,0.418684,0.256701,0.412907,13.0,11.0,7,18,17,4.0,7.0,7,9.0,3.0,31,42,63,5,10,78,63,63,52,84
17,0.05328,0.471202,0.324293,0.383202,0.131319,0.407407,0.262222,0.650115,0.219257,0.0,0.378273,R. Loftus-Cheek,Milan,Milan,"AMF, LDMF, CF",AMF,9,28,25000000,2027-06-30,13,764,England,"England, Guyana",right,191,88,no,ITA1,Testing,2025,Meia Organizador,0.378,13,19,31,0.287305,0.41807,0.425292,0.388865,0.29556,0.454191,0.50152,0.418684,0.256701,0.412907,16.0,8.0,12,9,13,11.0,12.0,3,10.0,18.0,15,57,36,52,31,42,36,84,47,5
5,0.387265,0.33492,0.536639,0.126626,0.040452,0.37037,0.533333,0.289857,0.621227,0.607143,0.368513,G. Gaetano,Cagliari,Cagliari,"AMF, CF, LW",AMF,9,24,6000000,2025-06-30,11,525,Italy,Italy,right,175,70,yes,ITA1,Testing,2025,Meia Organizador,0.369,14,19,26,0.287305,0.41807,0.425292,0.388865,0.29556,0.454191,0.50152,0.418684,0.256701,0.412907,7.0,13.0,6,15,18,13.0,9.0,13,3.0,6.0,63,31,68,21,5,31,52,31,84,68
12,0.228794,0.528191,0.191577,0.372558,0.430726,0.444444,0.235556,0.304866,0.0,0.630952,0.344449,M. Brescianini,Atalanta,Atalanta,"AMF, LWF",AMF,9,24,3500000,2027-06-30,11,509,Italy,Italy,left,188,80,yes,ITA1,Testing,2025,Meia Organizador,0.344,15,19,21,0.287305,0.41807,0.425292,0.388865,0.29556,0.454191,0.50152,0.418684,0.256701,0.412907,11.0,6.0,17,10,6,9.0,16.0,12,15.5,5.0,42,68,10,47,68,52,15,36,18,73
3,0.25527,0.041237,0.249005,0.332977,0.350755,0.148148,0.244444,0.087446,0.0,0.261905,0.27462,Dany Mota,Monza,Monza,"AMF, RW, RWF",AMF,9,26,5000000,2027-06-30,13,823,Luxembourg,"Luxembourg, Portugal",right,180,74,no,ITA1,Testing,2025,Meia Organizador,0.275,16,19,15,0.287305,0.41807,0.425292,0.388865,0.29556,0.454191,0.50152,0.418684,0.256701,0.412907,10.0,18.0,14,12,8,16.0,14.0,17,15.5,12.0,47,5,26,36,57,15,26,10,18,36
9,0.0,0.076015,0.318145,0.38536,0.228701,0.074074,0.106667,0.213245,0.0,0.0,0.274212,J. Odgaard,Bologna,Bologna,"AMF, CF, RW",AMF,9,25,4500000,2027-06-30,12,738,Denmark,Denmark,left,188,80,no,ITA1,Testing,2025,Meia Organizador,0.274,17,19,10,0.287305,0.41807,0.425292,0.388865,0.29556,0.454191,0.50152,0.418684,0.256701,0.412907,19.0,17.0,13,8,9,17.5,17.0,16,15.5,18.0,0,10,31,57,52,7,10,15,18,5
11,0.121487,0.29221,0.192379,0.119468,0.137184,0.407407,0.48,0.387341,0.0,0.119048,0.158666,L. Pellegrini,Roma,Roma,"AMF, LCMF, LWF",AMF,9,28,25000000,2026-06-30,12,914,Italy,Italy,right,186,77,no,ITA1,Testing,2025,Meia Organizador,0.159,18,19,5,0.287305,0.41807,0.425292,0.388865,0.29556,0.454191,0.50152,0.418684,0.256701,0.412907,14.0,14.0,16,16,12,11.0,10.0,10,15.5,16.0,26,26,15,15,36,42,47,47,18,15
0,0.03923,0.0,0.0,0.160914,0.083772,0.296296,0.24,0.02775,0.0,0.511905,0.0,B. Dia,Lazio,Lazio,"AMF, CF",AMF,9,28,10000000,2027-06-30,13,836,France,"France, Senegal",right,180,75,yes,ITA1,Testing,2025,Meia Organizador,0.0,19,19,0,0.287305,0.41807,0.425292,0.388865,0.29556,0.454191,0.50152,0.418684,0.256701,0.412907,18.0,19.0,19,14,15,14.0,15.0,18,15.5,8.0,5,0,0,26,21,26,21,5,18,57
4,0.457818,0.468967,0.385972,1.0,1.0,1.0,0.927083,0.460699,0.482616,0.852941,1.0,J. Brunetta,Tigres UANL,Tigres UANL,"AMF, CF, LCMF",AMF,9,27,10000000,2027-12-31,17,1092,Argentina,"Argentina, Italy",right,178,68,no,MEX,Testing,2025,Meia Organizador,1.0,1,11,90,0.506157,0.527925,0.476414,0.395193,0.338923,0.481061,0.451231,0.445206,0.476552,0.44385,7.0,6.0,8,1,1,1.0,2.0,6,6.0,2.0,36,45,27,90,90,90,81,45,45,81
1,1.0,1.0,1.0,0.400694,0.389967,0.291667,0.088542,1.0,0.354575,0.647059,0.866564,F. Beltrán,Guadalajara,Guadalajara,"AMF, LCMF",AMF,9,26,6000000,2026-12-31,18,1491,Mexico,Mexico,right,163,64,no,MEX,Testing,2025,Meia Organizador,0.867,2,11,81,0.506157,0.527925,0.476414,0.395193,0.338923,0.481061,0.451231,0.445206,0.476552,0.44385,1.0,1.0,1,6,5,9.0,10.0,1,8.0,4.0,90,90,90,45,54,18,9,90,27,63
2,0.701075,0.41967,0.550593,0.510538,0.462947,0.583333,0.640625,0.39521,0.0,0.088235,0.727965,F. Fagúndez,Santos Laguna,Santos Laguna,AMF,AMF,9,24,0,,13,832,Uruguay,Uruguay,right,187,82,no,MEX,Testing,2025,Meia Organizador,0.728,3,11,72,0.506157,0.527925,0.476414,0.395193,0.338923,0.481061,0.451231,0.445206,0.476552,0.44385,3.0,9.0,4,4,3,5.0,4.5,7,10.5,9.0,72,18,63,63,72,54,59,36,4,18
8,0.379215,0.443798,0.689114,0.427564,0.408395,0.75,0.640625,0.288336,0.787866,0.588235,0.708119,S. Córdova,Tigres UANL,Tigres UANL,"AMF, RW, LAMF",AMF,9,27,5000000,2025-12-31,18,1122,Mexico,Mexico,left,173,70,no,MEX,Testing,2025,Meia Organizador,0.708,4,11,63,0.506157,0.527925,0.476414,0.395193,0.338923,0.481061,0.451231,0.445206,0.476552,0.44385,8.0,7.0,2,5,4,2.0,4.5,8,2.0,5.0,27,36,81,54,63,81,59,27,81,54
10,0.62836,0.741556,0.502354,0.387007,0.274452,0.5,0.338542,0.650783,0.744608,0.323529,0.629967,Sergio Canales,Monterrey,Monterrey,"AMF, RCMF, RW",AMF,9,33,10000000,2026-06-30,22,2145,Spain,Spain,left,178,72,no,MEX,Testing,2025,Meia Organizador,0.63,5,11,54,0.506157,0.527925,0.476414,0.395193,0.338923,0.481061,0.451231,0.445206,0.476552,0.44385,6.0,2.0,6,7,6,6.5,6.0,3,3.0,7.0,45,81,45,36,45,40,45,72,72,36
3,0.764677,0.585272,0.547475,0.082288,0.174408,0.666667,1.0,0.613064,1.0,1.0,0.523991,J. Angulo,Toluca,Toluca,"AMF, CF, RAMF",AMF,9,27,2500000,2027-06-30,17,1068,Mexico,Mexico,left,172,65,no,MEX,Testing,2025,Meia Organizador,0.524,6,11,45,0.506157,0.527925,0.476414,0.395193,0.338923,0.481061,0.451231,0.445206,0.476552,0.44385,2.0,5.0,5,10,8,3.5,1.0,4,1.0,1.0,81,54,54,9,27,68,90,63,90,90
0,0.664699,0.707742,0.494954,0.131937,0.096659,0.666667,0.78125,0.595261,0.525323,0.735294,0.476205,D. Valdés,América,América,"AMF, CF",AMF,9,30,6500000,2026-12-31,12,681,Chile,Chile,right,179,72,no,MEX,Testing,2025,Meia Organizador,0.476,7,11,36,0.506157,0.527925,0.476414,0.395193,0.338923,0.481061,0.451231,0.445206,0.476552,0.44385,5.0,3.0,7,9,10,3.5,3.0,5,5.0,3.0,54,72,36,18,9,68,72,54,54,72
6,0.676586,0.620454,0.587016,0.0,0.0,0.333333,0.15625,0.665278,0.446558,0.441176,0.447377,L. Romo,Cruz Azul,Cruz Azul,"AMF, CB, LCMF",AMF,9,29,6000000,2025-12-31,20,1579,Mexico,Mexico,right,184,79,no,MEX,Testing,2025,Meia Organizador,0.447,8,11,27,0.506157,0.527925,0.476414,0.395193,0.338923,0.481061,0.451231,0.445206,0.476552,0.44385,4.0,4.0,3,11,11,8.0,8.0,2,7.0,6.0,63,63,72,0,0,27,27,81,36,45
9,0.0,0.0,0.216002,0.547692,0.480418,0.5,0.286458,0.025311,0.57126,0.191176,0.356731,S. Hernández,Pachuca U23,Pachuca,"AMF, LW, RCMF",AMF,9,22,0,,13,619,Mexico,Mexico,left,179,80,no,MEX,Testing,2025,Meia Organizador,0.357,9,11,18,0.506157,0.527925,0.476414,0.395193,0.338923,0.481061,0.451231,0.445206,0.476552,0.44385,11.0,11.0,10,2,2,6.5,7.0,10,4.0,8.0,0,0,9,81,81,40,36,9,63,27
5,0.289121,0.428058,0.267078,0.511972,0.169349,0.0,0.0,0.20332,0.32927,0.014706,0.328053,J. Márquez,Atlas,Atlas,"AMF, RDMF, CF",AMF,9,24,2500000,2025-06-30,19,1619,Mexico,Mexico,right,177,66,no,MEX,Testing,2025,Meia Organizador,0.328,10,11,9,0.506157,0.527925,0.476414,0.395193,0.338923,0.481061,0.451231,0.445206,0.476552,0.44385,9.0,8.0,9,3,9,10.5,11.0,9,9.0,10.0,18,27,18,72,18,4,0,18,18,9
7,0.006174,0.391657,0.0,0.347435,0.271559,0.0,0.104167,0.0,0.0,0.0,0.0,M. García,Atlas,Atlas,"AMF, CF, LW",AMF,9,28,1200000,2027-06-30,13,558,Argentina,"Argentina, Italy",left,172,65,no,MEX,Testing,2025,Meia Organizador,0.0,11,11,0,0.506157,0.527925,0.476414,0.395193,0.338923,0.481061,0.451231,0.445206,0.476552,0.44385,10.0,10.0,11,8,7,10.5,9.0,11,10.5,11.0,9,9,0,27,36,4,18,0,4,0
1,0.286398,0.090722,0.694027,0.848271,1.0,0.714286,0.4875,0.378176,0.51087,0.359375,1.0,A. Kassak,Olympic Safi,Olympic Safi,"AMF, LCMF",AMF,9,25,0,,11,767,Morocco,Morocco,,0,0,no,MOR,Testing,2025,Meia Organizador,1.0,1,13,92,0.440854,0.311466,0.475077,0.462909,0.363604,0.421245,0.483654,0.463673,0.386834,0.425481,10.0,11.0,3,2,1,2.0,6.0,10,5.5,9.0,23,15,76,84,92,84,53,23,57,30
12,0.876493,0.01856,0.46434,1.0,0.830586,0.238095,0.4,0.432755,0.594143,0.0,0.844947,Y. Anouar,Maghreb Fès,Maghreb Fès,"AMF, LAMF",AMF,9,34,375000,,11,655,Morocco,Morocco,right,165,0,no,MOR,Testing,2025,Meia Organizador,0.845,2,13,84,0.440854,0.311466,0.475077,0.462909,0.363604,0.421245,0.483654,0.463673,0.386834,0.425481,3.0,12.0,7,1,2,10.5,7.5,8,3.0,12.5,76,7,46,92,84,19,42,38,76,3
6,0.432372,0.340215,0.345705,0.762645,0.660793,0.238095,0.9,0.279924,0.702828,1.0,0.81556,M. Goulouss,CODM Meknès,CODM Meknès,"AMF, RCMF",AMF,9,31,0,,12,838,Morocco,Morocco,right,171,0,no,MOR,Testing,2025,Meia Organizador,0.816,3,13,76,0.440854,0.311466,0.475077,0.462909,0.363604,0.421245,0.483654,0.463673,0.386834,0.425481,5.0,6.0,10,3,3,10.5,2.0,12,2.0,1.0,61,53,23,76,76,19,84,7,84,92
8,0.335078,1.0,1.0,0.237892,0.486379,0.619048,0.7875,1.0,0.51087,0.1875,0.805903,S. Bougrine,Raja Casablanca,Raja Casablanca,"AMF, LCMF",AMF,9,28,900000,2025-06-30,11,767,Belgium,"Belgium, Morocco",right,174,68,no,MOR,Testing,2025,Meia Organizador,0.806,4,13,69,0.440854,0.311466,0.475077,0.462909,0.363604,0.421245,0.483654,0.463673,0.386834,0.425481,6.0,1.0,1,12,4,3.5,3.0,1,5.5,11.0,53,92,92,7,69,73,76,92,57,15
2,0.226472,0.354715,0.496855,0.703565,0.217606,0.190476,0.525,0.438275,0.288907,0.625,0.686661,A. Maali,Ittihad Tanger,Ittihad Tanger,"AMF, CF, LCMF",AMF,9,18,0,,12,675,Morocco,Morocco,unknown,0,0,no,MOR,Testing,2025,Meia Organizador,0.687,5,13,61,0.440854,0.311466,0.475077,0.462909,0.363604,0.421245,0.483654,0.463673,0.386834,0.425481,12.0,5.0,5,4,8,12.0,5.0,7,8.0,2.0,7,61,61,69,38,7,61,46,38,84
4,1.0,0.375643,0.777774,0.341389,0.066578,1.0,1.0,0.837592,0.380435,0.546875,0.677316,I. Moutaraji,Wydad Casablanca,Wydad Casablanca,"AMF, RCMF, LCMF",AMF,9,24,0,2026-06-30,8,514,Morocco,Morocco,left,0,0,no,MOR,Testing,2025,Meia Organizador,0.677,6,13,53,0.440854,0.311466,0.475077,0.462909,0.363604,0.421245,0.483654,0.463673,0.386834,0.425481,1.0,4.0,2,8,11,1.0,1.0,2,7.0,4.5,92,69,84,38,15,92,92,84,46,65
9,0.901493,0.386521,0.479372,0.288715,0.485305,0.428571,0.75,0.463902,1.0,0.4375,0.539154,S. El Bouchqali,Khemis Zemamra,Khemis Zemamra,"AMF, RCMF, CF",AMF,9,21,0,,12,978,Morocco,Morocco,right,182,0,yes,MOR,Testing,2025,Meia Organizador,0.539,7,13,46,0.440854,0.311466,0.475077,0.462909,0.363604,0.421245,0.483654,0.463673,0.386834,0.425481,2.0,3.0,6,9,5,6.0,4.0,5,1.0,7.0,84,76,53,30,61,53,69,61,92,46
10,0.32738,0.310955,0.574912,0.26549,0.252571,0.47619,0.0,0.366405,0.5625,0.546875,0.429942,S. El Moudane,Hassania Agadir,Hassania Agadir,"AMF, RDMF, LDMF",AMF,9,30,600000,,11,1041,Morocco,Morocco,right,178,82,no,MOR,Testing,2025,Meia Organizador,0.43,8,13,38,0.440854,0.311466,0.475077,0.462909,0.363604,0.421245,0.483654,0.463673,0.386834,0.425481,7.0,7.0,4,10,6,5.0,13.0,11,4.0,4.5,46,46,69,23,53,61,0,15,69,65
3,0.526692,0.272492,0.329604,0.489401,0.056047,0.619048,0.2875,0.450535,0.0,0.53125,0.375389,H. Moujahid,Olympic Safi,Olympic Safi,AMF,AMF,9,29,325000,2025-06-30,9,536,Morocco,Morocco,right,177,70,no,MOR,Testing,2025,Meia Organizador,0.375,9,13,30,0.440854,0.311466,0.475077,0.462909,0.363604,0.421245,0.483654,0.463673,0.386834,0.425481,4.0,8.0,11,5,12,3.5,11.0,6,12.0,6.0,69,38,15,61,7,73,15,53,7,53
7,0.294203,0.457384,0.398693,0.375052,0.217023,0.0,0.025,0.514712,0.0,0.0,0.301879,M. Radouani,CODM Meknès,CODM Meknès,"AMF, RCMF, LCMF",AMF,9,34,125000,,8,563,Morocco,Morocco,right,172,65,no,MOR,Testing,2025,Meia Organizador,0.302,10,13,23,0.440854,0.311466,0.475077,0.462909,0.363604,0.421245,0.483654,0.463673,0.386834,0.425481,9.0,2.0,8,7,9,13.0,12.0,3,12.0,12.5,30,84,38,46,30,0,7,76,7,3
5,0.296205,0.181751,0.360708,0.264056,0.242152,0.333333,0.3875,0.396602,0.260922,0.375,0.20041,M. Chemlal,UTS Rabat,UTS Rabat,"AMF, RAMF, RW",AMF,9,29,400000,,10,745,France,"France, Morocco",right,170,64,no,MOR,Testing,2025,Meia Organizador,0.2,11,13,15,0.440854,0.311466,0.475077,0.462909,0.363604,0.421245,0.483654,0.463673,0.386834,0.425481,8.0,10.0,9,11,7,7.5,9.0,9,9.0,8.0,38,23,30,15,46,42,30,30,30,38
0,0.0,0.0,0.0,0.44134,0.211815,0.285714,0.3375,0.0,0.0,0.609375,0.082207,A. Boukhanfer,Hassania Agadir,Hassania Agadir,AMF,AMF,9,26,0,,10,684,Morocco,Morocco,unknown,0,0,no,MOR,Testing,2025,Meia Organizador,0.082,12,13,7,0.440854,0.311466,0.475077,0.462909,0.363604,0.421245,0.483654,0.463673,0.386834,0.425481,13.0,13.0,13,6,10,9.0,10.0,13,12.0,3.0,0,0,0,53,23,30,23,0,7,76
11,0.22832,0.260105,0.254011,0.0,0.0,0.333333,0.4,0.468869,0.21737,0.3125,0.0,T. Razko,JS Soualem,JS Soualem,"AMF, LCMF",AMF,9,22,0,,12,896,Morocco,Morocco,right,0,0,no,MOR,Testing,2025,Meia Organizador,0.0,13,13,0,0.440854,0.311466,0.475077,0.462909,0.363604,0.421245,0.483654,0.463673,0.386834,0.425481,11.0,9.0,12,13,13,7.5,7.5,4,10.0,10.0,15,30,7,0,0,42,42,69,23,23
3,0.474604,0.760765,1.0,1.0,1.0,0.04,0.0,0.458908,1.0,0.057692,1.0,Ivo Rodrigues,Arouca,Arouca,"AMF, LAMF, RW",AMF,9,29,1300000,2026-06-30,11,687,Portugal,Portugal,right,180,75,no,POR1,Testing,2025,Meia Organizador,1.0,1,8,87,0.420321,0.451064,0.521559,0.293493,0.33413,0.445,0.492143,0.470637,0.422664,0.375,4.0,2.0,1,1,1,7.0,8.0,3,1.0,6.0,50,75,87,87,87,12,0,62,87,25
0,1.0,0.531949,0.583121,0.317204,0.397711,1.0,0.657143,1.0,0.881679,0.692308,0.68346,A. Ruiz,Estrela Amadora,Estrela Amadora,"AMF, RWF, CF",AMF,9,31,800000,2026-06-30,11,584,Argentina,"Argentina, Italy",left,183,78,no,POR1,Testing,2025,Meia Organizador,0.683,2,8,75,0.420321,0.451064,0.521559,0.293493,0.33413,0.445,0.492143,0.470637,0.422664,0.375,1.0,3.0,4,3,3,1.0,2.0,1,2.0,2.0,87,62,50,62,62,87,75,87,75,75
1,0.281538,1.0,0.727822,0.225735,0.110547,0.92,1.0,0.988203,0.19084,0.596154,0.643272,Alan,Moreirense,Moreirense,"AMF, CF",AMF,9,24,3000000,2026-06-30,11,882,Brazil,Brazil,right,165,59,no,POR1,Testing,2025,Meia Organizador,0.643,3,8,62,0.420321,0.451064,0.521559,0.293493,0.33413,0.445,0.492143,0.470637,0.422664,0.375,6.0,1.0,3,4,5,2.0,1.0,2,5.0,3.0,25,87,62,50,37,75,87,75,37,62
5,0.564705,0.333644,0.77734,0.077756,0.198661,0.0,0.262857,0.390669,0.46433,0.038462,0.445509,Nuno Santos,Vitória Guimarães,Vitória Guimarães,"AMF, LW, LWF",AMF,9,25,1000000,2027-06-30,12,737,Portugal,Portugal,right,179,73,no,POR1,Testing,2025,Meia Organizador,0.446,4,8,50,0.420321,0.451064,0.521559,0.293493,0.33413,0.445,0.492143,0.470637,0.422664,0.375,3.0,6.0,2,6,4,8.0,6.0,5,4.0,7.0,62,25,75,25,50,0,25,37,50,12
7,0.631581,0.465958,0.58185,0.0,0.003967,0.44,0.611429,0.350793,0.696565,0.5,0.42978,Samu,Vitória Guimarães,Vitória Guimarães,"AMF, CF, LCMF",AMF,9,28,1500000,2027-06-30,12,741,Portugal,Portugal,left,170,64,no,POR1,Testing,2025,Meia Organizador,0.43,5,8,37,0.420321,0.451064,0.521559,0.293493,0.33413,0.445,0.492143,0.470637,0.422664,0.375,2.0,4.0,5,8,7,4.0,5.0,6,3.0,4.0,75,50,37,0,12,50,37,25,62,50
2,0.38315,0.07655,0.0,0.493359,0.891738,0.36,0.171429,0.184503,0.0,0.0,0.410999,Gustavo Sá,Famalicão,Famalicão,"AMF, CF",AMF,9,20,0,,13,908,Portugal,Portugal,right,186,80,no,POR1,Testing,2025,Meia Organizador,0.411,6,8,25,0.420321,0.451064,0.521559,0.293493,0.33413,0.445,0.492143,0.470637,0.422664,0.375,5.0,7.0,8,2,2,5.0,7.0,7,7.5,8.0,37,12,0,75,75,37,12,12,6,0
4,0.0,0.439644,0.298072,0.206105,0.070418,0.28,0.617143,0.392018,0.0,0.115385,0.213296,Lucas Piazón,AVS ,AVS ,"AMF, CF, LW",AMF,9,30,1200000,2025-06-30,12,1104,Brazil,"Brazil, Italy",right,182,76,no,POR1,Testing,2025,Meia Organizador,0.213,7,8,12,0.420321,0.451064,0.521559,0.293493,0.33413,0.445,0.492143,0.470637,0.422664,0.375,8.0,5.0,6,5,6,6.0,3.5,4,7.5,5.0,0,37,25,37,25,25,56,50,6,37
6,0.026988,0.0,0.204264,0.027784,0.0,0.52,0.617143,0.0,0.147901,1.0,0.0,Ricardo Horta,Sporting Braga,Sporting Braga,"AMF, RWF",AMF,9,30,15000000,2028-06-30,13,1165,Portugal,Portugal,right,173,58,no,POR1,Testing,2025,Meia Organizador,0.0,8,8,0,0.420321,0.451064,0.521559,0.293493,0.33413,0.445,0.492143,0.470637,0.422664,0.375,7.0,8.0,7,7,8,3.0,3.5,8,6.0,1.0,12,0,12,12,0,62,56,0,25,87
6,1.0,1.0,1.0,0.972725,0.875084,0.48,0.550459,1.0,0.972656,0.765432,1.0,J. Carrascal,Dinamo Moskva,Dinamo Moskva,"AMF, LAMF, RAMF",AMF,9,26,8000000,2027-06-30,12,872,Colombia,Colombia,right,180,75,no,RUS,Testing,2025,Meia Organizador,1.0,1,7,85,0.540467,0.300169,0.353905,0.44188,0.394287,0.537143,0.45806,0.38368,0.618128,0.532628,1.0,1.0,1,2,2,4.0,3.0,1,2.0,3.0,85,85,85,71,71,42,57,85,71,57
4,0.704979,0.275925,0.442769,1.0,1.0,0.28,0.348624,0.24376,0.9375,0.864198,0.759309,Egas Cacintura,Dynamo Makhachkala,Dynamo Makhachkala,"AMF, LWF, CF",AMF,9,27,0,,10,899,Angola,Angola,right,175,63,no,RUS,Testing,2025,Meia Organizador,0.759,2,7,71,0.540467,0.300169,0.353905,0.44188,0.394287,0.537143,0.45806,0.38368,0.618128,0.532628,3.0,4.0,2,1,1,5.5,5.0,4,3.0,2.0,57,42,71,85,85,21,28,42,57,71
3,0.404809,0.320296,0.391428,0.440025,0.347315,0.76,0.697248,0.594259,0.6875,0.345679,0.509084,E. Spertsyan,Krasnodar,Krasnodar,AMF,AMF,9,24,20000000,2026-06-30,18,1633,Russia,"Russia, Armenia",right,178,66,no,RUS,Testing,2025,Meia Organizador,0.509,3,7,57,0.540467,0.300169,0.353905,0.44188,0.394287,0.537143,0.45806,0.38368,0.618128,0.532628,5.0,3.0,3,3,3,3.0,2.0,2,4.0,5.0,28,57,57,57,57,57,71,71,42,28
1,0.0,0.456706,0.332924,0.141871,0.0,1.0,1.0,0.503328,0.0,0.753086,0.258293,Bitello,Dinamo Moskva,Dinamo Moskva,"AMF, LCMF, LAMF",AMF,9,24,12000000,2028-06-30,10,892,Brazil,Brazil,right,179,70,no,RUS,Testing,2025,Meia Organizador,0.258,4,7,42,0.540467,0.300169,0.353905,0.44188,0.394287,0.537143,0.45806,0.38368,0.618128,0.532628,7.0,2.0,4,6,7,1.0,1.0,3,7.0,4.0,0,71,42,14,0,85,85,57,0,42
5,0.125468,0.003429,0.125701,0.350975,0.214309,0.96,0.422018,0.0,0.359375,1.0,0.224488,I. Oleynikov,Krylya Sovetov,Krylya Sovetov,"AMF, CF",AMF,9,26,1300000,2027-06-30,11,776,Russia,Russia,right,178,70,no,RUS,Testing,2025,Meia Organizador,0.224,5,7,28,0.540467,0.300169,0.353905,0.44188,0.394287,0.537143,0.45806,0.38368,0.618128,0.532628,6.0,6.0,6,4,5,2.0,4.0,7,6.0,1.0,14,14,14,42,28,71,42,0,14,85
0,0.69708,0.044825,0.184508,0.187564,0.285113,0.28,0.188073,0.190001,1.0,0.0,0.173644,A. Gadzhiev,Dynamo Makhachkala,Dynamo Makhachkala,"AMF, RWF, CF",AMF,9,20,300000,2025-06-30,10,556,Russia,Russia,left,179,70,no,RUS,Testing,2025,Meia Organizador,0.174,6,7,14,0.540467,0.300169,0.353905,0.44188,0.394287,0.537143,0.45806,0.38368,0.618128,0.532628,4.0,5.0,5,5,4,5.5,6.0,5,1.0,6.5,42,28,28,28,42,21,14,28,85,7
2,0.85093,0.0,0.0,0.0,0.038189,0.0,0.0,0.154411,0.369866,0.0,0.0,D. Mertens,Fakel,Fakel,"AMF, LCMF",AMF,9,29,600000,2025-06-30,13,760,Netherlands,Netherlands,right,181,85,no,RUS,Testing,2025,Meia Organizador,0.0,7,7,0,0.540467,0.300169,0.353905,0.44188,0.394287,0.537143,0.45806,0.38368,0.618128,0.532628,2.0,7.0,7,7,6,7.0,7.0,6,5.0,6.5,71,0,0,0,14,0,0,14,28,7
7,0.770909,0.974399,0.939478,1.0,0.841373,0.76,0.92,0.825263,0.674847,0.734375,1.0,L. Zelarayán,Al Fateh,Al Fateh,"AMF, CF, LCMF",AMF,9,32,4000000,2026-06-30,11,1142,Argentina,"Argentina, Armenia",right,172,73,no,SAUD,Testing,2025,Meia Organizador,1.0,1,12,91,0.378254,0.452631,0.477569,0.419442,0.373563,0.446667,0.398889,0.354562,0.313375,0.567708,3.0,2.0,2,1,2,3.0,2.0,2,2.0,5.5,75,83,83,91,83,75,83,83,83,54
5,0.830029,0.511635,0.47544,0.963682,1.0,1.0,1.0,0.444715,0.33865,1.0,0.813394,K. Fortounis,Al Khaleej,Al Khaleej,"AMF, CF",AMF,9,32,3000000,2026-06-30,11,980,Greece,Greece,right,183,70,no,SAUD,Testing,2025,Meia Organizador,0.813,2,12,83,0.378254,0.452631,0.477569,0.419442,0.373563,0.446667,0.398889,0.354562,0.313375,0.567708,2.0,4.0,6,2,1,1.0,1.0,4,4.0,1.0,83,66,50,83,91,91,91,66,66,91
9,1.0,1.0,1.0,0.363495,0.161392,0.36,0.462222,1.0,1.0,0.8125,0.711235,Otávio,Al Nassr,Al Nassr,"AMF, LDMF, RAMF",AMF,9,29,25000000,2026-06-30,13,1217,Brazil,"Brazil, Portugal",right,172,67,no,SAUD,Testing,2025,Meia Organizador,0.711,3,12,75,0.378254,0.452631,0.477569,0.419442,0.373563,0.446667,0.398889,0.354562,0.313375,0.567708,1.0,1.0,1,6,10,6.5,3.5,1,1.0,4.0,91,91,91,50,16,45,70,91,91,66
0,0.351756,0.461488,0.434776,0.853215,0.578715,0.24,0.457778,0.266464,0.083436,0.109375,0.678151,Álex Collado,Al Kholood,Al Kholood,"AMF, RAMF, RCMF",AMF,9,25,2300000,2029-06-30,13,1311,Spain,Spain,left,177,66,yes,SAUD,Testing,2025,Meia Organizador,0.678,4,12,66,0.378254,0.452631,0.477569,0.419442,0.373563,0.446667,0.398889,0.354562,0.313375,0.567708,5.0,6.0,7,3,3,8.5,5.0,7,10.0,11.0,58,50,41,75,75,29,58,41,16,8
