Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
30,0.192308,0.257325,0.476544,0.467683,0.29052,0.265977,0.259075,0.383459,0.542812,0.28172,João Vieira,Paysandu,Paysandu,"RDMF, LDMF, RCMF",RDMF,7,27,100000,2024-11-30,35,3364,Brazil,Brazil,right,173,68,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.282,26,31,16,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,25.0,18,11,10,11.0,24,18.0,7.0,8,19,41,64,67,64,22,41,77,74
22,0.150769,0.435504,0.185658,0.346358,0.486239,0.48528,0.358979,0.176692,0.299005,0.157819,Lourenço,Ceará,Ceará,"RDMF, RCMF, LCMF",RDMF,7,27,1000000,2025-12-31,30,2552,Brazil,Brazil,right,169,65,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.158,27,31,12,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,27.0,9,25,19,5.0,7,9.0,13.0,20,12,70,19,38,83,77,70,58,35
1,0.424615,0.256652,0.0,0.0,0.122324,0.296384,0.321673,0.082707,0.0,0.154737,Auremir,Chapecoense,Chapecoense,"DMF, RDMF, LCMF",DMF,7,33,300000,2025-12-31,18,951,Brazil,Brazil,right,174,64,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.155,28,31,9,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,12.0,20,31,31,24.0,21,14.0,23.0,31,61,35,0,0,22,32,54,25,0
6,0.384615,0.175088,0.135715,0.069685,0.17737,0.293403,0.283516,0.06391,0.14044,0.148383,Dudu Vieira,Juventude,Ponte Preta,"RDMF, RB, RCMF",RDMF,7,30,200000,2025-12-31,14,1084,Brazil,Brazil,right,175,75,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.148,29,31,6,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,13.0,26,27,28,17.0,22,17.0,25.0,26,58,16,12,9,45,29,45,19,16
0,0.0,0.194002,0.417134,0.17849,0.009174,0.392467,0.0,0.12406,0.167792,0.052208,Guilherme Xavier,Amazonas,Amazonas,"DMF, LCMF",DMF,7,29,100000,2024-12-31,14,922,Brazil,Brazil,left,170,73,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.052,30,31,3,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,31.0,24,15,25,30.0,14,31.0,17.5,24,0,22,51,19,3,54,0,43,22
18,0.196923,0.131832,0.038039,0.006838,0.186544,0.220009,0.209225,0.12406,0.119774,0.0,João Costa,Botafogo SP U20,Botafogo SP,"DMF, RCMF, LCMF",DMF,7,19,0,,32,2186,Brazil,Brazil,right,0,0,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.0,31,31,0,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,24.0,29,30,30,16.0,25,21.0,17.5,27,22,6,3,3,48,19,32,43,12
4,0.797297,0.7727,0.898525,1.0,1.0,1.0,1.0,0.814815,1.0,1.0,Rafael Carrilho,EC São José,EC São José,"RDMF, RCMF",RDMF,7,29,0,,16,1497,Brazil,Brazil,right,176,71,no,BRA3,Testing,2024,Primeiro Volante Construtor,1.0,1,7,85,0.640444,0.475797,0.451775,0.375621,0.219008,0.403929,0.264489,0.52381,0.372251,3.0,2,2,1,1.0,1,1.0,3.0,1,57,71,71,85,85,85,85,57,85
5,1.0,0.666191,1.0,0.604932,0.169421,0.696205,0.462315,0.962963,0.709281,0.888697,Tauã,Londrina,Londrina,"LDMF, LCMF, DMF",LDMF,7,29,0,,19,1890,Brazil,Brazil,right,176,75,yes,BRA3,Testing,2024,Primeiro Volante Construtor,0.889,2,7,71,0.640444,0.475797,0.451775,0.375621,0.219008,0.403929,0.264489,0.52381,0.372251,1.0,3,1,2,2.0,2,2.0,2.0,2,85,57,85,71,71,71,71,71,71
6,0.695946,1.0,0.623433,0.359696,0.049587,0.127521,0.121332,0.444444,0.151104,0.640585,Bruno Barra,Volta Redonda,Volta Redonda,"DMF, RDMF, RCB",DMF,7,38,0,2024-11-20,22,2125,Brazil,Brazil,right,179,67,no,BRA3,Testing,2024,Primeiro Volante Construtor,0.641,3,7,57,0.640444,0.475797,0.451775,0.375621,0.219008,0.403929,0.264489,0.52381,0.372251,4.0,1,3,3,5.0,6,3.0,4.0,5,42,85,57,57,28,14,57,42,28
2,0.952703,0.0,0.305613,0.297745,0.045455,0.539055,0.10878,1.0,0.326403,0.505834,Sousa,Amazonas,Náutico,"LDMF, LCMF, DMF",LDMF,7,30,25000,2025-10-31,15,1366,Brazil,Brazil,left,183,83,yes,BRA3,Testing,2024,Primeiro Volante Construtor,0.506,4,7,42,0.640444,0.475797,0.451775,0.375621,0.219008,0.403929,0.264489,0.52381,0.372251,2.0,7,4,4,6.0,3,4.0,1.0,3,71,0,42,42,14,57,42,85,57
1,0.652027,0.106805,0.0,0.0,0.0,0.216575,0.062758,0.074074,0.0,0.279221,Henrique Silva,Volta Redonda,Volta Redonda,"RDMF, RCMF, DMF",RDMF,7,30,0,,22,1288,Brazil,Brazil,right,175,74,no,BRA3,Testing,2024,Primeiro Volante Construtor,0.279,5,7,28,0.640444,0.475797,0.451775,0.375621,0.219008,0.403929,0.264489,0.52381,0.372251,5.0,6,7,7,7.0,5,6.0,6.0,7,28,14,0,0,0,28,14,14,0
0,0.385135,0.292681,0.14356,0.190024,0.119835,0.0,0.096236,0.37037,0.142334,0.117071,Lincoln,Ferroviário,Ferroviário,"RDMF, RCMF, LDMF",RDMF,7,31,0,,15,989,Brazil,Brazil,right,178,69,no,BRA3,Testing,2024,Primeiro Volante Construtor,0.117,6,7,14,0.640444,0.475797,0.451775,0.375621,0.219008,0.403929,0.264489,0.52381,0.372251,6.0,5,6,5,4.0,7,5.0,5.0,6,14,28,14,28,42,0,28,28,14
3,0.0,0.492202,0.191296,0.17695,0.14876,0.248145,0.0,0.0,0.276636,0.0,Daniel,ABC,ABC,"DMF, RCMF, LDMF",DMF,7,28,0,,15,1399,Brazil,Brazil,right,171,68,no,BRA3,Testing,2024,Primeiro Volante Construtor,0.0,7,7,0,0.640444,0.475797,0.451775,0.375621,0.219008,0.403929,0.264489,0.52381,0.372251,7.0,4,5,6,3.0,4,7.0,7.0,4,0,42,28,14,57,42,0,0,42
5,0.656891,1.0,0.94893,1.0,0.381579,0.299784,0.225754,0.35,0.973722,1.0,L. Callegari,HFX Wanderers FC,HFX Wanderers FC,"RDMF, RCMF",RDMF,7,26,200000,2024-12-31,25,2295,France,"France, Italy",right,174,71,no,CAN,Testing,2024,Primeiro Volante Construtor,1.0,1,11,90,0.503466,0.681978,0.572938,0.509474,0.37799,0.350904,0.412817,0.454545,0.540278,4.0,1,2,1,5.0,6,9.0,7.0,2,63,90,81,90,54,45,18,36,81
10,0.684751,0.824899,0.732597,0.744063,0.144737,0.170112,0.426291,0.375,1.0,0.897435,A. Hojabrpour,Forge,Forge,"RDMF, DMF",RDMF,7,24,200000,2024-12-31,30,2729,Canada,Canada,,0,0,no,CAN,Testing,2024,Primeiro Volante Construtor,0.897,2,11,81,0.503466,0.681978,0.572938,0.509474,0.37799,0.350904,0.412817,0.454545,0.540278,3.0,4,4,3,9.0,8,5.0,6.0,1,72,63,63,72,18,27,54,45,90
8,0.788856,0.781579,0.554368,0.60271,0.184211,0.0,0.234763,0.04375,0.661792,0.827568,S. Young,Pacific FC,Pacific FC,"DMF, RCMF, LCMF",DMF,7,23,250000,2026-12-31,29,2451,Canada,Canada,,0,0,no,CAN,Testing,2024,Primeiro Volante Construtor,0.828,3,11,72,0.503466,0.681978,0.572938,0.509474,0.37799,0.350904,0.412817,0.454545,0.540278,2.0,7,6,6,8.0,11,8.0,10.0,5,81,36,45,45,27,0,27,9,54
0,1.0,0.375279,0.921056,0.286219,0.440789,1.0,0.348038,0.84375,0.583481,0.663779,C. Trafford,Cavalry,Cavalry,"LDMF, LCMF, DMF",LDMF,7,32,125000,2025-12-31,22,994,Canada,"Canada, Poland",both,193,86,no,CAN,Testing,2024,Primeiro Volante Construtor,0.664,4,11,63,0.503466,0.681978,0.572938,0.509474,0.37799,0.350904,0.412817,0.454545,0.540278,1.0,10,3,8,4.0,1,6.0,2.0,6,90,9,72,27,63,90,45,81,45
7,0.445748,0.917737,1.0,0.616723,0.0,0.270647,0.0,0.0,0.740456,0.633916,E. Adekugbe,York United FC,York United FC,"DMF, CB, RCMF",DMF,7,28,125000,,29,2387,England,"England, Canada",,0,0,no,CAN,Testing,2024,Primeiro Volante Construtor,0.634,5,11,54,0.503466,0.681978,0.572938,0.509474,0.37799,0.350904,0.412817,0.454545,0.540278,7.0,2,1,5,11.0,7,11.0,11.0,4,36,81,90,54,0,36,0,0,63
3,0.546921,0.61926,0.717717,0.481272,0.328947,0.674166,0.770516,0.45625,0.350128,0.588426,A. Rampersad,HFX Wanderers FC,HFX Wanderers FC,"LDMF, LCMF, RCMF",LDMF,7,29,150000,2024-12-31,22,2046,Trinidad and Tobago,Trinidad and Tobago,,0,0,no,CAN,Testing,2024,Primeiro Volante Construtor,0.588,6,11,45,0.503466,0.681978,0.572938,0.509474,0.37799,0.350904,0.412817,0.454545,0.540278,6.0,8,5,7,7.0,2,2.0,5.0,8,45,27,54,36,36,81,81,54,27
4,0.0,0.850674,0.503899,0.985374,1.0,0.108348,0.341601,1.0,0.876736,0.575343,K. Bekker,Forge,Forge,"LDMF, LCMF",LDMF,7,34,100000,2024-12-31,28,2162,Canada,Canada,right,178,72,no,CAN,Testing,2024,Primeiro Volante Construtor,0.575,7,11,36,0.503466,0.681978,0.572938,0.509474,0.37799,0.350904,0.412817,0.454545,0.540278,11.0,3,7,2,1.0,10,7.0,1.0,3,0,72,36,81,90,9,36,90,72
6,0.611437,0.812251,0.401656,0.165092,0.138158,0.321685,0.075946,0.29375,0.140909,0.457786,D. Gutiérrez,Cavalry,Cavalry,"RDMF, LDMF, RCMF",RDMF,7,27,175000,2025-12-31,29,2326,Canada,Canada,right,178,67,no,CAN,Testing,2024,Primeiro Volante Construtor,0.458,8,11,27,0.503466,0.681978,0.572938,0.509474,0.37799,0.350904,0.412817,0.454545,0.540278,5.0,5,8,9,10.0,5,10.0,9.0,10,54,54,27,18,9,54,9,18,9
2,0.121701,0.516844,0.335943,0.654227,0.671053,0.506938,1.0,0.8,0.45114,0.32496,N. Verhoeven,Valour FC,Valour FC,"LDMF, LCMF, RCMF",LDMF,7,25,175000,2025-12-31,20,1166,Canada,Canada,right,170,75,yes,CAN,Testing,2024,Primeiro Volante Construtor,0.325,9,11,18,0.503466,0.681978,0.572938,0.509474,0.37799,0.350904,0.412817,0.454545,0.540278,10.0,9,9,4,2.0,3,1.0,3.0,7,9,18,18,63,81,72,90,72,36
9,0.404692,0.0,0.186153,0.0,0.368421,0.161649,0.607071,0.50625,0.164698,0.012643,S. Shome,Cavalry,Cavalry,"LDMF, RDMF",LDMF,7,27,200000,2024-12-31,30,2704,Canada,"Canada, Bangladesh",right,178,72,no,CAN,Testing,2024,Primeiro Volante Construtor,0.013,10,11,9,0.503466,0.681978,0.572938,0.509474,0.37799,0.350904,0.412817,0.454545,0.540278,8.0,11,10,11,6.0,9,3.0,4.0,9,27,0,9,0,45,18,72,63,18
1,0.277126,0.803237,0.0,0.068537,0.5,0.346614,0.511009,0.33125,0.0,0.0,O. Rommens,Vancouver FC,Vancouver FC,"DMF, RCMF, RDMF",DMF,7,29,200000,2024-12-31,14,1126,Belgium,Belgium,right,170,64,no,CAN,Testing,2024,Primeiro Volante Construtor,0.0,11,11,0,0.503466,0.681978,0.572938,0.509474,0.37799,0.350904,0.412817,0.454545,0.540278,9.0,6,11,10,3.0,4,4.0,8.0,11,18,45,0,9,72,63,63,27,0
4,0.707547,0.913409,0.39642,0.837864,0.401515,0.5687,0.420374,0.4,0.406808,1.0,C. Sepúlveda,Huachipato,Huachipato,"DMF, RCMF, LCMF",DMF,7,32,450000,,20,1645,Chile,Chile,right,174,67,no,CHI,Testing,2024,Primeiro Volante Construtor,1.0,1,12,91,0.465409,0.417183,0.32656,0.491261,0.263258,0.470934,0.336501,0.467544,0.393193,3.0,2,5,3,4.0,4,3.0,7.0,4,75,83,58,75,66,66,75,41,66
7,0.298742,0.715966,1.0,1.0,0.022727,0.0,0.0,0.736842,1.0,0.822609,E. Pavez,Colo Colo,Colo Colo,"DMF, LCMF, RDMF",DMF,7,34,550000,2025-12-31,22,2046,Chile,Chile,right,180,76,no,CHI,Testing,2024,Primeiro Volante Construtor,0.823,2,12,83,0.465409,0.417183,0.32656,0.491261,0.263258,0.470934,0.336501,0.467544,0.393193,9.0,3,1,1,11.0,12,12.0,3.5,1,25,75,91,91,8,0,0,70,91
5,1.0,0.423238,0.237888,0.373403,0.068182,0.928549,0.414915,0.736842,0.087385,0.756251,A. Farías,Universidad Católica,Universidad Católica,"DMF, RCMF, LCMF",DMF,7,36,200000,2024-12-31,20,1666,Argentina,"Argentina, Chile",right,178,73,no,CHI,Testing,2024,Primeiro Volante Construtor,0.756,3,12,75,0.465409,0.417183,0.32656,0.491261,0.263258,0.470934,0.336501,0.467544,0.393193,1.0,6,6,7,8.5,2,4.0,3.5,11,91,50,50,41,29,83,66,70,8
11,0.485849,0.443479,0.562552,0.744051,0.469697,0.547924,0.256029,1.0,0.621014,0.746098,D. González,Unión Española,Unión Española,"DMF, RDMF, LDMF",DMF,7,36,50000,2024-12-31,28,2695,Argentina,Argentina,right,180,73,no,CHI,Testing,2024,Primeiro Volante Construtor,0.746,4,12,66,0.465409,0.417183,0.32656,0.491261,0.263258,0.470934,0.336501,0.467544,0.393193,6.0,5,3,4,2.0,5,8.0,1.0,3,50,58,75,66,83,58,33,91,75
1,0.407233,1.0,0.427663,0.654045,0.0,0.399346,0.258152,0.084211,0.374816,0.679888,A. Álvarez,Unión La Calera,Unión La Calera,"DMF, LCMF, RCMF",DMF,7,23,700000,2027-12-31,13,1197,Uruguay,Uruguay,right,179,75,yes,CHI,Testing,2024,Primeiro Volante Construtor,0.68,5,12,58,0.465409,0.417183,0.32656,0.491261,0.263258,0.470934,0.336501,0.467544,0.393193,8.0,1,4,5,12.0,8,7.0,11.0,5,33,91,66,58,0,33,41,8,58
10,0.0,0.545941,0.682612,0.844556,0.068182,0.244621,0.228055,0.336842,0.805952,0.678219,M. Díaz,Universidad de Chile,Universidad de Chile,"DMF, RCMF",DMF,7,37,50000,2024-12-31,29,2660,Chile,Chile,right,167,68,no,CHI,Testing,2024,Primeiro Volante Construtor,0.678,6,12,50,0.465409,0.417183,0.32656,0.491261,0.263258,0.470934,0.336501,0.467544,0.393193,12.0,4,2,2,8.5,9,9.0,8.0,2,0,66,83,83,29,25,25,33,83
2,0.624214,0.302701,0.165166,0.269052,1.0,1.0,1.0,0.231579,0.353115,0.562648,J. Moya,Deportes Iquique,Deportes Iquique,"DMF, RCMF, LDMF",DMF,7,31,0,,23,1220,Chile,Chile,right,170,70,no,CHI,Testing,2024,Primeiro Volante Construtor,0.563,7,12,41,0.465409,0.417183,0.32656,0.491261,0.263258,0.470934,0.336501,0.467544,0.393193,4.0,7,7,8,1.0,1,1.0,10.0,7,66,41,41,33,91,91,91,16,41
6,0.731132,0.032864,0.115899,0.0,0.174242,0.464892,0.269799,0.768421,0.126613,0.445242,I. Núñez,Unión Española,Unión Española,"RDMF, LCMF, RCMF",RDMF,7,25,550000,2025-12-31,25,1992,Chile,Chile,right,170,65,no,CHI,Testing,2024,Primeiro Volante Construtor,0.445,8,12,33,0.465409,0.417183,0.32656,0.491261,0.263258,0.470934,0.336501,0.467544,0.393193,2.0,11,9,12,7.0,7,6.0,2.0,10,83,8,25,0,41,41,50,83,16
9,0.559748,0.214695,0.069137,0.22539,0.257576,0.502175,0.351393,0.452632,0.255678,0.411735,A. Nadruz,Deportes Iquique,Deportes Iquique,DMF,DMF,7,28,650000,2024-12-31,28,2619,Uruguay,"Uruguay, Spain",right,182,78,no,CHI,Testing,2024,Primeiro Volante Construtor,0.412,9,12,25,0.465409,0.417183,0.32656,0.491261,0.263258,0.470934,0.336501,0.467544,0.393193,5.0,9,11,10,5.0,6,5.0,6.0,9,58,25,8,16,58,50,58,50,25
8,0.430818,0.242328,0.098963,0.256821,0.05303,0.080632,0.216542,0.0,0.0,0.242123,N. Linares,Palestino,Palestino,"DMF, RCMF, LDMF",DMF,7,28,700000,2024-12-31,27,2087,Argentina,Argentina,right,175,72,no,CHI,Testing,2024,Primeiro Volante Construtor,0.242,10,12,16,0.465409,0.417183,0.32656,0.491261,0.263258,0.470934,0.336501,0.467544,0.393193,7.0,8,10,9,10.0,11,10.0,12.0,12,41,33,16,25,16,8,16,0,0
0,0.179245,0.171575,0.162426,0.49562,0.416667,0.72598,0.424626,0.610526,0.354656,0.214069,L. Navarro,,Cobresal,"DMF, RCMF, LCMF",DMF,7,32,200000,,13,900,Argentina,Argentina,right,184,79,no,CHI,Testing,2024,Primeiro Volante Construtor,0.214,11,12,8,0.465409,0.417183,0.32656,0.491261,0.263258,0.470934,0.336501,0.467544,0.393193,10.0,10,8,6,3.0,3,2.0,5.0,6,16,16,33,50,75,75,83,58,50
3,0.160377,0.0,0.0,0.194335,0.227273,0.188389,0.198123,0.252632,0.332282,0.0,S. Silva,Huachipato,Huachipato,"DMF, LCMF, RDMF",DMF,7,20,0,,22,1550,Uruguay,Uruguay,right,181,73,no,CHI,Testing,2024,Primeiro Volante Construtor,0.0,12,12,0,0.465409,0.417183,0.32656,0.491261,0.263258,0.470934,0.336501,0.467544,0.393193,11.0,12,12,11,6.0,10,11.0,9.0,8,8,0,0,8,50,16,8,25,33
14,0.807692,0.647738,0.808706,0.935419,0.559322,0.120352,0.151909,0.20915,0.864648,1.0,I. Amadou,Shanghai Shenhua,Shanghai Shenhua,DMF,DMF,7,31,1000000,2026-12-31,27,2443,Cameroon,"Cameroon, France",right,183,81,no,CHN,Testing,2024,Primeiro Volante Construtor,1.0,1,15,93,0.526421,0.408982,0.498206,0.457061,0.499812,0.402728,0.371034,0.359477,0.508987,2.0,2,4,2,6.5,11,13.0,12.0,4,86,86,73,86,56,26,13,20,73
13,0.548495,0.227005,1.0,0.902558,0.887006,0.749095,1.0,0.575163,0.787217,0.65414,Matheus Jussa,Shanghai Port,Shanghai Port,"LDMF, RDMF, LCMF",LDMF,7,28,1500000,2025-12-31,28,2356,Brazil,Brazil,left,183,83,no,CHN,Testing,2024,Primeiro Volante Construtor,0.654,2,15,86,0.526421,0.408982,0.498206,0.457061,0.499812,0.402728,0.371034,0.359477,0.508987,8.0,14,1,3,4.0,4,1.0,3.0,5,46,6,93,80,73,73,93,80,66
12,0.155518,1.0,0.764926,1.0,0.587571,0.55926,0.484389,1.0,1.0,0.648918,Li Tixiang,Zhejiang Professional,Zhejiang Professional,"RDMF, RCMF, LCMF",RDMF,7,35,50000,2024-12-31,28,2348,China PR,China PR,left,182,72,no,CHN,Testing,2024,Primeiro Volante Construtor,0.649,3,15,80,0.526421,0.408982,0.498206,0.457061,0.499812,0.402728,0.371034,0.359477,0.508987,14.0,1,6,1,5.0,5,6.0,1.0,1,6,93,60,93,66,66,60,93,93
5,0.48495,0.355349,0.843169,0.716001,0.220339,0.270024,0.182626,0.542484,0.783425,0.497975,Qian Jiegei,Zhejiang Professional,Zhejiang Professional,"LDMF, DMF, LCMF",LDMF,7,32,150000,2025-12-31,19,1354,Gabon,"Gabon, China PR",both,178,66,no,CHN,Testing,2024,Primeiro Volante Construtor,0.498,4,15,73,0.526421,0.408982,0.498206,0.457061,0.499812,0.402728,0.371034,0.359477,0.508987,11.0,10,3,5,12.0,8,10.0,4.0,6,26,33,80,66,20,46,33,73,60
2,0.583612,0.637137,0.186685,0.454849,0.943503,0.8576,0.725756,0.235294,0.353091,0.47233,E. Karzev, Shenzhen Peng City, Shenzhen Peng City,"DMF, LCMF, RCMF",DMF,7,24,1800000,2027-06-30,11,1073,Israel,"Israel, Belarus",right,186,85,yes,CHN,Testing,2024,Primeiro Volante Construtor,0.472,5,15,66,0.526421,0.408982,0.498206,0.457061,0.499812,0.402728,0.371034,0.359477,0.508987,7.0,3,13,7,3.0,2,2.0,9.5,10,53,80,13,53,80,86,86,36,33
0,0.0,0.479796,0.987637,0.864095,1.0,0.826892,0.647404,0.183007,0.905726,0.418852,Xu Xin,Shanghai Port,Shanghai Port,"RDMF, LDMF, DMF",RDMF,7,30,300000,2026-12-31,25,1067,China PR,China PR,right,179,70,no,CHN,Testing,2024,Primeiro Volante Construtor,0.419,6,15,60,0.526421,0.408982,0.498206,0.457061,0.499812,0.402728,0.371034,0.359477,0.508987,15.0,4,2,4,1.0,3,4.0,13.0,2,0,73,86,73,93,80,73,13,86
11,0.386288,0.277175,0.808094,0.595199,0.949153,1.0,0.657345,0.843137,0.872845,0.32553,Léo Cittadini,Shanghai Port,Shanghai Port,"RDMF, LDMF, RCMF",RDMF,7,30,1200000,2025-12-31,28,2313,Brazil,"Brazil, Italy",left,178,72,yes,CHN,Testing,2024,Primeiro Volante Construtor,0.326,7,15,53,0.526421,0.408982,0.498206,0.457061,0.499812,0.402728,0.371034,0.359477,0.508987,12.0,12,5,6,2.0,1,3.0,2.0,3,20,20,66,60,86,93,80,86,80
4,0.687291,0.0,0.416196,0.278442,0.559322,0.525606,0.49951,0.411765,0.37809,0.278899,Zhang Jiaqi,Zhejiang Professional,Zhejiang Professional,"LDMF, DMF, LCMF",LDMF,7,33,175000,,21,1151,China PR,China PR,right,192,75,no,CHN,Testing,2024,Primeiro Volante Construtor,0.279,8,15,46,0.526421,0.408982,0.498206,0.457061,0.499812,0.402728,0.371034,0.359477,0.508987,3.0,15,8,10,6.5,7,5.0,5.0,9,80,0,46,33,56,53,66,66,40
8,0.645485,0.373675,0.319527,0.206649,0.40678,0.549846,0.339199,0.30719,0.204745,0.271289,Zhang Yudong, Shenzhen Peng City, Shenzhen Peng City,"DMF, RCMF",DMF,7,32,100000,2024-12-31,23,1791,China PR,China PR,right,175,65,no,CHN,Testing,2024,Primeiro Volante Construtor,0.271,9,15,40,0.526421,0.408982,0.498206,0.457061,0.499812,0.402728,0.371034,0.359477,0.508987,4.0,6,10,11,8.0,6,7.0,7.0,12,73,60,33,26,46,60,53,53,20
10,1.0,0.239689,0.086005,0.044606,0.20904,0.099459,0.17518,0.052288,0.23079,0.237975,Huang Zhengyu,Shandong Taishan,Shandong Taishan,"DMF, RCMF",DMF,7,27,400000,2025-12-31,29,2288,China PR,China PR,right,178,75,no,CHN,Testing,2024,Primeiro Volante Construtor,0.238,10,15,33,0.526421,0.408982,0.498206,0.457061,0.499812,0.402728,0.371034,0.359477,0.508987,1.0,13,14,13,13.0,13,11.0,14.0,11,93,13,6,13,13,13,26,6,26
3,0.488294,0.347689,0.509289,0.352882,0.338983,0.100379,0.259851,0.313725,0.674943,0.213485,Wang Haijian,Shanghai Shenhua,Shanghai Shenhua,"DMF, RCMF",DMF,7,24,225000,2027-12-31,23,1143,China PR,China PR,right,185,67,no,CHN,Testing,2024,Primeiro Volante Construtor,0.213,11,15,26,0.526421,0.408982,0.498206,0.457061,0.499812,0.402728,0.371034,0.359477,0.508987,10.0,11,7,9,10.0,12,8.0,6.0,7,33,26,53,40,33,20,46,60,53
1,0.62709,0.360442,0.215021,0.0,0.282486,0.170074,0.205852,0.235294,0.0,0.147209,Zhang Huachen,Changchun Yatai,Changchun Yatai,"DMF, RCMF, LDMF",DMF,7,26,100000,2025-12-31,17,1072,China PR,China PR,right,175,67,no,CHN,Testing,2024,Primeiro Volante Construtor,0.147,12,15,20,0.526421,0.408982,0.498206,0.457061,0.499812,0.402728,0.371034,0.359477,0.508987,5.0,9,11,15,11.0,9,9.0,9.5,15,66,40,26,0,26,40,40,36,0
6,0.588629,0.360707,0.202649,0.119079,0.19774,0.0,0.066697,0.0,0.044328,0.061028,Huang Jiahui,Tianjin Tigers,Tianjin Tigers,"DMF, LDMF, RCMF",DMF,7,24,100000,2024-12-31,27,1564,China PR,China PR,right,183,74,no,CHN,Testing,2024,Primeiro Volante Construtor,0.061,13,15,13,0.526421,0.408982,0.498206,0.457061,0.499812,0.402728,0.371034,0.359477,0.508987,6.0,8,12,12,14.0,15,14.0,15.0,14,60,46,20,20,6,0,6,0,6
7,0.541806,0.46299,0.0,0.022661,0.0,0.048674,0.0,0.222222,0.127363,0.025517,Wang Yu,Changchun Yatai,Changchun Yatai,"DMF, RCMF",DMF,7,22,100000,2026-12-31,18,1584,China PR,China PR,right,178,70,no,CHN,Testing,2024,Primeiro Volante Construtor,0.026,14,15,6,0.526421,0.408982,0.498206,0.457061,0.499812,0.402728,0.371034,0.359477,0.508987,9.0,5,15,14,15.0,14,15.0,11.0,13,40,66,0,6,0,6,0,26,13
9,0.351171,0.365331,0.325189,0.363471,0.355932,0.163662,0.169792,0.261438,0.407599,0.0,N. Yennaris,Beijing Guoan,Beijing Guoan,"DMF, LCMF, RCMF",DMF,7,31,300000,2024-12-31,23,1860,England,"England, China PR",right,171,70,no,CHN,Testing,2024,Primeiro Volante Construtor,0.0,15,15,0,0.526421,0.408982,0.498206,0.457061,0.499812,0.402728,0.371034,0.359477,0.508987,13.0,7,9,8,9.0,10,12.0,8.0,8,13,53,40,46,40,33,20,46,46
30,0.553544,0.661384,1.0,1.0,0.353571,0.454132,0.331804,0.327059,1.0,1.0,V. Cantillo,Junior,Junior,"LDMF, LCMF",LDMF,7,31,900000,2025-01-01,40,3113,Colombia,Colombia,right,180,70,no,COL,Testing,2024,Primeiro Volante Construtor,1.0,1,40,97,0.479902,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,13.0,3,1,1,11.0,8,9.0,5.0,1,67,92,97,97,72,80,77,87,97
