Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
175,0.082599,0.163945,0.209964,0.259615,0.546148,0.325002,0.246305,0.363842,0.074074,0.166144,0.189711,0.294118,0.229778,0.498229,S. Colakovski,Perth Glory,Perth Glory,"CF, RW",CF,12,24,0,2024-06-30,22,1362,Australia,"Australia, North Macedonia",right,177,70,no,AUS,Testing,2024,Segundo Atacante,0.607,16,25,36,0.239241,0.234804,0.180641,0.383846,0.460392,0.25133,0.1599,0.443167,0.216296,0.26094,0.351125,0.369706,0.221954,24,17.0,10.0,22.0,6.0,5.5,1.0,17.0,23.5,19.5,22.5,16.0,10.0,4,32,60,12,76,78,96,32,6,22,10,36,60
169,0.434674,0.637726,0.373665,0.269231,0.267662,0.120365,0.107143,0.302891,0.277778,0.275862,0.308682,0.448529,0.267094,0.488331,C. Ikonomidis,Melbourne Victory,Melbourne Victory,"CF, LW, LAMF",CF,12,29,0,2024-06-30,29,1026,Australia,"Australia, Greece",right,180,80,no,AUS,Testing,2024,Segundo Atacante,0.585,17,25,32,0.239241,0.234804,0.180641,0.383846,0.460392,0.25133,0.1599,0.443167,0.216296,0.26094,0.351125,0.369706,0.221954,3,1.0,3.0,21.0,23.0,23.0,21.0,20.0,7.0,10.0,14.5,6.0,8.0,88,96,88,16,8,8,16,20,72,60,42,76,68
173,0.118193,0.135689,0.295374,0.336538,0.483137,0.270841,0.168919,0.460162,0.222222,0.260188,0.202572,0.205882,0.151417,0.452755,T. Buhagiar,Newcastle Jets,Newcastle Jets,"CF, RW",CF,12,26,0,2024-06-30,23,1295,Australia,"Australia, Malta",right,178,65,no,AUS,Testing,2024,Segundo Atacante,0.508,18,25,28,0.239241,0.234804,0.180641,0.383846,0.460392,0.25133,0.1599,0.443167,0.216296,0.26094,0.351125,0.369706,0.221954,22,21.0,5.0,14.0,11.0,12.0,15.0,13.0,11.0,12.5,20.5,22.0,20.0,12,16,80,44,56,52,40,48,56,50,18,12,20
177,0.272406,0.266925,0.341637,0.317308,0.313634,0.185723,0.122449,0.425772,0.111111,0.15047,0.270096,0.352941,0.156807,0.413465,M. Ruhs,Western United,Western United,CF,CF,12,21,0,2025-06-30,24,1497,Australia,Australia,right,180,70,no,AUS,Testing,2024,Segundo Atacante,0.423,19,25,24,0.239241,0.234804,0.180641,0.383846,0.460392,0.25133,0.1599,0.443167,0.216296,0.26094,0.351125,0.369706,0.221954,9,8.0,4.0,18.0,22.0,20.0,19.0,16.0,20.0,21.0,17.0,14.0,19.0,64,68,84,28,12,20,24,36,20,16,32,44,24
178,0.111382,0.103843,0.021352,0.451923,0.434547,0.299343,0.149417,0.588444,0.074074,0.109718,0.151125,0.213235,0.07677,0.401158,T. Waddingham,Brisbane Roar,Brisbane Roar,CF,CF,12,19,0,,23,1536,Australia,Australia,unknown,0,0,no,AUS,Testing,2024,Segundo Atacante,0.397,20,25,20,0.239241,0.234804,0.180641,0.383846,0.460392,0.25133,0.1599,0.443167,0.216296,0.26094,0.351125,0.369706,0.221954,23,23.0,24.0,7.5,14.0,8.0,17.0,4.0,23.5,24.0,24.0,21.0,23.0,8,8,4,70,44,68,32,84,6,4,4,16,8
189,0.008977,0.032952,0.039146,0.605769,0.486433,0.250008,0.101648,0.73824,0.12963,0.115987,0.202572,0.161765,0.065339,0.362201,J. Maclaren,Melbourne City,Melbourne City,CF,CF,12,30,0,2024-06-30,29,2420,Australia,"Australia, Scotland",right,179,76,no,AUS,Testing,2024,Segundo Atacante,0.312,21,25,16,0.239241,0.234804,0.180641,0.383846,0.460392,0.25133,0.1599,0.443167,0.216296,0.26094,0.351125,0.369706,0.221954,25,25.0,23.0,3.0,10.0,15.0,22.0,1.0,17.5,23.0,20.5,23.0,24.0,0,0,8,88,60,40,12,96,30,8,18,8,4
172,0.302422,0.222206,0.16726,0.125,0.341905,0.081251,0.095238,0.207734,0.148148,0.269592,0.427653,0.404412,0.324123,0.33785,B. Borrello,Western Sydney Wanderers,Western Sydney Wanderers,"CF, RW",CF,12,28,0,2027-06-30,15,1148,Australia,"Australia, Italy",right,178,82,no,AUS,Testing,2024,Segundo Atacante,0.259,22,25,12,0.239241,0.234804,0.180641,0.383846,0.460392,0.25133,0.1599,0.443167,0.216296,0.26094,0.351125,0.369706,0.221954,6,11.0,13.5,24.0,21.0,24.0,23.5,24.0,16.0,11.0,6.0,10.0,5.0,76,56,46,4,16,4,6,4,36,56,76,60,80
179,0.180373,0.194179,0.081851,0.394231,0.374719,0.238974,0.120432,0.590841,0.018519,0.053292,0.109325,0.080882,0.037337,0.332567,A. Kuol,Central Coast Mariners,Central Coast Mariners,CF,CF,12,22,0,2026-06-30,28,1567,Australia,"Australia, South Sudan",right,181,72,no,AUS,Testing,2024,Segundo Atacante,0.248,23,25,8,0.239241,0.234804,0.180641,0.383846,0.460392,0.25133,0.1599,0.443167,0.216296,0.26094,0.351125,0.369706,0.221954,16,12.0,19.0,10.0,18.0,17.0,20.0,3.0,25.0,25.0,25.0,25.0,25.0,36,52,24,60,28,32,20,88,0,0,0,0,0
182,0.183831,0.136536,0.067616,0.413462,0.376345,0.14773,0.095238,0.437384,0.111111,0.181818,0.308682,0.25,0.188532,0.308212,M. Antonsson,Western Sydney Wanderers,Western Sydney Wanderers,CF,CF,12,33,0,2025-06-30,24,1877,Sweden,Sweden,right,184,78,no,AUS,Testing,2024,Segundo Atacante,0.195,24,25,4,0.239241,0.234804,0.180641,0.383846,0.460392,0.25133,0.1599,0.443167,0.216296,0.26094,0.351125,0.369706,0.221954,15,20.0,20.0,9.0,17.0,22.0,23.5,14.0,20.0,17.0,14.5,20.0,12.0,40,20,20,64,32,12,6,44,20,32,42,20,52
181,0.229914,0.180463,0.217082,0.086538,0.133555,0.0,0.0,0.28138,0.333333,0.319749,0.392283,0.411765,0.222308,0.218007,D. Ball,Wellington Phoenix,Wellington Phoenix,"CF, AMF, RW",CF,12,34,0,2025-06-30,26,1767,England,England,right,183,75,no,AUS,Testing,2024,Segundo Atacante,0.0,25,25,0,0.239241,0.234804,0.180641,0.383846,0.460392,0.25133,0.1599,0.443167,0.216296,0.26094,0.351125,0.369706,0.221954,12,14.0,9.0,25.0,25.0,25.0,25.0,23.0,5.0,7.0,10.0,9.0,11.0,52,44,64,0,0,0,0,8,80,72,60,64,56
216,0.281441,0.340196,0.170819,0.711538,0.835799,0.391563,0.204417,0.558444,0.203704,0.244514,0.392283,0.286765,0.08546,0.74558,K. Konaté,Salzburg,Salzburg,CF,CF,12,20,0,,30,2066,Côte d'Ivoire,Côte d'Ivoire,right,178,68,no,AUT,Testing,2024,Segundo Atacante,1.0,1,33,96,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,14,11.0,8.0,1.0,1.0,5.0,9.0,8.0,12.5,12.0,5.0,11.0,29.0,57,66,75,96,96,84,72,75,62,63,84,66,12
222,0.39087,0.380942,0.373665,0.278846,0.410244,0.406253,0.3053,0.365236,0.222222,0.247649,0.315113,0.279412,0.197097,0.687877,D. Avdijaj,Hartberg,Hartberg,"CF, LW, RCMF",CF,12,27,0,2025-06-30,28,2391,Germany,"Germany, Kosovo",right,173,69,no,AUT,Testing,2024,Segundo Atacante,0.906,2,33,93,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,4,6.0,1.5,22.0,16.0,4.0,1.0,25.0,10.0,11.0,9.5,13.0,4.0,87,81,95,33,51,87,96,24,69,66,71,60,87
199,0.388729,0.462143,0.284698,0.365385,0.377665,0.314521,0.191964,0.462267,0.259259,0.316614,0.418006,0.316176,0.18845,0.637945,M. Bamba,Wolfsberger AC,Wolfsberger AC,CF,CF,12,22,0,,15,1245,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,AUT,Testing,2024,Segundo Atacante,0.825,3,33,90,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,5,4.0,4.0,12.5,21.0,10.0,12.0,14.0,4.0,5.0,3.0,8.5,7.0,84,87,87,62,36,69,63,57,87,84,90,74,78
223,0.382346,0.466927,0.266904,0.451923,0.457808,0.346306,0.178571,0.570795,0.185185,0.200627,0.276527,0.169118,0.171788,0.61899,T. Ballo,Wolfsberger AC,Wolfsberger AC,"CF, LWF, LW",CF,12,22,0,2025-06-30,31,2395,Côte d'Ivoire,"Côte d'Ivoire, Austria",right,166,62,no,AUT,Testing,2024,Segundo Atacante,0.794,4,33,87,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,6,3.0,6.0,3.0,10.0,8.0,14.0,6.0,15.0,18.0,13.0,25.0,8.0,81,90,81,90,69,75,57,81,54,45,60,24,75
193,0.236998,0.270694,0.103203,0.634615,0.746483,0.282606,0.19958,0.390777,0.259259,0.329154,0.488746,0.279412,0.290208,0.600122,S. Koita,Salzburg,Salzburg,"CF, AMF",CF,12,24,0,2024-06-30,21,945,Mali,Mali,left,173,73,no,AUT,Testing,2024,Segundo Atacante,0.764,5,33,84,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,19,16.0,19.0,2.0,2.0,13.0,11.0,24.0,4.0,3.0,1.0,13.0,1.0,42,51,42,93,93,60,66,27,87,90,96,60,96
214,0.31781,0.292363,0.085409,0.269231,0.401261,0.492427,0.285714,0.489638,0.111111,0.197492,0.093248,0.213235,0.116358,0.578456,L. Fridrikas,Austria Lustenau,Austria Lustenau,"CF, LAMF",CF,12,26,0,2024-06-30,24,1856,Austria,"Austria, Lithuania",right,180,78,no,AUT,Testing,2024,Segundo Atacante,0.728,6,33,81,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,11,15.0,21.0,23.0,17.0,1.0,2.0,11.0,24.5,19.0,32.0,21.5,19.0,66,54,36,30,48,96,93,66,25,42,3,34,42
208,0.423618,0.384361,0.373665,0.192308,0.243456,0.256573,0.154221,0.486391,0.259259,0.272727,0.379421,0.588235,0.283009,0.576683,R. Providence,Hartberg,Hartberg,"CF, AMF, LW",CF,12,22,0,2024-06-30,29,1454,France,"France, Haiti",right,178,66,no,AUT,Testing,2024,Segundo Atacante,0.726,7,33,78,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,3,5.0,1.5,28.5,29.0,18.5,23.0,13.0,4.0,9.0,6.0,1.0,2.0,90,84,95,13,12,43,30,60,87,72,81,96,93
192,0.281366,0.360183,0.13879,0.326923,0.506069,0.369317,0.238095,0.432969,0.240741,0.213166,0.125402,0.213235,0.147628,0.561051,N. Dorgeles,Salzburg,Salzburg,"CF, AMF",CF,12,21,0,2025-06-30,24,931,Mali,Mali,right,174,70,no,AUT,Testing,2024,Segundo Atacante,0.7,8,33,75,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,15,8.0,9.5,18.0,5.0,6.0,6.0,16.0,7.0,15.5,26.5,21.5,10.0,54,75,71,45,84,81,81,51,78,53,19,34,69
221,0.132325,0.130036,0.053381,0.394231,0.387946,0.449478,0.207641,0.639127,0.055556,0.169279,0.299035,0.227941,0.100935,0.560963,M. Ljubičić,LASK ,LASK ,CF,CF,12,22,0,2027-06-30,33,2327,Croatia,Croatia,right,183,85,no,AUT,Testing,2024,Segundo Atacante,0.7,9,33,72,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,28,28.0,24.5,7.5,20.0,2.0,8.0,3.0,31.0,23.0,11.0,19.5,24.0,15,15,25,77,39,93,75,90,6,30,66,40,27
206,0.321243,0.358409,0.113879,0.326923,0.439005,0.270841,0.15873,0.498762,0.388889,0.633229,0.427653,0.235294,0.192102,0.553306,M. Sarkaria,Sturm Graz,Sturm Graz,"CF, RAMF",CF,12,27,0,2025-06-30,18,1425,Austria,Austria,left,180,74,no,AUT,Testing,2024,Segundo Atacante,0.688,10,33,69,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,10,9.0,16.5,18.0,13.0,15.0,22.0,9.0,1.0,1.0,2.0,18.0,5.0,69,72,50,45,60,54,33,72,96,96,93,45,84
219,0.304064,0.327995,0.13879,0.288462,0.49678,0.297913,0.239955,0.330515,0.222222,0.297806,0.266881,0.257353,0.094509,0.541068,S. Karweina,Austria Klagenfurt,Austria Klagenfurt,"CF, LAMF, LW",CF,12,25,0,2024-06-30,29,2285,Germany,Germany,right,173,69,no,AUT,Testing,2024,Segundo Atacante,0.668,11,33,66,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,12,13.0,9.5,20.5,7.0,12.0,5.0,26.0,10.0,6.0,14.0,15.0,26.0,63,60,71,37,78,63,84,21,69,81,57,54,21
217,0.126354,0.120033,0.060498,0.365385,0.6453,0.352091,0.245536,0.397611,0.148148,0.213166,0.257235,0.279412,0.128494,0.514262,M. Entrup,Hartberg,Hartberg,CF,CF,12,26,0,2025-06-30,25,2127,Austria,Austria,right,186,73,no,AUT,Testing,2024,Segundo Atacante,0.624,12,33,63,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,29,30.0,23.0,12.5,3.0,7.0,4.0,21.0,19.5,15.5,15.0,13.0,15.0,12,9,30,62,90,78,87,36,40,53,54,60,54
194,0.379724,0.334722,0.0,0.336538,0.448242,0.250008,0.164093,0.423481,0.185185,0.294671,0.360129,0.375,0.130284,0.504928,F. Asllani,Austria Wien,Austria Wien,CF,CF,12,21,0,2026-06-30,18,1049,Germany,"Germany, Kosovo",right,188,81,yes,AUT,Testing,2024,Segundo Atacante,0.609,13,33,60,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,7,12.0,32.0,15.5,12.0,21.0,19.0,19.0,15.0,7.0,8.0,4.5,14.0,78,63,3,53,63,36,42,42,54,78,75,86,57
197,0.086551,0.095223,0.053381,0.326923,0.368122,0.427638,0.188492,0.670737,0.222222,0.097179,0.221865,0.227941,0.099914,0.493694,M. Biereth,Sturm Graz,Sturm Graz,CF,CF,12,21,0,2024-06-30,15,1174,England,"England, Denmark",right,187,78,yes,AUT,Testing,2024,Segundo Atacante,0.591,14,33,57,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,32,31.0,24.5,18.0,22.0,3.0,13.0,2.0,10.0,30.5,19.0,19.5,25.0,3,6,25,45,33,90,60,93,69,7,42,40,24
209,0.214038,0.206292,0.131673,0.394231,0.426837,0.253908,0.128738,0.587392,0.240741,0.326019,0.315113,0.404412,0.119908,0.484609,R. Šimić,Salzburg,Salzburg,CF,CF,12,20,0,2025-05-31,28,1471,Italy,"Italy, Croatia",right,190,80,no,AUT,Testing,2024,Segundo Atacante,0.576,15,33,54,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,22,18.0,11.0,7.5,15.0,20.0,28.0,5.0,7.0,4.0,9.5,3.0,18.0,33,45,66,77,54,39,15,84,78,87,71,90,45
220,0.484592,0.543042,0.274021,0.144231,0.438841,0.236976,0.283613,0.195031,0.111111,0.181818,0.14791,0.139706,0.143167,0.479004,Y. Diaby,Austria Lustenau,Austria Lustenau,"CF, LAMF, LW",CF,12,23,0,2026-06-30,33,2323,France,"France, Guinea",right,184,76,yes,AUT,Testing,2024,Segundo Atacante,0.567,16,33,51,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,2,1.0,5.0,31.5,14.0,25.0,3.0,32.0,24.5,21.5,24.0,28.5,11.0,93,96,84,4,57,24,90,3,25,34,27,13,66
203,0.200956,0.181544,0.120996,0.413462,0.505594,0.278576,0.162698,0.492043,0.333333,0.257053,0.176849,0.352941,0.089453,0.465974,F. Mayulu,Rapid Wien,Rapid Wien,CF,CF,12,21,0,2027-06-30,28,1318,France,"France, Congo DR",right,193,82,no,AUT,Testing,2024,Segundo Atacante,0.546,17,33,48,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,25,21.0,12.5,5.0,6.0,14.0,20.0,10.0,2.0,10.0,22.0,6.0,28.0,24,36,62,84,81,57,39,69,93,69,33,81,15
195,0.35412,0.379775,0.263345,0.192308,0.359327,0.30469,0.202922,0.425772,0.074074,0.07837,0.106109,0.058824,0.053576,0.450614,A. Schmid,Austria Lustenau,Austria Lustenau,"CF, RAMF, RW",CF,12,25,0,2024-06-30,23,1093,France,"France, Austria",right,183,76,no,AUT,Testing,2024,Segundo Atacante,0.521,18,33,45,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,8,7.0,7.0,28.5,23.0,11.0,10.0,18.0,29.0,33.0,31.0,32.5,32.0,75,78,78,13,30,66,69,45,12,0,6,1,3
202,0.108587,0.060992,0.120996,0.144231,0.209368,0.325002,0.220588,0.420812,0.12963,0.278997,0.37299,0.25,0.208338,0.437569,F. Jaritz,Austria Klagenfurt,Austria Klagenfurt,"CF, LWF",CF,12,26,0,2026-06-30,28,1315,Austria,Austria,left,163,59,no,AUT,Testing,2024,Segundo Atacante,0.499,19,33,42,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,30,32.0,12.5,31.5,31.0,9.0,7.0,20.0,23.0,8.0,7.0,16.5,3.0,9,3,62,4,6,72,78,39,30,75,78,50,90
224,0.269623,0.201815,0.11032,0.25,0.239965,0.265316,0.159439,0.487084,0.203704,0.231975,0.21865,0.316176,0.106971,0.412327,N. Prelec,WSG Swarovski Tirol,WSG Swarovski Tirol,CF,CF,12,22,0,2026-06-30,32,2931,Slovenia,Slovenia,left,187,80,no,AUT,Testing,2024,Segundo Atacante,0.458,20,33,39,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,17,19.0,18.0,24.5,30.0,17.0,21.0,12.0,12.5,13.0,20.0,8.5,21.0,48,42,45,25,9,48,36,63,62,60,39,74,36
218,0.214663,0.157,0.042705,0.375,0.454795,0.266388,0.174216,0.427858,0.092593,0.163009,0.244373,0.205882,0.140162,0.411945,Ronivaldo,Blau-Weiß Linz,Blau-Weiß Linz,CF,CF,12,35,0,2025-06-30,29,2239,Brazil,Brazil,right,173,73,no,AUT,Testing,2024,Segundo Atacante,0.458,21,33,36,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,21,22.0,26.0,10.0,11.0,16.0,15.0,17.0,26.5,24.0,16.0,23.0,13.0,36,33,21,69,66,51,54,48,19,27,51,30,60
201,0.101524,0.121652,0.0,0.375,0.477577,0.238974,0.148084,0.454279,0.148148,0.194357,0.395498,0.25,0.08961,0.400925,P. Ratkov,Salzburg,Salzburg,CF,CF,12,20,0,2028-06-30,24,1314,Serbia,"Serbia, Croatia",right,193,82,no,AUT,Testing,2024,Segundo Atacante,0.44,22,33,33,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,31,29.0,32.0,10.0,8.0,23.5,26.0,15.0,19.5,20.0,4.0,16.5,27.0,6,12,3,69,75,28,21,54,40,39,87,50,18
205,0.504323,0.515257,0.113879,0.25,0.392826,0.151159,0.165816,0.224722,0.240741,0.181818,0.144695,0.426471,0.140363,0.391176,Gustavo Santos,Rheindorf Altach,Rheindorf Altach,CF,CF,12,27,0,2025-06-30,23,1395,Brazil,Brazil,right,177,77,no,AUT,Testing,2024,Segundo Atacante,0.424,23,33,30,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,1,2.0,16.5,24.5,19.0,28.0,17.0,30.0,7.0,21.5,25.0,2.0,12.0,96,93,50,25,42,15,48,9,78,34,24,93,63
196,0.297974,0.144264,0.117438,0.375,0.458923,0.256573,0.10453,0.731001,0.148148,0.203762,0.157556,0.176471,0.106539,0.39009,B. Zimmermann,Wolfsberger AC,Wolfsberger AC,"CF, RWF",CF,12,22,0,2025-06-30,28,1107,Austria,Austria,right,179,77,yes,AUT,Testing,2024,Segundo Atacante,0.422,24,33,27,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,13,24.0,14.5,10.0,9.0,18.5,30.0,1.0,19.5,17.0,23.0,24.0,22.0,60,27,56,69,72,43,9,96,40,48,30,27,33
212,0.258976,0.300513,0.309609,0.153846,0.246786,0.14773,0.14881,0.239434,0.185185,0.369906,0.231511,0.375,0.190564,0.375744,W. Bøving,Sturm Graz,Sturm Graz,"CF, LAMF, AMF",CF,12,21,0,2026-06-30,29,1752,Denmark,Denmark,right,176,67,no,AUT,Testing,2024,Segundo Atacante,0.399,25,33,24,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,18,14.0,3.0,30.0,28.0,29.0,24.5,29.0,15.0,2.0,18.0,4.5,6.0,45,57,90,9,15,12,25,12,54,93,45,86,81
213,0.192037,0.141231,0.035587,0.442308,0.627413,0.209675,0.14881,0.392595,0.148148,0.219436,0.209003,0.294118,0.107859,0.362765,G. Burgstaller,Rapid Wien,Rapid Wien,CF,CF,12,35,0,2025-06-30,22,1810,Austria,Austria,right,187,80,no,AUT,Testing,2024,Segundo Atacante,0.378,26,33,21,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,26,25.0,28.0,4.0,4.0,26.0,24.5,23.0,19.5,14.0,21.0,10.0,20.0,21,24,15,87,87,21,25,30,40,57,36,69,39
211,0.208751,0.198146,0.117438,0.288462,0.193579,0.240746,0.122768,0.568832,0.092593,0.122257,0.125402,0.161765,0.121499,0.331871,M. Diarra,WSG Swarovski Tirol,WSG Swarovski Tirol,CF,CF,12,20,0,,22,1615,Mali,Mali,unknown,0,0,no,AUT,Testing,2024,Segundo Atacante,0.328,27,33,18,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,24,20.0,14.5,20.5,33.0,22.0,29.0,7.0,26.5,28.0,26.5,26.0,17.0,27,39,56,37,0,33,12,78,19,15,19,21,48
200,0.038289,0.049675,0.024911,0.336538,0.393066,0.238974,0.168919,0.395463,0.148148,0.153605,0.11254,0.154412,0.015245,0.313711,S. Włodarczyk,Sturm Graz,Sturm Graz,CF,CF,12,21,0,2027-06-30,24,1294,Poland,Poland,right,188,78,no,AUT,Testing,2024,Segundo Atacante,0.298,28,33,15,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,33,33.0,29.5,15.5,18.0,23.5,16.0,22.0,19.5,26.0,29.0,27.0,33.0,0,0,10,53,45,28,51,33,40,21,12,18,0
207,0.331204,0.344771,0.088968,0.403846,0.354377,0.157252,0.07711,0.610127,0.018519,0.097179,0.061093,0.139706,0.054199,0.301866,M. Husković,Austria Wien,Austria Wien,"CF, LWF",CF,12,21,0,2025-06-30,27,1437,Austria,"Austria, Croatia",right,180,66,no,AUT,Testing,2024,Segundo Atacante,0.279,29,33,12,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,9,10.0,20.0,6.0,24.0,27.0,31.0,4.0,32.5,30.5,33.0,28.5,31.0,72,69,39,81,27,18,6,87,1,7,0,13,6
198,0.219011,0.227949,0.081851,0.221154,0.296745,0.13928,0.164286,0.204049,0.018519,0.119122,0.122186,0.058824,0.082086,0.239743,N. Cissé,Austria Lustenau,Austria Lustenau,CF,CF,12,21,0,2025-06-30,26,1190,Austria,Austria,right,192,78,no,AUT,Testing,2024,Segundo Atacante,0.178,30,33,9,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,20,17.0,22.0,26.0,26.0,30.0,18.0,31.0,32.5,29.0,28.0,32.5,30.0,39,48,33,21,21,9,45,6,1,12,15,1,9
210,0.211345,0.149615,0.039146,0.057692,0.19677,0.095583,0.133929,0.170309,0.148148,0.159875,0.234727,0.330882,0.122515,0.215661,J. Arweiler,Austria Klagenfurt,Austria Klagenfurt,CF,CF,12,27,0,2024-06-30,27,1598,Germany,Germany,left,188,79,no,AUT,Testing,2024,Segundo Atacante,0.139,31,33,6,0.263314,0.258217,0.12833,0.322552,0.414496,0.266447,0.174196,0.434206,0.169473,0.221241,0.245152,0.250891,0.132587,23,23.0,27.0,33.0,32.0,31.0,27.0,33.0,19.5,25.0,17.0,7.0,16.0,30,30,18,0,3,6,18,0,40,24,48,78,51
