Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
378,0.112152,0.064828,0.04059,0.308511,0.333363,0.32508,0.167051,0.464738,0.146341,0.141479,0.144068,0.183824,0.066842,0.367589,J. Lucero,Fortaleza,Fortaleza,CF,CF,12,33,1200000,2027-12-31,32,2475,Argentina,Argentina,right,179,75,no,BRA1,Testing,2024,Segundo Atacante,0.368,27,49,44,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,44,45.0,31.5,20.0,26.0,12.0,28.0,9.0,23.5,41.5,35.5,29.5,41.0,10,8,35,59,46,75,42,81,52,15,27,39,16
381,0.323266,0.407359,0.103321,0.244681,0.530371,0.206042,0.2,0.217735,0.170732,0.189711,0.087571,0.176471,0.208192,0.367083,Y. Bolasie,Criciúma,Criciúma,"CF, LWF",CF,12,35,250000,2024-12-31,33,2589,Congo DR,"Congo DR, England",right,185,84,no,BRA1,Testing,2024,Segundo Atacante,0.367,28,49,42,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,6,2.0,13.5,29.0,7.0,34.0,14.0,45.0,19.0,27.5,43.0,31.5,8.0,87,95,72,40,85,30,71,8,61,43,12,35,83
359,0.375969,0.381146,0.376384,0.12766,0.220919,0.166234,0.216837,0.144752,0.121951,0.163987,0.158192,0.205882,0.078212,0.357626,Janderson,Vitória,Vitória,"CF, RW, LW",CF,12,25,0,,28,1593,Brazil,Brazil,right,189,77,no,BRA1,Testing,2024,Segundo Atacante,0.358,29,49,40,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,4,3.0,1.0,45.0,43.0,42.0,9.5,48.5,30.0,34.0,31.0,23.5,39.0,91,93,97,8,12,14,80,1,38,30,36,52,20
380,0.088181,0.069286,0.04059,0.223404,0.248915,0.304765,0.194099,0.364342,0.219512,0.21865,0.141243,0.286765,0.114824,0.352774,Thaciano,Bahia,Bahia,"CF, LWF, LCMF",CF,12,29,2000000,2027-12-31,35,2523,Brazil,Brazil,right,182,73,no,BRA1,Testing,2024,Segundo Atacante,0.353,30,49,38,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,46,43.0,31.5,34.5,40.0,17.0,16.0,25.0,11.0,17.0,37.0,9.5,25.0,6,12,35,29,18,65,67,48,77,65,24,80,48
375,0.23951,0.154454,0.0,0.202128,0.259421,0.268907,0.170068,0.370593,0.146341,0.202572,0.166667,0.235294,0.109533,0.347419,J. Calleri,São Paulo,São Paulo,CF,CF,12,31,3500000,2026-12-31,27,2275,Argentina,"Argentina, Italy",right,181,77,no,BRA1,Testing,2024,Segundo Atacante,0.347,31,49,36,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,15,22.0,48.0,38.0,39.0,22.0,27.0,22.0,23.5,22.5,26.0,16.5,27.0,69,55,2,22,20,55,44,55,52,54,46,66,44
343,0.067645,0.047906,0.03321,0.414894,0.4296,0.235938,0.156794,0.347882,0.219512,0.173633,0.152542,0.198529,0.124215,0.338546,G. Mastriani,Athletico Paranaense,Athletico Paranaense,CF,CF,12,31,2000000,2026-12-31,21,1002,Uruguay,"Uruguay, Italy",left,180,76,no,BRA1,Testing,2024,Segundo Atacante,0.339,32,49,34,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,47,47.0,37.0,11.5,17.0,29.0,30.0,27.0,11.0,29.0,33.5,26.0,22.0,4,4,24,76,65,40,38,44,77,40,31,46,55
348,0.283121,0.34831,0.095941,0.425532,0.5215,0.189164,0.102041,0.409409,0.02439,0.138264,0.169492,0.066176,0.098593,0.332921,E. Valencia,Internacional,Internacional,CF,CF,12,35,2500000,2026-06-30,24,1103,Ecuador,Ecuador,right,177,74,no,BRA1,Testing,2024,Segundo Atacante,0.333,33,49,32,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,12,4.0,19.0,9.0,8.0,38.0,45.0,14.0,47.0,43.0,23.0,43.5,33.0,75,91,61,81,83,22,8,71,4,12,53,11,32
360,0.305629,0.127499,0.04059,0.489362,0.60101,0.175816,0.104167,0.403481,0.121951,0.141479,0.265537,0.205882,0.151844,0.331234,Igor Jesus,Botafogo,Botafogo,CF,CF,12,23,2500000,2027-12-31,22,1632,Brazil,Brazil,right,180,75,no,BRA1,Testing,2024,Segundo Atacante,0.331,34,49,30,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,9,30.0,31.5,4.5,1.0,39.0,43.5,17.0,30.0,41.5,7.0,23.5,17.0,81,38,35,90,97,20,11,65,38,15,85,52,65
385,0.18701,0.14641,0.062731,0.297872,0.297379,0.220688,0.119048,0.444468,0.243902,0.257235,0.169492,0.227941,0.09777,0.331006,I. Pitta,Cuiabá,Cuiabá,CF,CF,12,25,4000000,2026-12-31,35,3158,Paraguay,Paraguay,right,183,88,no,BRA1,Testing,2024,Segundo Atacante,0.331,35,49,28,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,30,26.0,25.0,21.5,31.0,31.0,40.5,12.0,7.0,11.0,23.0,18.0,34.0,38,46,48,56,36,36,17,75,85,77,53,63,30
354,0.155342,0.072058,0.02583,0.265957,0.265166,0.322685,0.132275,0.593453,0.0,0.045016,0.056497,0.051471,0.062113,0.314388,Deyverson,Atlético Mineiro,Atlético Mineiro,CF,CF,12,33,800000,2025-12-31,21,1331,Brazil,Brazil,left,189,82,no,BRA1,Testing,2024,Segundo Atacante,0.314,36,49,26,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,35,40.0,42.0,26.5,36.0,14.0,38.0,2.0,49.0,49.0,46.0,47.0,45.0,28,18,14,45,26,71,22,95,0,0,6,4,8
386,0.134288,0.06649,0.02952,0.382979,0.385988,0.246544,0.150376,0.38027,0.097561,0.102894,0.09887,0.117647,0.037212,0.310741,P. Vegetti,Vasco da Gama,Vasco da Gama,CF,CF,12,36,750000,2025-12-31,35,3347,Argentina,Argentina,right,187,86,no,BRA1,Testing,2024,Segundo Atacante,0.311,37,49,24,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,40,44.0,40.0,14.0,21.0,28.0,32.0,20.0,35.0,46.0,40.5,39.0,48.0,18,10,18,71,57,42,34,59,28,6,17,20,2
366,0.188058,0.07098,0.055351,0.212766,0.259868,0.261227,0.202922,0.288684,0.121951,0.209003,0.127119,0.110294,0.057506,0.307263,Arthur Caíke,Criciúma,Criciúma,CF,CF,12,32,800000,2024-12-31,32,1809,Brazil,Brazil,right,174,71,no,BRA1,Testing,2024,Segundo Atacante,0.307,38,49,22,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,29,41.0,27.5,37.0,38.0,24.5,13.0,38.0,30.0,20.0,38.0,40.0,46.0,40,16,43,24,22,50,73,22,38,59,22,18,6
347,0.12461,0.04418,0.02952,0.12766,0.288691,0.261227,0.216837,0.272517,0.073171,0.106109,0.070621,0.058824,0.094582,0.285516,T. Borbas,Red Bull Bragantino,Red Bull Bragantino,CF,CF,12,22,7000000,2027-12-31,21,1090,Uruguay,Uruguay,right,181,69,no,BRA1,Testing,2024,Segundo Atacante,0.286,39,49,20,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,43,48.0,40.0,45.0,33.0,24.5,9.5,40.0,41.0,45.0,45.0,45.5,35.0,12,2,18,8,32,50,80,18,16,8,8,7,28
369,0.168852,0.153823,0.03321,0.319149,0.436508,0.135441,0.100446,0.298935,0.195122,0.234727,0.166667,0.264706,0.146837,0.270617,Rony,Palmeiras,Palmeiras,"CF, LAMF",CF,12,29,9000000,2026-12-31,35,1975,Brazil,Brazil,right,166,65,no,BRA1,Testing,2024,Segundo Atacante,0.271,40,49,18,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,31,24.0,37.0,19.0,13.0,45.0,46.0,36.0,16.5,13.0,26.0,12.0,18.0,36,51,24,61,73,8,6,26,66,73,46,75,63
341,0.153165,0.17999,0.103321,0.223404,0.441242,0.192474,0.139752,0.302725,0.02439,0.090032,0.155367,0.0,0.063838,0.261754,J. Hurtado,Atlético GO,Atlético GO,CF,CF,12,24,400000,2026-12-31,19,975,Venezuela,"Venezuela, Colombia",right,183,72,yes,BRA1,Testing,2024,Segundo Atacante,0.262,41,49,16,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,36,19.0,13.5,34.5,12.0,36.5,35.0,32.0,47.0,47.0,32.0,48.5,43.0,26,61,72,29,75,25,28,34,4,4,34,1,12
352,0.128989,0.091724,0.055351,0.265957,0.354232,0.195911,0.145503,0.29993,0.097561,0.167203,0.084746,0.161765,0.050605,0.255238,Gilberto,Juventude,Juventude,CF,CF,12,35,400000,2024-12-31,23,1220,Brazil,Brazil,right,178,75,no,BRA1,Testing,2024,Segundo Atacante,0.255,42,49,14,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,42,37.0,27.5,26.5,22.0,35.0,33.0,35.0,35.0,31.5,44.0,35.0,47.0,14,24,43,45,55,28,32,28,28,35,10,28,4
340,0.160229,0.203548,0.0,0.117021,0.208246,0.114285,0.137363,0.172033,0.292683,0.553055,0.217514,0.213235,0.352267,0.253258,João Cruz,Athletico Paranaense U20,Athletico Paranaense,"CF, LCMF",CF,12,18,0,,18,940,Brazil,Brazil,unknown,0,0,no,BRA1,Testing,2024,Segundo Atacante,0.253,43,49,12,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,34,16.0,48.0,47.0,47.0,47.0,36.0,47.0,5.5,3.0,13.0,20.5,2.0,30,67,2,4,4,4,26,4,88,93,73,58,95
365,0.025481,0.070972,0.0,0.223404,0.416168,0.208986,0.15528,0.300625,0.146341,0.11254,0.09887,0.147059,0.069011,0.252857,G. Cano,Fluminense,Fluminense,CF,CF,12,36,1400000,2025-12-31,27,1790,Argentina,Argentina,right,177,72,no,BRA1,Testing,2024,Segundo Atacante,0.253,44,49,10,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,49,42.0,48.0,34.5,19.0,33.0,31.0,34.0,23.5,44.0,40.5,37.0,40.0,0,14,2,29,61,32,36,30,52,10,17,24,18
344,0.20074,0.12301,0.03321,0.287234,0.262992,0.152373,0.10468,0.327108,0.073171,0.167203,0.048023,0.191176,0.099695,0.239371,Gabriel Taliari,Juventude,Juventude,CF,CF,12,27,600000,2026-12-31,21,1042,Brazil,Brazil,right,177,66,no,BRA1,Testing,2024,Segundo Atacante,0.239,45,49,8,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,26,33.0,37.0,23.5,37.0,43.0,42.0,29.0,41.0,31.5,48.0,27.5,32.0,46,32,24,52,24,12,14,40,16,35,2,43,34
353,0.151552,0.109119,0.099631,0.446809,0.479627,0.107556,0.056818,0.461953,0.073171,0.154341,0.096045,0.102941,0.063493,0.226359,Kaio Jorge,Cruzeiro,Cruzeiro,"CF, RWF",CF,12,22,4000000,2028-12-31,16,1310,Brazil,Brazil,right,182,71,no,BRA1,Testing,2024,Segundo Atacante,0.226,46,49,6,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,37,35.0,16.5,6.5,9.0,48.0,48.0,10.0,41.0,37.5,42.0,41.0,44.0,24,28,66,86,81,2,2,79,16,23,14,16,10
346,0.110636,0.074469,0.092251,0.180851,0.219516,0.12191,0.075188,0.357198,0.097561,0.215434,0.259887,0.183824,0.154312,0.220585,L. Díaz,Cruzeiro,Cruzeiro,"CF, LWF, RW",CF,12,26,1200000,2028-06-30,18,1072,Argentina,Argentina,right,181,72,no,BRA1,Testing,2024,Segundo Atacante,0.221,47,49,4,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,45,39.0,21.5,41.5,44.0,46.0,47.0,26.0,35.0,18.0,9.0,29.5,15.0,8,20,56,15,10,6,4,46,28,63,81,39,69
368,0.064445,0.050951,0.01845,0.234043,0.206598,0.140652,0.104167,0.297946,0.073171,0.154341,0.161017,0.176471,0.119857,0.195497,Pablo,Athletico Paranaense,Athletico Paranaense,CF,CF,12,32,800000,2025-12-31,29,1893,Brazil,Brazil,right,185,79,no,BRA1,Testing,2024,Segundo Atacante,0.195,48,49,2,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,48,46.0,44.5,31.5,48.0,44.0,43.5,37.0,41.0,37.5,30.0,31.5,23.0,2,6,9,35,2,10,11,24,16,23,38,35,53
351,0.239421,0.275389,0.081181,0.191489,0.289095,0.0,0.0,0.250871,0.097561,0.167203,0.20904,0.161765,0.10192,0.174939,E. Rodríguez,Atlético GO,Atlético GO,CF,CF,12,21,0,,21,1219,Uruguay,Uruguay,left,190,77,yes,BRA1,Testing,2024,Segundo Atacante,0.175,49,49,0,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,16,9.0,24.0,39.5,32.0,49.0,49.0,42.0,35.0,31.5,17.0,35.0,31.0,67,81,51,19,34,0,0,14,28,35,65,28,36
400,0.420283,0.325584,0.0,0.319149,0.355052,0.441377,0.267857,0.389949,0.219512,0.173633,0.519774,0.397059,0.281893,0.671423,Zé Roberto,Sport Recife,Sport Recife,"CF, AMF",CF,12,31,1000000,2024-12-31,28,1323,Brazil,Brazil,right,184,85,no,BRA2,Testing,2024,Segundo Atacante,0.671,1,45,97,0.230433,0.157149,0.065847,0.271868,0.311765,0.238107,0.156099,0.345652,0.194038,0.253948,0.190709,0.202778,0.149354,4,5.0,40.5,17.5,18.0,2.0,2.0,19.0,16.0,29.5,1.0,5.0,4.0,91,88,10,61,60,95,95,57,64,34,97,88,91
388,0.317467,0.228808,0.136531,0.12766,0.280513,0.243801,0.229592,0.218395,0.439024,0.858521,0.443503,0.676471,0.550804,0.54587,Luciano Naninho,Vila Nova,Vila Nova,"CF, AMF, LCMF",CF,12,32,150000,2025-06-30,21,977,Brazil,Brazil,right,172,68,no,BRA2,Testing,2024,Segundo Atacante,0.546,2,45,95,0.230433,0.157149,0.065847,0.271868,0.311765,0.238107,0.156099,0.345652,0.194038,0.253948,0.190709,0.202778,0.149354,9,12.0,6.5,39.5,29.0,20.0,8.5,37.0,4.0,1.0,2.0,1.0,1.0,80,73,85,12,35,55,81,17,91,97,95,97,97
398,0.302673,0.085901,0.0,0.489362,0.300068,0.406341,0.15253,0.658944,0.097561,0.154341,0.330508,0.205882,0.189789,0.528251,Brenner,América Mineiro,América Mineiro,CF,CF,12,30,400000,2024-12-31,24,1307,Brazil,Brazil,right,182,81,no,BRA2,Testing,2024,Segundo Atacante,0.528,3,45,93,0.230433,0.157149,0.065847,0.271868,0.311765,0.238107,0.156099,0.345652,0.194038,0.253948,0.190709,0.202778,0.149354,11,34.0,40.5,1.0,27.0,4.0,24.0,1.0,32.0,31.0,5.0,19.5,14.0,75,24,10,97,40,91,46,97,28,31,88,56,68
413,0.302541,0.155005,0.088561,0.191489,0.210968,0.342854,0.258929,0.295985,0.268293,0.360129,0.384181,0.463235,0.289541,0.502678,Júnior Todinho,Vila Nova,Vila Nova,"CF, RW, RAMF",CF,12,30,0,2024-12-31,26,1856,Brazil,Brazil,left,182,72,no,BRA2,Testing,2024,Segundo Atacante,0.503,4,45,91,0.230433,0.157149,0.065847,0.271868,0.311765,0.238107,0.156099,0.345652,0.194038,0.253948,0.190709,0.202778,0.149354,12,18.0,17.0,33.0,37.0,9.0,4.0,31.0,12.5,8.0,4.0,3.0,3.0,73,60,62,26,17,80,91,31,72,82,91,93,93
396,0.324665,0.165552,0.081181,0.276596,0.406183,0.39751,0.229592,0.410372,0.121951,0.18328,0.121469,0.213235,0.04946,0.495272,Júnior Brumado,Coritiba,Coritiba,CF,CF,12,25,800000,2026-12-31,19,1253,Brazil,Brazil,right,190,88,yes,BRA2,Testing,2024,Segundo Atacante,0.495,5,45,88,0.230433,0.157149,0.065847,0.271868,0.311765,0.238107,0.156099,0.345652,0.194038,0.253948,0.190709,0.202778,0.149354,8,16.0,18.0,23.5,7.0,5.5,8.5,17.0,27.5,28.0,33.0,18.0,39.0,82,64,60,47,84,87,81,62,38,37,26,60,13
401,0.144791,0.140768,0.04797,0.148936,0.173308,0.384966,0.290179,0.290223,0.292683,0.276527,0.299435,0.242647,0.152179,0.484889,W. Silva,Santos,Santos,CF,CF,12,24,1200000,2026-06-30,16,1359,Brazil,Brazil,right,180,74,yes,BRA2,Testing,2024,Segundo Atacante,0.485,6,45,86,0.230433,0.157149,0.065847,0.271868,0.311765,0.238107,0.156099,0.345652,0.194038,0.253948,0.190709,0.202778,0.149354,35,21.0,26.0,36.0,39.0,7.0,1.0,32.0,10.0,16.0,8.0,13.0,17.0,22,53,42,20,13,84,97,28,77,64,82,71,62
425,0.329518,0.433046,0.121771,0.457447,0.586193,0.251426,0.15873,0.368015,0.341463,0.257235,0.175141,0.375,0.142704,0.483792,Saulo Mineiro,Ceará,Ceará,"CF, RW, RAMF",CF,12,27,350000,2026-12-31,30,2471,Brazil,Brazil,right,184,85,no,BRA2,Testing,2024,Segundo Atacante,0.484,7,45,84,0.230433,0.157149,0.065847,0.271868,0.311765,0.238107,0.156099,0.345652,0.194038,0.253948,0.190709,0.202778,0.149354,7,1.0,9.5,2.5,2.0,19.0,22.0,24.0,7.5,18.0,21.0,7.0,19.0,84,97,78,94,95,57,51,46,83,60,53,84,57
387,0.146319,0.082792,0.0,0.37234,0.406519,0.435379,0.226834,0.464038,0.097561,0.151125,0.079096,0.205882,0.042944,0.477347,Luan Silva,Amazonas,Amazonas,CF,CF,12,32,150000,2024-12-31,14,962,Brazil,Brazil,,0,0,no,BRA2,Testing,2024,Segundo Atacante,0.477,8,45,82,0.230433,0.157149,0.065847,0.271868,0.311765,0.238107,0.156099,0.345652,0.194038,0.253948,0.190709,0.202778,0.149354,34,35.0,40.5,9.5,6.0,3.0,10.0,7.0,32.0,32.5,40.0,19.5,41.0,24,22,10,78,86,93,77,84,28,27,11,56,8
390,0.048866,0.031429,0.066421,0.308511,0.387637,0.457139,0.259217,0.422918,0.0,0.028939,0.025424,0.0,0.040833,0.450362,F. Barceló,Ceará,Ceará,CF,CF,12,31,600000,2024-12-31,25,1011,Uruguay,"Uruguay, Italy",right,180,75,no,BRA2,Testing,2024,Segundo Atacante,0.45,9,45,80,0.230433,0.157149,0.065847,0.271868,0.311765,0.238107,0.156099,0.345652,0.194038,0.253948,0.190709,0.202778,0.149354,45,45.0,22.0,19.5,9.0,1.0,3.0,15.0,45.0,45.0,45.0,44.5,43.0,0,0,51,56,80,97,93,66,0,0,0,1,4
409,0.513152,0.35285,0.107011,0.404255,0.638044,0.224565,0.169643,0.269904,0.219512,0.282958,0.166667,0.389706,0.080516,0.434892,Jeh,Ponte Preta,Ponte Preta,CF,CF,12,24,0,,18,1638,Brazil,Brazil,right,185,77,no,BRA2,Testing,2024,Segundo Atacante,0.435,10,45,77,0.230433,0.157149,0.065847,0.271868,0.311765,0.238107,0.156099,0.345652,0.194038,0.253948,0.190709,0.202778,0.149354,2,3.0,13.5,6.5,1.0,25.0,16.0,34.0,16.0,15.0,22.5,6.0,28.0,95,93,70,85,97,44,64,24,64,66,50,86,37
431,0.201837,0.130322,0.02214,0.265957,0.221868,0.345012,0.185185,0.439353,0.146341,0.273312,0.231638,0.294118,0.194996,0.422449,Anselmo Ramon,CRB,CRB,CF,CF,12,36,150000,2025-12-31,36,3188,Brazil,Brazil,right,182,77,no,BRA2,Testing,2024,Segundo Atacante,0.422,11,45,75,0.230433,0.157149,0.065847,0.271868,0.311765,0.238107,0.156099,0.345652,0.194038,0.253948,0.190709,0.202778,0.149354,23,23.0,31.5,26.0,36.0,8.0,14.0,12.0,26.0,17.0,15.5,12.0,13.0,48,48,30,42,20,82,68,73,42,62,65,73,71
430,0.377465,0.195232,0.02214,0.351064,0.340814,0.340916,0.163265,0.508772,0.073171,0.215434,0.107345,0.066176,0.072747,0.417191,Caio Dantas,Guarani,Guarani,CF,CF,12,31,300000,2024-12-31,35,3111,Brazil,Brazil,right,177,72,no,BRA2,Testing,2024,Segundo Atacante,0.417,12,45,73,0.230433,0.157149,0.065847,0.271868,0.311765,0.238107,0.156099,0.345652,0.194038,0.253948,0.190709,0.202778,0.149354,6,13.0,31.5,11.5,19.0,10.0,19.0,4.0,36.5,22.0,35.5,36.5,31.0,86,71,30,74,57,77,57,91,18,51,21,18,31
419,0.31003,0.250071,0.121771,0.276596,0.379199,0.228569,0.159439,0.328815,0.219512,0.305466,0.245763,0.301471,0.161656,0.414547,Gabriel Novaes,Ponte Preta,Ponte Preta,"CF, LAMF, LWF",CF,12,25,1200000,2024-12-31,26,2175,Brazil,Brazil,right,183,83,no,BRA2,Testing,2024,Segundo Atacante,0.415,13,45,71,0.230433,0.157149,0.065847,0.271868,0.311765,0.238107,0.156099,0.345652,0.194038,0.253948,0.190709,0.202778,0.149354,10,9.0,9.5,23.5,12.0,23.5,20.5,25.0,16.0,14.0,13.0,11.0,16.0,77,80,78,47,73,47,54,44,64,68,71,75,64
389,0.261474,0.146245,0.136531,0.234043,0.119472,0.261227,0.133929,0.46045,0.609756,0.353698,0.234463,0.338235,0.126206,0.412837,Salatiel,Ituano,Ituano,CF,CF,12,32,250000,,20,981,Brazil,Brazil,right,187,76,no,BRA2,Testing,2024,Segundo Atacante,0.413,14,45,68,0.230433,0.157149,0.065847,0.271868,0.311765,0.238107,0.156099,0.345652,0.194038,0.253948,0.190709,0.202778,0.149354,18,19.0,6.5,30.0,44.0,17.0,27.0,8.0,1.0,9.0,14.0,9.0,23.0,60,57,85,33,2,62,40,82,97,80,68,80,48
394,0.123924,0.069696,0.02952,0.276596,0.306774,0.39751,0.248724,0.370593,0.073171,0.099678,0.132768,0.058824,0.090098,0.408981,Willian,Santos,Santos,"CF, RAMF",CF,12,38,250000,2024-12-31,29,1150,Brazil,Brazil,right,171,78,no,BRA2,Testing,2024,Segundo Atacante,0.409,15,45,66,0.230433,0.157149,0.065847,0.271868,0.311765,0.238107,0.156099,0.345652,0.194038,0.253948,0.190709,0.202778,0.149354,39,39.0,29.5,23.5,26.0,5.5,5.0,23.0,36.5,42.5,28.0,39.5,27.0,13,13,34,47,42,87,88,48,18,5,37,12,40
393,0.209362,0.142979,0.02952,0.308511,0.386746,0.326525,0.230415,0.31887,0.02439,0.07717,0.045198,0.0,0.055211,0.384231,Lucca,Grêmio Novorizontino,Grêmio Novorizontino,CF,CF,12,34,300000,2024-11-30,24,1114,Brazil,Brazil,right,178,72,no,BRA2,Testing,2024,Segundo Atacante,0.384,16,45,64,0.230433,0.157149,0.065847,0.271868,0.311765,0.238107,0.156099,0.345652,0.194038,0.253948,0.190709,0.202778,0.149354,22,20.0,29.5,19.5,10.0,13.0,7.0,29.0,43.0,44.0,42.0,44.5,36.0,51,55,34,56,77,71,84,35,4,2,6,1,20
397,0.100638,0.100301,0.0,0.37234,0.39974,0.332468,0.202703,0.379714,0.02439,0.11254,0.059322,0.051471,0.04831,0.374516,Breno Herculano,Goiás,Goiás,CF,CF,12,25,0,2025-12-31,22,1276,Brazil,Brazil,right,189,89,no,BRA2,Testing,2024,Segundo Atacante,0.375,17,45,62,0.230433,0.157149,0.065847,0.271868,0.311765,0.238107,0.156099,0.345652,0.194038,0.253948,0.190709,0.202778,0.149354,41,30.0,40.5,9.5,8.0,11.5,12.0,20.0,43.0,40.0,41.0,42.0,40.0,8,33,10,78,82,74,73,55,4,11,8,6,11
395,0.141403,0.194211,0.055351,0.095745,0.126692,0.332468,0.243506,0.319804,0.195122,0.212219,0.124294,0.110294,0.033546,0.371422,Ruan Ribeiro,Paysandu,Paysandu,"CF, RW",CF,12,21,0,,22,1235,Brazil,Brazil,right,178,71,yes,BRA2,Testing,2024,Segundo Atacante,0.371,18,45,60,0.230433,0.157149,0.065847,0.271868,0.311765,0.238107,0.156099,0.345652,0.194038,0.253948,0.190709,0.202778,0.149354,36,14.0,24.5,43.0,43.0,11.5,6.0,28.0,18.5,23.5,32.0,32.0,44.0,20,68,45,4,4,74,86,37,58,47,28,28,2
411,0.231093,0.15809,0.166052,0.329787,0.496015,0.222992,0.135281,0.3903,0.243902,0.221865,0.194915,0.183824,0.147679,0.369442,Thiago Galhardo,Goiás,Goiás,"CF, LW",CF,12,35,800000,2025-12-31,23,1818,Brazil,"Brazil, Italy",right,183,77,yes,BRA2,Testing,2024,Segundo Atacante,0.369,19,45,57,0.230433,0.157149,0.065847,0.271868,0.311765,0.238107,0.156099,0.345652,0.194038,0.253948,0.190709,0.202778,0.149354,19,17.0,2.0,14.5,3.0,26.0,26.0,18.0,14.0,21.0,17.5,22.0,18.0,57,62,95,67,93,42,42,60,68,53,61,51,60
