Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
71,0.369327,0.226342,0.066667,0.122449,0.044104,0.0,0.0,0.34874,0.142857,0.269625,0.036585,0.25,0.019083,0.090655,J. Orlando,Almagro,Almagro,CF,CF,12,20,0,2027-12-31,24,1019,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Segundo Atacante,0.091,104,105,0,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,37.0,39.0,58.5,89.0,105.0,103.0,103.0,48.0,55.5,32.5,102.5,27.5,103.0,64,62,44,15,0,1,1,54,47,69,2,73,1
97,0.161685,0.109776,0.140741,0.22449,0.443573,0.0,0.0,0.286123,0.057143,0.191126,0.056911,0.135714,0.040063,0.088368,J. Dellarossa,Atlanta,Atlanta,CF,CF,12,25,200000,2025-12-31,16,970,Argentina,Argentina,right,185,80,yes,ARG2,Testing,2025,Segundo Atacante,0.088,105,105,0,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,94.0,74.0,31.5,51.0,5.0,103.0,103.0,70.0,92.5,63.0,96.0,69.0,98.0,10,29,70,51,95,1,1,33,11,40,8,34,6
190,0.206172,0.12973,0.155556,0.469388,0.460975,0.6,0.376172,0.666954,0.514286,0.351536,0.243902,0.528571,0.097511,0.645787,N. Botić,Austria Wien,Western United,CF,CF,12,23,350000,2028-06-30,29,2182,Australia,"Australia, Croatia",right,183,74,no,AUS,Testing,2025,Segundo Atacante,0.646,1,26,96,0.262638,0.201658,0.134188,0.342622,0.39659,0.338138,0.334989,0.418244,0.325275,0.317144,0.219825,0.349451,0.181439,16.0,17.0,11.0,7.5,11.0,1.0,7.0,2.0,6.0,7.5,11.0,6.0,20.0,38,34,57,71,57,96,73,92,76,71,57,76,23
194,0.07308,0.052947,0.237037,0.622449,0.60689,0.5909,0.325169,0.780813,0.2,0.163823,0.162602,0.264286,0.081418,0.607719,A. Goodwin,Charlotte FC,Adelaide United,CF,CF,12,21,225000,2028-12-31,26,1682,Australia,Australia,right,0,0,no,AUS,Testing,2025,Segundo Atacante,0.608,2,26,92,0.262638,0.201658,0.134188,0.342622,0.39659,0.338138,0.334989,0.418244,0.325275,0.317144,0.219825,0.349451,0.181439,26.0,26.0,4.5,1.0,3.0,2.0,10.0,1.0,19.0,22.0,16.5,16.0,22.0,0,0,82,96,88,92,61,96,26,15,36,38,15
179,0.236394,0.176317,0.222222,0.438776,0.606306,0.53846,0.452409,0.467951,0.228571,0.307167,0.162602,0.357143,0.106619,0.600796,M. Antonsson,Värnamo,Western Sydney Wanderers,CF,CF,12,34,600000,2028-12-31,26,905,Sweden,Sweden,right,184,78,no,AUS,Testing,2025,Segundo Atacante,0.601,3,26,88,0.262638,0.201658,0.134188,0.342622,0.39659,0.338138,0.334989,0.418244,0.325275,0.317144,0.219825,0.349451,0.181439,14.0,12.0,6.0,9.5,4.0,3.0,4.0,11.0,17.0,13.0,16.5,13.0,18.0,46,53,76,63,84,88,84,57,34,50,36,50,30
177,0.648946,0.523884,0.177778,0.102041,0.483568,0.17778,0.731809,0.0,0.657143,0.740614,0.408537,0.571429,0.693291,0.57317,Douglas Costa,,Sydney,"CF, AMF, RAMF",CF,12,35,800000,,16,1119,Brazil,Brazil,left,172,70,no,AUS,Testing,2025,Segundo Atacante,0.573,4,26,84,0.262638,0.201658,0.134188,0.342622,0.39659,0.338138,0.334989,0.418244,0.325275,0.317144,0.219825,0.349451,0.181439,1.0,1.0,9.0,25.0,10.0,24.0,1.0,26.0,2.0,1.0,1.0,5.0,1.0,96,96,65,3,61,7,96,0,92,96,96,80,96
191,0.442637,0.457314,0.251852,0.183673,0.26204,0.33334,0.552124,0.180337,0.428571,0.351536,0.262195,0.614286,0.304994,0.564335,E. Adams,Newcastle Jets,Newcastle Jets,"CF, RWF, RW",CF,12,23,125000,2027-06-30,24,2095,Australia,Australia,left,183,74,no,AUS,Testing,2025,Segundo Atacante,0.564,5,26,80,0.262638,0.201658,0.134188,0.342622,0.39659,0.338138,0.334989,0.418244,0.325275,0.317144,0.219825,0.349451,0.181439,3.0,2.0,3.0,19.5,21.0,13.0,3.0,25.0,8.0,7.5,9.0,4.0,4.0,88,92,88,25,19,50,88,3,69,71,65,84,84
192,0.421374,0.311627,0.237037,0.469388,0.598864,0.29032,0.285163,0.376275,0.4,0.341297,0.333333,0.414286,0.215799,0.56149,Z. Sapsford,Dundee United,Western Sydney Wanderers,CF,CF,12,23,0,2028-06-30,26,1706,Australia,Australia,,0,0,no,AUS,Testing,2025,Segundo Atacante,0.561,6,26,76,0.262638,0.201658,0.134188,0.342622,0.39659,0.338138,0.334989,0.418244,0.325275,0.317144,0.219825,0.349451,0.181439,4.0,6.0,4.5,7.5,5.0,17.0,14.0,16.0,9.0,9.5,6.0,9.0,6.0,84,76,82,71,80,34,46,38,65,63,76,65,76
197,0.212548,0.170647,0.125926,0.132653,0.374733,0.4,0.650338,0.186837,0.628571,0.532423,0.335366,0.621429,0.280031,0.539911,J. Pearman,Queens Park Rangers U21,Perth Glory,"CF, LW",CF,12,19,0,,12,1039,Australia,Australia,,0,0,no,AUS,Testing,2025,Segundo Atacante,0.54,7,26,73,0.262638,0.201658,0.134188,0.342622,0.39659,0.338138,0.334989,0.418244,0.325275,0.317144,0.219825,0.349451,0.181439,15.0,13.0,13.0,23.5,15.0,5.5,2.0,24.0,3.0,4.0,5.0,3.0,5.0,42,50,50,9,42,78,92,7,88,84,80,88,80
193,0.121588,0.115055,0.059259,0.295918,0.324336,0.44444,0.306588,0.585941,0.371429,0.341297,0.339431,0.657143,0.215018,0.513458,B. Gibson,Newcastle Jets,Newcastle Jets,CF,CF,12,22,0,,22,1080,Australia,Australia,,0,0,no,AUS,Testing,2025,Segundo Atacante,0.513,8,26,69,0.262638,0.201658,0.134188,0.342622,0.39659,0.338138,0.334989,0.418244,0.325275,0.317144,0.219825,0.349451,0.181439,25.0,21.0,20.5,16.5,17.0,4.0,12.0,6.0,10.0,9.5,2.5,2.0,7.0,3,19,21,36,34,84,53,76,61,63,90,92,73
188,0.260366,0.244054,0.0,0.173469,0.17273,0.375,0.431081,0.313104,0.514286,0.617747,0.310976,0.407143,0.205699,0.512229,H. Hore,Brisbane Roar,Brisbane Roar,"CF, LW, AMF",CF,12,26,350000,2026-06-30,12,944,Australia,Australia,right,180,67,no,AUS,Testing,2025,Segundo Atacante,0.512,9,26,65,0.262638,0.201658,0.134188,0.342622,0.39659,0.338138,0.334989,0.418244,0.325275,0.317144,0.219825,0.349451,0.181439,10.0,7.0,25.0,21.5,22.0,10.0,5.0,19.0,6.0,3.0,8.0,10.0,8.0,61,73,3,17,15,61,80,26,76,88,69,61,69
182,0.375083,0.24014,0.162963,0.091837,0.157189,0.26086,0.421171,0.193451,0.771429,0.737201,0.337398,0.714286,0.440403,0.476192,A. Kuen,Melbourne City,Melbourne City,"CF, AMF",CF,12,30,450000,2026-06-30,21,1627,Austria,Austria,left,175,74,no,AUS,Testing,2025,Segundo Atacante,0.476,10,26,61,0.262638,0.201658,0.134188,0.342622,0.39659,0.338138,0.334989,0.418244,0.325275,0.317144,0.219825,0.349451,0.181439,6.0,8.0,10.0,26.0,23.0,20.0,6.0,23.0,1.0,2.0,4.0,1.0,2.0,76,69,61,0,11,23,76,11,96,92,84,96,92
176,0.203706,0.118689,0.081481,0.438776,0.319882,0.37838,0.245593,0.629758,0.257143,0.242321,0.313008,0.35,0.200578,0.466982,V. Germain,Sanfrecce Hiroshima,Macarthur,CF,CF,12,35,1000000,2025-12-31,17,1641,France,France,right,181,75,no,AUS,Testing,2025,Segundo Atacante,0.467,11,26,57,0.262638,0.201658,0.134188,0.342622,0.39659,0.338138,0.334989,0.418244,0.325275,0.317144,0.219825,0.349451,0.181439,17.0,20.0,18.5,9.5,18.0,9.0,20.0,4.0,14.5,16.0,7.0,14.0,9.0,34,23,28,63,30,65,23,84,44,38,73,46,65
174,0.254777,0.184357,0.348148,0.173469,0.135496,0.36364,0.237838,0.649431,0.314286,0.293515,0.221545,0.385714,0.117792,0.464583,F. Bérenguer,,Brisbane Roar,"CF, LCMF, LW",CF,12,36,300000,,22,1156,France,France,right,182,70,no,AUS,Testing,2025,Segundo Atacante,0.465,12,26,53,0.262638,0.201658,0.134188,0.342622,0.39659,0.338138,0.334989,0.418244,0.325275,0.317144,0.219825,0.349451,0.181439,11.0,10.0,1.0,21.5,25.0,11.5,21.0,3.0,12.5,14.0,12.0,11.5,14.0,57,61,96,17,3,55,19,88,51,46,53,55,46
186,0.13693,0.110368,0.185185,0.510204,0.622492,0.39286,0.314125,0.493408,0.228571,0.225256,0.083333,0.221429,0.05475,0.459925,P. Klimala,Seoul,Sydney,CF,CF,12,27,600000,2027-06-30,21,1765,Poland,Poland,right,183,76,no,AUS,Testing,2025,Segundo Atacante,0.46,13,26,50,0.262638,0.201658,0.134188,0.342622,0.39659,0.338138,0.334989,0.418244,0.325275,0.317144,0.219825,0.349451,0.181439,24.0,23.0,7.5,4.0,2.0,7.0,11.0,10.0,17.0,18.0,25.0,17.5,25.0,7,11,71,84,92,73,57,61,34,30,3,32,3
184,0.23877,0.192574,0.037037,0.357143,0.385131,0.31818,0.28165,0.436694,0.314286,0.313993,0.260163,0.478571,0.165945,0.447924,N. Vergos,Melbourne Victory,Melbourne Victory,CF,CF,12,29,450000,2026-06-30,30,1754,Greece,Greece,right,183,77,no,AUS,Testing,2025,Segundo Atacante,0.448,14,26,46,0.262638,0.201658,0.134188,0.342622,0.39659,0.338138,0.334989,0.418244,0.325275,0.317144,0.219825,0.349451,0.181439,13.0,9.0,22.5,13.0,14.0,15.0,17.0,12.0,12.5,12.0,10.0,8.0,12.0,50,65,13,50,46,42,34,53,51,53,61,69,53
175,0.174914,0.169454,0.185185,0.265306,0.275604,0.38462,0.369059,0.393558,0.228571,0.232082,0.174797,0.307143,0.192854,0.438748,K. Barbarouses,Western Sydney Wanderers,Wellington Phoenix,CF,CF,12,35,400000,2026-06-30,26,2509,New Zealand,"New Zealand, Greece",right,171,68,no,AUS,Testing,2025,Segundo Atacante,0.439,15,26,42,0.262638,0.201658,0.134188,0.342622,0.39659,0.338138,0.334989,0.418244,0.325275,0.317144,0.219825,0.349451,0.181439,19.0,14.0,7.5,18.0,20.0,8.0,8.0,14.0,17.0,17.0,14.0,15.0,10.0,26,46,71,30,23,69,69,46,34,34,46,42,61
183,0.407452,0.337689,0.140741,0.295918,0.400187,0.14814,0.213682,0.216896,0.514286,0.426621,0.339431,0.5,0.318028,0.432432,B. Borrello,Western Sydney Wanderers,Western Sydney Wanderers,CF,CF,12,30,700000,2027-06-30,26,2312,Australia,"Australia, Italy",right,178,82,no,AUS,Testing,2025,Segundo Atacante,0.432,16,26,38,0.262638,0.201658,0.134188,0.342622,0.39659,0.338138,0.334989,0.418244,0.325275,0.317144,0.219825,0.349451,0.181439,5.0,5.0,12.0,16.5,13.0,25.0,24.0,22.0,6.0,5.0,2.5,7.0,3.0,80,80,53,36,50,3,7,15,76,80,90,73,88
187,0.152243,0.154849,0.103704,0.479592,0.577698,0.36364,0.338919,0.407282,0.085714,0.170648,0.130081,0.05,0.061387,0.425435,L. Rose,Newcastle Jets,Newcastle Jets,CF,CF,12,26,325000,2026-06-30,18,1260,Australia,Australia,right,170,65,no,AUS,Testing,2025,Segundo Atacante,0.425,17,26,34,0.262638,0.201658,0.134188,0.342622,0.39659,0.338138,0.334989,0.418244,0.325275,0.317144,0.219825,0.349451,0.181439,20.0,15.0,16.5,5.5,6.0,11.5,9.0,13.0,23.5,21.0,23.0,26.0,23.5,23,42,36,78,76,55,65,50,9,19,11,0,9
198,0.278084,0.346895,0.059259,0.479592,0.360193,0.32258,0.225946,0.578137,0.171429,0.129693,0.156504,0.221429,0.115143,0.410572,M. Memeti,Melbourne City,Melbourne City,CF,CF,12,18,0,2027-06-30,21,1176,Australia,"Australia, Albania",,0,0,no,AUS,Testing,2025,Segundo Atacante,0.411,18,26,30,0.262638,0.201658,0.134188,0.342622,0.39659,0.338138,0.334989,0.418244,0.325275,0.317144,0.219825,0.349451,0.181439,8.0,4.0,20.5,5.5,16.0,14.0,22.0,7.0,20.0,24.0,18.0,17.5,15.0,69,84,21,78,38,46,15,73,23,7,30,32,42
195,0.14165,0.11136,0.0,0.346939,0.492937,0.4,0.305332,0.527928,0.114286,0.095563,0.152439,0.2,0.061387,0.404569,T. Waddingham,Portsmouth,Brisbane Roar,CF,CF,12,20,0,2028-06-30,11,954,Australia,Australia,unknown,0,0,no,AUS,Testing,2025,Segundo Atacante,0.405,19,26,26,0.262638,0.201658,0.134188,0.342622,0.39659,0.338138,0.334989,0.418244,0.325275,0.317144,0.219825,0.349451,0.181439,22.0,22.0,25.0,14.0,9.0,5.5,13.0,9.0,21.5,25.0,20.0,19.0,23.5,15,15,3,46,65,78,50,65,17,3,23,26,9
178,0.248027,0.120658,0.0,0.55102,0.525711,0.31746,0.213845,0.613869,0.057143,0.081911,0.140244,0.057143,0.105542,0.369791,H. Ibusuki,East Bengal,Western United,CF,CF,12,34,250000,2026-05-31,27,2208,Japan,Japan,right,195,85,no,AUS,Testing,2025,Segundo Atacante,0.37,20,26,23,0.262638,0.201658,0.134188,0.342622,0.39659,0.338138,0.334989,0.418244,0.325275,0.317144,0.219825,0.349451,0.181439,12.0,18.0,25.0,3.0,7.0,16.0,23.0,5.0,25.5,26.0,21.0,25.0,19.0,53,30,3,88,73,38,11,80,1,0,19,3,26
185,0.485784,0.368609,0.103704,0.336735,0.302616,0.19566,0.256006,0.261245,0.342857,0.324232,0.186992,0.385714,0.183083,0.369564,G. May,Auckland FC,Auckland FC,CF,CF,12,27,800000,2026-06-30,28,2645,Uruguay,"Uruguay, Italy",left,178,74,no,AUS,Testing,2025,Segundo Atacante,0.37,21,26,19,0.262638,0.201658,0.134188,0.342622,0.39659,0.338138,0.334989,0.418244,0.325275,0.317144,0.219825,0.349451,0.181439,2.0,3.0,16.5,15.0,19.0,23.0,19.0,21.0,11.0,11.0,13.0,11.5,11.0,92,88,36,42,26,11,26,19,57,57,50,55,57
173,0.36351,0.147563,0.111111,0.387755,0.512754,0.27778,0.268293,0.382896,0.114286,0.204778,0.136179,0.157143,0.096421,0.360726,B. Fornaroli,Avondale Heights,Melbourne Victory,CF,CF,12,38,450000,,27,1201,Uruguay,"Uruguay, Australia",right,175,68,no,AUS,Testing,2025,Segundo Atacante,0.361,22,26,15,0.262638,0.201658,0.134188,0.342622,0.39659,0.338138,0.334989,0.418244,0.325275,0.317144,0.219825,0.349451,0.181439,7.0,16.0,14.5,11.0,8.0,19.0,18.0,15.0,21.5,19.0,22.0,21.5,21.0,73,38,44,57,69,26,30,42,17,26,15,17,19
196,0.140462,0.087377,0.274074,0.612245,0.630969,0.2439,0.174603,0.568066,0.057143,0.201365,0.119919,0.157143,0.112246,0.346749,M. Caputo,Melbourne City,Melbourne City,CF,CF,12,20,225000,2028-06-30,15,1217,Australia,Australia,right,178,0,no,AUS,Testing,2025,Segundo Atacante,0.347,23,26,11,0.262638,0.201658,0.134188,0.342622,0.39659,0.338138,0.334989,0.418244,0.325275,0.317144,0.219825,0.349451,0.181439,23.0,24.0,2.0,2.0,1.0,22.0,25.0,8.0,25.5,20.0,24.0,21.5,16.0,11,7,92,92,96,15,3,69,1,23,7,17,38
180,0.145599,0.119911,0.081481,0.377551,0.456771,0.25,0.282432,0.31452,0.257143,0.273038,0.154472,0.192857,0.139614,0.330795,A. Taggart,Perth Glory,Perth Glory,CF,CF,12,32,750000,2026-06-30,25,2363,Australia,Australia,right,180,73,no,AUS,Testing,2025,Segundo Atacante,0.331,24,26,7,0.262638,0.201658,0.134188,0.342622,0.39659,0.338138,0.334989,0.418244,0.325275,0.317144,0.219825,0.349451,0.181439,21.0,19.0,18.5,12.0,12.0,21.0,16.0,18.0,14.5,15.0,19.0,20.0,13.0,19,26,28,53,53,19,38,30,44,42,26,23,50
189,0.190698,0.069846,0.111111,0.183673,0.119122,0.28572,0.28314,0.373267,0.085714,0.136519,0.081301,0.142857,0.04308,0.267198,A. Kuol,Western Sydney Wanderers,Central Coast Mariners,CF,CF,12,24,300000,2026-06-30,25,1786,Australia,"Australia, South Sudan",right,181,72,no,AUS,Testing,2025,Segundo Atacante,0.267,25,26,3,0.262638,0.201658,0.134188,0.342622,0.39659,0.338138,0.334989,0.418244,0.325275,0.317144,0.219825,0.349451,0.181439,18.0,25.0,14.5,19.5,26.0,18.0,15.0,17.0,23.5,23.0,26.0,23.0,26.0,30,3,44,25,0,30,42,34,9,11,0,11,0
181,0.267785,0.181198,0.037037,0.132653,0.146135,0.13794,0.16723,0.275733,0.6,0.409556,0.168699,0.128571,0.108773,0.198826,H. Ishige,Wellington Phoenix,Wellington Phoenix,"CF, RW, LWF",CF,12,31,300000,2026-06-30,26,1953,Japan,Japan,right,170,70,no,AUS,Testing,2025,Segundo Atacante,0.199,26,26,0,0.262638,0.201658,0.134188,0.342622,0.39659,0.338138,0.334989,0.418244,0.325275,0.317144,0.219825,0.349451,0.181439,9.0,11.0,22.5,23.5,24.0,26.0,26.0,20.0,4.0,6.0,15.0,24.0,17.0,65,57,13,9,7,0,0,23,84,76,42,7,34
216,0.212737,0.170499,0.096296,0.561224,0.536783,0.6875,0.374185,0.780682,0.514286,0.249147,0.121951,0.335714,0.086157,0.648715,M. Biereth,Monaco,Sturm Graz,"CF, RWF",CF,12,22,7000000,2030-06-30,16,1354,England,"England, Denmark",right,187,78,no,AUT,Testing,2025,Segundo Atacante,0.649,1,23,95,0.280356,0.219233,0.209662,0.315439,0.323572,0.35634,0.312398,0.464929,0.273292,0.255676,0.178597,0.229193,0.148583,15.0,13.0,14.0,1.0,2.0,1.0,6.0,2.0,3.0,12.0,16.0,4.0,18.0,34,43,39,95,91,95,73,91,86,47,30,82,21
217,0.225496,0.22236,0.577778,0.214286,0.249613,0.46808,0.532658,0.316899,0.571429,0.450512,0.189024,0.307143,0.158582,0.557801,W. Bøving,Mainz 05,Sturm Graz,"CF, LAMF, LW",CF,12,22,3500000,2029-06-30,30,2318,Denmark,Denmark,both,176,67,no,AUT,Testing,2025,Segundo Atacante,0.558,2,23,91,0.280356,0.219233,0.209662,0.315439,0.323572,0.35634,0.312398,0.464929,0.273292,0.255676,0.178597,0.229193,0.148583,13.0,10.0,3.0,19.0,15.0,5.0,2.0,20.0,1.5,2.0,11.0,6.0,10.0,43,56,86,17,34,78,91,13,93,91,52,73,56
218,0.492832,0.454637,0.303704,0.27551,0.172087,0.4762,0.336937,0.574239,0.171429,0.276451,0.23374,0.192857,0.088041,0.541252,S. Jatta,Sturm Graz,Sturm Graz,"CF, AMF",CF,12,22,2000000,2027-06-30,21,1326,Norway,Norway,right,182,70,no,AUT,Testing,2025,Segundo Atacante,0.541,3,23,86,0.280356,0.219233,0.209662,0.315439,0.323572,0.35634,0.312398,0.464929,0.273292,0.255676,0.178597,0.229193,0.148583,3.0,3.0,6.0,14.5,20.0,3.0,7.0,7.0,16.5,9.0,6.0,13.0,17.0,86,86,73,36,13,86,69,69,28,60,73,43,26
219,0.635553,0.579566,0.659259,0.357143,0.278906,0.32142,0.219061,0.590419,0.371429,0.464164,0.160569,0.364286,0.163697,0.531353,B. Bobzien,Mainz 05,Austria Klagenfurt,CF,CF,12,22,500000,2027-06-30,31,2847,Germany,Germany,right,174,70,no,AUT,Testing,2025,Segundo Atacante,0.531,4,23,82,0.280356,0.219233,0.209662,0.315439,0.323572,0.35634,0.312398,0.464929,0.273292,0.255676,0.178597,0.229193,0.148583,1.0,2.0,2.0,9.0,14.0,15.0,20.0,4.0,7.5,1.0,13.0,3.0,8.0,95,91,91,60,39,34,13,82,67,95,43,86,65
207,0.352525,0.242978,0.162963,0.244898,0.207152,0.47058,0.242242,0.820015,0.371429,0.286689,0.227642,0.278571,0.156348,0.512334,L. Fridrikas,Rheindorf Altach,Rheindorf Altach,CF,CF,12,27,500000,2027-06-30,29,1609,Austria,"Austria, Lithuania",right,180,78,no,AUT,Testing,2025,Segundo Atacante,0.512,5,23,78,0.280356,0.219233,0.209662,0.315439,0.323572,0.35634,0.312398,0.464929,0.273292,0.255676,0.178597,0.229193,0.148583,8.0,8.0,10.0,16.0,16.0,4.0,16.0,1.0,7.5,8.0,7.0,7.0,11.0,65,65,56,30,30,82,30,95,67,65,69,69,52
206,0.098874,0.091985,0.0,0.469388,0.404854,0.44828,0.333701,0.536559,0.257143,0.204778,0.095528,0.271429,0.091721,0.462123,M. Entrup,LASK,LASK,CF,CF,12,28,2000000,2029-06-30,29,2113,Austria,Austria,right,186,73,no,AUT,Testing,2025,Segundo Atacante,0.462,6,23,73,0.280356,0.219233,0.209662,0.315439,0.323572,0.35634,0.312398,0.464929,0.273292,0.255676,0.178597,0.229193,0.148583,23.0,18.0,21.5,3.5,7.0,6.0,8.0,9.0,11.0,17.0,20.5,8.5,16.0,0,21,6,84,69,73,65,60,52,26,10,63,30
210,0.373503,0.366411,0.814815,0.438776,0.497586,0.1923,0.219741,0.305748,0.428571,0.447099,0.20935,0.242857,0.177483,0.459137,Y. Vertessen,Salzburg,Salzburg,"CF, AMF",CF,12,24,5000000,2029-06-30,16,1308,Belgium,Belgium,right,174,74,no,AUT,Testing,2025,Segundo Atacante,0.459,7,23,69,0.280356,0.219233,0.209662,0.315439,0.323572,0.35634,0.312398,0.464929,0.273292,0.255676,0.178597,0.229193,0.148583,5.0,4.0,1.0,6.0,4.0,21.0,19.0,21.0,5.0,3.0,10.0,11.0,7.0,78,82,95,73,82,8,17,8,78,86,56,52,69
214,0.114826,0.094047,0.237037,0.408163,0.308058,0.38096,0.221245,0.731753,0.228571,0.245734,0.24187,0.228571,0.187956,0.459022,M. Ljubičić,Union Berlin,LASK,CF,CF,12,23,8000000,2027-06-30,16,1130,Croatia,Croatia,right,183,85,no,AUT,Testing,2025,Segundo Atacante,0.459,8,23,65,0.280356,0.219233,0.209662,0.315439,0.323572,0.35634,0.312398,0.464929,0.273292,0.255676,0.178597,0.229193,0.148583,22.0,17.0,7.0,7.0,13.0,11.0,18.0,3.0,13.5,13.0,4.0,12.0,5.0,4,26,69,69,43,52,21,86,41,43,82,47,78
215,0.250819,0.17403,0.0,0.520408,0.541613,0.2985,0.209209,0.575318,0.257143,0.300341,0.219512,0.385714,0.181639,0.442106,D. Beljo,Dinamo Zagreb,Rapid Wien,CF,CF,12,23,4000000,2030-06-30,30,2343,Croatia,Croatia,left,195,84,no,AUT,Testing,2025,Segundo Atacante,0.442,9,23,60,0.280356,0.219233,0.209662,0.315439,0.323572,0.35634,0.312398,0.464929,0.273292,0.255676,0.178597,0.229193,0.148583,11.0,12.0,21.5,2.0,1.0,16.0,21.0,6.0,11.0,7.0,9.0,1.0,6.0,52,47,6,91,95,30,8,73,52,69,60,95,73
208,0.161403,0.083525,0.02963,0.459184,0.368554,0.44444,0.315878,0.570625,0.171429,0.088737,0.095528,0.185714,0.064079,0.436062,P. Mijić,Hartberg,Hartberg,CF,CF,12,27,400000,2027-06-30,33,2114,Croatia,Croatia,right,186,79,no,AUT,Testing,2025,Segundo Atacante,0.436,10,23,56,0.280356,0.219233,0.209662,0.315439,0.323572,0.35634,0.312398,0.464929,0.273292,0.255676,0.178597,0.229193,0.148583,20.0,20.0,18.5,5.0,10.0,7.0,10.0,8.0,16.5,21.0,20.5,14.5,20.0,13,13,19,78,56,69,56,65,28,8,10,36,13
209,0.360138,0.311473,0.177778,0.346939,0.364985,0.33334,0.305332,0.419699,0.2,0.221843,0.126016,0.171429,0.111005,0.423471,M. Malone,Sturm Graz,Austria Wien,"CF, LAMF",CF,12,25,1000000,2027-06-30,31,2620,Germany,"Germany, United States",left,186,85,no,AUT,Testing,2025,Segundo Atacante,0.423,11,23,52,0.280356,0.219233,0.209662,0.315439,0.323572,0.35634,0.312398,0.464929,0.273292,0.255676,0.178597,0.229193,0.148583,6.0,5.0,9.0,10.5,11.0,13.0,11.0,13.0,15.0,15.0,15.0,17.0,13.0,73,78,60,54,52,43,52,43,34,34,34,26,43
202,0.197541,0.038458,0.096296,0.081633,0.10562,0.5,0.513514,0.353191,0.057143,0.133106,0.105691,0.092857,0.069585,0.418382,L. Hinterseer,WSG Swarovski Tirol,WSG Swarovski Tirol,CF,CF,12,34,200000,,23,1396,Austria,Austria,right,192,86,no,AUT,Testing,2025,Segundo Atacante,0.418,12,23,47,0.280356,0.219233,0.209662,0.315439,0.323572,0.35634,0.312398,0.464929,0.273292,0.255676,0.178597,0.229193,0.148583,16.0,23.0,14.0,21.0,23.0,2.0,3.0,17.0,21.5,19.0,18.0,22.0,19.0,30,0,39,8,0,91,86,26,6,17,21,4,17
221,0.537507,0.650649,0.57037,0.22449,0.172598,0.11112,0.118919,0.36142,0.571429,0.392491,0.380081,0.271429,0.319662,0.414188,A. Daghim,Wolfsburg,Salzburg,"CF, RWF",CF,12,20,2000000,2028-06-30,29,1881,Denmark,"Denmark, Palestine",left,186,80,yes,AUT,Testing,2025,Segundo Atacante,0.414,13,23,43,0.280356,0.219233,0.209662,0.315439,0.323572,0.35634,0.312398,0.464929,0.273292,0.255676,0.178597,0.229193,0.148583,2.0,1.0,4.0,18.0,19.0,23.0,23.0,16.0,1.5,5.0,1.0,8.5,2.0,91,95,82,21,17,0,0,30,93,78,95,63,91
199,0.169317,0.091164,0.02963,0.346939,0.378528,0.4,0.401753,0.372138,0.114286,0.146758,0.180894,0.15,0.153299,0.408882,Ronivaldo,Blau-Weiß Linz,Blau-Weiß Linz,CF,CF,12,36,350000,2027-06-30,31,2526,Brazil,Brazil,right,173,73,no,AUT,Testing,2025,Segundo Atacante,0.409,14,23,39,0.280356,0.219233,0.209662,0.315439,0.323572,0.35634,0.312398,0.464929,0.273292,0.255676,0.178597,0.229193,0.148583,19.0,19.0,18.5,10.5,9.0,9.5,5.0,15.0,19.0,18.0,12.0,19.0,12.0,17,17,19,54,60,58,78,34,17,21,47,17,47
