Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
498,0.129311,0.086047,0.076667,0.342857,0.370437,0.413988,0.116625,0.425673,0.103448,0.134328,0.127119,0.141104,0.092188,0.45844,Ricardinho,Levski Sofia,Levski Sofia,CF,CF,12,22,800000,2025-12-31,33,2691,Brazil,"Brazil, Portugal",right,181,67,no,BUL,Testing,2023,Segundo Atacante,0.505,8,34,76,0.270714,0.198166,0.139804,0.277871,0.33323,0.275594,0.086951,0.366375,0.150101,0.181812,0.157901,0.214543,0.140493,29,27,21.0,12.5,15.0,5.0,7.0,9.0,23.0,27.0,22.0,25.5,22.0,14,20,38,63,55,85,79,73,32,20,35,25,35
1971,0.285108,0.057684,0.0,0.333333,0.223809,0.488899,0.096774,0.635564,0.137931,0.119403,0.120763,0.116564,0.021895,0.458369,R. Baturina,Racing Santander,Racing Santander,CF,CF,12,22,400000,2024-06-30,14,943,Croatia,Croatia,left,187,79,yes,SPA2,Testing,2023,Segundo Atacante,0.658,12,71,83,0.263307,0.193028,0.158545,0.243327,0.3121,0.270221,0.093159,0.336261,0.106119,0.145995,0.116704,0.170397,0.117486,27,67,69.5,14.0,52.0,2.0,27.5,2.0,20.0,42.5,35.0,46.5,68.0,61,5,2,80,26,97,61,97,71,40,50,34,4
1224,0.296692,0.208735,0.156667,0.552381,0.697225,0.335374,0.10312,0.383327,0.103448,0.19403,0.165254,0.134969,0.138826,0.458226,Matheus Pato,Shandong Taishan,Shandong Taishan,CF,CF,12,28,0,,23,2090,Brazil,Brazil,right,185,72,no,INDO,Testing,2023,Segundo Atacante,0.59,14,45,68,0.288212,0.211182,0.125037,0.312804,0.3889,0.267402,0.092591,0.328412,0.15364,0.199447,0.164548,0.202181,0.15342,22,21,12.0,2.0,1.0,13.0,21.0,13.0,31.5,23.0,18.0,29.5,21.0,51,53,73,95,97,71,53,71,30,48,60,34,53
1103,0.192949,0.113498,0.026667,0.266667,0.438755,0.392868,0.140479,0.313067,0.327586,0.261194,0.190678,0.325153,0.138782,0.45793,F. Klos,Arminia Bielefeld,Arminia Bielefeld,CF,CF,12,35,400000,2024-06-30,17,1196,Germany,Germany,right,194,93,no,GER2,Testing,2023,Segundo Atacante,0.627,12,42,71,0.271528,0.223665,0.165873,0.344671,0.407518,0.283612,0.089173,0.362675,0.15312,0.175847,0.154812,0.232252,0.144929,32,34,36.5,28.0,19.0,10.5,3.0,31.0,3.5,4.0,11.0,10.0,20.0,23,19,13,33,54,75,92,26,91,90,73,76,52
1483,0.233115,0.18141,0.176667,0.247619,0.236243,0.407407,0.133482,0.351587,0.0,0.017413,0.069915,0.0,0.061452,0.457671,M. El Badoui,Maghreb Fès,Maghreb Fès,"CF, LAMF",CF,12,24,0,,26,1356,Morocco,Morocco,right,184,0,no,MOR,Testing,2023,Segundo Atacante,0.784,5,32,84,0.216846,0.161997,0.136875,0.229762,0.303257,0.273147,0.09856,0.300451,0.114763,0.159437,0.114274,0.185008,0.117812,14,14,10.0,13.5,21.0,5.5,6.0,11.0,32.0,32.0,24.0,32.0,26.0,56,56,68,57,34,82,81,65,0,0,25,0,18
1757,0.077591,0.048027,0.026667,0.266667,0.323448,0.458337,0.149844,0.354824,0.172414,0.278607,0.169492,0.196319,0.147493,0.457662,E. Koljič,Universitatea Craiova,Universitatea Craiova,CF,CF,12,28,1100000,2025-06-30,26,1130,Spain,"Spain, Bosnia and Herzegovina",right,191,85,no,ROM,Testing,2023,Segundo Atacante,0.503,13,39,66,0.276459,0.21412,0.138376,0.269841,0.335981,0.311005,0.101724,0.353011,0.140141,0.199515,0.169817,0.215668,0.173342,37,37,34.5,19.0,18.0,7.0,7.0,18.0,11.5,7.0,20.5,22.0,21.0,5,5,11,51,53,82,82,53,70,82,47,43,46
1392,0.150218,0.137708,0.09,0.361905,0.496147,0.327381,0.108576,0.3507,0.206897,0.363184,0.211864,0.337423,0.272798,0.45756,Cho Gue-Sung,Midtjylland,Midtjylland,CF,CF,12,25,2500000,,13,989,Korea Republic,Korea Republic,right,189,82,no,KOR,Testing,2023,Segundo Atacante,0.617,9,30,70,0.261221,0.203232,0.157333,0.27746,0.356116,0.247905,0.09124,0.309855,0.156897,0.204561,0.184958,0.251125,0.164761,23,18,16.5,8.5,3.0,8.0,12.0,11.0,7.0,2.0,11.0,8.5,5.0,23,40,45,71,90,73,60,63,76,93,63,71,83
1921,0.211763,0.169496,0.03,0.161905,0.259988,0.458337,0.135484,0.39898,0.12069,0.139303,0.07839,0.116564,0.12884,0.45746,H. Seferović,Al Wasl,Al Wasl,CF,CF,12,31,6000000,2024-06-30,18,964,Switzerland,"Switzerland, Bosnia and Herzegovina",left,189,85,no,SPA1,Testing,2023,Segundo Atacante,0.497,18,50,64,0.227791,0.174143,0.144133,0.336762,0.37649,0.313504,0.092996,0.382838,0.154138,0.168607,0.164322,0.225767,0.139597,28,24,44.0,45.0,37.0,9.5,4.5,24.0,29.0,28.0,42.0,39.0,20.0,44,52,12,10,26,81,91,52,42,44,16,22,60
1778,0.3153,0.347471,0.336667,0.32381,0.472043,0.214282,0.091543,0.249048,0.275862,0.271144,0.205508,0.380368,0.116688,0.457006,D. Bîrligea,CFR Cluj,CFR Cluj,CF,CF,12,23,450000,2025-06-30,38,2313,Romania,Romania,right,184,74,no,ROM,Testing,2023,Segundo Atacante,0.502,14,39,64,0.276459,0.21412,0.138376,0.269841,0.335981,0.311005,0.101724,0.353011,0.140141,0.199515,0.169817,0.215668,0.173342,12,6,4.0,10.0,6.0,28.0,22.0,27.0,4.5,9.0,12.0,5.0,28.0,69,84,89,74,84,28,43,30,88,76,69,87,28
275,0.384441,0.229689,0.14,0.380952,0.472201,0.242974,0.07877,0.349787,0.137931,0.18408,0.349576,0.276074,0.2525,0.456238,K. Denkey,Cercle Brugge,Cercle Brugge,CF,CF,12,22,3000000,2026-06-30,38,2790,Togo,"Togo, France",right,181,81,no,BEL1,Testing,2023,Segundo Atacante,0.472,22,48,54,0.291532,0.236993,0.226389,0.31627,0.410131,0.300583,0.094942,0.361919,0.142601,0.172626,0.174523,0.232618,0.157572,12,19,34.0,15.0,17.0,32.0,35.5,23.0,22.0,18.0,2.0,14.5,10.0,75,60,29,68,64,33,26,52,54,62,95,69,79
1097,0.473466,0.551869,0.213333,0.4,0.497229,0.286461,0.107527,0.332583,0.068966,0.159204,0.116525,0.110429,0.12657,0.455995,C. Uzun,Nürnberg,Nürnberg,"CF, LCMF, LW",CF,12,18,0,2026-06-30,18,1077,Germany,"Germany, Turkey",right,186,67,no,GER2,Testing,2023,Segundo Atacante,0.623,13,42,69,0.271528,0.223665,0.165873,0.344671,0.407518,0.283612,0.089173,0.362675,0.15312,0.175847,0.154812,0.232252,0.144929,2,1,13.5,14.0,11.0,23.0,13.0,26.0,37.0,24.0,29.0,36.5,22.0,95,97,67,66,73,45,69,38,11,42,30,13,47
1640,0.441578,0.481507,0.523333,0.209524,0.434817,0.147511,0.108387,0.108163,0.172414,0.201493,0.213983,0.294479,0.213092,0.455532,E. Muçi,Legia Warszawa,Legia Warszawa,"CF, LWF, AMF",CF,12,22,1800000,2025-06-30,32,2235,Albania,Albania,right,180,75,no,POL,Testing,2023,Segundo Atacante,0.542,5,35,85,0.236361,0.170644,0.149714,0.28898,0.315582,0.251542,0.078641,0.367644,0.110345,0.138735,0.142676,0.190009,0.128593,2,2,1.0,26.5,5.0,27.0,5.0,35.0,5.0,8.0,5.5,7.0,5.0,94,94,97,24,85,22,85,0,85,77,84,80,85
1351,0.058492,0.047565,0.02,0.47619,0.428932,0.392868,0.094948,0.511203,0.155172,0.171642,0.207627,0.282209,0.09939,0.455215,J. Pohjanpalo,Venezia,Venezia,CF,CF,12,29,3500000,2027-06-30,36,3131,Finland,Finland,right,186,83,no,ITA2,Testing,2023,Segundo Atacante,0.537,16,62,74,0.310728,0.229291,0.156237,0.284639,0.341268,0.242552,0.085209,0.337161,0.152948,0.197641,0.177283,0.234415,0.179447,62,61,59.0,6.0,14.0,6.0,21.0,7.0,24.0,33.0,18.0,23.5,42.0,0,1,4,90,77,90,66,88,61,46,70,62,32
1075,0.345605,0.387718,0.366667,0.114286,0.225186,0.277789,0.141935,0.193151,0.068966,0.131841,0.224576,0.190184,0.294934,0.455078,C. Baumgartner,RB Leipzig,RB Leipzig,"CF, AMF, RW",CF,12,24,20000000,2025-06-30,30,2038,Austria,Austria,right,180,73,no,GER1,Testing,2023,Segundo Atacante,0.521,21,43,51,0.266111,0.223059,0.159457,0.348616,0.410471,0.316047,0.09641,0.394672,0.172815,0.182807,0.191466,0.270937,0.163605,12,7,4.0,41.0,40.0,25.0,6.0,41.0,36.5,33.0,16.0,31.0,4.0,72,83,90,4,6,41,86,4,15,23,62,27,90
1512,0.222108,0.214995,0.35,0.4,0.402431,0.346851,0.111828,0.355235,0.12069,0.11194,0.173729,0.134969,0.155026,0.454859,O. Brynhildsen,Midtjylland,Midtjylland,CF,CF,12,24,3000000,2024-12-31,15,1202,Norway,Norway,right,175,70,no,NOR,Testing,2023,Segundo Atacante,0.583,12,30,60,0.214172,0.179081,0.167444,0.373968,0.399796,0.323073,0.090605,0.42173,0.151724,0.158624,0.183686,0.227403,0.144265,13,8,4.0,11.5,14.0,14.0,6.0,20.0,17.0,23.0,14.0,22.0,11.0,56,73,86,61,53,53,80,33,43,23,53,26,63
329,0.190913,0.119594,0.113333,0.304762,0.319934,0.419048,0.124424,0.396519,0.103448,0.139303,0.131356,0.067485,0.090642,0.454429,E. González,Santa Cruz,Santa Cruz,CF,CF,12,24,375000,2023-12-31,17,1595,Colombia,Colombia,right,189,0,no,BOL,Testing,2023,Segundo Atacante,0.643,17,44,61,0.260096,0.208402,0.150909,0.274675,0.336341,0.27948,0.09653,0.327372,0.132837,0.199627,0.159476,0.214306,0.15072,31,31,22.5,16.0,19.0,11.0,12.0,18.0,30.0,35.0,25.0,42.0,33.0,29,29,48,63,56,75,72,59,31,20,43,4,25
431,0.176865,0.100947,0.07,0.295238,0.420923,0.475314,0.139469,0.40257,0.017241,0.104478,0.052966,0.08589,0.040563,0.45425,Gustavo Coutinho,Atlético GO,Atlético GO,CF,CF,12,24,250000,2024-12-31,31,2565,Brazil,Brazil,right,182,78,yes,BRA2,Testing,2023,Segundo Atacante,0.673,7,48,85,0.24963,0.167709,0.104583,0.237302,0.296555,0.262298,0.090206,0.330497,0.135417,0.186308,0.130076,0.17817,0.136249,36,38,30.5,9.5,2.0,5.0,3.0,10.0,46.5,41.0,45.5,39.5,42.0,25,20,36,80,95,89,93,79,3,14,5,17,12
199,0.240168,0.221603,0.293333,0.133333,0.249207,0.295701,0.119545,0.269231,0.206897,0.271144,0.256356,0.282209,0.337362,0.453883,L. Wales,Western United,Western United,"CF, RW",CF,12,26,550000,2024-06-30,27,2154,Australia,Australia,right,179,75,no,AUS,Testing,2023,Segundo Atacante,0.524,13,21,38,0.234373,0.192357,0.199206,0.355556,0.431923,0.292891,0.097448,0.366833,0.20197,0.217721,0.22276,0.267309,0.222407,10,7,5.0,17.0,17.0,10.0,5.0,15.0,11.5,6.0,6.0,10.5,5.0,52,66,76,19,19,52,76,28,45,71,71,50,76
838,0.370889,0.316622,0.35,0.104762,0.307473,0.275002,0.200461,0.114286,0.137931,0.166667,0.101695,0.177914,0.043785,0.453804,D. Burgzorg,Huddersfield Town,Huddersfield Town,CF,CF,12,25,2000000,2025-06-30,15,946,Netherlands,"Netherlands, Suriname",right,186,76,yes,ENG2,Testing,2023,Segundo Atacante,0.621,17,73,76,0.240283,0.196584,0.140137,0.274886,0.321671,0.285401,0.090148,0.378993,0.134861,0.155592,0.144619,0.205479,0.128916,13,14,6.0,70.0,40.0,35.0,1.0,71.0,28.0,27.5,46.0,37.0,65.0,82,80,91,4,45,52,98,2,61,62,36,49,10
1017,0.242617,0.165613,0.25,0.304762,0.404245,0.356476,0.110599,0.373223,0.206897,0.156716,0.158898,0.300613,0.192799,0.453666,A. El Ouazzani,Guingamp,Guingamp,"CF, RW",CF,12,22,1500000,2026-06-30,40,3123,France,"France, Morocco",left,188,75,no,FRA2,Testing,2023,Segundo Atacante,0.469,23,49,53,0.231356,0.176179,0.128095,0.322255,0.392204,0.340644,0.104148,0.392812,0.13969,0.170728,0.164606,0.228872,0.13311,21,23,8.0,27.0,22.0,24.0,23.0,28.0,9.0,27.0,23.0,11.5,7.0,57,53,83,44,55,51,53,42,81,44,53,76,85
1081,0.234608,0.125381,0.1,0.32381,0.422345,0.381942,0.09939,0.46914,0.189655,0.206468,0.222458,0.392638,0.103701,0.453656,N. Füllkrug,Borussia Dortmund,Borussia Dortmund,CF,CF,12,30,13000000,2025-06-30,27,2393,Germany,Germany,right,189,83,no,GER1,Testing,2023,Segundo Atacante,0.52,22,43,48,0.266111,0.223059,0.159457,0.348616,0.410471,0.316047,0.09641,0.394672,0.172815,0.182807,0.191466,0.270937,0.163605,22,28,25.0,23.0,17.0,10.5,21.0,14.0,18.5,17.0,17.0,7.0,31.0,48,34,41,46,60,75,51,67,56,60,60,83,27
327,0.28794,0.251868,0.326667,0.314286,0.632519,0.196425,0.091398,0.218692,0.293103,0.256219,0.279661,0.245399,0.224514,0.453569,J. Cañete,Atlético Palmaflor,Atlético Palmaflor,CF,CF,12,27,550000,2023-12-31,20,1568,Argentina,Argentina,right,175,63,no,BOL,Testing,2023,Segundo Atacante,0.641,18,44,59,0.260096,0.208402,0.150909,0.274675,0.336341,0.27948,0.09653,0.327372,0.132837,0.199627,0.159476,0.214306,0.15072,17,12,5.5,15.0,4.0,29.5,25.0,33.0,1.0,10.0,3.0,15.5,8.0,61,72,87,65,90,32,43,25,97,77,93,64,81
1835,0.165917,0.09774,0.043333,1.0,0.774528,0.383097,0.080645,0.59129,0.172414,0.11194,0.205508,0.196319,0.088901,0.453522,A. Mitrović,Al Hilal,Al Hilal,CF,CF,12,29,28000000,2026-06-30,14,1394,Serbia,Serbia,right,189,90,no,SAUD,Testing,2023,Segundo Atacante,0.568,15,38,60,0.248136,0.211397,0.124298,0.324561,0.370828,0.306416,0.094021,0.389103,0.132033,0.16143,0.172893,0.203261,0.140152,27,31,27.5,1.0,2.0,11.0,25.5,4.0,9.0,29.0,10.0,14.5,22.0,28,18,27,97,94,71,32,89,76,23,73,61,42
1767,0.181389,0.109442,0.056667,0.266667,0.338774,0.458337,0.121748,0.457143,0.068966,0.124378,0.141949,0.134969,0.077207,0.453334,R. Janga,Bnei Sakhnin,Bnei Sakhnin,CF,CF,12,31,900000,,23,1622,Netherlands,"Netherlands, Curaçao",right,192,83,no,ROM,Testing,2023,Segundo Atacante,0.496,15,39,61,0.276459,0.21412,0.138376,0.269841,0.335981,0.311005,0.101724,0.353011,0.140141,0.199515,0.169817,0.215668,0.173342,31,31,29.0,19.0,17.0,7.0,9.0,10.0,28.0,30.0,26.0,28.0,33.0,20,20,25,51,56,82,76,74,28,23,33,28,15
723,0.192077,0.132186,0.13,0.419048,0.414362,0.36667,0.098833,0.44144,0.258621,0.223881,0.199153,0.435583,0.111777,0.453137,J. Kuchta,Sparta Praha,Sparta Praha,CF,CF,12,26,3200000,2026-06-30,33,2786,Czech Republic,Czech Republic,right,185,81,no,CZH,Testing,2023,Segundo Atacante,0.649,11,40,72,0.283112,0.2055,0.167,0.311667,0.347169,0.267534,0.083069,0.38539,0.14569,0.179726,0.170445,0.223006,0.150992,30,27,21.5,10.5,13.0,7.5,12.0,15.0,5.5,8.5,13.5,1.0,23.0,25,32,46,73,67,81,70,62,86,78,66,97,42
748,0.110473,0.026538,0.0,0.4,0.332533,0.435035,0.088172,0.624419,0.103448,0.124378,0.112288,0.159509,0.074243,0.452881,P. Mortensen,AGF,AGF,CF,CF,12,34,500000,,32,3081,Denmark,Denmark,right,188,78,no,DEN,Testing,2023,Segundo Atacante,0.558,8,25,68,0.24389,0.190173,0.149333,0.341714,0.415594,0.28889,0.083895,0.404953,0.171724,0.18597,0.168305,0.219877,0.145184,22,24,23.0,8.5,19.0,2.0,11.0,3.0,17.0,20.0,20.0,18.0,20.0,12,4,8,66,24,92,56,88,32,20,20,28,20
2181,0.268273,0.255744,0.256667,0.285714,0.49533,0.255807,0.090909,0.319586,0.224138,0.216418,0.21822,0.312883,0.307776,0.452859,O. Kozhushko,Kryvbas KR,Kryvbas KR,"CF, RW, RAMF",CF,12,25,400000,2024-06-30,30,1755,Ukraine,Ukraine,right,173,73,no,UKR,Testing,2023,Segundo Atacante,0.501,7,26,73,0.279881,0.188268,0.171795,0.241026,0.280197,0.219445,0.078079,0.334879,0.143899,0.206468,0.17104,0.224162,0.131987,14,7,4.0,8.0,5.0,10.5,10.0,10.0,6.0,12.5,10.0,5.0,1.0,46,73,84,69,80,59,61,61,76,51,61,80,96
1159,0.577803,0.546622,0.42,0.257143,0.267771,0.070511,0.025806,0.287811,0.224138,0.293532,0.25,0.257669,0.367858,0.45281,R. van La Parra,Almere City,Almere City,"CF, RAMF",CF,12,32,300000,2024-06-30,14,1071,Netherlands,"Netherlands, Suriname",right,181,72,no,HOL,Testing,2023,Segundo Atacante,0.359,14,31,54,0.23924,0.164896,0.126237,0.374194,0.388227,0.33502,0.089287,0.432775,0.179644,0.202857,0.210839,0.250742,0.160479,2,2,2.0,26.0,26.0,30.0,31.0,28.0,6.5,4.0,8.0,11.0,3.0,93,93,93,16,16,3,0,9,79,87,74,64,90
1377,0.20911,0.160446,0.216667,0.304762,0.257225,0.325933,0.102304,0.371016,0.103448,0.149254,0.283898,0.110429,0.234733,0.452766,T. Miyashiro,Kawasaki Frontale,Kawasaki Frontale,"CF, LWF",CF,12,23,800000,2024-01-31,30,1949,Japan,Japan,right,178,73,no,JAP,Testing,2023,Segundo Atacante,0.62,14,38,63,0.235957,0.159617,0.129386,0.290727,0.352507,0.307313,0.099916,0.362394,0.152904,0.186436,0.191737,0.239264,0.162292,24,20,6.0,18.5,28.0,19.0,18.0,20.0,26.5,28.0,6.0,33.5,10.0,36,47,84,51,26,50,52,47,30,26,84,11,73
1415,0.399867,0.342455,0.473333,0.152381,0.196734,0.16667,0.112054,0.128275,0.189655,0.246269,0.332627,0.337423,0.269367,0.452755,Hernandes,Incheon United,Incheon United,"CF, RWF",CF,12,24,525000,,33,2467,Brazil,Brazil,right,183,0,no,KOR,Testing,2023,Segundo Atacante,0.605,10,30,66,0.261221,0.203232,0.157333,0.27746,0.356116,0.247905,0.09124,0.309855,0.156897,0.204561,0.184958,0.251125,0.164761,5,4,2.0,26.0,26.0,24.0,10.0,30.0,8.5,7.0,2.0,8.5,6.0,83,86,93,13,13,20,66,0,71,76,93,71,80
1671,0.271749,0.217725,0.056667,0.466667,0.50787,0.333339,0.10794,0.359531,0.189655,0.129353,0.194915,0.282209,0.120017,0.452715,Gonçalo Ramos,PSG,PSG,CF,CF,12,22,40000000,2026-06-30,19,1562,Portugal,Portugal,right,185,79,yes,POR1,Testing,2023,Segundo Atacante,0.532,11,37,70,0.264505,0.180931,0.132613,0.331532,0.389014,0.320139,0.098397,0.377332,0.109972,0.13648,0.129295,0.175759,0.09587,19,11,27.5,5.5,11.0,18.0,15.0,22.0,8.0,15.5,7.0,11.0,12.0,48,70,25,85,70,51,59,40,78,58,81,70,67
194,0.1333,0.128114,0.416667,0.219048,0.23438,0.261912,0.074442,0.421994,0.293103,0.223881,0.243644,0.368098,0.218038,0.452486,T. Buhagiar,Newcastle Jets,Newcastle Jets,"CF, RW, RAMF",CF,12,25,450000,2024-06-30,27,1807,Australia,"Australia, Malta",right,178,65,no,AUS,Testing,2023,Segundo Atacante,0.52,14,21,33,0.234373,0.192357,0.199206,0.355556,0.431923,0.292891,0.097448,0.366833,0.20197,0.217721,0.22276,0.267309,0.222407,17,15,3.0,15.0,18.0,13.0,16.0,9.0,5.0,9.0,8.0,5.5,11.0,19,28,85,28,14,38,23,57,76,57,61,73,47
2073,0.342798,0.456435,0.56,0.457143,0.442283,0.196425,0.051233,0.472465,0.155172,0.154229,0.188559,0.325153,0.163633,0.45248,A. Ajdini,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"CF, LAMF, LW",CF,12,24,400000,,14,1015,Switzerland,"Switzerland, Kosovo",right,179,67,no,SWZ,Testing,2023,Segundo Atacante,0.437,15,34,55,0.284856,0.25691,0.190098,0.360224,0.426675,0.30572,0.095383,0.368297,0.162779,0.190811,0.194666,0.286539,0.17729,11,4,2.0,10.0,16.0,28.0,32.0,9.0,18.0,22.0,21.0,10.5,17.0,67,88,94,70,52,17,5,73,47,35,38,69,50
2007,0.389373,0.380665,0.506667,0.27619,0.386547,0.254634,0.087702,0.325931,0.103448,0.189055,0.148305,0.177914,0.148653,0.45194,G. Simeone,Deportivo Alavés,Deportivo Alavés,CF,CF,12,20,2000000,2024-06-30,18,1537,Argentina,"Argentina, Spain",right,173,72,yes,SPA2,Testing,2023,Segundo Atacante,0.648,13,71,81,0.263307,0.193028,0.158545,0.243327,0.3121,0.270221,0.093159,0.336261,0.106119,0.145995,0.116704,0.170397,0.117486,9,8,2.0,26.0,18.0,39.0,36.0,39.0,28.5,14.5,19.5,30.0,20.0,87,88,97,63,74,45,49,45,59,79,72,57,71
1049,0.427581,0.204463,0.196667,0.371429,0.533879,0.305564,0.078341,0.475862,0.206897,0.189055,0.125,0.417178,0.077933,0.451621,Y. Poulsen,RB Leipzig,RB Leipzig,"CF, AMF",CF,12,29,10000000,2026-06-30,24,1064,Denmark,"Denmark, Tanzania",right,192,84,no,GER1,Testing,2023,Segundo Atacante,0.517,23,43,46,0.266111,0.223059,0.159457,0.348616,0.410471,0.316047,0.09641,0.394672,0.172815,0.182807,0.191466,0.270937,0.163605,6,20,14.0,16.5,9.0,20.0,30.0,11.0,13.5,20.5,35.0,5.0,37.0,86,53,67,61,79,53,30,74,68,52,18,88,13
1374,0.353829,0.296983,0.276667,0.371429,0.359317,0.24444,0.071429,0.405665,0.172414,0.206468,0.21822,0.411043,0.119085,0.451538,T. Ogashiwa,Consadole Sapporo,Consadole Sapporo,CF,CF,12,25,500000,2024-01-31,22,1743,Japan,Japan,right,167,68,no,JAP,Testing,2023,Segundo Atacante,0.618,15,38,60,0.235957,0.159617,0.129386,0.290727,0.352507,0.307313,0.099916,0.362394,0.152904,0.186436,0.191737,0.239264,0.162292,4,3,2.0,9.0,18.0,27.0,29.0,13.0,14.5,12.0,12.5,4.5,25.0,89,92,94,76,52,28,23,65,61,68,67,88,34
813,0.325171,0.220407,0.0,0.466667,0.422101,0.352571,0.091191,0.474376,0.137931,0.121891,0.205508,0.177914,0.179091,0.45125,I. Toney,Brentford,Brentford,CF,CF,12,27,50000000,2025-06-30,19,1854,England,"England, Jamaica",right,179,70,no,ENG1,Testing,2023,Segundo Atacante,0.551,26,51,49,0.282325,0.234932,0.234118,0.319328,0.383215,0.294576,0.09148,0.381338,0.170723,0.17252,0.211075,0.240707,0.189816,15,24,51.0,7.5,20.0,14.0,27.0,11.0,27.0,36.0,20.0,30.5,24.0,70,52,0,85,60,72,47,78,47,29,60,40,52
1422,0.438278,0.293712,0.226667,0.285714,0.444786,0.349216,0.11437,0.353361,0.034483,0.216418,0.082627,0.116564,0.089422,0.451184,T. Molina,Juárez,Juárez,CF,CF,12,28,1000000,,13,927,Argentina,Argentina,right,183,77,no,MEX,Testing,2023,Segundo Atacante,0.54,18,49,63,0.258245,0.197728,0.164694,0.296793,0.389333,0.292482,0.102446,0.332255,0.15095,0.203625,0.164217,0.219482,0.161974,4,9,14.5,24.5,18.0,12.0,19.0,22.0,46.5,16.5,45.0,36.0,33.0,91,81,70,50,63,75,61,55,5,66,8,26,32
1210,0.436757,0.383872,0.446667,0.390476,0.503858,0.159428,0.059384,0.303304,0.275862,0.216418,0.226695,0.368098,0.16967,0.451088,Silvio,Renofa Yamaguchi,Renofa Yamaguchi,CF,CF,12,29,275000,,17,1347,Brazil,Brazil,both,184,77,no,INDO,Testing,2023,Segundo Atacante,0.578,15,45,66,0.288212,0.211182,0.125037,0.312804,0.3889,0.267402,0.092591,0.328412,0.15364,0.199447,0.164548,0.202181,0.15342,5,3,1.0,12.0,10.0,36.0,37.0,28.0,3.0,15.0,11.0,5.5,18.0,88,93,97,73,77,20,17,37,93,66,75,87,60
20,0.302613,0.211143,0.21,0.209524,0.433646,0.318838,0.108387,0.338393,0.258621,0.208955,0.163136,0.343558,0.208491,0.451008,A. Canelo,Independiente,Independiente,"CF, RWF, RW",CF,12,31,1800000,2024-12-31,14,1290,Argentina,Argentina,right,178,74,no,ARG1,Testing,2023,Segundo Atacante,0.499,14,73,80,0.260232,0.191445,0.142877,0.250489,0.331058,0.253982,0.087895,0.321296,0.13179,0.169018,0.144677,0.199681,0.143521,25,28,15.0,41.5,17.0,23.0,22.0,30.0,6.0,16.0,28.5,6.5,12.0,65,61,79,43,76,68,69,58,91,78,60,91,83
1677,0.342767,0.316704,0.393333,0.209524,0.280216,0.275002,0.123871,0.2299,0.086207,0.201493,0.182203,0.294479,0.23526,0.450649,André Vidigal,Stoke City,Stoke City,"CF, LW, AMF",CF,12,25,1000000,2024-06-30,20,1675,Portugal,"Portugal, Angola",right,176,67,no,POR1,Testing,2023,Segundo Atacante,0.529,12,37,67,0.264505,0.180931,0.132613,0.331532,0.389014,0.320139,0.098397,0.377332,0.109972,0.13648,0.129295,0.175759,0.09587,8,3,2.0,32.0,28.0,22.0,6.0,32.0,19.0,8.0,8.0,9.0,1.0,78,91,94,13,24,40,83,13,48,78,78,75,97
2051,0.354447,0.188756,0.186667,0.266667,0.330363,0.38889,0.137357,0.322746,0.051724,0.109453,0.158898,0.116564,0.086046,0.450556,J. Erabi,Hammarby,Hammarby,CF,CF,12,20,150000,2024-12-31,23,1443,Sweden,"Sweden, Afghanistan",right,183,84,no,SWE,Testing,2023,Segundo Atacante,0.496,9,32,71,0.282266,0.207328,0.204375,0.289286,0.353671,0.272098,0.090403,0.341281,0.148168,0.179726,0.160421,0.196894,0.147872,8,16,17.0,15.0,17.0,7.0,4.0,16.0,30.0,28.5,14.0,27.5,25.0,75,50,46,53,46,78,87,50,6,10,56,14,21
