Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
326,0.167769,0.189586,0.037267,0.336957,0.339691,0.428574,0.3083,0.484015,0.162791,0.264984,0.252078,0.335484,0.194273,0.624795,L. Hernández,Cúcuta Deportivo,Cúcuta Deportivo,CF,CF,12,25,1000000,2028-06-30,18,1389,Venezuela,Venezuela,right,181,73,yes,COL,Testing,2026,Segundo Atacante,0.625,10,39,74,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,26.0,12.0,24.5,18.0,13.0,9.0,19.0,4.0,22.5,18.0,16.5,12.0,20.0,33,69,37,53,66,76,51,89,42,53,57,69,48
305,0.297258,0.267762,0.26087,0.086957,0.222325,0.265312,0.547826,0.117372,0.488372,0.630915,0.409972,0.270968,0.460459,0.612109,C. Álvarez,Jaguares de Córdoba,Jaguares de Córdoba,"CF, AMF, LW",CF,12,33,400000,,16,853,Argentina,Argentina,right,173,70,no,COL,Testing,2026,Segundo Atacante,0.612,11,39,71,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,7.0,7.0,4.0,36.0,29.0,24.0,3.0,36.0,2.0,3.0,11.0,18.5,4.0,82,82,89,7,25,38,92,7,94,92,71,52,89
304,0.151543,0.143224,0.080745,0.347826,0.302998,0.325001,0.360614,0.288804,0.395349,0.378549,0.479224,0.470968,0.272557,0.604263,L. Castro,Millonarios,Millonarios,CF,CF,12,34,1200000,2028-12-31,16,1351,Colombia,Colombia,right,180,80,no,COL,Testing,2026,Segundo Atacante,0.604,12,39,69,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,31.0,18.0,18.5,16.5,18.0,12.0,14.0,25.0,6.0,10.0,5.0,8.5,13.0,20,53,52,57,53,69,64,35,84,74,87,78,66
324,0.236318,0.336501,0.291925,0.26087,0.310348,0.259128,0.311037,0.255378,0.395349,0.410095,0.188366,0.470968,0.242197,0.5838,F. Sanguinetti,Inter Bogotá,Inter Bogotá,CF,CF,12,25,0,2027-12-31,20,1726,Uruguay,Uruguay,,0,0,no,COL,Testing,2026,Segundo Atacante,0.584,13,39,66,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,12.0,2.0,3.0,26.0,16.0,25.0,17.0,30.0,6.0,9.0,26.0,8.5,16.0,69,94,92,33,58,35,56,23,84,76,33,78,58
298,0.055264,0.037324,0.149068,0.565217,0.533618,0.299539,0.231884,0.445952,0.186047,0.283912,0.315789,0.245161,0.208342,0.55615,D. Moreno,Once Caldas,Once Caldas,CF,CF,12,40,200000,2026-12-31,21,1890,Colombia,Colombia,right,178,83,no,COL,Testing,2026,Segundo Atacante,0.556,14,39,64,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,39.0,36.0,9.0,2.0,2.0,19.0,24.5,7.0,19.0,16.0,13.0,20.0,18.0,0,7,76,94,94,51,37,82,51,58,66,48,53
321,0.222292,0.288356,0.31677,0.358696,0.292631,0.288898,0.335404,0.269706,0.162791,0.201893,0.213296,0.206452,0.157919,0.546067,Steven Rodríguez,Deportivo Cali,Deportivo Cali,CF,CF,12,27,450000,2027-12-31,16,1402,Colombia,Colombia,right,177,72,yes,COL,Testing,2026,Segundo Atacante,0.546,15,39,61,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,14.0,5.0,2.0,15.0,21.0,21.0,15.0,29.0,22.5,25.0,20.5,22.0,22.0,64,87,94,61,46,46,61,25,42,35,47,43,43
333,0.23143,0.144061,0.0,0.402174,0.301391,0.442187,0.408027,0.355222,0.069767,0.078864,0.069252,0.077419,0.033297,0.543212,A. Peralta,Cúcuta Deportivo,Cúcuta Deportivo,CF,CF,12,21,0,2027-12-31,12,732,Colombia,Colombia,right,0,0,no,COL,Testing,2026,Segundo Atacante,0.543,16,39,58,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,13.0,17.0,32.5,10.5,19.0,8.0,7.0,17.0,33.0,37.0,38.0,36.0,36.0,66,56,16,73,51,79,82,56,15,5,2,7,7
311,0.262787,0.098881,0.0,0.293478,0.249439,0.412695,0.368816,0.376013,0.116279,0.192429,0.310249,0.129032,0.111355,0.541746,S. Herrera,Fortaleza,Fortaleza,CF,CF,12,31,200000,,11,885,Colombia,Colombia,right,178,71,no,COL,Testing,2026,Segundo Atacante,0.542,17,39,56,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,10.0,21.0,32.5,22.0,27.0,10.0,12.0,15.0,28.5,26.0,14.0,31.0,25.0,74,46,16,43,30,74,69,61,26,33,64,20,35
302,0.068405,0.048181,0.0,0.26087,0.34158,0.5065,0.371237,0.47719,0.0,0.0,0.066482,0.0,0.066406,0.523563,M. Pérez,Deportivo Pereira,Deportivo Pereira,"CF, RWF",CF,12,35,250000,2026-06-30,10,738,Colombia,Colombia,right,182,76,no,COL,Testing,2026,Segundo Atacante,0.524,18,39,53,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,38.0,33.0,32.5,26.0,11.0,3.0,11.0,5.0,39.0,39.0,39.0,39.0,32.0,2,15,16,33,71,92,71,87,0,0,0,0,17
315,0.169716,0.104224,0.037267,0.347826,0.228658,0.320191,0.230179,0.487559,0.139535,0.26183,0.426593,0.303226,0.258989,0.520469,A. Parra,Tolima,Tolima,"CF, AMF, RAMF",CF,12,29,600000,,19,1517,Colombia,Colombia,right,179,75,no,COL,Testing,2026,Segundo Atacante,0.52,19,39,51,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,25.0,20.0,24.5,16.5,28.0,14.5,27.0,3.0,26.0,19.0,8.0,17.0,14.0,35,48,37,57,28,62,30,92,33,51,79,56,64
297,0.092147,0.08356,0.055901,0.445652,0.522118,0.285722,0.309403,0.293637,0.116279,0.173502,0.32964,0.193548,0.243575,0.512173,Hugo Rodallega,Santa Fe,Santa Fe,CF,CF,12,40,150000,2026-12-31,23,2114,Colombia,Colombia,right,181,75,no,COL,Testing,2026,Segundo Atacante,0.512,20,39,48,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,36.0,27.0,23.0,9.0,3.0,22.0,18.0,23.0,28.5,28.0,12.0,23.0,15.0,7,30,41,76,92,43,53,41,26,28,69,41,61
320,0.201248,0.085281,0.0,0.391304,0.458954,0.322977,0.302059,0.355881,0.162791,0.239748,0.152355,0.425806,0.179149,0.497772,Nahuel Bustos,Santa Fe,Santa Fe,"CF, AMF",CF,12,27,3500000,2026-12-31,23,824,Argentina,Argentina,right,176,78,yes,COL,Testing,2026,Segundo Atacante,0.498,21,39,46,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,19.0,25.5,32.5,12.0,6.0,13.0,20.0,16.0,22.5,21.0,29.0,10.0,21.0,51,34,16,69,84,66,48,58,42,46,25,74,46
300,0.18582,0.0334,0.0,0.467391,0.338579,0.317071,0.231884,0.474638,0.139535,0.214511,0.252078,0.180645,0.0928,0.479628,L. Pons,Atlético Bucaramanga,Atlético Bucaramanga,CF,CF,12,36,400000,2028-12-31,17,1584,Argentina,Argentina,right,181,79,no,COL,Testing,2026,Segundo Atacante,0.48,22,39,43,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,22.0,37.0,32.5,6.5,14.0,17.0,24.5,6.0,26.0,23.0,16.5,25.0,30.0,43,5,16,83,64,56,37,84,33,41,57,35,23
313,0.158412,0.044275,0.068323,0.380435,0.27601,0.348215,0.239718,0.509983,0.069767,0.211356,0.185596,0.141935,0.061601,0.437046,D. Valencia,América de Cali,América de Cali,CF,CF,12,30,325000,2028-12-31,15,802,Ecuador,Ecuador,,0,0,no,COL,Testing,2026,Segundo Atacante,0.437,23,39,41,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,29.0,34.0,21.0,13.0,24.0,11.0,23.0,1.0,33.0,24.0,27.0,29.0,33.0,25,12,46,66,38,71,41,97,15,38,30,25,15
306,0.193036,0.145088,0.074534,0.521739,0.282494,0.278572,0.193043,0.498765,0.069767,0.135647,0.102493,0.122581,0.101898,0.434622,A. Rentería,Jaguares de Córdoba,Jaguares de Córdoba,CF,CF,12,33,400000,,16,1451,Colombia,"Colombia, Mexico",right,179,82,no,COL,Testing,2026,Segundo Atacante,0.435,24,39,38,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,21.0,16.0,20.0,4.0,23.0,23.0,29.0,2.0,33.0,32.0,36.0,32.5,27.0,46,58,48,89,41,41,25,94,15,17,7,16,30
317,0.103792,0.021213,0.0,0.402174,0.341496,0.320191,0.361204,0.278517,0.023256,0.100946,0.149584,0.141935,0.147381,0.426043,S. Córdoba,Deportivo Pasto,Deportivo Pasto,CF,CF,12,29,0,,15,832,Colombia,Colombia,right,186,0,no,COL,Testing,2026,Segundo Atacante,0.426,25,39,35,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,34.0,39.0,32.5,10.5,12.0,14.5,13.0,28.0,37.5,34.0,30.0,29.0,23.0,12,0,16,73,69,62,66,28,3,12,23,25,41
318,0.175643,0.073251,0.093168,0.23913,0.262841,0.123816,0.163043,0.228619,0.348837,0.498423,0.520776,0.580645,0.409381,0.41706,Guillermo Paiva,Junior,Junior,CF,CF,12,28,1000000,2028-12-31,21,1200,Paraguay,Paraguay,right,181,75,no,COL,Testing,2026,Segundo Atacante,0.417,26,39,33,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,24.0,32.0,15.5,28.0,25.0,32.0,31.0,32.0,8.5,7.0,4.0,3.0,7.0,38,17,60,28,35,17,20,17,78,82,89,92,82
329,0.255679,0.16994,0.086957,0.119565,0.253272,0.239628,0.58194,0.090251,0.209302,0.252366,0.160665,0.141935,0.197233,0.403502,Y. Quiñones,Deportivo Pereira,Deportivo Pereira,"CF, LAMF, LW",CF,12,23,350000,2028-06-30,16,1243,Colombia,Colombia,left,173,65,no,COL,Testing,2026,Segundo Atacante,0.404,27,39,30,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,11.0,13.0,17.0,35.0,26.0,26.0,2.0,37.0,16.5,20.0,28.0,29.0,19.0,71,66,56,10,33,33,94,5,57,48,28,25,51
299,0.182531,0.196576,0.0,0.173913,0.176006,0.206348,0.188406,0.378352,0.232558,0.277603,0.243767,0.322581,0.0,0.363862,W. Morelo,Deportivo Pasto,Deportivo Pasto,CF,CF,12,39,200000,2026-12-31,17,715,Colombia,Colombia,right,171,68,no,COL,Testing,2026,Segundo Atacante,0.364,28,39,28,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,23.0,11.0,32.5,31.0,33.0,28.5,30.0,14.0,14.0,17.0,18.0,14.0,38.5,41,71,16,20,15,26,23,64,64,56,53,64,1
308,0.16091,0.077483,0.0,0.26087,0.199341,0.232144,0.230769,0.33159,0.023256,0.088328,0.110803,0.070968,0.030929,0.311593,J. Molina,Boyacá Chicó,Boyacá Chicó,CF,CF,12,33,50000,2026-06-30,17,1584,Colombia,Colombia,right,183,78,no,COL,Testing,2026,Segundo Atacante,0.312,29,39,25,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,28.0,29.0,32.5,26.0,31.0,27.0,26.0,20.0,37.5,36.0,33.5,37.0,37.0,28,25,16,33,20,30,33,48,3,7,14,5,5
307,0.070957,0.02604,0.0,0.304348,0.327133,0.103183,0.113043,0.280782,0.209302,0.315457,0.257618,0.174194,0.126795,0.297203,F. Fydriszewski,Medellín,Medellín,CF,CF,12,33,1200000,2026-12-31,15,1352,Argentina,"Argentina, Poland",both,185,83,no,COL,Testing,2026,Segundo Atacante,0.297,30,39,23,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,37.0,38.0,32.5,20.5,15.0,34.0,34.0,27.0,16.5,14.0,15.0,26.0,24.0,5,2,16,47,61,12,12,30,57,64,61,33,38
310,0.099493,0.041017,0.130435,0.271739,0.220838,0.142852,0.135266,0.347223,0.162791,0.309148,0.193906,0.316129,0.095525,0.289136,J. Dinenno,Deportivo Cali,Deportivo Cali,CF,CF,12,31,4000000,2026-12-31,16,1288,Argentina,"Argentina, Italy",right,186,82,no,COL,Testing,2026,Segundo Atacante,0.289,31,39,20,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,35.0,35.0,10.5,23.5,30.0,31.0,32.0,18.0,22.5,15.0,24.0,15.5,29.0,10,10,73,39,23,20,17,53,42,61,38,60,25
316,0.398731,0.272354,0.248447,0.315217,0.17435,0.097742,0.084151,0.391807,0.069767,0.063091,0.110803,0.064516,0.109166,0.286518,J. Obregón,Águilas Doradas,Águilas Doradas,CF,CF,12,29,500000,2026-06-30,18,904,Colombia,Colombia,right,182,80,no,COL,Testing,2026,Segundo Atacante,0.287,32,39,17,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,2.0,6.0,5.0,19.0,34.0,35.0,35.0,10.0,33.0,38.0,33.5,38.0,26.0,94,84,87,51,12,10,10,74,15,2,14,2,33
325,0.158332,0.075343,0.080745,0.054348,0.179687,0.168833,0.484472,0.066379,0.27907,0.160883,0.213296,0.167742,0.035101,0.272117,E. Larrosa,Medellín,Medellín,CF,CF,12,25,300000,2026-12-31,14,702,Uruguay,Uruguay,left,185,75,no,COL,Testing,2026,Segundo Atacante,0.272,33,39,15,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,30.0,30.0,18.5,37.0,32.0,30.0,5.0,38.0,12.0,29.0,20.5,27.0,35.0,23,23,52,5,17,23,87,2,69,25,47,30,10
327,0.12903,0.085281,0.093168,0.184783,0.127549,0.206348,0.20595,0.337796,0.069767,0.091483,0.080332,0.096774,0.059771,0.268198,C. Cortes,Llaneros,Llaneros,CF,CF,12,24,400000,2026-06-30,16,1238,Colombia,Colombia,right,186,0,yes,COL,Testing,2026,Segundo Atacante,0.268,34,39,12,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,32.0,25.5,15.5,29.5,36.0,28.5,28.0,19.0,33.0,35.0,37.0,34.5,34.0,17,34,60,24,7,26,28,51,15,10,5,11,12
328,0.307529,0.22608,0.652174,0.163043,0.110426,0.0,0.0,0.181047,0.232558,0.33123,0.204986,0.341935,0.373364,0.243396,J. Avalo,Águilas Doradas,Águilas Doradas,"CF, AMF, LW",CF,12,24,0,,15,857,Colombia,Colombia,right,175,70,no,COL,Testing,2026,Segundo Atacante,0.243,35,39,10,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,6.0,10.0,1.0,32.5,37.0,37.5,37.5,34.0,14.0,12.0,22.0,11.0,8.0,84,74,97,16,5,3,3,12,64,69,43,71,79
331,0.320948,0.288754,0.130435,0.152174,0.295327,0.0,0.0,0.213252,0.232558,0.365931,0.146814,0.477419,0.288721,0.225142,J. Largacha,Deportivo Pereira,Deportivo Pereira,"CF, RAMF, RW",CF,12,22,0,2027-12-31,15,852,Colombia,Colombia,right,168,58,yes,COL,Testing,2026,Segundo Atacante,0.225,36,39,7,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,4.0,4.0,10.5,34.0,20.0,37.5,37.5,33.0,14.0,11.0,31.0,7.0,10.0,89,89,73,12,48,3,3,15,64,71,20,82,74
323,0.165191,0.075329,0.0,0.163043,0.163268,0.109237,0.122762,0.29156,0.046512,0.123028,0.108033,0.096774,0.0,0.171801,C. Lucumí,Alianza,Alianza,CF,CF,12,26,350000,2029-12-31,16,1163,Colombia,Colombia,right,186,81,no,COL,Testing,2026,Segundo Atacante,0.172,37,39,5,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,27.0,31.0,32.5,32.5,35.0,33.0,33.0,24.0,36.0,33.0,35.0,34.5,38.5,30,20,16,16,10,15,15,38,7,15,10,11,1
301,0.195669,0.078988,0.062112,0.021739,0.035435,0.0,0.0,0.050191,0.325581,0.416404,0.224377,0.329032,0.27745,0.132278,Y. Cabrera,Boyacá Chicó,Boyacá Chicó,"CF, AMF, LCMF",CF,12,35,400000,2026-12-31,12,886,Colombia,Colombia,right,168,62,no,COL,Testing,2026,Segundo Atacante,0.132,38,39,2,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,20.0,28.0,22.0,39.0,39.0,37.5,37.5,39.0,10.5,8.0,19.0,13.0,12.0,48,28,43,0,0,3,3,0,73,79,51,66,69
334,0.206951,0.132714,0.118012,0.043478,0.067754,0.0,0.0,0.121349,0.093023,0.154574,0.135734,0.187097,0.079545,0.068025,Miguel Aguirre Murillo Quintana,Deportivo Pereira,Deportivo Pereira,"CF, LAMF, RCMF",CF,12,19,0,,13,926,Colombia,Colombia,unknown,0,0,no,COL,Testing,2026,Segundo Atacante,0.068,39,39,0,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,16.0,19.0,12.5,38.0,38.0,37.5,37.5,35.0,30.0,30.0,32.0,24.0,31.0,58,51,67,2,2,3,3,10,23,23,17,38,20
359,0.244386,0.187511,0.074534,0.565217,0.357499,0.546224,0.289855,0.678281,0.186047,0.321767,0.249307,0.309677,0.196499,0.773755,A. Rodríguez,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,36,100000,2027-06-30,41,1501,Costa Rica,Costa Rica,right,176,71,no,CRC,Testing,2026,Segundo Atacante,0.774,1,29,96,0.27375,0.175718,0.070465,0.29985,0.253273,0.247038,0.223541,0.349812,0.158781,0.232351,0.208616,0.204227,0.171505,14.0,9.0,12.0,2.0,2.0,1.0,7.0,1.0,9.5,6.0,9.0,5.5,9.0,51,68,58,93,93,96,75,96,67,79,68,81,68
356,0.711366,0.523653,0.0,0.26087,0.223292,0.275137,0.26087,0.355222,0.255814,0.381703,0.476454,0.496774,0.488335,0.705323,J. Campbell,Alajuelense,Alajuelense,"CF, AMF, RCMF",CF,12,33,650000,2026-06-30,25,1410,Costa Rica,Costa Rica,left,178,78,no,CRC,Testing,2026,Segundo Atacante,0.705,2,29,93,0.27375,0.175718,0.070465,0.29985,0.253273,0.247038,0.223541,0.349812,0.158781,0.232351,0.208616,0.204227,0.171505,1.0,1.0,25.0,19.5,18.0,12.5,11.5,14.0,3.5,1.0,1.0,1.0,1.0,96,96,13,32,37,56,60,51,87,96,96,96,96
347,0.149884,0.167975,0.130435,0.456522,0.3131,0.479256,0.326087,0.512878,0.116279,0.160883,0.124654,0.219355,0.066137,0.626686,R. Cisneros,Alajuelense,Alajuelense,CF,CF,12,29,800000,2028-06-30,33,2623,Mexico,Mexico,right,180,79,no,CRC,Testing,2026,Segundo Atacante,0.627,3,29,89,0.27375,0.175718,0.070465,0.29985,0.253273,0.247038,0.223541,0.349812,0.158781,0.232351,0.208616,0.204227,0.171505,28.0,15.0,5.5,4.0,8.0,2.0,5.5,4.0,20.5,25.0,25.0,9.0,25.0,3,48,81,86,72,93,81,86,29,13,13,68,13
351,0.187073,0.183259,0.130435,0.304348,0.305094,0.431118,0.391304,0.362857,0.232558,0.264984,0.193906,0.2,0.17041,0.600682,Jorman Aguilar,San Carlos,San Carlos,CF,CF,12,31,225000,,30,2583,Panama,Panama,left,181,74,no,CRC,Testing,2026,Segundo Atacante,0.601,4,29,86,0.27375,0.175718,0.070465,0.29985,0.253273,0.247038,0.223541,0.349812,0.158781,0.232351,0.208616,0.204227,0.171505,21.0,10.0,5.5,15.0,11.0,4.0,2.0,12.0,5.5,10.0,16.5,12.0,14.0,27,65,81,48,62,86,93,58,81,65,43,58,51
360,0.157095,0.104867,0.037267,0.445652,0.356966,0.452958,0.345804,0.452479,0.139535,0.170347,0.218837,0.180645,0.186103,0.598803,M. Hernández,Herediano,Herediano,CF,CF,12,36,275000,2027-06-30,37,3179,Cuba,Cuba,right,186,74,no,CRC,Testing,2026,Segundo Atacante,0.599,5,29,82,0.27375,0.175718,0.070465,0.29985,0.253273,0.247038,0.223541,0.349812,0.158781,0.232351,0.208616,0.204227,0.171505,26.0,21.0,18.0,5.0,3.0,3.0,4.0,8.0,16.0,22.0,14.0,17.0,10.0,10,27,37,82,89,89,86,72,44,24,51,41,65
348,0.190217,0.174194,0.062112,0.532609,0.312694,0.403725,0.255754,0.561564,0.116279,0.189274,0.191136,0.193548,0.107807,0.577896,B. Martínez,San Carlos,San Carlos,CF,CF,12,30,150000,2028-06-30,10,907,Mexico,Mexico,right,182,0,no,CRC,Testing,2026,Segundo Atacante,0.578,6,29,79,0.27375,0.175718,0.070465,0.29985,0.253273,0.247038,0.223541,0.349812,0.158781,0.232351,0.208616,0.204227,0.171505,19.0,14.0,13.0,3.0,9.0,5.0,13.0,2.0,20.5,20.5,18.0,14.5,21.0,34,51,55,89,68,82,55,93,29,29,37,50,27
352,0.329248,0.235056,0.161491,0.152174,0.17984,0.256156,0.277174,0.292255,0.348837,0.353312,0.32133,0.445161,0.304122,0.552607,J. Hernández,Municipal Liberia,Municipal Liberia,"CF, RW",CF,12,32,225000,2026-06-30,30,2097,United States,"United States, Mexico",right,180,79,no,CRC,Testing,2026,Segundo Atacante,0.553,7,29,75,0.27375,0.175718,0.070465,0.29985,0.253273,0.247038,0.223541,0.349812,0.158781,0.232351,0.208616,0.204227,0.171505,8.0,5.0,3.0,22.5,22.0,14.0,8.0,18.0,1.0,2.5,2.0,2.0,3.0,72,82,89,22,24,51,72,37,96,91,93,93,89
338,0.542834,0.401517,0.378882,0.184783,0.252073,0.178565,0.24714,0.214215,0.232558,0.271293,0.288089,0.187097,0.245023,0.535028,J. Méndez,Sporting FC,Sporting FC,"CF, LW",CF,12,24,200000,2026-12-31,28,2499,Costa Rica,Costa Rica,right,178,0,no,CRC,Testing,2026,Segundo Atacante,0.535,8,29,72,0.27375,0.175718,0.070465,0.29985,0.253273,0.247038,0.223541,0.349812,0.158781,0.232351,0.208616,0.204227,0.171505,3.0,2.0,1.0,21.0,16.0,20.0,15.0,25.0,5.5,9.0,4.0,16.0,7.0,89,93,96,27,44,31,48,13,81,68,86,44,75
336,0.184116,0.089748,0.080745,0.391304,0.321511,0.384244,0.267735,0.494176,0.093023,0.227129,0.180055,0.045161,0.106442,0.519503,D. Rodríguez,Puntarenas,Puntarenas,CF,CF,12,23,0,2026-12-31,23,1375,Costa Rica,Costa Rica,right,182,0,yes,CRC,Testing,2026,Segundo Atacante,0.52,9,29,68,0.27375,0.175718,0.070465,0.29985,0.253273,0.247038,0.223541,0.349812,0.158781,0.232351,0.208616,0.204227,0.171505,22.0,24.0,11.0,8.0,7.0,7.0,10.0,6.0,24.0,14.0,19.0,28.0,22.0,24,17,62,72,75,75,65,79,17,51,34,3,24
345,0.570766,0.292369,0.10559,0.119565,0.179282,0.285722,0.401338,0.203233,0.186047,0.214511,0.227147,0.2,0.279035,0.508908,C. Núñez,Cartaginés,Cartaginés,"CF, AMF, LCMF",CF,12,28,500000,2027-06-30,29,2644,Costa Rica,Costa Rica,right,171,65,no,CRC,Testing,2026,Segundo Atacante,0.509,10,29,65,0.27375,0.175718,0.070465,0.29985,0.253273,0.247038,0.223541,0.349812,0.158781,0.232351,0.208616,0.204227,0.171505,2.0,4.0,7.0,25.5,23.0,11.0,1.0,26.0,9.5,15.0,13.0,12.0,4.0,93,86,75,12,20,62,96,10,67,48,55,58,86
335,0.261807,0.202156,0.186335,0.141304,0.155368,0.309531,0.382609,0.246019,0.162791,0.255521,0.163435,0.335484,0.161564,0.486814,M. Pereira,Pérez Zeledón,Pérez Zeledón,CF,CF,12,21,0,,17,1217,Argentina,Argentina,,0,0,no,CRC,Testing,2026,Segundo Atacante,0.487,11,29,62,0.27375,0.175718,0.070465,0.29985,0.253273,0.247038,0.223541,0.349812,0.158781,0.232351,0.208616,0.204227,0.171505,13.0,8.0,2.0,24.0,25.0,9.0,3.0,24.0,12.5,12.0,21.0,4.0,15.0,55,72,93,17,13,68,89,17,56,58,27,86,48
343,0.336085,0.180373,0.0,0.369565,0.323255,0.275137,0.268116,0.336487,0.186047,0.205047,0.307479,0.116129,0.226531,0.48235,J. Córdoba,Puntarenas,Puntarenas,"CF, AMF",CF,12,27,0,2026-06-30,20,976,Costa Rica,Costa Rica,left,0,0,no,CRC,Testing,2026,Segundo Atacante,0.482,12,29,58,0.27375,0.175718,0.070465,0.29985,0.253273,0.247038,0.223541,0.349812,0.158781,0.232351,0.208616,0.204227,0.171505,7.0,12.0,25.0,10.0,6.0,12.5,9.0,15.0,9.5,17.0,3.0,25.0,8.0,75,58,13,65,79,56,68,48,67,41,89,13,72
