Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
392,0.170413,0.089059,0.0,0.393939,0.200837,0.0,0.0,0.303675,0.457143,0.276451,0.205074,0.240602,0.070046,0.142122,A. Castillo,O'Higgins,O'Higgins,CF,CF,12,28,400000,2026-12-31,10,557,Paraguay,Paraguay,right,186,78,no,CHI,Testing,2025,Segundo Atacante,0.142,29,29,0,0.240105,0.175019,0.147821,0.390456,0.383854,0.251434,0.142893,0.348264,0.269951,0.285042,0.171393,0.284677,0.140685,18.0,19.0,24.5,16.0,24.0,28.0,28.0,20.0,5.0,12.0,9.0,14.0,22.0,37,34,15,44,17,3,3,31,82,58,68,51,24
414,0.11042,0.066099,0.27907,0.353535,0.335156,0.92308,0.265356,0.703764,0.457143,0.307167,0.171247,0.338346,0.175494,0.798435,A. Yakubu,Qingdao West Coast,Qingdao West Coast,CF,CF,12,26,3000000,2026-01-31,12,1002,Ghana,Ghana,right,187,79,yes,CHN,Testing,2025,Segundo Atacante,0.798,1,37,97,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,37.0,34.0,7.0,17.5,20.0,1.0,6.0,1.0,9.0,12.5,21.0,14.0,18.5,0,8,81,52,45,97,83,97,75,66,43,62,50
443,0.14058,0.0,0.116279,0.242424,0.310358,0.88888,0.41958,0.407801,0.571429,0.255973,0.190275,0.338346,0.097503,0.766434,F. Andrijašević,Zhejiang Professional,Zhejiang Professional,"CF, AMF, LWF",CF,12,33,700000,2025-12-31,8,601,Croatia,Croatia,right,188,81,no,CHN,Testing,2025,Segundo Atacante,0.766,2,37,94,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,34.0,37.0,22.5,26.0,25.0,2.0,1.0,16.0,5.5,22.0,16.5,14.0,25.0,8,0,39,29,32,94,97,56,85,40,55,62,32
427,0.696503,0.722142,0.51938,0.383838,0.552944,0.23076,0.204545,0.194852,0.6,0.37884,0.471459,0.443609,0.498587,0.733282,Cryzan,Shandong Taishan,Shandong Taishan,"CF, LAMF, LWF",CF,12,28,4500000,2027-12-31,12,1213,Brazil,Brazil,right,190,83,no,CHN,Testing,2025,Segundo Atacante,0.733,3,37,91,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,2.0,2.0,2.0,14.5,5.0,27.0,13.0,34.0,4.0,6.0,2.0,3.5,2.0,94,94,94,60,86,27,64,8,89,83,94,90,94
421,0.402382,0.321067,0.224806,0.181818,0.119984,0.66666,0.263636,0.497065,0.114286,0.150171,0.154334,0.43609,0.253058,0.709661,M. Cheukoua,Meizhou Hakka,Meizhou Hakka,"CF, RAMF, RW",CF,12,28,300000,2025-06-30,11,618,Cameroon,Cameroon,right,181,73,no,CHN,Testing,2025,Segundo Atacante,0.71,4,37,89,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,9.0,9.0,13.5,30.5,35.0,4.0,7.0,4.0,28.5,30.0,24.0,5.0,7.0,75,75,63,17,5,89,81,89,22,18,35,86,81
420,0.260925,0.189201,0.263566,0.40404,0.53129,0.48,0.220779,0.416584,0.285714,0.440273,0.344609,0.383459,0.242225,0.700096,Zeca,Shandong Taishan,Shandong Taishan,CF,CF,12,28,750000,2026-12-31,12,1049,Brazil,Brazil,right,190,83,no,CHN,Testing,2025,Segundo Atacante,0.7,5,37,86,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,21.0,19.0,9.0,11.5,7.0,7.0,11.0,13.0,17.5,5.0,4.0,9.0,8.0,43,48,75,68,81,81,70,64,52,86,89,75,78
447,0.130254,0.080566,0.0,0.191919,0.30423,0.70588,0.380952,0.348936,0.342857,0.225256,0.107822,0.443609,0.142995,0.683734,Tan Long,Changchun Yatai,Changchun Yatai,"CF, RAMF, LWF",CF,12,37,50000,,13,1226,China PR,China PR,right,185,77,no,CHN,Testing,2025,Segundo Atacante,0.684,6,37,83,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,35.0,33.0,32.0,28.5,26.0,3.0,3.0,21.0,13.0,25.5,28.0,3.5,21.0,5,10,13,22,29,91,91,43,64,31,24,90,43
440,0.578079,0.633697,0.271318,0.313131,0.391978,0.3871,0.286501,0.242649,0.2,0.354949,0.164905,0.323308,0.205695,0.678076,Wellington Silva,Qingdao Hainiu,Qingdao Hainiu,"CF, LW, LWF",CF,12,32,400000,,13,1043,Brazil,"Brazil, Spain",right,170,64,no,CHN,Testing,2025,Segundo Atacante,0.678,7,37,81,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,3.0,3.0,8.0,19.5,15.0,10.0,5.0,31.0,22.5,7.0,22.0,18.0,11.0,91,91,78,47,59,72,86,16,39,81,40,51,70
439,0.40023,0.242783,0.124031,0.636364,0.580245,0.3721,0.173427,0.411242,0.371429,0.266212,0.27907,0.406015,0.185243,0.658347,F. Abreu,Beijing Guoan,Beijing Guoan,CF,CF,12,32,1500000,2026-12-31,12,1156,Portugal,"Portugal, Angola",right,184,79,no,CHN,Testing,2025,Segundo Atacante,0.658,8,37,78,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,10.0,14.0,20.0,2.0,2.0,12.0,18.0,14.0,12.0,18.5,6.0,7.0,17.0,72,62,45,94,94,67,51,62,67,50,83,81,54
445,0.240576,0.141951,0.116279,0.353535,0.320678,0.6,0.226044,0.518188,0.028571,0.051195,0.22833,0.112782,0.201493,0.642694,Fernando Karanga,Dalian Young Boy,Dalian Young Boy,CF,CF,12,34,100000,,11,582,Brazil,"Brazil, Bulgaria",right,189,73,no,CHN,Testing,2025,Segundo Atacante,0.643,9,37,75,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,23.0,25.0,22.5,17.5,23.0,5.0,9.0,3.0,34.5,36.0,13.5,33.5,12.0,37,32,39,52,37,86,75,91,6,2,63,9,67
426,0.241,0.107353,0.0,0.464646,0.485469,0.53334,0.223485,0.469052,0.2,0.249147,0.186047,0.330827,0.158539,0.635801,A. Boupendza,Zhejiang Professional,Zhejiang Professional,CF,CF,12,28,5000000,2026-06-30,6,615,Gabon,Gabon,left,180,80,no,CHN,Testing,2025,Segundo Atacante,0.636,10,37,72,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,22.0,30.0,32.0,9.5,10.0,6.0,10.0,6.0,22.5,23.5,18.0,16.5,20.0,40,18,13,74,72,83,72,83,39,36,51,55,45
418,0.38668,0.511977,0.232558,0.484848,0.561082,0.35556,0.218182,0.299849,0.857143,0.334471,0.158562,0.338346,0.032499,0.627207,Saulo Mineiro,Shanghai Shenhua,Shanghai Shenhua,CF,CF,12,27,350000,2026-12-31,13,1194,Brazil,Brazil,right,184,85,no,CHN,Testing,2025,Segundo Atacante,0.627,11,37,70,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,13.0,4.0,12.0,7.0,3.0,15.0,12.0,26.0,3.0,11.0,23.0,14.0,34.0,64,89,67,81,91,59,67,29,91,70,37,62,8
446,0.323664,0.258252,0.20155,0.161616,0.369297,0.375,0.383838,0.15801,0.142857,0.348123,0.243129,0.285714,0.303842,0.602102,Edu García, Shenzhen Peng City, Shenzhen Peng City,"CF, LCMF, LW",CF,12,35,100000,,9,705,Spain,Spain,right,182,75,no,CHN,Testing,2025,Segundo Atacante,0.602,12,37,67,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,15.0,12.0,16.0,33.5,17.0,11.0,2.0,35.5,26.5,8.5,10.0,22.0,5.0,59,67,56,9,54,70,94,4,28,77,72,40,86
432,0.224749,0.126022,0.0,0.757576,0.625907,0.42858,0.193625,0.425532,0.314286,0.279863,0.145877,0.308271,0.118729,0.588074,Gustavo,Shanghai Port,Shanghai Port,CF,CF,12,31,850000,2025-12-31,9,655,Brazil,Brazil,right,189,83,no,CHN,Testing,2025,Segundo Atacante,0.588,13,37,64,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,25.0,28.0,32.0,1.0,1.0,9.0,16.0,10.0,14.5,15.5,25.0,20.5,22.0,32,24,13,97,97,75,56,72,60,58,32,44,40
429,0.283439,0.227124,0.224806,0.494949,0.511226,0.43902,0.231729,0.356454,0.114286,0.249147,0.07611,0.112782,0.063556,0.583619,Alberto Quiles,Tianjin Tigers,Tianjin Tigers,CF,CF,12,30,1000000,2025-06-30,13,1238,Spain,Spain,left,188,74,no,CHN,Testing,2025,Segundo Atacante,0.584,14,37,62,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,18.0,16.0,13.5,5.5,8.0,8.0,8.0,19.0,28.5,23.5,31.0,33.5,33.0,51,56,63,85,78,78,78,48,22,36,16,9,10
438,1.0,1.0,0.24031,0.171717,0.192749,0.2353,0.15311,0.291344,0.457143,0.450512,0.230444,0.353383,0.269767,0.566976,Rodrigo Henrique,Meizhou Hakka,Meizhou Hakka,"CF, AMF",CF,12,31,350000,,12,1157,Brazil,Brazil,right,178,73,no,CHN,Testing,2025,Segundo Atacante,0.567,15,37,59,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,1.0,1.0,11.0,32.0,31.0,25.0,23.0,27.0,9.0,3.0,12.0,11.5,6.0,97,97,70,13,16,32,37,27,75,91,67,68,83
442,0.464722,0.367435,0.054264,0.494949,0.486876,0.21052,0.099822,0.41097,0.514286,0.447099,0.365751,0.676692,0.194462,0.546447,Felipe,Chengdu Rongcheng,Chengdu Rongcheng,CF,CF,12,33,500000,2026-12-31,13,1302,Brazil,Brazil,left,193,90,no,CHN,Testing,2025,Segundo Atacante,0.546,16,37,56,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,6.0,6.0,26.0,5.5,9.0,29.5,31.0,15.0,7.0,4.0,3.0,1.0,15.0,83,83,29,85,75,20,16,59,81,89,91,97,59
435,0.441956,0.255839,0.457364,0.383838,0.303461,0.2963,0.131818,0.430368,0.285714,0.201365,0.27907,0.330827,0.206556,0.544907,C. Malele,Dalian Young Boy,Dalian Young Boy,CF,CF,12,31,1200000,,13,1229,Angola,"Angola, Switzerland",right,185,83,no,CHN,Testing,2025,Segundo Atacante,0.545,17,37,54,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,7.0,13.0,3.0,14.5,27.0,19.0,24.0,9.0,17.5,28.0,6.0,16.5,10.0,81,64,91,60,27,48,35,75,52,24,83,55,72
415,0.47466,0.362899,0.325581,0.393939,0.407759,0.3077,0.124169,0.483083,0.228571,0.290102,0.179704,0.315789,0.092297,0.520097,Felippe Cardoso,Henan,Henan,"CF, RWF",CF,12,26,800000,2028-06-30,9,638,Brazil,Brazil,right,187,83,yes,CHN,Testing,2025,Segundo Atacante,0.52,18,37,51,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,5.0,7.0,6.0,13.0,13.0,18.0,26.0,5.0,20.5,14.0,20.0,19.0,27.0,86,81,83,64,64,51,29,86,44,62,45,48,27
419,0.294162,0.282325,0.0,0.474747,0.542414,0.31578,0.170686,0.347106,0.228571,0.262799,0.260042,0.172932,0.200269,0.515186,Leo,Shanghai Port,Shanghai Port,"CF, AMF",CF,12,28,3500000,2026-02-04,12,1169,Brazil,Brazil,right,180,70,no,CHN,Testing,2025,Segundo Atacante,0.515,19,37,48,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,16.0,10.0,32.0,8.0,6.0,17.0,19.0,22.0,20.5,20.0,8.0,27.0,13.0,56,72,13,78,83,54,48,40,44,45,78,27,64
422,0.408772,0.211675,0.379845,0.464646,0.409,0.21052,0.125,0.313881,0.457143,0.279863,0.27907,0.368421,0.214492,0.506317,Zhang Yuning,Beijing Guoan,Beijing Guoan,CF,CF,12,28,650000,2028-12-31,12,546,China PR,China PR,right,185,80,no,CHN,Testing,2025,Segundo Atacante,0.506,20,37,45,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,8.0,17.0,5.0,9.5,12.0,29.5,25.0,24.0,9.0,15.5,6.0,10.0,9.0,78,54,86,74,67,20,32,35,75,58,83,72,75
430,0.398395,0.270618,0.124031,0.40404,0.288661,0.1875,0.099567,0.352179,1.0,0.979522,0.541226,0.353383,0.655153,0.5023,Bruno Nazário,Henan,Henan,"CF, AMF",CF,12,30,1300000,,12,1161,Brazil,Brazil,left,178,70,no,CHN,Testing,2025,Segundo Atacante,0.502,21,37,43,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,11.0,11.0,20.0,11.5,28.0,32.0,32.0,20.0,1.0,1.0,1.0,11.5,1.0,70,70,45,68,24,13,13,45,97,97,97,68,97
416,0.193126,0.136527,0.170543,0.272727,0.554206,0.2353,0.188088,0.221176,0.885714,0.764505,0.236786,0.503759,0.371115,0.502044,Bruno Xadas,Tianjin Tigers,Tianjin Tigers,"CF, LCMF, RW",CF,12,27,1200000,,13,1208,Portugal,Portugal,left,179,72,no,CHN,Testing,2025,Segundo Atacante,0.502,22,37,40,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,29.0,26.0,17.0,23.5,4.0,25.0,17.0,32.0,2.0,2.0,11.0,2.0,4.0,21,29,54,36,89,32,54,13,94,94,70,94,89
436,0.5486,0.464065,0.604651,0.262626,0.324815,0.22222,0.11039,0.373696,0.4,0.266212,0.183932,0.390977,0.188609,0.496855,F. Acheampong,Henan,Henan,"CF, LWF, LW",CF,12,31,1200000,2025-12-31,12,1033,Ghana,Ghana,left,169,65,no,CHN,Testing,2025,Segundo Atacante,0.497,23,37,37,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,4.0,5.0,1.0,25.0,22.0,28.0,28.0,17.0,11.0,18.5,19.0,8.0,16.0,89,86,97,32,40,24,24,54,70,50,48,78,56
428,0.153391,0.107972,0.0,0.525253,0.40634,0.35714,0.164983,0.416828,0.285714,0.269625,0.22833,0.150376,0.106975,0.481302,A. Tudorie,Wuhan Three Towns,Wuhan Three Towns,CF,CF,12,29,750000,2026-06-30,10,915,Romania,Romania,right,192,80,no,CHN,Testing,2025,Segundo Atacante,0.481,24,37,35,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,32.0,29.0,32.0,4.0,14.0,14.0,20.0,12.0,17.5,17.0,13.5,28.0,23.0,13,21,13,89,62,62,45,67,52,54,63,24,37
413,0.273735,0.150573,0.0,0.363636,0.340392,0.36364,0.157895,0.449336,0.0,0.0,0.069767,0.120301,0.07149,0.446791,Zheng Haoqian,Wuhan Three Towns,Wuhan Three Towns,"CF, RW, LW",CF,12,26,125000,,11,548,China PR,China PR,,0,0,no,CHN,Testing,2025,Segundo Atacante,0.447,25,37,32,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,19.0,24.0,32.0,16.0,18.0,13.0,22.0,7.0,36.5,37.0,32.5,31.0,31.0,48,35,13,56,51,64,40,81,1,0,12,16,16
433,0.2052,0.151216,0.069767,0.585859,0.377378,0.24242,0.112121,0.423941,0.171429,0.341297,0.251586,0.413534,0.197268,0.446392,André Luis,Shanghai Shenhua,Shanghai Shenhua,"CF, AMF",CF,12,31,1500000,2025-12-31,11,986,Brazil,Brazil,right,184,78,no,CHN,Testing,2025,Segundo Atacante,0.446,26,37,29,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,27.0,23.0,24.5,3.0,16.0,23.0,27.0,11.0,24.5,10.0,9.0,6.0,14.0,27,37,33,91,56,37,27,70,33,72,75,83,62
424,0.231582,0.093339,0.0,0.272727,0.336505,0.33334,0.194357,0.326125,0.314286,0.208191,0.128964,0.308271,0.088581,0.41635,Pedro Henrique,Yunnan Yukun,Yunnan Yukun,CF,CF,12,28,1400000,2025-06-30,13,885,Brazil,Brazil,right,188,80,no,CHN,Testing,2025,Segundo Atacante,0.416,27,37,27,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,24.0,32.0,32.0,23.5,19.0,16.0,14.0,23.0,14.5,27.0,27.0,20.5,28.0,35,13,13,36,48,56,62,37,60,27,27,44,24
412,0.183751,0.231355,0.209302,0.30303,0.111739,0.2353,0.102273,0.447434,0.571429,0.307167,0.209302,0.270677,0.175494,0.415791,O. Maritu,Yunnan Yukun,Yunnan Yukun,"CF, AMF",CF,12,25,900000,,10,1000,Congo DR,Congo DR,right,182,80,no,CHN,Testing,2025,Segundo Atacante,0.416,28,37,24,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,30.0,15.0,15.0,21.0,36.0,25.0,29.0,8.0,5.5,12.5,15.0,23.0,18.5,18,59,59,43,2,32,21,78,85,66,59,37,50
425,0.294138,0.351882,0.0,0.040404,0.187027,0.2,0.333333,0.073903,0.285714,0.348123,0.190275,0.255639,0.391069,0.365668,M. Sarkaria, Shenzhen Peng City, Shenzhen Peng City,"CF, LCMF, RCMF",CF,12,28,2500000,2025-06-30,12,798,Austria,Austria,left,180,74,no,CHN,Testing,2025,Segundo Atacante,0.366,29,37,21,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,17.0,8.0,32.0,37.0,32.0,31.0,4.0,37.0,17.5,8.5,16.5,24.0,3.0,54,78,13,0,13,16,89,0,52,77,55,35,91
423,0.223065,0.210802,0.0,0.131313,0.067998,0.28572,0.193939,0.259019,0.171429,0.054608,0.033827,0.120301,0.070768,0.347221,Matt Orr, Shenzhen Peng City, Shenzhen Peng City,CF,CF,12,28,400000,2025-12-31,10,549,Hong Kong,"Hong Kong, New Zealand",left,188,80,no,CHN,Testing,2025,Segundo Atacante,0.347,30,37,18,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,26.0,18.0,32.0,35.0,37.0,20.5,15.0,30.0,24.5,35.0,36.0,31.0,32.0,29,51,13,5,0,44,59,18,33,5,2,16,13
437,0.173668,0.164256,0.069767,0.292929,0.333537,0.26086,0.158358,0.307013,0.057143,0.153584,0.133192,0.135338,0.096711,0.346746,Yang Chaosheng,Meizhou Hakka,Meizhou Hakka,CF,CF,12,31,100000,2025-12-31,13,1005,China PR,China PR,right,173,65,no,CHN,Testing,2025,Segundo Atacante,0.347,31,37,16,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,31.0,21.0,24.5,22.0,21.0,22.0,21.0,25.0,32.0,29.0,26.0,29.0,26.0,16,43,33,40,43,40,43,32,13,21,29,21,29
411,0.267924,0.162167,0.387597,0.222222,0.313745,0.18182,0.098485,0.360095,0.142857,0.259386,0.105708,0.18797,0.081897,0.33559,Zhu Pengyu,Dalian Young Boy,Dalian Young Boy,"CF, RW",CF,12,20,0,2025-12-31,13,714,China PR,China PR,,189,0,no,CHN,Testing,2025,Segundo Atacante,0.336,32,37,13,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,20.0,22.0,4.0,27.0,24.0,33.0,33.0,18.0,26.5,21.0,29.0,25.5,30.0,45,40,89,27,35,10,10,51,28,43,21,31,18
431,0.394974,0.038297,0.0,0.161616,0.129462,0.28572,0.10101,0.537015,0.057143,0.071672,0.044397,0.075188,0.0,0.299171,Feng Boyuan,Qingdao Hainiu,Qingdao Hainiu,CF,CF,12,30,100000,,12,867,China PR,China PR,right,192,85,no,CHN,Testing,2025,Segundo Atacante,0.299,33,37,10,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,12.0,36.0,32.0,33.5,34.0,20.5,30.0,2.0,32.0,33.0,34.0,35.0,36.5,67,2,13,9,8,44,18,94,13,10,8,5,1
444,0.362782,0.186557,0.124031,0.313131,0.484947,0.125,0.088154,0.262766,0.057143,0.133106,0.082452,0.120301,0.102146,0.269513,R. Beric,Changchun Yatai,Changchun Yatai,"CF, RWF",CF,12,33,550000,2025-12-31,13,1150,Slovenia,Slovenia,right,188,83,no,CHN,Testing,2025,Segundo Atacante,0.27,34,37,8,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,14.0,20.0,20.0,19.5,11.0,34.0,34.0,29.0,32.0,31.0,30.0,31.0,24.0,62,45,45,47,70,8,8,21,13,16,18,16,35
434,0.197653,0.134825,0.255814,0.181818,0.23655,0.11112,0.072727,0.272471,0.085714,0.085324,0.069767,0.18797,0.088388,0.228469,O. Omoijuanfo,Changchun Yatai,Changchun Yatai,"CF, AMF",CF,12,31,1800000,2025-06-30,13,1101,Norway,Norway,right,188,75,no,CHN,Testing,2025,Segundo Atacante,0.228,35,37,5,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,28.0,27.0,10.0,30.5,29.0,35.0,35.0,28.0,30.0,32.0,32.5,25.5,29.0,24,27,72,17,21,5,5,24,18,13,12,31,21
441,0.148034,0.097322,0.0,0.191919,0.218821,0.0,0.0,0.15801,0.028571,0.225256,0.0,0.0,0.028166,0.075239,Tiago, Shenzhen Peng City, Shenzhen Peng City,CF,CF,12,32,700000,,11,681,Brazil,Brazil,right,185,82,no,CHN,Testing,2025,Segundo Atacante,0.075,36,37,2,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,33.0,31.0,32.0,28.5,30.0,36.5,36.5,35.5,34.5,25.5,37.0,36.5,35.0,10,16,13,22,18,1,1,4,6,31,0,1,5
417,0.126508,0.061515,0.131783,0.070707,0.139029,0.0,0.0,0.203267,0.0,0.05802,0.035941,0.0,0.0,0.0,Xie Weijun,Tianjin Tigers,Tianjin Tigers,"CF, RCB, CB",CF,12,27,300000,,13,538,China PR,China PR,right,190,77,no,CHN,Testing,2025,Segundo Atacante,0.0,37,37,0,0.321089,0.246532,0.166981,0.335244,0.356574,0.340248,0.180323,0.355973,0.305019,0.279679,0.190846,0.281447,0.177598,36.0,35.0,18.0,36.0,33.0,36.5,36.5,33.0,36.5,34.0,35.0,36.5,36.5,2,5,51,2,10,1,1,10,1,8,5,1,1
462,0.264001,0.394428,0.24031,0.161616,0.718282,0.1579,0.313131,0.057853,0.685714,0.836177,0.820296,0.383459,0.885077,0.68859,J. Quintero,América de Cali,América de Cali,"CF, AMF",CF,12,32,2500000,2026-12-31,11,881,Colombia,Colombia,left,168,70,no,COL,Testing,2025,Segundo Atacante,0.689,1,51,98,0.221232,0.173537,0.109135,0.285205,0.33178,0.271018,0.163756,0.305034,0.20056,0.275246,0.172988,0.229397,0.157643,16.0,3.0,11.5,42.0,1.0,38.0,3.0,51.0,1.0,1.0,1.0,9.5,1.0,68,94,77,17,98,25,94,0,98,98,98,81,98
461,0.101884,0.116109,0.0,0.616162,0.419253,0.66666,0.219336,0.608203,0.085714,0.129693,0.133192,0.18797,0.164387,0.672923,L. Castro,Millonarios,Millonarios,CF,CF,12,32,1200000,2025-12-31,9,712,Colombia,Colombia,right,180,80,no,COL,Testing,2025,Segundo Atacante,0.673,2,51,96,0.221232,0.173537,0.109135,0.285205,0.33178,0.271018,0.163756,0.305034,0.20056,0.275246,0.172988,0.229397,0.157643,46.0,35.0,40.5,1.0,12.0,1.5,12.0,2.0,41.0,43.0,27.0,27.5,18.0,9,31,20,98,76,97,76,96,19,15,47,46,64
454,0.308054,0.376228,0.395349,0.333333,0.364088,0.2963,0.150649,0.369923,0.485714,0.549488,0.372093,0.609023,0.396832,0.632845,D. Quintero,Deportivo Pereira,Deportivo Pereira,"CF, AMF",CF,12,37,300000,2025-12-31,16,1229,Colombia,"Colombia, Mexico",right,166,59,no,COL,Testing,2025,Segundo Atacante,0.633,3,51,94,0.221232,0.173537,0.109135,0.285205,0.33178,0.271018,0.163756,0.305034,0.20056,0.275246,0.172988,0.229397,0.157643,8.0,5.0,2.0,20.5,17.5,23.0,31.5,13.0,3.5,6.0,4.0,2.0,3.0,84,90,96,59,65,54,38,74,93,88,92,96,94
