Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
27,Jajá,Torpedo Moskva,CRB,"LAMF, LW",LAMF,10,22.0,1000000,2024-06-30,25,1839,Brazil,Brazil,right,180,71,yes,6.55802,3.13,4.255691999999999,2.2,1.91,0.2,0.782818,10.714,0.16,1.22,1.32,0.64,0.64,BRA2,Testing,2021,1.0,0.9859518537179802,1.0
28,Gabriel Pec,Vasco da Gama,Vasco da Gama,"RAMF, RW, LAMF",RAMF,10,22.0,2200000,2025-12-31,34,1861,Brazil,Brazil,left,172,70,no,5.513886,3.39,2.707673,1.93,2.08,0.12,0.7268939999999999,2.564,0.14,1.02,0.73,0.48,0.48,BRA2,Testing,2021,0.7995226971158979,0.7915234066154996,0.8011503908076805
29,Pimentinha,Sampaio Corrêa,Sampaio Corrêa,"RAMF, RW, RWF",RAMF,10,35.0,200000,2023-12-31,25,1861,Brazil,Brazil,left,165,62,no,7.203938000000001,3.34,5.175,1.84,2.37,0.07,0.482085,10.714,0.2,1.55,1.21,1.35,0.97,BRA2,Testing,2021,0.8979300210162496,0.9184514110793033,0.9146150389774214
30,Morato,Al Khaleej,Vasco da Gama,"RAMF, RW",RAMF,10,30.0,400000,2024-06-30,29,1880,Brazil,Brazil,left,169,74,no,4.259264,2.87,2.24919,0.48,1.48,0.16,0.621092,16.667,0.11,1.29,1.1,0.67,0.57,BRA2,Testing,2021,0.7818843491599342,0.7748127478929469,0.7838543991580288
31,Ítalo,Criciúma,Confiança,"LW, LAMF, LWF",LW,10,30.0,250000,,30,1882,Brazil,Brazil,right,176,71,no,3.25419,1.34,1.911049,0.62,0.86,0.08,0.047628,0.0,0.05,0.72,0.33,0.43,0.38,BRA2,Testing,2021,0.0,0.0,0.0
32,Marcinho,Al Riyadh,Vitória,"LAMF, LW",LAMF,10,27.0,0,,24,1908,Brazil,Brazil,right,176,75,no,4.857695,1.7,2.406336,1.18,2.03,0.14,0.4732859999999999,13.333,0.11,1.46,0.75,0.61,0.28,BRA2,Testing,2021,0.4923581267376089,0.4945563546700942,0.4969478386699359
33,Thomaz,Independiente Petrolero,Operário PR,"LW, LAMF",LW,10,37.0,150000,,31,1933,Brazil,"Brazil, Bolivia",right,177,71,no,5.027936,2.33,2.703068,1.21,1.72,0.17,0.6066199999999999,2.381,0.11,0.93,0.84,0.84,0.28,BRA2,Testing,2021,0.5712286578017846,0.5516394909924491,0.5654055241530992
34,Kelvin,Ryūkyū,Vila Nova,"RWF, RW, RAMF",RWF,11,29.0,225000,2024-01-31,30,1980,Brazil,Brazil,left,175,71,no,7.090791,1.14,3.683872,1.32,1.32,0.06,0.362839,0.0,0.08,0.82,0.5,0.77,0.5,BRA2,Testing,2021,0.3455928393208801,0.311384617755224,0.3308123788832796
35,Warley,Ceará,Botafogo,"RW, RB, RAMF",RW,10,23.0,800000,2023-12-31,33,2081,Brazil,Brazil,right,172,64,yes,2.20616,1.17,1.039948,1.21,2.25,0.12,0.258956,15.789,0.14,1.04,0.61,1.43,0.56,BRA2,Testing,2021,0.4526350408167832,0.4837698125079472,0.4715143781414686
36,Iury Castilho,Cuiabá,CSA,"LAMF, LW, CF",LAMF,10,27.0,700000,2023-12-31,28,2162,Brazil,Brazil,right,183,71,no,6.828124,2.83,3.330873,1.21,2.0,0.31,0.832728,20.408,0.07,0.54,0.46,0.62,0.37,BRA2,Testing,2021,0.66639559751617,0.6498825317783882,0.6627945822706129
37,Bruno José,Guarani,Cruzeiro,"RW, LAMF, RAMF",RW,10,25.0,600000,2024-12-31,30,2203,Brazil,Brazil,right,173,69,yes,5.924060999999999,2.86,3.92218,1.8,1.43,0.14,0.530614,5.405,0.1,0.78,0.65,0.98,0.53,BRA2,Testing,2021,0.7223753172145457,0.663586814045826,0.6978830471975724
38,Netto,EC São José,Brasil de Pelotas,"RAMF, RB, LAMF",RAMF,10,24.0,300000,2023-07-30,30,2247,Brazil,Brazil,right,177,71,no,2.083802,1.48,1.51996,0.84,1.96,0.13,0.6399480000000001,1.961,0.06,0.6,0.12,1.0,0.16,BRA2,Testing,2021,0.1491677199696275,0.2028321536965795,0.1772449181017223
39,Jean Silva,Remo,Sampaio Corrêa,"LAMF, LW, RW",LAMF,10,33.0,0,,37,2354,Brazil,Brazil,right,173,66,no,4.930675,2.06,2.713865,1.45,2.41,0.15,0.343186,12.5,0.06,0.69,0.57,0.73,0.34,BRA2,Testing,2021,0.4409849558963119,0.418681472744746,0.4328737512098502
40,Vinícius Leite,Paysandu,Avaí,"LW, LWF, LAMF",LW,10,29.0,250000,2023-11-30,37,2384,Brazil,Brazil,both,176,67,no,4.30597,2.08,2.569686,1.13,3.28,0.12,0.4536,0.0,0.13,2.04,1.21,1.32,0.53,BRA2,Testing,2021,0.6018250176053724,0.6104320022176547,0.6104161173663459
41,Marco Antônio,Atlético GO,Botafogo,"LW, RW, AMF",LW,10,25.0,1500000,2024-12-31,37,2406,Brazil,Brazil,right,173,65,yes,4.675619999999999,2.09,2.355045,1.27,1.2,0.24,0.709674,18.367,0.15,0.9,0.97,0.82,0.49,BRA2,Testing,2021,0.6638295404625428,0.7259908690444666,0.699825832587568
42,Júlio César,Avaí,Guarani,"LAMF, LW, RAMF",LAMF,10,28.0,400000,2023-12-31,32,2411,Brazil,"Brazil, Poland",right,172,68,no,3.39696,1.64,1.642236,1.61,1.23,0.15,0.598526,7.407,0.12,1.12,1.05,1.12,0.6,BRA2,Testing,2021,0.5096807663779858,0.5321924040525328,0.5246215654624183
43,Maurício Garcez,CSKA Sofia,Brusque,"LW, LAMF, LWF",LW,10,26.0,500000,2026-12-31,29,2441,Brazil,Brazil,right,183,71,yes,5.532647999999999,3.54,2.727949,1.4,3.06,0.28,0.8460420000000001,10.714,0.07,0.44,0.52,0.44,0.29,BRA2,Testing,2021,0.6560681858127198,0.662201233691785,0.6637972703298519
44,Diego Gonçalves,Goiás,Botafogo,"LW, LAMF",LW,10,28.0,0,,32,2517,Brazil,Brazil,right,181,79,yes,4.397917,3.22,2.362338,1.18,2.07,0.23,0.966151,12.5,0.12,0.86,0.68,0.93,0.46,BRA2,Testing,2021,0.8492348910100275,0.829944510707831,0.8455287566887381
45,Alesson,Goiás,Vila Nova,"LW, LAMF, LWF",LW,10,24.0,550000,2024-12-31,33,2696,Brazil,Brazil,right,171,74,yes,5.576125000000001,2.47,2.470104,1.4,1.07,0.22,0.734345,10.294,0.04,0.97,0.47,0.5,0.27,BRA2,Testing,2021,0.5523323273111942,0.5318362955820033,0.5459188856283106
46,Bruno Sávio,Al Ahly,Guarani,"RAMF, RW, CF",RAMF,10,28.0,800000,2025-06-30,32,2748,Brazil,Brazil,right,184,70,no,3.505794000000001,2.88,1.999333,0.46,1.47,0.27,0.817089,16.418,0.12,1.28,0.75,0.82,0.66,BRA2,Testing,2021,0.8396417848483156,0.8570130418066785,0.8543282776360456
47,Alef Manga,Coritiba,Goiás,"LAMF, CF, RAMF",LAMF,10,28.0,2000000,2025-12-31,34,2781,Brazil,Brazil,right,190,91,no,4.628285,3.11,3.011699000000001,1.68,2.56,0.28,1.747606,10.753,0.14,1.13,0.55,1.36,0.68,BRA2,Testing,2021,0.8843973186965967,0.9732513372832804,0.9353946081331721
48,Igor Paixão,Feyenoord,Coritiba,"LAMF, LW",LAMF,10,22.0,6000000,2027-06-30,34,2786,Brazil,Brazil,right,167,63,no,4.491695999999999,3.3,2.647426,1.36,1.94,0.23,0.6774,11.29,0.09,1.03,0.55,0.52,0.42,BRA2,Testing,2021,0.7088086051246059,0.7498411341960743,0.7344839385657227
49,Waguininho,Avaí,Coritiba,"RAMF, RW",RAMF,10,33.0,400000,2023-12-31,34,2810,Brazil,Brazil,right,179,69,yes,4.004196,2.85,1.44096,0.74,2.08,0.19,0.8310970000000001,16.071,0.07,0.83,0.45,0.22,0.22,BRA2,Testing,2021,0.5905569735397166,0.5608196070747363,0.5797605709619368
50,J. Copete,CRB,Avaí,"RW, LW, RWF",RW,10,35.0,250000,2023-12-31,33,2867,Colombia,"Colombia, Venezuela",left,187,78,no,4.520230000000001,2.79,2.50992,0.82,2.79,0.19,0.754845,11.29,0.12,0.97,0.69,0.82,0.5,BRA2,Testing,2021,0.8053275578790223,0.7906001830698234,0.8036084751808283
51,Vinícius,Goiás,Náutico,"LAMF, LW",LAMF,10,29.0,1500000,2025-12-31,33,3051,Brazil,Brazil,right,180,83,no,6.57759,3.54,4.867023,1.92,0.97,0.18,0.679932,11.594,0.14,1.83,1.18,1.03,1.0,BRA2,Testing,2021,0.9738850017785031,1.0,0.993923895024501
52,Moisés,Fortaleza,Ponte Preta,"LW, LAMF",LW,10,26.0,1500000,2024-12-31,37,3375,Brazil,Brazil,right,175,80,no,7.144335,3.01,4.985205,2.37,2.19,0.25,1.012158,6.731,0.14,1.17,0.88,0.51,0.53,BRA2,Testing,2021,0.9976514254505237,0.9695389488283509,0.9905529031814232
0,Thiaguinho,Jacuipense,Jacuipense,"LW, RW",LW,10,25.0,0,,13,902,Brazil,Brazil,,168,60,no,2.991628,2.29,1.396,2.2,2.79,0.18,0.796943,11.538,0.05,0.7,0.5,0.5,0.4,BRA3,Testing,2021,0.7424083634338852,0.7812725093119665,0.7660500195103221
1,Natan,Joinville,Volta Redonda,"LW, RAMF, LAMF",LW,10,22.0,0,2023-05-26,14,905,Brazil,Brazil,right,0,0,no,1.888744,1.69,1.095337,0.5,1.79,0.03,0.2,12.5,0.06,0.9,0.7,0.2,0.4,BRA3,Testing,2021,0.5217556365448863,0.5060582704967127,0.5167465691967951
2,Mateus Anderson,Botafogo PB,Mirassol,"LW, RW, LAMF",LW,10,29.0,0,,17,912,Brazil,Brazil,left,175,65,no,3.451875,2.37,2.07,1.28,1.78,0.09,0.889392,5.882,0.01,0.69,0.49,0.59,0.0,BRA3,Testing,2021,0.6086141311605531,0.6333118443962774,0.6243941463222494
3,Gabriel Silva,América RN,Ferroviário,"LAMF, LW",LAMF,10,24.0,0,2023-11-30,13,921,Brazil,Brazil,,0,0,yes,4.884816,2.25,3.42087,1.66,1.56,0.17,0.783255,12.5,0.1,1.27,0.68,0.39,0.2,BRA3,Testing,2021,0.8498260903136868,0.886465221869016,0.872942633437533
4,Léo Ceará,ABC,Oeste,"LW, LAMF, AMF",LW,10,24.0,0,2023-11-30,16,935,Brazil,Brazil,right,175,66,yes,4.42933,2.12,2.408808,0.96,1.54,0.12,0.384048,13.333,0.1,1.35,1.06,0.39,0.48,BRA3,Testing,2021,0.901680667451335,0.9088489535132848,0.9102668913632193
5,Kauã Jesus,São Bernardo FC,Oeste,"LW, AMF, RW",LW,10,19.0,0,2025-12-31,16,936,Brazil,Brazil,left,170,64,no,3.363985,1.15,1.731138,0.58,0.67,0.1,0.5786100000000001,0.0,0.05,0.77,0.48,0.58,0.48,BRA3,Testing,2021,0.2922801633831211,0.4231657559139724,0.3596995737358291
6,Clayton,Ferroviária,Botafogo PB,"LWF, AMF, LW",LWF,11,31.0,0,2023-08-31,14,941,Brazil,Brazil,right,176,70,no,7.555140000000002,1.91,2.77206,0.38,0.96,0.24,0.859914,3.704,0.06,0.96,0.77,0.57,0.29,BRA3,Testing,2021,0.8792351698261412,0.9169360945886013,0.9030480442201506
7,Rildo,Taubaté,Paysandu,"LW, LAMF",LW,10,34.0,0,,13,946,Brazil,Brazil,right,180,68,no,5.137846,2.19,2.092811,1.05,2.19,0.1,0.38,37.5,0.02,0.29,1.43,0.29,0.1,BRA3,Testing,2021,0.6398096375724988,0.6167864692993675,0.631769742210547
8,Roger Gaúcho,Capital Brasilia,Altos,"LAMF, LW",LAMF,10,37.0,0,,17,993,Brazil,Brazil,right,175,67,no,4.35073,1.54,2.355864,0.82,1.09,0.05,0.18,0.0,0.13,1.45,0.91,0.27,0.36,BRA3,Testing,2021,0.6291881035532338,0.6341989106474663,0.635183957604858
9,Kaio Mendes,Chapecoense,Ituano,"RW, RCMF, RDMF",RW,10,28.0,250000,2023-12-31,15,1007,Brazil,Brazil,right,173,66,no,2.771872,0.54,0.981592,0.63,0.89,0.01,0.0,0.0,0.02,0.63,0.54,0.45,0.18,BRA3,Testing,2021,0.0,0.0,0.0
10,Gustavo,Figueirense,Paraná,"LW, RW, LAMF",LW,10,25.0,0,2024-11-30,17,1017,Brazil,"Brazil, Italy",both,176,0,no,3.184591,1.86,1.679702,1.15,1.86,0.13,0.7982520000000001,8.696,0.18,1.5,0.88,0.18,0.18,BRA3,Testing,2021,0.6959941823107687,0.7513432581980453,0.7276673838805432
11,Elielton,Altos,Floresta EC,"RW, RAMF",RW,10,30.0,0,,17,1044,Brazil,Brazil,right,160,64,no,6.00441,1.41,3.192702,1.22,1.31,0.08,0.564,10.0,0.06,0.56,0.28,0.94,0.47,BRA3,Testing,2021,0.5321890436388373,0.6380793249082649,0.5883673691737372
12,João Victor,Guarani,Ituano,"LW, RW",LW,10,24.0,300000,2023-12-31,18,1066,Brazil,Brazil,right,177,70,no,5.405358,1.86,3.716922,2.11,1.18,0.13,0.7605,25.0,0.13,1.35,0.76,0.76,0.59,BRA3,Testing,2021,0.9785674929616995,1.0,0.9947500777209096
13,Andrew,Figueirense,Figueirense,"LW, LAMF",LW,10,26.0,0,,16,1122,Brazil,Brazil,right,172,65,no,6.256025999999999,1.93,2.804816,1.28,1.52,0.18,0.47996,30.769,0.1,1.04,1.04,1.2,0.64,BRA3,Testing,2021,1.0,0.9890096389786994,0.9999999999999999
14,Luã Lúcio,Nova Iguaçu,Botafogo PB,"LW, RWF, RW",LW,10,25.0,0,,23,1184,Brazil,Brazil,right,168,62,no,5.18112,2.3,2.87702,1.4,1.48,0.13,0.411144,5.556,0.18,1.32,0.58,1.15,0.49,BRA3,Testing,2021,0.9193688201919475,0.9780242169684491,0.9539385832914589
15,Anderson Paraiba,,Manaus,"RW, RAMF, AMF",RW,10,32.0,0,,20,1261,Brazil,Brazil,left,169,69,no,3.213315,1.0,1.857913,1.5,1.07,0.04,0.143034,7.692,0.15,1.43,0.93,1.36,0.5,BRA3,Testing,2021,0.5482082318638816,0.6022466656350275,0.5784058935428966
16,Silvinho,Mirassol,Criciúma,"LAMF, LW",LAMF,10,32.0,0,2023-11-30,15,1268,Brazil,Brazil,right,174,72,no,4.470066,1.56,2.130615,1.49,0.92,0.08,0.4982779999999999,17.647,0.14,1.14,0.64,0.64,0.64,BRA3,Testing,2021,0.7781723223633991,0.8195561831025945,0.8032784126106006
17,Carlos Renato,Hercílio Luz,Floresta EC,"LW, LB, RW",LW,10,30.0,0,,17,1281,Brazil,Brazil,left,169,65,no,4.380818,0.98,2.04,0.98,0.6,0.06,0.151474,0.0,0.04,0.76,0.23,0.91,0.3,BRA3,Testing,2021,0.2438879992366283,0.3749449208572479,0.3111261544270995
18,Dico,Iguatu,Ypiranga Erechim,"RW, RAMF",RW,10,35.0,0,,22,1325,Brazil,Brazil,right,167,68,no,2.920302,1.9,1.087086,2.38,1.29,0.11,0.205,8.333,0.15,1.02,0.75,0.61,0.54,BRA3,Testing,2021,0.7291458590391007,0.7832813175783857,0.7603920800474728
19,Klenisson Silva,Manaus,Altos,"RAMF, RW",RAMF,10,27.0,0,,17,1335,Brazil,Brazil,right,178,72,no,7.686905,1.01,3.301478,1.21,1.82,0.03,0.268558,0.0,0.04,0.67,0.4,0.2,0.47,BRA3,Testing,2021,0.2760805806747932,0.3979098299769673,0.3388572872868709
20,Diego Tavares,Remo,Figueirense,"RW, RAMF, CF",RW,10,31.0,150000,,17,1346,Brazil,Brazil,right,175,74,no,4.07925,2.88,2.40572,3.01,1.67,0.13,0.334131,13.636,0.2,0.87,0.6,1.0,0.53,BRA3,Testing,2021,0.8326095649592574,0.9506645511003179,0.8965638381597971
21,Everton Bala,Brusque,EC São José,"LAMF, LCMF, LW",LAMF,10,24.0,0,2025-05-01,18,1449,Brazil,Brazil,right,0,0,yes,4.285293999999999,1.55,2.546804,1.06,1.8,0.15,0.868,2.857,0.07,0.93,0.25,0.43,0.12,BRA3,Testing,2021,0.5621853010117397,0.6014366004628708,0.5850257729631204
22,Gabriel Davis,Paysandu,Manaus,"LW, LAMF, LCMF",LW,10,33.0,0,,22,1647,Brazil,Brazil,right,180,77,no,3.60437,1.2,1.74817,0.98,1.53,0.17,0.765,14.286,0.09,1.2,0.27,0.71,0.38,BRA3,Testing,2021,0.5839982035924463,0.6828080928660414,0.6369030454316736
23,Silvano,,Ypiranga Erechim,"LW, LAMF",LW,10,25.0,0,,24,1694,Brazil,Brazil,right,0,0,no,4.461990000000001,1.22,2.70787,1.38,1.33,0.15,0.426624,8.333,0.06,0.69,0.37,1.22,0.32,BRA3,Testing,2021,0.4765840119645558,0.6108562963677137,0.5467245040052393
24,Marlon,Gil Vicente,Paysandu,"RW, LW, RAMF",RW,10,25.0,350000,2025-06-30,21,1776,Brazil,Brazil,right,176,67,no,3.901688,1.57,1.92585,0.71,2.23,0.1,0.20208,15.789,0.2,1.22,0.81,0.3,0.41,BRA3,Testing,2021,0.724386224302472,0.7380097456062276,0.7352382518666922
25,Danielzinho,Mirassol,Grêmio Novorizontino,"LW, CF",LW,10,28.0,300000,2024-11-30,22,2040,Brazil,Brazil,right,167,65,no,4.896384,2.21,1.367058,1.28,1.28,0.2,0.616792,2.703,0.07,0.75,0.88,0.66,0.44,BRA3,Testing,2021,0.8080287618660017,0.8410944328108904,0.8291177490339717
26,Jean Lucas,Avaí,Tombense,"LW, AMF, CF",LW,10,28.0,250000,2023-12-31,24,2043,Brazil,Brazil,right,175,73,no,5.418036,1.32,2.642399999999999,1.19,1.32,0.13,0.9707760000000001,7.937,0.1,1.32,0.31,0.48,0.22,BRA3,Testing,2021,0.6492678641835313,0.6844706663638158,0.6705540809908717
27,Cléo Silva,Brusque,Grêmio Novorizontino,RW,RW,10,33.0,150000,,23,2101,Brazil,Brazil,right,173,68,no,2.82565,2.48,1.8,2.18,2.23,0.18,0.64125,7.5,0.16,1.11,1.16,0.64,0.47,BRA3,Testing,2021,0.9365802739058661,0.9868522068423559,0.9670302461358862
0,J. Gaete,Unión La Calera,Cobresal,"LW, RW, LAMF",LW,10,25.0,450000,2024-12-31,21,1102,Chile,Chile,right,175,71,yes,4.16328,2.86,2.77683,0.65,3.02,0.19,1.061585,6.667,0.15,0.82,0.57,0.41,0.41,CHI,Testing,2021,0.4890180555458142,0.4991534630066554,0.4940857592762348
1,F. Ortiz,Curicó Unido,Curicó Unido,"LW, LAMF, RAMF",LW,10,21.0,0,,19,1146,Chile,Chile,right,171,65,no,2.750292,1.81,1.332612,0.63,0.71,0.1,0.3932939999999999,0.0,0.07,0.86,0.47,0.86,0.47,CHI,Testing,2021,0.06914022516123924,0.1211602701817575,0.09515024767149835
2,G. Álvarez,Audax Italiano,Audax Italiano,"RW, RWF, RAMF",RW,10,26.0,400000,,23,1178,Chile,Chile,left,173,68,no,5.195970999999999,0.69,3.056339,2.75,2.37,0.12,0.9186360000000002,10.345,0.04,0.61,0.84,0.08,0.23,CHI,Testing,2021,0.2108829850612601,0.2261021654750492,0.2184925752681547
3,F. Fritz,Curicó Unido,Curicó Unido,"LW, LWF, RWF",LW,10,25.0,450000,,17,1223,Chile,Chile,left,182,75,no,4.41702,2.58,2.795935,0.66,2.58,0.14,0.661297,17.391,0.06,0.96,0.44,0.59,0.29,CHI,Testing,2021,0.5407902701965566,0.4815273484605376,0.5111588093285471
4,M. Pinto,Deportes Iquique,Ñublense,"RAMF, RWF, RW",RAMF,10,24.0,375000,,16,1239,Chile,Chile,left,166,65,no,5.084096,3.49,2.396282999999999,1.67,1.74,0.25,1.017896,8.108,0.07,0.87,1.31,0.36,0.36,CHI,Testing,2021,0.6929018754946892,0.5722666307764352,0.6325842531355622
5,B. Oyarzo,Ñublense,Curicó Unido,"RW, RAMF",RW,10,27.0,500000,,19,1249,Chile,Chile,right,165,64,no,7.567272,3.1,4.90245,1.51,1.37,0.18,1.01,10.714,0.19,1.73,1.08,0.94,0.79,CHI,Testing,2021,1.0,1.0,1.0
6,R. Farfán,Coquimbo Unido,Unión Española,"RW, RWF, RAMF",RW,10,31.0,600000,,22,1330,Chile,Chile,right,174,68,no,4.872000000000001,2.3,3.318048,1.62,2.3,0.04,0.2025,8.333,0.17,1.02,0.47,1.62,0.68,CHI,Testing,2021,0.7187500016562884,0.6717781419237933,0.6952640717900409
7,E. Puch,,Universidad Católica,"LWF, LW",LWF,11,37.0,0,,22,1332,Chile,Chile,right,169,72,no,4.7092,2.78,1.926,1.07,2.93,0.13,0.356631,6.667,0.17,1.21,1.64,0.71,0.64,CHI,Testing,2021,0.7049679052588862,0.6184305122622041,0.6616992087605451
8,M. Sepúlveda,Audax Italiano,O'Higgins,"LAMF, LCMF, LW",LAMF,10,24.0,650000,2023-12-31,22,1418,Chile,Chile,left,184,74,no,4.37902,0.95,2.346684,0.76,1.14,0.13,0.5712980000000001,8.696,0.15,1.27,0.57,0.83,0.19,CHI,Testing,2021,0.3107704044099664,0.3072258161616395,0.3089981102858029
9,N. Canelón,Estudiantes de Mérida,Santiago Wanderers,"RW, LAMF, AMF",RW,10,31.0,250000,2023-12-31,22,1428,Venezuela,Venezuela,right,170,70,no,4.349313,2.58,2.14127,1.58,1.64,0.12,0.443308,0.0,0.04,0.5,0.32,0.32,0.19,CHI,Testing,2021,0.2910889196153369,0.262724318046462,0.2769066188308995
10,P. Aránguiz,Ñublense,Universidad de Chile,"LAMF, LW, LWF",LAMF,10,26.0,375000,2023-12-31,25,1486,Chile,Chile,right,165,66,yes,4.96401,1.94,2.181128,2.42,1.88,0.08,0.363,0.0,0.2,1.64,2.73,0.79,1.21,CHI,Testing,2021,0.5435954928135138,0.6188284095160207,0.5812119511647673
11,N. Sepúlveda,Cobresal,Melipilla,"RW, LCMF",RW,10,31.0,300000,,25,1554,Chile,Chile,left,167,72,no,2.838057,1.45,1.16,0.29,0.75,0.08,0.231088,0.0,0.12,1.27,0.81,0.35,0.35,CHI,Testing,2021,0.0,0.0,0.0
12,J. Benítez,Palestino,Palestino,"LAMF, LW, LWB",LAMF,10,31.0,500000,,21,1578,Argentina,Argentina,left,176,75,no,4.73473,2.74,2.850228,1.65,2.57,0.11,0.285371,0.0,0.09,0.68,0.63,1.54,0.29,CHI,Testing,2021,0.3793212240318044,0.3629552301300039,0.3711382270809042
13,M. Moya,Colo Colo,Ñublense,"LW, LAMF, AMF",LW,10,25.0,750000,2025-12-31,22,1591,Argentina,"Argentina, Chile",right,167,63,no,3.958875,2.15,2.3738,2.26,1.7,0.24,0.679932,18.182,0.09,1.02,1.07,0.85,0.45,CHI,Testing,2021,0.4945330710310213,0.5037129825704535,0.4991230268007374
14,A. Uribe,Unión Española,Antofagasta,"LAMF, RAMF, RW",LAMF,10,24.0,400000,,30,1759,Chile,Chile,left,175,70,no,6.345263999999999,2.05,4.24438,1.59,1.64,0.15,0.613791,11.429,0.11,1.33,0.77,0.77,0.56,CHI,Testing,2021,0.52469191436777,0.5770183469919467,0.5508551306798584
15,B. Hurtado,Antofagasta,Cobresal,"LAMF, LW",LAMF,10,23.0,475000,,28,1858,Venezuela,Venezuela,left,184,73,no,3.293781,2.95,1.599318,1.11,2.23,0.33,0.92039,37.5,0.12,0.87,0.44,0.78,0.63,CHI,Testing,2021,0.645508043940114,0.6552353986492999,0.6503717212947069
16,F. Arancibia,O'Higgins,O'Higgins,"LAMF, LWF, RAMF",LAMF,10,26.0,300000,2023-12-31,25,1858,Chile,Chile,left,170,69,no,6.056039999999999,3.15,4.31184,1.36,1.7,0.04,0.048177,0.0,0.21,1.26,0.82,1.7,0.78,CHI,Testing,2021,0.8497278637322703,0.8027122041518243,0.8262200339420473
17,P. Solari,River Plate,Colo Colo,"RAMF, LAMF, RW",RAMF,10,22.0,6000000,2026-12-31,28,1921,Argentina,Argentina,right,178,78,no,5.623361999999999,4.12,4.077605,2.01,1.92,0.19,0.6089380000000001,13.158,0.14,0.84,1.26,1.12,0.61,CHI,Testing,2021,0.964700899622225,0.8726420821197883,0.9186714908710067
18,B. Yáñez,Unión Española,Unión Española,"LW, LWF, LAMF",LW,10,21.0,1300000,2023-12-31,24,1940,Chile,Chile,left,173,69,no,5.473545000000001,2.51,3.571107,1.44,2.09,0.07,0.601875,7.407,0.32,2.09,0.88,1.95,0.93,CHI,Testing,2021,0.9336490027414945,0.8626906957644395,0.8981698492529671
19,M. Fuentes,Audax Italiano,Audax Italiano,"LW, LWF, LAMF",LW,10,24.0,500000,2024-12-31,27,2004,Chile,Chile,right,170,71,no,6.107963999999999,2.65,3.681507,1.98,2.83,0.14,0.582615,14.815,0.1,1.17,0.94,1.08,0.63,CHI,Testing,2021,0.7670312751877311,0.7072220122434437,0.7371266437155874
20,M. Bolados,Colo Colo,Colo Colo,"RAMF, RW, CF",RAMF,10,27.0,1000000,2024-12-31,26,2040,Chile,Chile,right,172,71,no,4.631158,4.99,2.870248,1.1,1.54,0.22,0.7061760000000001,24.138,0.11,0.93,0.97,1.15,0.79,CHI,Testing,2021,0.8413244261248609,0.7891714022004576,0.8152479141626592
21,E. Bello,Mazatlán,Antofagasta,"RAMF, LAMF, AMF",RAMF,10,27.0,1000000,,24,2083,Venezuela,Venezuela,right,177,69,no,1.986625,3.41,1.122247,0.3,1.77,0.42,0.9085500000000001,11.538,0.25,1.77,0.95,0.78,0.65,CHI,Testing,2021,0.8878679922775943,0.884203159999087,0.8860355761383407
22,J. Montecinos,Club Tijuana,Audax Italiano,"RW, RWF, LW",RW,10,27.0,1500000,2025-12-31,28,2123,Colombia,"Colombia, Chile",right,173,70,no,3.944044,2.2,2.79669,1.78,2.37,0.22,0.8491500000000001,13.208,0.18,1.14,0.68,1.53,0.68,CHI,Testing,2021,0.7005479972356585,0.6979357113416237,0.6992418542886412
23,F. Castro,O'Higgins,O'Higgins,"RAMF, RWF, CF",RAMF,10,28.0,550000,2023-12-31,26,2177,Uruguay,"Uruguay, Italy",right,177,70,no,4.797594,3.06,3.805256,0.95,2.85,0.2,0.828588,14.286,0.16,1.2,0.74,1.65,0.5,CHI,Testing,2021,0.7985338147763243,0.7608388004768692,0.7796863076265967
24,C. Martínez,Huachipato,Huachipato,"LW, LWF, LAMF",LW,10,30.0,450000,,27,2212,Paraguay,"Paraguay, Chile",left,172,69,no,2.523400000000001,3.7,1.0593,0.33,2.81,0.28,0.854367,15.909,0.09,0.9,1.02,0.57,0.45,CHI,Testing,2021,0.6604263763259834,0.622085566165422,0.6412559712457027
25,B. Carrasco,Palestino,Palestino,"RAMF, CF, RW",RAMF,10,32.0,800000,2024-12-31,29,2378,Chile,Chile,right,171,70,no,2.95245,3.18,1.70532,1.21,3.03,0.56,1.09548,24.074,0.16,1.32,0.61,1.29,0.49,CHI,Testing,2021,0.8067847873885008,0.8208390757688068,0.8138119315786538
26,F. Reynero,Copiapó,Cobresal,"RAMF, RW, RWF",RAMF,10,34.0,300000,,32,2514,Chile,Chile,right,178,75,no,3.507294,3.01,2.327,0.86,3.15,0.19,0.6442319999999999,10.526,0.22,1.61,0.97,1.18,0.82,CHI,Testing,2021,0.8243301577607576,0.8791264663981105,0.8517283120794341
