Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
8,R. Figueroa,Metropolitanos,Metropolitanos,"RW, LW",RW,10,29,200000,2026-12-31,28,1971,Venezuela,Venezuela,right,173,68,no,2.830485,2.37,2.055858,0.23,2.15,0.11,0.36663,16.667,0.19,1.74,0.55,2.42,0.96,VEN,Testing,2025,0.5828840967515089,0.581594036509074,0.5822390666302916
9,T. Díaz,Zamora,Zamora,"LW, CF, LAMF",LW,10,28,0,2025-12-31,32,1755,Argentina,"Argentina, Spain",right,178,72,no,4.256174000000001,1.69,1.229398,0.56,1.13,0.17,0.460446,7.692,0.03,0.51,0.67,0.31,0.1,VEN,Testing,2025,0.0,0.0,0.0
10,E. Tortolero,Carabobo,Carabobo,"RWF, RW, LWF",RWF,11,27,0,2026-12-31,30,1850,Venezuela,Venezuela,right,174,68,no,3.748312,1.95,1.460646,0.05,2.24,0.18,0.5824729999999999,4.878,0.27,2.43,0.78,0.97,0.44,VEN,Testing,2025,0.5333553855097743,0.5433039748080969,0.5383296801589357
11,Y. Murillo,UCV,UCV,"RW, RAMF",RW,10,27,225000,,29,1573,Venezuela,Venezuela,right,190,83,no,2.346756,3.09,1.315,0.34,2.29,0.3,0.456621,8.333,0.08,0.57,0.69,0.29,0.23,VEN,Testing,2025,0.1809205927696124,0.2448596797958225,0.2128901362827174
12,D. Saggiomo,Deportivo Táchira,Deportivo Táchira,"RAMF, LW, AMF",RAMF,10,27,200000,2026-12-31,25,1322,Venezuela,"Venezuela, Italy",right,170,62,no,4.151636,2.31,1.428,0.27,1.77,0.13,0.40717,14.286,0.16,1.57,1.97,0.89,0.61,VEN,Testing,2025,0.6034643563731551,0.6071594325020863,0.6053118944376207
13,C. Cañozales,Millonarios,Carabobo,"LWF, LW, CF",LWF,11,26,600000,2026-06-30,17,1094,Colombia,Colombia,right,186,75,no,5.348962,2.63,3.125229,0.25,2.39,0.34,1.1536,16.0,0.16,1.32,0.49,1.48,0.58,VEN,Testing,2025,0.7873148696472839,0.8850808048805809,0.8361978372639325
14,S. Sosa,UCV,UCV,"LW, CF, LAMF",LW,10,25,650000,2025-12-31,30,1857,Venezuela,Venezuela,left,177,76,no,2.664624,1.99,1.550277,0.29,1.94,0.24,1.067672,11.475,0.09,0.87,0.63,0.78,0.24,VEN,Testing,2025,0.4896038307910509,0.4608994607097383,0.4752516457503946
15,A. Awudu,Academia Puerto Cabello,Academia Puerto Cabello,"RW, LW, LAMF",RW,10,24,0,,26,1681,Ghana,Ghana,,182,77,yes,4.60551,2.2,2.5145,0.59,1.98,0.13,0.58877,5.882,0.09,0.8,0.43,0.86,0.43,VEN,Testing,2025,0.3168941020675721,0.280632681102626,0.2987633915850991
16,M. Márquez,Caracas,Caracas,"RWF, RW, LWF",RWF,11,24,0,2027-12-31,23,1791,Venezuela,Venezuela,right,178,68,no,3.4176,1.81,1.455552,0.05,1.46,0.13,0.6552,12.0,0.03,0.6,0.65,0.35,0.15,VEN,Testing,2025,0.1949939506150288,0.1190433060800582,0.1570186283475435
17,V. Navas,Yaracuyanos,Yaracuyanos,"LWF, LAMF, RW",LWF,11,24,0,,18,971,Venezuela,Venezuela,right,0,0,no,3.708844,2.5,2.22452,0.37,3.15,0.11,0.278,0.0,0.11,0.93,1.02,0.56,0.37,VEN,Testing,2025,0.1165099068128449,0.1254020794255049,0.1209559931191749
18,G. Marín,Anzoátegui FC,Anzoátegui FC,"RW, RAMF",RW,10,24,0,2025-12-31,28,2122,Venezuela,"Venezuela, Colombia",right,172,74,no,2.672658,2.46,1.230804,0.34,1.1,0.19,0.676995,7.692,0.05,0.85,0.85,0.47,0.3,VEN,Testing,2025,0.2558120291680631,0.2436966721498566,0.2497543506589599
19,J. Martínez,Academia Puerto Cabello,Academia Puerto Cabello,"RW, LW, RWF",RW,10,24,0,2026-12-31,19,1131,Venezuela,Venezuela,right,178,69,no,7.401786,2.39,4.615515,0.72,2.07,0.15,0.397627,0.0,0.21,1.83,1.19,1.99,0.48,VEN,Testing,2025,0.6343766068074815,0.6514333437570899,0.6429049752822859
20,S. Ramírez,Rayo Zuliano,Rayo Zuliano,"LAMF, RAMF, LW",LAMF,10,23,0,2025-12-31,25,1890,Venezuela,Venezuela,right,172,64,no,4.570608,2.38,2.526381,0.76,2.05,0.13,0.617576,9.375,0.07,0.86,0.76,0.81,0.0,VEN,Testing,2025,0.3056438701929192,0.2695956585151706,0.287619764354045
21,J. Cuesta,UCV,UCV,"LW, LAMF, RW",LW,10,23,0,2025-12-31,32,2086,Colombia,Colombia,right,172,71,no,3.885257,2.76,2.112,0.43,1.16,0.2,0.9907520000000001,11.538,0.12,1.08,0.82,0.82,0.26,VEN,Testing,2025,0.5351781448449622,0.5591908594932443,0.5471845021691033
22,Y. Rivas,Deportivo La Guaira,Deportivo La Guaira,"RW, CF, RWF",RW,10,23,0,2027-12-31,34,1714,Venezuela,Venezuela,right,183,63,no,4.095063,2.05,2.416402,0.16,2.1,0.22,0.9457720000000001,15.686,0.09,0.74,0.68,0.68,0.42,VEN,Testing,2025,0.5590937552431641,0.5178034470937222,0.5384486011684432
23,H. Ramírez,Flamurtari Vlorë,Rayo Zuliano,"LAMF, RAMF",LAMF,10,23,250000,2026-12-31,15,1292,Venezuela,Venezuela,right,167,60,no,4.94728,2.37,2.023437,0.49,2.3,0.21,0.7652800000000001,17.391,0.02,0.56,0.42,0.42,0.21,VEN,Testing,2025,0.4989645330665715,0.4181991290584786,0.4585818310625251
24,J. Castillo,Deportivo Táchira,Deportivo Táchira,"LAMF, LW, RW",LAMF,10,23,175000,2026-12-31,21,980,Venezuela,Venezuela,left,168,65,no,5.048835,2.85,2.753391,1.01,2.94,0.2,0.6439079999999998,10.0,0.24,1.47,0.55,1.65,0.55,VEN,Testing,2025,0.6557763496447305,0.6907092466003094,0.6732427981225201
25,G. Padrón,Academia Puerto Cabello,Academia Puerto Cabello,"LW, LAMF",LW,10,22,0,2025-12-31,13,1167,Venezuela,Venezuela,right,159,51,no,4.55046,2.01,2.005185,0.77,2.62,0.19,0.54094,18.182,0.04,0.46,0.39,0.31,0.23,VEN,Testing,2025,0.3258225140728004,0.3136295082261087,0.3197260111494546
26,D. Castillo,Monagas,Monagas,"LW, LAMF",LW,10,22,0,2025-12-31,15,945,Venezuela,Venezuela,left,177,0,no,2.094036,1.43,0.763096,0.1,1.52,0.23,0.475,18.75,0.06,1.14,0.57,0.86,0.38,VEN,Testing,2025,0.3538710917499769,0.3697339659085863,0.3618025288292816
27,F. Basante,Monagas,Monagas,"RW, CF, RAMF",RW,10,22,0,2027-12-31,26,1643,Venezuela,Venezuela,right,0,0,no,2.137428,3.01,0.713088,0.27,2.41,0.28,0.603456,17.143,0.06,0.55,0.6,0.27,0.22,VEN,Testing,2025,0.4089510866257203,0.3657842786565312,0.3873676826411259
28,K. Lamadrid,Deportivo La Guaira,Deportivo La Guaira,"LW, LWF, LCMF",LW,10,22,0,2026-12-31,31,2890,Venezuela,Venezuela,left,177,0,no,4.922489,2.3,1.839312,0.4,1.53,0.14,0.74712,15.094,0.07,0.84,1.37,0.53,0.22,VEN,Testing,2025,0.4309620851799998,0.396283719479557,0.4136229023297785
29,E. Echenique,Cincinnati,Caracas,"RAMF, LWF, RW",RAMF,10,21,350000,2028-12-31,12,996,Venezuela,Venezuela,right,167,59,no,5.422656000000001,3.07,2.442,0.27,2.17,0.24,0.90381,15.385,0.13,1.72,1.08,0.99,0.81,VEN,Testing,2025,0.8025732154733943,0.8325239550542787,0.8175485852638367
30,S. Castillo,Deportivo La Guaira,Deportivo La Guaira,"RW, RWF, CF",RW,10,20,0,2027-12-31,29,1483,Venezuela,Venezuela,,170,56,no,5.523084,3.52,3.032064,0.79,1.09,0.38,1.090316,17.143,0.09,0.67,1.09,0.42,0.18,VEN,Testing,2025,0.5736478364383624,0.6223217810101712,0.5979848087242668
0,K. Mizunuma,Newcastle Jets,Newcastle Jets,"RW, RAMF, RWB",RW,10,35,400000,2026-06-30,12,928,Japan,Japan,right,176,72,no,1.549569,1.55,0.582896,0.0,2.42,0.18,0.484596,15.385,0.28,2.42,1.26,1.26,0.68,AUS,Testing,2025,0.6355861986178484,0.5900819455457885,0.6334282341370585
1,B. Halloran,Brisbane Roar,Brisbane Roar,"RW, CF",RW,10,33,400000,2026-06-30,23,1567,Australia,Australia,right,182,69,no,2.414192,2.41,0.977592,0.23,0.92,0.16,0.400932,9.091,0.13,1.21,1.44,0.75,0.52,AUS,Testing,2025,0.281035066569627,0.2373608169571678,0.2679082349083703
2,J. Lolley,Sydney,Sydney,"RAMF, CF, LB",RAMF,10,33,1500000,2026-06-30,24,2118,England,England,left,178,72,no,4.931387999999999,4.38,3.3561,0.21,2.63,0.32,0.9767490000000001,11.688,0.24,2.0,2.38,1.32,0.72,AUS,Testing,2025,1.0,0.9349755475194559,1.0
3,Z. Clough,Selangor,Adelaide United,"RAMF, RW, AMF",RAMF,10,30,550000,2026-05-31,27,2077,England,England,right,170,73,no,2.296385,3.42,0.865,0.3,0.74,0.4,0.64875,17.5,0.31,1.91,1.73,0.74,0.82,AUS,Testing,2025,0.7898881114181504,0.908022027788369,0.8774840288721775
4,Y. Cohen,Hapoel Petah Tikva,Melbourne City,"RW, RAMF",RW,10,29,350000,,19,1262,Israel,"Israel, Poland",left,186,76,no,2.923167,3.49,1.996536,0.29,2.0,0.22,0.9975,15.0,0.34,2.21,2.28,0.71,1.21,AUS,Testing,2025,0.9469702384391869,0.9361875723019375,0.973220469455152
5,M. Jakoliš,Noah,Macarthur,"LW, LAMF, LWF",LW,10,28,700000,2027-06-30,26,2353,Croatia,"Croatia, Australia",right,182,70,no,2.831458,3.67,1.990452,0.27,2.52,0.26,0.803562,19.231,0.38,2.49,1.68,2.03,1.38,AUS,Testing,2025,0.9114858084688726,0.9450972346627446,0.9594865658698717
6,N. Moreno,Atlético Bucaramanga,Auckland FC,"LW, RW, RAMF",LW,10,28,450000,,24,1186,Colombia,Colombia,right,175,70,no,3.034908,2.88,1.668702,0.15,1.06,0.23,1.138416,23.077,0.26,1.29,0.99,0.38,0.38,AUS,Testing,2025,0.6153331315276447,0.5612801682749248,0.6080765730145429
7,B. Kraev,Western Sydney Wanderers,Western Sydney Wanderers,LW,LW,10,28,750000,2026-06-30,27,2214,Bulgaria,Bulgaria,right,185,74,no,3.333078,2.68,0.893685,0.2,1.14,0.22,0.56875,25.0,0.07,0.85,1.42,0.41,0.16,AUS,Testing,2025,0.3025781962999288,0.2663178403169416,0.294006835045625
8,R. Piscopo,Melbourne Victory,Melbourne Victory,"LAMF, LW, AMF",LAMF,10,27,450000,2026-06-30,25,1282,Australia,"Australia, Italy",right,170,69,no,5.195541,3.65,2.595669,0.91,1.33,0.18,0.702899,5.882,0.2,1.9,1.76,0.63,0.56,AUS,Testing,2025,0.518260646157138,0.5094096147012027,0.5311024535559449
9,L. Rogerson,Auckland FC,Auckland FC,"RW, RAMF",RW,10,27,200000,2027-06-30,28,2053,New Zealand,New Zealand,right,182,76,no,1.795508,2.54,0.830366,0.53,1.67,0.28,0.482334,30.769,0.13,0.88,0.57,1.01,0.35,AUS,Testing,2025,0.3504603323863569,0.329544213634999,0.351427978970116
10,D. Arzani,Ferencváros,Melbourne Victory,"RAMF, LAMF, RW",RAMF,10,26,500000,,29,1812,Australia,"Australia, Iran",right,171,73,no,7.498938000000001,3.92,4.07166,0.5,1.84,0.27,0.8460319999999999,7.143,0.27,2.28,2.43,0.94,0.89,AUS,Testing,2025,0.9590161426246251,0.9029398648078866,0.9622633266965304
11,B. Folami,Adelaide United,Adelaide United,"LAMF, LW",LAMF,10,26,400000,2028-06-30,22,1165,Australia,"Australia, Nigeria",right,180,80,no,7.186644,5.64,4.8699,0.7,2.09,0.18,0.6965140000000001,4.348,0.1,1.39,2.63,0.7,0.77,AUS,Testing,2025,0.4552873546200542,0.4113926398256511,0.447902298071284
12,C. Theoharous,Central Coast Mariners,Central Coast Mariners,"LW, RW",LW,10,26,300000,2026-06-30,20,1128,Australia,"Australia, Cyprus",left,176,70,no,7.022311999999999,2.15,3.827495999999999,0.24,1.28,0.1,0.480056,4.348,0.12,0.72,0.4,0.88,0.56,AUS,Testing,2025,0.1946075969078695,0.1389727226478942,0.1723951085497682
13,Mikael Doka,Ventforet Kofu,Central Coast Mariners,"RW, CF, LW",RW,10,25,400000,2027-06-30,26,2465,Brazil,Brazil,right,170,62,yes,3.979038000000001,1.97,2.010519,0.73,1.39,0.15,0.582828,5.357,0.2,2.08,1.35,0.37,0.47,AUS,Testing,2025,0.307106960387478,0.3019538277758489,0.3147640748970255
14,R. Danzaki,Western United,Western United,"RW, LW",RW,10,25,250000,,29,2223,Japan,Japan,right,174,63,no,2.91522,2.67,1.942568,0.32,1.13,0.26,0.728364,9.302,0.18,1.01,0.97,0.85,0.77,AUS,Testing,2025,0.5757593169869686,0.487255576664117,0.549368644484329
15,N. Velupillay,Melbourne Victory,Melbourne Victory,"LAMF, RAMF",LAMF,10,24,350000,2026-06-30,25,1697,Australia,"Australia, Sri Lanka",right,181,77,no,5.51529,3.66,3.025,0.48,1.27,0.26,0.5822109999999999,17.073,0.13,1.17,1.75,0.27,0.8,AUS,Testing,2025,0.5377373117908171,0.5802580817460002,0.5777826985824358
16,Clarismario Rodrigues,Melbourne Victory,Melbourne Victory,"RAMF, RW",RAMF,10,24,450000,2027-06-30,26,1284,Brazil,Brazil,right,177,0,no,3.2947,3.71,2.029874,0.21,1.82,0.25,0.9100349999999999,14.815,0.12,1.12,0.56,0.98,0.63,AUS,Testing,2025,0.5791640513022334,0.5308303957976449,0.5736477902900825
17,M. Tilio,Rapid Wien,Melbourne City,"LW, RW, LAMF",LW,10,24,1200000,2029-06-30,19,1506,Australia,"Australia, Italy",left,170,67,no,4.601777999999999,3.82,3.168256,0.72,2.57,0.23,0.717423,11.111,0.19,1.43,1.61,1.49,0.78,AUS,Testing,2025,0.7634803239600954,0.7407283554401295,0.7773786502514447
18,N. Milanovic,Aberdeen,Western Sydney Wanderers,"RW, LW",RW,10,24,450000,2028-06-30,26,2228,Australia,Australia,left,185,76,no,5.290011,3.76,3.436186,0.61,1.41,0.31,1.45309,14.634,0.13,1.09,1.25,0.61,0.4,AUS,Testing,2025,0.6112743893228461,0.6223891524449839,0.6375602747793513
19,T. Ostler,Perth Glory,Perth Glory,"RW, RB",RW,10,23,200000,2027-06-30,21,1714,Australia,Australia,right,184,72,no,2.41388,1.79,1.25861,0.16,1.37,0.07,0.261528,15.385,0.08,1.05,0.74,1.47,0.37,AUS,Testing,2025,0.281813716842059,0.1494642106311791,0.2228854664474264
20,H. Politidis,Macarthur,Melbourne City,"LW, LAMF, LWF",LW,10,23,0,2027-06-30,22,1207,Australia,Australia,left,176,0,no,1.639371,3.88,1.342323,0.3,4.32,0.29,0.4475,8.333,0.09,1.04,1.64,0.6,0.3,AUS,Testing,2025,0.2786355703613009,0.2912080449898355,0.2944965460063039
21,K. Jelacic,Melbourne Victory,Brisbane Roar,"LW, RW, CF",LW,10,23,300000,2027-06-30,24,2077,Australia,"Australia, New Zealand",right,177,68,no,3.77,2.6,1.86342,0.35,1.43,0.1,0.4783,8.696,0.21,1.73,2.08,0.74,0.48,AUS,Testing,2025,0.4163189221437737,0.3795604890564822,0.4113123869810833
22,L. Gillion,Auckland FC,Auckland FC,"LW, LAMF, RW",LW,10,23,0,,15,1078,New Zealand,New Zealand,unknown,0,0,no,3.506234,4.51,2.420742,0.33,1.34,0.19,0.500836,0.0,0.06,0.58,1.09,0.5,0.33,AUS,Testing,2025,0.0,0.0,0.0
23,L. Gillion,,Auckland FC,"LW, LAMF, RW",LW,10,23,0,,15,1078,New Zealand,New Zealand,unknown,178,0,no,3.506234,4.51,2.420742,0.33,1.34,0.19,0.500836,0.0,0.06,0.58,1.09,0.5,0.33,AUS,Testing,2025,0.0,0.0,0.0
24,J. Drew,Hartberg,Macarthur,"RW, RAMF, RWF",RW,10,22,0,2028-06-30,13,912,Australia,Australia,right,176,0,no,2.564276,4.93,1.875474,0.79,2.86,0.49,1.182936,21.429,0.33,1.58,1.18,1.18,1.18,AUS,Testing,2025,0.9044280034170702,1.0,0.984212956002702
25,M. Grimaldi,Melbourne Victory,Western United,"RW, LW",RW,10,22,0,2026-06-30,29,1734,Australia,Australia,,0,0,no,3.011194999999999,2.44,1.193877,0.21,0.83,0.22,0.777559,13.158,0.18,1.4,2.02,0.42,0.62,AUS,Testing,2025,0.6623626060839702,0.5539575239586799,0.6285971580374301
26,A. Walatee,Sydney,Western United,"LW, RW",LW,10,21,0,2029-06-30,22,1043,Australia,Australia,left,0,0,no,6.298499999999999,3.28,3.108735,0.52,0.95,0.26,1.380069,12.5,0.15,0.86,0.95,0.52,0.43,AUS,Testing,2025,0.5605960904989986,0.5150942122855792,0.555919326300304
27,C. Taylor,Newcastle Jets,Newcastle Jets,"LW, LWF, LAMF",LW,10,21,0,2026-06-30,26,1903,Australia,Australia,,0,0,no,4.493763,4.63,3.02736,0.76,1.47,0.34,0.8521359999999999,14.286,0.11,1.04,1.04,0.71,0.66,AUS,Testing,2025,0.6241554005801486,0.590812220723867,0.6278981782801053
28,A. Segecic,Portsmouth,Sydney,"LAMF, LW, LCMF",LAMF,10,21,400000,2028-06-30,24,1485,Australia,"Australia, Serbia",left,173,0,no,4.241408,4.85,1.7574,0.12,1.52,0.47,1.638,21.667,0.1,0.97,0.67,0.3,0.61,AUS,Testing,2025,0.6273583230696453,0.5921050027517926,0.63022156914837
29,J. Brazete,Brisbane Roar,Brisbane Roar,"LW, LCMF",LW,10,19,0,2026-06-30,21,931,Australia,Australia,,0,0,no,7.830521999999999,4.25,5.608476,0.29,1.74,0.28,1.161506,3.571,0.08,0.77,1.35,0.39,0.29,AUS,Testing,2025,0.2571175267783488,0.3065361454757431,0.2912975685799588
0,V. Berisha,LASK,LASK,"LAMF, LW, LCMF",LAMF,10,32,1000000,2026-06-30,21,1506,Sweden,"Sweden, Kosovo",right,176,70,no,2.09303,1.73,0.8346750000000001,0.12,0.72,0.06,0.299988,23.077,0.16,1.14,1.2,0.84,0.6,AUT,Testing,2025,0.4094554255037384,0.3995170382081484,0.4044862318559434
1,T. Goiginger,Blau-Weiß Linz,Blau-Weiß Linz,"LWF, AMF",LWF,11,32,400000,2026-06-30,25,1944,Austria,Austria,right,181,69,no,2.77749,1.67,1.713536,0.05,1.2,0.12,0.5538,7.692,0.16,1.44,0.97,1.3,0.74,AUT,Testing,2025,0.4969257880608784,0.4831839874569063,0.4900548877588923
2,L. Schaub,Rapid Wien,Rapid Wien,"RW, RAMF",RW,10,30,800000,2028-06-30,31,1848,Austria,Austria,left,177,73,no,4.235885,3.07,1.754445,0.58,0.93,0.19,0.437737,9.091,0.16,1.12,1.75,0.58,0.54,AUT,Testing,2025,0.5293460524406512,0.5463011658723449,0.5378236091564981
3,A. Gruber,DAC,Austria Wien,"RAMF, RW, CF",RAMF,10,30,1500000,2028-06-30,29,1477,Austria,Austria,left,174,70,no,1.219939,3.9,0.4277900000000001,0.18,2.25,0.23,0.8540610000000001,16.667,0.14,0.85,0.79,0.97,0.37,AUT,Testing,2025,0.5714853434759614,0.5385043534545626,0.554994848465262
4,C. Lichtenberger,Grazer AK,Grazer AK,"RWF, AMF, LWF",RWF,11,29,400000,2026-06-30,31,2020,Austria,Austria,left,172,66,no,3.918736,1.96,2.050586,0.22,1.02,0.17,0.847728,12.821,0.17,1.2,0.71,0.62,0.4,AUT,Testing,2025,0.5292907553184628,0.5271844421545304,0.5282375987364967
5,T. Horvat,Sturm Graz,Sturm Graz,"RAMF, RCMF",RAMF,10,26,5000000,,32,2136,Slovenia,Slovenia,left,176,69,no,3.706956,2.61,2.401344,0.63,0.63,0.22,0.6751999999999999,8.0,0.33,2.78,1.64,0.63,0.63,AUT,Testing,2025,0.7082126897794897,0.7287091896127518,0.7184609396961208
6,L. Fadinger,Motherwell,Rheindorf Altach,"LW, LCMF, LAMF",LW,10,25,500000,2027-06-30,25,1286,Austria,Austria,right,176,68,no,3.29035,1.54,1.26,0.42,0.63,0.05,0.069979,0.0,0.16,1.05,0.42,0.42,0.21,AUT,Testing,2025,0.0,0.0,0.0
7,S. Škrbo,Spartak Trnava,WSG Swarovski Tirol,"LWF, CF",LWF,11,24,200000,2028-06-30,25,1565,Austria,Austria,,176,70,no,3.85362,2.47,2.1275,0.46,2.01,0.22,0.6325,20.0,0.04,0.46,0.98,0.12,0.35,AUT,Testing,2025,0.4242396617950405,0.4004088242637382,0.4123242430293894
8,M. Seidl,Rapid Wien,Rapid Wien,"LW, AMF, RW",LW,10,24,2500000,2027-06-30,34,2863,Austria,Austria,right,175,68,no,2.89041,2.67,0.819302,0.19,1.32,0.2,0.470652,6.897,0.22,1.92,1.76,0.5,0.6,AUT,Testing,2025,0.5766285093468072,0.5969233347629728,0.58677592205489
9,T. Ballo,Millwall,Wolfsberger AC,"LAMF, CF, LWF",LAMF,10,23,3000000,2027-06-30,31,2594,Côte d'Ivoire,"Côte d'Ivoire, Austria",right,166,62,yes,4.580576,3.47,1.802463,0.56,1.77,0.27,0.7979799999999999,20.408,0.14,0.83,1.14,0.69,0.52,AUT,Testing,2025,0.6378938472016653,0.6023582729990741,0.6201260601003697
10,C. Lang,LASK,LASK,"RW, CF, AMF",RW,10,23,1800000,2027-05-31,27,1184,Austria,Austria,right,178,73,no,2.66,2.96,1.369377,0.61,1.29,0.29,0.38045,13.043,0.14,1.06,0.76,0.53,0.68,AUT,Testing,2025,0.4976065444321134,0.5105882392615443,0.5040973918468288
11,I. Jansson,Nice,Rapid Wien,"LAMF, LW, CF",LAMF,10,23,1000000,2028-06-30,22,1666,Sweden,Sweden,right,175,69,no,4.050882,3.67,2.109252,0.49,2.16,0.16,0.81,23.333,0.15,0.92,1.03,1.08,0.43,AUT,Testing,2025,0.5737927824872294,0.5529481706735927,0.5633704765804111
12,A. Gattermayer,Wolfsberger AC,Wolfsberger AC,"RAMF, CF, RWF",RAMF,10,23,200000,2026-06-30,27,1435,Austria,Austria,right,182,73,no,3.512744,2.45,2.19472,0.82,2.07,0.26,0.6266039999999999,10.0,0.1,0.88,0.82,0.38,0.44,AUT,Testing,2025,0.4878109972715611,0.4603016133658341,0.4740563053186976
13,S. Seidl,Blau-Weiß Linz,Blau-Weiß Linz,"RWF, LCMF, AMF",RWF,11,23,0,2027-06-30,31,1963,Austria,Austria,right,176,69,no,2.887233,2.48,1.007852,0.14,1.7,0.15,0.5519999999999999,13.333,0.08,0.78,0.64,0.32,0.32,AUT,Testing,2025,0.3380070215398736,0.3396228436410107,0.3388149325904422
14,D. Nene,Fenerbahçe,Salzburg,"RAMF, LWF, AMF",RAMF,10,22,0,2030-06-30,30,2206,Mali,Mali,right,174,70,no,3.018306,4.0,2.040604,0.41,1.8,0.32,0.97917,20.635,0.21,1.59,1.88,0.86,0.65,AUT,Testing,2025,0.7969485977758227,0.8086798119371866,0.8028142048565047
15,K. Daněk,LASK,LASK,"LWF, RW, CF",LWF,11,22,1000000,2026-06-30,17,1086,Czech Republic,Czech Republic,left,185,62,yes,3.31542,2.49,0.9944099999999999,0.83,1.24,0.27,0.661127,5.263,0.12,0.83,0.66,0.17,0.41,AUT,Testing,2025,0.3365779967509335,0.3699554815867417,0.3532667391688376
16,T. Cipot,Grazer AK,Grazer AK,"LWF, CF, LAMF",LWF,11,22,600000,2027-06-30,27,1632,Slovenia,Slovenia,right,176,65,no,5.571842,2.92,2.42736,0.28,2.81,0.38,1.322584,15.556,0.06,0.66,0.28,0.33,0.22,AUT,Testing,2025,0.4346289061598679,0.4119120416219124,0.4232704738908902
17,O. Gloukh,Ajax,Salzburg,"LAMF, LCMF, LW",LAMF,10,21,0,2030-06-30,26,2080,Israel,Israel,right,170,63,no,7.225344,3.12,5.36704,1.64,0.87,0.29,1.298658,14.286,0.28,2.21,3.76,1.0,0.52,AUT,Testing,2025,1.0,1.0,1.0
18,M. Yeo,Salzburg,Salzburg,"RAMF, LWF, LAMF",RAMF,10,21,0,2027-06-30,22,1394,Mali,Mali,right,174,66,no,4.196321999999999,5.55,2.131218,0.13,1.36,0.35,1.032,12.5,0.1,1.29,1.48,0.45,0.65,AUT,Testing,2025,0.5842691159464343,0.6981856455848784,0.6412273807656563
19,M. Yalcouyé,Swansea City,Sturm Graz,"LAMF, RAMF, LCMF",LAMF,10,20,0,2029-06-30,26,2088,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,171,69,no,6.335558,1.68,3.145197,1.08,0.73,0.1,0.345,12.5,0.06,0.52,1.25,0.17,0.26,AUT,Testing,2025,0.1441714537179355,0.1881711734343717,0.1661713135761536
0,L. Viviani,Aurora,Aurora,"LW, AMF, RW",LW,10,18,0,,21,1512,Bolivia,Bolivia,right,0,0,no,3.154212,3.63,1.60674,0.06,1.61,0.32,1.19079,15.909,0.09,1.37,1.01,0.54,0.6,BOL,Testing,2025,0.6866226553348721,0.6874179331508062,0.6870202942428392
1,M. Paniagua,Always Ready,Always Ready,"LW, LWF, LAMF",LW,10,18,0,,24,2007,Bolivia,Bolivia,right,169,60,no,5.695227999999999,4.17,3.634575,0.45,2.47,0.33,1.254095,27.083,0.15,1.75,1.3,0.36,0.85,BOL,Testing,2025,0.7963020822183848,0.825711593990492,0.8110068381044384
2,J. Cuellar,Universitario de Vinto,Universitario de Vinto,"LW, LB, CF",LW,10,18,0,,28,2735,Bolivia,Bolivia,,0,0,no,2.99453,1.81,1.709422,0.63,1.88,0.09,0.3932939999999999,5.556,0.09,0.95,0.79,0.89,0.43,BOL,Testing,2025,0.3150919810472553,0.3240825854185559,0.3195872832329056
3,Y. Baigorria Nishizawa,Fagiano Okayama,Guabirá,"LW, RW",LW,10,19,0,2025-12-31,16,1081,Bolivia,Bolivia,,0,0,yes,3.33114,1.58,1.7472,0.17,1.17,0.11,0.250731,0.0,0.05,0.5,0.42,0.33,0.08,BOL,Testing,2025,0.04278181543009586,0.02393878652363042,0.03336030097686314
4,D. Da Silva,Guabirá,Guabirá,"LAMF, LW, LWB",LAMF,10,20,0,,15,1296,Bolivia,Bolivia,,0,0,no,3.611647,1.6,1.458864,0.35,1.53,0.14,0.692774,7.143,0.05,0.63,0.69,0.21,0.49,BOL,Testing,2025,0.3764505981544187,0.3077443027467467,0.3420974504505827
5,J. Alí Gutiérrez,Real Oruro,Real Oruro,"LW, LAMF, CF",LW,10,20,0,,13,1065,Bolivia,Bolivia,,0,0,no,2.365814,1.86,1.5225,0.0,1.44,0.09,0.338905,0.0,0.03,0.25,0.51,0.25,0.0,BOL,Testing,2025,0.0,0.0,0.0
6,L. Paz,Bolívar,Bolívar,"LW, LB, RCMF",LW,10,21,0,,20,1042,Bolivia,Bolivia,right,167,70,no,4.405299,2.94,2.935506,0.26,2.25,0.09,0.5182249999999999,0.0,0.15,0.95,1.04,1.12,0.6,BOL,Testing,2025,0.4541831558736607,0.4056595734558731,0.4299213646647669
