Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
11,C. Goodwin,Adelaide United,Abha,"RAMF, LAMF, RW",RAMF,10,31,1500000,2025-06-30,16,1434,Australia,Australia,left,180,72,no,2.636163,1.88,1.00467,0.75,2.13,0.13,0.4383960000000001,10.526,0.12,1.26,0.69,1.19,0.56,SAUD,Testing,2021,0.2218962993181495,0.182296081383484,0.2014476486482903
12,H. Al-Eisa,Al Wahda,Al Wahda,"RAMF, RW, LAMF",RAMF,10,22,0,,25,1453,Saudi Arabia,Saudi Arabia,right,164,58,no,4.337312000000001,1.86,2.16734,1.18,1.73,0.11,0.310677,7.143,0.1,0.62,0.62,0.5,0.43,SAUD,Testing,2021,0.0,0.00162429351420379,0.0
13,A. Ghareeb,Al Nassr,Al Ahli,"LW, LAMF",LW,10,26,2000000,2025-06-30,26,1499,Saudi Arabia,Saudi Arabia,right,164,61,no,5.584936,3.06,3.360252,2.04,2.1,0.23,0.8999280000000001,20.69,0.22,1.92,2.04,0.24,0.66,SAUD,Testing,2021,0.727090453208691,0.7302851745764611,0.7284672894822819
14,Juanpi Añor,Panetolikos FC,Al Ain,"RW, CF, RWF",RW,10,29,550000,2023-06-30,18,1509,Venezuela,"Venezuela, Spain",left,176,67,no,5.131405,2.09,2.506185,1.49,0.95,0.3,1.01577,12.195,0.29,1.73,1.19,0.6,0.36,SAUD,Testing,2021,0.3440680333724269,0.3864264096307762,0.3647312900789509
15,A. Mitriță,Al Raed,Al Ahli,"LW, LAMF, RW",LW,10,28,3000000,2024-12-31,25,1573,Romania,Romania,right,167,65,yes,6.121668,2.52,3.604392,1.89,0.92,0.21,0.9708580000000001,10.526,0.19,1.2,1.37,0.23,0.57,SAUD,Testing,2021,0.4555753323914147,0.4670744548921111,0.4608870548116164
16,Ali Al Zaqan,Al Feiha,Al Fateh,"LW, CF, LAMF",LW,10,31,350000,2025-06-30,26,1624,Saudi Arabia,Saudi Arabia,right,176,72,no,3.158385,2.99,1.9386,1.0,1.94,0.22,1.2742,10.0,0.12,1.0,0.83,1.39,0.55,SAUD,Testing,2021,0.4017652113085414,0.4172535196423375,0.4090294106277381
17,Ahmed Ashraf,,Al Faisaly,"RAMF, RW",RAMF,10,29,50000,,22,1637,Saudi Arabia,"Saudi Arabia, Egypt",left,176,76,no,5.992308,3.41,4.06692,1.48,1.98,0.13,0.275,6.25,0.17,1.54,1.87,0.49,0.6,SAUD,Testing,2021,0.5667664805470103,0.5441739158138776,0.5551088813011291
18,Fahad Al Muwallad,Al Shabab,Al Ittihad,"LW, CF, RAMF",LW,10,28,500000,2025-06-03,23,1659,Saudi Arabia,Saudi Arabia,right,170,68,no,4.121525,4.45,1.463462,1.79,2.22,0.4,0.760498,9.091,0.18,1.25,1.3,0.27,0.76,SAUD,Testing,2021,0.7028122408229556,0.6981700793958858,0.7002477172650635
19,Mohammad Fouad,Jeddah,Al Ain,"LW, CF, LAMF",LW,10,33,0,,26,1738,Egypt,Egypt,,0,0,no,6.369288,2.49,3.62595,1.66,1.86,0.16,0.3612,8.0,0.04,0.62,0.72,0.41,0.1,SAUD,Testing,2021,0.0315106589764827,0.0,0.01495532865280622
20,Sumayhan Al Nabit,Al Taawon,Al Taawon,"LW, LAMF, RW",LW,10,27,0,,25,1754,Saudi Arabia,Saudi Arabia,right,160,63,no,5.235846,2.98,2.409189,1.08,2.31,0.19,0.462,13.333,0.13,1.08,0.97,0.67,0.26,SAUD,Testing,2021,0.3494178824073904,0.2997175588331044,0.3240187246195855
21,Mansor Hamzi,Dhamk,Dhamk,"RAMF, RW, LW",RAMF,10,31,75000,,28,1759,Saudi Arabia,Saudi Arabia,right,172,61,no,4.553253000000001,2.71,2.560128,1.74,2.15,0.15,0.6662910000000001,16.667,0.13,0.87,0.92,1.13,0.51,SAUD,Testing,2021,0.4249382515866706,0.3608666278932332,0.3924089866688307
22,Salman Al-Mowasher,Al Ahli,Al Ahli,"RW, RAMF, LW",RW,10,34,0,,29,1821,Saudi Arabia,Saudi Arabia,right,176,64,no,4.99392,2.32,3.213346,1.04,1.43,0.17,0.2957339999999999,35.714,0.11,0.94,0.79,0.69,0.35,SAUD,Testing,2021,0.1972254897705258,0.1833806393684747,0.1896449373332544
23,Abdulaziz Al Bishi,Al Ittihad,Al Ittihad,"RAMF, RW, LAMF",RAMF,10,29,1800000,,27,1961,Saudi Arabia,Saudi Arabia,left,173,73,no,6.332039999999999,1.7,3.122112,1.56,1.74,0.08,0.229046,3.226,0.11,1.01,1.47,0.73,0.6,SAUD,Testing,2021,0.1702435293680994,0.1582344845326653,0.1635596946688984
24,Salem Al Dawsari,Al Hilal,Al Hilal,"LAMF, LW, RW",LAMF,10,31,1800000,2025-06-30,24,1996,Saudi Arabia,Saudi Arabia,right,175,72,no,6.175058,5.28,3.470806,2.16,2.39,0.42,1.079892,14.815,0.26,2.03,3.02,1.08,1.17,SAUD,Testing,2021,1.0,1.0,0.9999999999999999
25,N. Amrabat,AEK Athens,Al Nassr,"RAMF, CF",RAMF,10,36,500000,2023-06-30,25,2051,Netherlands,"Netherlands, Morocco",right,179,87,no,7.592552,3.95,4.300738,1.89,2.63,0.39,0.8754679999999999,13.333,0.25,1.36,1.49,1.84,0.75,SAUD,Testing,2021,0.940630805263097,0.9126320405891521,0.926571788442228
26,Hernâni,Rio Ave,Al Wahda,"LAMF, LW, RAMF",LAMF,10,31,300000,2023-06-30,27,2058,Portugal,"Portugal, Cape Verde Islands",left,179,73,no,4.503708,3.85,3.586275,0.92,3.1,0.38,1.399123,6.41,0.13,1.01,0.74,1.4,0.44,SAUD,Testing,2021,0.4680074523002389,0.5386245616195462,0.5029122987953639
27,M. Rayhi,Al Dhafra,Al Batin,"RAMF, RW, LW",RAMF,10,28,700000,2023-06-30,25,2149,Netherlands,"Netherlands, Morocco",left,178,67,no,6.615527999999999,1.93,3.97677,1.59,1.72,0.18,0.9204499999999999,12.245,0.11,0.84,0.38,0.96,0.42,SAUD,Testing,2021,0.2789107131769065,0.2530965327767557,0.2654070256749431
28,A. Carrillo,Al Hilal,Al Hilal,"RW, RAMF",RW,10,31,2500000,2024-06-30,29,2228,Peru,Peru,right,182,77,no,5.614131,5.98,3.956046,1.01,3.6,0.22,0.6874560000000001,15.217,0.21,1.49,2.99,1.41,0.97,SAUD,Testing,2021,0.9376184492261253,0.9458749185833226,0.9416993352088768
29,Fábio Martins,Al Khaleej,Al Shabab,"LAMF, RW",LAMF,10,29,3500000,2024-06-30,26,2242,Portugal,"Portugal, Brazil",right,177,69,no,5.70066,3.01,2.9309,0.88,2.53,0.22,1.084512,15.254,0.16,1.0,1.12,0.76,0.36,SAUD,Testing,2021,0.4610444569208078,0.4501250232223525,0.455142235605145
30,N. Sliti,Al Ettifaq,Al Ettifaq,LW,LW,10,30,6000000,2023-06-30,28,2243,France,"France, Tunisia",right,173,76,no,7.585299000000001,2.37,5.012654,2.25,2.17,0.27,0.723348,16.981,0.21,1.89,2.01,0.48,0.64,SAUD,Testing,2021,0.5359905025017573,0.6030196185524925,0.5691551512804232
31,M. Batna,Al Fateh,Al Fateh,"RW, RAMF",RW,10,32,600000,2023-06-30,25,2277,Morocco,Morocco,right,0,0,no,8.455762,4.15,5.298615,1.94,1.98,0.28,0.9075359999999999,8.108,0.3,1.66,1.82,1.5,0.83,SAUD,Testing,2021,0.9322207285354749,0.8987838943406368,0.9154336311358228
32,A. Moutari,Tuzlaspor,Al Ain,"LW, RW, CF",LW,10,29,300000,2023-06-30,28,2304,Niger,Niger,right,170,70,no,5.235153,3.59,3.47802,3.13,1.91,0.18,0.818626,14.286,0.11,0.9,0.86,0.66,0.51,SAUD,Testing,2021,0.4245182033969229,0.3979161378634138,0.410738603898239
33,Mohammed Al Kuwaykibi,Al Ettifaq,Al Ettifaq,RW,RW,10,28,500000,2024-06-30,25,2353,Saudi Arabia,Saudi Arabia,left,168,61,no,4.59025,2.41,2.870672,1.42,2.22,0.2,0.8403999999999999,16.0,0.24,1.87,1.49,1.64,0.61,SAUD,Testing,2021,0.5056421710601608,0.5360928364660611,0.5204780615758605
34,Hassan Al Amri,Al Taawon,Al Qadisiyah,"LW, LCMF, LWF",LW,10,29,100000,2024-06-30,27,2405,Saudi Arabia,Saudi Arabia,left,167,56,no,5.389320000000001,1.72,2.357638,1.42,1.38,0.35,0.7491019999999999,23.529,0.1,0.94,0.97,0.6,0.34,SAUD,Testing,2021,0.1960774475633065,0.2338452614152371,0.2143232696806125
35,Guilherme,Fortaleza,Al Faisaly,"LAMF, LW",LAMF,10,28,800000,2024-12-31,29,2647,Brazil,Brazil,left,178,68,yes,5.338493,2.55,2.650788,0.85,2.38,0.22,1.086438,10.526,0.14,1.33,0.88,0.54,0.24,SAUD,Testing,2021,0.3415621894902776,0.3393561861794148,0.3399231085279992
36,S. Ohawuchi,,Al Qadisiyah,"RW, LW",RW,10,32,0,,28,2779,Nigeria,Nigeria,right,176,72,no,3.596474,2.23,1.811338,0.19,2.07,0.14,0.52,12.5,0.14,1.07,0.74,0.74,0.55,SAUD,Testing,2021,0.2945210909117025,0.2311840673314818,0.2622534206295933
37,Saleh Jaman,Abha,Abha,"LW, LAMF, RAMF",LW,10,29,1000000,,30,2834,Saudi Arabia,Saudi Arabia,right,172,65,no,5.968926,3.18,3.269868,1.49,2.7,0.18,0.79304,6.897,0.27,1.68,1.49,0.7,0.98,SAUD,Testing,2021,0.7308367631950399,0.6876058028223386,0.7089849360682492
0,J. Hylton,,Ross County,"LW, LAMF",LW,10,29,0,,23,966,England,England,right,176,80,no,3.82093,3.17,2.424,1.49,1.21,0.15,0.65,7.143,0.1,1.12,1.3,0.37,0.37,SCT,Testing,2021,0.4567368694187096,0.4099359238246382,0.4299011643369354
1,D. Wright,St. Johnstone,Hibernian,"LW, CF, RCMF",LW,10,27,450000,2024-05-31,20,985,England,England,right,175,69,no,2.740591000000001,1.1,1.37058,0.91,1.01,0.03,0.09200000000000001,20.0,0.11,0.73,0.82,0.46,0.46,SCT,Testing,2021,0.01973954249254218,0.02344883762249578,0.01566289112486783
2,R. Charles-Cook,Eupen,Ross County,"RW, RB, LB",RW,10,25,800000,2025-06-30,26,1124,England,"England, Grenada",right,175,69,no,4.7236,1.92,3.045288000000001,1.92,0.96,0.13,0.240032,0.0,0.05,0.64,0.24,1.2,0.32,SCT,Testing,2021,0.0,0.01205135695723031,0.0
3,J. Murphy,St. Johnstone,Hibernian,"LW, AMF",LW,10,33,450000,2023-05-31,19,1267,Scotland,Scotland,right,178,72,no,4.68864,2.56,3.622716,1.78,1.78,0.13,0.42633,5.263,0.15,0.92,0.85,1.42,0.43,SCT,Testing,2021,0.4512532447609912,0.4775858169539467,0.461172730978837
4,A. Spörle,Arsenal,Dundee United,"LW, LWB, LB",LW,10,27,250000,2023-12-31,24,1383,Argentina,"Argentina, Germany",left,182,76,no,2.798592,2.34,1.887734,1.69,1.82,0.2,0.715078,14.286,0.11,0.59,0.59,0.91,0.39,SCT,Testing,2021,0.3221365661367995,0.3199867970195112,0.3169458166860322
5,J. Mullin,Ayr United,Livingston,"RAMF, RW",RAMF,10,30,375000,2023-05-31,27,1624,Scotland,Scotland,right,180,66,yes,2.605049,1.27,2.048662,1.0,1.77,0.08,0.33159,10.526,0.19,1.5,0.5,1.66,0.67,SCT,Testing,2021,0.3673745272248674,0.3860982455252988,0.3729580330898842
6,M. Pinnock,Northampton Town,Kilmarnock,"LW, LWF",LW,10,28,300000,2023-06-30,30,1674,England,England,left,190,69,no,3.494159999999999,2.96,2.742,0.97,2.04,0.22,0.591708,13.793,0.2,1.29,0.81,1.72,0.7,SCT,Testing,2021,0.6925030816519817,0.7524720435427974,0.7208052246482104
7,D. Connolly,Bohemians,St. Mirren,"RW, RWB, LW",RW,10,27,300000,2024-11-30,29,1680,Republic of Ireland,Republic of Ireland,right,176,69,no,3.910486,2.3,2.305,1.82,1.71,0.08,0.268464,10.526,0.12,0.64,0.38,1.18,0.48,SCT,Testing,2021,0.3433026194536795,0.3209564857848486,0.3280807834567715
8,C. Conway,,St. Johnstone,"RWF, AMF, RW",RWF,11,37,0,,28,1693,Scotland,Scotland,right,170,67,no,4.466599999999999,1.44,2.44375,2.07,1.01,0.2,0.586656,11.111,0.19,1.44,0.27,1.28,0.48,SCT,Testing,2021,0.4014941566426871,0.428724952470821,0.4115638273753309
9,L. Bolton,Salford City,Dundee United,"RW, RWB, RB",RW,10,23,800000,2024-06-30,24,1695,England,England,right,174,72,no,4.460005,1.49,2.867005,1.22,1.06,0.05,0.210888,9.091,0.09,0.69,0.53,0.8,0.27,SCT,Testing,2021,0.09113674268186657,0.08303633918473724,0.08155227021419865
10,C. Long,Crewe Alexandra,Motherwell,"RWF, CF, LWF",RWF,11,28,200000,2024-06-30,29,1704,England,England,right,180,77,no,2.800448,2.85,1.635452,1.16,0.85,0.18,0.47646,11.765,0.12,0.69,0.58,0.58,0.42,SCT,Testing,2021,0.2719483066575952,0.2793950380159106,0.2712806437951188
11,M. Elyounoussi,Southampton,Celtic,"LAMF, CF, AMF",LAMF,10,28,12000000,2023-06-30,34,1868,Norway,Norway,right,178,70,no,4.818904,5.01,2.650428,1.16,1.45,0.51,1.39892,14.706,0.13,1.25,2.17,0.63,0.67,SCT,Testing,2021,0.917824803750069,0.958552723181539,0.9378140509308256
12,M. Gardyne,Montrose,Ross County,"LW, AMF",LW,10,37,0,2024-05-31,31,1903,Scotland,Scotland,both,170,64,no,5.437200000000001,1.89,4.065360000000001,1.89,0.95,0.11,0.283125,6.25,0.16,1.7,0.95,1.66,0.76,SCT,Testing,2021,0.5035149304602675,0.5301385412269695,0.5138976393104072
13,A. Forrest,Hearts,Livingston,"LAMF, LW",LAMF,10,26,600000,2024-05-31,30,1913,Scotland,Scotland,right,175,70,no,4.514256,3.2,3.246843,1.79,1.41,0.14,0.565282,10.526,0.16,1.36,0.8,0.71,0.56,SCT,Testing,2021,0.710165499374001,0.7284305766827339,0.7175963645197715
14,I. Hagi,Rangers,Rangers,"RWF, RCMF",RWF,11,24,5000000,2026-06-30,33,2031,Turkey,"Turkey, Romania",both,182,72,no,3.94568,3.86,1.68428,0.71,1.2,0.24,0.709063,12.069,0.19,1.24,2.17,0.62,0.8,SCT,Testing,2021,0.7910765490139434,0.8191019518278313,0.8039076610341596
15,R. McKenzie,Kilmarnock,Kilmarnock,"LW, LAMF, RW",LW,10,29,400000,2024-05-31,29,2079,Scotland,Scotland,right,175,75,no,2.858625,1.86,1.556775,1.13,1.56,0.11,0.2606249999999999,6.25,0.06,0.82,0.61,1.13,0.35,SCT,Testing,2021,0.009829934223560823,0.008737180117384225,0.003277628628142863
16,Í. Durmuş,Lechia Gdańsk,St. Mirren,"LW, LWB",LW,10,28,400000,2026-06-30,31,2090,Germany,"Germany, Turkey",left,179,70,no,3.832475,2.02,3.01223,1.29,1.29,0.16,0.7338420000000001,7.317,0.08,0.73,0.17,1.46,0.39,SCT,Testing,2021,0.2288038959420767,0.2494172013239868,0.2344978789770494
17,H. Paton,Motherwell,Ross County,"RW, AMF, LCMF",RW,10,24,250000,,35,2260,Canada,Canada,right,175,70,no,3.743697,1.27,2.190342,1.59,1.12,0.05,0.120024,5.556,0.13,1.08,0.52,0.4,0.24,SCT,Testing,2021,0.04134595604752279,0.0,0.01473609451271031
18,C. Burke,,Kilmarnock,"RW, RAMF, RWF",RW,10,39,0,,37,2592,Scotland,Scotland,left,175,68,no,5.727765000000001,3.37,4.30475,1.74,1.6,0.22,1.040736,14.063,0.2,1.18,0.73,1.91,0.38,SCT,Testing,2021,0.719212482745466,0.7236260440472955,0.7197304491958892
19,R. Kent,Rangers,Rangers,"LWF, LAMF",LWF,11,26,11000000,2023-05-31,37,3128,England,England,right,172,65,no,6.040608000000001,4.11,4.313512,2.79,1.73,0.22,0.9784559999999999,12.195,0.19,1.64,2.01,1.06,0.95,SCT,Testing,2021,1.0,1.0,1.0
20,M. Boyle,Hibernian,Hibernian,"RW, CF, RWB",RW,10,29,2000000,2025-05-31,36,3322,Scotland,"Scotland, Australia",right,172,70,no,5.227222,2.93,3.576964,1.98,2.22,0.34,0.8382719999999999,16.901,0.22,1.16,0.87,1.38,0.6,SCT,Testing,2021,0.8610379885333334,0.8632444888384094,0.8613055102840876
0,A. Janković,Čukarički,Voždovac,"LW, LWF",LW,10,23,300000,2025-06-30,21,900,Serbia,Serbia,right,183,77,no,7.40025,2.7,4.79979,1.9,1.3,0.13,0.5000399999999999,8.333,0.1,1.2,0.6,0.5,0.6,SER,Testing,2021,0.3150482263169877,0.3981011138205332,0.3565746700687605
1,D. Velemir,Tekstilac Odžaci,Bačka Palanka,"RW, RAMF",RW,10,26,100000,,16,937,Serbia,Serbia,right,178,72,no,5.85718,2.4,3.36,1.73,2.21,0.13,0.28875,0.0,0.23,1.44,0.67,0.96,0.58,SER,Testing,2021,0.393904260307755,0.4272978197493266,0.4106010400285409
2,N. Jović,Partizan,Partizan,"LAMF, LW",LAMF,10,20,2000000,2024-06-30,20,945,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,178,75,no,4.954059,5.43,2.571712,1.14,1.33,0.41,0.952212,21.739,0.16,0.95,0.95,0.38,0.67,SER,Testing,2021,0.6140054492234905,0.6385792747297173,0.626292361976604
3,M. Pantović,Voždovac,Voždovac,"LW, LWF",LW,10,20,1500000,2023-12-31,16,966,Serbia,Serbia,right,181,77,no,5.311636,2.98,3.166032,1.21,1.68,0.28,0.933408,16.667,0.04,0.75,0.65,0.47,0.09,SER,Testing,2021,0.3947030629736633,0.3794406922409023,0.3870718776072829
4,S. Denković,Igman Konjic,Spartak Subotica,"LW, LAMF",LW,10,31,250000,2023-06-15,14,971,Serbia,"Serbia, Montenegro",right,184,78,no,5.09832,3.52,3.33846,0.74,1.95,0.59,1.574848,7.895,0.22,1.2,0.74,0.37,0.46,SER,Testing,2021,0.5569585754594172,0.6075082646117528,0.582233420035585
5,K. Đjordjevic,Radnički Sr. Mitrovica,Bačka Palanka,"LW, CF",LW,10,29,0,,15,984,Serbia,Serbia,right,179,74,no,5.669279,2.93,2.47035,1.01,1.37,0.25,0.731135,3.448,0.12,0.64,1.19,0.27,0.55,SER,Testing,2021,0.2938404909702701,0.3302632083937794,0.3120518496820248
6,V. Trifunović,Železničar Pancevo,Radnički Niš,"RW, RAMF, LW",RW,10,24,250000,2024-06-30,28,998,Serbia,Serbia,right,183,74,no,5.03193,2.33,3.076694,1.3,1.68,0.24,0.838854,7.143,0.18,1.02,0.47,0.56,0.37,SER,Testing,2021,0.3973126164348721,0.3837093957923555,0.3905110061136139
7,B. Nikčević,Novi Pazar,Novi Pazar,"LW, LWF, LAMF",LW,10,23,700000,2024-06-30,19,1017,Montenegro,"Montenegro, Serbia",right,182,75,no,4.778890000000001,1.86,2.47625,2.04,0.71,0.1,0.353298,16.667,0.09,0.62,0.62,1.5,0.62,SER,Testing,2021,0.2480273656718066,0.2724604741565517,0.2602439199141792
8,A. Stanisavljević,Buxoro,Voždovac,"RW, RWF, LW",RW,10,33,250000,2023-12-31,17,1035,Serbia,"Serbia, Austria",both,181,73,no,6.608900999999999,3.13,3.653155,1.22,2.17,0.15,0.87044,3.704,0.15,1.57,1.57,0.61,0.78,SER,Testing,2021,0.5230799917161925,0.4963300768142988,0.5097050342652457
9,D. Živković,Sutjeska,Rad Beograd,"RW, RAMF",RW,10,26,200000,2025-01-20,15,1057,Serbia,Serbia,left,179,69,no,5.787053999999999,2.76,3.739716,2.4,1.69,0.25,0.534259,4.762,0.05,0.89,1.07,0.71,0.45,SER,Testing,2021,0.3451467970904488,0.3641777079243417,0.3546622525073952
10,M. Cukovic,Velež,Napredak Kruševac,"LW, LB, LAMF",LW,10,28,350000,2023-12-31,24,1142,Montenegro,Montenegro,both,178,78,no,3.705068,1.97,1.498952,0.95,0.63,0.12,0.237249,9.091,0.13,0.63,0.47,0.87,0.55,SER,Testing,2021,0.240766621506331,0.2292283924156406,0.2349975069609859
11,N. Dragutinović,Termoli Calcio,Novi Pazar,"LW, CF",LW,10,24,25000,2023-06-30,23,1185,Bosnia and Herzegovina,Bosnia and Herzegovina,right,187,78,no,4.179084,2.05,1.748,1.22,0.76,0.21,0.53108,6.897,0.08,0.91,0.38,0.53,0.53,SER,Testing,2021,0.1529736700405775,0.1860435970968284,0.1695086335687029
12,Eliomar,Javor Ivanjica,Čajetina,"RAMF, AMF, CF",RAMF,10,35,50000,,21,1218,Brazil,Brazil,right,175,73,no,3.841398,0.96,2.143119,1.18,1.55,0.09,0.74,5.0,0.06,1.11,0.96,0.59,0.15,SER,Testing,2021,0.1313317904424824,0.1144116404110442,0.1228717154267633
13,A. Ćirković,Krylya Sovetov,Mačva Šabac,"LW, LAMF, LWB",LW,10,21,600000,2026-06-30,15,1254,Austria,Austria,,0,0,no,6.385599999999999,2.08,4.016599,3.16,1.29,0.15,1.075,3.333,0.15,1.0,0.79,0.36,0.36,SER,Testing,2021,0.3113612352827965,0.3229082977556414,0.317134766519219
14,F. Stevanović,Santa Clara,Partizan,"LAMF, LW, RAMF",LAMF,10,20,2000000,2026-06-30,27,1268,Serbia,Serbia,right,178,72,yes,5.021703999999999,3.52,3.147535,0.67,1.8,0.25,1.425,10.526,0.11,0.82,1.27,0.6,0.15,SER,Testing,2021,0.4244565368612264,0.4180303398962855,0.421243438378756
15,L. Cvetićanin,Cádiz B,Voždovac,"LW, CF, LWF",LW,10,20,300000,2025-06-30,29,1287,Serbia,Serbia,right,186,72,no,3.846385999999999,2.94,2.445984,2.1,2.52,0.16,0.9100489999999999,3.448,0.08,0.7,0.35,0.56,0.28,SER,Testing,2021,0.2852713155371469,0.2874166623799611,0.2863439889585541
16,D. Petronijević,Metalac GM,Čajetina,"LW, RAMF, LAMF",LW,10,21,200000,2025-12-31,22,1301,Serbia,Serbia,right,176,67,no,4.151837,1.8,2.489616,0.28,1.04,0.06,0.277129,7.143,0.11,0.83,0.62,0.42,0.35,SER,Testing,2021,0.1060354833687514,0.1130257806050783,0.1095306319869149
17,B. Čečarić,Napredak Kruševac,Napredak Kruševac,"RAMF, RW",RAMF,10,29,300000,2023-06-15,16,1307,Serbia,Serbia,right,190,72,no,2.961522,2.41,1.236678,0.55,2.13,0.11,0.20625,6.25,0.23,0.96,0.96,0.96,0.62,SER,Testing,2021,0.3422848377534546,0.3465483422122247,0.3444165899828397
18,S. Cvetković,Radnički Niš,Metalac GM,"RW, CF, RWF",RW,10,25,400000,,18,1320,Serbia,Serbia,right,184,75,no,5.044668000000001,3.27,3.1362,1.36,2.8,0.38,1.3635,18.182,0.19,1.57,0.61,1.36,0.61,SER,Testing,2021,0.6341643147704195,0.6513652447216435,0.6427647797460315
19,Đ. Babić,Mladost Lučani,Mladost Lučani,"RW, LW, LAMF",RW,10,22,100000,2023-06-30,26,1377,Serbia,Serbia,right,176,65,no,2.006928,2.7,1.245831,0.21,2.21,0.09,0.553002,4.348,0.14,0.97,1.04,0.76,0.48,SER,Testing,2021,0.2543439678923943,0.2610561516841186,0.2577000597882565
20,B. Duronjić,Radnik Surdulica,Bačka Topola,"RW, LW, LAMF",RW,10,25,250000,2024-06-30,35,1390,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,173,70,no,6.927984,4.79,4.340028,2.07,1.17,0.28,1.42333,4.082,0.26,1.55,1.17,1.68,0.52,SER,Testing,2021,0.790106408917129,0.7632662795587777,0.7766863442379535
21,M. Šarić,Napredak Kruševac,Rad Beograd,"LW, LAMF, CF",LW,10,24,500000,2024-06-30,25,1459,Serbia,Serbia,left,188,75,no,7.216826000000001,4.19,4.380419000000001,0.74,1.42,0.29,1.358372,13.043,0.1,0.74,0.8,0.99,0.49,SER,Testing,2021,0.65358016874337,0.5972906656818703,0.6254354172126202
22,A. Katai,Crvena Zvezda,Crvena Zvezda,"LWF, LW, LAMF",LWF,11,32,5000000,2024-06-30,23,1470,Serbia,Serbia,right,182,77,no,7.4226,5.94,5.867277000000001,1.75,1.42,0.57,2.360162,16.667,0.43,3.17,3.85,1.48,1.01,SER,Testing,2021,1.0,1.0,1.0
23,Ž. Gavrić,DAC,Crvena Zvezda,"LW, LWF, RAMF",LW,10,22,1200000,2025-06-30,27,1500,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,181,74,yes,5.98975,5.04,3.528965,0.63,0.95,0.31,1.577904,17.778,0.14,1.45,1.95,0.63,0.63,SER,Testing,2021,0.7766700275487288,0.7591897793110232,0.7679299034298761
24,M. Savić,Mladost Novi Sad,Čukarički,"RW, RWF, RAMF",RW,10,22,600000,2024-06-15,28,1556,Bosnia and Herzegovina,Bosnia and Herzegovina,left,175,72,no,7.038993,3.25,4.21107,2.41,1.2,0.2,0.95994,13.333,0.08,0.72,1.08,0.84,0.66,SER,Testing,2021,0.5353582964151663,0.502776885509708,0.5190675909624372
25,S. Jovanović,Bačka Topola,Mladost Lučani,"RW, CF, RAMF",RW,10,31,1000000,2024-06-23,18,1591,Serbia,Serbia,both,176,75,no,4.073433000000001,4.53,1.868405,0.91,2.09,0.24,0.623271,9.091,0.12,0.91,1.41,0.85,0.51,SER,Testing,2021,0.5326892344757336,0.5082714872754382,0.5204803608755859
26,F. Knežević,Budućnost,Proleter Novi Sad,"RAMF, RW",RAMF,10,31,200000,2023-12-31,32,1700,Serbia,Serbia,right,182,75,no,4.459794,2.43,3.243148,2.55,2.72,0.2,0.696,30.0,0.13,0.98,1.22,1.51,0.52,SER,Testing,2021,0.4303214959731807,0.4625011605720071,0.446411328272594
27,D. Zukić,Vojvodina,Vojvodina,"RAMF, AMF",RAMF,10,22,800000,2024-06-30,36,1783,Serbia,Serbia,right,181,70,no,3.664607,4.14,1.782048,0.58,1.15,0.28,0.7859010000000001,10.87,0.1,0.94,1.36,0.58,0.58,SER,Testing,2021,0.5105395528451345,0.4721931530114182,0.4913663529282765
28,J. Stanojev,Bačka Topola,Bačka Topola,"RW, RAMF",RW,10,23,300000,2023-06-30,29,1801,Serbia,Serbia,right,175,68,no,2.74975,4.3,1.95013,1.95,2.95,0.2,0.400055,17.241,0.08,0.85,0.85,0.8,0.35,SER,Testing,2021,0.4720545788995189,0.4099073982177937,0.4409809885586563
29,M. Gemović,Al Riyadh,Vojvodina,"LAMF, LW",LAMF,10,28,0,,35,1855,Serbia,Serbia,right,184,79,no,5.917288999999999,3.96,3.4879,2.01,2.64,0.23,0.845218,12.821,0.18,0.95,1.32,1.43,0.53,SER,Testing,2021,0.6183691959004033,0.6164645347541499,0.6174168653272767
30,V. Birmančević,Toulouse,Čukarički,"LW, LWF, LAMF",LW,10,25,3500000,2026-06-30,22,1915,Serbia,Serbia,right,179,67,no,10.008364,5.38,7.003685000000001,1.97,1.63,0.33,1.13297,13.235,0.21,1.53,1.82,1.18,0.79,SER,Testing,2021,0.8794558813301587,0.8514845826269537,0.8654702319785563
31,S. Jovanović,Radnički Niš,Rad Beograd,"LW, CF, LAMF",LW,10,29,300000,2023-05-20,37,1923,Serbia,Serbia,right,184,78,no,6.165107000000001,1.81,3.717220999999999,2.2,1.22,0.17,0.634931,5.0,0.1,1.08,0.49,0.88,0.39,SER,Testing,2021,0.2827114610783104,0.3054691168544731,0.2940902889663918
