Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
8,J. Okkels,Djurgården,Aberdeen,LAMF,LAMF,10,26.0,0,2028-12-31,16,926,Denmark,Denmark,right,183,75,no,3.7908,2.82,2.622,0.68,1.26,0.15,0.582,10.0,0.09,0.97,0.87,0.87,0.49,SCT,Testing,2025,0.3764649909195489,0.3395695598341142,0.3580172753768316
9,F. Murray,Wigan Athletic,Kilmarnock,"LW, LWB",LW,10,26.0,350000,2027-06-30,33,2589,Scotland,Scotland,right,173,68,no,5.282424,2.57,4.174482,0.66,1.46,0.12,0.453288,10.256,0.19,1.63,0.73,1.25,0.49,SCT,Testing,2025,0.451432200991974,0.4580632670171346,0.4547477340045543
10,N. Bajrami,Rangers,Rangers,"LAMF, AMF, CF",LAMF,10,26.0,4500000,2028-05-31,28,1583,Switzerland,"Switzerland, Albania",right,179,68,no,3.014739,3.24,1.935,0.34,1.71,0.15,0.853248,4.444,0.09,1.14,1.82,0.45,0.23,SCT,Testing,2025,0.1443155009281671,0.1908021396670905,0.1675588202976288
11,Y. Dhanda,Dundee,Hearts,"LW, RW, LWF",LW,10,27.0,1000000,2026-05-31,25,961,England,"England, India",right,173,63,yes,3.463785,1.69,1.871904,0.56,0.75,0.05,0.09337999999999999,0.0,0.14,1.31,1.12,1.22,0.47,SCT,Testing,2025,0.0597995389202145,0.1206412574686609,0.0902203981944377
12,I. Hagi,Alanyaspor,Rangers,"LAMF, LW, AMF",LAMF,10,27.0,2000000,2027-06-30,24,1566,Türkiye,"Türkiye, Romania",both,182,72,no,3.446391,3.56,2.241144,0.34,1.9,0.16,0.460436,9.756,0.23,1.9,2.24,0.98,0.92,SCT,Testing,2025,0.5854356436410685,0.5982989771731664,0.5918673104071175
13,S. Tiffoney,Kilmarnock,Dundee,"LWF, LW, CF",LWF,11,27.0,400000,2027-05-31,35,2057,Scotland,Scotland,right,176,70,no,3.981362,2.1,2.101242,0.66,0.83,0.14,0.395322,21.429,0.06,0.44,0.44,0.79,0.31,SCT,Testing,2025,0.1401513951357296,0.1870402516148267,0.1635958233752781
14,D. Maeda,Celtic,Celtic,"LWF, CF",LWF,11,28.0,7000000,2027-06-30,34,2745,Japan,Japan,right,173,68,no,2.720064,5.67,2.034422,0.2,1.57,0.36,0.88264,30.769,0.17,1.08,1.21,0.82,0.56,SCT,Testing,2025,0.5953245607440022,0.6146768079440272,0.6050006843440148
15,V. Černý,Beşiktaş,Rangers,"RAMF, RW",RAMF,10,28.0,7000000,2028-06-30,33,2669,Czech Republic,Czech Republic,left,182,68,no,4.183026,4.32,3.573456,0.51,2.5,0.34,1.283004,12.903,0.35,2.63,3.03,1.48,0.84,SCT,Testing,2025,0.9153618456903804,0.9220074006213386,0.9186846231558594
16,D. Armstrong,Dinamo Bucureşti,Kilmarnock,"RW, RWB",RW,10,28.0,1500000,2027-06-30,33,2200,Scotland,"Scotland, Republic of Ireland",left,175,64,no,5.932405,1.92,4.13316,0.08,1.55,0.15,0.408712,6.522,0.18,1.6,0.86,1.68,0.57,SCT,Testing,2025,0.4740592308695587,0.4412343520090543,0.4576467914393065
17,G. Kiltie,Kilmarnock,St. Mirren,"LWF, AMF, LCMF",LWF,11,28.0,600000,2027-05-31,29,1433,Scotland,Scotland,right,178,70,no,3.013595,2.07,1.13146,0.19,1.26,0.13,0.50292,0.0,0.01,0.31,0.57,1.19,0.13,SCT,Testing,2025,0.0,0.0,0.0
18,J. McGrath,Hibernian,Aberdeen,"LAMF, AMF, RAMF",LAMF,10,29.0,900000,2029-05-31,25,1987,Republic of Ireland,Republic of Ireland,right,175,70,no,3.258900000000001,2.4,1.406545,0.09,1.09,0.21,0.272526,11.429,0.2,1.45,0.95,0.72,0.41,SCT,Testing,2025,0.3129067135306239,0.3492693890270699,0.3310880512788469
19,A. Forrest,Hearts,Hearts,"RW, LAMF, RWF",RW,10,29.0,750000,2026-05-31,31,1269,Scotland,Scotland,right,175,70,no,4.112,4.26,2.907216,0.92,1.56,0.19,0.7785040000000001,15.385,0.08,0.99,1.06,0.99,0.35,SCT,Testing,2025,0.4562197992287239,0.4454482494134011,0.4508340243210625
20,B. Spittal,Hearts,Hearts,"LAMF, LCMF, LW",LAMF,10,30.0,850000,2027-05-31,35,2580,Scotland,Scotland,right,184,77,no,1.605888,1.33,1.081744,0.17,0.94,0.09,0.48861,7.843,0.22,1.5,1.88,1.05,0.56,SCT,Testing,2025,0.4262164918898018,0.3822328970449133,0.4042246944673575
21,M. Kennedy,Kilmarnock,Kilmarnock,"LW, LWB",LW,10,31.0,350000,2026-05-31,19,1226,Northern Ireland,"Northern Ireland, Scotland",right,175,68,no,6.018267,2.28,4.109,0.22,0.88,0.12,0.658125,25.0,0.2,2.2,0.95,1.84,0.73,SCT,Testing,2025,0.5559688806417994,0.5514376973209143,0.5537032889813569
22,J. Forrest,Celtic,Celtic,"RWF, LWF, RAMF",RWF,11,34.0,1000000,2026-05-31,23,1026,Scotland,Scotland,right,175,77,no,7.452998,5.53,6.315297,0.44,1.05,0.28,0.788103,3.03,0.32,2.02,2.81,1.4,1.32,SCT,Testing,2025,0.8473331479157903,0.7715054313205083,0.8094192896181494
23,J. Hoilett,Hibernian,Hibernian,"LWF, AMF, CF",LWF,11,35.0,150000,2026-05-31,28,1655,Canada,"Canada, Jamaica",right,174,70,no,4.4064,3.1,2.394966,0.11,1.25,0.18,0.380279,13.333,0.2,1.85,1.52,0.65,0.65,SCT,Testing,2025,0.468318447325726,0.4795126925528859,0.4739155699393059
0,U. Ljubomirac,Mladost Lučani,Mladost Lučani,"RW, RB, CF",RW,10,35.0,75000,2026-06-30,32,2348,Serbia,Serbia,right,181,77,no,2.683731,1.99,0.765248,0.27,1.34,0.07,0.153665,15.789,0.05,0.31,0.5,0.38,0.23,SER,Testing,2025,0.0,0.0,0.0
1,N. Bastajić,Napredak Kruševac,Napredak Kruševac,"LAMF, LW",LAMF,10,35.0,150000,2026-06-30,32,2713,Serbia,Serbia,right,184,79,no,6.965612,2.85,3.352951,0.17,2.16,0.2,0.698574,11.538,0.17,1.29,0.96,1.16,0.6,SER,Testing,2025,0.605743123681058,0.5965247705218202,0.6031047433048053
2,A. Stevanović,Jedinstvo Putevi,IMT Novi Beograd,"LW, LWF",LW,10,34.0,225000,2026-06-30,29,1224,Switzerland,"Switzerland, Serbia",right,184,74,no,3.233637,2.21,1.0295,0.29,1.1,0.05,0.369216,15.385,0.09,0.96,1.18,0.51,0.66,SER,Testing,2025,0.2123823275825562,0.2444847976465904,0.229182473901472
3,A. Ljajić,Sarajevo,Novi Pazar,"LAMF, AMF, CF",LAMF,10,34.0,400000,2027-06-30,35,3176,Serbia,Serbia,right,182,80,no,3.626661,2.04,1.415919,0.23,1.25,0.19,0.7656999999999999,11.94,0.21,2.27,1.98,0.37,0.4,SER,Testing,2025,0.6958961345273045,0.5569736924344466,0.6284886580000415
4,D. Stoiljković,Niki Volos,Napredak Kruševac,"RAMF, RW, RB",RAMF,10,31.0,350000,2026-06-30,31,2018,Serbia,Serbia,left,183,78,no,3.30058,2.5,1.292988,0.31,2.1,0.2,0.8459880000000001,9.524,0.17,1.07,0.8,0.85,0.45,SER,Testing,2025,0.521432580998535,0.5228587586423841,0.5238575057742401
5,N. Karaklajić,İmişli,Napredak Kruševac,"RAMF, LW, CF",RAMF,10,30.0,400000,2027-06-30,27,2061,Serbia,Serbia,right,177,72,no,3.494964,2.4,1.83365,0.26,1.62,0.06,0.351076,11.111,0.13,1.09,1.09,1.09,0.39,SER,Testing,2025,0.3361396375557265,0.3389150192533606,0.338633899711254
6,R. Antwi,Foshan Nanshi,Novi Pazar,"RAMF, LW",RAMF,10,30.0,250000,,30,2495,Netherlands,"Netherlands, Ghana",left,176,73,no,3.283795,2.6,1.8018,0.25,1.19,0.2,0.718865,21.622,0.08,0.69,0.94,0.18,0.4,SER,Testing,2025,0.3809267629987019,0.3537426835467988,0.3685390170603184
7,D. Ivanović,AEK Larnaca ,Čukarički,"RAMF, LAMF, RW",RAMF,10,30.0,2000000,2027-05-31,30,2395,Croatia,"Croatia, Serbia",right,179,75,no,6.238052,4.17,3.267054,0.23,3.38,0.22,0.6768,6.0,0.12,1.09,1.5,1.16,0.56,SER,Testing,2025,0.5394746278864413,0.5569246390775326,0.5499968864262975
8,A. Kalulu,Partizan,Partizan,"RW, RAMF",RW,10,29.0,0,,34,2583,France,"France, Congo DR",right,166,60,no,4.180596,3.69,2.685465,0.77,3.38,0.11,0.49,21.429,0.19,1.29,1.01,1.64,0.84,SER,Testing,2025,0.554595319001282,0.5459615779684586,0.5520825167500173
9,I. Davidović,Novi Pazar,Tekstilac Odžaci,"RAMF, RW, AMF",RAMF,10,29.0,0,2027-06-30,31,2220,Serbia,Serbia,right,180,0,no,5.554704999999999,2.47,1.863452,0.36,1.78,0.22,0.687822,13.953,0.07,0.73,0.24,0.69,0.28,SER,Testing,2025,0.3608364892185838,0.3416640093895441,0.3524018107174524
10,S. Owusu,OFK Beograd,OFK Beograd,"RAMF, RW",RAMF,10,29.0,500000,2025-06-30,22,1026,Ghana,Ghana,left,168,62,no,7.453320000000001,3.07,3.77,0.88,1.32,0.18,0.7032629999999999,12.5,0.18,1.32,1.58,1.4,0.96,SER,Testing,2025,0.7547975913806897,0.6538302302756875,0.7066229788622452
11,F. Ezeh,Ankara Keçiörengücü,Železničar Pancevo,"LW, LAMF",LW,10,28.0,150000,2026-06-30,20,1450,Nigeria,Nigeria,right,178,79,no,5.216027999999999,2.79,2.66707,1.3,2.98,0.15,1.18039,15.152,0.09,1.3,0.99,0.68,0.5,SER,Testing,2025,0.4748951867355171,0.4987309148528999,0.4884090500168118
12,S. Cvetković,Železničar Pancevo,Železničar Pancevo,"LAMF, RW, RAMF",LAMF,10,27.0,200000,,33,2441,Serbia,Serbia,right,184,75,no,4.27548,3.83,2.691759,0.33,3.13,0.23,0.8460420000000001,14.286,0.13,0.77,0.81,0.85,0.33,SER,Testing,2025,0.531432385777584,0.5179387438142118,0.5264057277047585
13,K. Bevis,Radnički Kragujevac,Radnički Kragujevac,"LW, LAMF, LWF",LW,10,27.0,750000,2026-06-30,36,2904,France,"France, Guadeloupe",right,173,70,no,4.524584000000001,3.75,2.601501,0.53,1.67,0.28,0.96052,9.859,0.15,1.27,1.08,0.93,0.43,SER,Testing,2025,0.6328927500438462,0.649548993115717,0.6433230913351656
14,I. Abass,Jedinstvo Ub,Jedinstvo Ub,"LAMF, LW, CF",LAMF,10,27.0,225000,2026-06-30,15,1351,Ghana,Ghana,right,173,69,no,5.597046000000001,3.4,2.398182,0.53,3.06,0.23,0.732294,9.375,0.17,1.2,0.87,0.73,0.4,SER,Testing,2025,0.5616742824721734,0.5589114208007908,0.5621297517651519
15,V. Radočaj,IMT Novi Beograd,IMT Novi Beograd,"RW, RAMF",RW,10,26.0,1000000,2027-12-31,31,1992,Serbia,Serbia,right,176,73,no,4.564080000000001,3.66,2.754414,0.95,3.34,0.18,0.3625,15.625,0.17,1.36,1.63,1.49,0.63,SER,Testing,2025,0.5967574794013604,0.6018506599861495,0.6012688667093111
16,A. Todoroski,Bačka Topola,Bačka Topola,"RW, CF, RWF",RW,10,26.0,1500000,2027-06-30,29,2208,North Macedonia,"North Macedonia, Austria",left,174,67,no,5.909076,2.36,3.22164,0.16,0.98,0.22,0.8958119999999999,14.286,0.13,0.82,1.06,0.53,0.37,SER,Testing,2025,0.5156596348314897,0.4978512448266551,0.5084168194627895
17,L. Ilić,Real Oviedo,Crvena Zvezda,"RAMF, RW, AMF",RAMF,10,26.0,1500000,2028-06-30,34,1805,Serbia,Serbia,left,182,77,no,4.036449999999999,4.89,1.893861,0.2,1.35,0.41,0.996472,20.69,0.36,2.49,2.34,0.55,0.6,SER,Testing,2025,0.9934644977502021,1.0,1.0
18,Milson,Crvena Zvezda,Crvena Zvezda,"LAMF, LW",LAMF,10,26.0,4000000,2028-06-30,27,1401,Angola,"Angola, Portugal",right,170,66,no,7.901712,6.49,4.173497999999999,0.45,2.51,0.28,0.8352499999999999,12.5,0.27,1.99,2.57,1.86,0.96,SER,Testing,2025,0.9795094925115586,0.9221952179897934,0.9539696907808447
19,C. Zady Sery,Molde,Vojvodina,"LAMF, LW, LWF",LAMF,10,25.0,800000,2028-12-31,26,2268,Côte d'Ivoire,Côte d'Ivoire,right,176,69,no,7.2615,3.77,4.124952,0.79,1.79,0.26,0.8718360000000002,14.815,0.15,1.35,2.46,0.36,0.48,SER,Testing,2025,0.8435501721657555,0.7924271318468838,0.8206703986245966
20,B. Nikčević,Čukarički,Čukarički,"RAMF, RW, RB",RAMF,10,25.0,1000000,2026-06-30,25,1273,Montenegro,"Montenegro, Serbia",right,182,79,no,4.38228,2.12,2.04844,0.28,1.41,0.14,0.142208,11.111,0.12,1.2,0.92,1.27,0.49,SER,Testing,2025,0.3568290588207984,0.3947588744128524,0.3770259937319592
21,I. Milosavljević,AEL,Bačka Topola,"RW, RCMF",RW,10,25.0,1000000,2027-05-31,23,978,Serbia,Serbia,left,180,74,no,2.48428,1.93,1.102985,0.0,1.56,0.08,0.552,20.0,0.04,0.74,1.29,0.46,0.28,SER,Testing,2025,0.2398478582395441,0.2102289011021544,0.2257761599715718
22,P. Mboungou,Bačka Topola,Bačka Topola,"LW, CF, LAMF",LW,10,25.0,0,2027-06-30,29,2064,Congo,Congo,right,175,67,no,5.449826000000001,3.84,2.396568,0.09,1.57,0.36,0.7421340000000001,26.829,0.14,0.92,1.79,0.26,0.48,SER,Testing,2025,0.879091633871663,0.7751061877339767,0.8298105250796017
23,R. Bosić,Radnički Niš,Radnički Niš,"LW, LAMF, LWB",LW,10,25.0,400000,2026-06-30,30,2328,Serbia,Serbia,right,183,73,no,6.688157,2.86,3.440624,0.35,2.13,0.26,0.7740329999999999,7.246,0.17,1.12,1.04,1.01,0.66,SER,Testing,2025,0.5812763987817458,0.6085575299335726,0.5968673784048572
24,D. Savić,Bačka Topola,Bačka Topola,"RAMF, RW, LW",RAMF,10,24.0,325000,2027-06-30,14,973,Serbia,Serbia,right,173,69,no,4.53213,3.33,3.238872,0.55,1.66,0.22,0.6475,18.75,0.13,1.39,1.57,0.28,0.46,SER,Testing,2025,0.6880941906596609,0.6108097048670509,0.6515811528084087
25,A. Ćirković,Lechia Gdańsk,Bačka Topola,"LW, LWF",LW,10,24.0,2700000,2027-12-31,18,1237,Serbia,Serbia,right,180,75,no,6.694643999999999,5.24,3.999282,0.22,2.47,0.38,0.6554719999999999,10.256,0.27,2.11,2.76,1.82,0.73,SER,Testing,2025,1.0,0.9843889272708612,0.9954473377932824
26,S. Tomović,Spartak Subotica,Spartak Subotica,"LW, LCMF, LWF",LW,10,24.0,800000,2027-06-30,32,2549,Serbia,Serbia,both,184,75,no,4.801979999999999,3.53,2.614084,0.11,1.2,0.27,0.8124039999999999,19.149,0.12,1.02,1.69,0.56,0.42,SER,Testing,2025,0.6637556807099871,0.6607322289369606,0.6644150980073874
27,D. Kokanović,Vojvodina,Vojvodina,"RAMF, AMF, LCMF",RAMF,10,23.0,100000,2029-06-30,29,2355,Serbia,Serbia,,0,0,no,3.89724,2.45,0.8396300000000001,0.11,1.49,0.24,0.841969,9.615,0.04,0.54,0.54,0.27,0.08,SER,Testing,2025,0.2394128513504685,0.1986582956414491,0.2197536738107546
28,V. Lučić,Crvena Zvezda,IMT Novi Beograd,"LW, CF, LAMF",LW,10,23.0,0,,25,2226,Serbia,Serbia,right,185,76,no,5.820264999999999,4.69,3.193846,0.28,1.86,0.32,0.850601,10.169,0.1,1.05,1.98,0.49,0.61,SER,Testing,2025,0.6524101123033961,0.758621450479918,0.7078287897154858
29,A. Radulović,Rapid Wien,Vojvodina,"RAMF, RWF, RW",RAMF,10,23.0,2500000,2029-06-30,17,921,Montenegro,"Montenegro, Serbia",right,175,68,no,4.789823999999999,3.22,2.73558,0.59,1.95,0.46,0.978125,9.375,0.1,0.98,0.88,0.49,0.2,SER,Testing,2025,0.426572317985249,0.4885210053725919,0.4590467120887296
30,Diogo Bezerra,OFK Beograd,OFK Beograd,"LAMF, LW",LAMF,10,23.0,0,2027-06-30,15,1276,Brazil,Brazil,,0,0,no,5.07764,2.96,3.171343999999999,0.92,2.12,0.19,0.6335999999999999,12.0,0.23,1.83,0.85,1.06,0.42,SER,Testing,2025,0.6011221345314952,0.5799387584843896,0.5924664795128355
31,N. Mituljikić,Zulte-Waregem,OFK Beograd,"RW, RAMF",RW,10,22.0,650000,2028-06-30,30,1697,Serbia,Serbia,left,182,74,no,3.50217,3.18,1.698856,0.27,1.27,0.25,0.372084,21.053,0.1,0.9,1.17,0.16,0.37,SER,Testing,2025,0.2851917227423175,0.3787875547508328,0.3330780549352691
32,N. Jovanovic,Železničar Pancevo,Železničar Pancevo,"RAMF, RW",RAMF,10,22.0,0,,25,1381,Serbia,Serbia,unknown,0,0,no,5.277149999999999,2.15,3.12686,0.33,2.28,0.1,0.7172,0.0,0.18,0.98,0.91,0.59,0.46,SER,Testing,2025,0.4085510823934351,0.334831585953198,0.3729099109543235
33,Z. Ibrahim,Partizan,Partizan,"LW, LAMF, RAMF",LW,10,21.0,0,2028-06-30,26,1955,Ghana,Ghana,right,175,66,no,4.928175,4.01,2.715111,0.23,2.35,0.38,1.29,16.071,0.13,0.87,1.47,0.78,0.6,SER,Testing,2025,0.8392485850546072,0.8106319930582622,0.8276448263688183
34,M. Gluščević,Al Ettifaq,Radnički Kragujevac,"RAMF, RW, CF",RAMF,10,21.0,0,2028-06-30,30,1538,Serbia,Serbia,right,0,0,no,4.212999999999999,2.69,1.9335,0.18,1.4,0.19,0.46903,6.897,0.01,0.18,0.47,0.47,0.06,SER,Testing,2025,0.02796662310444298,0.04961524456594391,0.03891810852811513
35,U. Miladinović,Čukarički,Čukarički,"LAMF, LW, AMF",LAMF,10,21.0,0,2027-06-30,24,1570,Serbia,Serbia,right,0,0,no,7.623988000000001,3.27,4.35831,0.4,1.43,0.13,0.514779,9.375,0.09,0.75,1.2,0.69,0.29,SER,Testing,2025,0.3065884981956886,0.3261715040548612,0.3174172416738169
36,R. Denzell,Jedinstvo Ub,Jedinstvo Ub,"RAMF, CF, RW",RAMF,10,21.0,0,2026-06-30,22,1416,Ghana,Ghana,unknown,0,0,no,4.25657,2.29,1.970254,0.38,1.59,0.17,0.8908200000000001,6.061,0.08,0.57,0.57,0.0,0.19,SER,Testing,2025,0.07062365549631122,0.09505427009613443,0.0831105473809178
37,N. Skrobonja,Radnički Kragujevac,Tekstilac Odžaci,"LAMF, LW, AMF",LAMF,10,20.0,0,2028-06-30,20,1121,Serbia,Serbia,right,187,0,no,4.25436,1.69,2.3258,0.08,1.04,0.16,0.5635,5.0,0.09,0.64,0.56,0.48,0.56,SER,Testing,2025,0.215540419994096,0.1887440701988464,0.2028049612366875
38,B. Mirčetić,Raków Częstochowa,Radnički Kragujevac,"RW, AMF, RCMF",RW,10,20.0,0,2030-06-30,33,2326,Serbia,Serbia,left,184,75,no,4.758436,2.44,1.932592,0.15,0.97,0.22,0.7349249999999999,11.321,0.13,1.08,0.97,0.58,0.19,SER,Testing,2025,0.4705524655729763,0.4367514173583951,0.4551392231741989
39,O. Bondzulic,Mladost Lučani,Mladost Lučani,"LW, CF, LWF",LW,10,18.0,0,2027-06-30,16,1397,Serbia,Serbia,right,0,0,no,6.570438,2.06,2.577067,0.32,0.9,0.22,0.9643050000000001,28.571,0.05,0.39,0.39,0.19,0.19,SER,Testing,2025,0.2682629647150829,0.2406327688849829,0.2552820650552838
40,A. Maksimović,RB Leipzig,Crvena Zvezda,"RAMF, AMF, RW",RAMF,10,18.0,0,2030-06-30,27,1384,Serbia,Serbia,left,177,67,no,5.007801,4.68,2.080026,0.2,1.43,0.37,1.107186,10.256,0.23,1.5,2.08,0.78,0.78,SER,Testing,2025,0.9480775335450935,0.9415676460566031,0.947920156960069
41,J. Ćirić,Mladost Lučani U19,Mladost Lučani,"LW, LWF, RWF",LW,10,18.0,0,,25,1201,Serbia,Serbia,left,175,0,no,3.297336,2.1,1.572648,0.75,1.05,0.17,0.373817,4.762,0.11,0.75,0.45,0.45,0.3,SER,Testing,2025,0.0676848676991455,0.08869541141076265,0.0784464831384742
42,L. Jovanović,Stuttgart,OFK Beograd,"RAMF, AMF, RW",RAMF,10,19.0,0,2029-06-30,19,997,Serbia,Serbia,right,182,63,no,6.228695,3.25,3.15903,0.72,2.44,0.18,0.9044550000000001,22.727,0.14,1.44,1.9,0.72,0.72,SER,Testing,2025,0.7923873172400029,0.6766334890867232,0.7369184693204438
0,Lamine Yamal,Barcelona,Barcelona,"RAMF, RWF",RAMF,10,18.0,0,2031-06-30,35,3129,Spain,"Spain, Equatorial Guinea",left,180,72,no,8.369188,5.58,6.499725,0.58,2.47,0.37,1.3812,6.475,0.3,1.73,2.99,1.27,1.21,SPA1,Testing,2025,1.0,1.0,1.0
1,Jesús Rodríguez,Como,Real Betis,"LAMF, RAMF",LAMF,10,20.0,0,2030-06-30,21,1208,Spain,Spain,right,0,0,no,7.824663,3.43,4.0957,0.52,2.61,0.17,0.669123,8.696,0.03,0.37,1.64,0.3,0.15,SPA1,Testing,2025,0.4826425176699102,0.4744126334888727,0.4785275755793915
2,A. Güler,Real Madrid,Real Madrid,"RAMF, RW, RWF",RAMF,10,20.0,0,2029-06-30,28,1377,Türkiye,Türkiye,left,175,70,no,3.464945,2.68,1.765832,0.33,1.31,0.23,0.981494,8.571,0.29,2.22,2.55,0.39,0.98,SPA1,Testing,2025,0.8772312651343165,0.8429417292379202,0.8600864971861184
3,W. Swedberg,Celta de Vigo,Celta de Vigo,"LWF, LW, AMF",LWF,11,21.0,5000000,2029-06-30,32,1499,Sweden,Sweden,right,187,75,no,3.544055,3.36,1.37988,0.6,1.32,0.33,0.95994,13.333,0.1,0.66,0.84,0.36,0.48,SPA1,Testing,2025,0.6018435701561793,0.6198711412254362,0.6108573556908077
4,Y. Asprilla,Girona,Girona,"RAMF, RW, LW",RAMF,10,22.0,9000000,2030-06-30,27,1560,Colombia,Colombia,left,185,75,no,5.537744,2.54,3.462684,0.29,2.13,0.1,0.6916019999999999,7.895,0.13,1.21,1.96,1.44,0.63,SPA1,Testing,2025,0.7434709321532269,0.6281422731395646,0.6858066026463958
5,Alberto Moleiro,Villarreal,Las Palmas,"LAMF, LW",LAMF,10,22.0,0,2030-06-30,35,2968,Spain,"Spain, Cuba",right,172,67,no,3.78873,2.55,2.30375,0.49,1.55,0.17,0.6970000000000001,9.091,0.08,0.88,1.03,0.42,0.33,SPA1,Testing,2025,0.5279003845636753,0.5111839486791273,0.5195421666214013
6,G. Simeone,Atlético Madrid,Atlético Madrid,RW,RW,10,23.0,0,2028-06-30,33,2075,Argentina,"Argentina, Spain",right,173,75,no,3.077919,3.56,1.386528,0.87,2.13,0.08,0.3045,10.0,0.17,1.08,1.04,0.69,0.78,SPA1,Testing,2025,0.5155499862319937,0.5343135699978391,0.5249317781149163
7,Raúl Moro,Ajax,Real Valladolid,"LW, LAMF",LW,10,23.0,2500000,2030-06-30,33,2575,Spain,Spain,right,169,68,no,4.962802,3.11,4.403915,0.98,2.2,0.13,0.524937,9.524,0.19,1.43,0.66,1.54,0.84,SPA1,Testing,2025,0.6518079153636269,0.6479646110879979,0.6498862632258124
8,Yéremy Pino,Crystal Palace,Villarreal,"RW, LW",RW,10,23.0,30000000,2030-06-30,34,2092,Spain,Spain,right,172,65,no,2.410668,3.87,1.20624,0.17,2.84,0.16,0.387744,15.385,0.15,1.33,1.89,0.82,0.65,SPA1,Testing,2025,0.6400547299240271,0.6579711785713492,0.6490129542476881
9,Antoniu Roca,Espanyol,Espanyol,"RW, RAMF",RW,10,23.0,200000,2028-06-30,26,1151,Spain,Spain,right,175,65,no,5.005286,1.49,2.501373,0.63,1.09,0.06,0.234522,0.0,0.04,0.47,0.39,0.7,0.39,SPA1,Testing,2025,0.1942997297345445,0.1857229246845832,0.1900113272095638
10,Coba da Costa,Getafe,Getafe,LW,LW,10,23.0,0,2029-06-30,19,1084,Spain,"Spain, Guinea",right,0,0,no,3.900834,2.99,3.405,0.75,2.08,0.16,0.664298,4.348,0.18,1.08,0.58,1.41,0.58,SPA1,Testing,2025,0.5950437728525225,0.5869346070711773,0.5909891899618499
11,Nico Williams,Athletic Club,Athletic Club,"LAMF, LW",LAMF,10,23.0,0,2035-06-30,29,2151,Spain,"Spain, Ghana",right,181,67,no,7.236985999999999,3.97,5.0193,0.79,1.84,0.25,0.7524,10.0,0.16,1.55,1.38,1.26,0.75,SPA1,Testing,2025,0.7906924191365546,0.7946902049243971,0.7926913120304759
12,Diego López,Valencia,Valencia,"RW, LW, LAMF",RW,10,23.0,14000000,2029-06-30,38,2942,Spain,Spain,right,172,62,no,2.171301,2.94,1.37538,0.49,2.75,0.17,0.335232,19.048,0.15,1.04,1.01,0.76,0.55,SPA1,Testing,2025,0.5336528459621569,0.5609208860470539,0.5472868660046054
13,Carlos Martín,Atlético Madrid,Deportivo Alavés,"LAMF, LW, CF",LAMF,10,23.0,0,2029-06-30,26,1449,Spain,Spain,right,180,74,no,2.85779,2.36,0.684544,0.19,1.18,0.19,0.7440000000000001,8.0,0.09,0.68,0.37,0.56,0.31,SPA1,Testing,2025,0.5038276382699828,0.4826994893858713,0.493263563827927
14,Robert Navarro,Athletic Club,Mallorca,"RW, RAMF, LW",RW,10,23.0,6000000,2030-06-30,23,1362,Spain,Spain,right,178,69,no,4.823825,2.05,2.578875,1.19,1.06,0.16,0.396627,5.556,0.08,0.66,0.66,0.4,0.26,SPA1,Testing,2025,0.3392956247064302,0.3462850600668785,0.3427903423866543
15,Ander Barrenetxea,Real Sociedad,Real Sociedad,"LW, LAMF",LW,10,23.0,0,2030-06-30,30,1394,Spain,Spain,right,175,74,no,4.261715000000001,3.29,2.324632,0.19,2.13,0.12,0.5791240000000001,4.348,0.16,1.1,1.68,0.65,0.58,SPA1,Testing,2025,0.6231660836478765,0.5485887897878855,0.585877436717881
16,A. Ezzalzouli,Real Betis,Real Betis,"LAMF, LW",LAMF,10,23.0,9000000,2029-06-30,32,2149,Morocco,"Morocco, Spain",right,177,73,no,5.865072000000001,5.03,3.68652,0.92,2.43,0.36,1.005534,3.448,0.1,0.88,1.34,0.5,0.38,SPA1,Testing,2025,0.4589770496558129,0.5681202852746158,0.5135486674652143
17,Bryan Zaragoza,Celta de Vigo,Osasuna,"LW, LAMF, LWF",LW,10,24.0,12000000,2029-06-30,27,1954,Spain,Spain,right,164,61,yes,6.956155,3.04,5.432722,0.55,1.52,0.18,0.553203,2.439,0.24,1.52,1.15,1.75,0.6,SPA1,Testing,2025,0.6247631489957587,0.631720384332145,0.6282417666639518
18,Álex Baena,Atlético Madrid,Villarreal,"LW, CF",LW,10,24.0,40000000,2030-06-30,32,2837,Spain,Spain,right,174,69,no,3.17337,2.89,1.87222,0.95,1.84,0.22,0.571371,10.145,0.38,2.76,2.28,1.36,1.05,SPA1,Testing,2025,0.7810092697845986,0.813226341743152,0.7971178057638753
