Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,Candeias,Adanaspor,UD Oliveirense,"RWF, RW, RAMF",RWF,11,37.0,100000,2025-06-30,18,1390,Portugal,Portugal,right,177,78,no,2.073275,2.07,0.775766,0.13,3.95,0.16,0.5805,10.0,0.16,1.23,0.52,2.14,0.65,POR2,Testing,2025,0.6972779851820676,0.6904413276330772,0.7291883907123049
1,Feliz Vaz,Felgueiras 1932,Felgueiras 1932,"RAMF, RWF, RW",RAMF,10,36.0,0,2025-06-30,21,943,Portugal,Portugal,left,164,54,no,3.914612,2.86,1.718576,0.19,1.24,0.06,0.095743,0.0,0.36,1.91,1.34,2.58,1.05,POR2,Testing,2025,0.6837365308703207,0.7227030779223964,0.7390251223708506
2,António Xavier,Tondela,Tondela,"RWF, RW, CF",RWF,11,32.0,125000,2025-06-30,23,1261,Portugal,Portugal,left,176,78,no,4.568432,2.14,1.855426,0.43,1.21,0.17,0.7157680000000001,10.526,0.15,1.28,0.64,0.93,0.21,POR2,Testing,2025,0.6715115571007695,0.6486689218587518,0.6936995615845603
3,Uilton,,Paços de Ferreira,"RW, RAMF, RWF",RW,10,32.0,150000,,17,1193,Brazil,Brazil,right,175,67,no,3.470081999999999,0.91,1.8875,0.38,1.43,0.11,0.606697,16.667,0.02,0.45,0.91,0.53,0.08,POR2,Testing,2025,0.3064105736953412,0.2481611347590351,0.2914042111311942
4,Costinha,Tondela,Tondela,"LW, LWF, RW",LW,10,32.0,175000,2025-06-30,31,2345,Portugal,Portugal,right,170,61,no,3.64382,1.46,1.499124,0.08,0.88,0.16,0.462,10.0,0.21,1.92,1.3,0.38,0.35,POR2,Testing,2025,0.6604428933658275,0.6199671750026459,0.6728018761311355
5,Wellington Carvalho,Chaves,Chaves,"LAMF, LW, RAMF",LAMF,10,32.0,0,2025-06-30,22,1053,Brazil,Brazil,right,182,74,no,3.847166,2.39,1.1973,0.09,1.2,0.25,0.683568,13.636,0.08,0.6,0.6,0.43,0.0,POR2,Testing,2025,0.5206454399564828,0.5231929893158429,0.548493385784665
6,Euller,Seoul E-Land,Marítimo,"RW, RAMF, RWF",RW,10,30.0,350000,2027-06-30,16,1427,Brazil,Brazil,left,175,73,no,5.361621,1.77,2.208063,0.38,1.26,0.28,1.009338,12.821,0.3,2.14,0.82,1.96,0.32,POR2,Testing,2025,0.9031012156674033,1.0,1.0
7,Rúben Alves,Feirense,Feirense,"RWF, RAMF",RWF,11,30.0,300000,2025-06-30,32,2507,Portugal,Portugal,right,168,63,no,4.054092,1.01,1.435983,0.68,1.54,0.07,0.575399,5.769,0.15,1.54,0.93,0.75,0.43,POR2,Testing,2025,0.7301751190900194,0.481436034398053,0.6366509271884258
8,Miguel Bandarra,Academico Viseu,Academico Viseu,"RAMF, RB, RW",RAMF,10,29.0,350000,2025-06-30,15,955,Portugal,Portugal,right,182,76,no,1.506141,0.47,0.375,0.09,1.7,0.06,0.66,14.286,0.12,1.13,0.47,0.85,0.28,POR2,Testing,2025,0.4938019148153381,0.4169298813999429,0.478551423706539
9,Yuri Araújo,Academico Viseu,Academico Viseu,"RW, CF, RWF",RW,10,29.0,300000,2025-06-30,30,1942,Brazil,Brazil,left,170,66,no,4.494704,1.85,1.480752,0.23,1.67,0.25,0.55718,28.571,0.06,0.7,0.93,0.37,0.28,POR2,Testing,2025,0.5716116895897685,0.5604002422768211,0.5948248692960882
10,S. Fatai,Penafiel,Penafiel,"LW, LAMF, LWF",LW,10,28.0,175000,2025-06-30,25,1480,Nigeria,Nigeria,right,178,73,no,5.413247999999999,1.58,2.189642,0.49,1.22,0.05,0.181875,6.25,0.12,0.85,0.55,0.67,0.36,POR2,Testing,2025,0.249890234448567,0.2001255853303873,0.2364644697161508
11,Andrezinho,Alverca,Alverca,"LW, CF, LWF",LW,10,28.0,175000,2025-06-30,34,2792,Portugal,Portugal,right,174,64,no,3.38624,2.03,1.613515,0.48,1.52,0.17,0.420197,13.953,0.17,1.29,1.29,1.19,0.48,POR2,Testing,2025,0.7231113458679919,0.7378010599058324,0.7676482962370941
12,Robinho,Penafiel,Penafiel,"LW, RAMF, LAMF",LW,10,27.0,550000,2025-06-30,16,1398,Portugal,Portugal,right,179,58,no,4.186404,0.9,2.061434,0.19,0.71,0.24,0.5137419999999999,26.316,0.07,0.45,0.13,0.77,0.19,POR2,Testing,2025,0.3894639682960804,0.3467445667055064,0.3868467577765716
13,Jair da Silva,União de Leiria,União de Leiria,"RW, RAMF, LW",RW,10,27.0,700000,2025-06-30,25,1459,Brazil,Brazil,right,168,64,no,2.71415,3.7,1.17247,0.62,2.04,0.3,0.865368,9.091,0.07,0.62,0.99,0.74,0.37,POR2,Testing,2025,0.6937551340068235,0.6551710622315949,0.7088042323410321
14,R. Gomes,Chaves,Chaves,"RAMF, RW",RAMF,10,27.0,550000,2025-06-30,29,1644,Portugal,Portugal,left,175,74,no,4.488,2.52,2.737642,0.33,2.08,0.22,0.71175,5.0,0.06,0.6,0.77,0.6,0.16,POR2,Testing,2025,0.3182519359608205,0.4155606996436846,0.3855878129672481
15,D. Loppy,Vizela,Vizela,"RAMF, CF, LAMF",RAMF,10,27.0,300000,2027-06-30,30,2040,Senegal,"Senegal, France",right,191,79,no,3.575533999999999,3.09,2.248185,0.49,2.82,0.1,0.087978,6.667,0.18,1.32,1.15,0.97,0.53,POR2,Testing,2025,0.6206783866813101,0.5887027350733827,0.635479138890977
16,André Rodrigues,UD Oliveirense,UD Oliveirense,"LW, LAMF, AMF",LW,10,27.0,400000,2026-06-30,21,1107,Portugal,Portugal,right,176,67,yes,3.495039999999999,2.68,1.624348,0.57,1.63,0.11,0.65,6.25,0.07,0.98,1.06,0.73,0.24,POR2,Testing,2025,0.3078959063225,0.3582227892436382,0.3500174820352556
17,Bruno Silva,UD Oliveirense,UD Oliveirense,"LW, LAMF, LWF",LW,10,27.0,275000,,17,1108,Portugal,Portugal,right,173,64,no,3.655777,2.76,1.541526,0.65,2.27,0.22,0.569041,8.696,0.11,1.06,0.73,0.97,0.41,POR2,Testing,2025,0.6587239369653044,0.6791677117885022,0.7030060396890758
18,Zidane Banjaqui,Feirense,Feirense,"LWF, CF, LAMF",LWF,11,26.0,300000,2025-06-30,23,1974,Guinea-Bissau,"Guinea-Bissau, Portugal",right,175,62,no,4.743449999999999,2.1,2.140938,0.36,0.96,0.18,0.81962,10.638,0.06,0.82,0.55,0.55,0.46,POR2,Testing,2025,0.5597996232510247,0.5177882160013862,0.5662272875352609
19,J. van der Gaag,União de Leiria,União de Leiria,"RW, RAMF, CF",RW,10,26.0,300000,2026-06-30,25,1524,Netherlands,Netherlands,left,177,69,no,4.666906,3.13,2.778183,0.89,2.42,0.21,0.4726799999999999,0.0,0.14,1.42,1.3,1.18,0.53,POR2,Testing,2025,0.7709849838638222,0.6991775401436582,0.7725088460373378
20,Pedro Maranhão,Tondela,Tondela,"RW, LW, RAMF",RW,10,26.0,175000,2026-06-30,33,2278,Brazil,Brazil,right,172,67,no,3.794428,2.21,1.8552,0.63,1.86,0.2,0.71238,14.894,0.13,1.19,0.79,0.95,0.55,POR2,Testing,2025,0.8450255168824928,0.8147217938404101,0.8721277129450218
21,João Santos,Felgueiras 1932,Felgueiras 1932,"RWF, CF, RAMF",RWF,11,26.0,175000,2025-06-30,32,2285,Portugal,Portugal,right,180,76,no,3.505841999999999,4.33,0.945,0.2,2.17,0.31,0.7105499999999999,1.754,0.17,1.22,1.02,0.83,0.63,POR2,Testing,2025,0.9393075756202834,0.8880436494208817,0.9601965518162558
22,A. Marinelli,Academico Viseu,Academico Viseu,"RW, CF",RW,10,26.0,300000,2025-06-30,26,986,Argentina,Argentina,left,174,68,no,1.734005,1.64,1.2775,0.27,1.1,0.26,0.731392,21.429,0.09,0.37,0.37,0.09,0.18,POR2,Testing,2025,0.4930465637440712,0.4607573062239026,0.5011839949003879
23,Paulo Vitor,Portimonense,Portimonense,"LW, LAMF, LWF",LW,10,25.0,400000,2028-06-30,23,1910,Brazil,Brazil,right,168,75,no,3.345599999999999,1.23,1.742121,0.9,1.08,0.2,0.80274,22.222,0.09,0.75,0.42,1.32,0.38,POR2,Testing,2025,0.5852057867035365,0.5622221046900515,0.6029253105128167
24,N. Thio,Vizela,Vizela,"LAMF, LW, LWF",LAMF,10,25.0,350000,2026-06-30,25,1548,France,"France, Côte d'Ivoire",left,185,71,no,3.54825,3.37,2.325798,0.41,1.86,0.18,0.466271,3.448,0.2,1.34,0.7,1.69,0.7,POR2,Testing,2025,0.7001999055071557,0.7228933261941193,0.7477759038697304
25,Léo Teixeira,Felgueiras 1932,Felgueiras 1932,"LWF, LAMF, LW",LWF,11,25.0,300000,2026-06-30,31,2654,Portugal,Portugal,right,177,60,no,5.766261000000001,2.68,3.525113,0.68,1.63,0.18,0.643104,9.615,0.17,1.12,1.46,1.22,0.41,POR2,Testing,2025,0.9303952716988689,0.8136239439620108,0.9164090702602308
26,Zé Leite,Penafiel,Penafiel,"RAMF, RW, RWF",RAMF,10,25.0,375000,2026-06-30,21,1592,Portugal,Portugal,right,173,68,no,4.409936,3.39,2.14643,0.51,1.3,0.29,0.906678,29.63,0.12,0.62,0.79,0.34,0.4,POR2,Testing,2025,0.7766327101423712,0.7805274608361066,0.8182224666555077
27,João Silva,UD Oliveirense,UD Oliveirense,"LW, LWF, RW",LW,10,25.0,100000,2025-06-30,30,2006,Portugal,Portugal,right,176,63,no,3.321593,1.93,2.019061,0.36,2.92,0.1,0.449982,3.846,0.1,1.17,0.58,1.03,0.4,POR2,Testing,2025,0.3704538033988861,0.3694373474309805,0.3887818181916259
28,M. Ayomide,Porto II,Porto II,"RW, RAMF",RW,10,25.0,1000000,2027-06-30,23,1505,Nigeria,Nigeria,left,178,73,no,6.578208,1.32,2.870824,0.3,2.03,0.1,0.300048,15.789,0.1,1.32,0.84,1.02,0.48,POR2,Testing,2025,0.5273092050864323,0.5420759037696876,0.5619170961861293
29,Leandro Sanca,Chaves,Chaves,"RW, LW, RAMF",RW,10,25.0,400000,2026-06-30,18,1075,Portugal,"Portugal, Guinea-Bissau",right,184,73,no,4.688460000000001,2.51,2.679336,0.17,1.76,0.18,0.9216300000000001,2.703,0.12,0.67,0.25,1.26,0.42,POR2,Testing,2025,0.4590768977115806,0.4506409561498928,0.4780186394565684
30,Rúben Pina,Chaves,Chaves,"LAMF, LW",LAMF,10,25.0,0,2025-06-30,30,1825,Portugal,Portugal,right,184,68,no,4.288679999999999,2.37,2.269284,0.39,2.22,0.31,0.9363049999999999,10.909,0.1,0.84,1.28,0.39,0.35,POR2,Testing,2025,0.7294271544334223,0.7843088528604798,0.7954048869455672
31,Tiago Veiga,Krumovgrad,UD Oliveirense,"LWF, LW, RW",LWF,11,24.0,200000,2025-06-30,16,924,Portugal,Portugal,right,175,70,no,4.48119,2.24,1.459052,0.49,1.56,0.19,0.78,5.0,0.01,0.49,0.49,0.19,0.1,POR2,Testing,2025,0.1884615141795341,0.232736919303183,0.221322139892074
32,Paulite,Leixões,Leixões,"LWF, RW, AMF",LWF,11,24.0,450000,2026-06-30,25,1119,Portugal,Portugal,right,169,66,no,4.988012,2.25,1.928696,0.32,1.77,0.16,0.321945,4.762,0.06,0.56,0.4,1.21,0.4,POR2,Testing,2025,0.2793874162059275,0.2531716602905729,0.2798374947754609
33,Costinha,Paços de Ferreira,Paços de Ferreira,"LW, LWF, LAMF",LW,10,24.0,250000,2026-06-30,31,2505,Portugal,Portugal,right,173,66,no,4.23168,1.6,2.077731,0.36,1.79,0.17,0.7665899999999999,7.937,0.08,1.06,1.09,1.02,0.47,POR2,Testing,2025,0.6250443940960102,0.5769788565469143,0.6316128857189469
34,R. N'Do,Leixões,Leixões,"RW, RWF, RAMF",RW,10,23.0,0,2025-06-30,29,1218,Mali,"Mali, Burkina Faso",left,181,75,yes,4.72874,3.47,2.95647,0.3,1.63,0.21,0.738754,3.226,0.07,0.52,0.59,0.89,0.22,POR2,Testing,2025,0.3412376001017283,0.37959426819667,0.3787669632934411
35,Ronaldo Lumungo,Paços de Ferreira,Paços de Ferreira,"RW, LW, LAMF",RW,10,23.0,225000,2027-06-30,34,2091,São Tomé e Príncipe,São Tomé e Príncipe,right,170,64,no,3.312496,3.06,1.677388,0.99,1.94,0.15,0.645,5.0,0.08,0.73,0.56,0.65,0.34,POR2,Testing,2025,0.3412648381305546,0.3547565286924373,0.3657300836618416
36,Brenner,Alverca,Alverca,"RW, RAMF, RWF",RW,10,23.0,0,2025-06-30,33,2538,Brazil,Brazil,right,171,0,no,4.929864,3.4,3.438554,1.17,2.16,0.13,0.74375,6.25,0.15,0.74,0.92,1.35,0.39,POR2,Testing,2025,0.8080079393315128,0.6194963150289681,0.7500937115737514
37,G. Ott,Academico Viseu,Academico Viseu,"LW, LAMF, LWF",LW,10,23.0,800000,2026-06-30,23,1804,France,France,right,175,67,no,3.091794,1.95,2.243721,1.15,2.49,0.04,0.4,5.0,0.18,1.5,0.35,1.35,0.55,POR2,Testing,2025,0.5485938368683724,0.5313183648085829,0.5674486426609938
38,Camilo Duran,Portimonense,Portimonense,"RW, RAMF, AMF",RW,10,23.0,0,2028-06-30,24,1559,Brazil,Brazil,unknown,0,0,no,3.520187999999999,2.08,1.79,0.29,1.39,0.24,0.7515270000000001,12.195,0.1,0.69,0.4,0.69,0.46,POR2,Testing,2025,0.605123150847213,0.6059932756929345,0.6363909688930645
39,Marquinho,Academico Viseu,Academico Viseu,"RW, AMF",RW,10,23.0,400000,2028-06-30,24,1183,Brazil,Brazil,left,181,68,no,2.205665999999999,1.52,0.608,0.23,0.84,0.12,0.305699,14.286,0.02,0.46,0.76,0.53,0.08,POR2,Testing,2025,0.2115532055409767,0.2031847290802497,0.2179274182617665
40,Gerson Sousa,Estrela Amadora,Benfica II,"LAMF, RAMF",LAMF,10,22.0,0,2026-06-30,20,1663,Portugal,Portugal,right,178,70,yes,3.682296,2.81,1.464,0.27,1.3,0.19,0.7560000000000001,20.0,0.14,0.87,0.87,0.43,0.27,POR2,Testing,2025,0.7484282574587056,0.6958064744556423,0.7588848769705954
41,Alisson Santos,União de Leiria,União de Leiria,"LAMF, LW, LWF",LAMF,10,22.0,150000,2027-12-30,16,1096,Brazil,Brazil,right,177,70,yes,6.078052,3.94,4.683172,1.56,1.4,0.37,1.233083,14.634,0.1,0.82,0.66,0.66,0.33,POR2,Testing,2025,0.6381004844867872,0.7898070452333825,0.7503056158888605
42,D. Jean,Torreense,Torreense,"LWF, CF, LW",LWF,11,22.0,0,2027-06-30,14,1342,Haiti,Haiti,right,170,67,no,5.163207,3.55,2.948134,0.6,2.68,0.15,0.6048,8.0,0.06,0.87,1.41,0.54,0.4,POR2,Testing,2025,0.6208613209333216,0.537455429943607,0.6086469502205197
43,Luan,Benfica II,Benfica II,"LAMF, RAMF",LAMF,10,22.0,0,2029-06-30,31,1949,Brazil,Brazil,right,165,58,no,3.233125,2.45,1.571675,0.46,2.17,0.2,0.415129,9.677,0.08,0.6,0.83,0.69,0.23,POR2,Testing,2025,0.4319778753283237,0.4491916272169447,0.4630176762491578
44,Werton,Leixões,Leixões,"LW, LAMF, RWF",LW,10,21.0,600000,2028-06-30,31,2330,Brazil,Brazil,right,170,74,no,5.486628,2.55,3.165,0.81,1.82,0.19,0.579377,15.686,0.06,0.5,0.54,0.39,0.27,POR2,Testing,2025,0.5490984976357249,0.4850854656782632,0.5434203681864118
45,Rodrigo Ramos,Tondela,Tondela,"LW, RW, RWF",LW,10,21.0,0,2026-06-30,28,1439,Portugal,Portugal,right,170,58,yes,1.938465,2.31,0.7522449999999999,0.13,1.81,0.27,0.9984000000000001,20.0,0.14,0.81,1.25,0.38,0.56,POR2,Testing,2025,1.0,0.855454785296702,0.974963795946086
46,P. Obah,Vizela U23,Vizela,"RAMF, RW, RWF",RAMF,10,21.0,0,2026-06-30,31,1984,Nigeria,Nigeria,,0,0,no,4.22064,4.04,2.405312,0.91,1.81,0.21,0.499038,12.195,0.08,0.82,0.82,0.95,0.41,POR2,Testing,2025,0.6357551446389467,0.6241743664638881,0.6620402008733872
47,Miguel Falé,Mafra,Mafra,"RAMF, LAMF, RW",RAMF,10,21.0,0,2028-06-30,27,1589,Portugal,Portugal,right,180,78,no,4.1921,2.49,2.490025,1.36,2.21,0.22,0.681296,9.677,0.11,0.62,0.62,1.02,0.45,POR2,Testing,2025,0.6230889711887193,0.6255198102380246,0.656091631463157
48,Fabio Blanco,Marítimo,Marítimo,"LAMF, LW",LAMF,10,21.0,300000,2026-06-30,16,1388,Spain,Spain,right,179,71,no,7.779996,4.09,4.017816,0.97,1.36,0.23,0.71352,0.0,0.13,1.23,1.17,1.1,0.58,POR2,Testing,2025,0.9148657653058919,0.8097035675916944,0.9061889712958819
49,Gonçalo Sousa,Porto II,Porto II,"RW, RAMF, LAMF",RW,10,18.0,0,2027-06-30,24,1223,Portugal,Portugal,left,186,74,no,3.384477,1.25,1.40007,0.59,1.62,0.07,0.074308,14.286,0.1,1.03,0.66,1.1,0.22,POR2,Testing,2025,0.4232167330687974,0.4132623843012478,0.4395347501665581
50,Tiago Andrade,Porto II,Porto II,"LW, RWF, LAMF",LW,10,19.0,0,2027-06-30,31,1674,Portugal,Portugal,right,170,62,no,5.967140000000001,1.99,3.386955,0.48,1.83,0.15,0.8580959999999999,3.03,0.17,1.02,0.7,0.81,0.43,POR2,Testing,2025,0.647071077269997,0.5883168721638359,0.6491446378486978
51,S. Iheanacho,Mafra,Mafra,"LAMF, RAMF, LW",LAMF,10,19.0,0,2029-06-30,32,1875,Nigeria,Nigeria,unknown,0,0,no,2.591148,2.83,1.008,0.29,2.3,0.23,0.8639999999999999,7.5,0.02,0.34,0.38,0.29,0.14,POR2,Testing,2025,0.3490115806842684,0.3895829865391184,0.3881005177984542
52,Ruan,Portimonense,Portimonense,"RW, RAMF, LB",RW,10,20.0,0,2028-06-30,29,1957,Brazil,Brazil,right,172,70,no,2.897305,1.06,1.518,0.28,1.01,0.08,0.274746,5.263,0.04,0.6,0.55,0.37,0.32,POR2,Testing,2025,0.0,0.0,0.0
0,M. Omar,Al Shamal,Al Shamal,"RW, RAMF",RW,10,21.0,0,,21,1800,Algeria,Algeria,both,164,0,no,3.50018,3.45,1.90016,0.45,1.85,0.37,0.999965,18.605,0.13,1.15,1.45,0.6,0.55,QAT,Testing,2025,0.4608459398166824,0.4819517519222172,0.4713988458694498
1,Giovani,Al Sadd,Al Sadd,"RAMF, RW",RAMF,10,21.0,8000000,2028-06-30,20,1296,Brazil,Brazil,left,184,74,no,5.138999999999999,4.17,3.959792,0.76,1.6,0.35,1.250568,10.526,0.26,1.11,1.53,0.56,0.56,QAT,Testing,2025,0.5141723693778734,0.5011671995064211,0.5076697844421472
2,S. Yansane,Al Ahli,Al Ahli,"RW, CF, LW",RW,10,21.0,0,2027-06-30,20,1926,France,"France, Guinea",right,184,0,no,3.552528000000001,3.27,2.057778,0.37,1.54,0.41,0.8903559999999999,20.0,0.05,0.65,0.93,0.23,0.47,QAT,Testing,2025,0.3793732165393686,0.348868065810103,0.3641206411747359
3,Lotfi Madjer,Al Shahaniya,Al Shahaniya,"LW, LAMF",LW,10,22.0,0,2025-06-30,18,1135,Qatar,Qatar,right,0,0,yes,3.726907,2.7,1.58702,0.4,2.06,0.2,0.632664,9.091,0.03,0.4,0.4,0.32,0.08,QAT,Testing,2025,0.0,0.0,0.0
4,I. Lihadji,Al Arabi,Al Arabi,"LW, LB, RW",LW,10,22.0,900000,2026-06-30,15,1069,France,"France, Comoros",left,177,70,no,6.14357,3.62,3.703266,0.59,2.1,0.07,0.167642,7.692,0.09,1.09,1.01,0.84,0.51,QAT,Testing,2025,0.03607263864184151,0.05024226794521652,0.04315745329352902
5,A. Assal,Al Wakrah,Al Wakrah,"RAMF, RW",RAMF,10,23.0,600000,2028-06-30,21,2012,England,"England, Morocco",right,162,62,no,4.47219,4.25,2.77389,0.27,1.83,0.27,1.027008,16.279,0.11,1.07,0.22,0.72,0.36,QAT,Testing,2025,0.3650027169091514,0.359955441866502,0.3624790793878268
6,Gabriel Pereira,Al Rayyan,Al Rayyan,"RW, RAMF",RW,10,23.0,7000000,2028-06-30,12,1042,Brazil,Brazil,left,175,68,no,5.61498,3.02,2.763146,0.6,1.9,0.17,0.778218,5.882,0.15,1.55,1.38,0.6,0.52,QAT,Testing,2025,0.3341825555923613,0.2795092324793816,0.3068458940358715
7,Ahmed Al Ganehi,Al Gharafa,Al Gharafa,"RAMF, RW, AMF",RAMF,10,24.0,450000,2026-06-30,18,1409,Qatar,Qatar,right,178,70,no,2.87244,2.3,1.468353,0.38,2.36,0.14,0.51,18.75,0.15,0.83,1.66,0.38,0.57,QAT,Testing,2025,0.262177603858796,0.2254154527318519,0.2437965282953239
8,Alhassan Koroma,Al Shahaniya,Al Shahaniya,"RW, RAMF",RW,10,24.0,250000,2025-06-30,22,2137,Sierra Leone,Sierra Leone,left,182,70,no,6.445824,2.57,3.495897,0.42,2.02,0.13,0.71584,13.158,0.13,1.05,1.14,0.55,0.34,QAT,Testing,2025,0.1628200527782392,0.1776193225088219,0.1702196876435305
9,Rodri Sánchez,Al Arabi,Al Arabi,"RW, RAMF, RWF",RW,10,24.0,3000000,2027-06-30,19,1836,Spain,Spain,left,175,62,no,6.763642,3.14,4.55791,0.34,2.7,0.25,1.32444,13.208,0.29,2.45,2.4,1.27,0.93,QAT,Testing,2025,0.8094385481107168,0.7775206915573207,0.7934796198340188
10,A. Abdelkader,Qatar SC,Qatar SC,"LAMF, LW",LAMF,10,25.0,0,2025-06-30,15,1392,Egypt,Egypt,right,180,76,yes,4.913720000000001,3.69,3.42592,1.03,2.0,0.33,0.7128,20.0,0.13,1.23,1.94,0.45,0.52,QAT,Testing,2025,0.5379055033000483,0.5542261877363561,0.5460658455182021
11,Abdulrahman Moustafa,Al Ahli,Al Ahli,"RW, RWF, RAMF",RW,10,28.0,150000,2025-06-30,19,1065,Qatar,Qatar,right,177,71,yes,7.014024000000001,2.7,2.956365,0.85,1.35,0.15,0.677664,11.765,0.16,1.35,1.44,0.59,0.85,QAT,Testing,2025,0.3674667603637982,0.3026183008332081,0.3350425305985032
12,Akram Afif,Al Sadd,Al Sadd,"LAMF, CF",LAMF,10,28.0,6000000,2025-06-30,22,2081,Qatar,"Qatar, Tanzania",right,177,69,no,3.851595,3.98,1.771308,0.61,2.51,0.54,1.338253,30.0,0.39,2.59,3.98,0.91,1.3,QAT,Testing,2025,1.0,1.0,1.0
13,Almoez Ali,Al Duhail,Al Duhail,"RAMF, CF, LAMF",RAMF,10,28.0,3000000,,21,2011,Sudan,"Sudan, Qatar",right,180,69,no,3.088591,4.16,2.060103,0.27,1.88,0.35,1.1206,13.793,0.18,1.12,1.83,0.94,0.49,QAT,Testing,2025,0.5680188473374864,0.5261889538685995,0.5471039006030429
14,Mahmoud Trézéguet,Al Rayyan,Al Rayyan,"LW, LAMF",LW,10,30.0,8500000,2026-06-30,16,1396,Egypt,Egypt,right,180,71,no,3.673323,3.48,1.869619,0.64,2.32,0.24,1.15875,10.417,0.21,1.55,1.74,0.58,0.77,QAT,Testing,2025,0.547659728854844,0.5288769753775266,0.5382683521161853
15,K. Gorré,Umm Salal,Umm Salal,"LW, CF, LWF",LW,10,30.0,1000000,2025-06-30,17,1553,Netherlands,"Netherlands, Curaçao",right,178,73,no,3.765684,3.48,2.609942,0.64,2.14,0.26,1.04111,8.108,0.19,1.62,1.45,0.29,0.58,QAT,Testing,2025,0.4239648416774263,0.4364492209846582,0.4302070313310422
16,Edmílson Junior,Al Duhail,Al Duhail,"LAMF, LW",LAMF,10,30.0,2000000,,22,1488,Qatar,"Qatar, Brazil",right,182,71,no,5.625213,3.15,3.63125,0.18,2.36,0.21,1.0285,15.0,0.23,1.94,1.33,1.33,0.6,QAT,Testing,2025,0.552628984528381,0.5501740336953005,0.5514015091118407
17,J. Draxler,Al Ahli,Al Ahli,"LW, AMF, LWF",LW,10,31.0,4000000,2028-06-30,18,1831,Germany,Germany,right,185,72,no,2.996808,2.16,1.476864,0.49,1.43,0.26,0.982808,37.143,0.17,1.28,0.93,0.15,0.59,QAT,Testing,2025,0.4249181166606809,0.4116874321672288,0.4183027744139548
18,N. Sliti,Al Shamal,Al Shamal,"LW, LAMF, CF",LW,10,32.0,4200000,2027-06-30,15,1185,France,"France, Tunisia",right,173,75,no,4.254685,2.35,1.520955,0.61,2.13,0.1,0.532,15.0,0.19,1.52,1.44,1.29,0.84,QAT,Testing,2025,0.4134521824663709,0.3961266478890959,0.4047894151777334
19,S. Hanni,Al Khor,Al Khor,"LW, AMF, CF",LW,10,34.0,0,2025-06-30,22,2175,France,"France, Algeria",right,178,72,no,3.682698,1.99,1.65438,0.29,1.12,0.19,0.7024180000000001,18.421,0.24,1.86,1.41,0.66,0.41,QAT,Testing,2025,0.4186469221910735,0.393354089213198,0.4060005057021357
20,Ismaeel Mohammed,Al Duhail,Al Duhail,"RAMF, RB, RW",RAMF,10,35.0,175000,,21,1165,Qatar,"Qatar, Sudan",right,171,70,no,1.468908,3.86,0.6975,0.08,2.16,0.27,0.693514,23.529,0.27,2.16,1.39,1.55,0.93,QAT,Testing,2025,0.587743905657237,0.5972258924140144,0.5924848990356257
21,Y. Brahimi,Al Gharafa,Al Gharafa,"LAMF, LW",LAMF,10,35.0,2800000,2025-06-30,18,1740,France,"France, Algeria",right,175,68,no,10.450112,4.34,7.032147,1.03,2.53,0.35,1.139482,17.949,0.33,2.07,2.59,1.24,0.83,QAT,Testing,2025,0.8833562751730141,0.8395972483660479,0.8614767617695309
0,C. Deac,CFR Cluj,CFR Cluj,"RW, RWF",RW,10,39.0,300000,2025-06-30,19,1168,Romania,Romania,left,177,74,no,2.77329,2.23,0.615,0.0,2.08,0.14,0.2308,23.077,0.24,2.08,1.7,0.46,0.46,ROM,Testing,2025,0.6020952913401736,0.621357299659054,0.6117262954996137
1,A. Aganović,Unirea Slobozia,Unirea Slobozia,"LAMF, LW",LAMF,10,37.0,200000,,33,1956,Croatia,Croatia,right,181,77,no,2.897862,1.89,1.518,0.51,1.56,0.1,0.4585839999999999,3.448,0.07,0.92,0.64,0.37,0.32,ROM,Testing,2025,0.1201355849189283,0.122484355356782,0.1213099701378551
2,G. Grozav,Petrolul 52,Petrolul 52,"LW, LAMF, CF",LW,10,34.0,500000,2026-06-30,39,3561,Romania,Romania,right,182,74,no,1.71855,2.07,1.110456,0.23,1.39,0.2,0.6836,12.658,0.04,0.48,0.58,0.3,0.23,ROM,Testing,2025,0.4065120375764848,0.3264116398720313,0.366461838724258
3,G. Milanov,Dinamo Bucureşti,Dinamo Bucureşti,"RWF, RCMF, RAMF",RWF,11,33.0,550000,,39,2862,Bulgaria,Bulgaria,left,184,74,no,2.86182,1.67,1.069376,0.22,0.91,0.05,0.125543,0.0,0.17,1.48,0.88,0.63,0.28,ROM,Testing,2025,0.05586298391334567,0.1262476416874753,0.09105531280041049
