Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
14,MV,Ypiranga Erechim,Ypiranga Erechim,"LW, LAMF",LW,10,25,0,,18,1399,Brazil,Brazil,right,172,68,yes,4.908798,2.29,2.758128000000001,1.82,2.22,0.08,0.8765459999999998,6.452,0.15,1.55,0.74,0.54,0.47,BRA3,Testing,2023,0.8268237982292669,0.7547062929719554,0.7885899734579479
8,Calyson Rosa,Aparecidense,Aparecidense,"RW, CF, LW",RW,10,30,0,,15,1305,Brazil,Brazil,left,174,69,no,4.791672,2.36,2.508265,1.18,2.21,0.17,0.810894,2.857,0.14,1.18,0.52,0.88,0.29,BRA3,Testing,2023,0.7535770873202668,0.6691612464893391,0.7083687462227944
22,Edison Negueba,Sport Recife,Sport Recife,"LW, LAMF",LW,10,23,0,,19,1816,Brazil,Brazil,,0,0,no,4.693023999999999,1.88,2.556312,2.19,1.15,0.19,0.8360820000000001,12.903,0.07,1.15,0.63,0.37,0.63,BRA3,Testing,2023,0.6723007370691308,0.6311138894454977,0.6480866862803261
7,Ingro,Pouso Alegre,Pouso Alegre,"RAMF, CF, RW",RAMF,10,31,0,,19,1267,Brazil,Brazil,,0,0,no,4.970832000000001,2.45,2.292736,0.76,1.15,0.19,0.612128,13.043,0.07,0.76,0.38,0.46,0.46,BRA3,Testing,2023,0.651648688834979,0.554076500797525,0.5987342095313732
16,Diego Tavares,Brusque,Brusque,"RW, RAMF, RWF",RW,10,32,150000,,23,1415,Brazil,Brazil,right,175,74,no,6.233535,2.35,3.434613,1.08,2.29,0.12,0.31822,4.545,0.08,0.83,0.45,0.64,0.7,BRA3,Testing,2023,0.5784391557444627,0.518702095377481,0.5438778558488522
18,P. Villero,Ponte Preta,Ponte Preta,"LW, RW",LW,10,25,0,,17,1538,Colombia,Colombia,unknown,0,0,no,4.505091999999999,2.22,2.33811,1.35,1.4,0.19,0.759114,6.452,0.09,0.94,0.7,0.59,0.23,BRA3,Testing,2023,0.5622554306212407,0.525988781958894,0.5393830926299896
9,Iago Teles,Guarani,Guarani,"LW, LAMF, LWF",LW,10,23,0,2024-07-31,17,1321,Brazil,Brazil,,0,0,no,7.835624,2.59,3.677548,0.89,1.7,0.24,0.816633,2.439,0.02,0.48,0.55,0.34,0.27,BRA3,Testing,2023,0.5843658984291799,0.5038235777046847,0.5393554399043922
17,Mateus Anderson,Botafogo PB,Botafogo PB,"RW, RAMF",RW,10,29,0,,20,1511,Brazil,Brazil,left,175,65,no,3.87168,1.97,2.142008,0.66,2.03,0.08,0.59691,6.061,0.09,0.77,0.95,0.89,0.54,BRA3,Testing,2023,0.588171937182654,0.4337712058917154,0.5058879462185896
10,DG,Amazonas,Amazonas,"LW, LAMF, RW",LW,10,24,0,,21,1325,Brazil,Brazil,right,165,60,no,5.772975,1.9,3.194613,1.02,1.29,0.08,0.270776,0.0,0.14,0.68,0.75,0.54,0.41,BRA3,Testing,2023,0.4868334627860397,0.3515682744989243,0.4131632540635748
19,Vinícius Leite,Paysandu,Paysandu,"LAMF, LW",LAMF,10,30,250000,,22,1558,Brazil,Brazil,both,176,67,no,3.40763,1.27,1.9038,0.35,2.08,0.13,0.3475,12.5,0.16,1.21,0.92,1.16,0.87,BRA3,Testing,2023,0.407088920255421,0.4291006795885148,0.4120456873633432
6,Gustavo França,Guarani,Guarani,"LW, RW, RAMF",LW,10,25,0,2024-12-31,18,1230,Brazil,"Brazil, Italy",both,176,0,no,3.190290000000001,1.17,1.246456,0.7,1.71,0.14,0.623271,20.833,0.15,1.4,0.7,0.78,0.54,BRA3,Testing,2023,0.4025410026178043,0.4036569076048102,0.3968939553855647
20,Marquinhos,Volta Redonda,Volta Redonda,"LAMF, LW",LAMF,10,25,0,,22,1606,Brazil,Brazil,,0,0,no,5.83009,2.02,3.194919,0.78,0.78,0.11,0.784,20.0,0.07,0.67,0.67,0.39,0.34,BRA3,Testing,2023,0.4569651641337834,0.3369053212939192,0.3906661689944991
5,Elielton,Altos,Altos,"LAMF, RAMF, RW",LAMF,10,31,0,,16,1142,Brazil,Brazil,right,160,64,no,5.043324999999999,2.6,2.050708,0.63,1.02,0.25,0.6307849999999999,3.846,0.01,0.55,0.39,0.16,0.08,BRA3,Testing,2023,0.4246731828674016,0.3657393650448019,0.3889192269884876
4,Rodriguinho,Remo,Remo,"LW, LAMF, AMF",LW,10,35,0,,16,1108,Brazil,Brazil,right,170,70,no,2.112974,1.79,0.405858,0.57,0.97,0.1,0.731731,4.348,0.12,1.46,0.89,0.81,0.49,BRA3,Testing,2023,0.4037804171003337,0.3518974527871627,0.3713713482790916
1,Bruno Alves,,Paysandu,"RW, RAMF, CF",RW,10,31,150000,,17,1054,Brazil,Brazil,right,179,78,no,3.246718,1.45,1.709202,0.6,1.71,0.06,0.3425,6.25,0.13,1.11,0.51,1.11,0.6,BRA3,Testing,2023,0.3543198734207526,0.3043203236815448,0.3223481412389828
3,Andrew,Figueirense,Figueirense,"RW, LW, LB",RW,10,27,0,,14,1099,Brazil,Brazil,right,172,65,no,4.915964999999999,1.15,2.621604,0.74,1.31,0.07,0.081683,0.0,0.12,0.9,0.49,1.64,0.57,BRA3,Testing,2023,0.3379307390803461,0.2905561717876525,0.3071147710274379
12,Matheus Oliveira,São Bernardo FC,São Bernardo FC,"RWF, AMF",RWF,11,26,0,2024-04-10,20,1368,Brazil,Brazil,left,173,69,no,3.55446,0.79,1.248716,0.46,1.97,0.12,0.9855959999999999,4.762,0.2,1.84,0.79,0.53,0.46,BRA3,Testing,2023,0.3064602289227644,0.3146817254023461,0.3034041160316235
24,Everton Bala,Mirassol,Mirassol,"LW, LAMF, CF",LW,10,24,0,2025-05-01,27,2103,Brazil,Brazil,right,0,0,no,3.63855,1.54,2.052315,0.56,1.33,0.14,0.64125,5.0,0.15,1.46,0.39,0.51,0.13,BRA3,Testing,2023,0.2731460805507939,0.2480085632009498,0.2528907588278484
0,Erik Bessa,Operário PR,Operário PR,"RW, LW, RAMF",RW,10,27,0,,19,1031,Brazil,Brazil,,0,0,no,7.858132,1.64,3.104718,0.82,0.37,0.18,0.273,0.0,0.08,1.01,0.18,0.55,0.27,BRA3,Testing,2023,0.2493039819008865,0.2327232065679374,0.2331236592444406
2,Dudu Scheit,Operário PR,Operário PR,"LW, LAMF, CF",LW,10,22,0,,16,1060,Brazil,Brazil,right,174,67,yes,3.990966,1.78,1.53,0.85,1.27,0.17,0.592709,33.333,0.04,0.59,0.34,0.0,0.08,BRA3,Testing,2023,0.2284961849541255,0.171189952112004,0.1915251512118961
13,Dieguinho,Altos,Altos,"LAMF, AMF, CF",LAMF,10,33,0,,17,1384,Brazil,Brazil,right,173,70,no,3.707361,1.04,1.884896,0.33,0.78,0.09,0.5214880000000001,3.704,0.06,0.85,0.91,0.59,0.2,BRA3,Testing,2023,0.04953666087886388,0.0,0.0146304486347734
15,Bismark,Botafogo PB,Botafogo PB,"LW, CF",LW,10,30,0,,21,1414,Brazil,Brazil,right,170,78,no,4.920604,1.26,1.99798,0.86,1.93,0.17,0.932295,2.439,0.03,0.4,0.27,0.4,0.2,BRA3,Testing,2023,0.0,0.0205768115944166,0.0
23,K. Despodov,PAOK,PAOK,RAMF,RAMF,10,27,4500000,2024-06-30,20,1656,Bulgaria,Bulgaria,right,180,70,no,3.80538,4.02,2.825247,0.76,2.01,0.51,1.63,18.333,0.41,3.04,0.71,1.63,1.09,BUL,Testing,2023,0.9741130710255733,1.0,0.9999999999999999
22,Caio Vidal,Ludogorets,Ludogorets,"LAMF, RAMF, LW",LAMF,10,23,1800000,2025-06-30,27,1586,Brazil,Brazil,right,174,70,no,6.639546,4.54,4.427868,1.65,1.13,0.3,1.249827,12.766,0.15,1.25,1.48,1.08,0.79,BUL,Testing,2023,1.0,0.9230896728078506,0.9740355224562129
26,B. Tekpetey,Ludogorets,Ludogorets,"RAMF, LAMF, RW",RAMF,10,26,5000000,2024-06-30,26,1746,Ghana,"Ghana, Bulgaria",right,172,69,no,6.185829999999999,3.81,3.554880000000001,0.52,2.32,0.31,1.13484,7.895,0.2,1.6,1.55,0.82,0.72,BUL,Testing,2023,0.9979573233417102,0.9211595894942308,0.9720138884474911
40,Welton Felipe,Levski Sofia,Levski Sofia,"LAMF, LW",LAMF,10,26,1300000,2026-06-30,32,2811,Brazil,Brazil,right,175,70,no,7.782158999999999,3.87,5.282712,2.05,2.15,0.21,1.247125,8.14,0.15,0.99,1.18,0.7,0.64,BUL,Testing,2023,0.9389275358344472,0.8384467289818871,0.8998847490711243
35,G. Rusev,CSKA 1948 Sofia,CSKA 1948 Sofia,"RAMF, CF, RW",RAMF,10,25,1200000,2026-06-30,33,2550,Bulgaria,Bulgaria,right,175,70,no,4.624038,2.79,2.96752,1.27,1.62,0.17,0.77586,12.281,0.32,2.33,0.85,0.71,0.64,BUL,Testing,2023,0.8983730764242933,0.7966791267549476,0.8579931974419319
13,B. Karagaren,CSKA 1948 Sofia,CSKA 1948 Sofia,"RAMF, RW",RAMF,10,31,700000,,27,1295,Bulgaria,Bulgaria,right,183,68,no,3.612312,3.34,2.78256,0.63,2.99,0.2,0.4868460000000001,18.182,0.2,1.6,0.97,1.39,0.76,BUL,Testing,2023,0.8039222034944812,0.8061908044998185,0.8147698547598934
12,L. Mickels,Al Taraji,Al Taraji,"LW, LCMF, CF",LW,10,28,150000,,17,1244,Germany,"Germany, Congo DR",both,177,80,no,7.16378,3.04,5.135988,0.94,1.16,0.29,0.9396900000000001,2.273,0.1,1.16,0.51,1.16,0.51,BUL,Testing,2023,0.7795579605939204,0.7261316119803334,0.7616314900347637
3,I. Budinov,Etar,Etar,"RAMF, RW",RAMF,10,23,200000,,18,968,Bulgaria,Bulgaria,right,184,76,yes,4.836702,2.6,3.347379,1.02,2.79,0.1,0.2775,12.5,0.22,1.21,0.65,1.3,0.74,BUL,Testing,2023,0.7467928647776112,0.6664316920279147,0.7145784534010895
2,K. Serber,Toulouse,Toulouse,"LW, LWF, AMF",LW,10,25,350000,,14,934,France,"France, Guadeloupe",right,170,67,no,6.456296,2.79,3.18195,0.96,0.58,0.12,0.48125,12.5,0.18,1.54,1.54,0.39,0.67,BUL,Testing,2023,0.7306411899295704,0.6515882624345675,0.6988058525680032
42,Giovanny,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"LAMF, LW",LAMF,10,26,600000,2024-06-30,35,2989,Brazil,Brazil,right,175,69,no,4.27488,2.17,2.860811,0.6,1.35,0.26,0.934147,14.865,0.21,1.72,2.02,0.39,0.54,BUL,Testing,2023,0.7003606917571304,0.6710401807670485,0.6932954705098348
1,D. Aleksandrov,Slavia Sofia,Slavia Sofia,"RAMF, RW",RAMF,10,26,250000,2025-06-30,21,915,Bulgaria,Bulgaria,left,182,73,no,2.458885,3.15,1.17933,0.3,2.75,0.12,0.2957339999999999,0.0,0.21,1.48,1.48,0.59,0.59,BUL,Testing,2023,0.6521634032798304,0.5964409855641997,0.6308075403769926
6,E. Tetah,Arda,Arda,"RAMF, LAMF",RAMF,10,22,200000,2025-06-30,19,1045,Mauritania,Mauritania,left,170,65,yes,3.96256,2.41,2.758205,1.38,1.81,0.16,0.601228,11.765,0.12,1.46,1.29,0.6,0.95,BUL,Testing,2023,0.6449554034043736,0.575191392945891,0.6163262132395546
18,R. Kirilov,CSKA 1948 Sofia,CSKA 1948 Sofia,"LAMF, LW, RW",LAMF,10,31,700000,2025-06-30,31,1461,Bulgaria,Bulgaria,left,171,62,no,4.436159000000001,3.82,3.39,1.17,2.46,0.15,0.555437,3.448,0.04,0.86,0.68,0.92,0.31,BUL,Testing,2023,0.6047065145053429,0.554979907197618,0.585559504344152
31,S. Akere,Botev Plovdiv,Botev Plovdiv,"RAMF, LB, LWB",RAMF,10,19,0,,30,2192,Nigeria,Nigeria,right,0,0,no,4.803520000000001,2.79,3.244472,0.99,1.6,0.13,0.5742569999999999,8.163,0.08,0.86,1.35,0.66,0.49,BUL,Testing,2023,0.6087223046072876,0.5129851683774445,0.5662330071766511
27,Pedrinho,CSKA 1948 Sofia,CSKA 1948 Sofia,"LAMF, LW",LAMF,10,26,50000,,30,2028,Brazil,Brazil,,0,0,no,5.324125999999999,1.86,2.394745,0.22,1.95,0.31,1.15291,15.094,0.11,1.38,1.11,1.07,0.44,BUL,Testing,2023,0.5055361924627326,0.5835015899975944,0.5496082531302076
20,S. Kovachev,Akhmat Grozny,Akhmat Grozny,RAMF,RAMF,10,25,500000,2024-06-30,20,1511,Bulgaria,Bulgaria,left,173,65,yes,5.130304,2.53,3.483270000000001,1.77,1.58,0.14,0.57,10.0,0.13,0.95,0.82,0.76,0.32,BUL,Testing,2023,0.5623337444290387,0.5215363001232074,0.5469785259941592
37,S. Ivanov,Arda,Arda,"LAMF, RAMF, RW",LAMF,10,24,700000,2025-06-30,36,2717,Bulgaria,Bulgaria,right,177,65,no,3.850343999999999,2.52,2.076576,0.85,2.25,0.14,0.5808059999999999,16.667,0.12,0.89,0.58,0.82,0.55,BUL,Testing,2023,0.56256332886861,0.5115514894069775,0.542014345589827
10,G. Tartov,Slavia Sofia,Slavia Sofia,"LW, LWF, RW",LW,10,24,250000,,17,1175,Bulgaria,Bulgaria,right,176,69,no,2.987082,2.45,2.146682,0.54,1.84,0.24,0.6134100000000001,19.048,0.12,0.84,0.77,0.77,0.15,BUL,Testing,2023,0.5425803998259209,0.4892496983243439,0.520496753573427
33,V. Triboulet,Beroe,Beroe,"LW, CF",LW,10,24,500000,,28,2413,Cameroon,"Cameroon, France",right,184,75,no,4.251862,2.87,2.38871,0.6,1.83,0.34,0.745206,9.677,0.08,0.67,0.67,0.19,0.3,BUL,Testing,2023,0.4914128934251356,0.5035275750252155,0.5017245824637158
8,G. Politino,Beroe,Beroe,"RW, RAMF, CF",RW,10,24,0,,18,1089,Argentina,Argentina,unknown,0,0,no,3.884506,2.23,2.646912,0.66,2.23,0.13,0.744562,9.091,0.09,0.99,0.33,1.32,0.5,BUL,Testing,2023,0.4854446099394286,0.4994414528462349,0.496608157466248
41,Ronaldo,Levski Sofia,Levski Sofia,"RAMF, RW",RAMF,10,22,700000,2025-06-30,32,2886,Brazil,Brazil,right,177,71,no,3.742421999999999,3.37,2.274461,0.41,1.37,0.19,0.6864,12.0,0.04,0.5,0.59,0.37,0.09,BUL,Testing,2023,0.5098326594884841,0.4341739362543731,0.4758056621188046
39,Alex Fernandes,Cherno More,Cherno More,"RAMF, RW, AMF",RAMF,10,21,0,,33,2761,Brazil,Brazil,left,172,70,no,3.650584,2.12,1.56397,0.52,1.08,0.19,0.650748,8.0,0.14,1.3,1.34,0.39,0.52,BUL,Testing,2023,0.3822483196276649,0.4070997909914842,0.3971039898621764
30,A. Kabov,Hebar 1918,Hebar 1918,"RW, LW",RW,10,24,450000,,32,2142,Bulgaria,Bulgaria,right,174,69,no,4.326993000000001,2.14,2.606724,0.76,2.44,0.06,0.3353930000000001,11.538,0.11,0.92,0.25,1.13,0.29,BUL,Testing,2023,0.3838416201248599,0.4032513852845706,0.3959564255951558
36,T. Tasev,Slavia Sofia,Slavia Sofia,"LW, LAMF, RW",LW,10,29,500000,2024-06-30,36,2607,Bulgaria,Bulgaria,right,175,70,no,2.55258,1.83,1.312672,0.86,2.17,0.21,0.688348,18.605,0.13,0.93,0.72,0.52,0.17,BUL,Testing,2023,0.3710181004575742,0.3817563155193153,0.3784925898691741
24,U. Emmanuel,Botev Plovdiv,Botev Plovdiv,"LAMF, LWF, RAMF",LAMF,10,19,0,,24,1674,Nigeria,Nigeria,right,176,77,no,4.571346,2.42,2.902328,0.97,0.81,0.21,0.644,16.667,0.02,0.22,0.22,0.16,0.11,BUL,Testing,2023,0.3776100901219478,0.3544181180507267,0.3679353854204869
25,K. Kolev,Botev Plovdiv,Botev Plovdiv,"LAMF, AMF, LW",LAMF,10,19,0,,26,1680,Bulgaria,Bulgaria,right,183,75,no,4.073665,1.47,1.7547,0.4,1.08,0.06,0.339966,11.111,0.18,1.98,1.3,0.34,0.51,BUL,Testing,2023,0.3757676358539731,0.3541978810172312,0.3668857355765417
17,O. Hamdiev,Hebar 1918,Hebar 1918,"RW, LW, CF",RW,10,23,250000,2024-06-30,20,1450,Bulgaria,Bulgaria,right,180,70,no,4.530836000000001,2.61,2.233035,1.37,1.43,0.1,0.373815,0.0,0.11,0.87,0.5,0.56,0.31,BUL,Testing,2023,0.3840075926172438,0.3450246878280871,0.3664108358821067
21,Edgar Pacheco,Cherno More,Cherno More,"LW, LAMF",LW,10,23,375000,,27,1551,Portugal,"Portugal, Angola",right,176,68,no,4.466946,2.32,2.667942,1.28,1.1,0.16,0.579464,2.564,0.06,0.81,0.7,0.52,0.35,BUL,Testing,2023,0.3608728487592156,0.3634761985167498,0.3640276605800729
4,M. Marinov,Botev Vratsa,Botev Vratsa,"RW, CF, RAMF",RW,10,19,300000,2024-12-31,20,1010,Bulgaria,Bulgaria,right,189,82,no,2.31591,2.23,1.335741,0.53,1.51,0.13,0.71104,5.556,0.12,0.62,0.45,0.71,0.62,BUL,Testing,2023,0.355927091707236,0.3601163652968004,0.3598011621570711
28,B. Tyutyukov,OFK Pirin,OFK Pirin,"LAMF, LW, CF",LAMF,10,26,200000,,35,2066,Bulgaria,Bulgaria,both,185,0,no,4.093323,2.05,2.701629000000001,0.61,1.05,0.15,0.6103,10.256,0.11,0.65,0.96,0.39,0.44,BUL,Testing,2023,0.3530210580491766,0.3622547675524928,0.3594105345429789
38,B. Dione,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RAMF, RW, LB",RAMF,10,26,350000,2024-06-30,35,2734,Senegal,"Senegal, Belgium",left,167,60,no,3.456695,1.88,2.238228,0.69,2.01,0.12,0.4282880000000001,8.824,0.05,0.72,0.56,0.89,0.33,BUL,Testing,2023,0.3435164278434238,0.3175477091028618,0.331823619091029
14,M. Petkov,Levski Sofia,Levski Sofia,"RAMF, LB, RW",RAMF,10,20,1000000,2025-06-30,33,1375,Bulgaria,Bulgaria,left,178,69,no,3.143252,1.7,1.7004,0.72,1.44,0.11,0.4585,10.0,0.16,1.51,0.52,0.46,0.33,BUL,Testing,2023,0.3445248680748067,0.3161857152385876,0.3316437048618246
29,D. Genov,Botev Vratsa,Botev Vratsa,"LW, AMF, LCMF",LW,10,34,100000,,35,2089,Bulgaria,Bulgaria,right,180,70,no,3.962353999999999,1.94,1.852841,0.6,0.65,0.23,0.558732,10.638,0.12,1.08,0.47,0.39,0.17,BUL,Testing,2023,0.2922824968047591,0.3386941308414009,0.3165128697709211
15,I. Tilev,Arda,Arda,"LAMF, LW",LAMF,10,24,500000,2026-06-30,32,1423,Bulgaria,Bulgaria,right,178,68,no,3.069819,1.28,2.174685,0.64,1.66,0.1,0.31815,9.091,0.16,1.21,0.58,0.51,0.32,BUL,Testing,2023,0.2565501266328836,0.2522665581909505,0.2543488586906305
19,S. Aleksandrov,OFK Pirin,OFK Pirin,"LW, LAMF, RW",LW,10,20,250000,2027-06-30,27,1494,Bulgaria,Bulgaria,right,164,60,yes,3.254499,1.45,1.625258,0.6,1.93,0.12,0.362839,4.762,0.12,1.27,0.66,0.66,0.18,BUL,Testing,2023,0.2139804164185427,0.2360859272041877,0.2244523412478539
5,N. Penev,Hebar 1918,Hebar 1918,"LW, CF, RW",LW,10,18,0,,16,1038,Bulgaria,Bulgaria,,0,0,no,1.646892,1.13,0.780052,0.52,0.52,0.09,0.258,60.0,0.16,0.87,0.35,0.52,0.35,BUL,Testing,2023,0.2262336097355386,0.2127031704247001,0.2187887964686345
7,J. Da Sylva,Botev Vratsa,Botev Vratsa,"LW, LAMF, CF",LW,10,26,0,,30,1083,France,"France, Senegal",right,180,72,no,5.984000000000001,1.33,3.242594,1.0,0.83,0.1,0.498,5.0,0.02,0.5,0.08,0.58,0.08,BUL,Testing,2023,0.2280263414304934,0.2021072721711618,0.2143090944415522
0,O. Zbun,Hebar 1918,Hebar 1918,"RW, RAMF, CF",RW,10,26,125000,2023-12-31,13,900,Ukraine,Ukraine,right,179,60,no,3.799840000000001,1.6,1.89992,0.7,1.7,0.09,0.3,10.0,0.08,0.9,0.6,0.5,0.1,BUL,Testing,2023,0.1839669053771297,0.1830055650040877,0.1821680348086925
11,M. Smolenski,Botev Vratsa,Botev Vratsa,"LW, LAMF",LW,10,20,150000,,27,1228,Bulgaria,Bulgaria,right,176,72,no,2.860396,1.61,1.31752,0.37,1.17,0.15,0.3666079999999999,4.167,0.14,1.03,0.44,0.29,0.37,BUL,Testing,2023,0.1810178846056153,0.180567846248407,0.1794268634564577
9,D. Miljanović,Krumovgrad,Krumovgrad,"RW, RAMF, LAMF",RW,10,22,50000,,13,1120,Italy,"Italy, Sweden",right,178,65,no,1.52685,1.53,0.6443799999999998,0.32,1.29,0.06,0.400032,16.667,0.04,0.8,0.56,0.4,0.4,BUL,Testing,2023,0.1109771310767008,0.1187077028383766,0.1123059347021075
34,S. Georgiev,Botev Vratsa,Botev Vratsa,"RW, RB, RAMF",RW,10,31,200000,,33,2486,Bulgaria,Bulgaria,right,176,65,no,2.207648,1.23,1.087616,0.43,1.77,0.06,0.290559,0.0,0.07,0.69,0.22,0.72,0.29,BUL,Testing,2023,0.04041947633952981,0.04306435708477291,0.03790805595001395
32,I. Tasev,OFK Pirin,OFK Pirin,"RW, RAMF, LAMF",RW,10,21,200000,,32,2310,Bulgaria,Bulgaria,right,175,67,no,4.131311,0.86,2.5716,0.94,0.9,0.05,0.15554,5.556,0.02,0.47,0.23,0.23,0.12,BUL,Testing,2023,0.0,0.02516747361123067,0.008232380324865528
16,I. Kokonov,Arda,Arda,"LAMF, RDMF, LW",LAMF,10,32,350000,,31,1444,Bulgaria,Bulgaria,right,180,71,no,1.396151,1.2,0.46375,0.33,1.26,0.07,0.133,0.0,0.07,0.86,0.33,0.6,0.27,BUL,Testing,2023,0.008989831720035759,0.0,0.0
12,A. Sellouf,Pacific FC,Pacific FC,"LW, LWF, LAMF",LW,10,22,250000,2023-12-31,30,1907,Netherlands,"Netherlands, Morocco",left,177,72,no,6.465712,3.21,4.485652,1.79,2.03,0.22,0.7538720000000001,15.556,0.34,2.31,2.03,0.76,0.71,CAN,Testing,2023,1.0,1.0,1.0
6,T. Borges,Forge,Forge,"LW, RW, RCMF",LW,10,25,200000,,27,1496,Canada,"Canada, Portugal",left,170,66,no,4.452891,3.31,2.464796,0.78,2.65,0.1,0.419988,6.452,0.27,2.53,1.74,1.32,1.08,CAN,Testing,2023,0.6748247050363674,0.7174217165515829,0.6961232107939752
3,D. Choinière,Forge,Forge,"RW, RWF",RW,10,26,200000,,17,1085,Canada,Canada,right,170,68,no,3.899783999999999,4.4,2.487732,1.49,2.82,0.11,0.249064,8.696,0.17,1.49,1.16,1.49,1.08,CAN,Testing,2023,0.6035217716006032,0.6687702886462724,0.6361460301234378
1,G. Ntignee,Annecy,Annecy,"LAMF, RAMF",LAMF,10,21,100000,,17,999,Nigeria,"Nigeria, Canada",right,175,70,yes,6.304599999999999,3.96,3.966092,1.17,1.35,0.16,0.360009,15.385,0.22,1.26,1.35,0.72,0.63,CAN,Testing,2023,0.5871458958387903,0.6223138983534467,0.6047298970961186
14,P. Niyongabire,Valour FC,Valour FC,"RWF, RW, LAMF",RWF,11,23,275000,,25,1972,Burundi,"Burundi, Australia",right,173,68,no,8.670688000000002,3.74,4.883834,1.37,1.96,0.17,0.411777,3.03,0.16,1.0,1.32,0.87,0.73,CAN,Testing,2023,0.584818021257866,0.6115853933957333,0.5982017073267997
16,A. Musse,Cavalry,Cavalry,"RAMF, AMF, RW",RAMF,10,27,175000,2024-12-31,28,2442,Somalia,"Somalia, Canada",left,180,0,no,5.640657,2.84,3.835,1.14,1.14,0.16,0.9202419999999999,10.145,0.25,1.51,0.77,0.81,0.59,CAN,Testing,2023,0.5950987652338091,0.5728235761780743,0.5839611707059418
2,K. Manneh,Pacific FC,Pacific FC,"LW, LWF, RWF",LW,10,28,150000,,22,1014,Gambia,"Gambia, United States",right,175,68,no,5.769528,3.46,4.61598,0.89,2.49,0.06,0.267,20.0,0.12,1.15,1.51,0.89,0.62,CAN,Testing,2023,0.4932483559521923,0.4328804234934273,0.4630643897228098
4,B. Badibanga,Forge,Forge,"LW, AMF, CF",LW,10,27,0,,12,1121,Congo DR,"Congo DR, Belgium",right,176,71,no,6.581611000000001,1.77,4.096524,0.4,1.2,0.09,1.1256,12.0,0.19,1.69,1.93,1.12,0.96,CAN,Testing,2023,0.4183898625159526,0.4766175736040185,0.4475037180599856
8,C. Bayiha,York United FC,York United FC,"RAMF, RW",RAMF,10,24,250000,2023-12-31,28,1722,Canada,"Canada, France",right,173,70,no,4.49571,3.4,3.136302,1.36,2.35,0.07,0.315,12.5,0.15,0.73,0.68,1.05,0.68,CAN,Testing,2023,0.4158061855807065,0.3259204847791498,0.3708633351799281
17,M. Ferrin,HFX Wanderers FC,HFX Wanderers FC,"LW, LAMF, CF",LW,10,24,100000,2024-12-31,26,2483,Canada,Canada,,180,0,no,5.8353,3.08,2.75454,1.12,2.39,0.25,0.835245,14.035,0.13,0.87,0.87,0.54,0.36,CAN,Testing,2023,0.331724355095377,0.3985431521331434,0.3651337536142602
0,G. dos Santos,Atlético Ottawa,Atlético Ottawa,"LW, CF",LW,10,24,250000,2024-11-30,19,949,Netherlands,Netherlands,right,176,70,no,3.699144,2.66,2.94,0.95,1.9,0.19,1.329924,8.333,0.11,1.14,1.04,0.85,0.57,CAN,Testing,2023,0.3631742663681876,0.353204451854841,0.3581893591115143
13,J. Heard,Pacific FC,Pacific FC,"RW, RAMF, LW",RW,10,28,150000,2023-12-31,27,1955,Canada,"Canada, Wales",right,175,75,no,4.141998,3.08,2.027106,0.64,1.52,0.21,0.785508,13.793,0.14,0.74,0.69,1.01,0.51,CAN,Testing,2023,0.3413823176374593,0.3577966596940774,0.3495894886657684
10,Kévin Santos,York United FC,York United FC,"LAMF, RAMF, LW",LAMF,10,23,0,,27,1764,Portugal,Portugal,left,0,0,no,5.559928,2.91,3.318186,0.82,1.94,0.18,0.8172360000000001,16.216,0.11,0.87,0.82,0.71,0.41,CAN,Testing,2023,0.3191601921000926,0.3337238149539575,0.3264420035270251
7,A. Ricci,York United FC,York United FC,"LAMF, RAMF, AMF",LAMF,10,27,150000,2023-12-31,26,1608,Canada,Canada,,0,0,no,3.804863999999999,3.41,2.295075,0.84,1.9,0.25,0.671395,7.143,0.08,0.5,0.73,0.39,0.34,CAN,Testing,2023,0.306093208805288,0.2602725693392952,0.2831828890722916
15,A. Daniels,HFX Wanderers FC,HFX Wanderers FC,"RW, RAMF, LCMF",RW,10,25,150000,2023-12-31,29,2021,Canada,"Canada, Philippines",right,175,75,no,4.095426000000001,1.2,2.137036,1.11,1.38,0.09,0.400287,10.345,0.18,1.34,1.25,1.02,0.98,CAN,Testing,2023,0.2258058201399814,0.1848599267406426,0.205332873440312
11,J. Assi,Atlético Ottawa,Atlético Ottawa,"RW, RB, RWB",RW,10,19,0,2024-12-31,26,1851,Côte d'Ivoire,"Côte d'Ivoire, Canada",right,185,77,yes,4.47454,2.48,2.822764,1.46,2.92,0.07,0.192708,9.091,0.13,1.12,1.26,0.63,0.68,CAN,Testing,2023,0.2184302192070988,0.1448200536211418,0.1816251364141203
