Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
28,0.400522,0.294233,0.681818,0.743215,0.62963,0.371116,0.157895,0.189024,0.303797,0.166697,0.960648,Steven Cárdenas,Sporting FC,Sporting FC,"CF, RW",CF,12,32,0,,39,3060,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2024,Atacante Referência,0.961,5,32,84,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,9.0,22,9.0,5.0,3.0,21.0,27.5,22.5,23.5,23.0,71,31,71,84,90,34,14,29,26,28
19,0.35955,0.341093,0.25,0.855571,0.777778,0.32949,0.157895,0.146341,0.151899,0.122042,0.94451,D. Rodríguez,Puntarenas,Puntarenas,CF,CF,12,21,0,,37,2264,Costa Rica,Costa Rica,,0,0,yes,CRC,Testing,2024,Atacante Referência,0.945,6,32,81,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,13.0,19,23.0,4.0,2.0,24.0,27.5,28.0,29.0,28.0,59,40,28,87,93,25,14,12,9,12
9,0.484063,0.0,0.840909,0.947503,0.352657,1.0,0.210526,0.359756,0.341772,0.097634,0.907029,J. Moya,Alajuelense,Alajuelense,CF,CF,12,32,0,2025-12-31,19,1671,Costa Rica,Costa Rica,right,185,80,no,CRC,Testing,2024,Atacante Referência,0.907,7,32,78,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,5.0,32,6.0,2.0,16.0,1.0,25.5,17.0,19.5,30.0,84,0,81,93,50,96,20,46,39,6
13,0.439169,0.37533,1.0,0.486431,0.291405,0.574945,0.263158,0.432927,0.303797,0.297295,0.9042,E. Torres,Herediano,Herediano,CF,CF,12,31,0,,19,1865,Mexico,Mexico,right,183,78,no,CRC,Testing,2024,Atacante Referência,0.904,8,32,75,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,7.0,15,1.0,14.0,20.0,4.0,22.5,12.5,23.5,13.0,78,53,96,56,37,87,29,60,26,59
24,0.406993,0.369428,0.363636,0.491567,0.386667,0.415786,0.421053,0.158537,0.443038,0.101904,0.890467,W. Madrigal,Deportivo Saprissa,Deportivo Saprissa,"CF, LW, LAMF",CF,12,19,0,2026-06-01,41,2573,Costa Rica,Costa Rica,right,0,0,no,CRC,Testing,2024,Atacante Referência,0.89,9,32,71,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,8.0,16,18.5,13.0,14.0,18.0,14.5,27.0,14.5,29.0,75,50,42,59,56,43,54,15,54,9
25,0.305391,0.42927,0.613636,0.617674,0.432099,0.481436,0.789474,1.0,0.772152,0.629738,0.878487,J. Hernández,Guanacasteca,Guanacasteca,CF,CF,12,30,0,2024-06-30,32,2647,United States,"United States, Mexico",right,180,79,no,CRC,Testing,2024,Atacante Referência,0.878,10,32,68,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,17.0,13,13.5,8.0,5.0,11.0,4.5,1.0,3.0,3.0,46,59,57,75,84,65,85,96,90,90
0,0.0,0.964835,0.159091,1.0,1.0,0.275511,0.526316,0.329268,0.506329,0.936312,0.859576,J. Bolaños,Guanacasteca,Guanacasteca,"CF, LWB, LW",CF,12,25,0,2024-06-30,19,905,Costa Rica,Costa Rica,left,175,68,yes,CRC,Testing,2024,Atacante Referência,0.86,11,32,65,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,32.0,2,27.0,1.0,1.0,25.0,11.0,19.0,13.0,2.0,0,93,15,96,96,21,65,40,59,93
15,0.362277,0.75873,0.340909,0.406188,0.314815,0.428916,0.578947,0.432927,0.632911,0.367935,0.830051,J. Montenegro,Egnatia Rrogozhinë,Egnatia Rrogozhinë,"CF, AMF",CF,12,23,0,2024-06-30,21,1967,Costa Rica,Costa Rica,right,179,0,no,CRC,Testing,2024,Atacante Referência,0.83,12,32,62,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,12.0,4,20.5,16.0,19.0,17.0,7.5,12.5,6.5,12.0,62,87,35,50,40,46,76,60,79,62
31,0.044675,1.0,0.5,0.52728,0.390681,0.450672,0.578947,0.902439,0.746835,1.0,0.823829,J. Campbell,Alajuelense,Alajuelense,"CF, RW, RAMF",CF,12,31,0,2026-06-30,44,3354,Costa Rica,Costa Rica,left,178,78,no,CRC,Testing,2024,Atacante Referência,0.824,13,32,59,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,30.0,1,16.5,12.0,12.5,14.0,7.5,2.0,4.5,1.0,6,96,48,62,60,56,76,93,85,96
1,1.0,0.656355,0.613636,0.0,0.0,0.474674,0.368421,0.286585,0.56962,0.227906,0.778212,Daniel Díaz,San Carlos,San Carlos,"CF, RW, LW",CF,12,21,0,2025-04-15,32,1004,Cuba,Cuba,unknown,183,0,no,CRC,Testing,2024,Atacante Referência,0.778,14,32,56,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,1.0,6,13.5,32.0,32.0,13.0,17.5,21.0,9.0,19.0,96,81,57,0,0,59,45,34,71,40
6,0.209243,0.38138,0.5,0.55818,0.390681,0.481106,0.473684,0.615854,0.746835,0.451556,0.754922,J. Villalobos,Santos de Guápiles,Santos de Guápiles,CF,CF,12,23,0,,27,1537,Panama,Panama,right,182,0,yes,CRC,Testing,2024,Atacante Referência,0.755,15,32,53,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,24.0,14,16.5,9.5,12.5,12.0,13.0,10.5,4.5,9.0,25,56,48,70,60,62,59,67,85,71
23,0.268808,0.340872,0.659091,0.55818,0.380117,0.500745,0.263158,0.182927,0.531646,0.239203,0.736789,R. Vidal,Municipal Liberia,Municipal Liberia,CF,CF,12,30,0,,32,2568,Mexico,Mexico,,175,64,no,CRC,Testing,2024,Atacante Referência,0.737,16,32,50,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,19.0,20,10.0,9.5,15.0,10.0,22.5,24.5,11.5,17.0,40,37,68,70,53,68,29,23,64,46
14,0.220383,0.592672,0.636364,0.293832,0.225225,0.430001,0.315789,0.615854,0.531646,0.287066,0.713093,B. Rojas,Municipal Liberia,Municipal Liberia,CF,CF,12,26,0,2026-06-30,32,1915,Costa Rica,Costa Rica,right,182,70,no,CRC,Testing,2024,Atacante Referência,0.713,17,32,46,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,23.0,8,11.5,21.5,24.0,15.5,20.0,10.5,11.5,14.0,28,75,64,32,25,51,37,67,64,56
22,0.194111,0.552041,0.772727,0.320283,0.260982,0.413394,1.0,0.743902,0.632911,0.555449,0.706923,D. Colindres,Municipal Liberia,Municipal Liberia,"CF, LW, LAMF",CF,12,39,0,2025-12-31,38,2535,Costa Rica,Costa Rica,right,180,76,no,CRC,Testing,2024,Atacante Referência,0.707,18,32,43,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,25.0,10,7.0,18.5,21.0,19.0,1.5,4.0,6.5,4.0,21,68,78,42,34,40,95,87,79,87
29,0.259998,0.293818,0.704545,0.534965,0.333333,0.550424,0.368421,0.304878,0.291139,0.148503,0.682054,J. McDonald,San Carlos,San Carlos,CF,CF,12,36,0,2025-06-30,42,3130,Costa Rica,Costa Rica,right,173,75,no,CRC,Testing,2024,Atacante Referência,0.682,19,32,40,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,21.0,23,8.0,11.0,17.5,6.0,17.5,20.0,25.0,25.0,34,28,75,65,45,81,45,37,21,21
30,0.394945,0.365589,0.886364,0.315632,0.203704,0.530334,0.421053,0.676829,0.607595,0.447054,0.673857,M. Hernández,Cartaginés,Cartaginés,CF,CF,12,34,0,2026-06-30,42,3196,Cuba,Cuba,right,192,74,no,CRC,Testing,2024,Atacante Referência,0.674,20,32,37,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,11.0,17,5.0,20.0,26.0,7.0,14.5,7.0,8.0,10.0,65,46,84,37,18,78,54,78,75,68
16,0.473374,0.583467,0.522727,0.226006,0.208333,0.364845,0.526316,0.426829,0.341772,0.276304,0.639362,J. Córdoba,Guanacasteca,Guanacasteca,"CF, AMF",CF,12,25,0,,33,1979,Costa Rica,Costa Rica,left,0,0,no,CRC,Testing,2024,Atacante Referência,0.639,21,32,34,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,6.0,9,15.0,26.0,25.0,22.0,11.0,14.5,19.5,15.0,81,71,53,18,21,31,65,54,39,53
21,0.330932,0.681567,0.295455,0.254034,0.474747,0.082484,0.578947,0.719512,0.544304,0.529878,0.604937,G. Leiva,San Carlos,San Carlos,"CF, LCMF, AMF",CF,12,29,0,2027-06-30,39,2489,Costa Rica,Costa Rica,left,185,80,no,CRC,Testing,2024,Atacante Referência,0.605,22,32,31,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,16.0,5,22.0,24.0,4.0,30.5,7.5,6.0,10.0,5.0,50,84,31,25,87,4,76,81,68,84
18,0.284902,0.273251,0.636364,0.441173,0.333333,0.430001,0.789474,0.737805,0.78481,0.493708,0.603322,J. Venegas,Alajuelense,Alajuelense,"CF, AMF, LW",CF,12,35,0,2024-12-31,30,2163,Costa Rica,Costa Rica,right,183,77,no,CRC,Testing,2024,Atacante Referência,0.603,23,32,28,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,18.0,25,11.5,15.0,17.5,15.5,4.5,5.0,2.0,8.0,43,21,64,53,45,51,85,84,93,75
3,0.263126,0.862579,0.113636,0.046673,0.142857,0.144403,0.052632,0.0,0.202532,0.157822,0.527767,K. Bernard,Puntarenas,Puntarenas,"CF, RW",CF,12,27,0,,21,1144,Costa Rica,Costa Rica,right,176,70,no,CRC,Testing,2024,Atacante Referência,0.528,24,32,25,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,20.0,3,28.5,30.0,28.0,29.0,30.0,32.0,27.0,24.0,37,90,10,6,12,9,6,0,15,25
20,0.399614,0.351858,0.931818,0.198342,0.128889,0.525059,0.368421,0.365854,0.341772,0.226998,0.496935,J. Daly,Cartaginés,Cartaginés,CF,CF,12,26,0,,45,2365,Costa Rica,Costa Rica,right,184,0,no,CRC,Testing,2024,Atacante Referência,0.497,25,32,21,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,10.0,18,3.5,27.0,31.0,8.5,17.5,16.0,19.5,20.0,68,43,89,15,3,73,45,50,39,37
10,0.599256,0.276266,0.0,0.020303,0.135802,0.082484,0.263158,0.182927,0.253165,0.190386,0.464317,A. Villalobos,Municipal Grecia,Municipal Grecia,"CF, RW, LW",CF,12,29,0,2024-06-30,30,1767,Costa Rica,Costa Rica,right,176,70,no,CRC,Testing,2024,Atacante Referência,0.464,26,32,18,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,4.0,24,32.0,31.0,29.0,30.5,22.5,24.5,26.0,22.0,87,25,0,3,9,4,29,23,18,31
17,0.33868,0.304733,0.204545,0.248898,0.234568,0.362686,0.052632,0.097561,0.063291,0.143721,0.461202,J. Monge,Pérez Zeledón,Pérez Zeledón,"CF, AMF",CF,12,21,0,,36,1984,Costa Rica,Costa Rica,right,180,74,yes,CRC,Testing,2024,Atacante Referência,0.461,27,32,15,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,14.0,21,25.5,25.0,23.0,23.0,30.0,31.0,31.0,26.0,56,34,20,21,28,28,6,3,3,18
11,0.183849,0.268517,0.068182,0.320283,0.259259,0.40729,0.052632,0.176829,0.189873,0.136714,0.348015,K. Cole,Municipal Grecia,Municipal Grecia,"CF, LW, RW",CF,12,25,0,,30,1799,Costa Rica,Costa Rica,right,178,72,no,CRC,Testing,2024,Atacante Referência,0.348,28,32,12,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,26.0,26,31.0,18.5,22.0,20.0,30.0,26.0,28.0,27.0,18,18,3,42,31,37,6,18,12,15
8,0.239582,0.211373,0.227273,0.334681,0.403509,0.233219,0.578947,0.426829,0.405063,0.2558,0.340774,J. Navarro,Alajuelense,Alajuelense,"CF, LW",CF,12,25,0,2025-06-30,29,1666,Costa Rica,Costa Rica,right,181,63,no,CRC,Testing,2024,Atacante Referência,0.341,29,32,9,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,22.0,29,24.0,17.0,10.0,27.0,7.5,14.5,17.0,16.0,31,9,25,46,68,15,76,54,46,50
7,0.142364,0.436148,0.113636,0.140384,0.428571,0.0,0.263158,0.347561,0.43038,0.434088,0.217343,J. Cordero,Puntarenas,Puntarenas,"CF, LCMF, LW",CF,12,22,0,2024-12-31,30,1600,Costa Rica,Costa Rica,right,178,0,no,CRC,Testing,2024,Atacante Referência,0.217,30,32,6,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,28.0,12,28.5,28.0,7.0,32.0,22.5,18.0,16.0,11.0,12,62,10,12,78,0,29,43,50,65
12,0.043809,0.255916,0.090909,0.277776,0.401709,0.166409,0.526316,0.628049,0.443038,0.52303,0.111604,M. Ureña,Cartaginés,Cartaginés,"CF, RAMF, RCMF",CF,12,34,0,,32,1815,Costa Rica,Costa Rica,right,181,72,no,CRC,Testing,2024,Atacante Referência,0.112,31,32,3,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,31.0,28,30.0,23.0,11.0,28.0,11.0,8.0,14.5,7.0,3,12,6,28,65,12,65,75,54,78
26,0.079174,0.262373,0.340909,0.09723,0.12963,0.257919,0.842105,0.189024,0.341772,0.211438,0.0,S. Matarrita,Santos de Guápiles,Santos de Guápiles,CF,CF,12,33,0,,32,2683,Costa Rica,Costa Rica,right,168,64,no,CRC,Testing,2024,Atacante Referência,0.0,32,32,0,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,29.0,27,20.5,29.0,30.0,26.0,3.0,22.5,19.5,21.0,9,15,35,9,6,18,90,29,39,34
1,0.382474,0.727871,0.305085,0.787046,1.0,0.44267,0.388889,0.126126,0.24,0.345799,1.0,A. Matković,Osijek,Osijek,"CF, LW",CF,12,18,0,,18,984,Croatia,Croatia,left,0,0,no,CRO,Testing,2024,Atacante Referência,1.0,1,18,94,0.437617,0.428712,0.499058,0.47215,0.556869,0.465459,0.382716,0.224725,0.308148,0.337061,10.0,3,15.5,2.0,1.0,10.0,9.5,11.0,10.5,7.0,44,83,13,88,94,44,47,38,41,61
17,0.882426,0.433062,0.610169,0.463138,0.578063,0.450833,0.444444,0.441441,0.48,0.537838,0.916105,R. Miérez,Osijek,Osijek,CF,CF,12,27,0,2025-06-30,35,3395,Argentina,Argentina,right,182,78,no,CRO,Testing,2024,Atacante Referência,0.916,2,18,88,0.437617,0.428712,0.499058,0.47215,0.556869,0.465459,0.382716,0.224725,0.308148,0.337061,2.0,8,6.5,8.0,9.0,9.0,6.5,4.0,3.0,4.0,88,55,63,55,50,50,63,77,83,77
7,1.0,0.170703,0.305085,0.37777,0.586957,0.317765,0.111111,0.027027,0.24,0.159081,0.858733,A. Jurič,Gorica,Gorica,"CF, LW, LAMF",CF,12,21,0,2024-06-30,31,1346,Croatia,Croatia,right,194,87,no,CRO,Testing,2024,Atacante Referência,0.859,3,18,83,0.437617,0.428712,0.499058,0.47215,0.556869,0.465459,0.382716,0.224725,0.308148,0.337061,1.0,15,15.5,11.5,8.0,15.0,15.0,15.0,10.5,15.0,94,16,13,36,55,16,16,16,41,16
6,0.348862,0.619807,0.542373,0.683912,0.692391,0.617347,0.0,0.036036,0.066667,0.169175,0.842794,J. Obregón,Rijeka,Rijeka,CF,CF,12,27,0,2025-06-15,31,1285,Colombia,Colombia,right,182,80,no,CRO,Testing,2024,Atacante Referência,0.843,4,18,77,0.437617,0.428712,0.499058,0.47215,0.556869,0.465459,0.382716,0.224725,0.308148,0.337061,11.0,5,8.0,4.0,5.0,3.0,17.5,13.5,16.5,14.0,38,72,55,77,72,83,2,25,8,22
4,0.706137,0.0,0.220339,0.674619,0.942029,0.369043,0.166667,0.036036,0.066667,0.042749,0.83016,T. Matavž,Gorica,Gorica,CF,CF,12,35,0,2024-06-15,25,1270,Slovenia,Slovenia,right,188,81,no,CRO,Testing,2024,Atacante Referência,0.83,5,18,72,0.437617,0.428712,0.499058,0.47215,0.556869,0.465459,0.382716,0.224725,0.308148,0.337061,3.0,18,17.0,5.0,2.0,13.0,13.0,13.5,16.5,17.0,83,0,5,72,88,27,27,25,8,5
15,0.47413,1.0,0.610169,0.472233,0.513834,0.54996,0.833333,1.0,1.0,0.980832,0.808364,B. Petković,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,29,0,2025-06-30,28,2457,Croatia,Croatia,right,193,88,no,CRO,Testing,2024,Atacante Referência,0.808,6,18,66,0.437617,0.428712,0.499058,0.47215,0.556869,0.465459,0.382716,0.224725,0.308148,0.337061,8.0,1,6.5,7.0,13.0,6.0,2.0,1.0,1.0,2.0,55,94,63,61,27,66,88,94,94,88
3,0.694381,0.42176,0.40678,0.369553,0.370924,0.608839,0.444444,0.004505,0.253333,0.0,0.788271,E. Filet,Istra 1961,Istra 1961,CF,CF,12,22,0,2026-06-30,20,1266,France,"France, Martinique",left,186,78,no,CRO,Testing,2024,Atacante Referência,0.788,7,18,61,0.437617,0.428712,0.499058,0.47215,0.556869,0.465459,0.382716,0.224725,0.308148,0.337061,4.0,9,10.0,13.0,16.0,5.0,6.5,16.0,7.5,18.0,77,50,44,27,11,72,63,11,58,0
5,0.548827,0.268245,0.728814,0.539695,0.620631,0.507824,0.777778,0.261261,0.346667,0.470727,0.788038,S. Kulenović,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,24,0,2025-06-15,24,1275,Croatia,Croatia,right,190,83,no,CRO,Testing,2024,Atacante Referência,0.788,8,18,55,0.437617,0.428712,0.499058,0.47215,0.556869,0.465459,0.382716,0.224725,0.308148,0.337061,5.0,13,5.0,6.0,6.0,7.0,3.0,6.0,5.0,5.0,72,27,72,66,66,61,83,66,72,72
10,0.280004,0.41435,1.0,0.708336,0.615834,0.760775,0.444444,0.18018,0.253333,0.195209,0.746681,F. Brodić,Dinamo Zagreb,Dinamo Zagreb,"CF, AMF",CF,12,27,0,2026-06-19,24,1601,Croatia,Croatia,right,180,77,no,CRO,Testing,2024,Atacante Referência,0.747,9,18,50,0.437617,0.428712,0.499058,0.47215,0.556869,0.465459,0.382716,0.224725,0.308148,0.337061,12.0,10,1.0,3.0,7.0,2.0,6.5,7.0,7.5,13.0,33,44,94,83,61,88,63,61,58,27
9,0.158866,0.278475,0.79661,1.0,0.698814,1.0,0.666667,0.495495,0.413333,0.544265,0.689315,D. Čop,Lokomotiva Zagreb,Lokomotiva Zagreb,CF,CF,12,34,0,2024-06-19,22,1579,Croatia,Croatia,right,184,74,no,CRO,Testing,2024,Atacante Referência,0.689,10,18,44,0.437617,0.428712,0.499058,0.47215,0.556869,0.465459,0.382716,0.224725,0.308148,0.337061,17.0,12,3.0,1.0,3.0,1.0,4.0,3.0,4.0,3.0,5,33,83,94,83,94,77,83,77,83
16,0.276294,0.609534,0.762712,0.382898,0.383921,0.614037,1.0,0.603604,0.853333,1.0,0.664383,M. Livaja,Hajduk Split,Hajduk Split,CF,CF,12,30,0,2027-06-30,26,2466,Croatia,Croatia,right,182,80,no,CRO,Testing,2024,Atacante Referência,0.664,11,18,38,0.437617,0.428712,0.499058,0.47215,0.556869,0.465459,0.382716,0.224725,0.308148,0.337061,13.0,6,4.0,10.0,15.0,4.0,1.0,2.0,2.0,1.0,27,66,77,44,16,77,94,88,88,94
8,0.450978,0.303727,0.372881,0.37777,0.697101,0.228089,0.388889,0.265766,0.2,0.438507,0.633772,I. Tuci,Sparta Praha,Sparta Praha,"CF, AMF",CF,12,23,0,2025-06-15,18,1471,Albania,Albania,right,191,79,no,CRO,Testing,2024,Atacante Referência,0.634,12,18,33,0.437617,0.428712,0.499058,0.47215,0.556869,0.465459,0.382716,0.224725,0.308148,0.337061,9.0,11,11.0,11.5,4.0,17.0,9.5,5.0,14.0,6.0,50,38,38,36,77,5,47,72,22,66
13,0.199284,0.721406,0.423729,0.354168,0.54809,0.320278,0.277778,0.0,0.24,0.204912,0.609724,A. Erceg,Istra 1961,Istra 1961,CF,CF,12,34,0,,22,1981,Croatia,Croatia,right,180,75,no,CRO,Testing,2024,Atacante Referência,0.61,13,18,27,0.437617,0.428712,0.499058,0.47215,0.556869,0.465459,0.382716,0.224725,0.308148,0.337061,15.0,4,9.0,14.0,10.0,14.0,11.5,17.5,10.5,10.0,16,77,50,22,44,22,36,2,41,44
11,0.179538,0.747121,0.881356,0.250014,0.301449,0.482904,0.444444,0.166667,0.24,0.277761,0.56498,F. Ivanović,Rijeka,Rijeka,CF,CF,12,20,0,2026-06-30,30,1698,Austria,"Austria, Croatia",right,185,82,no,CRO,Testing,2024,Atacante Referência,0.565,14,18,22,0.437617,0.428712,0.499058,0.47215,0.556869,0.465459,0.382716,0.224725,0.308148,0.337061,16.0,2,2.0,17.0,17.0,8.0,6.5,8.5,10.5,8.0,11,88,88,5,5,55,63,52,41,55
14,0.505408,0.168691,0.338983,0.341956,0.524845,0.311129,0.277778,0.166667,0.226667,0.231988,0.559333,T. Štrkalj,Slaven Belupo,Slaven Belupo,CF,CF,12,27,0,2025-05-31,31,2379,Croatia,Croatia,right,184,80,no,CRO,Testing,2024,Atacante Referência,0.559,15,18,16,0.437617,0.428712,0.499058,0.47215,0.556869,0.465459,0.382716,0.224725,0.308148,0.337061,7.0,16,13.0,15.0,12.0,16.0,11.5,8.5,13.0,9.0,61,11,27,16,33,11,36,52,27,50
12,0.53473,0.006733,0.338983,0.290588,0.403727,0.37432,0.111111,0.085586,0.146667,0.20282,0.519342,N. Vujnović,Gorica,Gorica,"CF, AMF",CF,12,27,0,2025-06-30,28,1778,Montenegro,Montenegro,right,177,72,no,CRO,Testing,2024,Atacante Referência,0.519,16,18,11,0.437617,0.428712,0.499058,0.47215,0.556869,0.465459,0.382716,0.224725,0.308148,0.337061,6.0,17,13.0,16.0,14.0,12.0,15.0,12.0,15.0,11.0,66,5,27,11,22,33,16,33,16,38
2,0.254759,0.243449,0.338983,0.425001,0.545031,0.422443,0.0,0.0,0.0,0.06585,0.460774,M. Dabro,Varaždin,Varaždin,CF,CF,12,27,0,2026-05-31,15,985,Croatia,Croatia,left,178,71,no,CRO,Testing,2024,Atacante Referência,0.461,17,18,5,0.437617,0.428712,0.499058,0.47215,0.556869,0.465459,0.382716,0.224725,0.308148,0.337061,14.0,14,13.0,9.0,11.0,11.0,17.5,17.5,18.0,16.0,22,22,27,50,38,38,2,2,0,11
0,0.0,0.581891,0.0,0.0,0.0,0.0,0.111111,0.148649,0.28,0.199581,0.0,K. Špeljak,Rudeš,Rudeš,"CF, LW",CF,12,21,0,,18,904,Croatia,Croatia,right,176,70,yes,CRO,Testing,2024,Atacante Referência,0.0,18,18,0,0.437617,0.428712,0.499058,0.47215,0.556869,0.465459,0.382716,0.224725,0.308148,0.337061,18.0,7,18.0,18.0,18.0,18.0,15.0,10.0,6.0,12.0,0,61,0,0,0,0,16,44,66,33
1,0.581964,0.532848,0.740741,0.954569,0.84994,0.734416,0.652174,0.728972,0.581395,0.393409,1.0,R. Durosinmi,Viktoria Plzeň,Viktoria Plzeň,CF,CF,12,21,0,,12,923,Nigeria,Nigeria,right,192,85,no,CZH,Testing,2024,Atacante Referência,1.0,1,41,97,0.307594,0.452481,0.427281,0.470035,0.576169,0.388266,0.297985,0.318327,0.357913,0.278794,6.0,13,4.5,2.0,8.0,5.0,3.0,3.0,9.0,9.0,85,68,89,95,80,87,92,92,78,78
9,0.3763,0.413464,0.388889,1.0,0.752941,0.934545,0.347826,0.359813,0.639535,0.051339,0.904005,M. Pulkrab,Mladá Boleslav,Mladá Boleslav,CF,CF,12,27,0,2025-06-30,26,1118,Czech Republic,Czech Republic,right,184,83,no,CZH,Testing,2024,Atacante Referência,0.904,2,41,95,0.307594,0.452481,0.427281,0.470035,0.576169,0.388266,0.297985,0.318327,0.357913,0.278794,15.0,25,22.0,1.0,13.0,2.0,15.0,15.5,5.5,38.0,63,39,46,97,68,95,63,62,86,7
36,0.553305,0.604676,0.666667,0.641665,0.67451,0.536155,0.347826,0.551402,0.44186,0.325525,0.901894,T. Chorý,Viktoria Plzeň,Viktoria Plzeň,CF,CF,12,29,0,2027-06-30,31,2286,Czech Republic,Czech Republic,right,199,101,no,CZH,Testing,2024,Atacante Referência,0.902,3,41,92,0.307594,0.452481,0.427281,0.470035,0.576169,0.388266,0.297985,0.318327,0.357913,0.278794,7.0,7,6.0,10.0,17.0,9.0,15.0,5.0,13.0,13.0,82,82,85,75,58,78,63,87,68,68
31,1.0,0.387235,0.611111,0.430786,0.571429,0.331104,0.304348,0.481308,0.383721,0.414821,0.882261,Abdulla Yusuf Helal,Mladá Boleslav,Mladá Boleslav,CF,CF,12,30,0,2024-06-30,32,2120,Bahrain,Bahrain,right,194,91,no,CZH,Testing,2024,Atacante Referência,0.882,4,41,90,0.307594,0.452481,0.427281,0.470035,0.576169,0.388266,0.297985,0.318327,0.357913,0.278794,1.0,29,7.0,20.0,22.0,23.0,19.0,8.5,15.0,8.0,97,29,82,51,46,43,53,79,63,80
