Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2,G. Kakuta,Amiens SC,Amiens SC,"AMF, LW, RW",AMF,9,32,0,2026-06-30,24,1969,France,"France, Congo DR",left,173,72,no,1.69136,8.225477000000001,5.345253,5.576109,2.468352,0.11,1.01,4.203065,1.097152,0.73,FRA2,Testing,2024,0.7730836707023815,0.8162040097738776,0.7946438402381295
3,B. Brahimi,Caen,Caen,"AMF, CF, RW",AMF,9,24,0,2027-06-30,31,2204,France,"France, Morocco",left,177,70,no,2.325243,8.16849,4.291092000000001,4.776479999999999,1.835016,0.14,1.31,4.448460000000001,0.326932,0.53,FRA2,Testing,2024,0.56375992147352,0.5897238826842155,0.5767419020788678
4,E. Bardeli,Dunkerque,Dunkerque,"AMF, CF",AMF,9,23,0,2024-06-30,38,3222,France,France,right,173,61,no,0.9496439999999999,8.185547,3.93645,3.156736,1.39573,0.11,1.15,3.856303,0.166347,0.87,FRA2,Testing,2024,0.2600154524366509,0.2836956812224796,0.2718555668295652
5,H. Abdelli,Angers SCO,Angers SCO,"AMF, LW, LCMF",AMF,9,24,0,2026-06-30,35,3390,France,"France, Algeria",left,185,83,no,3.449696,13.196995,7.722273000000001,3.555456,1.908702,0.07,0.77,7.383416,1.03725,0.37,FRA2,Testing,2024,0.7474924825410373,0.7663696735027345,0.7569310780218859
6,G. Hein,Auxerre,Auxerre,"AMF, RW",AMF,9,27,0,2026-06-30,37,3452,France,France,left,170,65,no,2.058432,8.939475999999999,5.680542,2.841455,1.59027,0.27,2.06,4.278713,0.287217,0.65,FRA2,Testing,2024,0.5382226576057803,0.5272821316398917,0.532752394622836
7,I. Kebbal,Paris,Paris,"AMF, RW, CF",AMF,9,25,0,2026-06-30,39,3488,France,"France, Algeria",left,169,60,no,2.242512,9.627832,6.76033,6.62952,3.197862,0.24,1.96,4.695257999999999,0.620823,0.9,FRA2,Testing,2024,1.0,1.0,1.0
0,E. Choupo-Moting,Bayern München,Bayern München,"AMF, CF, LAMF",AMF,9,35,0,2024-06-30,28,903,Germany,"Germany, Cameroon",right,191,90,no,0.2,4.385134000000001,1.992228,3.787056,2.29425,0.17,1.3,1.992483,0.1,1.0,GER1,Testing,2024,0.2249421718378357,0.262736468881563,0.2438393203596994
1,A. Beck,Heidenheim,Heidenheim,"AMF, LCMF",AMF,9,26,0,2025-06-30,22,1072,Germany,Germany,right,185,80,no,0.837567,5.790249999999999,1.92984,3.105284,1.845522,0.07,0.59,2.940168,0.0,0.34,GER1,Testing,2024,0.1546741967906053,0.1709584867954698,0.1628163417930376
2,K. Sessa,Heidenheim,Heidenheim,"AMF, LCMF, RW",AMF,9,23,0,2024-06-30,29,1077,Germany,"Germany, Argentina",right,175,70,no,1.337644,6.848698999999999,3.511466,2.92314,1.5865,0.14,1.0,2.509515,0.249975,0.42,GER1,Testing,2024,0.2166373533431118,0.2743820104876968,0.2455096819154043
3,L. Waldschmidt,Köln,Köln,"AMF, CF, RAMF",AMF,9,28,0,2025-06-30,23,1273,Germany,Germany,left,181,74,yes,0.4936560000000001,5.08805,2.617428,3.1815,1.765512,0.09,0.92,1.906875,0.142208,0.49,GER1,Testing,2024,0.1612350800622073,0.1591946605171257,0.1602148702896665
4,B. Gruda,Mainz 05,Mainz 05,"AMF, RWF, RW",AMF,9,19,0,2026-06-30,26,1607,Germany,"Germany, Albania",left,178,70,no,1.121784,5.205,3.58386,8.683498,5.430160000000001,0.31,2.02,1.9625,0.44958,1.06,GER1,Testing,2024,0.972959815538748,0.9747402802342235,0.9738500478864858
5,M. Mehlem,Darmstadt 98,Darmstadt 98,"AMF, LCMF, RCMF",AMF,9,26,0,2025-06-30,20,1611,Germany,Germany,right,174,67,no,1.11907,4.52577,2.9055,2.513974,1.059472,0.04,0.84,2.290816,0.334308,0.45,GER1,Testing,2024,0.02678879516713314,0.05498046519164917,0.04088463017939116
6,M. Reus,Borussia Dortmund,Borussia Dortmund,"AMF, RAMF, LCMF",AMF,9,34,0,2024-06-30,26,1715,Germany,Germany,right,180,71,no,0.47,6.56058,2.205,1.417647,0.52382,0.22,1.63,2.46946,0.05287299999999999,0.52,GER1,Testing,2024,0.04568976266037675,0.0679474276364194,0.05681859514839807
7,T. Müller,Bayern München,Bayern München,"AMF, RAMF",AMF,9,34,0,2025-06-30,31,1798,Germany,Germany,right,185,76,no,0.9,5.457108999999999,4.759435999999999,2.804648,0.9,0.28,1.75,2.7,0.29997,1.25,GER1,Testing,2024,0.3054370579396923,0.2963233402742075,0.3008801991069499
8,J. Musiala,Bayern München,Bayern München,"AMF, LAMF",AMF,9,21,0,2026-06-30,24,1827,Germany,"Germany, England",right,184,72,no,0.146652,5.959578,2.611995,7.73514,4.677981,0.13,1.58,2.070408,0.4908600000000001,0.79,GER1,Testing,2024,0.8456900402381018,0.8556786163765797,0.8506843283073408
9,R. Vargas,Augsburg,Augsburg,"AMF, RW",AMF,9,25,0,2025-06-30,32,2177,Switzerland,"Switzerland, Dominican Republic",right,177,70,no,0.684376,4.502218,3.0429,3.345678,2.2716,0.1,0.81,1.329526,0.085,0.39,GER1,Testing,2024,0.1857246409460786,0.2219178022496502,0.2038212215978644
10,Lee Jae-Sung,Mainz 05,Mainz 05,"AMF, LWF",AMF,9,31,0,2026-06-30,28,2203,Korea Republic,Korea Republic,left,180,70,no,0.7758660000000001,5.106576,2.490072000000001,2.41,0.614553,0.07,0.82,2.695435999999999,0.123321,0.49,GER1,Testing,2024,0.0,0.0,0.0
11,L. Majer,Wolfsburg,Wolfsburg,"AMF, RAMF, LWF",AMF,9,26,0,2028-06-30,32,2305,Croatia,Croatia,left,178,76,no,1.055799,7.537516,3.75158,3.434027,1.286627,0.18,1.44,3.55384,0.196146,0.47,GER1,Testing,2024,0.3245053490617896,0.3468198768194783,0.3356626129406339
12,F. Kainz,Köln,Köln,"AMF, LAMF, LDMF",AMF,9,31,0,2025-06-30,33,2368,Austria,Austria,right,176,71,no,1.86219,7.333696,5.246744,2.279376000000001,1.48311,0.15,1.52,3.23121,0.189316,0.42,GER1,Testing,2024,0.3732307823656471,0.3717950925662824,0.3725129374659647
13,J. Hofmann,Bayer Leverkusen,Bayer Leverkusen,"AMF, RWF",AMF,9,31,0,2027-06-30,33,2448,Germany,Germany,right,176,72,no,1.585028,7.723539,4.851,1.397592,0.6260460000000001,0.31,2.46,3.422286,0.219989,0.96,GER1,Testing,2024,0.3398493875136411,0.3659310664729514,0.3528902269932962
14,E. Millot,Stuttgart,Stuttgart,"AMF, CF, RCMF",AMF,9,21,0,2028-06-30,32,2455,France,"France, Martinique",left,174,66,no,0.9166080000000001,8.5437,4.29,3.517933,1.505205,0.1,0.81,4.323725999999999,0.438425,0.51,GER1,Testing,2024,0.3880645668435536,0.4245235225570189,0.4062940447002862
15,F. Wirtz,Bayer Leverkusen,Bayer Leverkusen,"AMF, LWF",AMF,9,21,0,2027-06-30,33,2643,Germany,Germany,right,177,71,no,1.057056,11.609755,6.881436,5.344276,3.101142,0.22,2.08,4.116924,0.5455840000000001,1.02,GER1,Testing,2024,0.9070151245189009,0.9717636904277442,0.9393894074733226
16,K. Stöger,Bochum,Bochum,"AMF, LCMF",AMF,9,30,0,2024-06-30,33,3010,Austria,Austria,left,175,74,no,3.789576,13.189246,10.693216,3.852972,1.509376,0.33,3.17,7.306560999999999,0.7394120000000001,0.71,GER1,Testing,2024,1.0,1.0,1.0
0,F. Duricic,Panathinaikos,Panathinaikos,"AMF, CF",AMF,9,32,0,2025-06-30,18,903,Serbia,Serbia,right,181,74,no,1.39125,6.877412999999999,4.182048,4.58528,2.392278,0.04,0.7,3.49125,0.5999699999999999,0.2,GRE,Testing,2024,0.6324089824364536,0.5646297508974137,0.5985193666669337
1,I. Iliev,Cherno More,Cherno More,"AMF, CF",AMF,9,24,0,2025-05-31,19,915,Portugal,"Portugal, Bulgaria",left,171,68,yes,1.28133,3.739086,2.363725,2.950244,1.081647,0.16,1.28,2.455902,0.491706,0.2,GRE,Testing,2024,0.06846095449604,0.03667983606715468,0.05257039528159735
2,F. Bertoglio,Volos NFC,Volos NFC,"AMF, CF",AMF,9,33,0,2025-06-30,22,946,Argentina,"Argentina, Italy",right,172,66,no,1.1424,5.231875,2.565152,5.616108000000001,2.37811,0.04,0.67,2.286,0.19,0.38,GRE,Testing,2024,0.599154327097873,0.4601822075439779,0.5296682673209255
3,N. Zouglis,Asteras Tripolis,Asteras Tripolis,"AMF, LW, LAMF",AMF,9,20,0,2027-06-30,28,1244,Greece,Greece,right,180,71,no,0.577114,2.74762,2.099232,4.773228,3.184704,0.14,0.58,0.87,0.0725,0.58,GRE,Testing,2024,0.5187823292112905,0.4074238413949681,0.4631030853031294
4,A. Bakasetas,Panathinaikos,Panathinaikos,"AMF, RCMF",AMF,9,30,0,2027-06-30,15,1329,Greece,Greece,left,181,78,no,3.048578,11.990368,7.108048999999999,4.401479999999999,1.085292,0.24,2.3,5.889734999999999,0.270776,0.54,GRE,Testing,2024,0.9336304114743192,0.8428318471028224,0.888231129288571
5,P. Mantalos,AEK Athens,AEK Athens,"AMF, LDMF, RDMF",AMF,9,32,0,2026-06-30,28,1354,Greece,Greece,right,177,74,no,3.1875,12.027925,6.3191,4.453329999999999,1.924572,0.29,1.93,7.846442999999999,0.5333600000000001,0.53,GRE,Testing,2024,1.0,1.0,1.0
6,Z. Chatzistravos,Panserraikos,Panserraikos,"AMF, CF, LW",AMF,9,24,0,2025-06-30,25,1522,Greece,Greece,right,170,62,no,0.889262,4.907785,2.06875,4.909479999999999,1.892976,0.03,0.41,1.891526,0.06,0.24,GRE,Testing,2024,0.4393983379993513,0.3281763635640854,0.3837873507817184
7,A. Warda,Panserraikos,Panserraikos,"AMF, LAMF",AMF,9,30,0,2024-06-30,17,1597,Egypt,Egypt,right,176,70,no,2.481741,5.580372,3.944148,6.029018,2.081972,0.12,1.07,2.53836,0.056358,0.39,GRE,Testing,2024,0.6777413250590019,0.6617545769572174,0.6697479510081097
8,Jon Toral,OFI,OFI,"AMF, CF, RAMF",AMF,9,29,0,2024-06-30,25,1610,Spain,"Spain, England",left,184,80,no,1.788482,10.11892,6.205842000000001,3.466330000000001,1.622907,0.19,1.29,5.3108,0.837567,0.61,GRE,Testing,2024,0.7310489044728767,0.7027366247090546,0.7168927645909657
9,J. Bartolo,Asteras Tripolis,Asteras Tripolis,"AMF, CF, LW",AMF,9,28,0,2025-06-30,27,1744,Argentina,"Argentina, Italy",left,168,65,no,1.03,4.07484,2.634907,3.198448,1.39295,0.32,1.86,1.808199,0.4663739999999999,0.93,GRE,Testing,2024,0.1564145662433429,0.1455277547627601,0.1509711605030515
10,T. Murg,PAOK,PAOK,"AMF, CF",AMF,9,29,0,2026-06-30,30,1885,Austria,Austria,left,173,70,no,0.9087100000000001,6.538560000000001,2.578434,2.865522,1.191762,0.18,1.53,2.291632,0.141438,0.48,GRE,Testing,2024,0.08764709018454026,0.06858544444263302,0.07811626731358665
11,M. Bakić,OFI,OFI,"AMF, RDMF, LCMF",AMF,9,30,0,2025-06-30,27,1889,Montenegro,Montenegro,right,186,78,no,3.479233,14.532804,8.197080000000001,1.95447,0.811335,0.11,0.71,7.811865000000001,0.2375,0.38,GRE,Testing,2024,0.5909797486365551,0.5548017112305762,0.5728907299335657
12,S. Zuber,AEK Athens,AEK Athens,"AMF, LAMF, CF",AMF,9,32,0,2025-06-30,31,2005,Switzerland,Switzerland,right,182,83,no,0.7649459999999999,5.749022999999999,3.056,3.231062,1.70482,0.15,0.94,2.6474,0.315009,0.67,GRE,Testing,2024,0.2047859288925818,0.2072864331123615,0.2060361810024717
13,G. Masouras,Olympiacos Piraeus,Olympiacos Piraeus,"AMF, RAMF, RW",AMF,9,30,0,2024-06-30,31,2089,Greece,Greece,right,184,76,no,0.648197,3.620181,2.626959,3.101826,1.423863,0.18,1.21,1.419,0.172,1.03,GRE,Testing,2024,0.1184409427357362,0.08346975436961794,0.1009553485526771
14,G. Konstantelias,PAOK,PAOK,"AMF, LAMF, CF",AMF,9,21,0,2027-06-30,34,2230,Greece,Greece,right,178,66,no,1.250414,5.48952,3.433196,4.842054,2.703888000000001,0.13,0.97,2.541590999999999,0.3226249999999999,0.44,GRE,Testing,2024,0.6346502380333674,0.5604412730638187,0.5975457555485931
15,Bernard,Panathinaikos,Panathinaikos,"AMF, LAMF",AMF,9,31,0,2024-06-30,30,2305,Brazil,"Brazil, Spain",right,164,60,no,2.185618,9.686357999999998,6.829213999999999,3.160636,2.070768,0.23,2.15,5.388878,0.546694,0.51,GRE,Testing,2024,0.6691503870782951,0.7550801790744495,0.7121152830763724
16,F. Gino,PAS Giannina,PAS Giannina,"AMF, RDMF, LDMF",AMF,9,31,0,2024-12-31,29,2353,Uruguay,"Uruguay, Italy",right,176,70,no,2.448624,9.944694,5.014114,1.336789,0.268932,0.03,0.42,5.01283,0.23,0.19,GRE,Testing,2024,0.2823140639350002,0.1910481683049233,0.2366811161199618
17,M. Comba,Volos NFC,Volos NFC,"AMF, RAMF, CF",AMF,9,30,0,,31,2472,Argentina,Argentina,right,170,68,no,0.9812879999999999,4.58932,2.256376,4.115966,1.09238,0.05,0.47,1.894242,0.14285,0.15,GRE,Testing,2024,0.257716232737899,0.09322840878391951,0.1754723207609092
18,V. Slivka,Lamia,Lamia,"AMF, LW, CF",AMF,9,29,0,2024-06-30,33,2846,Lithuania,Lithuania,right,190,84,no,1.295,5.564514,3.38024,2.181436,1.266749,0.06,0.44,2.81511,0.19125,0.32,GRE,Testing,2024,0.0,0.0,0.0
0,R. Oratmangoen,Fortuna Sittard,Fortuna Sittard,"AMF, LCMF, LW",AMF,9,26,0,2025-06-30,28,1100,Netherlands,Netherlands,right,180,74,yes,0.8889600000000002,5.882183,2.496738,3.29554,1.604,0.12,1.16,1.601406,0.09,0.36,HOL,Testing,2024,0.531475812074663,0.5181883158074919,0.5248320639410775
1,T. Bruns,Heracles,Heracles,"AMF, CF, RCMF",AMF,9,32,0,2025-06-30,24,1212,Netherlands,Netherlands,right,177,69,no,1.856331,6.31068,3.564795,2.894584,0.9672,0.13,0.82,3.04198,0.149985,0.52,HOL,Testing,2024,0.6924905225460116,0.6768414689748584,0.6846659957604351
2,T. Chery,NEC,NEC,"AMF, RAMF",AMF,9,35,0,2025-06-30,15,1215,Netherlands,"Netherlands, Suriname",left,171,68,no,0.964226,7.927149999999999,3.92667,2.890485,1.330803,0.22,1.48,3.626148000000001,0.369474,0.59,HOL,Testing,2024,0.7760293476920344,0.7641414026372527,0.7700853751646437
3,A. Ouahim,Sheriff,Sheriff,"AMF, LCMF, CF",AMF,9,26,0,2025-06-30,18,1302,Germany,"Germany, Morocco",right,175,66,yes,0.3461400000000001,3.8005,1.728675,3.731315,1.4521,0.0,0.0,1.453056,0.206646,0.14,HOL,Testing,2024,0.4273753472641547,0.3733676154760543,0.4003714813701045
4,V. Jensen,Utrecht,Utrecht,AMF,AMF,9,24,0,2026-06-30,31,1688,Denmark,Denmark,right,175,65,no,0.9045789999999999,3.093552,1.600128,1.7589,0.7999200000000001,0.05,0.69,1.439984,0.11,0.27,HOL,Testing,2024,0.07590073497042321,0.07245331779573426,0.07417702638307874
5,L. Duijvestijn,Excelsior,Excelsior,"AMF, CF",AMF,9,25,0,2026-06-30,28,1699,Netherlands,Netherlands,right,183,77,no,1.062138,6.56594,4.452,2.383095,0.79416,0.17,1.32,2.647792,0.3163899999999999,0.58,HOL,Testing,2024,0.6820600713579636,0.6309234707805069,0.6564917710692353
6,R. Niemeijer,RKC Waalwijk,RKC Waalwijk,AMF,AMF,9,29,0,2024-06-30,29,1762,Netherlands,Netherlands,right,178,80,no,0.768,2.913548,1.225995,2.04356,0.918385,0.11,0.72,1.125954,0.154296,0.26,HOL,Testing,2024,0.1187594192354727,0.1204863009802701,0.1196228601078714
7,K. Hlynsson,Ajax,Ajax,"AMF, RCMF",AMF,9,20,0,2026-06-30,25,1924,Denmark,"Denmark, Iceland",right,179,67,no,0.3744,5.236000000000001,1.8241,1.731344,0.795301,0.12,0.61,1.40531,0.14,0.37,HOL,Testing,2024,0.1156526196876471,0.1648003964255638,0.1402265080566054
8,M. Mattsson,København,København,"AMF, LDMF",AMF,9,25,0,2028-06-30,20,1968,Denmark,"Denmark, Sweden",right,174,62,no,0.274272,5.534375,2.33325,5.212649,2.79174,0.13,1.23,1.878092,0.319375,0.59,HOL,Testing,2024,0.8053616514509521,0.7875098580102496,0.7964357547306009
9,L. Brouwers,Heerenveen,Heerenveen,"AMF, CF, RCMF",AMF,9,26,0,2027-06-30,27,2170,Netherlands,Netherlands,right,183,78,yes,0.206646,5.13936,2.52926,1.119118,0.66204,0.16,1.16,2.530416,0.08335000000000001,0.71,HOL,Testing,2024,0.2753832816267613,0.2760457907109187,0.27571453616884
10,A. Halilović,Fortuna Sittard,Fortuna Sittard,"AMF, RCMF",AMF,9,27,0,2026-06-30,31,2207,Croatia,Croatia,left,169,69,no,3.305024,5.624790000000001,4.441689999999999,3.953972,2.283134,0.14,1.14,3.71,0.285817,0.41,HOL,Testing,2024,1.0,1.0,1.0
11,M. van Ginkel,Vitesse,Vitesse,"AMF, CF, LCMF",AMF,9,31,0,2024-06-30,31,2210,Netherlands,Netherlands,right,186,82,no,0.653268,5.539078,2.481894,1.426464,0.325,0.02,0.49,2.15731,0.16362,0.2,HOL,Testing,2024,0.187190340750195,0.1844494414839198,0.1858198911170574
12,C. Stengs,Feyenoord,Feyenoord,"AMF, RAMF",AMF,9,25,0,2027-06-30,29,2245,Netherlands,"Netherlands, Suriname",left,187,68,no,0.72,7.015302000000002,4.848530999999999,2.84679,1.524432,0.25,2.12,2.76743,0.6,0.84,HOL,Testing,2024,0.7838733054548284,0.8064853079002794,0.795179306677554
13,K. Kozłowski,Vitesse,Vitesse,"AMF, CF, LCMF",AMF,9,20,0,2026-06-30,31,2260,Poland,Poland,right,182,67,yes,0.755342,4.301001,2.386668,5.536498,3.10486,0.16,1.0,1.673696,0.200016,0.44,HOL,Testing,2024,0.8138470415999737,0.8221424182095989,0.8179947299047864
14,G. Til,PSV,PSV,"AMF, RCMF",AMF,9,26,0,2026-06-30,31,2263,Zambia,"Zambia, Netherlands",right,186,78,no,0.280008,4.851167999999999,2.303508,2.385428,0.8348859999999999,0.18,1.07,2.26314,0.159984,0.64,HOL,Testing,2024,0.3644653848025637,0.3602638661285774,0.3623646254655706
15,J. Toornstra,Utrecht,Utrecht,"AMF, RAMF, LDMF",AMF,9,35,0,2025-06-30,35,2303,Netherlands,Netherlands,right,177,74,no,1.407175,7.267704,5.472997,1.055241,0.705813,0.22,1.88,3.320445,0.272961,0.43,HOL,Testing,2024,0.6758916895770684,0.7097153676938273,0.6928035286354479
16,O. Velanas,PEC Zwolle,PEC Zwolle,"AMF, LW, LAMF",AMF,9,25,0,2026-06-30,31,2316,Greece,"Greece, Netherlands",right,180,70,no,0.465,3.961314,2.100105,2.291892,1.358808,0.16,1.05,1.36308,0.08,0.58,HOL,Testing,2024,0.2368608958342843,0.2910300747329705,0.2639454852836275
17,D. de Wit,AZ,AZ,AMF,AMF,9,26,0,2024-06-30,33,2704,Netherlands,Netherlands,right,183,76,no,0.5976,4.591224,1.36344,0.9316520000000001,0.201153,0.06,0.63,1.362528,0.035,0.3,HOL,Testing,2024,0.0,0.0,0.0
18,S. Steijn,Twente,Twente,AMF,AMF,9,22,0,2025-06-30,40,2745,Netherlands,Netherlands,right,173,61,no,1.44578,4.262412,2.821456,1.311485,0.361088,0.09,0.85,2.162468,0.228408,0.3,HOL,Testing,2024,0.2596426897804198,0.244415576530667,0.2520291331555434
19,W. Willumsson,Go Ahead Eagles,Go Ahead Eagles,"AMF, CF",AMF,9,25,0,2026-06-30,32,2981,Iceland,Iceland,left,193,84,no,0.90553,7.188841,3.44421,3.470526,1.570647,0.08,1.0,2.624208,0.180021,0.45,HOL,Testing,2024,0.7053947379056136,0.7070296001577734,0.7062121690316936
20,A. Verschueren,Sparta Rotterdam,Sparta Rotterdam,AMF,AMF,9,27,0,2025-06-30,32,3063,Belgium,Belgium,right,186,73,no,1.319096,4.90495,2.588043,1.673891,0.8210580000000001,0.12,1.12,2.142108,0.323883,0.73,HOL,Testing,2024,0.322698033435319,0.3565143169807291,0.3396061752080241
0,A. Barák,Fiorentina,Fiorentina,"AMF, CF",AMF,9,29,0,2026-06-30,21,1010,Czech Republic,Czech Republic,left,190,86,no,1.424,6.414688,2.853369,1.959975,0.7142499999999999,0.1,0.89,3.028381,0.089991,0.62,ITA1,Testing,2024,0.04716841332725324,0.1134750376322984,0.08032172547977583
1,G. Gaetano,Cagliari,Cagliari,"AMF, LCMF, CF",AMF,9,24,0,2025-06-30,22,1026,Italy,Italy,right,175,70,yes,0.9625,6.752448,4.121327999999999,3.508,1.402388,0.07,1.23,3.155373,0.174277,0.26,ITA1,Testing,2024,0.8192665481065713,0.7277023492146647,0.7734844486606182
2,Reinier,Frosinone,Frosinone,"AMF, LWF, CF",AMF,9,22,0,2026-06-30,22,1158,Brazil,Brazil,right,185,82,yes,0.386325,5.832882,2.56575,2.485957,0.854411,0.06,0.85,2.020688,0.465,0.39,ITA1,Testing,2024,0.0,0.0,0.0
3,H. Rafia,Lecce,Lecce,"AMF, LCMF",AMF,9,25,0,2026-06-30,28,1321,Tunisia,"Tunisia, France",right,181,75,no,0.8860389999999999,7.289405,2.790686,4.153578,1.976612,0.04,0.82,3.3411,0.068175,0.2,ITA1,Testing,2024,0.7390554937390796,0.6900701807860433,0.7145628372625615
4,V. Carboni,Monza,Monza,"AMF, RW",AMF,9,19,0,,31,1326,Argentina,"Argentina, Italy",left,185,77,yes,0.540027,6.382404,2.854526,4.749525,3.188016,0.11,1.29,2.31027,0.3375,0.48,ITA1,Testing,2024,0.9816514703494654,0.9446432147926884,0.963147342571077
5,N. Viola,Cagliari,Cagliari,"AMF, CF",AMF,9,34,0,2024-06-30,26,1361,Italy,Italy,left,180,77,no,1.192,6.019375999999999,3.83776,3.635409,1.7829,0.25,1.79,2.247168,0.1975,0.6,ITA1,Testing,2024,0.9381384796193142,0.8054001092809004,0.8717692944501074
6,T. Baldanzi,Roma,Roma,"AMF, RWF, RAMF",AMF,9,21,0,2028-06-30,27,1387,Italy,Italy,left,170,65,no,0.455,4.280214,2.7225,4.08672,2.077311,0.11,0.84,2.332148,0.064305,0.58,ITA1,Testing,2024,0.7156285027396772,0.6332804098466526,0.6744544562931649
7,N. Bajrami,Sassuolo,Sassuolo,"AMF, CF, RW",AMF,9,25,0,2027-06-30,29,1472,Switzerland,"Switzerland, Albania",right,179,68,no,0.4277900000000001,4.096332,2.689763,2.5051,1.83384,0.13,1.22,1.464,0.124,0.24,ITA1,Testing,2024,0.03871461281305005,0.180427176130501,0.1095708944717756
8,G. Kastanos,Salernitana,Salernitana,"AMF, RWB, LCMF",AMF,9,26,0,2026-06-30,28,1798,Cyprus,Cyprus,left,179,70,no,2.19982,7.206732000000001,3.756718,3.653898,1.350045,0.08,0.75,3.907012,0.3,0.3,ITA1,Testing,2024,0.8518725832568133,0.7603013832146854,0.8060869832357495
9,R. Loftus-Cheek,Milan,Milan,"AMF, RCMF",AMF,9,28,0,2027-06-30,29,2253,England,"England, Guyana",right,191,88,no,0.4800159999999999,4.712043,1.9201,4.355716999999999,2.279904,0.05,0.52,2.679908,0.0,0.24,ITA1,Testing,2024,0.7230771782232135,0.645721302615153,0.6843992404191833
10,T. Suslov,Hellas Verona,Hellas Verona,"AMF, RW, RAMF",AMF,9,21,0,2027-06-30,32,2278,Slovakia,Slovakia,left,173,65,no,1.1088,2.88298,2.176083,4.306547,1.97505,0.12,0.99,1.815368,0.117261,0.2,ITA1,Testing,2024,0.7603446557191491,0.6276721516832254,0.6940084037011873
11,G. Bonaventura,Fiorentina,Fiorentina,"AMF, RDMF",AMF,9,34,0,2024-06-30,32,2492,Italy,Italy,right,181,75,no,1.87785,6.970197000000001,4.512285,3.359493,1.588336,0.12,1.05,3.614166,0.7969069999999999,0.51,ITA1,Testing,2024,0.9338415133632334,0.8923759026332891,0.9131087079982614
12,K. Thorstvedt,Sassuolo,Sassuolo,"AMF, LCMF, LDMF",AMF,9,25,0,2027-06-30,34,2550,Norway,Norway,left,189,84,no,1.410705,8.081762,3.460765,2.754408,0.8124039999999999,0.08,0.81,3.496646,0.14,0.25,ITA1,Testing,2024,0.3560145710791351,0.3483141504044365,0.3521643607417859
13,A. Colpani,Monza,Monza,"AMF, RAMF, RW",AMF,9,25,0,2028-06-30,40,2914,Italy,Italy,left,184,77,no,1.606747,4.85093,3.363552,3.581448,2.007686,0.13,1.14,1.949356,0.186,0.65,ITA1,Testing,2024,0.717071661418283,0.6524407980535788,0.684756229735931
14,T. Koopmeiners,Atalanta,Atalanta,"AMF, LCMF, RWF",AMF,9,26,0,2027-06-30,35,2934,Netherlands,Netherlands,left,183,77,no,2.088246,9.966528,6.25779,2.329767,1.229256,0.26,1.9,4.386872,0.276167,0.89,ITA1,Testing,2024,0.873583308980781,0.9005118595320774,0.8870475842564293
15,M. Folorunsho,Hellas Verona,Hellas Verona,"AMF, RCMF, LCMF",AMF,9,26,0,2024-06-30,34,3018,Italy,"Italy, Nigeria",right,185,75,yes,1.13516,3.847339,1.99656,3.28152,1.340864,0.03,0.42,1.4,0.0,0.21,ITA1,Testing,2024,0.2531258211729761,0.1234423294523881,0.1882840753126821
16,N. Vlašić,Torino,Torino,"AMF, RWF",AMF,9,26,0,2027-06-30,35,3032,Croatia,Croatia,right,178,72,no,0.774252,6.619950000000001,3.618677,3.620123,1.663722,0.11,0.83,2.907946,0.09,0.42,ITA1,Testing,2024,0.6867796147913476,0.6146449700042024,0.6507122923977751
17,A. Candreva,Salernitana,Salernitana,"AMF, LW",AMF,9,37,0,2025-06-30,36,3189,Italy,Italy,right,180,70,no,2.989976,7.224767999999999,6.06535,3.0459,1.8048,0.18,1.5,3.585687000000001,0.5346989999999999,0.56,ITA1,Testing,2024,1.0,1.0,1.0
0,S. Kitano,Cerezo Osaka,Cerezo Osaka,"AMF, RWF, RW",AMF,9,20,0,2026-01-31,18,909,Japan,Japan,right,172,60,no,0.595,4.357558,2.574809,2.969276,1.582778,0.12,0.89,2.770368,0.1,0.3,JAP,Testing,2024,0.3192773650698584,0.3282567783441938,0.3221744009366588
