Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
8,0.229899,0.433495,0.370439,0.130546,0.517327,0.110066,0.771429,0.733184,0.549423,0.219512,0.252874,0.532164,0.504915,0.333385,0.252308,0.148438,0.23346,0.534516,S. Driussi,Austin FC,Austin FC,"AMF, CF",AMF,9,27,15000000,2025-12-31,17,1468,Argentina,"Argentina, Italy",both,179,82,no,USA,Testing,2021,Meia Atacante,0.535,12,35,65,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,23.0,13.0,13,28,15.0,30,8.5,7.0,11.0,20.5,19.0,13,9.0,18.0,19.0,31.0,13,34,62,62,20,57,14,75,80,68,41,45,62,74,48,45,11,62
21,0.447108,0.719411,0.557539,0.172095,0.170792,0.024334,0.2,0.01417,0.478723,0.243902,0.350575,0.889375,0.58906,0.541398,0.449231,0.445312,0.340157,0.4918,M. Pereyra,Orlando City,Orlando City,AMF,AMF,9,32,1800000,2024-12-31,30,2388,Uruguay,"Uruguay, Italy",right,170,63,no,USA,Testing,2021,Meia Atacante,0.492,13,35,62,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,12.0,6.0,8,26,32.0,34,31.5,34.0,18.0,19.0,14.5,4,6.0,7.0,10.0,11.5,8,65,82,77,25,8,2,10,2,48,45,58,88,82,80,71,67,77
10,0.304692,0.290376,0.240409,0.208206,0.695545,0.271561,0.714286,0.869058,0.640316,0.756098,0.534483,0.234002,0.439218,0.361196,0.295385,0.328125,0.182334,0.441041,R. Gauld,Vancouver Whitecaps,Vancouver Whitecaps,"AMF, LWF, CF",AMF,9,27,6500000,2024-12-31,19,1506,Scotland,Scotland,left,169,62,no,USA,Testing,2021,Meia Atacante,0.441,14,35,60,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,19.0,22.0,18,22,7.0,20,11.0,4.0,7.0,2.0,5.0,25,10.0,17.0,16.0,17.0,17,45,37,48,37,80,42,68,88,80,94,85,28,71,51,54,51,51
22,0.655186,0.375882,0.349697,0.026439,0.272277,0.091182,0.514286,0.551623,0.387578,0.390244,0.37069,0.433164,0.349292,0.44441,0.169231,0.53125,0.142689,0.438143,J. Ferreira,Dallas,Dallas,"AMF, CF",AMF,9,22,8000000,2025-12-31,27,2396,Colombia,"Colombia, United States",right,175,64,no,USA,Testing,2021,Meia Atacante,0.438,15,35,57,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,5.0,18.0,14,34,29.0,31,21.0,12.0,23.0,11.5,11.0,16,14.0,11.0,25.0,7.0,21,85,48,60,2,17,11,40,65,34,67,68,54,60,68,28,80,40
19,0.23661,0.417282,0.162801,0.639575,0.339109,0.57942,0.571429,0.456504,0.346029,0.317073,0.350575,0.409823,0.381509,0.376488,0.498462,0.453125,0.272526,0.423884,E. Barco,River Plate,Atlanta United,"AMF, CF, LWF",AMF,9,24,6000000,2024-12-31,26,2384,Argentina,Argentina,right,167,66,yes,USA,Testing,2021,Meia Atacante,0.424,16,35,54,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,22.0,14.0,27,2,26.5,4,17.0,18.0,25.0,14.0,14.5,18,12.0,15.0,6.0,10.0,12,37,60,22,94,24,88,51,48,28,60,58,48,65,57,82,71,65
33,0.540331,0.412352,0.335707,0.077143,0.49505,0.118056,0.6,0.463361,0.695652,0.292683,0.327586,0.480414,0.0,0.01736,0.144615,0.210938,0.044273,0.418729,A. Rusnák,Seattle Sounders,Real Salt Lake,"AMF, LAMF, LW",AMF,9,28,3000000,2023-12-31,35,3373,Slovakia,Slovakia,right,180,65,no,USA,Testing,2021,Meia Atacante,0.419,17,35,51,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,7.0,16.0,16,31,18.0,29,14.5,16.0,5.0,16.5,16.0,15,35.0,33.0,26.0,25.5,31,80,54,54,11,48,17,58,54,85,52,54,57,0,5,25,27,11
14,0.222166,0.268263,0.220154,0.322574,0.762376,0.183492,0.914286,1.0,0.564596,0.121951,0.077586,0.417778,0.173789,0.287777,0.049231,0.195312,0.023136,0.378084,F. Montero,Seattle Sounders,Seattle Sounders,"AMF, CF",AMF,9,35,300000,2023-12-31,30,1670,Colombia,Colombia,right,176,66,no,USA,Testing,2021,Meia Atacante,0.378,18,35,48,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,26.0,26.0,20,15,5.0,23,3.0,1.0,10.0,27.0,31.0,17,27.0,22.0,32.0,28.0,32,25,25,42,57,85,34,91,97,71,22,11,51,22,37,8,20,8
24,0.269473,0.567128,0.376203,0.23755,0.561881,0.281284,0.6,0.257232,0.461308,0.170732,0.241379,0.533136,0.270321,0.217459,0.338462,0.476562,0.190359,0.355414,J. Cifuentes,Los Angeles FC,Los Angeles FC,"AMF, RCMF, LCMF",AMF,9,23,12000000,2023-12-31,32,2521,Ecuador,Ecuador,right,178,0,no,USA,Testing,2021,Meia Atacante,0.355,19,35,45,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,20.0,10.0,12,20,11.5,17,14.5,26.0,20.0,24.0,20.0,12,21.0,26.0,14.0,9.0,15,42,71,65,42,67,51,58,25,42,31,42,65,40,25,60,74,57
4,0.05526,0.223021,0.131147,0.328225,0.84901,0.338986,0.514286,0.600561,0.543354,0.073171,0.221264,0.221589,0.001422,0.0,0.363077,0.296875,0.127862,0.348243,N. Benezet,Nîmes,Seattle Sounders,"AMF, LWF, LW",AMF,9,32,400000,2023-06-30,25,1129,France,France,right,170,60,no,USA,Testing,2021,Meia Atacante,0.348,20,35,42,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,34.0,31.0,30,14,3.0,14,21.0,10.0,12.0,30.0,22.0,27,34.0,35.0,12.0,21.0,22,2,11,14,60,91,60,40,71,65,14,37,22,2,0,65,40,37
9,0.364995,0.286676,0.191405,0.173369,0.366337,0.170011,0.828571,0.677709,0.586177,0.170732,0.235632,0.319273,0.307791,0.371441,0.064615,0.0,0.01094,0.328899,L. Stojanović,Čukarički,Chicago Fire,"AMF, LCMF",AMF,9,29,750000,2023-06-30,27,1472,Serbia,Serbia,right,187,83,no,USA,Testing,2021,Meia Atacante,0.329,21,35,40,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,16.0,23.0,25,25,24.0,25,5.5,8.0,9.0,24.0,21.0,22,20.0,16.0,31.0,35.0,34,54,34,28,28,31,28,84,77,74,31,40,37,42,54,11,0,2
20,0.34342,0.251322,0.203088,0.208907,0.34901,0.279063,0.571429,0.48814,0.519077,0.292683,0.20977,0.267034,0.322854,0.25762,0.264615,0.125,0.154006,0.31995,E. López,Pachuca,SJ Earthquakes,"AMF, CF, RAMF",AMF,9,28,5000000,,32,2384,Mexico,Mexico,left,167,74,no,USA,Testing,2021,Meia Atacante,0.32,22,35,37,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,17.0,27.0,23,21,25.0,18,17.0,14.0,15.0,16.5,23.0,24,19.0,24.0,18.0,32.0,20,51,22,34,40,28,48,51,60,57,52,34,31,45,31,48,8,42
12,0.162807,0.131291,0.175691,0.408506,0.923267,0.557199,1.0,0.573596,0.723913,0.268293,0.08046,0.128368,0.057773,0.058514,0.12,0.21875,0.051093,0.303716,A. Shinyashiki,Charlotte FC,Colorado Rapids,"AMF, LW, CF",AMF,9,25,3000000,2025-12-31,32,1560,Brazil,"Brazil, Japan",right,175,68,no,USA,Testing,2021,Meia Atacante,0.304,23,35,34,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,30.0,33.0,26,9,2.0,5,1.5,11.0,4.0,18.0,30.0,31,33.0,31.0,29.0,24.0,30,14,5,25,74,94,85,95,68,88,48,14,11,5,11,17,31,14
1,0.0,0.0,0.0,0.346306,1.0,0.432871,0.628571,0.672646,0.542533,0.097561,0.12931,0.0,0.098197,0.068229,0.030769,0.304687,0.016607,0.280341,O. Fernandez,New York RB,New York RB,"AMF, LAMF, LW",AMF,9,24,1500000,2023-12-31,23,955,United States,"United States, Mexico",right,175,70,no,USA,Testing,2021,Meia Atacante,0.28,24,35,31,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,35.0,35.0,35,13,1.0,9,13.0,9.0,13.0,28.5,26.0,35,30.0,29.0,33.0,19.0,33,0,0,0,62,97,74,62,74,62,18,25,0,14,17,5,45,5
34,0.229228,0.276094,0.09994,0.0,0.433168,0.0,0.828571,0.737058,0.86689,0.146341,0.048851,0.197582,0.14533,0.065302,0.138462,0.1875,0.0,0.279329,D. Kreilach,Real Salt Lake,Real Salt Lake,"AMF, CF",AMF,9,34,1200000,2024-12-31,36,3424,Croatia,Croatia,right,186,83,no,USA,Testing,2021,Meia Atacante,0.279,25,35,28,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,24.0,25.0,32,35,21.0,35,5.5,6.0,3.0,26.0,32.0,29,28.0,30.0,27.0,29.0,35,31,28,8,0,40,0,84,82,91,25,8,17,20,14,22,17,0
27,0.467165,0.41238,0.322825,0.241369,0.690594,0.309015,0.771429,0.197197,0.925714,0.219512,0.16092,0.402673,0.193768,0.288683,0.123077,0.546875,0.062409,0.277197,C. Roldán,Seattle Sounders,Seattle Sounders,"AMF, RCMF, RWF",AMF,9,27,6000000,,29,2669,United States,"United States, Guatemala",right,173,75,no,USA,Testing,2021,Meia Atacante,0.277,26,35,25,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,11.0,15.0,17,19,8.0,16,8.5,28.0,2.0,20.5,24.0,19,26.0,21.0,28.0,6.0,27,68,57,51,45,77,54,75,20,94,41,31,45,25,40,20,82,22
31,0.319883,0.357548,0.236334,0.317869,0.55198,0.341401,0.371429,0.17255,0.314792,0.463415,0.37931,0.300027,0.344921,0.43588,0.313846,0.445312,0.167566,0.221067,D. Mihailovic,AZ,CF Montréal,"AMF, LWF",AMF,9,24,6000000,2026-06-30,34,3020,United States,"United States, Serbia",right,178,69,no,USA,Testing,2021,Meia Atacante,0.221,27,35,22,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,18.0,20.0,19,16,13.0,12,26.0,30.0,26.0,6.5,9.0,23,17.0,12.0,15.0,11.5,19,48,42,45,54,62,65,25,14,25,81,74,34,51,65,57,67,45
16,0.1041,0.292613,0.05784,0.10659,0.655941,0.16734,0.8,0.375944,1.0,0.02439,0.020115,0.079788,0.233563,0.140219,0.233846,0.210938,0.111228,0.193309,D. Gazdag,Philadelphia Union,Philadelphia Union,"AMF, CF",AMF,9,26,6000000,2025-12-31,26,1785,Hungary,Hungary,right,178,76,no,USA,Testing,2021,Meia Atacante,0.193,28,35,20,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,31.0,21.0,34,30,10.0,26,7.0,21.0,1.0,33.0,34.0,34,25.0,28.0,22.0,25.5,24,11,40,2,14,71,25,80,40,97,5,2,2,28,20,37,27,31
23,0.094423,0.237133,0.108403,0.191549,0.507426,0.188459,0.742857,0.402135,0.675889,0.097561,0.103448,0.207538,0.136563,0.018228,0.070769,0.203125,0.052242,0.177904,C. Bassett,Colorado Rapids,Colorado Rapids,"AMF, CF, RCMF",AMF,9,21,2000000,2024-12-31,33,2459,United States,United States,right,180,67,no,USA,Testing,2021,Meia Atacante,0.178,29,35,17,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,32.0,29.0,31,24,17.0,22,10.0,20.0,6.0,28.5,28.0,28,29.0,32.0,30.0,27.0,29,8,17,11,31,51,37,71,42,82,18,20,20,17,8,14,22,17
18,0.192474,0.23041,0.135394,0.355089,0.440594,0.428041,0.257143,0.340206,0.232258,0.170732,0.083333,0.18304,0.43382,0.39386,0.236923,0.273438,0.123621,0.174756,J. Torres,Philadelphia Union,CF Montréal,"AMF, RWF, CF",AMF,9,26,2000000,,28,2034,Argentina,Argentina,left,167,67,no,USA,Testing,2021,Meia Atacante,0.175,30,35,14,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,28.0,30.0,29,12,20.0,10,29.0,24.0,28.0,24.0,29.0,30,11.0,14.0,21.0,22.0,23,20,14,17,65,42,71,17,31,20,31,17,14,68,60,40,37,34
28,0.403882,0.395848,0.208566,0.363341,0.267327,0.277245,0.171429,0.101263,0.198758,0.317073,0.356322,0.33716,0.347989,0.323898,0.249231,0.304687,0.187463,0.092903,Jamiro Monteiro,SJ Earthquakes,Philadelphia Union,"AMF, LCMF",AMF,9,29,4000000,,29,2704,Netherlands,"Netherlands, Cape Verde Islands",right,175,72,no,USA,Testing,2021,Meia Atacante,0.093,31,35,11,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,14.0,17.0,21,11,30.0,19,33.0,33.0,30.0,14.0,13.0,21,15.0,20.0,20.0,19.0,16,60,51,40,68,14,45,5,5,14,60,62,40,57,42,42,45,54
13,0.177516,0.222995,0.191863,0.037809,0.376238,0.130802,0.285714,0.181013,0.483376,0.04878,0.0,0.094323,0.25866,0.287477,0.196923,0.070312,0.169829,0.092426,C. Clark,RB Leipzig,New York RB,"AMF, LCMF, LAMF",AMF,9,19,2800000,2025-06-30,25,1668,United States,United States,right,180,68,no,USA,Testing,2021,Meia Atacante,0.092,32,35,8,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,29.0,32.0,24,33,23.0,28,28.0,29.0,17.0,31.0,35.0,32,22.0,23.0,23.0,33.5,18,17,8,31,5,34,20,20,17,51,11,0,8,37,34,34,4,48
5,0.071624,0.063512,0.086768,0.308971,0.131188,0.327918,0.228571,0.40873,0.050366,0.0,0.12069,0.088284,0.08648,0.203667,0.193846,0.070312,0.06244,0.082773,W. Carmona,New York RB,New York RB,"AMF, RAMF",AMF,9,19,125000,,25,1338,Venezuela,Venezuela,left,168,71,no,USA,Testing,2021,Meia Atacante,0.083,33,35,5,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,33.0,34.0,33,17,34.0,15,30.0,19.0,34.0,35.0,27.0,33,31.0,27.0,24.0,33.5,26,5,2,5,51,2,57,14,45,2,0,22,5,11,22,31,4,25
17,0.225504,0.238721,0.14416,0.417629,0.39604,0.34135,0.314286,0.144468,0.586957,0.02439,0.043103,0.227668,0.072284,0.011661,0.0,0.25,0.062052,0.07612,R. Pizarro,Inter Miami,Inter Miami,"AMF, LW, RCMF",AMF,9,29,3500000,,27,1813,Mexico,Mexico,right,175,64,no,USA,Testing,2021,Meia Atacante,0.076,34,35,2,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,25.0,28.0,28,8,22.0,13,27.0,31.0,8.0,33.0,33.0,26,32.0,34.0,35.0,23.0,28,28,20,20,77,37,62,22,11,77,5,5,25,8,2,0,34,20
0,0.214399,0.277516,0.207689,0.12418,0.0,0.135556,0.0,0.0,0.0,0.02439,0.132184,0.36489,0.250785,0.249491,0.006154,0.15625,0.062791,0.0,F. Amaya,New York RB,New York RB,"AMF, LCMF",AMF,9,22,2000000,2024-12-31,22,943,United States,"United States, Mexico",right,165,65,no,USA,Testing,2021,Meia Atacante,0.0,35,35,0,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,27.0,24.0,22,29,35.0,27,35.0,35.0,35.0,33.0,25.0,20,24.0,25.0,34.0,30.0,25,22,31,37,17,0,22,0,0,0,5,28,42,31,28,2,14,28
7,1.0,0.328245,0.983117,0.374216,0.0,0.35971,0.733333,1.0,0.482484,0.68,1.0,0.536295,0.763693,0.842704,0.371681,0.134328,0.423995,1.0,J. Echeverría,Aragua,Caracas,"AMF, RW, LW",AMF,9,23,0,,33,1934,Venezuela,Venezuela,right,174,67,no,VEN,Testing,2021,Meia Atacante,1.0,1,9,88,0.340463,0.390073,0.605778,0.423333,0.425174,0.450834,0.422222,0.487933,0.307404,0.475556,0.64856,0.498847,0.385289,0.516917,0.410029,0.40796,0.436875,1.0,6.0,2,6,9.0,6,3.0,1.0,3.0,3.5,1.0,6,2.0,2.0,6.0,7.5,5,88,33,77,33,0,33,66,88,66,61,88,33,77,77,33,16,44
0,0.14016,0.392293,0.759844,0.0,0.745387,0.227668,0.5,0.677147,0.0,0.68,0.77037,0.547481,0.370506,0.355215,0.557522,0.626866,0.546737,0.937842,D. García,Aragua,Aragua,"AMF, LW, CF",AMF,9,29,0,,23,920,Venezuela,Venezuela,right,176,75,no,VEN,Testing,2021,Meia Atacante,0.938,2,9,77,0.340463,0.390073,0.605778,0.423333,0.425174,0.450834,0.422222,0.487933,0.307404,0.475556,0.64856,0.498847,0.385289,0.516917,0.410029,0.40796,0.436875,7.0,5.0,5,9,3.0,7,4.0,4.0,9.0,3.5,5.0,5,4.0,6.0,3.0,2.5,3,22,44,44,0,66,22,55,55,0,61,44,44,55,33,66,72,66
1,0.088803,0.669852,0.451545,0.369603,1.0,0.224475,0.9,0.965521,0.533239,0.16,0.414815,0.791978,0.075231,0.324204,0.238938,0.0,0.110085,0.708646,J. Rodríguez,San Francisco,Monagas,"AMF, LCMF, RCMF",AMF,9,28,125000,,16,991,Panama,Panama,right,166,60,no,VEN,Testing,2021,Meia Atacante,0.709,3,9,66,0.340463,0.390073,0.605778,0.423333,0.425174,0.450834,0.422222,0.487933,0.307404,0.475556,0.64856,0.498847,0.385289,0.516917,0.410029,0.40796,0.436875,8.0,2.0,6,7,1.0,8,2.0,2.0,2.0,8.0,7.5,2,8.0,8.0,7.0,9.0,8,11,77,33,22,88,11,77,77,77,11,16,77,11,11,22,0,11
3,0.355255,0.408268,0.889012,1.0,0.535055,1.0,0.166667,0.16378,0.053667,0.48,0.785185,0.304189,1.0,1.0,0.548673,0.373134,0.914371,0.705426,E. Carrión,Monagas,Monagas,"AMF, LCMF, LAMF",AMF,9,21,125000,2023-12-31,21,1099,Venezuela,Venezuela,right,181,0,no,VEN,Testing,2021,Meia Atacante,0.705,4,9,55,0.340463,0.390073,0.605778,0.423333,0.425174,0.450834,0.422222,0.487933,0.307404,0.475556,0.64856,0.498847,0.385289,0.516917,0.410029,0.40796,0.436875,4.0,4.0,3,1,4.0,1,6.5,7.0,8.0,5.0,4.0,7,1.0,1.0,4.0,5.0,2,55,55,66,88,55,88,27,22,11,44,55,22,88,88,55,44,77
4,0.290676,0.533701,0.813846,0.570267,0.081181,0.565455,0.033333,0.0,0.081342,0.32,0.896296,0.645849,0.2617,0.800415,1.0,0.58209,1.0,0.647576,César González,Atlético Venezuela,Atlético Venezuela,AMF,AMF,9,40,0,,18,1171,Venezuela,Venezuela,right,178,79,no,VEN,Testing,2021,Meia Atacante,0.648,5,9,44,0.340463,0.390073,0.605778,0.423333,0.425174,0.450834,0.422222,0.487933,0.307404,0.475556,0.64856,0.498847,0.385289,0.516917,0.410029,0.40796,0.436875,5.0,3.0,4,2,7.0,4,8.0,9.0,7.0,6.0,3.0,3,6.0,3.0,1.0,4.0,1,44,66,55,77,22,55,11,0,22,33,66,66,33,66,88,55,88
8,0.381483,1.0,1.0,0.001701,0.202952,0.0,0.166667,0.188092,0.3036,0.2,0.414815,1.0,0.0,0.0,0.0,0.134328,0.24043,0.549423,J. Torres,,Aragua,"AMF, CF, RCMF",AMF,9,29,0,,24,2027,Venezuela,Venezuela,right,169,69,no,VEN,Testing,2021,Meia Atacante,0.549,6,9,33,0.340463,0.390073,0.605778,0.423333,0.425174,0.450834,0.422222,0.487933,0.307404,0.475556,0.64856,0.498847,0.385289,0.516917,0.410029,0.40796,0.436875,3.0,1.0,1,8,6.0,9,6.5,6.0,4.0,7.0,7.5,1,9.0,9.0,8.5,7.5,6,66,88,88,11,33,0,27,33,55,22,16,88,0,0,5,16,33
6,0.172729,0.004838,0.214841,0.563279,0.852399,0.719794,1.0,0.837327,1.0,1.0,0.97037,0.087319,0.287713,0.341802,0.584071,1.0,0.530439,0.514754,A. Zambrano,Caracas,Monagas,"AMF, LW, CF",AMF,9,27,200000,2023-12-31,25,1818,Venezuela,Venezuela,right,178,69,no,VEN,Testing,2021,Meia Atacante,0.515,7,9,22,0.340463,0.390073,0.605778,0.423333,0.425174,0.450834,0.422222,0.487933,0.307404,0.475556,0.64856,0.498847,0.385289,0.516917,0.410029,0.40796,0.436875,6.0,8.0,8,3,2.0,2,1.0,3.0,1.0,1.0,2.0,8,5.0,7.0,2.0,1.0,4,33,11,11,66,77,77,88,66,88,88,77,11,44,22,77,88,55
5,0.635058,0.173462,0.339797,0.449009,0.073801,0.371364,0.3,0.397806,0.153043,0.0,0.0,0.576516,0.54619,0.566215,0.0,0.19403,0.0,0.207425,R. Guerrero,Academia Puerto Cabello,Gran Valencia Maracay,"AMF, RW, CF",AMF,9,29,150000,2023-12-31,23,1807,Venezuela,Venezuela,right,166,60,no,VEN,Testing,2021,Meia Atacante,0.207,8,9,11,0.340463,0.390073,0.605778,0.423333,0.425174,0.450834,0.422222,0.487933,0.307404,0.475556,0.64856,0.498847,0.385289,0.516917,0.410029,0.40796,0.436875,2.0,7.0,7,5,8.0,5,5.0,5.0,6.0,9.0,9.0,4,3.0,4.0,8.5,6.0,9,77,22,22,44,11,44,44,44,33,0,0,55,66,55,5,33,0
2,0.0,0.0,0.0,0.481925,0.335793,0.589041,0.0,0.161725,0.15926,0.76,0.585185,0.0,0.162573,0.421697,0.389381,0.626866,0.165823,0.0,M. Sulbarán,Caracas,Caracas,"AMF, RAMF, RW",AMF,9,20,150000,,22,1036,Venezuela,Venezuela,right,165,59,no,VEN,Testing,2021,Meia Atacante,0.0,9,9,0,0.340463,0.390073,0.605778,0.423333,0.425174,0.450834,0.422222,0.487933,0.307404,0.475556,0.64856,0.498847,0.385289,0.516917,0.410029,0.40796,0.436875,9.0,9.0,9,4,5.0,3,9.0,8.0,5.0,2.0,6.0,9,7.0,5.0,5.0,2.5,7,0,0,0,55,44,66,0,11,44,77,33,0,22,44,44,72,22
5,1.0,1.0,1.0,0.328763,0.535604,0.345177,0.3,0.278236,0.367374,0.62963,0.808333,1.0,1.0,1.0,0.774194,1.0,0.951595,1.0,J. Troisi,,Western Sydney Wanderers,"AMF, LCMF, LWF",AMF,9,35,400000,,24,1610,Australia,"Australia, Italy",left,176,75,no,AUS,Testing,2021,Meia Atacante,1.0,1,10,90,0.444046,0.351062,0.371581,0.32496,0.547368,0.32408,0.375,0.32418,0.417406,0.314815,0.481667,0.400187,0.331441,0.317187,0.43871,0.425,0.431623,1.0,1.0,1,4,5.0,4,5.5,4.0,6.0,3.0,4.0,1,1.0,1.0,2.0,1.0,2,90,90,90,60,50,60,45,60,40,70,60,90,90,90,80,90,80
