Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
22,0.211559,0.525258,0.595157,0.443724,0.654237,0.548164,0.571429,0.54861,0.510448,0.863636,0.835714,0.463546,0.17808,0.20629,0.320856,0.638889,0.711151,0.762119,J. Rudoni,Coventry City,Coventry City,"AMF, LCMF",AMF,9,24,0,2028-06-30,45,4077,England,England,left,185,77,no,ENG2,Testing,2025,Meia Atacante,0.762,4,38,89,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,23.0,5.0,5.0,15.0,10.0,7.0,10.0,9.0,9.0,2.0,4.0,6.0,18.0,20.0,25.0,8.0,5.0,39,86,86,60,73,81,73,76,76,94,89,84,52,47,34,78,86
20,0.618069,0.674501,0.898011,0.106769,0.267797,0.135263,0.114286,0.2068,0.0,0.590909,0.75,0.813157,0.708329,1.0,0.673797,0.583333,0.805457,0.761517,M. Bird,Bristol City,Bristol City,"AMF, LCMF, RCMF",AMF,9,25,2800000,2027-06-30,48,3849,England,England,right,183,68,no,ENG2,Testing,2025,Meia Atacante,0.762,5,38,86,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,6.0,2.0,2.0,33.0,27.0,31.0,35.0,32.0,38.0,12.0,9.0,2.0,4.0,1.0,3.0,12.0,3.0,84,94,94,13,28,18,7,15,0,68,76,94,89,97,92,68,92
5,0.647191,1.0,1.0,0.305995,0.189831,0.262183,0.285714,0.2235,0.116197,0.590909,0.714286,1.0,0.47222,0.866524,0.508021,0.319444,0.420077,0.75203,J. Swift,Portsmouth,West Bromwich Albion,"AMF, LCMF, CF",AMF,9,30,3200000,2027-06-30,36,1930,England,England,right,182,73,no,ENG2,Testing,2025,Meia Atacante,0.752,6,38,84,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,3.0,1.0,1.0,22.0,33.0,19.0,29.0,29.0,35.0,12.0,11.0,1.0,7.0,4.0,11.5,26.0,20.0,92,97,97,42,13,50,23,23,7,68,71,97,81,89,69,31,47
1,0.279243,0.377639,0.410911,0.21817,0.8,0.240574,1.0,0.833824,0.414292,0.409091,0.278571,0.303793,0.258596,0.385083,0.395722,0.5,0.548569,0.708266,J. Windass,Wrexham,Sheffield Wednesday,"AMF, RWF, CF",AMF,9,31,500000,2028-06-30,44,3458,England,England,right,176,68,no,ENG2,Testing,2025,Meia Atacante,0.708,7,38,81,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,18.0,13.0,14.0,28.0,6.0,22.0,1.0,3.0,13.0,22.5,26.5,14.0,13.0,13.0,17.5,19.0,11.0,52,65,63,26,84,42,97,92,65,40,30,63,65,65,53,50,71
14,0.278746,0.198029,0.290688,0.392496,0.427119,0.280728,0.771429,0.778105,0.194747,0.818182,0.978571,0.195224,0.236067,0.433262,0.534759,0.430556,0.476857,0.696728,S. Twine,Bristol City,Bristol City,"AMF, RWF, LAMF",AMF,9,26,0,2028-06-30,36,2316,England,England,right,174,69,no,ENG2,Testing,2025,Meia Atacante,0.697,8,38,78,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,19.0,30.0,19.0,17.0,21.0,18.0,5.5,4.0,28.0,3.5,2.0,26.0,14.0,9.0,7.5,21.0,17.0,50,21,50,55,44,52,85,89,26,90,94,31,63,76,80,44,55
35,0.483777,0.378661,0.400914,0.714054,0.610169,0.781787,0.314286,0.5152,0.120188,0.636364,0.664286,0.525972,0.460377,0.415074,0.374332,0.625,0.437483,0.647382,R. Colwill,Cardiff City,Cardiff City,"AMF, CF",AMF,9,23,1200000,2027-06-30,43,2802,Wales,Wales,right,193,85,no,ENG2,Testing,2025,Meia Atacante,0.647,9,38,76,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,9.0,12.0,15.0,4.0,12.0,2.0,25.5,11.0,34.0,7.5,12.0,4.0,8.0,10.0,20.5,9.0,18.0,76,68,60,89,68,94,32,71,10,80,68,89,78,73,46,76,52
8,0.852302,0.466003,0.535737,0.821504,0.349153,0.440149,0.314286,0.2675,0.332013,0.636364,0.742857,0.485811,0.204893,0.434771,0.481283,0.694444,0.638429,0.632621,T. Cantwell,Blackburn Rovers,Blackburn Rovers,"AMF, LAMF",AMF,9,27,8500000,2027-06-30,37,2696,England,England,right,177,70,no,ENG2,Testing,2025,Meia Atacante,0.633,10,38,73,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,2.0,8.0,6.0,3.0,24.0,10.0,25.5,24.0,20.0,7.5,10.0,5.0,16.0,8.0,13.0,6.0,7.0,94,78,84,92,36,73,32,36,47,80,73,86,57,78,65,84,81
21,0.022872,0.343749,0.247551,0.498153,1.0,0.433682,0.742857,0.453466,0.476206,0.681818,0.757143,0.174444,0.283281,0.396424,0.652406,0.722222,0.563901,0.615136,B. Aaronson,Leeds United,Leeds United,AMF,AMF,9,25,12000000,2027-06-30,46,3820,United States,United States,right,177,69,no,ENG2,Testing,2025,Meia Atacante,0.615,11,38,71,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,36.0,17.0,23.0,14.0,1.0,11.0,7.0,14.0,12.0,5.0,8.0,28.0,12.0,11.0,4.0,4.5,10.0,5,55,39,63,97,71,81,63,68,86,78,26,68,71,89,88,73
32,0.200077,0.170355,0.235209,0.605978,0.59661,0.666926,0.4,0.649792,0.180404,0.0,0.2,0.219087,0.0,0.12422,0.379679,0.097222,0.493589,0.573947,J. Sarmiento,Cremonese,Burnley,"AMF, CF, LAMF",AMF,9,23,7000000,2027-06-30,35,1329,England,"England, Ecuador",right,183,73,yes,ENG2,Testing,2025,Meia Atacante,0.574,12,38,68,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,24.0,31.0,24.0,6.0,13.0,4.0,19.5,6.0,31.0,37.5,31.0,24.0,32.5,28.0,19.0,37.0,16.0,36,18,36,84,65,89,48,84,18,1,18,36,14,26,50,2,57
0,0.051025,0.12232,0.22315,0.0,0.79322,0.0,0.971429,0.925733,0.917108,0.272727,0.185714,0.07067,0.0,0.0,0.406417,0.555556,0.256628,0.561904,A. Weimann,Derby County,Blackburn Rovers,"AMF, RAMF, LAMF",AMF,9,34,900000,2026-06-30,30,1556,Austria,Austria,right,179,76,no,ENG2,Testing,2025,Meia Atacante,0.562,13,38,65,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,34.0,34.0,29.0,38.0,7.0,38.0,2.0,2.0,2.0,28.0,32.0,32.0,32.5,35.5,16.0,14.0,29.0,10,10,23,0,81,0,94,94,94,26,15,15,14,6,57,63,23
34,0.176887,0.163608,0.114548,1.0,0.505085,1.0,0.771429,0.462486,0.398149,0.272727,0.264286,0.054727,0.0,0.0,0.470588,0.513889,0.586282,0.543258,J. Gelhardt,Hull City,Hull City,"AMF, CF, RW",AMF,9,23,4000000,2027-06-30,22,1716,England,England,left,179,76,yes,ENG2,Testing,2025,Meia Atacante,0.543,14,38,63,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,25.0,32.0,34.0,1.0,16.0,1.0,5.5,13.0,14.0,28.0,28.0,36.0,32.5,35.5,14.0,17.0,9.0,34,15,10,97,57,97,85,65,63,26,26,5,14,6,63,55,76
28,1.0,0.265245,0.596742,0.199402,0.19661,0.21606,0.257143,0.254,0.143873,0.636364,0.892857,0.279439,0.485673,0.596317,0.208556,1.0,0.703361,0.535177,I. Price,West Bromwich Albion,West Bromwich Albion,"AMF, RCMF, RB",AMF,9,22,0,2029-06-30,15,1131,Northern Ireland,"Northern Ireland, England",right,178,72,no,ENG2,Testing,2025,Meia Atacante,0.535,15,38,60,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,1.0,22.0,4.0,31.0,31.0,25.0,30.5,26.0,32.0,7.5,3.0,16.0,5.0,7.0,31.0,1.0,6.0,97,42,89,18,18,34,19,31,15,80,92,57,86,81,18,97,84
9,0.115343,0.349864,0.384141,0.932522,0.457627,0.762659,0.542857,0.303368,0.56682,0.318182,0.278571,0.348944,0.876953,0.90761,0.518717,0.597222,0.517086,0.499145,G. Diangana,Elche,West Bromwich Albion,"AMF, CF, RAMF",AMF,9,27,4000000,2027-06-30,34,1657,England,"England, Congo DR",left,180,73,no,ENG2,Testing,2025,Meia Atacante,0.499,16,38,57,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,30.0,16.0,16.0,2.0,19.0,3.0,11.0,20.0,5.0,25.5,26.5,10.0,2.0,3.0,9.0,10.0,13.0,21,57,57,94,50,92,71,47,86,32,30,73,94,92,76,73,65
12,0.002114,0.0,0.090543,0.559294,0.630508,0.631542,0.857143,0.62328,0.531753,0.227273,0.107143,0.0,0.070827,0.065222,0.069519,0.513889,0.333442,0.477838,C. Lang,Portsmouth,Portsmouth,"AMF, RAMF",AMF,9,27,900000,2026-06-30,32,2656,England,England,right,183,73,no,ENG2,Testing,2025,Meia Atacante,0.478,17,38,55,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,37.0,38.0,35.0,10.0,11.0,6.0,3.5,7.0,8.0,31.0,34.5,38.0,25.0,30.0,35.0,17.0,25.0,2,0,7,73,71,84,90,81,78,18,9,0,34,21,7,55,34
37,0.217945,0.325904,0.229069,0.317081,0.220339,0.261509,0.4,0.528,0.340385,0.227273,0.285714,0.207242,0.0,0.0,0.42246,0.166667,0.344741,0.440214,R. Al Hajj,Silkeborg,Plymouth Argyle,"AMF, LWF, LCMF",AMF,9,24,1000000,2029-06-30,28,1499,Lebanon,"Lebanon, Sweden",right,180,67,no,ENG2,Testing,2025,Meia Atacante,0.44,18,38,52,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,21.0,19.0,26.0,21.0,29.0,20.0,19.5,10.0,19.0,31.0,25.0,25.0,32.5,35.5,15.0,32.0,24.0,44,50,31,44,23,47,48,73,50,18,34,34,14,6,60,15,36
30,0.148649,0.362863,0.435672,0.594891,0.661017,0.303484,0.314286,0.13932,0.201024,0.454545,0.407143,0.38075,0.172009,0.161486,0.561497,0.361111,0.529712,0.438149,H. Mejbri,Burnley,Burnley,"AMF, CF",AMF,9,22,9000000,2028-06-30,37,2071,France,"France, Tunisia",right,177,74,no,ENG2,Testing,2025,Meia Atacante,0.438,19,38,50,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,27.0,14.0,12.0,8.0,8.0,16.0,25.5,35.0,27.0,19.0,19.0,9.0,19.0,23.0,5.5,24.0,12.0,28,63,68,78,78,57,32,7,28,50,50,76,50,39,85,36,68
23,0.435138,0.219525,0.35136,0.34698,0.423729,0.299008,0.4,0.335966,0.370858,0.272727,0.3,0.286101,0.159361,0.244583,0.374332,0.291667,0.632145,0.421734,C. Rigg,Sunderland,Sunderland,"AMF, CF, RCMF",AMF,9,18,0,2030-06-30,45,3431,England,England,left,175,68,no,ENG2,Testing,2025,Meia Atacante,0.422,20,38,47,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,10.0,28.0,17.0,19.0,22.0,17.0,19.5,18.0,17.0,28.0,23.0,15.0,22.0,18.0,20.5,27.5,8.0,73,26,55,50,42,55,48,52,55,26,39,60,42,52,46,27,78
29,0.536654,0.623013,0.476968,0.279205,0.128814,0.216856,0.142857,0.189783,0.254363,0.590909,0.814286,0.60884,0.0,0.190076,0.272727,0.236111,0.298951,0.415015,A. Robertson,Cardiff City,Cardiff City,"AMF, RCMF, RDMF",AMF,9,22,700000,2028-06-30,35,2635,England,"England, Australia",right,182,66,no,ENG2,Testing,2025,Meia Atacante,0.415,21,38,44,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,7.0,3.0,9.0,24.0,36.0,24.0,34.0,33.0,25.0,12.0,6.0,3.0,32.5,22.0,29.0,31.0,26.0,81,92,76,36,5,36,10,13,34,68,84,92,14,42,23,18,31
3,0.169326,0.361259,0.277612,0.214996,0.481356,0.227242,0.342857,0.434575,0.26796,0.590909,0.828571,0.06389,0.141655,0.254652,0.342246,0.652778,0.373121,0.405721,L. Andersen,,Queens Park Rangers,"AMF, LAMF",AMF,9,31,500000,,33,1327,Denmark,Denmark,right,185,73,no,ENG2,Testing,2025,Meia Atacante,0.406,22,38,42,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,26.0,15.0,20.0,29.0,18.0,23.0,22.0,16.0,22.0,12.0,5.0,34.0,24.0,17.0,23.0,7.0,22.0,31,60,47,23,52,39,42,57,42,68,86,10,36,55,39,81,42
27,0.41347,0.342953,0.460086,0.241507,0.186441,0.160512,0.314286,0.225374,0.534733,0.363636,0.492857,0.308806,0.212482,0.263762,0.358289,0.444444,0.496085,0.388926,A. Moran,Los Angeles FC,Stoke City,"AMF, RCMF, CF",AMF,9,22,3000000,2028-06-30,35,2567,Republic of Ireland,Republic of Ireland,right,177,73,yes,ENG2,Testing,2025,Meia Atacante,0.389,23,38,39,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,13.0,18.0,11.0,27.0,34.0,29.0,25.5,28.0,6.0,24.0,16.0,13.0,15.0,16.0,22.0,20.0,15.0,65,52,71,28,10,23,32,26,84,36,57,65,60,57,42,47,60
17,0.295059,0.199265,0.347924,0.32835,0.589831,0.246911,0.485714,0.263774,0.26674,0.454545,0.35,0.263506,0.477009,0.704765,0.513369,0.583333,0.286817,0.388828,R. Brewster,Derby County,Sheffield United,"AMF, CF, RW",AMF,9,25,3000000,2027-06-30,39,1912,England,"England, Barbados",right,180,75,no,ENG2,Testing,2025,Meia Atacante,0.389,24,38,36,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,16.0,29.0,18.0,20.0,14.0,21.0,14.0,25.0,24.0,19.0,20.0,18.0,6.0,6.0,10.0,12.0,27.0,57,23,52,47,63,44,63,34,36,50,47,52,84,84,73,68,28
6,0.21401,0.260255,0.225019,0.55977,0.505085,0.364298,0.428571,0.2688,0.504937,0.590909,0.507143,0.243337,0.151773,0.140783,0.508021,0.513889,0.233295,0.387042,Rúben Rodrigues,Vitória,Oxford United,"AMF, RCMF, CF",AMF,9,29,400000,2027-06-30,39,2402,Portugal,"Portugal, Netherlands",right,181,78,no,ENG2,Testing,2025,Meia Atacante,0.387,25,38,34,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,22.0,23.0,27.0,9.0,16.0,13.0,16.0,23.0,10.0,12.0,15.0,22.0,23.0,26.0,11.5,17.0,31.0,42,39,28,76,57,65,57,39,73,68,60,42,39,31,69,55,18
10,0.023089,0.400125,0.232788,0.382128,0.80339,0.173715,0.314286,0.269306,0.369531,0.454545,0.478571,0.220121,0.30909,0.237148,0.561497,0.722222,0.426335,0.381451,C. O'Hare,Sheffield United,Sheffield United,"AMF, CF, LW",AMF,9,27,2200000,2028-06-30,47,3474,England,"England, Republic of Ireland",right,175,65,no,ENG2,Testing,2025,Meia Atacante,0.381,26,38,31,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,35.0,11.0,25.0,18.0,5.0,27.0,25.5,22.0,18.0,19.0,17.0,23.0,11.0,19.0,5.5,4.5,19.0,7,71,34,52,86,28,32,42,52,50,55,39,71,50,85,88,50
13,0.084866,0.128821,0.01433,0.101701,0.657627,0.049416,0.857143,0.514661,0.67572,0.409091,0.292857,0.067682,0.168619,0.105023,0.283422,0.347222,0.243684,0.374043,L. Cullen,Swansea City,Swansea City,"AMF, CF",AMF,9,26,1200000,2028-06-30,42,3211,Wales,Wales,left,178,66,no,ENG2,Testing,2025,Meia Atacante,0.374,27,38,28,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,33.0,33.0,37.0,34.0,9.0,37.0,3.5,12.0,3.0,22.5,24.0,33.0,20.0,29.0,28.0,25.0,30.0,13,13,2,10,76,2,90,68,92,40,36,13,47,23,26,34,21
16,0.642367,0.518083,0.413836,0.088046,0.213559,0.094935,0.228571,0.22931,0.289787,0.5,0.464286,0.25941,0.0,0.360293,0.395722,0.402778,0.37501,0.369988,N. Madsen,Queens Park Rangers,Queens Park Rangers,"AMF, RCMF, LCMF",AMF,9,25,2500000,2029-06-30,31,1889,Denmark,Denmark,right,192,81,no,ENG2,Testing,2025,Meia Atacante,0.37,28,38,26,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,4.0,6.0,13.0,36.0,30.0,35.0,32.5,27.0,21.0,16.0,18.0,19.0,32.5,14.0,17.5,22.0,21.0,89,84,65,5,21,7,14,28,44,57,52,50,14,63,53,42,44
33,0.329175,0.090938,0.216507,0.635168,0.450847,0.382344,0.4,0.440845,0.381671,0.318182,0.107143,0.098762,0.0,0.130444,0.203209,0.388889,0.261188,0.336073,C. Saydee,Wigan Athletic,Portsmouth,"AMF, CF",AMF,9,23,300000,2028-06-30,29,1302,England,"England, Liberia",right,181,78,no,ENG2,Testing,2025,Meia Atacante,0.336,29,38,23,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,15.0,35.0,30.0,5.0,20.0,12.0,19.5,15.0,16.0,25.5,34.5,30.0,32.5,27.0,32.0,23.0,28.0,60,7,21,86,47,68,48,60,57,32,9,21,14,28,15,39,26
24,0.641093,0.504078,0.507705,0.089164,0.023729,0.126922,0.085714,0.125151,0.009027,0.227273,0.035714,0.413006,0.0,0.194612,0.245989,0.291667,0.18218,0.307439,K. Morgan,Queens Park Rangers,Queens Park Rangers,"AMF, LCMF, RCMF",AMF,9,19,0,,30,1728,England,England,,0,0,no,ENG2,Testing,2025,Meia Atacante,0.307,30,38,21,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,5.0,7.0,7.0,35.0,37.0,34.0,36.5,36.0,37.0,31.0,37.0,8.0,32.5,21.0,30.0,27.5,34.0,86,81,81,7,2,10,3,5,2,18,2,78,14,44,21,27,10
26,0.102602,0.258896,0.263745,0.064338,0.816949,0.161178,0.514286,0.287033,0.570342,0.181818,0.142857,0.155341,0.202374,0.387606,0.294118,0.277778,0.20671,0.244223,G. Earthy,West Ham United,Bristol City,"AMF, RWF",AMF,9,21,1000000,2026-06-30,39,1759,England,England,right,180,70,no,ENG2,Testing,2025,Meia Atacante,0.244,31,38,18,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,31.0,24.0,21.0,37.0,4.0,28.0,12.5,21.0,4.0,33.0,33.0,29.0,17.0,12.0,27.0,29.5,33.0,18,36,44,2,89,26,67,44,89,13,13,23,55,68,28,22,13
4,0.493396,0.422597,0.247743,0.116383,0.19322,0.155713,0.428571,0.378144,0.393548,0.454545,0.321429,0.331039,0.161899,0.145352,0.016043,0.111111,0.0,0.239428,L. Baker,Stoke City,Stoke City,"AMF, RDMF, CF",AMF,9,30,1800000,2026-06-30,32,2293,England,"England, Jamaica",right,182,77,no,ENG2,Testing,2025,Meia Atacante,0.239,32,38,15,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,8.0,10.0,22.0,32.0,32.0,30.0,16.0,17.0,15.0,19.0,21.0,12.0,21.0,25.0,36.0,36.0,38.0,78,73,42,15,15,21,57,55,60,50,44,68,44,34,5,5,0
2,0.285842,0.257808,0.223525,0.251549,0.261017,0.127766,0.228571,0.215603,0.492368,0.545455,0.65,0.187244,0.067448,0.063359,0.144385,0.277778,0.366683,0.205387,G. Honeyman,Blackpool,Millwall,"AMF, RAMF, CF",AMF,9,31,900000,2027-06-30,40,2683,England,England,right,173,72,no,ENG2,Testing,2025,Meia Atacante,0.205,33,38,13,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,17.0,25.0,28.0,26.0,28.0,33.0,32.5,30.0,11.0,15.0,13.0,27.0,26.0,31.0,33.0,29.5,23.0,55,34,26,31,26,13,14,21,71,60,65,28,31,18,13,22,39
15,0.0,0.222762,0.209747,0.605716,0.318644,0.208966,0.085714,0.122654,0.190142,0.454545,0.314286,0.055338,0.310306,0.288841,0.320856,0.541667,0.49686,0.198911,O. Cooper,Wigan Athletic,Swansea City,"AMF, CF",AMF,9,26,0,2027-06-30,28,1163,England,"England, Wales",right,176,68,yes,ENG2,Testing,2025,Meia Atacante,0.199,34,38,10,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,38.0,27.0,31.0,7.0,25.0,26.0,36.5,37.0,29.0,19.0,22.0,35.0,10.0,15.0,25.0,15.0,14.0,0,28,18,81,34,31,3,2,23,50,42,7,73,60,34,60,63
11,0.423159,0.235424,0.207036,0.295588,0.359322,0.134304,0.428571,0.307697,0.267136,0.045455,0.235714,0.258694,0.0,0.047519,0.128342,0.138889,0.162141,0.194043,E. Kayembe,Watford,Watford,"AMF, CF, LCMF",AMF,9,27,3000000,2026-06-30,44,3506,Congo DR,Congo DR,left,183,77,no,ENG2,Testing,2025,Meia Atacante,0.194,35,38,7,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,11.0,26.0,32.0,23.0,23.0,32.0,16.0,19.0,23.0,36.0,30.0,20.0,32.5,32.0,34.0,34.0,35.0,71,31,15,39,39,15,57,50,39,5,21,47,14,15,10,10,7
36,0.126296,0.26897,0.153867,0.209444,0.172881,0.05109,0.314286,0.208,1.0,0.136364,0.242857,0.247723,0.0,0.0,0.320856,0.0,0.220217,0.111128,L. Cundle,Millwall,Millwall,"AMF, RW, CF",AMF,9,23,5000000,2026-06-30,16,1048,England,England,right,170,62,no,ENG2,Testing,2025,Meia Atacante,0.111,36,38,5,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,29.0,21.0,33.0,30.0,35.0,36.0,25.5,31.0,1.0,34.0,29.0,21.0,32.5,35.5,25.0,38.0,32.0,23,44,13,21,7,5,32,18,97,10,23,44,14,6,34,0,15
