Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
12,0.414444,0.710809,0.506503,0.71691,0.691275,0.788426,1.0,0.610435,0.726437,0.928571,0.888889,0.55193,0.479401,0.425103,1.0,1.0,0.668657,0.904182,K. Ouarkhane,FAR Rabat,FAR Rabat,"AMF, LW",AMF,9,23,350000,,24,1579,Morocco,Morocco,right,179,66,no,MOR,Testing,2023,Meia Atacante,0.904,2,17,88,0.366397,0.497651,0.35021,0.444227,0.357481,0.422493,0.486425,0.468392,0.465031,0.579832,0.596172,0.430847,0.391547,0.415851,0.418414,0.390488,0.412627,6,5.0,4,5,2.0,3,1.5,7.0,5.0,3.0,3.0,6,6.0,7.0,1.0,1.0,3,64,70,76,70,88,82,91,58,70,82,82,64,64,58,94,94,82
5,0.580628,0.628601,0.575487,0.797115,0.228188,0.667817,1.0,0.650336,0.808559,1.0,0.777778,0.551783,0.213373,0.242112,0.069565,0.106383,0.171189,0.828416,A. Amimi,Khouribga,Khouribga,"AMF, RW, LCMF",AMF,9,32,275000,2024-06-30,16,1195,Morocco,Morocco,,175,70,no,MOR,Testing,2023,Meia Atacante,0.828,3,17,82,0.366397,0.497651,0.35021,0.444227,0.357481,0.422493,0.486425,0.468392,0.465031,0.579832,0.596172,0.430847,0.391547,0.415851,0.418414,0.390488,0.412627,4,7.0,2,2,12.0,5,1.5,5.0,2.0,1.0,6.0,7,14.0,13.0,13.0,13.5,14,76,58,88,88,29,70,91,70,88,94,64,58,17,23,23,20,17
3,0.236197,0.800816,0.460038,0.377521,0.526846,0.397504,0.769231,0.661588,0.578964,0.571429,0.460317,0.609372,0.735126,0.719492,0.678261,0.723404,0.527495,0.786646,Z. Fati,Al Bukayriyah,Al Bukayriyah,"AMF, CF",AMF,9,31,375000,,16,1027,Morocco,Morocco,,175,0,no,MOR,Testing,2023,Meia Atacante,0.787,4,17,76,0.366397,0.497651,0.35021,0.444227,0.357481,0.422493,0.486425,0.468392,0.465031,0.579832,0.596172,0.430847,0.391547,0.415851,0.418414,0.390488,0.412627,13,4.0,6,9,5.0,7,4.5,4.0,7.0,8.5,13.0,3,2.0,4.0,5.0,3.0,5,23,76,64,47,70,58,73,76,58,50,23,82,88,76,70,82,70
15,0.403458,0.94581,0.467157,0.229445,0.654362,0.132583,0.538462,0.593456,0.508252,0.928571,0.373016,0.470573,0.719811,0.494065,0.617391,0.510638,0.425062,0.728143,M. Zrida,Raja Casablanca,Raja Casablanca,"AMF, LCMF",AMF,9,24,1400000,2025-06-30,28,2101,Morocco,Morocco,right,175,0,no,MOR,Testing,2023,Meia Atacante,0.728,5,17,70,0.366397,0.497651,0.35021,0.444227,0.357481,0.422493,0.486425,0.468392,0.465031,0.579832,0.596172,0.430847,0.391547,0.415851,0.418414,0.390488,0.412627,7,2.0,5,14,3.0,14,7.5,8.0,9.0,3.0,14.0,9,3.0,5.0,6.0,5.0,8,58,88,70,17,82,17,55,52,47,82,17,47,82,70,64,70,52
2,0.34629,0.198236,0.407152,0.371478,0.607383,0.704375,0.923077,0.718827,0.733737,0.5,0.507937,0.262599,0.266716,0.335526,0.26087,0.382979,0.650954,0.665863,A. Hadraf,FAR Rabat,FAR Rabat,"AMF, LW, LWF",AMF,9,25,450000,2027-06-30,18,955,Morocco,Morocco,,0,0,no,MOR,Testing,2023,Meia Atacante,0.666,6,17,64,0.366397,0.497651,0.35021,0.444227,0.357481,0.422493,0.486425,0.468392,0.465031,0.579832,0.596172,0.430847,0.391547,0.415851,0.418414,0.390488,0.412627,9,14.0,8,10,4.0,4,3.0,3.0,4.0,10.0,11.0,13,12.0,9.0,11.0,11.0,4,47,17,52,41,76,76,82,82,76,41,35,23,29,47,35,35,76
11,0.160665,0.338226,0.277557,1.0,0.412752,1.0,0.423077,0.747831,0.019434,0.857143,0.698413,0.109685,0.264728,0.47885,0.417391,0.446809,0.52319,0.570035,S. El Morsli,Olympic Safi,Olympic Safi,"AMF, RAMF, RWF",AMF,9,25,275000,2024-06-30,23,1507,Morocco,Morocco,left,170,69,no,MOR,Testing,2023,Meia Atacante,0.57,7,17,58,0.366397,0.497651,0.35021,0.444227,0.357481,0.422493,0.486425,0.468392,0.465031,0.579832,0.596172,0.430847,0.391547,0.415851,0.418414,0.390488,0.412627,14,11.0,11,1,6.0,1,10.0,2.0,16.0,6.0,8.5,16,13.0,6.0,10.0,7.0,6,17,35,35,94,64,94,41,88,5,64,50,5,23,64,41,58,64
13,0.310643,0.636298,0.525649,0.29277,0.261745,0.242523,0.346154,0.372537,0.321546,0.428571,0.698413,0.590593,0.524111,0.733649,0.956522,0.021277,0.778933,0.55093,M. Chemlal,UTS Rabat,UTS Rabat,"AMF, LCMF",AMF,9,28,75000,,26,1683,France,"France, Morocco",right,170,64,no,MOR,Testing,2023,Meia Atacante,0.551,8,17,52,0.366397,0.497651,0.35021,0.444227,0.357481,0.422493,0.486425,0.468392,0.465031,0.579832,0.596172,0.430847,0.391547,0.415851,0.418414,0.390488,0.412627,10,6.0,3,13,11.0,11,11.5,12.0,10.0,11.5,8.5,4,4.0,3.0,2.0,15.5,2,41,64,82,23,35,35,32,29,41,32,50,76,76,82,88,8,88
10,0.096957,0.0,0.043547,0.783462,1.0,0.618339,0.653846,0.466975,0.310194,0.428571,0.484127,0.0,0.270745,0.295713,0.452174,0.468085,0.391593,0.455032,Y. Najjari,Olympic Safi,Olympic Safi,"AMF, RAMF, LAMF",AMF,9,27,0,,23,1390,Morocco,Morocco,,0,0,no,MOR,Testing,2023,Meia Atacante,0.455,9,17,47,0.366397,0.497651,0.35021,0.444227,0.357481,0.422493,0.486425,0.468392,0.465031,0.579832,0.596172,0.430847,0.391547,0.415851,0.418414,0.390488,0.412627,15,17.0,16,3,1.0,6,6.0,9.0,11.0,11.5,12.0,17,10.0,12.0,9.0,6.0,9,11,0,5,82,94,64,64,47,35,32,29,0,41,29,47,64,47
16,0.685166,0.352555,0.449469,0.0,0.026846,0.118655,0.192308,0.377075,0.192438,0.857143,0.634921,0.571822,0.321275,0.306848,0.008696,0.021277,0.27279,0.386647,F. Ben Choug,Hassania Agadir,Hassania Agadir,AMF,AMF,9,28,450000,2024-06-30,28,2362,France,"France, Tunisia",left,189,0,no,MOR,Testing,2023,Meia Atacante,0.387,10,17,41,0.366397,0.497651,0.35021,0.444227,0.357481,0.422493,0.486425,0.468392,0.465031,0.579832,0.596172,0.430847,0.391547,0.415851,0.418414,0.390488,0.412627,2,10.0,7,17,16.0,16,13.0,11.0,14.0,6.0,10.0,5,9.0,11.0,16.0,15.5,11,88,41,58,0,5,5,23,35,17,64,41,70,47,35,5,8,35
9,0.043152,0.174632,0.0,0.539718,0.305369,0.328954,0.769231,0.625187,1.0,0.214286,0.174603,0.405139,1.0,0.813274,0.513043,0.191489,0.268066,0.377584,A. El Hassouni,Muaither,Muaither,"AMF, CF",AMF,9,28,1500000,,17,1389,Morocco,Morocco,right,178,64,no,MOR,Testing,2023,Meia Atacante,0.378,11,17,35,0.366397,0.497651,0.35021,0.444227,0.357481,0.422493,0.486425,0.468392,0.465031,0.579832,0.596172,0.430847,0.391547,0.415851,0.418414,0.390488,0.412627,16,15.0,17,6,8.0,9,4.5,6.0,1.0,15.0,15.0,10,1.0,2.0,7.0,12.0,12,5,11,0,64,52,47,73,64,94,11,11,41,94,88,58,29,29
7,0.352355,0.304494,0.165015,0.354905,0.221477,0.122499,0.538462,1.0,0.295144,0.928571,0.761905,0.336392,0.205866,0.0,0.191304,0.425532,0.257289,0.368826,H. El Janati,Maghreb Fès,Maghreb Fès,"AMF, RAMF, RW",AMF,9,24,500000,,20,1306,Morocco,Morocco,right,183,0,no,MOR,Testing,2023,Meia Atacante,0.369,12,17,29,0.366397,0.497651,0.35021,0.444227,0.357481,0.422493,0.486425,0.468392,0.465031,0.579832,0.596172,0.430847,0.391547,0.415851,0.418414,0.390488,0.412627,8,12.0,13,12,13.0,15,7.5,1.0,12.0,3.0,7.0,11,15.0,17.0,12.0,8.5,13,52,29,23,29,23,11,55,94,29,82,58,35,11,0,29,50,23
6,0.305521,0.55792,0.379227,0.051408,0.080537,0.0,0.0,0.007326,0.0,0.214286,0.793651,0.699738,0.322867,0.123724,0.469565,0.425532,0.515834,0.206247,H. Aina,Maghreb Fès,Maghreb Fès,"AMF, LCMF, LDMF",AMF,9,36,50000,,19,1195,Morocco,Morocco,right,174,73,no,MOR,Testing,2023,Meia Atacante,0.206,13,17,23,0.366397,0.497651,0.35021,0.444227,0.357481,0.422493,0.486425,0.468392,0.465031,0.579832,0.596172,0.430847,0.391547,0.415851,0.418414,0.390488,0.412627,11,8.0,9,15,15.0,17,17.0,16.0,17.0,15.0,5.0,2,8.0,16.0,8.0,8.5,7,35,52,47,11,11,0,0,5,0,11,70,88,52,5,52,50,58
8,0.240595,0.528634,0.328124,0.449474,0.302013,0.294132,0.038462,0.0,0.71477,0.571429,1.0,0.512261,0.497208,0.331321,0.721739,0.531915,0.276135,0.198499,C. El Maftoul,FUS Rabat,FUS Rabat,AMF,AMF,9,29,325000,,17,1360,Morocco,Morocco,right,172,65,no,MOR,Testing,2023,Meia Atacante,0.198,14,17,17,0.366397,0.497651,0.35021,0.444227,0.357481,0.422493,0.486425,0.468392,0.465031,0.579832,0.596172,0.430847,0.391547,0.415851,0.418414,0.390488,0.412627,12,9.0,10,7,9.0,10,16.0,17.0,6.0,8.5,1.0,8,5.0,10.0,3.0,4.0,10,29,47,41,58,47,41,5,0,64,50,94,52,70,41,82,76,41
1,0.0,0.271247,0.117062,0.749154,0.268456,0.978129,0.461538,0.26586,0.738347,0.357143,0.825397,0.123016,0.269524,0.340303,0.026087,0.404255,0.117723,0.120435,A. Boukhanfer,Hassania Agadir,Hassania Agadir,"AMF, RAMF, LAMF",AMF,9,25,0,,21,939,Morocco,Morocco,unknown,0,0,no,MOR,Testing,2023,Meia Atacante,0.12,15,17,11,0.366397,0.497651,0.35021,0.444227,0.357481,0.422493,0.486425,0.468392,0.465031,0.579832,0.596172,0.430847,0.391547,0.415851,0.418414,0.390488,0.412627,17,13.0,14,4,10.0,2,9.0,14.0,3.0,13.0,4.0,15,11.0,8.0,14.5,10.0,16,0,23,17,76,41,88,47,17,82,23,76,11,35,52,14,41,5
4,0.6123,0.13659,0.196024,0.370434,0.0,0.232873,0.115385,0.283167,0.165553,0.0,0.0,0.316557,0.105283,0.239976,0.0,0.106383,0.16975,0.037465,H. Brija,Mouloudia Oujda,Mouloudia Oujda,"AMF, RWF, LCMF",AMF,9,23,75000,,15,1194,Morocco,Morocco,right,0,0,no,MOR,Testing,2023,Meia Atacante,0.037,16,17,5,0.366397,0.497651,0.35021,0.444227,0.357481,0.422493,0.486425,0.468392,0.465031,0.579832,0.596172,0.430847,0.391547,0.415851,0.418414,0.390488,0.412627,3,16.0,12,11,17.0,12,15.0,13.0,15.0,17.0,17.0,12,16.0,14.0,17.0,13.5,15,82,5,29,35,0,29,11,23,11,0,0,29,5,17,0,20,11
0,0.440378,0.875204,0.055552,0.445612,0.107383,0.382138,0.153846,0.151563,0.282054,0.214286,0.142857,0.212937,0.0,0.189516,0.026087,0.0,0.0,0.0,A. Haimoud,Wydad Casablanca,Wydad Casablanca,"AMF, LDMF, LCMF",AMF,9,22,0,,16,932,Morocco,Morocco,,0,0,no,MOR,Testing,2023,Meia Atacante,0.0,17,17,0,0.366397,0.497651,0.35021,0.444227,0.357481,0.422493,0.486425,0.468392,0.465031,0.579832,0.596172,0.430847,0.391547,0.415851,0.418414,0.390488,0.412627,5,3.0,15,8,14.0,8,14.0,15.0,13.0,15.0,16.0,14,17.0,15.0,14.5,17.0,17,70,82,11,52,17,52,17,11,23,11,5,17,0,11,14,0,0
16,1.0,1.0,1.0,0.638622,0.11032,0.574886,0.085714,0.612512,0.0,0.272727,0.701754,1.0,0.45384,0.504224,0.955801,0.547619,1.0,1.0,M. Lliuya,Sport Huancayo,Sport Huancayo,"AMF, RCMF, LCMF",AMF,9,31,500000,,35,3171,Peru,Peru,right,170,71,no,PER,Testing,2023,Meia Atacante,1.0,1,17,94,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,1,1.0,1,7,16.0,5,15.5,6.0,17.0,11.0,6.0,1,8.0,3.0,2.0,9.0,1,94,94,94,58,5,70,8,64,0,35,64,94,52,82,88,47,94
7,0.334812,0.328712,0.404319,0.317276,0.120996,0.262681,0.114286,0.505531,0.12799,0.954545,0.690058,0.284161,0.49044,0.56498,0.58011,0.904762,0.920088,0.525356,J. López,Atlético Grau,Atlético Grau,"AMF, LCMF",AMF,9,26,725000,2023-12-31,24,1797,Argentina,Argentina,left,180,73,yes,PER,Testing,2023,Meia Atacante,0.525,2,17,88,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,4,4.0,2,14,15.0,12,14.0,11.0,13.0,2.0,7.0,2,7.0,2.0,5.0,2.0,3,76,76,88,17,11,29,17,35,23,88,58,88,58,88,70,88,82
10,0.145806,0.365944,0.205742,0.367025,0.80427,0.301467,1.0,0.82911,0.8,0.181818,0.292398,0.273859,0.754923,0.272123,0.762431,0.571429,0.66089,0.510436,L. Benites,Sport Huancayo,Sport Huancayo,"AMF, RCMF",AMF,9,27,650000,2023-12-31,34,2083,Peru,Peru,right,165,60,no,PER,Testing,2023,Meia Atacante,0.51,3,17,82,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,8,2.0,7,11,3.0,10,1.0,3.0,3.0,14.0,12.0,4,2.0,9.0,4.0,7.0,6,52,88,58,35,82,41,94,82,82,17,29,76,88,47,76,58,64
13,0.0,0.0,0.025132,0.900986,0.793594,1.0,0.657143,0.822279,0.829363,0.909091,0.953216,0.0,0.381969,0.02526,0.359116,0.738095,0.526715,0.465114,J. Rojas,Deportivo Garcilaso,Deportivo Garcilaso,"AMF, LAMF, LW",AMF,9,34,400000,2023-12-31,27,2324,Ecuador,"Ecuador, Mexico",right,174,67,no,PER,Testing,2023,Meia Atacante,0.465,4,17,76,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,17,17.0,16,3,4.0,1,2.0,4.0,2.0,3.0,2.0,17,9.0,15.0,13.0,4.0,9,0,0,5,82,76,94,88,76,88,82,88,0,47,11,23,76,47
11,0.064143,0.10755,0.123697,0.638106,1.0,0.524653,0.6,0.841062,0.401504,0.818182,0.502924,0.125936,0.514439,0.159888,0.392265,0.630952,0.411613,0.461396,T. Martínez,Melgar,Melgar,"AMF, RCMF, RWF",AMF,9,28,450000,,30,2126,Argentina,"Argentina, Italy",left,172,66,no,PER,Testing,2023,Meia Atacante,0.461,5,17,70,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,14,10.0,11,8,1.0,6,4.0,2.0,8.0,6.5,9.0,10,5.0,13.0,11.5,5.0,12,17,41,35,52,94,64,76,88,52,61,47,41,70,23,32,70,29
15,0.152024,0.102748,0.159337,1.0,0.380783,0.688152,0.485714,0.545051,0.624483,0.590909,0.304094,0.119552,0.525118,0.410872,0.546961,1.0,0.730725,0.458599,J. Vélez,César Vallejo,César Vallejo,"AMF, RW, RAMF",AMF,9,28,650000,2026-12-31,33,3034,Ecuador,Ecuador,right,174,73,no,PER,Testing,2023,Meia Atacante,0.459,6,17,64,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,7,11.0,9,1,8.0,3,5.0,9.0,6.0,8.5,11.0,11,4.0,5.0,6.0,1.0,4,58,35,47,94,52,82,70,47,64,50,35,35,76,70,64,94,76
3,0.347822,0.348925,0.303064,0.042057,0.0,0.18699,0.342857,0.571534,0.273536,1.0,1.0,0.281305,0.097463,0.288381,0.453039,0.345238,0.617113,0.439926,A. Ramúa,Cienciano,Cienciano,"AMF, LCMF",AMF,9,37,175000,,21,1238,Argentina,"Argentina, Peru",right,165,65,no,PER,Testing,2023,Meia Atacante,0.44,7,17,58,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,3,3.0,3,16,17.0,16,9.0,8.0,11.0,1.0,1.0,3,13.0,8.0,8.0,12.0,7,82,82,82,5,0,5,47,52,35,94,94,82,23,52,52,29,58
6,0.039648,0.032695,0.042307,0.915106,0.377224,0.579834,0.4,0.803847,0.31092,0.863636,0.532164,0.096627,0.062525,0.183109,0.270718,0.559524,0.273045,0.352301,K. Sandoval,Cienciano,Cienciano,"AMF, RCMF, LCMF",AMF,9,26,750000,,20,1541,Peru,Peru,left,174,62,no,PER,Testing,2023,Meia Atacante,0.352,8,17,52,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,15,15.0,15,2,9.0,4,7.5,5.0,10.0,4.5,8.0,14,15.0,11.0,14.0,8.0,14,11,11,11,88,47,76,55,70,41,73,52,17,11,35,17,52,17
0,0.246291,0.266632,0.161856,0.791655,0.209964,0.694741,0.228571,0.46015,0.09516,0.136364,0.02924,0.258283,0.726238,0.416961,0.519337,0.25,0.604048,0.35039,H. Crespo,Binacional,Binacional,"AMF, LCMF, LW",AMF,9,31,250000,,23,934,Peru,Peru,right,165,60,no,PER,Testing,2023,Meia Atacante,0.35,9,17,47,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,5,6.0,8,4,13.0,2,12.0,12.0,14.0,16.0,16.0,5,3.0,4.0,7.0,13.0,8,70,64,52,76,23,88,29,29,17,5,5,70,82,76,58,23,52
14,0.092408,0.042601,0.048578,0.782089,0.55516,0.494853,0.285714,0.601648,0.324149,0.181818,0.157895,0.088847,0.248399,0.161935,0.425414,0.511905,0.240184,0.33138,C. Neira,Unión Comercio,Unión Comercio,"AMF, LCMF",AMF,9,23,375000,2024-12-31,31,2483,Peru,Peru,right,168,62,no,PER,Testing,2023,Meia Atacante,0.331,10,17,41,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,10,14.0,14,5,6.0,8,10.0,7.0,9.0,14.0,14.0,16,11.0,12.0,10.0,10.0,15,41,17,17,70,64,52,41,58,47,17,17,5,35,29,41,41,11
1,0.070384,0.149168,0.211722,0.178729,0.423488,0.19061,0.457143,0.538254,0.69054,0.590909,0.865497,0.214605,0.152857,0.020317,0.071823,0.238095,0.432853,0.324024,P. Hurtado,Cienciano,Cienciano,"AMF, LCMF, RW",AMF,9,33,300000,2023-12-31,19,997,Peru,Peru,right,177,68,no,PER,Testing,2023,Meia Atacante,0.324,11,17,35,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,12,8.0,5,15,7.0,15,6.0,10.0,5.0,8.5,4.0,8,12.0,16.0,15.0,14.5,11,29,52,70,11,58,11,64,41,70,50,76,52,29,5,11,14,35
12,0.033293,0.026681,0.062587,0.768867,0.202847,0.498096,0.4,1.0,0.140182,0.818182,0.888889,0.146787,0.053748,0.0,0.0,0.22619,0.299534,0.306285,W. Mimbela,ADT,ADT,"AMF, CF",AMF,9,31,325000,2023-12-31,31,2311,Peru,Peru,left,170,68,no,PER,Testing,2023,Meia Atacante,0.306,12,17,29,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,16,16.0,13,6,14.0,7,7.5,1.0,12.0,6.5,3.0,9,16.0,17.0,17.0,16.0,13,5,5,23,64,17,58,55,94,29,61,82,47,5,0,0,5,23
8,0.356369,0.142993,0.250147,0.34303,0.259786,0.191362,0.257143,0.189319,0.775744,0.863636,0.789474,0.218853,1.0,1.0,0.834254,0.833333,0.959889,0.28651,R. Torres,Alianza Atlético,Alianza Atlético,"AMF, RWF, RCMF",AMF,9,32,450000,2023-12-31,32,1854,Colombia,"Colombia, United States",right,169,67,no,PER,Testing,2023,Meia Atacante,0.287,13,17,23,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,2,9.0,4,12,11.0,14,11.0,13.0,4.0,4.5,5.0,7,1.0,1.0,3.0,3.0,2,88,47,76,29,35,17,35,23,76,73,70,58,94,94,82,82,88
4,0.069922,0.194757,0.210344,0.537341,0.875445,0.263651,0.171429,0.161451,0.485442,0.272727,0.216374,0.093254,0.510821,0.378202,1.0,0.595238,0.671231,0.220792,C. Cueva,Alianza Lima,Alianza Lima,"AMF, LAMF, LCMF",AMF,9,31,1300000,2025-06-30,22,1245,Peru,Peru,right,169,62,yes,PER,Testing,2023,Meia Atacante,0.221,14,17,17,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,13,7.0,6,9,2.0,11,13.0,15.0,7.0,11.0,13.0,15,6.0,6.0,1.0,6.0,5,23,58,64,47,88,35,23,11,58,35,23,11,64,64,94,64,70
9,0.117291,0.274027,0.147335,0.521318,0.565836,0.439861,0.085714,0.163028,0.067497,0.272727,0.350877,0.227926,0.071664,0.100525,0.436464,0.47619,0.491463,0.184647,J. Sánchez,UTC Cajamarca,UTC Cajamarca,AMF,AMF,9,34,325000,2023-12-31,33,2058,Peru,Peru,right,167,69,no,PER,Testing,2023,Meia Atacante,0.185,15,17,11,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,9,5.0,10,10,5.0,9,15.5,14.0,15.0,11.0,10.0,6,14.0,14.0,9.0,11.0,10,47,70,41,41,70,47,8,17,11,35,41,64,17,17,47,35,41
2,0.080326,0.075098,0.0,0.339729,0.266904,0.213438,0.628571,0.009403,1.0,0.181818,0.111111,0.10718,0.0,0.324036,0.027624,0.0,0.0,0.021036,V. Cedrón,ADT,ADT,"AMF, CF",AMF,9,30,450000,,24,1130,Peru,Peru,left,173,70,no,PER,Testing,2023,Meia Atacante,0.021,16,17,5,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,11,13.0,17,13,10.0,13,3.0,16.0,1.0,14.0,15.0,13,17.0,7.0,16.0,17.0,17,35,23,0,23,41,23,82,5,94,17,11,23,0,58,5,0,0
5,0.221886,0.091129,0.067912,0.0,0.227758,0.0,0.0,0.0,0.037806,0.0,0.0,0.108009,0.292986,0.229358,0.392265,0.238095,0.16502,0.0,K. Peña,Sport Boys,Sport Boys,"AMF, LCMF, RCMF",AMF,9,25,375000,2023-12-31,27,1354,Peru,Peru,right,167,62,no,PER,Testing,2023,Meia Atacante,0.0,17,17,0,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,6,12.0,12,17,12.0,17,17.0,17.0,16.0,17.0,17.0,12,10.0,10.0,11.5,14.5,16,64,29,29,0,29,0,0,0,5,0,0,29,41,41,32,14,5
10,1.0,1.0,1.0,0.696504,0.043478,0.324625,1.0,1.0,0.698749,0.952381,1.0,1.0,1.0,1.0,1.0,0.84507,1.0,1.0,Josué,Legia Warszawa,Legia Warszawa,"AMF, RWF, LCMF",AMF,9,33,1000000,2024-06-30,31,2512,Portugal,Portugal,left,174,75,no,POL,Testing,2023,Meia Atacante,1.0,1,13,92,0.208397,0.26614,0.263751,0.365164,0.355769,0.298073,0.41716,0.515025,0.359862,0.443223,0.393288,0.306431,0.319975,0.203373,0.306999,0.407367,0.268335,1,1.0,1,3,11.0,4,1.5,1.0,4.0,2.0,1.0,1,1.0,1.0,1.0,2.0,1,92,92,92,76,15,69,88,92,69,84,92,92,92,92,92,84,92
1,0.276938,0.500678,0.538764,0.307276,0.0,0.19759,0.653846,0.615004,0.702016,0.666667,0.563725,0.489363,0.812558,0.327654,0.36036,0.267606,0.454963,0.49755,Dani Ramírez,Łódzki KS,Łódzki KS,"AMF, RW, RWF",AMF,9,31,450000,2024-06-30,15,1091,Spain,Spain,left,175,70,no,POL,Testing,2023,Meia Atacante,0.498,2,13,84,0.208397,0.26614,0.263751,0.365164,0.355769,0.298073,0.41716,0.515025,0.359862,0.443223,0.393288,0.306431,0.319975,0.203373,0.306999,0.407367,0.268335,2,2.0,2,5,13.0,9,4.0,5.0,3.0,4.0,4.0,2,2.0,2.0,5.0,8.0,2,84,84,84,61,0,30,69,61,76,69,69,84,84,84,61,38,84
