Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
6,0.121536,0.188243,0.009184,0.219083,0.365471,0.381216,0.47619,0.006706,1.0,0.285714,0.084746,0.212545,0.599982,0.327289,0.18705,0.590909,0.198593,0.0,D. Samko,Karviná,Karviná,"AMF, LAMF, RAMF",AMF,9,24,225000,,28,2262,Czech Republic,Czech Republic,right,172,67,no,CZH,Testing,2025,Meia Atacante,0.0,11,11,0,0.456294,0.658794,0.383402,0.467525,0.40481,0.47492,0.424242,0.209275,0.595281,0.37013,0.436826,0.573611,0.4429,0.506288,0.301504,0.424242,0.341251,10.0,10.0,9,10,5.0,9.0,5.0,10.0,1.0,6.0,9.0,10,4.0,8.0,5.0,5.0,8,9,9,18,9,54,18,54,9,90,45,18,9,63,27,54,54,27
3,1.0,1.0,1.0,0.148971,0.034884,0.0,0.181818,0.0,0.073336,0.25,0.141414,1.0,0.9556,1.0,1.0,0.413793,1.0,1.0,J. Andersen,Silkeborg,Silkeborg,"AMF, RWF, DMF",AMF,9,32,400000,2026-06-30,32,1922,Denmark,Denmark,right,178,75,no,DEN,Testing,2025,Meia Atacante,1.0,1,5,80,0.371125,0.31369,0.327437,0.473609,0.489147,0.497755,0.618182,0.458242,0.364252,0.466667,0.383838,0.328309,0.49112,0.451725,0.529412,0.468966,0.328734,1.0,1.0,1,4,4.0,5.0,4.0,5.0,4.0,3.5,4.0,1,2.0,1.0,1.0,4.0,1,80,80,80,20,20,0,20,0,20,30,20,80,60,80,80,20,80
1,0.410585,0.449811,0.351149,1.0,1.0,1.0,0.954545,0.946782,0.0,0.833333,0.272727,0.361032,1.0,0.848485,0.490196,0.482759,0.172036,0.93358,C. McCowatt,Silkeborg,Silkeborg,"AMF, RWF",AMF,9,26,850000,2027-12-31,23,1395,New Zealand,New Zealand,right,179,73,no,DEN,Testing,2025,Meia Atacante,0.934,2,5,60,0.371125,0.31369,0.327437,0.473609,0.489147,0.497755,0.618182,0.458242,0.364252,0.466667,0.383838,0.328309,0.49112,0.451725,0.529412,0.468966,0.328734,2.0,2.0,2,1,1.0,1.0,2.5,2.0,5.0,2.0,3.0,2,1.0,2.0,3.0,2.0,3,60,60,60,80,80,80,50,60,0,60,40,60,80,60,40,60,40
2,0.094156,0.010782,0.120554,0.716636,0.616279,0.718699,1.0,1.0,0.383592,1.0,1.0,0.173584,0.086207,0.055594,0.411765,0.0,0.0,0.750133,M. Mattsson,København,København,"AMF, LCMF, CF",AMF,9,26,3500000,2028-06-30,31,1435,Denmark,"Denmark, Sweden",right,174,62,no,DEN,Testing,2025,Meia Atacante,0.75,3,5,40,0.371125,0.31369,0.327437,0.473609,0.489147,0.497755,0.618182,0.458242,0.364252,0.466667,0.383838,0.328309,0.49112,0.451725,0.529412,0.468966,0.328734,4.0,4.0,4,2,3.0,2.0,1.0,1.0,2.0,1.0,1.0,3,4.0,4.0,4.0,5.0,5,20,20,20,60,40,60,80,80,60,80,80,40,20,20,20,0,0
4,0.0,0.0,0.0,0.0,0.794574,0.249908,0.954545,0.270228,1.0,0.25,0.505051,0.0,0.413793,0.354545,0.745098,1.0,0.389086,0.421019,V. Claesson,København,København,"AMF, CF",AMF,9,33,4500000,2026-06-30,28,1652,Sweden,Sweden,right,183,80,no,DEN,Testing,2025,Meia Atacante,0.421,4,5,20,0.371125,0.31369,0.327437,0.473609,0.489147,0.497755,0.618182,0.458242,0.364252,0.466667,0.383838,0.328309,0.49112,0.451725,0.529412,0.468966,0.328734,5.0,5.0,5,5,2.0,4.0,2.5,3.0,1.0,3.5,2.0,5,3.0,3.0,2.0,1.0,2,0,0,0,0,60,20,50,40,80,30,60,0,40,40,60,80,60
0,0.350882,0.107858,0.165484,0.502436,0.0,0.520169,0.0,0.074199,0.364334,0.0,0.0,0.106929,0.0,0.0,0.0,0.448276,0.082548,0.0,L. Björklund,Sønderjyske,Sønderjyske,"AMF, LCMF",AMF,9,21,0,2026-06-30,31,1919,Sweden,Sweden,right,185,76,no,DEN,Testing,2025,Meia Atacante,0.0,5,5,0,0.371125,0.31369,0.327437,0.473609,0.489147,0.497755,0.618182,0.458242,0.364252,0.466667,0.383838,0.328309,0.49112,0.451725,0.529412,0.468966,0.328734,3.0,3.0,3,3,5.0,3.0,5.0,4.0,3.0,5.0,5.0,4,5.0,5.0,5.0,3.0,4,40,40,40,40,0,40,0,20,40,0,0,20,0,0,0,40,20
6,1.0,1.0,1.0,0.693644,0.229032,0.235746,0.166667,0.320145,0.275994,1.0,1.0,1.0,1.0,1.0,1.0,0.640777,1.0,1.0,M. Díaz,Universidad Católica,Universidad Católica,"AMF, LCMF",AMF,9,34,300000,2025-12-31,13,874,Argentina,"Argentina, United States",right,171,70,no,ECU,Testing,2025,Meia Atacante,1.0,1,7,85,0.316138,0.494032,0.41744,0.55372,0.434101,0.412722,0.464286,0.433054,0.46731,0.400794,0.432977,0.343036,0.362079,0.299396,0.407494,0.459085,0.426785,1.0,1.0,1,3,6.0,4.0,6.0,4.0,5.0,1.0,1.0,1,1.0,1.0,1.0,3.0,1,85,85,85,57,14,42,14,42,28,85,85,85,85,85,85,57,85
4,0.13308,0.800929,0.46154,0.0,0.503226,0.0,1.0,1.0,1.0,0.361111,0.189427,0.491429,0.566858,0.151386,0.47541,0.524272,0.463844,0.894604,J. Cevallos,El Nacional,El Nacional,"AMF, RCMF, CF",AMF,9,30,700000,,13,768,Ecuador,Ecuador,right,186,75,no,ECU,Testing,2025,Meia Atacante,0.895,2,7,71,0.316138,0.494032,0.41744,0.55372,0.434101,0.412722,0.464286,0.433054,0.46731,0.400794,0.432977,0.343036,0.362079,0.299396,0.407494,0.459085,0.426785,5.0,2.0,3,7,3.0,7.0,1.0,1.0,1.0,5.0,6.0,2,2.0,4.0,3.0,4.0,3,28,71,57,0,57,0,85,85,85,28,14,71,71,42,57,42,57
3,0.413562,0.613473,0.67418,0.624508,0.235484,0.44941,0.375,0.241921,0.851981,0.5,0.519824,0.440505,0.451568,0.456909,0.668033,0.660194,0.767562,0.702834,C. Alemán,Manta,Manta,"AMF, RW, CF",AMF,9,29,100000,,15,1280,Ecuador,Ecuador,left,170,72,no,ECU,Testing,2025,Meia Atacante,0.703,3,7,57,0.316138,0.494032,0.41744,0.55372,0.434101,0.412722,0.464286,0.433054,0.46731,0.400794,0.432977,0.343036,0.362079,0.299396,0.407494,0.459085,0.426785,2.0,3.0,2,4,5.0,3.0,4.0,5.0,2.0,2.0,3.0,3,4.0,2.0,2.0,2.0,2,71,57,71,42,28,57,42,28,71,71,57,57,42,71,71,71,71
5,0.103011,0.0,0.213305,1.0,1.0,0.970176,0.958333,0.854077,0.405232,0.083333,0.348018,0.0,0.0,0.076017,0.188525,0.300971,0.250544,0.577163,Federico Paz,Macará,Macará,"AMF, CF, LAMF",AMF,9,30,0,2026-12-31,13,763,Argentina,Argentina,unknown,0,0,no,ECU,Testing,2025,Meia Atacante,0.577,4,7,42,0.316138,0.494032,0.41744,0.55372,0.434101,0.412722,0.464286,0.433054,0.46731,0.400794,0.432977,0.343036,0.362079,0.299396,0.407494,0.459085,0.426785,6.0,7.0,6,1,1.0,2.0,2.0,2.0,4.0,6.0,4.5,7,6.0,6.0,5.0,5.0,5,14,0,14,85,85,71,71,71,42,14,35,0,14,14,28,28,28
1,0.0,0.374998,0.331083,0.755526,0.806452,1.0,0.541667,0.173628,0.485231,0.472222,0.625551,0.057236,0.0,0.097043,0.372951,1.0,0.407665,0.358578,S. Viera,Macará,Macará,"AMF, RB, RW",AMF,9,20,0,,13,606,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2025,Meia Atacante,0.359,5,7,28,0.316138,0.494032,0.41744,0.55372,0.434101,0.412722,0.464286,0.433054,0.46731,0.400794,0.432977,0.343036,0.362079,0.299396,0.407494,0.459085,0.426785,7.0,5.0,4,2,2.0,1.0,3.0,6.0,3.0,3.0,2.0,6,6.0,5.0,4.0,1.0,4,0,28,42,71,71,85,57,14,57,57,71,14,14,28,42,85,42
2,0.408622,0.574153,0.24197,0.430072,0.0,0.081133,0.0,0.0,0.0,0.388889,0.348018,0.200698,0.516129,0.314418,0.147541,0.0,0.097877,0.024003,M. Valencia,Manta,Manta,"AMF, RDMF, LCMF",AMF,9,24,0,,11,555,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2025,Meia Atacante,0.024,6,7,14,0.316138,0.494032,0.41744,0.55372,0.434101,0.412722,0.464286,0.433054,0.46731,0.400794,0.432977,0.343036,0.362079,0.299396,0.407494,0.459085,0.426785,3.0,4.0,5,5,7.0,6.0,7.0,7.0,7.0,4.0,4.5,5,3.0,3.0,6.0,7.0,6,57,42,28,28,0,14,0,0,0,42,35,28,57,57,14,0,14
0,0.154691,0.094674,0.0,0.372289,0.264516,0.152589,0.208333,0.441609,0.252731,0.0,0.0,0.211381,0.0,0.0,0.0,0.087379,0.0,0.0,E. Muñoz,Emelec,Emelec,"AMF, LCMF, RCMF",AMF,9,19,0,2027-12-31,11,711,Ecuador,Ecuador,,0,0,no,ECU,Testing,2025,Meia Atacante,0.0,7,7,0,0.316138,0.494032,0.41744,0.55372,0.434101,0.412722,0.464286,0.433054,0.46731,0.400794,0.432977,0.343036,0.362079,0.299396,0.407494,0.459085,0.426785,4.0,6.0,7,6,4.0,5.0,5.0,3.0,6.0,7.0,7.0,4,6.0,7.0,7.0,6.0,7,42,14,0,14,42,28,28,57,14,0,0,42,14,0,0,14,0
3,1.0,1.0,1.0,0.231397,0.15708,0.207165,0.516129,0.396171,0.282389,0.575758,0.854839,1.0,0.672074,0.917514,0.750929,0.708333,0.814227,1.0,Bruno Fernandes,Manchester United,Manchester United,"AMF, LCMF, RCMF",AMF,9,30,70000000,2027-06-30,36,3332,Portugal,Portugal,right,179,69,no,ENG1,Testing,2025,Meia Atacante,1.0,1,22,95,0.224447,0.316645,0.293064,0.412358,0.310338,0.39429,0.447214,0.324471,0.479816,0.318182,0.322336,0.389928,0.391178,0.41492,0.3317,0.43892,0.316539,1.0,1.0,1,16,16.0,15.0,8.5,6.0,15.0,4.5,2.0,1,5.0,4.0,2.0,4.0,2,95,95,95,27,27,31,61,72,31,79,90,95,77,81,90,81,90
0,0.368485,0.594732,0.806657,0.277746,0.482301,0.412199,0.516129,0.397646,0.24401,1.0,1.0,0.632381,0.84176,0.99104,1.0,0.958333,1.0,0.965256,K. De Bruyne,Manchester City,Manchester City,"AMF, RCMF",AMF,9,33,50000000,2025-06-30,28,1849,Belgium,Belgium,right,181,75,no,ENG1,Testing,2025,Meia Atacante,0.965,2,22,90,0.224447,0.316645,0.293064,0.412358,0.310338,0.39429,0.447214,0.324471,0.479816,0.318182,0.322336,0.389928,0.391178,0.41492,0.3317,0.43892,0.316539,2.0,3.0,2,15,5.0,10.0,8.5,5.0,17.0,1.0,1.0,4,4.0,2.0,1.0,2.0,1,90,86,90,31,77,54,61,77,22,95,95,81,81,90,95,90,95
15,0.253358,0.290884,0.38932,0.539642,0.449115,0.491077,1.0,0.789216,0.552126,0.636364,0.569892,0.632539,0.375728,0.433784,0.438662,0.770833,0.49369,0.830467,C. Palmer,Chelsea,Chelsea,AMF,AMF,9,23,80000000,2033-06-30,37,3530,England,England,left,189,74,no,ENG1,Testing,2025,Meia Atacante,0.83,3,22,86,0.224447,0.316645,0.293064,0.412358,0.310338,0.39429,0.447214,0.324471,0.479816,0.318182,0.322336,0.389928,0.391178,0.41492,0.3317,0.43892,0.316539,9.0,11.0,6,7,7.0,8.0,1.0,2.0,10.0,3.0,5.0,3,11.0,9.0,7.0,3.0,6,59,50,72,68,68,63,95,90,54,86,77,86,50,59,68,86,72
10,0.355083,0.767549,0.784388,0.337417,0.192478,0.351143,0.032258,0.0,0.147359,0.424242,0.387097,0.845052,1.0,0.981324,0.468401,0.645833,0.613105,0.769775,M. Damsgaard,Brentford,Brentford,"AMF, LCMF",AMF,9,24,10000000,2030-06-30,38,3129,Denmark,Denmark,right,180,71,no,ENG1,Testing,2025,Meia Atacante,0.77,4,22,81,0.224447,0.316645,0.293064,0.412358,0.310338,0.39429,0.447214,0.324471,0.479816,0.318182,0.322336,0.389928,0.391178,0.41492,0.3317,0.43892,0.316539,3.0,2.0,3,14,14.0,12.0,21.0,22.0,20.0,6.5,8.0,2,1.0,3.0,6.0,5.5,4,86,90,86,36,36,45,4,0,9,70,63,90,95,86,72,75,81
6,0.092363,0.182136,0.123236,0.454091,0.570796,0.544937,0.935484,0.604987,1.0,0.242424,0.370968,0.205171,0.090805,0.120884,0.420074,0.34375,0.308937,0.619883,J. Kluivert,Bournemouth,Bournemouth,AMF,AMF,9,26,14000000,2028-06-30,34,2506,Netherlands,"Netherlands, Suriname",right,172,66,no,ENG1,Testing,2025,Meia Atacante,0.62,5,22,77,0.224447,0.316645,0.293064,0.412358,0.310338,0.39429,0.447214,0.324471,0.479816,0.318182,0.322336,0.389928,0.391178,0.41492,0.3317,0.43892,0.316539,17.0,16.0,18,9,2.0,6.0,2.0,4.0,1.0,11.0,9.0,17,19.0,18.0,8.0,14.0,7,22,27,18,59,90,72,90,81,95,50,59,22,13,18,63,36,68
20,0.104165,0.0,0.0,0.737743,1.0,0.882362,0.806452,0.646335,0.420382,0.30303,0.344086,0.0,0.178273,0.124662,0.29368,0.583333,0.192308,0.596458,A. Garnacho,Manchester United,Manchester United,"AMF, LWF, LAMF",AMF,9,20,45000000,2028-06-30,36,2458,Spain,"Spain, Argentina",right,180,69,no,ENG1,Testing,2025,Meia Atacante,0.596,6,22,72,0.224447,0.316645,0.293064,0.412358,0.310338,0.39429,0.447214,0.324471,0.479816,0.318182,0.322336,0.389928,0.391178,0.41492,0.3317,0.43892,0.316539,14.0,22.0,22,5,1.0,2.0,3.0,3.0,14.0,10.0,10.0,22,16.0,17.0,12.0,8.0,13,36,0,0,77,95,90,86,86,36,54,54,0,27,22,45,63,40
9,0.348907,0.22885,0.166391,0.419017,0.522124,0.204684,0.645161,0.372365,0.486999,0.575758,0.596774,0.271742,0.924425,0.869107,0.516729,0.333333,0.561464,0.557921,P. Foden,Manchester City,Manchester City,"AMF, RCMF, RAMF",AMF,9,25,150000000,2027-06-30,28,1933,England,England,left,171,69,no,ENG1,Testing,2025,Meia Atacante,0.558,7,22,68,0.224447,0.316645,0.293064,0.412358,0.310338,0.39429,0.447214,0.324471,0.479816,0.318182,0.322336,0.389928,0.391178,0.41492,0.3317,0.43892,0.316539,4.0,13.0,15,11,3.0,16.0,5.0,8.0,12.0,4.5,4.0,14,2.0,5.0,4.0,15.0,5,81,40,31,50,86,27,77,63,45,79,81,36,90,77,81,31,77
8,0.292742,0.473489,0.425811,0.350953,0.338496,0.271172,0.451613,0.321976,0.549102,0.333333,0.225806,0.57074,0.594206,0.612047,0.371747,0.645833,0.24422,0.534047,M. Gibbs-White,Nottingham Forest,Nottingham Forest,AMF,AMF,9,25,40000000,2027-06-30,34,3005,England,"England, Jamaica",right,171,70,no,ENG1,Testing,2025,Meia Atacante,0.534,8,22,63,0.224447,0.316645,0.293064,0.412358,0.310338,0.39429,0.447214,0.324471,0.479816,0.318182,0.322336,0.389928,0.391178,0.41492,0.3317,0.43892,0.316539,8.0,5.0,4,13,10.0,14.0,10.5,9.0,11.0,9.0,12.0,5,6.0,6.0,9.0,5.5,11,63,77,81,40,54,36,52,59,50,59,45,77,72,72,59,75,50
18,0.096045,0.124109,0.132611,1.0,0.25,1.0,0.580645,1.0,0.114228,0.212121,0.177419,0.219364,0.0,0.0,0.092937,0.1875,0.028643,0.508035,J. Enciso,Ipswich Town,Ipswich Town,"AMF, LAMF, CF",AMF,9,21,0,2027-06-30,25,1295,Paraguay,Paraguay,right,173,64,no,ENG1,Testing,2025,Meia Atacante,0.508,9,22,59,0.224447,0.316645,0.293064,0.412358,0.310338,0.39429,0.447214,0.324471,0.479816,0.318182,0.322336,0.389928,0.391178,0.41492,0.3317,0.43892,0.316539,16.0,19.0,16,1,13.0,1.0,7.0,1.0,21.0,12.5,14.0,16,21.0,21.5,19.0,18.0,21,27,13,27,95,40,95,68,95,4,43,36,27,4,2,13,18,4
7,0.144753,0.302825,0.342428,0.446984,0.042035,0.273294,0.129032,0.248063,0.217968,0.818182,0.645161,0.358739,0.877933,1.0,0.494424,1.0,0.725966,0.504041,D. McNeil,Everton,Everton,"AMF, LW, RAMF",AMF,9,25,22000000,2027-06-30,21,1524,England,England,left,183,70,no,ENG1,Testing,2025,Meia Atacante,0.504,10,22,54,0.224447,0.316645,0.293064,0.412358,0.310338,0.39429,0.447214,0.324471,0.479816,0.318182,0.322336,0.389928,0.391178,0.41492,0.3317,0.43892,0.316539,13.0,9.0,7,10,19.0,13.0,20.0,13.0,19.0,2.0,3.0,11,3.0,1.0,5.0,1.0,3,40,59,68,54,13,40,9,40,13,90,86,50,86,95,77,95,86
12,0.253006,0.338379,0.188928,0.078589,0.40708,0.127699,0.354839,0.387999,0.271546,0.424242,0.5,0.398319,0.158465,0.220991,0.356877,0.479167,0.251736,0.430959,D. Szoboszlai,Liverpool,Liverpool,AMF,AMF,9,24,75000000,2028-06-30,36,2755,Hungary,Hungary,right,186,74,no,ENG1,Testing,2025,Meia Atacante,0.431,11,22,50,0.224447,0.316645,0.293064,0.412358,0.310338,0.39429,0.447214,0.324471,0.479816,0.318182,0.322336,0.389928,0.391178,0.41492,0.3317,0.43892,0.316539,10.0,8.0,14,19,9.0,18.0,15.0,7.0,16.0,6.5,7.0,10,17.0,14.0,10.0,10.0,10,54,63,36,13,59,18,31,68,27,70,68,54,22,36,54,54,54
16,0.079615,0.150196,0.196037,0.588089,0.442478,0.627591,0.451613,0.245452,0.818148,0.212121,0.193548,0.221743,0.528163,0.49558,0.576208,0.53125,0.308824,0.393325,M. Rogers,Aston Villa,Aston Villa,"AMF, RAMF, LAMF",AMF,9,22,15000000,2030-06-30,37,3402,England,England,right,185,73,no,ENG1,Testing,2025,Meia Atacante,0.393,12,22,45,0.224447,0.316645,0.293064,0.412358,0.310338,0.39429,0.447214,0.324471,0.479816,0.318182,0.322336,0.389928,0.391178,0.41492,0.3317,0.43892,0.316539,18.0,18.0,12,6,8.0,5.0,10.5,14.0,2.0,12.5,13.0,15,7.0,8.0,3.0,9.0,8,18,18,45,72,63,77,52,36,90,43,40,31,68,63,86,59,63
13,0.170378,0.280066,0.300117,0.106481,0.477876,0.058346,0.612903,0.293229,0.724381,0.393939,0.55914,0.419057,0.206314,0.429912,0.267658,0.604167,0.109231,0.383426,M. O'Riley,Brighton,Brighton,"AMF, RCMF",AMF,9,24,20000000,2029-06-30,21,1062,England,"England, Denmark",left,187,77,no,ENG1,Testing,2025,Meia Atacante,0.383,13,22,40,0.224447,0.316645,0.293064,0.412358,0.310338,0.39429,0.447214,0.324471,0.479816,0.318182,0.322336,0.389928,0.391178,0.41492,0.3317,0.43892,0.316539,12.0,12.0,8,18,6.0,20.0,6.0,11.0,5.0,8.0,6.0,8,15.0,10.0,13.0,7.0,19,45,45,63,18,72,9,72,50,77,63,72,63,31,54,40,68,13
19,0.337643,0.398507,0.419213,0.372391,0.0,0.445228,0.0,0.026908,0.0,0.181818,0.247312,0.554341,0.396123,0.333468,0.137546,0.3125,0.253294,0.368882,B. El Khannouss,Leicester City,Leicester City,"AMF, CF, LAMF",AMF,9,21,0,2028-06-30,32,2368,Belgium,"Belgium, Morocco",right,180,70,no,ENG1,Testing,2025,Meia Atacante,0.369,14,22,36,0.224447,0.316645,0.293064,0.412358,0.310338,0.39429,0.447214,0.324471,0.479816,0.318182,0.322336,0.389928,0.391178,0.41492,0.3317,0.43892,0.316539,6.0,6.0,5,12,22.0,9.0,22.0,21.0,22.0,14.5,11.0,6,10.0,11.0,18.0,16.0,9,72,72,77,45,0,59,0,4,0,34,50,72,54,50,18,27,59
14,0.028467,0.188812,0.095815,0.828209,0.495575,0.739152,0.774194,0.257863,0.777207,0.181818,0.010753,0.181156,0.247601,0.255015,0.301115,0.260417,0.164261,0.315928,G. Rutter,Brighton,Brighton,"AMF, CF, RW",AMF,9,22,18000000,2028-06-30,28,1817,France,"France, Martinique",left,182,83,no,ENG1,Testing,2025,Meia Atacante,0.316,15,22,31,0.224447,0.316645,0.293064,0.412358,0.310338,0.39429,0.447214,0.324471,0.479816,0.318182,0.322336,0.389928,0.391178,0.41492,0.3317,0.43892,0.316539,20.0,15.0,19,3,4.0,4.0,4.0,12.0,4.0,14.5,21.0,19,13.0,13.0,11.0,17.0,16,9,31,13,86,81,81,81,45,81,34,4,13,40,40,50,22,27
17,0.099665,0.025084,0.132483,0.777722,0.294248,0.804576,0.16129,0.306751,0.239458,0.090909,0.037634,0.161841,0.0,0.055253,0.026022,0.427083,0.175075,0.242592,O. Hutchinson,Ipswich Town,Ipswich Town,"AMF, RAMF, CF",AMF,9,21,7000000,2029-06-30,31,2812,England,"England, Jamaica",left,174,67,no,ENG1,Testing,2025,Meia Atacante,0.243,16,22,27,0.224447,0.316645,0.293064,0.412358,0.310338,0.39429,0.447214,0.324471,0.479816,0.318182,0.322336,0.389928,0.391178,0.41492,0.3317,0.43892,0.316539,15.0,20.0,17,4,11.0,3.0,19.0,10.0,18.0,18.0,19.0,20,21.0,20.0,21.0,11.0,14,31,9,22,81,50,86,13,54,18,18,13,9,4,9,4,50,36
21,0.299736,0.301084,0.220122,0.490691,0.026549,0.383932,0.193548,0.144488,0.556497,0.090909,0.086022,0.412464,0.284742,0.141661,0.193309,0.010417,0.168549,0.231443,Mateus Fernandes,Southampton,Southampton,"AMF, LW, LCMF",AMF,9,20,0,2029-06-30,36,3192,Portugal,Portugal,right,178,72,no,ENG1,Testing,2025,Meia Atacante,0.231,17,22,22,0.224447,0.316645,0.293064,0.412358,0.310338,0.39429,0.447214,0.324471,0.479816,0.318182,0.322336,0.389928,0.391178,0.41492,0.3317,0.43892,0.316539,7.0,10.0,10,8,21.0,11.0,18.0,18.0,9.0,18.0,17.0,9,12.0,16.0,15.0,20.5,15,68,54,54,63,4,50,18,18,59,18,22,59,45,27,31,6,31
11,0.04446,0.563536,0.217317,0.042762,0.263274,0.115937,0.258065,0.157952,0.453679,0.090909,0.069892,0.52725,0.207985,0.068004,0.148699,0.364583,0.143862,0.227625,E. Smith Rowe,Fulham,Fulham,AMF,AMF,9,24,22000000,2029-06-30,34,2191,England,England,right,182,72,no,ENG1,Testing,2025,Meia Atacante,0.228,18,22,18,0.224447,0.316645,0.293064,0.412358,0.310338,0.39429,0.447214,0.324471,0.479816,0.318182,0.322336,0.389928,0.391178,0.41492,0.3317,0.43892,0.316539,19.0,4.0,11,20,12.0,19.0,16.0,17.0,13.0,18.0,18.0,7,14.0,19.0,16.0,13.0,17,13,81,50,9,45,13,27,22,40,18,18,68,36,13,27,40,22
4,0.344592,0.348974,0.246046,0.026487,0.030973,0.0,0.387097,0.234458,0.714295,0.060606,0.091398,0.330199,0.427112,0.586535,0.219331,0.010417,0.064484,0.227216,Carlos Soler,West Ham United,West Ham United,"AMF, LAMF, LCMF",AMF,9,28,20000000,2027-06-30,31,1579,Spain,Spain,right,180,76,yes,ENG1,Testing,2025,Meia Atacante,0.227,19,22,13,0.224447,0.316645,0.293064,0.412358,0.310338,0.39429,0.447214,0.324471,0.479816,0.318182,0.322336,0.389928,0.391178,0.41492,0.3317,0.43892,0.316539,5.0,7.0,9,21,20.0,22.0,13.5,15.0,6.0,20.0,15.5,12,9.0,7.0,14.0,20.5,20,77,68,59,4,9,0,38,31,72,9,29,45,59,68,36,6,9
1,0.027971,0.013635,0.032537,0.853093,0.159292,0.50271,0.419355,0.178244,0.58154,0.121212,0.032258,0.1316,0.123801,0.17001,0.078067,0.0,0.227072,0.171626,J. Ayew,Leicester City,Leicester City,"AMF, RAMF, LAMF",AMF,9,33,4000000,2026-06-30,31,1844,France,"France, Ghana",right,182,80,no,ENG1,Testing,2025,Meia Atacante,0.172,20,22,9,0.224447,0.316645,0.293064,0.412358,0.310338,0.39429,0.447214,0.324471,0.479816,0.318182,0.322336,0.389928,0.391178,0.41492,0.3317,0.43892,0.316539,21.0,21.0,21,2,15.0,7.0,12.0,16.0,8.0,16.0,20.0,21,18.0,15.0,20.0,22.0,12,4,4,4,90,31,68,45,27,63,27,9,4,18,31,9,0,45
5,0.196406,0.173591,0.192494,0.112378,0.084071,0.194995,0.387097,0.060914,0.596266,0.030303,0.0,0.310776,0.470396,0.321442,0.0,0.385417,0.114902,0.115182,C. Chaplin,Ipswich Town,Ipswich Town,"AMF, CF",AMF,9,28,7000000,2026-06-30,22,953,England,England,left,168,69,no,ENG1,Testing,2025,Meia Atacante,0.115,21,22,4,0.224447,0.316645,0.293064,0.412358,0.310338,0.39429,0.447214,0.324471,0.479816,0.318182,0.322336,0.389928,0.391178,0.41492,0.3317,0.43892,0.316539,11.0,17.0,13,17,18.0,17.0,13.5,20.0,7.0,21.0,22.0,13,8.0,12.0,22.0,12.0,18,50,22,40,22,18,22,38,9,68,4,0,40,63,45,0,45,18
