Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
14,0.663173,0.947488,1.0,0.096226,0.332075,0.015319,0.038462,0.18798,0.333633,0.703704,1.0,0.87249,0.869245,0.395808,0.802817,1.0,1.0,0.957403,Robinho,Avaí,Coritiba,"AMF, CF",AMF,9,35,250000,2023-12-31,33,2056,Brazil,Brazil,right,170,72,no,BRA2,Testing,2021,Meia Atacante,0.957,2,22,90,0.33469,0.460845,0.360429,0.517643,0.31012,0.365404,0.300699,0.364086,0.374041,0.452862,0.425253,0.336151,0.42592,0.395257,0.482074,0.396568,0.341569,4.0,2.0,1,21,10.0,21,20.0,16.0,14.0,5.0,1.0,2,2.0,11.0,3.0,1.0,1.0,81,90,95,4,54,4,9,27,36,77,95,90,90,50,86,95,95
21,0.926144,0.775818,0.723516,0.390915,0.14717,0.277572,0.115385,0.29134,0.215105,0.851852,0.906667,0.779821,0.577981,0.994608,0.866197,0.663265,0.819107,0.855146,Élvis,Ponte Preta,Goiás,AMF,AMF,9,32,700000,2023-11-30,36,3106,Brazil,Brazil,right,175,73,no,BRA2,Testing,2021,Meia Atacante,0.855,3,22,86,0.33469,0.460845,0.360429,0.517643,0.31012,0.365404,0.300699,0.364086,0.374041,0.452862,0.425253,0.336151,0.42592,0.395257,0.482074,0.396568,0.341569,2.0,4.0,3,17,13.0,13,15.0,12.0,16.0,2.5,2.0,3,6.0,2.0,2.0,3.0,3.0,90,81,86,22,40,40,31,45,27,88,90,86,72,90,90,86,86
16,0.191513,0.513388,0.418005,0.790143,0.649057,0.857513,1.0,0.653729,1.0,0.851852,0.84,0.370533,0.502768,0.342951,0.570423,0.530612,0.330165,0.84757,Régis,Guarani,Guarani,AMF,AMF,9,30,1000000,2023-12-31,29,2275,Brazil,Brazil,left,171,70,yes,BRA2,Testing,2021,Meia Atacante,0.848,4,22,81,0.33469,0.460845,0.360429,0.517643,0.31012,0.365404,0.300699,0.364086,0.374041,0.452862,0.425253,0.336151,0.42592,0.395257,0.482074,0.396568,0.341569,15.0,9.0,7,4,4.0,2,1.0,2.0,1.0,2.5,3.0,8,9.0,13.0,6.0,6.0,11.0,31,59,68,81,81,90,95,90,95,88,86,63,59,40,72,72,50
13,0.309705,0.737579,0.694441,1.0,0.577358,1.0,0.0,0.062578,0.255236,0.62963,0.555556,0.511176,0.722431,0.407816,1.0,0.540816,0.833289,0.833484,Rafinha,,Coritiba,"AMF, RAMF, CF",AMF,9,39,250000,,33,1814,Brazil,Brazil,right,167,61,no,BRA2,Testing,2021,Meia Atacante,0.833,5,22,77,0.33469,0.460845,0.360429,0.517643,0.31012,0.365404,0.300699,0.364086,0.374041,0.452862,0.425253,0.336151,0.42592,0.395257,0.482074,0.396568,0.341569,10.0,5.0,4,1,5.0,1,22.0,21.0,15.0,6.0,8.0,6,3.0,10.0,1.0,5.0,2.0,54,77,81,95,77,95,0,4,31,72,63,72,86,54,95,77,90
19,0.665326,0.805981,0.595012,0.397167,0.124528,0.474446,0.038462,0.196899,0.345355,0.222222,0.328889,0.594822,0.307027,0.364983,0.535211,0.326531,0.433679,0.673321,Gabriel,Mirassol,CSA,"AMF, RAMF, RDMF",AMF,9,33,350000,2023-11-30,34,3034,Brazil,Brazil,right,178,64,no,BRA2,Testing,2021,Meia Atacante,0.673,6,22,72,0.33469,0.460845,0.360429,0.517643,0.31012,0.365404,0.300699,0.364086,0.374041,0.452862,0.425253,0.336151,0.42592,0.395257,0.482074,0.396568,0.341569,3.0,3.0,5,16,15.0,8,20.0,15.0,12.0,16.5,12.0,4,15.0,12.0,7.0,13.5,5.0,86,86,77,27,31,63,9,31,45,25,45,81,31,45,68,38,77
8,0.178582,0.720101,0.44836,0.454,0.532075,0.0,0.423077,0.396493,0.560981,0.740741,0.586667,0.227533,0.083598,0.0,0.732394,0.673469,0.754538,0.650183,Nenê,Juventude,Vasco da Gama,"AMF, CF, LWF",AMF,9,41,200000,2023-11-30,14,1352,Brazil,"Brazil, Spain",left,181,74,no,BRA2,Testing,2021,Meia Atacante,0.65,7,22,68,0.33469,0.460845,0.360429,0.517643,0.31012,0.365404,0.300699,0.364086,0.374041,0.452862,0.425253,0.336151,0.42592,0.395257,0.482074,0.396568,0.341569,16.0,6.0,6,12,6.0,22,7.5,10.0,5.0,4.0,5.0,12,19.0,22.0,4.0,2.0,4.0,27,72,72,45,72,0,65,54,77,81,77,45,13,0,81,90,81
2,0.255562,0.312673,0.350991,0.850869,0.049057,0.463776,0.153846,0.63736,0.042167,0.444444,0.524444,0.244519,0.541887,0.533178,0.71831,0.326531,0.334892,0.639319,Marcinho,Sampaio Corrêa,Cruzeiro,"AMF, CF, LW",AMF,9,27,500000,2023-12-31,20,1159,Brazil,Brazil,right,174,72,yes,BRA2,Testing,2021,Meia Atacante,0.639,8,22,63,0.33469,0.460845,0.360429,0.517643,0.31012,0.365404,0.300699,0.364086,0.374041,0.452862,0.425253,0.336151,0.42592,0.395257,0.482074,0.396568,0.341569,14.0,15.0,11,3,17.0,9,13.5,3.0,21.0,12.5,9.0,10,7.0,6.0,5.0,13.5,9.0,36,31,50,86,22,59,38,86,4,43,59,54,68,72,77,38,59
20,0.3447,0.347188,0.276538,0.175878,0.4,0.15702,0.730769,1.0,0.33944,1.0,0.804444,0.201476,0.619017,0.506702,0.43662,0.367347,0.380952,0.632494,Jean Carlos,Ceará,Náutico,"AMF, CF",AMF,9,31,900000,2024-12-31,34,3105,Brazil,Brazil,left,178,69,no,BRA2,Testing,2021,Meia Atacante,0.632,9,22,59,0.33469,0.460845,0.360429,0.517643,0.31012,0.365404,0.300699,0.364086,0.374041,0.452862,0.425253,0.336151,0.42592,0.395257,0.482074,0.396568,0.341569,7.0,13.0,13,18,8.0,15,3.0,1.0,13.0,1.0,4.0,14,5.0,8.0,12.0,12.0,7.0,68,40,40,18,63,31,86,95,40,95,81,36,77,63,45,45,68
0,0.0,0.35227,0.323238,0.504199,0.875472,0.147536,0.807692,0.63304,0.626714,0.148148,0.235556,0.206986,0.41322,0.191236,0.366197,0.306122,0.333655,0.615616,Valdívia,Jeonnam Dragons,Avaí,"AMF, CF, LW",AMF,9,28,550000,2023-12-31,34,970,Brazil,Brazil,right,174,70,no,BRA2,Testing,2021,Meia Atacante,0.616,10,22,54,0.33469,0.460845,0.360429,0.517643,0.31012,0.365404,0.300699,0.364086,0.374041,0.452862,0.425253,0.336151,0.42592,0.395257,0.482074,0.396568,0.341569,22.0,12.0,12,11,2.0,17,2.0,5.0,3.0,20.0,16.5,13,13.0,16.0,16.0,16.0,10.0,0,45,45,50,90,22,90,77,86,9,25,40,40,27,27,27,54
1,0.095428,0.0,0.0,0.99773,1.0,0.356433,0.5,0.636962,0.512612,0.148148,0.0,0.005859,0.368948,0.158806,0.5,0.27551,0.103846,0.490026,Jhon Cley,Công An Nhân Dân,Brusque,"AMF, CF",AMF,9,29,250000,,23,1063,Brazil,Brazil,right,183,77,no,BRA2,Testing,2021,Meia Atacante,0.49,11,22,50,0.33469,0.460845,0.360429,0.517643,0.31012,0.365404,0.300699,0.364086,0.374041,0.452862,0.425253,0.336151,0.42592,0.395257,0.482074,0.396568,0.341569,19.0,22.0,22,2,1.0,11,5.0,4.0,6.0,20.0,21.5,21,14.0,18.0,9.0,18.0,17.0,13,0,0,90,95,50,77,81,72,9,2,4,36,18,59,18,22
11,0.121726,0.308091,0.208288,0.111353,0.656604,0.143903,0.192308,0.467802,0.154246,0.518519,0.408889,0.125942,1.0,1.0,0.521127,0.632653,0.284411,0.449601,Andrigo,Anyang,Guarani,"AMF, LAMF, LCMF",AMF,9,28,550000,,34,1692,Brazil,Brazil,right,170,70,no,BRA2,Testing,2021,Meia Atacante,0.45,12,22,45,0.33469,0.460845,0.360429,0.517643,0.31012,0.365404,0.300699,0.364086,0.374041,0.452862,0.425253,0.336151,0.42592,0.395257,0.482074,0.396568,0.341569,18.0,16.0,16,20,3.0,18,11.5,8.0,17.0,8.0,11.0,20,1.0,1.0,8.0,4.0,13.0,18,27,27,9,86,18,47,63,22,63,50,9,95,95,63,81,40
17,0.394423,0.690342,0.352963,0.16431,0.222642,0.04763,0.615385,0.306293,0.912225,0.518519,0.577778,0.419583,0.538069,0.472187,0.415493,0.397959,0.209652,0.423898,Diego Torres,Vitória,CRB,"AMF, CF",AMF,9,32,400000,2023-12-31,32,2541,Argentina,Argentina,left,169,70,no,BRA2,Testing,2021,Meia Atacante,0.424,13,22,40,0.33469,0.460845,0.360429,0.517643,0.31012,0.365404,0.300699,0.364086,0.374041,0.452862,0.425253,0.336151,0.42592,0.395257,0.482074,0.396568,0.341569,6.0,8.0,10,19,11.0,20,4.0,11.0,2.0,8.0,6.0,7,8.0,9.0,15.0,11.0,15.0,72,63,54,13,50,9,81,50,90,63,72,68,63,59,31,50,31
5,0.005858,0.391123,0.222012,0.42308,0.033962,0.15648,0.461538,0.599023,0.369151,0.222222,0.257778,0.312157,0.207926,0.019202,0.422535,0.0,0.059734,0.419944,Renan Bressan,Hercílio Luz,CRB,"AMF, CF, LDMF",AMF,9,34,150000,2024-04-30,26,1211,Brazil,"Brazil, Belarus",both,182,76,no,BRA2,Testing,2021,Meia Atacante,0.42,14,22,36,0.33469,0.460845,0.360429,0.517643,0.31012,0.365404,0.300699,0.364086,0.374041,0.452862,0.425253,0.336151,0.42592,0.395257,0.482074,0.396568,0.341569,21.0,11.0,14,13,18.0,16,6.0,6.0,11.0,16.5,15.0,9,18.0,21.0,13.5,22.0,19.0,4,50,36,40,18,27,72,72,50,25,31,59,18,4,38,0,13
9,0.455078,0.257792,0.360449,0.0,0.011321,0.056191,0.230769,0.414068,0.128849,0.444444,0.306667,0.228516,0.29058,0.272437,0.323944,0.44898,0.131437,0.404865,Renato Cajá,Inter de Limeira,CSA,AMF,AMF,9,38,0,,28,1577,Brazil,Brazil,left,173,70,no,BRA2,Testing,2021,Meia Atacante,0.405,15,22,31,0.33469,0.460845,0.360429,0.517643,0.31012,0.365404,0.300699,0.364086,0.374041,0.452862,0.425253,0.336151,0.42592,0.395257,0.482074,0.396568,0.341569,5.0,17.0,9,22,19.0,19,10.0,9.0,18.0,12.5,13.0,11,16.0,14.0,17.5,7.5,16.0,77,22,59,0,13,13,54,59,18,43,40,50,27,36,20,65,27
7,0.286023,0.08687,0.220405,0.743724,0.358491,0.56953,0.153846,0.25468,0.109884,0.481481,0.568889,0.133592,0.500382,0.58255,0.302817,0.44898,0.358693,0.333669,Soares,Remo,Vitória,"AMF, RWF, RW",AMF,9,25,0,,28,1238,Brazil,Brazil,left,175,73,yes,BRA2,Testing,2021,Meia Atacante,0.334,16,22,27,0.33469,0.460845,0.360429,0.517643,0.31012,0.365404,0.300699,0.364086,0.374041,0.452862,0.425253,0.336151,0.42592,0.395257,0.482074,0.396568,0.341569,11.0,21.0,15,7,9.0,4,13.5,14.0,19.0,10.5,7.0,18,10.0,5.0,19.0,7.5,8.0,50,4,31,68,59,81,38,36,13,52,68,18,54,77,13,65,63
3,0.325787,0.70758,0.368839,0.778215,0.184906,0.856502,0.038462,0.0,0.06626,0.0,0.0,0.533306,0.420463,0.515933,0.323944,0.010204,0.035641,0.297092,Marciel,Caxias,Náutico,"AMF, LDMF, RAMF",AMF,9,28,0,,28,1186,Brazil,Brazil,left,186,78,no,BRA2,Testing,2021,Meia Atacante,0.297,17,22,22,0.33469,0.460845,0.360429,0.517643,0.31012,0.365404,0.300699,0.364086,0.374041,0.452862,0.425253,0.336151,0.42592,0.395257,0.482074,0.396568,0.341569,9.0,7.0,8,5,12.0,3,20.0,22.0,20.0,22.0,21.5,5,12.0,7.0,17.5,21.0,21.0,59,68,63,77,45,86,9,0,9,0,2,77,45,68,20,4,4
4,0.282766,0.18316,0.150477,0.560248,0.09434,0.379464,0.423077,0.270454,0.387053,0.481481,0.231111,0.14079,0.003336,0.219253,0.161972,0.234694,0.0,0.194359,Renatinho,Botafogo PB,Brasil de Pelotas,AMF,AMF,9,31,250000,,20,1196,Brazil,Brazil,right,172,68,no,BRA2,Testing,2021,Meia Atacante,0.194,18,22,18,0.33469,0.460845,0.360429,0.517643,0.31012,0.365404,0.300699,0.364086,0.374041,0.452862,0.425253,0.336151,0.42592,0.395257,0.482074,0.396568,0.341569,12.0,18.0,18,10,16.0,10,7.5,13.0,10.0,10.5,18.0,17,21.0,15.0,21.0,19.0,22.0,45,18,18,54,27,54,65,40,54,52,18,22,4,31,4,13,0
18,0.069143,0.444429,0.064111,0.777377,0.433962,0.537672,0.076923,0.118468,0.399316,0.407407,0.235556,0.131853,0.033445,0.125176,0.422535,0.428571,0.254849,0.150132,Marquinhos Gabriel,Criciúma,Vasco da Gama,"AMF, LCMF",AMF,9,32,600000,2024-12-31,31,2757,Brazil,Brazil,left,174,69,no,BRA2,Testing,2021,Meia Atacante,0.15,19,22,13,0.33469,0.460845,0.360429,0.517643,0.31012,0.365404,0.300699,0.364086,0.374041,0.452862,0.425253,0.336151,0.42592,0.395257,0.482074,0.396568,0.341569,20.0,10.0,21,6,7.0,5,17.0,19.0,9.0,14.0,16.5,19,20.0,19.0,13.5,9.0,14.0,9,54,4,72,68,77,22,13,59,36,25,13,9,13,38,59,36
10,0.27902,0.337643,0.183262,0.653211,0.0,0.527021,0.192308,0.133032,0.471703,0.185185,0.293333,0.200671,0.272102,0.179396,0.225352,0.091837,0.087828,0.125687,Nádson,Ipatinga,Sampaio Corrêa,"AMF, LWF, CF",AMF,9,33,250000,,24,1673,Brazil,Brazil,right,170,63,no,BRA2,Testing,2021,Meia Atacante,0.126,20,22,9,0.33469,0.460845,0.360429,0.517643,0.31012,0.365404,0.300699,0.364086,0.374041,0.452862,0.425253,0.336151,0.42592,0.395257,0.482074,0.396568,0.341569,13.0,14.0,17,9,22.0,6,11.5,17.0,7.0,18.0,14.0,15,17.0,17.0,20.0,20.0,18.0,40,36,22,59,0,72,47,22,68,18,36,31,22,22,9,9,18
12,0.337214,0.12482,0.108487,0.422144,0.132075,0.290456,0.269231,0.078626,0.418562,0.296296,0.213333,0.153704,0.623515,0.715574,0.471831,0.408163,0.299564,0.085907,Bruno Oliveira,Seoul E-Land,Vitória,"AMF, CF",AMF,9,25,500000,,30,1714,Brazil,Brazil,left,175,68,no,BRA2,Testing,2021,Meia Atacante,0.086,21,22,4,0.33469,0.460845,0.360429,0.517643,0.31012,0.365404,0.300699,0.364086,0.374041,0.452862,0.425253,0.336151,0.42592,0.395257,0.482074,0.396568,0.341569,8.0,19.0,19,14,14.0,12,9.0,20.0,8.0,15.0,19.0,16,4.0,3.0,11.0,10.0,12.0,63,13,13,36,36,45,59,9,63,31,13,27,81,86,50,54,45
6,0.176014,0.094255,0.106926,0.699909,0.003774,0.518234,0.076923,0.125346,0.580402,0.148148,0.026667,0.0,0.0,0.1143,0.0,0.306122,0.058064,0.0,Gabriel Terra,Barra,Brasil de Pelotas,"AMF, RW, LCMF",AMF,9,26,200000,2023-12-30,23,1222,Brazil,Brazil,left,178,77,no,BRA2,Testing,2021,Meia Atacante,0.0,22,22,0,0.33469,0.460845,0.360429,0.517643,0.31012,0.365404,0.300699,0.364086,0.374041,0.452862,0.425253,0.336151,0.42592,0.395257,0.482074,0.396568,0.341569,17.0,20.0,20,8,20.5,7,17.0,18.0,4.0,20.0,20.0,22,22.0,20.0,22.0,16.0,20.0,22,9,9,63,6,68,22,18,81,9,9,0,0,9,0,27,9
5,1.0,1.0,1.0,0.134679,0.151316,0.117283,0.521739,0.582453,0.524268,0.181818,0.456,1.0,0.470739,0.878825,0.485149,0.240506,0.584852,1.0,Crystopher,Criciúma,EC São José,"AMF, RCMF, RDMF",AMF,9,24,0,2023-11-30,16,1397,Brazil,Brazil,right,0,0,no,BRA3,Testing,2021,Meia Atacante,1.0,1,7,85,0.471575,0.34586,0.432345,0.29214,0.31109,0.335183,0.465839,0.491713,0.528219,0.376623,0.516571,0.427911,0.412997,0.431791,0.400283,0.253165,0.399094,1.0,1.0,1,4,6.0,6,4.0,3.0,5.0,4.5,5.0,1,3.0,2.0,3.0,3.0,2.0,85,85,85,42,14,14,42,57,28,35,28,85,57,71,57,57,71
2,0.741777,0.325841,0.752075,0.428306,0.177632,0.427234,0.565217,0.0,1.0,1.0,1.0,0.558146,1.0,1.0,1.0,1.0,1.0,0.640152,Luciano Naninho,Vila Nova,Volta Redonda,"AMF, LCMF",AMF,9,30,0,2025-04-30,15,1258,Brazil,Brazil,right,172,68,no,BRA3,Testing,2021,Meia Atacante,0.64,2,7,71,0.471575,0.34586,0.432345,0.29214,0.31109,0.335183,0.465839,0.491713,0.528219,0.376623,0.516571,0.427911,0.412997,0.431791,0.400283,0.253165,0.399094,2.0,3.0,2,2,4.0,3,2.0,7.0,1.0,1.0,1.0,3,1.0,1.0,1.0,1.0,1.0,71,57,71,71,42,57,71,0,85,85,85,57,85,85,85,85,85
1,0.722416,0.521113,0.564827,1.0,0.335526,1.0,0.521739,0.455275,0.645849,0.136364,0.504,0.569376,0.382502,0.26926,0.0,0.025316,0.387901,0.60093,Gabriel Lima,Manaus,EC São José,"AMF, RAMF, RCMF",AMF,9,26,100000,,11,962,Brazil,Brazil,right,171,65,yes,BRA3,Testing,2021,Meia Atacante,0.601,3,7,57,0.471575,0.34586,0.432345,0.29214,0.31109,0.335183,0.465839,0.491713,0.528219,0.376623,0.516571,0.427911,0.412997,0.431791,0.400283,0.253165,0.399094,3.0,2.0,3,1,3.0,1,4.0,4.0,4.0,6.0,4.0,2,4.0,4.0,7.0,6.0,3.0,57,71,57,85,57,85,42,42,42,14,42,71,42,42,0,14,57
6,0.0,0.281826,0.327236,0.427973,1.0,0.446761,1.0,1.0,0.771877,0.181818,0.056,0.217923,0.162509,0.0,0.544554,0.139241,0.251207,0.468316,Manoel,Capital Brasilia,Altos,"AMF, CF, LAMF",AMF,9,34,0,,17,1516,Brazil,Brazil,right,183,77,no,BRA3,Testing,2021,Meia Atacante,0.468,4,7,42,0.471575,0.34586,0.432345,0.29214,0.31109,0.335183,0.465839,0.491713,0.528219,0.376623,0.516571,0.427911,0.412997,0.431791,0.400283,0.253165,0.399094,7.0,5.0,4,3,1.0,2,1.0,1.0,2.0,4.5,6.0,6,6.0,7.0,2.0,4.0,5.0,0,28,42,57,85,71,85,85,71,35,14,14,14,0,71,42,28
3,0.218804,0.283781,0.255597,0.0,0.157895,0.0,0.130435,0.867062,0.064292,0.545455,0.728,0.403188,0.661142,0.492802,0.267327,0.0,0.230019,0.320962,Dudú Figueiredo,Camboriú,Criciúma,"AMF, RCMF, CF",AMF,9,31,0,,20,1304,Brazil,Brazil,right,174,72,no,BRA3,Testing,2021,Meia Atacante,0.321,5,7,28,0.471575,0.34586,0.432345,0.29214,0.31109,0.335183,0.465839,0.491713,0.528219,0.376623,0.516571,0.427911,0.412997,0.431791,0.400283,0.253165,0.399094,5.0,4.0,5,7,5.0,7,6.0,2.0,6.0,3.0,3.0,4,2.0,3.0,5.0,7.0,6.0,28,42,28,0,28,0,14,71,14,57,57,42,71,57,28,0,14
4,0.133815,0.0,0.0,0.037277,0.355263,0.21496,0.521739,0.438053,0.691248,0.0,0.0,0.0,0.214088,0.247578,0.188119,0.075949,0.0,0.134217,Fellipe Mateus,Criciúma,Criciúma,"AMF, LAMF, RW",AMF,9,32,200000,2023-12-31,18,1348,Brazil,Brazil,left,178,75,no,BRA3,Testing,2021,Meia Atacante,0.134,6,7,14,0.471575,0.34586,0.432345,0.29214,0.31109,0.335183,0.465839,0.491713,0.528219,0.376623,0.516571,0.427911,0.412997,0.431791,0.400283,0.253165,0.399094,6.0,7.0,7,5,2.0,4,4.0,5.0,3.0,7.0,7.0,7,5.0,5.0,6.0,5.0,7.0,14,0,0,28,71,42,42,28,57,0,0,0,28,28,14,28,0
0,0.484214,0.008461,0.126678,0.016746,0.0,0.14004,0.0,0.099144,0.0,0.590909,0.872,0.246745,0.0,0.13407,0.316832,0.291139,0.33968,0.0,Gustavo Xuxa,Botafogo SP,Botafogo SP,"AMF, CF",AMF,9,30,0,2024-12-05,11,905,Brazil,Brazil,right,173,79,no,BRA3,Testing,2021,Meia Atacante,0.0,7,7,0,0.471575,0.34586,0.432345,0.29214,0.31109,0.335183,0.465839,0.491713,0.528219,0.376623,0.516571,0.427911,0.412997,0.431791,0.400283,0.253165,0.399094,4.0,6.0,6,6,7.0,5,7.0,6.0,7.0,2.0,2.0,5,7.0,6.0,4.0,2.0,4.0,42,14,14,14,0,28,0,14,0,71,71,28,0,14,42,71,42
7,0.914978,1.0,0.995091,0.375194,0.652893,0.302832,0.371429,0.924434,0.479731,0.6875,0.525316,1.0,1.0,1.0,1.0,0.493506,1.0,1.0,C. Villanueva,Magallanes,Palestino,AMF,AMF,9,37,200000,,26,2138,Chile,Chile,left,174,71,no,CHI,Testing,2021,Meia Atacante,1.0,1,9,88,0.335628,0.571225,0.40165,0.357322,0.45225,0.43489,0.346032,0.5308,0.390171,0.6875,0.575949,0.477483,0.393094,0.359802,0.485904,0.437229,0.680603,2.0,1.0,2,4,3.0,5,4.0,2.0,3.0,5.5,6.0,1,1.0,1.0,1.0,4.0,1.0,77,88,77,55,66,44,55,77,66,38,33,88,88,88,88,55,88
8,1.0,0.913578,1.0,0.122587,0.0,0.0,0.0,0.0,0.000721,0.6875,0.810127,0.874594,0.337511,0.45006,0.567164,0.467532,0.959221,0.476576,R. Fernández,Deportes Iquique,O'Higgins,"AMF, RCMF",AMF,9,38,50000,,27,2269,Argentina,"Argentina, Chile",right,172,71,no,CHI,Testing,2021,Meia Atacante,0.477,2,9,77,0.335628,0.571225,0.40165,0.357322,0.45225,0.43489,0.346032,0.5308,0.390171,0.6875,0.575949,0.477483,0.393094,0.359802,0.485904,0.437229,0.680603,1.0,2.0,1,7,9.0,9,9.0,9.0,8.0,5.5,2.0,2,6.0,4.0,4.0,5.5,2.0,88,77,88,22,0,0,0,0,11,38,77,77,33,55,55,38,77
2,0.105047,0.353107,0.271441,0.860305,0.210744,1.0,0.714286,0.711207,1.0,0.9375,1.0,0.263125,0.361697,0.572869,0.395522,0.636364,0.670049,0.331346,L. Valencia,Cobresal,La Serena,"AMF, CF",AMF,9,32,350000,,19,1460,Chile,Chile,right,169,62,no,CHI,Testing,2021,Meia Atacante,0.331,3,9,66,0.335628,0.571225,0.40165,0.357322,0.45225,0.43489,0.346032,0.5308,0.390171,0.6875,0.575949,0.477483,0.393094,0.359802,0.485904,0.437229,0.680603,7.0,7.0,6,2,7.0,1,2.0,4.0,1.0,3.0,1.0,7,5.0,2.0,6.0,2.0,6.0,22,22,33,77,22,88,77,55,88,66,88,22,44,77,33,77,33
1,0.146127,0.427456,0.089109,0.006229,1.0,0.20211,1.0,1.0,0.998043,0.9375,0.702532,0.172668,0.366246,0.262209,0.335821,0.0,0.71545,0.284944,I. Lemmo,Deportes Santa Cruz,Unión Española,"AMF, CF, LW",AMF,9,33,425000,,17,962,Uruguay,"Uruguay, Italy",left,171,70,no,CHI,Testing,2021,Meia Atacante,0.285,4,9,55,0.335628,0.571225,0.40165,0.357322,0.45225,0.43489,0.346032,0.5308,0.390171,0.6875,0.575949,0.477483,0.393094,0.359802,0.485904,0.437229,0.680603,6.0,6.0,7,8,1.0,7,1.0,1.0,2.0,3.0,4.0,8,4.0,5.0,8.0,8.5,5.0,33,33,22,11,88,22,88,88,77,66,55,11,55,44,11,5,44
6,0.006101,0.306687,0.0,0.475433,0.334711,0.506167,0.485714,0.8457,0.296205,1.0,0.658228,0.315285,0.61649,0.206012,0.671642,0.558442,0.729072,0.284827,J. Vargas,Al Rayyan,Unión La Calera,"AMF, CF",AMF,9,25,275000,2023-12-31,25,1887,Chile,Chile,right,169,72,yes,CHI,Testing,2021,Meia Atacante,0.285,5,9,44,0.335628,0.571225,0.40165,0.357322,0.45225,0.43489,0.346032,0.5308,0.390171,0.6875,0.575949,0.477483,0.393094,0.359802,0.485904,0.437229,0.680603,8.0,8.0,9,3,6.0,4,3.0,3.0,5.0,1.0,5.0,6,3.0,6.0,2.0,3.0,4.0,11,11,0,66,33,55,66,66,44,88,44,33,66,33,77,66,55
3,0.0,0.827336,0.532448,0.205812,0.599174,0.627293,0.171429,0.230943,0.44791,0.5625,0.398734,0.373805,0.745665,0.194662,0.380597,0.311688,0.652611,0.256537,M. Vidangossy,San Luis,Melipilla,"AMF, RCMF, LCMF",AMF,9,35,150000,,24,1494,Chile,"Chile, Italy",right,172,60,no,CHI,Testing,2021,Meia Atacante,0.257,6,9,33,0.335628,0.571225,0.40165,0.357322,0.45225,0.43489,0.346032,0.5308,0.390171,0.6875,0.575949,0.477483,0.393094,0.359802,0.485904,0.437229,0.680603,9.0,3.0,3,5,4.0,3,5.0,7.0,4.0,7.0,7.0,5,2.0,7.0,7.0,7.0,8.0,0,66,66,44,55,66,44,22,55,22,22,44,77,22,22,22,11
