Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
414,0.402065,0.660891,0.284501,0.308411,0.446203,0.497227,0.33843,0.465932,F. Lanzillota,Aucas,Aucas,GK,GK,0,31,750000,2025-12-31,17,1681,Argentina,Argentina,right,187,80,yes,ECU,Testing,2024,Goleiro,0.466,10,19,47,0.313522,0.641519,0.464596,0.298901,0.373085,0.665279,0.335384,6.0,11.0,18.0,7.0,7.5,19.0,11,68,42,5,63,60,0,42
420,0.275492,0.717822,0.478415,0.208723,0.170886,0.671034,0.39357,0.441884,J. Burrai,Barcelona,Barcelona,GK,GK,0,34,600000,2027-12-31,22,2210,Argentina,"Argentina, Ecuador",right,187,81,no,ECU,Testing,2024,Goleiro,0.442,11,19,42,0.313522,0.641519,0.464596,0.298901,0.373085,0.665279,0.335384,11.0,5.0,10.0,14.5,19.0,10.0,6,42,73,47,23,0,47,68
419,0.104704,0.668812,0.539986,0.277259,0.462025,0.717736,0.345182,0.418838,F. San Juan,Cumbayá,Cumbayá,GK,GK,0,23,0,,22,2179,Argentina,Argentina,left,187,90,no,ECU,Testing,2024,Goleiro,0.419,12,19,36,0.313522,0.641519,0.464596,0.298901,0.373085,0.665279,0.335384,19.0,10.0,6.0,11.0,5.0,7.0,10,0,47,68,42,73,63,47
415,0.265637,0.644307,0.514508,0.17134,0.272152,0.725582,0.318764,0.412826,M. Ramírez,Independiente del Valle,Independiente del Valle,GK,GK,0,24,1500000,,17,1695,Ecuador,Ecuador,right,185,78,no,ECU,Testing,2024,Goleiro,0.413,13,19,31,0.313522,0.641519,0.464596,0.298901,0.373085,0.665279,0.335384,12.0,12.0,7.0,18.0,15.0,6.0,12,36,36,63,5,21,68,36
417,0.318301,0.500495,0.373673,0.323988,0.35443,0.589444,0.206246,0.365731,C. Correa,Macará,Macará,GK,GK,0,33,250000,2024-12-31,22,2130,Argentina,Argentina,right,183,80,no,ECU,Testing,2024,Goleiro,0.366,14,19,26,0.313522,0.641519,0.464596,0.298901,0.373085,0.665279,0.335384,8.0,16.0,14.0,5.5,12.0,14.0,16,57,15,26,71,36,26,15
410,0.25129,0.532921,0.273178,0.323988,0.515823,0.547447,0.22672,0.352705,J. Bolado,Libertad,Libertad,GK,GK,0,27,250000,2024-12-31,9,906,Argentina,Argentina,right,181,81,no,ECU,Testing,2024,Goleiro,0.353,15,19,21,0.313522,0.641519,0.464596,0.298901,0.373085,0.665279,0.335384,13.5,15.0,19.0,5.5,2.5,17.0,15,28,21,0,71,86,10,21
428,0.276434,0.601238,0.399858,0.158879,0.348101,0.600739,0.28289,0.350701,W. Chávez,Técnico Universitario,Técnico Universitario,GK,GK,0,30,600000,2024-12-31,30,3019,Ecuador,Ecuador,,183,76,no,ECU,Testing,2024,Goleiro,0.351,16,19,15,0.313522,0.641519,0.464596,0.298901,0.373085,0.665279,0.335384,10.0,13.0,13.0,19.0,13.0,13.0,13,47,31,31,0,31,31,31
424,0.324753,0.415594,0.314933,0.302181,0.363924,0.577861,0.154957,0.315631,M. Valero,Imbabura,Imbabura,GK,GK,0,29,300000,2024-12-31,28,2803,Ecuador,Ecuador,,183,83,no,ECU,Testing,2024,Goleiro,0.316,17,19,10,0.313522,0.641519,0.464596,0.298901,0.373085,0.665279,0.335384,7.0,19.0,17.0,8.0,10.0,15.0,19,63,0,10,57,47,21,0
427,0.201032,0.575743,0.457891,0.208723,0.18038,0.66078,0.261007,0.314629,H. Piedra,Deportivo Cuenca,Deportivo Cuenca,GK,GK,0,31,450000,2024-12-31,30,2995,Ecuador,Ecuador,right,182,66,no,ECU,Testing,2024,Goleiro,0.315,18,19,5,0.313522,0.641519,0.464596,0.298901,0.373085,0.665279,0.335384,16.0,14.0,11.0,14.5,18.0,11.0,14,15,26,42,23,5,42,26
423,0.188939,0.439356,0.368011,0.186916,0.446203,0.5772,0.169136,0.228457,R. Romo,Universidad Católica,Universidad Católica,GK,GK,0,34,450000,,28,2752,Venezuela,"Venezuela, Spain",right,196,92,no,ECU,Testing,2024,Goleiro,0.228,19,19,0,0.313522,0.641519,0.464596,0.298901,0.373085,0.665279,0.335384,17.0,18.0,15.0,17.0,7.5,16.0,18,10,5,21,10,60,15,5
430,0.301548,0.829455,1.0,0.613707,0.677215,0.903557,0.558939,0.822645,A. Murić,Burnley,Burnley,GK,GK,0,25,0,2026-06-30,10,1008,Switzerland,"Switzerland, Kosovo",right,197,81,no,ENG1,Testing,2024,Goleiro,0.823,1,28,96,0.283763,0.539896,0.469164,0.310414,0.374322,0.657457,0.245699,13.0,1.0,1.0,1.0,1.5,1.0,1,53,96,96,96,94,96,96
435,0.518058,0.547277,0.480538,0.53271,0.310127,0.675736,0.237372,0.57014,M. Turner,Nottingham Forest,Nottingham Forest,GK,GK,0,29,0,2027-06-30,17,1750,United States,"United States, Lithuania",right,191,84,no,ENG1,Testing,2024,Goleiro,0.57,2,28,92,0.283763,0.539896,0.469164,0.310414,0.374322,0.657457,0.245699,2.0,14.0,14.5,3.0,21.0,15.0,14,92,50,48,89,25,46,50
449,0.385312,0.601238,0.65959,0.404984,0.481013,0.766347,0.278973,0.559118,José Sá,Wolverhampton Wanderers,Wolverhampton Wanderers,GK,GK,0,31,0,2027-06-30,36,3550,Portugal,Portugal,right,192,84,no,ENG1,Testing,2024,Goleiro,0.559,3,28,89,0.283763,0.539896,0.469164,0.310414,0.374322,0.657457,0.245699,5.0,10.5,2.0,4.5,5.5,3.0,10,82,62,92,83,80,89,64
445,0.351794,0.674505,0.607219,0.317757,0.31962,0.744643,0.350934,0.546092,A. Aréola,West Ham United,West Ham United,GK,GK,0,31,0,2027-06-30,31,3031,France,"France, Philippines",right,195,94,no,ENG1,Testing,2024,Goleiro,0.546,4,28,85,0.283763,0.539896,0.469164,0.310414,0.374322,0.657457,0.245699,7.0,3.0,4.0,12.0,19.5,4.0,3,75,89,85,57,30,85,89
442,0.61368,0.419307,0.401982,0.5919,0.556962,0.634375,0.15816,0.53006,J. Trafford,Burnley,Burnley,GK,GK,0,21,0,2027-06-30,28,2842,England,England,right,192,90,no,ENG1,Testing,2024,Goleiro,0.53,5,28,82,0.283763,0.539896,0.469164,0.310414,0.374322,0.657457,0.245699,1.0,24.0,21.0,2.0,4.0,20.0,23,96,14,25,92,85,28,17
453,0.314951,0.666584,0.652512,0.311526,0.246835,0.781147,0.34194,0.518036,A. Onana,Manchester United,Manchester United,GK,GK,0,28,0,2028-06-30,38,3862,Cameroon,Cameroon,right,190,93,no,ENG1,Testing,2024,Goleiro,0.518,6,28,78,0.283763,0.539896,0.469164,0.310414,0.374322,0.657457,0.245699,10.0,4.0,3.0,13.5,25.0,2.0,4,64,85,89,51,10,92,85
443,0.318301,0.686634,0.544232,0.214953,0.28481,0.735973,0.360521,0.51002,Alisson Becker,Liverpool,Liverpool,GK,GK,0,31,0,2027-06-30,28,2847,Brazil,Brazil,right,191,91,no,ENG1,Testing,2024,Goleiro,0.51,7,28,75,0.283763,0.539896,0.469164,0.310414,0.374322,0.657457,0.245699,9.0,2.0,7.0,22.0,22.0,5.0,2,67,92,75,21,21,82,92
454,0.500925,0.460891,0.498938,0.358255,0.338608,0.685239,0.179005,0.468938,G. Vicario,Tottenham Hotspur,Tottenham Hotspur,GK,GK,0,27,0,2028-06-30,38,3902,Italy,Italy,right,194,85,no,ENG1,Testing,2024,Goleiro,0.469,8,28,71,0.283763,0.539896,0.469164,0.310414,0.374322,0.657457,0.245699,3.0,22.0,11.0,8.0,16.0,12.0,22,89,21,60,71,42,57,21
432,0.247102,0.660891,0.41189,0.352025,0.411392,0.599677,0.33276,0.432866,N. Pope,Newcastle United,Newcastle United,GK,GK,0,32,0,2026-06-30,15,1520,England,England,right,191,76,no,ENG1,Testing,2024,Goleiro,0.433,9,28,67,0.283763,0.539896,0.469164,0.310414,0.374322,0.657457,0.245699,18.0,5.0,20.0,9.0,9.0,23.0,5,35,82,28,67,67,17,82
441,0.192656,0.614851,0.552017,0.305296,0.259494,0.71414,0.29287,0.415832,M. Dúbravka,Newcastle United,Newcastle United,GK,GK,0,35,0,2025-06-30,24,2370,Slovakia,Slovakia,right,190,83,no,ENG1,Testing,2024,Goleiro,0.416,10,28,64,0.283763,0.539896,0.469164,0.310414,0.374322,0.657457,0.245699,21.0,7.0,6.0,15.0,24.0,7.0,7,25,75,78,46,14,75,75
439,0.247575,0.606436,0.525124,0.271028,0.379747,0.709218,0.2848,0.412826,B. Verbruggen,Brighton,Brighton,GK,GK,0,21,0,2028-06-30,21,2138,Netherlands,Netherlands,right,194,75,no,ENG1,Testing,2024,Goleiro,0.413,11,28,60,0.283763,0.539896,0.469164,0.310414,0.374322,0.657457,0.245699,17.0,8.0,8.0,18.0,12.0,8.0,8,39,71,71,35,57,71,71
436,0.376936,0.490347,0.518754,0.261682,0.35443,0.701827,0.19993,0.411824,D. Henderson,Crystal Palace,Crystal Palace,GK,GK,0,27,0,2028-06-30,18,1820,England,England,right,188,85,no,ENG1,Testing,2024,Goleiro,0.412,12,28,57,0.283763,0.539896,0.469164,0.310414,0.374322,0.657457,0.245699,6.0,19.0,9.0,19.0,14.0,9.0,19,78,32,67,32,50,67,32
447,0.303353,0.503465,0.456476,0.404984,0.392405,0.661881,0.209017,0.3998,Neto,Bournemouth,Bournemouth,GK,GK,0,34,0,2026-06-30,32,3270,Brazil,"Brazil, Italy",right,190,84,no,ENG1,Testing,2024,Goleiro,0.4,13,28,53,0.283763,0.539896,0.469164,0.310414,0.374322,0.657457,0.245699,11.0,18.0,17.0,4.5,11.0,17.0,18,60,35,39,83,60,39,35
456,0.30331,0.604703,0.437367,0.208723,0.341772,0.646149,0.28408,0.3998,B. Leno,Fulham,Fulham,GK,GK,0,32,0,2027-06-30,39,3990,Germany,Germany,right,190,82,no,ENG1,Testing,2024,Goleiro,0.4,14,28,50,0.283763,0.539896,0.469164,0.310414,0.374322,0.657457,0.245699,12.0,9.0,18.0,23.0,15.0,19.0,9,57,67,35,17,46,32,67
434,0.23034,0.540099,0.513093,0.302181,0.427215,0.694875,0.2314,0.396794,Robert Sánchez,Chelsea,Chelsea,GK,GK,0,26,0,2030-06-30,16,1635,Spain,"Spain, England",right,197,85,no,ENG1,Testing,2024,Goleiro,0.397,15,28,46,0.283763,0.539896,0.469164,0.310414,0.374322,0.657457,0.245699,20.0,16.0,10.0,16.5,8.0,11.0,16,28,42,64,41,71,60,42
448,0.156363,0.601238,0.4862,0.345794,0.373418,0.681365,0.27861,0.393788,David Raya,Arsenal,Arsenal,GK,GK,0,28,0,2025-06-30,33,3338,Spain,Spain,right,183,80,yes,ENG1,Testing,2024,Goleiro,0.394,16,28,42,0.283763,0.539896,0.469164,0.310414,0.374322,0.657457,0.245699,23.0,10.5,13.0,10.0,13.0,13.0,11,17,62,53,64,53,53,60
455,0.075387,0.642574,0.561217,0.196262,0.481013,0.734958,0.316811,0.393788,J. Pickford,Everton,Everton,GK,GK,0,30,0,2027-06-30,39,3963,England,England,left,185,77,no,ENG1,Testing,2024,Goleiro,0.394,17,28,39,0.283763,0.539896,0.469164,0.310414,0.374322,0.657457,0.245699,28.0,6.0,5.0,24.0,5.5,6.0,6,0,78,82,14,80,78,78
440,0.435583,0.518812,0.245577,0.311526,0.212025,0.487677,0.21775,0.390782,D. Petrović,Chelsea,Chelsea,GK,GK,0,24,0,2030-06-30,23,2264,Serbia,Serbia,right,194,89,no,ENG1,Testing,2024,Goleiro,0.391,18,28,35,0.283763,0.539896,0.469164,0.310414,0.374322,0.657457,0.245699,4.0,17.0,26.0,13.5,27.0,25.0,17,85,39,7,51,3,10,39
444,0.326688,0.421535,0.383581,0.336449,0.677215,0.631105,0.157629,0.377756,W. Foderingham,Sheffield United,Sheffield United,GK,GK,0,33,0,2024-06-30,30,3029,England,England,left,185,75,no,ENG1,Testing,2024,Goleiro,0.378,19,28,32,0.283763,0.539896,0.469164,0.310414,0.374322,0.657457,0.245699,8.0,23.0,22.0,11.0,1.5,21.0,24,71,17,21,60,94,25,14
450,0.129229,0.545792,0.475584,0.252336,0.572785,0.671034,0.234461,0.344689,E. Martínez,Aston Villa,Aston Villa,GK,GK,0,31,0,2027-06-30,35,3568,Argentina,"Argentina, Spain",right,195,88,no,ENG1,Testing,2024,Goleiro,0.345,20,28,28,0.283763,0.539896,0.469164,0.310414,0.374322,0.657457,0.245699,25.0,15.0,16.0,20.0,3.0,16.0,15,10,46,42,28,89,42,46
451,0.278514,0.482178,0.348195,0.376947,0.335443,0.58453,0.195294,0.344689,M. Flekken,Brentford,Brentford,GK,GK,0,30,0,2027-06-30,37,3747,Netherlands,Netherlands,right,195,87,no,ENG1,Testing,2024,Goleiro,0.345,21,28,25,0.283763,0.539896,0.469164,0.310414,0.374322,0.657457,0.245699,14.0,20.0,23.0,7.0,17.0,24.0,20,50,28,17,75,39,14,28
431,0.268043,0.570297,0.480538,0.090343,0.21519,0.676716,0.257325,0.321643,C. Kelleher,Liverpool,Liverpool,GK,GK,0,25,0,2026-06-30,11,1130,Republic of Ireland,Republic of Ireland,right,188,74,no,ENG1,Testing,2024,Goleiro,0.322,22,28,21,0.283763,0.539896,0.469164,0.310414,0.374322,0.657457,0.245699,16.0,12.0,14.5,28.0,26.0,14.0,12,42,57,48,0,7,50,57
446,0.164176,0.556188,0.494692,0.190031,0.268987,0.69598,0.243979,0.303607,Ederson,Manchester City,Manchester City,GK,GK,0,30,0,2026-06-30,34,3194,Brazil,"Brazil, Portugal",left,188,86,no,ENG1,Testing,2024,Goleiro,0.304,23,28,17,0.283763,0.539896,0.469164,0.310414,0.374322,0.657457,0.245699,22.0,13.0,12.0,25.0,23.0,10.0,13,21,53,57,10,17,64,53
452,0.11487,0.474505,0.435952,0.11838,0.43038,0.649946,0.188551,0.241483,T. Kaminski,Luton Town,Luton Town,GK,GK,0,31,0,2025-06-30,38,3830,Belgium,"Belgium, Poland",right,190,78,no,ENG1,Testing,2024,Goleiro,0.241,24,28,14,0.283763,0.539896,0.469164,0.310414,0.374322,0.657457,0.245699,27.0,21.0,19.0,26.0,7.0,18.0,21,3,25,32,7,75,35,25
429,0.245008,0.37896,0.343241,0.380062,0.31962,0.611742,0.1357,0.239479,Ł. Fabiański,West Ham United,West Ham United,GK,GK,0,39,0,2025-06-30,11,920,Poland,Poland,right,190,83,no,ENG1,Testing,2024,Goleiro,0.239,25,28,10,0.283763,0.539896,0.469164,0.310414,0.374322,0.657457,0.245699,19.0,25.0,24.0,6.0,19.5,22.0,25,32,10,14,78,30,21,10
438,0.143587,0.367574,0.285209,0.302181,0.332278,0.480407,0.132267,0.159319,S. Johnstone,Crystal Palace,Crystal Palace,GK,GK,0,31,0,2027-06-30,21,2111,England,England,right,193,85,no,ENG1,Testing,2024,Goleiro,0.159,26,28,7,0.283763,0.539896,0.469164,0.310414,0.374322,0.657457,0.245699,24.0,26.0,25.0,16.5,18.0,26.0,26,14,7,10,41,35,7,7
433,0.276419,0.331188,0.199575,0.233645,0.079114,0.429285,0.112814,0.151303,M. Sels,Nottingham Forest,Nottingham Forest,GK,GK,0,32,0,2027-06-30,16,1631,Belgium,Belgium,right,188,75,no,ENG1,Testing,2024,Goleiro,0.151,27,28,3,0.283763,0.539896,0.469164,0.310414,0.374322,0.657457,0.245699,15.0,27.0,27.0,21.0,28.0,27.0,27,46,3,3,25,0,3,3
437,0.125645,0.319554,0.137297,0.105919,0.401899,0.419271,0.107686,0.07515,J. Steele,Brighton,Brighton,GK,GK,0,33,0,2026-06-30,18,1823,England,England,right,188,79,no,ENG1,Testing,2024,Goleiro,0.075,28,28,0,0.283763,0.539896,0.469164,0.310414,0.374322,0.657457,0.245699,26.0,28.0,28.0,27.0,10.0,28.0,28,7,0,0,3,64,0,0
466,0.641017,0.668812,0.714084,0.545171,0.835443,0.827677,0.344988,0.772545,M. Cooper,Plymouth Argyle,Plymouth Argyle,GK,GK,0,24,0,2025-06-30,19,1889,England,England,right,186,75,no,ENG2,Testing,2024,Goleiro,0.773,1,34,97,0.263194,0.552046,0.439095,0.280374,0.409717,0.637282,0.251569,1.0,3.0,1.0,1.0,1.0,1.0,3,97,91,97,97,97,97,91
459,0.544462,0.643317,0.532201,0.246106,0.351266,0.717879,0.319659,0.59519,T. Glover,Middlesbrough,Middlesbrough,GK,GK,0,26,0,2027-06-30,12,1104,Australia,"Australia, England",right,190,90,no,ENG2,Testing,2024,Goleiro,0.595,2,34,94,0.263194,0.552046,0.439095,0.280374,0.409717,0.637282,0.251569,2.0,6.0,8.0,18.0,24.0,9.0,6,94,82,76,47,29,73,82
480,0.457584,0.616584,0.550602,0.380062,0.382911,0.731037,0.29211,0.581162,A. Gunn,Norwich City,Norwich City,GK,GK,0,28,0,2025-06-30,42,4116,England,"England, Scotland",right,196,77,no,ENG2,Testing,2024,Goleiro,0.581,3,34,91,0.263194,0.552046,0.439095,0.280374,0.409717,0.637282,0.251569,3.0,9.0,5.0,5.0,17.5,5.0,9,91,73,85,85,48,85,73
482,0.425781,0.643069,0.420382,0.507788,0.449367,0.625195,0.31713,0.57515,J. Ruddy,Birmingham City,Birmingham City,GK,GK,0,37,0,2024-06-30,44,4402,England,England,right,193,97,no,ENG2,Testing,2024,Goleiro,0.575,4,34,88,0.263194,0.552046,0.439095,0.280374,0.409717,0.637282,0.251569,4.0,7.0,20.0,3.0,11.5,20.0,7,88,79,41,91,66,41,79
474,0.299465,0.75198,0.525832,0.286604,0.256329,0.718467,0.441339,0.532064,B. Collins,Coventry City,Coventry City,GK,GK,0,27,0,2026-06-30,28,2772,England,England,right,184,69,no,ENG2,Testing,2024,Goleiro,0.532,5,34,85,0.263194,0.552046,0.439095,0.280374,0.409717,0.637282,0.251569,10.0,1.0,9.0,13.0,33.0,7.0,1,70,97,73,61,2,79,97
486,0.284787,0.699752,0.534324,0.267913,0.582278,0.726822,0.378151,0.527054,M. O’Leary,Bristol City,Bristol City,GK,GK,0,27,0,2026-06-30,46,4537,Republic of Ireland,Republic of Ireland,right,185,78,no,ENG2,Testing,2024,Goleiro,0.527,6,34,82,0.263194,0.552046,0.439095,0.280374,0.409717,0.637282,0.251569,11.0,2.0,6.0,15.5,4.0,6.0,2,67,94,82,54,88,82,94
472,0.335054,0.65495,0.533616,0.23676,0.427215,0.718059,0.327637,0.521042,D. Bachmann,Watford,Watford,GK,GK,0,29,0,2028-06-30,27,2677,Austria,Austria,right,191,81,no,ENG2,Testing,2024,Goleiro,0.521,7,34,79,0.263194,0.552046,0.439095,0.280374,0.409717,0.637282,0.251569,7.0,4.0,7.0,21.5,14.0,8.0,4,79,88,79,36,58,76,88
483,0.326259,0.55297,0.497523,0.46729,0.617089,0.686531,0.244035,0.503006,V. Johansson,Rotherham United,Rotherham United,GK,GK,0,25,0,2025-06-30,45,4436,Sweden,Sweden,right,186,74,no,ENG2,Testing,2024,Goleiro,0.503,8,34,76,0.263194,0.552046,0.439095,0.280374,0.409717,0.637282,0.251569,8.0,21.0,11.0,4.0,3.0,13.0,21,76,38,67,88,91,61,38
462,0.108892,0.641832,0.694268,0.352025,0.458861,0.808291,0.314236,0.456914,J. Bonham,Stoke City,Stoke City,GK,GK,0,30,0,2025-06-30,14,1395,England,"England, Republic of Ireland",right,192,94,no,ENG2,Testing,2024,Goleiro,0.457,9,34,73,0.263194,0.552046,0.439095,0.280374,0.409717,0.637282,0.251569,30.0,8.0,2.0,7.0,9.0,2.0,8,11,76,94,79,73,94,76
475,0.234538,0.592327,0.574664,0.333333,0.452532,0.763177,0.274656,0.456914,M. Šarkić,Millwall,Millwall,GK,GK,0,26,0,2025-06-30,32,3176,England,"England, Montenegro",right,194,76,no,ENG2,Testing,2024,Goleiro,0.457,10,34,70,0.263194,0.552046,0.439095,0.280374,0.409717,0.637282,0.251569,20.5,13.0,4.0,8.0,10.0,3.0,13,39,61,88,76,70,91,61
465,0.278514,0.614356,0.597311,0.249221,0.278481,0.747799,0.290852,0.42986,B. Hamer,Watford,Watford,GK,GK,0,36,0,2024-06-30,19,1885,England,England,right,192,91,no,ENG2,Testing,2024,Goleiro,0.43,11,34,67,0.263194,0.552046,0.439095,0.280374,0.409717,0.637282,0.251569,12.0,10.0,3.0,17.0,30.0,4.0,10,64,70,91,50,11,88,70
489,0.402693,0.575,0.422505,0.361371,0.218354,0.604742,0.263056,0.42986,I. Meslier,Leeds United,Leeds United,GK,GK,0,24,0,2026-06-30,47,4648,France,France,left,196,74,no,ENG2,Testing,2024,Goleiro,0.43,12,34,64,0.263194,0.552046,0.439095,0.280374,0.409717,0.637282,0.251569,5.0,18.0,19.0,6.0,34.0,21.0,18,85,47,44,82,0,38,47
490,0.255869,0.607178,0.442321,0.308411,0.449367,0.633153,0.283186,0.420842,A. Palmer,West Bromwich Albion,West Bromwich Albion,GK,GK,0,27,0,2026-06-30,48,4755,England,England,right,191,85,no,ENG2,Testing,2024,Goleiro,0.421,13,34,61,0.263194,0.552046,0.439095,0.280374,0.409717,0.637282,0.251569,16.0,11.0,14.5,11.0,11.5,16.0,11,52,67,57,67,66,52,67
469,0.373132,0.503218,0.283793,0.52648,0.392405,0.532612,0.205976,0.415832,L. Wahlstedt,Blackburn Rovers,Blackburn Rovers,GK,GK,0,24,0,2026-06-30,21,2030,Sweden,Sweden,right,190,80,no,ENG2,Testing,2024,Goleiro,0.416,14,34,58,0.263194,0.552046,0.439095,0.280374,0.409717,0.637282,0.251569,6.0,26.0,31.0,2.0,16.0,29.0,26,82,23,8,94,52,14,23
473,0.307144,0.530446,0.40552,0.305296,0.46519,0.628418,0.226368,0.395792,C. Hazard,Plymouth Argyle,Plymouth Argyle,GK,GK,0,26,0,2026-06-30,27,2704,Northern Ireland,Northern Ireland,left,198,86,no,ENG2,Testing,2024,Goleiro,0.396,15,34,55,0.263194,0.552046,0.439095,0.280374,0.409717,0.637282,0.251569,9.0,25.0,21.0,12.0,7.5,18.0,25,73,26,38,64,77,47,26
484,0.251299,0.595545,0.496815,0.218069,0.313291,0.689974,0.27516,0.373747,A. Patterson,Sunderland,Sunderland,GK,GK,0,24,0,2028-06-30,45,4462,England,England,right,188,77,no,ENG2,Testing,2024,Goleiro,0.374,16,34,52,0.263194,0.552046,0.439095,0.280374,0.409717,0.637282,0.251569,17.0,12.0,12.0,26.0,28.0,11.0,12,50,64,64,23,17,67,64
481,0.275492,0.568069,0.428167,0.23676,0.360759,0.632229,0.252527,0.372745,F. Woodman,Preston North End,Preston North End,GK,GK,0,27,0,2025-06-30,44,4372,England,England,right,188,83,no,ENG2,Testing,2024,Goleiro,0.373,17,34,50,0.263194,0.552046,0.439095,0.280374,0.409717,0.637282,0.251569,14.0,19.0,17.0,21.5,22.0,17.0,19,58,44,50,36,35,50,44
487,0.243438,0.584901,0.493277,0.190031,0.360759,0.686769,0.266698,0.365731,C. Rushworth,Swansea City,Swansea City,GK,GK,0,22,0,2027-06-30,46,4611,England,England,left,188,86,yes,ENG2,Testing,2024,Goleiro,0.366,18,34,47,0.263194,0.552046,0.439095,0.280374,0.409717,0.637282,0.251569,19.0,17.0,13.0,28.0,22.0,12.0,17,44,50,61,17,35,64,50
485,0.25128,0.589356,0.424628,0.239875,0.316456,0.626426,0.268975,0.364729,A. Begović,Queens Park Rangers,Queens Park Rangers,GK,GK,0,36,0,2024-06-30,45,4513,Bosnia and Herzegovina,"Bosnia and Herzegovina, Canada",right,198,84,no,ENG2,Testing,2024,Goleiro,0.365,19,34,44,0.263194,0.552046,0.439095,0.280374,0.409717,0.637282,0.251569,18.0,16.0,18.0,20.0,26.5,19.0,16,47,52,47,41,22,44,52
460,0.058634,0.647772,0.399151,0.320872,0.363924,0.604658,0.321054,0.362725,M. Travers,Bournemouth,Bournemouth,GK,GK,0,24,0,2027-06-30,13,1308,Republic of Ireland,Republic of Ireland,right,191,82,no,ENG2,Testing,2024,Goleiro,0.363,20,34,41,0.263194,0.552046,0.439095,0.280374,0.409717,0.637282,0.251569,34.0,5.0,22.0,9.0,20.0,22.0,5,0,85,35,73,41,35,85
488,0.278007,0.551238,0.367304,0.267913,0.414557,0.564494,0.239812,0.358717,V. Hladký,Ipswich Town,Ipswich Town,GK,GK,0,33,0,2024-06-30,46,4626,Czech Republic,Czech Republic,right,192,80,no,ENG2,Testing,2024,Goleiro,0.359,21,34,38,0.263194,0.552046,0.439095,0.280374,0.409717,0.637282,0.251569,13.0,22.0,25.0,15.5,15.0,28.0,23,61,35,26,54,55,17,32
470,0.217785,0.550743,0.440198,0.242991,0.360759,0.642384,0.240537,0.343687,J. Alnwick,Cardiff City,Cardiff City,GK,GK,0,30,0,2025-06-30,24,2394,England,England,right,188,82,no,ENG2,Testing,2024,Goleiro,0.344,22,34,35,0.263194,0.552046,0.439095,0.280374,0.409717,0.637282,0.251569,23.5,23.0,16.0,19.0,22.0,15.0,22,30,32,52,44,35,55,35
471,0.234538,0.566584,0.355272,0.227414,0.382911,0.571107,0.251743,0.339679,A. Pears,Blackburn Rovers,Blackburn Rovers,GK,GK,0,26,0,2027-06-30,26,2574,England,England,right,185,80,no,ENG2,Testing,2024,Goleiro,0.34,23,34,32,0.263194,0.552046,0.439095,0.280374,0.409717,0.637282,0.251569,20.5,20.0,26.0,23.5,17.5,26.0,20,39,41,23,30,48,23,41
461,0.217785,0.544059,0.5138,0.152648,0.316456,0.699845,0.237141,0.329659,B. Białkowski,Millwall,Millwall,GK,GK,0,36,0,2024-06-30,14,1386,Poland,Poland,right,194,86,no,ENG2,Testing,2024,Goleiro,0.33,24,34,29,0.263194,0.552046,0.439095,0.280374,0.409717,0.637282,0.251569,23.5,24.0,10.0,33.0,26.5,10.0,24,30,29,70,2,22,70,29
477,0.083768,0.589851,0.442321,0.221184,0.297468,0.646012,0.271096,0.312625,R. Allsop,Hull City,Hull City,GK,GK,0,31,0,2025-06-30,37,3665,England,England,right,189,80,no,ENG2,Testing,2024,Goleiro,0.313,25,34,26,0.263194,0.552046,0.439095,0.280374,0.409717,0.637282,0.251569,31.0,15.0,14.5,25.0,29.0,14.0,15,8,55,57,26,14,58,55
467,0.159151,0.591832,0.373673,0.11215,0.379747,0.57461,0.27443,0.298597,J. Beadle,Sheffield Wednesday,Sheffield Wednesday,GK,GK,0,19,0,2026-06-30,19,1907,England,England,right,193,85,yes,ENG2,Testing,2024,Goleiro,0.299,26,34,23,0.263194,0.552046,0.439095,0.280374,0.409717,0.637282,0.251569,28.5,14.0,23.5,34.0,19.0,25.0,14,16,58,30,0,44,26,58
