Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
380,0.291552,0.779939,0.635457,0.162393,0.442509,0.634294,0.445017,0.53,V. Soto,Boyacá Chicó,Boyacá Chicó,GK,GK,0,34,0,,13,1210,Colombia,Colombia,right,191,80,no,COL,Testing,2023,Goleiro,0.586,15,36,58,0.289084,0.709347,0.602307,0.283713,0.359175,0.59298,0.381369,16.5,10.0,14.0,31.0,10.0,13.0,10.0,54,72,61,13,72,63,72
369,0.296477,0.686844,0.683807,0.344729,0.480836,0.662141,0.335347,0.53,E. Kastrati,Cittadella,Cittadella,GK,GK,0,26,1400000,2026-06-30,34,3359,Albania,Albania,right,189,93,no,ITA2,Testing,2023,Goleiro,0.664,8,30,73,0.275591,0.664321,0.60637,0.348148,0.285947,0.591976,0.328557,12.0,14.0,7.0,15.0,3.0,8.0,14.0,60,53,76,50,90,73,53
365,0.308613,0.684222,0.683807,0.470085,0.313589,0.652198,0.331116,0.53,A. Maksimenko,Spartak Moskva,Spartak Moskva,GK,GK,0,25,2000000,2025-06-30,12,1141,Russia,Russia,left,187,82,no,RUS,Testing,2023,Goleiro,0.962,4,22,81,0.299411,0.609067,0.582851,0.309246,0.349224,0.573127,0.276952,10.0,6.0,6.0,2.0,13.0,6.0,6.0,54,72,72,90,40,72,72
364,0.53233,0.576923,0.590944,0.25641,0.344948,0.578021,0.235197,0.529,Ł. Fabiański,West Ham United,West Ham United,GK,GK,0,38,1000000,2024-06-30,22,2140,Poland,Poland,right,190,83,no,ENG1,Testing,2023,Goleiro,0.806,8,32,75,0.292552,0.564808,0.552931,0.283743,0.387522,0.542886,0.242839,4.0,14.0,14.0,18.0,21.5,15.0,14.0,87,56,56,43,32,53,56
363,0.432241,0.576049,0.588642,0.421652,0.445993,0.585317,0.233855,0.529,Y. El Motie,Wydad Casablanca,Wydad Casablanca,GK,GK,0,28,375000,2026-06-30,19,1954,Morocco,Morocco,right,193,0,no,MOR,Testing,2023,Goleiro,0.498,14,21,33,0.469819,0.675876,0.590725,0.431556,0.402356,0.581805,0.334137,12.0,18.0,11.0,11.0,7.5,11.0,18.0,42,14,47,47,64,47,14
377,0.307323,0.828453,0.578665,0.2849,0.372822,0.58131,0.520374,0.529,J. Carvallo,Universitario,Universitario,GK,GK,0,37,225000,2023-12-31,30,3006,Peru,Peru,right,183,82,no,PER,Testing,2023,Goleiro,0.628,6,24,75,0.264317,0.655394,0.558135,0.278965,0.385017,0.560234,0.326332,9.0,3.0,13.0,12.0,10.0,12.0,3.0,62,87,45,50,58,50,87
374,0.297166,0.720498,0.694551,0.378917,0.303136,0.662091,0.368959,0.529,F. Iacob,UTA Arad,UTA Arad,GK,GK,0,30,600000,,28,2839,Romania,Romania,right,180,84,no,ROM,Testing,2023,Goleiro,0.734,4,25,84,0.246954,0.638357,0.558772,0.265755,0.301185,0.553838,0.306098,10.0,7.0,5.0,3.0,14.0,6.0,7.0,60,72,80,88,44,76,72
371,0.118197,0.895979,0.731389,0.150997,0.292683,0.801856,0.654255,0.528,Busatto,CSKA Sofia,CSKA Sofia,GK,GK,0,33,900000,,35,3509,Brazil,"Brazil, Italy",right,189,78,no,BUL,Testing,2023,Goleiro,0.659,5,24,79,0.231083,0.660466,0.57326,0.277303,0.336672,0.564555,0.3252,19.0,1.0,3.0,20.0,13.0,1.0,1.0,20,95,87,16,45,95,95
367,0.307312,0.71285,0.762855,0.264957,0.254355,0.73495,0.358798,0.528,B. Peacock-Farrell,AGF,AGF,GK,GK,0,27,1000000,2024-06-30,10,933,England,"England, Northern Ireland",left,192,74,yes,DEN,Testing,2023,Goleiro,0.661,11,16,31,0.412007,0.637006,0.662462,0.351674,0.367596,0.636121,0.292297,12.0,4.0,3.0,14.0,12.0,2.0,4.0,25,75,81,12,25,87,75
375,0.393989,0.684878,0.618573,0.307692,0.41115,0.606782,0.327133,0.528,D. Bachmann,Watford,Watford,GK,GK,0,29,2500000,2028-06-30,40,3981,Austria,Austria,right,191,81,no,ENG2,Testing,2023,Goleiro,0.655,6,41,85,0.295997,0.605359,0.53842,0.30387,0.392029,0.535874,0.273581,9.0,7.0,11.0,21.0,16.5,11.0,7.0,78,82,73,48,59,73,82
370,0.393989,0.682255,0.653876,0.364672,0.25784,0.616662,0.327178,0.528,M. Johansson,Halmstad,Halmstad,GK,GK,0,25,500000,2025-06-30,11,1071,Sweden,"Sweden, Serbia",right,194,86,no,SWE,Testing,2023,Goleiro,0.398,5,18,72,0.319833,0.641329,0.594611,0.349794,0.361789,0.585525,0.300324,5.5,5.0,6.0,8.0,13.0,8.0,5.0,69,72,66,55,27,55,72
389,0.256083,0.781469,0.80353,0.131054,0.114983,0.753474,0.449934,0.528,K. Dawson,Plaza Colonia,Plaza Colonia,GK,GK,0,31,850000,,14,1381,Uruguay,Uruguay,right,178,81,no,URU,Testing,2023,Goleiro,0.602,11,25,56,0.326918,0.678645,0.589532,0.342108,0.437909,0.583136,0.353567,18.0,9.0,2.0,25.0,25.0,2.0,9.0,28,64,92,0,0,92,64
385,0.302584,0.744974,0.556408,0.42735,0.470383,0.548715,0.400721,0.527,J. Romero,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,25,125000,2024-12-31,20,1972,Argentina,Argentina,right,181,78,yes,ARG2,Testing,2023,Goleiro,0.439,25,50,50,0.337882,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,25.0,21.0,33.0,20.0,13.0,34.0,21.0,50,57,34,60,74,32,57
384,0.078798,0.901005,0.768995,0.076923,0.163763,0.827459,0.684678,0.527,A. Trubin,Benfica,Benfica,GK,GK,0,22,18000000,2024-06-30,9,910,Ukraine,Ukraine,right,199,86,no,POR1,Testing,2023,Goleiro,0.532,9,25,64,0.297541,0.644012,0.564114,0.326952,0.392892,0.56664,0.325614,24.0,1.0,3.0,25.0,24.0,1.0,1.0,4,96,88,0,4,96,96
394,0.082738,0.866477,0.686876,0.14245,0.452962,0.696883,0.598094,0.527,A. Klishchuk,Kryvbas KR,Kryvbas KR,GK,GK,0,31,100000,2023-12-31,27,2620,Ukraine,Ukraine,right,190,82,no,UKR,Testing,2023,Goleiro,0.531,7,21,66,0.264747,0.695638,0.589044,0.318681,0.359881,0.584185,0.375124,21.0,3.0,6.0,20.0,4.5,5.0,3.0,0,85,71,4,78,76,85
392,0.567345,0.562937,0.389102,0.393162,0.71777,0.440138,0.225515,0.525,Daniel Fuzato,Getafe,Getafe,GK,GK,0,26,1000000,2025-06-30,18,1745,Brazil,"Brazil, Italy",right,190,88,yes,SPA2,Testing,2023,Goleiro,0.672,11,38,71,0.250597,0.673065,0.578887,0.280402,0.381166,0.570109,0.341637,1.0,32.5,36.0,7.0,2.0,35.0,32.0,97,14,5,81,94,7,15
391,0.38611,0.690341,0.591711,0.165242,0.58885,0.583976,0.335125,0.524,Jian Tao,Chengdu Rongcheng,Chengdu Rongcheng,GK,GK,0,22,0,,11,1101,China PR,China PR,unknown,0,0,no,CHN,Testing,2023,Goleiro,0.795,2,22,90,0.25868,0.623391,0.523024,0.27454,0.294267,0.535491,0.295063,3.0,8.0,8.0,20.0,1.0,8.0,8.0,86,63,63,9,95,63,63
390,0.38611,0.695367,0.643899,0.259259,0.372822,0.616556,0.339553,0.524,A. Greab,AS FC Buzău,AS FC Buzău,GK,GK,0,31,500000,,15,1468,Romania,Romania,right,198,90,no,ROM,Testing,2023,Goleiro,0.726,5,25,80,0.246954,0.638357,0.558772,0.265755,0.301185,0.553838,0.306098,4.0,9.0,9.0,12.5,6.0,10.0,9.0,84,64,64,50,76,60,64
388,0.390049,0.688374,0.7099,0.267806,0.142857,0.694933,0.333683,0.523,Wilson,Figueirense,Figueirense,GK,GK,0,39,0,,17,1728,Brazil,Brazil,right,185,79,no,BRA3,Testing,2023,Goleiro,0.632,6,20,70,0.302691,0.720739,0.553454,0.331624,0.310453,0.544586,0.398893,4.0,14.0,1.5,14.0,17.0,2.0,14.0,80,30,92,30,15,90,30
393,0.504306,0.60118,0.557943,0.401709,0.198606,0.560747,0.25727,0.523,J. Griffiths,West Bromwich Albion,West Bromwich Albion,GK,GK,0,22,1500000,2025-06-30,10,987,England,England,right,198,87,no,ENG2,Testing,2023,Goleiro,0.647,7,41,82,0.295997,0.605359,0.53842,0.30387,0.392029,0.535874,0.273581,6.0,18.0,18.0,5.0,40.5,18.0,18.0,85,56,56,87,1,56,56
395,0.260033,0.744974,0.675365,0.287749,0.428571,0.675838,0.398584,0.522,C. Dur-Bozoancă,Oţelul,Oţelul,GK,GK,0,25,250000,2025-06-30,11,1083,Romania,Romania,left,182,84,no,ROM,Testing,2023,Goleiro,0.722,6,25,76,0.246954,0.638357,0.558772,0.265755,0.301185,0.553838,0.306098,11.0,5.0,6.0,11.0,4.0,5.0,5.0,56,80,76,56,84,80,80
386,0.399247,0.671766,0.653108,0.31339,0.292683,0.628117,0.315086,0.522,O. Dovin,Hammarby,Hammarby,GK,GK,0,21,800000,2026-06-30,29,2850,England,"England, Sweden",right,187,80,no,SWE,Testing,2023,Goleiro,0.39,6,18,66,0.319833,0.641329,0.594611,0.349794,0.361789,0.585525,0.300324,4.0,7.0,7.0,10.0,10.0,6.0,7.0,77,61,61,44,44,66,61
387,0.351196,0.709572,0.617038,0.407407,0.209059,0.609316,0.359559,0.521,Fábio,Fluminense,Fluminense,GK,GK,0,43,200000,2023-12-31,35,3603,Brazil,"Brazil, Italy",right,190,93,no,BRA1,Testing,2023,Goleiro,0.502,10,24,58,0.3261,0.692299,0.601145,0.357669,0.2741,0.603844,0.355569,9.0,13.0,14.0,7.0,16.5,14.0,12.0,62,45,41,70,31,41,50
408,0.488547,0.634397,0.52264,0.421652,0.247387,0.526812,0.28221,0.521,Felipe Garcia,Tombense,Tombense,GK,GK,0,35,200000,,37,3799,Brazil,Brazil,right,193,92,no,BRA2,Testing,2023,Goleiro,0.531,13,25,48,0.355162,0.718794,0.603008,0.36433,0.313868,0.591175,0.388924,5.0,20.0,19.0,8.5,18.0,20.0,20.0,80,20,24,66,28,20,20
405,0.245849,0.704983,0.690714,0.396011,0.498258,0.678974,0.348273,0.521,B. Mora,San Carlos,San Carlos,GK,GK,0,20,0,,12,1155,Costa Rica,Costa Rica,left,175,60,yes,CRC,Testing,2023,Goleiro,0.425,13,21,38,0.468887,0.648955,0.546066,0.497626,0.359217,0.540482,0.311293,18.0,7.0,2.0,17.0,5.0,1.0,7.0,14,66,90,19,76,95,66
400,0.216702,0.773383,0.839601,0.2849,0.303136,0.759124,0.437609,0.521,M. Bizot,Brest,Brest,GK,GK,0,32,4000000,2026-06-30,37,3616,Netherlands,Netherlands,right,193,88,no,FRA1,Testing,2023,Goleiro,0.677,8,26,69,0.256996,0.668286,0.638084,0.252246,0.310909,0.621062,0.347052,13.5,5.0,2.0,8.0,12.0,3.0,5.0,48,80,92,69,53,88,80
396,0.131336,0.816215,0.709133,0.096866,0.857143,0.701232,0.500757,0.521,TP Rehnesh,Jamshedpur,Jamshedpur,GK,GK,0,30,150000,2024-05-31,12,1177,India,India,,178,0,no,IND,Testing,2023,Goleiro,0.638,4,12,66,0.364899,0.60617,0.493285,0.338557,0.477062,0.516066,0.295838,11.0,2.0,3.0,12.0,2.0,3.0,2.0,8,83,75,0,83,75,83
399,0.38611,0.797858,0.570223,0.287749,0.111498,0.567686,0.471161,0.521,S. Turati,Frosinone,Frosinone,GK,GK,0,22,3500000,2025-06-30,21,2037,Italy,Italy,right,188,85,yes,ITA2,Testing,2023,Goleiro,0.645,9,30,70,0.275591,0.664321,0.60637,0.348148,0.285947,0.591976,0.328557,7.0,4.0,20.0,21.0,29.0,20.0,4.0,76,86,33,30,3,33,86
402,0.270735,0.770979,0.729854,0.287749,0.264808,0.691593,0.434504,0.521,M. Heredia,Carlos Mannucci,Carlos Mannucci,GK,GK,0,37,150000,2024-12-31,34,3387,Peru,Peru,right,188,86,no,PER,Testing,2023,Goleiro,0.616,7,24,70,0.264317,0.655394,0.558135,0.278965,0.385017,0.560234,0.326332,13.0,5.0,2.0,11.0,18.0,3.0,5.0,45,79,91,54,25,87,79
419,0.302158,0.744974,0.548734,0.464387,0.432056,0.542707,0.396723,0.52,J. Contreras,Águilas Doradas,Águilas Doradas,GK,GK,0,29,750000,2023-12-31,50,4951,Venezuela,Venezuela,right,186,83,no,COL,Testing,2023,Goleiro,0.569,16,36,55,0.289084,0.709347,0.602307,0.283713,0.359175,0.59298,0.381369,15.0,15.0,24.0,5.0,12.5,25.0,15.0,58,58,33,86,65,30,58
401,0.118197,0.899913,0.726017,0.196581,0.205575,0.755022,0.681264,0.52,M. Hermansen,Leicester City,Leicester City,GK,GK,0,23,2000000,2025-06-30,18,1786,Denmark,Denmark,right,187,81,no,ENG2,Testing,2023,Goleiro,0.642,8,41,80,0.295997,0.605359,0.53842,0.30387,0.392029,0.535874,0.273581,36.0,1.0,4.0,34.0,39.0,3.0,1.0,12,97,90,17,4,92,97
403,0.307312,0.666958,0.623177,0.353276,0.473868,0.629396,0.312049,0.52,M. Knežević,Dubočica,Dubočica,GK,GK,0,34,100000,,12,1152,Serbia,Serbia,right,186,76,no,SER,Testing,2023,Goleiro,0.733,8,24,66,0.224116,0.663471,0.625192,0.27849,0.367596,0.603739,0.342306,3.0,13.0,11.0,8.0,7.0,10.0,13.0,87,45,54,66,70,58,45
416,0.283672,0.683566,0.589409,0.410256,0.620209,0.581562,0.328377,0.52,Jose Antonio Caro,Burgos,Burgos,GK,GK,0,29,1000000,2024-06-30,41,3995,Spain,Spain,right,184,83,no,SPA2,Testing,2023,Goleiro,0.662,12,38,68,0.250597,0.673065,0.578887,0.280402,0.381166,0.570109,0.341637,13.0,19.0,18.5,6.0,6.0,19.0,19.0,65,50,51,84,84,50,50
407,0.066978,0.833479,0.71911,0.253561,0.466899,0.692576,0.535218,0.519,N. Espinoza,Copiapó,Copiapó,GK,GK,0,28,100000,,21,2078,Chile,Chile,right,190,84,no,CHI,Testing,2023,Goleiro,0.718,8,20,60,0.349649,0.65483,0.585687,0.329915,0.418641,0.58327,0.324223,20.0,1.0,5.0,14.0,7.0,4.0,1.0,0,95,75,30,65,80,95
417,0.380841,0.673733,0.572525,0.361823,0.442509,0.576501,0.322351,0.519,V. Kovačević,Raków Częstochowa,Raków Częstochowa,GK,GK,0,25,8000000,2026-06-30,28,2770,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,192,81,no,POL,Testing,2023,Goleiro,0.636,7,25,72,0.301186,0.625568,0.572985,0.304387,0.344669,0.566945,0.29012,7.0,7.0,11.0,8.5,8.0,11.0,7.0,72,72,56,66,68,56,72
418,0.321955,0.618881,0.617805,0.478632,0.581882,0.598908,0.266901,0.518,A. Redmayne,Sydney,Sydney,GK,GK,0,34,500000,2025-06-30,29,2878,Australia,Australia,right,194,83,no,AUS,Testing,2023,Goleiro,0.556,5,12,58,0.346743,0.63793,0.624968,0.360636,0.462253,0.60182,0.289801,6.0,7.0,5.0,4.0,2.0,5.0,7.0,50,41,58,66,83,58,41
406,0.252153,0.754589,0.660783,0.381766,0.268293,0.663532,0.410122,0.518,A. Šemper,Como,Como,GK,GK,0,25,1500000,2025-06-30,17,1680,Croatia,Croatia,right,192,89,no,ITA2,Testing,2023,Goleiro,0.639,10,30,66,0.275591,0.664321,0.60637,0.348148,0.285947,0.591976,0.328557,16.0,6.0,8.0,11.0,15.0,7.0,7.0,46,80,73,63,50,76,76
414,0.346711,0.673077,0.614735,0.310541,0.463415,0.605153,0.316604,0.517,R. Rey,Independiente,Independiente,GK,GK,0,32,1800000,2024-12-31,41,4082,Argentina,"Argentina, Italy",right,190,78,no,ARG1,Testing,2023,Goleiro,0.627,13,35,62,0.273706,0.739073,0.655498,0.30696,0.347337,0.640604,0.417509,11.5,29.0,20.0,17.0,6.5,21.0,29.0,67,17,42,51,81,40,17
397,0.244273,0.769886,0.811972,0.310541,0.236934,0.732435,0.430051,0.517,G. Alcalá,Pumas UNAM,Pumas UNAM,GK,GK,0,31,800000,2025-06-30,17,1722,Mexico,Mexico,right,176,76,no,MEX,Testing,2023,Goleiro,0.584,4,27,85,0.251711,0.653239,0.547966,0.240055,0.31617,0.548158,0.31325,13.0,4.0,1.0,7.0,20.0,2.0,4.0,51,85,96,74,25,92,85
411,0.171385,0.789773,0.811972,0.182336,0.56446,0.741042,0.460755,0.517,M. Şengezer,İstanbul Başakşehir,İstanbul Başakşehir,GK,GK,0,26,700000,2026-06-30,12,1222,Turkey,Turkey,right,192,78,no,TUR,Testing,2023,Goleiro,0.662,6,30,80,0.282908,0.572465,0.523587,0.288699,0.393728,0.524257,0.24935,23.0,2.0,1.0,27.0,4.5,1.0,2.0,23,93,96,10,85,96,93
420,0.285742,0.643138,0.71604,0.433048,0.421603,0.670114,0.290416,0.516,J. Salvá,Patronato,Patronato,GK,GK,0,36,100000,2023-12-31,34,3311,Argentina,Argentina,right,188,85,no,ARG2,Testing,2023,Goleiro,0.426,26,50,48,0.337882,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,30.0,35.0,8.0,19.0,24.0,15.0,35.0,40,30,84,62,52,70,30
398,0.320049,0.684222,0.676899,0.264957,0.452962,0.647162,0.331116,0.516,A. Satryo,PSIS Semarang,PSIS Semarang,GK,GK,0,22,0,,28,2664,Indonesia,Indonesia,right,179,0,no,INDO,Testing,2023,Goleiro,0.393,11,28,60,0.374824,0.656593,0.536948,0.424705,0.407417,0.532369,0.313811,19.0,11.0,2.0,25.0,10.0,2.0,11.0,32,60,92,10,64,92,60
409,0.396747,0.64729,0.551036,0.336182,0.843206,0.552393,0.292435,0.516,C. Limousin,Academia Cantolao,Academia Cantolao,GK,GK,0,31,350000,,34,3365,Argentina,Argentina,right,182,80,no,PER,Testing,2023,Goleiro,0.609,8,24,66,0.264317,0.655394,0.558135,0.278965,0.385017,0.560234,0.326332,5.0,14.0,14.0,6.0,1.0,14.0,14.0,79,41,41,75,95,41,41
410,0.354597,0.716128,0.621642,0.321937,0.324042,0.621762,0.365893,0.516,Jesús Fernández,Voluntari,Voluntari,GK,GK,0,35,150000,2024-06-30,10,996,Spain,Spain,left,190,84,no,ROM,Testing,2023,Goleiro,0.712,7,25,72,0.246954,0.638357,0.558772,0.265755,0.301185,0.553838,0.306098,6.0,8.0,11.0,5.0,12.0,9.0,8.0,76,68,56,80,52,64,68
412,0.335939,0.733392,0.62548,0.339031,0.250871,0.610681,0.38203,0.516,H. Moldovan,Rapid Bucureşti,Rapid Bucureşti,GK,GK,0,25,1800000,2025-06-30,38,3765,Romania,Romania,right,189,82,no,ROM,Testing,2023,Goleiro,0.712,8,25,68,0.246954,0.638357,0.558772,0.265755,0.301185,0.553838,0.306098,8.0,6.0,10.0,4.0,18.5,11.0,6.0,68,76,60,84,26,56,76
413,0.253837,0.734266,0.722947,0.279202,0.43554,0.6787,0.385039,0.516,S. Silva,Boston River,Boston River,GK,GK,0,24,500000,2024-12-31,31,3052,Uruguay,Uruguay,right,190,78,no,URU,Testing,2023,Goleiro,0.577,12,25,52,0.326918,0.678645,0.589532,0.342108,0.437909,0.583136,0.353567,20.0,11.0,5.0,20.0,14.5,8.0,11.0,20,56,80,20,42,68,56
404,0.38284,0.692089,0.598619,0.450142,0.125436,0.605627,0.338587,0.515,E. González,Almagro,Almagro,GK,GK,0,25,575000,2025-12-31,22,2128,Argentina,Argentina,right,193,89,no,ARG2,Testing,2023,Goleiro,0.424,27,50,46,0.337882,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,16.0,29.0,29.0,15.0,49.0,27.0,29.0,68,42,42,70,2,46,42
415,0.293704,0.666958,0.647736,0.396011,0.414634,0.629615,0.314388,0.515,M. Vega,Estudiantes Caseros,Estudiantes Caseros,GK,GK,0,37,50000,2023-12-31,25,2425,Argentina,Argentina,right,191,79,no,ARG2,Testing,2023,Goleiro,0.424,28,50,44,0.337882,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,28.0,31.0,19.0,25.0,28.0,25.0,31.0,44,38,62,50,44,50,38
435,0.118197,0.81993,0.881811,0.136752,0.132404,0.767511,0.508719,0.515,Matheus Cunha,Flamengo,Flamengo,GK,GK,0,22,450000,2023-12-31,19,1800,Brazil,Brazil,right,181,79,no,BRA1,Testing,2023,Goleiro,0.482,11,24,54,0.3261,0.692299,0.601145,0.357669,0.2741,0.603844,0.355569,23.0,1.0,1.0,23.0,22.0,2.0,1.0,4,95,95,4,8,91,95
433,0.36317,0.774257,0.57099,0.350427,0.198606,0.567686,0.43464,0.515,Alex Muralha,Coritiba,Coritiba,GK,GK,0,34,250000,2023-12-31,38,3892,Brazil,Brazil,right,188,89,no,BRA2,Testing,2023,Goleiro,0.52,14,25,44,0.355162,0.718794,0.603008,0.36433,0.313868,0.591175,0.388924,11.0,12.0,15.0,15.0,21.0,14.0,12.0,56,52,40,40,16,44,52
427,0.164156,0.844406,0.7099,0.222222,0.261324,0.711177,0.553436,0.514,Jean,Jacuipense,Jacuipense,GK,GK,0,29,0,,21,2127,Brazil,Brazil,right,192,88,no,BRA3,Testing,2023,Goleiro,0.61,7,20,65,0.302691,0.720739,0.553454,0.331624,0.310453,0.544586,0.398893,20.0,3.0,1.5,18.0,13.0,1.0,3.0,0,85,92,10,35,95,85
430,0.423423,0.640953,0.587874,0.37037,0.310105,0.581824,0.287087,0.514,N. Ingham,Atlético Ottawa,Atlético Ottawa,GK,GK,0,30,150000,2023-12-31,22,2169,Canada,Canada,right,188,87,no,CAN,Testing,2023,Goleiro,0.819,2,9,77,0.303928,0.594066,0.514965,0.320355,0.362756,0.508204,0.253909,2.0,3.0,3.0,2.0,5.0,3.0,3.0,77,66,66,77,44,66,66
431,0.157596,0.815122,0.842671,0.222222,0.285714,0.786245,0.496317,0.514,L. Zima,Petrolul 52,Petrolul 52,GK,GK,0,29,300000,,18,1807,Czech Republic,Czech Republic,right,196,80,no,ROM,Testing,2023,Goleiro,0.709,9,25,64,0.246954,0.638357,0.558772,0.265755,0.301185,0.553838,0.306098,20.5,2.0,1.0,18.5,15.0,1.0,2.0,18,92,96,26,40,96,92
426,0.06619,0.814904,0.831926,0.210826,0.247387,0.785444,0.498672,0.513,S. Romero,Boca Juniors,Boca Juniors,GK,GK,0,36,400000,2024-12-31,32,3151,Argentina,"Argentina, Italy",right,192,88,no,ARG1,Testing,2023,Goleiro,0.62,14,35,60,0.273706,0.739073,0.655498,0.30696,0.347337,0.640604,0.417509,35.0,8.0,3.0,31.0,25.0,5.0,8.0,0,77,91,11,28,85,77
422,0.58918,0.573645,0.465081,0.350427,0.250871,0.475553,0.231831,0.513,N. Peranic,Universidad Católica,Universidad Católica,GK,GK,0,38,200000,2023-12-31,14,1450,Argentina,"Argentina, Chile",right,184,80,no,CHI,Testing,2023,Goleiro,0.71,9,20,55,0.349649,0.65483,0.585687,0.329915,0.418641,0.58327,0.324223,2.0,16.0,17.0,9.0,18.0,18.0,16.0,90,20,15,55,10,10,20
432,0.473419,0.608392,0.508058,0.45584,0.25784,0.521215,0.26215,0.513,M. Ridwan,PSS Sleman,PSS Sleman,GK,GK,0,32,0,,17,1637,Indonesia,Indonesia,right,179,74,no,INDO,Testing,2023,Goleiro,0.387,12,28,57,0.374824,0.656593,0.536948,0.424705,0.407417,0.532369,0.313811,5.0,21.5,19.0,13.0,26.0,18.0,20.0,82,23,32,53,7,35,28
424,0.590984,0.48361,0.551804,0.438746,0.240418,0.558079,0.176223,0.513,M. Zapytowski,Birkirkara,Birkirkara,GK,GK,0,22,350000,2024-06-30,10,966,Poland,Poland,right,189,82,yes,POL,Testing,2023,Goleiro,0.623,8,25,68,0.301186,0.625568,0.572985,0.304387,0.344669,0.566945,0.29012,1.0,23.0,13.0,3.0,18.0,12.0,22.0,96,8,48,88,28,52,12
428,0.399729,0.684222,0.558711,0.247863,0.745645,0.549629,0.32732,0.512,Tiago Silva,Zira,Zira,GK,GK,0,23,175000,,16,1592,Portugal,Portugal,right,185,79,no,POR2,Testing,2023,Goleiro,0.595,12,31,61,0.36591,0.616456,0.539598,0.343902,0.391368,0.539981,0.299155,13.0,9.0,16.0,27.0,1.0,18.0,9.0,58,70,48,12,96,41,70
421,0.326223,0.638986,0.630852,0.31339,0.602787,0.62067,0.283831,0.511,B. Cortés,Colo Colo,Colo Colo,GK,GK,0,28,2800000,2024-12-31,21,2051,Chile,Chile,right,185,87,no,CHI,Testing,2023,Goleiro,0.707,10,20,50,0.349649,0.65483,0.585687,0.329915,0.418641,0.58327,0.324223,12.0,12.0,10.0,11.0,2.0,9.0,13.0,40,40,50,45,90,55,35
434,0.598864,0.434878,0.475825,0.512821,0.379791,0.525877,0.147422,0.511,E. Baburin,Torpedo Moskva,Torpedo Moskva,GK,GK,0,30,500000,2024-06-30,11,1062,Ukraine,"Ukraine, Russia",right,191,79,no,RUS,Testing,2023,Goleiro,0.906,5,22,77,0.299411,0.609067,0.582851,0.309246,0.349224,0.573127,0.276952,1.0,20.0,19.0,1.0,8.0,14.0,20.0,95,9,13,95,63,36,9
429,0.228514,0.753934,0.742134,0.358974,0.327526,0.717555,0.408417,0.511,Y. Pankiv,Rukh Lviv,Rukh Lviv,GK,GK,0,39,200000,2024-06-30,16,1538,Ukraine,Ukraine,right,186,80,no,UKR,Testing,2023,Goleiro,0.498,8,21,61,0.264747,0.695638,0.589044,0.318681,0.359881,0.584185,0.375124,13.5,9.0,4.0,8.0,13.0,4.0,9.0,35,57,80,61,38,80,57
436,0.165476,0.742133,0.735226,0.470085,0.480836,0.690712,0.397039,0.51,A. Medina,Arsenal,Arsenal,GK,GK,0,36,175000,2024-12-31,39,3843,Argentina,Argentina,right,182,79,no,ARG1,Testing,2023,Goleiro,0.614,15,35,57,0.273706,0.739073,0.655498,0.30696,0.347337,0.640604,0.417509,28.0,17.0,9.0,2.0,4.5,10.0,17.0,20,51,74,94,87,71,51
425,0.267926,0.740603,0.588642,0.293447,0.679443,0.581692,0.391991,0.51,J. Ichimori,Yokohama F. Marinos,Yokohama F. Marinos,GK,GK,0,32,250000,2024-01-31,27,2662,Japan,Japan,right,182,77,yes,JAP,Testing,2023,Goleiro,0.661,8,26,69,0.300345,0.615595,0.565086,0.342428,0.420799,0.556043,0.288779,16.0,4.0,11.0,14.0,3.5,11.0,4.0,38,84,57,46,86,57,84
423,0.323071,0.734266,0.623945,0.279202,0.344948,0.622325,0.386916,0.51,M. Safonov,Krasnodar,Krasnodar,GK,GK,0,24,15000000,2026-06-30,27,2624,Russia,Russia,right,192,87,no,RUS,Testing,2023,Goleiro,0.904,6,22,72,0.299411,0.609067,0.582851,0.309246,0.349224,0.573127,0.276952,8.0,4.0,8.0,14.0,10.0,7.0,4.0,63,81,63,36,54,68,81
