Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
336,0.330435,0.523192,0.659632,0.376471,0.205607,0.652221,0.173783,0.49187,P. Charles,Sheffield Wednesday,Sheffield Wednesday,GK,GK,0,20,75000,2027-06-30,19,1894,England,"England, Northern Ireland",right,191,73,no,ENG2,Testing,2026,Goleiro,0.492,17,36,52,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,22.0,12.0,4.0,18.0,34.0,5.0,12.0,38,66,88,50,5,86,66
368,0.395261,0.453256,0.508509,0.508824,0.333333,0.561321,0.138686,0.484756,Egil Selvik,Watford,Watford,GK,GK,0,28,1500000,2028-06-30,40,3925,Norway,Norway,left,195,90,no,ENG2,Testing,2026,Goleiro,0.485,18,36,50,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,15.0,22.0,21.0,2.5,14.5,20.0,22.0,58,38,41,93,59,44,38
365,0.29913,0.553713,0.518039,0.326471,0.345794,0.547576,0.194319,0.469512,M. O’Leary,West Bromwich Albion,West Bromwich Albion,GK,GK,0,29,2500000,2029-06-30,21,2069,Republic of Ireland,Republic of Ireland,right,185,78,no,ENG2,Testing,2026,Goleiro,0.47,19,36,47,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,23.0,9.0,20.0,26.0,13.0,21.0,9.0,36,75,44,27,63,41,75
357,0.507826,0.385004,0.378489,0.379412,0.333333,0.450614,0.106742,0.464431,A. Davies,Sheffield United,Sheffield United,GK,GK,0,33,500000,2027-06-30,13,1239,Germany,"Germany, Wales",right,185,75,no,ENG2,Testing,2026,Goleiro,0.464,20,36,44,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,5.0,27.0,30.0,17.0,14.5,27.0,27.0,86,25,16,52,59,25,25
346,0.384,0.470079,0.522124,0.352941,0.280374,0.563973,0.147079,0.460366,S. Brynn,Middlesbrough,Middlesbrough,GK,GK,0,25,275000,2030-06-30,49,4875,England,England,right,184,80,no,ENG2,Testing,2026,Goleiro,0.46,21,36,41,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,17.0,19.0,18.0,22.0,25.0,19.0,19.0,52,47,50,38,30,47,47
353,0.245062,0.519346,0.59224,0.367647,0.302181,0.630764,0.172843,0.431911,J. Widell Zetterström,Derby County,Derby County,GK,GK,0,27,2500000,2027-06-30,32,3199,Sweden,Sweden,right,197,84,no,ENG2,Testing,2026,Goleiro,0.432,22,36,38,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,32.0,13.0,9.0,20.0,22.0,9.0,13.0,11,63,75,44,38,75,63
350,0.373453,0.450853,0.386658,0.432353,0.364486,0.412886,0.136028,0.417683,M. Cooper,Sheffield United,Sheffield United,GK,GK,0,26,0,,34,3321,England,England,right,186,75,no,ENG2,Testing,2026,Goleiro,0.418,23,36,36,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,18.0,23.0,28.0,13.0,12.0,29.0,23.0,50,36,22,63,66,19,36
371,0.395011,0.395818,0.462219,0.373529,0.255452,0.477701,0.112056,0.40752,A. Pears,Blackburn Rovers,Blackburn Rovers,GK,GK,0,28,1200000,2027-06-30,13,1194,England,England,right,185,80,no,ENG2,Testing,2026,Goleiro,0.408,24,36,33,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,16.0,26.0,25.0,19.0,28.5,25.0,26.0,55,27,30,47,20,30,27
348,0.047826,0.605383,0.646018,0.147059,0.317757,0.695816,0.228252,0.389228,A. Patterson,Millwall,Millwall,GK,GK,0,26,12000000,2028-06-30,16,1574,England,England,right,188,77,yes,ENG2,Testing,2026,Goleiro,0.389,25,36,30,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,36.0,5.0,5.0,35.0,20.0,4.0,5.0,0,86,86,2,44,88,86
358,0.256863,0.48546,0.501021,0.335294,0.274143,0.545028,0.152766,0.370935,T. Kaminski,Charlton Athletic,Charlton Athletic,GK,GK,0,33,3000000,2028-06-30,37,3711,Belgium,"Belgium, Poland",right,190,78,no,ENG2,Testing,2026,Goleiro,0.371,26,36,27,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,30.0,17.0,22.0,24.0,26.0,22.0,17.0,16,52,38,33,27,38,52
362,0.282597,0.409517,0.520082,0.214706,0.330218,0.576219,0.117389,0.344512,E. Horvath,New York RB,Sheffield Wednesday,GK,GK,0,31,1800000,2027-06-30,14,1386,United States,"United States, Hungary",right,193,84,no,ENG2,Testing,2026,Goleiro,0.345,27,36,25,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,26.0,25.0,19.0,31.0,16.0,17.0,25.0,27,30,47,13,55,52,30
366,0.288498,0.346551,0.373724,0.332353,0.445483,0.405549,0.093803,0.308943,N. Schmid,Portsmouth,Portsmouth,GK,GK,0,29,400000,2029-06-30,34,3285,Austria,Austria,both,195,81,no,ENG2,Testing,2026,Goleiro,0.309,28,36,22,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,25.0,29.0,31.0,25.0,7.0,30.0,29.0,30,19,13,30,80,16,19
364,0.252174,0.38212,0.402995,0.188235,0.320872,0.378057,0.104492,0.25813,A. Palmer,Ipswich Town,Ipswich Town,GK,GK,0,29,1200000,2028-06-30,10,922,England,England,right,191,85,no,ENG2,Testing,2026,Goleiro,0.258,29,36,19,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,31.0,28.0,27.0,33.0,19.0,31.0,28.0,13,22,25,8,47,13,22
340,0.271304,0.322759,0.266848,0.461765,0.367601,0.347504,0.083336,0.255081,J. Walsh,Queens Park Rangers,Queens Park Rangers,GK,GK,0,24,150000,,23,2281,England,England,right,193,78,no,ENG2,Testing,2026,Goleiro,0.255,30,36,16,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,27.0,31.0,35.0,8.0,11.0,34.0,31.0,25,13,2,77,69,5,13
337,0.260859,0.334295,0.328114,0.229412,0.523364,0.372634,0.087995,0.25,T. Simkin,Stoke City,Stoke City,GK,GK,0,21,0,2028-06-30,15,1499,England,England,right,0,0,no,ENG2,Testing,2026,Goleiro,0.25,31,36,13,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,29.0,30.0,32.0,29.0,3.0,32.0,30.0,19,16,11,19,91,11,16
341,0.345838,0.319875,0.321307,0.185294,0.23053,0.346848,0.08287,0.224593,G. Bazunu,Southampton,Stoke City,GK,GK,0,24,15000000,2027-06-30,25,2475,Republic of Ireland,"Republic of Ireland, Nigeria",right,189,79,no,ENG2,Testing,2026,Goleiro,0.225,32,36,11,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,21.0,32.0,34.0,34.0,32.0,35.0,32.0,41,11,5,5,11,2,11
343,0.208696,0.255948,0.413887,0.217647,0.196262,0.464054,0.060898,0.184959,J. Griffiths,West Bromwich Albion,West Bromwich Albion,GK,GK,0,24,1000000,2027-06-30,24,2289,England,England,right,198,87,no,ENG2,Testing,2026,Goleiro,0.185,33,36,8,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,33.0,33.0,26.0,30.0,36.0,26.0,33.0,8,8,27,16,0,27,8
355,0.295652,0.118721,0.238938,0.308824,0.246106,0.353805,0.025172,0.14939,A. Begović,Leicester City,Leicester City,GK,GK,0,38,300000,2026-06-30,11,1044,Bosnia and Herzegovina,"Bosnia and Herzegovina, Canada",right,199,84,no,ENG2,Testing,2026,Goleiro,0.149,34,36,5,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,24.0,36.0,36.0,27.0,30.0,33.0,36.0,33,0,0,25,16,8,0
361,0.092758,0.238885,0.381892,0.197059,0.327103,0.433081,0.058132,0.14126,P. Nardi,Queens Park Rangers,Queens Park Rangers,GK,GK,0,32,2500000,2026-06-30,17,1674,France,France,right,187,77,no,ENG2,Testing,2026,Goleiro,0.141,35,36,2,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,34.0,34.0,29.0,32.0,17.5,28.0,34.0,5,5,19,11,51,22,5
356,0.069565,0.180005,0.322668,0.073529,0.202492,0.318173,0.041118,0.0,R. Allsop,Birmingham City,Birmingham City,GK,GK,0,34,1000000,2028-06-30,11,1113,England,England,right,189,80,no,ENG2,Testing,2026,Goleiro,0.0,36,36,0,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,35.0,35.0,33.0,36.0,35.0,36.0,35.0,2,2,8,0,2,0,2
908,0.442011,0.697669,0.627638,0.8,0.370717,0.691803,0.310184,0.833333,A. Craninx,Gnistan,Gnistan,GK,GK,0,30,50000,2026-12-31,9,882,Spain,"Spain, Belgium",right,197,78,no,FIN,Testing,2026,Goleiro,0.833,1,11,90,0.263919,0.552555,0.624482,0.492246,0.282073,0.659476,0.213257,3.0,3.0,6.0,1.0,3.0,5.0,3.0,72,72,45,90,72,54,72
910,0.48697,0.665705,0.625596,0.585294,0.249221,0.668952,0.275562,0.746951,M. Marković,HJK,HJK,GK,GK,0,29,350000,2026-12-31,12,1129,Croatia,"Croatia, Bosnia and Herzegovina",right,192,83,no,FIN,Testing,2026,Goleiro,0.747,2,11,81,0.263919,0.552555,0.624482,0.492246,0.282073,0.659476,0.213257,1.0,4.0,7.0,4.0,7.0,7.0,4.0,90,63,36,63,36,36,63
907,0.139137,0.737323,0.878148,0.6,0.389408,0.879816,0.348464,0.658537,Miguel Santos,Oulu,Oulu,GK,GK,0,31,0,2027-12-31,12,1146,Portugal,Portugal,right,193,88,no,FIN,Testing,2026,Goleiro,0.659,3,11,72,0.263919,0.552555,0.624482,0.492246,0.282073,0.659476,0.213257,7.0,1.0,1.0,3.0,2.0,1.0,1.0,36,90,90,72,81,90,90
917,0.4,0.539293,0.746767,0.497059,0.190031,0.746986,0.184728,0.571138,O. Maukonen,Lahti,Lahti,GK,GK,0,19,0,2026-12-31,12,1164,Finland,Finland,unknown,0,0,no,FIN,Testing,2026,Goleiro,0.571,4,11,63,0.263919,0.552555,0.624482,0.492246,0.282073,0.659476,0.213257,4.0,7.0,3.0,6.0,9.5,3.0,7.0,63,36,72,45,13,72,36
909,0.347826,0.584956,0.616746,0.417647,0.339564,0.655093,0.212501,0.561992,J. Kreidl,KuPS,KuPS,GK,GK,0,30,500000,2028-12-31,14,1352,Austria,Austria,right,194,83,no,FIN,Testing,2026,Goleiro,0.562,5,11,54,0.263919,0.552555,0.624482,0.492246,0.282073,0.659476,0.213257,5.0,6.0,8.0,7.0,4.0,8.0,6.0,54,45,27,36,63,27,45
912,0.459637,0.377553,0.510551,0.711765,0.28972,0.561239,0.103604,0.537602,F. Krkalić,Ilves,Ilves,GK,GK,0,24,100000,2028-12-31,9,847,Bosnia and Herzegovina,Bosnia and Herzegovina,right,186,73,no,FIN,Testing,2026,Goleiro,0.538,6,11,45,0.263919,0.552555,0.624482,0.492246,0.282073,0.659476,0.213257,2.0,10.0,9.0,2.0,6.0,9.0,10.0,81,9,18,81,45,18,9
915,0.130435,0.711608,0.761743,0.358824,0.190031,0.781997,0.318454,0.537602,E. Henriksson,TPS,TPS,GK,GK,0,23,300000,2026-06-30,12,1171,Finland,Finland,both,201,90,no,FIN,Testing,2026,Goleiro,0.538,7,11,36,0.263919,0.552555,0.624482,0.492246,0.282073,0.659476,0.213257,8.0,2.0,2.0,9.0,9.5,2.0,2.0,27,81,81,18,13,81,81
916,0.069565,0.63951,0.639891,0.361765,0.11838,0.699132,0.257713,0.463415,M. Jalloh,VPS,VPS,GK,GK,0,19,0,2028-06-30,12,1163,Denmark,Denmark,unknown,0,0,yes,FIN,Testing,2026,Goleiro,0.463,8,11,27,0.263919,0.552555,0.624482,0.492246,0.282073,0.659476,0.213257,10.0,5.0,5.0,8.0,11.0,4.0,5.0,9,54,54,27,0,63,54
913,0.0,0.519346,0.682777,0.238235,0.429907,0.679801,0.171569,0.346545,R. Paunio,SJK,SJK,GK,GK,0,23,0,2026-12-31,10,946,Finland,Finland,right,190,82,no,FIN,Testing,2026,Goleiro,0.347,9,11,18,0.263919,0.552555,0.624482,0.492246,0.282073,0.659476,0.213257,11.0,8.0,4.0,11.0,1.0,6.0,8.0,0,27,63,0,90,45,27
911,0.311582,0.188897,0.328795,0.544118,0.218069,0.457346,0.042898,0.255081,S. Vits,Jaro,Jaro,GK,GK,0,29,0,2026-12-31,13,1248,Belgium,Belgium,right,188,80,no,FIN,Testing,2026,Goleiro,0.255,10,11,9,0.263919,0.552555,0.624482,0.492246,0.282073,0.659476,0.213257,6.0,11.0,11.0,5.0,8.0,10.0,11.0,45,0,0,54,27,9,0
914,0.115948,0.416246,0.450647,0.3,0.317757,0.432077,0.120155,0.238821,E. Huuhtanen,Inter Turku,Inter Turku,GK,GK,0,23,0,2026-12-31,14,1353,Finland,Finland,right,187,79,no,FIN,Testing,2026,Goleiro,0.239,11,11,0,0.263919,0.552555,0.624482,0.492246,0.282073,0.659476,0.213257,9.0,9.0,10.0,10.0,5.0,11.0,9.0,18,18,9,9,54,0,18
385,0.458261,0.719058,0.786249,0.520588,0.386293,0.763216,0.331299,0.796748,H. Koffi,Angers SCO,Angers SCO,GK,GK,0,29,2000000,2028-06-30,30,2913,Burkina Faso,"Burkina Faso, Côte d'Ivoire",right,186,82,yes,FRA1,Testing,2026,Goleiro,0.797,1,22,95,0.294685,0.459232,0.50294,0.312567,0.336873,0.552393,0.148991,2.0,1.0,1.0,4.0,9.0,1.0,1.0,90,95,95,81,59,95,95
391,0.54546,0.504206,0.466304,0.561765,0.507788,0.496834,0.163598,0.622967,G. Rulli,Olympique Marseille,Olympique Marseille,GK,GK,0,34,5000000,2027-06-30,29,2886,Argentina,"Argentina, Italy",right,189,80,no,FRA1,Testing,2026,Goleiro,0.623,2,22,90,0.294685,0.459232,0.50294,0.312567,0.336873,0.552393,0.148991,1.0,6.0,14.0,1.0,2.0,17.0,6.0,95,72,36,95,90,22,72
380,0.456503,0.473444,0.537781,0.523529,0.305296,0.587082,0.148387,0.569106,Y. Diouf,Nice,Nice,GK,GK,0,26,8000000,2030-06-30,26,2590,France,"France, Senegal",right,184,74,no,FRA1,Testing,2026,Goleiro,0.569,3,22,86,0.294685,0.459232,0.50294,0.312567,0.336873,0.552393,0.148991,3.0,9.0,9.0,3.0,15.0,8.0,9.0,86,59,59,86,31,63,59
382,0.208696,0.63951,0.630361,0.270588,0.23053,0.684376,0.257411,0.488821,M. Safonov,PSG,PSG,GK,GK,0,27,0,2029-06-30,15,1474,Russia,Russia,right,192,82,no,FRA1,Testing,2026,Goleiro,0.489,4,22,81,0.294685,0.459232,0.50294,0.312567,0.336873,0.552393,0.148991,16.0,2.0,3.0,12.0,19.0,3.0,2.0,27,90,86,45,13,86,90
392,0.266087,0.58832,0.612662,0.276471,0.323988,0.646763,0.216814,0.482724,D. Léon,Auxerre,Auxerre,GK,GK,0,33,500000,2027-06-30,29,2662,French Guiana,"French Guiana, France",right,187,94,no,FRA1,Testing,2026,Goleiro,0.483,5,22,77,0.294685,0.459232,0.50294,0.312567,0.336873,0.552393,0.148991,12.0,4.0,4.0,10.5,12.5,4.0,4.0,45,81,81,52,43,81,81
386,0.4279,0.386205,0.486726,0.441176,0.305296,0.534434,0.107246,0.476626,Y. Mvogo,Lorient,Lorient,GK,GK,0,32,3000000,2027-06-30,31,3099,Cameroon,"Cameroon, Switzerland",right,190,89,no,FRA1,Testing,2026,Goleiro,0.477,6,22,72,0.294685,0.459232,0.50294,0.312567,0.336873,0.552393,0.148991,4.0,19.0,12.0,5.0,15.0,12.5,19.0,81,13,45,77,31,43,13
383,0.383478,0.448931,0.503744,0.276471,0.398754,0.556467,0.136581,0.438008,P. Köhn,Monaco,Monaco,GK,GK,0,28,5000000,2028-06-30,19,1834,Germany,"Germany, Switzerland",right,190,80,no,FRA1,Testing,2026,Goleiro,0.438,7,22,68,0.294685,0.459232,0.50294,0.312567,0.336873,0.552393,0.148991,8.0,11.0,10.0,10.5,6.0,10.0,10.0,63,50,54,52,72,54,54
393,0.321078,0.432588,0.464942,0.552941,0.392523,0.507357,0.127043,0.434959,M. Diaw,Le Havre,Le Havre,GK,GK,0,32,1800000,2027-06-30,30,2936,France,"France, Senegal",right,197,95,no,FRA1,Testing,2026,Goleiro,0.435,8,22,63,0.294685,0.459232,0.50294,0.312567,0.336873,0.552393,0.148991,10.0,12.0,15.0,2.0,7.0,15.0,12.0,54,45,31,90,68,31,45
373,0.386478,0.408315,0.455412,0.355882,0.323988,0.506556,0.117129,0.408537,G. Restes,Toulouse,Toulouse,GK,GK,0,21,0,2028-06-30,33,3238,France,"France, Côte d'Ivoire",left,186,82,no,FRA1,Testing,2026,Goleiro,0.409,9,22,59,0.294685,0.459232,0.50294,0.312567,0.336873,0.552393,0.148991,6.0,16.0,17.0,6.0,12.5,16.0,16.0,72,27,22,72,43,27,27
390,0.331066,0.428503,0.461538,0.332353,0.389408,0.520837,0.125888,0.40752,A. Lopes,Nantes,Nantes,GK,GK,0,35,4000000,2026-06-30,31,3085,France,"France, Portugal",left,184,81,no,FRA1,Testing,2026,Goleiro,0.408,10,22,54,0.294685,0.459232,0.50294,0.312567,0.336873,0.552393,0.148991,9.0,14.0,16.0,8.0,8.0,14.0,14.0,59,36,27,63,63,36,36
377,0.143478,0.60274,0.679374,0.120588,0.074766,0.741909,0.226267,0.386179,L. Chevalier,PSG,PSG,GK,GK,0,24,0,2030-06-30,17,1673,France,France,right,189,78,no,FRA1,Testing,2026,Goleiro,0.386,11,22,50,0.294685,0.459232,0.50294,0.312567,0.336873,0.552393,0.148991,20.0,3.0,2.0,22.0,22.0,2.0,3.0,9,86,90,0,0,90,86
384,0.242609,0.486662,0.551396,0.208824,0.442368,0.590026,0.153722,0.377033,D. Greif,Olympique Lyonnais,Olympique Lyonnais,GK,GK,0,29,2500000,2029-06-30,29,2928,Slovakia,Slovakia,right,197,84,no,FRA1,Testing,2026,Goleiro,0.377,12,22,45,0.294685,0.459232,0.50294,0.312567,0.336873,0.552393,0.148991,14.0,8.0,7.0,18.0,4.0,7.0,8.0,36,63,68,18,81,68,63
378,0.295652,0.406633,0.54663,0.25,0.283489,0.581497,0.114577,0.371951,B. Özer,Lille,Lille,GK,GK,0,26,1500000,2029-06-30,32,3138,Türkiye,Türkiye,right,191,79,no,FRA1,Testing,2026,Goleiro,0.372,13,22,40,0.294685,0.459232,0.50294,0.312567,0.336873,0.552393,0.148991,11.0,17.0,8.0,15.0,17.0,9.0,17.0,50,22,63,31,22,59,22
381,0.385294,0.418649,0.40708,0.258824,0.180685,0.473031,0.121845,0.36687,G. Coudert,Brest,Brest,GK,GK,0,27,400000,2027-06-30,25,2415,France,France,left,188,77,no,FRA1,Testing,2026,Goleiro,0.367,14,22,36,0.294685,0.459232,0.50294,0.312567,0.336873,0.552393,0.148991,7.0,15.0,19.0,13.0,20.0,19.0,15.0,68,31,13,40,9,13,31
389,0.182609,0.429945,0.604493,0.247059,0.479751,0.635555,0.126847,0.336382,K. Trapp,Paris,Paris,GK,GK,0,35,4000000,2028-06-30,22,2173,Germany,Germany,right,189,88,no,FRA1,Testing,2026,Goleiro,0.336,15,22,31,0.294685,0.459232,0.50294,0.312567,0.336873,0.552393,0.148991,18.0,13.0,5.0,16.0,3.0,5.0,13.0,18,40,77,27,86,77,40
387,0.200969,0.451093,0.487406,0.229412,0.545171,0.534434,0.135907,0.330285,B. Samba,Rennes,Rennes,GK,GK,0,32,15000000,2029-06-30,32,3173,Congo,"Congo, France",left,187,90,no,FRA1,Testing,2026,Goleiro,0.33,16,22,27,0.294685,0.459232,0.50294,0.312567,0.336873,0.552393,0.148991,17.0,10.0,11.0,17.0,1.0,12.5,11.0,22,54,50,22,95,43,50
376,0.418478,0.292478,0.2226,0.344118,0.333333,0.354135,0.073996,0.320122,J. Fischer,Metz,Metz,GK,GK,0,24,1700000,2029-06-30,27,2610,Denmark,Denmark,left,197,88,no,FRA1,Testing,2026,Goleiro,0.32,17,22,22,0.294685,0.459232,0.50294,0.312567,0.336873,0.552393,0.148991,5.0,21.0,22.0,7.0,11.0,21.0,21.0,77,4,0,68,50,4,4
372,0.217391,0.520788,0.447243,0.252941,0.174455,0.495547,0.17406,0.318089,M. Penders,Strasbourg,Strasbourg,GK,GK,0,20,0,2032-06-30,33,3274,Belgium,Belgium,left,200,95,yes,FRA1,Testing,2026,Goleiro,0.318,18,22,18,0.294685,0.459232,0.50294,0.312567,0.336873,0.552393,0.148991,15.0,5.0,18.0,14.0,21.0,18.0,5.0,31,77,18,36,4,18,77
388,0.246367,0.397741,0.484683,0.197059,0.370717,0.546898,0.112514,0.301829,L. Hrádecký,Monaco,Monaco,GK,GK,0,36,2500000,2027-06-30,17,1577,Slovakia,"Slovakia, Finland",right,192,85,no,FRA1,Testing,2026,Goleiro,0.302,19,22,13,0.294685,0.459232,0.50294,0.312567,0.336873,0.552393,0.148991,13.0,18.0,13.0,20.0,10.0,11.0,18.0,40,18,40,9,54,50,18
374,0.069565,0.496035,0.590197,0.170588,0.242991,0.63156,0.160563,0.299797,R. Risser,Lens,Lens,GK,GK,0,21,0,2030-06-30,33,3274,France,France,right,193,84,no,FRA1,Testing,2026,Goleiro,0.3,20,22,9,0.294685,0.459232,0.50294,0.312567,0.336873,0.552393,0.148991,22.0,7.0,6.0,21.0,18.0,6.0,7.0,0,68,72,4,18,72,68
379,0.165217,0.360971,0.366916,0.205882,0.305296,0.427754,0.098547,0.196138,R. Majecki,Brest,Brest,GK,GK,0,26,5000000,2028-06-30,10,957,Poland,Poland,right,193,78,yes,FRA1,Testing,2026,Goleiro,0.196,21,22,4,0.294685,0.459232,0.50294,0.312567,0.336873,0.552393,0.148991,19.0,20.0,20.0,19.0,15.0,20.0,20.0,13,9,9,13,31,9,9
375,0.130435,0.210286,0.270933,0.279412,0.41433,0.336384,0.047556,0.131098,O. Nkambadio,Paris,Paris,GK,GK,0,23,1500000,2027-06-30,12,1207,France,"France, Congo DR",right,190,86,no,FRA1,Testing,2026,Goleiro,0.131,22,22,0,0.294685,0.459232,0.50294,0.312567,0.336873,0.552393,0.148991,21.0,22.0,21.0,9.0,5.0,22.0,22.0,4,0,4,59,77,0,0
399,0.279614,0.766883,0.790334,0.355882,0.264798,0.818745,0.38767,0.664634,Simon Ngapandouetnbu,Montpellier,Montpellier,GK,GK,0,23,300000,2028-06-30,31,3042,Cameroon,"Cameroon, France",right,186,74,no,FRA2,Testing,2026,Goleiro,0.665,1,23,95,0.214749,0.43914,0.527836,0.336573,0.307192,0.56302,0.148143,5.0,1.0,1.0,8.5,13.0,1.0,1.0,78,95,95,63,43,95,95
404,0.329941,0.664023,0.705922,0.564706,0.233645,0.720598,0.277074,0.64126,Q. Braat,Rodez ,Rodez ,GK,GK,0,28,600000,2028-06-30,36,3540,France,France,right,194,90,no,FRA2,Testing,2026,Goleiro,0.641,2,23,91,0.214749,0.43914,0.527836,0.336573,0.307192,0.56302,0.148143,4.0,2.0,2.0,2.0,17.0,4.0,2.0,82,91,91,91,26,82,91
401,0.242609,0.63951,0.663036,0.576471,0.242991,0.678449,0.252356,0.559959,M. Diop,Grenoble,Grenoble,GK,GK,0,26,100000,2028-06-30,31,2907,Senegal,"Senegal, Mauritania",right,204,95,no,FRA2,Testing,2026,Goleiro,0.56,3,23,86,0.214749,0.43914,0.527836,0.336573,0.307192,0.56302,0.148143,11.0,3.0,5.0,1.0,16.0,6.0,3.0,52,86,78,95,30,73,86
402,0.375,0.589762,0.515997,0.514706,0.314642,0.5523,0.214924,0.546748,G. Poussin,Red Star,Red Star,GK,GK,0,27,500000,2027-06-30,32,3158,France,France,right,186,85,no,FRA2,Testing,2026,Goleiro,0.547,4,23,82,0.214749,0.43914,0.527836,0.336573,0.307192,0.56302,0.148143,1.0,4.0,14.0,4.0,9.0,15.0,4.0,95,82,39,82,60,34,82
408,0.252174,0.542658,0.699796,0.3,0.498442,0.73998,0.187765,0.494919,N. Lemaître,Troyes,Troyes,GK,GK,0,29,400000,2028-06-30,10,927,France,France,left,189,83,no,FRA2,Testing,2026,Goleiro,0.495,5,23,78,0.214749,0.43914,0.527836,0.336573,0.307192,0.56302,0.148143,8.0,5.0,4.0,14.0,3.0,2.0,5.0,65,78,82,39,86,91,78
415,0.269565,0.519346,0.701838,0.276471,0.35514,0.731311,0.174335,0.448171,J. Placide,Bastia,Bastia,GK,GK,0,38,200000,2026-06-30,23,2288,France,"France, Haiti",right,181,84,no,FRA2,Testing,2026,Goleiro,0.448,6,23,73,0.214749,0.43914,0.527836,0.336573,0.307192,0.56302,0.148143,7.0,7.0,3.0,17.0,6.0,3.0,7.0,69,69,86,26,73,86,69
407,0.278996,0.493151,0.566372,0.326471,0.336449,0.602795,0.1559,0.435976,Gautier Larsonneur,Saint-Étienne,Saint-Étienne,GK,GK,0,29,4000000,2028-06-30,31,3066,France,France,right,181,70,no,FRA2,Testing,2026,Goleiro,0.436,7,23,69,0.214749,0.43914,0.527836,0.336573,0.307192,0.56302,0.148143,6.0,10.0,9.0,11.0,7.0,9.0,10.0,73,56,60,52,69,60,56
416,0.215217,0.521029,0.536419,0.420588,0.246106,0.584463,0.174508,0.413618,M. Samassa,Laval,Laval,GK,GK,0,36,250000,2028-06-30,33,3234,France,"France, Mali",right,198,85,no,FRA2,Testing,2026,Goleiro,0.414,8,23,65,0.214749,0.43914,0.527836,0.336573,0.307192,0.56302,0.148143,13.0,6.0,12.0,6.0,15.0,12.0,6.0,43,73,47,73,34,47,73
403,0.2,0.456621,0.575902,0.397059,0.383178,0.619789,0.139388,0.386179,Nicolas Kocik,Le Mans,Le Mans,GK,GK,0,27,350000,2027-06-30,31,3065,France,"France, Poland",right,193,78,no,FRA2,Testing,2026,Goleiro,0.386,9,23,60,0.214749,0.43914,0.527836,0.336573,0.307192,0.56302,0.148143,14.0,14.0,8.0,7.0,5.0,8.0,14.0,39,39,65,69,78,65,39
411,0.173917,0.498198,0.656229,0.297059,0.302181,0.704165,0.16185,0.377033,H. Konaté,Troyes,Troyes,GK,GK,0,31,250000,2027-06-30,23,2238,France,"France, Burkina Faso",right,182,77,no,FRA2,Testing,2026,Goleiro,0.377,10,23,56,0.214749,0.43914,0.527836,0.336573,0.307192,0.56302,0.148143,16.0,9.0,6.0,15.0,10.0,5.0,9.0,30,60,73,34,56,78,60
394,0.372652,0.48498,0.393465,0.223529,0.261682,0.285746,0.152858,0.355691,M. Niflore,Dunkerque,Dunkerque,GK,GK,0,18,0,,13,1255,France,France,,0,0,no,FRA2,Testing,2026,Goleiro,0.356,11,23,52,0.214749,0.43914,0.527836,0.336573,0.307192,0.56302,0.148143,2.0,11.0,20.0,19.0,14.0,22.0,11.0,91,52,13,17,39,4,52
