Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
244,0.40323,0.616389,0.558607,0.526471,0.543333,0.574447,0.218537,0.538,Y. Georgiev,Septemvri Sofia,Krumovgrad,GK,GK,0,37,100000,2027-06-30,37,3590,Bulgaria,Bulgaria,right,186,82,no,BUL,Testing,2025,Goleiro,0.538,5,24,79,0.277067,0.563691,0.529471,0.341054,0.332083,0.523424,0.198522,5.0,8.0,12.0,2.0,3.0,12.0,7.0,79,66,50,91,87,50,70
262,0.419368,0.569113,0.470864,0.382353,0.653333,0.448973,0.187741,0.495,P. Marinov,CSKA 1948 Sofia,CSKA 1948 Sofia,GK,GK,0,25,0,,23,2251,Bulgaria,Bulgaria,right,0,0,no,BUL,Testing,2025,Goleiro,0.495,6,24,75,0.277067,0.563691,0.529471,0.341054,0.332083,0.523424,0.198522,4.0,12.0,16.0,9.0,1.0,16.0,12.0,83,50,33,62,95,33,50
264,0.382016,0.555606,0.586068,0.447059,0.366667,0.601698,0.179004,0.486,Arthur,Beroe,Beroe,GK,GK,0,24,0,2028-06-30,35,3413,Brazil,Brazil,right,190,0,no,BUL,Testing,2025,Goleiro,0.486,7,24,70,0.277067,0.563691,0.529471,0.341054,0.332083,0.523424,0.198522,6.0,13.0,10.0,5.5,11.0,10.0,13.0,75,45,58,77,54,58,45
258,0.185484,0.658037,0.627595,0.444118,0.38,0.654217,0.25347,0.476,B. Milosavljevic,Lokomotiv Plovdiv,Lokomotiv Plovdiv,GK,GK,0,27,125000,2027-06-30,16,1560,Serbia,"Serbia, Switzerland",right,188,90,no,BUL,Testing,2025,Goleiro,0.476,8,24,66,0.277067,0.563691,0.529471,0.341054,0.332083,0.523424,0.198522,17.0,5.0,7.0,7.0,9.0,6.0,5.0,29,79,70,70,62,75,79
259,0.150542,0.604908,0.690556,0.35,0.533333,0.665367,0.210891,0.435,D. Sheytanov,CSKA 1948 Sofia,Septemvri Sofia,GK,GK,0,26,550000,2028-06-30,34,3330,Bulgaria,Bulgaria,left,186,80,no,BUL,Testing,2025,Goleiro,0.435,9,24,62,0.277067,0.563691,0.529471,0.341054,0.332083,0.523424,0.198522,20.0,9.0,4.0,12.0,4.0,4.0,9.0,16,62,83,50,83,83,62
257,0.518639,0.328906,0.300067,0.447059,0.363333,0.349781,0.079349,0.389,F. Barrios,,Botev Vratsa,GK,GK,0,28,0,,16,1549,Colombia,Colombia,,186,78,no,BUL,Testing,2025,Goleiro,0.389,10,24,58,0.277067,0.563691,0.529471,0.341054,0.332083,0.523424,0.198522,2.0,24.0,22.0,5.5,12.0,20.0,24.0,91,0,8,77,50,16,0
263,0.25504,0.547951,0.622237,0.285294,0.246667,0.643876,0.17677,0.387,H. Bernat,Karlsruher SC,Botev Plovdiv,GK,GK,0,25,300000,2026-06-30,32,3105,Denmark,"Denmark, Poland",right,192,88,no,BUL,Testing,2025,Goleiro,0.387,11,24,54,0.277067,0.563691,0.529471,0.341054,0.332083,0.523424,0.198522,12.0,14.0,8.0,15.5,17.0,8.0,14.0,50,41,66,35,29,66,41
252,0.201613,0.617515,0.647019,0.182353,0.25,0.661974,0.218459,0.385,A. Gospodinov,Arda,Arda,GK,GK,0,31,450000,2026-06-30,37,3648,Bulgaria,Bulgaria,right,189,80,no,BUL,Testing,2025,Goleiro,0.385,12,24,50,0.277067,0.563691,0.529471,0.341054,0.332083,0.523424,0.198522,16.0,7.0,6.0,22.0,16.0,5.0,8.0,33,70,75,8,33,79,66
265,0.295687,0.542323,0.495646,0.355882,0.196667,0.486315,0.171618,0.381,S. Vutsov,Levski Sofia,Levski Sofia,GK,GK,0,23,0,2027-06-30,25,2448,Bulgaria,Bulgaria,right,190,77,no,BUL,Testing,2025,Goleiro,0.381,13,24,45,0.277067,0.563691,0.529471,0.341054,0.332083,0.523424,0.198522,11.0,15.0,14.0,11.0,18.5,14.0,15.0,54,37,41,54,22,41,37
245,0.080645,0.688654,0.565975,0.161765,0.163333,0.612615,0.280584,0.38,S. Padt,Ludogorets,Ludogorets,GK,GK,0,35,600000,2027-06-30,19,1758,Netherlands,"Netherlands, Italy",right,192,85,no,BUL,Testing,2025,Goleiro,0.38,14,24,41,0.277067,0.563691,0.529471,0.341054,0.332083,0.523424,0.198522,24.0,3.0,11.0,24.0,21.0,9.0,3.0,0,87,54,0,12,62,87
249,0.306452,0.487393,0.466175,0.379412,0.293333,0.485517,0.143459,0.368,M. Lukov,Levski Sofia,Lokomotiv Plovdiv,GK,GK,0,32,300000,2027-06-30,12,1194,Bulgaria,Bulgaria,right,188,80,no,BUL,Testing,2025,Goleiro,0.368,15,24,37,0.277067,0.563691,0.529471,0.341054,0.332083,0.523424,0.198522,10.0,19.0,18.0,10.0,15.0,15.0,19.0,58,20,25,58,37,37,20
251,0.137097,0.676272,0.490288,0.308824,0.043333,0.434616,0.271757,0.361,H. Bonmann,Ludogorets,Ludogorets,GK,GK,0,31,300000,2027-06-30,17,1625,Germany,Germany,right,194,82,no,BUL,Testing,2025,Goleiro,0.361,16,24,33,0.277067,0.563691,0.529471,0.341054,0.332083,0.523424,0.198522,21.0,4.0,15.0,14.0,24.0,17.0,4.0,12,83,37,41,0,29,83
247,0.134415,0.506754,0.592766,0.282353,0.57,0.588603,0.151965,0.33,P. Debarliev,Sportist Svoge,Hebar 1918,GK,GK,0,34,150000,2026-06-30,11,1069,Bulgaria,Bulgaria,right,183,75,no,BUL,Testing,2025,Goleiro,0.33,17,24,29,0.277067,0.563691,0.529471,0.341054,0.332083,0.523424,0.198522,22.0,17.0,9.0,17.0,2.0,11.0,17.0,8,29,62,29,91,54,29
253,0.229175,0.532868,0.540522,0.191176,0.326667,0.553385,0.165531,0.326,A. Lyubenov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,GK,GK,0,30,450000,2027-06-30,36,3513,Bulgaria,Bulgaria,right,187,75,no,BUL,Testing,2025,Goleiro,0.326,18,24,25,0.277067,0.563691,0.529471,0.341054,0.332083,0.523424,0.198522,15.0,16.0,13.0,21.0,13.0,13.0,16.0,37,33,45,12,45,45,33
248,0.16129,0.598379,0.469524,0.241176,0.196667,0.429989,0.208759,0.291,P. Iliev,Cherno More,Cherno More,GK,GK,0,34,300000,2026-06-30,36,3534,Bulgaria,Bulgaria,right,182,69,no,BUL,Testing,2025,Goleiro,0.291,19,24,20,0.277067,0.563691,0.529471,0.341054,0.332083,0.523424,0.198522,19.0,10.0,17.0,18.5,18.5,18.0,10.0,20,58,29,22,22,25,58
260,0.307356,0.491896,0.360348,0.285294,0.11,0.180686,0.145286,0.276,I. Dyulgerov,Sheriff,CSKA Sofia,GK,GK,0,26,1200000,2027-06-30,17,1670,Bulgaria,Bulgaria,right,191,91,no,BUL,Testing,2025,Goleiro,0.276,20,24,16,0.277067,0.563691,0.529471,0.341054,0.332083,0.523424,0.198522,9.0,18.0,20.0,15.5,22.5,24.0,18.0,62,25,16,35,6,0,25
250,0.370968,0.377082,0.29069,0.344118,0.11,0.239496,0.09552,0.269,D. Evtimov,Botev Vratsa,Botev Vratsa,GK,GK,0,32,200000,2027-06-30,16,1559,Bulgaria,Bulgaria,left,190,83,no,BUL,Testing,2025,Goleiro,0.269,21,24,12,0.277067,0.563691,0.529471,0.341054,0.332083,0.523424,0.198522,7.0,23.0,23.0,13.0,22.5,22.0,23.0,70,4,4,45,6,8,4
266,0.241935,0.461954,0.253182,0.464706,0.373333,0.192355,0.130692,0.262,K. Tomov,Cherno More,Lokomotiv Plovdiv,GK,GK,0,23,150000,2028-06-30,9,900,Bulgaria,Bulgaria,right,189,80,no,BUL,Testing,2025,Goleiro,0.262,22,24,8,0.277067,0.563691,0.529471,0.341054,0.332083,0.523424,0.198522,13.0,20.0,24.0,4.0,10.0,23.0,20.0,45,16,0,83,58,4,16
254,0.184335,0.449797,0.447421,0.241176,0.306667,0.412622,0.124687,0.244,M. Marković,Vukovar,Levski Sofia,GK,GK,0,29,350000,2026-06-30,20,1996,Croatia,"Croatia, Bosnia and Herzegovina",right,192,83,no,BUL,Testing,2025,Goleiro,0.244,23,24,4,0.277067,0.563691,0.529471,0.341054,0.332083,0.523424,0.198522,18.0,21.0,19.0,18.5,14.0,19.0,21.0,25,12,20,22,41,20,12
255,0.233871,0.432913,0.311453,0.232353,0.193333,0.264946,0.118405,0.199,N. Krastev,,Slavia Sofia,GK,GK,0,29,200000,,19,1867,Bulgaria,Bulgaria,right,185,78,no,BUL,Testing,2025,Goleiro,0.199,24,24,0,0.277067,0.563691,0.529471,0.341054,0.332083,0.523424,0.198522,14.0,22.0,21.0,20.0,20.0,21.0,22.0,41,8,12,16,16,12,8
270,0.169355,0.658712,0.699933,0.288235,0.42,0.724841,0.253663,0.461,N. Ingham,Atlético Ottawa,Atlético Ottawa,GK,GK,0,32,125000,2025-12-31,30,2994,Canada,Canada,right,188,86,no,CAN,Testing,2025,Goleiro,0.461,1,8,87,0.272303,0.433757,0.458138,0.348897,0.380833,0.483594,0.12904,7.0,1.0,1.0,6.0,4.0,1.0,1.0,12,87,87,25,50,87,87
269,0.443548,0.339262,0.427328,0.485294,0.516667,0.475357,0.083308,0.423,C. Irving,Vancouver FC,Vancouver FC,GK,GK,0,32,150000,2026-12-31,28,2797,Canada,Canada,right,186,84,no,CAN,Testing,2025,Goleiro,0.423,2,8,75,0.272303,0.433757,0.458138,0.348897,0.380833,0.483594,0.12904,1.0,6.0,5.0,2.0,2.0,5.0,6.0,87,25,37,75,75,37,25
274,0.153226,0.611887,0.566644,0.232353,0.216667,0.584312,0.213262,0.349,J. Koleilat,Forge,Forge,GK,GK,0,26,0,2025-12-31,29,2858,Canada,Canada,,190,0,no,CAN,Testing,2025,Goleiro,0.349,3,8,62,0.272303,0.433757,0.458138,0.348897,0.380833,0.483594,0.12904,8.0,2.0,2.0,8.0,7.0,2.0,2.0,0,75,75,0,12,75,75
273,0.250899,0.439892,0.553918,0.261765,0.313333,0.565362,0.121326,0.322,D. Urtiaga,York United FC,York United FC,GK,GK,0,27,500000,2025-12-31,23,2346,Mexico,Mexico,right,186,81,no,CAN,Testing,2025,Goleiro,0.322,4,8,50,0.272303,0.433757,0.458138,0.348897,0.380833,0.483594,0.12904,5.0,3.0,3.0,7.0,6.0,3.0,3.0,37,62,62,12,25,62,62
268,0.362889,0.277803,0.336906,0.488235,0.556667,0.407083,0.064088,0.298,J. Viscosi,Valour FC,Valour FC,GK,GK,0,34,75000,2025-12-31,10,1003,Canada,"Canada, Italy",right,185,83,no,CAN,Testing,2025,Goleiro,0.298,5,8,37,0.272303,0.433757,0.458138,0.348897,0.380833,0.483594,0.12904,2.0,8.0,7.0,1.0,1.0,6.0,8.0,75,0,12,87,87,25,0
275,0.230944,0.41783,0.500335,0.308824,0.19,0.50814,0.111676,0.28,R. Yesli,HFX Wanderers FC,HFX Wanderers FC,GK,GK,0,26,0,,28,2840,Canada,Canada,right,203,86,no,CAN,Testing,2025,Goleiro,0.28,6,8,25,0.272303,0.433757,0.458138,0.348897,0.380833,0.483594,0.12904,6.0,5.0,4.0,5.0,8.0,4.0,5.0,25,37,50,37,0,50,37
271,0.308248,0.303467,0.22505,0.4,0.51,0.318553,0.071471,0.255,S. Melvin,Pacific FC,Pacific FC,GK,GK,0,31,100000,2026-12-31,19,1883,Canada,Canada,right,193,86,no,CAN,Testing,2025,Goleiro,0.255,7,8,12,0.272303,0.433757,0.458138,0.348897,0.380833,0.483594,0.12904,3.0,7.0,8.0,3.0,3.0,7.0,7.0,62,12,0,62,62,12,12
272,0.259319,0.421207,0.35499,0.326471,0.323333,0.285107,0.113528,0.248,M. Carducci,Cavalry,Cavalry,GK,GK,0,29,175000,2025-12-31,31,3104,Canada,Canada,right,185,87,no,CAN,Testing,2025,Goleiro,0.248,8,8,0,0.272303,0.433757,0.458138,0.348897,0.380833,0.483594,0.12904,4.0,4.0,6.0,4.0,5.0,8.0,4.0,50,50,25,50,37,0,50
276,0.394697,0.715218,0.58205,0.579412,0.316667,0.637635,0.301837,0.615,D. Sánchez,Coquimbo Unido,Coquimbo Unido,GK,GK,0,38,150000,2025-12-31,29,2964,Chile,Chile,right,184,86,no,CHI,Testing,2025,Goleiro,0.615,1,18,94,0.339847,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,4.0,1.0,7.0,1.0,10.0,5.0,1.0,77,94,61,94,44,72,94
278,0.539961,0.622692,0.598794,0.505882,0.206667,0.605508,0.22236,0.599,R. Odriozola,Huachipato,Huachipato,GK,GK,0,37,50000,2025-12-31,25,2546,Uruguay,Uruguay,right,185,83,no,CHI,Testing,2025,Goleiro,0.599,2,18,88,0.339847,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,2.0,5.0,6.0,4.0,14.0,7.0,5.0,88,72,66,77,22,61,72
290,0.573215,0.515534,0.491628,0.561765,0.463333,0.493058,0.155282,0.563,J. Peña,Unión La Calera,Unión La Calera,GK,GK,0,25,50000,2027-12-31,30,3037,Chile,Chile,right,184,82,no,CHI,Testing,2025,Goleiro,0.563,3,18,83,0.339847,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,1.0,9.0,11.0,2.0,2.0,12.0,10.0,94,50,38,88,88,33,44
280,0.313913,0.662089,0.726055,0.361765,0.193333,0.710651,0.255516,0.516,J. Pinos,Cobresal,Cobresal,GK,GK,0,36,250000,2025-12-31,25,2538,Ecuador,Ecuador,right,184,82,no,CHI,Testing,2025,Goleiro,0.516,4,18,77,0.339847,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,13.0,3.0,1.0,14.5,15.0,1.0,3.0,27,83,94,19,16,94,83
284,0.320107,0.674471,0.624916,0.314706,0.16,0.657183,0.265301,0.504,S. Pérez,Palestino,Palestino,GK,GK,0,35,350000,2025-12-31,27,2731,Chile,Chile,right,180,76,no,CHI,Testing,2025,Goleiro,0.504,5,18,72,0.339847,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,12.0,2.0,3.0,17.0,18.0,2.0,2.0,33,88,83,5,0,88,88
292,0.260585,0.660063,0.609511,0.488235,0.326667,0.648084,0.255298,0.5,V. Bernedo,Universidad Católica,Universidad Católica,GK,GK,0,24,100000,2027-12-31,30,3072,Chile,Chile,right,187,0,no,CHI,Testing,2025,Goleiro,0.5,6,18,66,0.339847,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,16.0,4.0,4.0,6.0,8.0,3.0,4.0,11,77,77,66,55,83,77
286,0.383857,0.602656,0.571333,0.452941,0.293333,0.597171,0.209782,0.496,G. Castellón,Universidad de Chile,Universidad de Chile,GK,GK,0,32,800000,2027-12-31,26,2655,Chile,Chile,right,187,78,no,CHI,Testing,2025,Goleiro,0.496,7,18,61,0.339847,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,5.0,6.0,8.0,8.0,13.0,8.0,6.0,72,66,55,55,27,55,66
282,0.355806,0.54525,0.637642,0.405882,0.46,0.645236,0.174204,0.495,N. Pérez,Ñublense,Ñublense,GK,GK,0,35,350000,2025-12-31,30,3044,Uruguay,Uruguay,right,184,84,no,CHI,Testing,2025,Goleiro,0.495,8,18,55,0.339847,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,6.0,8.0,2.0,10.5,3.0,4.0,8.0,66,55,88,41,83,77,55
293,0.354839,0.599505,0.599464,0.405882,0.323333,0.60728,0.207955,0.484,T. Ahumada,Audax Italiano,Audax Italiano,GK,GK,0,24,425000,2027-12-31,30,3044,Chile,Chile,right,181,74,no,CHI,Testing,2025,Goleiro,0.484,9,18,50,0.339847,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,7.0,7.0,5.0,10.5,9.0,6.0,7.0,61,61,72,41,50,66,61
288,0.435484,0.496848,0.498995,0.352941,0.45,0.49694,0.145483,0.463,O. Carabalí,O'Higgins,O'Higgins,GK,GK,0,28,500000,2025-12-31,28,2846,Ecuador,"Ecuador, Chile",left,187,85,no,CHI,Testing,2025,Goleiro,0.463,10,18,44,0.339847,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,3.0,12.0,10.0,16.0,4.0,11.0,12.0,83,33,44,11,77,38,33
285,0.265236,0.513733,0.489618,0.494118,0.35,0.490738,0.155142,0.371,F. De Paul,Colo Colo,Colo Colo,GK,GK,0,34,500000,2026-12-31,22,2176,Argentina,"Argentina, Chile",right,183,83,no,CHI,Testing,2025,Goleiro,0.371,11,18,38,0.339847,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,15.0,11.0,12.5,5.0,6.0,13.5,11.0,16,38,30,72,66,25,38
281,0.333015,0.430887,0.489618,0.429412,0.176667,0.501262,0.116967,0.367,I. González,Everton,Everton,GK,GK,0,36,350000,2026-12-31,28,2847,Chile,Chile,right,184,84,no,CHI,Testing,2025,Goleiro,0.367,12,18,33,0.339847,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,8.0,14.0,12.5,9.0,16.0,10.0,14.0,55,22,30,50,11,44,22
289,0.322584,0.514408,0.445412,0.361765,0.296667,0.442328,0.155337,0.364,M. Bórquez,Deportes Limache,Deportes Limache,GK,GK,0,27,0,,22,2237,Chile,Chile,unknown,0,0,no,CHI,Testing,2025,Goleiro,0.364,13,18,27,0.339847,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,10.0,10.0,15.0,14.5,12.0,15.0,9.0,44,44,16,19,33,16,50
279,0.329288,0.373706,0.469524,0.458824,0.38,0.490738,0.094389,0.361,F. Cerda,La Serena,La Serena,GK,GK,0,36,175000,2025-12-31,11,1111,Chile,Chile,right,183,83,no,CHI,Testing,2025,Goleiro,0.361,14,18,22,0.339847,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,9.0,16.0,14.0,7.0,5.0,13.5,16.0,50,11,22,61,72,25,11
277,0.322581,0.457001,0.320161,0.529412,0.48,0.355769,0.127992,0.357,L. Requena,Deportes Iquique,Deportes Iquique,GK,GK,0,38,50000,2025-12-31,27,2718,Argentina,Argentina,right,186,80,no,CHI,Testing,2025,Goleiro,0.357,15,18,16,0.339847,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,11.0,13.0,16.0,3.0,1.0,16.0,13.0,38,27,11,83,94,11,27
287,0.148387,0.404773,0.501005,0.4,0.333333,0.520144,0.106829,0.276,E. Sanhueza,La Serena,La Serena,GK,GK,0,29,250000,2026-12-31,19,1941,Chile,Chile,,179,80,no,CHI,Testing,2025,Goleiro,0.276,16,18,11,0.339847,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,18.0,15.0,9.0,12.0,7.0,9.0,15.0,0,16,50,33,61,50,16
283,0.302407,0.368077,0.233088,0.270588,0.166667,0.277921,0.091824,0.221,F. Torgnascioli,Torque,Unión Española,GK,GK,0,35,450000,2026-12-31,12,1189,Uruguay,"Uruguay, Italy",right,188,78,no,CHI,Testing,2025,Goleiro,0.221,17,18,5,0.339847,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,14.0,18.0,18.0,18.0,17.0,17.0,18.0,22,0,0,0,5,5,0
291,0.16129,0.371229,0.253851,0.370588,0.3,0.273226,0.093339,0.171,M. Parra,Unión Española,Unión Española,GK,GK,0,25,500000,2026-12-31,18,1824,Chile,Chile,right,186,78,yes,CHI,Testing,2025,Goleiro,0.171,18,18,0,0.339847,0.529341,0.507926,0.430229,0.31537,0.525048,0.174158,17.0,17.0,17.0,13.0,11.0,18.0,17.0,5,5,5,27,38,0,5
294,0.821727,0.461954,0.574012,0.723529,0.35,0.580175,0.129916,0.693,Sui Weijie,Dalian Young Boy,Dalian Young Boy,GK,GK,0,42,25000,2025-12-31,14,1411,China PR,China PR,right,188,88,no,CHN,Testing,2025,Goleiro,0.693,1,20,95,0.267304,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,1.0,10.5,2.0,1.0,3.0,2.0,11.0,95,47,90,95,85,90,45
304,0.516129,0.611887,0.600134,0.476471,0.086667,0.614466,0.21498,0.584,Fang Jingqi,Tianjin Tigers,Tianjin Tigers,GK,GK,0,32,125000,2026-12-31,10,977,China PR,China PR,right,188,75,no,CHN,Testing,2025,Goleiro,0.584,2,20,90,0.267304,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,2.0,1.0,1.0,4.0,19.0,1.0,1.0,90,95,95,80,5,95,95
310,0.475806,0.413552,0.455459,0.552941,0.326667,0.453504,0.109599,0.45,Huang Zihao,Dalian Young Boy,Dalian Young Boy,GK,GK,0,24,75000,2026-12-31,16,1668,China PR,China PR,right,190,77,no,CHN,Testing,2025,Goleiro,0.45,3,20,85,0.267304,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,3.0,12.0,15.0,2.0,8.0,17.0,12.0,85,40,25,90,60,15,40
308,0.337247,0.539172,0.456129,0.491176,0.316667,0.456253,0.169036,0.415,Yan Bingliang,Tianjin Tigers,Tianjin Tigers,GK,GK,0,25,0,2026-12-31,21,2146,China PR,China PR,,0,0,no,CHN,Testing,2025,Goleiro,0.415,4,20,80,0.267304,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,5.0,3.0,14.0,3.0,9.0,16.0,3.0,75,85,30,85,55,20,85
307,0.268806,0.576092,0.473543,0.467647,0.286667,0.486078,0.190789,0.402,Zhen Ma,Yunnan Yukun,Yunnan Yukun,GK,GK,0,27,200000,2026-12-31,26,2688,China PR,China PR,,196,88,yes,CHN,Testing,2025,Goleiro,0.402,5,20,75,0.267304,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,9.0,2.0,13.0,5.0,10.0,14.0,2.0,55,90,35,75,50,30,90
312,0.387102,0.467807,0.521768,0.344118,0.233333,0.533681,0.132489,0.395,Li Hao,Qingdao West Coast,Qingdao West Coast,GK,GK,0,21,0,,29,2981,China PR,China PR,right,188,78,no,CHN,Testing,2025,Goleiro,0.395,6,20,70,0.267304,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,4.0,9.0,8.0,10.0,13.0,9.0,9.0,80,55,60,50,35,55,55
300,0.288317,0.461954,0.537843,0.302941,0.116667,0.553385,0.132119,0.352,Liu Dianzuo,Chengdu Rongcheng,Chengdu Rongcheng,GK,GK,0,35,175000,2026-12-31,27,2805,China PR,China PR,right,190,81,no,CHN,Testing,2025,Goleiro,0.352,7,20,65,0.267304,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,7.0,10.5,5.0,12.0,18.0,5.0,10.0,65,47,75,40,10,75,50
311,0.275202,0.408375,0.572672,0.352941,0.33,0.576391,0.107475,0.344,Ji Jiabao, Shenzhen Peng City, Shenzhen Peng City,GK,GK,0,23,0,2026-12-31,18,1834,China PR,China PR,,192,0,no,CHN,Testing,2025,Goleiro,0.344,8,20,60,0.267304,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,8.0,13.0,3.0,9.0,6.5,3.0,13.0,60,35,85,55,67,85,35
313,0.305306,0.381135,0.505693,0.358824,0.166667,0.530379,0.09684,0.328,Guo Jiayu,Wuhan Three Towns,Wuhan Three Towns,GK,GK,0,21,0,,12,1188,China PR,China PR,,185,72,no,CHN,Testing,2025,Goleiro,0.328,9,20,55,0.267304,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,6.0,16.0,10.0,8.0,16.0,10.0,16.0,70,20,50,60,20,50,20
305,0.169355,0.501351,0.533825,0.455882,0.17,0.54769,0.148916,0.324,Zhao Bo,Zhejiang Professional,Zhejiang Professional,GK,GK,0,32,225000,2026-12-31,29,3008,China PR,China PR,,186,75,no,CHN,Testing,2025,Goleiro,0.324,10,20,50,0.267304,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,13.0,5.5,6.0,6.0,15.0,6.0,6.0,35,72,70,70,25,70,70
296,0.137097,0.49077,0.54856,0.279412,0.246667,0.559202,0.144647,0.29,Mu Pengfei,Qingdao Hainiu,Qingdao Hainiu,GK,GK,0,36,75000,2026-12-31,17,1619,China PR,China PR,right,193,80,no,CHN,Testing,2025,Goleiro,0.29,11,20,45,0.267304,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,16.0,7.0,4.0,14.0,12.0,4.0,7.0,20,65,80,30,40,80,65
297,0.233871,0.400946,0.403885,0.441176,0.33,0.42096,0.10516,0.279,Hou Sen,Beijing Guoan,Beijing Guoan,GK,GK,0,36,100000,2027-12-31,25,2518,China PR,China PR,right,188,81,no,CHN,Testing,2025,Goleiro,0.279,12,20,40,0.267304,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,10.5,14.0,20.0,7.0,6.5,19.0,14.0,47,30,0,65,67,5,30
303,0.048387,0.512607,0.530476,0.132353,0.35,0.547526,0.156772,0.258,Han Rongze,Qingdao Hainiu,Qingdao Hainiu,GK,GK,0,32,100000,2025-12-31,14,1475,China PR,China PR,left,190,70,no,CHN,Testing,2025,Goleiro,0.258,13,20,35,0.267304,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,20.0,4.0,7.0,20.0,3.0,7.0,4.0,0,80,65,0,85,65,80
309,0.225806,0.387888,0.416611,0.329412,0.38,0.369172,0.098568,0.258,Xue Qinghao,Shanghai Shenhua,Shanghai Shenhua,GK,GK,0,25,100000,2025-12-31,22,2282,China PR,China PR,right,195,0,no,CHN,Testing,2025,Goleiro,0.258,14,20,30,0.267304,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,12.0,15.0,19.0,11.0,1.0,20.0,15.0,40,25,5,45,95,0,25
302,0.134415,0.501351,0.481581,0.167647,0.34,0.501401,0.149709,0.257,Wu Yake,Changchun Yatai,Changchun Yatai,GK,GK,0,34,100000,,21,2159,China PR,China PR,right,186,82,no,CHN,Testing,2025,Goleiro,0.257,15,20,25,0.267304,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,17.0,5.5,12.0,18.5,5.0,12.0,5.0,15,72,40,7,75,40,75
295,0.153226,0.482215,0.447421,0.270588,0.043333,0.460687,0.139854,0.237,Wang Dalei,Shandong Taishan,Shandong Taishan,GK,GK,0,36,200000,2026-12-31,24,2368,China PR,China PR,right,185,75,no,CHN,Testing,2025,Goleiro,0.237,16,20,20,0.267304,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,14.0,8.0,16.0,15.0,20.0,15.0,8.0,30,60,20,25,0,25,60
301,0.233871,0.316074,0.493637,0.288235,0.143333,0.50814,0.075789,0.225,Yan Junling,Shanghai Port,Shanghai Port,GK,GK,0,34,350000,2025-12-31,27,2769,China PR,China PR,right,191,83,no,CHN,Testing,2025,Goleiro,0.225,17,20,15,0.267304,0.445171,0.496885,0.350882,0.251667,0.508028,0.12713,10.5,19.0,11.0,13.0,17.0,11.0,19.0,47,5,45,35,15,45,5
