Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
456,0.368906,0.563229,0.541738,0.605769,0.452632,0.504905,0.238596,0.488,R. Silva,Orense,Orense,GK,GK,0,28,0,,32,3222,Ecuador,Ecuador,,0,0,no,ECU,Testing,2024,Goleiro,0.394,10,21,52,0.279975,0.663934,0.607745,0.39072,0.442272,0.603425,0.364287,4.0,15.0,15.0,4.0,8.0,17.0,15.0,80,28,28,80,61,19,28
440,0.109375,0.705168,0.772856,0.275641,0.578947,0.734751,0.364176,0.482,F. San Juan,Cumbayá,Cumbayá,GK,GK,0,22,0,,13,1301,Argentina,Argentina,left,187,90,no,ECU,Testing,2024,Goleiro,0.382,11,21,47,0.279975,0.663934,0.607745,0.39072,0.442272,0.603425,0.364287,19.5,7.0,1.0,15.0,4.0,4.0,8.0,7,66,95,28,80,80,61
438,0.34375,0.553465,0.53322,0.365385,0.989474,0.507979,0.231471,0.471,L. Chalá,El Nacional,El Nacional,GK,GK,0,26,0,2024-12-31,10,1019,Ecuador,Ecuador,right,188,78,no,ECU,Testing,2024,Goleiro,0.361,12,21,42,0.279975,0.663934,0.607745,0.39072,0.442272,0.603425,0.364287,7.0,16.0,16.0,10.0,1.0,16.0,16.0,66,23,23,52,95,23,23
444,0.375,0.533222,0.504827,0.416667,0.557895,0.471331,0.21523,0.455,J. Bolado,Libertad,Libertad,GK,GK,0,26,0,2024-12-31,17,1704,Argentina,Argentina,right,181,81,no,ECU,Testing,2024,Goleiro,0.331,13,21,38,0.279975,0.663934,0.607745,0.39072,0.442272,0.603425,0.364287,3.0,18.0,19.0,6.0,5.0,19.0,18.0,85,14,9,71,76,9,14
457,0.242188,0.674923,0.608177,0.262821,0.340351,0.605628,0.337954,0.443,W. Chávez,Técnico Universitario,Técnico Universitario,GK,GK,0,30,0,2024-12-31,32,3240,Ecuador,Ecuador,,183,76,no,ECU,Testing,2024,Goleiro,0.308,14,21,33,0.279975,0.663934,0.607745,0.39072,0.442272,0.603425,0.364287,14.0,9.0,11.0,16.0,14.0,11.0,9.0,33,57,47,23,33,47,57
445,0.351562,0.543463,0.521863,0.391026,0.382456,0.492835,0.225226,0.421,L. Nazareno,Aampetra,Aampetra,GK,GK,0,29,0,2024-12-31,18,1794,Ecuador,Ecuador,right,195,84,no,ECU,Testing,2024,Goleiro,0.266,15,21,28,0.279975,0.663934,0.607745,0.39072,0.442272,0.603425,0.364287,5.0,17.0,18.0,8.0,12.5,18.0,17.0,76,19,14,61,40,14,19
446,0.067712,0.672541,0.66326,0.237179,0.505263,0.652866,0.331037,0.418,G. Valle,LDU Quito,LDU Quito,GK,GK,0,28,0,2028-12-31,21,2055,Ecuador,Ecuador,right,185,85,no,ECU,Testing,2024,Goleiro,0.26,16,21,23,0.279975,0.663934,0.607745,0.39072,0.442272,0.603425,0.364287,21.0,10.0,6.5,19.0,6.0,7.0,10.0,0,52,69,9,71,66,52
453,0.1875,0.668016,0.601363,0.25,0.284211,0.589666,0.330958,0.395,H. Piedra,Deportivo Cuenca,Deportivo Cuenca,GK,GK,0,31,0,2024-12-31,30,2988,Ecuador,Ecuador,right,182,66,no,ECU,Testing,2024,Goleiro,0.217,17,21,19,0.279975,0.663934,0.607745,0.39072,0.442272,0.603425,0.364287,15.0,11.5,12.0,17.0,18.0,12.0,11.0,28,45,42,19,14,42,47
437,0.351548,0.456061,0.377626,0.919872,0.470175,0.304177,0.169659,0.372,J. Angulo,9 de Octubre,9 de Octubre,GK,GK,0,26,0,2024-12-31,10,1004,Ecuador,Ecuador,right,189,78,no,ECU,Testing,2024,Goleiro,0.173,18,21,14,0.279975,0.663934,0.607745,0.39072,0.442272,0.603425,0.364287,6.0,19.0,21.0,1.0,7.0,21.0,19.0,71,9,0,95,66,0,9
442,0.304688,0.440105,0.524134,0.375,0.326316,0.51109,0.160294,0.366,W. Hinostroza,9 de Octubre,9 de Octubre,GK,GK,0,35,0,2024-12-31,14,1399,Ecuador,Ecuador,,0,0,no,ECU,Testing,2024,Goleiro,0.162,19,21,9,0.279975,0.663934,0.607745,0.39072,0.442272,0.603425,0.364287,11.0,20.0,17.0,9.0,16.0,15.0,20.0,47,4,19,57,23,28,4
450,0.109375,0.601095,0.58092,0.096154,0.329825,0.561393,0.269983,0.305,J. Pinos,Mushuc Runa,Mushuc Runa,GK,GK,0,34,0,2025-12-31,27,2639,Ecuador,Ecuador,right,184,82,no,ECU,Testing,2024,Goleiro,0.046,20,21,4,0.279975,0.663934,0.607745,0.39072,0.442272,0.603425,0.364287,19.5,14.0,14.0,21.0,15.0,14.0,14.0,7,33,33,0,28,33,33
439,0.328109,0.387235,0.413969,0.298077,0.435088,0.387395,0.132201,0.281,M. Valero,Imbabura,Imbabura,GK,GK,0,28,0,2024-12-31,13,1295,Ecuador,Ecuador,,183,83,no,ECU,Testing,2024,Goleiro,0.0,21,21,0,0.279975,0.663934,0.607745,0.39072,0.442272,0.603425,0.364287,10.0,21.0,20.0,14.0,11.0,20.0,21.0,52,0,4,33,47,4,0
459,0.28125,0.822577,1.0,0.685897,0.750877,0.841499,0.529916,0.825,A. Murić,Burnley,Burnley,GK,GK,0,25,0,2026-06-30,10,1008,Switzerland,"Switzerland, Kosovo",right,197,81,no,ENG1,Testing,2024,Goleiro,1.0,1,28,96,0.264661,0.543982,0.574065,0.373855,0.415038,0.538554,0.236477,13.0,1.0,1.0,1.0,1.5,1.0,1.0,53,96,96,96,94,96,96
464,0.483185,0.551084,0.583191,0.602564,0.34386,0.561055,0.228676,0.579,M. Turner,Nottingham Forest,Nottingham Forest,GK,GK,0,29,0,2027-06-30,17,1750,United States,"United States, Lithuania",right,191,84,no,ENG1,Testing,2024,Goleiro,0.677,2,28,92,0.264661,0.543982,0.574065,0.373855,0.415038,0.538554,0.236477,2.0,14.0,14.5,3.0,21.0,15.0,14.0,92,50,48,89,25,46,50
478,0.359375,0.603001,0.72686,0.471154,0.533333,0.672596,0.267647,0.572,José Sá,Wolverhampton Wanderers,Wolverhampton Wanderers,GK,GK,0,31,0,2027-06-30,36,3550,Portugal,Portugal,right,192,84,no,ENG1,Testing,2024,Goleiro,0.668,3,28,89,0.264661,0.543982,0.574065,0.373855,0.415038,0.538554,0.236477,5.0,10.5,2.0,4.5,5.5,3.0,10.0,82,62,92,83,80,89,64
471,0.57237,0.427959,0.520159,0.663462,0.617544,0.51014,0.154472,0.556,J. Trafford,Burnley,Burnley,GK,GK,0,21,0,2027-06-30,28,2842,England,England,right,192,90,no,ENG1,Testing,2024,Goleiro,0.647,4,28,85,0.264661,0.543982,0.574065,0.373855,0.415038,0.538554,0.236477,1.0,24.0,21.0,2.0,4.0,20.0,23.0,96,14,25,92,85,28,17
474,0.328113,0.673494,0.684838,0.38141,0.354386,0.645879,0.33506,0.549,A. Aréola,West Ham United,West Ham United,GK,GK,0,31,0,2027-06-30,31,3031,France,"France, Philippines",right,195,94,no,ENG1,Testing,2024,Goleiro,0.638,5,28,82,0.264661,0.543982,0.574065,0.373855,0.415038,0.538554,0.236477,7.0,3.0,4.0,12.0,19.5,4.0,3.0,75,89,85,57,30,85,89
482,0.29375,0.665873,0.721181,0.375,0.273684,0.690815,0.326634,0.515,A. Onana,Manchester United,Manchester United,GK,GK,0,28,0,2028-06-30,38,3862,Cameroon,Cameroon,right,190,93,no,ENG1,Testing,2024,Goleiro,0.593,6,28,78,0.264661,0.543982,0.574065,0.373855,0.415038,0.538554,0.236477,10.0,4.0,3.0,13.5,25.0,2.0,4.0,64,85,89,51,10,92,85
472,0.296875,0.685163,0.634299,0.275641,0.315789,0.635205,0.34404,0.488,Alisson Becker,Liverpool,Liverpool,GK,GK,0,31,0,2027-06-30,28,2847,Brazil,Brazil,right,191,91,no,ENG1,Testing,2024,Goleiro,0.558,7,28,75,0.264661,0.543982,0.574065,0.373855,0.415038,0.538554,0.236477,9.0,2.0,7.0,22.0,22.0,5.0,2.0,67,92,75,21,21,82,92
483,0.467205,0.467969,0.597956,0.423077,0.375439,0.572753,0.173999,0.478,G. Vicario,Tottenham Hotspur,Tottenham Hotspur,GK,GK,0,27,0,2028-06-30,38,3902,Italy,Italy,right,194,85,no,ENG1,Testing,2024,Goleiro,0.545,8,28,71,0.264661,0.543982,0.574065,0.373855,0.415038,0.538554,0.236477,3.0,22.0,11.0,8.0,16.0,12.0,22.0,89,21,60,71,42,57,21
461,0.230469,0.660395,0.528109,0.416667,0.45614,0.467427,0.318034,0.456,N. Pope,Newcastle United,Newcastle United,GK,GK,0,32,0,2026-06-30,15,1520,England,England,right,191,76,no,ENG1,Testing,2024,Goleiro,0.516,9,28,67,0.264661,0.543982,0.574065,0.373855,0.415038,0.538554,0.236477,18.0,5.0,20.0,9.0,9.0,23.0,5.0,35,82,28,67,67,17,82
468,0.230909,0.608002,0.618966,0.333333,0.421053,0.60227,0.273106,0.436,B. Verbruggen,Brighton,Brighton,GK,GK,0,21,0,2028-06-30,21,2138,Netherlands,Netherlands,right,194,75,no,ENG1,Testing,2024,Goleiro,0.49,10,28,64,0.264661,0.543982,0.574065,0.373855,0.415038,0.538554,0.236477,17.0,8.0,8.0,18.0,12.0,8.0,8.0,39,71,71,35,57,71,71
465,0.351562,0.496309,0.613856,0.323718,0.392982,0.593173,0.193601,0.424,D. Henderson,Crystal Palace,Crystal Palace,GK,GK,0,27,0,2028-06-30,18,1820,England,England,right,188,85,no,ENG1,Testing,2024,Goleiro,0.474,11,28,60,0.264661,0.543982,0.574065,0.373855,0.415038,0.538554,0.236477,6.0,19.0,9.0,19.0,14.0,9.0,19.0,78,32,67,32,50,67,32
476,0.282933,0.508931,0.563884,0.471154,0.435088,0.544,0.202113,0.422,Neto,Bournemouth,Bournemouth,GK,GK,0,34,0,2026-06-30,32,3270,Brazil,"Brazil, Italy",right,190,84,no,ENG1,Testing,2024,Goleiro,0.471,12,28,57,0.264661,0.543982,0.574065,0.373855,0.415038,0.538554,0.236477,11.0,18.0,17.0,4.5,11.0,17.0,18.0,60,35,39,83,60,39,35
477,0.145838,0.603001,0.587734,0.410256,0.414035,0.567984,0.267308,0.411,David Raya,Arsenal,Arsenal,GK,GK,0,28,0,2025-06-30,33,3338,Spain,Spain,right,183,80,yes,ENG1,Testing,2024,Goleiro,0.457,13,28,53,0.264661,0.543982,0.574065,0.373855,0.415038,0.538554,0.236477,23.0,10.5,13.0,10.0,13.0,13.0,11.0,17,62,53,64,53,53,60
470,0.179688,0.616099,0.640545,0.36859,0.287719,0.608329,0.280666,0.405,M. Dúbravka,Newcastle United,Newcastle United,GK,GK,0,35,0,2025-06-30,24,2370,Slovakia,Slovakia,right,190,83,no,ENG1,Testing,2024,Goleiro,0.449,14,28,50,0.264661,0.543982,0.574065,0.373855,0.415038,0.538554,0.236477,21.0,7.0,6.0,15.0,24.0,7.0,7.0,25,75,78,46,14,75,75
484,0.070312,0.642772,0.647927,0.25641,0.533333,0.633956,0.303093,0.404,J. Pickford,Everton,Everton,GK,GK,0,30,0,2027-06-30,39,3963,England,England,left,185,77,no,ENG1,Testing,2024,Goleiro,0.448,15,28,46,0.264661,0.543982,0.574065,0.373855,0.415038,0.538554,0.236477,28.0,6.0,5.0,24.0,5.5,6.0,6.0,0,78,82,14,80,78,78
463,0.214835,0.544177,0.609313,0.365385,0.473684,0.584615,0.223082,0.403,Robert Sánchez,Chelsea,Chelsea,GK,GK,0,26,0,2030-06-30,16,1635,Spain,"Spain, England",right,197,85,no,ENG1,Testing,2024,Goleiro,0.446,16,28,42,0.264661,0.543982,0.574065,0.373855,0.415038,0.538554,0.236477,20.0,16.0,10.0,16.5,8.0,11.0,16.0,28,42,64,41,71,60,42
485,0.282893,0.606335,0.548552,0.269231,0.378947,0.524633,0.272432,0.402,B. Leno,Fulham,Fulham,GK,GK,0,32,0,2027-06-30,39,3990,Germany,Germany,right,190,82,no,ENG1,Testing,2024,Goleiro,0.445,17,28,39,0.264661,0.543982,0.574065,0.373855,0.415038,0.538554,0.236477,12.0,9.0,18.0,23.0,15.0,19.0,9.0,57,67,35,17,46,32,67
473,0.304697,0.430102,0.505395,0.400641,0.750877,0.506115,0.153974,0.396,W. Foderingham,Sheffield United,Sheffield United,GK,GK,0,33,0,2024-06-30,30,3029,England,England,left,185,75,no,ENG1,Testing,2024,Goleiro,0.437,18,28,35,0.264661,0.543982,0.574065,0.373855,0.415038,0.538554,0.236477,8.0,23.0,22.0,11.0,1.5,21.0,24.0,71,17,21,60,94,25,14
469,0.406262,0.523696,0.394662,0.375,0.235088,0.329557,0.210294,0.376,D. Petrović,Chelsea,Chelsea,GK,GK,0,24,0,2030-06-30,23,2264,Serbia,Serbia,right,194,89,no,ENG1,Testing,2024,Goleiro,0.411,19,28,32,0.264661,0.543982,0.574065,0.373855,0.415038,0.538554,0.236477,4.0,17.0,26.0,13.5,27.0,25.0,17.0,85,39,7,51,3,10,39
479,0.12053,0.549655,0.579216,0.314103,0.635088,0.555266,0.225949,0.366,E. Martínez,Aston Villa,Aston Villa,GK,GK,0,31,0,2027-06-30,35,3568,Argentina,"Argentina, Spain",right,195,88,no,ENG1,Testing,2024,Goleiro,0.398,20,28,28,0.264661,0.543982,0.574065,0.373855,0.415038,0.538554,0.236477,25.0,15.0,16.0,20.0,3.0,16.0,15.0,10,46,42,28,89,42,46
480,0.259766,0.48845,0.477002,0.442308,0.37193,0.448781,0.189258,0.337,M. Flekken,Brentford,Brentford,GK,GK,0,30,0,2027-06-30,37,3747,Netherlands,Netherlands,right,195,87,no,ENG1,Testing,2024,Goleiro,0.36,21,28,25,0.264661,0.543982,0.574065,0.373855,0.415038,0.538554,0.236477,14.0,20.0,23.0,7.0,17.0,24.0,20.0,50,28,17,75,39,14,28
475,0.153125,0.559657,0.594549,0.25,0.298246,0.585975,0.234866,0.324,Ederson,Manchester City,Manchester City,GK,GK,0,30,0,2026-06-30,34,3194,Brazil,"Brazil, Portugal",left,188,86,no,ENG1,Testing,2024,Goleiro,0.343,22,28,21,0.264661,0.543982,0.574065,0.373855,0.415038,0.538554,0.236477,22.0,13.0,12.0,25.0,23.0,10.0,13.0,21,53,57,10,17,64,53
460,0.25,0.573232,0.583191,0.147436,0.238596,0.562261,0.247368,0.32,C. Kelleher,Liverpool,Liverpool,GK,GK,0,25,0,2026-06-30,11,1130,Republic of Ireland,Republic of Ireland,right,188,74,no,ENG1,Testing,2024,Goleiro,0.337,23,28,17,0.264661,0.543982,0.574065,0.373855,0.415038,0.538554,0.236477,16.0,12.0,14.5,28.0,26.0,14.0,12.0,42,57,48,0,7,50,57
458,0.228516,0.38914,0.473027,0.445513,0.354386,0.482279,0.133431,0.269,Ł. Fabiański,West Ham United,West Ham United,GK,GK,0,39,0,2025-06-30,11,920,Poland,Poland,right,190,83,no,ENG1,Testing,2024,Goleiro,0.27,24,28,14,0.264661,0.543982,0.574065,0.373855,0.415038,0.538554,0.236477,19.0,25.0,24.0,6.0,19.5,22.0,25.0,32,10,14,78,30,21,10
481,0.107138,0.481067,0.547416,0.176282,0.477193,0.529307,0.182941,0.249,T. Kaminski,Luton Town,Luton Town,GK,GK,0,31,0,2025-06-30,38,3830,Belgium,"Belgium, Poland",right,190,78,no,ENG1,Testing,2024,Goleiro,0.244,25,28,10,0.264661,0.543982,0.574065,0.373855,0.415038,0.538554,0.236477,27.0,21.0,19.0,26.0,7.0,18.0,21.0,3,25,32,7,75,35,25
467,0.133922,0.378185,0.426462,0.365385,0.368421,0.320608,0.130215,0.176,S. Johnstone,Crystal Palace,Crystal Palace,GK,GK,0,31,0,2027-06-30,21,2111,England,England,right,193,85,no,ENG1,Testing,2024,Goleiro,0.148,26,28,7,0.264661,0.543982,0.574065,0.373855,0.415038,0.538554,0.236477,24.0,26.0,25.0,16.5,18.0,26.0,26.0,14,7,10,41,35,7,7
462,0.257812,0.343177,0.357751,0.294872,0.087719,0.257677,0.111992,0.138,M. Sels,Nottingham Forest,Nottingham Forest,GK,GK,0,32,0,2027-06-30,16,1631,Belgium,Belgium,right,188,75,no,ENG1,Testing,2024,Goleiro,0.098,27,28,3,0.264661,0.543982,0.574065,0.373855,0.415038,0.538554,0.236477,15.0,27.0,27.0,21.0,28.0,27.0,27.0,46,3,3,25,0,3,3
466,0.117188,0.331984,0.30778,0.163462,0.445614,0.24535,0.107188,0.063,J. Steele,Brighton,Brighton,GK,GK,0,33,0,2026-06-30,18,1823,England,England,right,188,79,no,ENG1,Testing,2024,Goleiro,0.0,28,28,0,0.264661,0.543982,0.574065,0.373855,0.415038,0.538554,0.236477,26.0,28.0,28.0,27.0,10.0,28.0,28.0,7,0,0,3,64,0,0
496,0.597867,0.668016,0.770585,0.615385,0.926316,0.748092,0.329489,0.799,M. Cooper,Plymouth Argyle,Plymouth Argyle,GK,GK,0,24,0,2025-06-30,19,1889,England,England,right,186,75,no,ENG2,Testing,2024,Goleiro,1.0,1,36,97,0.245028,0.556687,0.550886,0.339387,0.453606,0.514811,0.243297,1.0,4.0,1.0,1.0,1.0,1.0,4.0,97,88,97,97,97,97,88
510,0.426782,0.617766,0.639409,0.445513,0.424561,0.62913,0.279954,0.585,A. Gunn,Norwich City,Norwich City,GK,GK,0,28,0,2025-06-30,42,4116,England,"England, Scotland",right,196,77,no,ENG2,Testing,2024,Goleiro,0.678,2,36,94,0.245028,0.556687,0.550886,0.339387,0.453606,0.514811,0.243297,3.0,10.0,6.0,5.0,18.5,6.0,10.0,91,72,83,86,48,83,72
488,0.507812,0.643487,0.624645,0.307692,0.389474,0.612932,0.305762,0.583,T. Glover,Middlesbrough,Middlesbrough,GK,GK,0,26,0,2027-06-30,12,1104,Australia,"Australia, England",right,190,90,no,ENG2,Testing,2024,Goleiro,0.675,3,36,91,0.245028,0.556687,0.550886,0.339387,0.453606,0.514811,0.243297,2.0,7.0,9.0,19.0,25.0,10.0,7.0,94,80,75,47,30,72,80
513,0.39712,0.643248,0.534923,0.576923,0.498246,0.498839,0.303393,0.54,J. Ruddy,Birmingham City,Birmingham City,GK,GK,0,37,0,2024-06-30,44,4402,England,England,right,193,97,no,ENG2,Testing,2024,Goleiro,0.611,4,36,88,0.245028,0.556687,0.550886,0.339387,0.453606,0.514811,0.243297,4.0,8.0,21.0,3.0,12.5,21.0,8.0,88,77,41,91,65,41,77
517,0.265617,0.697785,0.626349,0.330128,0.645614,0.623941,0.360556,0.533,M. O’Leary,Bristol City,Bristol City,GK,GK,0,27,0,2026-06-30,46,4537,Republic of Ireland,Republic of Ireland,right,185,78,no,ENG2,Testing,2024,Goleiro,0.6,5,36,86,0.245028,0.556687,0.550886,0.339387,0.453606,0.514811,0.243297,12.0,3.0,7.0,16.0,5.0,7.0,3.0,66,91,80,55,86,80,91
504,0.279307,0.748035,0.619534,0.349359,0.284211,0.613656,0.41975,0.525,B. Collins,Coventry City,Coventry City,GK,GK,0,27,0,2026-06-30,28,2772,England,England,right,184,69,no,ENG2,Testing,2024,Goleiro,0.588,6,36,83,0.245028,0.556687,0.550886,0.339387,0.453606,0.514811,0.243297,11.0,1.0,10.0,13.0,34.0,8.0,1.0,69,97,72,63,5,77,97
502,0.3125,0.65468,0.625781,0.298077,0.473684,0.613153,0.313235,0.518,D. Bachmann,Watford,Watford,GK,GK,0,29,0,2028-06-30,27,2677,Austria,Austria,right,191,81,no,ENG2,Testing,2024,Goleiro,0.577,7,36,80,0.245028,0.556687,0.550886,0.339387,0.453606,0.514811,0.243297,7.5,5.0,8.0,22.5,15.0,9.0,5.0,79,86,77,37,58,75,86
514,0.304297,0.556561,0.59682,0.535256,0.684211,0.574343,0.234918,0.495,V. Johansson,Rotherham United,Rotherham United,GK,GK,0,25,0,2025-06-30,45,4436,Sweden,Sweden,right,186,74,no,ENG2,Testing,2024,Goleiro,0.543,8,36,77,0.245028,0.556687,0.550886,0.339387,0.453606,0.514811,0.243297,9.0,22.0,12.0,4.0,3.0,14.0,22.0,75,38,66,88,91,61,38
505,0.21875,0.594427,0.658717,0.397436,0.501754,0.668693,0.263603,0.463,M. Šarkić,Millwall,Millwall,GK,GK,0,26,0,2025-06-30,32,3176,England,"England, Montenegro",right,194,76,no,ENG2,Testing,2024,Goleiro,0.495,9,36,75,0.245028,0.556687,0.550886,0.339387,0.453606,0.514811,0.243297,21.5,14.0,4.5,8.0,11.0,4.0,14.0,40,61,87,77,69,88,61
491,0.101562,0.642058,0.754685,0.416667,0.508772,0.724228,0.300681,0.454,J. Bonham,Stoke City,Stoke City,GK,GK,0,30,0,2025-06-30,14,1395,England,"England, Republic of Ireland",right,192,94,no,ENG2,Testing,2024,Goleiro,0.481,10,36,72,0.245028,0.556687,0.550886,0.339387,0.453606,0.514811,0.243297,32.0,9.0,2.0,7.0,10.0,2.0,9.0,11,75,94,80,72,94,75
520,0.375586,0.577757,0.536627,0.426282,0.242105,0.473662,0.252736,0.437,I. Meslier,Leeds United,Leeds United,GK,GK,0,24,0,2026-06-30,47,4648,France,France,left,196,74,no,ENG2,Testing,2024,Goleiro,0.456,11,36,69,0.245028,0.556687,0.550886,0.339387,0.453606,0.514811,0.243297,5.0,19.0,20.0,6.0,35.0,22.0,19.0,86,47,44,83,2,38,47
495,0.259766,0.615623,0.676888,0.310897,0.308772,0.649764,0.278775,0.434,B. Hamer,Watford,Watford,GK,GK,0,36,0,2024-06-30,19,1885,England,England,right,192,91,no,ENG2,Testing,2024,Goleiro,0.451,12,36,66,0.245028,0.556687,0.550886,0.339387,0.453606,0.514811,0.243297,13.0,11.0,3.0,18.0,31.0,5.0,11.0,63,69,91,50,13,86,69
511,0.162253,0.718504,0.658717,0.227564,0.235088,0.673963,0.37846,0.431,M. Hermansen,Leicester City,Leicester City,GK,GK,0,23,0,2028-06-30,44,4361,Denmark,Denmark,right,187,81,no,ENG2,Testing,2024,Goleiro,0.447,13,36,63,0.245028,0.556687,0.550886,0.339387,0.453606,0.514811,0.243297,28.0,2.0,4.5,33.0,36.0,3.0,2.0,22,94,87,8,0,91,94
521,0.238645,0.608716,0.552527,0.371795,0.498246,0.508636,0.271594,0.431,A. Palmer,West Bromwich Albion,West Bromwich Albion,GK,GK,0,27,0,2026-06-30,48,4755,England,England,right,191,85,no,ENG2,Testing,2024,Goleiro,0.447,14,36,61,0.245028,0.556687,0.550886,0.339387,0.453606,0.514811,0.243297,17.0,12.0,15.5,11.0,12.5,17.0,12.0,52,66,56,69,65,52,66
503,0.286469,0.534889,0.522998,0.36859,0.515789,0.502807,0.218368,0.416,C. Hazard,Plymouth Argyle,Plymouth Argyle,GK,GK,0,26,0,2026-06-30,27,2704,Northern Ireland,Northern Ireland,left,198,86,no,ENG2,Testing,2024,Goleiro,0.424,15,36,58,0.245028,0.556687,0.550886,0.339387,0.453606,0.514811,0.243297,10.0,26.0,22.0,12.0,8.5,19.0,26.0,72,27,38,66,76,47,27
499,0.348015,0.508693,0.425327,0.596154,0.435088,0.384871,0.199265,0.403,L. Wahlstedt,Blackburn Rovers,Blackburn Rovers,GK,GK,0,24,0,2026-06-30,21,2030,Sweden,Sweden,right,190,80,no,ENG2,Testing,2024,Goleiro,0.405,16,36,55,0.245028,0.556687,0.550886,0.339387,0.453606,0.514811,0.243297,6.0,27.0,33.0,2.0,17.0,31.0,27.0,83,25,8,94,52,13,25
489,0.054688,0.647773,0.517888,0.384615,0.403509,0.473559,0.307068,0.399,M. Travers,Bournemouth,Bournemouth,GK,GK,0,24,0,2027-06-30,13,1308,Republic of Ireland,Republic of Ireland,right,191,82,no,ENG2,Testing,2024,Goleiro,0.398,17,36,52,0.245028,0.556687,0.550886,0.339387,0.453606,0.514811,0.243297,36.0,6.0,23.0,9.0,21.0,23.0,6.0,0,83,36,75,41,36,83
515,0.234383,0.597523,0.596252,0.278846,0.347368,0.578582,0.264076,0.396,A. Patterson,Sunderland,Sunderland,GK,GK,0,24,0,2028-06-30,45,4462,England,England,right,188,77,no,ENG2,Testing,2024,Goleiro,0.394,18,36,50,0.245028,0.556687,0.550886,0.339387,0.453606,0.514811,0.243297,18.0,13.0,13.0,27.0,29.0,12.0,13.0,50,63,63,25,19,66,63
516,0.234366,0.591569,0.53833,0.301282,0.350877,0.500355,0.258282,0.393,A. Begović,Queens Park Rangers,Queens Park Rangers,GK,GK,0,36,0,2024-06-30,45,4513,Bosnia and Herzegovina,"Bosnia and Herzegovina, Canada",right,198,84,no,ENG2,Testing,2024,Goleiro,0.389,19,36,47,0.245028,0.556687,0.550886,0.339387,0.453606,0.514811,0.243297,19.0,17.0,19.0,21.0,27.5,20.0,17.0,47,52,47,41,23,44,52
512,0.256948,0.571088,0.54117,0.298077,0.4,0.507498,0.242873,0.39,F. Woodman,Preston North End,Preston North End,GK,GK,0,27,0,2025-06-30,44,4372,England,England,right,188,83,no,ENG2,Testing,2024,Goleiro,0.385,20,36,44,0.245028,0.556687,0.550886,0.339387,0.453606,0.514811,0.243297,15.0,20.0,18.0,22.5,23.0,18.0,20.0,58,44,50,37,36,50,44
518,0.227051,0.587283,0.593413,0.25,0.4,0.574636,0.256149,0.39,C. Rushworth,Swansea City,Swansea City,GK,GK,0,22,0,2027-06-30,46,4611,England,England,left,188,86,yes,ENG2,Testing,2024,Goleiro,0.385,21,36,41,0.245028,0.556687,0.550886,0.339387,0.453606,0.514811,0.243297,20.0,18.0,14.0,29.0,23.0,13.0,18.0,44,50,61,19,36,63,50
500,0.203125,0.554418,0.550823,0.304487,0.4,0.519999,0.231641,0.368,J. Alnwick,Cardiff City,Cardiff City,GK,GK,0,30,0,2025-06-30,24,2394,England,England,right,188,82,no,ENG2,Testing,2024,Goleiro,0.352,22,36,38,0.245028,0.556687,0.550886,0.339387,0.453606,0.514811,0.243297,24.5,24.0,17.0,20.0,23.0,16.0,23.0,31,33,52,44,36,55,36
519,0.259293,0.554894,0.492334,0.330128,0.459649,0.424117,0.230962,0.368,V. Hladký,Ipswich Town,Ipswich Town,GK,GK,0,33,0,2024-06-30,46,4626,Czech Republic,Czech Republic,right,192,80,no,ENG2,Testing,2024,Goleiro,0.352,23,36,36,0.245028,0.556687,0.550886,0.339387,0.453606,0.514811,0.243297,14.0,23.0,26.0,16.0,16.0,29.0,24.0,61,36,27,55,55,19,33
501,0.21875,0.569659,0.48268,0.288462,0.424561,0.432257,0.242138,0.349,A. Pears,Blackburn Rovers,Blackburn Rovers,GK,GK,0,26,0,2027-06-30,26,2574,England,England,right,185,80,no,ENG2,Testing,2024,Goleiro,0.323,24,36,33,0.245028,0.556687,0.550886,0.339387,0.453606,0.514811,0.243297,21.5,21.0,27.0,24.5,18.5,27.0,21.0,40,41,25,31,48,25,41
