Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
0,0.743315,0.0,0.0,0.274809,0.542484,0.0,0.0,0.207,M. Hansen,OB,OB,GK,GK,0,33,0,2026-06-30,12,1145,Denmark,Denmark,right,188,85,no,DEN,Testing,2024,Goleiro,0.207,13,15,13,0.556039,0.499315,0.680401,0.563359,0.531155,0.657931,0.418195,3.0,15.0,15.0,13.0,9.0,15.0,15,80,0,0,13,40,0,0
6,0.02009,0.481645,0.62916,0.137405,0.431373,0.598391,0.372289,0.135,B. Peacock-Farrell,AGF,AGF,GK,GK,0,27,0,2025-06-30,21,1998,England,"England, Northern Ireland",left,192,74,yes,DEN,Testing,2024,Goleiro,0.135,14,15,6,0.556039,0.499315,0.680401,0.563359,0.531155,0.657931,0.418195,14.0,10.0,12.0,14.0,11.0,12.0,10,6,33,20,6,26,20,33
1,0.0,0.243025,0.870048,0.0,0.653595,0.854318,0.170125,0.0,J. Hansen,AGF,AGF,GK,GK,0,39,0,2025-06-30,15,1396,Denmark,Denmark,right,188,78,no,DEN,Testing,2024,Goleiro,0.0,15,15,0,0.556039,0.499315,0.680401,0.563359,0.531155,0.657931,0.418195,15.0,12.0,3.0,15.0,5.0,3.0,12,0,20,80,0,66,80,20
6,0.659123,0.885581,0.738989,1.0,0.973214,0.758876,0.797773,1.0,E. Bores,Libertad,Libertad,GK,GK,0,22,0,,20,1992,Venezuela,Venezuela,,185,0,no,ECU,Testing,2024,Goleiro,1.0,1,19,94,0.39259,0.532829,0.44123,0.312135,0.570489,0.473026,0.423445,3.0,2.5,3.0,1.0,2.5,4.0,2,84,86,84,94,86,78,89
12,0.590551,0.646818,0.535073,0.777778,0.928571,0.581499,0.495694,0.866,D. Cabezas,El Nacional,El Nacional,GK,GK,0,29,450000,2024-12-31,26,2545,Ecuador,Ecuador,right,186,81,no,ECU,Testing,2024,Goleiro,0.866,2,19,89,0.39259,0.532829,0.44123,0.312135,0.570489,0.473026,0.423445,5.0,7.0,8.0,2.0,4.0,8.0,7,73,63,57,89,78,57,63
15,0.338583,0.801518,1.0,0.208333,0.366071,1.0,0.672065,0.812,A. Domínguez,LDU Quito,LDU Quito,GK,GK,0,37,350000,2024-12-31,29,2879,Ecuador,Ecuador,right,196,80,no,ECU,Testing,2024,Goleiro,0.812,3,19,84,0.39259,0.532829,0.44123,0.312135,0.570489,0.473026,0.423445,9.0,4.0,1.0,12.0,14.0,1.0,4,52,78,94,36,26,94,78
16,0.606299,0.610041,0.49429,0.555556,0.535714,0.5251,0.458947,0.734,R. Silva,Orense,Orense,GK,GK,0,29,600000,,29,2918,Ecuador,Ecuador,,0,0,no,ECU,Testing,2024,Goleiro,0.734,4,19,78,0.39259,0.532829,0.44123,0.312135,0.570489,0.473026,0.423445,4.0,9.0,9.0,4.0,11.0,9.0,9,78,52,52,78,42,52,52
1,0.685039,0.632224,0.166395,0.611111,1.0,0.097117,0.471053,0.709,E. Reséndez,Aucas,Aucas,GK,GK,0,28,500000,2024-12-31,13,1291,Mexico,Mexico,right,180,82,no,ECU,Testing,2024,Goleiro,0.709,5,19,73,0.39259,0.532829,0.44123,0.312135,0.570489,0.473026,0.423445,2.0,8.0,16.0,3.0,1.0,18.0,8,89,57,15,84,94,5,57
2,1.0,0.179218,0.412724,0.3125,0.794643,0.448678,0.101633,0.636,C. Tapia,Mushuc Runa,Mushuc Runa,GK,GK,0,23,50000,,13,1307,Ecuador,Ecuador,,0,0,no,ECU,Testing,2024,Goleiro,0.636,6,19,68,0.39259,0.532829,0.44123,0.312135,0.570489,0.473026,0.423445,1.0,17.0,12.0,9.0,6.0,12.0,17,94,10,36,52,68,36,10
8,0.257874,0.706363,0.810767,0.298611,0.607143,0.761639,0.562881,0.632,B. Heras,Delfin,Delfin,GK,GK,0,29,450000,2024-12-31,23,2163,Ecuador,Ecuador,right,183,78,no,ECU,Testing,2024,Goleiro,0.632,7,19,63,0.39259,0.532829,0.44123,0.312135,0.570489,0.473026,0.423445,15.0,6.0,2.0,10.0,9.0,3.0,5,21,68,89,47,52,84,73
3,0.110236,1.0,0.65416,0.069444,0.169643,0.770095,1.0,0.615,G. Villar,Independiente del Valle,Independiente del Valle,GK,GK,0,26,500000,2025-12-31,14,1409,Argentina,Argentina,right,192,79,no,ECU,Testing,2024,Goleiro,0.615,8,19,57,0.39259,0.532829,0.44123,0.312135,0.570489,0.473026,0.423445,18.0,1.0,4.0,16.0,17.0,2.0,1,5,94,78,15,10,89,94
11,0.275591,0.885581,0.636215,0.131944,0.241071,0.687089,0.79274,0.613,P. Ortíz,Emelec,Emelec,GK,GK,0,34,600000,2026-12-31,24,2391,Ecuador,Ecuador,right,187,80,no,ECU,Testing,2024,Goleiro,0.613,9,19,52,0.39259,0.532829,0.44123,0.312135,0.570489,0.473026,0.423445,13.5,2.5,5.0,13.0,16.0,5.0,3,28,86,73,31,15,73,84
4,0.559055,0.578517,0.026101,0.333333,0.776786,0.0,0.430592,0.563,F. Lanzillota,Aucas,Aucas,GK,GK,0,31,750000,2025-12-31,17,1681,Argentina,Argentina,right,187,80,yes,ECU,Testing,2024,Goleiro,0.563,10,19,47,0.39259,0.532829,0.44123,0.312135,0.570489,0.473026,0.423445,6.0,11.0,18.0,7.0,7.5,19.0,11,68,42,5,63,60,0,42
10,0.321091,0.712785,0.473083,0.111111,0.0,0.489226,0.56,0.485,J. Burrai,Barcelona,Barcelona,GK,GK,0,34,600000,2027-12-31,22,2210,Argentina,"Argentina, Ecuador",right,187,81,no,ECU,Testing,2024,Goleiro,0.485,11,19,42,0.39259,0.532829,0.44123,0.312135,0.570489,0.473026,0.423445,11.0,5.0,10.0,14.5,19.0,10.0,6,42,73,47,23,0,47,68
9,0.0,0.597198,0.615008,0.263889,0.821429,0.620683,0.44644,0.473,F. San Juan,Cumbayá,Cumbayá,GK,GK,0,23,0,,22,2179,Argentina,Argentina,left,187,90,no,ECU,Testing,2024,Goleiro,0.473,12,19,36,0.39259,0.532829,0.44123,0.312135,0.570489,0.473026,0.423445,19.0,10.0,6.0,11.0,5.0,7.0,10,0,47,68,42,73,63,47
5,0.302562,0.539405,0.556281,0.027778,0.285714,0.642768,0.384439,0.442,M. Ramírez,Independiente del Valle,Independiente del Valle,GK,GK,0,24,1500000,,17,1695,Ecuador,Ecuador,right,185,78,no,ECU,Testing,2024,Goleiro,0.442,13,19,31,0.39259,0.532829,0.44123,0.312135,0.570489,0.473026,0.423445,12.0,12.0,7.0,18.0,15.0,6.0,12,36,36,63,5,21,68,36
18,0.322863,0.437828,0.292007,0.0,0.5,0.291363,0.300246,0.342,W. Chávez,Técnico Universitario,Técnico Universitario,GK,GK,0,30,600000,2024-12-31,30,3019,Ecuador,Ecuador,,183,76,no,ECU,Testing,2024,Goleiro,0.342,14,19,26,0.39259,0.532829,0.44123,0.312135,0.570489,0.473026,0.423445,10.0,13.0,13.0,19.0,13.0,13.0,13,47,31,31,0,31,31,31
7,0.401575,0.200234,0.231648,0.368056,0.517857,0.25957,0.12037,0.278,C. Correa,Macará,Macará,GK,GK,0,33,250000,2024-12-31,22,2130,Argentina,Argentina,right,183,80,no,ECU,Testing,2024,Goleiro,0.278,15,19,21,0.39259,0.532829,0.44123,0.312135,0.570489,0.473026,0.423445,8.0,16.0,14.0,5.5,12.0,14.0,16,57,15,26,71,36,26,15
0,0.275591,0.276708,0.0,0.368056,0.973214,0.141358,0.168421,0.251,J. Bolado,Libertad,Libertad,GK,GK,0,27,250000,2024-12-31,9,906,Argentina,Argentina,right,181,81,no,ECU,Testing,2024,Goleiro,0.251,16,19,15,0.39259,0.532829,0.44123,0.312135,0.570489,0.473026,0.423445,13.5,15.0,19.0,5.5,2.5,17.0,15,28,21,0,71,86,10,21
17,0.181102,0.3777,0.425775,0.111111,0.026786,0.460365,0.248889,0.227,H. Piedra,Deportivo Cuenca,Deportivo Cuenca,GK,GK,0,31,450000,2024-12-31,30,2995,Ecuador,Ecuador,right,182,66,no,ECU,Testing,2024,Goleiro,0.227,17,19,10,0.39259,0.532829,0.44123,0.312135,0.570489,0.473026,0.423445,16.0,14.0,11.0,14.5,18.0,11.0,14,15,26,42,23,5,42,26
14,0.413704,0.0,0.096248,0.319444,0.544643,0.226965,0.0,0.172,M. Valero,Imbabura,Imbabura,GK,GK,0,29,300000,2024-12-31,28,2803,Ecuador,Ecuador,,183,83,no,ECU,Testing,2024,Goleiro,0.172,18,19,5,0.39259,0.532829,0.44123,0.312135,0.570489,0.473026,0.423445,7.0,19.0,17.0,8.0,10.0,15.0,19,63,0,10,57,47,21,0
13,0.158365,0.056042,0.218597,0.0625,0.776786,0.225106,0.033277,0.0,R. Romo,Universidad Católica,Universidad Católica,GK,GK,0,34,450000,,28,2752,Venezuela,"Venezuela, Spain",right,196,92,no,ECU,Testing,2024,Goleiro,0.0,19,19,0,0.39259,0.532829,0.44123,0.312135,0.570489,0.473026,0.423445,17.0,18.0,15.0,17.0,7.5,16.0,18,10,5,21,10,60,15,5
1,0.420146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A. Murić,Burnley,Burnley,GK,GK,0,25,0,2026-06-30,10,1008,Switzerland,"Switzerland, Kosovo",right,197,81,no,ENG1,Testing,2024,Goleiro,1.0,1,28,96,0.387105,0.432126,0.384683,0.420493,0.493575,0.49183,0.305845,13.0,1.0,1.0,1.0,1.5,1.0,1,53,96,96,96,94,96,96
20,0.575755,0.552427,0.605414,0.60119,0.671958,0.716677,0.379581,0.804,José Sá,Wolverhampton Wanderers,Wolverhampton Wanderers,GK,GK,0,31,0,2027-06-30,36,3550,Portugal,Portugal,right,192,84,no,ENG1,Testing,2024,Goleiro,0.804,2,28,92,0.387105,0.432126,0.384683,0.420493,0.493575,0.49183,0.305845,5.0,10.5,2.0,4.5,5.5,3.0,10,82,62,92,83,80,89,64
6,0.822361,0.446602,0.397867,0.845238,0.386243,0.529574,0.287392,0.782,M. Turner,Nottingham Forest,Nottingham Forest,GK,GK,0,29,0,2027-06-30,17,1750,United States,"United States, Lithuania",right,191,84,no,ENG1,Testing,2024,Goleiro,0.782,3,28,89,0.387105,0.432126,0.384683,0.420493,0.493575,0.49183,0.305845,2.0,14.0,14.5,3.0,21.0,15.0,14,92,50,48,89,25,46,50
16,0.513488,0.696117,0.544709,0.434524,0.402116,0.671861,0.539052,0.771,A. Aréola,West Ham United,West Ham United,GK,GK,0,31,0,2027-06-30,31,3031,France,"France, Philippines",right,195,94,no,ENG1,Testing,2024,Goleiro,0.771,4,28,85,0.387105,0.432126,0.384683,0.420493,0.493575,0.49183,0.305845,7.0,3.0,4.0,12.0,19.5,4.0,3,75,89,85,57,30,85,89
13,1.0,0.195631,0.306809,0.958333,0.798942,0.444167,0.111855,0.768,J. Trafford,Burnley,Burnley,GK,GK,0,21,0,2027-06-30,28,2842,England,England,right,192,90,no,ENG1,Testing,2024,Goleiro,0.768,5,28,82,0.387105,0.432126,0.384683,0.420493,0.493575,0.49183,0.305845,1.0,24.0,21.0,2.0,4.0,20.0,23,96,14,25,92,85,28,17
24,0.445043,0.680583,0.597211,0.422619,0.280423,0.747238,0.519119,0.733,A. Onana,Manchester United,Manchester United,GK,GK,0,28,0,2028-06-30,38,3862,Cameroon,Cameroon,right,190,93,no,ENG1,Testing,2024,Goleiro,0.733,6,28,78,0.387105,0.432126,0.384683,0.420493,0.493575,0.49183,0.305845,10.0,4.0,3.0,13.5,25.0,2.0,4,64,85,89,51,10,92,85
14,0.451268,0.719903,0.471698,0.238095,0.343915,0.653956,0.560295,0.702,Alisson Becker,Liverpool,Liverpool,GK,GK,0,31,0,2027-06-30,28,2847,Brazil,Brazil,right,191,91,no,ENG1,Testing,2024,Goleiro,0.702,7,28,75,0.387105,0.432126,0.384683,0.420493,0.493575,0.49183,0.305845,9.0,2.0,7.0,22.0,22.0,5.0,2,67,92,75,21,21,82,92
25,0.790532,0.277184,0.419196,0.511905,0.433862,0.549197,0.158047,0.683,G. Vicario,Tottenham Hotspur,Tottenham Hotspur,GK,GK,0,27,0,2028-06-30,38,3902,Italy,Italy,right,194,85,no,ENG1,Testing,2024,Goleiro,0.683,8,28,71,0.387105,0.432126,0.384683,0.420493,0.493575,0.49183,0.305845,3.0,22.0,11.0,8.0,16.0,12.0,22,89,21,60,71,42,57,21
3,0.319,0.669417,0.318294,0.5,0.555556,0.372519,0.498775,0.582,N. Pope,Newcastle United,Newcastle United,GK,GK,0,32,0,2026-06-30,15,1520,England,England,right,191,76,no,ENG1,Testing,2024,Goleiro,0.582,9,28,67,0.387105,0.432126,0.384683,0.420493,0.493575,0.49183,0.305845,18.0,5.0,20.0,9.0,9.0,23.0,5,35,82,28,67,67,17,82
10,0.319877,0.562621,0.449549,0.345238,0.502646,0.59871,0.392493,0.563,B. Verbruggen,Brighton,Brighton,GK,GK,0,21,0,2028-06-30,21,2138,Netherlands,Netherlands,right,194,75,no,ENG1,Testing,2024,Goleiro,0.563,10,28,64,0.387105,0.432126,0.384683,0.420493,0.493575,0.49183,0.305845,17.0,8.0,8.0,18.0,12.0,8.0,8,39,71,71,35,57,71,71
11,0.669146,0.390777,0.125513,0.422619,0.222222,0.141252,0.243907,0.551,D. Petrović,Chelsea,Chelsea,GK,GK,0,24,0,2030-06-30,23,2264,Serbia,Serbia,right,194,89,no,ENG1,Testing,2024,Goleiro,0.551,11,28,60,0.387105,0.432126,0.384683,0.420493,0.493575,0.49183,0.305845,4.0,17.0,26.0,13.5,27.0,25.0,17,85,39,7,51,3,10,39
7,0.560194,0.334951,0.442166,0.327381,0.460317,0.58345,0.204418,0.541,D. Henderson,Crystal Palace,Crystal Palace,GK,GK,0,27,0,2028-06-30,18,1820,England,England,right,188,85,no,ENG1,Testing,2024,Goleiro,0.541,12,28,57,0.387105,0.432126,0.384683,0.420493,0.493575,0.49183,0.305845,6.0,19.0,9.0,19.0,14.0,9.0,19,78,32,67,32,50,67,32
27,0.423418,0.559223,0.347826,0.22619,0.439153,0.468479,0.390899,0.537,B. Leno,Fulham,Fulham,GK,GK,0,32,0,2027-06-30,39,3990,Germany,Germany,right,190,82,no,ENG1,Testing,2024,Goleiro,0.537,13,28,53,0.387105,0.432126,0.384683,0.420493,0.493575,0.49183,0.305845,12.0,9.0,18.0,23.0,15.0,19.0,9,57,67,35,17,46,32,67
18,0.423498,0.36068,0.369975,0.60119,0.52381,0.500965,0.224555,0.52,Neto,Bournemouth,Bournemouth,GK,GK,0,34,0,2026-06-30,32,3270,Brazil,"Brazil, Italy",right,190,84,no,ENG1,Testing,2024,Goleiro,0.52,14,28,50,0.387105,0.432126,0.384683,0.420493,0.493575,0.49183,0.305845,11.0,18.0,17.0,4.5,11.0,17.0,18,60,35,39,83,60,39,35
12,0.217853,0.579126,0.480722,0.410714,0.301587,0.608874,0.410378,0.5,M. Dúbravka,Newcastle United,Newcastle United,GK,GK,0,35,0,2025-06-30,24,2370,Slovakia,Slovakia,right,190,83,no,ENG1,Testing,2024,Goleiro,0.5,15,28,46,0.387105,0.432126,0.384683,0.420493,0.493575,0.49183,0.305845,21.0,7.0,6.0,15.0,24.0,7.0,7,25,75,78,46,14,75,75
5,0.287861,0.432524,0.435603,0.404762,0.582011,0.569094,0.274158,0.482,Robert Sánchez,Chelsea,Chelsea,GK,GK,0,26,0,2030-06-30,16,1635,Spain,"Spain, England",right,197,85,no,ENG1,Testing,2024,Goleiro,0.482,16,28,42,0.387105,0.432126,0.384683,0.420493,0.493575,0.49183,0.305845,20.0,16.0,10.0,16.5,8.0,11.0,16,28,42,64,41,71,60,42
26,0.0,0.633495,0.491386,0.202381,0.671958,0.651861,0.463432,0.479,J. Pickford,Everton,Everton,GK,GK,0,30,0,2027-06-30,39,3963,England,England,left,185,77,no,ENG1,Testing,2024,Goleiro,0.479,17,28,39,0.387105,0.432126,0.384683,0.420493,0.493575,0.49183,0.305845,28.0,6.0,5.0,24.0,5.5,6.0,6,0,78,82,14,80,78,78
19,0.150431,0.552427,0.40443,0.488095,0.492063,0.541197,0.378778,0.469,David Raya,Arsenal,Arsenal,GK,GK,0,28,0,2025-06-30,33,3338,Spain,Spain,right,183,80,yes,ENG1,Testing,2024,Goleiro,0.469,18,28,35,0.387105,0.432126,0.384683,0.420493,0.493575,0.49183,0.305845,23.0,10.5,13.0,10.0,13.0,13.0,11,17,62,53,64,53,53,60
15,0.466847,0.2,0.28548,0.470238,1.0,0.437416,0.110676,0.421,W. Foderingham,Sheffield United,Sheffield United,GK,GK,0,33,0,2024-06-30,30,3029,England,England,left,185,75,no,ENG1,Testing,2024,Goleiro,0.421,19,28,32,0.387105,0.432126,0.384683,0.420493,0.493575,0.49183,0.305845,8.0,23.0,22.0,11.0,1.5,21.0,24,71,17,21,60,94,25,14
2,0.357902,0.491748,0.397867,0.0,0.227513,0.531597,0.331608,0.405,C. Kelleher,Liverpool,Liverpool,GK,GK,0,25,0,2026-06-30,11,1130,Republic of Ireland,Republic of Ireland,right,188,74,no,ENG1,Testing,2024,Goleiro,0.405,20,28,28,0.387105,0.432126,0.384683,0.420493,0.493575,0.49183,0.305845,16.0,12.0,14.5,28.0,26.0,14.0,12,42,57,48,0,7,50,57
22,0.377353,0.318932,0.244463,0.547619,0.428571,0.341242,0.194144,0.4,M. Flekken,Brentford,Brentford,GK,GK,0,30,0,2027-06-30,37,3747,Netherlands,Netherlands,right,195,87,no,ENG1,Testing,2024,Goleiro,0.4,21,28,25,0.387105,0.432126,0.384683,0.420493,0.493575,0.49183,0.305845,14.0,20.0,23.0,7.0,17.0,24.0,20,50,28,17,75,39,14,28
21,0.100023,0.443689,0.392125,0.309524,0.825397,0.519864,0.28094,0.38,E. Martínez,Aston Villa,Aston Villa,GK,GK,0,31,0,2027-06-30,35,3568,Argentina,"Argentina, Spain",right,195,88,no,ENG1,Testing,2024,Goleiro,0.38,22,28,21,0.387105,0.432126,0.384683,0.420493,0.493575,0.49183,0.305845,25.0,15.0,16.0,20.0,3.0,16.0,15,10,46,42,28,89,42,46
17,0.164946,0.464078,0.414274,0.190476,0.31746,0.571375,0.302034,0.353,Ederson,Manchester City,Manchester City,GK,GK,0,30,0,2026-06-30,34,3194,Brazil,"Brazil, Portugal",left,188,86,no,ENG1,Testing,2024,Goleiro,0.353,23,28,17,0.387105,0.432126,0.384683,0.420493,0.493575,0.49183,0.305845,22.0,13.0,12.0,25.0,23.0,10.0,13,21,53,57,10,17,64,53
0,0.315109,0.116505,0.23872,0.553571,0.402116,0.397432,0.062082,0.24,Ł. Fabiański,West Ham United,West Ham United,GK,GK,0,39,0,2025-06-30,11,920,Poland,Poland,right,190,83,no,ENG1,Testing,2024,Goleiro,0.24,24,28,14,0.387105,0.432126,0.384683,0.420493,0.493575,0.49183,0.305845,19.0,25.0,24.0,6.0,19.5,22.0,25,32,10,14,78,30,21,10
23,0.073348,0.303883,0.346185,0.053571,0.587302,0.476319,0.179201,0.197,T. Kaminski,Luton Town,Luton Town,GK,GK,0,31,0,2025-06-30,38,3830,Belgium,"Belgium, Poland",right,190,78,no,ENG1,Testing,2024,Goleiro,0.197,25,28,10,0.387105,0.432126,0.384683,0.420493,0.493575,0.49183,0.305845,27.0,21.0,19.0,26.0,7.0,18.0,21,3,25,32,7,75,35,25
4,0.373463,0.022816,0.07219,0.27381,0.0,0.020676,0.011364,0.104,M. Sels,Nottingham Forest,Nottingham Forest,GK,GK,0,32,0,2027-06-30,16,1631,Belgium,Belgium,right,188,75,no,ENG1,Testing,2024,Goleiro,0.104,26,28,7,0.387105,0.432126,0.384683,0.420493,0.493575,0.49183,0.305845,15.0,27.0,27.0,21.0,28.0,27.0,27,46,3,3,25,0,3,3
9,0.126697,0.094175,0.171452,0.404762,0.42328,0.126239,0.054473,0.093,S. Johnstone,Crystal Palace,Crystal Palace,GK,GK,0,31,0,2027-06-30,21,2111,England,England,right,193,85,no,ENG1,Testing,2024,Goleiro,0.093,27,28,3,0.387105,0.432126,0.384683,0.420493,0.493575,0.49183,0.305845,24.0,26.0,25.0,16.5,18.0,26.0,26,14,7,10,41,35,7,7
8,0.093366,0.0,0.0,0.029762,0.539683,0.0,0.0,0.0,J. Steele,Brighton,Brighton,GK,GK,0,33,0,2026-06-30,18,1823,England,England,right,188,79,no,ENG1,Testing,2024,Goleiro,0.0,28,28,0,0.387105,0.432126,0.384683,0.420493,0.493575,0.49183,0.305845,26.0,28.0,28.0,27.0,10.0,28.0,28,7,0,0,3,64,0,0
9,1.0,0.812081,1.0,1.0,1.0,1.0,0.714455,1.0,M. Cooper,Plymouth Argyle,Plymouth Argyle,GK,GK,0,24,0,2025-06-30,19,1889,England,England,right,186,75,no,ENG2,Testing,2024,Goleiro,1.0,1,34,97,0.351247,0.548246,0.407685,0.388489,0.310106,0.447332,0.4376,1.0,3.0,1.0,1.0,1.0,1.0,3,97,91,97,97,97,97,91
23,0.68503,0.694072,0.647866,0.618705,0.266667,0.71948,0.557746,0.764765,A. Gunn,Norwich City,Norwich City,GK,GK,0,28,0,2025-06-30,42,4116,England,"England, Scotland",right,196,77,no,ENG2,Testing,2024,Goleiro,0.765,2,34,94,0.351247,0.548246,0.407685,0.388489,0.310106,0.447332,0.4376,3.0,9.0,5.0,5.0,17.5,5.0,9,91,73,85,85,48,85,73
2,0.834208,0.754474,0.608232,0.309353,0.215385,0.681285,0.639392,0.71972,T. Glover,Middlesbrough,Middlesbrough,GK,GK,0,26,0,2027-06-30,12,1104,Australia,"Australia, England",right,190,90,no,ENG2,Testing,2024,Goleiro,0.72,3,34,91,0.351247,0.548246,0.407685,0.388489,0.310106,0.447332,0.4376,2.0,6.0,8.0,18.0,24.0,9.0,6,94,82,76,47,29,73,82
25,0.630421,0.753915,0.367378,0.913669,0.374359,0.412246,0.631898,0.707708,J. Ruddy,Birmingham City,Birmingham City,GK,GK,0,37,0,2024-06-30,44,4402,England,England,right,193,97,no,ENG2,Testing,2024,Goleiro,0.708,4,34,88,0.351247,0.548246,0.407685,0.388489,0.310106,0.447332,0.4376,4.0,7.0,20.0,3.0,11.5,20.0,7,88,79,41,91,66,41,79
26,0.459534,0.550336,0.533537,0.820144,0.646154,0.590289,0.415274,0.662663,V. Johansson,Rotherham United,Rotherham United,GK,GK,0,25,0,2025-06-30,45,4436,Sweden,Sweden,right,186,74,no,ENG2,Testing,2024,Goleiro,0.663,5,34,85,0.351247,0.548246,0.407685,0.388489,0.310106,0.447332,0.4376,8.0,21.0,11.0,4.0,3.0,13.0,21,76,38,67,88,91,61,38
15,0.474636,0.780761,0.61128,0.28777,0.338462,0.681806,0.663035,0.651652,D. Bachmann,Watford,Watford,GK,GK,0,29,0,2028-06-30,27,2677,Austria,Austria,right,191,81,no,ENG2,Testing,2024,Goleiro,0.652,6,34,82,0.351247,0.548246,0.407685,0.388489,0.310106,0.447332,0.4376,7.0,4.0,7.0,21.5,14.0,8.0,4,79,88,79,36,58,76,88
5,0.086297,0.751119,0.957317,0.553957,0.389744,0.943728,0.62332,0.64965,J. Bonham,Stoke City,Stoke City,GK,GK,0,30,0,2025-06-30,14,1395,England,"England, Republic of Ireland",right,192,94,no,ENG2,Testing,2024,Goleiro,0.65,7,34,79,0.351247,0.548246,0.407685,0.388489,0.310106,0.447332,0.4376,30.0,8.0,2.0,7.0,9.0,2.0,8,11,76,94,79,73,94,76
29,0.388324,0.881991,0.612805,0.359712,0.589744,0.707245,0.812737,0.641642,M. O’Leary,Bristol City,Bristol City,GK,GK,0,27,0,2026-06-30,46,4537,Republic of Ireland,Republic of Ireland,right,185,78,no,ENG2,Testing,2024,Goleiro,0.642,8,34,76,0.351247,0.548246,0.407685,0.388489,0.310106,0.447332,0.4376,11.0,2.0,6.0,15.5,4.0,6.0,2,67,94,82,54,88,82,94
17,0.413527,1.0,0.594512,0.402878,0.061538,0.682993,1.0,0.634635,B. Collins,Coventry City,Coventry City,GK,GK,0,27,0,2026-06-30,28,2772,England,England,right,184,69,no,ENG2,Testing,2024,Goleiro,0.635,9,34,73,0.351247,0.548246,0.407685,0.388489,0.310106,0.447332,0.4376,10.0,1.0,9.0,13.0,33.0,7.0,1,70,97,73,61,2,79,97
18,0.302041,0.639262,0.699695,0.510791,0.379487,0.812773,0.50602,0.580581,M. Šarkić,Millwall,Millwall,GK,GK,0,26,0,2025-06-30,32,3176,England,"England, Montenegro",right,194,76,no,ENG2,Testing,2024,Goleiro,0.581,10,34,70,0.351247,0.548246,0.407685,0.388489,0.310106,0.447332,0.4376,20.5,13.0,4.0,8.0,10.0,3.0,13,39,61,88,76,70,91,61
8,0.377551,0.689038,0.748476,0.316547,0.097436,0.768136,0.554019,0.571572,B. Hamer,Watford,Watford,GK,GK,0,36,0,2024-06-30,19,1885,England,England,right,192,91,no,ENG2,Testing,2024,Goleiro,0.572,11,34,67,0.351247,0.548246,0.407685,0.388489,0.310106,0.447332,0.4376,12.0,10.0,3.0,17.0,30.0,4.0,10,64,70,91,50,11,88,70
32,0.590778,0.600112,0.371951,0.57554,0.0,0.352878,0.471643,0.564565,I. Meslier,Leeds United,Leeds United,GK,GK,0,24,0,2026-06-30,47,4648,France,France,left,196,74,no,ENG2,Testing,2024,Goleiro,0.565,12,34,64,0.351247,0.548246,0.407685,0.388489,0.310106,0.447332,0.4376,5.0,18.0,19.0,6.0,34.0,21.0,18,85,47,44,82,0,38,47
27,0.330821,0.646532,0.532012,0.244604,0.153846,0.600285,0.507516,0.469469,A. Patterson,Sunderland,Sunderland,GK,GK,0,24,0,2028-06-30,45,4462,England,England,right,188,77,no,ENG2,Testing,2024,Goleiro,0.469,13,34,61,0.351247,0.548246,0.407685,0.388489,0.310106,0.447332,0.4376,17.0,12.0,12.0,26.0,28.0,11.0,12,50,64,64,23,17,67,64
33,0.338668,0.672819,0.414634,0.453237,0.374359,0.435347,0.531302,0.465465,A. Palmer,West Bromwich Albion,West Bromwich Albion,GK,GK,0,27,0,2026-06-30,48,4755,England,England,right,191,85,no,ENG2,Testing,2024,Goleiro,0.465,14,34,58,0.351247,0.548246,0.407685,0.388489,0.310106,0.447332,0.4376,16.0,11.0,14.5,11.0,11.5,16.0,11,52,67,57,67,66,52,67
16,0.426712,0.499441,0.335366,0.446043,0.4,0.421602,0.362917,0.448448,C. Hazard,Plymouth Argyle,Plymouth Argyle,GK,GK,0,26,0,2026-06-30,27,2704,Northern Ireland,Northern Ireland,left,198,86,no,ENG2,Testing,2024,Goleiro,0.448,15,34,55,0.351247,0.548246,0.407685,0.388489,0.310106,0.447332,0.4376,9.0,25.0,21.0,12.0,7.5,18.0,25,73,26,38,64,77,47,26
