Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
322,0.234854,0.111956,0.271273,0.408064,0.392925,D. Rice,Arsenal,Arsenal,"LDMF, LCMF",LDMF,7,27.0,120000000,2028-06-30,36,3442,England,"England, Republic of Ireland",right,185,80,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.393,22,44,50,0.346825,0.291644,0.214092,0.289509,38.0,42,12.0,8,13,4,72,81
338,0.241586,0.198514,0.138715,0.444941,0.372196,J. Henderson,Brentford,Brentford,"RDMF, DMF, RCMF",RDMF,7,36.0,4000000,2027-06-30,32,2154,England,England,right,182,80,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.372,23,44,47,0.346825,0.291644,0.214092,0.289509,37.0,36,32.0,4,15,18,27,90
340,0.23261,0.261046,0.125702,0.435407,0.371473,P. Groß,Brighton,Brighton,"LDMF, RDMF, LCMF",LDMF,7,35.0,8000000,2027-06-30,19,1817,Germany,Germany,right,181,78,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.371,24,44,45,0.346825,0.291644,0.214092,0.289509,39.0,26,33.0,5,11,40,25,88
325,0.337322,0.255156,0.172242,0.375834,0.368875,Douglas Luiz,Aston Villa,Aston Villa,"LDMF, RDMF",LDMF,7,28.0,70000000,2029-06-30,21,1020,Brazil,Brazil,right,175,66,yes,ENG1,Testing,2026,Primeiro Volante Defensivo,0.369,25,44,43,0.346825,0.291644,0.214092,0.289509,24.0,27,29.0,9,45,38,34,79
329,0.289454,0.220804,0.190992,0.362231,0.349169,Y. Tielemans,Aston Villa,Aston Villa,"LDMF, AMF, LCMF",LDMF,7,29.0,25000000,2028-06-30,25,2033,Belgium,"Belgium, Congo DR",right,176,72,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.349,26,44,40,0.346825,0.291644,0.214092,0.289509,30.0,34,24.0,11,31,22,45,75
335,0.381451,0.309066,0.189629,0.240816,0.338732,J. Ward-Prowse,Burnley,Burnley,"RDMF, RCMF, LDMF",RDMF,7,31.0,30000000,2027-06-30,18,1210,England,England,right,177,66,yes,ENG1,Testing,2026,Primeiro Volante Defensivo,0.339,27,44,38,0.346825,0.291644,0.214092,0.289509,14.0,16,26.0,27,68,63,40,38
328,0.353029,0.235926,0.347421,0.141579,0.324335,R. Bentancur,Tottenham Hotspur,Tottenham Hotspur,"LDMF, RDMF",LDMF,7,29.0,35000000,2029-06-30,26,2077,Uruguay,Uruguay,right,187,73,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.324,28,44,36,0.346825,0.291644,0.214092,0.289509,21.0,30,5.0,40,52,31,88,9
308,0.377711,0.306024,0.235516,0.179936,0.32406,A. Scott,Bournemouth,Bournemouth,"RDMF, LDMF",RDMF,7,22.0,20000000,2028-06-30,37,3143,Guernsey,"Guernsey, England",right,178,69,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.324,29,44,34,0.346825,0.291644,0.214092,0.289509,15.5,17,18.0,36,64,61,59,18
307,0.344054,0.218182,0.311329,0.183212,0.306569,F. Potts,West Ham United,West Ham United,"DMF, LDMF, RCMF",DMF,7,22.0,600000,2029-06-30,22,1301,England,England,right,183,70,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.307,30,44,31,0.346825,0.291644,0.214092,0.289509,22.0,35,8.0,35,50,20,81,20
321,0.219895,0.190274,0.32474,0.311457,0.286675,Martín Zubimendi,Arsenal,Arsenal,"DMF, RDMF, RCMF",DMF,7,27.0,0,2030-06-30,38,3305,Spain,Spain,right,181,74,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.287,31,44,29,0.346825,0.291644,0.214092,0.289509,40.0,37,6.0,18,9,15,86,59
303,0.36724,0.396383,0.173361,0.112629,0.277281,L. Bogarde,Aston Villa,Aston Villa,"RDMF, RB, LDMF",RDMF,7,22.0,450000,2028-06-30,28,1217,Netherlands,"Netherlands, Suriname",right,185,76,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.277,32,44,27,0.346825,0.291644,0.214092,0.289509,20.0,8,28.0,42,54,81,36,4
336,0.177263,0.120114,0.077664,0.431778,0.272941,J. Milner,Brighton,Brighton,"RDMF, DMF",RDMF,7,40.0,1000000,2026-06-30,20,908,England,England,right,175,70,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.273,33,44,25,0.346825,0.291644,0.214092,0.289509,43.0,41,42.0,6,2,6,4,86
337,0.325355,0.275212,0.124078,0.237316,0.264928,I. Gueye,Everton,Everton,"LDMF, RDMF",LDMF,7,36.0,3000000,2026-06-30,25,2276,Senegal,Senegal,right,174,66,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.265,34,44,22,0.346825,0.291644,0.214092,0.289509,26.0,22,34.0,28,40,50,22,36
323,0.295438,0.262262,0.118164,0.260917,0.252047,A. Mac Allister,Liverpool,Liverpool,"LDMF, AMF",LDMF,7,27.0,0,2028-06-30,37,2985,Argentina,"Argentina, Italy",right,174,72,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.252,35,44,20,0.346825,0.291644,0.214092,0.289509,29.0,25,36.0,24,34,43,18,45
326,0.259536,0.181771,0.268322,0.241578,0.246068,S. Berge,Fulham,Fulham,"LDMF, RDMF, RCMF",LDMF,7,28.0,20000000,2029-06-30,35,3213,Norway,Norway,right,195,96,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.246,36,44,18,0.346825,0.291644,0.214092,0.289509,35.0,39,13.0,26,20,11,70,40
331,0.320868,0.378781,0.210967,0.115754,0.238024,S. Lukić,Fulham,Fulham,"RDMF, RCMF",RDMF,7,29.0,10000000,2027-06-30,26,1916,Serbia,Serbia,right,183,77,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.238,37,44,15,0.346825,0.291644,0.214092,0.289509,27.0,9,20.0,41,38,79,54,6
318,0.268512,0.222323,0.068986,0.299427,0.226789,S. Tonali,Newcastle United,Newcastle United,"DMF, LDMF",DMF,7,26.0,0,2028-06-30,35,2821,Italy,Italy,right,181,79,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.227,38,44,13,0.346825,0.291644,0.214092,0.289509,33.0,32,43.0,19,25,27,2,56
306,0.317876,0.30187,0.097036,0.19207,0.219026,Y. Ayari,Brighton,Brighton,"LDMF, RDMF",LDMF,7,22.0,4500000,2027-06-30,29,2172,Sweden,"Sweden, Tunisia",right,172,69,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.219,39,44,11,0.346825,0.291644,0.214092,0.289509,28.0,18,41.0,32,36,59,6,27
311,0.288706,0.221736,0.110065,0.233604,0.208245,R. Gravenberch,Liverpool,Liverpool,RDMF,RDMF,7,24.0,0,2032-06-30,36,3346,Netherlands,"Netherlands, Suriname",right,190,77,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.208,40,44,9,0.346825,0.291644,0.214092,0.289509,31.0,33,38.0,29,29,25,13,34
300,0.266268,0.22941,0.043716,0.154078,0.156812,N. Sadiki,Sunderland,Sunderland,"LDMF, LCMF, RCMF",LDMF,7,21.0,0,2030-06-30,33,3226,Belgium,"Belgium, Congo DR",right,174,74,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.157,41,44,6,0.346825,0.291644,0.214092,0.289509,34.0,31,44.0,39,22,29,0,11
339,0.04712,0.08968,0.171864,0.349351,0.146341,T. Cairney,Fulham,Fulham,"LDMF, LCMF, RCMF",LDMF,7,35.0,2000000,2027-06-30,24,921,England,"England, Scotland",left,186,84,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.146,42,44,4,0.346825,0.291644,0.214092,0.289509,44.0,43,30.0,16,0,2,31,63
299,0.243829,0.183745,0.120482,0.157424,0.145008,K. Mainoo,Manchester United,Manchester United,"LDMF, LCMF",LDMF,7,21.0,0,2031-06-30,28,1901,England,"England, Ghana",right,175,65,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.145,43,44,2,0.346825,0.291644,0.214092,0.289509,36.0,38,35.0,38,18,13,20,13
298,0.192221,0.079576,0.115842,0.198606,0.105198,A. Gray,Tottenham Hotspur,Tottenham Hotspur,"LDMF, RDMF, RB",LDMF,7,20.0,18000000,2030-06-30,24,1673,England,"England, Scotland",right,183,70,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.105,44,44,0,0.346825,0.291644,0.214092,0.289509,41.0,44,37.0,31,6,0,15,29
374,0.500374,0.267469,0.267151,0.606093,0.72314,B. Whiteman,Preston North End,Preston North End,"DMF, LCMF, RCMF",DMF,7,30.0,2800000,2027-06-30,43,4080,England,England,right,185,68,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.723,1,40,97,0.356021,0.280717,0.265347,0.299955,2.0,22,14.0,3,95,45,65,92
366,0.430815,0.346107,0.322829,0.566143,0.69797,W. Vaulks,Oxford United,Oxford United,"RDMF, RCMF, DMF",RDMF,7,32.0,900000,,39,2178,England,"England, Wales",right,180,75,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.698,2,40,95,0.356021,0.280717,0.265347,0.299955,10.0,12,11.0,4,75,70,72,90
354,0.545999,0.486732,0.193198,0.424768,0.660168,C. Coventry,Charlton Athletic,Charlton Athletic,"DMF, RCMF, RDMF",DMF,7,26.0,1500000,2027-06-30,40,3190,England,"England, Republic of Ireland",right,177,65,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.66,3,40,92,0.356021,0.280717,0.265347,0.299955,1.0,2,27.0,7,97,95,32,82
365,0.331339,0.260168,0.199477,0.72987,0.656741,K. McLean,Norwich City,Norwich City,"RDMF, LDMF",RDMF,7,34.0,900000,2028-06-30,42,3978,Scotland,Scotland,left,183,70,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.657,4,40,90,0.356021,0.280717,0.265347,0.299955,24.0,24,26.0,1,40,40,35,97
367,0.489903,0.403109,0.254226,0.390361,0.590184,J. Lundstram,Hull City,Hull City,"LDMF, RDMF, LCMF",LDMF,7,32.0,5000000,2027-06-30,32,1729,England,England,right,181,74,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.59,5,40,87,0.356021,0.280717,0.265347,0.299955,5.0,5,17.0,9,87,87,57,77
371,0.257292,0.212457,0.2171,0.660415,0.574644,M. Grimes,Coventry City,Coventry City,"LDMF, LCMF, DMF",LDMF,7,30.0,7000000,2028-06-30,46,4530,England,England,left,178,70,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.575,6,40,85,0.356021,0.280717,0.265347,0.299955,33.0,30,22.0,2,17,25,45,95
372,0.495138,0.457534,0.421255,0.155723,0.557659,E. Adams,Portsmouth,Portsmouth,"LDMF, LCMF, RCMF",LDMF,7,30.0,400000,2028-06-30,39,3007,Gambia,"Gambia, England",right,178,76,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.558,7,40,82,0.356021,0.280717,0.265347,0.299955,3.0,3,6.0,36,92,92,85,10
381,0.47644,0.297667,0.305388,0.350849,0.556748,A. Matusiwa,Ipswich Town,Ipswich Town,RDMF,RDMF,7,28.0,0,2029-06-30,45,4152,Netherlands,"Netherlands, Angola",right,173,72,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.557,8,40,80,0.356021,0.280717,0.265347,0.299955,7.0,16,12.0,11,82,60,70,72
342,0.464473,0.442244,0.500403,0.117495,0.536603,Y. Konak,Brentford,Oxford United,"RDMF, RCMF, LDMF",RDMF,7,20.0,0,2029-06-30,16,949,Türkiye,Türkiye,right,181,72,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.537,9,40,77,0.356021,0.280717,0.265347,0.299955,9.0,4,4.0,39,77,90,90,2
363,0.259536,0.141082,0.593432,0.521724,0.52971,M. Pack,Portsmouth,Portsmouth,"RDMF, RCMF",RDMF,7,35.0,300000,2027-06-30,34,2431,England,England,right,188,76,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.53,10,40,75,0.356021,0.280717,0.265347,0.299955,32.0,38,2.0,6,20,5,95,85
353,0.406133,0.309526,0.512892,0.260288,0.527503,O. Diakité,West Bromwich Albion,West Bromwich Albion,"RDMF, RCMF, LCMF",RDMF,7,25.0,700000,2029-06-30,36,2645,Mali,Mali,right,189,78,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.528,11,40,72,0.356021,0.280717,0.265347,0.299955,14.0,14,3.0,20,65,65,92,50
350,0.394166,0.364959,0.368642,0.340471,0.52644,P. Mattsson,Norwich City,Norwich City,"LDMF, RDMF",LDMF,7,24.0,650000,2028-06-30,33,3006,Denmark,"Denmark, Sweden",right,181,74,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.526,12,40,70,0.356021,0.280717,0.265347,0.299955,17.5,8,7.0,12,56,80,82,70
351,0.475692,0.360419,0.232103,0.31802,0.509084,B. Mitchell,Millwall,Millwall,"LDMF, RDMF, LCMF",LDMF,7,25.0,3200000,2026-06-30,29,2278,England,England,right,178,75,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.509,13,40,67,0.356021,0.280717,0.265347,0.299955,8.0,10,21.0,13,80,75,47,67
361,0.387435,0.282593,0.482456,0.262273,0.486952,S. Field,Queens Park Rangers,Norwich City,"LDMF, LB, RDMF",LDMF,7,28.0,3200000,,31,1678,England,England,left,191,90,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.487,14,40,65,0.356021,0.280717,0.265347,0.299955,19.0,18,5.0,18,52,55,87,55
368,0.483919,0.176353,0.333714,0.236467,0.463617,J. Fulton,Swansea City,Swansea City,"DMF, LDMF",DMF,7,32.0,1200000,2028-06-30,31,1423,England,"England, Scotland",right,186,80,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.464,15,40,62,0.356021,0.280717,0.265347,0.299955,6.0,33,9.0,25,85,17,77,37
349,0.408377,0.270386,0.089643,0.371874,0.43767,T. Doyle,Birmingham City,Birmingham City,"RDMF, LDMF",RDMF,7,24.0,10000000,2028-06-30,38,2161,England,England,right,172,73,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.438,16,40,60,0.356021,0.280717,0.265347,0.299955,13.0,21,39.0,10,67,47,2,75
378,0.385939,0.400582,0.115547,0.311385,0.410865,L. Travis,Derby County,Derby County,"RDMF, LDMF, RCMF",RDMF,7,28.0,3500000,2029-06-30,28,2436,England,England,right,183,83,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.411,17,40,57,0.356021,0.280717,0.265347,0.299955,20.0,6,37.0,14,50,85,7,65
380,0.415108,0.364654,0.259394,0.206757,0.394169,F. Onyeka,Brentford,Coventry City,"RDMF, LDMF, RCMF",RDMF,7,28.0,9000000,2027-06-30,14,1085,Nigeria,Nigeria,right,183,70,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.394,18,40,55,0.356021,0.280717,0.265347,0.299955,12.0,9,16.0,28,70,77,60,30
376,0.427823,0.376765,0.160749,0.251026,0.389846,A. Hadžiahmetović,Hull City,Hull City,"RDMF, LDMF, RCMF",RDMF,7,29.0,6500000,2027-06-30,37,2300,Denmark,"Denmark, Bosnia and Herzegovina",right,179,70,yes,ENG2,Testing,2026,Primeiro Volante Defensivo,0.39,19,40,52,0.356021,0.280717,0.265347,0.299955,11.0,7,35.0,22,72,82,12,45
343,0.490651,0.559872,0.134305,0.102992,0.386334,D. Ozoh,Crystal Palace,Derby County,"LDMF, LCMF, RDMF",LDMF,7,21.0,0,2027-06-30,33,2091,Spain,"Spain, England",right,0,0,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.386,20,40,50,0.356021,0.280717,0.265347,0.299955,4.0,1,36.0,40,90,97,10,0
348,0.39641,0.262852,0.335384,0.204838,0.384036,M. Stamenić,Swansea City,Swansea City,"DMF, LDMF, RDMF",DMF,7,24.0,5000000,2029-06-30,36,2674,New Zealand,"New Zealand, Serbia",right,188,78,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.384,21,40,47,0.356021,0.280717,0.265347,0.299955,16.0,23,8.0,30,60,42,80,25
345,0.403889,0.280695,0.328406,0.184369,0.374433,J. Solís,Birmingham City,Birmingham City,"RDMF, LDMF, RCMF",RDMF,7,21.0,0,2028-06-30,17,1178,Colombia,Colombia,right,186,77,yes,ENG2,Testing,2026,Primeiro Volante Defensivo,0.374,22,40,45,0.356021,0.280717,0.265347,0.299955,15.0,20,10.0,33,62,50,75,17
375,0.320868,0.353953,0.204635,0.265376,0.361982,C. De Norre,Millwall,Millwall,"RDMF, LDMF, RCMF",RDMF,7,29.0,2200000,2027-06-30,31,2492,Belgium,Belgium,right,175,75,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.362,23,40,42,0.356021,0.280717,0.265347,0.299955,26.0,11,24.0,17,35,72,40,57
364,0.34555,0.343704,0.249938,0.228648,0.361602,M. James,Wrexham,Wrexham,"DMF, LCMF, RCMF",DMF,7,34.0,600000,2027-06-30,37,2467,England,England,right,183,76,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.362,24,40,40,0.356021,0.280717,0.265347,0.299955,22.0,13,19.0,27,45,67,52,32
370,0.275991,0.18472,0.192757,0.39755,0.349618,A. Mowatt,West Bromwich Albion,West Bromwich Albion,"LDMF, LCMF",LDMF,7,31.0,3500000,2027-06-30,39,3017,England,"England, Scotland",left,177,71,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.35,25,40,37,0.356021,0.280717,0.265347,0.299955,31.0,32,28.0,8,22,20,30,80
347,0.305161,0.218419,0.293042,0.26197,0.315948,T. Rigo,Stoke City,Stoke City,"RDMF, AMF",RDMF,7,23.0,0,2028-06-30,31,1861,Slovakia,"Slovakia, Czech Republic",right,184,76,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.316,26,40,35,0.356021,0.280717,0.265347,0.299955,27.0,28,13.0,19,32,30,67,52
373,0.172027,0.136431,0.074071,0.542083,0.314386,H. Winks,Leicester City,Leicester City,"LDMF, RDMF",LDMF,7,30.0,12000000,2026-06-30,34,2858,England,England,right,178,65,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.314,27,40,32,0.356021,0.280717,0.265347,0.299955,39.0,39,40.0,5,2,2,0,87
369,0.362752,0.241651,0.243847,0.185942,0.311677,B. Pearson,Stoke City,Stoke City,"LDMF, RDMF",LDMF,7,31.0,2000000,2027-06-30,31,2020,England,England,right,176,71,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.312,28,40,30,0.356021,0.280717,0.265347,0.299955,21.0,26,20.0,32,47,35,50,20
344,0.394166,0.296601,0.177098,0.166968,0.276791,D. Mazou-Sacko,Millwall,Millwall,"LDMF, RDMF, LCMF",LDMF,7,21.0,400000,2027-06-30,23,1293,France,"France, Central African Republic",right,186,73,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.277,29,40,27,0.356021,0.280717,0.265347,0.299955,17.5,17,31.0,35,56,57,22,12
360,0.255797,0.246759,0.200651,0.25468,0.26089,J. Taylor,Ipswich Town,Ipswich Town,LDMF,LDMF,7,27.0,1800000,2028-06-30,39,2368,England,"England, Republic of Ireland",right,185,70,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.261,30,40,25,0.356021,0.280717,0.265347,0.299955,34.0,25,25.0,21,15,37,37,47
357,0.293942,0.215334,0.181071,0.229786,0.24538,V. Torp,Coventry City,Coventry City,"RDMF, RCMF",RDMF,7,26.0,0,2028-06-30,39,2530,Denmark,Denmark,right,178,68,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.245,31,40,22,0.356021,0.280717,0.265347,0.299955,28.0,29,30.0,26,30,27,25,35
379,0.284218,0.236014,0.166476,0.24702,0.244471,T. Seko,Stoke City,Stoke City,"LDMF, RDMF, RCMF",LDMF,7,28.0,700000,2027-06-30,43,2850,Japan,Japan,right,175,71,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.244,32,40,20,0.356021,0.280717,0.265347,0.299955,29.0,27,34.0,24,27,32,15,40
359,0.224383,0.15152,0.262548,0.28198,0.237415,B. Soumaré,Al Duhail,Leicester City,"RDMF, LDMF",RDMF,7,27.0,14000000,2026-06-30,16,1007,France,"France, Senegal",right,188,82,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.237,33,40,17,0.356021,0.280717,0.265347,0.299955,35.0,36,15.0,15,12,10,62,62
355,0.335826,0.306931,0.184546,0.127884,0.224057,R. Slater,Hull City,Hull City,"LDMF, RDMF, LCMF",LDMF,7,26.0,3500000,2027-06-30,45,3719,England,England,right,173,65,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.224,34,40,15,0.356021,0.280717,0.265347,0.299955,23.0,15,29.0,38,42,62,27,5
352,0.328347,0.281884,0.20986,0.132984,0.224056,O. Skipp,Leicester City,Leicester City,"LDMF, RDMF",LDMF,7,25.0,15000000,2029-06-30,34,2857,England,England,right,175,70,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.224,35,40,12,0.356021,0.280717,0.265347,0.299955,25.0,19,23.0,37,37,52,42,7
377,0.222139,0.146389,0.250789,0.247962,0.222932,Paik Seung-Ho,Birmingham City,Birmingham City,"LDMF, LCMF",LDMF,7,29.0,1000000,2028-06-30,43,3719,Korea Republic,Korea Republic,right,182,78,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.223,36,40,10,0.356021,0.280717,0.265347,0.299955,36.0,37,18.0,23,10,7,55,42
362,0.17801,0.023687,0.654025,0.19888,0.220292,S. Nzonzi,Stoke City,Stoke City,"LDMF, RDMF, RCMF",LDMF,7,37.0,900000,2026-06-30,30,1533,France,"France, Congo DR",right,196,89,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.22,37,40,7,0.356021,0.280717,0.265347,0.299955,38.0,40,1.0,31,5,0,97,22
358,0.201197,0.158616,0.169072,0.274885,0.181791,A. Dozzell,Portsmouth,Portsmouth,"LDMF, RDMF, LCMF",LDMF,7,27.0,1200000,2026-06-30,37,3434,England,England,left,178,64,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.182,38,40,5,0.356021,0.280717,0.265347,0.299955,37.0,35,33.0,16,7,12,17,60
356,0.278235,0.192885,0.172555,0.172658,0.177682,J. Cajuste,Ipswich Town,Ipswich Town,LDMF,LDMF,7,26.0,0,2028-06-30,30,1324,Sweden,"Sweden, United States",right,188,77,no,ENG2,Testing,2026,Primeiro Volante Defensivo,0.178,39,40,2,0.356021,0.280717,0.265347,0.299955,30.0,31,32.0,34,25,22,20,15
346,0.135378,0.168966,0.099222,0.206731,0.094685,J. James,Leicester City,Leicester City,"RDMF, AMF",RDMF,7,21.0,0,2028-06-30,34,2302,England,"England, Wales",right,182,67,yes,ENG2,Testing,2026,Primeiro Volante Defensivo,0.095,40,40,0,0.356021,0.280717,0.265347,0.299955,40.0,34,38.0,29,0,15,5,27
955,0.24009,0.237499,0.057936,0.721286,0.554376,M. Arsalo,SJK,SJK,"LDMF, RCMF",LDMF,7,23.0,100000,2026-12-31,12,916,Finland,Finland,right,185,79,no,FIN,Testing,2026,Primeiro Volante Defensivo,0.554,1,11,90,0.334535,0.286265,0.125461,0.397239,10.0,7,10.0,1,9,36,9,90
953,0.380703,0.41264,0.072923,0.462768,0.506308,J. Laine,Inter Turku,Inter Turku,"LDMF, LCMF, RCMF",LDMF,7,25.0,250000,2027-12-31,14,727,Finland,Finland,right,184,81,no,FIN,Testing,2026,Primeiro Volante Defensivo,0.506,2,11,81,0.334535,0.286265,0.125461,0.397239,4.0,1,9.0,4,63,90,18,63
949,0.395662,0.205794,0.028028,0.533875,0.505059,L. Lingman,HJK,HJK,"RDMF, DMF, RCMF",RDMF,7,28.0,0,2026-12-31,13,1248,Finland,Finland,left,178,72,no,FIN,Testing,2026,Primeiro Volante Defensivo,0.505,3,11,72,0.334535,0.286265,0.125461,0.397239,3.0,8,11.0,2,72,27,0,81
952,0.432311,0.358203,0.17525,0.312874,0.456138,Y. Cassubie,Lahti,Lahti,DMF,DMF,7,25.0,400000,2026-12-31,12,1006,France,France,right,184,78,no,FIN,Testing,2026,Primeiro Volante Defensivo,0.456,4,11,63,0.334535,0.286265,0.125461,0.397239,2.0,4,4.0,8,81,63,63,27
958,0.49439,0.391111,0.098272,0.251641,0.42294,J. Paananen,Oulu,Oulu,"LDMF, LCMF, RCMF",LDMF,7,19.0,0,2028-12-31,13,1077,Finland,Finland,unknown,0,0,no,FIN,Testing,2026,Primeiro Volante Defensivo,0.423,5,11,54,0.334535,0.286265,0.125461,0.397239,1.0,2,7.0,10,90,81,36,9
957,0.268512,0.180238,0.155548,0.50017,0.415053,T. Zaal,TPS,TPS,"RDMF, LCMF, AMF",RDMF,7,22.0,150000,2026-12-31,12,1133,Netherlands,Netherlands,right,184,75,no,FIN,Testing,2026,Primeiro Volante Defensivo,0.415,6,11,45,0.334535,0.286265,0.125461,0.397239,9.0,10,5.0,3,18,9,54,72
951,0.346298,0.292653,0.204338,0.341593,0.403941,V. Gasc,KuPS,KuPS,"RDMF, RCMF, LDMF",RDMF,7,25.0,300000,2027-12-31,13,1121,Argentina,Argentina,right,172,67,no,FIN,Testing,2026,Primeiro Volante Defensivo,0.404,7,11,36,0.334535,0.286265,0.125461,0.397239,5.0,6,2.0,6,54,45,81,45
950,0.319372,0.351248,0.207102,0.291218,0.37153,P. Ahiabu,Inter Turku,Inter Turku,"DMF, RDMF",DMF,7,27.0,0,2027-12-31,14,1274,Ghana,Ghana,right,188,79,no,FIN,Testing,2026,Primeiro Volante Defensivo,0.372,8,11,27,0.334535,0.286265,0.125461,0.397239,7.0,5,1.0,9,36,54,90,18
954,0.278983,0.378886,0.193321,0.325376,0.358436,N. Dosis,Mariehamn,Mariehamn,"DMF, RCMF, RDMF",DMF,7,25.0,75000,2027-12-31,12,727,Sweden,"Sweden, Greece",right,182,67,no,FIN,Testing,2026,Primeiro Volante Defensivo,0.358,9,11,18,0.334535,0.286265,0.125461,0.397239,8.0,3,3.0,7,27,72,72,36
948,0.186238,0.202415,0.086538,0.430961,0.314202,P. Pennanen,KuPS,KuPS,"LDMF, LCMF, LAMF",LDMF,7,35.0,200000,2027-12-31,13,1228,Finland,Finland,right,181,77,no,FIN,Testing,2026,Primeiro Volante Defensivo,0.314,10,11,9,0.334535,0.286265,0.125461,0.397239,11.0,9,8.0,5,0,18,27,54
956,0.337322,0.138233,0.100815,0.197872,0.218441,L. Ikonen,TPS,TPS,"LDMF, RCMF, DMF",LDMF,7,23.0,25000,2026-12-31,12,700,United States,"United States, Finland",right,175,66,no,FIN,Testing,2026,Primeiro Volante Defensivo,0.218,11,11,0,0.334535,0.286265,0.125461,0.397239,6.0,11,6.0,11,45,0,45,0
404,0.512341,0.357495,0.576285,0.355373,0.705759,B. André,Lille,Lille,"LDMF, RDMF",LDMF,7,35.0,8000000,2028-06-30,27,2564,France,France,right,180,76,no,FRA1,Testing,2026,Primeiro Volante Defensivo,0.706,1,25,96,0.347973,0.320852,0.174638,0.320769,2.0,11,1.0,8,92,56,96,68
