Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
249,0.544518,0.372942,0.301948,0.201768,0.528403,Alison,Londrina,Londrina,"LDMF, LCMF, DMF",LDMF,7,32,400000,2025-12-31,18,1638,Brazil,Brazil,right,182,74,no,BRA3,Testing,2025,Primeiro Volante Defensivo,0.528,8,18,55,0.427643,0.340616,0.234866,0.261661,4.0,8.0,4.0,11.0,77,55,77,38
243,0.435614,0.372642,0.201037,0.334666,0.516641,Gama,Botafogo PB,Botafogo PB,"DMF, RCMF, LDMF",DMF,7,30,0,,15,1229,Brazil,Brazil,unknown,0,0,no,BRA3,Testing,2025,Primeiro Volante Defensivo,0.517,9,18,50,0.427643,0.340616,0.234866,0.261661,11.0,9.0,12.0,8.0,38,50,33,55
245,0.518764,0.286787,0.33097,0.158151,0.494912,Bruno Silva,Ituano,Ituano,"RDMF, RCMF, DMF",RDMF,7,37,0,,12,1143,Brazil,Brazil,right,183,82,no,BRA3,Testing,2025,Primeiro Volante Defensivo,0.495,10,18,44,0.427643,0.340616,0.234866,0.261661,7.0,13.0,3.0,15.0,61,27,83,16
237,0.38337,0.481201,0.26731,0.204184,0.414483,Evanderson,Maringá,Maringá,"DMF, RCMF",DMF,7,26,0,,14,925,Brazil,Brazil,right,183,80,no,BRA3,Testing,2025,Primeiro Volante Defensivo,0.414,11,18,38,0.427643,0.340616,0.234866,0.261661,13.0,4.0,5.0,10.0,27,77,72,44
236,0.450331,0.32421,0.260126,0.138555,0.397346,Guedes,Caxias,Caxias,"DMF, RCB, RCMF",DMF,7,26,0,,22,1791,Brazil,Brazil,right,171,68,no,BRA3,Testing,2025,Primeiro Volante Defensivo,0.397,12,18,33,0.427643,0.340616,0.234866,0.261661,10.0,12.0,6.0,16.0,44,33,66,11
232,0.428992,0.348714,0.166555,0.191787,0.37195,Kelvi,Guarani,Guarani,"DMF, RCMF",DMF,7,23,250000,,16,1396,Brazil,Brazil,right,182,66,no,BRA3,Testing,2025,Primeiro Volante Defensivo,0.372,13,18,27,0.427643,0.340616,0.234866,0.261661,12.0,10.0,13.0,13.0,33,44,27,27
239,0.235467,0.152458,0.113067,0.391577,0.312988,Ramon,Ituano,Ituano,"LDMF, LCMF",LDMF,7,28,300000,,13,1156,Brazil,Brazil,left,174,69,no,BRA3,Testing,2025,Primeiro Volante Defensivo,0.313,14,18,22,0.427643,0.340616,0.234866,0.261661,16.0,16.0,16.0,2.0,11,11,11,88
244,0.258278,0.117,0.164322,0.346803,0.263361,Lucas Marques,Londrina,Londrina,"RDMF, RCMF",RDMF,7,30,0,2025-12-31,16,1326,Brazil,Brazil,right,178,72,no,BRA3,Testing,2025,Primeiro Volante Defensivo,0.263,15,18,16,0.427643,0.340616,0.234866,0.261661,15.0,17.0,14.0,7.0,16,5,22,61
235,0.267108,0.193751,0.226997,0.218843,0.230537,Rafinha Potiguar,Figueirense,Figueirense,"RDMF, RCMF, LCMF",RDMF,7,26,0,,19,1413,Brazil,Brazil,right,0,0,no,BRA3,Testing,2025,Primeiro Volante Defensivo,0.231,16,18,11,0.427643,0.340616,0.234866,0.261661,14.0,15.0,10.0,9.0,22,16,44,50
240,0.147167,0.0,0.141044,0.375689,0.17215,Luiz Otávio,Confiança,Confiança,"DMF, LCMF, RCMF",DMF,7,28,0,,16,1238,Brazil,Brazil,right,174,70,no,BRA3,Testing,2025,Primeiro Volante Defensivo,0.172,17,18,5,0.427643,0.340616,0.234866,0.261661,18.0,18.0,15.0,4.0,0,0,16,77
248,0.22443,0.201798,0.086253,0.168424,0.133782,Foguinho,São Bernardo FC,São Bernardo FC,"DMF, RCMF",DMF,7,33,300000,,17,1354,Brazil,Brazil,right,180,75,no,BRA3,Testing,2025,Primeiro Volante Defensivo,0.134,18,18,0,0.427643,0.340616,0.234866,0.261661,17.0,14.0,18.0,14.0,5,22,0,22
260,0.693157,0.624367,0.30284,0.377723,0.877531,Y. Karabelyov,Partizan,Botev Plovdiv,"LDMF, DMF, RCMF",LDMF,7,29,600000,2027-06-30,31,2548,Bulgaria,Bulgaria,right,183,75,no,BUL,Testing,2025,Primeiro Volante Defensivo,0.878,1,29,96,0.45023,0.448211,0.222889,0.237803,1.0,4.0,9.0,4.0,96,86,68,86
250,0.539367,0.482292,0.821186,0.228045,0.78477,D. Dimov,,Cherno More,"LDMF, DMF, RCMF",LDMF,7,36,100000,,26,1720,Bulgaria,Bulgaria,right,188,78,no,BUL,Testing,2025,Primeiro Volante Defensivo,0.785,2,29,93,0.45023,0.448211,0.222889,0.237803,8.0,13.0,1.0,13.0,72,55,96,55
254,0.498896,0.429195,0.392173,0.403622,0.748635,E. Martinov,Botev Plovdiv,Slavia Sofia,"RDMF, DMF, LDMF",RDMF,7,33,100000,2027-06-30,31,1669,Bulgaria,Bulgaria,right,180,73,no,BUL,Testing,2025,Primeiro Volante Defensivo,0.749,3,29,89,0.45023,0.448211,0.222889,0.237803,12.0,16.0,5.0,2.0,58,44,82,93
262,0.610007,0.800679,0.417855,0.119868,0.714973,A. Ntonalnto,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"DMF, LCMF, LDMF",DMF,7,28,0,,14,1185,Finland,Finland,right,179,0,no,BUL,Testing,2025,Primeiro Volante Defensivo,0.715,4,29,86,0.45023,0.448211,0.222889,0.237803,5.0,1.0,3.0,28.0,82,96,89,3
278,0.623252,0.694185,0.206118,0.220816,0.691143,C. Nguyen Do,Ninh Binh,Slavia Sofia,"RDMF, LDMF, RCMF",RDMF,7,20,0,2030-06-30,31,1976,Bulgaria,"Bulgaria, Vietnam",right,175,0,no,BUL,Testing,2025,Primeiro Volante Defensivo,0.691,5,29,82,0.45023,0.448211,0.222889,0.237803,3.0,3.0,12.0,15.0,89,89,58,48
271,0.529801,0.575885,0.108563,0.381244,0.681163,J. Eto'o,CSKA Sofia,CSKA Sofia,"RDMF, DMF, RCMF",RDMF,7,25,0,,30,2405,Cameroon,"Cameroon, Bulgaria",right,176,72,no,BUL,Testing,2025,Primeiro Volante Defensivo,0.681,6,29,79,0.45023,0.448211,0.222889,0.237803,10.0,7.0,23.0,3.0,65,75,20,89
268,0.614422,0.578655,0.344899,0.165569,0.672924,A. Pitsolis,Karmiotissa,Lokomotiv Sofia 1929,"DMF, RCMF, LDMF",DMF,7,26,0,2026-05-31,28,1476,Greece,Greece,right,185,79,no,BUL,Testing,2025,Primeiro Volante Defensivo,0.673,7,29,75,0.45023,0.448211,0.222889,0.237803,4.0,6.0,7.0,21.0,86,79,75,27
276,0.632818,0.715618,0.187077,0.145287,0.667471,E. Ali,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"DMF, RDMF",DMF,7,22,0,2028-06-30,19,1012,Bulgaria,Bulgaria,,0,0,no,BUL,Testing,2025,Primeiro Volante Defensivo,0.667,8,29,72,0.45023,0.448211,0.222889,0.237803,2.0,2.0,13.0,24.0,93,93,55,17
270,0.546726,0.481661,0.401659,0.197769,0.650606,David Suárez,Wehen Wiesbaden,Botev Vratsa,"LDMF, DMF, RDMF",LDMF,7,25,0,2028-06-30,32,3007,Spain,Spain,right,191,91,no,BUL,Testing,2025,Primeiro Volante Defensivo,0.651,9,29,68,0.45023,0.448211,0.222889,0.237803,7.0,14.0,4.0,19.0,75,51,86,34
277,0.590876,0.49486,0.42083,0.11085,0.636595,B. Beyhan,Cherno More,Cherno More,"RDMF, LCMF, DMF",RDMF,7,21,0,2028-06-30,21,1280,Bulgaria,Bulgaria,,0,0,no,BUL,Testing,2025,Primeiro Volante Defensivo,0.637,10,29,65,0.45023,0.448211,0.222889,0.237803,6.0,12.0,2.0,29.0,79,58,93,0
264,0.534952,0.420268,0.300603,0.260479,0.576869,Pedro Naressi,Ludogorets,Ludogorets,"DMF, RDMF, RCMF",DMF,7,27,0,2026-06-30,26,2032,Brazil,Brazil,right,178,72,no,BUL,Testing,2025,Primeiro Volante Defensivo,0.577,11,29,62,0.45023,0.448211,0.222889,0.237803,9.0,17.0,10.0,10.0,68,41,65,65
266,0.48933,0.503037,0.345439,0.152896,0.560523,A. Chandarov,Cherno More,Septemvri Sofia,"DMF, LCMF",DMF,7,27,600000,2028-06-30,24,2232,Bulgaria,Bulgaria,right,189,73,no,BUL,Testing,2025,Primeiro Volante Defensivo,0.561,12,29,58,0.45023,0.448211,0.222889,0.237803,13.0,10.0,6.0,23.0,55,65,79,20
275,0.452539,0.61343,0.127948,0.281379,0.528299,I. Ivanov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RDMF, LDMF, RCMF",RDMF,7,23,0,2027-06-30,34,2734,Bulgaria,Bulgaria,left,0,0,no,BUL,Testing,2025,Primeiro Volante Defensivo,0.528,13,29,55,0.45023,0.448211,0.222889,0.237803,17.0,5.0,17.0,8.0,41,82,41,72
274,0.526122,0.474955,0.178326,0.245254,0.526821,A. Korošec,Mura,Botev Plovdiv,"RDMF, DMF, RCMF",RDMF,7,24,0,2026-06-30,34,2525,Slovenia,Slovenia,right,180,76,no,BUL,Testing,2025,Primeiro Volante Defensivo,0.527,14,29,51,0.45023,0.448211,0.222889,0.237803,11.0,15.0,14.0,11.0,62,48,51,62
251,0.37454,0.360201,0.153618,0.361223,0.48502,M. Petrović,Dinamo,Hebar 1918,"DMF, RB",DMF,7,35,50000,,17,1323,Serbia,Serbia,right,181,75,no,BUL,Testing,2025,Primeiro Volante Defensivo,0.485,15,29,48,0.45023,0.448211,0.222889,0.237803,19.0,20.0,15.0,5.0,34,31,48,82
253,0.235467,0.294812,0.049287,0.53791,0.436522,I. Minchev,Slavia Sofia,Slavia Sofia,"LDMF, LCMF, AMF",LDMF,7,34,200000,,31,2373,Bulgaria,Bulgaria,left,168,63,no,BUL,Testing,2025,Primeiro Volante Defensivo,0.437,16,29,44,0.45023,0.448211,0.222889,0.237803,28.0,25.0,29.0,1.0,3,13,0,96
258,0.484915,0.496714,0.214807,0.141582,0.432647,P. Vitanov,CSKA 1948 Sofia,CSKA 1948 Sofia,"DMF, LDMF, RCMF",DMF,7,30,500000,2027-06-30,22,1561,Bulgaria,Bulgaria,left,183,77,no,BUL,Testing,2025,Primeiro Volante Defensivo,0.433,17,29,41,0.45023,0.448211,0.222889,0.237803,14.0,11.0,11.0,25.0,51,62,62,13
263,0.481236,0.406507,0.1183,0.20627,0.405216,L. Kotev,Arda,Arda,"RDMF, LDMF, DMF",RDMF,7,27,0,2026-06-30,30,2707,Bulgaria,Bulgaria,right,185,71,no,BUL,Testing,2025,Primeiro Volante Defensivo,0.405,18,29,37,0.45023,0.448211,0.222889,0.237803,15.0,18.0,22.0,17.0,48,37,24,41
272,0.455482,0.554979,0.119186,0.129813,0.399937,H. Ivanov,Železničar Pancevo,Lokomotiv Plovdiv,"LDMF, LCMF, RDMF",LDMF,7,25,600000,2027-06-30,33,2682,Bulgaria,Bulgaria,right,187,68,no,BUL,Testing,2025,Primeiro Volante Defensivo,0.4,19,29,34,0.45023,0.448211,0.222889,0.237803,16.0,8.0,21.0,26.0,44,72,27,10
255,0.343635,0.29907,0.121805,0.326227,0.369993,C. Ohene,Levski Sofia,Levski Sofia,"DMF, RDMF, RCMF",DMF,7,32,400000,2026-06-30,30,2030,Ghana,Ghana,right,172,63,no,BUL,Testing,2025,Primeiro Volante Defensivo,0.37,20,29,31,0.45023,0.448211,0.222889,0.237803,22.0,23.0,19.0,6.0,24,20,34,79
265,0.325975,0.295321,0.327281,0.202009,0.344464,Q. Bena,Châteauroux,Botev Vratsa,"RDMF, RCB, RCMF",RDMF,7,27,300000,,14,1023,France,"France, Congo DR",right,185,79,no,BUL,Testing,2025,Primeiro Volante Defensivo,0.344,21,29,27,0.45023,0.448211,0.222889,0.237803,24.0,24.0,8.0,18.0,17,17,72,37
267,0.38337,0.514447,0.125353,0.163038,0.337757,Diogo Teixeira,,Lokomotiv Sofia 1929,"LDMF, LCMF",LDMF,7,26,150000,,20,1626,Portugal,Portugal,right,178,64,no,BUL,Testing,2025,Primeiro Volante Defensivo,0.338,22,29,24,0.45023,0.448211,0.222889,0.237803,18.0,9.0,18.0,22.0,37,68,37,24
261,0.334069,0.363367,0.094015,0.267744,0.318527,J. Lindseth,Manisa F.K.,CSKA Sofia,"DMF, RCMF, AMF",DMF,7,29,0,2027-06-30,33,2479,Norway,Norway,right,182,75,no,BUL,Testing,2025,Primeiro Volante Defensivo,0.319,23,29,20,0.45023,0.448211,0.222889,0.237803,23.0,19.0,25.0,9.0,20,34,13,68
259,0.36571,0.313284,0.076188,0.217353,0.294929,B. Tsonev,CSKA 1948 Sofia,Arda,"LDMF, RDMF, LCMF",LDMF,7,30,1500000,2028-06-30,37,3250,Bulgaria,Bulgaria,both,176,69,no,BUL,Testing,2025,Primeiro Volante Defensivo,0.295,24,29,17,0.45023,0.448211,0.222889,0.237803,20.5,22.0,27.0,16.0,29,24,6,44
269,0.36571,0.319077,0.121038,0.178292,0.264957,M. Carreazo,Apollon,CSKA Sofia,"DMF, LCMF, LDMF",DMF,7,26,1500000,2027-05-31,29,2524,Colombia,"Colombia, Venezuela",right,179,62,no,BUL,Testing,2025,Primeiro Volante Defensivo,0.265,25,29,13,0.45023,0.448211,0.222889,0.237803,20.5,21.0,20.0,20.0,29,27,31,31
256,0.259014,0.209778,0.081499,0.287048,0.212499,K. Stanoev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RDMF, RCMF",RDMF,7,31,350000,2027-06-30,35,3223,Bulgaria,Bulgaria,right,185,75,no,BUL,Testing,2025,Primeiro Volante Defensivo,0.212,26,29,10,0.45023,0.448211,0.222889,0.237803,26.0,29.0,26.0,7.0,10,0,10,75
273,0.319352,0.228931,0.070945,0.122368,0.18885,S. Pachamé,Plaza Colonia,Beroe,"RDMF, RCMF, LCMF",RDMF,7,24,0,2025-12-31,25,2046,Argentina,"Argentina, Spain",both,175,71,no,BUL,Testing,2025,Primeiro Volante Defensivo,0.189,27,29,6,0.45023,0.448211,0.222889,0.237803,25.0,27.0,28.0,27.0,13,6,3,6
257,0.192053,0.234942,0.138647,0.242086,0.186126,Johan N'zi,Bnei Sakhnin,Hebar 1918,"RDMF, LCMF, RCMF",RDMF,7,30,50000,2026-06-30,19,1364,Madagascar,Madagascar,right,190,80,no,BUL,Testing,2025,Primeiro Volante Defensivo,0.186,28,29,3,0.45023,0.448211,0.222889,0.237803,29.0,26.0,16.0,12.0,0,10,44,58
252,0.253863,0.217611,0.096295,0.222524,0.169911,V. Panayotov,Cherno More,Cherno More,"RDMF, RCMF, LDMF",RDMF,7,35,300000,2026-06-30,35,3316,Bulgaria,Bulgaria,right,177,75,no,BUL,Testing,2025,Primeiro Volante Defensivo,0.17,29,29,0,0.45023,0.448211,0.222889,0.237803,27.0,28.0,24.0,14.0,6,3,17,51
285,0.50184,0.417584,0.125691,0.221223,0.449663,M. Piepgrass,Cavalry,Cavalry,"LDMF, LCMF",LDMF,7,21,0,,15,1040,Canada,Canada,,0,0,no,CAN,Testing,2025,Primeiro Volante Defensivo,0.45,1,7,85,0.349627,0.332142,0.103013,0.235476,1.0,1.0,2.0,3.0,85,85,71,57
282,0.386313,0.364473,0.101873,0.329674,0.437798,A. Hojabrpour,,Forge,"DMF, RDMF, RCMF",DMF,7,25,200000,,20,1861,Canada,Canada,,0,0,no,CAN,Testing,2025,Primeiro Volante Defensivo,0.438,2,7,71,0.349627,0.332142,0.103013,0.235476,3.0,3.0,4.0,1.0,57,57,42,85
283,0.400294,0.306922,0.224263,0.202714,0.355945,S. Young,Pacific FC,Pacific FC,"DMF, RDMF, LCMF",DMF,7,24,250000,2026-12-31,25,1950,Canada,Canada,,0,0,no,CAN,Testing,2025,Primeiro Volante Defensivo,0.356,3,7,57,0.349627,0.332142,0.103013,0.235476,2.0,6.0,1.0,5.0,71,14,85,28
284,0.325975,0.375334,0.040544,0.212438,0.290837,S. Mlah,Valour FC,Valour FC,"LDMF, RCMF, LCMF",LDMF,7,24,0,,23,1073,Canada,Canada,unknown,0,0,no,CAN,Testing,2025,Primeiro Volante Defensivo,0.291,4,7,42,0.349627,0.332142,0.103013,0.235476,4.0,2.0,7.0,4.0,42,71,0,42
279,0.306843,0.337908,0.067981,0.202313,0.240233,R. Ohin,Valour FC,Valour FC,"DMF, RDMF, LDMF",DMF,7,30,75000,2025-12-31,26,2364,Ghana,"Ghana, Canada",,168,84,no,CAN,Testing,2025,Primeiro Volante Defensivo,0.24,5,7,28,0.349627,0.332142,0.103013,0.235476,6.0,4.0,5.0,6.0,14,42,28,14
280,0.309787,0.316938,0.10938,0.185105,0.222052,S. Shome,Cavalry,Cavalry,"RDMF, LDMF, RCMF",RDMF,7,28,200000,2025-12-31,20,1602,Canada,"Canada, Bangladesh",right,178,72,no,CAN,Testing,2025,Primeiro Volante Defensivo,0.222,6,7,14,0.349627,0.332142,0.103013,0.235476,5.0,5.0,3.0,7.0,28,28,57,0
281,0.216336,0.205834,0.051359,0.294867,0.196614,Bruno Figueiredo,Valour FC,Valour FC,"LDMF, RCMF, LCMF",LDMF,7,26,0,2025-12-31,27,1704,Portugal,"Portugal, Angola",right,173,75,no,CAN,Testing,2025,Primeiro Volante Defensivo,0.197,7,7,0,0.349627,0.332142,0.103013,0.235476,7.0,7.0,6.0,2.0,0,0,14,71
300,0.774834,0.667467,0.295495,0.190584,0.821634,S. Díaz,La Serena,La Serena,"DMF, RDMF, LCMF",DMF,7,29,225000,2026-12-31,25,2021,Chile,Chile,right,174,68,no,CHI,Testing,2025,Primeiro Volante Defensivo,0.822,1,27,96,0.411604,0.346924,0.203175,0.277232,1.0,2.0,5.0,21.0,96,92,81,22
309,0.612951,0.692235,0.180785,0.263116,0.701087,M. Lugo,O'Higgins,O'Higgins,"RDMF, LDMF",RDMF,7,24,0,2027-12-31,23,2090,Argentina,Argentina,,170,65,yes,CHI,Testing,2025,Primeiro Volante Defensivo,0.701,2,27,92,0.411604,0.346924,0.203175,0.277232,2.0,1.0,13.0,15.0,92,96,51,44
289,0.555556,0.356387,0.360262,0.337004,0.672378,G. Castellani,Unión Española,Unión Española,"DMF, RDMF, RCMF",DMF,7,38,150000,,13,1132,Argentina,Argentina,right,185,75,no,CHI,Testing,2025,Primeiro Volante Defensivo,0.672,3,27,88,0.411604,0.346924,0.203175,0.277232,5.0,10.0,1.0,8.0,81,62,96,70
299,0.532745,0.367047,0.355496,0.328877,0.66106,J. Fernández,Palestino,Palestino,"LDMF, RDMF, DMF",LDMF,7,30,0,,25,2048,Argentina,Argentina,right,180,78,no,CHI,Testing,2025,Primeiro Volante Defensivo,0.661,4,27,85,0.411604,0.346924,0.203175,0.277232,6.0,9.0,2.0,10.0,77,66,92,62
293,0.465784,0.328687,0.328595,0.346007,0.620981,P. Vargas,Huachipato,Huachipato,"DMF, LCB",DMF,7,32,200000,2025-12-31,21,1682,Chile,Chile,right,175,70,no,CHI,Testing,2025,Primeiro Volante Defensivo,0.621,5,27,81,0.411604,0.346924,0.203175,0.277232,10.0,13.0,3.0,6.0,62,51,88,77
311,0.6078,0.525224,0.271527,0.174286,0.603123,B. Jauregui,Unión Española,Unión Española,"RDMF, DMF, RCMF",RDMF,7,21,0,2026-12-31,22,1448,Chile,Chile,,0,0,no,CHI,Testing,2025,Primeiro Volante Defensivo,0.603,6,27,77,0.411604,0.346924,0.203175,0.277232,3.0,6.0,7.0,25.0,88,77,74,7
303,0.582046,0.646324,0.161683,0.189244,0.586977,S. Galani,Coquimbo Unido,Coquimbo Unido,"LDMF, RDMF, RCMF",LDMF,7,28,850000,2025-12-31,24,2246,Chile,Chile,right,177,71,no,CHI,Testing,2025,Primeiro Volante Defensivo,0.587,7,27,74,0.411604,0.346924,0.203175,0.277232,4.0,3.0,18.0,22.0,85,88,33,18
292,0.421634,0.418088,0.124092,0.408271,0.559428,C. Sepúlveda,Huachipato,Huachipato,"LDMF, DMF, RDMF",LDMF,7,33,450000,2028-12-31,26,1998,Chile,Chile,right,174,67,no,CHI,Testing,2025,Primeiro Volante Defensivo,0.559,8,27,70,0.411604,0.346924,0.203175,0.277232,12.0,7.0,25.0,2.0,55,74,7,92
295,0.498896,0.552087,0.13706,0.242785,0.527635,J. Moya,Everton,Everton,"DMF, RCMF, LCMF",DMF,7,31,0,2026-12-31,24,1380,Chile,Chile,right,170,70,no,CHI,Testing,2025,Primeiro Volante Defensivo,0.528,9,27,66,0.411604,0.346924,0.203175,0.277232,8.0,4.0,22.0,17.0,70,85,18,37
308,0.360559,0.213815,0.129201,0.474571,0.518942,A. Álvarez,Unión La Calera,Unión La Calera,"DMF, RDMF, RCMF",DMF,7,24,700000,2027-12-31,21,1911,Uruguay,Uruguay,right,179,75,yes,CHI,Testing,2025,Primeiro Volante Defensivo,0.519,10,27,62,0.411604,0.346924,0.203175,0.277232,16.0,23.0,24.0,1.0,40,14,11,96
287,0.381163,0.302532,0.317369,0.331899,0.505538,A. Vidal,Colo Colo,Colo Colo,"DMF, AMF, RCMF",DMF,7,38,300000,2025-12-31,19,1376,Chile,Chile,right,180,75,no,CHI,Testing,2025,Primeiro Volante Defensivo,0.506,11,27,59,0.411604,0.346924,0.203175,0.277232,14.0,17.0,4.0,9.0,48,37,85,66
304,0.376012,0.253273,0.263217,0.345414,0.49159,B. Berríos,Everton,Everton,"DMF, RCMF, RB",DMF,7,27,1000000,2026-12-31,23,2098,Chile,Chile,right,168,67,no,CHI,Testing,2025,Primeiro Volante Defensivo,0.492,12,27,55,0.411604,0.346924,0.203175,0.277232,15.0,21.0,9.0,7.0,44,22,66,74
302,0.511405,0.527488,0.169331,0.191283,0.484643,A. Nadruz,Unión Española,Unión Española,"LDMF, LCMF, DMF",LDMF,7,29,650000,2025-12-31,17,1375,Uruguay,"Uruguay, Spain",right,182,78,no,CHI,Testing,2025,Primeiro Volante Defensivo,0.485,13,27,51,0.411604,0.346924,0.203175,0.277232,7.0,5.0,17.0,20.0,74,81,37,25
307,0.472406,0.225202,0.224947,0.262222,0.43936,F. Romero,Deportes Limache,Deportes Limache,"DMF, RCMF",DMF,7,26,0,2026-12-31,22,1744,Argentina,Argentina,right,179,76,no,CHI,Testing,2025,Primeiro Volante Defensivo,0.439,14,27,48,0.411604,0.346924,0.203175,0.277232,9.0,22.0,10.0,16.0,66,18,62,40
290,0.449595,0.335635,0.271246,0.182886,0.435162,A. Camargo,Coquimbo Unido,Coquimbo Unido,"RDMF, RCMF",RDMF,7,36,225000,2025-12-31,28,1985,Argentina,"Argentina, Chile",right,175,70,no,CHI,Testing,2025,Primeiro Volante Defensivo,0.435,15,27,44,0.411604,0.346924,0.203175,0.277232,11.0,11.0,8.0,24.0,59,59,70,11
294,0.350993,0.329611,0.147342,0.317629,0.395052,J. Leiva,O'Higgins,O'Higgins,"LDMF, RDMF",LDMF,7,32,500000,2025-12-31,28,2473,Chile,Chile,left,181,70,no,CHI,Testing,2025,Primeiro Volante Defensivo,0.395,16,27,40,0.411604,0.346924,0.203175,0.277232,18.0,12.0,20.0,12.0,33,55,25,55
305,0.327447,0.312678,0.13761,0.348525,0.394346,C. Moya,Unión La Calera,Unión La Calera,"LDMF, RCMF, LCMF",LDMF,7,27,500000,2026-12-31,28,2434,Chile,Chile,right,170,76,no,CHI,Testing,2025,Primeiro Volante Defensivo,0.394,17,27,37,0.411604,0.346924,0.203175,0.277232,20.0,15.0,21.0,5.0,25,44,22,81
291,0.281825,0.285768,0.13175,0.397986,0.389484,L. Reyes,Ñublense,Ñublense,"DMF, LCMF, LDMF",DMF,7,34,350000,2026-12-31,27,2645,Chile,Chile,right,176,76,no,CHI,Testing,2025,Primeiro Volante Defensivo,0.389,18,27,33,0.411604,0.346924,0.203175,0.277232,24.0,19.0,23.0,3.0,11,29,14,88
296,0.304636,0.300777,0.173597,0.320274,0.367011,A. Martínez,Palestino,Palestino,"LDMF, RDMF, RCMF",LDMF,7,31,400000,2025-12-31,18,1259,Chile,Chile,right,175,69,no,CHI,Testing,2025,Primeiro Volante Defensivo,0.367,19,27,29,0.411604,0.346924,0.203175,0.277232,22.0,18.0,15.0,11.0,18,33,44,59
288,0.302428,0.122073,0.189909,0.351993,0.33134,G. Medel,Universidad Católica,Universidad Católica,"DMF, RCB, RDMF",DMF,7,38,400000,2025-12-31,22,1920,Chile,"Chile, Spain",right,171,76,no,CHI,Testing,2025,Primeiro Volante Defensivo,0.331,20,27,25,0.411604,0.346924,0.203175,0.277232,23.0,25.0,12.0,4.0,14,7,55,85
310,0.409124,0.390577,0.08528,0.166274,0.3212,B. Soto,Deportes Iquique,Deportes Iquique,"LDMF, LCMF",LDMF,7,24,300000,2026-12-31,18,1025,Chile,Chile,right,170,57,yes,CHI,Testing,2025,Primeiro Volante Defensivo,0.321,21,27,22,0.411604,0.346924,0.203175,0.277232,13.0,8.0,26.0,26.0,51,70,3,3
301,0.27741,0.280625,0.172929,0.281793,0.292714,J. Méndez,Unión La Calera,Unión La Calera,"LDMF, RCMF, LCMF",LDMF,7,29,375000,2025-12-31,23,1260,Chile,Chile,right,179,68,no,CHI,Testing,2025,Primeiro Volante Defensivo,0.293,22,27,18,0.411604,0.346924,0.203175,0.277232,25.0,20.0,16.0,14.0,7,25,40,48
306,0.305372,0.180483,0.276953,0.228103,0.283418,D. Céspedes,Cobresal,Cobresal,"DMF, RCMF",DMF,7,27,500000,,28,2630,Chile,Chile,right,180,71,no,CHI,Testing,2025,Primeiro Volante Defensivo,0.283,23,27,14,0.411604,0.346924,0.203175,0.277232,21.0,24.0,6.0,18.0,22,11,77,33
312,0.359823,0.303574,0.148226,0.188293,0.272756,M. Zepeda Flores,Coquimbo Unido,Coquimbo Unido,"LDMF, LCMF",LDMF,7,21,0,,17,1079,Chile,Chile,,0,0,no,CHI,Testing,2025,Primeiro Volante Defensivo,0.273,24,27,11,0.411604,0.346924,0.203175,0.277232,17.0,16.0,19.0,23.0,37,40,29,14
298,0.350258,0.31756,0.21302,0.107106,0.250155,J. Fuentes,La Serena,La Serena,"DMF, LCMF",DMF,7,30,450000,2025-12-31,15,955,Chile,Chile,right,173,79,no,CHI,Testing,2025,Primeiro Volante Defensivo,0.25,25,27,7,0.411604,0.346924,0.203175,0.277232,19.0,14.0,11.0,27.0,29,48,59,0
286,0.149375,0.037513,0.045179,0.284456,0.06772,M. Díaz,Universidad de Chile,Universidad de Chile,"DMF, RCMF, RDMF",DMF,7,38,50000,2025-12-31,22,1615,Chile,Chile,right,167,68,no,CHI,Testing,2025,Primeiro Volante Defensivo,0.068,26,27,3,0.411604,0.346924,0.203175,0.277232,26.0,27.0,27.0,13.0,3,0,0,51
297,0.091244,0.094218,0.173624,0.224379,0.056676,P. Parra,Palestino,Palestino,"RDMF, LDMF, RCMF",RDMF,7,31,425000,2026-12-31,23,1008,Chile,Chile,right,177,70,no,CHI,Testing,2025,Primeiro Volante Defensivo,0.057,27,27,0,0.411604,0.346924,0.203175,0.277232,27.0,26.0,14.0,19.0,0,3,48,29
