Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
6,0.443333,0.306115,0.422993,0.227208,0.51117,O. Chita,USM Alger,USM Alger,"DMF, LDMF, LCMF",DMF,7,27,350000,2025-06-30,14,1113,Algeria,Algeria,left,185,78,no,ALG,Testing,2023,Primeiro Volante Defensivo,0.505,3,9,66,0.44463,0.510271,0.28356,0.190742,4.0,8,2.0,4,55,11,77,55
563,0.408333,0.493167,0.474106,0.229605,0.510631,A. Valério,Rodez ,Rodez ,DMF,DMF,7,23,400000,2025-06-30,25,927,France,France,left,185,75,no,FRA2,Testing,2023,Primeiro Volante Defensivo,0.519,14,30,53,0.470972,0.467653,0.298425,0.236055,22.0,15,6.0,15,26,50,80,50
461,0.346667,0.410627,0.257017,0.410719,0.508493,T. Partey,Arsenal,Arsenal,"DMF, RB",DMF,7,30,38000000,2025-06-30,26,1986,Ghana,Ghana,right,185,77,no,ENG1,Testing,2023,Primeiro Volante Defensivo,0.575,10,36,72,0.420255,0.383699,0.211983,0.21241,23.0,13,12.0,3,36,63,66,91
525,0.546667,0.523323,0.28568,0.126897,0.507867,N. Nurmi,Inter Turku,Inter Turku,"DMF, CB, LCMF",DMF,7,22,200000,2023-12-31,18,1044,Finland,Finland,right,181,76,no,FIN,Testing,2023,Primeiro Volante Defensivo,0.632,4,15,73,0.447389,0.457412,0.185362,0.197235,4.0,6,3.0,15,73,60,80,0
1079,0.42,0.564158,0.155786,0.314765,0.507023,N. Raskin,Rangers,Rangers,"DMF, LCMF",DMF,7,22,7000000,,20,1630,Belgium,Belgium,right,178,74,no,SCT,Testing,2023,Primeiro Volante Defensivo,0.616,6,11,45,0.410682,0.370806,0.29276,0.236037,6.0,2,8.0,3,45,81,27,72
1271,0.5475,0.538674,0.240547,0.163103,0.505154,R. Núñez,Fénix,Fénix,"DMF, LCMF, RCMF",DMF,7,26,275000,2023-12-31,22,1363,Uruguay,Uruguay,right,168,67,no,URU,Testing,2023,Primeiro Volante Defensivo,0.45,11,19,42,0.50114,0.481129,0.337299,0.2611,10.0,7,13.0,16,47,63,31,15
799,0.608333,0.484568,0.163481,0.159208,0.504671,S. Tanaka,Shonan Bellmare,Shonan Bellmare,DMF,DMF,7,21,800000,2026-01-31,11,976,Japan,Japan,left,174,67,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.656,5,27,81,0.422932,0.328803,0.179653,0.241406,3.0,4,12.0,26,88,85,55,3
432,0.360833,0.487348,0.069446,0.455324,0.503988,Ó. Zambrano,LDU Quito,LDU Quito,"LDMF, LCMF, DMF",LDMF,7,19,0,,23,1649,Ecuador,Ecuador,right,176,70,no,ECU,Testing,2023,Primeiro Volante Defensivo,0.77,3,12,75,0.349722,0.360741,0.146931,0.257361,7.0,2,10.0,2,41,83,16,83
214,0.441667,0.479971,0.461185,0.089688,0.503743,Moisés,Londrina,Londrina,"RDMF, RCMF",RDMF,7,29,50000,2023-12-31,24,1575,Brazil,Brazil,right,181,74,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.661,8,30,73,0.38325,0.378772,0.256952,0.208211,10.0,5,1.0,28,66,83,96,6
316,0.335833,0.564985,0.276957,0.377141,0.503064,N. Kosović,Meizhou Hakka,Meizhou Hakka,"LDMF, LCMF",LDMF,7,28,1500000,2023-12-31,23,1908,Serbia,Serbia,right,177,71,no,CHN,Testing,2023,Primeiro Volante Defensivo,0.698,3,18,83,0.351991,0.340668,0.273372,0.217152,10.0,1,8.0,3,44,94,55,83
322,0.510833,0.404477,0.335598,0.155688,0.502851,Huang Ruifeng,Shenzhen,Shenzhen,"DMF, RCMF, LB",DMF,7,24,100000,2023-12-31,33,2632,China PR,China PR,right,180,67,no,CHN,Testing,2023,Primeiro Volante Defensivo,0.698,4,18,77,0.351991,0.340668,0.273372,0.217152,2.5,5,5.0,13,86,72,72,27
537,0.499167,0.508316,0.265269,0.212034,0.502691,V. Gasc,SJK,SJK,"DMF, LCMF",DMF,7,23,50000,2024-12-31,27,2365,Argentina,Argentina,right,172,67,no,FIN,Testing,2023,Primeiro Volante Defensivo,0.622,5,15,66,0.447389,0.457412,0.185362,0.197235,5.0,7,4.0,5,66,53,73,66
1115,0.493333,0.453325,0.332243,0.174459,0.502567,P. Gueye,Olympique Marseille,Olympique Marseille,"LDMF, LCMF",LDMF,7,24,10000000,2024-06-30,16,1254,France,"France, Senegal",left,189,79,no,SPA1,Testing,2023,Primeiro Volante Defensivo,0.643,11,33,66,0.415682,0.394249,0.256509,0.23706,11.0,11,8.0,25,66,66,75,24
393,0.4875,0.493177,0.327827,0.137898,0.502292,V. Hodža,Rijeka,Rijeka,"LDMF, DMF, LCMF",LDMF,7,21,1000000,2025-06-15,32,2290,Croatia,Croatia,right,183,74,no,CRO,Testing,2023,Primeiro Volante Defensivo,0.5,10,23,56,0.424601,0.394821,0.246963,0.233695,10.0,6,7.0,18,56,73,69,21
200,0.429167,0.286659,0.519566,0.137272,0.502012,Raniele,Cuiabá,Cuiabá,"DMF, RCMF",DMF,7,26,1000000,2026-12-31,35,3231,Brazil,Brazil,right,184,78,no,BRA1,Testing,2023,Primeiro Volante Defensivo,0.601,6,36,83,0.379977,0.376086,0.208396,0.223343,12.0,26,1.0,31,66,27,97,13
561,0.563333,0.657118,0.099916,0.149852,0.501639,J. Thomasen,Elfsborg,Elfsborg,"RDMF, RCMF, DMF",RDMF,7,27,600000,,13,909,Denmark,Denmark,right,177,65,no,FRA2,Testing,2023,Primeiro Volante Defensivo,0.503,15,30,50,0.470972,0.467653,0.298425,0.236055,5.5,3,25.0,25,81,90,16,16
493,0.399167,0.289598,0.573881,0.212052,0.501169,F. Sierralta,Watford,Watford,"DMF, RCB, CB",DMF,7,26,1200000,2027-06-30,18,1423,Chile,"Chile, Spain",right,190,83,no,ENG2,Testing,2023,Primeiro Volante Defensivo,0.412,9,47,80,0.426436,0.409758,0.243344,0.220914,28.0,42,3.0,21,40,10,93,55
945,0.466667,0.363915,0.265107,0.298847,0.500535,J. Karlström,Lech Poznań,Lech Poznań,"LDMF, LCMF, RDMF",LDMF,7,28,2500000,2026-06-30,30,2487,Sweden,Sweden,right,182,81,no,POL,Testing,2023,Primeiro Volante Defensivo,0.552,11,27,59,0.40537,0.352273,0.25646,0.245301,8.0,14,13.0,7,70,48,51,74
543,0.4125,0.319891,0.244995,0.378428,0.499772,N. Matić,Rennes,Rennes,"DMF, LCMF, RCMF",DMF,7,35,4000000,2024-06-30,12,1071,Serbia,"Serbia, Slovakia",left,194,85,no,FRA1,Testing,2023,Primeiro Volante Defensivo,0.561,10,22,54,0.434924,0.418918,0.186458,0.274676,13.0,16,4.0,5,40,27,81,77
183,0.540833,0.387691,0.322991,0.128566,0.499595,J. Cardoso,Internacional,Internacional,"RDMF, DMF, LDMF",RDMF,7,22,3500000,2026-12-31,22,1805,United States,"United States, Brazil",right,186,76,no,BRA1,Testing,2023,Primeiro Volante Defensivo,0.597,7,36,80,0.379977,0.376086,0.208396,0.223343,3.0,15,7.0,33,91,58,80,8
1185,0.2025,0.142196,0.140464,0.643682,0.499292,S. Gustafson,Häcken,Häcken,DMF,DMF,7,28,1800000,2025-12-31,29,2689,Sweden,Sweden,right,186,80,no,SWE,Testing,2023,Primeiro Volante Defensivo,0.457,10,24,58,0.436875,0.433875,0.191928,0.306085,24.0,24,12.0,2,0,0,50,91
184,0.400833,0.489383,0.452925,0.237199,0.499118,José Welison,Fortaleza,Fortaleza,"RDMF, RCMF",RDMF,7,28,800000,2026-12-31,26,1902,Brazil,Brazil,right,177,74,no,BRA1,Testing,2023,Primeiro Volante Defensivo,0.596,8,36,77,0.379977,0.376086,0.208396,0.223343,16.0,8,3.0,14,55,77,91,61
745,0.465833,0.348084,0.369507,0.194434,0.498432,M. Vecino,Lazio,Lazio,"DMF, RCMF",DMF,7,32,4500000,2025-06-30,29,1315,Uruguay,"Uruguay, Italy",right,187,81,no,ITA1,Testing,2023,Primeiro Volante Defensivo,0.819,5,30,83,0.374694,0.334922,0.177808,0.253081,8.0,15,2.0,20,73,50,93,33
182,0.3875,0.362435,0.194025,0.424062,0.496514,Gabriel Menino,Palmeiras,Palmeiras,"LDMF, RDMF",LDMF,7,23,8000000,2025-12-31,24,1753,Brazil,Brazil,right,180,78,no,BRA1,Testing,2023,Primeiro Volante Defensivo,0.592,9,36,75,0.379977,0.376086,0.208396,0.223343,17.0,17,16.0,2,52,52,55,94
562,0.574167,0.590304,0.097976,0.146723,0.496409,T. Lacoux,Famalicão,Famalicão,"DMF, RCMF, RDMF",DMF,7,21,1500000,2025-06-30,19,923,France,France,right,182,77,yes,FRA2,Testing,2023,Primeiro Volante Defensivo,0.494,16,30,46,0.470972,0.467653,0.298425,0.236055,4.0,7,26.0,26,86,76,13,13
648,0.5575,0.41187,0.255473,0.216023,0.496262,José Alberto Cañas,Kalamata,Kalamata,"DMF, LCMF, RDMF",DMF,7,36,150000,,17,1547,Spain,Spain,right,178,69,no,GRE,Testing,2023,Primeiro Volante Defensivo,0.65,9,26,65,0.42141,0.348861,0.224726,0.244834,5.0,10,10.0,14,80,61,61,46
764,0.494167,0.332522,0.225137,0.338197,0.496029,M. Locatelli,Juventus,Juventus,DMF,DMF,7,25,30000000,2028-06-30,35,2900,Italy,Italy,right,185,75,no,ITA1,Testing,2023,Primeiro Volante Defensivo,0.813,6,30,80,0.374694,0.334922,0.177808,0.253081,7.0,16,9.0,7,76,46,70,76
642,0.491667,0.418358,0.36827,0.113128,0.495879,J. Mårtensson,Degerfors,Degerfors,"DMF, LCMF, RCMF",DMF,7,34,200000,,16,1184,Sweden,Sweden,right,180,72,no,GRE,Testing,2023,Primeiro Volante Defensivo,0.649,10,26,61,0.42141,0.348861,0.224726,0.244834,10.0,8,3.0,22,61,69,88,15
4,0.449167,0.657893,0.215482,0.242098,0.494691,A. Boussaid,ASO Chlef,ASO Chlef,"RDMF, LDMF, RCMF",RDMF,7,31,225000,,12,1040,Algeria,Algeria,right,0,0,no,ALG,Testing,2023,Primeiro Volante Defensivo,0.476,4,9,55,0.44463,0.510271,0.28356,0.190742,3.0,3,6.0,3,66,66,33,66
794,0.4575,0.258002,0.406188,0.211379,0.494686,N. Estévez,Parma,Parma,"DMF, RDMF, LDMF",DMF,7,28,1400000,2026-06-30,34,3021,Argentina,"Argentina, Spain",right,181,77,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.601,15,30,50,0.444917,0.375749,0.239376,0.284288,13.0,25,6.0,23,56,16,80,23
1090,0.415833,0.350464,0.315145,0.310957,0.494526,M. Stamenić,Crvena Zvezda,Crvena Zvezda,"DMF, RCMF",DMF,7,21,400000,,13,1056,New Zealand,"New Zealand, Serbia",right,188,78,no,SER,Testing,2023,Primeiro Volante Defensivo,0.312,14,21,33,0.468095,0.406976,0.277629,0.346497,16.0,14,6.0,10,23,33,71,52
1051,0.530833,0.522582,0.129988,0.247451,0.494219,Mohammed Al-Majhad,Al Ahli,Al Ahli,"RDMF, DMF",RDMF,7,25,350000,2025-06-30,15,1080,Saudi Arabia,Saudi Arabia,right,176,75,no,SAUD,Testing,2023,Primeiro Volante Defensivo,0.673,5,27,81,0.316698,0.332455,0.129302,0.298431,2.0,3,9.0,18,92,88,66,33
452,0.5225,0.351881,0.320337,0.17949,0.49362,W. McKennie,Juventus,Juventus,"RDMF, RCMF, LDMF",RDMF,7,25,21000000,2025-06-30,19,1558,United States,United States,right,185,84,no,ENG1,Testing,2023,Primeiro Volante Defensivo,0.554,11,36,69,0.420255,0.383699,0.211983,0.21241,10.0,21,5.0,21,72,41,86,41
193,0.523333,0.308432,0.339115,0.171437,0.493322,Willian Oliveira,Goiás,Goiás,"DMF, RDMF, RCMF",DMF,7,30,550000,2023-12-31,31,2465,Brazil,Brazil,right,183,75,no,BRA1,Testing,2023,Primeiro Volante Defensivo,0.586,10,36,72,0.379977,0.376086,0.208396,0.223343,5.0,24,5.0,24,86,33,86,33
666,0.491667,0.361168,0.191307,0.32704,0.493321,D. Erdoğan,Göztepe,Göztepe,"RDMF, RB, LCMF",RDMF,7,27,1100000,2025-06-30,14,1014,Turkey,Turkey,right,182,79,no,HOL,Testing,2023,Primeiro Volante Defensivo,0.472,12,38,68,0.401952,0.341556,0.237141,0.277465,8.0,16,22.0,9,78,57,42,76
1105,0.5625,0.515483,0.234464,0.158074,0.492536,A. Matić,Voždovac,Voždovac,"LDMF, DMF, LCMF",LDMF,7,21,0,,29,2375,Serbia,Serbia,right,184,70,no,SER,Testing,2023,Primeiro Volante Defensivo,0.309,15,21,28,0.468095,0.406976,0.277629,0.346497,7.0,5,14.0,21,66,76,33,0
972,0.541667,0.596768,0.04896,0.23387,0.492534,S. Pérez,Boavista,Boavista,"DMF, RDMF",DMF,7,30,1500000,2025-06-30,28,2431,Colombia,Colombia,right,175,72,no,POR1,Testing,2023,Primeiro Volante Defensivo,0.427,7,25,72,0.4191,0.405469,0.184523,0.262439,5.0,2,24.0,12,80,92,4,52
361,0.495833,0.583487,0.127503,0.255955,0.492066,V. Mejía,Atlético Bucaramanga,Atlético Bucaramanga,"DMF, LDMF, RDMF",DMF,7,30,400000,2023-12-31,34,2938,Colombia,Colombia,right,184,70,no,COL,Testing,2023,Primeiro Volante Defensivo,0.509,12,47,74,0.396117,0.400811,0.197036,0.234576,10.0,4,35.0,17,78,91,25,63
1111,0.419167,0.526871,0.547884,0.060866,0.491754,John Donald,Elche,Elche,"DMF, RCMF, RCB",DMF,7,23,400000,2025-06-30,11,1022,Spain,"Spain, Nigeria",right,185,77,no,SPA1,Testing,2023,Primeiro Volante Defensivo,0.629,12,33,63,0.415682,0.394249,0.256509,0.23706,15.0,8,2.0,33,54,75,93,0
93,0.459167,0.313395,0.398924,0.168923,0.491369,N. Sattlberger,Rapid Wien,Rapid Wien,"RDMF, LDMF",RDMF,7,19,400000,2025-06-30,15,1307,Austria,Austria,right,191,73,no,AUT,Testing,2023,Primeiro Volante Defensivo,0.539,6,17,64,0.460294,0.374803,0.299855,0.200483,9.0,15,4.0,10,47,11,76,41
500,0.4225,0.412468,0.246602,0.319911,0.491005,P. Ekwah,Sunderland,Sunderland,"LDMF, DMF, LCMF",LDMF,7,21,350000,2027-06-30,29,1731,France,"France, Ghana",left,189,81,no,ENG2,Testing,2023,Primeiro Volante Defensivo,0.399,10,47,78,0.426436,0.409758,0.243344,0.220914,23.0,22,17.0,6,51,53,63,87
1305,0.4425,0.484949,0.150626,0.305283,0.490518,D. McCarty,Nashville SC,Nashville SC,"DMF, RCMF, RDMF",DMF,7,36,150000,2023-12-31,28,2098,United States,United States,right,175,68,no,USA,Testing,2023,Primeiro Volante Defensivo,0.666,14,40,65,0.400667,0.406602,0.17728,0.241724,17.0,12,18.0,11,57,70,55,72
1167,0.430833,0.519234,0.087578,0.326128,0.490253,L. Berg Johnsen,Malmö FF,Malmö FF,"RDMF, RCMF, LCMF",RDMF,7,24,1500000,2024-06-30,13,1016,Norway,Norway,right,179,72,no,SWE,Testing,2023,Primeiro Volante Defensivo,0.438,11,24,54,0.436875,0.433875,0.191928,0.306085,10.0,10,17.0,10,58,58,29,58
1331,0.460833,0.303066,0.396784,0.163795,0.4898,J. Djokić,Navbahor,Navbahor,"DMF, LCB, RDMF",DMF,7,31,700000,,21,1836,Serbia,Serbia,right,186,77,no,UZB,Testing,2023,Primeiro Volante Defensivo,0.759,4,12,66,0.321042,0.28976,0.226522,0.235107,3.5,7,2.0,10,70,41,83,16
194,0.528333,0.561337,0.17369,0.208979,0.489486,Matheus Fernandes,Red Bull Bragantino,Red Bull Bragantino,"DMF, LDMF, RDMF",DMF,7,25,1500000,2025-12-31,33,2578,Brazil,Brazil,right,183,70,yes,BRA1,Testing,2023,Primeiro Volante Defensivo,0.58,11,36,69,0.379977,0.376086,0.208396,0.223343,4.0,4,20.0,18,88,88,44,50
1182,0.400833,0.521071,0.202538,0.343305,0.489133,D. Stensson,Sirius,Sirius,"RDMF, RCMF",RDMF,7,26,125000,2023-12-31,27,2566,Sweden,Sweden,left,178,76,no,SWE,Testing,2023,Primeiro Volante Defensivo,0.436,12,24,50,0.436875,0.433875,0.191928,0.306085,12.0,8,10.0,7,50,66,58,70
749,0.334167,0.398298,0.315418,0.360906,0.48883,N. Moro,Bologna,Bologna,"LDMF, LCMF",LDMF,7,25,7000000,2025-06-30,32,1582,Croatia,Croatia,right,184,77,no,ITA1,Testing,2023,Primeiro Volante Defensivo,0.795,7,30,76,0.374694,0.334922,0.177808,0.253081,20.0,12,5.0,6,33,60,83,80
874,0.371667,0.352904,0.332243,0.330146,0.488767,T. Børkeeiet,Rosenborg,Rosenborg,"DMF, CB",DMF,7,24,700000,2025-12-31,19,1257,Norway,Norway,right,188,81,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.413,4,18,77,0.361204,0.352394,0.202157,0.252295,7.0,8,3.0,3,61,55,83,83
1039,0.515,0.377563,0.284778,0.231831,0.487059,A. Chernikov,Krasnodar,Krasnodar,"DMF, RDMF",DMF,7,23,2500000,2026-06-30,22,1860,Russia,Russia,right,184,80,no,RUS,Testing,2023,Primeiro Volante Defensivo,0.509,10,21,52,0.465635,0.38951,0.271425,0.232192,8.0,10,9.0,13,61,52,57,38
97,0.496667,0.416615,0.335638,0.167093,0.486883,V. Müller,WSG Swarovski Tirol,WSG Swarovski Tirol,"DMF, LDMF, RCMF",DMF,7,24,500000,,16,1391,Austria,Austria,right,175,69,no,AUT,Testing,2023,Primeiro Volante Defensivo,0.529,7,17,58,0.460294,0.374803,0.299855,0.200483,7.0,5,6.0,11,58,70,64,35
292,0.38,0.432117,0.211108,0.384922,0.486107,V. Pizarro,Colo Colo,Colo Colo,"LDMF, LCMF",LDMF,7,21,1200000,2024-12-31,24,1706,Chile,Chile,left,172,68,no,CHI,Testing,2023,Primeiro Volante Defensivo,0.483,11,17,35,0.488235,0.461587,0.198766,0.334627,13.0,11,6.0,5,23,35,64,70
908,0.536667,0.602926,0.07381,0.221787,0.486039,A. Moyano,Atlético Grau,Atlético Grau,"LDMF, RDMF, LCMF",LDMF,7,22,350000,2024-12-31,28,2145,Peru,Peru,right,172,61,yes,PER,Testing,2023,Primeiro Volante Defensivo,0.645,7,29,75,0.374195,0.374811,0.177072,0.221866,3.0,3,27.0,11,89,89,6,62
289,0.516667,0.573585,0.189598,0.212636,0.485632,R. Cecchini,Unión Española,Unión Española,"DMF, LCMF, LDMF",DMF,7,26,350000,2023-12-31,17,1195,Argentina,"Argentina, Italy",right,180,77,no,CHI,Testing,2023,Primeiro Volante Defensivo,0.482,12,17,29,0.488235,0.461587,0.198766,0.334627,7.0,2,10.0,16,58,88,41,5
1148,0.3925,0.379851,0.22362,0.368721,0.484866,S. Colombatto,Real Oviedo,Real Oviedo,"LDMF, LCMF, RDMF",LDMF,7,26,3000000,,14,1242,Argentina,"Argentina, Italy",left,179,71,yes,SPA2,Testing,2023,Primeiro Volante Defensivo,0.522,9,22,59,0.395189,0.411073,0.259793,0.243147,12.0,11,11.0,4,45,50,50,81
818,0.475833,0.428878,0.241616,0.254187,0.48484,T. Ko,Albirex Niigata,Albirex Niigata,"RDMF, LDMF, RCMF",RDMF,7,25,800000,2024-01-31,31,2789,Japan,Japan,right,173,72,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.618,6,27,77,0.422932,0.328803,0.179653,0.241406,10.0,8,4.0,11,62,70,85,59
291,0.440833,0.54605,0.087045,0.298053,0.484475,N. Sepúlveda,Cobresal,Cobresal,"RDMF, RCMF, LCMF",RDMF,7,31,300000,,24,1366,Chile,Chile,left,167,72,no,CHI,Testing,2023,Primeiro Volante Defensivo,0.48,13,17,23,0.488235,0.461587,0.198766,0.334627,12.0,3,15.0,10,29,82,11,41
754,0.5325,0.213622,0.332316,0.161559,0.484417,A. Grassi,Empoli,Empoli,"DMF, RDMF",DMF,7,28,2000000,2024-06-30,28,1754,Italy,Italy,right,183,75,no,ITA1,Testing,2023,Primeiro Volante Defensivo,0.785,8,30,73,0.374694,0.334922,0.177808,0.253081,4.0,26,4.0,26,86,13,86,13
854,0.421667,0.366361,0.232145,0.346492,0.484096,M. Bemammer,NorthEast United,NorthEast United,"RDMF, LDMF, RCMF",RDMF,7,33,450000,2024-06-30,18,1763,Morocco,Morocco,right,184,80,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.471,15,31,51,0.429973,0.427373,0.312392,0.273522,17.0,18,18.0,8,45,41,41,74
1053,0.105833,0.335996,0.045788,0.627351,0.484024,M. Brozović,Al Nassr,Al Nassr,"LDMF, LCMF, RDMF",LDMF,7,31,28000000,2026-06-30,13,1211,Croatia,Croatia,right,181,68,no,SAUD,Testing,2023,Primeiro Volante Defensivo,0.655,6,27,77,0.316698,0.332455,0.129302,0.298431,27.0,14,22.0,1,0,48,18,96
702,0.5675,0.600179,0.052104,0.134148,0.482846,J. Singh,Chennaiyin FC,Chennaiyin FC,"RDMF, LDMF, LCMF",RDMF,7,21,225000,2024-05-31,19,1070,India,India,right,173,0,no,IND,Testing,2023,Primeiro Volante Defensivo,0.388,6,10,40,0.42575,0.382529,0.327872,0.344294,2.0,1,10.0,9,80,90,0,10
276,0.488333,0.417671,0.214486,0.271238,0.482611,Renan,Vancouver FC,Vancouver FC,"DMF, RDMF, LDMF",DMF,7,37,0,,14,1369,Brazil,"Brazil, Italy",left,186,82,no,CAN,Testing,2023,Primeiro Volante Defensivo,0.488,4,13,69,0.469936,0.484515,0.175666,0.239263,5.0,10,5.0,3,61,23,61,76
985,0.426667,0.266616,0.362535,0.27863,0.482238,C. Nduwarugira,Academico Viseu,Academico Viseu,"DMF, LCB, LDMF",DMF,7,29,300000,2024-06-30,23,1939,Burundi,Burundi,left,188,82,no,POR2,Testing,2023,Primeiro Volante Defensivo,0.473,7,16,56,0.435885,0.421645,0.27952,0.256092,9.0,14,5.0,6,43,12,68,62
1047,0.480833,0.33389,0.321648,0.218292,0.482105,D. Barinov,Lokomotiv Moskva,Lokomotiv Moskva,RDMF,RDMF,7,27,8000000,2026-06-30,27,2627,Russia,Russia,right,181,81,no,RUS,Testing,2023,Primeiro Volante Defensivo,0.501,11,21,47,0.465635,0.38951,0.271425,0.232192,12.0,15,7.0,14,42,28,66,33
651,0.3875,0.211322,0.17538,0.460874,0.482071,Y. M'Vila,,Olympiacos Piraeus,"RDMF, LDMF, RCMF",RDMF,7,33,2500000,,19,1732,France,"France, Congo",right,182,80,no,GRE,Testing,2023,Primeiro Volante Defensivo,0.624,11,26,57,0.42141,0.348861,0.224726,0.244834,13.0,22,16.0,2,50,15,38,92
502,0.3875,0.360177,0.332826,0.303746,0.481841,J. Williams,Bristol City,Bristol City,"LDMF, RCMF, LCMF",LDMF,7,26,1200000,2024-06-30,27,1804,England,England,right,185,80,no,ENG2,Testing,2023,Primeiro Volante Defensivo,0.388,11,47,76,0.426436,0.409758,0.243344,0.220914,29.0,31,10.0,9,38,34,78,80
1082,0.45,0.356894,0.250031,0.298462,0.48152,S. Goss,Asteras Tripolis,Asteras Tripolis,"DMF, LCMF",DMF,7,28,500000,,22,1974,Germany,"Germany, Northern Ireland",left,191,74,no,SCT,Testing,2023,Primeiro Volante Defensivo,0.569,7,11,36,0.410682,0.370806,0.29276,0.236037,5.0,6,7.0,4,54,45,36,63
674,0.210833,0.17996,0.032978,0.648325,0.481451,O. Kökçü,Benfica,Benfica,"LDMF, LCMF",LDMF,7,22,30000000,2025-06-30,19,1812,Netherlands,"Netherlands, Turkey",right,175,68,no,HOL,Testing,2023,Primeiro Volante Defensivo,0.458,13,38,65,0.401952,0.341556,0.237141,0.277465,36.0,31,37.0,2,5,18,2,94
338,0.340833,0.257447,0.153486,0.526194,0.480606,J. Zapata,Atlas,Atlas,"LDMF, RCMF, RDMF",LDMF,7,23,900000,,18,1554,Colombia,Colombia,right,179,71,yes,COL,Testing,2023,Primeiro Volante Defensivo,0.493,13,47,72,0.396117,0.400811,0.197036,0.234576,29.5,39,26.0,1,37,17,44,97
1158,0.536667,0.413263,0.294896,0.166531,0.480352,D. Musto,Cartagena,Cartagena,"LDMF, DMF, RCMF",LDMF,7,36,100000,,33,2366,Argentina,"Argentina, Italy",right,182,80,no,SPA2,Testing,2023,Primeiro Volante Defensivo,0.515,10,22,54,0.395189,0.411073,0.259793,0.243147,6.0,10,8.0,19,72,54,63,13
497,0.386667,0.359418,0.527392,0.183854,0.47984,T. Mcintyre,Reading,Reading,"DMF, LCB, LB",DMF,7,25,1800000,2024-06-30,20,1672,England,"England, Scotland",left,185,73,no,ENG2,Testing,2023,Primeiro Volante Defensivo,0.386,12,47,74,0.426436,0.409758,0.243344,0.220914,30.0,33,4.0,29,36,29,91,38
18,0.5625,0.65828,0.018875,0.095356,0.479391,D. Ortegoza,Talleres Córdoba,Talleres Córdoba,"RDMF, RCMF",RDMF,7,26,1000000,2025-12-31,24,1522,Argentina,Argentina,right,180,80,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.427,28,39,28,0.574594,0.507584,0.293825,0.246298,22.0,6,38.0,36,43,84,2,7
86,0.515833,0.503305,0.285605,0.120633,0.479341,L. Bodnar,Perth Glory,Perth Glory,"DMF, LCMF",DMF,7,23,300000,2025-06-30,18,985,Australia,Australia,right,185,73,no,AUS,Testing,2023,Primeiro Volante Defensivo,0.533,4,6,33,0.532083,0.516357,0.171144,0.208676,4.0,4,2.0,6,33,33,66,0
615,0.4025,0.407416,0.371737,0.254049,0.479308,E. Can,Borussia Dortmund,Borussia Dortmund,"DMF, LDMF, RDMF",DMF,7,29,14000000,2026-06-30,27,2390,Germany,"Germany, Turkey",right,186,86,no,GER1,Testing,2023,Primeiro Volante Defensivo,0.687,8,19,57,0.432632,0.343444,0.258798,0.188084,11.0,6,6.0,4,42,68,68,78
189,0.4875,0.463806,0.145999,0.282359,0.479072,Jadsom Silva,Red Bull Bragantino,Red Bull Bragantino,"RDMF, DMF, LDMF",RDMF,7,22,3000000,2025-12-31,31,2164,Brazil,Brazil,right,173,67,no,BRA1,Testing,2023,Primeiro Volante Defensivo,0.563,12,36,66,0.379977,0.376086,0.208396,0.223343,9.0,10,24.0,11,75,72,33,69
280,0.4825,0.603498,0.172286,0.235334,0.478384,M. Polisi,Valour FC,Valour FC,"DMF, LDMF, RDMF",DMF,7,26,75000,,22,2050,Canada,Canada,unknown,0,0,no,CAN,Testing,2023,Primeiro Volante Defensivo,0.481,5,13,61,0.469936,0.484515,0.175666,0.239263,6.0,3,7.0,8,53,76,46,38
1020,0.459167,0.530135,0.126263,0.270541,0.47826,A. Mateiu,Universitatea Craiova,Universitatea Craiova,"LDMF, DMF, LCMF",LDMF,7,33,500000,2024-06-30,37,2344,Romania,Romania,right,175,74,no,ROM,Testing,2023,Primeiro Volante Defensivo,0.481,18,29,37,0.456638,0.369807,0.28202,0.310138,14.0,5,23.0,15,51,82,20,48
