Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
428,0.552632,0.526084,0.138284,0.092748,0.420437,I. Sangaré,Nottingham Forest,Nottingham Forest,"LDMF, RCMF",LDMF,7,26,0,2028-06-30,17,1139,Côte d'Ivoire,Côte d'Ivoire,right,191,77,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.42,14,40,65,0.392023,0.334705,0.132905,0.250052,8.0,6,15,33,80,85,62,17
459,0.487664,0.384862,0.113689,0.209707,0.381349,R. Christie,Bournemouth,Bournemouth,"LDMF, RDMF, AMF",LDMF,7,29,0,2027-06-30,38,3310,Scotland,Scotland,left,178,71,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.381,15,40,62,0.392023,0.334705,0.132905,0.250052,12.0,12,21,24,70,70,47,40
446,0.442434,0.324983,0.108125,0.262986,0.37364,Y. Bissouma,Tottenham Hotspur,Tottenham Hotspur,"LDMF, DMF, RDMF",LDMF,7,27,0,2026-06-30,29,2354,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,182,80,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.374,16,40,60,0.392023,0.334705,0.132905,0.250052,15.0,20,23,18,62,50,42,55
423,0.309211,0.250835,0.098233,0.394632,0.349395,T. Partey,Arsenal,Arsenal,"DMF, RB, RCMF",DMF,7,30,0,2025-06-30,15,986,Ghana,Ghana,right,185,77,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.349,17,40,57,0.392023,0.334705,0.132905,0.250052,29.0,29,25,9,27,27,37,77
456,0.370066,0.152933,0.426344,0.058775,0.347903,T. Souček,West Ham United,West Ham United,"RDMF, RCMF, AMF",RDMF,7,29,0,2027-06-30,37,3215,Czech Republic,Czech Republic,right,192,86,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.348,18,40,55,0.392023,0.334705,0.132905,0.250052,18.0,36,1,36,55,10,97,10
427,0.424342,0.357025,0.11154,0.227702,0.346952,C. Doucouré,Crystal Palace,Crystal Palace,"RDMF, RCMF",RDMF,7,24,0,2029-06-30,12,1089,Mali,Mali,right,180,73,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.347,19,40,52,0.392023,0.334705,0.132905,0.250052,16.0,14,22,22,60,65,45,45
426,0.422697,0.383192,0.067414,0.209475,0.342612,S. Amrabat,Manchester United,Manchester United,"LDMF, RCMF, DMF",LDMF,7,27,0,2025-06-30,21,1081,Netherlands,"Netherlands, Morocco",right,183,82,yes,ENG1,Testing,2024,Primeiro Volante Defensivo,0.343,20,40,50,0.392023,0.334705,0.132905,0.250052,17.0,13,34,25,57,67,15,37
449,0.20477,0.22226,0.079421,0.461582,0.341012,E. Fernández,Chelsea,Chelsea,"LDMF, LCMF, RDMF",LDMF,7,23,0,2032-06-30,29,2592,Argentina,Argentina,right,178,78,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.341,21,40,47,0.392023,0.334705,0.132905,0.250052,35.0,31,30,5,12,22,25,87
461,0.346217,0.34711,0.070744,0.28999,0.327449,Bruno Guimarães,Newcastle United,Newcastle United,"DMF, LCMF",DMF,7,26,0,2028-06-30,38,3788,Brazil,"Brazil, Spain",right,182,74,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.327,22,40,45,0.392023,0.334705,0.132905,0.250052,25.0,17,33,13,37,57,17,67
432,0.463816,0.348474,0.116499,0.053113,0.308599,S. Lukić,Fulham,Fulham,"RDMF, LDMF, RCMF",RDMF,7,27,0,2027-06-30,25,1356,Serbia,Serbia,right,183,77,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.309,23,40,42,0.392023,0.334705,0.132905,0.250052,14.0,16,19,38,65,60,52,5
431,0.322368,0.322992,0.027305,0.305896,0.297147,C. Eriksen,Manchester United,Manchester United,"LDMF, LCMF",LDMF,7,32,0,2025-06-30,23,1334,Denmark,Denmark,right,181,76,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.297,24,40,40,0.392023,0.334705,0.132905,0.250052,27.0,21,40,12,32,47,0,70
429,0.289474,0.288229,0.148457,0.283559,0.280592,R. Bentancur,Tottenham Hotspur,Tottenham Hotspur,"LDMF, DMF, RDMF",LDMF,7,26,0,2026-06-30,23,1146,Uruguay,Uruguay,right,187,73,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.281,25,40,37,0.392023,0.334705,0.132905,0.250052,30.0,24,14,15,25,40,65,62
455,0.367599,0.259892,0.134593,0.235589,0.274057,L. Cook,Bournemouth,Bournemouth,"LDMF, RDMF, RCMF",LDMF,7,27,0,2025-06-30,33,3151,England,England,right,175,71,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.274,26,40,35,0.392023,0.334705,0.132905,0.250052,19.0,27,16,20,52,32,60,50
458,0.313322,0.268281,0.152034,0.25312,0.267014,M. Caicedo,Chelsea,Chelsea,"RDMF, DMF, LDMF",RDMF,7,22,0,2031-06-30,36,3267,Ecuador,Ecuador,right,178,71,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.267,27,40,32,0.392023,0.334705,0.132905,0.250052,28.0,26,12,19,30,35,70,52
422,0.355263,0.352701,0.049834,0.136703,0.236867,O. Skipp,Tottenham Hotspur,Tottenham Hotspur,"RDMF, RCMF",RDMF,7,23,0,2027-06-30,22,974,England,England,right,175,70,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.237,28,40,30,0.392023,0.334705,0.132905,0.250052,22.0,15,37,31,45,62,7,22
433,0.334704,0.335035,0.086718,0.145939,0.223121,H. Reed,Fulham,Fulham,"RDMF, RCMF",RDMF,7,29,0,2027-06-30,28,1539,England,England,right,181,72,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.223,29,40,27,0.392023,0.334705,0.132905,0.250052,26.0,19,28,29,35,52,30,27
441,0.352796,0.251385,0.078885,0.141541,0.209597,Danilo,Nottingham Forest,Nottingham Forest,"LDMF, LCMF",LDMF,7,23,0,2029-06-30,29,1998,Brazil,Brazil,left,176,69,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.21,30,40,25,0.392023,0.334705,0.132905,0.250052,23.0,28,31,30,42,30,22,25
442,0.360197,0.346398,0.105493,0.081123,0.204798,K. Mainoo,Manchester United,Manchester United,"RDMF, LDMF, LCMF",RDMF,7,19,0,2027-06-30,24,2072,England,"England, Ghana",right,175,65,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.205,31,40,22,0.392023,0.334705,0.132905,0.250052,21.0,18,24,34,47,55,40,15
460,0.234375,0.190852,0.151202,0.267383,0.195075,D. Rice,Arsenal,Arsenal,"DMF, LCMF",DMF,7,25,0,2028-06-30,39,3698,England,"England, Republic of Ireland",right,185,80,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.195,32,40,20,0.392023,0.334705,0.132905,0.250052,34.0,35,13,17,15,12,67,57
438,0.347862,0.295809,0.086922,0.067036,0.183877,O. Mangala,Olympique Lyonnais,Olympique Lyonnais,"DMF, LCMF, RDMF",DMF,7,26,0,2026-06-30,21,1820,Belgium,"Belgium, Congo DR",right,178,80,yes,ENG1,Testing,2024,Primeiro Volante Defensivo,0.184,33,40,17,0.392023,0.334705,0.132905,0.250052,24.0,23,27,35,40,42,32,12
447,0.056743,0.142365,0.066174,0.398014,0.179754,B. Gilmour,Brighton,Brighton,"LDMF, RCMF, LCMF",LDMF,7,22,0,2026-06-30,30,2386,Scotland,Scotland,right,170,66,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.18,34,40,15,0.392023,0.334705,0.132905,0.250052,40.0,37,35,8,0,7,12,80
437,0.153783,0.19809,0.034157,0.316724,0.166745,M. Kovačić,Manchester City,Manchester City,"LDMF, LCMF, RDMF",LDMF,7,30,0,2027-06-30,31,1771,Croatia,Croatia,right,177,80,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.167,35,40,12,0.392023,0.334705,0.132905,0.250052,36.0,34,39,11,10,15,2,72
425,0.26398,0.12475,0.116046,0.147492,0.151397,O. Arblaster,Sheffield United,Sheffield United,"DMF, RCMF",DMF,7,20,0,,12,1047,England,England,right,178,69,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.151,36,40,10,0.392023,0.334705,0.132905,0.250052,33.0,39,20,28,17,2,50,30
443,0.277138,0.198795,0.201562,0.015589,0.141915,S. McTominay,Manchester United,Manchester United,"RDMF, AMF",RDMF,7,27,0,2025-06-30,33,2228,England,"England, Scotland",right,193,88,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.142,37,40,7,0.392023,0.334705,0.132905,0.250052,31.0,33,9,40,22,17,77,0
424,0.127467,0.207458,0.084573,0.173479,0.096955,Matheus Nunes,Manchester City,Manchester City,"RDMF, LDMF, RCMF",RDMF,7,25,0,2028-06-30,20,1006,Brazil,"Brazil, Portugal",right,183,78,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.097,38,40,5,0.392023,0.334705,0.132905,0.250052,37.0,32,29,26,7,20,27,35
439,0.075658,0.126605,0.092508,0.271807,0.075549,T. Cairney,Fulham,Fulham,"LDMF, LCMF, AMF",LDMF,7,33,0,2025-06-30,35,1836,England,"England, Scotland",left,186,84,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.076,39,40,2,0.392023,0.334705,0.132905,0.250052,38.0,38,26,16,5,5,35,60
445,0.064145,0.068876,0.158063,0.235166,0.057472,P. Sarr,Tottenham Hotspur,Tottenham Hotspur,"RDMF, RCMF",RDMF,7,21,0,2030-06-30,35,2303,Senegal,Senegal,right,184,70,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.057,40,40,0,0.392023,0.334705,0.132905,0.250052,39.0,40,11,21,2,0,72,47
485,0.634868,0.376903,0.385618,0.210855,0.609652,K. Bielik,Birmingham City,Birmingham City,"LDMF, RCB, RDMF",LDMF,7,26,0,2026-06-30,36,3275,Poland,Poland,right,189,78,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.61,1,32,96,0.351768,0.322657,0.144761,0.236405,1.0,9,1,16,96,71,96,50
475,0.536184,0.471853,0.281078,0.3212,0.603254,W. Burger,Stoke City,Stoke City,"LDMF, DMF, LCMF",LDMF,7,23,0,2027-06-30,39,2852,Netherlands,Netherlands,left,191,83,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.603,2,32,93,0.351768,0.322657,0.144761,0.236405,3.0,2,3,6,90,93,90,81
466,0.479441,0.596183,0.106185,0.281431,0.498799,L. Travis,Ipswich Town,Ipswich Town,"RDMF, RCMF, RB",RDMF,7,26,0,2026-06-30,29,1718,England,England,right,183,83,yes,ENG2,Testing,2024,Primeiro Volante Defensivo,0.499,3,32,90,0.351768,0.322657,0.144761,0.236405,7.0,1,22,11,78,96,31,65
491,0.371711,0.424146,0.092456,0.421349,0.474866,Sam Morsy,Ipswich Town,Ipswich Town,RDMF,RDMF,7,32,0,2024-06-30,42,4188,England,"England, Egypt",right,173,75,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.475,4,32,87,0.351768,0.322657,0.144761,0.236405,16.0,4,24,4,50,87,25,87
488,0.502467,0.363953,0.140702,0.305836,0.471194,M. Luongo,Ipswich Town,Ipswich Town,LDMF,LDMF,7,31,0,2025-06-30,43,3454,Australia,"Australia, Italy",right,176,66,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.471,5,32,84,0.351768,0.322657,0.144761,0.236405,4.0,10,12,8,87,68,62,75
468,0.311678,0.33558,0.054326,0.50632,0.4447,H. Hackney,Middlesbrough,Middlesbrough,"LDMF, LCMF",LDMF,7,21,0,2027-06-30,21,2009,England,"England, Scotland",right,178,70,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.445,6,32,81,0.351768,0.322657,0.144761,0.236405,19.0,18,32,2,40,43,0,93
477,0.490132,0.385163,0.238229,0.18492,0.420743,J. Hogg,Huddersfield Town,Huddersfield Town,"DMF, LCMF, RDMF",DMF,7,35,0,2024-06-30,34,2957,England,England,right,170,67,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.421,7,32,78,0.351768,0.322657,0.144761,0.236405,5.0,7,4,20,84,78,87,37
490,0.457237,0.302635,0.308124,0.136656,0.402982,S. Field,Queens Park Rangers,Queens Park Rangers,"DMF, LCMF, LDMF",DMF,7,26,0,2024-06-30,43,3863,England,England,left,191,90,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.403,8,32,75,0.351768,0.322657,0.144761,0.236405,8.0,22,2,25,75,31,93,21
469,0.407072,0.344178,0.123441,0.299157,0.401944,B. Pearson,Stoke City,Stoke City,"RDMF, DMF, LDMF",RDMF,7,29,0,2027-06-30,29,2060,England,England,right,176,71,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.402,9,32,71,0.351768,0.322657,0.144761,0.236405,11.0,14,17,9,65,56,46,71
474,0.17352,0.208583,0.070796,0.584042,0.401792,D. Barlaser,Middlesbrough,Middlesbrough,"RDMF, LDMF",RDMF,7,27,0,2026-06-30,33,2563,England,"England, Turkey",right,184,62,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.402,10,32,68,0.351768,0.322657,0.144761,0.236405,29.0,28,30,1,9,12,6,96
476,0.538651,0.429721,0.088321,0.102542,0.370452,I. Šunjić,Birmingham City,Birmingham City,"LDMF, LCMF, RDMF",LDMF,7,27,0,2024-06-30,36,2895,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,184,75,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.37,11,32,65,0.351768,0.322657,0.144761,0.236405,2.0,3,26,29,93,90,18,9
493,0.246711,0.225138,0.128795,0.424251,0.36211,M. Grimes,Swansea City,Swansea City,"LDMF, DMF, LCMF",LDMF,7,28,0,2027-06-30,46,4611,England,England,left,179,70,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.362,12,32,62,0.351768,0.322657,0.144761,0.236405,26.0,26,15,3,18,18,53,90
471,0.425164,0.333072,0.134853,0.189751,0.330909,J. Livermore,Watford,Watford,DMF,DMF,7,34,0,2024-06-30,30,2252,England,England,right,181,91,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.331,13,32,59,0.351768,0.322657,0.144761,0.236405,9.0,19,13,19,71,40,59,40
462,0.481908,0.33631,0.182189,0.078672,0.328582,I. Hayden,Queens Park Rangers,Queens Park Rangers,"RDMF, DMF, RCMF",RDMF,7,29,0,2026-06-30,17,1067,England,"England, Jamaica",right,187,79,yes,ENG2,Testing,2024,Primeiro Volante Defensivo,0.329,14,32,56,0.351768,0.322657,0.144761,0.236405,6.0,17,8,32,81,46,75,0
489,0.419408,0.362908,0.110963,0.145354,0.30141,M. Siopis,Cardiff City,Cardiff City,"RDMF, DMF, RCMF",RDMF,7,29,0,2026-06-30,42,3600,Greece,Greece,right,168,67,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.301,15,32,53,0.351768,0.322657,0.144761,0.236405,10.0,11,20,23,68,65,37,28
481,0.404605,0.406589,0.132173,0.14018,0.291435,F. Downes,Southampton,Southampton,DMF,DMF,7,25,0,2027-06-30,36,3117,England,England,right,173,70,yes,ENG2,Testing,2024,Primeiro Volante Defensivo,0.291,16,32,50,0.351768,0.322657,0.144761,0.236405,12.0,6,14,24,62,81,56,25
465,0.354441,0.332746,0.210261,0.155883,0.287961,S. Charles,Southampton,Southampton,"DMF, RCMF",DMF,7,20,0,2027-06-30,33,1674,England,"England, Northern Ireland",right,189,75,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.288,17,32,46,0.351768,0.322657,0.144761,0.236405,18.0,20,6,22,43,37,81,31
483,0.379112,0.344645,0.175752,0.132807,0.270243,J. Houghton,Plymouth Argyle,Plymouth Argyle,"DMF, LCMF, RCMF",DMF,7,28,0,2025-06-30,40,3174,England,England,right,183,77,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.27,18,32,43,0.351768,0.322657,0.144761,0.236405,14.0,13,9,26,56,59,71,18
473,0.305099,0.340961,0.127827,0.223056,0.267093,J. Ralls,Cardiff City,Cardiff City,"LDMF, LCMF",LDMF,7,30,0,2025-06-30,35,2475,England,England,left,178,70,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.267,19,32,40,0.351768,0.322657,0.144761,0.236405,20.0,15,16,15,37,53,50,53
464,0.264803,0.217141,0.201097,0.256708,0.258957,Paik Seung-Ho,Birmingham City,Birmingham City,"RDMF, LDMF, LCMF",RDMF,7,27,0,2026-06-30,18,1447,Korea Republic,Korea Republic,right,182,78,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.259,20,32,37,0.351768,0.322657,0.144761,0.236405,24.0,27,7,13,25,15,78,59
479,0.268092,0.320747,0.211467,0.201965,0.257159,J. Laurent,Stoke City,Stoke City,"RDMF, AMF, RCMF",RDMF,7,29,0,2025-06-30,37,2986,England,England,right,188,76,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.257,21,32,34,0.351768,0.322657,0.144761,0.236405,23.0,21,5,18,28,34,84,43
487,0.390625,0.38345,0.100205,0.084822,0.253536,C. Tiéhi,Rotherham United,Rotherham United,"DMF, RCMF, LCMF",DMF,7,25,0,2026-06-30,35,3398,France,"France, Côte d'Ivoire",right,184,76,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.254,22,32,31,0.351768,0.322657,0.144761,0.236405,13.0,8,23,31,59,75,28,3
463,0.282072,0.245351,0.157765,0.260088,0.245608,J. Taylor,Ipswich Town,Ipswich Town,LDMF,LDMF,7,25,0,2026-06-30,33,1076,England,"England, Republic of Ireland",right,185,70,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.246,23,32,28,0.351768,0.322657,0.144761,0.236405,21.0,24,10,12,34,25,68,62
470,0.36102,0.411952,0.117422,0.088955,0.240184,J. Colback,Queens Park Rangers,Queens Park Rangers,"LDMF, LCMF, RCMF",LDMF,7,34,0,2025-06-30,29,2174,England,England,left,177,77,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.24,24,32,25,0.351768,0.322657,0.144761,0.236405,17.0,5,19,30,46,84,40,6
480,0.375822,0.228582,0.146906,0.125284,0.225639,J. Fulton,Swansea City,Swansea City,"RDMF, RCMF",RDMF,7,30,0,2026-06-30,43,3056,England,"England, Scotland",right,186,80,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.226,25,32,21,0.351768,0.322657,0.144761,0.236405,15.0,25,11,27,53,21,65,15
486,0.235197,0.18248,0.071528,0.314115,0.210331,J. Howson,Middlesbrough,Middlesbrough,"RDMF, RCMF",RDMF,7,35,0,2025-06-30,38,3388,England,England,right,180,77,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.21,26,32,18,0.351768,0.322657,0.144761,0.236405,27.0,30,29,7,15,6,9,78
467,0.253289,0.277108,0.117887,0.226936,0.194305,L. O'Brien,Middlesbrough,Middlesbrough,"LDMF, LCMF",LDMF,7,25,0,2026-06-30,23,1747,England,England,left,173,74,yes,ENG2,Testing,2024,Primeiro Volante Defensivo,0.194,27,32,15,0.351768,0.322657,0.144761,0.236405,25.0,23,18,14,21,28,43,56
492,0.125822,0.171498,0.05496,0.37273,0.193461,H. Winks,Leicester City,Leicester City,"DMF, LDMF, LCMF",DMF,7,28,0,2026-06-30,45,4431,England,England,right,178,65,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.193,28,32,12,0.351768,0.322657,0.144761,0.236405,32.0,31,31,5,0,3,3,84
472,0.272204,0.362315,0.090985,0.178267,0.19041,I. Gruev,Leeds United,Leeds United,"RDMF, LDMF",RDMF,7,24,0,2027-06-30,32,2259,Bulgaria,"Bulgaria, Germany",left,185,72,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.19,29,32,9,0.351768,0.322657,0.144761,0.236405,22.0,12,25,21,31,62,21,34
484,0.167763,0.208078,0.080231,0.296404,0.178166,G. Kamara,Leeds United,Leeds United,LDMF,LDMF,7,28,0,2027-06-30,40,3183,Finland,"Finland, Sierra Leone",right,183,78,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.178,30,32,6,0.351768,0.322657,0.144761,0.236405,30.0,29,28,10,6,9,12,68
482,0.209704,0.336618,0.107629,0.11244,0.140467,M. James,Bristol City,Bristol City,"RDMF, RCMF, LCMF",RDMF,7,32,0,2024-06-30,37,3158,England,England,right,183,76,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.14,31,32,3,0.351768,0.322657,0.144761,0.236405,28.0,16,21,28,12,50,34,12
478,0.130757,0.058442,0.082191,0.201981,0.039677,R. Wintle,Cardiff City,Cardiff City,"RDMF, LDMF, RCMF",RDMF,7,26,0,2026-06-30,42,2964,England,England,right,180,64,no,ENG2,Testing,2024,Primeiro Volante Defensivo,0.04,32,32,0,0.351768,0.322657,0.144761,0.236405,31.0,32,27,17,3,0,15,46
501,0.169408,0.22911,0.067032,0.656134,0.471992,M. Arsalo,SJK,SJK,"LDMF, LCMF",LDMF,7,22,100000,2024-12-31,28,2178,Finland,Finland,right,185,79,no,FIN,Testing,2024,Primeiro Volante Defensivo,0.472,1,9,88,0.33845,0.2753,0.085434,0.315519,9.0,6,7,1,0,33,22,88
495,0.564145,0.433149,0.056886,0.213434,0.470263,B. Ampofo,Inter Turku,Inter Turku,"DMF, LCMF, RCMF",DMF,7,21,0,,11,1068,Ghana,Ghana,right,171,56,no,FIN,Testing,2024,Primeiro Volante Defensivo,0.47,2,9,77,0.33845,0.2753,0.085434,0.315519,1.0,1,8,7,88,88,11,22
497,0.45148,0.284808,0.077915,0.313961,0.409296,D. Metaxas,Oulu,Oulu,"DMF, LCMF, RCMF",DMF,7,20,0,,24,1554,Greece,Greece,right,174,68,no,FIN,Testing,2024,Primeiro Volante Defensivo,0.409,3,9,66,0.33845,0.2753,0.085434,0.315519,3.0,4,6,5,66,55,33,44
499,0.345395,0.364767,0.097086,0.356593,0.400813,A. Kabashi,Gnistan,Gnistan,"DMF, RCB, LCMF",DMF,7,28,100000,2024-12-31,20,1621,Germany,"Germany, Finland",right,183,77,no,FIN,Testing,2024,Primeiro Volante Defensivo,0.401,4,9,55,0.33845,0.2753,0.085434,0.315519,4.0,3,4,3,55,66,55,66
498,0.296875,0.222312,0.090044,0.418916,0.367844,J. Kilo,ADO Den Haag,Haka,"LDMF, LCMF",LDMF,7,22,100000,2026-06-30,18,1618,Finland,Finland,right,0,0,no,FIN,Testing,2024,Primeiro Volante Defensivo,0.368,5,9,44,0.33845,0.2753,0.085434,0.315519,5.0,7,5,2,44,22,44,77
496,0.455592,0.384508,0.118499,0.14116,0.327072,G. Europaeus,Gnistan,Gnistan,"DMF, LCMF, RCMF",DMF,7,19,0,,18,1333,Finland,Finland,,0,0,no,FIN,Testing,2024,Primeiro Volante Defensivo,0.327,6,9,33,0.33845,0.2753,0.085434,0.315519,2.0,2,2,8,77,77,77,11
500,0.273026,0.118146,0.111681,0.346145,0.257857,F. Krebs,Inter Turku,Inter Turku,"DMF, RDMF, RCMF",DMF,7,25,300000,2025-12-31,26,2065,Germany,Germany,right,188,79,no,FIN,Testing,2024,Primeiro Volante Defensivo,0.258,7,9,22,0.33845,0.2753,0.085434,0.315519,7.0,9,3,4,22,0,66,55
502,0.287829,0.190023,0.137116,0.253748,0.214874,Guilherme Morais,Haka,Haka,"RDMF, DMF, RCMF",RDMF,7,28,250000,2024-12-31,27,2391,Portugal,Portugal,right,182,77,no,FIN,Testing,2024,Primeiro Volante Defensivo,0.215,8,9,11,0.33845,0.2753,0.085434,0.315519,6.0,8,1,6,33,11,88,33
494,0.202303,0.250878,0.012641,0.139576,0.133717,T. Siira,Haka,Haka,"LDMF, RDMF, RCMF",LDMF,7,30,100000,2024-12-31,22,962,Finland,Finland,right,173,72,no,FIN,Testing,2024,Primeiro Volante Defensivo,0.134,9,9,0,0.33845,0.2753,0.085434,0.315519,8.0,5,9,9,11,44,0,0
518,0.754112,0.587752,0.095064,0.401777,0.782381,P. Lees-Melou,Brest,Brest,"DMF, RDMF, LDMF",DMF,7,30,0,2027-06-30,31,2933,France,France,right,185,70,no,FRA1,Testing,2024,Primeiro Volante Defensivo,0.782,1,18,94,0.405245,0.350962,0.143641,0.279643,1.0,3,12,3,94,83,33,83
519,0.570724,0.466416,0.376954,0.325142,0.678468,B. André,Lille,Lille,"LDMF, RDMF, RCMF",LDMF,7,33,0,2026-06-30,32,2995,France,France,right,180,76,no,FRA1,Testing,2024,Primeiro Volante Defensivo,0.678,2,18,88,0.405245,0.350962,0.143641,0.279643,4.0,5,1,5,77,72,94,72
509,0.645559,0.632335,0.101855,0.24112,0.619374,Douglas Augusto,Nantes,Nantes,"DMF, LCMF, RCMF",DMF,7,27,0,2027-06-30,25,1908,Brazil,Brazil,left,173,68,no,FRA1,Testing,2024,Primeiro Volante Defensivo,0.619,3,18,83,0.405245,0.350962,0.143641,0.279643,3.0,2,10,14,83,88,44,22
510,0.655428,0.68079,0.092174,0.135326,0.616641,M. Ugarte,PSG,PSG,"DMF, LCMF, RCMF",DMF,7,23,0,2028-06-30,25,2104,Uruguay,Uruguay,right,182,77,no,FRA1,Testing,2024,Primeiro Volante Defensivo,0.617,4,18,77,0.405245,0.350962,0.143641,0.279643,2.0,1,13,16,88,94,27,11
504,0.509046,0.453095,0.245015,0.310955,0.558083,J. Martin,Brest,Brest,"RDMF, LCMF, DMF",RDMF,7,34,0,2025-06-30,32,1388,France,France,right,184,77,no,FRA1,Testing,2024,Primeiro Volante Defensivo,0.558,5,18,72,0.405245,0.350962,0.143641,0.279643,6.0,6,3,7,66,66,83,61
506,0.484375,0.512678,0.13395,0.303609,0.519701,G. Kondogbia,Olympique Marseille,Olympique Marseille,"DMF, RDMF, LCMF",DMF,7,31,0,2027-06-30,26,1627,France,"France, Central African Republic",left,188,80,no,FRA1,Testing,2024,Primeiro Volante Defensivo,0.52,6,18,66,0.405245,0.350962,0.143641,0.279643,7.0,4,9,10,61,77,50,44
514,0.333882,0.220225,0.186561,0.457075,0.455978,N. Matić,Olympique Lyonnais,Olympique Lyonnais,"DMF, LCMF, LDMF",DMF,7,35,0,2026-06-30,28,2468,Serbia,"Serbia, Slovakia",left,194,85,no,FRA1,Testing,2024,Primeiro Volante Defensivo,0.456,7,18,61,0.405245,0.350962,0.143641,0.279643,11.0,14,5,1,38,22,72,94
520,0.539474,0.385589,0.095961,0.245021,0.448126,J. Chotard,Montpellier,Montpellier,"LDMF, RDMF, LCMF",LDMF,7,22,0,2026-06-30,33,3033,France,France,right,179,70,no,FRA1,Testing,2024,Primeiro Volante Defensivo,0.448,8,18,55,0.405245,0.350962,0.143641,0.279643,5.0,7,11,13,72,61,38,27
511,0.391447,0.252038,0.145629,0.382441,0.437718,N. Bentaleb,Lille,Lille,"RDMF, DMF, RCMF",RDMF,7,29,0,2026-06-30,27,2246,France,"France, Algeria",left,187,78,no,FRA1,Testing,2024,Primeiro Volante Defensivo,0.438,9,18,50,0.405245,0.350962,0.143641,0.279643,9.0,13,8,4,50,27,55,77
