Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
276,0.491393,0.459054,0.149587,0.395534,0.529995,I. Saavedra,Sochi,Sochi,"DMF, LCMF, LDMF",DMF,7,25,0,2027-06-30,15,1541,Chile,Chile,right,172,65,no,CHI,Testing,2024,Primeiro Volante Defensivo,0.588,4,15,73,0.429473,0.375479,0.141862,0.367032,5.0,4,7,5,66,73,53,66
280,0.343505,0.254344,0.068822,0.598346,0.498494,E. Pavez,Colo Colo,Colo Colo,"RDMF, DMF, LDMF",RDMF,7,34,0,2025-12-31,23,2287,Chile,Chile,right,180,76,no,CHI,Testing,2024,Primeiro Volante Defensivo,0.526,5,15,66,0.429473,0.375479,0.141862,0.367032,11.5,14,15,1,23,6,0,93
273,0.542254,0.460009,0.180547,0.271156,0.482687,E. Valencia,Unión La Calera,Unión La Calera,"DMF, RCMF, LCMF",DMF,7,24,0,2024-12-31,17,1210,Chile,Chile,right,173,72,no,CHI,Testing,2024,Primeiro Volante Defensivo,0.495,6,15,60,0.429473,0.375479,0.141862,0.367032,3.0,3,6,13,80,80,60,13
272,0.43349,0.345841,0.19415,0.39435,0.475827,D. González,Unión Española,Unión Española,"DMF, LDMF, RDMF",DMF,7,36,0,2024-12-31,12,1124,Argentina,Argentina,right,180,73,no,CHI,Testing,2024,Primeiro Volante Defensivo,0.482,7,15,53,0.429473,0.375479,0.141862,0.367032,6.0,10,3,6,60,33,80,60
282,0.41471,0.410465,0.232099,0.278535,0.416378,A. Nadruz,Deportes Iquique,Deportes Iquique,"DMF, RCB, RCMF",DMF,7,27,0,2024-12-31,26,2558,Uruguay,"Uruguay, Spain",right,182,78,no,CHI,Testing,2024,Primeiro Volante Defensivo,0.365,8,15,46,0.429473,0.375479,0.141862,0.367032,7.0,6,1,12,53,60,93,20
275,0.320031,0.290714,0.077871,0.465407,0.405093,Y. Leiva,O'Higgins,O'Higgins,"LDMF, LCMF",LDMF,7,25,0,2025-12-31,23,1407,Chile,Chile,right,166,63,yes,CHI,Testing,2024,Primeiro Volante Defensivo,0.343,9,15,40,0.429473,0.375479,0.141862,0.367032,13.0,13,14,3,13,13,6,80
271,0.374804,0.249988,0.10634,0.373979,0.39052,C. Fuentes,Colo Colo,Colo Colo,"RDMF, RB",RDMF,7,31,0,2024-12-31,13,1028,Chile,Chile,right,170,74,no,CHI,Testing,2024,Primeiro Volante Defensivo,0.314,10,15,33,0.429473,0.375479,0.141862,0.367032,9.0,15,10,9,40,0,33,40
278,0.343505,0.353065,0.105453,0.382596,0.375106,V. Pizarro,Colo Colo,Colo Colo,"LDMF, LCMF",LDMF,7,21,0,2024-12-31,27,1952,Chile,Chile,left,172,67,no,CHI,Testing,2024,Primeiro Volante Defensivo,0.284,11,15,26,0.429473,0.375479,0.141862,0.367032,11.5,9,11,8,23,40,26,46
283,0.348983,0.299392,0.087936,0.345807,0.349144,L. Reyes,Ñublense,Ñublense,"DMF, RCMF, RDMF",DMF,7,32,0,2024-12-31,27,2630,Chile,Chile,right,176,76,no,CHI,Testing,2024,Primeiro Volante Defensivo,0.233,12,15,20,0.429473,0.375479,0.141862,0.367032,10.0,12,12,10,33,20,20,33
269,0.294992,0.344239,0.182046,0.262856,0.301875,N. Linares,Palestino,Palestino,DMF,DMF,7,28,0,2024-12-31,12,1001,Argentina,Argentina,right,175,72,no,CHI,Testing,2024,Primeiro Volante Defensivo,0.14,13,15,13,0.429473,0.375479,0.141862,0.367032,14.0,11,5,14,6,26,66,6
281,0.409233,0.362905,0.10966,0.176429,0.291875,I. Núñez,Unión Española,Unión Española,"RDMF, LDMF, RCMF",RDMF,7,25,0,,26,2322,Chile,Chile,right,170,65,no,CHI,Testing,2024,Primeiro Volante Defensivo,0.121,14,15,6,0.429473,0.375479,0.141862,0.367032,8.0,8,9,15,46,46,40,0
270,0.213615,0.375779,0.084449,0.282577,0.230432,S. Silva,Huachipato,Huachipato,DMF,DMF,7,19,0,,13,1008,Uruguay,Uruguay,right,181,73,no,CHI,Testing,2024,Primeiro Volante Defensivo,0.0,15,15,0,0.429473,0.375479,0.141862,0.367032,15.0,7,13,11,0,53,13,26
301,0.481221,0.434361,0.146364,0.493469,0.602044,I. Amadou,Shanghai Shenhua,Shanghai Shenhua,"DMF, RCMF",DMF,7,31,0,2024-12-31,32,2982,Cameroon,"Cameroon, France",right,183,81,no,CHN,Testing,2024,Primeiro Volante Defensivo,1.0,1,18,94,0.336333,0.293565,0.190121,0.311245,2.0,2,10,2,88,88,44,88
289,0.409233,0.362848,0.493385,0.29825,0.523124,Zhang Jiaqi,Zhejiang Professional,Zhejiang Professional,"DMF, LDMF, LCMF",DMF,7,32,0,,26,1475,China PR,China PR,right,192,75,no,CHN,Testing,2024,Primeiro Volante Defensivo,0.829,2,18,88,0.336333,0.293565,0.190121,0.311245,6.0,5,1,8,66,72,94,55
298,0.309859,0.322351,0.204094,0.556957,0.507051,Qian Jiegei,Zhejiang Professional,Zhejiang Professional,"LDMF, DMF",LDMF,7,32,0,2025-12-31,30,2496,Gabon,"Gabon, China PR",both,178,66,no,CHN,Testing,2024,Primeiro Volante Defensivo,0.794,3,18,83,0.336333,0.293565,0.190121,0.311245,12.0,9,7,1,33,50,61,94
284,0.374804,0.307037,0.103245,0.485876,0.45989,Matheus Jussa,Shanghai Port,Shanghai Port,"RDMF, LDMF",RDMF,7,28,0,2025-12-31,12,938,Brazil,Brazil,left,183,83,no,CHN,Testing,2024,Primeiro Volante Defensivo,0.692,4,18,77,0.336333,0.293565,0.190121,0.311245,8.0,12,17,3,55,33,5,83
296,0.582942,0.488152,0.186908,0.193927,0.458237,Huang Zhengyu,Shandong Taishan,Shandong Taishan,"DMF, RDMF, LDMF",DMF,7,27,0,2025-12-31,29,2142,China PR,China PR,right,178,75,no,CHN,Testing,2024,Primeiro Volante Defensivo,0.688,5,18,72,0.336333,0.293565,0.190121,0.311245,1.0,1,8,15,94,94,55,16
285,0.311424,0.411389,0.135439,0.465598,0.441002,Léo Cittadini,Shanghai Port,Shanghai Port,"LDMF, LCMF, RDMF",LDMF,7,30,0,2025-12-31,12,987,Brazil,"Brazil, Italy",left,178,72,yes,CHN,Testing,2024,Primeiro Volante Defensivo,0.651,6,18,66,0.336333,0.293565,0.190121,0.311245,11.0,4,13,4,38,77,27,77
297,0.460094,0.33777,0.228637,0.209455,0.367224,Cao Kang,Nantong Zhiyun,Nantong Zhiyun,"DMF, RCMF, LCMF",DMF,7,31,0,,33,2386,China PR,China PR,,185,84,no,CHN,Testing,2024,Primeiro Volante Defensivo,0.491,7,18,61,0.336333,0.293565,0.190121,0.311245,3.0,7,4,14,83,61,77,22
290,0.417058,0.411926,0.136931,0.271185,0.365101,Huang Jiahui,Tianjin Tigers,Tianjin Tigers,"DMF, RCB, LDMF",DMF,7,23,0,2024-12-31,23,1507,China PR,China PR,right,183,74,no,CHN,Testing,2024,Primeiro Volante Defensivo,0.486,8,18,55,0.336333,0.293565,0.190121,0.311245,5.0,3,12,9,72,83,33,50
299,0.443662,0.310804,0.223,0.225187,0.360869,Huang Ruifeng,Henan Songshan Longmen,Henan Songshan Longmen,"DMF, RCMF, LB",DMF,7,24,0,2026-12-31,33,2773,China PR,China PR,right,180,67,no,CHN,Testing,2024,Primeiro Volante Defensivo,0.477,9,18,50,0.336333,0.293565,0.190121,0.311245,4.0,11,5,12,77,38,72,33
288,0.395931,0.334215,0.093933,0.255608,0.309817,Zhang Yudong, Shenzhen Peng City, Shenzhen Peng City,"DMF, RCMF",DMF,7,31,0,2024-12-31,14,1424,China PR,China PR,right,175,65,no,CHN,Testing,2024,Primeiro Volante Defensivo,0.367,10,18,44,0.336333,0.293565,0.190121,0.311245,7.0,8,18,10,61,55,0,44
295,0.188576,0.189084,0.133454,0.440356,0.304279,Xu Xin,Shanghai Port,Shanghai Port,"DMF, RDMF, RCMF",DMF,7,30,0,2026-12-31,30,1816,China PR,China PR,right,179,70,no,CHN,Testing,2024,Primeiro Volante Defensivo,0.355,11,18,38,0.336333,0.293565,0.190121,0.311245,16.0,16,15,5,11,11,16,72
291,0.372457,0.314371,0.181225,0.230976,0.299892,Wang Yu,Changchun Yatai,Changchun Yatai,"DMF, RDMF, LDMF",DMF,7,22,0,2026-12-31,20,1542,China PR,China PR,right,178,70,no,CHN,Testing,2024,Primeiro Volante Defensivo,0.345,12,18,33,0.336333,0.293565,0.190121,0.311245,9.0,10,9,11,50,44,50,38
293,0.336463,0.338034,0.239876,0.183544,0.280886,Chen Jie,Meizhou Hakka,Meizhou Hakka,"RDMF, RCMF",RDMF,7,34,0,2024-12-31,28,1773,China PR,China PR,right,178,81,no,CHN,Testing,2024,Primeiro Volante Defensivo,0.304,13,18,27,0.336333,0.293565,0.190121,0.311245,10.0,6,3,16,44,66,83,11
286,0.28795,0.19073,0.284948,0.175949,0.224503,Souza,İstanbul Başakşehir,İstanbul Başakşehir,"DMF, LCMF",DMF,7,35,0,2025-06-30,13,1149,Brazil,Brazil,right,188,80,no,CHN,Testing,2024,Primeiro Volante Defensivo,0.182,14,18,22,0.336333,0.293565,0.190121,0.311245,13.0,15,2,17,27,16,88,5
300,0.074335,0.095933,0.133008,0.416415,0.217395,Li Tixiang,Zhejiang Professional,Zhejiang Professional,"RDMF, RCMF",RDMF,7,34,0,2024-12-31,33,2918,China PR,China PR,left,182,72,no,CHN,Testing,2024,Primeiro Volante Defensivo,0.166,15,18,16,0.336333,0.293565,0.190121,0.311245,18.0,17,16,6,0,5,11,66
292,0.262128,0.199794,0.144021,0.209878,0.165588,Tian Yinong, Shenzhen Peng City, Shenzhen Peng City,"DMF, RCMF, RDMF",DMF,7,33,0,2024-12-31,30,1685,China PR,China PR,right,182,72,no,CHN,Testing,2024,Primeiro Volante Defensivo,0.054,16,18,11,0.336333,0.293565,0.190121,0.311245,14.0,14,11,13,22,22,38,27
287,0.244914,0.20439,0.218305,0.119702,0.1624,Cai Huikang,Shanghai Port,Shanghai Port,"DMF, LCMF, LDMF",DMF,7,34,0,2025-12-31,20,1223,China PR,China PR,right,183,82,no,CHN,Testing,2024,Primeiro Volante Defensivo,0.047,17,18,5,0.336333,0.293565,0.190121,0.311245,15.0,13,6,18,16,27,66,0
294,0.100939,0.030984,0.135406,0.370082,0.140693,Guo Hao,Tianjin Tigers,Tianjin Tigers,"DMF, RCMF, RDMF",DMF,7,31,0,2024-12-31,30,1795,China PR,China PR,right,172,66,no,CHN,Testing,2024,Primeiro Volante Defensivo,0.0,18,18,0,0.336333,0.293565,0.190121,0.311245,17.0,18,14,7,5,0,22,61
313,0.334898,0.301293,0.104411,0.791722,0.638223,V. Cantillo,Junior,Junior,"LDMF, LCMF",LDMF,7,30,0,2025-01-01,18,1513,Colombia,Colombia,right,180,70,no,COL,Testing,2024,Primeiro Volante Defensivo,1.0,1,44,97,0.352042,0.348581,0.138713,0.3017,24.0,27,34,1,45,38,22,97
321,0.672144,0.646729,0.137053,0.271733,0.619601,Jhon Duque,Atlético Nacional,Atlético Nacional,"RDMF, RCMF, LDMF",RDMF,7,31,0,2024-06-30,33,1952,Colombia,Colombia,right,173,71,no,COL,Testing,2024,Primeiro Volante Defensivo,0.964,2,44,95,0.352042,0.348581,0.138713,0.3017,1.0,1,19,25,97,97,56,43
342,0.368545,0.348259,0.17009,0.61289,0.583137,J. Alvarado,Medellín,Medellín,"LDMF, RCMF, LCMF",LDMF,7,24,0,2026-12-31,47,3563,Colombia,Colombia,right,180,76,no,COL,Testing,2024,Primeiro Volante Defensivo,0.893,3,44,93,0.352042,0.348581,0.138713,0.3017,18.0,22,11,2,59,50,75,95
326,0.562598,0.604584,0.297576,0.278012,0.57756,E. Serje,Jaguares de Córdoba,Jaguares de Córdoba,"DMF, RCMF, RDMF",DMF,7,28,0,,27,2081,Colombia,"Colombia, Spain",right,180,72,no,COL,Testing,2024,Primeiro Volante Defensivo,0.882,4,44,90,0.352042,0.348581,0.138713,0.3017,2.0,3,1,22,95,93,97,50
339,0.50313,0.471165,0.285264,0.332984,0.558958,D. Moreno,Junior,Junior,"RDMF, LDMF, LCMF",RDMF,7,32,0,2025-12-31,37,3401,Colombia,Colombia,right,179,78,no,COL,Testing,2024,Primeiro Volante Defensivo,0.846,5,44,88,0.352042,0.348581,0.138713,0.3017,5.0,8,4,16,88,81,90,63
324,0.483568,0.638708,0.120255,0.35256,0.537128,Y. Velásquez,Santa Fe,Santa Fe,"DMF, LCMF, RCMF",DMF,7,24,0,,29,2024,Colombia,Colombia,right,184,76,no,COL,Testing,2024,Primeiro Volante Defensivo,0.804,6,44,86,0.352042,0.348581,0.138713,0.3017,7.0,2,21,15,84,95,52,65
319,0.474178,0.596406,0.114155,0.361166,0.531326,M. García,Once Caldas,Once Caldas,"RDMF, RCMF, DMF",RDMF,7,25,0,2024-12-31,20,1915,Colombia,Colombia,right,178,0,no,COL,Testing,2024,Primeiro Volante Defensivo,0.793,7,44,84,0.352042,0.348581,0.138713,0.3017,8.0,4,23,14,81,90,47,68
318,0.507825,0.502859,0.135516,0.375556,0.530064,D. Padilla,Jaguares de Córdoba,Jaguares de Córdoba,"DMF, LCMF, RCMF",DMF,7,30,0,,31,1788,Colombia,Colombia,right,175,70,no,COL,Testing,2024,Primeiro Volante Defensivo,0.79,8,44,81,0.352042,0.348581,0.138713,0.3017,4.0,6,20,11,90,86,54,75
305,0.496088,0.441626,0.292065,0.279517,0.501429,D. Loaiza,Medellín,Medellín,"RDMF, LCMF, RCMF",RDMF,7,30,0,2024-06-30,14,996,Colombia,Colombia,right,177,74,no,COL,Testing,2024,Primeiro Volante Defensivo,0.735,9,44,79,0.352042,0.348581,0.138713,0.3017,6.0,10,3,21,86,77,93,52
336,0.423318,0.507256,0.112516,0.384725,0.487592,V. Mejía,Deportivo Pasto,Deportivo Pasto,"LDMF, DMF, RDMF",LDMF,7,31,0,2024-12-31,34,3137,Colombia,Colombia,right,184,70,no,COL,Testing,2024,Primeiro Volante Defensivo,0.708,10,44,77,0.352042,0.348581,0.138713,0.3017,13.0,5,25,10,70,88,43,77
302,0.435837,0.297946,0.190464,0.400116,0.46843,J. Rodríguez,Atlético Bucaramanga,Atlético Bucaramanga,"RDMF, LCMF",RDMF,7,31,0,,22,955,Colombia,Colombia,left,180,67,no,COL,Testing,2024,Primeiro Volante Defensivo,0.671,11,44,75,0.352042,0.348581,0.138713,0.3017,11.0,28,9,5,75,36,79,88
331,0.399061,0.274397,0.191097,0.426965,0.462771,A. Mejía,Deportivo Cali,Deportivo Cali,"DMF, LDMF, LCMF",DMF,7,35,0,2024-12-31,30,2479,Colombia,Colombia,right,177,75,no,COL,Testing,2024,Primeiro Volante Defensivo,0.66,12,44,72,0.352042,0.348581,0.138713,0.3017,15.0,35,8,4,65,20,81,90
317,0.527387,0.429531,0.10461,0.284534,0.447359,F. Leys,América de Cali,América de Cali,"DMF, LDMF",DMF,7,30,0,2026-06-30,22,1739,Argentina,Argentina,right,177,70,no,COL,Testing,2024,Primeiro Volante Defensivo,0.63,13,44,70,0.352042,0.348581,0.138713,0.3017,3.0,11,32,20,93,75,27,54
335,0.370892,0.415259,0.141574,0.393698,0.441583,L. Vásquez,Millonarios,Millonarios,"LDMF, LCMF, RDMF",LDMF,7,31,0,2025-12-31,44,3000,Colombia,"Colombia, Venezuela",right,186,80,no,COL,Testing,2024,Primeiro Volante Defensivo,0.619,14,44,68,0.352042,0.348581,0.138713,0.3017,17.0,12,15,7,61,72,65,84
333,0.468701,0.342995,0.120038,0.307191,0.408116,S. Vega,Millonarios,Millonarios,"LDMF, LCMF, RDMF",LDMF,7,26,0,2024-12-31,39,2634,Colombia,Colombia,right,178,65,no,COL,Testing,2024,Primeiro Volante Defensivo,0.554,15,44,65,0.352042,0.348581,0.138713,0.3017,9.0,23,22,18,79,47,50,59
344,0.347418,0.368595,0.140819,0.391586,0.402432,J. Ríos,Deportivo Pereira,Deportivo Pereira,"LDMF, RDMF, RCMF",LDMF,7,32,0,2026-12-31,40,3798,Colombia,Colombia,right,174,67,no,COL,Testing,2024,Primeiro Volante Defensivo,0.543,16,44,63,0.352042,0.348581,0.138713,0.3017,19.0,17,16,9,56,61,63,79
341,0.305947,0.285044,0.111785,0.463738,0.401821,R. Mejía,Atlético Nacional,Atlético Nacional,"LDMF, RDMF, RCMF",LDMF,7,23,0,,38,3473,Colombia,Colombia,left,173,69,yes,COL,Testing,2024,Primeiro Volante Defensivo,0.542,17,44,61,0.352042,0.348581,0.138713,0.3017,28.5,32,27,3,35,27,38,93
330,0.413146,0.411273,0.107604,0.257961,0.352408,L. Paz,América de Cali,América de Cali,"DMF, RDMF",DMF,7,35,0,2024-12-31,35,2366,Colombia,Colombia,right,175,70,no,COL,Testing,2024,Primeiro Volante Defensivo,0.446,18,44,59,0.352042,0.348581,0.138713,0.3017,14.0,13,29,28,68,70,34,36
337,0.428795,0.445612,0.10452,0.202034,0.335859,G. Celis,Águilas Doradas,Águilas Doradas,"DMF, LCMF",DMF,7,31,0,2027-06-30,37,3356,Colombia,Colombia,right,178,73,no,COL,Testing,2024,Primeiro Volante Defensivo,0.414,19,44,56,0.352042,0.348581,0.138713,0.3017,12.0,9,33,37,72,79,25,15
340,0.260563,0.357672,0.049554,0.393072,0.320032,H. Martínez,Junior,Junior,"RDMF, RCMF, LDMF",RDMF,7,26,0,2025-12-31,46,3442,Colombia,Colombia,right,185,73,no,COL,Testing,2024,Primeiro Volante Defensivo,0.383,20,44,54,0.352042,0.348581,0.138713,0.3017,33.0,20,42,8,25,54,4,81
334,0.264476,0.280068,0.105732,0.363673,0.302596,F. Jaramillo,Envigado,Envigado,"DMF, RDMF, RCMF",DMF,7,28,0,,32,2875,Colombia,Colombia,right,185,80,no,COL,Testing,2024,Primeiro Volante Defensivo,0.349,21,44,52,0.352042,0.348581,0.138713,0.3017,32.0,33,31,12,27,25,29,72
322,0.345853,0.387041,0.257859,0.17199,0.300314,R. Colpa,Alianza,Alianza,"DMF, LCMF, RCMF",DMF,7,29,0,,28,1978,Colombia,Colombia,right,180,76,no,COL,Testing,2024,Primeiro Volante Defensivo,0.345,22,44,50,0.352042,0.348581,0.138713,0.3017,20.0,16,5,39,54,63,88,11
320,0.312989,0.472536,0.106333,0.270784,0.295701,J. Torres,Santa Fe,Santa Fe,"DMF, RCMF, RDMF",DMF,7,19,0,2026-07-17,29,1935,Colombia,Colombia,right,178,70,no,COL,Testing,2024,Primeiro Volante Defensivo,0.336,23,44,47,0.352042,0.348581,0.138713,0.3017,27.0,7,30,27,38,84,31,38
303,0.437402,0.342875,0.15103,0.118551,0.289871,D. Zapata,Envigado,Envigado,"DMF, RCMF, RDMF",DMF,7,20,0,,21,962,Colombia,Colombia,,181,77,no,COL,Testing,2024,Primeiro Volante Defensivo,0.324,24,44,45,0.352042,0.348581,0.138713,0.3017,10.0,24,14,43,77,45,68,2
329,0.240219,0.359808,0.153147,0.331549,0.287273,A. García,Once Caldas,Once Caldas,"LDMF, LCMF, RAMF",LDMF,7,23,0,2025-12-31,32,2293,Colombia,Colombia,right,180,68,no,COL,Testing,2024,Primeiro Volante Defensivo,0.319,25,44,43,0.352042,0.348581,0.138713,0.3017,38.0,19,13,17,13,56,70,61
315,0.160407,0.184234,0.294495,0.363202,0.284283,L. Pérez,ADT,ADT,"LDMF, DMF, RCMF",LDMF,7,27,0,,17,1606,Colombia,Colombia,left,176,73,no,COL,Testing,2024,Primeiro Volante Defensivo,0.314,26,44,40,0.352042,0.348581,0.138713,0.3017,44.0,39,2,13,0,11,95,70
307,0.314554,0.355136,0.084681,0.27152,0.272307,J. Vélez,Junior,Junior,"DMF, LCMF, LDMF",DMF,7,20,0,2024-06-30,19,1146,Colombia,Colombia,right,178,73,no,COL,Testing,2024,Primeiro Volante Defensivo,0.29,27,44,38,0.352042,0.348581,0.138713,0.3017,26.0,21,37,26,40,52,15,40
308,0.335681,0.276903,0.198423,0.210922,0.268439,F. Mosquera,Tolima,Tolima,"RDMF, LDMF, RCB",RDMF,7,29,0,,27,1162,Colombia,Colombia,right,180,73,no,COL,Testing,2024,Primeiro Volante Defensivo,0.283,28,44,36,0.352042,0.348581,0.138713,0.3017,23.0,34,7,34,47,22,84,22
325,0.337246,0.395284,0.035262,0.2248,0.267034,C. Trujillo,Tolima,Tolima,"LDMF, RDMF, LCMF",LDMF,7,25,0,,39,2066,Colombia,Colombia,right,174,65,no,COL,Testing,2024,Primeiro Volante Defensivo,0.28,29,44,34,0.352042,0.348581,0.138713,0.3017,22.0,15,44,33,50,65,0,25
343,0.199531,0.218103,0.047667,0.399131,0.264062,J. Nieto,Tolima,Tolima,"RDMF, LDMF, RCMF",RDMF,7,31,0,,46,3582,Colombia,Colombia,right,177,75,no,COL,Testing,2024,Primeiro Volante Defensivo,0.274,30,44,31,0.352042,0.348581,0.138713,0.3017,42.0,38,43,6,4,13,2,86
314,0.343505,0.303264,0.138417,0.210532,0.254661,E. Meza,Alianza,Alianza,"DMF, RCMF, LDMF",DMF,7,23,0,,24,1576,Colombia,Colombia,right,180,77,no,COL,Testing,2024,Primeiro Volante Defensivo,0.256,31,44,29,0.352042,0.348581,0.138713,0.3017,21.0,26,17,35,52,40,61,20
309,0.305947,0.231162,0.158439,0.24854,0.237415,J. Mahecha,La Equidad,La Equidad,"DMF, LCMF, RCMF",DMF,7,36,0,,24,1228,Colombia,Colombia,right,176,67,no,COL,Testing,2024,Primeiro Volante Defensivo,0.223,32,44,27,0.352042,0.348581,0.138713,0.3017,28.5,36,12,31,35,18,72,29
327,0.383412,0.360883,0.068095,0.141334,0.235807,D. Pino,Jaguares de Córdoba,Jaguares de Córdoba,"DMF, LCMF, RDMF",DMF,7,28,0,,33,2129,Colombia,Colombia,right,173,67,no,COL,Testing,2024,Primeiro Volante Defensivo,0.22,33,44,25,0.352042,0.348581,0.138713,0.3017,16.0,18,40,41,63,59,9,6
312,0.326291,0.29038,0.113277,0.20066,0.225818,C. Ayala,Deportivo Pasto,Deportivo Pasto,"RDMF, RCMF",RDMF,7,37,0,,28,1500,Colombia,Colombia,right,179,74,no,COL,Testing,2024,Primeiro Volante Defensivo,0.2,34,44,22,0.352042,0.348581,0.138713,0.3017,25.0,29,24,38,43,34,45,13
338,0.246479,0.288727,0.057399,0.303416,0.218293,D. Giraldo,Millonarios,Millonarios,"RDMF, LDMF, RCMF",RDMF,7,31,0,2025-12-31,45,3379,Colombia,Colombia,right,178,71,no,COL,Testing,2024,Primeiro Volante Defensivo,0.186,35,44,20,0.352042,0.348581,0.138713,0.3017,35.5,31,41,19,19,29,6,56
332,0.303599,0.402538,0.1095,0.137274,0.19562,I. Rojas,Once Caldas,Once Caldas,"LDMF, LCMF, RDMF",LDMF,7,26,0,2024-12-31,34,2553,Colombia,Colombia,left,178,76,no,COL,Testing,2024,Primeiro Volante Defensivo,0.142,36,44,18,0.352042,0.348581,0.138713,0.3017,30.0,14,28,42,31,68,36,4
304,0.242567,0.289616,0.074837,0.251381,0.188731,B. Rovira,Tolima,Tolima,"LDMF, RDMF, LCMF",LDMF,7,27,0,2024-12-31,14,970,Colombia,Colombia,right,177,75,yes,COL,Testing,2024,Primeiro Volante Defensivo,0.128,37,44,15,0.352042,0.348581,0.138713,0.3017,37.0,30,39,29,15,31,11,34
345,0.258216,0.138709,0.220692,0.206725,0.186666,F. Lozano,Boyacá Chicó,Boyacá Chicó,"DMF, RCMF, RDMF",DMF,7,30,0,,44,4350,Colombia,Colombia,right,175,69,no,COL,Testing,2024,Primeiro Volante Defensivo,0.124,38,44,13,0.352042,0.348581,0.138713,0.3017,34.0,41,6,36,22,6,86,18
306,0.27543,0.14839,0.137825,0.231521,0.170629,C. Robles,Deportivo Táchira,Deportivo Táchira,"DMF, LCMF, RCMF",DMF,7,31,0,,12,1057,Colombia,Colombia,right,185,79,no,COL,Testing,2024,Primeiro Volante Defensivo,0.093,39,44,11,0.352042,0.348581,0.138713,0.3017,31.0,40,18,32,29,9,59,27
311,0.230047,0.127953,0.078618,0.273173,0.160629,J. Guevara,Arema,Arema,"DMF, LCMF, LDMF",DMF,7,32,0,,18,1393,Colombia,Colombia,left,193,86,no,COL,Testing,2024,Primeiro Volante Defensivo,0.074,40,44,9,0.352042,0.348581,0.138713,0.3017,39.0,42,38,24,11,4,13,45
316,0.219092,0.12166,0.112318,0.2489,0.150228,F. Flórez,Alianza,Alianza,"DMF, RDMF, LCMF",DMF,7,31,0,,29,1728,Colombia,Colombia,right,177,67,no,COL,Testing,2024,Primeiro Volante Defensivo,0.054,41,44,6,0.352042,0.348581,0.138713,0.3017,40.0,43,26,30,9,2,40,31
323,0.246479,0.222152,0.170278,0.16959,0.149648,E. Ricardo,La Equidad,La Equidad,"DMF, LDMF, RCMF",DMF,7,20,0,2024-12-31,24,1999,Colombia,Colombia,unknown,0,0,no,COL,Testing,2024,Primeiro Volante Defensivo,0.053,42,44,4,0.352042,0.348581,0.138713,0.3017,35.5,37,10,40,19,15,77,9
310,0.213615,0.341489,0.096763,0.087506,0.127472,A. Montaño,Once Caldas,Once Caldas,"RDMF, DMF, RCMF",RDMF,7,23,0,,25,1383,Colombia,Colombia,right,183,79,no,COL,Testing,2024,Primeiro Volante Defensivo,0.01,43,44,2,0.352042,0.348581,0.138713,0.3017,41.0,25,36,44,6,43,18,0
328,0.162754,0.111456,0.101297,0.276375,0.122528,J. Pereira,Millonarios,Millonarios,"RDMF, RCMF",RDMF,7,31,0,2025-12-31,38,2282,Colombia,Colombia,right,182,75,no,COL,Testing,2024,Primeiro Volante Defensivo,0.0,44,44,0,0.352042,0.348581,0.138713,0.3017,43.0,44,35,23,2,0,20,47
353,0.468701,0.463477,0.3683,0.448619,0.655286,K. Cabezas,Alajuelense,Alajuelense,"DMF, RCMF, LCMF",DMF,7,24,0,,32,2668,Greece,"Greece, Costa Rica",,0,0,no,CRC,Testing,2024,Primeiro Volante Defensivo,1.0,1,11,90,0.384977,0.36445,0.213316,0.401945,3.0,2,1,2,72,81,90,81
352,0.478873,0.444218,0.342682,0.382673,0.58964,O. Galo,Herediano,Herediano,"RDMF, DMF, LDMF",RDMF,7,23,0,,28,2513,Costa Rica,Costa Rica,right,176,0,no,CRC,Testing,2024,Primeiro Volante Defensivo,0.815,2,11,81,0.384977,0.36445,0.213316,0.401945,2.0,4,2,8,81,63,81,27
346,0.556338,0.594615,0.142393,0.319167,0.550179,V. Murillo,Cartaginés,Cartaginés,"DMF, LCMF, LDMF",DMF,7,28,0,,18,1024,Costa Rica,Costa Rica,right,170,67,no,CRC,Testing,2024,Primeiro Volante Defensivo,0.704,3,11,72,0.384977,0.36445,0.213316,0.401945,1.0,1,9,10,90,90,18,9
