Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3,A. Lacazette, NEOM,Olympique Lyonnais,CF,CF,12,34.0,9000000,2027-06-30,30,2243,France,"France, Guadeloupe",right,175,73,no,3.288606,1.326314,0.04,0.65,1.486575,26.786,0.923076923076923,0.2888888888888889,0.1,0.68,1.2,0.56,1.005888,FRA1,Testing,2025,0.9076328139435249,0.9585694665637053,0.942422634873688
4,J. King,Al Khaleej,Toulouse,"CF, LWF",CF,12,33.0,2300000,2027-06-30,28,1809,Norway,Norway,right,180,82,no,3.73275,1.690304,0.3,0.39,1.045385,13.043,0.7692307692307692,0.1703056768558952,0.07,0.45,0.9,0.25,0.6933680000000001,FRA1,Testing,2025,0.5874147755130468,0.6140839009426634,0.6014558817307456
5,Ahmed Hassan,Al Ettifaq,Le Havre,CF,CF,12,32.0,1200000,2026-06-30,16,938,Egypt,"Egypt, Portugal",right,191,85,no,0.5758099999999999,0.288,0.0,0.33,0.8639999999999999,15.0,0.8787878787878787,0.171875,0.05,0.19,0.48,0.1,0.193343,FRA1,Testing,2025,0.1654443918840578,0.2030047450464563,0.1741342981439749
6,L. Ajorque,Brest,Brest,CF,CF,12,31.0,3000000,2027-06-30,31,2719,Réunion,"Réunion, France",right,196,93,no,1.556695,0.363866,0.03,0.38,0.89145,24.528,1.131578947368421,0.2171428571428571,0.08,0.73,0.66,0.33,0.3652,FRA1,Testing,2025,0.6839110938850879,0.6966242345653676,0.6932946284325007
7,G. Laborde,Al Draih,Nice,CF,CF,12,31.0,10000000,2028-06-30,28,1958,France,France,left,181,78,no,2.069816,1.24,0.46,0.56,1.101708,16.667,0.9107142857142857,0.1848184818481848,0.2,0.97,0.78,0.6,0.7367579999999999,FRA1,Testing,2025,0.7724372648295995,0.7856065313612169,0.784349476836961
8,W. Saïd,Lens,Lens,"CF, LW",CF,12,30.0,4000000,2026-06-30,24,1008,France,"France, Mauritius",right,171,72,no,1.606729,0.8055,0.09,0.28,0.625936,17.647,0.9642857142857143,0.1842105263157895,0.09,0.8,1.52,0.27,1.16372,FRA1,Testing,2025,0.608335908059251,0.6367964838696397,0.6238382581790914
9,Mama Baldé,Brest,Brest,"CF, RAMF, LWF",CF,12,30.0,4000000,2027-06-30,29,1335,Guinea-Bissau,"Guinea-Bissau, Portugal",right,176,75,no,4.043688,2.427635,0.4,0.23,0.539946,8.333,0.5652173913043478,0.1419753086419753,0.09,0.61,0.67,0.27,0.472473,FRA1,Testing,2025,0.4255160500289205,0.4150651251523743,0.4163194272088848
10,I. Sissoko,Bochum,Saint-Étienne,CF,CF,12,29.0,2500000,2026-06-30,20,923,France,"France, Mali",right,192,89,no,2.14445,0.780039,0.2,0.41,0.4875,15.0,0.7073170731707317,0.2102564102564103,0.01,0.29,0.2,0.2,0.0975,FRA1,Testing,2025,0.3431658087702046,0.3225331845724074,0.3266117599709808
11,N. Maupay,Olympique Marseille,Olympique Marseille,CF,CF,12,29.0,12000000,2028-06-30,22,1154,France,"France, Argentina",right,173,69,no,1.950039,0.311413,0.16,0.26,0.7019999999999998,26.667,1.192307692307692,0.2222222222222222,0.14,0.94,0.94,0.55,0.705,FRA1,Testing,2025,0.8146154136973233,0.8260612136708009,0.8267368627000767
12,M. Nzola,Pisa,Lens,CF,CF,12,29.0,7000000,2027-06-30,21,1591,Angola,"Angola, France",left,185,91,yes,2.150394,0.734426,0.11,0.42,0.963339,15.385,0.8095238095238096,0.1900452488687783,0.05,0.91,1.02,0.28,0.39849,FRA1,Testing,2025,0.5386784082865049,0.5063524498941114,0.5211940572973647
13,B. Embolo,Rennes,Monaco,"CF, AMF",CF,12,28.0,12000000,2029-06-30,29,2017,Cameroon,"Cameroon, Switzerland",right,187,88,no,3.392075,1.203198,0.18,0.47,0.8473999999999999,12.0,0.574468085106383,0.210762331838565,0.14,0.94,1.43,0.54,0.89471,FRA1,Testing,2025,0.655689057601117,0.6922357112446366,0.6765666965259847
14,Mousa Al Tamari,Rennes,Rennes,"CF, RAMF, RW",CF,12,28.0,8000000,2028-06-30,26,1856,Jordan,Jordan,left,178,75,no,4.750471999999999,2.567994,0.58,0.25,0.629464,7.895,0.6,0.1358695652173913,0.12,0.82,1.41,0.34,0.9229299999999999,FRA1,Testing,2025,0.5710147391422196,0.6169986095368553,0.5945384400333612
15,Mostafa Mohamed,Nantes,Nantes,CF,CF,12,27.0,10000000,2027-06-30,30,1395,Egypt,Egypt,right,185,78,no,3.030993999999999,0.5816159999999999,0.52,0.36,0.969192,12.821,0.888888888888889,0.1428571428571428,0.01,0.13,0.58,0.19,0.45234,FRA1,Testing,2025,0.3473548716371215,0.3902888346226648,0.3635165623816334
16,I. Niane,,Angers SCO,CF,CF,12,26.0,1000000,,24,1083,Senegal,"Senegal, France",right,187,73,no,3.157857,0.998265,0.33,0.37,0.8320000000000001,12.0,0.6756756756756757,0.1778846153846154,0.09,0.66,0.5,0.08,0.0825,FRA1,Testing,2025,0.4132365342257264,0.3854623452309721,0.3948354600687258
17,T. Bair,Lausanne Sport,Auxerre,CF,CF,12,26.0,1000000,2028-06-30,29,1082,Canada,"Canada, Jamaica",right,191,94,yes,0.9150750000000001,0.331412,0.25,0.34,1.1648,12.0,0.7352941176470588,0.1634615384615385,0.11,0.58,0.67,0.25,0.16665,FRA1,Testing,2025,0.331694254482587,0.3091744206992536,0.3138747853086195
18,F. Magri,Toulouse,Toulouse,CF,CF,12,26.0,3000000,2026-06-30,31,1690,France,"France, Cameroon",right,178,75,no,1.8122,0.477687,0.16,0.36,1.013376,12.821,0.7500000000000001,0.1730769230769231,0.06,0.21,0.64,0.16,0.373312,FRA1,Testing,2025,0.2659227108697858,0.2616749105339695,0.2557711986928925
19,L. Sinayoko,Auxerre,Auxerre,"CF, LW",CF,12,26.0,2500000,2026-06-30,34,2501,Mali,"Mali, France",right,186,81,no,3.74248,1.762915,0.22,0.26,0.6114660000000001,8.065,0.6923076923076923,0.1165919282511211,0.1,0.97,0.83,0.54,0.7939779999999999,FRA1,Testing,2025,0.4839357951109684,0.4828073094387673,0.4810355249775865
20,J. David,Juventus,Lille,CF,CF,12,25.0,50000000,2030-06-30,32,2803,United States,"United States, Canada",both,178,70,no,2.408219,0.57948,0.32,0.56,1.091125,23.881,0.9107142857142857,0.2604651162790698,0.11,0.9,1.38,0.58,0.8030560000000001,FRA1,Testing,2025,0.9431045204801801,0.9229301955396149,0.9423366808952913
21,A. Adams,Sevilla,Montpellier,CF,CF,12,25.0,10000000,2029-06-30,15,1167,Nigeria,Nigeria,right,190,92,no,1.619638,0.76875,0.0,0.36,0.846591,13.043,0.638888888888889,0.2033898305084746,0.01,0.62,0.39,0.15,0.0775,FRA1,Testing,2025,0.2006023585052322,0.2092864628964021,0.1953912231542547
22,G. Koyalipou,Levante,Lens,CF,CF,12,25.0,1000000,2028-06-30,15,960,Central African Republic,"Central African Republic, France",right,184,76,yes,3.0933,1.782144,0.19,0.43,1.219856,11.765,0.8837209302325582,0.1347962382445141,0.11,0.56,0.94,0.28,0.6579999999999999,FRA1,Testing,2025,0.6086951333015593,0.6280542294775341,0.6195380945974788
23,A. Gouiri,Olympique Marseille,Olympique Marseille,"CF, AMF",CF,12,25.0,25000000,2029-06-30,33,2292,France,"France, Algeria",right,181,80,no,2.396639,1.257025,0.31,0.45,1.56889,16.883,1.133333333333333,0.1490066225165563,0.15,1.18,1.37,0.43,0.865294,FRA1,Testing,2025,0.7928231685960913,0.8664607058861872,0.836281647164567
24,E. Lepaul,Rennes,Angers SCO,CF,CF,12,25.0,0,2029-06-30,28,1793,France,France,right,188,67,no,1.6544,0.8000549999999998,0.2,0.33,0.854364,23.077,1.363636363636364,0.1683673469387755,0.02,0.2,0.3,0.05,0.45,FRA1,Testing,2025,0.5276206314066951,0.5493444885881845,0.537575075090044
25,G. Mikautadze,Villarreal,Olympique Lyonnais,"CF, LAMF",CF,12,25.0,0,2031-06-30,34,1679,France,"France, Georgia",right,176,71,no,3.10788,1.4475,0.32,0.59,1.393304,20.755,1.0,0.2077464788732394,0.19,0.96,1.55,0.59,0.6962039999999999,FRA1,Testing,2025,0.9684048137229752,1.0,0.9948485066474407
26,Gonçalo Ramos,PSG,PSG,CF,CF,12,24.0,50000000,2028-06-30,22,1167,Portugal,Portugal,right,185,79,no,1.465776,0.540571,0.15,0.96,2.387752,21.277,0.8020833333333334,0.2651933701657458,0.12,0.85,1.7,0.31,0.6923,FRA1,Testing,2025,1.0,0.9784474825935613,0.9999999999999999
27,E. Guessand,Aston Villa,Nice,"CF, RWF, RW",CF,12,24.0,8000000,2028-06-30,33,2796,France,"France, Côte d'Ivoire",right,188,79,no,6.182300000000001,2.835504,0.35,0.29,0.8357399999999999,21.429,1.344827586206897,0.1611111111111111,0.14,0.8,1.19,0.55,1.064646,FRA1,Testing,2025,0.9705192694865473,0.956874900433928,0.9738116625918212
28,A. Kalimuendo,Nottingham Forest,Rennes,CF,CF,12,23.0,20000000,2030-06-30,33,2796,France,"France, Congo DR",right,175,79,no,3.023853,1.19098,0.35,0.5,1.191579,25.0,1.1,0.228310502283105,0.08,0.52,0.64,0.16,0.515,FRA1,Testing,2025,0.8084021242430509,0.8305045641891654,0.8258289537786276
29,S. Mara,Auxerre,Strasbourg,CF,CF,12,23.0,6000000,2029-06-30,25,900,France,"France, Senegal",right,183,70,yes,3.20021,1.39995,0.1,0.14,0.5,6.25,0.7142857142857143,0.08750000000000001,0.03,0.3,0.3,0.1,0.3,FRA1,Testing,2025,0.0,0.02897998195176604,0.0
30,E. Emegha,Strasbourg,Strasbourg,CF,CF,12,22.0,12000000,2028-06-30,27,2477,Netherlands,"Netherlands, Nigeria",right,195,83,no,1.671064,0.43632,0.55,0.52,1.271594,23.333,0.9807692307692307,0.2385321100917431,0.04,0.47,0.29,0.18,0.14285,FRA1,Testing,2025,0.6134018148978169,0.6590417629014872,0.6378478202063743
31,M. Biereth,Monaco,Monaco,CF,CF,12,22.0,7000000,2030-06-30,16,1310,England,"England, Denmark",right,187,78,no,2.543184,0.5499449999999999,0.07,0.78,1.579833,34.211,1.141025641025641,0.2988505747126437,0.25,1.31,1.72,0.89,1.098223,FRA1,Testing,2025,0.9164973516269458,0.9629365457436413,0.9492099328712186
32,M. Abline,Nantes,Nantes,"CF, RWF",CF,12,22.0,0,2028-06-30,34,2979,France,France,right,182,81,no,4.35058,1.9915,0.73,0.27,0.753812,13.636,1.0,0.135678391959799,0.08,0.69,0.6,0.33,0.424,FRA1,Testing,2025,0.6830699011950645,0.6539749743884115,0.670985740055207
33,F. Lemaréchal,Strasbourg,Strasbourg,"CF, AMF, RCMF",CF,12,22.0,5000000,2029-06-30,27,1944,France,"France, Côte d'Ivoire",right,180,73,no,2.085,0.878085,0.51,0.14,0.416856,21.053,1.357142857142857,0.1590909090909091,0.09,0.97,0.51,0.56,0.460888,FRA1,Testing,2025,0.7278310808732404,0.7003780083993559,0.7177493889280955
34,O. Diakité,Cercle Brugge,Reims,CF,CF,12,21.0,0,2028-06-30,26,1739,Côte d'Ivoire,Côte d'Ivoire,right,182,72,yes,2.38056,0.8288,0.36,0.22,0.519058,19.048,0.9545454545454545,0.2018348623853211,0.08,0.47,0.57,0.26,0.568323,FRA1,Testing,2025,0.5938353112692312,0.5882940378099958,0.5915201801249961
35,M. Cho,Nice,Nice,"CF, RWF, LWF",CF,12,21.0,10000000,2028-06-30,27,1748,France,"France, England",left,181,66,no,4.841412,3.089457,1.13,0.2,0.77352,9.375,0.7499999999999999,0.1212121212121212,0.17,1.29,1.6,0.62,1.95841,FRA1,Testing,2025,0.8947949989219494,0.9130715061947908,0.9124986810907781
36,L. Stassin,Saint-Étienne,Saint-Étienne,CF,CF,12,20.0,0,2028-06-30,28,2014,Belgium,Belgium,right,183,73,no,2.235464,1.0258,0.22,0.36,1.026078,30.769,1.5,0.2068965517241379,0.08,0.63,0.94,0.4,0.8027249999999999,FRA1,Testing,2025,0.814490074893694,0.8393385062429813,0.8334832966694665
0,I. Gueye,Udinese,Metz,CF,CF,12,19.0,0,2029-06-30,18,1224,Senegal,Senegal,right,185,0,yes,1.543998,0.293304,0.0,0.3,0.661297,21.739,1.233333333333333,0.1775147928994083,0.0,0.15,0.51,0.0,0.222,FRA2,Testing,2025,0.5436562418300253,0.5238853222527786,0.5337707820414019
1,E. Kroupi,Bournemouth,Lorient,"CF, LW",CF,12,19.0,0,2030-06-30,30,2039,France,"France, Côte d'Ivoire",right,179,70,no,1.985821,1.455975,0.4,0.75,1.766702,26.19,1.293333333333333,0.2021563342318059,0.09,0.93,1.15,0.35,1.10112,FRA2,Testing,2025,1.0,1.0,1.0
2,M. Soumano,NAC Breda,Ajaccio,"CF, LW",CF,12,20.0,0,2029-06-30,27,1843,France,"France, Mali",right,185,80,no,2.832608,1.072422,0.05,0.19,0.8294720000000001,12.121,1.052631578947368,0.1180124223602484,0.06,0.34,0.39,0.24,0.341794,FRA2,Testing,2025,0.4085277516701641,0.4160017960908644,0.4122647738805142
3,T. Dago,Lille II,Annecy,"CF, AMF, LW",CF,12,20.0,0,2026-06-30,23,1000,France,France,right,183,0,no,6.749405999999999,3.959981999999999,0.36,0.26,1.350081,12.903,1.384615384615385,0.0931899641577061,0.09,0.45,0.72,0.36,0.630054,FRA2,Testing,2025,0.8758906548583845,0.7655855841983946,0.8207381195283896
4,T. Arconte,Rodez ,Pau,"CF, RAMF, LAMF",CF,12,22.0,700000,2028-06-30,28,1483,Guadeloupe,"Guadeloupe, France",right,180,76,no,3.155253000000001,1.27338,0.36,0.2,0.78613,9.524,0.6,0.1574803149606299,0.1,0.61,1.03,0.18,0.6652260000000001,FRA2,Testing,2025,0.5237133321766826,0.5204881875707907,0.5221007598737366
5,B. Touré,Annecy,Ajaccio,"CF, RW, RAMF",CF,12,22.0,0,2028-06-30,20,1062,Côte d'Ivoire,Côte d'Ivoire,right,185,75,no,3.306225,1.10182,0.34,0.19,0.594966,25.0,1.315789473684211,0.1862745098039216,0.05,0.51,0.42,0.17,0.255,FRA2,Testing,2025,0.7334582324820519,0.7178260135596826,0.7256421230208672
6,L. Cissé,Stoke City,Bastia,"CF, RAMF, LAMF",CF,12,22.0,0,,31,2309,France,"France, Guinea",right,179,73,no,6.627219000000001,2.88156,0.47,0.42,1.4415,11.688,0.8333333333333333,0.14,0.1,0.7,0.66,0.43,0.623656,FRA2,Testing,2025,0.7408069504265069,0.7863090556738389,0.763558003050173
7,I. Baldé,Rodez ,Rodez ,CF,CF,12,22.0,0,2028-06-30,32,1633,France,"France, Senegal",right,185,76,no,2.26134,1.159375,0.28,0.32,0.935,20.588,1.21875,0.1711229946524064,0.1,0.55,0.72,0.22,0.3870919999999999,FRA2,Testing,2025,0.7997854064077451,0.7222839145133526,0.7610346604605489
8,T. Bentayeb,Troyes,Rodez ,CF,CF,12,23.0,0,2026-06-30,29,1294,Morocco,Morocco,left,179,73,yes,1.531352,0.416,0.07,0.78,1.670944,18.519,0.8974358974358974,0.2074468085106383,0.03,0.42,0.49,0.14,0.279972,FRA2,Testing,2025,0.6007396495519369,0.6346567866608792,0.6176982181064081
9,J. Siwe,Rubin Kazan',Guingamp,CF,CF,12,24.0,250000,2029-06-30,29,2212,France,"France, Cameroon",right,186,75,no,2.40212,0.6088559999999998,0.16,0.48,1.26096,18.644,0.9375000000000001,0.2,0.04,0.57,0.57,0.28,0.4875,FRA2,Testing,2025,0.6452148080101757,0.676433529389012,0.6608241686995939
10,M. Baaloudj,Rodez ,Clermont,"CF, LW, RW",CF,12,24.0,350000,2028-06-30,25,1076,France,"France, Algeria",right,183,75,no,3.178048,1.923089,0.17,0.35,0.836,8.0,0.4857142857142858,0.1674641148325359,0.08,0.42,0.59,0.25,0.6699329999999999,FRA2,Testing,2025,0.4514612955182348,0.4417907392118936,0.4466260173650642
11,S. Soumano,Lorient,Lorient,CF,CF,12,24.0,1500000,2026-06-30,32,1474,Senegal,Senegal,right,182,70,no,2.197341,0.4880610000000001,0.06,0.52,1.464,35.0,1.634615384615385,0.2131147540983607,0.04,0.79,0.98,0.24,0.79625,FRA2,Testing,2025,0.8919537965981155,0.8487951678655592,0.8703744822318373
12,Y. Diaby,Grenoble,Grenoble,"CF, RAMF, RW",CF,12,25.0,400000,2027-06-30,25,1383,France,"France, Guinea",right,184,76,no,3.841136,1.692614,0.26,0.37,1.107395,5.405,0.3513513513513514,0.1535269709543568,0.09,0.59,0.91,0.39,0.78,FRA2,Testing,2025,0.4870184703681892,0.4740733682929167,0.480545919330553
13,A. Jabbari,Grenoble,Grenoble,"CF, LW",CF,12,25.0,500000,2027-06-30,27,1125,Morocco,Morocco,left,198,78,no,3.520112,1.2,0.16,0.43,0.64,12.0,0.5581395348837209,0.215,0.1,0.72,1.12,0.48,0.4800320000000001,FRA2,Testing,2025,0.5811540957118771,0.6273195528841591,0.6042368242980181
14,A. Kerouedan,Grenoble,Grenoble,"CF, RW, LW",CF,12,25.0,600000,2027-06-30,30,1475,France,France,right,177,66,no,1.95344,1.159,0.12,0.23,0.7332599999999999,7.407,0.5217391304347826,0.1393939393939394,0.07,0.55,0.79,0.43,0.790882,FRA2,Testing,2025,0.4193034030267818,0.3804859286821203,0.399894665854451
15,H. Benali,Red Star,Red Star,CF,CF,12,26.0,400000,2026-06-30,29,1821,Algeria,"Algeria, France",right,182,74,no,2.570854,1.286124,0.2,0.32,0.8906949999999999,15.385,0.9375,0.1658031088082902,0.11,1.09,1.04,0.59,0.792106,FRA2,Testing,2025,0.7433850088927254,0.708257762757371,0.7258213858250482
16,T. Nkada,Standard Liège,Rodez ,CF,CF,12,26.0,400000,2028-06-30,31,2734,France,"France, Cameroon",right,180,75,no,1.51536,0.888251,0.07,0.48,1.219208,21.795,1.166666666666667,0.1867704280155642,0.15,0.86,1.02,0.4,0.788532,FRA2,Testing,2025,0.8784859037276376,0.8287155156361038,0.8536007096818707
17,C. Sabaly,Metz,Metz,"CF, LW",CF,12,26.0,2000000,2026-06-30,34,2861,Senegal,Senegal,right,168,56,no,2.861128,1.26017,0.6,0.44,1.069376,21.739,1.068181818181818,0.2027649769585254,0.06,0.6,1.2,0.35,0.9771549999999999,FRA2,Testing,2025,0.8784440988960502,0.8572052115603612,0.8678246552282057
18,A. Tosin,Lorient,Lorient,"CF, LW",CF,12,27.0,3000000,2027-06-30,26,1358,Nigeria,"Nigeria, Benin",right,179,75,no,1.788248,0.9281150000000001,0.93,0.4,1.05938,8.108,0.5,0.163265306122449,0.11,0.93,0.8,0.6,0.5957539999999999,FRA2,Testing,2025,0.5296962490269109,0.5356029272561857,0.5326495881415483
19,M. Bassouamina,Pafos,Clermont,"CF, LAMF, RW",CF,12,27.0,800000,2027-05-31,30,2137,France,"France, Congo",right,172,68,no,1.895,0.9669639999999999,0.21,0.29,0.506616,13.889,0.7241379310344828,0.1907894736842105,0.09,0.76,0.63,0.29,0.675,FRA2,Testing,2025,0.5597340068429639,0.5195458937625776,0.5396399503027708
20,A. Hemia,Guingamp,Guingamp,"CF, AMF",CF,12,27.0,600000,2027-06-30,27,2136,France,"France, Algeria",right,178,70,no,3.874548,0.8854559999999999,0.34,0.24,0.9677039999999999,15.517,1.583333333333333,0.09836065573770492,0.18,0.97,0.67,0.29,1.30536,FRA2,Testing,2025,0.7149835075080665,0.6970715694258254,0.7060275384669459
21,A. Badji,Sivasspor,Red Star,CF,CF,12,28.0,1200000,2027-06-30,30,1853,Senegal,Senegal,right,190,84,no,1.457376,0.7756799999999999,0.1,0.46,1.02,16.667,0.7391304347826088,0.2254901960784314,0.05,0.49,0.49,0.29,0.6775999999999999,FRA2,Testing,2025,0.5699791500238852,0.5830983039115223,0.5765387269677038
22,J. Krasso,Paris,Paris,"CF, AMF",CF,12,28.0,4500000,2027-06-30,30,2440,France,"France, Côte d'Ivoire",left,187,80,no,4.978125,2.43358,0.11,0.38,1.219665,23.188,1.552631578947368,0.1490196078431373,0.12,0.77,1.29,0.44,1.0325,FRA2,Testing,2025,0.9885172310721428,0.9709497310168786,0.9797334810445107
23,P. Meïssa Ba,Widzew Łódź,Grenoble,CF,CF,12,28.0,900000,2028-06-30,18,1652,Senegal,Senegal,right,187,79,no,2.286074,1.196618,0.16,0.39,1.47117,20.408,1.384615384615385,0.1460674157303371,0.11,0.65,0.87,0.49,0.7607209999999999,FRA2,Testing,2025,0.9298833757634672,0.8367006429146927,0.8832920093390799
24,A. Gory,Paris,Paris,"CF, LWF, RAMF",CF,12,29.0,1000000,2026-06-30,29,1999,France,"France, Mali",right,182,75,no,3.825234,2.520144,0.27,0.21,0.855,10.0,0.8571428571428571,0.1166666666666667,0.16,1.22,1.04,0.63,0.858312,FRA2,Testing,2025,0.7282979112410299,0.7295278572811787,0.7289128842611043
25,G. Hein,Metz,Metz,"CF, RW, AMF",CF,12,29.0,3000000,2028-06-30,34,3329,France,France,left,170,65,no,2.892006,1.214528,0.78,0.28,0.839344,18.462,1.142857142857143,0.1590909090909091,0.27,2.3,1.73,0.73,2.297106,FRA2,Testing,2025,0.8673806875586261,0.8906255007167101,0.8790030941376681
26,B. Labeau,Thun,Guingamp,CF,CF,12,29.0,600000,2027-06-30,29,1610,France,"France, Martinique",right,183,78,no,2.0678,0.952056,0.06,0.36,1.286712,21.622,1.25,0.1739130434782609,0.13,0.89,1.06,0.61,0.445,FRA2,Testing,2025,0.9162734908757455,0.8124211022358873,0.8643472965558163
27,D. Durand,Red Star,Red Star,"CF, LW, LAMF",CF,12,30.0,400000,2026-06-30,34,2371,France,France,right,173,65,no,4.0629,2.885593,0.72,0.22,0.798875,15.217,1.227272727272727,0.1257142857142857,0.12,0.95,1.48,0.38,2.04972,FRA2,Testing,2025,0.909049335834897,0.9253623532600141,0.9172058445474556
28,K. Djoco,Sochaux,Annecy,"CF, LWF",CF,12,30.0,600000,2027-06-30,33,1987,France,"France, Senegal",right,186,80,no,3.579344,1.542464,0.63,0.29,0.8145,7.5,0.4827586206896552,0.1602209944751381,0.04,0.45,0.68,0.14,0.5424,FRA2,Testing,2025,0.5060023077093898,0.4508988330513308,0.4784505703803603
29,C. Ibayi,Thun,Ajaccio,CF,CF,12,30.0,700000,2027-06-30,19,1180,France,"France, Congo",right,187,82,no,1.601616,0.38125,0.08,0.32,0.45791,10.526,0.46875,0.2206896551724138,0.03,0.46,0.31,0.08,0.383364,FRA2,Testing,2025,0.2970296091679163,0.2907096184290052,0.2938696137984608
30,B. Moussiti-Oko,Gifu,Martigues,CF,CF,12,30.0,200000,,26,995,Congo,"Congo, France",right,184,88,no,4.251481,0.45,0.09,0.13,0.18,0.0,0.0,0.1805555555555556,0.04,0.45,0.54,0.09,0.18,FRA2,Testing,2025,0.0,0.0,0.0
31,A. Kanté,Dunkerque,Ajaccio,CF,CF,12,31.0,450000,2027-06-30,25,1454,France,"France, Gambia",left,184,84,no,2.90826,1.174632,0.31,0.23,0.745,25.0,1.608695652173913,0.1543624161073825,0.11,0.5,0.62,0.19,0.683102,FRA2,Testing,2025,0.7727423422313735,0.7661956486279708,0.7694689954296722
32,L. Mafouta,Guingamp,Amiens SC,CF,CF,12,31.0,1500000,2028-06-30,32,2831,France,"France, Central African Republic",right,181,80,no,2.097095,0.286638,0.13,0.4,0.986897,15.0,0.7249999999999999,0.2094240837696335,0.1,0.83,0.7,0.25,0.476773,FRA2,Testing,2025,0.5740270475022684,0.5618601138469302,0.5679435806745994
33,A. Mendy,Montpellier,Caen,CF,CF,12,31.0,4000000,2028-06-30,30,2792,France,"France, Guinea-Bissau",right,184,86,no,2.158898,0.676715,0.03,0.47,0.90258,10.526,0.5531914893617021,0.1918367346938775,0.05,0.48,0.55,0.19,0.195,FRA2,Testing,2025,0.3979751126271401,0.4125441331399855,0.4052596228835628
34,P. Hamel,Paris,Paris,"CF, AMF",CF,12,31.0,600000,2026-06-30,23,1025,France,France,right,189,76,no,1.40395,0.35,0.0,0.44,0.7904260000000001,21.739,1.0,0.2178217821782178,0.01,0.44,0.61,0.18,0.08800000000000001,FRA2,Testing,2025,0.6215379069734838,0.6071750761711255,0.6143564915723047
35,F. Diédhiou,Clermont,Clermont,CF,CF,12,33.0,500000,2026-06-30,23,1353,Senegal,Senegal,right,189,80,no,1.729665,0.398598,0.0,0.22,0.73,18.182,1.227272727272727,0.1506849315068493,0.06,0.4,0.53,0.13,0.402,FRA2,Testing,2025,0.4701332665830991,0.4576395163405585,0.4638863914618288
36,N. Dicko,Paris,Paris,"CF, RWF",CF,12,33.0,500000,2026-06-30,31,1464,France,"France, Mali",right,174,74,no,2.335392,1.17,0.06,0.27,0.797272,3.333,0.2222222222222222,0.1467391304347826,0.08,0.49,0.49,0.37,0.7992899999999998,FRA2,Testing,2025,0.1988836216573909,0.2332343581769416,0.2160589899171663
37,B. Santelli,Ajaccio,Ajaccio,CF,CF,12,34.0,350000,2026-06-30,23,1333,France,France,left,181,77,no,2.093275,1.011498,0.2,0.32,0.54102,4.762,0.21875,0.2253521126760563,0.05,0.54,0.41,0.14,0.6075,FRA2,Testing,2025,0.2245204000020209,0.2204392754580696,0.2224798377300453
38,Y. Bammou,UTS Rabat,Dunkerque,"CF, RW",CF,12,34.0,350000,2027-06-30,30,1793,France,"France, Morocco",right,188,78,no,1.65672,0.5532779999999999,0.05,0.33,0.95475,15.0,0.9090909090909091,0.164179104477612,0.05,0.65,0.75,0.3,0.7540439999999999,FRA2,Testing,2025,0.565262165096911,0.5220364803407201,0.5436493227188155
