Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
12,J. Mateta,Crystal Palace,Crystal Palace,CF,CF,12,28,20000000,2027-06-30,37,2874,France,"France, Congo DR",right,190,84,no,3.006366,1.155398,0.19,0.33,0.94,23.333,1.333333333333333,0.1755319148936171,0.08,0.59,0.66,0.34,0.565,ENG1,Testing,2025,0.8299850700086453,0.818459348599936,0.8236022599894941
13,D. Solanke,Tottenham Hotspur,Tottenham Hotspur,CF,CF,12,28,40000000,2030-06-30,27,2435,England,"England, Nigeria",right,187,80,no,2.95812,1.110796,0.48,0.37,0.886538,18.367,0.891891891891892,0.2044198895027624,0.05,0.26,0.78,0.26,0.404687,ENG1,Testing,2025,0.6675531543091664,0.635539057106843,0.6503171463943763
14,C. Nkunku,Milan,Chelsea,"CF, LAMF",CF,12,28,65000000,2030-06-30,27,1101,France,"France, Congo DR",right,177,73,no,2.451071,0.8174239999999999,0.41,0.31,0.8965,15.0,0.8064516129032259,0.1901840490797546,0.14,0.82,1.23,0.41,0.49095,ENG1,Testing,2025,0.5581358981493868,0.6188200089278919,0.5870265596525422
15,Beto,Everton,Everton,CF,CF,12,27,20000000,2027-06-30,30,1723,Portugal,"Portugal, Guinea-Bissau",right,194,88,no,2.611602,0.7815059999999999,0.1,0.37,1.15,18.182,1.135135135135135,0.1608695652173913,0.03,0.47,0.57,0.1,0.414561,ENG1,Testing,2025,0.5370961133786307,0.5252272401816995,0.5295081345659859
16,Omar Marmoush,Manchester City,Manchester City,"CF, AMF, RAMF",CF,12,26,22000000,2029-06-30,16,1241,Egypt,"Egypt, Canada",right,183,81,no,2.97361,1.815,0.51,0.34,1.305,14.583,1.5,0.09770114942528736,0.18,1.09,1.67,0.44,1.886966,ENG1,Testing,2025,0.8591597579559154,0.9343377147114343,0.8963845802596426
17,E. Nketiah,Crystal Palace,Crystal Palace,"CF, RWF, AMF",CF,12,26,30000000,2029-06-30,29,1171,England,"England, Ghana",right,180,73,no,3.92169,1.616456,0.31,0.46,1.15125,7.5,0.5,0.1498371335504886,0.11,0.69,0.54,0.23,0.536682,ENG1,Testing,2025,0.2686027052406647,0.3126502430062548,0.2881245901848721
18,K. Havertz,Arsenal,Arsenal,CF,CF,12,26,0,2028-06-30,23,2085,Germany,Germany,left,193,84,no,1.5108,0.8634060000000001,0.3,0.41,0.82187,19.565,0.951219512195122,0.2060301507537688,0.08,0.52,0.95,0.35,0.5179119999999999,ENG1,Testing,2025,0.7240852612631707,0.7247283425224265,0.7234348143985142
19,D. Núñez,Al Hilal,Liverpool,CF,CF,12,26,70000000,2028-06-30,30,1323,Uruguay,Uruguay,right,186,80,no,2.176,0.882971,0.61,0.37,0.885734,15.625,0.918918918918919,0.1697247706422018,0.06,0.61,0.95,0.2,0.476034,ENG1,Testing,2025,0.5370664760213535,0.5740340795079969,0.5539827515165026
20,A. Isak,Liverpool,Newcastle United,CF,CF,12,26,0,2031-06-30,34,3005,Sweden,"Sweden, Eritrea",right,192,77,no,1.88718,1.109952,0.45,0.57,1.320108,25.0,1.210526315789474,0.2065217391304348,0.12,0.9,1.32,0.48,0.8999759999999999,ENG1,Testing,2025,1.0,1.0,1.0
21,Evanilson,Bournemouth,Bournemouth,CF,CF,12,26,0,,31,2474,Brazil,Brazil,right,183,77,no,2.144926,0.7975,0.33,0.46,1.128988,14.925,0.7826086956521738,0.1885245901639344,0.06,0.65,0.65,0.18,0.216905,ENG1,Testing,2025,0.5078238758477042,0.520904979104287,0.5126516431746598
22,J. Strand Larsen,Wolverhampton Wanderers,Wolverhampton Wanderers,CF,CF,12,25,25000000,2030-06-30,35,2813,Norway,Norway,right,193,79,no,1.408245,0.353942,0.0,0.33,1.088,28.0,1.363636363636364,0.20625,0.07,0.48,0.35,0.32,0.12726,ENG1,Testing,2025,0.7887901253930812,0.7653148177746192,0.7762661596901226
23,E. Haaland,Manchester City,Manchester City,CF,CF,12,25,0,2034-06-30,31,2967,England,"England, Norway",left,195,94,no,1.51606,0.5452819999999999,0.18,0.65,1.787136,21.359,1.030769230769231,0.2083333333333333,0.06,0.58,0.88,0.3,0.306682,ENG1,Testing,2025,0.9572891397510352,0.8904426293867219,0.9235973677528044
24,M. Kudus,Tottenham Hotspur,West Ham United,"CF, LW, RAMF",CF,12,25,50000000,2031-06-30,32,2793,Ghana,Ghana,left,177,70,no,8.40906,4.222094999999999,0.61,0.29,0.7103179999999999,7.143,0.5517241379310346,0.1283185840707965,0.16,1.03,0.52,0.52,1.351955,ENG1,Testing,2025,0.4002776175731598,0.451399766529755,0.4238136870264392
25,Rodrigo Muniz,Fulham,Fulham,CF,CF,12,24,20000000,2030-06-30,31,1140,Brazil,Brazil,right,185,67,no,3.157677,0.70875,0.16,0.59,1.42,22.222,1.067796610169492,0.2077464788732394,0.0,0.08,0.39,0.0,0.234,ENG1,Testing,2025,0.6792052847870385,0.6659229033234103,0.6714092629202623
26,J. Zirkzee,Manchester United,Manchester United,"CF, AMF",CF,12,24,50000000,2029-06-30,32,1605,Netherlands,"Netherlands, Nigeria",right,193,87,no,3.027525,1.008981,0.22,0.24,0.616,12.0,0.7083333333333334,0.1714285714285714,0.06,0.5,0.56,0.17,0.39375,ENG1,Testing,2025,0.3358748859979401,0.2969413137605505,0.3139971449548317
27,N. Jackson,Bayern München,Chelsea,CF,CF,12,24,0,2033-06-30,30,2382,Gambia,"Gambia, Senegal",right,187,78,yes,2.456421,1.171164,0.38,0.56,1.283452,14.085,0.6785714285714285,0.208955223880597,0.09,0.76,0.72,0.45,0.3764480000000001,ENG1,Testing,2025,0.5563253719253396,0.5601338571883392,0.5566715380406371
28,João Pedro,Chelsea,Brighton,"CF, AMF",CF,12,24,0,2033-06-30,27,2165,Brazil,Brazil,right,180,70,no,4.15494,1.661218,0.46,0.43,0.789514,22.222,0.9767441860465116,0.2299465240641711,0.14,1.16,1.5,0.79,1.286583,ENG1,Testing,2025,0.9704473552192219,0.9544598733832864,0.9623211922472797
29,C. Archer,Southampton,Southampton,CF,CF,12,23,0,2028-06-30,35,1631,England,"England, Jamaica",right,175,72,no,2.207435,0.9952719999999999,0.22,0.32,0.5519999999999999,8.0,0.34375,0.2318840579710145,0.03,0.22,0.39,0.06,0.274989,ENG1,Testing,2025,0.007028993849463872,0.0,0.0
30,R. Højlund,Napoli,Manchester United,CF,CF,12,22,0,2029-06-30,32,2195,Denmark,Denmark,left,187,79,yes,2.377904,0.8190639999999999,0.21,0.23,0.615468,13.793,0.6956521739130435,0.1932773109243698,0.06,0.53,0.25,0.29,0.245,ENG1,Testing,2025,0.3489238637674293,0.3410520025957919,0.3426777762476751
31,L. Delap,Chelsea,Ipswich Town,CF,CF,12,22,8000000,2031-06-30,37,2766,England,"England, Republic of Ireland",right,186,77,no,4.295807999999999,2.149488,0.52,0.32,0.9751040000000001,18.75,1.21875,0.1538461538461539,0.04,0.36,0.42,0.23,0.261317,ENG1,Testing,2025,0.6414758406281013,0.628880279137134,0.633891372236224
0,N. Wells,Luton Town,Bristol City,CF,CF,12,35,400000,,41,2329,Bermuda,Bermuda,left,174,75,no,2.2425,1.00453,0.12,0.35,1.04214,17.544,1.114285714285714,0.1590909090909091,0.07,0.66,0.77,0.31,0.618332,ENG2,Testing,2025,0.8660673586516272,0.8417466764172434,0.8629124036387764
1,M. Smith,Preston North End,Sheffield Wednesday,CF,CF,12,34,300000,2027-06-30,41,2048,England,England,right,191,86,no,1.186562,0.0875,0.04,0.32,1.012,16.0,1.09375,0.1454545454545454,0.07,0.75,0.66,0.35,0.485,ENG2,Testing,2025,0.8117109736202524,0.7345855308723436,0.7813019485907523
2,João Pedro,Atlético de San Luis,Hull City,CF,CF,12,33,3000000,2026-06-30,35,2342,Brazil,"Brazil, Italy",right,184,73,no,1.730283,0.6132719999999999,0.04,0.18,0.53924,22.222,1.277777777777778,0.1730769230769231,0.07,0.35,0.5,0.27,0.116655,ENG2,Testing,2025,0.6876402336491695,0.6868082002103014,0.6944717500763479
3,T. Bradshaw,Oxford United,Oxford United,CF,CF,12,33,600000,,22,905,England,"England, Wales",right,178,71,no,0.895504,0.30002,0.0,0.22,0.496617,6.667,0.4545454545454546,0.1476510067114094,0.01,0.2,0.3,0.0,0.2,ENG2,Testing,2025,0.09797626013927757,0.1391006378748535,0.1197885669702609
4,K. Moore,Wrexham,Sheffield United,CF,CF,12,33,2000000,2028-06-30,30,2205,England,"England, Wales",right,196,83,no,1.795716,0.5296500000000001,0.04,0.41,0.855232,10.909,0.5853658536585366,0.1830357142857142,0.04,0.41,0.61,0.16,0.3675,ENG2,Testing,2025,0.4716600661124919,0.5082941288745991,0.4951444434160022
5,W. Keane,Preston North End,Preston North End,"CF, AMF",CF,12,32,900000,2026-06-30,27,1259,England,"England, Republic of Ireland",right,188,78,no,1.500768,0.286681,0.0,0.2,0.355,30.0,1.05,0.2816901408450704,0.09,0.43,0.29,0.29,0.2143,ENG2,Testing,2025,0.6807110378215103,0.6775372515388675,0.6862862536803985
6,M. Frey,Queens Park Rangers,Queens Park Rangers,CF,CF,12,31,1000000,2026-06-30,29,1927,Switzerland,Switzerland,right,188,89,no,1.7748,0.27859,0.14,0.29,0.791691,25.714,1.448275862068966,0.1779141104294479,0.05,0.51,0.56,0.19,0.188,ENG2,Testing,2025,0.7214405191550426,0.7509638707915828,0.7439662546196906
7,J. Lowe,Sheffield Wednesday,Sheffield Wednesday,"CF, AMF",CF,12,31,1500000,2026-06-30,24,1068,England,"England, Jamaica",right,183,75,no,2.526764,0.58867,0.17,0.28,0.422256,16.667,0.8928571428571428,0.1842105263157895,0.01,0.25,0.51,0.25,0.335,ENG2,Testing,2025,0.6057902510000067,0.5990093149715221,0.608752749437102
8,C. Paterson,Milton Keynes Dons,Sheffield Wednesday,"CF, RW, RB",CF,12,31,800000,,27,1343,England,"England, Scotland",right,183,76,no,2.144,0.601875,0.07,0.29,0.6026020000000001,26.087,1.379310344827586,0.1883116883116883,0.12,0.4,0.34,0.34,0.335721,ENG2,Testing,2025,0.7182787846452512,0.7436222440674777,0.7386591892703521
9,C. Robinson,Cardiff City,Cardiff City,CF,CF,12,30,1800000,2027-06-30,34,2225,England,"England, Republic of Ireland",right,178,75,no,2.832942,1.375584,0.08,0.35,1.135,21.429,1.4,0.1541850220264317,0.05,0.44,0.49,0.24,0.607668,ENG2,Testing,2025,0.8420952285763583,0.838332418164051,0.8490747997227596
10,S. Gallagher,Stoke City,Stoke City,"CF, LAMF",CF,12,30,2000000,2027-06-30,22,1142,England,"England, Scotland",right,194,75,no,2.050293,1.262238,0.32,0.26,0.632,15.0,0.923076923076923,0.1645569620253164,0.02,0.32,0.39,0.16,0.316332,ENG2,Testing,2025,0.5364528126262854,0.5746500913233548,0.561410351390246
11,C. Morris,Derby County,Luton Town,CF,CF,12,30,13000000,2028-06-30,41,3378,England,England,right,185,85,no,2.93202,1.011237,0.05,0.32,0.7215250000000001,13.793,0.65625,0.2064516129032258,0.06,0.61,0.69,0.13,0.4521250000000001,ENG2,Testing,2025,0.6377162445781315,0.6326567082864274,0.641885214527962
12,Y. Meïté,Dhamk,Cardiff City,"CF, RAMF, RW",CF,12,29,1500000,,34,1377,France,"France, Côte d'Ivoire",left,184,82,no,3.07168,1.241201,0.26,0.34,0.916575,7.143,0.5882352941176471,0.1236363636363636,0.01,0.2,0.46,0.07,0.655608,ENG2,Testing,2025,0.4604624439502484,0.4787132091494024,0.4745401452462917
13,M. Harness,Huddersfield Town,Derby County,"CF, AMF",CF,12,29,800000,2028-06-30,41,2566,England,"England, Republic of Ireland",right,180,70,no,2.139552,1.122396,0.11,0.12,0.3164270000000001,12.903,1.166666666666667,0.110091743119266,0.11,0.74,0.6,0.14,0.73722,ENG2,Testing,2025,0.578197810900458,0.5583687137995854,0.5742764326706885
14,C. Bedia,Young Boys,Hull City,CF,CF,12,29,2500000,2027-06-30,21,1027,Côte d'Ivoire,"Côte d'Ivoire, France",left,190,85,yes,1.664832,0.7886240000000001,0.09,0.3,0.7,18.75,0.8666666666666667,0.2142857142857143,0.03,0.09,0.44,0.09,0.353351,ENG2,Testing,2025,0.6091525591995498,0.6240335317544438,0.6230956954491268
15,Y. Ohashi,Blackburn Rovers,Blackburn Rovers,"CF, AMF",CF,12,29,900000,2027-06-30,36,2406,Japan,Japan,right,181,76,no,2.54265,1.157408,0.26,0.21,0.7488799999999999,19.149,1.619047619047619,0.1193181818181818,0.03,0.34,0.49,0.22,0.376198,ENG2,Testing,2025,0.6865710975340917,0.6851674157207118,0.6931025002314434
16,C. Bishop,Portsmouth,Portsmouth,CF,CF,12,29,700000,2028-06-30,32,2863,England,England,right,183,72,no,0.974882,0.220785,0.0,0.4,0.819302,20.755,0.8749999999999999,0.2395209580838324,0.03,0.6,0.57,0.25,0.4411680000000001,ENG2,Testing,2025,0.6894467564949587,0.7266484035168057,0.7155147183561537
17,J. Yates,Luton Town,Derby County,CF,CF,12,29,3500000,2026-06-30,42,3656,England,England,right,175,68,no,1.4025,0.444375,0.02,0.32,0.592956,19.608,0.78125,0.253968253968254,0.04,0.37,0.69,0.2,0.5435639999999999,ENG2,Testing,2025,0.6473773894674203,0.6755818452346359,0.6684556454572237
18,V. Bayo,Udinese,Watford,CF,CF,12,28,2800000,2028-06-30,41,2462,Côte d'Ivoire,Côte d'Ivoire,right,184,72,no,0.9145079999999999,0.33,0.18,0.43,0.8024040000000001,19.608,0.8604651162790697,0.2311827956989247,0.02,0.26,0.44,0.15,0.293337,ENG2,Testing,2025,0.6468109056902465,0.688547259889903,0.6747204910591834
19,M. Langstaff,Millwall,Millwall,CF,CF,12,28,700000,2027-06-30,34,1571,England,England,right,178,77,no,2.120694,0.685,0.17,0.17,0.456621,4.167,0.3529411764705882,0.1240875912408759,0.05,0.29,0.34,0.11,0.228,ENG2,Testing,2025,0.1127850928055605,0.1554294060004835,0.1355215574429682
20,A. Armstrong,Southampton,West Bromwich Albion,"CF, LAMF",CF,12,28,0,2027-06-30,16,1078,England,England,right,172,69,no,2.004756,1.169,0.33,0.31,0.75,12.5,0.8064516129032259,0.155,0.03,0.42,0.92,0.17,0.25125,ENG2,Testing,2025,0.584226712117459,0.6317291047332716,0.6143897023278079
21,M. Bundu,Hannover 96,Plymouth Argyle,"CF, AMF",CF,12,28,800000,2028-06-30,37,2498,Sierra Leone,Sierra Leone,right,188,77,no,1.656732,0.6854,0.36,0.19,0.684054,28.571,1.894736842105263,0.1507936507936508,0.1,0.94,0.54,0.5,0.935,ENG2,Testing,2025,0.8340025788134284,0.8363847610083421,0.8440017032388768
22,R. Hardie,Wrexham,Plymouth Argyle,"CF, RWF",CF,12,28,1800000,2028-06-30,37,2440,Scotland,Scotland,right,188,73,no,0.884258,0.479434,0.11,0.4,0.8107260000000001,18.519,0.9249999999999999,0.2010050251256282,0.03,0.44,0.37,0.22,0.259434,ENG2,Testing,2025,0.6150993496275186,0.6462848458570992,0.6373434376850649
23,K. Grant,West Bromwich Albion,West Bromwich Albion,"CF, LAMF",CF,12,28,3800000,2026-06-30,43,3138,England,"England, Scotland",right,183,70,no,4.415885,3.300813,0.69,0.21,0.8025949999999998,9.333,0.9523809523809524,0.09767441860465116,0.13,0.8,0.6,0.43,1.032666,ENG2,Testing,2025,0.7405238325588304,0.8068973243079236,0.7818702051242592
24,M. Gueye,Blackburn Rovers,Blackburn Rovers,CF,CF,12,28,2000000,2027-06-30,44,2461,Senegal,Senegal,right,195,90,no,2.302587,0.8419599999999999,0.11,0.26,0.73074,11.538,0.8461538461538461,0.1368421052631579,0.1,0.48,0.69,0.22,0.582828,ENG2,Testing,2025,0.5661901498256633,0.5791603524151809,0.5787147397800078
25,E. Adebayo,Luton Town,Luton Town,CF,CF,12,27,0,,39,2629,England,"England, Nigeria",right,193,89,no,2.328717,1.368752,0.17,0.4,1.061308,8.475,0.425,0.198019801980198,0.03,0.34,0.48,0.14,0.239976,ENG2,Testing,2025,0.504586521938009,0.4996514147917138,0.507414363633418
26,H. Wright,Coventry City,Coventry City,"CF, LAMF",CF,12,27,0,2027-06-30,29,2364,United States,"United States, Liberia",right,193,90,no,3.843539999999999,2.434267,0.34,0.46,1.02778,19.355,1.0,0.1949152542372881,0.1,0.61,0.53,0.38,0.6879030000000002,ENG2,Testing,2025,0.97894676776991,1.0,0.9999084660178801
27,J. Brown,Luton Town,Luton Town,"CF, RW, AMF",CF,12,27,4000000,2027-06-30,29,1351,England,"England, Scotland",right,178,72,no,3.330866,0.7999200000000001,0.2,0.29,0.6009209999999999,12.903,0.9310344827586208,0.1400966183574879,0.03,0.4,0.73,0.13,0.40002,ENG2,Testing,2025,0.598881431167496,0.5894899287547586,0.6004520196864648
28,E. Riis,Bristol City,Preston North End,CF,CF,12,27,2500000,2028-06-30,45,2990,Denmark,Denmark,right,190,83,no,1.89702,0.9944,0.12,0.33,0.8443679999999999,18.462,1.090909090909091,0.1683673469387755,0.02,0.39,0.36,0.18,0.239976,ENG2,Testing,2025,0.6189383718437965,0.6359169229409253,0.6340445601255774
29,Z. Flemming,Burnley,Burnley,CF,CF,12,27,4200000,2029-06-30,35,2573,Netherlands,Netherlands,right,185,85,no,2.55486,0.5232370000000001,0.03,0.3,1.05007,17.143,1.4,0.1224489795918367,0.08,0.45,0.66,0.28,0.350028,ENG2,Testing,2025,0.8543052299187284,0.7714927041201234,0.8214718782515728
30,I. Ugbo,Sheffield Wednesday,Sheffield Wednesday,"CF, LWF",CF,12,27,2800000,2028-06-30,34,1432,England,"England, Canada",right,184,80,no,1.4454,0.439956,0.0,0.19,0.2525,0.0,0.0,0.1881188118811881,0.04,0.57,0.69,0.13,0.5066729999999999,ENG2,Testing,2025,0.0,0.0,0.0
31,J. Maja,West Bromwich Albion,West Bromwich Albion,CF,CF,12,26,2800000,2026-06-30,26,2170,England,"England, Nigeria",right,181,76,no,2.279772,0.5377190000000001,0.08,0.32,0.7457639999999999,28.571,1.5625,0.1839080459770115,0.09,0.5,0.71,0.29,0.414294,ENG2,Testing,2025,0.75965599456069,0.7832413401015632,0.7795844396884677
32,M. Harris,Oxford United,Oxford United,CF,CF,12,26,700000,2026-06-30,46,3108,Wales,Wales,right,182,75,no,1.332591,0.28845,0.23,0.18,0.52,16.667,0.9444444444444445,0.1730769230769231,0.02,0.43,0.26,0.09,0.17537,ENG2,Testing,2025,0.4755402572884718,0.5022103776735724,0.4940310439247638
33,B. Thomas-Asante,Coventry City,Coventry City,"CF, LAMF",CF,12,26,0,2028-06-30,38,1724,England,"England, Ghana",right,182,80,no,3.235706999999999,1.72407,0.31,0.3,0.5743400000000001,8.889,0.7,0.1276595744680851,0.11,0.84,0.63,0.42,0.418472,ENG2,Testing,2025,0.5927806153575966,0.6594459224080198,0.6327163200529707
34,E. Latte Lath,Atlanta United,Middlesbrough,CF,CF,12,26,0,2028-12-31,29,1934,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,176,75,no,2.18688,0.8835000000000001,0.28,0.51,1.211782,20.755,1.0,0.2064777327935222,0.1,0.93,1.12,0.23,0.602096,ENG2,Testing,2025,0.9141492158197755,0.9432805298570544,0.9385091898296284
35,Ž. Celar,Fortuna Düsseldorf,Queens Park Rangers,CF,CF,12,26,4500000,2026-06-30,19,1047,Slovenia,Slovenia,right,186,80,yes,1.20231,0.600799,0.0,0.38,0.688,8.0,0.4473684210526316,0.1767441860465116,0.01,0.34,0.43,0.0,0.173342,ENG2,Testing,2025,0.2473298849385739,0.2917050533625616,0.2723598264819007
36,M. Osmajić,Preston North End,Preston North End,CF,CF,12,26,2000000,2027-06-30,34,2104,Montenegro,Montenegro,both,186,84,no,1.925397,0.47142,0.3,0.3,0.77,25.0,1.266666666666667,0.1948051948051948,0.04,0.26,0.38,0.17,0.341312,ENG2,Testing,2025,0.7557326026183906,0.7855462682438425,0.7787666735504692
37,M. Frøkjær-Jensen,Preston North End,Preston North End,"CF, AMF, LCMF",CF,12,26,3200000,2027-06-30,38,2548,Denmark,Denmark,right,186,79,no,1.76646,0.7425,0.32,0.05,0.105746,9.524,1.4,0.06756756756756757,0.14,1.17,1.34,0.71,1.764536,ENG2,Testing,2025,0.5228573122959231,0.656575207310083,0.5959354645905076
38,J. Piroe,Leeds United,Leeds United,CF,CF,12,26,14000000,2027-06-30,46,3327,Netherlands,"Netherlands, Suriname",left,185,81,no,1.380603,0.4320000000000001,0.0,0.53,1.111068,20.43,0.9622641509433962,0.2103174603174603,0.08,0.54,1.24,0.32,0.946226,ENG2,Testing,2025,0.8881498909846011,0.8625109444015377,0.8845617370502526
39,T. Campbell,Sheffield United,Sheffield United,CF,CF,12,25,0,2027-06-30,36,1890,England,"England, Jamaica",left,183,75,no,1.95285,0.8564350000000001,0.14,0.46,1.3328,22.0,1.130434782608696,0.1932773109243698,0.11,0.76,0.81,0.43,0.5684400000000001,ENG2,Testing,2025,0.9097295938298824,0.9022102014277973,0.9155243439087348
40,Josh Sargent,Norwich City,Norwich City,CF,CF,12,25,0,2028-06-30,32,2725,United States,United States,right,185,79,no,1.85093,0.759558,0.23,0.39,0.96,25.862,1.282051282051282,0.203125,0.08,0.5,0.76,0.3,0.6639999999999999,ENG2,Testing,2025,0.8661493861748921,0.8465161099788647,0.8653637161704423
41,M. Obafemi,Bochum,Plymouth Argyle,"CF, LWF, LW",CF,12,25,2200000,2027-06-30,29,1324,Republic of Ireland,"Republic of Ireland, Nigeria",right,170,71,yes,2.038113,0.8839999999999999,0.14,0.15,0.340625,12.5,0.9333333333333335,0.1376146788990825,0.06,0.41,0.27,0.14,0.475,ENG2,Testing,2025,0.4196427611176071,0.4271467192335129,0.4278599021095106
42,W. Isidor,Sunderland,Sunderland,CF,CF,12,25,4000000,2028-06-30,46,3588,France,"France, Haiti",right,186,78,no,1.906632,1.030832,0.43,0.36,0.9796729999999999,15.476,0.9166666666666667,0.1706161137440758,0.05,0.38,0.48,0.2,0.278253,ENG2,Testing,2025,0.6836698086044319,0.694027477997279,0.6961133078052968
43,L. Foster,Burnley,Burnley,"CF, LW, LAMF",CF,12,25,13000000,2028-06-30,28,1718,South Africa,South Africa,right,185,82,no,2.98494,1.466967,0.42,0.28,0.6824790000000001,5.556,0.3571428571428572,0.1481481481481482,0.07,0.42,0.73,0.31,0.525042,ENG2,Testing,2025,0.4419356651434031,0.5014179121053234,0.476651137717175
44,E. Simms,Coventry City,Coventry City,CF,CF,12,24,7000000,2027-06-30,43,2513,England,England,right,191,77,no,1.575756,0.6071,0.25,0.38,0.92855,12.245,0.5526315789473684,0.2171428571428571,0.01,0.25,0.43,0.07,0.18,ENG2,Testing,2025,0.5193036743373285,0.5013954837020399,0.5157317751053075
45,F. Bianchini,Portsmouth,Swansea City,"CF, RAMF",CF,12,24,400000,2028-06-30,36,1276,France,"France, Congo DR",right,182,67,yes,1.623416,0.705612,0.21,0.21,0.495,21.429,1.0,0.2121212121212121,0.02,0.28,0.28,0.21,0.49542,ENG2,Testing,2025,0.6216746970047204,0.661197858451824,0.6482009268336902
46,K. Joseph,Hull City,Hull City,"CF, LAMF",CF,12,24,400000,2028-06-30,16,1071,Scotland,"Scotland, England",right,185,73,no,1.76562,1.177748,0.25,0.18,0.336,0.0,0.0,0.2142857142857143,0.05,0.42,0.5,0.08,0.3353930000000001,ENG2,Testing,2025,0.1655729338834276,0.09350292549087266,0.1309040492388526
47,M. Doumbia,Watford,Watford,CF,CF,12,19,0,2029-06-30,19,1059,Mali,"Mali, England",left,192,0,no,1.19,0.169983,0.08,0.15,0.339966,16.667,1.133333333333334,0.1470588235294118,0.01,0.25,0.08,0.08,0.168563,ENG2,Testing,2025,0.3813150141963324,0.3891078939070323,0.3892739313522746
48,Eliezer Mayenda,Sunderland,Sunderland,"CF, RAMF",CF,12,20,0,2030-06-30,40,2728,Spain,"Spain, France",left,180,75,no,4.715872,2.9715,0.73,0.33,0.958425,16.949,1.0,0.1692307692307692,0.11,0.56,0.66,0.46,0.4264,ENG2,Testing,2025,1.0,0.9791279252300309,0.9999999999999999
49,R. Kolli,Queens Park Rangers,Queens Park Rangers,"CF, LAMF",CF,12,20,0,,20,914,England,England,,0,0,no,2.461616999999999,1.083136,0.2,0.22,0.6904939999999999,18.182,1.772727272727273,0.1013824884792627,0.05,0.59,0.3,0.3,0.494484,ENG2,Testing,2025,0.6151191551168321,0.6719837219022874,0.650338394305422
50,M. Ivanović,Millwall,Millwall,"CF, AMF",CF,12,21,0,,37,2372,Serbia,"Serbia, Croatia",right,187,79,no,1.442078,0.418,0.04,0.34,0.9891000000000001,26.087,1.352941176470588,0.1942857142857143,0.04,0.27,0.61,0.11,0.26664,ENG2,Testing,2025,0.744491142032311,0.7432319843041092,0.7517063992533503
51,N. Bassette,Reims,Coventry City,CF,CF,12,21,0,2028-06-30,25,1028,Belgium,Belgium,left,186,74,yes,1.575812,0.438924,0.18,0.38,0.702152,11.111,0.4736842105263158,0.2405063291139241,0.03,0.09,0.18,0.09,0.352,ENG2,Testing,2025,0.3714162618250506,0.4191945324309709,0.3994743261298433
