Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
23,P. Bojić,Sepsi,Vojvodina,"CF, RAMF",CF,12,31,500000,2024-06-30,28,1887,Serbia,Serbia,right,186,83,no,4.196000000000001,0.9952719999999999,0.5,0.35,0.6620800000000001,24.138,1.085714285714286,0.21875,0.1,1.1,1.6,0.39,1.212984,SER,Testing,2021,0.5763726848143529,0.6150803241520656,0.5957265044832093
24,L. Ratković,Javor Ivanjica,Bačka Palanka,"CF, RAMF, RW",CF,12,26,200000,2025-06-15,29,1908,Serbia,Serbia,right,191,79,no,4.29392,1.46261,0.52,0.34,0.89621,6.522,0.411764705882353,0.1566820276497696,0.05,0.42,0.52,0.09,0.567216,SER,Testing,2021,0.04909413304672827,0.1439407187348071,0.0965174258907677
25,D. Ortíz,Ufa,Mačva Šabac,CF,CF,12,23,250000,2025-06-30,29,2062,Colombia,Colombia,right,191,85,no,3.23928,1.367865,0.5,0.31,0.82093,17.073,1.0,0.1657754010695187,0.02,0.14,0.23,0.09,0.184,SER,Testing,2021,0.2445612646316293,0.3392249984449786,0.2918931315383039
26,N. Žakula,Metalac GM,Bačka Palanka,"CF, AMF",CF,12,30,250000,2024-05-31,29,2062,Serbia,Serbia,right,191,80,no,1.74692,0.6113770000000001,0.31,0.24,0.479792,13.889,0.9166666666666667,0.1528662420382166,0.05,0.57,1.05,0.26,1.003584,SER,Testing,2021,0.1577178110030053,0.2289202859819127,0.193319048492459
27,M. Zličić,Smederevo,Bačka Palanka,"CF, LAMF",CF,12,23,0,,33,2068,Serbia,Serbia,right,184,73,no,2.612512000000001,1.347778,0.78,0.22,0.827415,12.903,0.7727272727272728,0.1629629629629629,0.12,0.91,0.78,0.44,0.7838100000000001,SER,Testing,2021,0.3590883319098216,0.3855540336370966,0.3723211827734591
28,A. Katanić,Sileks,Metalac GM,CF,CF,12,27,250000,2023-06-30,30,2179,Serbia,Serbia,right,185,77,no,3.758865,1.116544,0.78,0.29,1.239336,13.115,1.137931034482759,0.1150793650793651,0.02,0.33,0.45,0.04,0.41376,SER,Testing,2021,0.2553686646884963,0.3069054638224404,0.2811370642554684
29,M. Mrkaić,Borac Banja Luka,Vojvodina,CF,CF,12,32,50000,2023-05-31,38,2282,Bosnia and Herzegovina,Bosnia and Herzegovina,right,192,84,no,3.61989,0.957678,0.21,0.36,0.625689,14.634,0.6666666666666666,0.2105263157894737,0.06,0.67,0.79,0.25,0.4569480000000001,SER,Testing,2021,0.2434626222115945,0.2974033154588501,0.2704329688352223
30,M. Bojović,Turan,Mladost Lučani,CF,CF,12,36,150000,2023-12-31,29,2326,Serbia,Serbia,right,187,81,no,2.920548,0.583913,0.0,0.6,1.322937,28.125,1.166666666666667,0.2409638554216867,0.05,0.51,0.66,0.23,0.66,SER,Testing,2021,0.5158091288561456,0.5793891701328694,0.5475991494945075
31,A. Ilić,RFS,Javor Ivanjica,CF,CF,12,23,1200000,2023-12-31,27,2388,Serbia,Serbia,right,189,84,no,2.676399,0.86839,0.57,0.47,1.017,15.0,0.723404255319149,0.2079646017699115,0.09,0.64,0.75,0.26,0.676563,SER,Testing,2021,0.2863304810909488,0.3704479106072475,0.3283891958490981
32,A. Aganspahić,Čukarički,Novi Pazar,CF,CF,12,26,350000,2024-06-30,34,2439,Bosnia and Herzegovina,Bosnia and Herzegovina,right,189,80,no,4.132664,1.437318,0.85,0.42,1.179318,15.714,0.9761904761904762,0.1627906976744186,0.05,0.74,0.52,0.18,0.295,SER,Testing,2021,0.3252096640587766,0.4144253293869466,0.3698174967228616
33,S. Vukić,Bačka Topola,Čajetina,CF,CF,12,27,600000,2024-06-30,30,2611,Serbia,Serbia,right,188,85,no,4.137565,0.76,0.28,0.26,0.89813,16.364,1.192307692307692,0.1368421052631579,0.04,0.79,0.52,0.24,0.413354,SER,Testing,2021,0.2148095816235907,0.3061221538057504,0.2604658677146706
34,M. Mirosavljev,Železničar Pancevo,Proleter Novi Sad,CF,CF,12,27,300000,2024-06-30,35,2728,Serbia,Serbia,right,188,85,no,3.226228,0.6319499999999999,0.39,0.29,0.8771850000000001,14.545,0.8965517241379312,0.150259067357513,0.05,0.77,0.95,0.25,0.42,SER,Testing,2021,0.2163315956663669,0.2852058191811779,0.2507687074237725
35,P. Mboungou,Ajman,Metalac GM,"CF, RW",CF,12,22,900000,2023-06-30,32,2788,Congo,Congo,right,175,67,no,6.327999999999999,3.033075,1.03,0.21,0.58,15.556,1.095238095238095,0.1448275862068966,0.08,0.87,0.68,0.45,0.516523,SER,Testing,2021,0.3689156857023802,0.4555676389522677,0.412241662327324
36,N. Bastajić,Napredak Kruševac,Inđija,"CF, LAMF, LW",CF,12,32,300000,2024-06-30,37,3203,Serbia,Serbia,right,184,80,no,6.866504,3.359216,1.06,0.29,0.9468890000000001,10.714,0.8620689655172414,0.1203319502074689,0.12,1.18,0.86,0.34,1.35,SER,Testing,2021,0.4786137442510875,0.5406335206952652,0.5096236324731763
37,L. Tufegdžić,CSKA Sofia,Spartak Subotica,"CF, AMF",CF,12,26,1200000,2025-06-30,36,3238,Serbia,Serbia,right,185,71,no,4.697028,2.082948,1.22,0.42,0.887184,22.727,1.0,0.2295081967213115,0.14,0.86,1.25,0.56,1.36404,SER,Testing,2021,0.7002994125149669,0.7361756097633102,0.7182375111391386
38,N. Lukić,Honvéd,Bačka Topola,"CF, AMF",CF,12,30,1000000,2023-06-30,38,3271,Serbia,Serbia,left,185,92,no,7.154127,2.668932,0.63,0.5,1.264956,16.071,1.0,0.1623376623376623,0.27,2.09,2.39,1.02,1.568676,SER,Testing,2021,0.6996861695997028,0.7937798088737897,0.7467329892367462
39,M. Makarić,Radnik Surdulica,Radnik Surdulica,CF,CF,12,27,600000,2025-06-30,38,3284,Serbia,Serbia,both,184,78,yes,6.003445,2.466,0.9,0.52,1.397712,22.222,1.269230769230769,0.1756756756756757,0.09,0.74,0.79,0.36,0.877245,SER,Testing,2021,0.5895580945502961,0.6493024516220179,0.6194302730861571
40,L. Luković,IMT Novi Beograd,Javor Ivanjica,"CF, LWF, LW",CF,12,26,400000,2024-06-30,37,3288,Serbia,Serbia,right,187,82,no,5.556025,3.064065000000001,1.07,0.48,1.013232,13.514,0.8541666666666666,0.1578947368421053,0.08,0.63,0.6,0.33,1.095616,SER,Testing,2021,0.4073161102061286,0.4945940604482397,0.4509550853271842
0,Dani Escriche,Albacete,Huesca,"CF, RW, LCMF",CF,12,25,1200000,2024-06-30,23,944,Spain,Spain,right,178,75,yes,3.812185,2.09683,1.53,0.25,0.19089,9.091,0.4,0.2380952380952381,0.08,0.57,0.29,0.38,0.57,SPA1,Testing,2021,0.316904774374523,0.3448673394357886,0.3300158029960314
1,F. Malbašić,Vojvodina,Cádiz,"CF, LW",CF,12,30,600000,2024-06-30,28,970,Serbia,Serbia,right,182,78,no,2.875219,1.487426,0.74,0.1,0.093324,0.0,0.0,0.1190476190476191,0.06,0.19,0.28,0.19,0.46423,SPA1,Testing,2021,0.002597834137031713,0.0,0.0
2,Deyverson,Cuiabá,Deportivo Alavés,CF,CF,12,31,1000000,2024-12-31,27,974,Brazil,Brazil,left,187,81,no,2.956,0.8325000000000001,0.28,0.11,0.276447,7.143,0.8181818181818181,0.08527131782945736,0.1,0.65,0.65,0.55,0.461148,SPA1,Testing,2021,0.1100507947008846,0.1769386872234199,0.1423807646991324
3,A. Sanabria,Torino,Real Betis,CF,CF,12,26,7000000,2025-06-30,16,996,Paraguay,"Paraguay, Spain",right,181,73,no,2.0792,0.452814,0.72,0.41,1.085136,13.043,0.6585365853658537,0.1971153846153846,0.01,0.18,0.09,0.0,0.180009,SPA1,Testing,2021,0.2540451663846184,0.3191558069160463,0.2856726346429621
4,Manu Vallejo,Real Oviedo,Valencia,CF,CF,12,26,2400000,2025-06-30,30,1075,Spain,Spain,right,167,62,yes,3.349248000000001,1.923342,0.92,0.3,1.16937,29.412,1.4,0.2112676056338028,0.05,0.59,1.09,0.25,1.173392,SPA1,Testing,2021,0.6619084031734237,0.6560198772963081,0.658520586796509
5,G. Carrillo,Estudiantes,Elche,CF,CF,12,31,1000000,2024-12-31,21,1075,Argentina,"Argentina, Italy",right,191,87,no,2.679385,0.5025,0.59,0.23,0.6705599999999999,14.286,1.08695652173913,0.1306818181818182,0.09,0.5,0.42,0.17,0.25,SPA1,Testing,2021,0.2925231678442141,0.2927787530911895,0.2917309777455945
6,Loren Morón,Las Palmas,Real Betis,CF,CF,12,29,2500000,2024-06-30,26,1079,Spain,Spain,right,185,77,yes,3.253861,1.502774,0.33,0.22,0.250976,4.545,0.3636363636363636,0.1195652173913043,0.02,0.33,0.5,0.42,0.3333,SPA1,Testing,2021,0.1101503757670698,0.1246983538327314,0.1162764812375311
7,Oihan Sancet,Athletic Bilbao,Athletic Bilbao,"CF, AMF",CF,12,22,30000000,2032-06-30,24,1118,Spain,Spain,right,188,72,no,3.380754,1.610478,1.21,0.26,0.483473,11.765,0.6153846153846154,0.1897810218978102,0.06,0.64,0.89,0.24,0.804465,SPA1,Testing,2021,0.3385570328163491,0.3692002685644313,0.353038301097009
8,Y. Muto,Vissel Kobe,Eibar,"CF, RW",CF,12,30,1800000,2024-01-31,26,1210,Japan,Japan,right,178,72,no,3.048075,1.639,0.74,0.26,0.371436,4.762,0.2692307692307693,0.1666666666666667,0.05,0.52,0.37,0.15,0.297128,SPA1,Testing,2021,0.1411563184484024,0.1524882865244058,0.1457126540713602
9,S. Okazaki,Sint-Truiden,Huesca,CF,CF,12,36,250000,2023-06-30,25,1217,Japan,Japan,right,175,70,no,1.776,0.591052,0.15,0.18,0.370566,5.882,0.388888888888889,0.1428571428571428,0.0,0.0,0.07,0.0,0.0,SPA1,Testing,2021,0.0,0.013278842853854,0.005347450252817567
10,K. Gameiro,Strasbourg,Valencia,CF,CF,12,35,1500000,2023-06-30,27,1220,France,"France, Portugal",right,172,69,no,0.95939,0.222,0.3,0.23,0.515,28.571,1.304347826086956,0.2233009708737864,0.07,0.37,0.37,0.22,0.37,SPA1,Testing,2021,0.5114020164278166,0.5058416489523457,0.5079827430770596
11,Rubén Sobrino,Cádiz,Cádiz,"CF, RW, AMF",CF,12,30,2000000,2024-06-30,21,1261,Spain,Spain,right,185,73,no,4.284016,1.640363,1.43,0.17,0.355584,11.111,0.411764705882353,0.265625,0.04,0.43,0.14,0.57,0.429195,SPA1,Testing,2021,0.3191227117444944,0.3697125802624777,0.3435649913664005
12,Marcos André,Valencia,Real Valladolid,"CF, AMF",CF,12,26,3000000,2026-06-30,23,1266,Brazil,"Brazil, Spain",right,184,78,no,3.413052,1.918125,0.85,0.34,0.781358,13.793,0.823529411764706,0.1650485436893204,0.02,0.14,0.07,0.07,0.07125,SPA1,Testing,2021,0.3712971994885785,0.385867779614711,0.3777742699303874
13,M. Braithwaite,Espanyol,Barcelona,"CF, LWF",CF,12,31,5000000,2025-06-30,29,1306,Denmark,"Denmark, Guyana",right,177,73,no,2.343792,0.898168,0.34,0.47,0.480794,8.696,0.297872340425532,0.2974683544303797,0.13,0.62,1.31,0.28,0.6875,SPA1,Testing,2021,0.257942744296299,0.2980947572080243,0.2770797372837435
14,Sandro Ramírez,Las Palmas,Huesca,"CF, LW",CF,12,27,2000000,2024-06-30,20,1349,Spain,Spain,right,175,71,yes,5.739552,3.07,0.93,0.25,1.201842,16.129,1.32,0.1207729468599034,0.06,0.67,0.33,0.2,0.468125,SPA1,Testing,2021,0.454642394306412,0.4755649694660505,0.4644079922856503
15,Kang-In Lee,Mallorca,Valencia,"CF, AMF, RW",CF,12,22,15000000,2025-06-30,24,1352,Korea Republic,Korea Republic,left,173,68,no,5.458215,2.194031,0.87,0.09,0.332,0.0,0.0,0.05421686746987952,0.1,1.0,0.67,0.33,1.4001,SPA1,Testing,2021,0.08969899173642903,0.1018182570447929,0.09458256222655513
16,L. de Jong,PSV,Sevilla,CF,CF,12,32,4000000,2025-06-30,34,1380,Netherlands,Netherlands,right,189,86,no,2.674456,1.040039,0.0,0.32,0.6538200000000001,15.385,0.8125,0.1882352941176471,0.05,0.65,0.59,0.2,0.195,SPA1,Testing,2021,0.3216769849748295,0.3371854193069378,0.3285590560382713
17,E. Ünal,Getafe,Getafe,CF,CF,12,25,25000000,2025-06-30,28,1409,Turkey,Turkey,right,187,75,no,4.343833,1.47026,0.77,0.31,0.638197,11.765,0.8387096774193549,0.1428571428571428,0.08,0.51,0.7,0.19,0.381454,SPA1,Testing,2021,0.3210921743521307,0.3527418913949342,0.3360546228906428
18,Borja Iglesias,Real Betis,Real Betis,CF,CF,12,30,25000000,2026-06-30,28,1506,Spain,Spain,right,187,86,no,2.39136,0.715,0.24,0.55,1.015495,29.73,1.2,0.248868778280543,0.04,0.36,0.42,0.18,0.36,SPA1,Testing,2021,0.5866955504511477,0.5862310273168849,0.5859254403708758
19,Ángel Rodríguez,Mallorca,Getafe,CF,CF,12,35,1000000,2023-06-30,33,1507,Spain,Spain,right,172,65,no,2.86646,1.0764,0.72,0.42,0.836264,13.514,0.7142857142857143,0.1900452488687783,0.03,0.24,0.42,0.12,0.5357500000000001,SPA1,Testing,2021,0.3197565564702635,0.3568121234518974,0.3374237083066059
20,Sergi Enrich,Real Oviedo,Eibar,CF,CF,12,32,1500000,2023-06-30,27,1512,Spain,Spain,right,183,77,no,2.38221,0.297246,0.24,0.41,0.716,10.0,0.4390243902439024,0.2290502793296089,0.11,0.83,0.83,0.3,0.534694,SPA1,Testing,2021,0.2127802729131182,0.2827860045443807,0.2468048006283614
21,Roberto Soldado,Levante,Granada,CF,CF,12,37,800000,2023-06-30,29,1547,Spain,Spain,right,180,72,no,1.280006,0.057772,0.23,0.31,0.696865,34.615,1.67741935483871,0.2052980132450331,0.03,0.52,0.81,0.17,0.5827119999999999,SPA1,Testing,2021,0.5559832965286928,0.5653586052369299,0.5600995566885465
22,J. Hernández,Columbus Crew,Getafe,"CF, RW",CF,12,23,10000000,2025-12-31,23,1559,Colombia,"Colombia, Spain",right,176,73,no,5.368032,2.36664,1.62,0.21,0.636498,7.143,0.5714285714285714,0.1296296296296296,0.06,0.87,0.81,0.4,1.268768,SPA1,Testing,2021,0.3708800226576729,0.3904015053701672,0.3798352213977011
23,J. Calleri,São Paulo,Osasuna,CF,CF,12,29,4500000,2025-12-31,25,1605,Argentina,"Argentina, Italy",right,181,77,no,4.149706,1.739624,0.62,0.34,0.955328,11.905,0.823529411764706,0.1440677966101695,0.07,0.5,0.95,0.17,0.673367,SPA1,Testing,2021,0.3470966727818737,0.3799215902486536,0.3626813073873447
24,Paco Alcácer,Al Sharjah,Villarreal,CF,CF,12,29,8000000,2025-06-30,27,1613,Spain,Spain,right,175,70,no,0.8363180000000001,0.445,0.17,0.46,1.116756,16.667,0.717391304347826,0.2288557213930349,0.1,0.78,0.95,0.45,0.334308,SPA1,Testing,2021,0.3656662340447834,0.4370044032423095,0.4005566914985262
25,Choco Lozano,Cádiz,Cádiz,CF,CF,12,29,2800000,2023-06-30,29,1639,Honduras,"Honduras, Spain",right,183,74,no,4.830651,1.922795,0.93,0.3,0.825,10.0,0.5333333333333333,0.1818181818181818,0.06,0.55,0.49,0.33,0.822288,SPA1,Testing,2021,0.3366640734397653,0.3671467394356467,0.3510624904301254
26,João Félix,Chelsea,Atlético Madrid,"CF, AMF",CF,12,23,50000000,2027-06-30,31,1682,Portugal,Portugal,right,181,72,yes,4.923072,2.35276,1.12,0.32,0.8548329999999998,18.421,1.15625,0.1576354679802956,0.14,0.86,1.39,0.59,1.39081,SPA1,Testing,2021,0.6045680043917079,0.6137249375936891,0.6086381243724794
27,Asier Villalibre,Deportivo Alavés,Athletic Bilbao,CF,CF,12,25,2500000,2025-06-30,35,1709,Spain,Spain,left,184,86,yes,3.002837,1.21278,0.74,0.25,0.7886240000000001,11.429,0.84,0.1358695652173913,0.11,0.58,0.84,0.32,0.527544,SPA1,Testing,2021,0.3005726954297334,0.3341511041819294,0.316474056290774
28,A. Budimir,Osasuna,Osasuna,CF,CF,12,31,6000000,2025-06-30,30,1731,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,190,75,no,2.59806,0.779379,0.31,0.34,1.093017,25.0,1.676470588235294,0.148471615720524,0.05,0.36,0.52,0.16,0.206677,SPA1,Testing,2021,0.4928076910964652,0.4993110779335395,0.4954039561008761
29,Jorge Molina,Granada,Granada,CF,CF,12,40,800000,2023-06-30,33,1749,Spain,Spain,right,188,72,no,2.315099,0.513585,0.26,0.3,0.615,33.333,1.366666666666667,0.2439024390243902,0.1,1.03,1.18,0.57,0.97977,SPA1,Testing,2021,0.6077042704749971,0.6223092744738258,0.6145060478000893
30,L. Suárez,Almería,Granada,"CF, LW",CF,12,25,9000000,2027-06-30,27,1765,Colombia,Colombia,right,185,74,yes,3.873618,2.394327,1.22,0.33,0.8153400000000001,11.905,0.7575757575757576,0.1542056074766355,0.04,0.46,0.76,0.2,0.7162050000000001,SPA1,Testing,2021,0.3472341205825386,0.405753182072788,0.3756827149499422
31,Dani Gómez,Espanyol,Levante,CF,CF,12,24,2000000,2025-06-30,34,1769,Spain,Spain,right,178,69,yes,4.274359,2.289375,1.22,0.21,0.459,6.667,0.4761904761904762,0.1372549019607843,0.04,0.46,0.51,0.2,0.7121789999999999,SPA1,Testing,2021,0.2409933189494468,0.2573410810644445,0.248190662025581
32,Raúl García,Athletic Bilbao,Athletic Bilbao,"CF, AMF, RAMF",CF,12,36,2500000,2023-06-30,34,1859,Spain,Spain,right,184,83,no,3.050705,0.9175009999999999,0.29,0.31,0.7275,12.5,0.7741935483870968,0.1597938144329897,0.06,0.53,0.97,0.19,0.9701399999999998,SPA1,Testing,2021,0.2766331895883544,0.3162021255797752,0.2955025738525163
33,Lucas Pérez,Deportivo La Coruña,Deportivo Alavés,CF,CF,12,34,2000000,2024-06-30,28,1865,Spain,Spain,left,180,82,no,4.294554,2.076624,0.97,0.33,0.721952,12.5,0.5757575757575757,0.2142857142857143,0.29,2.36,1.01,0.58,1.30169,SPA1,Testing,2021,0.420259235691472,0.5160884455571659,0.4674821440919905
34,Sergi Guardiola,Cádiz,Real Valladolid,CF,CF,12,31,2500000,2024-06-30,29,1925,Spain,Spain,left,185,79,yes,5.0949,2.101493,0.47,0.25,0.466704,2.778,0.2,0.1488095238095238,0.11,0.47,0.61,0.28,0.5144599999999999,SPA1,Testing,2021,0.1203111071498849,0.1683122097040987,0.1431987446520946
35,Pere Milla,Elche,Elche,"CF, LW",CF,12,30,3000000,2025-06-30,32,2120,Spain,Spain,left,184,72,no,3.353361,1.020085,0.72,0.19,0.467466,16.667,0.8947368421052632,0.1862745098039216,0.05,0.47,0.51,0.21,0.50765,SPA1,Testing,2021,0.3727433200165076,0.3786521653500384,0.3748857711416366
36,Jaime Mata,Getafe,Getafe,CF,CF,12,34,1500000,2024-06-30,33,2155,Spain,Spain,right,186,79,no,2.75781,0.834054,0.25,0.35,0.7531829999999999,13.158,0.6,0.220125786163522,0.07,0.54,0.84,0.17,0.7941359999999998,SPA1,Testing,2021,0.2749186759751074,0.3261784190525407,0.299638836444356
37,S. Weissman,Granada,Real Valladolid,CF,CF,12,27,5000000,2024-06-30,32,2245,Israel,"Israel, Portugal",right,174,79,yes,1.443258,0.639964,0.16,0.28,0.6799799999999999,17.143,0.857142857142857,0.2,0.05,0.52,0.48,0.16,0.32,SPA1,Testing,2021,0.2987310317267894,0.3225201225415527,0.3097289723144082
38,Roger Martí,Cádiz,Levante,CF,CF,12,32,2500000,2026-06-30,33,2302,Spain,Spain,right,179,74,yes,1.4455,0.4315620000000001,0.16,0.42,0.8990440000000001,27.273,1.119047619047619,0.2441860465116279,0.09,0.63,0.86,0.51,0.705,SPA1,Testing,2021,0.5625573735062801,0.584740126224912,0.5730942346803746
39,Álvaro Negredo,Cádiz,Cádiz,CF,CF,12,37,1200000,2023-06-30,35,2340,Spain,Spain,left,186,84,no,2.76774,0.962739,0.19,0.32,0.8073910000000001,17.778,0.96875,0.184971098265896,0.11,0.54,0.65,0.46,0.424816,SPA1,Testing,2021,0.3910406946114173,0.4189692297149096,0.4042311077801682
40,A. Isak,Newcastle United,Real Sociedad,CF,CF,12,23,50000000,2028-06-30,34,2425,Sweden,"Sweden, Eritrea",right,192,77,no,3.153193,1.597232,1.34,0.58,1.484166,22.368,1.086206896551724,0.2056737588652482,0.04,0.26,0.93,0.26,0.818125,SPA1,Testing,2021,0.5686830399284337,0.593244885596705,0.5804189617904133
41,Y. En-Nesyri,Sevilla,Sevilla,CF,CF,12,25,15000000,2025-06-30,38,2463,Morocco,Morocco,left,188,78,no,2.00984,0.912573,0.26,0.61,1.096,24.0,1.081967213114754,0.2226277372262774,0.06,0.33,0.26,0.18,0.0725,SPA1,Testing,2021,0.4906797797562283,0.5124601385601862,0.5009216978329967
42,Iñaki Williams,Athletic Bilbao,Athletic Bilbao,"CF, RAMF",CF,12,28,25000000,2028-06-30,38,2495,Spain,"Spain, Ghana",right,186,80,no,3.498692999999999,1.841172,1.01,0.25,0.6145719999999999,11.538,0.88,0.1329787234042553,0.14,0.83,0.69,0.65,0.723048,SPA1,Testing,2021,0.3582178926849469,0.401312661333613,0.3789585957290172
43,Á. Correa,Atlético Madrid,Atlético Madrid,"CF, RW",CF,12,28,35000000,2026-06-30,38,2505,Argentina,"Argentina, Spain",right,171,70,no,4.419740000000001,2.513628,0.68,0.27,0.828,18.0,1.185185185185185,0.15,0.18,1.08,1.69,0.72,1.436457,SPA1,Testing,2021,0.6115921064097163,0.6084019504238609,0.6094897880370402
44,Santi Mina,Al Shabab,Celta de Vigo,CF,CF,12,27,4000000,2024-06-30,34,2565,Spain,Spain,right,181,77,yes,2.455752,0.7024320000000001,0.42,0.32,0.772704,29.268,1.3125,0.2222222222222222,0.03,0.32,0.42,0.07,0.245014,SPA1,Testing,2021,0.5368943240421611,0.5372700564142934,0.5364801163397445
45,L. Suárez,Grêmio,Atlético Madrid,CF,CF,12,36,4000000,2024-12-31,32,2631,Uruguay,Uruguay,right,182,83,no,2.292885,0.891019,0.38,0.51,1.43756,21.649,1.411764705882353,0.1536144578313253,0.1,0.82,1.2,0.48,0.9247500000000001,SPA1,Testing,2021,0.5893608621045954,0.6131807231646995,0.6007522028563702
46,A. Griezmann,Atlético Madrid,Barcelona,"CF, LWF, AMF",CF,12,31,25000000,2024-06-30,36,2735,France,France,left,176,73,yes,2.041702,0.56,0.49,0.41,1.0835,19.403,1.048780487804878,0.1863636363636363,0.22,1.09,2.14,0.56,1.350496,SPA1,Testing,2021,0.5650620646571394,0.6165999888215156,0.5902988589342066
47,Gerard Moreno,Villarreal,Villarreal,"CF, RWF",CF,12,30,30000000,2027-06-30,33,2837,Spain,Spain,left,180,77,no,5.075928,2.666148,0.82,0.6,1.520953,24.211,1.216666666666667,0.1993355481727575,0.19,1.08,1.36,1.02,1.553474,SPA1,Testing,2021,0.7218125753462723,0.771948036720646,0.7465510969272612
48,L. Boyé,Elche,Elche,CF,CF,12,27,6000000,2024-06-30,34,2850,Argentina,"Argentina, Italy",right,183,80,no,4.419251,1.7052,0.82,0.23,0.726939,12.5,0.9565217391304347,0.1299435028248588,0.02,0.22,0.28,0.09,0.317628,SPA1,Testing,2021,0.2950916543740664,0.3346249737804665,0.3139672143824663
49,Maxi Gómez,Trabzonspor,Valencia,CF,CF,12,26,8000000,2025-06-30,31,2873,Uruguay,Uruguay,right,186,84,no,2.319174,0.470652,0.16,0.17,0.751648,13.208,1.294117647058823,0.1024096385542169,0.03,0.25,0.38,0.09,0.282876,SPA1,Testing,2021,0.1750578673692348,0.209924709524612,0.1914410374095131
50,K. Benzema,Real Madrid,Real Madrid,CF,CF,12,34,35000000,2023-06-30,34,3046,France,"France, Algeria",right,185,81,no,3.279063,2.277792,1.06,0.56,1.538215,19.167,1.214285714285714,0.1577464788732394,0.15,0.95,2.01,0.65,1.123056,SPA1,Testing,2021,0.6344375691257402,0.7032327258460801,0.6684044323432365
51,Iago Aspas,Celta de Vigo,Celta de Vigo,CF,CF,12,35,7000000,2025-06-30,33,3050,Spain,Spain,left,176,67,no,4.13329,2.33415,1.24,0.33,0.828286,29.167,1.242424242424242,0.2323943661971831,0.24,1.53,1.95,0.94,1.624221,SPA1,Testing,2021,0.7393255733852429,0.7546283233985926,0.7466478649793945
52,Rafa Mir,Sevilla,Huesca,CF,CF,12,25,10000000,2027-06-30,38,3061,Spain,Spain,right,191,87,no,1.529598,0.8509679999999998,0.91,0.5,1.383795,12.15,0.76,0.1587301587301587,0.02,0.15,0.21,0.09,0.296,SPA1,Testing,2021,0.2820753259756578,0.3293438309933056,0.3048065798851746
53,Joselu,Espanyol,Deportivo Alavés,CF,CF,12,32,6000000,2025-06-30,37,3214,Germany,"Germany, Spain",right,192,86,no,3.302884,0.7572960000000001,0.17,0.44,0.8687849999999999,12.088,0.7045454545454546,0.1725490196078432,0.07,0.48,0.56,0.31,0.5592340000000001,SPA1,Testing,2021,0.2737837383274012,0.3298339403739168,0.3009007674248808
54,L. Messi,PSG,Barcelona,"CF, RWF",CF,12,35,50000000,2023-06-30,35,3224,Argentina,"Argentina, Spain",left,170,72,no,9.156532,5.41356,2.79,0.73,2.455531,15.707,1.150684931506849,0.1369606003752345,0.24,1.81,4.33,0.98,4.245256,SPA1,Testing,2021,1.0,1.0,1.0
55,Kike García,Osasuna,Eibar,CF,CF,12,33,1800000,2024-06-30,37,3248,Spain,Spain,right,186,79,no,4.40607,1.193536,0.47,0.36,0.912576,14.815,0.9166666666666667,0.1607142857142857,0.05,0.55,0.39,0.17,0.469953,SPA1,Testing,2021,0.3847811957293701,0.3885154226646839,0.3858505800328125
