Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,S. Romero,Fortaleza,Fortaleza,CF,CF,12,34,800000,2024-12-31,30,1308,Argentina,Argentina,right,175,76,yes,1.650626,0.8276,0.21,0.31,0.8240000000000001,6.667,0.4516129032258065,0.1504854368932039,0.08,0.55,0.83,0.41,0.8242860000000001,BRA1,Testing,2022,0.232775860036989,0.2571332940136724,0.2449545770253307
11,Pedro,Flamengo,Flamengo,CF,CF,12,25,22000000,2027-12-31,24,1316,Brazil,Brazil,right,186,78,no,1.846179,0.819531,0.21,0.75,1.575,23.913,1.0,0.2380952380952381,0.12,0.75,1.09,0.55,0.6165,BRA1,Testing,2022,0.8666438613669734,0.8550276356503852,0.8608357485086794
12,Tiquinho Soares,Botafogo,Botafogo,CF,CF,12,32,4000000,2024-12-31,14,1347,Brazil,Brazil,right,187,89,no,4.341524,1.269716,0.2,0.35,1.069148,14.634,1.142857142857143,0.1277372262773722,0.08,0.6,0.73,0.27,0.40125,BRA1,Testing,2022,0.5055088961737144,0.5448470462627385,0.5251779712182265
13,Deyverson,Cuiabá,Cuiabá,CF,CF,12,31,1000000,2024-12-31,16,1382,Brazil,Brazil,left,187,81,no,2.800552,0.715039,0.13,0.45,1.237535,16.216,0.8666666666666667,0.1867219917012448,0.07,0.59,0.78,0.2,0.39135,BRA1,Testing,2022,0.6179530777888356,0.5969258159006158,0.6074394468447257
14,Romarinho,Fortaleza,Fortaleza,"CF, AMF, LAMF",CF,12,29,1300000,2024-12-31,26,1425,Brazil,Brazil,right,168,66,no,5.556056999999999,3.789518,1.33,0.19,0.5052059999999999,8.571,1.0,0.08597285067873303,0.08,1.14,0.63,0.38,0.945,BRA1,Testing,2022,0.489286107345096,0.5875865209004946,0.5384363141227954
15,Eduardo Sasha,Red Bull Bragantino,Atlético Mineiro,"CF, AMF",CF,12,31,1800000,2025-12-31,27,1430,Brazil,"Brazil, Italy",right,173,65,no,1.95048,0.8164,0.19,0.34,0.94292,8.571,0.5588235294117647,0.1545454545454545,0.12,1.07,0.94,0.31,0.815442,BRA1,Testing,2022,0.3045149025849573,0.3787961775693211,0.3416555400771392
16,Thiago Galhardo,Fortaleza,Fortaleza,CF,CF,12,33,1500000,2024-12-31,19,1453,Brazil,"Brazil, Italy",right,183,75,no,3.90082,2.16518,0.56,0.3,0.988992,18.182,1.233333333333333,0.1470588235294118,0.09,0.74,0.93,0.25,0.928224,BRA1,Testing,2022,0.7688448351041883,0.7786031654509771,0.7737240002775828
17,Vitor Roque,Athletico Paranaense,Athletico Paranaense,CF,CF,12,18,18000000,2027-05-31,29,1467,Brazil,Brazil,right,172,76,no,4.357248,2.268488,0.43,0.41,1.043065,13.514,0.7560975609756098,0.1806167400881057,0.06,0.61,0.49,0.18,0.183315,BRA1,Testing,2022,0.4774252915156191,0.5255946220242437,0.5015099567699315
18,Yuri Alberto,Corinthians,Corinthians,CF,CF,12,22,18000000,2027-12-31,20,1590,Brazil,Brazil,both,183,78,no,2.887748,1.188304,0.74,0.37,1.24358,17.391,1.216216216216216,0.1423076923076923,0.08,0.85,0.45,0.11,0.338594,BRA1,Testing,2022,0.5825564257702571,0.6025489287099653,0.5925526772401113
19,Robson,Coritiba,Fortaleza,"CF, RAMF",CF,12,31,1000000,2024-12-31,29,1605,Brazil,Brazil,right,175,78,no,4.092681999999999,1.512958,0.45,0.25,0.8400000000000002,10.0,0.88,0.1116071428571428,0.13,0.95,0.9,0.39,1.009175,BRA1,Testing,2022,0.5054152464159343,0.5825140335466609,0.5439646399812976
20,Henrique Almeida,América Mineiro,América Mineiro,CF,CF,12,31,450000,2023-12-31,28,1610,Brazil,Brazil,right,177,77,no,2.458654,0.8932439999999998,0.06,0.53,1.396232,11.321,0.6415094339622641,0.1790540540540541,0.07,0.5,0.84,0.28,0.6694960000000001,BRA1,Testing,2022,0.5548773676766434,0.5326645736593686,0.5437709706680061
21,Erison,São Paulo,Botafogo,CF,CF,12,24,3500000,2025-12-31,20,1635,Brazil,Brazil,left,180,72,yes,4.789199999999999,2.365055,0.5,0.35,1.157508,16.279,1.114285714285714,0.1476793248945147,0.07,0.61,0.44,0.17,0.33228,BRA1,Testing,2022,0.5511219534375522,0.6050332818916403,0.5780776176645963
22,Pablo,Athletico Paranaense,Athletico Paranaense,CF,CF,12,30,1000000,2023-12-31,25,1639,Brazil,Brazil,right,185,79,no,2.086316,0.6028,0.16,0.25,0.877632,11.429,0.88,0.1302083333333333,0.06,0.77,0.38,0.16,0.273066,BRA1,Testing,2022,0.2267086016836672,0.2479946139425592,0.2373516078131132
23,Rodriguinho,,Cuiabá,"CF, AMF, LW",CF,12,35,350000,,33,1655,Brazil,Brazil,right,177,69,no,3.75309,1.85,0.49,0.29,0.7080960000000001,6.383,0.5517241379310346,0.11328125,0.03,0.6,0.54,0.33,0.6,BRA1,Testing,2022,0.264846492019228,0.2980119579882443,0.2814292250037362
24,Léo Gamalho,Vitória,Coritiba,CF,CF,12,37,300000,2023-12-31,28,1828,Brazil,Brazil,right,188,87,no,1.870346,0.245,0.1,0.35,0.839454,25.0,1.114285714285714,0.2215189873417721,0.08,0.59,0.44,0.15,0.295,BRA1,Testing,2022,0.5835309257254702,0.6165172033008633,0.6000240645131668
25,Alemão,Internacional,Internacional,CF,CF,12,25,3000000,2025-12-31,34,2187,Brazil,"Brazil, Poland",right,182,78,no,5.803783999999999,1.89284,0.49,0.28,0.7821629999999999,18.605,1.178571428571429,0.1581920903954802,0.08,0.58,0.91,0.58,0.783088,BRA1,Testing,2022,0.7102363106914062,0.7390869130996683,0.7246616118955373
26,Luciano,São Paulo,São Paulo,"CF, AMF",CF,12,29,3000000,2024-12-31,31,2232,Brazil,Brazil,left,181,77,no,2.296872,0.766125,0.52,0.41,1.208888,16.176,1.073170731707317,0.1496350364963503,0.09,0.48,0.65,0.28,0.726219,BRA1,Testing,2022,0.5935733848678639,0.6278460283195931,0.6107097065937286
27,Gabriel Barbosa,Flamengo,Flamengo,"CF, RWF",CF,12,26,21000000,2024-12-31,29,2251,Brazil,Brazil,left,178,73,no,1.560024,0.6399360000000001,0.48,0.43,0.9999479999999998,15.942,1.023255813953488,0.1557971014492754,0.19,1.04,1.8,0.72,2.399852,BRA1,Testing,2022,0.72174418549994,0.7929405572656796,0.7573423713828099
28,Hulk,Atlético Mineiro,Atlético Mineiro,CF,CF,12,36,2500000,2024-12-31,25,2283,Brazil,Brazil,left,180,85,no,5.598772,2.994012,0.67,0.35,1.144176,13.043,1.342857142857143,0.09641873278236915,0.13,1.46,1.22,0.47,1.224182,BRA1,Testing,2022,0.8355758629334096,0.9101716449066106,0.8728737539200102
29,Rony,Palmeiras,Palmeiras,"CF, LAMF",CF,12,27,13000000,2025-12-31,33,2548,Brazil,Brazil,right,166,65,no,1.977984,0.9190149999999998,0.57,0.41,0.88365,16.438,1.024390243902439,0.1589147286821705,0.09,0.71,0.78,0.46,0.7076639999999998,BRA1,Testing,2022,0.6773182419823005,0.6581208148068004,0.6677195283945505
30,I. Pitta,Cuiabá,Juventude,CF,CF,12,23,2000000,2026-12-31,32,2585,Paraguay,Paraguay,right,183,88,no,4.179216,1.742053,0.8,0.27,0.766674,7.813,0.6296296296296297,0.1210762331838565,0.04,0.49,0.45,0.24,0.3850210000000001,BRA1,Testing,2022,0.3236061309710003,0.3729201023370959,0.3482631166540481
31,Bissoli,,Avaí,CF,CF,12,25,3500000,,32,2634,Brazil,Brazil,right,177,77,no,1.84632,0.54743,0.1,0.39,0.853777,26.415,1.230769230769231,0.2154696132596685,0.03,0.41,0.44,0.14,0.48,BRA1,Testing,2022,0.5972905546096827,0.6237089402663641,0.6104997474380235
32,D. Churín,Cerro Porteño,Atlético GO,CF,CF,12,33,400000,,36,2643,Argentina,Argentina,right,187,88,no,2.723772,0.339245,0.03,0.27,0.785,17.391,1.0,0.1719745222929936,0.05,0.54,0.58,0.24,0.273306,BRA1,Testing,2022,0.4139843680006518,0.4307304477500317,0.4223574078753418
33,Vina,Grêmio,Ceará,"CF, AMF, RWF",CF,12,32,1200000,2024-12-31,31,2663,Brazil,Brazil,right,177,75,yes,2.39802,0.77625,1.01,0.17,0.7108200000000001,4.615,0.5882352941176471,0.07727272727272727,0.18,2.13,1.52,0.54,1.791671,BRA1,Testing,2022,0.2641461984544858,0.4010091891560214,0.3325776938052536
34,Róger Guedes,Corinthians,Corinthians,"CF, LW, LAMF",CF,12,26,8500000,2025-08-31,36,2752,Brazil,Brazil,right,182,67,no,3.56655,1.504272,0.95,0.31,1.081158,13.158,1.064516129032258,0.1244979919678715,0.12,0.95,0.75,0.43,0.785,BRA1,Testing,2022,0.6159114077391208,0.6755309795727599,0.6457211936559404
35,Pedro Raul,Vasco da Gama,Goiás,CF,CF,12,26,6000000,2025-12-31,34,3005,Brazil,Brazil,right,192,91,no,2.517226,0.809928,0.21,0.45,1.260072,22.093,1.266666666666667,0.1744186046511628,0.04,0.57,0.75,0.24,0.36003,BRA1,Testing,2022,0.6886011433508232,0.6788158573043134,0.6837085003275684
36,Wellington Rato,São Paulo,Atlético GO,"CF, AMF, LAMF",CF,12,30,1000000,2025-12-31,36,3038,Brazil,Brazil,left,172,77,no,3.791856,1.71526,0.83,0.26,0.9195479999999999,8.889,0.923076923076923,0.09737827715355805,0.11,1.21,1.04,0.47,1.511336,BRA1,Testing,2022,0.6001623802781135,0.6519349218901876,0.6260486510841506
37,J. Calleri,São Paulo,São Paulo,CF,CF,12,29,4500000,2025-12-31,36,3137,Argentina,"Argentina, Italy",right,181,77,no,4.046544,1.7507,0.17,0.48,1.178268,18.947,1.083333333333333,0.1758241758241758,0.06,0.57,0.83,0.34,0.601398,BRA1,Testing,2022,0.6989480661333105,0.7358775500472677,0.7174128080902892
38,Marcos Leonardo,Santos,Santos,CF,CF,12,19,15000000,2026-12-31,35,3140,Brazil,Brazil,right,174,70,no,3.670206,1.11766,0.57,0.39,0.9174899999999999,15.663,0.9487179487179487,0.1638655462184874,0.05,0.4,0.54,0.14,0.255798,BRA1,Testing,2022,0.5130728954958614,0.5230647414611543,0.5180688184785079
39,G. Cano,Fluminense,Fluminense,CF,CF,12,35,2000000,2025-12-31,38,3316,Argentina,"Argentina, Colombia",right,177,72,no,1.464578,0.650626,0.11,0.51,1.628566,21.849,1.392156862745098,0.1578947368421053,0.03,0.35,0.41,0.08,0.241875,BRA1,Testing,2022,0.5499292199541146,0.5712354509849061,0.5605823354695104
0,Élton,Juventude,CSA,CF,CF,12,37,200000,2023-12-31,14,907,Brazil,Brazil,left,185,84,no,1.88571,0.594595,0.1,0.24,0.792,10.0,0.8333333333333334,0.1212121212121212,0.01,0.4,0.79,0.1,0.29625,BRA2,Testing,2022,0.2320254532901493,0.2767306734182733,0.2543780633542113
1,J. Parraguez,Coquimbo Unido,Sport Recife,CF,CF,12,33,350000,,21,932,Chile,Chile,right,183,83,no,1.448937,0.675692,0.39,0.12,0.1925,12.5,0.8333333333333334,0.1558441558441558,0.12,1.16,0.97,0.48,0.485,BRA2,Testing,2022,0.5015933508218213,0.4619203259704959,0.4817568383961586
2,Nícolas Careca,Guarani,Guarani,CF,CF,12,25,150000,2023-12-31,15,948,Brazil,Brazil,right,188,84,no,3.228,1.23181,0.28,0.19,0.474943,7.143,0.4736842105263158,0.1428571428571428,0.0,0.09,0.28,0.0,0.188562,BRA2,Testing,2022,0.1088744528769328,0.1045631656674957,0.1067188092722142
3,Thomás,Gwangju,Chapecoense,"CF, AMF",CF,12,30,300000,,15,967,Brazil,"Brazil, Italy",right,180,76,no,7.165584,3.814764,1.86,0.16,0.838449,10.526,1.1875,0.0903954802259887,0.1,1.49,0.37,0.47,1.120056,BRA2,Testing,2022,0.5495379004039797,0.7011776742515221,0.6253577873277509
4,Júnior Todinho,ABC,Brusque,"CF, RAMF",CF,12,29,0,2024-04-10,18,973,Brazil,Brazil,left,182,64,no,3.330576,1.295,0.18,0.31,0.926288,5.263,0.2903225806451613,0.1761363636363636,0.1,1.48,0.65,0.18,0.828,BRA2,Testing,2022,0.3164687146369234,0.3648159307275379,0.3406423226822306
5,Nicolas,Figueirense,Ponte Preta,"CF, LW, LAMF",CF,12,21,200000,,21,1008,Brazil,Brazil,right,180,71,no,5.53482,2.501972,1.16,0.09,0.447258,0.0,0.0,0.05590062111801242,0.01,0.36,0.09,0.18,0.08888,BRA2,Testing,2022,0.06629589986152845,0.03264303031836252,0.04946946508994549
6,Ricardo Goulart,,Bahia,"CF, AMF",CF,12,31,0,,16,1019,Brazil,"Brazil, China PR",right,181,85,no,2.383016,0.706702,0.09,0.25,0.6183510000000001,11.111,0.72,0.1572327044025157,0.1,1.15,0.62,0.44,0.7077099999999998,BRA2,Testing,2022,0.3927214993919791,0.427290627527358,0.4100060634596685
7,Eguinaldo,Vasco da Gama,Vasco da Gama,"CF, LAMF, LW",CF,12,18,0,,18,1039,Brazil,Brazil,right,175,68,no,4.4175,2.16684,0.78,0.23,0.605557,13.043,1.130434782608696,0.1155778894472362,0.02,0.26,0.69,0.0,0.608505,BRA2,Testing,2022,0.6011758203131473,0.5374269562021263,0.5693013882576368
8,Gabriel Conceição,Figueirense,CRB,CF,CF,12,21,0,,26,1078,Brazil,Brazil,right,183,79,yes,4.090406,1.752,0.25,0.13,0.5869650000000001,15.385,1.307692307692308,0.1192660550458716,0.06,0.17,0.25,0.25,0.419214,BRA2,Testing,2022,0.4068082061664183,0.4205422165615306,0.4136752113639744
9,Lucão do Break,Ha Noi,Guarani,CF,CF,12,31,300000,,16,1123,Brazil,Brazil,right,184,79,no,2.965986,1.039968,0.16,0.35,0.560048,3.448,0.2285714285714286,0.1508620689655172,0.03,0.72,0.32,0.32,0.400032,BRA2,Testing,2022,0.06040458152528411,0.1048253402601884,0.08261496089273626
10,Crislan,Nakhon Ratchasima,Brusque,CF,CF,12,31,300000,2023-06-30,21,1125,Brazil,Brazil,right,190,85,no,1.679872,0.080016,0.24,0.2,0.3999760000000001,5.882,0.4,0.1470588235294118,0.02,0.4,0.32,0.08,0.320016,BRA2,Testing,2022,0.0,0.0,0.0
11,Neto Pessôa,Vila Nova,Vila Nova,CF,CF,12,29,125000,2024-12-31,14,1138,Brazil,Brazil,left,178,76,no,2.1349,0.632996,0.08,0.33,1.26673,25.0,1.424242424242424,0.1736842105263158,0.01,0.32,0.24,0.16,0.157762,BRA2,Testing,2022,0.5908096950760348,0.5861322555092079,0.5884709752926214
12,Kieza,Brasiliense,Náutico,CF,CF,12,36,200000,,19,1141,Brazil,Brazil,right,180,77,no,2.368,0.554135,0.0,0.1,0.23625,12.5,0.7999999999999999,0.1587301587301587,0.05,0.55,0.24,0.08,0.156,BRA2,Testing,2022,0.187509942161403,0.1898731505533106,0.1886915463573568
13,Yuri,Jeju United,Guarani,CF,CF,12,24,250000,,17,1141,Brazil,Brazil,right,185,88,no,1.104405,0.07800000000000001,0.08,0.34,1.1032,28.0,1.617647058823529,0.1725888324873097,0.08,0.79,0.63,0.39,0.235,BRA2,Testing,2022,0.7804471680293004,0.7352425632557906,0.7578448656425455
14,Lohan,Criciúma,Criciúma,CF,CF,12,27,250000,2023-11-30,17,1194,Brazil,Brazil,right,191,86,no,3.090854999999999,0.9035520000000001,0.23,0.4,0.9791830000000001,12.5,0.7499999999999999,0.1659751037344398,0.08,0.98,0.6,0.15,0.301015,BRA2,Testing,2022,0.6526620134461499,0.5809362148339337,0.6167991141400417
15,Júnior Brandao,Operário PR,Operário PR,CF,CF,12,28,300000,,29,1261,Brazil,Brazil,right,187,88,no,1.78412,0.715356,0.5,0.21,0.429288,11.538,1.0,0.1129032258064516,0.03,0.71,0.57,0.36,0.1429,BRA2,Testing,2022,0.3755489263643332,0.3388840922231872,0.3572165092937603
16,H. Rodallega,Santa Fe,Bahia,CF,CF,12,37,200000,,23,1262,Colombia,Colombia,right,181,75,no,2.06924,0.92367,0.14,0.27,0.4287,2.381,0.2592592592592592,0.09000000000000001,0.08,0.86,0.86,0.29,0.8555879999999999,BRA2,Testing,2022,0.1291182800483933,0.17328755667434,0.1512029183613667
17,Felipe Garcia,ABC,Operário PR,"CF, RW, RAMF",CF,12,32,250000,2023-11-30,26,1346,Brazil,Brazil,right,185,80,no,2.807,1.272933,0.4,0.12,0.46672,4.167,0.5833333333333334,0.075,0.1,1.07,0.33,0.53,0.802772,BRA2,Testing,2022,0.1682711036131622,0.2080639480810857,0.188167525847124
18,Kayke,Sport Recife,Sport Recife,CF,CF,12,35,200000,2023-12-31,24,1433,Brazil,Brazil,right,182,80,no,2.009592,0.8789139999999999,0.38,0.33,0.691504,17.857,0.9393939393939393,0.1875,0.12,0.94,0.82,0.25,0.50292,BRA2,Testing,2022,0.6634632446249868,0.6538778058198214,0.6586705252224041
19,Caio Dantas,Vila Nova,Criciúma,CF,CF,12,30,200000,2024-12-30,25,1448,Brazil,Brazil,right,177,72,yes,2.0511,0.3111360000000001,0.12,0.25,0.560844,7.692,0.48,0.154320987654321,0.05,0.56,0.62,0.31,0.314292,BRA2,Testing,2022,0.1930153750947827,0.2108944482156751,0.2019549116552289
20,Quirino,Ituano,Grêmio Novorizontino,CF,CF,12,29,200000,2023-12-31,27,1448,Brazil,Brazil,right,180,79,no,3.4816,0.87,0.44,0.26,0.5585359999999999,7.692,0.7307692307692307,0.1074380165289256,0.1,1.06,0.87,0.37,0.558,BRA2,Testing,2022,0.3842986509998134,0.4301537603084994,0.4072262056541565
21,Vágner Love,Sport Recife,Sport Recife,CF,CF,12,38,250000,2023-12-31,17,1468,Brazil,Brazil,right,172,72,no,2.451405,1.104577,0.61,0.57,0.8583720000000001,18.421,0.7543859649122807,0.2446351931330472,0.05,0.74,1.35,0.43,1.043436,BRA2,Testing,2022,0.7384744536446297,0.7395093223781437,0.7389918880113867
22,Paulo Sérgio,Al Merreikh,Operário PR,CF,CF,12,33,250000,2023-12-31,22,1546,Brazil,Brazil,right,181,79,no,2.2716,0.64,0.12,0.33,0.99176,11.905,0.8787878787878787,0.1346938775510204,0.02,0.47,0.58,0.06,0.4059999999999999,BRA2,Testing,2022,0.4853432553310054,0.4016218007350987,0.4434825280330521
23,Gabriel Santos,Sport Recife,Londrina,CF,CF,12,24,300000,2025-01-30,28,1566,Brazil,Brazil,right,185,77,no,4.739369999999999,2.914372,0.91,0.2,0.8490079999999999,12.903,1.15,0.1063829787234043,0.06,0.55,0.67,0.36,0.486166,BRA2,Testing,2022,0.6907340121450292,0.6841218522107191,0.6874279321778741
24,Rodrigo Rodrigues,Juventude,CSA,CF,CF,12,26,350000,2024-12-31,29,1645,Brazil,Brazil,right,191,86,no,2.352,0.4909199999999999,0.22,0.53,0.9823129999999999,25.714,0.9245283018867924,0.2774869109947644,0.02,0.33,0.44,0.11,0.275,BRA2,Testing,2022,0.6810725575401015,0.6631799606131097,0.6721262590766056
25,Ronaldo,Grêmio Novorizontino,Grêmio Novorizontino,CF,CF,12,32,150000,2023-11-07,22,1651,Brazil,Brazil,right,185,80,no,2.39732,0.273066,0.11,0.47,0.98,20.0,1.042553191489362,0.1918367346938775,0.07,1.14,0.44,0.38,0.38,BRA2,Testing,2022,0.7112311093032218,0.6819604423014223,0.696595775802322
26,Marquinhos Gabriel,Criciúma,Criciúma,"CF, RWF, LWF",CF,12,32,600000,2024-12-31,19,1731,Brazil,Brazil,left,174,69,no,5.822817,2.807948,0.52,0.21,0.728678,13.636,1.476190476190476,0.09170305676855894,0.14,1.82,1.04,0.42,1.874076,BRA2,Testing,2022,0.7804025996811612,0.8007826710397008,0.790592635360431
27,L. Damasceno,Daegu,CSA,"CF, LAMF, RAMF",CF,12,24,200000,,26,1779,Brazil,Brazil,right,182,82,no,4.148849999999999,1.46861,1.11,0.29,0.9629139999999999,13.636,1.03448275862069,0.1300448430493273,0.09,0.81,0.56,0.4,0.709012,BRA2,Testing,2022,0.7877728814586034,0.7588231509977375,0.7732980162281704
28,Luvannor,Ceará,Cruzeiro,"CF, RWF",CF,12,32,800000,2023-12-31,29,1800,Brazil,"Brazil, Moldova",left,182,78,no,3.14972,1.4001,0.7,0.3,1.05,10.714,1.0,0.1071428571428572,0.09,1.1,0.65,0.35,0.49998,BRA2,Testing,2022,0.5670310014722937,0.6585370331197291,0.6127840172960114
29,Daniel Amorim,Tombense,Vila Nova,CF,CF,12,33,200000,,31,1827,Brazil,Brazil,right,192,86,no,2.267172,0.5404789999999999,0.25,0.22,0.443729,6.897,0.4545454545454546,0.1538461538461539,0.03,0.44,0.44,0.1,0.294,BRA2,Testing,2022,0.1461625742087297,0.1144527267345641,0.1303076504716469
30,Rafael Elias,Bani Yas,Ituano,CF,CF,12,24,2500000,2023-12-31,22,1850,Brazil,Brazil,right,182,76,yes,3.550008,1.409376,0.63,0.42,1.169552,18.182,1.166666666666667,0.1567164179104477,0.07,0.49,0.54,0.15,0.484196,BRA2,Testing,2022,0.7621852783773793,0.75412866079661,0.7581569695869946
31,Aylon,Grêmio Novorizontino,Ituano,"CF, AMF",CF,12,31,300000,2023-11-30,31,1995,Brazil,Brazil,right,180,70,no,2.435199,0.809982,0.5,0.34,1.174679,10.714,0.7941176470588235,0.1343873517786562,0.06,0.59,0.45,0.27,0.630054,BRA2,Testing,2022,0.4074761874053066,0.5000275513672201,0.4537518693862633
32,Perotti,Tokyo,Chapecoense,CF,CF,12,25,1700000,2024-12-31,26,2003,Brazil,Brazil,left,186,78,yes,3.18902,1.44,0.09,0.32,0.99,12.0,0.84375,0.1422222222222222,0.04,0.99,0.45,0.22,0.315,BRA2,Testing,2022,0.5721092461281352,0.5181686583979983,0.5451389522630667
33,Alex Sandro,Tombense,Brusque,"CF, RAMF",CF,12,27,300000,,27,2035,Brazil,Brazil,right,175,74,no,5.57262,3.49239,0.75,0.43,0.927664,4.478,0.3023255813953489,0.1452702702702703,0.05,0.71,0.93,0.22,0.884,BRA2,Testing,2022,0.4455657573052432,0.4883644767727115,0.4669651170389774
34,Ciel,Ferroviário,Tombense,CF,CF,12,41,100000,,29,2117,Brazil,Brazil,right,179,72,no,2.147508,1.05222,0.39,0.42,0.8311799999999999,20.833,1.023809523809524,0.2,0.03,0.44,0.26,0.22,0.482334,BRA2,Testing,2022,0.5792472415586233,0.6064026402939722,0.5928249409262978
35,Raniel,Qingdao West Coast,Vasco da Gama,CF,CF,12,26,1200000,2023-12-31,31,2189,Brazil,Brazil,right,181,71,no,2.878609,1.233358,0.25,0.48,0.986568,18.519,0.8541666666666666,0.2162162162162162,0.03,0.29,0.33,0.12,0.248588,BRA2,Testing,2022,0.5424578999490867,0.5588931256421785,0.5506755127956326
36,Matheus Davó,Cruzeiro,Bahia,CF,CF,12,23,1500000,2025-12-31,36,2214,Brazil,Brazil,right,178,68,no,4.147944,2.235082,1.02,0.41,1.136688,13.433,0.9024390243902439,0.1507352941176471,0.18,1.3,1.1,0.53,0.60944,BRA2,Testing,2022,1.0,1.0,1.0
37,Edu,Dibba Al Fujairah,Cruzeiro,CF,CF,12,30,1800000,2024-12-31,33,2278,Brazil,Brazil,right,181,85,yes,1.54012,0.435032,0.2,0.36,0.8289000000000002,19.298,1.194444444444444,0.16,0.1,0.87,0.91,0.43,0.8671139999999999,BRA2,Testing,2022,0.6819431033973542,0.697783051439056,0.6898630774182051
38,Douglas Coutinho,Londrina,Londrina,"CF, LAMF, LWF",CF,12,29,450000,2023-11-30,34,2587,Brazil,Brazil,right,183,81,no,2.918584,1.335552,0.5,0.22,0.6132719999999999,13.725,1.090909090909091,0.1195652173913043,0.06,0.68,0.22,0.32,0.289971,BRA2,Testing,2022,0.4402779582595437,0.4304950677126045,0.4353865129860741
39,Lucca,Lamphun Warrior,Ponte Preta,CF,CF,12,33,350000,2023-05-31,28,2617,Brazil,Brazil,right,178,70,no,1.545934,0.449611,0.21,0.46,1.068448,26.786,1.130434782608696,0.2383419689119171,0.06,0.62,0.48,0.17,0.239588,BRA2,Testing,2022,0.7192814454392902,0.708993200563989,0.7141373230016396
40,Diego Souza,Grêmio,Grêmio,CF,CF,12,37,300000,2023-06-30,32,2790,Brazil,Brazil,right,186,89,no,2.482707,0.611688,0.06,0.38,0.901107,25.455,1.184210526315789,0.2146892655367232,0.07,0.9,0.94,0.45,0.5821599999999999,BRA2,Testing,2022,0.7261243504870485,0.718534347864574,0.7223293491758113
41,Anselmo Ramon,CRB,CRB,CF,CF,12,34,200000,2023-12-31,32,2960,Brazil,Brazil,right,182,77,no,3.52602,0.7910759999999999,0.06,0.29,0.6987399999999999,16.981,0.9310344827586208,0.1801242236024845,0.08,0.94,0.76,0.61,0.66901,BRA2,Testing,2022,0.6345689028401515,0.6605397046170549,0.6475543037286032
42,Gabriel Poveda,Bolívar,Sampaio Corrêa,CF,CF,12,24,850000,2024-06-30,37,3122,Brazil,Brazil,right,183,75,yes,2.21949,0.6061859999999999,0.26,0.41,1.183386,21.591,1.341463414634146,0.1614173228346457,0.05,0.75,0.55,0.32,0.607332,BRA2,Testing,2022,0.7704651932184485,0.7559618494779481,0.7632135213481983
0,Vinicius Moura,Concórdia,EC São José,"CF, RW, LW",CF,12,24,0,,16,931,Brazil,Brazil,,181,76,no,3.692304,1.231212,0.21,0.13,0.614046,5.882,0.7692307692307693,0.07471264367816093,0.16,1.03,0.1,0.21,0.409959,BRA3,Testing,2022,0.2133907925177491,0.2280901472242831,0.220740469871016
1,Olavio,Brusque,Campinense,CF,CF,12,29,200000,2023-05-31,11,954,Brazil,Brazil,right,184,0,no,1.791125,0.37774,0.09,0.22,0.283125,12.5,0.8636363636363636,0.1456953642384106,0.04,0.47,0.28,0.0,0.19,BRA3,Testing,2022,0.01522255785599946,0.006576706415756363,0.01089963213587791
2,L. Delgado,San Telmo,Botafogo SP,CF,CF,12,27,10000,2024-12-31,18,955,Argentina,Argentina,right,186,79,yes,2.543028,0.4714380000000001,0.38,0.3,0.56625,6.25,0.3,0.1986754966887417,0.01,0.38,0.75,0.0,0.18887,BRA3,Testing,2022,0.0,0.0,0.0
3,Gustavo Henrique,Công An Nhân Dân,Figueirense,CF,CF,12,27,150000,,23,964,Brazil,Brazil,right,181,72,no,2.543664,1.173216,0.78,0.3,0.783246,21.053,1.233333333333333,0.1612903225806452,0.01,0.2,0.2,0.2,0.195,BRA3,Testing,2022,0.4786068774970786,0.5423103039280284,0.5104585907125534
