Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
9,S. Okazaki,Sint-Truiden,Huesca,CF,CF,12,36.0,250000,2023-06-30,25,1217,Japan,Japan,right,175,70,no,1.776,0.591052,0.15,0.18,0.370566,5.882,0.388888888888889,0.1428571428571428,0.0,0.0,0.07,0.0,0.0,SPA1,Testing,2021,0.0,0.013278842853854,0.005347450252817567
10,K. Gameiro,Strasbourg,Valencia,CF,CF,12,35.0,1500000,2023-06-30,27,1220,France,"France, Portugal",right,172,69,no,0.95939,0.222,0.3,0.23,0.515,28.571,1.304347826086956,0.2233009708737864,0.07,0.37,0.37,0.22,0.37,SPA1,Testing,2021,0.5114020164278166,0.5058416489523457,0.5079827430770596
11,Rubén Sobrino,Cádiz,Cádiz,"CF, RW, AMF",CF,12,30.0,2000000,2024-06-30,21,1261,Spain,Spain,right,185,73,no,4.284016,1.640363,1.43,0.17,0.355584,11.111,0.411764705882353,0.265625,0.04,0.43,0.14,0.57,0.429195,SPA1,Testing,2021,0.3191227117444944,0.3697125802624777,0.3435649913664005
12,Marcos André,Valencia,Real Valladolid,"CF, AMF",CF,12,26.0,3000000,2026-06-30,23,1266,Brazil,"Brazil, Spain",right,184,78,no,3.413052,1.918125,0.85,0.34,0.781358,13.793,0.823529411764706,0.1650485436893204,0.02,0.14,0.07,0.07,0.07125,SPA1,Testing,2021,0.3712971994885785,0.385867779614711,0.3777742699303874
13,M. Braithwaite,Espanyol,Barcelona,"CF, LWF",CF,12,31.0,5000000,2025-06-30,29,1306,Denmark,"Denmark, Guyana",right,177,73,no,2.343792,0.898168,0.34,0.47,0.480794,8.696,0.297872340425532,0.2974683544303797,0.13,0.62,1.31,0.28,0.6875,SPA1,Testing,2021,0.257942744296299,0.2980947572080243,0.2770797372837435
14,Sandro Ramírez,Las Palmas,Huesca,"CF, LW",CF,12,27.0,2000000,2024-06-30,20,1349,Spain,Spain,right,175,71,yes,5.739552,3.07,0.93,0.25,1.201842,16.129,1.32,0.1207729468599034,0.06,0.67,0.33,0.2,0.468125,SPA1,Testing,2021,0.454642394306412,0.4755649694660505,0.4644079922856503
15,Kang-In Lee,Mallorca,Valencia,"CF, AMF, RW",CF,12,22.0,15000000,2025-06-30,24,1352,Korea Republic,Korea Republic,left,173,68,no,5.458215,2.194031,0.87,0.09,0.332,0.0,0.0,0.05421686746987952,0.1,1.0,0.67,0.33,1.4001,SPA1,Testing,2021,0.08969899173642903,0.1018182570447929,0.09458256222655513
16,L. de Jong,PSV,Sevilla,CF,CF,12,32.0,4000000,2025-06-30,34,1380,Netherlands,Netherlands,right,189,86,no,2.674456,1.040039,0.0,0.32,0.6538200000000001,15.385,0.8125,0.1882352941176471,0.05,0.65,0.59,0.2,0.195,SPA1,Testing,2021,0.3216769849748295,0.3371854193069378,0.3285590560382713
17,E. Ünal,Getafe,Getafe,CF,CF,12,25.0,25000000,2025-06-30,28,1409,Turkey,Turkey,right,187,75,no,4.343833,1.47026,0.77,0.31,0.638197,11.765,0.8387096774193549,0.1428571428571428,0.08,0.51,0.7,0.19,0.381454,SPA1,Testing,2021,0.3210921743521307,0.3527418913949342,0.3360546228906428
18,Borja Iglesias,Real Betis,Real Betis,CF,CF,12,30.0,25000000,2026-06-30,28,1506,Spain,Spain,right,187,86,no,2.39136,0.715,0.24,0.55,1.015495,29.73,1.2,0.248868778280543,0.04,0.36,0.42,0.18,0.36,SPA1,Testing,2021,0.5866955504511477,0.5862310273168849,0.5859254403708758
19,Ángel Rodríguez,Mallorca,Getafe,CF,CF,12,35.0,1000000,2023-06-30,33,1507,Spain,Spain,right,172,65,no,2.86646,1.0764,0.72,0.42,0.836264,13.514,0.7142857142857143,0.1900452488687783,0.03,0.24,0.42,0.12,0.5357500000000001,SPA1,Testing,2021,0.3197565564702635,0.3568121234518974,0.3374237083066059
20,Sergi Enrich,Real Oviedo,Eibar,CF,CF,12,32.0,1500000,2023-06-30,27,1512,Spain,Spain,right,183,77,no,2.38221,0.297246,0.24,0.41,0.716,10.0,0.4390243902439024,0.2290502793296089,0.11,0.83,0.83,0.3,0.534694,SPA1,Testing,2021,0.2127802729131182,0.2827860045443807,0.2468048006283614
21,Roberto Soldado,Levante,Granada,CF,CF,12,37.0,800000,2023-06-30,29,1547,Spain,Spain,right,180,72,no,1.280006,0.057772,0.23,0.31,0.696865,34.615,1.67741935483871,0.2052980132450331,0.03,0.52,0.81,0.17,0.5827119999999999,SPA1,Testing,2021,0.5559832965286928,0.5653586052369299,0.5600995566885465
22,J. Hernández,Columbus Crew,Getafe,"CF, RW",CF,12,23.0,10000000,2025-12-31,23,1559,Colombia,"Colombia, Spain",right,176,73,no,5.368032,2.36664,1.62,0.21,0.636498,7.143,0.5714285714285714,0.1296296296296296,0.06,0.87,0.81,0.4,1.268768,SPA1,Testing,2021,0.3708800226576729,0.3904015053701672,0.3798352213977011
23,J. Calleri,São Paulo,Osasuna,CF,CF,12,29.0,4500000,2025-12-31,25,1605,Argentina,"Argentina, Italy",right,181,77,no,4.149706,1.739624,0.62,0.34,0.955328,11.905,0.823529411764706,0.1440677966101695,0.07,0.5,0.95,0.17,0.673367,SPA1,Testing,2021,0.3470966727818737,0.3799215902486536,0.3626813073873447
24,Paco Alcácer,Al Sharjah,Villarreal,CF,CF,12,29.0,8000000,2025-06-30,27,1613,Spain,Spain,right,175,70,no,0.8363180000000001,0.445,0.17,0.46,1.116756,16.667,0.717391304347826,0.2288557213930349,0.1,0.78,0.95,0.45,0.334308,SPA1,Testing,2021,0.3656662340447834,0.4370044032423095,0.4005566914985262
25,Choco Lozano,Cádiz,Cádiz,CF,CF,12,29.0,2800000,2023-06-30,29,1639,Honduras,"Honduras, Spain",right,183,74,no,4.830651,1.922795,0.93,0.3,0.825,10.0,0.5333333333333333,0.1818181818181818,0.06,0.55,0.49,0.33,0.822288,SPA1,Testing,2021,0.3366640734397653,0.3671467394356467,0.3510624904301254
26,João Félix,Chelsea,Atlético Madrid,"CF, AMF",CF,12,23.0,50000000,2027-06-30,31,1682,Portugal,Portugal,right,181,72,yes,4.923072,2.35276,1.12,0.32,0.8548329999999998,18.421,1.15625,0.1576354679802956,0.14,0.86,1.39,0.59,1.39081,SPA1,Testing,2021,0.6045680043917079,0.6137249375936891,0.6086381243724794
27,Asier Villalibre,Deportivo Alavés,Athletic Bilbao,CF,CF,12,25.0,2500000,2025-06-30,35,1709,Spain,Spain,left,184,86,yes,3.002837,1.21278,0.74,0.25,0.7886240000000001,11.429,0.84,0.1358695652173913,0.11,0.58,0.84,0.32,0.527544,SPA1,Testing,2021,0.3005726954297334,0.3341511041819294,0.316474056290774
28,A. Budimir,Osasuna,Osasuna,CF,CF,12,31.0,6000000,2025-06-30,30,1731,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,190,75,no,2.59806,0.779379,0.31,0.34,1.093017,25.0,1.676470588235294,0.148471615720524,0.05,0.36,0.52,0.16,0.206677,SPA1,Testing,2021,0.4928076910964652,0.4993110779335395,0.4954039561008761
29,Jorge Molina,Granada,Granada,CF,CF,12,40.0,800000,2023-06-30,33,1749,Spain,Spain,right,188,72,no,2.315099,0.513585,0.26,0.3,0.615,33.333,1.366666666666667,0.2439024390243902,0.1,1.03,1.18,0.57,0.97977,SPA1,Testing,2021,0.6077042704749971,0.6223092744738258,0.6145060478000893
30,L. Suárez,Almería,Granada,"CF, LW",CF,12,25.0,9000000,2027-06-30,27,1765,Colombia,Colombia,right,185,74,yes,3.873618,2.394327,1.22,0.33,0.8153400000000001,11.905,0.7575757575757576,0.1542056074766355,0.04,0.46,0.76,0.2,0.7162050000000001,SPA1,Testing,2021,0.3472341205825386,0.405753182072788,0.3756827149499422
31,Dani Gómez,Espanyol,Levante,CF,CF,12,24.0,2000000,2025-06-30,34,1769,Spain,Spain,right,178,69,yes,4.274359,2.289375,1.22,0.21,0.459,6.667,0.4761904761904762,0.1372549019607843,0.04,0.46,0.51,0.2,0.7121789999999999,SPA1,Testing,2021,0.2409933189494468,0.2573410810644445,0.248190662025581
32,Raúl García,Athletic Bilbao,Athletic Bilbao,"CF, AMF, RAMF",CF,12,36.0,2500000,2023-06-30,34,1859,Spain,Spain,right,184,83,no,3.050705,0.9175009999999999,0.29,0.31,0.7275,12.5,0.7741935483870968,0.1597938144329897,0.06,0.53,0.97,0.19,0.9701399999999998,SPA1,Testing,2021,0.2766331895883544,0.3162021255797752,0.2955025738525163
33,Lucas Pérez,Deportivo La Coruña,Deportivo Alavés,CF,CF,12,34.0,2000000,2024-06-30,28,1865,Spain,Spain,left,180,82,no,4.294554,2.076624,0.97,0.33,0.721952,12.5,0.5757575757575757,0.2142857142857143,0.29,2.36,1.01,0.58,1.30169,SPA1,Testing,2021,0.420259235691472,0.5160884455571659,0.4674821440919905
34,Sergi Guardiola,Cádiz,Real Valladolid,CF,CF,12,31.0,2500000,2024-06-30,29,1925,Spain,Spain,left,185,79,yes,5.0949,2.101493,0.47,0.25,0.466704,2.778,0.2,0.1488095238095238,0.11,0.47,0.61,0.28,0.5144599999999999,SPA1,Testing,2021,0.1203111071498849,0.1683122097040987,0.1431987446520946
35,Pere Milla,Elche,Elche,"CF, LW",CF,12,30.0,3000000,2025-06-30,32,2120,Spain,Spain,left,184,72,no,3.353361,1.020085,0.72,0.19,0.467466,16.667,0.8947368421052632,0.1862745098039216,0.05,0.47,0.51,0.21,0.50765,SPA1,Testing,2021,0.3727433200165076,0.3786521653500384,0.3748857711416366
36,Jaime Mata,Getafe,Getafe,CF,CF,12,34.0,1500000,2024-06-30,33,2155,Spain,Spain,right,186,79,no,2.75781,0.834054,0.25,0.35,0.7531829999999999,13.158,0.6,0.220125786163522,0.07,0.54,0.84,0.17,0.7941359999999998,SPA1,Testing,2021,0.2749186759751074,0.3261784190525407,0.299638836444356
37,S. Weissman,Granada,Real Valladolid,CF,CF,12,27.0,5000000,2024-06-30,32,2245,Israel,"Israel, Portugal",right,174,79,yes,1.443258,0.639964,0.16,0.28,0.6799799999999999,17.143,0.857142857142857,0.2,0.05,0.52,0.48,0.16,0.32,SPA1,Testing,2021,0.2987310317267894,0.3225201225415527,0.3097289723144082
38,Roger Martí,Cádiz,Levante,CF,CF,12,32.0,2500000,2026-06-30,33,2302,Spain,Spain,right,179,74,yes,1.4455,0.4315620000000001,0.16,0.42,0.8990440000000001,27.273,1.119047619047619,0.2441860465116279,0.09,0.63,0.86,0.51,0.705,SPA1,Testing,2021,0.5625573735062801,0.584740126224912,0.5730942346803746
39,Álvaro Negredo,Cádiz,Cádiz,CF,CF,12,37.0,1200000,2023-06-30,35,2340,Spain,Spain,left,186,84,no,2.76774,0.962739,0.19,0.32,0.8073910000000001,17.778,0.96875,0.184971098265896,0.11,0.54,0.65,0.46,0.424816,SPA1,Testing,2021,0.3910406946114173,0.4189692297149096,0.4042311077801682
40,A. Isak,Newcastle United,Real Sociedad,CF,CF,12,23.0,50000000,2028-06-30,34,2425,Sweden,"Sweden, Eritrea",right,192,77,no,3.153193,1.597232,1.34,0.58,1.484166,22.368,1.086206896551724,0.2056737588652482,0.04,0.26,0.93,0.26,0.818125,SPA1,Testing,2021,0.5686830399284337,0.593244885596705,0.5804189617904133
41,Y. En-Nesyri,Sevilla,Sevilla,CF,CF,12,25.0,15000000,2025-06-30,38,2463,Morocco,Morocco,left,188,78,no,2.00984,0.912573,0.26,0.61,1.096,24.0,1.081967213114754,0.2226277372262774,0.06,0.33,0.26,0.18,0.0725,SPA1,Testing,2021,0.4906797797562283,0.5124601385601862,0.5009216978329967
42,Iñaki Williams,Athletic Bilbao,Athletic Bilbao,"CF, RAMF",CF,12,28.0,25000000,2028-06-30,38,2495,Spain,"Spain, Ghana",right,186,80,no,3.498692999999999,1.841172,1.01,0.25,0.6145719999999999,11.538,0.88,0.1329787234042553,0.14,0.83,0.69,0.65,0.723048,SPA1,Testing,2021,0.3582178926849469,0.401312661333613,0.3789585957290172
43,Á. Correa,Atlético Madrid,Atlético Madrid,"CF, RW",CF,12,28.0,35000000,2026-06-30,38,2505,Argentina,"Argentina, Spain",right,171,70,no,4.419740000000001,2.513628,0.68,0.27,0.828,18.0,1.185185185185185,0.15,0.18,1.08,1.69,0.72,1.436457,SPA1,Testing,2021,0.6115921064097163,0.6084019504238609,0.6094897880370402
44,Santi Mina,Al Shabab,Celta de Vigo,CF,CF,12,27.0,4000000,2024-06-30,34,2565,Spain,Spain,right,181,77,yes,2.455752,0.7024320000000001,0.42,0.32,0.772704,29.268,1.3125,0.2222222222222222,0.03,0.32,0.42,0.07,0.245014,SPA1,Testing,2021,0.5368943240421611,0.5372700564142934,0.5364801163397445
45,L. Suárez,Grêmio,Atlético Madrid,CF,CF,12,36.0,4000000,2024-12-31,32,2631,Uruguay,Uruguay,right,182,83,no,2.292885,0.891019,0.38,0.51,1.43756,21.649,1.411764705882353,0.1536144578313253,0.1,0.82,1.2,0.48,0.9247500000000001,SPA1,Testing,2021,0.5893608621045954,0.6131807231646995,0.6007522028563702
46,A. Griezmann,Atlético Madrid,Barcelona,"CF, LWF, AMF",CF,12,31.0,25000000,2024-06-30,36,2735,France,France,left,176,73,yes,2.041702,0.56,0.49,0.41,1.0835,19.403,1.048780487804878,0.1863636363636363,0.22,1.09,2.14,0.56,1.350496,SPA1,Testing,2021,0.5650620646571394,0.6165999888215156,0.5902988589342066
47,Gerard Moreno,Villarreal,Villarreal,"CF, RWF",CF,12,30.0,30000000,2027-06-30,33,2837,Spain,Spain,left,180,77,no,5.075928,2.666148,0.82,0.6,1.520953,24.211,1.216666666666667,0.1993355481727575,0.19,1.08,1.36,1.02,1.553474,SPA1,Testing,2021,0.7218125753462723,0.771948036720646,0.7465510969272612
48,L. Boyé,Elche,Elche,CF,CF,12,27.0,6000000,2024-06-30,34,2850,Argentina,"Argentina, Italy",right,183,80,no,4.419251,1.7052,0.82,0.23,0.726939,12.5,0.9565217391304347,0.1299435028248588,0.02,0.22,0.28,0.09,0.317628,SPA1,Testing,2021,0.2950916543740664,0.3346249737804665,0.3139672143824663
49,Maxi Gómez,Trabzonspor,Valencia,CF,CF,12,26.0,8000000,2025-06-30,31,2873,Uruguay,Uruguay,right,186,84,no,2.319174,0.470652,0.16,0.17,0.751648,13.208,1.294117647058823,0.1024096385542169,0.03,0.25,0.38,0.09,0.282876,SPA1,Testing,2021,0.1750578673692348,0.209924709524612,0.1914410374095131
50,K. Benzema,Real Madrid,Real Madrid,CF,CF,12,34.0,35000000,2023-06-30,34,3046,France,"France, Algeria",right,185,81,no,3.279063,2.277792,1.06,0.56,1.538215,19.167,1.214285714285714,0.1577464788732394,0.15,0.95,2.01,0.65,1.123056,SPA1,Testing,2021,0.6344375691257402,0.7032327258460801,0.6684044323432365
51,Iago Aspas,Celta de Vigo,Celta de Vigo,CF,CF,12,35.0,7000000,2025-06-30,33,3050,Spain,Spain,left,176,67,no,4.13329,2.33415,1.24,0.33,0.828286,29.167,1.242424242424242,0.2323943661971831,0.24,1.53,1.95,0.94,1.624221,SPA1,Testing,2021,0.7393255733852429,0.7546283233985926,0.7466478649793945
52,Rafa Mir,Sevilla,Huesca,CF,CF,12,25.0,10000000,2027-06-30,38,3061,Spain,Spain,right,191,87,no,1.529598,0.8509679999999998,0.91,0.5,1.383795,12.15,0.76,0.1587301587301587,0.02,0.15,0.21,0.09,0.296,SPA1,Testing,2021,0.2820753259756578,0.3293438309933056,0.3048065798851746
53,Joselu,Espanyol,Deportivo Alavés,CF,CF,12,32.0,6000000,2025-06-30,37,3214,Germany,"Germany, Spain",right,192,86,no,3.302884,0.7572960000000001,0.17,0.44,0.8687849999999999,12.088,0.7045454545454546,0.1725490196078432,0.07,0.48,0.56,0.31,0.5592340000000001,SPA1,Testing,2021,0.2737837383274012,0.3298339403739168,0.3009007674248808
54,L. Messi,PSG,Barcelona,"CF, RWF",CF,12,35.0,50000000,2023-06-30,35,3224,Argentina,"Argentina, Spain",left,170,72,no,9.156532,5.41356,2.79,0.73,2.455531,15.707,1.150684931506849,0.1369606003752345,0.24,1.81,4.33,0.98,4.245256,SPA1,Testing,2021,1.0,1.0,1.0
55,Kike García,Osasuna,Eibar,CF,CF,12,33.0,1800000,2024-06-30,37,3248,Spain,Spain,right,186,79,no,4.40607,1.193536,0.47,0.36,0.912576,14.815,0.9166666666666667,0.1607142857142857,0.05,0.55,0.39,0.17,0.469953,SPA1,Testing,2021,0.3847811957293701,0.3885154226646839,0.3858505800328125
0,J. Adamu,Salzburg,St. Gallen,CF,CF,12,21.0,8000000,2025-06-30,14,919,Nigeria,"Nigeria, Austria",right,183,77,no,3.330624,1.076226,0.1,0.64,1.471056,19.355,0.9218749999999999,0.2105263157894737,0.02,0.69,0.69,0.0,0.390779,SWZ,Testing,2021,0.5807701501626483,0.6269426901234652,0.6100093920423724
1,J. Ardaiz,Winterthur,Lugano,CF,CF,12,24.0,600000,2025-06-30,26,950,Uruguay,Uruguay,left,186,85,yes,2.55844,0.85125,0.57,0.34,0.6618560000000001,13.636,0.823529411764706,0.1634615384615385,0.08,0.76,0.76,0.09,0.378714,SWZ,Testing,2021,0.3327631584982702,0.3661577217498024,0.3530212539140036
2,C. Lungoyi,Ascoli,Lugano,"CF, RW",CF,12,22.0,900000,2025-06-30,26,991,Congo DR,"Congo DR, Switzerland",right,183,74,yes,7.902089999999999,4.631418,1.91,0.29,0.9987999999999999,4.0,0.3103448275862069,0.1277533039647577,0.04,0.36,0.27,0.27,0.363297,SWZ,Testing,2021,0.2681648802184424,0.2865055333317349,0.280161103258186
3,K. Koné,Yverdon Sport,Servette,CF,CF,12,33.0,250000,2023-06-30,28,1006,Côte d'Ivoire,Côte d'Ivoire,right,179,74,no,1.968512,0.8953650000000001,0.27,0.32,0.6272000000000001,4.0,0.28125,0.1428571428571428,0.03,0.63,0.36,0.09,0.27,SWZ,Testing,2021,0.0,0.0,0.0
4,J. Bolingi,Buriram United,Lausanne Sport,CF,CF,12,28.0,600000,2023-05-31,16,1027,Congo DR,Congo DR,right,188,74,no,2.366763,0.52611,0.09,0.37,0.9637920000000001,23.81,1.189189189189189,0.2010869565217391,0.14,0.79,0.61,0.26,0.436623,SWZ,Testing,2021,0.6590850452141472,0.6804935395975806,0.6766140847855814
5,A. Turkes,Lausanne Sport,Lausanne Sport,CF,CF,12,26.0,300000,2023-06-30,13,1097,Switzerland,"Switzerland, Bosnia and Herzegovina",right,193,84,no,1.805944,0.738,0.74,0.54,0.7390169999999999,18.182,0.9074074074074073,0.1992619926199262,0.05,0.66,1.15,0.25,1.146724,SWZ,Testing,2021,0.5971750029695732,0.6051218736263619,0.607273817319836
6,B. Babić,Lugano,St. Gallen,"CF, AMF",CF,12,25.0,400000,2025-06-30,29,1101,Switzerland,"Switzerland, Serbia",right,180,82,no,2.69706,1.55239,0.9,0.28,0.9007560000000001,3.125,0.2857142857142857,0.1068702290076336,0.04,0.9,1.23,0.49,0.816,SWZ,Testing,2021,0.281471139984015,0.2103917448371032,0.2484373514376617
7,G. Hoarau,Saint-Pierroise,Sion,CF,CF,12,38.0,0,,22,1112,Réunion,"Réunion, France",right,192,85,no,1.456485,0.645,0.0,0.42,1.213515,18.182,1.166666666666667,0.1573033707865168,0.12,0.49,1.13,0.4,0.726,SWZ,Testing,2021,0.629290328162289,0.6436432695289405,0.6429520529515771
8,R. van Wolfswinkel,Twente,Basel,"CF, AMF",CF,12,34.0,800000,2024-06-30,25,1134,Netherlands,Netherlands,right,186,70,no,1.744737,0.794508,0.56,0.3,0.477225,9.091,0.5333333333333333,0.1714285714285714,0.08,0.56,0.56,0.24,0.07888099999999999,SWZ,Testing,2021,0.1140364347859377,0.1717727559308634,0.1443607162675978
9,R. Uldriķis,Cambuur,Sion,CF,CF,12,24.0,600000,2024-06-30,24,1236,Latvia,Latvia,right,198,92,no,2.402955,0.949,0.29,0.32,0.511,15.0,0.6875,0.2191780821917808,0.03,0.44,1.02,0.07,0.51,SWZ,Testing,2021,0.3968597726195028,0.3905261626608464,0.39770448707765
10,A. Abubakar,Luzern,Lugano,CF,CF,12,25.0,600000,2024-06-30,20,1384,Ghana,"Ghana, Portugal",right,183,74,no,5.202311999999999,2.664792,2.15,0.22,0.391719,11.765,0.5909090909090909,0.1981981981981982,0.16,0.91,0.98,0.52,0.714987,SWZ,Testing,2021,0.6425382394401618,0.6068035398305638,0.631035949775547
11,D. Djokić,Vaduz,Vaduz,CF,CF,12,22.0,300000,2024-06-30,28,1407,Switzerland,"Switzerland, Bosnia and Herzegovina",left,187,73,no,2.36761,1.148798,1.15,0.3,0.7048019999999999,11.111,0.6333333333333334,0.1734104046242775,0.06,0.96,0.45,0.32,0.31875,SWZ,Testing,2021,0.3444122020121346,0.3608972315505476,0.3562480785311469
12,M. Elia,Young Boys,Young Boys,"CF, RW",CF,12,25.0,5000000,2024-06-30,25,1471,Congo DR,Congo DR,right,173,67,no,5.566415999999999,3.240152,2.08,0.31,0.978194,17.143,1.193548387096774,0.1448598130841121,0.25,1.47,1.65,1.16,1.470098,SWZ,Testing,2021,0.9798266322467106,1.0,1.0
13,H. Mahou,Lugano,Lausanne Sport,"CF, RWB",CF,12,23.0,700000,2026-06-30,21,1503,France,"France, Morocco",right,180,77,no,4.792256,3.115305,2.99,0.15,0.539946,7.407,0.8,0.09259259259259259,0.18,1.44,2.46,0.96,1.613768,SWZ,Testing,2021,0.8040292296932576,0.746939236196569,0.7833859998790829
14,F. Mambimbi,Cambuur,Young Boys,CF,CF,12,22.0,3000000,2024-06-30,31,1532,Switzerland,"Switzerland, Congo DR",right,170,68,no,6.874267000000001,3.523318,0.76,0.32,0.7040000000000001,20.0,1.09375,0.1818181818181818,0.22,1.64,2.17,0.65,1.118007,SWZ,Testing,2021,0.9453415324906826,0.949257419379987,0.9569519477170967
15,J. Siebatcheu,Union Berlin,Young Boys,CF,CF,12,26.0,9000000,2026-06-30,32,1586,United States,"United States, France",right,191,86,no,2.72279,1.133407,0.4,0.65,1.869966,22.222,1.046153846153846,0.2124183006535948,0.16,1.19,1.25,0.51,0.566695,SWZ,Testing,2021,1.0,0.9645714943313084,0.9922947102201113
16,E. Youan,Hibernian,St. Gallen,"CF, LCMF, LAMF",CF,12,24.0,1000000,2024-06-30,29,1588,France,"France, Côte d'Ivoire",right,183,70,yes,5.44125,3.341676,1.25,0.33,1.021094,10.204,0.8484848484848485,0.118705035971223,0.08,1.42,1.42,0.4,0.90661,SWZ,Testing,2021,0.7571127949147838,0.7003634365195917,0.736163564877612
17,M. Sutter,Vaduz,Vaduz,CF,CF,12,31.0,150000,2023-06-30,31,1699,Austria,Austria,left,178,76,no,2.59569,0.68832,0.32,0.18,0.318958,5.263,0.2777777777777778,0.1782178217821782,0.03,0.48,0.95,0.26,0.369455,SWZ,Testing,2021,0.07251015019719509,0.04322970841975654,0.05845959274000161
18,A. Gerndt,Lugano II,Lugano,CF,CF,12,36.0,100000,2023-06-30,33,1702,Sweden,Sweden,left,185,80,no,3.06774,1.48,0.74,0.12,0.688947,16.667,2.166666666666667,0.07547169811320754,0.11,1.0,0.85,0.32,1.055777,SWZ,Testing,2021,0.6326010503157761,0.5948194449932689,0.6199636247524188
19,A. Ceesay,Lecce,Zürich,"CF, LAMF, LW",CF,12,28.0,3000000,2024-06-30,32,1760,Gambia,Gambia,left,188,74,no,5.57496,3.476844,1.53,0.26,0.512934,6.452,0.3846153846153846,0.1635220125786163,0.13,0.77,0.41,0.31,0.8680800000000001,SWZ,Testing,2021,0.3048977982857971,0.3790166686448407,0.3454415936179879
20,G. Karlen,Sion,Sion,CF,CF,12,29.0,200000,2023-06-30,32,1919,Switzerland,Switzerland,right,186,79,no,2.815272,1.17,0.38,0.32,0.657241,25.0,1.3125,0.1893491124260355,0.1,0.7,0.89,0.42,0.561466,SWZ,Testing,2021,0.7394160763979661,0.7258207251729523,0.7400833879621901
21,M. Bottani,Lugano,Lugano,"CF, AMF",CF,12,31.0,500000,2024-06-30,30,1927,Switzerland,Switzerland,right,170,65,no,4.859150000000001,2.383,3.6,0.25,0.7019999999999998,12.0,1.12,0.1068376068376068,0.08,0.89,1.35,0.33,1.588239,SWZ,Testing,2021,0.7248847639334044,0.7247890522991798,0.7322226060710639
22,J. Guillemenot,St. Gallen,St. Gallen,"CF, AMF",CF,12,25.0,900000,2024-06-30,34,1930,Switzerland,"Switzerland, France",right,183,73,no,3.170993999999999,1.585275,1.17,0.15,0.5141579999999999,6.977,0.9333333333333335,0.0746268656716418,0.08,0.89,0.98,0.23,0.792376,SWZ,Testing,2021,0.31563033135787,0.3293153006515177,0.325758640430805
23,B. Kramer,Legia Warszawa,Zürich,CF,CF,12,26.0,300000,2025-06-30,32,1931,Slovenia,Slovenia,right,191,87,no,3.028962,1.5834,0.98,0.37,1.026592,14.583,0.891891891891892,0.1651785714285714,0.04,0.51,0.61,0.19,0.37141,SWZ,Testing,2021,0.4267153493428614,0.4874658621950953,0.4617481130156039
24,I. Ndiaye,Zamalek,Luzern,"CF, LW, RW",CF,12,24.0,600000,2025-06-30,35,1996,Senegal,Senegal,left,176,68,no,4.192570000000001,3.064960000000001,1.35,0.36,0.9017400000000001,10.169,0.7500000000000001,0.1353383458646616,0.08,0.77,0.54,0.45,0.765,SWZ,Testing,2021,0.5086131796478952,0.5345211502837783,0.5268816536465736
25,J. Nsamé,Young Boys,Young Boys,CF,CF,12,29.0,3500000,2024-06-30,30,2178,Cameroon,"Cameroon, France",right,188,88,no,3.056724,1.278816,0.62,0.77,1.323585,23.457,1.025974025974026,0.2298507462686567,0.16,1.07,1.57,0.5,1.19698,SWZ,Testing,2021,0.9149129015726534,0.9141240419359808,0.9238369227476448
