Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
37,A. Álvarez,Sportivo Trinidense,Sportivo Trinidense,CF,CF,12,26,150000,2025-06-30,40,2460,Paraguay,Paraguay,right,0,0,no,4.112895999999999,1.962834,0.85,0.25,0.927852,17.778,1.16,0.1497005988023952,0.14,1.0,1.45,0.63,1.114204,PAR,Testing,2023,0.913964441424195,0.9796030800854421,0.9467199736737064
36,O. Cardozo,Libertad,Libertad,CF,CF,12,40,200000,,39,2447,Paraguay,"Paraguay, Portugal",left,194,87,no,1.103184,0.293304,0.15,0.54,1.288165,29.167,1.425925925925926,0.2037735849056604,0.11,1.07,1.21,0.7,0.920484,PAR,Testing,2023,0.9374653601230076,0.9347672637522026,0.9360397384320367
7,B. Samudio,Necaxa,Necaxa,"CF, LW",CF,12,27,2000000,2024-06-30,18,1064,Paraguay,Paraguay,right,181,79,yes,2.031568,0.925,1.11,0.35,0.8325,25.0,1.2,0.1891891891891892,0.13,1.29,1.76,0.74,1.757574,PAR,Testing,2023,0.9055103430571068,0.9410353963118021,0.9231809015229617
33,N. Camacho,Guaraní,Guaraní,CF,CF,12,36,250000,,31,2432,Paraguay,Paraguay,left,175,68,no,3.256092,1.812417,0.78,0.31,0.812922,15.254,1.064516129032258,0.1422018348623853,0.19,1.63,1.7,0.67,2.406972,PAR,Testing,2023,0.8613368187900803,0.9516294680491724,0.9063710504307071
12,C. Ocampos,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,24,300000,,26,1209,Paraguay,Paraguay,right,0,0,no,1.786421,0.820357,0.07,0.5,1.116756,19.444,1.04,0.1865671641791045,0.1,1.04,1.19,0.6,0.371875,PAR,Testing,2023,0.8590263496107928,0.8292255070813344,0.8439390915422443
14,D. González,Olimpia,Olimpia,CF,CF,12,29,3300000,2024-12-31,17,1263,Paraguay,Paraguay,right,175,75,no,4.63266,2.352766,0.86,0.44,0.855491,12.903,0.6590909090909091,0.1990950226244344,0.22,2.14,2.42,1.0,1.63875,PAR,Testing,2023,0.7688925127428254,0.9185520457571195,0.8435349586164426
19,A. Oviedo,Cerro Porteño,Cerro Porteño,CF,CF,12,27,500000,,25,1411,Paraguay,Paraguay,right,181,72,no,1.977016,0.8944699999999999,0.26,0.34,0.7655300000000002,27.586,1.5,0.1837837837837838,0.12,0.96,1.08,0.7,0.512,PAR,Testing,2023,0.8095872127274613,0.8261064182409588,0.8176284795003013
25,I. Valdez,Independiente Rivadavia,Independiente Rivadavia,"CF, RW",CF,12,28,0,,20,1629,Paraguay,Paraguay,right,178,70,no,4.614952,2.476144,1.24,0.3,1.01409,14.634,1.1,0.1298701298701299,0.07,0.68,1.07,0.11,1.183704,PAR,Testing,2023,0.8353349824144167,0.7572468588082286,0.7960467468825038
24,F. Bruera,Olimpia,Olimpia,CF,CF,12,25,1000000,,30,1569,Argentina,"Argentina, Italy",right,194,92,no,2.979825,1.10838,0.18,0.57,1.1096,14.0,0.7017543859649124,0.1952054794520548,0.14,0.99,1.17,0.53,0.46662,PAR,Testing,2023,0.8037426672654615,0.7071485318538372,0.755152467019687
10,B. Montenegro,Olimpia,Olimpia,CF,CF,12,30,800000,,20,1196,Paraguay,"Paraguay, Italy",left,181,75,no,1.279278,0.52773,0.53,0.34,0.9021319999999998,29.63,1.764705882352941,0.1674876847290641,0.13,0.68,0.45,0.45,0.227158,PAR,Testing,2023,0.731366737383357,0.7758199636786922,0.7532979978123968
40,D. Churín,Cerro Porteño,Cerro Porteño,CF,CF,12,34,400000,,37,2760,Argentina,Argentina,right,187,88,no,3.677716,1.257438,0.36,0.26,0.894686,15.686,1.115384615384615,0.1538461538461539,0.12,0.89,1.03,0.53,0.7636,PAR,Testing,2023,0.6615428283981966,0.6743042762358346,0.6675255124028054
34,M. Pérez,Sportivo Luqueño,Sportivo Luqueño,CF,CF,12,22,400000,2024-12-31,29,2432,Paraguay,Paraguay,left,0,0,no,2.478963,1.111056,0.41,0.42,1.221346,14.943,1.142857142857143,0.1304347826086956,0.07,0.96,0.63,0.56,0.6290370000000001,PAR,Testing,2023,0.5708459311458762,0.6591443805351193,0.6145336738648594
6,R. Morales,Toluca,Toluca,CF,CF,12,24,2000000,2025-12-31,14,1047,Paraguay,Paraguay,right,179,74,no,2.157035,1.170072,0.09,0.42,0.630036,22.727,1.023809523809524,0.2121212121212121,0.04,0.99,0.54,0.27,0.27,PAR,Testing,2023,0.5819061246732433,0.6300987335148377,0.6055301680818048
32,P. Charpentier,Sportivo Luqueño,Sportivo Luqueño,CF,CF,12,23,300000,2024-12-31,44,2430,Argentina,Argentina,right,188,76,no,2.406011,0.7038,0.33,0.29,0.8868900000000001,17.391,1.03448275862069,0.1705882352941177,0.14,1.04,0.81,0.48,0.595,PAR,Testing,2023,0.5605093238912295,0.625437636668455,0.5924856022562093
41,G. Aguilar,Nacional Asunción,Nacional Asunción,CF,CF,12,23,0,,39,3001,Paraguay,Paraguay,left,182,79,no,2.265219,0.6363,0.13,0.47,0.9903959999999999,15.584,0.8297872340425533,0.1910569105691057,0.06,0.7,1.15,0.32,0.6062160000000001,PAR,Testing,2023,0.6014699678359812,0.5805195549105768,0.5905045115792018
8,K. Parzajuk,Guaireña,Guaireña,CF,CF,12,21,0,2025-07-31,18,1092,Paraguay,"Paraguay, Poland",right,189,0,no,3.213012,1.810368,0.49,0.33,1.233945,19.355,1.484848484848485,0.1294117647058824,0.03,0.66,0.49,0.16,0.412533,PAR,Testing,2023,0.5654030580180325,0.6144909090976732,0.589455477856003
2,N. Viera,Tacuary,Tacuary,CF,CF,12,30,250000,,22,996,Paraguay,Paraguay,right,182,82,no,4.359525000000001,1.454154,0.45,0.23,0.5455,18.182,0.7826086956521738,0.23,0.05,0.73,1.0,0.36,0.545687,PAR,Testing,2023,0.5669303762626403,0.5873683564200115,0.5766425209112463
31,F. Barceló,Guaraní,Guaraní,CF,CF,12,30,800000,,32,2346,Uruguay,"Uruguay, Italy",right,179,75,no,2.033306,0.6799679999999999,0.2,0.33,0.8359819999999999,16.981,1.060606060606061,0.1563981042654028,0.09,0.72,0.96,0.32,0.680064,PAR,Testing,2023,0.5140872910803562,0.5734955184488026,0.5432445751674296
3,F. Fernández,Cerro Porteño,Cerro Porteño,CF,CF,12,31,1000000,2024-12-31,25,1014,Paraguay,Paraguay,right,180,75,no,1.85024,0.2925,0.19,0.34,0.6825,15.0,0.7941176470588235,0.1743589743589744,0.08,0.88,1.75,0.58,1.458275,PAR,Testing,2023,0.5095396960165741,0.5598210521010419,0.5341226236212742
5,Valdeci,Tacuary,Tacuary,"CF, RW",CF,12,28,225000,,22,1045,Brazil,Brazil,left,169,60,no,5.227378,3.630316,0.44,0.13,0.706596,5.556,0.6923076923076923,0.08176100628930817,0.14,1.06,1.42,0.35,2.21493,PAR,Testing,2023,0.5457488285599861,0.5022165074502187,0.5234120948755963
13,R. Ruiz Díaz,Resistencia,Resistencia,CF,CF,12,24,450000,2023-12-31,15,1244,Paraguay,Paraguay,right,184,78,no,1.445642,0.435,0.22,0.38,0.940261,16.667,0.9473684210526315,0.1751152073732719,0.08,0.58,0.8,0.22,0.4338099999999999,PAR,Testing,2023,0.4022458723118388,0.5111118365682003,0.4560276083077625
0,C. Báez,General Caballero JLM,General Caballero JLM,CF,CF,12,20,0,2024-03-06,19,913,Paraguay,Paraguay,right,180,71,no,2.46582,1.282568,0.49,0.17,0.492798,14.286,1.176470588235294,0.1231884057971015,0.13,0.69,0.3,0.39,0.59072,PAR,Testing,2023,0.4555957354856874,0.4440412869108687,0.4491590419883097
27,L. Barrios,Sportivo Luqueño,Sportivo Luqueño,CF,CF,12,39,100000,,37,2105,Argentina,"Argentina, Paraguay",right,189,83,no,1.711632,0.8556240000000002,0.04,0.4,0.641391,17.021,0.85,0.1990049751243781,0.05,0.51,0.81,0.26,0.7278810000000001,PAR,Testing,2023,0.4219198361531286,0.4658623748943309,0.4432245314917764
1,Á. González,Resistencia,Resistencia,CF,CF,12,21,0,,16,945,Paraguay,Paraguay,,0,0,no,0.761682,0.095019,0.0,0.13,0.285,20.0,1.461538461538461,0.1368421052631579,0.1,0.86,0.86,0.29,0.0,PAR,Testing,2023,0.4367977452283857,0.4489920152348057,0.4422271120847553
16,R. Santa Cruz,Libertad,Libertad,CF,CF,12,42,250000,2023-12-31,37,1336,Paraguay,"Paraguay, Spain",right,193,83,no,1.549384,0.471367,0.34,0.27,0.8775540000000001,12.5,0.7407407407407407,0.1666666666666667,0.13,1.48,1.21,0.61,0.271084,PAR,Testing,2023,0.3849997020981509,0.4603694982844487,0.4219926072065056
18,G. Paiva,Olimpia,Olimpia,CF,CF,12,26,900000,,29,1389,Paraguay,Paraguay,right,181,75,no,2.71213,1.15,0.2,0.43,1.017929,10.638,0.7441860465116279,0.1347962382445141,0.07,0.61,1.15,0.41,0.880218,PAR,Testing,2023,0.3491784452002166,0.4851074959943028,0.4164443351968905
30,J. Verdún,Guaireña,Guaireña,CF,CF,12,31,250000,,37,2327,Paraguay,Paraguay,right,0,0,no,1.739696,0.81375,0.15,0.33,0.9276149999999999,15.385,0.9393939393939393,0.164179104477612,0.1,0.66,0.58,0.23,0.541112,PAR,Testing,2023,0.3964975610183697,0.4345909312688778,0.4148436944491337
11,E. Borja,Guaireña,Guaireña,CF,CF,12,28,200000,2023-12-31,30,1203,Paraguay,Paraguay,right,182,84,no,5.68618,2.242608,0.37,0.25,0.45,10.0,0.6,0.1666666666666667,0.12,1.05,0.75,0.75,0.5250600000000001,PAR,Testing,2023,0.3785057595819651,0.4516507407595016,0.4143771399151096
39,J. Sanguina,General Caballero JLM,General Caballero JLM,"CF, RW",CF,12,24,250000,,38,2622,Paraguay,Paraguay,right,180,75,no,3.43161,1.064475,0.65,0.31,0.9614020000000001,13.333,0.870967741935484,0.1504854368932039,0.05,0.41,0.55,0.24,0.479619,PAR,Testing,2023,0.3151465760281577,0.4591010452253991,0.3863891930784951
9,D. Fleitas,Nacional Asunción,Nacional Asunción,CF,CF,12,26,250000,,27,1190,Paraguay,Paraguay,right,182,78,no,2.78208,1.392006,0.9,0.24,0.574,10.0,0.625,0.1463414634146341,0.05,0.65,1.06,0.33,0.9839999999999999,PAR,Testing,2023,0.3229175177793737,0.3564895899058256,0.3389120965061475
21,A. Pereira,Guaraní,Guaraní,CF,CF,12,24,150000,,31,1478,Paraguay,Paraguay,right,179,78,no,2.61892,0.72917,0.37,0.35,0.9727410000000001,10.526,0.6857142857142857,0.1515151515151515,0.1,0.55,0.73,0.55,0.30625,PAR,Testing,2023,0.2273646496570856,0.394174206040148,0.3099432889287257
29,S. Bareiro,Sportivo Ameliano,Sportivo Ameliano,CF,CF,12,25,225000,,30,2206,Paraguay,Paraguay,right,182,85,no,2.449292,0.611514,0.0,0.29,0.813925,11.628,0.6896551724137931,0.1657142857142857,0.07,0.9,0.9,0.41,0.814626,PAR,Testing,2023,0.2339163631223618,0.3177520938074855,0.2749662148385829
20,J. Núñez,Nacional Asunción,Nacional Asunción,"CF, RW, LW",CF,12,35,100000,,35,1446,Paraguay,Paraguay,right,173,71,no,5.101711999999999,1.68188,0.25,0.2,0.55875,12.5,0.95,0.1342281879194631,0.02,0.44,0.62,0.19,0.435934,PAR,Testing,2023,0.247039145159113,0.3009614741376251,0.2731300978146773
23,R. Torales,Sportivo Ameliano,Sportivo Ameliano,CF,CF,12,22,0,2025-09-19,23,1521,Paraguay,Paraguay,right,182,75,no,2.485518,1.007786,0.3,0.31,0.8868119999999999,8.824,0.5806451612903225,0.1542288557213931,0.08,1.07,1.3,0.3,0.472,PAR,Testing,2023,0.2195978744311012,0.3139485092986536,0.2658943173230573
15,J. Ortega,Tacuary,Tacuary,CF,CF,12,32,75000,,20,1320,Paraguay,Paraguay,right,180,80,no,1.428746,0.143622,0.14,0.2,0.9285,14.286,1.35,0.1333333333333333,0.05,0.57,0.36,0.36,0.284,PAR,Testing,2023,0.2040346952987966,0.2424372749674746,0.2223049251799341
38,C. González,General Caballero JLM,General Caballero JLM,CF,CF,12,33,125000,,38,2477,Paraguay,Paraguay,right,186,83,no,1.01742,0.218798,0.04,0.21,0.7636799999999999,11.364,0.8571428571428571,0.13125,0.08,1.05,1.2,0.44,0.5805170000000001,PAR,Testing,2023,0.1763736156320405,0.259728156678465,0.2171136111381202
26,N. Da Silva,Resistencia,Resistencia,CF,CF,12,27,0,,30,1640,Argentina,"Argentina, Brazil",right,187,86,no,2.524381,1.210077,0.38,0.31,0.493587,6.061,0.3548387096774194,0.1712707182320442,0.1,0.93,0.93,0.38,1.265,PAR,Testing,2023,0.1547660906680153,0.150643099845156,0.1516889936004978
22,F. Santander,Guaraní,Guaraní,CF,CF,12,32,450000,2024-06-30,25,1490,Paraguay,Paraguay,right,187,84,yes,2.0575,0.577046,0.06,0.36,0.70675,10.0,0.6666666666666666,0.1400778210116732,0.07,0.84,0.45,0.26,0.193872,PAR,Testing,2023,0.04748184304292097,0.1586951989888526,0.10201344757831
4,M. Almeida,Tacuary,Tacuary,CF,CF,12,18,0,,21,1040,Paraguay,Paraguay,,180,68,no,2.855358,1.21,0.26,0.22,0.346554,7.407,0.7727272727272728,0.09401709401709403,0.06,0.17,0.43,0.17,0.691394,PAR,Testing,2023,0.02073613845820016,0.08729603754390904,0.05288219441178208
35,Diego Martínez,General Caballero JLM,General Caballero JLM,CF,CF,12,28,250000,,39,2441,Paraguay,Paraguay,both,184,78,no,3.061319999999999,0.8462999999999999,0.11,0.24,0.7003,7.843,0.625,0.1276595744680851,0.08,0.59,0.74,0.22,0.702621,PAR,Testing,2023,0.0,0.1002594860184051,0.0489911910936984
17,R. Arévalo,Sportivo Trinidense,Sportivo Trinidense,CF,CF,12,28,0,,27,1338,Paraguay,Paraguay,right,0,0,no,2.662335,0.9100349999999999,0.21,0.16,0.6999160000000001,3.571,0.4375000000000001,0.0816326530612245,0.06,0.91,1.05,0.35,0.7000139999999999,PAR,Testing,2023,0.002394408768544465,0.0,0.0
13,L. Urruti,Universitario,Universitario,CF,CF,12,31,425000,2023-12-31,31,1573,Uruguay,"Uruguay, Peru",right,172,64,no,3.088222,1.947456,0.51,0.37,1.2572,22.449,1.702702702702703,0.1321428571428571,0.11,0.8,0.86,0.29,1.085,PER,Testing,2023,1.0,0.9973867859206238,1.0
28,H. Barcos,Alianza Lima,Alianza Lima,CF,CF,12,39,300000,2023-12-31,34,2528,Argentina,Argentina,right,189,85,no,2.961993,1.24131,0.18,0.56,1.5344,21.333,1.089285714285714,0.2043795620437956,0.07,0.55,1.17,0.33,1.022616,PER,Testing,2023,0.9773862905365018,1.0,0.989986668818927
5,P. Sabbag,Alianza Lima,Alianza Lima,CF,CF,12,26,1000000,2025-12-31,21,1220,Colombia,Colombia,left,188,81,yes,3.682332,1.954183,0.45,0.38,1.277391,22.857,1.736842105263158,0.1444866920152091,0.06,0.45,0.83,0.45,0.675,PER,Testing,2023,0.9225334783403247,0.9310866654543104,0.928022632802327
25,A. Valera,Universitario,Universitario,CF,CF,12,27,700000,2024-12-31,30,2310,Peru,Peru,left,183,76,no,2.728908,1.36178,0.55,0.6,1.518228,16.129,0.9666666666666667,0.1657458563535912,0.08,0.9,0.74,0.47,0.586,PER,Testing,2023,0.9124928226110567,0.8986714854098334,0.9067669420803236
6,F. Márquez,Atlético Grau,Atlético Grau,"CF, AMF",CF,12,35,225000,2023-12-31,23,1273,Argentina,Argentina,right,183,86,no,2.82914,1.130596,0.35,0.41,0.917787,15.152,0.8536585365853658,0.1759656652360515,0.13,1.41,1.98,0.42,1.698,PER,Testing,2023,0.804331319053798,0.8812812409950288,0.8439089373828534
23,P. Erustes,Deportivo Municipal,Deportivo Municipal,"CF, RW",CF,12,29,0,,28,2147,Argentina,Argentina,left,175,68,no,4.3188,2.221372,0.38,0.48,1.30118,13.58,0.9583333333333334,0.1411764705882353,0.07,0.8,1.01,0.34,0.9208799999999999,PER,Testing,2023,0.7772798449446523,0.8877549729481915,0.8336066052051133
20,Brenner,Sporting Cristal,Sporting Cristal,CF,CF,12,29,475000,2023-12-31,30,2104,Brazil,Brazil,right,182,81,no,2.738574,0.55716,0.04,0.44,1.026904,30.233,1.272727272727273,0.2391304347826087,0.1,0.64,0.94,0.38,0.59711,PER,Testing,2023,0.802682807383547,0.8582542772099493,0.8315550579894053
31,B. Cuesta,Melgar,Melgar,CF,CF,12,34,500000,2024-12-31,30,2682,Argentina,"Argentina, Peru",right,181,76,no,1.81178,0.638232,0.13,0.59,1.375608,18.28,0.9661016949152542,0.1891025641025641,0.07,0.84,1.61,0.34,1.57779,PER,Testing,2023,0.8113208835228429,0.8385973797882462,0.8260384392953809
17,F. Roca,Sport Boys,Sport Boys,CF,CF,12,21,200000,2024-12-31,34,1939,Peru,Peru,right,0,0,no,1.615394,0.2381,0.19,0.4,0.95128,24.324,1.05,0.2272727272727273,0.08,0.57,0.71,0.38,0.714744,PER,Testing,2023,0.7818133991718035,0.8049252846152692,0.7944073200903461
15,J. Fajardo,DC United,DC United,CF,CF,12,30,750000,,17,1622,Panama,Panama,right,180,67,no,2.78898,1.57035,0.46,0.36,0.870903,16.667,0.9166666666666667,0.1722488038277512,0.08,0.93,0.81,0.46,0.5833800000000001,PER,Testing,2023,0.7289284345235063,0.7726857798667868,0.7517894005182265
18,O. Noronha,César Vallejo,César Vallejo,"CF, AMF",CF,12,31,350000,,32,2005,Peru,Peru,left,181,64,no,2.199418,0.9853449999999999,0.58,0.22,0.717504,18.182,1.227272727272727,0.1486486486486487,0.19,0.67,1.21,0.36,0.761816,PER,Testing,2023,0.6898515466667754,0.766550018311717,0.7291534995848168
32,C. Garcés,Cienciano,Cienciano,CF,CF,12,33,350000,2023-12-31,31,2685,Ecuador,Ecuador,right,184,78,no,1.10983,0.27824,0.03,0.41,0.9004050000000001,25.926,1.317073170731707,0.2192513368983957,0.04,0.45,0.55,0.38,0.276,PER,Testing,2023,0.7128989749545129,0.7425156447378691,0.7286593813233629
24,C. Olivares,Cusco,Cusco,CF,CF,12,24,500000,2023-12-31,28,2170,Peru,"Peru, Greece",right,188,73,no,3.85084,1.6,0.39,0.25,0.780052,14.286,1.16,0.1373626373626373,0.07,0.56,0.91,0.43,0.6912,PER,Testing,2023,0.6806017034319647,0.718445912271982,0.7004390063885928
34,S. Giordana,Deportivo Garcilaso,Deportivo Garcilaso,CF,CF,12,28,850000,2023-12-31,32,2881,Argentina,Argentina,right,177,73,no,3.375184,1.153716,0.37,0.64,1.469727,18.644,1.078125,0.1734417344173442,0.09,0.37,0.25,0.22,0.467801,PER,Testing,2023,0.659157336051537,0.7323383393491482,0.6966580960729272
38,Y. Mena,César Vallejo,César Vallejo,CF,CF,12,32,1000000,2026-12-31,35,3338,Colombia,Colombia,right,182,79,no,2.264283,0.8891019999999998,0.43,0.47,1.131489,20.0,0.9787234042553192,0.2052401746724891,0.07,0.51,0.51,0.24,0.62,PER,Testing,2023,0.662387748999747,0.7275401569568538,0.6958731857815728
29,R. Huaccha,Sport Huancayo,Sport Huancayo,CF,CF,12,29,500000,,33,2550,Peru,Peru,right,175,71,no,1.445896,0.705242,0.18,0.52,1.025,22.414,0.8846153846153846,0.2536585365853659,0.09,0.95,0.56,0.35,0.14,PER,Testing,2023,0.6517757518490961,0.7133584340876481,0.6834601067552044
7,I. Ávila,Sporting Cristal,Sporting Cristal,"CF, RW",CF,12,33,500000,2023-12-31,26,1275,Peru,Peru,right,170,70,no,3.036033,1.412988,0.49,0.31,0.9154730000000001,8.333,0.4516129032258065,0.1834319526627219,0.21,1.48,1.41,0.99,1.625298,PER,Testing,2023,0.638987515005677,0.6991460180162428,0.6699421175979969
16,H. Zeta,Binacional,Binacional,CF,CF,12,29,250000,,31,1685,Peru,Peru,right,178,74,no,1.248072,0.5411440000000001,0.16,0.29,0.87,21.875,1.275862068965517,0.1666666666666667,0.05,0.49,0.87,0.33,0.3794520000000001,PER,Testing,2023,0.6364391666982474,0.6784856347977282,0.6583225696518804
30,M. de Jesús,Unión Comercio,Unión Comercio,CF,CF,12,32,300000,2023-12-31,33,2676,Ecuador,Ecuador,right,188,81,no,3.162233,1.27775,0.34,0.42,1.17623,15.116,1.047619047619048,0.1453287197231834,0.09,0.94,0.47,0.4,0.33633,PER,Testing,2023,0.6030777793846824,0.7097020234394408,0.657248667147382
10,B. Fernández,La Equidad,La Equidad,CF,CF,12,31,450000,,17,1382,Colombia,Colombia,right,183,80,no,2.925498000000001,1.18496,0.49,0.57,1.66944,15.217,1.035087719298246,0.178125,0.05,0.84,0.56,0.07,0.42,PER,Testing,2023,0.597337103870225,0.7072345955173347,0.65313924603054
21,E. Ramírez,UTC Cajamarca,UTC Cajamarca,"CF, RAMF, AMF",CF,12,25,475000,,33,2105,Peru,Peru,right,175,77,no,3.076419,1.7976,0.6,0.25,0.77,5.556,0.68,0.08116883116883117,0.14,1.5,1.15,0.64,1.583493,PER,Testing,2023,0.6732702328951607,0.6299472571836632,0.6524612555089837
0,J. Cáceres,Binacional,Binacional,"CF, AMF, LAMF",CF,12,21,125000,,21,1034,Peru,Peru,right,170,61,yes,2.58825,0.9812000000000001,0.63,0.32,0.8025,12.5,0.8125,0.1495327102803738,0.08,0.98,1.07,0.45,1.247835,PER,Testing,2023,0.6113668933522317,0.6891207705759045,0.6510945566953488
36,N. Bandiera,Atlético Grau,Atlético Grau,"CF, LAMF, LWF",CF,12,34,300000,2023-12-31,33,3020,Argentina,Argentina,right,170,65,no,2.519712,0.983856,0.15,0.5,1.076218,11.828,0.84,0.1748251748251748,0.11,0.74,0.92,0.4,0.800386,PER,Testing,2023,0.5721100287918025,0.6617573659091939,0.6177408418832057
33,J. Posito,ADT,ADT,CF,CF,12,34,325000,,34,2802,Peru,Peru,right,179,71,no,2.152662,0.416625,0.16,0.4,0.897688,20.635,1.05,0.198019801980198,0.05,0.74,0.45,0.29,0.3840000000000001,PER,Testing,2023,0.5851849739659014,0.6449456601500191,0.6158700171579116
14,L. Ramírez,Academia Cantolao,Academia Cantolao,"CF, AMF, RCMF",CF,12,38,75000,2023-12-31,25,1593,Peru,Peru,right,181,76,no,4.122832,1.29766,0.4,0.05,0.2833560000000001,8.333,1.2,0.07352941176470588,0.09,0.85,1.36,0.28,1.466894,PER,Testing,2023,0.5882395717070099,0.6115897914325488,0.6006995598434083
8,J. Arrieta,Unión Comercio,Unión Comercio,CF,CF,12,32,200000,2023-12-31,30,1327,Colombia,Colombia,right,182,80,no,2.916375,0.9477599999999999,0.34,0.21,0.7455419999999999,22.222,1.285714285714286,0.1721311475409836,0.05,0.2,0.41,0.14,0.203104,PER,Testing,2023,0.5536532370208704,0.628380583133259,0.5917901472494789
26,F. Peraza,UTC Cajamarca,UTC Cajamarca,CF,CF,12,31,500000,,33,2351,Uruguay,Uruguay,right,184,78,no,1.64613,0.3462,0.11,0.26,0.7635600000000001,22.727,1.461538461538461,0.1547619047619048,0.03,0.65,0.5,0.19,0.189981,PER,Testing,2023,0.5514792883254347,0.5930397472060928,0.5730082143324096
11,G. Leyes,Municipal,Municipal,CF,CF,12,33,250000,,17,1395,Uruguay,Uruguay,right,188,82,no,3.998286999999999,1.676871,0.32,0.34,0.8388,12.903,0.7647058823529411,0.17,0.05,0.58,0.9,0.19,0.258699,PER,Testing,2023,0.551942755930699,0.5695524133471265,0.5614812199535567
22,H. Vergara,Academia Cantolao,Academia Cantolao,"CF, RW, RWF",CF,12,21,0,,30,2110,Uruguay,Uruguay,right,180,71,no,4.906476000000001,2.133504,0.98,0.17,0.5555399999999999,6.818,0.7647058823529411,0.09042553191489362,0.22,1.36,0.43,0.3,0.93702,PER,Testing,2023,0.4720721843115893,0.6241919725579876,0.5488492086745699
37,A. Fernández,Alianza Atlético,Alianza Atlético,CF,CF,12,31,550000,2023-12-31,34,3296,Paraguay,Paraguay,left,184,78,no,2.403379,0.681378,0.08,0.33,0.955719,17.978,1.333333333333333,0.1358024691358025,0.06,0.57,0.6,0.16,0.408096,PER,Testing,2023,0.5110506271220089,0.5604765247645539,0.5364645242672318
9,F. González,Carlos Mannucci,Carlos Mannucci,CF,CF,12,36,200000,,27,1328,Argentina,"Argentina, Spain",right,178,76,no,3.117273,1.28934,0.2,0.22,0.4732,8.0,0.6363636363636365,0.1301775147928994,0.12,1.08,1.22,0.54,1.220061,PER,Testing,2023,0.5103192597093538,0.5396360863045491,0.5256645099561743
27,A. Ayarza,Cusco,Cusco,"CF, AMF, RCMF",CF,12,31,600000,,33,2442,Panama,Panama,right,190,77,no,1.301311,0.610595,0.19,0.32,0.9946070000000001,14.286,1.03125,0.1327800829875519,0.09,0.84,0.84,0.31,0.34411,PER,Testing,2023,0.5112994943885159,0.5190960421963862,0.5158718100310141
2,E. Herrera,Universitario,Universitario,CF,CF,12,36,425000,2023-12-31,27,1160,Argentina,Argentina,right,186,84,no,1.474578,0.776206,0.16,0.66,1.706388,14.634,0.712121212121212,0.2075471698113208,0.03,0.54,0.54,0.08,0.5424690000000001,PER,Testing,2023,0.4713421892680684,0.5357993035606831,0.5042295763284255
35,M. Succar,Carlos Mannucci,Carlos Mannucci,CF,CF,12,24,450000,2024-06-30,33,2894,Peru,"Peru, Lebanon",left,184,81,no,3.948175,1.214502,0.16,0.34,0.870825,13.415,1.0,0.1333333333333334,0.06,0.5,0.34,0.25,0.436185,PER,Testing,2023,0.3628806907649428,0.502347696413444,0.4331801898747372
19,R. Salinas,Atlético Grau,Atlético Grau,CF,CF,12,37,200000,2023-12-31,29,2071,Argentina,Argentina,right,188,81,no,1.867998,0.7829999999999999,0.17,0.42,1.001072,8.824,0.6190476190476191,0.1418918918918919,0.09,0.56,1.22,0.43,1.087587,PER,Testing,2023,0.3071067023550965,0.4600479861025341,0.3840791847954667
1,L. Contín,Sport Boys,Sport Boys,CF,CF,12,27,400000,2023-12-31,17,1099,Argentina,Argentina,right,183,78,no,3.276,1.555756,0.33,0.12,0.738972,10.526,1.333333333333333,0.07692307692307691,0.03,0.49,0.16,0.0,0.08199999999999999,PER,Testing,2023,0.2754191008128883,0.3437960713843861,0.3100126508105787
