Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
Anderson Oliveira,Goiás,11,1416,BRA1,2023,Extremo
Renato Augusto,Corinthians,9,1421,BRA1,2023,Meia
Robson Bambu,Vasco da Gama,4,1444,BRA1,2023,Zagueiro
Marcelo,Fluminense,1,1469,BRA1,2023,Lateral
Pedro Henrique,Internacional,10,1472,BRA1,2023,Extremo
Gabriel Inocêncio,Santos,1,1473,BRA1,2023,Lateral
Juan,São Paulo,12,1475,BRA1,2023,Atacante
Arthur Gomes,Cruzeiro,10,1481,BRA1,2023,Extremo
Victor Hugo,Flamengo,7,1485,BRA1,2023,Primeiro Volante
Lucas Veríssimo,Corinthians,4,1489,BRA1,2023,Zagueiro
Maicon,Vasco da Gama,4,1493,BRA1,2023,Zagueiro
Praxedes,Vasco da Gama,8,1498,BRA1,2023,Segundo Volante
Lucas Oliveira,Cruzeiro,4,1500,BRA1,2023,Zagueiro
Rubens,Atlético Mineiro,1,1509,BRA1,2023,Lateral
Helinho,Red Bull Bragantino,10,1510,BRA1,2023,Extremo
A. Rossi,Flamengo,0,1517,BRA1,2023,Goleiro
Róger Guedes,Corinthians,12,1518,BRA1,2023,Atacante
Yago Felipe,Bahia,7,1525,BRA1,2023,Primeiro Volante
Luiz Adriano,Internacional,12,1525,BRA1,2023,Atacante
Mádson,Athletico Paranaense,1,1529,BRA1,2023,Lateral
Eric Ramires,Red Bull Bragantino,8,1531,BRA1,2023,Segundo Volante
Christian,Athletico Paranaense,11,1532,BRA1,2023,Extremo
F. Vera,Corinthians,8,1536,BRA1,2023,Segundo Volante
J. Calleri,São Paulo,12,1537,BRA1,2023,Atacante
Biel,Bahia,10,1538,BRA1,2023,Extremo
Matheus Cavichioli,América Mineiro,0,1541,BRA1,2023,Goleiro
N. Hernández,Internacional,4,1544,BRA1,2023,Zagueiro
Wellington Silva,Cuiabá,10,1545,BRA1,2023,Extremo
Pepê,Grêmio,7,1560,BRA1,2023,Primeiro Volante
Hugo Moura,Athletico Paranaense,8,1561,BRA1,2023,Segundo Volante
Igor Gomes,Atlético Mineiro,9,1564,BRA1,2023,Meia
Breno Lopes,Palmeiras,10,1569,BRA1,2023,Extremo
Paulinho,Vasco da Gama,8,1575,BRA1,2023,Segundo Volante
Edenílson,Atlético Mineiro,8,1580,BRA1,2023,Segundo Volante
Sebastián Gómez,Coritiba,8,1591,BRA1,2023,Segundo Volante
John Kennedy,Fluminense,12,1592,BRA1,2023,Atacante
Rodrigo Nestor,São Paulo,10,1593,BRA1,2023,Extremo
Hugo,Goiás,1,1604,BRA1,2023,Lateral
Luis Henrique,Botafogo,10,1605,BRA1,2023,Extremo
Matheus Bianqui,Coritiba,8,1606,BRA1,2023,Segundo Volante
Pablo,Athletico Paranaense,12,1610,BRA1,2023,Atacante
Hugo,Botafogo,1,1617,BRA1,2023,Lateral
Aderlan,Red Bull Bragantino,1,1619,BRA1,2023,Lateral
Guilherme,Fortaleza,10,1624,BRA1,2023,Extremo
E. Valencia,Internacional,12,1625,BRA1,2023,Atacante
Bruno Uvini,Grêmio,4,1637,BRA1,2023,Zagueiro
Dodô,Santos,1,1656,BRA1,2023,Lateral
C. de Pena,Internacional,7,1656,BRA1,2023,Primeiro Volante
Alê,América Mineiro,7,1657,BRA1,2023,Primeiro Volante
Calebe,Fortaleza,10,1660,BRA1,2023,Extremo
Éverton Ribeiro,Flamengo,10,1661,BRA1,2023,Extremo
F. Carballo,Grêmio,8,1691,BRA1,2023,Segundo Volante
T. Borbas,Red Bull Bragantino,12,1692,BRA1,2023,Atacante
Guga,Fluminense,1,1704,BRA1,2023,Lateral
Bitello,Grêmio,10,1723,BRA1,2023,Extremo
Bruno Henrique,Flamengo,10,1752,BRA1,2023,Extremo
Gabriel Menino,Palmeiras,7,1753,BRA1,2023,Primeiro Volante
Igor Gomes,Internacional,4,1754,BRA1,2023,Zagueiro
Y. Soteldo,Santos,12,1755,BRA1,2023,Atacante
Diogo Barbosa,Fluminense,1,1756,BRA1,2023,Lateral
Gabriel Barbosa,Flamengo,12,1773,BRA1,2023,Atacante
Victor Luís,Coritiba,1,1779,BRA1,2023,Lateral
Mariano,Atlético Mineiro,1,1780,BRA1,2023,Lateral
Sander,Goiás,1,1780,BRA1,2023,Lateral
Endrick,Palmeiras,12,1782,BRA1,2023,Atacante
Matheus Cunha,Flamengo,0,1800,BRA1,2023,Goleiro
Johnny Cardoso,Internacional,7,1805,BRA1,2023,Primeiro Volante
Clayson,Cuiabá,11,1805,BRA1,2023,Extremo
Éder,América Mineiro,4,1812,BRA1,2023,Zagueiro
Jair,Vasco da Gama,8,1812,BRA1,2023,Segundo Volante
Keno,Fluminense,10,1813,BRA1,2023,Extremo
Léo Ortiz,Red Bull Bragantino,4,1817,BRA1,2023,Zagueiro
Giuliano,Corinthians,10,1823,BRA1,2023,Extremo
J. Hurtado,Red Bull Bragantino,1,1832,BRA1,2023,Lateral
J. Palacios,Goiás,9,1842,BRA1,2023,Meia
Rony,Palmeiras,12,1847,BRA1,2023,Atacante
Ricardo Silva,América Mineiro,4,1850,BRA1,2023,Zagueiro
Marçal,Botafogo,1,1852,BRA1,2023,Lateral
Matheus Bidu,Corinthians,1,1873,BRA1,2023,Lateral
B. Méndez,Corinthians,1,1881,BRA1,2023,Lateral
Lucas Silva,Cruzeiro,8,1884,BRA1,2023,Segundo Volante
L. Esquivel,Athletico Paranaense,4,1885,BRA1,2023,Zagueiro
Zé Welison,Fortaleza,7,1902,BRA1,2023,Primeiro Volante
Marlon,América Mineiro,1,1905,BRA1,2023,Lateral
S. Mendoza,Santos,10,1906,BRA1,2023,Extremo
Jonathan Cafú,Cuiabá,10,1907,BRA1,2023,Extremo
L. Realpe,Red Bull Bragantino,4,1909,BRA1,2023,Zagueiro
Vitor Roque,Athletico Paranaense,12,1912,BRA1,2023,Atacante
Cacá,Athletico Paranaense,4,1927,BRA1,2023,Zagueiro
Ganso,Fluminense,9,1937,BRA1,2023,Meia
Felipe Azevedo,América Mineiro,12,1938,BRA1,2023,Atacante
G. Medel,Vasco da Gama,4,1941,BRA1,2023,Zagueiro
Dodi,Santos,7,1954,BRA1,2023,Primeiro Volante
R. Saravia,Atlético Mineiro,1,1955,BRA1,2023,Lateral
Maurício,Internacional,10,1959,BRA1,2023,Extremo
Éverton,Flamengo,10,1959,BRA1,2023,Extremo
R. Battaglia,Atlético Mineiro,7,1964,BRA1,2023,Primeiro Volante
S. Rochet,Internacional,0,1966,BRA1,2023,Goleiro
R. Arboleda,São Paulo,4,1969,BRA1,2023,Zagueiro
Wellington Rato,São Paulo,10,1976,BRA1,2023,Extremo
Ademir,Bahia,10,1984,BRA1,2023,Extremo
Gonzalo Mastriani,América Mineiro,12,1999,BRA1,2023,Atacante
Diego Costa,São Paulo,4,2006,BRA1,2023,Zagueiro
Wesley,Cruzeiro,10,2014,BRA1,2023,Extremo
Matheus Jussa,Cruzeiro,7,2016,BRA1,2023,Primeiro Volante
Jean Lucas,Santos,8,2017,BRA1,2023,Segundo Volante
M. Araújo,São Paulo,10,2034,BRA1,2023,Extremo
P. Vegetti,Vasco da Gama,12,2036,BRA1,2023,Atacante
Yago Pikachu,Fortaleza,10,2042,BRA1,2023,Extremo
G. de Arrascaeta,Flamengo,9,2042,BRA1,2023,Meia
Guilherme Marques,Goiás,8,2048,BRA1,2023,Segundo Volante
Luan,Palmeiras,4,2051,BRA1,2023,Zagueiro
Artur,Palmeiras,10,2093,BRA1,2023,Extremo
Gilberto,Bahia,1,2095,BRA1,2023,Lateral
R. Ríos,Palmeiras,8,2118,BRA1,2023,Segundo Volante
Thiago Galhardo,Fortaleza,12,2131,BRA1,2023,Atacante
Denilson,Cuiabá,8,2138,BRA1,2023,Segundo Volante
Jamerson,Coritiba,1,2147,BRA1,2023,Lateral
Mateus Vital,Cruzeiro,9,2147,BRA1,2023,Meia
Fernando Sobral,Cuiabá,8,2150,BRA1,2023,Segundo Volante
Martinelli,Fluminense,7,2158,BRA1,2023,Primeiro Volante
Jadsom Silva,Red Bull Bragantino,7,2164,BRA1,2023,Primeiro Volante
Fernandinho,Athletico Paranaense,8,2165,BRA1,2023,Segundo Volante
Zé Gabriel,Vasco da Gama,7,2191,BRA1,2023,Primeiro Volante
M. Zaracho,Atlético Mineiro,10,2191,BRA1,2023,Extremo
C. Pavón,Atlético Mineiro,10,2211,BRA1,2023,Extremo
T. Pochettino,Fortaleza,9,2232,BRA1,2023,Meia
E. Pulgar,Flamengo,7,2236,BRA1,2023,Primeiro Volante
Lucas Braga,Santos,1,2252,BRA1,2023,Lateral
Danilo Avelar,América Mineiro,4,2252,BRA1,2023,Zagueiro
R. Fernández,Santos,8,2268,BRA1,2023,Segundo Volante
N. Acevedo,Bahia,8,2276,BRA1,2023,Segundo Volante
B. Kuščević,Coritiba,4,2284,BRA1,2023,Zagueiro
Vitinho,Red Bull Bragantino,10,2291,BRA1,2023,Extremo
Henrique,Coritiba,4,2307,BRA1,2023,Zagueiro
Rafinha,São Paulo,1,2309,BRA1,2023,Lateral
Vitão,Internacional,4,2312,BRA1,2023,Zagueiro
J. Rodríguez,Vasco da Gama,1,2314,BRA1,2023,Lateral
Vitor Bueno,Athletico Paranaense,11,2314,BRA1,2023,Extremo
J. Lucero,Fortaleza,12,2330,BRA1,2023,Atacante
F. Cristaldo,Grêmio,9,2331,BRA1,2023,Meia
T. Cuello,Athletico Paranaense,1,2337,BRA1,2023,Lateral
Victor Sá,Botafogo,10,2337,BRA1,2023,Extremo
Thiago Maia,Flamengo,8,2342,BRA1,2023,Segundo Volante
João Pedro,Grêmio,1,2353,BRA1,2023,Lateral
Caio Paulista,São Paulo,1,2363,BRA1,2023,Lateral
Luciano,São Paulo,9,2373,BRA1,2023,Meia
Samuel Xavier,Fluminense,1,2377,BRA1,2023,Lateral
Pedro,Flamengo,12,2404,BRA1,2023,Atacante
Vitor Hugo,Bahia,4,2404,BRA1,2023,Zagueiro
Júnior Santos,Botafogo,10,2405,BRA1,2023,Extremo
Fágner,Corinthians,1,2409,BRA1,2023,Lateral
Neris,Cruzeiro,4,2423,BRA1,2023,Zagueiro
Alisson,São Paulo,7,2425,BRA1,2023,Primeiro Volante
A. Canobbio,Athletico Paranaense,1,2428,BRA1,2023,Lateral
Nino,Fluminense,4,2438,BRA1,2023,Zagueiro
Bruno Gomes,Coritiba,8,2444,BRA1,2023,Segundo Volante
Murilo,Palmeiras,4,2444,BRA1,2023,Zagueiro
Everaldo,Bahia,12,2444,BRA1,2023,Atacante
Eduardo Sasha,Red Bull Bragantino,12,2454,BRA1,2023,Atacante
Willian Oliveira,Goiás,7,2465,BRA1,2023,Primeiro Volante
Lucas Lima,Santos,9,2469,BRA1,2023,Meia
G. Mercado,Internacional,4,2477,BRA1,2023,Zagueiro
Beraldo,São Paulo,4,2478,BRA1,2023,Zagueiro
Iago Maidana,América Mineiro,4,2491,BRA1,2023,Zagueiro
M. Lemos,Atlético Mineiro,4,2514,BRA1,2023,Zagueiro
Matheus Fernandes,Red Bull Bragantino,7,2578,BRA1,2023,Primeiro Volante
M. Moreno,Coritiba,10,2586,BRA1,2023,Extremo
Filipe Machado,Cruzeiro,7,2587,BRA1,2023,Primeiro Volante
Wanderson,Internacional,10,2587,BRA1,2023,Extremo
Rikelme,Cuiabá,1,2595,BRA1,2023,Lateral
Renê,Internacional,1,2616,BRA1,2023,Lateral
Robson,Coritiba,10,2621,BRA1,2023,Extremo
Otávio,Atlético Mineiro,8,2640,BRA1,2023,Segundo Volante
W. Kannemann,Grêmio,4,2645,BRA1,2023,Zagueiro
L. Di Plácido,Botafogo,1,2673,BRA1,2023,Lateral
Maycon,Corinthians,8,2683,BRA1,2023,Segundo Volante
Raphael Veiga,Palmeiras,9,2697,BRA1,2023,Meia
J. Arias,Fluminense,10,2708,BRA1,2023,Extremo
Tiquinho Soares,Botafogo,12,2717,BRA1,2023,Atacante
Guilherme Arana,Atlético Mineiro,1,2728,BRA1,2023,Lateral
Messias,Santos,4,2740,BRA1,2023,Zagueiro
Alan Patrick,Internacional,9,2768,BRA1,2023,Meia
G. Cano,Fluminense,12,2776,BRA1,2023,Atacante
Bruno Alves,Grêmio,4,2789,BRA1,2023,Zagueiro
Natanael,Coritiba,1,2804,BRA1,2023,Lateral
Erick,Athletico Paranaense,8,2821,BRA1,2023,Segundo Volante
Mayke,Palmeiras,1,2828,BRA1,2023,Lateral
Jemerson,Atlético Mineiro,4,2831,BRA1,2023,Zagueiro
F. Bustos,Internacional,1,2835,BRA1,2023,Lateral
Zé Rafael,Palmeiras,8,2838,BRA1,2023,Segundo Volante
Cauly,Bahia,9,2844,BRA1,2023,Meia
J. Piquerez,Palmeiras,1,2847,BRA1,2023,Lateral
Marcos Leonardo,Santos,12,2855,BRA1,2023,Atacante
Wesley,Flamengo,1,2857,BRA1,2023,Lateral
Lima,Fluminense,7,2882,BRA1,2023,Primeiro Volante
Emmanuel Martínez,América Mineiro,8,2886,BRA1,2023,Segundo Volante
Everton Morelli,Goiás,8,2897,BRA1,2023,Segundo Volante
Gabriel Pec,Vasco da Gama,10,2899,BRA1,2023,Extremo
Lucas Halter,Goiás,4,2925,BRA1,2023,Zagueiro
Ayrton Lucas,Flamengo,1,2933,BRA1,2023,Lateral
Caio Alexandre,Fortaleza,7,2934,BRA1,2023,Primeiro Volante
Pablo Maia,São Paulo,7,2947,BRA1,2023,Primeiro Volante
Tinga,Fortaleza,1,2954,BRA1,2023,Lateral
Tchê Tchê,Botafogo,8,2972,BRA1,2023,Segundo Volante
M. Villasanti,Grêmio,8,2981,BRA1,2023,Segundo Volante
Léo Pereira,Flamengo,4,2982,BRA1,2023,Zagueiro
Carlos Eduardo,Botafogo,9,2984,BRA1,2023,Meia
Gerson,Flamengo,7,2989,BRA1,2023,Primeiro Volante
André,Fluminense,4,3024,BRA1,2023,Zagueiro
William Furtado,Cruzeiro,1,3030,BRA1,2023,Lateral
Yuri Alberto,Corinthians,12,3033,BRA1,2023,Atacante
Bruno Pacheco,Fortaleza,1,3035,BRA1,2023,Lateral
Reinaldo,Grêmio,1,3036,BRA1,2023,Lateral
Rezende,Bahia,4,3056,BRA1,2023,Zagueiro
Lucas Evangelista,Red Bull Bragantino,8,3061,BRA1,2023,Segundo Volante
Joaquim,Santos,4,3104,BRA1,2023,Zagueiro
Léo,Vasco da Gama,4,3120,BRA1,2023,Zagueiro
G. Gómez,Palmeiras,4,3133,BRA1,2023,Zagueiro
Gabriel,Coritiba,0,3140,BRA1,2023,Goleiro
E. Brítez,Fortaleza,4,3163,BRA1,2023,Zagueiro
Gabriel Grando,Grêmio,0,3172,BRA1,2023,Goleiro
Thiago Heleno,Athletico Paranaense,4,3184,BRA1,2023,Zagueiro
L. Suárez,Grêmio,12,3204,BRA1,2023,Atacante
Thaciano,Bahia,8,3212,BRA1,2023,Segundo Volante
Bruno Rodrigues,Cruzeiro,12,3214,BRA1,2023,Atacante
Maguinho,Goiás,1,3219,BRA1,2023,Lateral
Raniele,Cuiabá,7,3231,BRA1,2023,Primeiro Volante
Titi,Fortaleza,4,3233,BRA1,2023,Zagueiro
Juninho Capixaba,Red Bull Bragantino,1,3237,BRA1,2023,Lateral
Deyverson,Cuiabá,12,3260,BRA1,2023,Atacante
Gil,Corinthians,4,3263,BRA1,2023,Zagueiro
João Ricardo,Fortaleza,0,3271,BRA1,2023,Goleiro
Bruno Melo,Goiás,4,3299,BRA1,2023,Zagueiro
Marlon Freitas,Botafogo,8,3316,BRA1,2023,Segundo Volante
Kanu,Bahia,4,3320,BRA1,2023,Zagueiro
Juninho,América Mineiro,8,3331,BRA1,2023,Segundo Volante
Hulk,Atlético Mineiro,12,3349,BRA1,2023,Atacante
Paulinho,Atlético Mineiro,12,3355,BRA1,2023,Atacante
Cleiton,Red Bull Bragantino,0,3370,BRA1,2023,Goleiro
Alan Empereur,Cuiabá,4,3374,BRA1,2023,Zagueiro
Bento,Athletico Paranaense,0,3381,BRA1,2023,Goleiro
Rafael,São Paulo,0,3392,BRA1,2023,Goleiro
Matheus Alexandre,Cuiabá,1,3404,BRA1,2023,Lateral
Adryelson,Botafogo,4,3404,BRA1,2023,Zagueiro
Fabricio Bruno,Flamengo,4,3463,BRA1,2023,Zagueiro
Weverton,Palmeiras,0,3562,BRA1,2023,Goleiro
V. Cuesta,Botafogo,4,3584,BRA1,2023,Zagueiro
Tadeu,Goiás,0,3584,BRA1,2023,Goleiro
Fábio,Fluminense,0,3603,BRA1,2023,Goleiro
Walter,Cuiabá,0,3604,BRA1,2023,Goleiro
Marlon,Cruzeiro,1,3648,BRA1,2023,Lateral
Luciano Castán,Cruzeiro,4,3666,BRA1,2023,Zagueiro
João Paulo,Santos,0,3671,BRA1,2023,Goleiro
Éverson,Atlético Mineiro,0,3709,BRA1,2023,Goleiro
Marllon,Cuiabá,4,3722,BRA1,2023,Zagueiro
Lucas Piton,Vasco da Gama,1,3747,BRA1,2023,Lateral
Cássio,Corinthians,0,3761,BRA1,2023,Goleiro
Marcos Felipe,Bahia,0,3805,BRA1,2023,Goleiro
Rafael Cabral,Cruzeiro,0,3825,BRA1,2023,Goleiro
Lucas Perri,Botafogo,0,3850,BRA1,2023,Goleiro
Léo Jardim,Vasco da Gama,0,3915,BRA1,2023,Goleiro
Rayan,Criciúma,4,902,BRA2,2023,Zagueiro
Jhony Douglas,Sampaio Corrêa,7,908,BRA2,2023,Primeiro Volante
Felipe Marques,Grêmio Novorizontino,11,915,BRA2,2023,Extremo
Saulo Mineiro,Ceará,12,915,BRA2,2023,Atacante
Dani Bolt,Juventude,1,915,BRA2,2023,Lateral
Alex Silva,ABC,1,918,BRA2,2023,Lateral
A. Ruiz,Sport Recife,11,929,BRA2,2023,Extremo
Victor Ramos,Chapecoense,4,930,BRA2,2023,Zagueiro
Ronald,Vila Nova,10,930,BRA2,2023,Extremo
Rafael Jansen,Sampaio Corrêa,4,933,BRA2,2023,Zagueiro
Richard,Ituano,1,939,BRA2,2023,Lateral
Gum,CRB,4,940,BRA2,2023,Zagueiro
Joécio,Sampaio Corrêa,4,942,BRA2,2023,Zagueiro
Marco Antônio,Chapecoense,10,942,BRA2,2023,Extremo
Rafael Longuine,CRB,8,949,BRA2,2023,Segundo Volante
Gabriel Lacerda,Ceará,4,952,BRA2,2023,Zagueiro
Felipe,Vitória,1,960,BRA2,2023,Lateral
Felipe,Sport Recife,8,963,BRA2,2023,Segundo Volante
Ericson,Botafogo SP,1,972,BRA2,2023,Lateral
Roberto,Grêmio Novorizontino,1,977,BRA2,2023,Lateral
Giovanni Augusto,Vitória,9,986,BRA2,2023,Meia
Dudu Vieira,Chapecoense,8,991,BRA2,2023,Segundo Volante
Jean Cléber,Avaí,8,997,BRA2,2023,Segundo Volante
Ícaro,Sampaio Corrêa,4,998,BRA2,2023,Zagueiro
Bissoli,Ceará,12,1008,BRA2,2023,Atacante
Camilo,Mirassol,12,1011,BRA2,2023,Atacante
Jenison,Grêmio Novorizontino,12,1011,BRA2,2023,Atacante
Miquéias,Criciúma,7,1011,BRA2,2023,Primeiro Volante
Vidal,Botafogo SP,1,1015,BRA2,2023,Lateral
Yan Souto,Vitória,4,1017,BRA2,2023,Zagueiro
Chico,Sport Recife,4,1018,BRA2,2023,Zagueiro
Kelvyn,Juventude,1,1019,BRA2,2023,Lateral
Erick Pulga,Ceará,10,1021,BRA2,2023,Extremo
William Barbio,Londrina,10,1024,BRA2,2023,Extremo
Wallyson,ABC,12,1034,BRA2,2023,Atacante
Zé Ricardo,Ceará,7,1040,BRA2,2023,Primeiro Volante
Dênis,Sport Recife,0,1043,BRA2,2023,Goleiro
Edson Carioca,Botafogo SP,10,1043,BRA2,2023,Extremo
Felipinho,Avaí,10,1049,BRA2,2023,Extremo
Rodrigo,Londrina,8,1050,BRA2,2023,Segundo Volante
Jefferson,Atlético GO,1,1052,BRA2,2023,Lateral
Cristiano,Vila Nova,8,1056,BRA2,2023,Segundo Volante
Matheus Vargas,Juventude,9,1059,BRA2,2023,Meia
Edson Cariús,Botafogo SP,12,1070,BRA2,2023,Atacante
A. Alvariño,Guarani,4,1083,BRA2,2023,Zagueiro
Lucas Araújo,Guarani,7,1090,BRA2,2023,Primeiro Volante
Fabrício Daniel,Sport Recife,12,1092,BRA2,2023,Atacante
Matheus Cadorini,Ituano,12,1096,BRA2,2023,Atacante
Marcelinho,Vila Nova,1,1104,BRA2,2023,Lateral
Danilo Barcelos,Ceará,1,1110,BRA2,2023,Lateral
Paulo Baya,Ponte Preta,10,1110,BRA2,2023,Extremo
Wesley Marth,Tombense,4,1111,BRA2,2023,Zagueiro
F. Labandeira,Sport Recife,10,1112,BRA2,2023,Extremo
Gabriel Taliari,Juventude,12,1113,BRA2,2023,Atacante
João Victor,Vitória,4,1116,BRA2,2023,Zagueiro
Eduardo,Sport Recife,1,1124,BRA2,2023,Lateral
Ariel,Londrina,9,1128,BRA2,2023,Meia
Wellington Reis,ABC,8,1130,BRA2,2023,Segundo Volante
Jean Victor,Botafogo SP,1,1130,BRA2,2023,Lateral
Igor Cariús,Sport Recife,1,1131,BRA2,2023,Lateral
Ygor Vinhas,Avaí,0,1131,BRA2,2023,Goleiro
Thiago Conti,Ituano,7,1132,BRA2,2023,Primeiro Volante
Wenderson,Guarani,8,1138,BRA2,2023,Segundo Volante
Juan Christian,Vila Nova,10,1139,BRA2,2023,Extremo
Jáderson,Tombense,10,1139,BRA2,2023,Extremo
Rômulo Souza,CRB,12,1140,BRA2,2023,Atacante
Ruan,Juventude,10,1140,BRA2,2023,Extremo
Felipe Garcia,ABC,12,1142,BRA2,2023,Atacante
Luiz Gustavo,Juventude,4,1146,BRA2,2023,Zagueiro
Edimar,CRB,1,1153,BRA2,2023,Lateral
Welliton Matheus,ABC,10,1154,BRA2,2023,Extremo
Iury,Vitória,12,1160,BRA2,2023,Atacante
Wálber,Guarani,4,1162,BRA2,2023,Zagueiro
Keké,Tombense,10,1165,BRA2,2023,Extremo
Neto Moura,Mirassol,8,1177,BRA2,2023,Segundo Volante
William Pottker,Avaí,10,1179,BRA2,2023,Extremo
Marthã,Ituano,8,1184,BRA2,2023,Segundo Volante
Nathan Melo,ABC,8,1188,BRA2,2023,Segundo Volante
Saimon,CRB,4,1189,BRA2,2023,Zagueiro
Manoel,Mirassol,1,1196,BRA2,2023,Lateral
Léo Tocantins,Grêmio Novorizontino,1,1203,BRA2,2023,Lateral
Bruno Matias,Tombense,8,1207,BRA2,2023,Segundo Volante
Pará,Sampaio Corrêa,1,1211,BRA2,2023,Lateral
Felipe Ferreira,Chapecoense,10,1211,BRA2,2023,Extremo
Richardson,ABC,4,1219,BRA2,2023,Zagueiro
Pablo Dyego,Ponte Preta,10,1220,BRA2,2023,Extremo
Hygor,Criciúma,12,1232,BRA2,2023,Atacante
Airton,Atlético GO,10,1236,BRA2,2023,Extremo
Cristian Renato,Mirassol,12,1246,BRA2,2023,Atacante
Paulo Sérgio,ABC,12,1257,BRA2,2023,Atacante
Wesley Pomba,Ituano,10,1265,BRA2,2023,Extremo
Gegé,Vitória,7,1267,BRA2,2023,Primeiro Volante
Jhonnathan,ABC,1,1272,BRA2,2023,Lateral
Kleiton,Tombense,10,1273,BRA2,2023,Extremo
Paulo Victor,Ituano,12,1289,BRA2,2023,Atacante
Paulo Victor,Ceará,1,1293,BRA2,2023,Lateral
Wallace,ABC,8,1304,BRA2,2023,Segundo Volante
Renato Alves,Atlético GO,7,1310,BRA2,2023,Primeiro Volante
Gabriel Poveda,Avaí,12,1313,BRA2,2023,Atacante
Mandaca,Juventude,8,1320,BRA2,2023,Segundo Volante
Vinícius Alves,Sampaio Corrêa,12,1336,BRA2,2023,Atacante
Ferreira,Sampaio Corrêa,8,1339,BRA2,2023,Segundo Volante
Marquinhos Gabriel,Criciúma,9,1347,BRA2,2023,Meia
Maurício,Sampaio Corrêa,7,1347,BRA2,2023,Primeiro Volante
Richard,Ceará,0,1349,BRA2,2023,Goleiro
Régis,Guarani,9,1352,BRA2,2023,Meia
Léo Santos,Ceará,7,1353,BRA2,2023,Primeiro Volante
Edson,Ponte Preta,4,1356,BRA2,2023,Zagueiro
Maílton,Ponte Preta,1,1358,BRA2,2023,Lateral
Higor Leite,Londrina,9,1362,BRA2,2023,Meia
Mateus Gonçalves,Vitória,10,1370,BRA2,2023,Extremo
Gabriel Furtado,Sampaio Corrêa,4,1372,BRA2,2023,Zagueiro
Cristovam,Criciúma,1,1380,BRA2,2023,Lateral
Carlos Manuel,Botafogo SP,8,1383,BRA2,2023,Segundo Volante
Lucas Dias,Botafogo SP,4,1400,BRA2,2023,Zagueiro
Guilherme Castilho,Ceará,9,1400,BRA2,2023,Meia
Marcos Pedro,Londrina,1,1417,BRA2,2023,Lateral
Sousa,Vila Nova,8,1419,BRA2,2023,Segundo Volante
Weverton,Ponte Preta,1,1427,BRA2,2023,Lateral
Iury,Ituano,1,1428,BRA2,2023,Lateral
Fabrício,ABC,4,1430,BRA2,2023,Zagueiro
Felipe Silva,Avaí,4,1431,BRA2,2023,Zagueiro
Matheus Jesus,Ponte Preta,9,1432,BRA2,2023,Meia
Bruno Cortez,Avaí,1,1436,BRA2,2023,Lateral
Alix Vinicius,Atlético GO,4,1439,BRA2,2023,Zagueiro
Kayke,Chapecoense,12,1441,BRA2,2023,Atacante
Felipe Albuquerque,Chapecoense,1,1443,BRA2,2023,Lateral
Ramon,Ponte Preta,7,1449,BRA2,2023,Primeiro Volante
Alex Sandro,Tombense,12,1453,BRA2,2023,Atacante
Rafael Pereira,Ituano,4,1465,BRA2,2023,Zagueiro
Éverton Brito,Vila Nova,10,1466,BRA2,2023,Extremo
Fernandinho,Mirassol,10,1476,BRA2,2023,Extremo
Wellington Nem,Vitória,9,1477,BRA2,2023,Meia
Marcinho,Chapecoense,10,1483,BRA2,2023,Extremo
Zé Roberto,Mirassol,12,1484,BRA2,2023,Atacante
Yuri,Mirassol,7,1488,BRA2,2023,Primeiro Volante
Bruno Vinicius,Chapecoense,8,1488,BRA2,2023,Segundo Volante
Marcelo,Vitória,1,1490,BRA2,2023,Lateral
Chay,Ceará,9,1492,BRA2,2023,Meia
Nicolas,Ceará,12,1500,BRA2,2023,Atacante
Waguininho,Avaí,11,1500,BRA2,2023,Extremo
Caíque,Ceará,1,1500,BRA2,2023,Lateral
Lucas Esteves,Atlético GO,1,1507,BRA2,2023,Lateral
Ronei,Chapecoense,1,1512,BRA2,2023,Lateral
Zé Hugo,Vitória,10,1513,BRA2,2023,Extremo
Gabriel Baralhas,Atlético GO,7,1514,BRA2,2023,Primeiro Volante
Guilherme Santos,Tombense,1,1519,BRA2,2023,Lateral
Kevin,Tombense,1,1521,BRA2,2023,Lateral
Isaque,Guarani,9,1522,BRA2,2023,Meia
Eduardo Person,Ituano,9,1523,BRA2,2023,Meia
Railan,Vitória,1,1532,BRA2,2023,Lateral
Eduardo,Avaí,8,1546,BRA2,2023,Segundo Volante
Afonso,ABC,4,1550,BRA2,2023,Zagueiro
Jeh,Ponte Preta,12,1553,BRA2,2023,Atacante
Bruno Mendes,Guarani,12,1561,BRA2,2023,Atacante
Yann Rolim,Ituano,9,1568,BRA2,2023,Meia
Léo Pereira,CRB,10,1568,BRA2,2023,Extremo
Moisés Gaúcho,Londrina,7,1575,BRA2,2023,Primeiro Volante
Willian Maranhão,Ceará,7,1575,BRA2,2023,Primeiro Volante
Lucas Cardoso,Botafogo SP,10,1586,BRA2,2023,Extremo
Patrick,Londrina,4,1610,BRA2,2023,Zagueiro
Luiz Henrique,Botafogo SP,10,1614,BRA2,2023,Extremo
Rodrigo Sam,Mirassol,4,1630,BRA2,2023,Zagueiro
Diego Quirino,Ituano,12,1634,BRA2,2023,Atacante
