Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
F. Krovinović,Hajduk Split,7,2457,CRO,2025,Primeiro Volante
F. Krstić,Napredak Kruševac,7,3286,SER,2025,Primeiro Volante
F. Kruspzky,Al Wahda,12,1707,UAE,2025,Atacante
F. Kunze,Hannover 96,8,2255,GER2,2025,Segundo Volante
F. Kurto,Macarthur,0,2472,AUS,2025,Goleiro
F. La Mantia,Caracas,4,1827,VEN,2025,Zagueiro
F. Lajugie,Annecy,1,997,FRA2,2025,Lateral
F. Lakenmacher,Darmstadt 98,12,1048,GER2,2025,Atacante
F. Lallawmawma,Kerala Blasters,7,1218,IND,2025,Primeiro Volante
F. Lapoukhov,CSKA Sofia,0,1098,BUL,2025,Goleiro
F. Laumann,Defensores Unidos,4,1815,ARG2,2025,Zagueiro
F. Le Joncour,Elversberg,4,1365,GER2,2025,Zagueiro
F. Lehky,Vlašim,9,2602,CZH,2025,Meia
F. Lejeune,Rayo Vallecano,4,3687,SPA1,2025,Zagueiro
F. Lemaréchal,Strasbourg,12,1944,FRA1,2025,Atacante
F. Lencioni,Gimnasia Mendoza,10,2727,ARG2,2025,Extremo
F. Lértora,Querétaro,8,2656,MEX,2025,Segundo Volante
F. Lesniak,Spartak Varna,8,2493,BUL,2025,Segundo Volante
F. Leysen,Union Saint-Gilloise,4,1956,BEL1,2025,Zagueiro
F. Llano Centurión,2 de Mayo,8,1149,PAR,2025,Segundo Volante
F. Londoño,Carabobo,12,2561,VEN,2025,Atacante
F. López,San Lorenzo,1,926,ARG1,2025,Lateral
F. López,Club Atlético Güemes,1,1057,ARG2,2025,Lateral
F. López,Progreso,12,1064,URU,2025,Atacante
F. Lorenzón,Deportivo Morón,4,3212,ARG2,2025,Zagueiro
F. Loyola,Independiente,7,2572,ARG1,2025,Primeiro Volante
F. Lozano,Águilas Doradas,7,3769,COL,2025,Primeiro Volante
F. Luberecki,Motor Lublin,1,2195,POL,2025,Lateral
F. Mabani,Francs Borains,1,953,BEL2,2025,Lateral
F. Mac Allister,Instituto,8,1549,ARG1,2025,Segundo Volante
F. Macheda,Asteras Tripolis,12,1633,GRE,2025,Atacante
F. Maglica,Varaždin,1,3069,CRO,2025,Lateral
F. Magri,Toulouse,12,1690,FRA1,2025,Atacante
F. Maidana,Gimnasia Jujuy,8,2534,ARG2,2025,Segundo Volante
F. Maistro,Juve Stabia,9,1240,ITA2,2025,Meia
F. Majchrowicz,Górnik Zabrze,0,1200,POL,2025,Goleiro
F. Malagueño,Colegiales,1,1470,ARG2,2025,Lateral
F. Mallo,Rosario Central,4,1641,ARG1,2025,Zagueiro
F. Mambimbi,St. Gallen,12,1158,SWZ,2025,Atacante
F. Manenti,Zamora,4,916,VEN,2025,Zagueiro
F. Manojlović,Djurgården,0,2229,SWE,2025,Goleiro
F. Marchesini,Defensores Unidos,4,1550,ARG2,2025,Zagueiro
F. Marco,Los Andes,4,1115,ARG2,2025,Zagueiro
F. Marín,Colegiales,8,1420,ARG2,2025,Segundo Volante
F. Martínez,Central Córdoba SdE,1,1100,ARG1,2025,Lateral
F. Martínez,Atlético GO,10,1911,BRA2,2025,Extremo
F. Martínez,Boston River,1,2535,URU,2025,Lateral
F. Mastantuono,River Plate,11,1009,ARG1,2025,Extremo
F. Mateos,Ñublense,8,1958,CHI,2025,Segundo Volante
F. Máter,Barracas Central,1,1530,ARG1,2025,Lateral
F. Medina,Lens,4,2802,FRA1,2025,Zagueiro
F. Medina,Cerro Largo,10,927,URU,2025,Extremo
F. Melillán,Club Atlético Mitre,4,1663,ARG2,2025,Zagueiro
F. Mendy,Lorient,4,1377,FRA2,2025,Zagueiro
F. Mendy,Real Madrid,1,1089,SPA1,2025,Lateral
F. Mera,Vinotinto de Ecuador,8,1179,ECU,2025,Segundo Volante
F. Meritello,Ferro Carril Oeste,4,1004,ARG2,2025,Zagueiro
F. Meza,Palestino,4,2076,CHI,2025,Zagueiro
F. Meza,Llaneros,4,2218,COL,2025,Zagueiro
F. Miguel,Burgos,1,3451,SPA2,2025,Lateral
F. Milo,Temperley,1,1393,ARG2,2025,Lateral
F. Mina,Libertad,0,1044,ECU,2025,Goleiro
F. Miño,Deportivo Riestra,4,2362,ARG1,2025,Zagueiro
F. Miranda,Agropecuario,8,1377,ARG2,2025,Segundo Volante
F. Miretti,Genoa,10,1746,ITA1,2025,Extremo
F. Mladenović,Panathinaikos,1,2467,GRE,2025,Lateral
F. Molina,Gimnasia Jujuy,10,1989,ARG2,2025,Extremo
F. Molina,Unión Magdalena,4,1310,COL,2025,Zagueiro
F. Momoh,LNZ Cherkasy,12,2029,UKR,2025,Atacante
F. Monetti,Ferro Carril Oeste,0,3006,ARG2,2025,Goleiro
F. Montero,Atlanta,8,1252,ARG2,2025,Segundo Volante
F. Monticelli,Racing Córdoba,9,1145,ARG2,2025,Meia
F. Monticelli,Racing Córdoba,9,1145,ARG2,2025,Meia
F. Montiel,Colegiales,10,1179,ARG2,2025,Extremo
F. Mora,Portland Timbers,12,2047,USA,2025,Atacante
F. Moreyra,Patronato,4,1639,ARG2,2025,Zagueiro
F. Mosquera,Alianza,4,1036,COL,2025,Zagueiro
F. Moufi,Wydad Casablanca,1,1025,MOR,2025,Lateral
F. Moyano,Puebla,7,1397,MEX,2025,Primeiro Volante
F. Mrzljak,Punjab,9,1154,IND,2025,Meia
F. Muñoa,Boston River,8,1133,URU,2025,Segundo Volante
F. Mura,Racing Club,1,1474,ARG1,2025,Lateral
F. Murray,Kilmarnock,10,2589,SCT,2025,Extremo
F. Muslera,Estudiantes,0,1908,ARG1,2025,Goleiro
F. Muslera,Galatasaray,0,3419,TUR,2025,Goleiro
F. Myhre,Brann,8,2297,NOR,2025,Segundo Volante
F. Nadalín,Gimnasia Mendoza,1,2155,ARG2,2025,Lateral
F. Navarro,Rosario Central,7,1969,ARG1,2025,Primeiro Volante
F. Nicola,Atlético Tucumán,10,1060,ARG1,2025,Extremo
F. Niederlechner,Hertha BSC,12,1239,GER2,2025,Atacante
F. Niţă,Dhamk,0,3261,SAUD,2025,Goleiro
F. Njima,Ajman,1,1463,UAE,2025,Lateral
F. Nmecha,Borussia Dortmund,7,1564,GER1,2025,Primeiro Volante
F. Nouet,Nueva Chicago,1,1300,ARG2,2025,Lateral
F. Nsakala,Annecy,1,2109,FRA2,2025,Lateral
F. Nürnberger,Darmstadt 98,1,2333,GER2,2025,Lateral
F. Ogier,Mohammedan,4,1760,IND,2025,Zagueiro
F. Oldrup Jensen,NAC Breda,8,1388,HOL,2025,Segundo Volante
F. Oliana,Carrarese,4,1581,ITA2,2025,Zagueiro
F. Oncoy,UTC Cajamarca,8,2723,PER,2025,Segundo Volante
F. Onyeka,Augsburg,8,2764,GER1,2025,Segundo Volante
F. Oříšek,Sigma Olomouc II,1,1072,CZH,2025,Lateral
F. Ortega,Olympiacos Piraeus,1,2067,GRE,2025,Lateral
F. Ospitaleche,Manta,7,2334,ECU,2025,Primeiro Volante
F. Ottosson,Sandefjord,7,2970,NOR,2025,Primeiro Volante
F. Ovelar,Unión Española,10,1244,CHI,2025,Extremo
F. Pacheco,Sporting Cristal,11,1194,PER,2025,Extremo
F. Parada,Cerro Largo,4,1421,URU,2025,Zagueiro
F. Pardo,Racing Club,4,2070,ARG1,2025,Zagueiro
F. Pardo,Alianza,12,1388,COL,2025,Atacante
F. Parisi,Fiorentina,1,1265,ITA1,2025,Lateral
F. Passlack,Bochum,1,2505,GER1,2025,Lateral
F. Pedersen,Sandefjord,1,2350,NOR,2025,Lateral
F. Pedrozo,Levadiakos,10,1459,GRE,2025,Extremo
F. Pellistri,Panathinaikos,10,1350,GRE,2025,Extremo
F. Peraza,Cerro Largo,12,1078,URU,2025,Atacante
F. Perdomo,Liverpool,1,2749,URU,2025,Lateral
F. Pereira,ABB,0,922,BOL,2025,Goleiro
F. Pereira,Toluca,4,3064,MEX,2025,Zagueiro
F. Pereyra,Huracán,4,3270,ARG1,2025,Zagueiro
F. Perez,Juventud,8,1686,URU,2025,Segundo Volante
F. Pérez,Quilmes,1,2035,ARG2,2025,Lateral
F. Pérez,Panetolikos FC,7,2487,GRE,2025,Primeiro Volante
F. Pérez,River Plate,4,1588,URU,2025,Zagueiro
F. Perinciolo,Chaco For Ever,10,1164,ARG2,2025,Extremo
F. Petroli,Godoy Cruz,0,3131,ARG1,2025,Goleiro
F. Pick,Preußen Münster,10,1447,GER2,2025,Extremo
F. Pierrot,AEK Athens,12,1885,GRE,2025,Atacante
F. Piñar,Alajuelense,1,1873,CRC,2025,Lateral
F. Píriz,Plaza Colonia,8,2086,URU,2025,Segundo Volante
F. Pittarello,Catanzaro,12,1771,ITA2,2025,Atacante
F. Pizzichillo,Torque,1,2359,URU,2025,Lateral
F. Pizzini,Vélez Sarsfield,10,1469,ARG1,2025,Extremo
F. Plach,Piast Gliwice,0,3329,POL,2025,Goleiro
F. Pons,Defensores de Belgrano,12,1121,ARG2,2025,Atacante
F. Porath,Holstein Kiel,1,2157,GER1,2025,Lateral
F. Posse,Blooming,12,1693,BOL,2025,Atacante
F. Potts,Portsmouth,7,3323,ENG2,2025,Primeiro Volante
F. Poulolo,UTA Arad,4,2870,ROM,2025,Zagueiro
F. Prce,Spartak Varna,4,1293,BUL,2025,Zagueiro
F. Pulicastro,Talleres Remedios,12,981,ARG2,2025,Atacante
F. Purece,Unirea Slobozia,9,2143,ROM,2025,Meia
F. Quaglio,The Strongest,1,1195,BOL,2025,Lateral
F. Quinteros,Estudiantes Caseros,1,1934,ARG2,2025,Lateral
F. Rago,Atlanta,0,3426,ARG2,2025,Goleiro
F. Rahman,Borneo FC,1,3149,INDO,2025,Lateral
F. Ramadhan,Malut United FC,1,908,INDO,2025,Lateral
F. Ramírez,Santos de Guápiles,8,1877,CRC,2025,Segundo Volante
F. Ramos,Beroe,4,1537,BUL,2025,Zagueiro
F. Ranocchia,Palermo,8,2509,ITA2,2025,Segundo Volante
F. Rasmussen,Godoy Cruz,4,2085,ARG1,2025,Zagueiro
F. Rassol,Defensores Unidos,4,1720,ARG2,2025,Zagueiro
F. Ravaglia,Bologna,0,1145,ITA1,2025,Goleiro
F. Recalde,Deportivo Madryn,7,3410,ARG2,2025,Primeiro Volante
F. Redondo,Inter Miami,8,1009,USA,2025,Segundo Volante
F. Reese,Hertha BSC,12,1488,GER2,2025,Atacante
F. Ricca,OH Leuven,4,2583,BEL1,2025,Zagueiro
F. Rieder,Stuttgart,10,962,GER1,2025,Extremo
F. Riha,Sparta Praha II,4,1922,CZH,2025,Zagueiro
F. Rivera,Persebaya Surabaya,12,2749,INDO,2025,Atacante
F. Rivero,Ferro Carril Oeste,4,2309,ARG2,2025,Zagueiro
F. Rizki Maulana,Dewa United,1,1193,INDO,2025,Lateral
F. Robertson,Dundee,8,1736,SCT,2025,Segundo Volante
F. Rodríguez,Estudiantes,4,2030,ARG1,2025,Zagueiro
F. Rodríguez,Los Andes,8,1119,ARG2,2025,Segundo Volante
F. Rodríguez,Defensores de Belgrano,1,2592,ARG2,2025,Lateral
F. Rodríguez,Wilstermann,1,1195,BOL,2025,Lateral
F. Rodríguez,Santos de Guápiles,12,1854,CRC,2025,Atacante
F. Rojas,Gimnasia y Tiro,12,2038,ARG2,2025,Atacante
F. Romagna,Sassuolo,4,2014,ITA2,2025,Zagueiro
F. Romero,Deportes Limache,7,1744,CHI,2025,Primeiro Volante
F. Romero,Toluca,8,1379,MEX,2025,Segundo Volante
F. Romero,Sporting Cristal,4,1014,PER,2025,Zagueiro
F. Roncaglia,Sarmiento,4,2103,ARG1,2025,Zagueiro
F. Rønnow,Union Berlin,0,2753,GER1,2025,Goleiro
F. Rossi,Cerro Largo,12,2073,URU,2025,Atacante
F. Rózga,Cracovia Kraków,11,1880,POL,2025,Extremo
F. Ruggeri,Salernitana,4,1879,ITA2,2025,Zagueiro
F. Ruocco,Mantova,10,907,ITA2,2025,Extremo
F. Russo,Querétaro,4,2675,MEX,2025,Zagueiro
F. Saavedra,Gimnasia Mendoza,1,2421,ARG2,2025,Lateral
F. Saccone,Deportivo Maipú,11,1375,ARG2,2025,Extremo
F. Sacko,Montpellier,1,1317,FRA1,2025,Lateral
F. Sakala,Al Feiha,12,3182,SAUD,2025,Atacante
F. Salazar,Junior,10,1907,COL,2025,Extremo
F. Salinas,Coquimbo Unido,1,2951,CHI,2025,Lateral
F. Sambueza,Atlético Bucaramanga,9,2953,COL,2025,Meia
F. Sánchez,Colón,1,1374,ARG2,2025,Lateral
F. Sánchez,Agropecuario,4,1951,ARG2,2025,Zagueiro
F. Šancl,Vysočina Jihlava,12,1206,CZH,2025,Atacante
F. Sanguinetti,Banfield,0,3157,ARG1,2025,Goleiro
F. Sanguinetti,Deportivo Morón,12,2017,ARG2,2025,Atacante
F. Santander,Sportivo Luqueño,12,993,PAR,2025,Atacante
F. Saputra,Semen Padang,1,1140,INDO,2025,Lateral
F. Saravia,Los Chankas,0,1278,PER,2025,Goleiro
F. Sartori,Independiente Rivadavia,12,1396,ARG1,2025,Atacante
F. Sassi,Al Gharafa,8,2109,QAT,2025,Segundo Volante
F. Saucedo,Always Ready,8,2435,BOL,2025,Segundo Volante
F. Sayfiev,Neftchi,4,1482,UZB,2025,Zagueiro
F. Schär,Newcastle United,4,3247,ENG1,2025,Zagueiro
F. Schleusener,Karlsruher SC,12,2327,GER2,2025,Atacante
F. Schmahl,Elversberg,7,1211,GER2,2025,Primeiro Volante
F. Schyberg,Halmstad,4,1702,SWE,2025,Zagueiro
F. Selemani,Al Riyadh,12,2529,SAUD,2025,Atacante
F. Sena,San Miguel,8,1255,ARG2,2025,Segundo Volante
F. Seriki,Sheffield United,1,1244,ENG2,2025,Lateral
F. Sgarbi,Cosenza,4,1339,ITA2,2025,Zagueiro
F. Sierralta,Watford,4,2135,ENG2,2025,Zagueiro
F. Silvera,Miramar Misiones,10,1604,URU,2025,Extremo
F. Silvera,Torque,1,2879,URU,2025,Lateral
F. Silvestre,Cerro,8,1269,URU,2025,Segundo Volante
F. Sivetti,Gimnasia y Tiro,8,1352,ARG2,2025,Segundo Volante
F. Sjølstad,HamKam,4,1948,NOR,2025,Zagueiro
F. Sjøvold,Bodø / Glimt,1,2820,NOR,2025,Lateral
F. Slavata,Slavia Praha II,0,1531,CZH,2025,Goleiro
F. Solé,UCV,8,2686,VEN,2025,Segundo Volante
F. Sollacaro,Ajaccio,0,2833,FRA2,2025,Goleiro
F. Sotoca,Lens,12,1943,FRA1,2025,Atacante
F. Sredojević,Tekstilac Odžaci,4,1072,SER,2025,Zagueiro
F. Stam,Groningen,1,931,HOL,2025,Lateral
F. Stanković,Venezia,0,1471,ITA1,2025,Goleiro
F. Ștefan,Sepsi,1,2658,ROM,2025,Lateral
F. Štěpánek,Zbrojovka Brno,4,1174,CZH,2025,Zagueiro
F. Stojiljković,OFK Beograd,12,1252,SER,2025,Atacante
F. Stojković,LASK,1,1163,AUT,2025,Lateral
F. Strauss,Spartak Varna,4,1036,BUL,2025,Zagueiro
F. Sturing,York United FC,4,2088,CAN,2025,Zagueiro
F. Surdez,Gent,10,1330,BEL1,2025,Extremo
F. Surman,Portland Timbers,4,3416,USA,2025,Zagueiro
F. Sylla,Yverdon Sport,8,1348,SWZ,2025,Segundo Volante
F. Szymczak,Katowice,12,1140,POL,2025,Atacante
F. Taborda,Colón,10,903,ARG2,2025,Extremo
F. Tănase,FCS Bucureşti,9,2066,ROM,2025,Meia
F. Tardieu,Saint-Étienne,8,1361,FRA1,2025,Segundo Volante
F. Tebo,Sarpsborg 08,4,1599,NOR,2025,Zagueiro
F. Thauvin,Udinese,12,2069,ITA1,2025,Atacante
F. Thorvaldsen,Vålerenga,10,1436,NOR,2025,Extremo
F. Tinaglini,Torque,0,2090,URU,2025,Goleiro
F. Tingager,AGF,4,2826,DEN,2025,Zagueiro
F. Tissera,Central Norte,12,1895,ARG2,2025,Atacante
F. Tobio,Barracas Central,4,2609,ARG1,2025,Zagueiro
F. Tomori,Milan,4,1729,ITA1,2025,Zagueiro
F. Tongya,Salernitana,8,1776,ITA2,2025,Segundo Volante
F. Torgnascioli,Unión Española,0,1189,CHI,2025,Goleiro
F. Torgnascioli,Torque,0,1458,URU,2025,Goleiro
F. Torijano,Medellín,4,1776,COL,2025,Zagueiro
F. Torrent,Quilmes,1,1342,ARG2,2025,Lateral
F. Torres,Palmeiras,10,1825,BRA1,2025,Extremo
F. Torres,Los Chankas,10,2604,PER,2025,Extremo
F. Tsadjout,Frosinone,12,903,ITA2,2025,Atacante
F. Tudor,Raków Częstochowa,4,2803,POL,2025,Zagueiro
F. Uduokhai,Beşiktaş,4,2428,TUR,2025,Zagueiro
F. Ugrinić,Young Boys,8,3025,SWZ,2025,Segundo Volante
F. Ulvestad,Pogoń Szczecin,8,2710,POL,2025,Segundo Volante
F. Uopmabin,PSBS Biak Numfor,1,2664,INDO,2025,Lateral
F. Uremović,Hajduk Split,4,3079,CRO,2025,Zagueiro
F. Valenčič,Jaro,9,1521,FIN,2025,Meia
F. Valverde,Real Madrid,1,3308,SPA1,2025,Lateral
F. Vázquez,Estudiantes Río Cuarto,8,930,ARG2,2025,Segundo Volante
F. Vázquez,Deportivo Morón,4,1582,ARG2,2025,Zagueiro
F. Vázquez,Cremonese,12,2228,ITA2,2025,Atacante
F. Vedoya,Talleres Remedios,10,1882,ARG2,2025,Extremo
F. Vedral,Vyškov,4,2696,CZH,2025,Zagueiro
F. Venegas,Querétaro,1,2155,MEX,2025,Lateral
F. Vera,Independiente,1,2291,ARG1,2025,Lateral
F. Vera,Sportivo Ameliano,10,1742,PAR,2025,Extremo
F. Veseli,Südtirol,4,1451,ITA2,2025,Zagueiro
F. Viáfara,Deportivo Cali,1,2951,COL,2025,Lateral
F. Vicari,Bari,4,2188,ITA2,2025,Zagueiro
F. Vilaseca,Strømsgodset,8,2335,NOR,2025,Segundo Volante
F. Waller,Puebla,8,1771,MEX,2025,Segundo Volante
F. Westfield,Philadelphia Union,1,2107,USA,2025,Lateral
F. Wiechniak,Club Atlético Mitre,4,2438,ARG2,2025,Zagueiro
F. Wiegele,Grazer AK,0,1463,AUT,2025,Goleiro
F. Wilfinger,Hartberg,4,1854,AUT,2025,Zagueiro
F. Winther,Hammarby,1,1162,SWE,2025,Lateral
F. Wirtz,Bayer Leverkusen,9,2570,GER1,2025,Meia
F. Wójcik,Motor Lublin,1,1893,POL,2025,Lateral
F. Woodman,Preston North End,0,3648,ENG2,2025,Goleiro
F. Yáñez,Unión La Calera,10,936,CHI,2025,Extremo
F. Ysique,Alianza Atlético,8,2682,PER,2025,Segundo Volante
F. Zabala,Olimpia,1,2102,PAR,2025,Lateral
F. Žák,Vyškov,12,1716,CZH,2025,Atacante
F. Zambrano,Manta,0,2651,ECU,2025,Goleiro
F. Zampano,Venezia,1,1762,ITA1,2025,Lateral
F. Zampedri,Universidad Católica,12,2444,CHI,2025,Atacante
F. Zapiola,Platense,10,1829,ARG1,2025,Extremo
F. Zenobio,Tigre,0,3480,ARG1,2025,Goleiro
F. Zicarelli,Colegiales,12,1036,ARG2,2025,Atacante
F. Zunić,Mladost Lučani,1,2008,SER,2025,Lateral
F. Zuqui,Universidad Católica,8,944,CHI,2025,Segundo Volante
F.Juliansyah,Semen Padang,10,1761,INDO,2025,Extremo
Fabián Ruiz,PSG,8,2098,FRA1,2025,Segundo Volante
Fabian Volpi,Retrô,0,1429,BRA3,2025,Goleiro
Fabiano,Ceará,1,3228,BRA1,2025,Lateral
Fabiano,Amazonas,1,3118,BRA2,2025,Lateral
Fabiano,Aris,4,1965,GRE,2025,Zagueiro
Fabinho,Red Bull Bragantino,7,1441,BRA1,2025,Primeiro Volante
Fabinho,Leixões,8,2145,POR2,2025,Segundo Volante
Fabinho,Al Ittihad,7,3295,SAUD,2025,Primeiro Volante
Fábio,Fluminense,0,3812,BRA1,2025,Goleiro
Fábio,Anápolis,1,1113,BRA3,2025,Lateral
Fabio Agurto,Juan Pablo II College,1,1539,PER,2025,Lateral
Fabio Alemão,CRB,4,1662,BRA2,2025,Zagueiro
Fabio Blanco,Marítimo,10,1388,POR2,2025,Extremo
Fábio Cardoso,Al Ain,4,1504,UAE,2025,Zagueiro
Fábio China,Marítimo,1,1489,POR2,2025,Lateral
Fábio Lima,Al Wasl,10,2144,UAE,2025,Extremo
Fábio Martins,Al Khaleej,10,2868,SAUD,2025,Extremo
Fábio Matheus,Grêmio Novorizontino,8,2405,BRA2,2025,Segundo Volante
Fábio Ronaldo,Estrela Amadora,11,1231,POR1,2025,Extremo
Fábio Silva,Las Palmas,12,2020,SPA1,2025,Atacante
Fábio Vieira,Porto,8,1900,POR1,2025,Segundo Volante
Fabrício,Volta Redonda,4,1054,BRA2,2025,Zagueiro
Fabricio Bruno,Cruzeiro,4,3277,BRA1,2025,Zagueiro
Fabrício Daniel,Ferroviária,10,1105,BRA2,2025,Extremo
Fabricio Dias,Tombense,8,1002,BRA3,2025,Segundo Volante
Fabrício Garcia,Estoril,1,1280,POR1,2025,Lateral
Fabrício Isidoro,Athletic Club,7,1508,BRA2,2025,Primeiro Volante
Fabricio Vasquez,Gualberto Villarroel SJ,10,1427,BOL,2025,Extremo
Fágner,Cruzeiro,1,902,BRA1,2025,Lateral
Fahad Al Dhanhani,Bani Yas,0,2617,UAE,2025,Goleiro
Fahad Al Jumaiya,Al Taawon,1,1598,SAUD,2025,Lateral
Fahad Al Rashidi,Al Orubah,8,1599,SAUD,2025,Segundo Volante
Fahad Al Zubaidi,Al Orubah,10,1855,SAUD,2025,Extremo
Faisal Al Ghamdi,Beerschot VA,8,2392,BEL1,2025,Segundo Volante
Faisal Al Subiani,Dhamk,7,1783,SAUD,2025,Primeiro Volante
Falah Waleed,Dibba Al Hisn,8,1308,UAE,2025,Segundo Volante
Fali,Cádiz,4,1741,SPA2,2025,Zagueiro
Fali Candé,Venezia,4,1658,ITA1,2025,Zagueiro
Fang Jingqi,Tianjin Tigers,0,977,CHN,2025,Goleiro
Fausto Vera,Atlético Mineiro,8,1264,BRA1,2025,Segundo Volante
Fawaz Al Sagour,Al Ittihad,1,1345,SAUD,2025,Lateral
Fawaz Awana,Bani Yas,7,1872,UAE,2025,Primeiro Volante
Fede San Emeterio,Cádiz,8,1304,SPA2,2025,Segundo Volante
Federico Bikoro,Raja Casablanca,7,1142,MOR,2025,Primeiro Volante
Federico Paz,Macará,10,2081,ECU,2025,Extremo
Felipe,Chengdu Rongcheng,12,2976,CHN,2025,Atacante
Felipe Albuquerque,CSA,1,1004,BRA3,2025,Lateral
Felipe Amaral,América Mineiro,8,1533,BRA2,2025,Segundo Volante
Felipe Anderson,Palmeiras,10,1934,BRA1,2025,Extremo
Felipe Andrade,Houston Dynamo,1,1951,USA,2025,Lateral
Felipe Augusto,Cercle Brugge,12,1748,BEL1,2025,Atacante
Felipe Augusto,Figueirense,12,1510,BRA3,2025,Atacante
Felipe Azevedo,São Bernardo FC,10,1380,BRA3,2025,Extremo
Felipe Chacartegui,Beroe,1,933,BUL,2025,Lateral
Felipe Pires,Torpedo Kutaisi,9,2889,GEO,2025,Meia
Felipe Scheibig,Confiança,0,1208,BRA3,2025,Goleiro
Felipe Silva,Porto II,4,2911,POR2,2025,Zagueiro
Felipinho,Criciúma,1,1977,BRA2,2025,Lateral
Felippe Cardoso,Henan,12,2292,CHN,2025,Atacante
Félix Correia,Gil Vicente,10,3061,POR1,2025,Extremo
Feliz Vaz,Felgueiras 1932,10,943,POR2,2025,Extremo
Feng Boyuan,Qingdao Hainiu,12,1016,CHN,2025,Atacante
Fer Niño,Burgos,12,2559,SPA2,2025,Atacante
Fermín López,Barcelona,9,1386,SPA1,2025,Meia
Fernandinho,Ceará,10,1123,BRA1,2025,Extremo
Fernando Costanza,Krylya Sovetov,8,1847,RUS,2025,Segundo Volante
Fernando Fonseca,AVS ,1,2037,POR1,2025,Lateral
Fernando Martínez,Athletic Club,7,943,BRA2,2025,Primeiro Volante
Fernando Martínez,Almería,0,1590,SPA2,2025,Goleiro
Fernando Medrano,Tenerife,1,940,SPA2,2025,Lateral
Fernando Nava,Oriente Petrolero,10,1690,BOL,2025,Extremo
Fernando Sobral,Ceará,7,1689,BRA1,2025,Primeiro Volante
Fernando Varela,Alverca,4,3122,POR2,2025,Zagueiro
Ferrán Jutglà,Club Brugge,12,1926,BEL1,2025,Atacante
Ferrán Torres,Barcelona,12,1244,SPA1,2025,Atacante
Ferreira,São Paulo,12,1757,BRA1,2025,Atacante
Ferro,Estrela Amadora,4,1441,POR1,2025,Zagueiro
Fidel,Albacete,10,1973,SPA2,2025,Extremo
Figueiredo,América Mineiro,10,1841,BRA2,2025,Extremo
Filipe Almeida,Feirense,4,2975,POR2,2025,Zagueiro
Filipe Alves,UD Oliveirense,7,2149,POR2,2025,Primeiro Volante
Filipe Augusto,Qingdao Hainiu,8,2146,CHN,2025,Segundo Volante
Filipe Chaby,Semen Padang,9,1112,INDO,2025,Meia
Filipe Ferreira,Boavista,4,2386,POR1,2025,Zagueiro
Filipe Machado,Coritiba,7,2056,BRA2,2025,Primeiro Volante
Filipe Relvas,Vitória Guimarães,4,933,POR1,2025,Zagueiro
Filipe Relvas,Portimonense,1,1547,POR2,2025,Lateral
Filipinho,Athletico Paranaense,8,2340,BRA2,2025,Segundo Volante
Flaco López,Palmeiras,12,2243,BRA1,2025,Atacante
Flamarion,Pakhtakor,9,1403,UZB,2025,Meia
Flávio,Al Taawon,8,976,SAUD,2025,Segundo Volante
Flavio Da Silva,Liège,10,1336,BEL2,2025,Extremo
Flávio Nazinho,Cercle Brugge,1,1746,BEL1,2025,Lateral
Flávio Silva,Persebaya Surabaya,12,3058,INDO,2025,Atacante
Florentino,Benfica,7,1433,POR1,2025,Primeiro Volante
Foguinho,São Bernardo FC,7,1354,BRA3,2025,Primeiro Volante
Fran Álvarez,Widzew Łódź,8,2695,POL,2025,Segundo Volante
Fran Beltrán,Celta de Vigo,8,2650,SPA1,2025,Segundo Volante
Fran Gámez,Eldense,1,2968,SPA2,2025,Lateral
Fran García,Real Madrid,1,2380,SPA1,2025,Lateral
Fran Manzanara,Racing Ferrol,8,1898,SPA2,2025,Segundo Volante
Fran Vélez,Aris,4,1258,GRE,2025,Zagueiro
Fran Villalba,Santos Laguna,9,1419,MEX,2025,Meia
Francho Serrano,Real Zaragoza,8,2861,SPA2,2025,Segundo Volante
Francisco Chissumba,Sporting Braga,1,1554,POR1,2025,Lateral
Francisco Conceicão,Juventus,10,1442,ITA1,2025,Extremo
Francisco da Costa,Mirassol,12,1293,BRA1,2025,Atacante
Francisco França,Marítimo,8,1020,POR2,2025,Segundo Volante
Francisco Moura,Porto,1,2719,POR1,2025,Lateral
Francisco Trincão,Sporting CP,11,3170,POR1,2025,Extremo
Francisco Varela,Portimonense,7,1194,POR2,2025,Primeiro Volante
Franco Cristaldo,Grêmio,9,1439,BRA1,2025,Meia
Franculino Djú,Midtjylland,12,1821,DEN,2025,Atacante
Fransérgio,Marítimo,7,962,POR2,2025,Primeiro Volante
Fred,Fenerbahçe,7,2851,TUR,2025,Primeiro Volante
Frédéric Maciel,Oţelul,10,3057,ROM,2025,Extremo
Frederico Namora,UD Oliveirense,4,2576,POR2,2025,Zagueiro
Frederico Venâncio,Santa Clara,4,1871,POR1,2025,Zagueiro
Fredy,Bodrumspor,9,3016,TUR,2025,Meia
G. Abrego,Godoy Cruz,8,1282,ARG1,2025,Segundo Volante
G. Abregú,San Martín Tucumán,8,1722,ARG2,2025,Segundo Volante
G. Abuashvili,Kolkheti Poti,10,1587,GEO,2025,Extremo
G. Achilier,Orense,4,2332,ECU,2025,Zagueiro
G. Acosta,Atlético Tucumán,8,1203,ARG1,2025,Segundo Volante
