Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
M. Riyandi,Persis Solo,0,2641,INDO,2025,Goleiro
A. Sudi,PSIS Semarang,12,1118,INDO,2025,Atacante
K. Ari,Madura United,1,2271,INDO,2025,Lateral
Maxuel,Madura United,12,1437,INDO,2025,Atacante
C. Moon,Barito Putera,1,1104,INDO,2025,Lateral
Kiko,Persik Kediri,4,2827,INDO,2025,Zagueiro
G. Numberi,Persis Solo,1,1616,INDO,2025,Lateral
Y. Aditya,Barito Putera,4,1048,INDO,2025,Zagueiro
R. Arya,PSM,0,1617,INDO,2025,Goleiro
E. Maulana Vikri,Dewa United,10,2436,INDO,2025,Extremo
F.  Sudin,Persita,9,925,INDO,2025,Meia
M. Fahri,Malut United FC,0,1304,INDO,2025,Goleiro
R. Wahyudi,Persis Solo,7,959,INDO,2025,Primeiro Volante
M. Jardel,Persita,1,3034,INDO,2025,Lateral
A. Ballah,Dewa United,1,2550,INDO,2025,Lateral
I. Jauhari,Persis Solo,10,1064,INDO,2025,Extremo
H. Alhafiz,PSIS Semarang,1,1856,INDO,2025,Lateral
A. Irfan,Madura United,10,1119,INDO,2025,Extremo
A. Dewangga,PSIS Semarang,7,2254,INDO,2025,Primeiro Volante
A. Satryo,PSIS Semarang,0,1558,INDO,2025,Goleiro
Léo Gaúcho,Borneo FC,12,1512,INDO,2025,Atacante
R. Fahmi,Persija,1,2032,INDO,2025,Lateral
W. Sulaeman,Persija,11,1382,INDO,2025,Extremo
B. Putra,Persib,11,1975,INDO,2025,Extremo
R. Ridho,Persija,4,3128,INDO,2025,Zagueiro
S. Tuharea,Arema,10,1480,INDO,2025,Extremo
A. Figo,PSS Sleman,1,1332,INDO,2025,Lateral
B. Kaffa,Barito Putera,1,1453,INDO,2025,Lateral
R. Septiawan,Persita,7,1356,INDO,2025,Primeiro Volante
F. Uopmabin,PSBS Biak Numfor,1,2664,INDO,2025,Lateral
E. Ari,Persebaya Surabaya,0,2382,INDO,2025,Goleiro
F. Rahman,Borneo FC,1,3149,INDO,2025,Lateral
B. Ilham,Persita,8,1115,INDO,2025,Segundo Volante
A. Rahman,PSM,10,955,INDO,2025,Extremo
R. Sananta,Persis Solo,12,1914,INDO,2025,Atacante
J. Sroyer,PSBS Biak Numfor,10,2132,INDO,2025,Extremo
A. Indie,Persis Solo,10,2489,INDO,2025,Extremo
F. Rizki Maulana,Dewa United,1,1193,INDO,2025,Lateral
R. Enero,Borneo FC,7,1873,INDO,2025,Primeiro Volante
K. Rudianto,Persib,1,2235,INDO,2025,Lateral
Alfriyanto Saputro,Dewa United,1,1790,INDO,2025,Lateral
A. Rusadi,Madura United,4,1277,INDO,2025,Zagueiro
A. Syarif,Arema,1,979,INDO,2025,Lateral
A. Maulana,Arema,1,1403,INDO,2025,Lateral
R. Pratama,PSM,10,1477,INDO,2025,Extremo
M. Ferarri,Persija,4,1880,INDO,2025,Zagueiro
F.Juliansyah,Semen Padang,10,1761,INDO,2025,Extremo
F. Ramadhan,Malut United FC,1,908,INDO,2025,Lateral
A. Raehan,PSM,8,1523,INDO,2025,Segundo Volante
I. Tanamal,Persita,10,1141,INDO,2025,Extremo
A. Daffa,Barito Putera,1,1188,INDO,2025,Lateral
Y.  Yafi,Persita,10,1429,INDO,2025,Extremo
D. Sapari,Persik Kediri,1,1233,INDO,2025,Lateral
R. Hannan,Persija,12,1153,INDO,2025,Atacante
R. Arjuna,Bali United,10,1905,INDO,2025,Extremo
M. Tata,Persebaya Surabaya,1,1084,INDO,2025,Lateral
T. Setiawan,PSIS Semarang,8,1792,INDO,2025,Segundo Volante
Z. Fariz,Persis Solo,8,1493,INDO,2025,Segundo Volante
M. Gwijangge,Barito Putera,1,939,INDO,2025,Lateral
G. Pagamo,Semen Padang,10,1323,INDO,2025,Extremo
R. Afrisal,Madura United,10,961,INDO,2025,Extremo
R. Syawal,PSIS Semarang,4,948,INDO,2025,Zagueiro
K. Priyatna,Bali United,4,1522,INDO,2025,Zagueiro
T. Firmansyah,Persebaya Surabaya,8,1173,INDO,2025,Segundo Volante
Paulo Gali,PSIS Semarang,10,2358,INDO,2025,Extremo
A. Fikri,Arema,8,2717,INDO,2025,Segundo Volante
D. Dion,PSS Sleman,1,2346,INDO,2025,Lateral
M. Maulana,PSIS Semarang,1,926,INDO,2025,Lateral
H. Caraka,PSS Sleman,12,1380,INDO,2025,Atacante
V. Dethan,PSM,10,1577,INDO,2025,Extremo
R. Ray,Persik Kediri,10,920,INDO,2025,Extremo
R. Syuhada,PSIS Semarang,10,1426,INDO,2025,Extremo
I. Vural,Frosinone,8,1271,ITA2,2025,Segundo Volante
N. Fortini,Juve Stabia,1,2126,ITA2,2025,Lateral
P. Nuamah,Brescia,10,1373,ITA2,2025,Extremo
M. Cichella,Frosinone,7,1128,ITA2,2025,Primeiro Volante
P. Esposito,Spezia,12,3375,ITA2,2025,Atacante
R. Idrissi,Modena,1,1425,ITA2,2025,Lateral
R. Kofler,Südtirol,4,2024,ITA2,2025,Zagueiro
F. Ruggeri,Salernitana,4,1674,ITA2,2025,Zagueiro
R. Pagano,Catanzaro,8,1056,ITA2,2025,Segundo Volante
E. Akinsanmiro,Sampdoria,8,1704,ITA2,2025,Segundo Volante
T. Corazza,Salernitana,1,1022,ITA2,2025,Lateral
A. Dellavalle,Modena,4,2127,ITA2,2025,Zagueiro
C. Favasuli,Bari,1,1796,ITA2,2025,Lateral
L. Ignacchiti,Reggiana,8,2433,ITA2,2025,Segundo Volante
G. Guarino,Carrarese,4,1258,ITA2,2025,Zagueiro
T. Berti,Cesena,8,2069,ITA2,2025,Segundo Volante
F. D'Alessio,Cittadella,10,1710,ITA2,2025,Extremo
Charlys,Cosenza,8,1939,ITA2,2025,Segundo Volante
M. Francesconi,Cesena,8,1656,ITA2,2025,Segundo Volante
L. Amatucci,Salernitana,7,3234,ITA2,2025,Primeiro Volante
L. Cherubini,Carrarese,9,2005,ITA2,2025,Meia
G. Calvani,Brescia,4,1424,ITA2,2025,Zagueiro
Mateus Lusuardi,Frosinone,4,994,ITA2,2025,Zagueiro
S. Angori,Pisa,1,2507,ITA2,2025,Lateral
N. Pyyhtiä,Südtirol,8,1054,ITA2,2025,Segundo Volante
A. Debenedetti,Mantova,12,992,ITA2,2025,Atacante
M. Nasti,Cremonese,12,1073,ITA2,2025,Atacante
G. Ambrosino,Frosinone,12,2356,ITA2,2025,Atacante
D. Bragantini,Mantova,10,1655,ITA2,2025,Extremo
G. Bracaglia,Frosinone,4,1784,ITA2,2025,Zagueiro
T. Begić,Frosinone,10,1159,ITA2,2025,Extremo
Y. Rocchetti,Juve Stabia,1,1841,ITA2,2025,Lateral
C. Shpendi,Cesena,12,2710,ITA2,2025,Atacante
S. Shpendi,Carrarese,12,1671,ITA2,2025,Atacante
L. Lucchesi,Reggiana,4,2429,ITA2,2025,Zagueiro
F. Casolari,Cittadella,7,1260,ITA2,2025,Primeiro Volante
S. Giovane,Carrarese,8,2069,ITA2,2025,Segundo Volante
N. Bertola,Spezia,4,2291,ITA2,2025,Zagueiro
S. Desplanches,Palermo,0,2020,ITA2,2025,Goleiro
L. Cerri,Carrarese,12,1224,ITA2,2025,Atacante
T. Muharemović,Sassuolo,4,2267,ITA2,2025,Zagueiro
A. Fiori,Mantova,10,2036,ITA2,2025,Extremo
G. Kvernadze,Frosinone,12,1831,ITA2,2025,Atacante
A. Fontanarosa,Carrarese,1,1053,ITA2,2025,Lateral
F. Abiuso,Sampdoria,12,966,ITA2,2025,Atacante
D. Veroli,Sampdoria,4,1200,ITA2,2025,Zagueiro
R. Floriani Mussolini,Juve Stabia,1,3181,ITA2,2025,Lateral
N. Obaretin,Bari,4,2013,ITA2,2025,Zagueiro
N. Radaelli,Mantova,1,1539,ITA2,2025,Lateral
G. Bonfanti,Pisa,4,1724,ITA2,2025,Zagueiro
A. Vergara,Reggiana,11,2392,ITA2,2025,Extremo
A. Oliveri,Bari,1,1925,ITA2,2025,Lateral
E. Pieragnolo,Sassuolo,1,1269,ITA2,2025,Lateral
M. Angeli,Cittadella,4,1378,ITA2,2025,Zagueiro
A. Jurič,Brescia,12,1438,ITA2,2025,Atacante
C. Kourfalidis,Cosenza,8,1216,ITA2,2025,Segundo Volante
S. Tronchin,Cittadella,8,1590,ITA2,2025,Segundo Volante
J. Desogus,Cittadella,12,901,ITA2,2025,Atacante
F. Ghedjemis,Frosinone,11,1149,ITA2,2025,Extremo
T. Barbieri,Cremonese,1,2250,ITA2,2025,Lateral
Gerard Yepes,Sampdoria,7,1945,ITA2,2025,Primeiro Volante
R. Kouda,Spezia,8,937,ITA2,2025,Segundo Volante
G. Artistico,Cosenza,12,1716,ITA2,2025,Atacante
A. Papetti,Brescia,4,1251,ITA2,2025,Zagueiro
A. Lind,Pisa,12,2319,ITA2,2025,Atacante
J. Doig,Sassuolo,1,2364,ITA2,2025,Lateral
K. Lund,Palermo,1,2181,ITA2,2025,Lateral
M. Besaggio,Brescia,8,2150,ITA2,2025,Segundo Volante
A. Giorgini,Südtirol,4,2638,ITA2,2025,Zagueiro
S. Trimboli,Mantova,7,3327,ITA2,2025,Primeiro Volante
P. Peda,Juve Stabia,4,1208,ITA2,2025,Zagueiro
A. Florenzi,Cosenza,9,2315,ITA2,2025,Meia
R. Ciervo,Cosenza,1,1678,ITA2,2025,Lateral
N. Bonfanti,Bari,12,1496,ITA2,2025,Atacante
C. Pierobon,Juve Stabia,8,2609,ITA2,2025,Segundo Volante
F. Tongya,Salernitana,8,1634,ITA2,2025,Segundo Volante
A. Sersanti,Reggiana,8,3106,ITA2,2025,Segundo Volante
D. Wieser,Mantova,9,984,ITA2,2025,Meia
A. Riccio,Sampdoria,4,2388,ITA2,2025,Zagueiro
C. Dalle Mura,Cosenza,4,2091,ITA2,2025,Zagueiro
F. Folino,Cremonese,4,2299,ITA2,2025,Zagueiro
S. Giordano,Mantova,1,971,ITA2,2025,Lateral
I. Monterisi,Frosinone,4,3341,ITA2,2025,Zagueiro
N. Girma,Reggiana,12,1123,ITA2,2025,Atacante
L. Njoh,Salernitana,1,1858,ITA2,2025,Lateral
E. Zuelli,Carrarese,8,2232,ITA2,2025,Segundo Volante
M. Compagnon,Catanzaro,1,1271,ITA2,2025,Lateral
S. Rabbi,Cittadella,12,1792,ITA2,2025,Atacante
N. Pierozzi,Palermo,1,1764,ITA2,2025,Lateral
S. Zanon,Carrarese,1,2521,ITA2,2025,Lateral
T. Maggioni,Mantova,1,1969,ITA2,2025,Lateral
D. Bouah,Carrarese,1,1508,ITA2,2025,Lateral
F. Bonini,Catanzaro,4,3726,ITA2,2025,Zagueiro
T. Battistella,Modena,8,1109,ITA2,2025,Segundo Volante
G. Di Serio,Spezia,12,1738,ITA2,2025,Atacante
F. Amatucci,Cittadella,8,3021,ITA2,2025,Segundo Volante
E. Darboe,Frosinone,7,1840,ITA2,2025,Primeiro Volante
F. Ranocchia,Palermo,8,2509,ITA2,2025,Segundo Volante
I. Koutsoupias,Frosinone,8,1103,ITA2,2025,Segundo Volante
G. Leone,Juve Stabia,8,2394,ITA2,2025,Segundo Volante
E. Tavsan,Cesena,9,1329,ITA2,2025,Meia
S. Cella,Mantova,4,2009,ITA2,2025,Zagueiro
M. Højholt,Pisa,8,1328,ITA2,2025,Segundo Volante
G. Olzer,Brescia,12,1291,ITA2,2025,Atacante
J. Oyono,Frosinone,1,1740,ITA2,2025,Lateral
A. Oyono,Frosinone,1,2590,ITA2,2025,Lateral
E. Iannoni,Sassuolo,8,1078,ITA2,2025,Segundo Volante
G. Piccinini,Pisa,8,2504,ITA2,2025,Segundo Volante
F. Ruocco,Mantova,10,907,ITA2,2025,Extremo
K. Bozhanaj,Modena,10,1052,ITA2,2025,Extremo
M. Dorval,Bari,1,3375,ITA2,2025,Lateral
L. Moro,Sassuolo,12,1149,ITA2,2025,Atacante
S. Vulikić,Modena,4,1225,ITA2,2025,Zagueiro
N. Galazzi,Brescia,10,1574,ITA2,2025,Extremo
V. Antov,Cremonese,4,2713,ITA2,2025,Zagueiro
S. Mulattieri,Sassuolo,12,1745,ITA2,2025,Atacante
S. Esposito,Spezia,7,3266,ITA2,2025,Primeiro Volante
M. Praszelik,Südtirol,7,1763,ITA2,2025,Primeiro Volante
C. Odenthal,Sassuolo,4,1836,ITA2,2025,Zagueiro
S. Canestrelli,Pisa,4,3254,ITA2,2025,Zagueiro
N. Lella,Bari,8,1537,ITA2,2025,Segundo Volante
C. Gomes,Palermo,7,2645,ITA2,2025,Primeiro Volante
N. Pietrangeli,Südtirol,4,2678,ITA2,2025,Zagueiro
K. Zedadka,Südtirol,1,968,ITA2,2025,Lateral
L. Benedetti,Sampdoria,8,1258,ITA2,2025,Segundo Volante
S. Diakité,Palermo,1,2354,ITA2,2025,Lateral
M. Portanova,Reggiana,8,2658,ITA2,2025,Segundo Volante
M. Ruggero,Juve Stabia,4,3041,ITA2,2025,Zagueiro
M. Pompetti,Catanzaro,8,2886,ITA2,2025,Segundo Volante
T. Reinhart,Reggiana,7,2400,ITA2,2025,Primeiro Volante
M. Ricciardi,Cosenza,1,2145,ITA2,2025,Lateral
D. Bettella,Frosinone,4,1265,ITA2,2025,Zagueiro
G. Aurelio,Spezia,1,1650,ITA2,2025,Lateral
N. Corrado,Brescia,1,2173,ITA2,2025,Lateral
G. Borrelli,Brescia,12,2737,ITA2,2025,Atacante
A. Ghion,Sassuolo,7,1466,ITA2,2025,Primeiro Volante
T. Fumagalli,Cosenza,12,1397,ITA2,2025,Atacante
G. Quagliata,Catanzaro,1,2069,ITA2,2025,Lateral
M. Lovato,Sassuolo,4,1450,ITA2,2025,Zagueiro
A. Adorante,Juve Stabia,12,3038,ITA2,2025,Atacante
M. Tramoni,Pisa,9,2059,ITA2,2025,Meia
A. Rizzo Pinna,Cosenza,9,1597,ITA2,2025,Meia
T. Cassandro,Catanzaro,1,2193,ITA2,2025,Lateral
C. Kouan,Cosenza,8,2676,ITA2,2025,Segundo Volante
M. Collocolo,Cremonese,8,2844,ITA2,2025,Segundo Volante
A. Tessiore,Cittadella,8,901,ITA2,2025,Segundo Volante
S. Santoro,Modena,8,2981,ITA2,2025,Segundo Volante
S. Davì,Südtirol,1,1748,ITA2,2025,Lateral
A. Kargbo,Cesena,12,1044,ITA2,2025,Atacante
Pedro Mendes,Modena,12,1592,ITA2,2025,Atacante
F. Tsadjout,Frosinone,12,903,ITA2,2025,Atacante
A. Di Pardo,Modena,1,1543,ITA2,2025,Lateral
M. Meulensteen,Sampdoria,4,2026,ITA2,2025,Zagueiro
F. Oliana,Carrarese,4,1581,ITA2,2025,Zagueiro
S. Elia,Spezia,1,2500,ITA2,2025,Lateral
A. Ciofi,Cesena,4,2942,ITA2,2025,Zagueiro
G. Satalino,Sassuolo,0,968,ITA2,2025,Goleiro
M. Bellich,Juve Stabia,4,3078,ITA2,2025,Zagueiro
M. Imperiale,Carrarese,4,3473,ITA2,2025,Zagueiro
O. Christensen,Salernitana,0,1557,ITA2,2025,Goleiro
K. Thorstvedt,Sassuolo,9,2062,ITA2,2025,Meia
E. Bohinen,Frosinone,7,1094,ITA2,2025,Primeiro Volante
M. Antonucci,Cesena,12,2143,ITA2,2025,Atacante
R. Celia,Cesena,1,1689,ITA2,2025,Lateral
A. Hristov,Cosenza,4,1732,ITA2,2025,Zagueiro
P. Hristov,Spezia,4,3761,ITA2,2025,Zagueiro
M. Bertagnoli,Brescia,8,1609,ITA2,2025,Segundo Volante
M. Rover,Südtirol,12,1555,ITA2,2025,Atacante
R. Baniya,Palermo,4,2624,ITA2,2025,Zagueiro
M. Venturi,Cosenza,4,2155,ITA2,2025,Zagueiro
C. Bani,Mantova,1,2088,ITA2,2025,Lateral
M. Curto,Sampdoria,4,2150,ITA2,2025,Zagueiro
M. Cerofolini,Frosinone,0,3526,ITA2,2025,Goleiro
D. Boloca,Sassuolo,8,2884,ITA2,2025,Segundo Volante
P. Beruatto,Sampdoria,1,1984,ITA2,2025,Lateral
G. Caso,Modena,11,1920,ITA2,2025,Extremo
A. Laurienté,Sassuolo,11,2475,ITA2,2025,Extremo
M. Marin,Pisa,8,2755,ITA2,2025,Segundo Volante
S. Mazzocchi,Cosenza,12,1971,ITA2,2025,Atacante
D. Nikolaou,Palermo,4,2602,ITA2,2025,Zagueiro
G. Altare,Sampdoria,4,1160,ITA2,2025,Zagueiro
N. Pierini,Sassuolo,10,1429,ITA2,2025,Extremo
P. Wiśniewski,Spezia,4,3347,ITA2,2025,Zagueiro
E. Adamo,Cesena,1,2342,ITA2,2025,Lateral
R. Vieira,Sampdoria,8,984,ITA2,2025,Segundo Volante
L. Zanimacchia,Cremonese,1,2000,ITA2,2025,Lateral
M. De Luca,Cremonese,12,2013,ITA2,2025,Atacante
M. Varnier,Juve Stabia,4,2184,ITA2,2025,Zagueiro
J. Ceesay,Cesena,1,1582,ITA2,2025,Lateral
L. Lochoshvili,Salernitana,4,2037,ITA2,2025,Zagueiro
I. Touré,Pisa,1,2581,ITA2,2025,Lateral
J. Le Douaron,Palermo,12,1575,ITA2,2025,Atacante
Matias Antonini,Catanzaro,4,1591,ITA2,2025,Zagueiro
F. Maistro,Juve Stabia,9,1240,ITA2,2025,Meia
R. Marchizza,Frosinone,1,2233,ITA2,2025,Lateral
L. Pandolfi,Cittadella,12,2175,ITA2,2025,Atacante
G. Maggiore,Bari,8,1543,ITA2,2025,Segundo Volante
D. Thiam,Juve Stabia,0,4040,ITA2,2025,Goleiro
A. Jallow,Brescia,1,2403,ITA2,2025,Lateral
D. Buglio,Juve Stabia,8,2433,ITA2,2025,Segundo Volante
M. Verreth,Brescia,7,2906,ITA2,2025,Primeiro Volante
D. Johnsen,Cremonese,12,2022,ITA2,2025,Atacante
N. Mosti,Juve Stabia,9,1504,ITA2,2025,Meia
K. Piscopo,Juve Stabia,9,2471,ITA2,2025,Meia
M. Mangraviti,Cesena,4,3559,ITA2,2025,Zagueiro
H. Moldovan,Sassuolo,0,2627,ITA2,2025,Goleiro
O. Okwonkwo,Cittadella,12,1436,ITA2,2025,Atacante
F. Brignani,Mantova,4,2393,ITA2,2025,Zagueiro
A. Šemper,Pisa,0,3523,ITA2,2025,Goleiro
F. Sgarbi,Cosenza,4,1339,ITA2,2025,Zagueiro
S. Merkaj,Südtirol,12,2206,ITA2,2025,Atacante
E. Soleri,Spezia,12,953,ITA2,2025,Atacante
L. Libutti,Reggiana,1,2621,ITA2,2025,Lateral
L. Candellone,Juve Stabia,12,2904,ITA2,2025,Atacante
L. Magnino,Modena,1,1992,ITA2,2025,Lateral
L. Sernicola,Pisa,1,1902,ITA2,2025,Lateral
R. Gagno,Modena,0,3625,ITA2,2025,Goleiro
F. Cassata,Spezia,8,1752,ITA2,2025,Segundo Volante
M. Cicconi,Carrarese,1,2913,ITA2,2025,Lateral
D. Šarić,Cesena,8,1274,ITA2,2025,Segundo Volante
F. Romagna,Sassuolo,4,2014,ITA2,2025,Zagueiro
F. Bonazzoli,Cremonese,12,1446,ITA2,2025,Atacante
A. Favilli,Bari,12,902,ITA2,2025,Atacante
C. Pickel,Cremonese,8,2135,ITA2,2025,Segundo Volante
M. Adamonis,Südtirol,0,1462,ITA2,2025,Goleiro
F. Depaoli,Sampdoria,1,2261,ITA2,2025,Lateral
M. Cotali,Modena,1,2043,ITA2,2025,Lateral
J. Klinsmann,Cesena,0,2762,ITA2,2025,Goleiro
A. Cistana,Brescia,4,1858,ITA2,2025,Zagueiro
S. Pontisso,Catanzaro,8,2284,ITA2,2025,Segundo Volante
M. Coppolaro,Carrarese,4,1273,ITA2,2025,Zagueiro
J. Illanes,Carrarese,4,2838,ITA2,2025,Zagueiro
J. Segre,Palermo,8,2529,ITA2,2025,Segundo Volante
L. Carissoni,Cittadella,4,3358,ITA2,2025,Zagueiro
G. Calò,Cesena,8,2810,ITA2,2025,Segundo Volante
L. Vido,Reggiana,12,1155,ITA2,2025,Atacante
E. Kastrati,Cittadella,0,2688,ITA2,2025,Goleiro
P. Ghiglione,Salernitana,1,1899,ITA2,2025,Lateral
E. Audero,Palermo,0,1461,ITA2,2025,Goleiro
A. Meroni,Reggiana,4,3364,ITA2,2025,Zagueiro
L. Ravanelli,Cremonese,4,2545,ITA2,2025,Zagueiro
F. Gerli,Modena,8,3097,ITA2,2025,Segundo Volante
C. Gondo,Reggiana,12,2104,ITA2,2025,Atacante
S. Bastoni,Cesena,8,2407,ITA2,2025,Segundo Volante
F. Gelli,Cremonese,8,1913,ITA2,2025,Segundo Volante
F. Pittarello,Catanzaro,12,1771,ITA2,2025,Atacante
L. Dickmann,Brescia,1,3176,ITA2,2025,Lateral
A. Novakovich,Bari,12,1314,ITA2,2025,Atacante
A. Blin,Palermo,8,1538,ITA2,2025,Segundo Volante
A. Tello,Salernitana,8,919,ITA2,2025,Segundo Volante
G. Ricci,Cosenza,1,1522,ITA2,2025,Lateral
G. Tutino,Sampdoria,12,1836,ITA2,2025,Atacante
C. Cauz,Modena,4,1816,ITA2,2025,Zagueiro
G. Sibilli,Sampdoria,9,2006,ITA2,2025,Meia
A. Palumbo,Modena,9,3174,ITA2,2025,Meia
L. Šimić,Bari,4,1172,ITA2,2025,Zagueiro
E. Masciangelo,Cittadella,1,2799,ITA2,2025,Lateral
A. Hrustić,Salernitana,8,1006,ITA2,2025,Segundo Volante
D. Verde,Salernitana,12,2222,ITA2,2025,Atacante
A. Matějů,Spezia,4,3433,ITA2,2025,Zagueiro
B. Radunović,Bari,0,3660,ITA2,2025,Goleiro
G. Moncini,Brescia,12,1273,ITA2,2025,Atacante
F. Di Mariano,Palermo,10,1087,ITA2,2025,Extremo
V. Mantovani,Bari,4,3229,ITA2,2025,Zagueiro
A. Cerri,Salernitana,12,1505,ITA2,2025,Atacante
M. Gargiulo,Cosenza,8,1553,ITA2,2025,Segundo Volante
A. Rus,Pisa,4,1366,ITA2,2025,Zagueiro
A. Calabresi,Pisa,4,1212,ITA2,2025,Zagueiro
E. Capradossi,Cittadella,4,1196,ITA2,2025,Zagueiro
S. Gori,Spezia,0,2667,ITA2,2025,Goleiro
A. La Gumina,Cesena,12,911,ITA2,2025,Atacante
J. Vandeputte,Cremonese,8,2391,ITA2,2025,Segundo Volante
L. Vignali,Spezia,1,2030,ITA2,2025,Lateral
P. Ceccaroni,Palermo,4,2602,ITA2,2025,Zagueiro
N. Ioannou,Sampdoria,1,1646,ITA2,2025,Lateral
A. Caporale,Cosenza,4,2352,ITA2,2025,Zagueiro
M. Bleve,Carrarese,0,2267,ITA2,2025,Goleiro
P. Stojanović,Salernitana,1,1871,ITA2,2025,Lateral
G. Magnani,Palermo,4,1234,ITA2,2025,Zagueiro
R. Palmieri,Cittadella,8,1196,ITA2,2025,Segundo Volante
E. Gliozzi,Modena,12,1015,ITA2,2025,Atacante
A. Bellemo,Sampdoria,8,1480,ITA2,2025,Segundo Volante
D. Bronn,Salernitana,4,2083,ITA2,2025,Zagueiro
A. Reca,Spezia,1,1849,ITA2,2025,Lateral
Á. Nagy,Spezia,7,2489,ITA2,2025,Primeiro Volante
L. Maniero,Cittadella,0,935,ITA2,2025,Goleiro
M. Aramu,Mantova,9,1166,ITA2,2025,Meia
L. Venuti,Sampdoria,1,2139,ITA2,2025,Lateral
F. Bandinelli,Spezia,8,2087,ITA2,2025,Segundo Volante
L. Capezzi,Carrarese,7,996,ITA2,2025,Primeiro Volante
L. Lezzerini,Brescia,0,3640,ITA2,2025,Goleiro
J. Petriccione,Catanzaro,7,2982,ITA2,2025,Primeiro Volante
N. Schiavi,Carrarese,8,2898,ITA2,2025,Segundo Volante
M. Niang,Sampdoria,12,1214,ITA2,2025,Atacante
T. Biasci,Catanzaro,12,1794,ITA2,2025,Atacante
M. Brunori,Palermo,12,2246,ITA2,2025,Atacante
A. Fulignati,Cremonese,0,4099,ITA2,2025,Goleiro
A. Partipilo,Frosinone,10,1336,ITA2,2025,Extremo
T. Henry,Palermo,12,1017,ITA2,2025,Atacante
J. Pohjanpalo,Palermo,12,1383,ITA2,2025,Atacante
J. Toljan,Sassuolo,1,3097,ITA2,2025,Lateral
F. Vicari,Bari,4,2188,ITA2,2025,Zagueiro
D. Berardi,Sassuolo,11,2380,ITA2,2025,Extremo
M. Maita,Bari,8,2926,ITA2,2025,Segundo Volante
Paulo Azzi,Cremonese,1,1673,ITA2,2025,Lateral
D. Biraschi,Frosinone,4,1553,ITA2,2025,Zagueiro
A. Cragno,Sampdoria,0,1379,ITA2,2025,Goleiro
F. Di Francesco,Palermo,10,1643,ITA2,2025,Extremo
M. Ricci,Sampdoria,8,933,ITA2,2025,Segundo Volante
G. Zaro,Modena,4,3011,ITA2,2025,Zagueiro
R. Insigne,Palermo,10,1376,ITA2,2025,Extremo
M. Caldara,Modena,4,2007,ITA2,2025,Zagueiro
S. Scognamillo,Catanzaro,4,3249,ITA2,2025,Zagueiro
D. Bisoli,Brescia,8,2721,ITA2,2025,Segundo Volante
T. Arrigoni,Südtirol,8,1734,ITA2,2025,Segundo Volante
A. Redolfi,Mantova,4,1456,ITA2,2025,Zagueiro
V. Verre,Palermo,9,1383,ITA2,2025,Meia
A. Masiello,Südtirol,4,1360,ITA2,2025,Zagueiro
S. De Maio,Mantova,4,1015,ITA2,2025,Zagueiro
S. Burrai,Mantova,7,2503,ITA2,2025,Primeiro Volante
G. Poluzzi,Südtirol,0,1777,ITA2,2025,Goleiro
A. Salvi,Cittadella,4,2518,ITA2,2025,Zagueiro
M. Coda,Sampdoria,12,2106,ITA2,2025,Atacante
J. Kurtič,Südtirol,8,929,ITA2,2025,Segundo Volante
F. Vázquez,Cremonese,12,2228,ITA2,2025,Atacante
N. Brighenti,Catanzaro,4,3065,ITA2,2025,Zagueiro
L. Ceppitelli,Südtirol,4,953,ITA2,2025,Zagueiro
M. Castagnetti,Cremonese,7,2690,ITA2,2025,Primeiro Volante
V. Fiorillo,Carrarese,0,1482,ITA2,2025,Goleiro
L. Chichizola,Spezia,0,1080,ITA2,2025,Goleiro
T. D'Orazio,Cosenza,1,1418,ITA2,2025,Lateral
A. Caracciolo,Pisa,4,3189,ITA2,2025,Zagueiro
R. Odogwu,Südtirol,12,3022,ITA2,2025,Atacante
R. Soriano,Salernitana,8,2045,ITA2,2025,Segundo Volante
R. Pucino,Bari,4,2827,ITA2,2025,Zagueiro
L. Sepe,Salernitana,0,1714,ITA2,2025,Goleiro
G. Defrel,Modena,12,1286,ITA2,2025,Atacante
D. Mensah,Mantova,12,2495,ITA2,2025,Atacante
M. Pisseri,Cesena,0,1086,ITA2,2025,Goleiro
S. Molina,Südtirol,1,3171,ITA2,2025,Lateral
F. Bardi,Reggiana,0,3526,ITA2,2025,Goleiro
A. Benali,Bari,7,3071,ITA2,2025,Primeiro Volante
P. Iemmello,Catanzaro,12,3534,ITA2,2025,Atacante
S. Branca,Cittadella,8,1570,ITA2,2025,Segundo Volante
Pedro Obiang,Sassuolo,7,1689,ITA2,2025,Primeiro Volante
M. Šitum,Catanzaro,1,1660,ITA2,2025,Lateral
D. Donnarumma,Cesena,1,2035,ITA2,2025,Lateral
Simy,Salernitana,12,1317,ITA2,2025,Atacante
F. Ceccherini,Cremonese,4,1658,ITA2,2025,Zagueiro
G. Ferrari,Salernitana,4,3314,ITA2,2025,Zagueiro
L. Mancuso,Mantova,9,2427,ITA2,2025,Meia
M. Festa,Mantova,0,3720,ITA2,2025,Goleiro
B. Bereszyński,Sampdoria,4,1667,ITA2,2025,Zagueiro
P. Rozzio,Reggiana,4,1310,ITA2,2025,Zagueiro
Ž. Majer,Cremonese,7,924,ITA2,2025,Primeiro Volante
D. Adorni,Brescia,4,3512,ITA2,2025,Zagueiro
K. Lasagna,Bari,12,2306,ITA2,2025,Atacante
