Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
45,T. Bunbury,Nashville SC,Nashville SC,CF,CF,12,33,500000,,33,1839,Canada,"Canada, United States",right,188,78,no,2.69005,0.635,0.15,0.25,7.895,0.6,0.1344086021505376,0.04,0.29,USA,Testing,2023,0.07905258002066162,0.08718823485229195,0.08199109501389991
42,C. Sapong,Toronto,Toronto,CF,CF,12,34,400000,2023-12-31,28,1767,United States,"United States, Ghana",right,185,84,no,3.259905,1.119483,0.2,0.23,3.846,0.2173913043478261,0.1742424242424243,0.04,0.36,USA,Testing,2023,0.05982434142920123,0.09043611139409936,0.07399107255431671
5,D. Yapi,Colorado Rapids,Colorado Rapids,CF,CF,12,18,800000,2025-12-31,20,995,United States,"United States, Côte d'Ivoire",right,185,79,no,4.069593,2.261436,0.54,0.2,0.0,0.0,0.202020202020202,0.07,0.54,USA,Testing,2023,0.0,0.04954892187894445,0.02357328433459651
13,M. Urruti,Austin FC,Austin FC,CF,CF,12,32,2000000,2023-12-31,25,1116,Argentina,Argentina,right,182,73,no,2.01474,0.404199,0.32,0.23,5.0,0.3478260869565217,0.1428571428571428,0.01,0.32,USA,Testing,2023,0.002460351781868542,0.0,0.0
15,R. Hebaj,Andijan,Andijan,CF,CF,12,25,450000,2024-12-31,24,1980,Albania,Albania,right,187,85,no,3.88446,0.622826,0.0,0.51,54.545,1.07843137254902,0.2982456140350878,0.11,0.47,UZB,Testing,2023,1.0,1.0,1.0
7,I. Ivanović,Bunyodkor,Bunyodkor,"CF, RWF, AMF",CF,12,33,350000,2024-12-31,20,1480,Montenegro,Montenegro,right,177,68,no,3.91347,2.299931,0.81,0.36,15.385,0.3333333333333333,0.24,0.2,1.61,UZB,Testing,2023,0.8896707735334919,0.9811159667650238,0.9353933701492578
5,U. Khoshimov,Neftchi,Neftchi,CF,CF,12,22,0,,24,1284,Uzbekistan,Uzbekistan,,0,0,no,3.744576,1.636692,0.47,0.12,50.0,1.75,0.1714285714285714,0.07,0.35,UZB,Testing,2023,0.918238311197251,0.9121668111250112,0.9152025611611311
11,A. Odilov,Olympic,Olympic,CF,CF,12,22,0,,22,1715,Uzbekistan,Uzbekistan,,0,0,no,4.2405,2.122534,0.66,0.24,33.333,1.083333333333333,0.2016806722689076,0.04,0.66,UZB,Testing,2023,0.8172673469692271,0.8704681033681076,0.8438677251686674
6,D. Abdumannopov,Navbahor,Navbahor,"CF, LWF, AMF",CF,12,23,300000,,23,1405,Uzbekistan,Uzbekistan,right,0,0,no,5.736117,3.568531999999999,1.91,0.16,9.091,0.8125,0.1142857142857143,0.22,1.27,UZB,Testing,2023,0.771286543786454,0.8999495185210038,0.8356180311537289
16,T. Tabatadze,Navbahor,Navbahor,CF,CF,12,31,200000,2023-12-31,23,1998,Georgia,Georgia,right,192,0,no,2.526132,1.534812,0.63,0.39,20.0,1.051282051282051,0.2154696132596685,0.12,0.63,UZB,Testing,2023,0.6913934269274562,0.7925653750744751,0.7419794010009657
0,D. Zajmović,Sogdiana,Sogdiana,CF,CF,12,29,325000,,14,1008,Belgium,"Belgium, Bosnia and Herzegovina",right,188,80,no,0.985,0.14,0.14,0.39,42.857,1.82051282051282,0.1979695431472081,0.01,0.28,UZB,Testing,2023,0.7341665041637992,0.7456919405226634,0.7399292223432313
14,D. Ćeran,Pakhtakor,Pakhtakor,"CF, AMF",CF,12,36,400000,2023-12-31,22,1876,Serbia,Serbia,left,190,75,no,2.859486,0.5538,0.37,0.56,26.471,1.107142857142857,0.178343949044586,0.06,0.46,UZB,Testing,2023,0.6288256399031781,0.6923768734463859,0.660601256674782
9,T. Abdukholikov,Navbahor,Navbahor,CF,CF,12,32,650000,2023-12-31,24,1568,Uzbekistan,Uzbekistan,both,187,79,no,2.516872,1.094532,0.11,0.44,8.0,0.3863636363636364,0.1605839416058394,0.16,1.31,UZB,Testing,2023,0.5695741679177176,0.7272433714033006,0.6484087696605092
13,M. Boakye,AGMK,AGMK,CF,CF,12,28,450000,,25,1829,Italy,"Italy, Ghana",right,190,89,no,2.073588,0.245,0.12,0.54,28.571,0.5555555555555555,0.3157894736842106,0.05,0.37,UZB,Testing,2023,0.6003608421876792,0.6668667717564577,0.6336138069720685
18,S. Nimely,Surkhon,Surkhon,CF,CF,12,25,600000,2025-12-31,26,2382,Liberia,Liberia,right,177,75,no,3.25045,1.335418,0.33,0.22,29.412,2.045454545454545,0.1549295774647887,0.02,0.33,UZB,Testing,2023,0.5695990413799769,0.6344783942424903,0.6020387178112336
8,J. Khakimov,Bunyodkor,Bunyodkor,CF,CF,12,29,150000,,24,1567,Uzbekistan,Uzbekistan,right,186,78,no,2.40352,0.53328,0.27,0.16,22.222,2.125,0.1333333333333333,0.06,0.53,UZB,Testing,2023,0.5252408926279827,0.575205168365752,0.5502230304968674
17,Z. Urinboev,Metalourg,Metalourg,"CF, AMF, LWF",CF,12,28,175000,2023-12-31,23,2009,Uzbekistan,Uzbekistan,right,182,74,no,4.144296000000001,0.7916679999999999,0.59,0.03,14.286,10.33333333333333,0.04347826086956522,0.04,0.69,UZB,Testing,2023,0.4553646023116009,0.5364643830206917,0.4959144926661463
2,Rubén Sánchez,AGMK,AGMK,"CF, AMF",CF,12,28,450000,2023-12-31,19,1212,Spain,Spain,left,186,79,no,1.98688,0.90625,0.0,0.46,18.182,0.6521739130434782,0.2311557788944724,0.06,0.36,UZB,Testing,2023,0.422710179912658,0.5341885876858976,0.4784493837992778
1,B. Abdumannonov,Metalourg,Metalourg,"CF, LWF",CF,12,21,0,,16,1170,Uzbekistan,Uzbekistan,unknown,0,0,no,3.188784,1.77255,0.71,0.22,0.0,0.3636363636363636,0.09821428571428571,0.09,0.83,UZB,Testing,2023,0.3814689408738066,0.3638107983845152,0.3726398696291609
4,Mateus Lima,Nasaf,Nasaf,CF,CF,12,30,200000,2023-12-31,21,1272,Brazil,Brazil,right,187,82,no,3.671040000000001,1.160058,0.39,0.11,11.111,2.545454545454546,0.06321839080459771,0.03,0.39,UZB,Testing,2023,0.2668183767984647,0.3286308248633456,0.2977246008309051
10,A. Amonov,Nasaf,Nasaf,"CF, RWF",CF,12,26,400000,2023-12-31,26,1580,Uzbekistan,Uzbekistan,,0,0,no,3.223293,1.465276,0.15,0.41,4.348,0.4146341463414634,0.1216617210682493,0.08,0.44,UZB,Testing,2023,0.1949142516470565,0.3266510206174985,0.2607826361322775
3,J. Kholturaev,Buxoro,Buxoro,"CF, RW",CF,12,26,150000,2023-12-31,25,1252,Uzbekistan,Uzbekistan,,0,0,no,3.3375,0.973,0.28,0.26,8.333,0.2692307692307693,0.155688622754491,0.01,0.14,UZB,Testing,2023,0.1444455406627834,0.2200224636339828,0.1822340021483831
12,D. Khamdamov,Pakhtakor,Pakhtakor,"CF, RW, AMF",CF,12,27,900000,2024-12-31,25,1788,Uzbekistan,Uzbekistan,left,180,68,no,0.7742800000000001,0.221472,0.44,0.08,0.0,0.0,0.06557377049180328,0.07,0.55,UZB,Testing,2023,0.0,0.0,0.0
6,L. Langoni,Boca Juniors,Boca Juniors,"CF, RWF, RW",CF,12,21,0,,18,1013,Argentina,Argentina,right,173,66,no,3.641363,1.951786,1.07,0.27,42.857,1.962962962962963,0.217741935483871,0.12,0.8,ARG1,Testing,2022,1.0,1.0,1.0
28,J. Álvarez,Manchester City,River Plate,CF,CF,12,23,50000000,2028-06-30,17,1478,Argentina,Argentina,right,170,70,no,3.04436,2.008482,1.28,0.5,20.37,1.34,0.1519756838905775,0.15,1.77,ARG1,Testing,2022,0.9504335680439022,0.971868767235889,0.9611511676398956
13,P. Solari,River Plate,River Plate,"CF, RWF, RAMF",CF,12,22,6000000,2026-12-31,17,1114,Argentina,Argentina,right,181,75,no,5.00829,3.956256,1.29,0.3,15.152,1.333333333333333,0.1123595505617977,0.25,1.37,ARG1,Testing,2022,0.8698306928246886,0.9589041676938221,0.9143674302592554
54,L. Fernández,Universidad de Chile,Independiente,"CF, LW, RAMF",CF,12,32,1000000,2024-12-31,32,2360,Argentina,Argentina,right,182,88,no,4.993884,2.898392,1.22,0.24,14.286,1.416666666666667,0.1,0.19,1.26,ARG1,Testing,2022,0.8376937623681708,0.8842456354673633,0.8609696989177671
63,M. Cauteruccio,Independiente,Aldosivi,CF,CF,12,35,500000,2024-12-31,29,2605,Uruguay,"Uruguay, Italy",right,179,76,no,1.728197,0.759264,0.17,0.34,39.474,1.529411764705882,0.2595419847328244,0.04,0.52,ARG1,Testing,2022,0.8639459048313045,0.8505744620582512,0.8572601834447778
56,M. Boselli,Estudiantes,Estudiantes,CF,CF,12,37,250000,2023-12-31,33,2380,Argentina,"Argentina, Mexico",right,180,81,no,1.171417,0.376198,0.0,0.41,36.17,1.560975609756098,0.2303370786516854,0.06,0.53,ARG1,Testing,2022,0.8654013038712673,0.8289014037107181,0.8471513537909927
10,M. Borja,River Plate,River Plate,CF,CF,12,30,5000000,2025-12-31,18,1073,Colombia,Colombia,right,183,82,no,2.264625,0.752193,0.25,0.5,29.032,1.5,0.1923076923076923,0.1,0.67,ARG1,Testing,2022,0.7904800358258167,0.7991066449123492,0.794793340369083
45,L. Beltrán,River Plate,River Plate,CF,CF,12,22,6000000,2025-12-31,35,2136,Argentina,"Argentina, Italy",right,176,77,no,3.286332,0.9260279999999999,0.42,0.37,18.367,1.027027027027027,0.1796116504854369,0.13,1.39,ARG1,Testing,2022,0.8127017585707623,0.7611321413338694,0.7869169499523159
20,M. Merentiel,Boca Juniors,Defensa y Justicia,CF,CF,12,27,2500000,2026-06-30,15,1300,Uruguay,Uruguay,right,176,70,yes,2.144735,1.040736,0.9,0.44,21.212,1.090909090909091,0.1929824561403509,0.11,0.97,ARG1,Testing,2022,0.7706915991222547,0.7633553589034133,0.7670234790128341
18,M. Zárate,Cosenza,Platense,"CF, AMF",CF,12,36,350000,2023-06-30,20,1283,Argentina,"Argentina, Chile",right,175,77,no,5.8926,2.666144,0.77,0.34,8.108,0.6176470588235293,0.1307692307692308,0.17,1.61,ARG1,Testing,2022,0.7359121048955104,0.7975926627813026,0.7667523838384065
36,L. Gondou,Sarmiento,Sarmiento,CF,CF,12,21,2500000,2025-12-31,34,1789,Argentina,Argentina,left,189,84,no,4.879512,2.416565,0.6,0.21,17.857,1.19047619047619,0.148936170212766,0.12,0.8,ARG1,Testing,2022,0.8111180262673449,0.7213870782223245,0.7662525522448347
30,C. Tarragona,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,32,1000000,2023-12-31,17,1516,Argentina,Argentina,right,176,75,no,4.513103999999999,1.961631,0.89,0.44,23.256,1.340909090909091,0.1725490196078432,0.07,0.95,ARG1,Testing,2022,0.7454796809060253,0.7733482983041597,0.7594139896050925
75,E. Copetti,Charlotte FC,Racing Club,CF,CF,12,27,6000000,2025-12-31,40,3339,Argentina,Argentina,right,180,88,no,2.316951,0.457468,0.3,0.32,30.159,1.59375,0.1882352941176471,0.07,0.94,ARG1,Testing,2022,0.7569683406612236,0.7614136107404731,0.7591909757008484
5,A. Vombergar,San Lorenzo,San Lorenzo,"CF, RWF, RW",CF,12,28,2200000,2023-12-31,17,1004,Argentina,"Argentina, Slovenia",right,187,85,no,2.152206,1.255,0.54,0.37,28.571,1.45945945945946,0.1968085106382979,0.08,0.54,ARG1,Testing,2022,0.7500851536139279,0.7477513153638257,0.7489182344888767
71,F. Colidio,Tigre,Tigre,"CF, AMF, LAMF",CF,12,23,3800000,2023-06-30,42,3072,Argentina,"Argentina, Italy",right,175,68,no,5.098414999999999,2.634176,1.82,0.28,8.434,0.7499999999999999,0.1152263374485597,0.15,1.23,ARG1,Testing,2022,0.7063013959134474,0.7456214588268859,0.7259614273701667
57,L. Rodríguez,Central Córdoba SdE,Colón,"CF, AMF",CF,12,38,350000,2023-12-31,31,2412,Argentina,Argentina,right,167,71,no,1.417752,0.522192,0.26,0.32,13.095,1.28125,0.1022364217252396,0.23,1.72,ARG1,Testing,2022,0.6994759430799069,0.7242082582331685,0.7118421006565376
0,E. Cañete,Unión Santa Fe,Unión Santa Fe,"CF, AMF",CF,12,23,700000,2025-12-31,18,906,Argentina,Argentina,right,174,68,no,3.874763999999999,1.789372,0.2,0.16,6.25,0.625,0.1006289308176101,0.34,1.99,ARG1,Testing,2022,0.6943173718939243,0.7127877081488013,0.7035525400213628
47,J. Sand,Lanús,Lanús,CF,CF,12,42,100000,2023-06-30,31,2164,Argentina,Argentina,right,183,79,no,3.077712,0.7066290000000001,0.04,0.29,26.923,1.0,0.2685185185185185,0.07,0.67,ARG1,Testing,2022,0.6992408619206721,0.6991333437217312,0.6991871028212017
72,M. Retegui,Tigre,Tigre,CF,CF,12,24,16000000,2024-12-31,40,3091,Argentina,"Argentina, Italy",right,186,81,yes,2.677948,1.07648,0.67,0.61,19.82,1.049180327868853,0.1888544891640867,0.08,0.76,ARG1,Testing,2022,0.682220590495,0.6625868088642979,0.672403699679649
52,R. Ruiz Rodríguez,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,23,2500000,2024-12-31,32,2258,Argentina,Argentina,right,185,80,no,3.666832,2.5509,1.04,0.19,7.843,0.8421052631578947,0.0935960591133005,0.14,1.32,ARG1,Testing,2022,0.647928470313178,0.6457785878036882,0.6468535290584332
67,R. Ábila,Colón,Colón,CF,CF,12,33,1600000,2025-12-31,35,2728,Argentina,Argentina,right,177,93,no,2.407278,1.088644,0.46,0.47,16.667,0.7021276595744682,0.2373737373737374,0.13,0.89,ARG1,Testing,2022,0.6196723191203316,0.6603553977134592,0.6400138584168954
51,D. Benedetto,Boca Juniors,Boca Juniors,CF,CF,12,33,2000000,2024-12-31,31,2224,Argentina,"Argentina, Mexico",right,175,75,no,1.619097,0.446622,0.12,0.42,23.529,1.166666666666667,0.2038834951456311,0.1,0.73,ARG1,Testing,2022,0.6303805445714666,0.6478750165650236,0.6391277805682452
59,R. López,Al Batin,Central Córdoba SdE,CF,CF,12,29,1200000,2025-12-31,30,2427,Uruguay,Uruguay,right,191,83,no,1.52012,0.482463,0.11,0.43,26.23,1.372093023255814,0.1902654867256637,0.06,0.52,ARG1,Testing,2022,0.6445857589961582,0.6177677903239787,0.6311767746600685
24,C. Riaño,Aldosivi,Central Córdoba SdE,CF,CF,12,34,0,,23,1377,Argentina,Argentina,right,179,75,no,2.941621,1.178618,0.13,0.29,26.087,1.344827586206897,0.1933333333333333,0.06,0.39,ARG1,Testing,2022,0.6298316881344516,0.6255255907005592,0.6276786394175053
74,S. Lomónaco,Unión La Calera,Arsenal,CF,CF,12,24,1700000,2023-12-31,38,3230,Argentina,Argentina,right,173,66,no,3.54016,1.476963,0.42,0.33,14.667,0.9393939393939393,0.1578947368421053,0.09,1.06,ARG1,Testing,2022,0.6341926614041177,0.6095273365276008,0.6218599989658593
49,F. Farías,Colón,Colón,"CF, LAMF, LW",CF,12,20,6000000,2025-12-31,29,2215,Argentina,Argentina,right,175,69,no,5.808726,2.964366,0.89,0.27,11.364,0.7407407407407407,0.1508379888268156,0.14,0.73,ARG1,Testing,2022,0.581016589165037,0.6237033118727667,0.6023599505189019
48,B. Sepúlveda,Barracas Central,Barracas Central,CF,CF,12,30,800000,2023-12-31,31,2176,Argentina,Argentina,right,187,82,yes,2.895468,0.66334,0.33,0.34,19.048,0.9705882352941176,0.1954022988505747,0.09,0.66,ARG1,Testing,2022,0.5904264045050246,0.5836359944161102,0.5870311994605675
9,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, AMF",CF,12,24,1800000,2025-12-31,29,1066,Argentina,Argentina,right,172,70,no,2.95529,1.85857,0.84,0.26,14.286,1.615384615384615,0.08813559322033898,0.11,0.76,ARG1,Testing,2022,0.580089323475588,0.5818631871230661,0.580976255299327
29,A. Díaz,Ferro Carril Oeste,Arsenal,CF,CF,12,23,700000,2023-12-31,30,1481,Argentina,Argentina,left,172,69,yes,6.136101,2.611257,1.15,0.25,12.0,0.72,0.1644736842105263,0.04,0.85,ARG1,Testing,2022,0.589015770598705,0.5436605671721173,0.5663381688854112
42,C. Colmán,Universidad Católica,Barracas Central,CF,CF,12,29,1200000,2023-12-31,32,2051,Paraguay,Paraguay,right,185,79,no,1.579428,0.437886,0.35,0.24,23.913,2.0,0.1188118811881188,0.06,0.75,ARG1,Testing,2022,0.5754859171330908,0.5565608805241247,0.5660233988286077
73,G. Ávalos,Argentinos Juniors,Argentinos Juniors,CF,CF,12,32,1200000,2023-12-31,35,3166,Paraguay,Paraguay,right,190,88,no,2.672406000000001,0.682371,0.09,0.28,16.667,1.107142857142857,0.148936170212766,0.12,0.97,ARG1,Testing,2022,0.5437753032428284,0.5377155443996687,0.5407454238212486
58,J. Torres,Querétaro,Sarmiento,CF,CF,12,26,1200000,2024-12-31,32,2423,Argentina,Argentina,right,184,73,yes,2.340513,0.55808,0.19,0.31,19.565,1.064516129032258,0.1812865497076023,0.09,0.67,ARG1,Testing,2022,0.5376029112844112,0.5323444734606599,0.5349736923725356
66,M. Luna Diale,Unión Santa Fe,Unión Santa Fe,"CF, AMF, LCMF",CF,12,24,725000,2025-12-31,37,2707,Argentina,Argentina,right,173,66,no,4.390155,1.662345,0.9,0.18,11.765,0.7222222222222223,0.1592920353982301,0.09,0.8,ARG1,Testing,2022,0.5408896542873923,0.5268120518822598,0.533850853084826
40,L. López,Sarmiento,Sarmiento,CF,CF,12,40,200000,2023-12-31,34,1895,Argentina,"Argentina, Italy",right,174,74,no,1.756482,0.617576,0.28,0.18,26.923,1.833333333333333,0.1463414634146341,0.03,0.47,ARG1,Testing,2022,0.5502518696765784,0.5168969585513996,0.533574414113989
22,J. Alvez,Danubio,Unión Santa Fe,CF,CF,12,34,250000,2023-12-31,19,1312,Brazil,"Brazil, Uruguay",right,183,80,no,2.742912,1.305696,0.14,0.41,15.152,0.8292682926829269,0.1814159292035398,0.08,0.75,ARG1,Testing,2022,0.4790079758867206,0.5322780489706057,0.5056430124286632
15,M. Santos,Talleres Córdoba,Talleres Córdoba,CF,CF,12,30,1200000,2023-12-31,20,1198,Uruguay,Uruguay,right,175,68,no,2.930346,1.27512,0.53,0.39,10.526,0.7692307692307692,0.1368421052631579,0.09,0.9,ARG1,Testing,2022,0.5225229586582697,0.4840865338672093,0.5033047462627396
8,D. García,Emelec,Patronato,"CF, RW, LW",CF,12,26,700000,2023-07-15,15,1050,Uruguay,Uruguay,right,170,67,no,5.315936000000001,3.686319,1.11,0.14,4.167,0.6428571428571428,0.0679611650485437,0.12,0.94,ARG1,Testing,2022,0.4849063177252705,0.5210395108937121,0.5029729143094913
26,M. Peralta Bauer,San Lorenzo,Unión Santa Fe,"CF, RW, RAMF",CF,12,25,700000,2023-12-31,31,1413,Argentina,Argentina,right,176,75,no,3.310524,1.785714,0.38,0.25,9.091,0.52,0.1785714285714286,0.11,1.02,ARG1,Testing,2022,0.4980184213671708,0.4731825884621417,0.4856005049146562
31,A. Osorio,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,20,0,,28,1539,Argentina,Argentina,right,182,82,no,4.034064,1.752579,0.35,0.41,15.385,0.8536585365853658,0.1798245614035088,0.06,0.47,ARG1,Testing,2022,0.451721641750196,0.4992688020826712,0.4754952219164336
39,J. Herrera,Ferro Carril Oeste,Patronato,CF,CF,12,31,450000,2023-12-31,32,1877,Argentina,Argentina,left,175,75,no,2.92425,1.584,0.24,0.3,13.793,0.6333333333333334,0.2158273381294964,0.08,0.67,ARG1,Testing,2022,0.4445503627290339,0.4860906503205062,0.4653205065247701
25,J. Giani,Newell's Old Boys,Patronato,"CF, RW, RAMF",CF,12,24,1000000,2023-12-31,28,1401,Argentina,"Argentina, Italy",right,180,69,no,4.753464,2.505,0.51,0.25,3.448,0.24,0.1344086021505376,0.15,1.09,ARG1,Testing,2022,0.4979242854491277,0.4277428542612258,0.4628335698551768
70,A. Bareiro,San Lorenzo,San Lorenzo,CF,CF,12,26,5000000,2025-12-31,36,2947,Paraguay,Paraguay,right,184,84,no,2.687126,0.762048,0.09,0.4,16.923,0.85,0.2010050251256282,0.05,0.55,ARG1,Testing,2022,0.4413457645228133,0.4633477047692087,0.452346734646011
50,E. Ramírez,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,26,1500000,2024-12-31,30,2222,Argentina,Argentina,right,170,68,no,3.40252,1.33664,0.65,0.26,11.111,0.923076923076923,0.1187214611872146,0.07,0.81,ARG1,Testing,2022,0.4558791245181635,0.4389923692001323,0.4474357468591479
14,A. Sosa,Patronato,Patronato,"CF, LW",CF,12,22,0,2023-06-30,28,1182,Argentina,Argentina,left,178,79,no,5.103263999999999,3.272224,0.99,0.21,6.25,0.7142857142857143,0.0860655737704918,0.06,0.84,ARG1,Testing,2022,0.4334815856212481,0.4595348052042922,0.4465081954127701
35,G. Verón,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,22,1800000,2025-12-31,39,1788,Argentina,Argentina,right,184,82,no,3.271738,0.954564,0.05,0.24,17.073,1.458333333333333,0.116504854368932,0.04,0.6,ARG1,Testing,2022,0.4530912127841783,0.4141649997304587,0.4336281062573185
65,L. Díaz,Lanús,Estudiantes,CF,CF,12,30,1500000,2025-12-31,34,2689,Argentina,Argentina,right,184,80,no,3.412992,1.236928,0.44,0.46,14.118,0.8695652173913043,0.1619718309859155,0.04,0.54,ARG1,Testing,2022,0.4356641609946776,0.4281742072908851,0.4319191841427814
7,M. Rubén,,Rosario Central,CF,CF,12,36,0,,11,1048,Argentina,"Argentina, Spain",right,178,75,no,2.233868,0.59994,0.0,0.42,16.667,0.8095238095238096,0.2038834951456311,0.04,0.6,ARG1,Testing,2022,0.4257870141646816,0.4378871295874929,0.4318370718760872
17,P. Magnín,Melgar,Tigre,CF,CF,12,33,400000,2023-12-31,30,1270,Argentina,Argentina,right,179,71,no,1.558928,0.4237499999999999,0.5,0.49,15.152,0.7142857142857143,0.2094017094017094,0.07,0.5,ARG1,Testing,2022,0.4165322891390396,0.4465443322761734,0.4315383107076065
34,C. Menéndez,Atlético Tucumán,Atlético Tucumán,CF,CF,12,35,200000,2023-12-31,35,1716,Argentina,Argentina,right,185,80,no,1.888961,0.6825840000000001,0.26,0.27,18.75,1.148148148148148,0.1607142857142857,0.06,0.47,ARG1,Testing,2022,0.441283905712944,0.4211307707124815,0.4312073382127127
76,M. Cóccaro,Huracán,Huracán,CF,CF,12,25,4000000,2024-12-31,40,3586,Uruguay,"Uruguay, Italy",right,178,70,no,3.08594,1.253826,0.28,0.32,15.19,0.9375,0.1616161616161616,0.06,0.53,ARG1,Testing,2022,0.4198506184114735,0.4297677639383293,0.4248091911749014
46,R. Enrique,Orlando City,Banfield,CF,CF,12,22,3000000,2025-12-31,28,2146,Argentina,Argentina,right,171,68,no,2.641685,1.172664,0.46,0.26,14.286,0.9615384615384615,0.1477272727272727,0.04,0.71,ARG1,Testing,2022,0.4344087877554634,0.4107923030422389,0.4226005453988512
61,A. Lotti,Cruz Azul,Atlético Tucumán,CF,CF,12,26,1800000,2026-12-31,38,2509,Argentina,"Argentina, Italy",right,181,79,no,2.29548,0.858,0.29,0.22,15.217,1.136363636363636,0.1333333333333333,0.04,0.86,ARG1,Testing,2022,0.4341326108980592,0.402326020839323,0.4182293158686911
27,G. Bergessio,Tristán Suárez,Platense,CF,CF,12,38,25000,2023-12-31,24,1471,Argentina,Argentina,right,179,81,no,3.549152,1.1016,0.06,0.28,14.286,0.6428571428571428,0.21875,0.06,0.49,ARG1,Testing,2022,0.3986002637775176,0.3984199370880677,0.3985101004327926
19,A. Ríos,Defensa y Justicia,Defensa y Justicia,"CF, LW, AMF",CF,12,33,300000,2023-12-31,23,1297,Argentina,Argentina,right,179,78,no,3.122066,0.555308,0.14,0.28,15.789,0.7499999999999999,0.2121212121212121,0.03,0.49,ARG1,Testing,2022,0.37629485244781,0.3901532747538798,0.3832240636008449
1,B. Romero,Club Tijuana,River Plate,CF,CF,12,31,2000000,2024-12-31,19,912,Argentina,Argentina,right,181,75,yes,2.269246,0.7916679999999999,0.39,0.43,15.0,0.6976744186046512,0.2182741116751269,0.03,0.39,ARG1,Testing,2022,0.3729526744819758,0.3931210434633871,0.3830368589726814
