Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
20,N. Lominadze,Estoril,Dinamo Tbilisi,"CF, AMF",CF,12,23.0,300000,2029-06-30,17,1066,Georgia,Georgia,right,194,83,no,5.064993,2.281714,0.17,0.2,3.846,0.4,0.09090909090909091,0.09,0.76,GEO,Testing,2025,0.2788959967357496,0.2671372545168444,0.2744499151516617
21,G. Mamageishvili,Iberia 1999,Iberia 1999,"CF, AMF, RAMF",CF,12,22.0,300000,,34,3263,Georgia,Georgia,right,0,0,no,3.779834,1.26728,0.3,0.13,12.727,1.461538461538461,0.08552631578947369,0.17,1.63,GEO,Testing,2025,0.8757359884347031,0.8656880516425771,0.875283105828993
22,J. Iobashvili,Telavi,Telavi,CF,CF,12,21.0,0,2025-12-31,19,1796,Georgia,Georgia,right,192,78,no,1.855414,0.3,0.0,0.18,13.333,1.111111111111111,0.12,0.01,0.25,GEO,Testing,2025,0.235724820748776,0.2312010564191379,0.2346885781715301
23,D. Gotsiridze,Gagra,Gagra,CF,CF,12,21.0,0,,23,1345,Georgia,Georgia,,0,0,no,2.208109,0.46668,0.0,0.3,13.636,0.6666666666666667,0.2040816326530612,0.02,0.54,GEO,Testing,2025,0.408721018198027,0.4096374629984281,0.4113273600330815
24,D. Gotsiridze,Gagra,Gagra,CF,CF,12,21.0,0,2025-12-31,34,1919,Georgia,Georgia,right,0,0,no,2.204016,0.518562,0.05,0.38,15.789,0.736842105263158,0.2134831460674157,0.03,0.56,GEO,Testing,2025,0.5389532969105384,0.5172153289406992,0.5308566631899638
25,L. Khozrevanidze,Dinamo Batumi U17,Dinamo Batumi,CF,CF,12,20.0,0,,17,959,Georgia,Georgia,unknown,0,0,no,0.9904959999999999,0.49375,0.0,0.45,17.391,1.044444444444444,0.1973684210526316,0.05,0.2,GEO,Testing,2025,0.5336320494377028,0.5963244101748456,0.5679442666803393
26,D. Bassinga,Dila,Dila,CF,CF,12,20.0,0,,35,1922,Congo,Congo,,0,0,no,1.825,0.79695,0.0,0.38,10.204,0.6052631578947368,0.165938864628821,0.02,0.47,GEO,Testing,2025,0.2598586570253459,0.2745598082856641,0.2686120343836682
0,S. Michel,Paderborn,Paderborn,"CF, LWF, AMF",CF,12,35.0,700000,,26,1550,Germany,Germany,left,178,78,no,2.26512,1.452087,0.46,0.34,9.756,0.676470588235294,0.1428571428571429,0.2,1.22,GER2,Testing,2025,0.6842092139468409,0.694470959542447,0.689340086744644
1,F. Niederlechner,1860 München,Hertha BSC,CF,CF,12,35.0,500000,2027-06-30,28,1239,Germany,Germany,left,186,86,no,2.615718,0.578838,0.0,0.42,17.647,1.047619047619048,0.1700404858299595,0.09,0.44,GER2,Testing,2025,0.6957269096617368,0.6425831542020164,0.6691550319318766
2,S. Polter,Eintracht Braunschweig,Eintracht Braunschweig,CF,CF,12,34.0,500000,2026-06-30,28,1181,Germany,Germany,right,192,94,no,2.21056,0.460023,0.0,0.3,11.111,0.5,0.218978102189781,0.13,1.07,GER2,Testing,2025,0.6172266502115353,0.5756529056609927,0.5964397779362641
3,A. Grimaldi,Nürnberg,Paderborn,CF,CF,12,34.0,400000,,29,1242,Germany,"Germany, Italy",right,188,90,no,2.971584,0.8709749999999999,0.43,0.62,15.385,0.9354838709677419,0.1644562334217507,0.09,0.65,GER2,Testing,2025,0.7090981437808679,0.7070953664196091,0.7080967551002385
4,F. Schleusener,Karlsruher SC,Karlsruher SC,CF,CF,12,33.0,500000,,30,2327,Germany,Germany,right,186,81,no,1.468467,0.3857220000000001,0.08,0.28,14.634,0.8214285714285714,0.1761006289308176,0.03,0.62,GER2,Testing,2025,0.4854696984476068,0.4572141624412515,0.4713419304444292
5,A. Voglsammer,Hansa Rostock,Hannover 96,"CF, AMF, LWF",CF,12,33.0,700000,2027-06-30,29,1079,Germany,Germany,right,178,81,no,1.417375,0.5833750000000001,0.08,0.22,12.5,1.136363636363636,0.11,0.13,0.83,GER2,Testing,2025,0.5703755555209362,0.5425665050968027,0.5564710303088695
6,B. Hrgota,Greuther Fürth,Greuther Fürth,"CF, AMF, RWF",CF,12,32.0,1300000,2026-06-30,33,3184,Croatia,"Croatia, Sweden",left,185,76,no,4.692303000000001,1.921696,0.14,0.11,12.0,1.545454545454546,0.07801418439716312,0.11,1.1,GER2,Testing,2025,0.7500176040002047,0.7198742954841442,0.7349459497421744
7,H. Fridjónsson,Gwangju,Preußen Münster,CF,CF,12,32.0,300000,,23,939,Iceland,Iceland,left,196,85,no,0.9579500000000002,0.48,0.0,0.44,12.5,0.6590909090909091,0.191304347826087,0.03,0.1,GER2,Testing,2025,0.3755504467472525,0.3598600669533796,0.367705256850316
8,S. Adamyan,Jahn Regensburg,Jahn Regensburg,"CF, AMF",CF,12,32.0,600000,2026-06-30,22,1335,Armenia,Armenia,right,184,75,yes,3.305148,1.41636,0.54,0.25,6.667,0.52,0.1237623762376238,0.18,1.35,GER2,Testing,2025,0.6768738091737743,0.6216459453701886,0.6492598772719814
9,H. Nielsen,Hannover 96,Hannover 96,"CF, AMF",CF,12,32.0,1000000,2026-06-30,31,1549,Norway,Norway,right,187,83,no,2.3247,0.638881,0.17,0.35,5.556,0.3428571428571429,0.1674641148325359,0.09,0.76,GER2,Testing,2025,0.3579295104522235,0.3185931950240667,0.3382613527381451
10,K. Karaman,Schalke 04,Schalke 04,"CF, AMF",CF,12,31.0,1800000,2028-06-30,29,2720,Germany,"Germany, Türkiye",right,189,84,no,4.402269,1.722606,0.43,0.33,16.667,1.303030303030303,0.1279069767441861,0.1,0.86,GER2,Testing,2025,0.8661425128532698,0.8338775812628558,0.8500100470580629
11,B. Zivzivadze,Heidenheim,Karlsruher SC,CF,CF,12,31.0,900000,2029-06-30,17,1546,Georgia,Georgia,left,189,81,no,3.669138,1.981014,0.12,0.51,23.529,1.372549019607843,0.1717171717171717,0.1,0.52,GER2,Testing,2025,0.8546822381568686,0.8446708115811576,0.8496765248690132
12,D. Srbeny,Greuther Fürth,Greuther Fürth,"CF, LWF",CF,12,31.0,600000,2026-06-30,33,1561,Germany,Germany,right,190,83,no,2.362896,0.5195569999999999,0.12,0.39,12.903,0.5897435897435898,0.217877094972067,0.08,0.98,GER2,Testing,2025,0.6015066486453273,0.6033429836721509,0.6024248161587392
13,L. Schnellbacher,Elversberg,Elversberg,CF,CF,12,31.0,700000,2028-06-30,29,1415,Germany,Germany,right,180,76,no,1.400526,0.445,0.13,0.32,17.647,1.1875,0.1481481481481481,0.06,0.7,GER2,Testing,2025,0.6239816841234735,0.597074534116538,0.6105281091200058
14,D. Selke,İstanbul Başakşehir,Hamburger SV,CF,CF,12,30.0,2800000,2027-06-30,31,2099,Germany,Germany,right,195,84,no,1.199016,0.47148,0.0,0.75,29.333,1.253333333333333,0.2329192546583851,0.05,0.43,GER2,Testing,2025,0.8088690827056495,0.7987122746768489,0.8037906786912493
15,C. Kühlwetter,Jahn Regensburg,Jahn Regensburg,"CF, DMF, LCMF",CF,12,29.0,500000,2026-06-30,30,2523,Germany,Germany,right,180,80,no,2.247265,0.9256,0.21,0.15,6.25,0.7333333333333334,0.08771929824561403,0.02,0.25,GER2,Testing,2025,0.1774943389362544,0.1281203426809606,0.1528073408086076
16,D. Hanslik,Kaiserslautern,Kaiserslautern,"CF, AMF",CF,12,28.0,500000,,31,2413,Germany,"Germany, Poland",left,186,81,no,1.752864,0.633696,0.04,0.3,15.385,1.0,0.154639175257732,0.1,1.04,GER2,Testing,2025,0.6778432136900986,0.6667416208287513,0.672292417259425
17,F. Higl,Greuther Fürth,Ulm,CF,CF,12,28.0,300000,2027-06-30,29,1749,Germany,Germany,left,194,83,no,2.16189,0.872138,0.1,0.22,21.739,1.181818181818182,0.1864406779661017,0.04,0.57,GER2,Testing,2025,0.7505422452499273,0.7127908112508712,0.7316665282503992
18,D. Kownacki,Hertha BSC,Fortuna Düsseldorf,CF,CF,12,28.0,2000000,2027-06-30,29,2414,Poland,Poland,right,186,75,yes,1.828039,0.336327,0.11,0.38,24.074,1.263157894736842,0.1890547263681592,0.05,0.41,GER2,Testing,2025,0.7612794235433861,0.7363682168472727,0.7488238201953293
19,M. Emreli,Kaiserslautern,Nürnberg,CF,CF,12,28.0,800000,2027-06-30,24,1601,Azerbaijan,Azerbaijan,left,187,75,no,2.360182,0.898846,0.22,0.48,20.0,1.166666666666667,0.1708185053380783,0.08,0.56,GER2,Testing,2025,0.7518227324031201,0.7405634103244778,0.746193071363799
20,F. Reese,Hertha BSC,Hertha BSC,"CF, LAMF, LW",CF,12,28.0,5000000,2030-06-30,18,1488,Germany,Germany,right,187,80,no,3.08625,2.3608,0.24,0.37,19.643,1.810810810810811,0.1091445427728614,0.28,1.88,GER2,Testing,2025,0.95407098289693,0.9759164629940393,0.9649937229454848
21,J. Grodowski,Arminia Bielefeld,Preußen Münster,"CF, RWF",CF,12,27.0,700000,,15,941,Germany,Germany,left,185,80,no,3.72889,2.487824,1.05,0.11,7.692,0.9090909090909092,0.08870967741935484,0.18,0.48,GER2,Testing,2025,0.4674644353609304,0.5493796707453054,0.5084220530531179
22,E. Amenyido,Preußen Münster,Preußen Münster,"CF, AMF",CF,12,27.0,500000,,23,1134,Germany,"Germany, Togo",right,180,70,no,4.604051999999999,1.58702,0.16,0.12,0.0,0.0,0.1008403361344538,0.06,0.32,GER2,Testing,2025,0.0,0.0,0.0
23,R. Ache,Köln,Kaiserslautern,CF,CF,12,27.0,3000000,2029-06-30,30,2212,Germany,"Germany, Ghana",right,183,81,no,1.748586,0.447574,0.08,0.76,17.476,0.9605263157894737,0.1813842482100239,0.02,0.24,GER2,Testing,2025,0.5594024254854629,0.5364235167036393,0.5479129710945512
24,I. Lidberg,Darmstadt 98,Darmstadt 98,"CF, RWF",CF,12,27.0,700000,2027-06-30,28,2372,Sweden,Sweden,right,186,84,no,3.07458,1.40338,0.19,0.48,22.807,1.104166666666667,0.2222222222222222,0.08,0.49,GER2,Testing,2025,0.8244646054111848,0.8108254482604755,0.8176450268358303
25,M. Kaars,St. Pauli,Magdeburg,"CF, AMF",CF,12,26.0,650000,2027-06-30,33,3216,Netherlands,Netherlands,right,183,74,no,0.8946599999999999,0.55879,0.2,0.45,27.143,1.177777777777778,0.2295918367346939,0.08,0.59,GER2,Testing,2025,0.8277168967749899,0.8229711091177192,0.8253440029463547
26,R. Tachie,Kaiserslautern,Eintracht Braunschweig,"CF, RW",CF,12,26.0,800000,,23,1128,Germany,"Germany, Ghana",right,177,70,no,2.154752,1.196493,0.24,0.16,15.0,1.5,0.09999999999999999,0.12,0.88,GER2,Testing,2025,0.7070022209836043,0.6828460087729278,0.6949241148782661
27,L. Szabó,Eintracht Braunschweig,Eintracht Braunschweig,CF,CF,12,26.0,300000,2026-06-30,25,1362,Hungary,Hungary,right,195,89,no,1.452748,0.1325,0.0,0.27,13.793,0.9629629629629629,0.140625,0.0,0.26,GER2,Testing,2025,0.3348543266349535,0.2885078939732011,0.3116811103040774
28,L. Maina,Köln,Köln,"CF, LWF, AMF",CF,12,26.0,3000000,,27,2214,Germany,"Germany, Kenya",right,173,70,no,3.780924,2.68568,0.77,0.15,7.317,0.8,0.08982035928143713,0.3,1.79,GER2,Testing,2025,0.7974727377216246,0.8252302256046946,0.8113514816631597
29,F. Hornby,Darmstadt 98,Darmstadt 98,"CF, AMF",CF,12,26.0,0,2027-06-30,28,2062,England,"England, Scotland",left,195,85,no,1.921058,0.565952,0.17,0.5,17.91,1.04,0.1712328767123288,0.08,0.79,GER2,Testing,2025,0.7149575668724628,0.7018138378571368,0.7083857023647998
30,K. Kostons,PEC Zwolle,Paderborn,"CF, RWF, RW",CF,12,26.0,750000,2029-06-30,15,994,Belgium,Belgium,right,186,73,no,0.9957480000000001,0.453517,0.09,0.26,16.667,1.038461538461539,0.1595092024539878,0.12,1.27,GER2,Testing,2025,0.822287447030225,0.7563530195039607,0.789320233267093
31,M. Sylla,Schalke 04,Schalke 04,CF,CF,12,25.0,0,2028-06-30,27,2382,France,"France, Mali",right,180,78,no,1.13322,0.3008,0.08,0.55,28.07,1.090909090909091,0.2558139534883721,0.08,0.76,GER2,Testing,2025,0.8090426269551061,0.8154779018333536,0.8122602643942299
32,L. Schleimer,Wehen Wiesbaden,Nürnberg,CF,CF,12,25.0,750000,2028-06-30,25,1169,Germany,Germany,right,184,73,no,2.156796,0.768,0.31,0.25,22.222,1.24,0.1798561151079137,0.14,0.92,GER2,Testing,2025,0.8905111529994456,0.9125931185843768,0.9015521357919113
33,S. Telalović,Nürnberg,Ulm,CF,CF,12,25.0,400000,2027-06-30,29,1835,Germany,"Germany, Bosnia and Herzegovina",right,187,78,no,2.696566,0.982294,0.29,0.45,27.273,1.311111111111111,0.2083333333333333,0.06,0.49,GER2,Testing,2025,0.8241824341838466,0.8085797752078165,0.8163811046958317
34,E. Hottmann,Jahn Regensburg,Jahn Regensburg,CF,CF,12,25.0,175000,2027-06-30,26,1605,Germany,Germany,right,187,92,no,2.971296,1.40075,0.11,0.23,10.345,0.7391304347826088,0.1411042944785276,0.07,0.5,GER2,Testing,2025,0.4207226767190004,0.431834776381146,0.4262787265500733
35,F. Lakenmacher,Darmstadt 98,Darmstadt 98,CF,CF,12,25.0,450000,2027-06-30,30,1048,Germany,Germany,right,188,92,no,2.749142,0.515403,0.17,0.23,5.882,0.3913043478260869,0.1575342465753425,0.13,1.03,GER2,Testing,2025,0.4081706953890498,0.3767804053738473,0.3924755503814487
36,J. Ngankam,Eintracht Frankfurt,Hannover 96,CF,CF,12,25.0,1500000,2028-06-30,27,1554,Germany,"Germany, Cameroon",right,184,80,no,4.692,2.142963,0.29,0.34,8.696,0.676470588235294,0.1278195488721804,0.14,0.98,GER2,Testing,2025,0.6842756488088603,0.6777550444250622,0.6810153466169613
37,R. Philippe,Hamburger SV,Eintracht Braunschweig,"CF, RWF",CF,12,25.0,1700000,2029-06-30,34,3051,France,France,left,182,78,no,3.83548,2.36236,0.71,0.37,15.663,1.027027027027027,0.1510204081632653,0.15,1.53,GER2,Testing,2025,1.0,1.0,1.0
38,M. Kaufmann,Heidenheim,Karlsruher SC,CF,CF,12,24.0,2700000,2028-06-30,14,906,Denmark,Denmark,right,190,90,no,3.478284,1.094742,0.7,0.12,7.692,0.8333333333333334,0.09302325581395349,0.11,0.89,GER2,Testing,2025,0.5586441853428942,0.5142302855952998,0.536437235469097
39,N. Ganaus,OB,Jahn Regensburg,CF,CF,12,24.0,400000,2028-06-30,32,1504,Germany,Germany,right,195,80,no,2.81372,2.095091,0.36,0.36,14.706,0.8333333333333334,0.1773399014778325,0.03,0.24,GER2,Testing,2025,0.4883634518411822,0.5224552526045392,0.5054093522228608
40,O. Batista Meier,Preußen Münster,Ulm,"CF, AMF, LWF",CF,12,24.0,500000,,15,1124,Germany,"Germany, Brazil",right,178,0,no,2.9625,1.439832,0.32,0.22,14.286,1.090909090909091,0.130952380952381,0.19,1.68,GER2,Testing,2025,0.8334825333846427,0.8560149284131151,0.844748730898879
41,R. Königsdörffer,Hamburger SV,Hamburger SV,"CF, RCMF",CF,12,24.0,1700000,2026-06-30,32,1821,Germany,"Germany, Ghana",right,182,78,no,3.114,1.829061,0.64,0.54,25.0,1.277777777777778,0.1949458483754513,0.1,0.59,GER2,Testing,2025,0.8823227200251729,0.886583641429477,0.884453180727325
42,T. Lemperle,Hoffenheim,Köln,CF,CF,12,23.0,2500000,2027-06-30,25,1915,Germany,Germany,right,189,80,no,2.348346,1.129185,0.19,0.49,16.129,0.9591836734693877,0.1683848797250859,0.18,1.64,GER2,Testing,2025,0.8769948200416255,0.8771182265372965,0.8770565232894612
43,F. Asllani,Hoffenheim,Elversberg,"CF, AMF",CF,12,23.0,0,2029-06-30,33,3014,Germany,"Germany, Kosovo",right,191,81,no,3.195024,1.22538,0.12,0.45,18.367,1.2,0.1535836177474403,0.11,1.13,GER2,Testing,2025,0.8312768044463457,0.8470813971993989,0.8391791008228724
44,A. Németh,Puskás FC,Preußen Münster,CF,CF,12,22.0,0,,20,1111,South Africa,"South Africa, Hungary",right,187,78,no,2.674818,0.6488239999999998,0.32,0.12,0.0,0.0,0.1643835616438356,0.11,0.65,GER2,Testing,2025,0.06105457850813022,0.02786547236634551,0.04446002543723786
45,D. Scherhant,Freiburg,Hertha BSC,"CF, LAMF, LWF",CF,12,22.0,800000,2027-06-30,34,2587,Germany,Germany,right,185,78,no,4.764839,2.958184,0.35,0.28,12.727,0.857142857142857,0.1465968586387435,0.07,0.52,GER2,Testing,2025,0.5910940047630261,0.612454660978623,0.6017743328708246
46,N. Futkeu,Greuther Fürth,Greuther Fürth,"CF, RWF",CF,12,22.0,0,2027-06-30,34,2372,Germany,"Germany, Cameroon",right,183,73,no,2.351722000000001,0.606,0.15,0.39,21.154,1.076923076923077,0.1979695431472081,0.04,0.76,GER2,Testing,2025,0.7365969477219,0.7252753863187964,0.7309361670203482
47,D. Schmidt,Fortuna Düsseldorf,Fortuna Düsseldorf,"CF, AMF",CF,12,22.0,250000,,25,1008,Germany,Germany,right,188,78,no,1.60602,0.8046880000000001,0.09,0.4,22.727,1.125,0.2040816326530612,0.12,0.89,GER2,Testing,2025,0.8681997429556192,0.8736766956714774,0.8709382193135484
48,B. Conté,Elversberg,Karlsruher SC,"CF, RW",CF,12,22.0,0,2026-06-30,26,1375,Germany,"Germany, Guinea",right,182,76,yes,4.383889,1.507745,0.39,0.26,4.0,0.2692307692307693,0.1585365853658537,0.09,1.05,GER2,Testing,2025,0.3732944327216437,0.3623272263071934,0.3678108295144186
49,D. Downs,Southampton,Köln,CF,CF,12,21.0,2000000,2029-06-30,29,1934,Germany,"Germany, United States",right,192,80,no,1.022868,0.6503039999999999,0.14,0.5,18.182,0.94,0.1953125,0.08,0.56,GER2,Testing,2025,0.6991552012100896,0.6958210680645813,0.6974881346373355
50,N. Tresoldi,Club Brugge,Hannover 96,CF,CF,12,21.0,5000000,2029-06-30,34,2309,Italy,"Italy, Germany",right,183,77,no,2.885148,0.7783199999999999,0.16,0.41,13.462,0.6585365853658537,0.2019704433497537,0.04,0.55,GER2,Testing,2025,0.5457175456608258,0.5216810745468468,0.5336993101038363
51,I. Ansah,Union Berlin,Paderborn,"CF, LWF, LW",CF,12,20.0,0,,33,1841,Germany,"Germany, Ghana",right,194,84,no,5.427322,2.932164,0.59,0.14,17.143,2.071428571428571,0.08187134502923978,0.11,0.73,GER2,Testing,2025,0.8690158004950541,0.8391746133835227,0.8540952069392885
52,S. Tzimas,Brighton,Nürnberg,"CF, LWF",CF,12,19.0,0,2030-06-30,23,1843,Greece,Greece,right,186,77,no,5.47008,2.590432,0.83,0.49,20.0,1.204081632653061,0.1672354948805461,0.09,0.68,GER2,Testing,2025,0.8743080240773964,0.8755465443860275,0.8749272842317121
0,M. Šimić,,Persija,"CF, LWF",CF,12,37.0,75000,,23,1416,Croatia,Croatia,both,187,79,no,1.399266,0.506692,0.0,0.25,23.81,1.28,0.1879699248120301,0.04,0.32,INDO,Testing,2025,0.7954319577146777,0.7765833834455733,0.7860076705801256
1,R. Fergonzi,Deportivo Morón,Persik Kediri,CF,CF,12,36.0,125000,2026-12-31,29,2805,Argentina,Argentina,right,179,77,no,3.434318,1.123355,0.1,0.26,15.517,1.115384615384615,0.1397849462365591,0.1,0.93,INDO,Testing,2025,0.8726274277066528,0.8243427393507874,0.8484850835287201
2,C. Stewart,Semen Padang,Semen Padang,"CF, RW, LW",CF,12,36.0,50000,2026-05-31,33,2595,St. Vincent and the Grenadines,St. Vincent and the Grenadines,right,175,72,no,5.655432000000001,3.397988,0.52,0.26,12.245,0.8076923076923076,0.1529411764705882,0.13,1.11,INDO,Testing,2025,0.9878936400057567,0.919013711020738,0.9534536755132474
3,David da Silva,Malut United FC,Persib,CF,CF,12,36.0,200000,2027-06-30,21,1492,Brazil,Brazil,right,185,0,no,3.014718,1.085545,0.3,0.41,21.622,1.170731707317073,0.1838565022421525,0.04,0.6,INDO,Testing,2025,0.8605714362572614,0.8679399313452859,0.8642556838012736
4,Danilo Alves,ABC,PSS Sleman,"CF, AMF",CF,12,34.0,350000,,12,978,Brazil,Brazil,right,187,85,no,4.416606,2.209286,0.37,0.31,9.091,0.5806451612903225,0.1534653465346535,0.14,1.1,INDO,Testing,2025,0.7558452769957724,0.8069727609255275,0.78140901896065
5,J. Correa,Estudiantes Caseros,Malut United FC,"CF, AMF",CF,12,32.0,175000,2026-12-31,17,1136,Argentina,Argentina,left,170,65,no,4.671885,3.013919999999999,0.95,0.33,12.121,0.9696969696969697,0.1264367816091954,0.13,1.43,INDO,Testing,2025,1.0,1.0,1.0
6,Y. Ezzejjari,Tanjong Pagar,Madura United,CF,CF,12,32.0,300000,2026-06-30,28,1535,Spain,"Spain, Morocco",right,185,0,no,2.520844,0.821392,0.06,0.41,15.385,0.8536585365853658,0.1790393013100436,0.02,0.35,INDO,Testing,2025,0.5996162897892818,0.5882861764062138,0.5939512330977478
7,Everton Nascimento,,Bali United,CF,CF,12,32.0,200000,,24,1684,Brazil,Brazil,right,186,78,no,3.367692,0.962085,0.11,0.35,12.821,0.7714285714285716,0.1682692307692308,0.06,0.69,INDO,Testing,2025,0.6232263748944048,0.628775893743118,0.6260011343187614
8,Alex,Dewa United,Dewa United,CF,CF,12,32.0,250000,,25,2425,Brazil,Brazil,right,187,78,no,2.559794,0.9996300000000001,0.15,0.74,27.368,1.297297297297297,0.2096317280453258,0.08,0.59,INDO,Testing,2025,0.8782690103660231,0.9036847463359182,0.8909768783509706
9,Jhon Cley,Persis Solo,Persis Solo,CF,CF,12,31.0,225000,,16,1381,Brazil,Brazil,right,183,77,no,1.889118,0.845052,0.0,0.14,6.897,0.9285714285714285,0.07407407407407408,0.04,0.46,INDO,Testing,2025,0.2836638375201205,0.278306736278059,0.2809852868990897
10,R. Matsumura,Persija,Persija,"CF, LWF, AMF",CF,12,31.0,0,2026-05-31,33,2781,Japan,Japan,right,166,64,no,4.144107,1.909544,0.26,0.15,14.0,1.533333333333333,0.09259259259259259,0.17,1.39,INDO,Testing,2025,0.9265869614976876,0.9518504422252018,0.9392187018614446
11,R. Michibuchi,,Semen Padang,"CF, RCMF",CF,12,31.0,250000,,17,1175,Japan,Japan,right,177,74,no,3.217412,1.226797,0.23,0.04,12.5,2.0,0.06557377049180328,0.09,1.0,INDO,Testing,2025,0.7678412840897434,0.739945189559206,0.7538932368244747
12,Dalberto,Arema,Arema,CF,CF,12,31.0,125000,,32,2945,Brazil,Brazil,right,182,75,no,4.737452999999999,2.41281,0.4,0.43,12.712,1.069767441860465,0.1191135734072022,0.1,0.89,INDO,Testing,2025,0.877978681795516,0.8939228969544396,0.8859507893749778
13,F. Rivera,Persebaya Surabaya,Persebaya Surabaya,"CF, AMF, RCMF",CF,12,31.0,425000,2026-05-31,29,2749,Mexico,Mexico,left,170,60,no,4.126036,1.635196,0.43,0.26,13.115,1.0,0.13,0.23,1.9,INDO,Testing,2025,0.9946590681451388,0.9868458398077234,0.9907524539764312
14,M. Ogkmpoe,Al Nejmeh,Persita,CF,CF,12,31.0,0,,28,2380,Greece,"Greece, Nigeria",right,188,78,no,1.436838,0.189263,0.04,0.29,20.455,1.172413793103448,0.1746987951807229,0.02,0.19,INDO,Testing,2025,0.7092675835504028,0.6618489446943695,0.6855582641223862
15,A. Hardianto,Persita,Persita,"CF, RW",CF,12,30.0,175000,,24,1428,Indonesia,Indonesia,right,178,0,no,1.9546,1.071063,0.19,0.2,13.636,0.95,0.143884892086331,0.02,0.5,INDO,Testing,2025,0.527698137160193,0.539816557092277,0.533757347126235
16,J. Moreno,Barito Putera,Barito Putera,CF,CF,12,30.0,450000,2025-12-31,16,1393,Nicaragua,"Nicaragua, Italy",right,183,82,no,2.454775,1.100226,0.26,0.23,17.241,1.391304347826087,0.1229946524064171,0.07,0.78,INDO,Testing,2025,0.8150592137176177,0.7908565491471021,0.8029578814323599
17,B. Kopitović,Bali United,Bali United,CF,CF,12,30.0,300000,,15,1437,Montenegro,Montenegro,,189,86,no,3.255552,0.690543,0.13,0.45,22.222,0.8444444444444444,0.2662721893491125,0.08,0.44,INDO,Testing,2025,0.8638673071135909,0.8488571363698411,0.856362221741716
18,M. Pato,Port FC,Borneo FC,CF,CF,12,30.0,0,,17,1083,Brazil,Brazil,right,185,72,no,2.327895,0.830968,0.08,0.6,18.182,0.8333333333333334,0.218978102189781,0.04,0.75,INDO,Testing,2025,0.7586949322441044,0.7642978139865848,0.7614963731153446
19,D. Martínez,,Malut United FC,CF,CF,12,30.0,0,,29,2119,Paraguay,Paraguay,unknown,0,0,no,2.37832,0.5088,0.13,0.43,19.608,0.9767441860465116,0.1981566820276498,0.07,0.47,INDO,Testing,2025,0.8218055802732511,0.818405718877968,0.8201056495756096
20,Gustavo Tocantins,PSS Sleman,PSS Sleman,CF,CF,12,29.0,275000,,34,3000,Brazil,Brazil,both,179,66,no,2.129976,0.66003,0.18,0.4,25.926,1.2,0.2469135802469136,0.04,0.45,INDO,Testing,2025,0.8384036075783403,0.8387729877179605,0.8385882976481505
21,Flávio Silva,Kaizer Chiefs,Persebaya Surabaya,"CF, RW",CF,12,29.0,275000,2027-06-30,33,3058,Guinea-Bissau,"Guinea-Bissau, Portugal",right,184,74,no,3.71008,1.795158,0.29,0.46,10.112,0.5652173913043478,0.1755725190839695,0.08,0.68,INDO,Testing,2025,0.735961297747608,0.6789898005081861,0.7074755491278971
22,Bruno Gomes,Semen Padang,Semen Padang,CF,CF,12,29.0,100000,2026-05-31,16,1619,Brazil,"Brazil, Italy",right,182,80,no,1.779072,0.6111,0.06,0.41,20.0,1.073170731707317,0.1846846846846847,0.08,0.5,INDO,Testing,2025,0.8413370747500946,0.8317636860988766,0.8365503804244856
23,Gustavo,Persija,Persija,"CF, RWF",CF,12,29.0,250000,2027-06-30,28,2647,Brazil,Brazil,right,185,0,no,3.026646,1.66816,0.27,0.52,23.077,1.173076923076923,0.1962264150943396,0.06,0.54,INDO,Testing,2025,0.8600018789325865,0.8752553431076405,0.8676286110201135
